日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-11-12,荣盛发展,1002146,7.79,7.98,7.75,7.97,0.18,2.31,"156,119","12,353",2.95,0.36
2018-11-09,荣盛发展,1002146,7.78,7.86,7.73,7.79,-0.02,-0.26,"123,888","9,662",1.66,0.28
2018-11-08,荣盛发展,1002146,7.88,7.92,7.80,7.81,0.00,0.00,"114,606","9,009",1.54,0.26
2018-11-07,荣盛发展,1002146,7.90,7.96,7.79,7.81,-0.12,-1.51,"208,110","16,401",2.14,0.48
2018-11-06,荣盛发展,1002146,7.87,8.00,7.87,7.93,0.09,1.15,"177,635","14,072",1.66,0.41
2018-11-05,荣盛发展,1002146,7.92,7.97,7.78,7.84,-0.13,-1.63,"213,095","16,729",2.38,0.49
2018-11-02,荣盛发展,1002146,7.97,8.02,7.78,7.97,0.16,2.05,"299,031","23,707",3.07,0.69
2018-11-01,荣盛发展,1002146,8.03,8.26,7.81,7.81,-0.13,-1.64,"363,967","29,252",5.67,0.84
2018-10-31,荣盛发展,1002146,7.98,8.02,7.84,7.94,0.00,0.00,"189,115","15,007",2.27,0.43
2018-10-30,荣盛发展,1002146,7.82,8.08,7.67,7.94,0.16,2.06,"250,068","19,810",5.27,0.58
2018-10-29,荣盛发展,1002146,7.80,7.92,7.63,7.78,0.00,0.00,"246,398","19,194",3.73,0.57
2018-10-26,荣盛发展,1002146,7.66,8.06,7.62,7.78,0.25,3.32,"359,057","28,145",5.84,0.83
2018-10-25,荣盛发展,1002146,7.19,7.60,7.13,7.53,0.18,2.45,"266,135","19,879",6.39,0.61
2018-10-24,荣盛发展,1002146,7.25,7.49,7.25,7.35,0.09,1.24,"122,423","9,021",3.31,0.28
2018-10-23,荣盛发展,1002146,7.43,7.43,7.20,7.26,-0.15,-2.02,"133,077","9,737",3.10,0.31
2018-10-22,荣盛发展,1002146,7.15,7.53,7.15,7.41,0.26,3.64,"206,468","15,245",5.31,0.47
2018-10-19,荣盛发展,1002146,6.78,7.15,6.75,7.15,0.33,4.84,"205,267","14,382",5.87,0.47
2018-10-18,荣盛发展,1002146,6.83,6.92,6.73,6.82,-0.02,-0.29,"147,467","10,085",2.78,0.34
2018-10-17,荣盛发展,1002146,6.79,6.89,6.72,6.84,0.14,2.09,"136,371","9,276",2.54,0.31
2018-10-16,荣盛发展,1002146,6.91,7.00,6.65,6.70,-0.19,-2.76,"181,828","12,455",5.08,0.42
2018-10-15,荣盛发展,1002146,7.08,7.09,6.85,6.89,-0.21,-2.96,"145,077","10,119",3.38,0.33
2018-10-12,荣盛发展,1002146,6.70,7.15,6.70,7.10,0.06,0.85,"270,193","18,753",6.39,0.62
2018-10-11,荣盛发展,1002146,7.38,7.46,6.93,7.04,-0.49,-6.51,"265,462","19,130",7.04,0.61
2018-10-10,荣盛发展,1002146,7.57,7.60,7.43,7.53,-0.01,-0.13,"166,505","12,535",2.25,0.38
2018-10-09,荣盛发展,1002146,7.54,7.64,7.43,7.54,0.00,0.00,"200,268","15,111",2.79,0.46
2018-10-08,荣盛发展,1002146,7.74,7.79,7.51,7.54,-0.44,-5.51,"249,594","19,083",3.51,0.57
2019-09-30,荣盛发展,1002146,8.31,8.37,8.26,8.28,-0.03,-0.36,"107,770","8,967",1.32,0.25
2019-09-27,荣盛发展,1002146,8.36,8.39,8.27,8.31,-0.04,-0.48,"100,074","8,331",1.44,0.23
2019-09-26,荣盛发展,1002146,8.37,8.55,8.33,8.35,0.01,0.12,"227,421","19,184",2.64,0.52
2019-09-25,荣盛发展,1002146,8.42,8.43,8.30,8.34,-0.08,-0.95,"135,590","11,315",1.54,0.31
2019-09-24,荣盛发展,1002146,8.42,8.48,8.37,8.42,0.01,0.12,"121,168","10,216",1.31,0.28
2019-09-23,荣盛发展,1002146,8.62,8.62,8.31,8.41,-0.24,-2.77,"227,711","19,179",3.58,0.52
2019-09-20,荣盛发展,1002146,8.68,8.72,8.58,8.65,-0.03,-0.35,"204,738","17,677",1.61,0.47
2019-09-19,荣盛发展,1002146,8.73,8.75,8.63,8.68,0.02,0.23,"164,596","14,298",1.39,0.38
2019-09-18,荣盛发展,1002146,8.59,8.74,8.57,8.66,0.09,1.05,"209,988","18,191",1.98,0.48
2019-09-17,荣盛发展,1002146,8.71,8.72,8.54,8.57,-0.18,-2.06,"196,153","16,907",2.06,0.45
2019-09-16,荣盛发展,1002146,8.77,8.81,8.71,8.75,-0.03,-0.34,"173,816","15,222",1.14,0.40
2019-09-12,荣盛发展,1002146,8.59,8.82,8.58,8.78,0.22,2.57,"367,551","32,165",2.80,0.85
2019-09-11,荣盛发展,1002146,8.53,8.56,8.45,8.56,0.02,0.23,"166,810","14,194",1.29,0.38
2019-09-10,荣盛发展,1002146,8.60,8.60,8.42,8.54,-0.08,-0.93,"212,795","18,099",2.09,0.49
2019-09-09,荣盛发展,1002146,8.65,8.72,8.52,8.62,0.07,0.82,"265,199","22,813",2.34,0.61
2019-09-06,荣盛发展,1002146,8.50,8.55,8.42,8.55,0.08,0.94,"232,651","19,751",1.53,0.54
2019-09-05,荣盛发展,1002146,8.51,8.67,8.46,8.47,-0.03,-0.35,"420,886","36,070",2.47,0.97
2019-09-04,荣盛发展,1002146,8.11,8.53,8.10,8.50,0.38,4.68,"394,337","32,817",5.30,0.91
2019-09-03,荣盛发展,1002146,8.18,8.21,8.07,8.12,-0.06,-0.73,"198,993","16,181",1.71,0.46
2019-09-02,荣盛发展,1002146,8.12,8.21,8.06,8.18,0.07,0.86,"212,477","17,295",1.85,0.49
2019-08-30,荣盛发展,1002146,8.26,8.30,8.08,8.11,-0.11,-1.34,"194,325","15,868",2.68,0.45
2019-08-29,荣盛发展,1002146,8.33,8.34,8.16,8.22,-0.09,-1.08,"172,313","14,203",2.17,0.40
2019-08-28,荣盛发展,1002146,8.31,8.38,8.22,8.31,0.00,0.00,"165,993","13,795",1.93,0.38
2019-08-27,荣盛发展,1002146,8.29,8.39,8.25,8.31,0.07,0.85,"305,256","25,411",1.70,0.70
2019-08-26,荣盛发展,1002146,8.26,8.35,8.21,8.24,-0.20,-2.37,"177,982","14,697",1.66,0.41
2019-08-23,荣盛发展,1002146,8.56,8.57,8.42,8.44,-0.10,-1.17,"185,584","15,722",1.76,0.43
2019-08-22,荣盛发展,1002146,8.56,8.58,8.48,8.54,0.01,0.12,"149,757","12,794",1.17,0.34
2019-08-21,荣盛发展,1002146,8.58,8.67,8.51,8.53,-0.07,-0.81,"228,160","19,557",1.86,0.52
2019-08-20,荣盛发展,1002146,8.64,8.70,8.59,8.60,-0.02,-0.23,"230,568","19,907",1.28,0.53
2019-08-19,荣盛发展,1002146,8.56,8.64,8.46,8.62,0.14,1.65,"246,305","21,093",2.12,0.57
2019-08-16,荣盛发展,1002146,8.41,8.53,8.36,8.48,0.11,1.31,"270,024","22,897",2.03,0.62
2019-08-15,荣盛发展,1002146,8.20,8.40,8.16,8.37,0.10,1.21,"202,559","16,807",2.90,0.47
2019-08-14,荣盛发展,1002146,8.26,8.31,8.21,8.27,0.10,1.22,"127,567","10,532",1.22,0.29
2019-08-13,荣盛发展,1002146,8.30,8.31,8.14,8.17,-0.18,-2.16,"158,755","13,015",2.04,0.37
2019-08-12,荣盛发展,1002146,8.22,8.36,8.20,8.35,0.08,0.97,"108,757","9,031",1.93,0.25
2019-08-09,荣盛发展,1002146,8.44,8.45,8.23,8.27,-0.13,-1.55,"149,945","12,445",2.62,0.34
2019-08-08,荣盛发展,1002146,8.39,8.45,8.32,8.40,0.02,0.24,"128,592","10,779",1.55,0.30
2019-08-07,荣盛发展,1002146,8.42,8.46,8.33,8.38,0.00,0.00,"137,451","11,547",1.55,0.32
2019-08-06,荣盛发展,1002146,8.17,8.43,8.08,8.38,0.08,0.96,"310,385","25,696",4.22,0.71
2019-08-05,荣盛发展,1002146,8.42,8.47,8.30,8.30,-0.22,-2.58,"270,415","22,584",2.00,0.62
2019-08-02,荣盛发展,1002146,8.48,8.57,8.40,8.52,-0.08,-0.93,"220,003","18,654",1.98,0.51
2019-08-01,荣盛发展,1002146,8.76,8.81,8.57,8.60,-0.15,-1.71,"239,147","20,696",2.74,0.55
2019-07-31,荣盛发展,1002146,9.00,9.00,8.72,8.75,-0.31,-3.42,"433,278","38,257",3.09,1.00
2019-07-30,荣盛发展,1002146,8.94,9.11,8.94,9.06,0.11,1.23,"213,588","19,337",1.90,0.49
2019-07-29,荣盛发展,1002146,9.04,9.09,8.93,8.95,-0.12,-1.32,"313,136","28,175",1.76,0.72
2019-07-26,荣盛发展,1002146,9.05,9.12,9.03,9.07,-0.01,-0.11,"232,759","21,104",0.99,0.54
2019-07-25,荣盛发展,1002146,9.17,9.18,9.01,9.08,-0.09,-0.98,"390,763","35,404",1.85,0.90
2019-07-24,荣盛发展,1002146,9.19,9.27,9.12,9.17,-0.01,-0.11,"369,344","33,877",1.63,0.85
2019-07-23,荣盛发展,1002146,9.27,9.32,9.11,9.18,-0.11,-1.18,"352,556","32,457",2.26,0.81
2019-07-22,荣盛发展,1002146,9.40,9.61,9.27,9.29,-0.16,-1.69,"550,601","51,832",3.60,1.27
2019-07-19,荣盛发展,1002146,9.16,9.51,9.15,9.45,0.38,4.19,"559,663","52,241",3.97,1.29
2019-07-18,荣盛发展,1002146,9.26,9.27,9.06,9.07,-0.25,-2.68,"216,983","19,806",2.25,0.50
2019-07-17,荣盛发展,1002146,9.18,9.37,9.13,9.32,0.11,1.19,"277,319","25,674",2.61,0.64
2019-07-16,荣盛发展,1002146,9.13,9.27,9.10,9.21,0.06,0.66,"225,949","20,783",1.86,0.52
2019-07-15,荣盛发展,1002146,9.11,9.24,8.93,9.15,-0.01,-0.11,"290,414","26,363",3.38,0.67
2019-07-12,荣盛发展,1002146,9.04,9.20,8.99,9.16,0.19,2.12,"290,398","26,460",2.34,0.67
2019-07-11,荣盛发展,1002146,9.55,9.63,9.40,9.42,-0.07,-0.74,"319,663","30,351",2.42,0.74
2019-07-10,荣盛发展,1002146,9.82,9.86,9.45,9.49,-0.28,-2.87,"401,431","38,538",4.20,0.92
2019-07-09,荣盛发展,1002146,9.75,9.98,9.73,9.77,-0.03,-0.31,"265,656","26,114",2.55,0.61
2019-07-08,荣盛发展,1002146,10.00,10.00,9.69,9.80,-0.25,-2.49,"377,233","37,036",3.08,0.87
2019-07-05,荣盛发展,1002146,10.04,10.14,9.91,10.05,-0.01,-0.10,"353,747","35,506",2.29,0.81
2019-07-04,荣盛发展,1002146,9.80,10.19,9.78,10.06,0.24,2.44,"745,658","74,969",4.18,1.71
2019-07-03,荣盛发展,1002146,9.61,9.86,9.51,9.82,0.16,1.66,"563,269","54,859",3.62,1.30
2019-07-02,荣盛发展,1002146,9.62,9.66,9.53,9.66,0.04,0.42,"339,320","32,478",1.35,0.78
2019-07-01,荣盛发展,1002146,9.51,9.63,9.46,9.62,0.23,2.45,"415,245","39,604",1.81,0.96
2019-12-31,荣盛发展,1002146,9.71,9.84,9.60,9.83,0.09,0.92,"328,133","32,002",2.46,0.75
2019-12-30,荣盛发展,1002146,9.62,9.83,9.52,9.74,0.13,1.35,"357,685","34,582",3.23,0.82
2019-12-27,荣盛发展,1002146,9.62,9.75,9.57,9.61,-0.04,-0.41,"311,225","30,049",1.87,0.72
2019-12-26,荣盛发展,1002146,9.38,9.86,9.38,9.65,0.41,4.44,"554,778","53,641",5.19,1.28
2019-12-25,荣盛发展,1002146,9.30,9.35,9.20,9.24,-0.05,-0.54,"183,229","16,970",1.61,0.42
2019-12-24,荣盛发展,1002146,9.39,9.39,9.18,9.29,-0.05,-0.54,"225,730","20,909",2.25,0.52
2019-12-23,荣盛发展,1002146,9.50,9.62,9.29,9.34,-0.17,-1.79,"329,403","31,167",3.47,0.76
2019-12-20,荣盛发展,1002146,9.45,9.65,9.42,9.51,0.11,1.17,"248,200","23,675",2.45,0.57
2019-12-19,荣盛发展,1002146,9.38,9.49,9.33,9.40,0.03,0.32,"180,983","17,031",1.71,0.42
2019-12-18,荣盛发展,1002146,9.47,9.54,9.32,9.37,-0.11,-1.16,"281,354","26,472",2.32,0.65
2019-12-17,荣盛发展,1002146,9.29,9.55,9.24,9.48,0.21,2.27,"428,304","40,396",3.34,0.99
2019-12-16,荣盛发展,1002146,9.35,9.35,9.20,9.27,-0.04,-0.43,"288,454","26,713",1.61,0.66
2019-12-13,荣盛发展,1002146,9.28,9.48,9.23,9.31,0.15,1.64,"349,596","32,651",2.73,0.80
2019-12-12,荣盛发展,1002146,9.24,9.28,9.11,9.16,-0.08,-0.87,"272,835","25,074",1.84,0.63
2019-12-11,荣盛发展,1002146,9.20,9.32,9.17,9.24,0.07,0.76,"353,805","32,682",1.64,0.81
2019-12-10,荣盛发展,1002146,8.98,9.20,8.95,9.17,0.20,2.23,"493,099","44,851",2.79,1.13
2019-12-09,荣盛发展,1002146,8.60,8.97,8.58,8.97,0.42,4.91,"539,098","47,496",4.56,1.24
2019-12-06,荣盛发展,1002146,8.70,8.70,8.49,8.55,-0.12,-1.38,"244,087","20,894",2.42,0.56
2019-12-05,荣盛发展,1002146,8.72,8.77,8.63,8.67,-0.01,-0.12,"140,328","12,178",1.61,0.32
2019-12-04,荣盛发展,1002146,8.86,8.89,8.63,8.68,-0.19,-2.14,"209,663","18,299",2.93,0.48
2019-12-03,荣盛发展,1002146,8.82,8.93,8.77,8.87,0.07,0.80,"237,269","21,003",1.82,0.55
2019-12-02,荣盛发展,1002146,8.65,8.86,8.65,8.80,0.17,1.97,"291,819","25,654",2.43,0.67
2019-11-29,荣盛发展,1002146,8.67,8.71,8.58,8.63,-0.01,-0.12,"139,898","12,102",1.50,0.32
2019-11-28,荣盛发展,1002146,8.68,8.73,8.57,8.64,-0.06,-0.69,"205,025","17,697",1.84,0.47
2019-11-27,荣盛发展,1002146,8.72,8.80,8.60,8.70,0.01,0.12,"253,336","22,060",2.30,0.58
2019-11-26,荣盛发展,1002146,8.77,8.78,8.64,8.69,-0.03,-0.34,"288,915","25,132",1.61,0.66
2019-11-25,荣盛发展,1002146,8.52,8.81,8.52,8.72,0.17,1.99,"258,129","22,480",3.39,0.59
2019-11-22,荣盛发展,1002146,8.47,8.61,8.44,8.55,0.07,0.83,"183,820","15,680",2.00,0.42
2019-11-21,荣盛发展,1002146,8.52,8.54,8.36,8.48,-0.04,-0.47,"156,313","13,198",2.11,0.36
2019-11-20,荣盛发展,1002146,8.49,8.55,8.46,8.52,0.04,0.47,"203,343","17,322",1.06,0.47
2019-11-19,荣盛发展,1002146,8.39,8.57,8.38,8.48,0.07,0.83,"190,088","16,136",2.26,0.44
2019-11-18,荣盛发展,1002146,8.23,8.42,8.19,8.41,0.18,2.19,"157,937","13,178",2.79,0.36
2019-11-15,荣盛发展,1002146,8.21,8.31,8.19,8.23,0.03,0.37,"189,912","15,684",1.46,0.44
2019-11-14,荣盛发展,1002146,8.32,8.33,8.20,8.20,-0.12,-1.44,"195,671","16,137",1.56,0.45
2019-11-13,荣盛发展,1002146,8.36,8.36,8.27,8.32,-0.01,-0.12,"147,525","12,263",1.08,0.34
2019-11-12,荣盛发展,1002146,8.44,8.48,8.31,8.33,-0.15,-1.77,"207,790","17,400",2.00,0.48
2019-11-11,荣盛发展,1002146,8.69,8.69,8.38,8.48,-0.25,-2.86,"360,026","30,525",3.55,0.83
2019-11-08,荣盛发展,1002146,8.82,8.91,8.72,8.73,-0.02,-0.23,"212,759","18,758",2.17,0.49
2019-11-07,荣盛发展,1002146,8.74,8.81,8.69,8.75,0.02,0.23,"173,304","15,192",1.37,0.40
2019-11-06,荣盛发展,1002146,8.84,8.87,8.70,8.73,-0.14,-1.58,"203,966","17,860",1.92,0.47
2019-11-05,荣盛发展,1002146,8.83,9.05,8.73,8.87,0.04,0.45,"342,707","30,430",3.62,0.79
2019-11-04,荣盛发展,1002146,8.88,8.89,8.78,8.83,-0.01,-0.11,"155,566","13,727",1.24,0.36
2019-11-01,荣盛发展,1002146,8.70,8.87,8.63,8.84,0.14,1.61,"208,712","18,306",2.76,0.48
2019-10-31,荣盛发展,1002146,8.78,8.84,8.66,8.70,-0.08,-0.91,"131,598","11,473",2.05,0.30
2019-10-30,荣盛发展,1002146,8.81,8.89,8.72,8.78,-0.01,-0.11,"139,614","12,270",1.93,0.32
2019-10-29,荣盛发展,1002146,8.88,8.88,8.76,8.79,-0.09,-1.01,"148,316","13,082",1.35,0.34
2019-10-28,荣盛发展,1002146,8.91,8.92,8.77,8.88,-0.08,-0.89,"177,282","15,718",1.67,0.41
2019-10-25,荣盛发展,1002146,8.98,9.13,8.87,8.96,0.04,0.45,"221,458","19,888",2.91,0.51
2019-10-24,荣盛发展,1002146,8.83,8.94,8.79,8.92,0.13,1.48,"123,296","10,942",1.71,0.28
2019-10-23,荣盛发展,1002146,8.90,8.98,8.74,8.79,-0.15,-1.68,"156,281","13,783",2.68,0.36
2019-10-22,荣盛发展,1002146,9.04,9.05,8.87,8.94,-0.09,-1.00,"209,007","18,636",1.99,0.48
2019-10-21,荣盛发展,1002146,8.66,9.10,8.66,9.03,0.38,4.39,"358,181","32,014",5.09,0.82
2019-10-18,荣盛发展,1002146,8.92,8.98,8.62,8.65,-0.25,-2.81,"217,370","19,040",4.04,0.50
2019-10-17,荣盛发展,1002146,9.00,9.04,8.86,8.90,-0.10,-1.11,"142,999","12,774",2.00,0.33
2019-10-16,荣盛发展,1002146,8.93,9.27,8.92,9.00,0.10,1.12,"333,171","30,282",3.93,0.77
2019-10-15,荣盛发展,1002146,8.96,9.07,8.85,8.90,-0.06,-0.67,"159,522","14,251",2.46,0.37
2019-10-14,荣盛发展,1002146,8.88,9.05,8.81,8.96,0.08,0.90,"304,475","27,300",2.70,0.70
2019-10-11,荣盛发展,1002146,8.73,8.94,8.70,8.88,0.15,1.72,"281,069","24,908",2.75,0.65
2019-10-10,荣盛发展,1002146,8.74,8.77,8.66,8.73,-0.07,-0.80,"199,385","17,387",1.25,0.46
2019-10-09,荣盛发展,1002146,8.41,8.80,8.41,8.80,0.34,4.02,"390,589","33,917",4.61,0.90
2019-10-08,荣盛发展,1002146,8.30,8.55,8.23,8.46,0.18,2.17,"222,167","18,749",3.86,0.51
2019-03-29,荣盛发展,1002146,10.82,11.40,10.81,11.25,0.45,4.17,"684,579","76,577",5.46,1.57
2019-03-28,荣盛发展,1002146,10.97,11.21,10.74,10.80,-0.20,-1.82,"329,271","36,028",4.27,0.76
2019-03-27,荣盛发展,1002146,10.76,11.07,10.61,11.00,0.40,3.77,"397,987","43,328",4.34,0.92
2019-03-26,荣盛发展,1002146,10.60,10.88,10.50,10.60,0.10,0.95,"364,959","38,995",3.62,0.84
2019-03-25,荣盛发展,1002146,10.70,10.83,10.47,10.50,-0.38,-3.49,"363,349","38,696",3.31,0.84
2019-03-22,荣盛发展,1002146,10.95,11.05,10.73,10.88,-0.12,-1.09,"261,317","28,347",2.91,0.60
2019-03-21,荣盛发展,1002146,11.07,11.38,10.95,11.00,0.02,0.18,"493,585","54,982",3.92,1.14
2019-03-20,荣盛发展,1002146,10.96,11.12,10.73,10.98,0.04,0.37,"398,600","43,648",3.56,0.92
2019-03-19,荣盛发展,1002146,11.25,11.58,10.83,10.94,-0.27,-2.41,"574,805","64,186",6.69,1.32
2019-03-18,荣盛发展,1002146,10.55,11.25,10.50,11.21,0.66,6.26,"681,536","74,097",7.11,1.57
2019-03-15,荣盛发展,1002146,10.24,10.64,10.16,10.55,0.32,3.13,"517,599","54,320",4.69,1.19
2019-03-14,荣盛发展,1002146,10.27,10.56,10.05,10.23,-0.07,-0.68,"346,895","35,758",4.95,0.80
2019-03-13,荣盛发展,1002146,10.24,10.50,10.05,10.30,0.11,1.08,"560,683","57,804",4.42,1.29
2019-03-12,荣盛发展,1002146,10.32,10.64,10.00,10.19,-0.03,-0.29,"600,436","62,325",6.26,1.38
2019-03-11,荣盛发展,1002146,9.80,10.26,9.75,10.22,0.28,2.82,"560,394","55,817",5.13,1.29
2019-03-08,荣盛发展,1002146,10.14,10.26,9.88,9.94,-0.44,-4.24,"579,304","58,282",3.66,1.33
2019-03-07,荣盛发展,1002146,10.72,10.72,10.17,10.38,-0.38,-3.53,"546,848","56,807",5.11,1.26
2019-03-06,荣盛发展,1002146,10.90,11.00,10.57,10.76,-0.07,-0.65,"462,672","49,446",3.97,1.06
2019-03-05,荣盛发展,1002146,10.33,10.89,10.33,10.83,0.49,4.74,"736,327","78,908",5.42,1.69
2019-03-04,荣盛发展,1002146,9.86,10.49,9.85,10.34,0.57,5.83,"980,565","100,305",6.55,2.26
2019-03-01,荣盛发展,1002146,9.60,9.77,9.45,9.77,0.22,2.30,"407,148","39,103",3.35,0.94
2019-02-28,荣盛发展,1002146,9.55,9.77,9.48,9.55,0.00,0.00,"406,543","39,092",3.04,0.94
2019-02-27,荣盛发展,1002146,9.45,9.80,9.43,9.55,0.00,0.00,"546,640","52,358",3.87,1.26
2019-02-26,荣盛发展,1002146,9.60,9.87,9.48,9.55,-0.01,-0.10,"594,536","57,378",4.08,1.37
2019-02-25,荣盛发展,1002146,9.02,9.59,9.02,9.56,0.54,5.99,"712,531","66,798",6.32,1.64
2019-02-22,荣盛发展,1002146,8.95,9.05,8.83,9.02,0.03,0.33,"302,134","26,974",2.45,0.69
2019-02-21,荣盛发展,1002146,9.10,9.13,8.92,8.99,-0.14,-1.53,"398,910","36,041",2.30,0.92
2019-02-20,荣盛发展,1002146,9.02,9.26,8.95,9.13,0.12,1.33,"435,322","39,728",3.44,1.00
2019-02-19,荣盛发展,1002146,9.10,9.15,8.97,9.01,-0.06,-0.66,"314,248","28,451",1.98,0.72
2019-02-18,荣盛发展,1002146,8.95,9.08,8.93,9.07,0.18,2.02,"403,885","36,410",1.69,0.93
2019-02-15,荣盛发展,1002146,9.21,9.23,8.89,8.89,-0.39,-4.20,"368,802","33,297",3.66,0.85
2019-02-14,荣盛发展,1002146,9.30,9.37,9.19,9.28,-0.09,-0.96,"289,484","26,893",1.92,0.67
2019-02-13,荣盛发展,1002146,9.09,9.50,9.05,9.37,0.28,3.08,"472,712","43,729",4.95,1.09
2019-02-12,荣盛发展,1002146,9.15,9.16,8.98,9.09,-0.09,-0.98,"386,013","34,928",1.96,0.89
2019-02-11,荣盛发展,1002146,9.12,9.25,8.92,9.18,0.03,0.33,"401,194","36,397",3.61,0.92
2019-02-01,荣盛发展,1002146,9.25,9.35,9.03,9.15,-0.03,-0.33,"289,537","26,424",3.49,0.67
2019-01-31,荣盛发展,1002146,9.18,9.29,9.08,9.18,0.05,0.55,"221,050","20,328",2.30,0.51
2019-01-30,荣盛发展,1002146,9.03,9.42,8.96,9.13,0.10,1.11,"419,660","38,512",5.09,0.97
2019-01-29,荣盛发展,1002146,8.73,9.15,8.70,9.03,0.34,3.91,"437,499","39,099",5.18,1.01
2019-01-28,荣盛发展,1002146,8.63,8.76,8.58,8.69,0.21,2.48,"276,310","23,979",2.12,0.64
2019-01-25,荣盛发展,1002146,8.38,8.56,8.33,8.48,0.18,2.17,"250,023","21,169",2.77,0.58
2019-01-24,荣盛发展,1002146,8.29,8.33,8.25,8.30,0.05,0.61,"167,473","13,887",0.97,0.39
2019-01-23,荣盛发展,1002146,8.29,8.33,8.22,8.25,-0.02,-0.24,"139,185","11,497",1.33,0.32
2019-01-22,荣盛发展,1002146,8.34,8.52,8.24,8.27,-0.08,-0.96,"174,716","14,619",3.35,0.40
2019-01-21,荣盛发展,1002146,8.45,8.58,8.24,8.35,-0.08,-0.95,"239,650","20,093",4.03,0.55
2019-01-18,荣盛发展,1002146,8.33,8.46,8.29,8.43,0.07,0.84,"166,595","13,985",2.03,0.38
2019-01-17,荣盛发展,1002146,8.37,8.49,8.31,8.36,0.02,0.24,"192,384","16,131",2.16,0.44
2019-01-16,荣盛发展,1002146,8.41,8.54,8.29,8.34,-0.10,-1.18,"251,039","21,115",2.96,0.58
2019-01-15,荣盛发展,1002146,8.25,8.44,8.15,8.44,0.15,1.81,"215,254","17,927",3.50,0.50
2019-01-14,荣盛发展,1002146,8.25,8.30,8.15,8.29,0.08,0.97,"183,702","15,144",1.83,0.42
2019-01-11,荣盛发展,1002146,7.97,8.22,7.95,8.21,0.25,3.14,"243,312","19,700",3.39,0.56
2019-01-10,荣盛发展,1002146,8.03,8.05,7.94,7.96,-0.10,-1.24,"152,039","12,164",1.36,0.35
2019-01-09,荣盛发展,1002146,7.89,8.17,7.89,8.06,0.13,1.64,"252,871","20,345",3.53,0.58
2019-01-08,荣盛发展,1002146,8.01,8.02,7.85,7.93,-0.04,-0.50,"190,594","15,064",2.13,0.44
2019-01-07,荣盛发展,1002146,8.04,8.13,7.90,7.97,0.02,0.25,"325,951","26,016",2.89,0.75
2019-01-04,荣盛发展,1002146,7.70,7.97,7.64,7.95,0.19,2.45,"197,593","15,434",4.25,0.45
2019-01-03,荣盛发展,1002146,7.85,8.00,7.67,7.76,-0.09,-1.15,"197,058","15,360",4.20,0.45
2019-01-02,荣盛发展,1002146,8.01,8.08,7.79,7.85,-0.10,-1.26,"147,079","11,624",3.65,0.34
2019-06-28,荣盛发展,1002146,9.50,9.51,9.36,9.39,-0.12,-1.26,"213,308","20,085",1.58,0.49
2019-06-27,荣盛发展,1002146,9.55,9.63,9.45,9.51,-0.02,-0.21,"327,891","31,250",1.89,0.75
2019-06-26,荣盛发展,1002146,9.62,9.66,9.48,9.53,-0.11,-1.14,"242,179","23,123",1.87,0.56
2019-06-25,荣盛发展,1002146,9.77,9.77,9.51,9.64,-0.11,-1.13,"207,939","19,988",2.67,0.48
2019-06-24,荣盛发展,1002146,9.87,9.87,9.70,9.75,-0.09,-0.91,"150,537","14,702",1.73,0.35
2019-06-21,荣盛发展,1002146,9.82,9.92,9.80,9.84,-0.01,-0.10,"174,767","17,227",1.22,0.40
2019-06-20,荣盛发展,1002146,9.54,9.87,9.48,9.85,0.29,3.03,"286,646","27,867",4.08,0.66
2019-06-19,荣盛发展,1002146,9.72,9.77,9.52,9.56,0.06,0.63,"187,240","18,059",2.63,0.43
2019-06-18,荣盛发展,1002146,9.55,9.59,9.46,9.50,-0.05,-0.52,"122,112","11,605",1.36,0.28
2019-06-17,荣盛发展,1002146,9.52,9.65,9.48,9.55,0.00,0.00,"144,356","13,787",1.78,0.33
2019-06-14,荣盛发展,1002146,9.70,9.79,9.55,9.55,-0.10,-1.04,"156,134","15,091",2.49,0.36
2019-06-13,荣盛发展,1002146,9.73,9.75,9.57,9.65,-0.09,-0.92,"152,919","14,750",1.85,0.35
2019-06-12,荣盛发展,1002146,9.82,9.86,9.70,9.74,-0.15,-1.52,"194,901","19,029",1.62,0.45
2019-06-11,荣盛发展,1002146,9.65,9.95,9.65,9.89,0.21,2.17,"268,368","26,415",3.10,0.62
2019-06-10,荣盛发展,1002146,9.64,9.82,9.54,9.68,0.15,1.57,"218,438","21,205",2.94,0.50
2019-06-06,荣盛发展,1002146,9.57,9.66,9.46,9.53,-0.04,-0.42,"181,438","17,350",2.09,0.42
2019-06-05,荣盛发展,1002146,9.38,9.65,9.33,9.57,0.32,3.46,"318,315","30,307",3.46,0.73
2019-06-04,荣盛发展,1002146,9.25,9.30,9.18,9.25,0.02,0.22,"153,474","14,206",1.30,0.35
2019-06-03,荣盛发展,1002146,9.43,9.46,9.20,9.23,-0.18,-1.91,"224,167","20,838",2.76,0.52
2019-05-31,荣盛发展,1002146,9.42,9.54,9.38,9.41,0.02,0.21,"138,059","13,045",1.70,0.32
2019-05-30,荣盛发展,1002146,9.47,9.47,9.32,9.39,-0.12,-1.26,"149,662","14,040",1.58,0.34
2019-05-29,荣盛发展,1002146,9.53,9.57,9.45,9.51,-0.10,-1.04,"151,336","14,388",1.25,0.35
