日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-15,全新好,1000007,6.30,6.48,6.13,6.46,0.18,2.87,"32,209","2,062",5.57,1.04
2019-07-12,全新好,1000007,6.35,6.35,6.22,6.28,-0.04,-0.63,"13,890",871,2.06,0.45
2019-07-11,全新好,1000007,6.35,6.35,6.26,6.32,0.00,0.00,"20,339","1,283",1.42,0.66
2019-07-10,全新好,1000007,6.44,6.44,6.29,6.32,-0.08,-1.25,"18,234","1,154",2.34,0.59
2019-07-09,全新好,1000007,6.57,6.57,6.29,6.40,-0.18,-2.74,"24,009","1,542",4.26,0.78
2019-07-08,全新好,1000007,6.64,6.73,6.42,6.58,-0.09,-1.35,"34,591","2,258",4.65,1.12
2019-07-05,全新好,1000007,6.79,6.82,6.63,6.67,-0.15,-2.20,"40,145","2,687",2.79,1.30
2019-07-04,全新好,1000007,6.95,6.99,6.70,6.82,-0.05,-0.73,"33,427","2,305",4.22,1.08
2019-07-03,全新好,1000007,6.92,7.03,6.83,6.87,-0.08,-1.15,"38,530","2,669",2.88,1.25
2019-07-02,全新好,1000007,6.99,7.04,6.90,6.95,-0.05,-0.71,"21,033","1,466",2.00,0.68
2019-07-01,全新好,1000007,6.90,7.05,6.86,7.00,0.17,2.49,"33,004","2,304",2.78,1.07
2020-12-31,全新好,1000007,6.97,6.97,6.97,6.97,-0.77,-9.95,"12,297",857,0.00,0.40
2020-12-30,全新好,1000007,8.68,8.68,7.74,7.74,-0.86,-10.00,"123,445","9,695",10.93,4.00
2020-12-29,全新好,1000007,8.54,8.75,8.53,8.60,0.10,1.18,"54,221","4,671",2.59,1.76
2020-12-28,全新好,1000007,8.54,8.60,8.38,8.50,-0.02,-0.23,"62,383","5,279",2.58,2.02
2020-12-25,全新好,1000007,8.62,8.65,8.51,8.52,-0.06,-0.70,"21,097","1,808",1.63,0.68
2020-12-24,全新好,1000007,8.60,8.67,8.52,8.58,0.00,0.00,"68,471","5,901",1.75,2.22
2020-12-23,全新好,1000007,8.61,8.68,8.54,8.58,-0.03,-0.35,"31,716","2,729",1.63,1.03
2020-12-22,全新好,1000007,8.51,8.65,8.48,8.61,0.03,0.35,"82,776","7,108",1.98,2.68
2020-12-21,全新好,1000007,8.65,8.70,8.55,8.58,-0.07,-0.81,"31,309","2,690",1.73,1.01
2020-12-18,全新好,1000007,8.55,8.65,8.48,8.65,0.10,1.17,"40,704","3,485",1.99,1.32
2020-12-17,全新好,1000007,8.38,8.86,8.35,8.55,0.15,1.79,"57,936","4,923",6.07,1.88
2020-12-16,全新好,1000007,8.24,8.46,8.18,8.40,0.20,2.44,"52,396","4,380",3.41,1.70
2020-12-15,全新好,1000007,8.07,8.24,7.96,8.20,0.20,2.50,"55,781","4,516",3.50,1.81
2020-12-14,全新好,1000007,8.00,8.05,7.88,8.00,0.01,0.13,"69,977","5,597",2.13,2.27
2020-12-11,全新好,1000007,8.10,8.10,7.87,7.99,-0.09,-1.11,"38,594","3,090",2.85,1.25
2020-12-10,全新好,1000007,8.10,8.15,8.01,8.08,-0.04,-0.49,"71,881","5,794",1.72,2.33
2020-12-09,全新好,1000007,8.21,8.25,7.95,8.12,-0.10,-1.22,"67,531","5,443",3.65,2.19
2020-12-08,全新好,1000007,8.21,8.40,8.08,8.22,0.08,0.98,"41,981","3,440",3.93,1.36
2020-12-07,全新好,1000007,8.14,8.25,8.06,8.14,0.00,0.00,"39,808","3,234",2.33,1.29
2020-12-04,全新好,1000007,8.00,8.28,7.86,8.14,0.06,0.74,"78,795","6,368",5.20,2.55
2020-12-03,全新好,1000007,8.86,8.86,8.08,8.08,-0.90,-10.02,"175,579","14,270",8.69,5.68
2020-12-02,全新好,1000007,9.40,9.40,8.98,8.98,-0.46,-4.87,"77,012","7,056",4.45,2.49
2020-12-01,全新好,1000007,9.42,9.49,9.28,9.44,-0.05,-0.53,"57,552","5,396",2.21,1.86
2020-11-30,全新好,1000007,9.48,9.59,9.35,9.49,0.00,0.00,"53,875","5,102",2.53,1.74
2020-11-27,全新好,1000007,9.40,9.50,9.31,9.49,0.00,0.00,"85,614","8,022",2.00,2.77
2020-11-26,全新好,1000007,9.50,9.65,9.25,9.49,0.12,1.28,"79,335","7,453",4.27,2.57
2020-11-25,全新好,1000007,9.23,9.48,9.23,9.37,0.15,1.63,"54,335","5,084",2.71,1.76
2020-11-24,全新好,1000007,9.13,9.30,9.12,9.22,0.09,0.99,"22,904","2,112",1.97,0.74
2020-11-23,全新好,1000007,9.21,9.23,9.13,9.13,-0.07,-0.76,"16,940","1,551",1.09,0.55
2020-11-20,全新好,1000007,9.20,9.25,9.13,9.20,-0.02,-0.22,"16,692","1,532",1.30,0.54
2020-11-19,全新好,1000007,9.27,9.32,9.18,9.22,0.00,0.00,"18,052","1,663",1.52,0.58
2020-11-18,全新好,1000007,9.20,9.39,9.19,9.22,-0.03,-0.32,"49,881","4,641",2.16,1.61
2020-11-17,全新好,1000007,9.22,9.31,9.05,9.25,0.05,0.54,"54,466","4,983",2.83,1.76
2020-11-16,全新好,1000007,9.42,9.42,9.18,9.20,-0.18,-1.92,"22,568","2,095",2.56,0.73
2020-11-13,全新好,1000007,9.35,9.42,9.24,9.38,0.03,0.32,"17,391","1,628",1.93,0.56
2020-11-12,全新好,1000007,9.48,9.49,9.31,9.35,-0.13,-1.37,"23,707","2,223",1.90,0.77
2020-11-11,全新好,1000007,9.50,9.62,9.42,9.48,0.01,0.11,"27,412","2,601",2.11,0.89
2020-11-10,全新好,1000007,9.42,9.55,9.34,9.47,0.05,0.53,"74,518","7,019",2.23,2.41
2020-11-09,全新好,1000007,9.50,9.54,9.40,9.42,-0.08,-0.84,"47,018","4,443",1.47,1.52
2020-11-06,全新好,1000007,9.48,9.53,9.34,9.50,0.02,0.21,"31,643","2,987",2.00,1.02
2020-11-05,全新好,1000007,9.48,9.52,9.38,9.48,-0.11,-1.15,"34,536","3,264",1.46,1.12
2020-11-04,全新好,1000007,9.65,9.70,9.30,9.59,-0.06,-0.62,"70,736","6,720",4.15,2.29
2020-11-03,全新好,1000007,9.33,9.90,9.06,9.65,0.28,2.99,"118,069","11,078",8.96,3.82
2020-11-02,全新好,1000007,8.83,9.45,8.63,9.37,0.51,5.76,"89,669","8,223",9.26,2.90
2020-10-30,全新好,1000007,8.85,8.92,8.81,8.86,-0.01,-0.11,"37,779","3,348",1.24,1.22
2020-10-29,全新好,1000007,8.85,9.01,8.84,8.87,0.01,0.11,"48,454","4,315",1.92,1.57
2020-10-28,全新好,1000007,9.55,9.58,8.83,8.86,-0.54,-5.74,"112,036","10,118",7.98,3.63
2020-10-27,全新好,1000007,9.13,9.59,9.04,9.40,0.28,3.07,"193,944","18,251",6.03,6.28
2020-10-26,全新好,1000007,9.08,9.16,9.00,9.12,0.06,0.66,"56,369","5,138",1.77,1.82
2020-10-23,全新好,1000007,9.20,9.41,9.03,9.06,-0.20,-2.16,"53,038","4,879",4.10,1.72
2020-10-22,全新好,1000007,9.05,9.33,9.05,9.26,0.18,1.98,"47,915","4,396",3.08,1.55
2020-10-21,全新好,1000007,9.18,9.20,9.00,9.08,-0.05,-0.55,"28,585","2,602",2.19,0.93
2020-10-20,全新好,1000007,9.20,9.29,9.07,9.13,-0.07,-0.76,"46,703","4,276",2.39,1.51
2020-10-19,全新好,1000007,9.12,9.55,9.12,9.20,0.05,0.55,"75,605","7,059",4.70,2.45
2020-10-16,全新好,1000007,9.51,9.60,9.08,9.15,-0.37,-3.89,"86,937","8,039",5.46,2.81
2020-10-15,全新好,1000007,9.30,9.65,9.23,9.52,0.14,1.49,"87,528","8,296",4.48,2.83
2020-10-14,全新好,1000007,9.46,9.68,9.37,9.38,-0.15,-1.57,"57,891","5,465",3.25,1.87
2020-10-13,全新好,1000007,9.44,9.53,9.33,9.53,0.10,1.06,"46,651","4,401",2.12,1.51
2020-10-12,全新好,1000007,9.49,9.60,9.31,9.43,-0.08,-0.84,"62,233","5,850",3.05,2.01
2020-10-09,全新好,1000007,9.39,9.57,9.35,9.51,0.11,1.17,"59,689","5,651",2.34,1.93
2020-03-31,全新好,1000007,7.87,8.22,7.58,8.09,0.22,2.80,"88,970","7,054",8.13,2.88
2020-03-30,全新好,1000007,8.13,8.13,7.33,7.87,-0.27,-3.32,"128,314","9,858",9.83,4.15
2020-03-27,全新好,1000007,8.16,8.30,8.10,8.14,0.00,0.00,"29,597","2,414",2.46,0.96
2020-03-26,全新好,1000007,8.30,8.30,8.08,8.14,-0.17,-2.05,"37,390","3,057",2.65,1.21
2020-03-25,全新好,1000007,8.18,8.31,8.15,8.31,0.17,2.09,"56,664","4,666",1.97,1.83
2020-03-24,全新好,1000007,8.25,8.29,8.01,8.14,-0.09,-1.09,"42,040","3,425",3.40,1.36
2020-03-23,全新好,1000007,8.20,8.43,8.08,8.23,-0.08,-0.96,"38,097","3,135",4.21,1.23
2020-03-20,全新好,1000007,8.23,8.38,8.17,8.31,0.03,0.36,"26,614","2,199",2.54,0.86
2020-03-19,全新好,1000007,8.05,8.30,7.97,8.28,0.19,2.35,"44,221","3,595",4.08,1.43
2020-03-18,全新好,1000007,8.12,8.31,8.04,8.09,-0.03,-0.37,"57,249","4,644",3.33,1.85
2020-03-17,全新好,1000007,8.10,8.23,7.52,8.12,0.00,0.00,"62,941","4,952",8.74,2.04
2020-03-16,全新好,1000007,8.48,8.59,8.08,8.12,-0.28,-3.33,"58,494","4,868",6.07,1.89
2020-03-13,全新好,1000007,8.31,8.55,7.70,8.40,-0.10,-1.18,"69,232","5,704",10.00,2.24
2020-03-12,全新好,1000007,8.88,8.88,8.42,8.50,-0.39,-4.39,"69,459","5,999",5.17,2.25
2020-03-11,全新好,1000007,9.08,9.09,8.80,8.89,-0.21,-2.31,"87,728","7,819",3.19,2.84
2020-03-10,全新好,1000007,8.60,9.45,8.60,9.10,-0.33,-3.50,"136,892","12,284",9.01,4.43
2020-03-09,全新好,1000007,9.10,9.67,9.02,9.43,0.22,2.39,"161,050","15,117",7.06,5.21
2020-03-06,全新好,1000007,8.96,9.39,8.90,9.21,0.15,1.66,"127,088","11,728",5.41,4.11
2020-03-05,全新好,1000007,8.97,9.10,8.91,9.06,0.05,0.55,"71,245","6,407",2.11,2.31
2020-03-04,全新好,1000007,9.00,9.27,8.89,9.01,-0.10,-1.10,"103,246","9,334",4.17,3.34
2020-03-03,全新好,1000007,8.80,9.47,8.65,9.11,0.31,3.52,"167,141","14,917",9.32,5.41
2020-03-02,全新好,1000007,8.63,8.91,8.58,8.80,0.17,1.97,"180,885","15,876",3.82,5.85
2020-02-28,全新好,1000007,8.60,8.79,8.40,8.63,0.04,0.47,"144,210","12,353",4.54,4.67
2020-02-27,全新好,1000007,8.72,8.87,8.48,8.59,0.00,0.00,"88,189","7,608",4.54,2.85
2020-02-26,全新好,1000007,8.69,8.95,8.56,8.59,-0.13,-1.49,"136,909","12,003",4.47,4.43
2020-02-25,全新好,1000007,8.53,8.95,8.33,8.72,0.05,0.58,"166,953","14,471",7.15,5.40
2020-02-24,全新好,1000007,8.10,8.80,8.05,8.67,0.52,6.38,"198,381","16,471",9.20,6.42
2020-02-21,全新好,1000007,8.17,8.20,8.10,8.15,-0.03,-0.37,"68,257","5,568",1.22,2.21
2020-02-20,全新好,1000007,8.20,8.24,8.07,8.18,0.01,0.12,"63,588","5,177",2.08,2.06
2020-02-19,全新好,1000007,8.30,8.30,8.15,8.17,-0.06,-0.73,"93,882","7,716",1.82,3.04
2020-02-18,全新好,1000007,8.11,8.25,8.09,8.23,0.12,1.48,"86,665","7,099",1.97,2.81
2020-02-17,全新好,1000007,8.02,8.22,8.01,8.11,0.05,0.62,"80,555","6,516",2.61,2.61
2020-02-14,全新好,1000007,8.08,8.21,8.01,8.06,-0.06,-0.74,"53,822","4,346",2.46,1.74
2020-02-13,全新好,1000007,8.03,8.35,8.01,8.12,-0.01,-0.12,"93,127","7,603",4.18,3.01
2020-02-12,全新好,1000007,8.08,8.15,7.93,8.13,0.05,0.62,"91,898","7,408",2.72,2.97
2020-02-11,全新好,1000007,8.12,8.45,7.96,8.08,-0.25,-3.00,"179,446","14,683",5.88,5.81
2020-02-10,全新好,1000007,7.60,8.33,7.43,8.33,0.76,10.04,"230,978","18,401",11.89,7.48
2020-02-07,全新好,1000007,7.30,7.64,7.26,7.57,0.22,2.99,"190,774","14,266",5.17,6.18
2020-02-06,全新好,1000007,7.23,7.47,7.19,7.35,-0.13,-1.74,"191,089","13,987",3.74,6.19
2020-02-05,全新好,1000007,6.67,8.11,6.64,7.48,0.10,1.36,"394,168","28,374",19.92,12.76
2020-02-04,全新好,1000007,7.38,7.38,7.38,7.38,-0.82,-10.00,"20,108","1,484",0.00,0.65
2020-02-03,全新好,1000007,8.20,8.21,8.20,8.20,-0.91,-9.99,"15,093","1,238",0.11,0.49
2020-01-23,全新好,1000007,9.17,9.25,8.94,9.11,-0.06,-0.65,"29,739","2,698",3.38,0.96
2020-01-22,全新好,1000007,9.25,9.26,9.14,9.17,-0.12,-1.29,"23,096","2,120",1.29,0.75
2020-01-21,全新好,1000007,9.40,9.43,9.21,9.29,-0.13,-1.38,"26,806","2,490",2.34,0.87
2020-01-20,全新好,1000007,9.43,9.54,9.15,9.42,-0.02,-0.21,"40,934","3,843",4.13,1.32
2020-01-17,全新好,1000007,9.36,9.64,9.36,9.44,0.12,1.29,"68,332","6,499",3.00,2.21
2020-01-16,全新好,1000007,9.32,9.38,9.24,9.32,0.01,0.11,"30,080","2,802",1.50,0.97
2020-01-15,全新好,1000007,9.33,9.41,9.20,9.31,-0.02,-0.21,"34,933","3,241",2.25,1.13
2020-01-14,全新好,1000007,9.30,9.57,9.30,9.33,0.02,0.21,"43,843","4,129",2.90,1.42
2020-01-13,全新好,1000007,9.32,9.40,9.22,9.31,-0.07,-0.75,"32,651","3,044",1.92,1.06
2020-01-10,全新好,1000007,9.49,9.49,9.36,9.38,-0.06,-0.64,"47,780","4,502",1.38,1.55
2020-01-09,全新好,1000007,9.45,9.54,9.33,9.44,0.04,0.43,"41,874","3,947",2.23,1.36
2020-01-08,全新好,1000007,9.53,9.53,9.28,9.40,-0.11,-1.16,"42,075","3,957",2.63,1.36
2020-01-07,全新好,1000007,9.43,9.60,9.43,9.51,0.03,0.32,"38,129","3,620",1.79,1.23
2020-01-06,全新好,1000007,9.46,9.56,9.38,9.48,-0.03,-0.32,"44,605","4,220",1.89,1.44
2020-01-03,全新好,1000007,9.56,9.58,9.50,9.51,-0.04,-0.42,"33,559","3,196",0.84,1.09
2020-01-02,全新好,1000007,9.56,9.58,9.44,9.55,0.05,0.53,"37,447","3,569",1.47,1.21
2020-06-30,全新好,1000007,8.81,8.99,8.71,8.73,-0.08,-0.91,"47,196","4,152",3.18,1.53
2020-06-29,全新好,1000007,9.09,9.18,8.74,8.81,-0.28,-3.08,"58,797","5,213",4.84,1.90
2020-06-24,全新好,1000007,9.30,9.36,9.09,9.09,-0.21,-2.26,"53,947","4,959",2.90,1.75
2020-06-23,全新好,1000007,9.30,9.41,9.23,9.30,0.00,0.00,"86,441","8,063",1.94,2.80
2020-06-22,全新好,1000007,9.30,9.35,9.16,9.30,0.05,0.54,"84,187","7,798",2.05,2.73
2020-06-19,全新好,1000007,8.92,9.32,8.92,9.25,0.29,3.24,"90,125","8,294",4.46,2.92
2020-06-18,全新好,1000007,8.87,9.11,8.86,8.96,0.04,0.45,"74,090","6,653",2.80,2.40
2020-06-17,全新好,1000007,8.42,8.98,8.35,8.92,0.49,5.81,"134,706","11,624",7.47,4.36
2020-06-16,全新好,1000007,8.43,8.47,8.33,8.43,-0.02,-0.24,"83,290","6,996",1.66,2.70
2020-06-15,全新好,1000007,8.05,8.56,8.00,8.45,0.38,4.71,"87,249","7,152",6.94,2.82
2020-06-12,全新好,1000007,7.95,8.26,7.91,8.07,0.04,0.50,"40,090","3,256",4.36,1.30
2020-06-11,全新好,1000007,8.04,8.06,7.99,8.03,-0.02,-0.25,"18,977","1,522",0.87,0.61
2020-06-10,全新好,1000007,8.06,8.07,8.01,8.05,-0.01,-0.12,"19,855","1,597",0.74,0.64
2020-06-09,全新好,1000007,8.11,8.11,8.01,8.06,-0.02,-0.25,"25,719","2,068",1.24,0.83
2020-06-08,全新好,1000007,8.27,8.28,8.01,8.08,-0.20,-2.42,"65,870","5,324",3.26,2.13
2020-06-05,全新好,1000007,8.14,8.52,7.97,8.28,0.16,1.97,"127,922","10,537",6.77,4.14
2020-06-04,全新好,1000007,8.10,8.23,7.89,8.12,0.02,0.25,"77,232","6,241",4.20,2.50
2020-06-03,全新好,1000007,8.66,8.66,8.07,8.10,-0.50,-5.81,"130,151","10,705",6.86,4.21
2020-06-02,全新好,1000007,8.84,8.97,8.52,8.60,-0.13,-1.49,"113,620","9,941",5.15,3.68
2020-06-01,全新好,1000007,8.21,8.84,8.21,8.73,0.54,6.59,"110,270","9,513",7.69,3.57
2020-05-29,全新好,1000007,7.96,8.25,7.90,8.19,0.23,2.89,"87,917","7,134",4.40,2.85
2020-05-28,全新好,1000007,8.00,8.04,7.93,7.96,-0.02,-0.25,"21,141","1,684",1.38,0.68
2020-05-27,全新好,1000007,8.01,8.02,7.95,7.98,-0.03,-0.37,"10,059",802,0.87,0.33
2020-05-26,全新好,1000007,8.00,8.01,7.94,8.01,0.01,0.13,"14,206","1,132",0.88,0.46
2020-05-25,全新好,1000007,8.03,8.11,7.95,8.00,-0.05,-0.62,"26,249","2,106",1.99,0.85
2020-05-22,全新好,1000007,7.85,8.32,7.80,8.05,0.20,2.55,"73,011","5,802",6.62,2.36
2020-05-21,全新好,1000007,7.90,7.90,7.78,7.85,0.01,0.13,"20,163","1,581",1.53,0.65
2020-05-20,全新好,1000007,7.88,7.89,7.70,7.84,-0.03,-0.38,"30,987","2,416",2.41,1.00
2020-05-19,全新好,1000007,7.94,7.94,7.79,7.87,-0.04,-0.51,"97,335","7,648",1.90,3.15
2020-05-18,全新好,1000007,8.02,8.07,7.90,7.91,-0.08,-1.00,"37,054","2,947",2.13,1.20
2020-05-15,全新好,1000007,8.08,8.09,7.75,7.99,0.00,0.00,"63,350","4,990",4.26,2.05
2020-05-14,全新好,1000007,8.20,8.25,7.99,7.99,-0.17,-2.08,"53,981","4,372",3.19,1.75
2020-05-13,全新好,1000007,8.21,8.46,8.13,8.16,-0.17,-2.04,"68,840","5,702",3.96,2.23
2020-05-12,全新好,1000007,7.90,8.36,7.86,8.33,0.43,5.44,"69,569","5,636",6.33,2.25
2020-05-11,全新好,1000007,7.90,7.95,7.85,7.90,0.01,0.13,"14,681","1,158",1.27,0.48
2020-05-08,全新好,1000007,7.89,7.97,7.83,7.89,0.03,0.38,"24,763","1,950",1.78,0.80
2020-05-07,全新好,1000007,7.87,7.90,7.82,7.86,-0.01,-0.13,"22,775","1,790",1.02,0.74
2020-05-06,全新好,1000007,7.93,7.98,7.82,7.87,-0.09,-1.13,"37,598","2,966",2.01,1.22
2020-04-30,全新好,1000007,7.97,8.06,7.89,7.96,-0.01,-0.13,"28,482","2,270",2.13,0.92
2020-04-29,全新好,1000007,7.99,8.01,7.91,7.97,-0.02,-0.25,"26,867","2,139",1.25,0.87
2020-04-28,全新好,1000007,8.00,8.04,7.76,7.99,-0.03,-0.37,"41,251","3,282",3.49,1.34
2020-04-27,全新好,1000007,8.11,8.11,7.89,8.02,-0.06,-0.74,"50,398","4,030",2.72,1.63
2020-04-24,全新好,1000007,8.08,8.15,8.01,8.08,-0.02,-0.25,"54,770","4,431",1.73,1.77
2020-04-23,全新好,1000007,8.06,8.28,7.96,8.10,0.08,1.00,"56,200","4,552",3.99,1.82
2020-04-22,全新好,1000007,8.04,8.06,7.96,8.02,0.00,0.00,"48,173","3,861",1.25,1.56
2020-04-21,全新好,1000007,8.05,8.05,7.80,8.02,-0.03,-0.37,"76,640","6,116",3.11,2.48
2020-04-20,全新好,1000007,8.06,8.09,7.96,8.05,0.00,0.00,"28,319","2,273",1.61,0.92
2020-04-17,全新好,1000007,8.12,8.14,8.01,8.05,-0.04,-0.49,"26,437","2,134",1.61,0.86
2020-04-16,全新好,1000007,8.12,8.13,8.00,8.09,-0.01,-0.12,"26,606","2,154",1.60,0.86
2020-04-15,全新好,1000007,8.12,8.13,8.06,8.10,0.01,0.12,"43,729","3,540",0.87,1.42
2020-04-14,全新好,1000007,8.13,8.13,8.06,8.09,0.01,0.12,"46,390","3,753",0.87,1.50
2020-04-13,全新好,1000007,8.06,8.13,8.01,8.08,0.02,0.25,"31,727","2,563",1.49,1.03
2020-04-10,全新好,1000007,8.11,8.15,8.05,8.06,-0.05,-0.62,"54,795","4,440",1.23,1.77
2020-04-09,全新好,1000007,8.17,8.21,8.11,8.11,-0.09,-1.10,"41,972","3,422",1.22,1.36
2020-04-08,全新好,1000007,8.18,8.25,8.10,8.20,0.01,0.12,"34,036","2,790",1.83,1.10
2020-04-07,全新好,1000007,8.19,8.28,8.19,8.19,0.01,0.12,"51,965","4,279",1.10,1.68
2020-04-03,全新好,1000007,8.15,8.26,8.06,8.18,0.01,0.12,"41,495","3,378",2.45,1.34
2020-04-02,全新好,1000007,8.19,8.19,8.06,8.17,0.04,0.49,"29,911","2,434",1.60,0.97
2020-04-01,全新好,1000007,8.16,8.22,8.02,8.13,0.04,0.49,"27,175","2,203",2.47,0.88
2020-09-30,全新好,1000007,9.00,9.44,8.97,9.40,0.41,4.56,"99,211","9,208",5.23,3.21
2020-09-29,全新好,1000007,9.01,9.08,8.80,8.99,-0.01,-0.11,"43,283","3,864",3.11,1.40
2020-09-28,全新好,1000007,9.08,9.20,8.97,9.00,-0.12,-1.32,"28,912","2,617",2.52,0.94
2020-09-25,全新好,1000007,9.22,9.34,9.11,9.12,-0.11,-1.19,"26,829","2,465",2.49,0.87
2020-09-24,全新好,1000007,9.00,9.32,9.00,9.23,0.17,1.88,"64,353","5,924",3.53,2.08
2020-09-23,全新好,1000007,9.12,9.15,9.02,9.06,-0.09,-0.98,"38,857","3,522",1.42,1.26
2020-09-22,全新好,1000007,9.22,9.29,8.98,9.15,-0.14,-1.51,"45,908","4,185",3.34,1.49
2020-09-21,全新好,1000007,9.20,9.40,9.15,9.29,0.06,0.65,"39,461","3,663",2.71,1.28
2020-09-18,全新好,1000007,9.18,9.26,9.03,9.23,0.06,0.65,"60,576","5,557",2.51,1.96
2020-09-17,全新好,1000007,9.20,9.38,9.13,9.17,-0.13,-1.40,"64,020","5,923",2.69,2.07
2020-09-16,全新好,1000007,9.30,9.41,9.20,9.30,0.00,0.00,"52,669","4,907",2.26,1.70
2020-09-15,全新好,1000007,9.11,9.54,9.08,9.30,0.18,1.97,"98,175","9,160",5.04,3.18
2020-09-14,全新好,1000007,9.11,9.17,9.04,9.12,0.00,0.00,"36,154","3,288",1.43,1.17
2020-09-11,全新好,1000007,9.12,9.19,9.00,9.12,0.00,0.00,"46,658","4,245",2.08,1.51
2020-09-10,全新好,1000007,9.13,9.25,8.90,9.12,0.00,0.00,"62,116","5,645",3.84,2.01
2020-09-09,全新好,1000007,9.23,9.32,9.05,9.12,-0.15,-1.62,"88,994","8,169",2.91,2.88
2020-09-08,全新好,1000007,9.36,9.41,9.15,9.27,0.13,1.42,"79,337","7,373",2.84,2.57
2020-09-07,全新好,1000007,9.25,9.68,9.11,9.14,-0.11,-1.19,"66,816","6,251",6.16,2.16
2020-09-04,全新好,1000007,9.03,9.25,8.85,9.25,0.20,2.21,"71,687","6,521",4.42,2.32
2020-09-03,全新好,1000007,9.24,9.24,9.04,9.05,-0.15,-1.63,"28,705","2,620",2.17,0.93
2020-09-02,全新好,1000007,9.03,9.22,8.99,9.20,0.18,2.00,"75,341","6,900",2.55,2.44
2020-09-01,全新好,1000007,9.00,9.10,8.99,9.02,-0.06,-0.66,"29,555","2,669",1.21,0.96
2020-08-31,全新好,1000007,9.05,9.19,8.98,9.08,-0.02,-0.22,"39,090","3,545",2.31,1.27
2020-08-28,全新好,1000007,9.08,9.30,9.00,9.10,0.00,0.00,"51,228","4,695",3.30,1.66
2020-08-27,全新好,1000007,9.15,9.23,8.90,9.10,-0.06,-0.66,"91,632","8,330",3.60,2.97
2020-08-26,全新好,1000007,8.92,9.28,8.86,9.16,0.23,2.58,"91,698","8,333",4.70,2.97
2020-08-25,全新好,1000007,8.90,9.02,8.84,8.93,-0.03,-0.33,"30,786","2,744",2.01,1.00
2020-08-24,全新好,1000007,9.06,9.06,8.85,8.96,-0.09,-0.99,"22,570","2,015",2.32,0.73
2020-08-21,全新好,1000007,9.16,9.19,8.98,9.05,-0.15,-1.63,"38,244","3,460",2.28,1.24
2020-08-20,全新好,1000007,9.07,9.43,8.96,9.20,0.13,1.43,"71,164","6,534",5.18,2.30
2020-08-19,全新好,1000007,9.03,9.22,8.90,9.07,0.04,0.44,"53,366","4,875",3.54,1.73
2020-08-18,全新好,1000007,9.17,9.17,8.98,9.03,-0.14,-1.53,"41,434","3,749",2.07,1.34
2020-08-17,全新好,1000007,9.17,9.22,9.10,9.17,-0.01,-0.11,"56,410","5,168",1.31,1.83
2020-08-14,全新好,1000007,9.01,9.20,8.88,9.18,0.18,2.00,"84,187","7,627",3.56,2.72
2020-08-13,全新好,1000007,8.72,9.13,8.64,9.00,0.29,3.33,"73,799","6,608",5.63,2.39
2020-08-12,全新好,1000007,8.96,8.96,8.56,8.71,-0.25,-2.79,"71,889","6,239",4.46,2.33
2020-08-11,全新好,1000007,8.85,9.10,8.80,8.96,0.13,1.47,"62,058","5,561",3.40,2.01
2020-08-10,全新好,1000007,8.57,8.87,8.55,8.83,0.20,2.32,"51,680","4,517",3.71,1.67
2020-08-07,全新好,1000007,8.57,8.65,8.52,8.63,0.01,0.12,"44,019","3,771",1.51,1.42
2020-08-06,全新好,1000007,8.67,8.67,8.51,8.62,-0.05,-0.58,"54,777","4,703",1.85,1.77
2020-08-05,全新好,1000007,8.79,8.79,8.63,8.67,-0.12,-1.37,"40,017","3,476",1.82,1.30
2020-08-04,全新好,1000007,8.78,8.97,8.67,8.79,-0.03,-0.34,"102,132","8,975",3.40,3.31
2020-08-03,全新好,1000007,8.61,9.12,8.61,8.82,0.22,2.56,"110,786","9,828",5.93,3.59
2020-07-31,全新好,1000007,8.56,8.68,8.45,8.60,0.04,0.47,"58,011","4,948",2.69,1.88
2020-07-30,全新好,1000007,8.60,8.88,8.55,8.56,0.02,0.23,"82,798","7,198",3.86,2.68
2020-07-29,全新好,1000007,8.52,8.57,8.46,8.54,0.02,0.23,"25,476","2,168",1.29,0.82
2020-07-28,全新好,1000007,8.52,8.57,8.48,8.52,-0.01,-0.12,"31,382","2,673",1.06,1.02
2020-07-27,全新好,1000007,8.55,8.58,8.41,8.53,-0.02,-0.23,"35,698","3,019",1.99,1.16
2020-07-24,全新好,1000007,8.54,8.69,8.41,8.55,0.00,0.00,"28,907","2,459",3.27,0.94
2020-07-23,全新好,1000007,8.67,8.67,8.45,8.55,-0.14,-1.61,"26,195","2,237",2.53,0.85
2020-07-22,全新好,1000007,8.68,8.77,8.58,8.69,0.03,0.35,"35,562","3,096",2.19,1.15
2020-07-21,全新好,1000007,8.69,8.82,8.64,8.66,0.01,0.12,"21,476","1,868",2.08,0.70
2020-07-20,全新好,1000007,8.53,8.68,8.53,8.65,0.12,1.41,"25,658","2,209",1.76,0.83
2020-07-17,全新好,1000007,8.77,8.84,8.45,8.53,-0.27,-3.07,"36,086","3,087",4.43,1.17
2020-07-16,全新好,1000007,9.16,9.20,8.78,8.80,-0.45,-4.86,"68,051","6,057",4.54,2.20
2020-07-15,全新好,1000007,9.26,9.45,9.19,9.25,-0.01,-0.11,"101,660","9,506",2.81,3.29
