日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-24,爱普股份,0603020,7.32,7.47,7.24,7.31,-0.13,-1.75,"21,138","1,551",3.09,0.66
2018-10-23,爱普股份,0603020,7.61,7.69,7.30,7.44,-0.35,-4.49,"37,922","2,842",5.01,1.19
2018-10-22,爱普股份,0603020,7.51,7.95,7.29,7.79,0.06,0.78,"66,927","5,102",8.54,2.09
2018-10-19,爱普股份,0603020,7.33,8.35,7.28,7.73,0.11,1.44,"83,690","6,602",14.04,2.62
2018-10-18,爱普股份,0603020,7.05,7.69,6.92,7.62,0.54,7.63,"46,205","3,359",10.88,1.44
2018-10-17,爱普股份,0603020,6.75,7.12,6.62,7.08,0.43,6.47,"41,992","2,875",7.52,1.31
2018-10-16,爱普股份,0603020,6.65,6.72,6.57,6.65,0.00,0.00,"15,219","1,015",2.26,0.48
2018-10-15,爱普股份,0603020,6.80,6.88,6.51,6.65,-0.13,-1.92,"15,220","1,020",5.46,0.48
2018-10-12,爱普股份,0603020,6.94,7.01,6.63,6.78,-0.15,-2.16,"10,432",711,5.48,0.33
2018-10-11,爱普股份,0603020,7.44,7.53,6.88,6.93,-0.71,-9.29,"22,435","1,608",8.51,0.70
2018-10-10,爱普股份,0603020,7.64,7.69,7.57,7.64,0.00,0.00,"8,299",633,1.57,0.26
2018-10-09,爱普股份,0603020,7.76,7.83,7.56,7.64,-0.09,-1.16,"14,765","1,132",3.49,0.46
2018-10-08,爱普股份,0603020,8.03,8.08,7.71,7.73,-0.39,-4.80,"9,327",735,4.56,0.29
2019-06-28,爱普股份,0603020,8.28,8.33,8.15,8.17,-0.10,-1.21,"18,920","1,556",2.18,0.59
2019-06-27,爱普股份,0603020,8.33,8.38,8.21,8.27,-0.02,-0.24,"23,299","1,931",2.05,0.73
2019-06-26,爱普股份,0603020,8.29,8.38,8.25,8.29,0.05,0.61,"20,709","1,725",1.58,0.65
2019-06-25,爱普股份,0603020,8.33,8.35,8.11,8.24,-0.09,-1.08,"23,254","1,910",2.88,0.73
2019-06-24,爱普股份,0603020,8.35,8.40,8.29,8.33,-0.04,-0.48,"26,954","2,245",1.31,0.84
2019-06-21,爱普股份,0603020,8.28,8.45,8.25,8.37,0.08,0.97,"43,168","3,607",2.41,1.35
2019-06-20,爱普股份,0603020,8.15,8.32,8.05,8.29,0.11,1.34,"46,779","3,849",3.30,1.46
2019-06-19,爱普股份,0603020,8.25,8.32,8.16,8.18,0.06,0.74,"36,273","2,980",1.97,1.13
2019-06-18,爱普股份,0603020,8.18,8.33,8.08,8.12,-0.03,-0.37,"35,535","2,917",3.07,1.11
2019-06-17,爱普股份,0603020,8.03,8.19,7.88,8.15,0.07,0.87,"40,014","3,239",3.84,1.25
2019-06-14,爱普股份,0603020,8.33,8.45,8.05,8.08,-0.37,-4.38,"60,309","4,962",4.73,1.88
2019-06-13,爱普股份,0603020,8.21,8.62,8.03,8.45,0.17,2.05,"118,874","9,870",7.13,3.71
2019-06-12,爱普股份,0603020,8.60,8.65,8.23,8.28,-0.33,-3.83,"160,508","13,581",4.88,5.02
2019-06-11,爱普股份,0603020,8.23,8.61,8.21,8.61,0.78,9.96,"88,222","7,575",5.11,2.76
2019-06-10,爱普股份,0603020,7.88,8.00,7.70,7.83,0.22,2.89,"28,499","2,239",3.94,0.89
2019-06-06,爱普股份,0603020,7.76,7.79,7.56,7.61,-0.16,-2.06,"18,931","1,446",2.96,0.59
2019-06-05,爱普股份,0603020,7.66,7.89,7.65,7.77,0.18,2.37,"32,645","2,533",3.16,1.02
2019-06-04,爱普股份,0603020,7.79,7.88,7.55,7.59,-0.20,-2.57,"30,903","2,361",4.24,0.97
2019-06-03,爱普股份,0603020,8.10,8.12,7.78,7.79,-0.31,-3.83,"40,634","3,220",4.20,1.27
2019-05-31,爱普股份,0603020,8.17,8.25,8.00,8.10,-0.16,-1.94,"34,173","2,781",3.03,1.07
2019-05-30,爱普股份,0603020,8.07,8.29,8.03,8.26,0.22,2.74,"51,197","4,176",3.23,1.60
2019-05-29,爱普股份,0603020,8.18,8.25,8.10,8.15,0.02,0.25,"25,506","2,080",1.85,0.80
2019-05-28,爱普股份,0603020,8.22,8.30,8.08,8.13,-0.09,-1.09,"31,109","2,559",2.68,0.97
2019-05-27,爱普股份,0603020,8.09,8.26,8.00,8.22,0.14,1.73,"31,222","2,543",3.22,0.98
2019-05-24,爱普股份,0603020,8.05,8.26,8.01,8.08,-0.07,-0.86,"33,958","2,746",3.07,1.06
2019-05-23,爱普股份,0603020,8.64,8.69,8.01,8.15,-0.62,-7.07,"76,312","6,305",7.75,2.38
2019-05-22,爱普股份,0603020,8.82,8.95,8.70,8.77,-0.19,-2.12,"49,380","4,348",2.79,1.54
2019-05-21,爱普股份,0603020,8.64,8.99,8.44,8.96,0.23,2.63,"72,129","6,324",6.30,2.25
2019-05-20,爱普股份,0603020,9.49,9.59,8.70,8.73,-0.94,-9.72,"108,988","9,661",9.20,3.41
2019-05-17,爱普股份,0603020,9.54,9.95,9.23,9.67,-0.01,-0.10,"163,425","15,702",7.44,5.11
2019-05-16,爱普股份,0603020,9.88,10.25,9.46,9.68,0.13,1.36,"207,819","20,511",8.27,6.49
2019-05-15,爱普股份,0603020,8.78,9.55,8.72,9.55,0.87,10.02,"107,728","9,808",9.56,3.37
2019-05-14,爱普股份,0603020,8.61,8.82,8.61,8.68,0.01,0.12,"37,243","3,244",2.42,1.16
2019-05-13,爱普股份,0603020,8.73,8.87,8.65,8.67,-0.28,-3.13,"56,139","4,907",2.46,1.75
2019-05-10,爱普股份,0603020,8.55,9.00,8.50,8.95,0.27,3.11,"113,055","9,937",5.76,3.53
2019-05-09,爱普股份,0603020,8.48,8.88,8.48,8.68,-0.74,-7.86,"159,517","13,636",4.25,4.98
2019-05-08,爱普股份,0603020,9.60,9.99,9.33,9.42,0.21,2.28,"235,037","22,801",7.17,7.34
2019-05-07,爱普股份,0603020,8.80,9.21,8.80,9.21,0.84,10.04,"37,554","3,448",4.90,1.17
2019-05-06,爱普股份,0603020,8.36,8.70,8.13,8.37,-0.16,-1.88,"49,126","4,145",6.68,1.54
2019-04-30,爱普股份,0603020,8.41,8.66,8.41,8.53,0.10,1.19,"12,077","1,033",2.97,0.38
2019-04-29,爱普股份,0603020,8.73,8.83,8.41,8.43,-0.24,-2.77,"27,447","2,365",4.84,0.86
2019-04-26,爱普股份,0603020,8.90,8.94,8.66,8.67,-0.30,-3.34,"20,596","1,816",3.12,0.64
2019-04-25,爱普股份,0603020,9.35,9.47,8.96,8.97,-0.46,-4.88,"42,140","3,869",5.41,1.32
2019-04-24,爱普股份,0603020,9.15,9.47,9.15,9.43,0.32,3.51,"25,191","2,342",3.51,0.79
2019-04-23,爱普股份,0603020,9.38,9.43,9.10,9.11,-0.29,-3.09,"25,802","2,396",3.51,0.81
2019-04-22,爱普股份,0603020,9.50,9.55,9.35,9.40,-0.12,-1.26,"22,677","2,143",2.10,0.71
2019-04-19,爱普股份,0603020,9.40,9.54,9.32,9.52,0.19,2.04,"22,292","2,104",2.36,0.70
2019-04-18,爱普股份,0603020,9.41,9.54,9.32,9.33,-0.08,-0.85,"22,756","2,154",2.34,0.71
2019-04-17,爱普股份,0603020,9.33,9.44,9.25,9.41,0.11,1.18,"25,846","2,419",2.04,0.81
2019-04-16,爱普股份,0603020,9.23,9.34,9.13,9.30,0.00,0.00,"23,060","2,124",2.26,0.72
2019-04-15,爱普股份,0603020,9.40,9.56,9.26,9.30,-0.06,-0.64,"19,718","1,861",3.21,0.62
2019-04-12,爱普股份,0603020,9.36,9.40,9.25,9.36,0.05,0.54,"18,834","1,759",1.61,0.59
2019-04-11,爱普股份,0603020,9.64,9.66,9.30,9.31,-0.33,-3.42,"38,950","3,686",3.73,1.22
2019-04-10,爱普股份,0603020,9.43,9.69,9.32,9.64,0.19,2.01,"35,568","3,394",3.92,1.11
2019-04-09,爱普股份,0603020,9.44,9.56,9.34,9.45,0.01,0.11,"26,384","2,491",2.33,0.82
2019-04-08,爱普股份,0603020,9.40,9.70,9.30,9.44,0.07,0.75,"44,438","4,214",4.27,1.39
2019-04-04,爱普股份,0603020,9.55,9.55,9.25,9.37,-0.15,-1.58,"52,901","4,965",3.15,1.65
2019-04-03,爱普股份,0603020,9.36,9.54,9.32,9.52,0.23,2.48,"49,865","4,725",2.37,1.56
2019-04-02,爱普股份,0603020,9.36,9.42,9.24,9.29,-0.02,-0.21,"32,172","3,003",1.93,1.01
2019-04-01,爱普股份,0603020,9.01,9.35,9.01,9.31,0.32,3.56,"50,925","4,706",3.78,1.59
2019-12-31,爱普股份,0603020,8.21,8.26,8.15,8.22,0.02,0.24,"19,216","1,575",1.34,0.60
2019-12-30,爱普股份,0603020,8.11,8.20,8.01,8.20,0.07,0.86,"22,719","1,846",2.34,0.71
2019-12-27,爱普股份,0603020,8.13,8.18,8.10,8.13,0.03,0.37,"28,135","2,290",0.99,0.88
2019-12-26,爱普股份,0603020,8.08,8.11,8.01,8.10,0.05,0.62,"17,265","1,393",1.24,0.54
2019-12-25,爱普股份,0603020,8.02,8.13,8.01,8.05,0.03,0.37,"20,447","1,650",1.50,0.64
2019-12-24,爱普股份,0603020,7.96,8.04,7.91,8.02,0.10,1.26,"14,838","1,184",1.64,0.46
2019-12-23,爱普股份,0603020,8.07,8.16,7.92,7.92,-0.14,-1.74,"20,046","1,608",2.98,0.63
2019-12-20,爱普股份,0603020,8.11,8.21,8.06,8.06,-0.05,-0.62,"22,850","1,859",1.85,0.71
2019-12-19,爱普股份,0603020,8.06,8.15,8.03,8.11,0.05,0.62,"24,568","1,988",1.49,0.77
2019-12-18,爱普股份,0603020,8.07,8.14,8.04,8.06,0.01,0.12,"21,419","1,734",1.24,0.67
2019-12-17,爱普股份,0603020,8.01,8.09,7.95,8.05,0.05,0.63,"24,184","1,943",1.75,0.76
2019-12-16,爱普股份,0603020,7.91,8.02,7.86,8.00,0.10,1.27,"25,811","2,048",2.03,0.81
2019-12-13,爱普股份,0603020,7.83,7.92,7.83,7.90,0.11,1.41,"20,650","1,628",1.16,0.65
2019-12-12,爱普股份,0603020,7.80,7.85,7.78,7.79,0.00,0.00,"11,360",888,0.90,0.36
2019-12-11,爱普股份,0603020,7.85,7.87,7.78,7.79,-0.06,-0.76,"14,372","1,123",1.15,0.45
2019-12-10,爱普股份,0603020,7.79,7.88,7.79,7.85,0.04,0.51,"13,993","1,096",1.15,0.44
2019-12-09,爱普股份,0603020,7.86,7.94,7.79,7.81,-0.01,-0.13,"18,885","1,482",1.92,0.59
2019-12-06,爱普股份,0603020,7.83,7.86,7.76,7.82,0.01,0.13,"17,929","1,402",1.28,0.56
2019-12-05,爱普股份,0603020,7.71,7.85,7.67,7.81,0.12,1.56,"19,336","1,504",2.34,0.60
2019-12-04,爱普股份,0603020,7.64,7.70,7.60,7.69,0.03,0.39,"8,539",654,1.31,0.27
2019-12-03,爱普股份,0603020,7.60,7.68,7.55,7.66,0.02,0.26,"14,341","1,092",1.70,0.45
2019-12-02,爱普股份,0603020,7.68,7.74,7.59,7.64,-0.05,-0.65,"16,281","1,247",1.95,0.51
2019-11-29,爱普股份,0603020,7.68,7.74,7.66,7.69,-0.01,-0.13,"14,171","1,089",1.04,0.44
2019-11-28,爱普股份,0603020,7.71,7.74,7.68,7.70,0.01,0.13,"10,637",820,0.78,0.33
2019-11-27,爱普股份,0603020,7.76,7.77,7.66,7.69,-0.07,-0.90,"13,526","1,043",1.42,0.42
2019-11-26,爱普股份,0603020,7.82,7.85,7.75,7.76,-0.06,-0.77,"12,359",963,1.28,0.39
2019-11-25,爱普股份,0603020,7.83,7.85,7.71,7.82,-0.01,-0.13,"19,957","1,553",1.79,0.62
2019-11-22,爱普股份,0603020,7.93,8.03,7.77,7.83,-0.08,-1.01,"27,326","2,157",3.29,0.85
2019-11-21,爱普股份,0603020,8.01,8.01,7.85,7.91,-0.10,-1.25,"15,288","1,211",2.00,0.48
2019-11-20,爱普股份,0603020,8.05,8.13,7.99,8.01,-0.04,-0.50,"20,774","1,674",1.74,0.65
2019-11-19,爱普股份,0603020,7.96,8.07,7.95,8.05,0.09,1.13,"21,156","1,697",1.51,0.66
2019-11-18,爱普股份,0603020,7.84,7.99,7.82,7.96,0.14,1.79,"14,600","1,156",2.17,0.46
2019-11-15,爱普股份,0603020,8.01,8.02,7.79,7.82,-0.18,-2.25,"20,199","1,595",2.88,0.63
2019-11-14,爱普股份,0603020,7.94,8.08,7.94,8.00,0.01,0.13,"15,541","1,245",1.75,0.49
2019-11-13,爱普股份,0603020,8.11,8.16,7.93,7.99,-0.10,-1.24,"21,625","1,737",2.84,0.68
2019-11-12,爱普股份,0603020,8.01,8.11,7.94,8.09,0.06,0.75,"29,105","2,338",2.12,0.91
2019-11-11,爱普股份,0603020,8.38,8.39,8.01,8.03,-0.38,-4.52,"67,849","5,521",4.52,2.12
2019-11-08,爱普股份,0603020,8.24,8.51,8.21,8.41,0.20,2.44,"69,574","5,830",3.65,2.17
2019-11-07,爱普股份,0603020,8.17,8.26,8.11,8.21,0.03,0.37,"20,792","1,702",1.83,0.65
2019-11-06,爱普股份,0603020,8.30,8.34,8.09,8.18,-0.13,-1.56,"33,729","2,764",3.01,1.05
2019-11-05,爱普股份,0603020,8.36,8.39,8.22,8.31,-0.04,-0.48,"33,999","2,825",2.04,1.06
2019-11-04,爱普股份,0603020,8.35,8.49,8.31,8.35,-0.01,-0.12,"36,275","3,040",2.15,1.13
2019-11-01,爱普股份,0603020,8.09,8.43,7.94,8.36,0.27,3.34,"46,461","3,833",6.06,1.45
2019-10-31,爱普股份,0603020,8.26,8.40,8.08,8.09,-0.12,-1.46,"33,101","2,722",3.90,1.03
2019-10-30,爱普股份,0603020,8.26,8.28,8.10,8.21,-0.05,-0.61,"22,578","1,845",2.18,0.71
2019-10-29,爱普股份,0603020,8.28,8.38,8.23,8.26,-0.07,-0.84,"27,529","2,282",1.80,0.86
2019-10-28,爱普股份,0603020,8.35,8.44,8.29,8.33,-0.01,-0.12,"42,096","3,515",1.80,1.32
2019-10-25,爱普股份,0603020,8.21,8.45,8.18,8.34,0.15,1.83,"43,983","3,667",3.30,1.37
2019-10-24,爱普股份,0603020,8.18,8.34,8.11,8.19,-0.05,-0.61,"31,600","2,595",2.79,0.99
2019-10-23,爱普股份,0603020,8.06,8.27,8.03,8.24,0.13,1.60,"40,725","3,336",2.96,1.27
2019-10-22,爱普股份,0603020,7.90,8.15,7.80,8.11,0.29,3.71,"33,184","2,647",4.48,1.04
2019-10-21,爱普股份,0603020,8.05,8.05,7.70,7.82,-0.32,-3.93,"45,083","3,521",4.30,1.41
2019-10-18,爱普股份,0603020,8.07,8.48,8.05,8.14,0.07,0.87,"46,973","3,879",5.33,1.47
2019-10-17,爱普股份,0603020,8.12,8.16,8.03,8.07,-0.04,-0.49,"14,454","1,168",1.60,0.45
2019-10-16,爱普股份,0603020,8.05,8.25,8.04,8.11,0.10,1.25,"25,827","2,111",2.62,0.81
2019-10-15,爱普股份,0603020,8.13,8.13,8.01,8.01,-0.08,-0.99,"15,812","1,273",1.48,0.49
2019-10-14,爱普股份,0603020,8.01,8.12,8.01,8.09,0.19,2.41,"22,887","1,849",1.39,0.72
2019-10-11,爱普股份,0603020,7.89,7.95,7.83,7.90,0.04,0.51,"12,583",994,1.53,0.39
2019-10-10,爱普股份,0603020,7.72,7.92,7.72,7.86,0.14,1.81,"15,566","1,219",2.59,0.49
2019-10-09,爱普股份,0603020,7.60,7.72,7.52,7.72,0.05,0.65,"12,644",966,2.61,0.40
2019-10-08,爱普股份,0603020,7.76,7.77,7.64,7.67,-0.01,-0.13,"14,713","1,134",1.69,0.46
2019-09-30,爱普股份,0603020,7.83,7.88,7.67,7.68,-0.14,-1.79,"14,292","1,110",2.69,0.45
2019-09-27,爱普股份,0603020,7.81,7.96,7.80,7.82,-0.01,-0.13,"17,410","1,371",2.04,0.54
2019-09-26,爱普股份,0603020,8.05,8.11,7.81,7.83,-0.20,-2.49,"22,234","1,762",3.74,0.69
2019-09-25,爱普股份,0603020,8.13,8.13,7.97,8.03,-0.12,-1.47,"24,127","1,945",1.96,0.75
2019-09-24,爱普股份,0603020,8.17,8.23,8.09,8.15,0.02,0.25,"28,548","2,338",1.72,0.89
2019-09-23,爱普股份,0603020,8.10,8.24,8.08,8.13,-0.02,-0.25,"23,536","1,919",1.96,0.74
2019-09-20,爱普股份,0603020,8.22,8.25,8.14,8.15,-0.06,-0.73,"19,891","1,630",1.34,0.62
2019-09-19,爱普股份,0603020,8.13,8.21,8.05,8.21,0.08,0.98,"26,261","2,138",1.97,0.82
2019-09-18,爱普股份,0603020,7.99,8.14,7.95,8.13,0.14,1.75,"26,080","2,106",2.38,0.82
2019-09-17,爱普股份,0603020,8.14,8.14,7.91,7.99,-0.15,-1.84,"22,345","1,795",2.83,0.70
2019-09-16,爱普股份,0603020,8.15,8.20,8.11,8.14,-0.01,-0.12,"20,376","1,662",1.10,0.64
2019-09-12,爱普股份,0603020,8.11,8.17,8.02,8.15,0.05,0.62,"24,105","1,953",1.85,0.75
2019-09-11,爱普股份,0603020,8.15,8.20,8.06,8.10,-0.07,-0.86,"22,682","1,846",1.71,0.71
2019-09-10,爱普股份,0603020,8.11,8.21,8.05,8.17,0.06,0.74,"35,215","2,861",1.97,1.10
2019-09-09,爱普股份,0603020,8.07,8.12,8.01,8.11,0.07,0.87,"24,318","1,962",1.37,0.76
2019-09-06,爱普股份,0603020,8.02,8.05,7.94,8.04,0.07,0.88,"22,978","1,835",1.38,0.72
2019-09-05,爱普股份,0603020,8.00,8.06,7.95,7.97,0.06,0.76,"31,835","2,550",1.39,0.99
2019-09-04,爱普股份,0603020,7.95,8.01,7.85,7.91,-0.11,-1.37,"27,578","2,179",2.00,0.86
2019-09-03,爱普股份,0603020,7.91,8.14,7.83,8.02,0.12,1.52,"46,164","3,686",3.92,1.44
2019-09-02,爱普股份,0603020,7.67,8.03,7.67,7.90,0.37,4.91,"52,481","4,135",4.78,1.64
2019-08-30,爱普股份,0603020,7.70,7.72,7.45,7.53,-0.13,-1.70,"14,983","1,140",3.52,0.47
2019-08-29,爱普股份,0603020,7.80,7.80,7.64,7.66,-0.12,-1.54,"16,440","1,266",2.06,0.51
2019-08-28,爱普股份,0603020,7.67,7.82,7.62,7.78,0.13,1.70,"20,268","1,565",2.61,0.63
2019-08-27,爱普股份,0603020,7.54,7.69,7.52,7.65,0.15,2.00,"23,019","1,758",2.27,0.72
2019-08-26,爱普股份,0603020,7.49,7.54,7.43,7.50,-0.13,-1.70,"14,294","1,070",1.44,0.45
2019-08-23,爱普股份,0603020,7.65,7.66,7.59,7.63,0.00,0.00,"12,208",931,0.92,0.38
2019-08-22,爱普股份,0603020,7.62,7.67,7.55,7.63,0.02,0.26,"12,926",984,1.58,0.40
2019-08-21,爱普股份,0603020,7.67,7.67,7.59,7.61,-0.03,-0.39,"17,066","1,302",1.05,0.53
2019-08-20,爱普股份,0603020,7.63,7.73,7.60,7.64,0.01,0.13,"19,381","1,485",1.70,0.61
2019-08-19,爱普股份,0603020,7.45,7.65,7.45,7.63,0.20,2.69,"23,693","1,794",2.69,0.74
2019-08-16,爱普股份,0603020,7.36,7.52,7.36,7.43,0.03,0.41,"15,933","1,186",2.16,0.50
2019-08-15,爱普股份,0603020,7.30,7.49,7.23,7.40,-0.04,-0.54,"20,102","1,472",3.49,0.63
2019-08-14,爱普股份,0603020,7.55,7.57,7.43,7.44,-0.03,-0.40,"15,457","1,158",1.87,0.48
2019-08-13,爱普股份,0603020,7.52,7.54,7.41,7.47,-0.08,-1.06,"19,715","1,472",1.72,0.62
2019-08-12,爱普股份,0603020,7.35,7.61,7.35,7.55,0.21,2.86,"24,933","1,881",3.54,0.78
2019-08-09,爱普股份,0603020,7.35,7.45,7.31,7.34,-0.03,-0.41,"11,799",870,1.90,0.37
2019-08-08,爱普股份,0603020,7.46,7.46,7.35,7.37,-0.02,-0.27,"11,499",852,1.49,0.36
2019-08-07,爱普股份,0603020,7.45,7.45,7.31,7.39,0.03,0.41,"15,865","1,171",1.90,0.50
2019-08-06,爱普股份,0603020,7.64,7.64,7.15,7.36,-0.36,-4.66,"30,331","2,242",6.35,0.95
2019-08-05,爱普股份,0603020,7.79,7.89,7.71,7.72,-0.09,-1.15,"20,111","1,568",2.30,0.63
2019-08-02,爱普股份,0603020,7.85,7.88,7.68,7.81,-0.12,-1.51,"22,574","1,760",2.52,0.71
2019-08-01,爱普股份,0603020,8.00,8.07,7.92,7.93,-0.12,-1.49,"11,699",933,1.86,0.37
2019-07-31,爱普股份,0603020,8.10,8.10,8.01,8.05,-0.08,-0.98,"10,525",847,1.11,0.33
2019-07-30,爱普股份,0603020,8.09,8.26,8.04,8.13,0.02,0.25,"21,985","1,785",2.71,0.69
2019-07-29,爱普股份,0603020,8.18,8.18,8.01,8.11,0.02,0.25,"19,097","1,542",2.10,0.60
2019-07-26,爱普股份,0603020,8.02,8.23,7.90,8.09,0.07,0.87,"31,857","2,573",4.11,1.00
2019-07-25,爱普股份,0603020,7.83,8.06,7.83,8.02,0.15,1.91,"27,506","2,191",2.92,0.86
2019-07-24,爱普股份,0603020,7.82,7.92,7.81,7.87,0.07,0.90,"22,078","1,738",1.41,0.69
2019-07-23,爱普股份,0603020,7.84,7.88,7.72,7.80,-0.01,-0.13,"27,331","2,129",2.05,0.85
2019-07-22,爱普股份,0603020,8.15,8.15,7.79,7.81,-0.32,-3.94,"32,147","2,541",4.43,1.00
2019-07-19,爱普股份,0603020,8.12,8.21,8.07,8.13,0.02,0.25,"28,151","2,290",1.73,0.88
2019-07-18,爱普股份,0603020,8.41,8.44,8.11,8.11,-0.29,-3.45,"40,352","3,315",3.93,1.26
2019-07-17,爱普股份,0603020,8.41,8.50,8.38,8.40,-0.01,-0.12,"20,119","1,696",1.43,0.63
2019-07-16,爱普股份,0603020,8.45,8.52,8.37,8.41,-0.10,-1.18,"26,849","2,263",1.76,0.84
2019-07-15,爱普股份,0603020,8.52,8.56,8.31,8.51,-0.03,-0.35,"37,256","3,149",2.93,1.16
2019-07-12,爱普股份,0603020,8.61,8.74,8.49,8.54,-0.19,-2.18,"31,965","2,741",2.86,1.00
2019-07-11,爱普股份,0603020,8.65,8.85,8.54,8.73,0.20,2.34,"36,794","3,192",3.63,1.15
2019-07-10,爱普股份,0603020,8.48,8.62,8.35,8.53,0.06,0.71,"31,469","2,683",3.19,0.98
2019-07-09,爱普股份,0603020,8.38,8.57,8.32,8.47,0.08,0.95,"25,977","2,191",2.98,0.81
2019-07-08,爱普股份,0603020,8.77,8.77,8.29,8.39,-0.45,-5.09,"51,621","4,397",5.43,1.61
2019-07-05,爱普股份,0603020,8.67,8.86,8.65,8.84,0.14,1.61,"43,103","3,785",2.41,1.35
2019-07-04,爱普股份,0603020,8.77,8.80,8.58,8.70,-0.16,-1.81,"64,753","5,629",2.48,2.02
2019-07-03,爱普股份,0603020,8.51,9.16,8.51,8.86,0.24,2.78,"137,895","12,263",7.54,4.31
2019-07-02,爱普股份,0603020,8.40,8.74,8.32,8.62,0.23,2.74,"89,702","7,694",5.01,2.80
2019-07-01,爱普股份,0603020,8.27,8.42,8.23,8.39,0.22,2.69,"37,220","3,100",2.33,1.16
2019-03-29,爱普股份,0603020,8.80,9.02,8.75,8.99,0.17,1.93,"24,016","2,137",3.06,0.75
2019-03-28,爱普股份,0603020,8.93,9.11,8.82,8.82,-0.17,-1.89,"24,538","2,205",3.23,0.77
2019-03-27,爱普股份,0603020,8.99,9.08,8.88,8.99,0.01,0.11,"19,537","1,750",2.23,0.61
2019-03-26,爱普股份,0603020,9.29,9.29,8.93,8.98,-0.35,-3.75,"39,919","3,631",3.86,1.25
2019-03-25,爱普股份,0603020,9.25,9.44,9.16,9.33,-0.02,-0.21,"50,460","4,681",2.99,1.58
2019-03-22,爱普股份,0603020,8.91,9.45,8.89,9.35,0.37,4.12,"92,576","8,529",6.24,2.89
2019-03-21,爱普股份,0603020,8.87,9.03,8.82,8.98,0.10,1.13,"36,602","3,273",2.36,1.14
2019-03-20,爱普股份,0603020,8.94,8.95,8.74,8.88,-0.07,-0.78,"25,583","2,264",2.35,0.80
2019-03-19,爱普股份,0603020,8.99,8.99,8.83,8.95,-0.04,-0.44,"35,398","3,157",1.78,1.11
2019-03-18,爱普股份,0603020,8.89,9.01,8.76,8.99,0.10,1.12,"43,253","3,843",2.81,1.35
2019-03-15,爱普股份,0603020,9.02,9.02,8.76,8.89,-0.13,-1.44,"59,093","5,239",2.88,1.85
2019-03-14,爱普股份,0603020,9.23,9.39,8.85,9.02,0.23,2.62,"125,452","11,447",6.14,3.92
2019-03-13,爱普股份,0603020,9.08,9.11,8.72,8.79,-0.22,-2.44,"34,065","3,050",4.33,1.06
2019-03-12,爱普股份,0603020,9.01,9.07,8.87,9.01,-0.05,-0.55,"52,093","4,673",2.21,1.63
2019-03-11,爱普股份,0603020,8.45,9.13,8.45,9.06,0.66,7.86,"44,194","3,861",8.10,1.38
2019-03-08,爱普股份,0603020,8.79,8.84,8.40,8.40,-0.47,-5.30,"41,250","3,575",4.96,1.29
2019-03-07,爱普股份,0603020,8.79,8.91,8.65,8.87,0.08,0.91,"40,200","3,533",2.96,1.26
2019-03-06,爱普股份,0603020,8.54,8.81,8.50,8.79,0.29,3.41,"41,889","3,641",3.65,1.31
2019-03-05,爱普股份,0603020,8.35,8.51,8.29,8.50,0.12,1.43,"25,688","2,164",2.63,0.80
2019-03-04,爱普股份,0603020,8.37,8.52,8.31,8.38,0.05,0.60,"34,607","2,917",2.52,1.08
2019-03-01,爱普股份,0603020,8.32,8.38,8.21,8.33,0.01,0.12,"25,314","2,102",2.04,0.79
2019-02-28,爱普股份,0603020,8.22,8.37,8.22,8.32,0.10,1.22,"31,497","2,617",1.82,0.98
2019-02-27,爱普股份,0603020,8.24,8.37,8.17,8.22,-0.07,-0.84,"26,749","2,214",2.41,0.84
2019-02-26,爱普股份,0603020,8.26,8.48,8.23,8.29,-0.01,-0.12,"38,203","3,180",3.01,1.19
2019-02-25,爱普股份,0603020,8.10,8.32,8.09,8.30,0.26,3.23,"48,165","3,954",2.86,1.51
2019-02-22,爱普股份,0603020,7.87,8.05,7.82,8.04,0.11,1.39,"26,454","2,093",2.90,0.83
2019-02-21,爱普股份,0603020,7.97,8.08,7.80,7.93,-0.04,-0.50,"32,990","2,631",3.51,1.03
2019-02-20,爱普股份,0603020,7.96,8.03,7.88,7.97,0.00,0.00,"13,047","1,038",1.88,0.41
2019-02-19,爱普股份,0603020,8.01,8.08,7.90,7.97,-0.06,-0.75,"17,990","1,434",2.24,0.56
2019-02-18,爱普股份,0603020,7.79,8.07,7.79,8.03,0.26,3.35,"25,983","2,072",3.60,0.81
2019-02-15,爱普股份,0603020,7.82,7.88,7.77,7.77,-0.05,-0.64,"12,549",981,1.41,0.39
2019-02-14,爱普股份,0603020,7.76,7.86,7.71,7.82,0.05,0.64,"16,562","1,293",1.93,0.52
2019-02-13,爱普股份,0603020,7.56,7.82,7.56,7.77,0.20,2.64,"22,418","1,731",3.43,0.70
2019-02-12,爱普股份,0603020,7.53,7.63,7.52,7.57,0.01,0.13,"13,027",986,1.46,0.41
2019-02-11,爱普股份,0603020,7.30,7.60,7.28,7.56,0.29,3.99,"17,086","1,275",4.40,0.53
2019-02-01,爱普股份,0603020,7.18,7.30,7.16,7.27,0.11,1.54,"10,279",742,1.96,0.32
2019-01-31,爱普股份,0603020,7.32,7.34,7.10,7.16,-0.12,-1.65,"12,669",915,3.30,0.40
