日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-02-01,伊利股份,0600887,24.40,24.63,24.05,24.54,0.36,1.49,"311,323","75,996",2.40,0.52
2019-01-31,伊利股份,0600887,24.16,24.28,23.59,24.18,0.08,0.33,"353,640","84,697",2.86,0.59
2019-01-30,伊利股份,0600887,24.33,24.35,24.02,24.10,-0.20,-0.82,"198,427","47,986",1.36,0.33
2019-01-29,伊利股份,0600887,24.20,24.44,24.05,24.30,0.09,0.37,"231,140","56,115",1.61,0.38
2019-01-28,伊利股份,0600887,24.60,24.82,24.12,24.21,-0.22,-0.90,"306,468","74,907",2.87,0.51
2019-01-25,伊利股份,0600887,24.51,24.78,24.25,24.43,0.09,0.37,"267,807","65,808",2.18,0.44
2019-01-24,伊利股份,0600887,24.43,24.45,24.11,24.34,0.04,0.16,"157,279","38,247",1.40,0.26
2019-01-23,伊利股份,0600887,24.31,24.57,24.08,24.30,-0.13,-0.53,"225,696","54,810",2.01,0.37
2019-01-22,伊利股份,0600887,24.65,24.72,24.30,24.43,-0.35,-1.41,"202,215","49,528",1.69,0.33
2019-01-21,伊利股份,0600887,24.26,24.90,24.22,24.78,0.33,1.35,"418,745","103,301",2.78,0.69
2019-01-18,伊利股份,0600887,24.20,24.58,24.05,24.45,0.38,1.58,"370,562","90,113",2.20,0.61
2019-01-17,伊利股份,0600887,24.25,24.41,23.83,24.07,0.07,0.29,"283,718","68,523",2.42,0.47
2019-01-16,伊利股份,0600887,24.01,24.51,23.90,24.00,-0.10,-0.41,"330,384","79,810",2.53,0.55
2019-01-15,伊利股份,0600887,23.38,24.17,23.24,24.10,0.91,3.92,"542,188","129,414",4.01,0.90
2019-01-14,伊利股份,0600887,23.39,23.44,23.01,23.19,-0.32,-1.36,"186,209","43,201",1.83,0.31
2019-01-11,伊利股份,0600887,23.20,23.55,23.08,23.51,0.41,1.77,"316,412","73,943",2.03,0.52
2019-01-10,伊利股份,0600887,22.71,23.24,22.65,23.10,0.30,1.32,"347,463","79,917",2.59,0.58
2019-01-09,伊利股份,0600887,22.90,23.30,22.62,22.80,0.20,0.89,"584,330","134,309",3.01,0.97
2019-01-08,伊利股份,0600887,22.77,22.89,22.44,22.60,-0.17,-0.75,"276,422","62,572",1.98,0.46
2019-01-07,伊利股份,0600887,22.74,22.85,22.44,22.77,0.25,1.11,"312,421","70,831",1.82,0.52
2019-01-04,伊利股份,0600887,22.11,22.67,22.03,22.52,0.22,0.99,"273,040","61,258",2.87,0.45
2019-01-03,伊利股份,0600887,22.51,23.00,22.10,22.30,-0.18,-0.80,"310,356","69,957",4.00,0.51
2019-01-02,伊利股份,0600887,23.00,23.23,22.29,22.48,-0.40,-1.75,"293,403","66,502",4.11,0.49
2020-03-31,伊利股份,0600887,29.30,29.88,29.01,29.86,0.83,2.86,"638,059","188,514",3.00,1.08
2020-03-30,伊利股份,0600887,28.47,29.07,28.39,29.03,0.34,1.19,"506,770","146,381",2.37,0.86
2020-03-27,伊利股份,0600887,28.77,29.23,28.60,28.69,0.31,1.09,"646,629","187,173",2.22,1.10
2020-03-26,伊利股份,0600887,28.21,28.73,28.13,28.38,-0.26,-0.91,"313,513","89,237",2.10,0.53
2020-03-25,伊利股份,0600887,28.95,29.00,28.39,28.64,0.29,1.02,"542,547","155,575",2.15,0.92
2020-03-24,伊利股份,0600887,28.05,28.40,27.91,28.35,0.84,3.05,"521,434","146,922",1.78,0.88
2020-03-23,伊利股份,0600887,27.27,27.85,27.26,27.51,-0.84,-2.96,"597,060","164,283",2.08,1.01
2020-03-20,伊利股份,0600887,27.84,28.55,27.84,28.35,0.51,1.83,"483,904","136,118",2.55,0.82
2020-03-19,伊利股份,0600887,27.71,28.07,27.05,27.84,0.17,0.61,"722,674","199,556",3.69,1.22
2020-03-18,伊利股份,0600887,27.92,28.70,27.49,27.67,-0.11,-0.40,"552,657","155,750",4.36,0.93
2020-03-17,伊利股份,0600887,27.50,28.05,26.89,27.78,0.53,1.95,"740,886","204,950",4.26,1.25
2020-03-16,伊利股份,0600887,28.25,28.25,27.05,27.25,-1.01,-3.57,"670,517","185,633",4.25,1.13
2020-03-13,伊利股份,0600887,27.45,28.57,27.15,28.26,-0.31,-1.09,"840,074","233,573",4.97,1.42
2020-03-12,伊利股份,0600887,28.98,28.99,28.38,28.57,-0.69,-2.36,"548,953","156,988",2.08,0.93
2020-03-11,伊利股份,0600887,29.80,29.81,29.24,29.26,-0.63,-2.11,"512,095","150,841",1.91,0.87
2020-03-10,伊利股份,0600887,28.90,29.95,28.90,29.89,0.86,2.96,"609,021","179,720",3.62,1.03
2020-03-09,伊利股份,0600887,29.70,29.70,29.00,29.03,-1.34,-4.41,"765,668","224,069",2.30,1.30
2020-03-06,伊利股份,0600887,30.60,31.12,30.31,30.37,-0.57,-1.84,"468,430","143,557",2.62,0.79
2020-03-05,伊利股份,0600887,30.56,31.28,30.22,30.94,0.58,1.91,"877,076","270,142",3.49,1.48
2020-03-04,伊利股份,0600887,29.80,30.38,29.71,30.36,0.51,1.71,"545,097","163,859",2.24,0.92
2020-03-03,伊利股份,0600887,29.75,30.11,29.59,29.85,0.26,0.88,"603,172","180,108",1.76,1.02
2020-03-02,伊利股份,0600887,29.05,29.70,29.05,29.59,0.68,2.35,"476,232","140,212",2.25,0.81
2020-02-28,伊利股份,0600887,29.31,29.75,28.90,28.91,-1.04,-3.47,"538,814","157,497",2.84,0.91
2020-02-27,伊利股份,0600887,29.45,30.05,29.40,29.95,0.58,1.97,"548,577","163,471",2.21,0.93
2020-02-26,伊利股份,0600887,29.21,29.72,29.08,29.37,-0.32,-1.08,"517,498","152,308",2.16,0.88
2020-02-25,伊利股份,0600887,29.50,29.78,29.30,29.69,-0.28,-0.93,"620,948","183,485",1.60,1.05
2020-02-24,伊利股份,0600887,30.47,30.47,29.70,29.97,-0.74,-2.41,"744,093","222,945",2.51,1.26
2020-02-21,伊利股份,0600887,30.93,30.95,30.56,30.71,-0.38,-1.22,"549,092","168,591",1.25,0.93
2020-02-20,伊利股份,0600887,30.49,31.20,30.35,31.09,0.58,1.90,"579,514","179,180",2.79,0.98
2020-02-19,伊利股份,0600887,30.20,30.59,29.99,30.51,0.31,1.03,"594,199","180,028",1.99,1.01
2020-02-18,伊利股份,0600887,30.01,30.40,29.99,30.20,0.03,0.10,"501,454","151,606",1.36,0.85
2020-02-17,伊利股份,0600887,29.43,30.20,29.40,30.17,0.47,1.58,"616,434","183,859",2.69,1.04
2020-02-14,伊利股份,0600887,29.60,29.95,29.56,29.70,0.03,0.10,"396,892","118,013",1.31,0.67
2020-02-13,伊利股份,0600887,30.24,30.30,29.65,29.67,-0.58,-1.92,"496,748","148,393",2.15,0.84
2020-02-12,伊利股份,0600887,30.23,30.47,30.15,30.25,0.02,0.07,"368,794","111,614",1.06,0.62
2020-02-11,伊利股份,0600887,30.16,30.82,30.16,30.23,0.06,0.20,"458,072","139,556",2.19,0.77
2020-02-10,伊利股份,0600887,30.35,30.61,29.96,30.17,-0.58,-1.89,"537,192","162,115",2.11,0.91
2020-02-07,伊利股份,0600887,30.25,30.90,29.77,30.75,0.45,1.49,"554,096","167,831",3.73,0.94
2020-02-06,伊利股份,0600887,29.85,30.30,29.69,30.30,0.70,2.36,"668,650","200,847",2.06,1.13
2020-02-05,伊利股份,0600887,29.85,29.88,29.31,29.60,0.06,0.20,"601,311","177,745",1.93,1.02
2020-02-04,伊利股份,0600887,28.66,29.57,28.65,29.54,1.16,4.09,"805,724","235,917",3.24,1.36
2020-02-03,伊利股份,0600887,27.70,29.03,27.70,28.38,-2.26,-7.38,"1,284,504","364,818",4.34,2.17
2020-01-23,伊利股份,0600887,32.20,32.20,30.40,30.64,-1.81,-5.58,"764,167","237,038",5.55,1.29
2020-01-22,伊利股份,0600887,32.06,32.52,31.52,32.45,0.25,0.78,"370,712","118,665",3.11,0.63
2020-01-21,伊利股份,0600887,32.66,32.66,31.90,32.20,-0.69,-2.10,"391,528","126,125",2.31,0.66
2020-01-20,伊利股份,0600887,32.83,32.95,32.39,32.89,0.01,0.03,"332,124","108,624",1.70,0.56
2020-01-17,伊利股份,0600887,33.50,33.64,32.77,32.88,-0.65,-1.94,"393,480","130,029",2.59,0.67
2020-01-16,伊利股份,0600887,33.27,33.65,33.20,33.53,0.26,0.78,"284,379","95,097",1.35,0.48
2020-01-15,伊利股份,0600887,32.70,33.64,32.64,33.27,0.54,1.65,"486,043","161,859",3.06,0.82
2020-01-14,伊利股份,0600887,33.15,33.15,32.58,32.73,-0.26,-0.79,"261,589","85,654",1.73,0.44
2020-01-13,伊利股份,0600887,32.28,32.99,32.24,32.99,0.57,1.76,"387,054","126,548",2.31,0.66
2020-01-10,伊利股份,0600887,32.51,32.62,32.10,32.42,-0.07,-0.22,"270,937","87,532",1.60,0.46
2020-01-09,伊利股份,0600887,32.44,32.93,32.40,32.49,0.30,0.93,"437,332","143,135",1.65,0.74
2020-01-08,伊利股份,0600887,31.92,32.48,31.78,32.19,0.04,0.12,"463,519","149,179",2.18,0.78
2020-01-07,伊利股份,0600887,31.27,32.46,31.09,32.15,1.06,3.41,"632,229","202,476",4.41,1.07
2020-01-06,伊利股份,0600887,31.47,31.68,30.82,31.09,-0.65,-2.05,"428,996","134,488",2.71,0.73
2020-01-03,伊利股份,0600887,32.00,32.00,31.26,31.74,-0.01,-0.03,"426,709","134,952",2.33,0.72
2020-01-02,伊利股份,0600887,31.16,31.97,30.97,31.75,0.81,2.62,"546,042","172,409",3.23,0.92
2020-06-30,伊利股份,0600887,31.20,31.44,30.86,31.13,0.25,0.81,"654,682","204,331",1.88,1.11
2020-06-29,伊利股份,0600887,31.00,31.43,30.55,30.88,0.06,0.19,"675,432","209,009",2.86,1.15
2020-06-24,伊利股份,0600887,30.70,31.13,30.44,30.82,0.58,1.92,"754,725","232,398",2.28,1.28
2020-06-23,伊利股份,0600887,30.14,30.74,29.92,30.24,0.15,0.50,"932,300","282,790",2.73,1.59
2020-06-22,伊利股份,0600887,29.99,30.68,29.90,30.09,0.18,0.60,"768,440","232,865",2.61,1.31
2020-06-19,伊利股份,0600887,29.20,30.18,29.16,29.91,0.67,2.29,"1,063,056","317,296",3.49,1.81
2020-06-18,伊利股份,0600887,29.47,29.60,29.15,29.24,-0.15,-0.51,"495,582","145,464",1.53,0.84
2020-06-17,伊利股份,0600887,29.00,29.50,28.80,29.39,0.48,1.66,"572,860","167,826",2.42,0.97
2020-06-16,伊利股份,0600887,28.91,29.11,28.68,28.91,0.31,1.08,"557,652","161,192",1.50,0.95
2020-06-15,伊利股份,0600887,28.70,29.06,28.54,28.60,-0.50,-1.72,"599,118","172,310",1.79,1.02
2020-06-12,伊利股份,0600887,28.45,29.10,28.40,29.10,0.21,0.73,"544,002","156,608",2.42,0.92
2020-06-11,伊利股份,0600887,29.50,29.58,28.50,28.89,-0.46,-1.57,"785,325","227,158",3.68,1.34
2020-06-10,伊利股份,0600887,29.78,29.84,29.24,29.35,-0.39,-1.31,"645,721","190,509",2.02,1.10
2020-06-09,伊利股份,0600887,30.68,31.08,30.39,30.55,0.27,0.89,"1,362,874","418,730",2.28,2.32
2020-06-08,伊利股份,0600887,28.80,30.50,28.77,30.28,1.80,6.32,"1,895,372","567,133",6.07,3.22
2020-06-05,伊利股份,0600887,28.90,28.95,28.30,28.48,-0.40,-1.39,"806,496","229,431",2.25,1.37
2020-06-04,伊利股份,0600887,29.02,29.03,28.73,28.88,0.12,0.42,"476,804","137,668",1.04,0.81
2020-06-03,伊利股份,0600887,28.89,29.07,28.62,28.76,-0.08,-0.28,"565,828","163,329",1.56,0.96
2020-06-02,伊利股份,0600887,28.81,28.91,28.54,28.84,-0.08,-0.28,"611,886","175,518",1.28,1.04
2020-06-01,伊利股份,0600887,28.70,29.13,28.50,28.92,0.47,1.65,"780,064","224,882",2.21,1.33
2020-05-29,伊利股份,0600887,28.37,28.74,28.21,28.45,0.01,0.04,"436,973","124,316",1.86,0.74
2020-05-28,伊利股份,0600887,28.73,28.94,28.12,28.44,-0.29,-1.01,"407,027","115,951",2.85,0.69
2020-05-27,伊利股份,0600887,28.61,29.08,28.51,28.73,0.11,0.38,"500,755","144,382",1.99,0.85
2020-05-26,伊利股份,0600887,28.81,28.86,28.27,28.62,0.12,0.42,"517,575","147,825",2.07,0.88
2020-05-25,伊利股份,0600887,28.08,28.64,27.55,28.50,0.61,2.19,"584,498","164,545",3.91,0.99
2020-05-22,伊利股份,0600887,28.42,28.48,27.87,27.89,-0.69,-2.41,"723,278","202,939",2.13,1.23
2020-05-21,伊利股份,0600887,28.87,28.98,28.44,28.58,-0.14,-0.49,"442,807","127,058",1.88,0.75
2020-05-20,伊利股份,0600887,28.95,29.28,28.60,28.72,-0.28,-0.97,"551,924","159,350",2.34,0.94
2020-05-19,伊利股份,0600887,28.91,29.10,28.75,29.00,0.32,1.12,"568,982","164,642",1.22,0.97
2020-05-18,伊利股份,0600887,28.48,28.90,28.10,28.68,0.20,0.70,"660,158","189,038",2.81,1.12
2020-05-15,伊利股份,0600887,29.11,29.14,28.45,28.48,-0.52,-1.79,"836,484","239,606",2.38,1.42
2020-05-14,伊利股份,0600887,29.21,29.38,28.96,29.00,-0.48,-1.63,"580,560","169,110",1.42,0.99
2020-05-13,伊利股份,0600887,29.13,29.64,28.85,29.48,0.35,1.20,"721,581","211,758",2.71,1.23
2020-05-12,伊利股份,0600887,29.09,29.35,28.99,29.13,-0.09,-0.31,"610,317","177,976",1.23,1.04
2020-05-11,伊利股份,0600887,29.39,29.97,29.05,29.22,-0.22,-0.75,"681,645","200,261",3.13,1.16
2020-05-08,伊利股份,0600887,29.16,29.65,28.96,29.44,0.38,1.31,"795,377","233,303",2.37,1.35
2020-05-07,伊利股份,0600887,29.19,29.41,28.96,29.06,-0.11,-0.38,"647,814","188,922",1.54,1.10
2020-05-06,伊利股份,0600887,28.71,29.20,28.70,29.17,-0.07,-0.24,"986,493","286,092",1.71,1.68
2020-04-30,伊利股份,0600887,29.29,29.55,28.80,29.24,-0.05,-0.17,"1,078,143","314,505",2.56,1.83
2020-04-29,伊利股份,0600887,30.20,30.20,28.99,29.29,-2.13,-6.78,"1,835,356","542,000",3.85,3.12
2020-04-28,伊利股份,0600887,31.05,31.58,30.55,31.42,0.39,1.26,"600,873","186,983",3.32,1.02
2020-04-27,伊利股份,0600887,31.27,31.45,30.80,31.03,-0.17,-0.54,"373,252","115,758",2.08,0.63
2020-04-24,伊利股份,0600887,30.83,31.50,30.60,31.20,0.47,1.53,"603,674","187,783",2.93,1.03
2020-04-23,伊利股份,0600887,30.30,31.17,30.28,30.73,0.40,1.32,"583,807","180,150",2.93,0.99
2020-04-22,伊利股份,0600887,29.80,30.36,29.77,30.33,0.30,1.00,"413,918","124,891",1.96,0.70
2020-04-21,伊利股份,0600887,30.50,30.50,29.69,30.03,-0.47,-1.54,"603,553","180,649",2.66,1.03
2020-04-20,伊利股份,0600887,30.30,30.75,30.01,30.50,0.55,1.84,"595,721","181,621",2.47,1.01
2020-04-17,伊利股份,0600887,30.10,30.30,29.86,29.95,0.15,0.50,"378,759","113,759",1.48,0.64
2020-04-16,伊利股份,0600887,29.89,30.19,29.62,29.80,-0.18,-0.60,"303,228","90,467",1.90,0.52
2020-04-15,伊利股份,0600887,30.59,30.65,29.81,29.98,-0.54,-1.77,"441,358","133,003",2.75,0.75
2020-04-14,伊利股份,0600887,29.99,30.65,29.55,30.52,0.66,2.21,"569,344","172,174",3.68,0.97
2020-04-13,伊利股份,0600887,30.19,30.19,29.54,29.86,-0.34,-1.13,"342,100","102,014",2.15,0.58
2020-04-10,伊利股份,0600887,30.15,30.87,30.00,30.20,0.05,0.17,"472,805","143,846",2.89,0.80
2020-04-09,伊利股份,0600887,30.06,30.48,30.04,30.15,0.22,0.74,"412,127","124,751",1.47,0.70
2020-04-08,伊利股份,0600887,30.00,30.19,29.70,29.93,-0.26,-0.86,"359,908","107,570",1.62,0.61
2020-04-07,伊利股份,0600887,29.85,30.39,29.85,30.19,0.76,2.58,"749,449","226,027",1.83,1.27
2020-04-03,伊利股份,0600887,29.15,29.83,29.01,29.43,0.20,0.68,"388,324","114,504",2.81,0.66
2020-04-02,伊利股份,0600887,29.19,29.39,28.78,29.23,-0.07,-0.24,"402,481","116,686",2.08,0.68
2020-04-01,伊利股份,0600887,29.49,29.86,29.14,29.30,-0.56,-1.88,"568,082","167,621",2.41,0.97
2020-12-31,伊利股份,0600887,43.61,45.00,43.60,44.37,0.41,0.93,"835,613","370,400",3.18,1.41
2020-12-30,伊利股份,0600887,41.87,44.09,41.76,43.96,2.09,4.99,"963,880","416,327",5.56,1.63
2020-12-29,伊利股份,0600887,42.40,42.65,41.72,41.87,-0.02,-0.05,"577,716","243,376",2.22,0.97
2020-12-28,伊利股份,0600887,40.37,41.90,40.19,41.89,1.89,4.73,"850,114","352,686",4.28,1.43
2020-12-25,伊利股份,0600887,40.66,41.09,39.96,40.00,-0.51,-1.26,"543,492","219,428",2.79,0.92
2020-12-24,伊利股份,0600887,41.48,41.48,40.40,40.51,-1.06,-2.55,"582,053","238,033",2.60,0.98
2020-12-23,伊利股份,0600887,41.37,42.31,41.10,41.57,0.61,1.49,"682,012","285,455",2.95,1.15
2020-12-22,伊利股份,0600887,41.44,42.15,40.89,40.96,-0.54,-1.30,"609,621","253,330",3.04,1.03
2020-12-21,伊利股份,0600887,40.71,41.88,40.51,41.50,0.80,1.97,"624,819","258,730",3.37,1.05
2020-12-18,伊利股份,0600887,41.01,41.43,40.26,40.70,-0.61,-1.48,"544,025","221,610",2.83,0.92
2020-12-17,伊利股份,0600887,40.86,41.81,40.62,41.31,0.82,2.03,"809,857","335,349",2.94,1.37
2020-12-16,伊利股份,0600887,40.37,40.86,39.83,40.49,0.09,0.22,"525,041","211,628",2.55,0.89
2020-12-15,伊利股份,0600887,40.49,40.59,39.80,40.40,0.34,0.85,"533,879","214,369",1.97,0.90
2020-12-14,伊利股份,0600887,39.20,40.15,39.00,40.06,1.02,2.61,"517,744","204,875",2.95,0.87
2020-12-11,伊利股份,0600887,39.53,39.65,38.36,39.04,-0.39,-0.99,"546,453","212,317",3.27,0.92
2020-12-10,伊利股份,0600887,39.87,40.45,39.09,39.43,-0.81,-2.01,"535,941","212,804",3.38,0.90
2020-12-09,伊利股份,0600887,41.00,41.24,40.10,40.24,-0.44,-1.08,"497,960","202,200",2.80,0.84
2020-12-08,伊利股份,0600887,40.18,41.16,39.85,40.68,0.50,1.24,"529,317","214,747",3.26,0.89
2020-12-07,伊利股份,0600887,40.00,40.60,39.78,40.18,0.39,0.98,"693,086","278,547",2.06,1.17
2020-12-04,伊利股份,0600887,39.23,39.88,38.99,39.79,0.85,2.18,"529,296","209,596",2.29,0.89
2020-12-03,伊利股份,0600887,38.65,39.10,38.42,38.94,0.40,1.04,"339,247","131,741",1.76,0.57
2020-12-02,伊利股份,0600887,38.88,38.90,38.17,38.54,-0.01,-0.03,"322,541","124,057",1.89,0.54
2020-12-01,伊利股份,0600887,38.12,38.72,37.99,38.55,0.76,2.01,"359,018","137,989",1.93,0.61
2020-11-30,伊利股份,0600887,38.26,38.38,37.78,37.79,-0.51,-1.33,"433,226","164,778",1.57,0.73
2020-11-27,伊利股份,0600887,38.11,38.30,37.61,38.30,0.18,0.47,"304,127","115,692",1.81,0.51
2020-11-26,伊利股份,0600887,37.71,38.21,37.52,38.12,0.33,0.87,"349,816","132,473",1.83,0.59
2020-11-25,伊利股份,0600887,38.70,38.85,37.71,37.79,-0.91,-2.35,"548,092","208,384",2.95,0.92
2020-11-24,伊利股份,0600887,39.75,39.75,38.45,38.70,-0.81,-2.05,"484,933","188,409",3.29,0.82
2020-11-23,伊利股份,0600887,39.23,39.90,39.11,39.51,0.28,0.71,"449,026","177,906",2.01,0.76
2020-11-20,伊利股份,0600887,39.10,39.63,38.75,39.23,0.15,0.38,"434,501","170,307",2.25,0.73
2020-11-19,伊利股份,0600887,38.34,39.13,38.12,39.08,0.75,1.96,"458,995","178,270",2.64,0.77
2020-11-18,伊利股份,0600887,37.96,38.45,37.78,38.33,0.36,0.95,"400,684","152,974",1.76,0.68
2020-11-17,伊利股份,0600887,38.08,38.19,37.34,37.97,-0.25,-0.65,"511,696","192,991",2.22,0.86
2020-11-16,伊利股份,0600887,38.50,38.68,37.91,38.22,-0.10,-0.26,"403,381","153,952",2.01,0.68
2020-11-13,伊利股份,0600887,38.90,38.90,37.80,38.32,-0.69,-1.77,"448,552","170,739",2.82,0.76
2020-11-12,伊利股份,0600887,39.50,39.80,38.80,39.01,-0.25,-0.64,"436,505","170,547",2.55,0.74
2020-11-11,伊利股份,0600887,39.30,40.11,39.18,39.26,0.32,0.82,"578,873","229,234",2.39,0.98
2020-11-10,伊利股份,0600887,39.49,39.51,38.70,38.94,-0.57,-1.44,"492,442","192,187",2.05,0.83
2020-11-09,伊利股份,0600887,39.32,39.76,39.10,39.51,0.63,1.62,"566,945","223,803",1.70,0.96
2020-11-06,伊利股份,0600887,39.84,39.85,38.58,38.88,-0.60,-1.52,"534,798","207,934",3.22,0.90
2020-11-05,伊利股份,0600887,39.75,39.95,38.91,39.48,0.02,0.05,"642,121","252,259",2.64,1.08
2020-11-04,伊利股份,0600887,39.20,39.67,38.41,39.46,0.35,0.89,"520,022","203,142",3.22,0.88
2020-11-03,伊利股份,0600887,38.08,39.32,37.93,39.11,1.21,3.19,"916,659","356,749",3.67,1.55
2020-11-02,伊利股份,0600887,38.69,39.35,37.35,37.90,-1.83,-4.61,"1,699,316","647,326",5.03,2.87
2020-10-30,伊利股份,0600887,40.99,41.50,39.73,39.73,-4.41,-9.99,"1,342,870","537,120",4.01,2.26
2020-10-29,伊利股份,0600887,42.98,44.54,42.65,44.14,1.15,2.68,"815,575","355,017",4.40,1.38
2020-10-28,伊利股份,0600887,41.66,43.46,41.46,42.99,1.77,4.29,"760,554","326,319",4.85,1.28
2020-10-27,伊利股份,0600887,41.99,42.20,40.89,41.22,-0.18,-0.43,"346,487","143,383",3.16,0.58
2020-10-26,伊利股份,0600887,40.44,41.83,39.65,41.40,0.95,2.35,"290,842","119,196",5.39,0.49
2020-10-23,伊利股份,0600887,42.14,42.14,40.32,40.45,-1.69,-4.01,"388,879","159,638",4.32,0.66
2020-10-22,伊利股份,0600887,42.19,42.30,41.30,42.14,0.29,0.69,"365,867","153,086",2.39,0.62
2020-10-21,伊利股份,0600887,41.84,41.90,41.15,41.85,0.35,0.84,"368,381","153,140",1.81,0.62
2020-10-20,伊利股份,0600887,40.45,41.70,40.42,41.50,1.32,3.29,"396,566","163,191",3.19,0.67
2020-10-19,伊利股份,0600887,41.21,41.65,40.06,40.18,-1.03,-2.50,"516,927","209,626",3.86,0.88
2020-10-16,伊利股份,0600887,41.40,42.14,40.85,41.21,-0.26,-0.63,"262,381","108,597",3.11,0.44
2020-10-15,伊利股份,0600887,41.90,42.00,41.24,41.47,-0.33,-0.79,"358,506","148,910",1.82,0.61
2020-10-14,伊利股份,0600887,41.50,42.30,41.41,41.80,0.32,0.77,"354,898","148,340",2.15,0.60
2020-10-13,伊利股份,0600887,41.40,41.78,41.29,41.48,-0.21,-0.50,"255,503","105,949",1.18,0.43
2020-10-12,伊利股份,0600887,40.78,41.85,40.60,41.69,1.39,3.45,"479,761","198,985",3.10,0.81
2020-10-09,伊利股份,0600887,39.50,40.99,39.07,40.30,1.80,4.68,"539,668","216,288",4.99,0.91
2020-09-30,伊利股份,0600887,38.56,39.35,38.30,38.50,0.21,0.55,"362,273","140,486",2.74,0.61
2020-09-29,伊利股份,0600887,38.61,38.65,38.02,38.29,0.11,0.29,"262,771","100,801",1.65,0.45
2020-09-28,伊利股份,0600887,38.94,39.02,38.00,38.18,0.07,0.18,"301,948","116,374",2.68,0.51
2020-09-25,伊利股份,0600887,37.80,38.49,37.77,38.11,0.21,0.55,"252,615","96,594",1.90,0.43
2020-09-24,伊利股份,0600887,38.60,38.65,37.60,37.90,-0.95,-2.45,"447,502","169,868",2.70,0.76
2020-09-23,伊利股份,0600887,38.91,39.15,38.48,38.85,0.22,0.57,"303,053","117,569",1.73,0.51
2020-09-22,伊利股份,0600887,38.50,39.36,38.32,38.63,0.08,0.21,"319,064","123,967",2.70,0.54
2020-09-21,伊利股份,0600887,39.34,39.58,38.53,38.55,-0.80,-2.03,"379,971","147,338",2.67,0.64
2020-09-18,伊利股份,0600887,38.33,39.35,37.97,39.35,1.19,3.12,"479,018","185,711",3.62,0.81
2020-09-17,伊利股份,0600887,38.75,38.83,37.51,38.16,-0.94,-2.40,"616,750","234,414",3.38,1.05
2020-09-16,伊利股份,0600887,39.72,40.06,38.77,39.10,-0.83,-2.08,"455,883","178,563",3.23,0.77
2020-09-15,伊利股份,0600887,39.00,40.32,39.00,39.93,0.91,2.33,"686,852","273,135",3.38,1.16
2020-09-14,伊利股份,0600887,39.75,39.94,38.62,39.02,0.18,0.46,"553,593","216,972",3.40,0.94
2020-09-11,伊利股份,0600887,39.30,39.30,38.37,38.84,0.02,0.05,"441,476","171,501",2.40,0.75
2020-09-10,伊利股份,0600887,39.60,39.80,38.72,38.82,-0.35,-0.89,"487,212","190,901",2.76,0.83
2020-09-09,伊利股份,0600887,39.43,39.80,38.44,39.17,-0.71,-1.78,"505,249","198,077",3.41,0.86
2020-09-08,伊利股份,0600887,40.10,40.80,39.19,39.88,-0.50,-1.24,"638,075","254,484",3.99,1.08
2020-09-07,伊利股份,0600887,41.58,42.58,39.95,40.38,-0.60,-1.46,"805,076","333,871",6.42,1.36
2020-09-04,伊利股份,0600887,41.11,41.53,40.21,40.98,-0.57,-1.37,"681,409","278,718",3.18,1.15
2020-09-03,伊利股份,0600887,41.72,43.03,41.28,41.55,-0.05,-0.12,"919,355","386,305",4.21,1.56
2020-09-02,伊利股份,0600887,42.10,42.47,41.32,41.60,0.08,0.19,"749,200","313,879",2.77,1.27
2020-09-01,伊利股份,0600887,41.68,42.15,40.83,41.52,-0.42,-1.00,"864,558","357,648",3.15,1.47
2020-08-31,伊利股份,0600887,41.50,43.08,41.22,41.94,1.35,3.33,"1,760,668","742,072",4.58,2.98
2020-08-28,伊利股份,0600887,39.90,40.59,39.11,40.59,3.69,10.00,"1,319,574","528,937",4.01,2.24
2020-08-27,伊利股份,0600887,36.70,37.80,36.25,36.90,1.08,3.02,"921,105","340,007",4.33,1.56
2020-08-26,伊利股份,0600887,35.37,36.16,35.24,35.82,0.57,1.62,"630,321","225,989",2.61,1.07
2020-08-25,伊利股份,0600887,35.08,35.90,35.01,35.25,0.03,0.09,"462,191","163,802",2.53,0.78
2020-08-24,伊利股份,0600887,35.26,35.97,34.86,35.22,0.33,0.95,"586,200","207,451",3.18,0.99
2020-08-21,伊利股份,0600887,34.58,35.14,34.14,34.89,0.82,2.41,"547,793","189,815",2.94,0.93
2020-08-20,伊利股份,0600887,34.85,34.85,33.85,34.07,-0.92,-2.63,"705,365","240,752",2.86,1.20
2020-08-19,伊利股份,0600887,35.95,35.95,34.90,34.99,-1.15,-3.18,"491,975","174,025",2.91,0.83
2020-08-18,伊利股份,0600887,35.28,36.44,35.03,36.14,0.79,2.23,"632,640","227,157",3.99,1.07
2020-08-17,伊利股份,0600887,35.10,35.70,34.75,35.35,0.11,0.31,"708,281","249,347",2.70,1.20
2020-08-14,伊利股份,0600887,34.84,35.31,34.42,35.24,0.40,1.15,"492,692","172,210",2.55,0.84
2020-08-13,伊利股份,0600887,35.39,35.50,34.75,34.84,-0.48,-1.36,"403,335","141,349",2.12,0.68
2020-08-12,伊利股份,0600887,35.99,36.24,34.39,35.32,-0.68,-1.89,"561,368","197,355",5.14,0.95
