日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-04-22,新野纺织,1002087,4.81,4.92,4.76,4.82,0.03,0.63,"313,971","15,208",3.34,3.84
2019-04-19,新野纺织,1002087,4.69,4.79,4.65,4.79,0.15,3.23,"298,616","14,118",3.02,3.66
2019-04-18,新野纺织,1002087,4.69,4.71,4.61,4.64,-0.05,-1.07,"134,629","6,280",2.13,1.65
2019-04-17,新野纺织,1002087,4.66,4.72,4.64,4.69,0.03,0.64,"156,304","7,320",1.72,1.91
2019-04-16,新野纺织,1002087,4.60,4.66,4.52,4.66,0.04,0.87,"143,977","6,607",3.03,1.76
2019-04-15,新野纺织,1002087,4.64,4.68,4.62,4.62,0.01,0.22,"174,662","8,143",1.30,2.14
2019-04-12,新野纺织,1002087,4.58,4.62,4.55,4.61,0.04,0.88,"141,705","6,487",1.53,1.73
2019-04-11,新野纺织,1002087,4.69,4.71,4.56,4.57,-0.11,-2.35,"211,550","9,782",3.21,2.59
2019-04-10,新野纺织,1002087,4.68,4.72,4.64,4.68,-0.02,-0.43,"194,156","9,082",1.70,2.38
2019-04-09,新野纺织,1002087,4.73,4.73,4.66,4.70,-0.12,-2.49,"244,636","11,481",1.45,3.00
2019-04-08,新野纺织,1002087,4.74,4.83,4.62,4.82,0.10,2.12,"299,540","14,150",4.45,3.67
2019-04-04,新野纺织,1002087,4.72,4.73,4.67,4.72,0.04,0.85,"223,699","10,517",1.28,2.74
2019-04-03,新野纺织,1002087,4.64,4.69,4.61,4.68,0.06,1.30,"241,827","11,248",1.73,2.96
2019-04-02,新野纺织,1002087,4.65,4.66,4.61,4.62,-0.02,-0.43,"209,723","9,723",1.08,2.57
2019-04-01,新野纺织,1002087,4.52,4.66,4.52,4.64,0.13,2.88,"256,810","11,836",3.10,3.14
2020-06-30,新野纺织,1002087,3.56,3.58,3.55,3.57,0.01,0.28,"87,780","3,130",0.84,1.07
2020-06-29,新野纺织,1002087,3.55,3.57,3.53,3.56,0.01,0.28,"84,617","3,006",1.13,1.04
2020-06-24,新野纺织,1002087,3.59,3.61,3.53,3.55,-0.04,-1.11,"108,282","3,853",2.23,1.33
2020-06-23,新野纺织,1002087,3.61,3.63,3.58,3.59,-0.02,-0.55,"99,659","3,592",1.39,1.22
2020-06-22,新野纺织,1002087,3.62,3.63,3.59,3.61,-0.02,-0.55,"132,464","4,778",1.10,1.62
2020-06-19,新野纺织,1002087,3.66,3.67,3.63,3.63,-0.04,-1.09,"142,706","5,201",1.09,1.75
2020-06-18,新野纺织,1002087,3.73,3.73,3.66,3.67,-0.07,-1.87,"196,885","7,244",1.87,2.41
2020-06-17,新野纺织,1002087,3.69,3.78,3.66,3.74,0.05,1.36,"307,391","11,464",3.25,3.76
2020-06-16,新野纺织,1002087,3.70,3.72,3.65,3.69,-0.07,-1.86,"268,811","9,897",1.86,3.29
2020-06-15,新野纺织,1002087,3.67,3.78,3.62,3.76,0.17,4.74,"524,104","19,420",4.46,6.42
2020-06-12,新野纺织,1002087,3.50,3.62,3.46,3.59,0.05,1.41,"233,670","8,327",4.52,2.86
2020-06-11,新野纺织,1002087,3.56,3.57,3.53,3.54,-0.03,-0.84,"107,890","3,826",1.12,1.32
2020-06-10,新野纺织,1002087,3.54,3.57,3.51,3.57,0.02,0.56,"138,691","4,914",1.69,1.70
2020-06-09,新野纺织,1002087,3.58,3.58,3.54,3.55,-0.02,-0.56,"109,660","3,894",1.12,1.34
2020-06-08,新野纺织,1002087,3.62,3.63,3.56,3.57,0.01,0.28,"158,559","5,684",1.97,1.94
2020-06-05,新野纺织,1002087,3.59,3.59,3.53,3.56,-0.03,-0.84,"135,951","4,833",1.67,1.66
2020-06-04,新野纺织,1002087,3.66,3.67,3.56,3.59,-0.06,-1.64,"221,231","7,962",3.01,2.71
2020-06-03,新野纺织,1002087,3.58,3.68,3.57,3.65,0.08,2.24,"327,741","11,930",3.08,4.01
2020-06-02,新野纺织,1002087,3.56,3.57,3.53,3.57,0.02,0.56,"181,720","6,461",1.13,2.22
2020-06-01,新野纺织,1002087,3.49,3.57,3.48,3.55,0.08,2.31,"182,744","6,457",2.59,2.24
2020-05-29,新野纺织,1002087,3.46,3.49,3.43,3.47,-0.01,-0.29,"109,726","3,808",1.72,1.34
2020-05-28,新野纺织,1002087,3.51,3.55,3.45,3.48,-0.02,-0.57,"126,575","4,422",2.86,1.55
2020-05-27,新野纺织,1002087,3.51,3.52,3.46,3.50,-0.01,-0.28,"110,836","3,864",1.71,1.36
2020-05-26,新野纺织,1002087,3.47,3.52,3.46,3.51,0.04,1.15,"139,021","4,853",1.73,1.70
2020-05-25,新野纺织,1002087,3.41,3.47,3.37,3.47,0.05,1.46,"133,609","4,591",2.92,1.64
2020-05-22,新野纺织,1002087,3.52,3.53,3.40,3.42,-0.11,-3.12,"193,594","6,683",3.68,2.37
2020-05-21,新野纺织,1002087,3.61,3.62,3.52,3.53,-0.07,-1.94,"185,866","6,629",2.78,2.28
2020-05-20,新野纺织,1002087,3.61,3.63,3.58,3.60,-0.01,-0.28,"156,016","5,622",1.39,1.91
2020-05-19,新野纺织,1002087,3.64,3.65,3.58,3.61,0.01,0.28,"159,679","5,758",1.94,1.95
2020-05-18,新野纺织,1002087,3.67,3.69,3.59,3.60,-0.07,-1.91,"214,494","7,759",2.72,2.63
2020-05-15,新野纺织,1002087,3.72,3.73,3.66,3.67,-0.04,-1.08,"164,921","6,069",1.89,2.02
2020-05-14,新野纺织,1002087,3.77,3.78,3.70,3.71,-0.10,-2.62,"202,467","7,553",2.10,2.48
2020-05-13,新野纺织,1002087,3.68,3.89,3.67,3.81,0.10,2.70,"329,828","12,504",5.93,4.04
2020-05-12,新野纺织,1002087,3.77,3.77,3.67,3.71,-0.04,-1.07,"170,480","6,334",2.67,2.09
2020-05-11,新野纺织,1002087,3.81,3.84,3.73,3.75,-0.06,-1.57,"223,727","8,462",2.89,2.74
2020-05-08,新野纺织,1002087,3.79,3.83,3.77,3.81,0.02,0.53,"198,606","7,547",1.58,2.43
2020-05-07,新野纺织,1002087,3.78,3.86,3.75,3.79,0.00,0.00,"272,864","10,381",2.90,3.34
2020-05-06,新野纺织,1002087,3.68,3.79,3.67,3.79,0.05,1.34,"212,157","7,941",3.21,2.60
2020-04-30,新野纺织,1002087,3.67,3.75,3.65,3.74,0.09,2.47,"234,708","8,718",2.74,2.87
2020-04-29,新野纺织,1002087,3.68,3.74,3.63,3.65,-0.06,-1.62,"251,757","9,245",2.97,3.08
2020-04-28,新野纺织,1002087,3.90,3.90,3.54,3.71,-0.17,-4.38,"403,306","14,912",9.28,4.94
2020-04-27,新野纺织,1002087,4.01,4.03,3.86,3.88,-0.14,-3.48,"337,382","13,278",4.23,4.13
2020-04-24,新野纺织,1002087,4.21,4.25,4.00,4.02,-0.22,-5.19,"490,674","20,091",5.90,6.01
2020-04-23,新野纺织,1002087,4.30,4.36,4.24,4.24,-0.06,-1.40,"355,757","15,290",2.79,4.36
2020-04-22,新野纺织,1002087,4.28,4.32,4.18,4.30,-0.04,-0.92,"408,379","17,341",3.23,5.00
2020-04-21,新野纺织,1002087,4.39,4.47,4.31,4.34,-0.08,-1.81,"413,953","18,089",3.62,5.07
2020-04-20,新野纺织,1002087,4.36,4.43,4.28,4.42,0.06,1.38,"420,452","18,388",3.44,5.15
2020-04-17,新野纺织,1002087,4.41,4.50,4.32,4.36,-0.09,-2.02,"567,337","24,896",4.04,6.95
2020-04-16,新野纺织,1002087,4.62,4.64,4.44,4.45,-0.26,-5.52,"804,432","36,343",4.25,9.85
2020-04-15,新野纺织,1002087,4.57,4.80,4.48,4.71,0.14,3.06,"1,105,631","51,523",7.00,13.54
2020-04-14,新野纺织,1002087,4.60,4.75,4.43,4.57,0.05,1.11,"1,426,239","65,478",7.08,17.46
2020-04-13,新野纺织,1002087,4.10,4.52,4.06,4.52,0.41,9.98,"1,090,164","47,954",11.19,13.35
2020-04-10,新野纺织,1002087,4.28,4.34,4.11,4.11,-0.15,-3.52,"506,804","21,352",5.40,6.20
2020-04-09,新野纺织,1002087,4.30,4.36,4.22,4.26,-0.03,-0.70,"598,538","25,597",3.26,7.33
2020-04-08,新野纺织,1002087,4.40,4.40,4.27,4.29,-0.15,-3.38,"728,334","31,471",2.93,8.92
2020-04-07,新野纺织,1002087,4.34,4.50,4.27,4.44,0.17,3.98,"901,754","39,659",5.39,11.04
2020-04-03,新野纺织,1002087,4.23,4.45,4.21,4.27,0.06,1.43,"843,144","36,470",5.70,10.32
2020-04-02,新野纺织,1002087,4.04,4.27,4.02,4.21,0.13,3.19,"636,557","26,374",6.13,7.79
2020-04-01,新野纺织,1002087,4.03,4.14,3.93,4.08,0.00,0.00,"498,630","20,152",5.15,6.10
2020-09-30,新野纺织,1002087,3.71,3.72,3.65,3.67,-0.03,-0.81,"60,127","2,218",1.89,0.74
2020-09-29,新野纺织,1002087,3.68,3.75,3.68,3.70,0.02,0.54,"78,722","2,922",1.90,0.96
2020-09-28,新野纺织,1002087,3.79,3.81,3.67,3.68,-0.11,-2.90,"122,079","4,535",3.69,1.49
2020-09-25,新野纺织,1002087,3.92,3.94,3.78,3.79,-0.13,-3.32,"219,321","8,420",4.08,2.69
2020-09-24,新野纺织,1002087,4.01,4.01,3.91,3.92,-0.10,-2.49,"205,944","8,155",2.49,2.52
2020-09-23,新野纺织,1002087,3.93,4.02,3.92,4.02,0.07,1.77,"211,161","8,416",2.53,2.59
2020-09-22,新野纺织,1002087,3.92,4.04,3.92,3.95,0.02,0.51,"222,748","8,876",3.05,2.73
2020-09-21,新野纺织,1002087,3.93,3.95,3.91,3.93,0.00,0.00,"86,290","3,386",1.02,1.06
2020-09-18,新野纺织,1002087,3.90,3.94,3.87,3.93,0.01,0.26,"130,007","5,076",1.79,1.59
2020-09-17,新野纺织,1002087,3.91,3.95,3.88,3.92,0.01,0.26,"122,645","4,798",1.79,1.50
2020-09-16,新野纺织,1002087,3.97,3.97,3.90,3.91,-0.07,-1.76,"146,777","5,760",1.76,1.80
2020-09-15,新野纺织,1002087,4.01,4.02,3.95,3.98,-0.08,-1.97,"171,691","6,840",1.72,2.10
2020-09-14,新野纺织,1002087,4.05,4.15,3.97,4.06,0.04,1.00,"396,023","16,031",4.48,4.85
2020-09-11,新野纺织,1002087,3.91,4.05,3.89,4.02,0.16,4.15,"303,683","12,040",4.15,3.72
2020-09-10,新野纺织,1002087,4.01,4.04,3.83,3.86,-0.13,-3.26,"266,433","10,483",5.26,3.26
2020-09-09,新野纺织,1002087,3.98,4.07,3.96,3.99,0.00,0.00,"365,258","14,723",2.76,4.47
2020-09-08,新野纺织,1002087,3.87,4.00,3.85,3.99,0.12,3.10,"311,152","12,313",3.88,3.81
2020-09-07,新野纺织,1002087,3.85,3.90,3.84,3.87,0.01,0.26,"130,388","5,061",1.55,1.60
2020-09-04,新野纺织,1002087,3.84,3.88,3.81,3.86,-0.02,-0.52,"114,652","4,403",1.80,1.40
2020-09-03,新野纺织,1002087,3.86,3.91,3.85,3.88,0.01,0.26,"133,427","5,175",1.55,1.63
2020-09-02,新野纺织,1002087,3.91,3.91,3.84,3.87,-0.02,-0.51,"136,965","5,297",1.80,1.68
2020-09-01,新野纺织,1002087,3.90,3.91,3.87,3.89,-0.02,-0.51,"98,932","3,849",1.02,1.21
2020-08-31,新野纺织,1002087,3.94,3.96,3.90,3.91,-0.02,-0.51,"138,873","5,463",1.53,1.70
2020-08-28,新野纺织,1002087,3.89,3.93,3.87,3.93,0.04,1.03,"119,266","4,660",1.54,1.46
2020-08-27,新野纺织,1002087,3.85,3.91,3.82,3.89,0.04,1.04,"131,737","5,092",2.34,1.61
2020-08-26,新野纺织,1002087,3.85,3.91,3.85,3.85,-0.01,-0.26,"142,475","5,522",1.55,1.74
2020-08-25,新野纺织,1002087,3.90,3.91,3.84,3.86,-0.03,-0.77,"161,832","6,262",1.80,1.98
2020-08-24,新野纺织,1002087,3.94,3.94,3.88,3.89,-0.05,-1.27,"165,474","6,457",1.52,2.03
2020-08-21,新野纺织,1002087,3.95,3.97,3.92,3.94,0.00,0.00,"114,886","4,538",1.27,1.41
2020-08-20,新野纺织,1002087,3.95,3.97,3.91,3.94,-0.02,-0.51,"120,486","4,750",1.52,1.48
2020-08-19,新野纺织,1002087,4.03,4.04,3.95,3.96,-0.07,-1.74,"177,983","7,124",2.23,2.18
2020-08-18,新野纺织,1002087,4.06,4.07,4.02,4.03,-0.02,-0.49,"163,806","6,615",1.23,2.01
2020-08-17,新野纺织,1002087,4.00,4.06,3.97,4.05,0.05,1.25,"186,039","7,486",2.25,2.28
2020-08-14,新野纺织,1002087,4.00,4.01,3.95,4.00,-0.01,-0.25,"121,969","4,859",1.50,1.49
2020-08-13,新野纺织,1002087,3.96,4.08,3.95,4.01,0.06,1.52,"162,896","6,543",3.29,1.99
2020-08-12,新野纺织,1002087,3.95,3.97,3.89,3.95,-0.02,-0.50,"177,561","6,976",2.02,2.17
2020-08-11,新野纺织,1002087,4.09,4.10,3.96,3.97,-0.12,-2.93,"251,350","10,161",3.42,3.08
2020-08-10,新野纺织,1002087,4.06,4.14,4.04,4.09,0.00,0.00,"239,362","9,815",2.45,2.93
2020-08-07,新野纺织,1002087,4.13,4.16,4.04,4.09,-0.08,-1.92,"322,635","13,197",2.88,3.95
2020-08-06,新野纺织,1002087,4.02,4.23,3.96,4.17,0.04,0.97,"610,375","24,864",6.54,7.47
2020-08-05,新野纺织,1002087,3.83,4.22,3.77,4.13,0.29,7.55,"741,416","30,231",11.72,9.08
2020-08-04,新野纺织,1002087,3.90,3.90,3.82,3.84,-0.04,-1.03,"219,485","8,444",2.06,2.69
2020-08-03,新野纺织,1002087,3.79,3.89,3.79,3.88,0.08,2.11,"263,801","10,156",2.63,3.23
2020-07-31,新野纺织,1002087,3.74,3.81,3.71,3.80,0.04,1.06,"172,238","6,479",2.66,2.11
2020-07-30,新野纺织,1002087,3.75,3.80,3.74,3.76,0.00,0.00,"170,446","6,431",1.60,2.09
2020-07-29,新野纺织,1002087,3.67,3.76,3.65,3.76,0.07,1.90,"165,428","6,144",2.98,2.03
2020-07-28,新野纺织,1002087,3.67,3.70,3.64,3.69,0.03,0.82,"112,669","4,145",1.64,1.38
2020-07-27,新野纺织,1002087,3.67,3.69,3.61,3.66,-0.01,-0.27,"124,671","4,543",2.18,1.53
2020-07-24,新野纺织,1002087,3.78,3.83,3.66,3.67,-0.12,-3.17,"199,184","7,459",4.49,2.44
2020-07-23,新野纺织,1002087,3.84,3.84,3.72,3.79,-0.06,-1.56,"240,881","9,108",3.12,2.95
2020-07-22,新野纺织,1002087,3.89,3.94,3.84,3.85,-0.05,-1.28,"221,214","8,600",2.56,2.71
2020-07-21,新野纺织,1002087,3.87,3.92,3.83,3.90,0.02,0.52,"216,049","8,381",2.32,2.65
2020-07-20,新野纺织,1002087,3.76,3.88,3.74,3.88,0.14,3.74,"242,945","9,288",3.74,2.97
2020-07-17,新野纺织,1002087,3.77,3.78,3.70,3.74,-0.01,-0.27,"180,970","6,776",2.13,2.22
2020-07-16,新野纺织,1002087,3.86,3.91,3.73,3.75,-0.14,-3.60,"306,174","11,711",4.63,3.75
2020-07-15,新野纺织,1002087,4.02,4.03,3.86,3.89,-0.12,-2.99,"346,049","13,652",4.24,4.24
2020-07-14,新野纺织,1002087,4.09,4.15,3.95,4.04,-0.05,-1.22,"402,380","16,304",4.89,4.93
2020-07-13,新野纺织,1002087,3.98,4.09,3.93,4.09,0.10,2.51,"378,097","15,264",4.01,4.63
2020-07-10,新野纺织,1002087,4.06,4.07,3.95,3.99,-0.09,-2.21,"423,111","16,956",2.94,5.18
2020-07-09,新野纺织,1002087,3.92,4.13,3.90,4.08,0.16,4.08,"559,827","22,545",5.87,6.85
2020-07-08,新野纺织,1002087,3.82,3.94,3.81,3.92,0.08,2.08,"385,818","14,942",3.39,4.72
2020-07-07,新野纺织,1002087,3.91,3.96,3.82,3.84,-0.02,-0.52,"455,455","17,616",3.63,5.58
2020-07-06,新野纺织,1002087,3.73,3.87,3.73,3.86,0.15,4.04,"416,245","15,808",3.77,5.10
2020-07-03,新野纺织,1002087,3.65,3.72,3.64,3.71,0.07,1.92,"253,892","9,344",2.20,3.11
2020-07-02,新野纺织,1002087,3.57,3.64,3.56,3.64,0.06,1.68,"181,230","6,541",2.23,2.22
2020-07-01,新野纺织,1002087,3.57,3.58,3.55,3.58,0.01,0.28,"119,635","4,266",0.84,1.46
2020-12-31,新野纺织,1002087,4.24,4.36,4.22,4.25,-0.01,-0.23,"409,712","17,520",3.29,5.02
2020-12-30,新野纺织,1002087,4.26,4.35,4.22,4.26,-0.09,-2.07,"498,529","21,360",2.99,6.10
2020-12-29,新野纺织,1002087,4.18,4.40,4.08,4.35,0.17,4.07,"625,916","26,243",7.66,7.66
2020-12-28,新野纺织,1002087,4.11,4.24,4.10,4.18,0.08,1.95,"579,390","24,198",3.41,7.09
2020-12-25,新野纺织,1002087,4.04,4.11,3.93,4.10,0.03,0.74,"355,063","14,317",4.42,4.35
2020-12-24,新野纺织,1002087,4.12,4.22,4.02,4.07,-0.04,-0.97,"338,574","13,884",4.87,4.15
2020-12-23,新野纺织,1002087,4.10,4.15,4.03,4.11,-0.02,-0.48,"400,806","16,354",2.91,4.91
2020-12-22,新野纺织,1002087,3.97,4.17,3.96,4.13,0.13,3.25,"674,567","27,710",5.25,8.26
2020-12-21,新野纺织,1002087,3.94,4.04,3.88,4.00,0.06,1.52,"238,063","9,470",4.06,2.91
2020-12-18,新野纺织,1002087,3.99,4.00,3.93,3.94,-0.04,-1.01,"148,126","5,873",1.76,1.81
2020-12-17,新野纺织,1002087,3.96,4.00,3.93,3.98,-0.01,-0.25,"163,065","6,480",1.75,2.00
2020-12-16,新野纺织,1002087,3.95,4.01,3.90,3.99,0.01,0.25,"205,779","8,146",2.76,2.52
2020-12-15,新野纺织,1002087,3.88,4.06,3.86,3.98,0.06,1.53,"251,609","9,954",5.10,3.08
2020-12-14,新野纺织,1002087,3.88,3.93,3.85,3.92,0.04,1.03,"151,462","5,896",2.06,1.85
2020-12-11,新野纺织,1002087,3.98,3.99,3.83,3.88,-0.10,-2.51,"264,955","10,326",4.02,3.24
2020-12-10,新野纺织,1002087,4.00,4.04,3.96,3.98,-0.04,-1.00,"201,706","8,063",1.99,2.47
2020-12-09,新野纺织,1002087,4.10,4.15,4.01,4.02,-0.08,-1.95,"283,077","11,572",3.41,3.47
2020-12-08,新野纺织,1002087,4.11,4.16,4.10,4.10,-0.06,-1.44,"258,058","10,637",1.44,3.16
2020-12-07,新野纺织,1002087,4.06,4.21,3.99,4.16,0.08,1.96,"501,125","20,640",5.39,6.14
2020-12-04,新野纺织,1002087,4.04,4.14,4.02,4.08,0.04,0.99,"330,996","13,514",2.97,4.05
2020-12-03,新野纺织,1002087,3.99,4.05,3.97,4.04,0.04,1.00,"213,261","8,571",2.00,2.61
2020-12-02,新野纺织,1002087,4.02,4.04,3.98,4.00,-0.03,-0.74,"179,912","7,202",1.49,2.20
2020-12-01,新野纺织,1002087,3.99,4.04,3.96,4.03,0.04,1.00,"186,498","7,472",2.01,2.28
2020-11-30,新野纺织,1002087,3.98,4.06,3.97,3.99,-0.01,-0.25,"182,077","7,326",2.25,2.23
2020-11-27,新野纺织,1002087,4.03,4.03,3.95,4.00,-0.04,-0.99,"215,854","8,592",1.98,2.64
2020-11-26,新野纺织,1002087,4.02,4.06,3.96,4.04,0.00,0.00,"217,156","8,721",2.48,2.66
2020-11-25,新野纺织,1002087,4.14,4.16,4.04,4.04,-0.08,-1.94,"287,761","11,803",2.91,3.52
2020-11-24,新野纺织,1002087,4.20,4.21,4.10,4.12,-0.12,-2.83,"367,037","15,219",2.59,4.49
2020-11-23,新野纺织,1002087,4.14,4.25,4.09,4.24,0.11,2.66,"455,383","19,060",3.87,5.58
2020-11-20,新野纺织,1002087,4.13,4.17,4.08,4.13,-0.02,-0.48,"288,273","11,898",2.17,3.53
2020-11-19,新野纺织,1002087,4.21,4.21,4.09,4.15,-0.08,-1.89,"411,361","17,067",2.84,5.04
2020-11-18,新野纺织,1002087,4.20,4.27,4.18,4.23,-0.01,-0.24,"493,658","20,846",2.12,6.04
2020-11-17,新野纺织,1002087,4.06,4.33,4.04,4.24,0.13,3.16,"914,816","38,550",7.06,11.20
2020-11-16,新野纺织,1002087,4.00,4.13,3.96,4.11,0.24,6.20,"790,384","31,951",4.39,9.68
2020-11-13,新野纺织,1002087,3.89,3.90,3.85,3.87,-0.04,-1.02,"173,953","6,735",1.28,2.13
2020-11-12,新野纺织,1002087,3.91,3.93,3.87,3.91,-0.02,-0.51,"180,125","7,022",1.53,2.21
2020-11-11,新野纺织,1002087,3.88,3.98,3.83,3.93,0.04,1.03,"343,346","13,399",3.86,4.20
2020-11-10,新野纺织,1002087,3.98,3.99,3.86,3.89,-0.08,-2.02,"300,053","11,756",3.27,3.67
2020-11-09,新野纺织,1002087,3.93,3.99,3.91,3.97,0.06,1.53,"288,933","11,450",2.05,3.54
2020-11-06,新野纺织,1002087,3.99,4.00,3.90,3.91,-0.10,-2.49,"278,275","10,937",2.49,3.41
2020-11-05,新野纺织,1002087,3.97,4.01,3.95,4.01,0.03,0.75,"284,403","11,324",1.51,3.48
2020-11-04,新野纺织,1002087,4.01,4.01,3.90,3.98,-0.03,-0.75,"330,930","13,054",2.74,4.05
2020-11-03,新野纺织,1002087,3.95,4.03,3.94,4.01,0.04,1.01,"295,379","11,785",2.27,3.62
2020-11-02,新野纺织,1002087,3.93,3.98,3.92,3.97,0.05,1.28,"280,826","11,108",1.53,3.44
2020-10-30,新野纺织,1002087,4.11,4.11,3.92,3.92,-0.20,-4.85,"510,829","20,507",4.61,6.25
2020-10-29,新野纺织,1002087,4.09,4.25,4.07,4.12,-0.05,-1.20,"466,438","19,401",4.32,5.71
2020-10-28,新野纺织,1002087,4.28,4.28,4.15,4.17,-0.08,-1.88,"357,376","14,960",3.06,4.38
2020-10-27,新野纺织,1002087,4.24,4.30,4.17,4.25,0.00,0.00,"440,073","18,627",3.06,5.39
2020-10-26,新野纺织,1002087,4.36,4.42,4.20,4.25,-0.11,-2.52,"645,444","27,656",5.05,7.90
2020-10-23,新野纺织,1002087,4.43,4.47,4.33,4.36,-0.04,-0.91,"680,831","29,967",3.18,8.34
2020-10-22,新野纺织,1002087,4.51,4.56,4.38,4.40,-0.23,-4.97,"878,231","39,166",3.89,10.75
2020-10-21,新野纺织,1002087,4.60,4.84,4.50,4.63,0.04,0.87,"1,182,033","55,007",7.41,14.47
2020-10-20,新野纺织,1002087,4.64,4.75,4.41,4.59,-0.17,-3.57,"1,157,808","52,748",7.14,14.18
2020-10-19,新野纺织,1002087,4.61,5.00,4.49,4.76,0.15,3.25,"1,465,053","70,016",11.06,17.94
2020-10-16,新野纺织,1002087,4.60,5.06,4.52,4.61,0.01,0.22,"1,937,040","92,205",11.74,23.72
2020-10-15,新野纺织,1002087,4.11,4.60,4.03,4.60,0.42,10.05,"1,413,147","60,792",13.64,17.30
2020-10-14,新野纺织,1002087,4.00,4.31,3.97,4.18,0.26,6.63,"1,283,845","54,319",8.67,15.72
2020-10-13,新野纺织,1002087,3.86,3.92,3.82,3.92,0.06,1.55,"196,256","7,610",2.59,2.40
2020-10-12,新野纺织,1002087,3.76,3.87,3.75,3.86,0.10,2.66,"155,545","5,952",3.19,1.90
2020-10-09,新野纺织,1002087,3.70,3.78,3.70,3.76,0.09,2.45,"88,064","3,301",2.18,1.08
2020-03-31,新野纺织,1002087,4.25,4.26,4.06,4.08,-0.21,-4.90,"565,566","23,445",4.66,6.92
2020-03-30,新野纺织,1002087,4.22,4.39,4.17,4.29,0.12,2.88,"832,555","35,665",5.28,10.19
2020-03-27,新野纺织,1002087,4.16,4.27,4.11,4.17,0.06,1.46,"686,746","28,825",3.89,8.41
2020-03-26,新野纺织,1002087,4.17,4.31,4.07,4.11,-0.11,-2.61,"759,232","31,527",5.69,9.30
2020-03-25,新野纺织,1002087,4.04,4.35,3.98,4.22,0.26,6.57,"923,128","38,086",9.34,11.30
2020-03-24,新野纺织,1002087,4.07,4.10,3.81,3.96,-0.04,-1.00,"696,085","27,546",7.25,8.52
2020-03-23,新野纺织,1002087,4.33,4.33,3.96,4.00,-0.36,-8.26,"783,418","32,195",8.49,9.59
2020-03-20,新野纺织,1002087,4.39,4.50,4.30,4.36,0.01,0.23,"688,974","30,272",4.60,8.44
2020-03-19,新野纺织,1002087,4.62,4.71,4.30,4.35,-0.43,-9.00,"1,070,743","47,698",8.58,13.11
2020-03-18,新野纺织,1002087,4.72,5.08,4.62,4.78,-0.06,-1.24,"1,191,914","57,398",9.50,14.59
2020-03-17,新野纺织,1002087,5.05,5.08,4.68,4.84,-0.36,-6.92,"1,422,004","68,360",7.69,17.41
2020-03-16,新野纺织,1002087,4.80,5.20,4.75,5.20,0.47,9.94,"1,933,073","98,753",9.51,23.67
2020-03-13,新野纺织,1002087,4.49,4.86,4.42,4.73,-0.16,-3.27,"1,290,334","59,231",9.00,15.80
2020-03-12,新野纺织,1002087,5.33,5.58,4.86,4.89,-0.51,-9.44,"1,507,801","77,433",13.33,18.46
2020-03-11,新野纺织,1002087,5.38,5.98,5.38,5.40,-0.58,-9.70,"1,862,459","103,005",10.03,22.80
2020-03-10,新野纺织,1002087,5.98,6.20,5.98,5.98,-0.66,-9.94,"1,345,793","80,773",3.31,16.48
2020-03-09,新野纺织,1002087,6.64,6.64,6.05,6.64,0.60,9.93,"2,752,215","178,789",9.77,33.70
2020-03-06,新野纺织,1002087,6.04,6.04,6.04,6.04,0.55,10.02,"115,558","6,980",0.00,1.41
2020-03-05,新野纺织,1002087,5.49,5.49,5.44,5.49,0.50,10.02,"382,403","20,988",1.00,4.68
2020-03-04,新野纺织,1002087,4.87,4.99,4.75,4.99,0.45,9.91,"688,973","33,799",5.29,8.44
2020-03-03,新野纺织,1002087,3.97,4.54,3.90,4.54,0.41,9.93,"878,258","36,089",15.50,10.75
2020-03-02,新野纺织,1002087,3.98,4.33,3.87,4.13,0.16,4.03,"1,478,220","60,830",11.59,18.10
2020-02-28,新野纺织,1002087,3.56,3.97,3.54,3.97,0.36,9.97,"1,039,172","40,447",11.91,12.72
2020-02-27,新野纺织,1002087,3.52,3.66,3.51,3.61,0.10,2.85,"373,976","13,437",4.27,4.58
2020-02-26,新野纺织,1002087,3.48,3.54,3.47,3.51,-0.03,-0.85,"226,714","7,957",1.98,2.78
2020-02-25,新野纺织,1002087,3.46,3.55,3.41,3.54,0.02,0.57,"293,465","10,184",3.98,3.59
2020-02-24,新野纺织,1002087,3.46,3.54,3.45,3.52,0.06,1.73,"238,093","8,330",2.60,2.92
2020-02-21,新野纺织,1002087,3.45,3.48,3.44,3.46,0.00,0.00,"167,985","5,806",1.16,2.06
2020-02-20,新野纺织,1002087,3.42,3.47,3.39,3.46,0.06,1.76,"142,001","4,870",2.35,1.74
2020-02-19,新野纺织,1002087,3.46,3.47,3.40,3.40,-0.07,-2.02,"152,433","5,237",2.02,1.87
2020-02-18,新野纺织,1002087,3.47,3.51,3.45,3.47,-0.02,-0.57,"193,530","6,725",1.72,2.37
2020-02-17,新野纺织,1002087,3.40,3.50,3.39,3.49,0.11,3.25,"171,975","5,929",3.25,2.11
2020-02-14,新野纺织,1002087,3.38,3.42,3.36,3.38,-0.01,-0.30,"89,100","3,015",1.77,1.09
2020-02-13,新野纺织,1002087,3.43,3.44,3.36,3.39,-0.06,-1.74,"161,653","5,501",2.32,1.98
2020-02-12,新野纺织,1002087,3.41,3.46,3.39,3.45,0.03,0.88,"140,707","4,837",2.05,1.72
