日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-28,新澳股份,0603889,9.04,9.12,8.93,8.93,-0.11,-1.22,"5,372",484,2.10,0.14
2019-01-25,新澳股份,0603889,9.03,9.11,9.00,9.04,0.00,0.00,"4,265",386,1.22,0.11
2019-01-24,新澳股份,0603889,9.14,9.18,9.03,9.04,-0.10,-1.09,"5,291",481,1.64,0.13
2019-01-23,新澳股份,0603889,9.10,9.14,9.01,9.14,0.00,0.00,"7,096",644,1.42,0.18
2019-01-22,新澳股份,0603889,8.99,9.38,8.95,9.14,0.20,2.24,"20,563","1,885",4.81,0.52
2019-01-21,新澳股份,0603889,8.94,9.01,8.91,8.94,0.00,0.00,"3,199",286,1.12,0.08
2019-01-18,新澳股份,0603889,8.96,8.97,8.87,8.94,0.05,0.56,"4,028",360,1.12,0.10
2019-01-17,新澳股份,0603889,8.93,9.03,8.87,8.89,-0.04,-0.45,"6,156",551,1.79,0.16
2019-01-16,新澳股份,0603889,8.93,9.03,8.86,8.93,0.04,0.45,"4,208",376,1.91,0.11
2019-01-15,新澳股份,0603889,8.81,8.92,8.80,8.89,0.05,0.57,"4,588",407,1.36,0.12
2019-01-14,新澳股份,0603889,8.89,8.94,8.82,8.84,-0.04,-0.45,"2,959",262,1.35,0.08
2019-01-11,新澳股份,0603889,8.90,8.93,8.77,8.88,0.04,0.45,"6,429",569,1.81,0.16
2019-01-10,新澳股份,0603889,8.92,8.96,8.83,8.84,-0.08,-0.90,"5,154",458,1.46,0.13
2019-01-09,新澳股份,0603889,9.00,9.05,8.90,8.92,-0.01,-0.11,"7,749",697,1.68,0.20
2019-01-08,新澳股份,0603889,9.06,9.06,8.91,8.93,-0.11,-1.22,"5,325",477,1.66,0.14
2019-01-07,新澳股份,0603889,9.00,9.12,8.90,9.04,0.02,0.22,"8,948",809,2.44,0.23
2019-01-04,新澳股份,0603889,8.73,9.03,8.69,9.02,0.26,2.97,"8,228",731,3.88,0.21
2019-01-03,新澳股份,0603889,8.72,8.83,8.66,8.76,0.02,0.23,"3,634",318,1.95,0.09
2019-01-02,新澳股份,0603889,8.65,8.74,8.62,8.74,0.06,0.69,"1,671",145,1.38,0.04
2020-03-31,新澳股份,0603889,4.97,4.98,4.89,4.91,-0.03,-0.61,"13,813",680,1.82,0.27
2020-03-30,新澳股份,0603889,5.07,5.09,4.85,4.94,-0.17,-3.33,"30,569","1,508",4.70,0.60
2020-03-27,新澳股份,0603889,5.08,5.15,5.06,5.11,0.06,1.19,"21,481","1,098",1.78,0.42
2020-03-26,新澳股份,0603889,5.07,5.09,5.02,5.05,-0.04,-0.79,"14,898",753,1.38,0.29
2020-03-25,新澳股份,0603889,5.07,5.13,5.05,5.09,0.09,1.80,"13,943",709,1.60,0.27
2020-03-24,新澳股份,0603889,4.95,5.03,4.92,5.00,0.09,1.83,"16,776",833,2.24,0.33
2020-03-23,新澳股份,0603889,5.04,5.04,4.91,4.91,-0.20,-3.91,"26,218","1,301",2.54,0.51
2020-03-20,新澳股份,0603889,5.11,5.11,5.05,5.11,0.04,0.79,"20,143","1,025",1.18,0.39
2020-03-19,新澳股份,0603889,5.09,5.12,5.00,5.07,-0.02,-0.39,"34,786","1,759",2.36,0.68
2020-03-18,新澳股份,0603889,5.25,5.26,5.07,5.09,-0.11,-2.12,"30,166","1,567",3.65,0.59
2020-03-17,新澳股份,0603889,5.22,5.27,5.09,5.20,-0.02,-0.38,"29,946","1,548",3.45,0.59
2020-03-16,新澳股份,0603889,5.38,5.43,5.20,5.22,-0.14,-2.61,"34,224","1,823",4.29,0.67
2020-03-13,新澳股份,0603889,5.22,5.47,5.15,5.36,-0.12,-2.19,"62,453","3,297",5.84,1.22
2020-03-12,新澳股份,0603889,5.63,5.66,5.43,5.48,-0.23,-4.03,"57,970","3,195",4.03,1.13
2020-03-11,新澳股份,0603889,5.73,5.80,5.67,5.71,-0.09,-1.55,"52,054","2,984",2.24,1.02
2020-03-10,新澳股份,0603889,5.88,5.95,5.63,5.80,-0.26,-4.29,"89,394","5,149",5.28,1.75
2020-03-09,新澳股份,0603889,5.88,6.24,5.71,6.06,0.17,2.89,"147,247","8,824",9.00,2.88
2020-03-06,新澳股份,0603889,5.69,5.95,5.60,5.89,0.15,2.61,"104,738","6,052",6.10,2.05
2020-03-05,新澳股份,0603889,5.51,5.76,5.51,5.74,0.25,4.55,"97,085","5,472",4.55,1.90
2020-03-04,新澳股份,0603889,5.43,5.49,5.39,5.49,0.01,0.18,"37,887","2,061",1.82,0.74
2020-03-03,新澳股份,0603889,5.44,5.48,5.39,5.48,0.08,1.48,"43,247","2,353",1.67,0.85
2020-03-02,新澳股份,0603889,5.28,5.43,5.28,5.40,0.14,2.66,"33,889","1,826",2.85,0.66
2020-02-28,新澳股份,0603889,5.30,5.38,5.23,5.26,-0.13,-2.41,"26,084","1,381",2.78,0.51
2020-02-27,新澳股份,0603889,5.38,5.42,5.35,5.39,-0.01,-0.19,"28,130","1,513",1.30,0.55
2020-02-26,新澳股份,0603889,5.25,5.59,5.25,5.40,0.09,1.69,"47,255","2,566",6.40,0.92
2020-02-25,新澳股份,0603889,5.33,5.35,5.21,5.31,-0.12,-2.21,"38,306","2,025",2.58,0.75
2020-02-24,新澳股份,0603889,5.46,5.48,5.40,5.43,-0.03,-0.55,"23,940","1,301",1.47,0.47
2020-02-21,新澳股份,0603889,5.45,5.52,5.41,5.46,0.01,0.18,"27,143","1,484",2.02,0.53
2020-02-20,新澳股份,0603889,5.37,5.48,5.36,5.45,0.09,1.68,"24,520","1,331",2.24,0.48
2020-02-19,新澳股份,0603889,5.41,5.41,5.34,5.36,-0.05,-0.92,"23,219","1,249",1.29,0.45
2020-02-18,新澳股份,0603889,5.37,5.42,5.36,5.41,0.04,0.74,"21,728","1,171",1.12,0.42
2020-02-17,新澳股份,0603889,5.26,5.39,5.26,5.37,0.11,2.09,"26,441","1,411",2.47,0.52
2020-02-14,新澳股份,0603889,5.22,5.33,5.22,5.26,0.04,0.77,"22,544","1,191",2.11,0.44
2020-02-13,新澳股份,0603889,5.31,5.31,5.22,5.22,-0.09,-1.69,"19,716","1,037",1.69,0.39
2020-02-12,新澳股份,0603889,5.29,5.32,5.24,5.31,0.02,0.38,"19,307","1,020",1.51,0.38
2020-02-11,新澳股份,0603889,5.36,5.39,5.28,5.29,-0.11,-2.04,"25,377","1,350",2.04,0.50
2020-02-10,新澳股份,0603889,5.37,5.42,5.32,5.40,-0.08,-1.46,"37,291","2,003",1.82,0.73
2020-02-07,新澳股份,0603889,5.20,5.65,5.13,5.48,0.27,5.18,"59,164","3,180",9.98,1.16
2020-02-06,新澳股份,0603889,5.19,5.22,5.08,5.21,0.07,1.36,"34,614","1,781",2.72,0.68
2020-02-05,新澳股份,0603889,5.11,5.21,5.07,5.14,0.02,0.39,"29,767","1,535",2.73,0.58
2020-02-04,新澳股份,0603889,4.90,5.20,4.88,5.12,-0.08,-1.54,"50,857","2,579",6.15,0.99
2020-02-03,新澳股份,0603889,5.25,5.25,5.20,5.20,-0.58,-10.03,"30,615","1,595",0.87,0.60
2020-01-23,新澳股份,0603889,5.88,5.95,5.78,5.78,-0.10,-1.70,"22,956","1,344",2.89,0.45
2020-01-22,新澳股份,0603889,5.93,5.95,5.82,5.88,-0.05,-0.84,"21,369","1,255",2.19,0.42
2020-01-21,新澳股份,0603889,5.90,5.98,5.87,5.93,0.02,0.34,"23,842","1,414",1.86,0.47
2020-01-20,新澳股份,0603889,5.98,5.98,5.84,5.91,-0.07,-1.17,"29,376","1,732",2.34,0.57
2020-01-17,新澳股份,0603889,6.03,6.07,5.95,5.98,-0.08,-1.32,"36,003","2,158",1.98,0.70
2020-01-16,新澳股份,0603889,6.30,6.30,5.97,6.06,-0.28,-4.42,"109,796","6,668",5.21,2.15
2020-01-15,新澳股份,0603889,6.26,6.89,6.25,6.34,0.08,1.28,"146,732","9,549",10.22,2.87
2020-01-14,新澳股份,0603889,6.15,6.31,6.14,6.26,0.06,0.97,"43,476","2,713",2.74,0.85
2020-01-13,新澳股份,0603889,6.08,6.25,6.07,6.20,0.14,2.31,"41,460","2,566",2.97,0.81
2020-01-10,新澳股份,0603889,5.93,6.08,5.93,6.06,0.13,2.19,"35,332","2,119",2.53,0.69
2020-01-09,新澳股份,0603889,5.97,5.99,5.90,5.93,0.00,0.00,"25,067","1,489",1.52,0.49
2020-01-08,新澳股份,0603889,5.91,6.06,5.88,5.93,0.01,0.17,"50,503","3,017",3.04,0.99
2020-01-07,新澳股份,0603889,5.85,5.92,5.85,5.92,0.06,1.02,"23,128","1,364",1.19,0.45
2020-01-06,新澳股份,0603889,5.78,5.94,5.78,5.86,0.02,0.34,"32,176","1,885",2.74,0.63
2020-01-03,新澳股份,0603889,5.79,5.86,5.71,5.84,0.05,0.86,"26,005","1,503",2.59,0.51
2020-01-02,新澳股份,0603889,5.74,5.80,5.70,5.79,0.08,1.40,"26,841","1,544",1.75,0.52
2020-06-30,新澳股份,0603889,5.63,5.67,5.54,5.56,-0.09,-1.59,"36,339","2,035",2.30,0.71
2020-06-29,新澳股份,0603889,5.67,5.68,5.57,5.65,-0.05,-0.88,"20,211","1,135",1.93,0.39
2020-06-24,新澳股份,0603889,5.58,5.70,5.50,5.70,0.12,2.15,"26,761","1,499",3.58,0.52
2020-06-23,新澳股份,0603889,5.72,5.85,5.53,5.58,-0.19,-3.29,"72,140","4,096",5.55,1.41
2020-06-22,新澳股份,0603889,5.75,5.81,5.60,5.77,0.00,0.00,"53,805","3,068",3.64,1.05
2020-06-19,新澳股份,0603889,5.68,5.80,5.55,5.77,0.12,2.12,"80,223","4,597",4.42,1.57
2020-06-18,新澳股份,0603889,5.74,5.74,5.63,5.65,-0.06,-1.05,"21,147","1,197",1.93,0.41
2020-06-17,新澳股份,0603889,5.64,5.74,5.62,5.71,0.02,0.35,"44,010","2,504",2.11,0.86
2020-06-16,新澳股份,0603889,5.49,5.74,5.49,5.69,0.19,3.45,"100,277","5,677",4.55,1.96
2020-06-15,新澳股份,0603889,5.59,5.70,5.50,5.50,-0.12,-2.14,"28,605","1,586",3.56,0.56
2020-06-12,新澳股份,0603889,5.42,5.68,5.42,5.62,0.10,1.81,"69,924","3,894",4.71,1.37
2020-06-11,新澳股份,0603889,5.26,5.60,5.26,5.52,0.21,3.95,"50,271","2,768",6.40,0.98
2020-06-10,新澳股份,0603889,5.33,5.37,5.22,5.31,0.00,0.00,"22,253","1,171",2.82,0.43
2020-06-09,新澳股份,0603889,5.56,5.60,5.46,5.47,-0.10,-1.80,"28,963","1,594",2.51,0.57
2020-06-08,新澳股份,0603889,5.60,5.62,5.54,5.57,-0.02,-0.36,"23,015","1,284",1.43,0.45
2020-06-05,新澳股份,0603889,5.60,5.71,5.55,5.59,-0.02,-0.36,"45,440","2,556",2.85,0.89
2020-06-04,新澳股份,0603889,5.41,5.67,5.41,5.61,0.20,3.70,"53,003","2,947",4.81,1.04
2020-06-03,新澳股份,0603889,5.35,5.50,5.35,5.41,0.07,1.31,"48,797","2,644",2.81,0.95
2020-06-02,新澳股份,0603889,5.35,5.35,5.29,5.34,0.01,0.19,"19,340","1,028",1.13,0.38
2020-06-01,新澳股份,0603889,5.20,5.33,5.20,5.33,0.14,2.70,"22,285","1,175",2.50,0.44
2020-05-29,新澳股份,0603889,5.20,5.25,5.18,5.19,-0.06,-1.14,"27,036","1,410",1.33,0.53
2020-05-28,新澳股份,0603889,5.27,5.42,5.22,5.25,-0.02,-0.38,"48,609","2,563",3.80,0.95
2020-05-27,新澳股份,0603889,5.24,5.29,5.22,5.27,0.04,0.76,"33,774","1,774",1.34,0.66
2020-05-26,新澳股份,0603889,5.24,5.29,5.21,5.23,0.01,0.19,"47,029","2,465",1.53,0.92
2020-05-25,新澳股份,0603889,5.25,5.35,5.22,5.22,-0.02,-0.38,"38,234","2,013",2.48,0.75
2020-05-22,新澳股份,0603889,5.35,5.37,5.23,5.24,-0.11,-2.06,"65,371","3,449",2.62,1.28
2020-05-21,新澳股份,0603889,5.24,5.43,5.20,5.35,0.06,1.13,"87,718","4,673",4.35,1.71
2020-05-20,新澳股份,0603889,5.12,5.66,5.10,5.29,0.14,2.72,"109,510","5,866",10.87,2.14
2020-05-19,新澳股份,0603889,5.13,5.19,5.13,5.15,0.03,0.59,"29,555","1,522",1.17,0.58
2020-05-18,新澳股份,0603889,5.10,5.29,5.09,5.12,-0.01,-0.19,"42,552","2,207",3.90,0.83
2020-05-15,新澳股份,0603889,5.05,5.15,5.02,5.13,0.08,1.58,"28,838","1,467",2.57,0.56
2020-05-14,新澳股份,0603889,5.09,5.10,5.02,5.05,-0.05,-0.98,"27,546","1,390",1.57,0.54
2020-05-13,新澳股份,0603889,5.06,5.11,5.02,5.10,0.02,0.39,"17,389",883,1.77,0.34
2020-05-12,新澳股份,0603889,5.09,5.10,5.03,5.08,0.00,0.00,"18,996",961,1.38,0.37
2020-05-11,新澳股份,0603889,5.07,5.10,5.05,5.08,0.03,0.59,"26,062","1,322",0.99,0.51
2020-05-08,新澳股份,0603889,5.04,5.08,5.01,5.05,0.04,0.80,"19,826","1,000",1.40,0.39
2020-05-07,新澳股份,0603889,5.06,5.06,5.00,5.01,-0.04,-0.79,"12,349",620,1.19,0.24
2020-05-06,新澳股份,0603889,4.93,5.06,4.93,5.05,0.10,2.02,"23,239","1,163",2.63,0.45
2020-04-30,新澳股份,0603889,4.88,4.97,4.86,4.95,0.06,1.23,"20,740","1,023",2.25,0.41
2020-04-29,新澳股份,0603889,4.80,4.98,4.73,4.89,0.14,2.95,"35,018","1,713",5.26,0.68
2020-04-28,新澳股份,0603889,4.91,4.91,4.68,4.75,-0.12,-2.46,"20,200",962,4.72,0.39
2020-04-27,新澳股份,0603889,4.91,4.93,4.87,4.87,-0.04,-0.81,"8,909",437,1.22,0.17
2020-04-24,新澳股份,0603889,4.99,5.00,4.90,4.91,-0.08,-1.60,"16,711",823,2.00,0.33
2020-04-23,新澳股份,0603889,5.04,5.08,4.99,4.99,-0.05,-0.99,"13,419",673,1.79,0.26
2020-04-22,新澳股份,0603889,4.93,5.04,4.92,5.04,0.07,1.41,"15,735",786,2.41,0.31
2020-04-21,新澳股份,0603889,4.92,4.98,4.90,4.97,0.00,0.00,"15,674",773,1.61,0.31
2020-04-20,新澳股份,0603889,4.92,4.98,4.92,4.97,0.05,1.02,"11,844",587,1.22,0.23
2020-04-17,新澳股份,0603889,4.99,5.00,4.91,4.92,0.01,0.20,"20,258","1,001",1.83,0.40
2020-04-16,新澳股份,0603889,4.95,4.96,4.89,4.91,-0.04,-0.81,"15,659",772,1.41,0.31
2020-04-15,新澳股份,0603889,5.00,5.07,4.95,4.95,-0.06,-1.20,"21,430","1,070",2.40,0.42
2020-04-14,新澳股份,0603889,4.97,5.02,4.93,5.01,0.04,0.80,"12,621",630,1.81,0.25
2020-04-13,新澳股份,0603889,4.92,5.01,4.88,4.97,0.02,0.40,"14,767",733,2.63,0.29
2020-04-10,新澳股份,0603889,5.07,5.08,4.95,4.95,-0.11,-2.17,"25,114","1,258",2.57,0.49
2020-04-09,新澳股份,0603889,5.07,5.10,5.03,5.06,-0.02,-0.39,"26,156","1,323",1.38,0.51
2020-04-08,新澳股份,0603889,5.10,5.13,5.03,5.08,-0.10,-1.93,"40,378","2,044",1.93,0.79
2020-04-07,新澳股份,0603889,4.92,5.35,4.90,5.18,0.32,6.58,"67,371","3,447",9.26,1.32
2020-04-03,新澳股份,0603889,4.90,4.92,4.84,4.86,-0.07,-1.42,"19,149",934,1.62,0.37
2020-04-02,新澳股份,0603889,4.87,4.93,4.81,4.93,0.04,0.82,"20,538",999,2.45,0.40
2020-04-01,新澳股份,0603889,4.92,4.93,4.88,4.89,-0.02,-0.41,"12,790",627,1.02,0.25
2020-12-31,新澳股份,0603889,4.74,4.82,4.72,4.81,0.07,1.48,"24,249","1,154",2.11,0.47
2020-12-30,新澳股份,0603889,4.75,4.78,4.73,4.74,-0.03,-0.63,"14,375",684,1.05,0.28
2020-12-29,新澳股份,0603889,4.78,4.80,4.74,4.77,0.01,0.21,"12,119",578,1.26,0.24
2020-12-28,新澳股份,0603889,4.79,4.80,4.74,4.76,0.00,0.00,"13,920",663,1.26,0.27
2020-12-25,新澳股份,0603889,4.75,4.84,4.74,4.76,0.00,0.00,"34,203","1,639",2.10,0.67
2020-12-24,新澳股份,0603889,4.90,4.94,4.76,4.76,-0.17,-3.45,"32,255","1,555",3.65,0.63
2020-12-23,新澳股份,0603889,4.99,5.00,4.92,4.93,-0.07,-1.40,"24,458","1,210",1.60,0.48
2020-12-22,新澳股份,0603889,4.97,5.05,4.97,5.00,0.00,0.00,"32,733","1,641",1.60,0.64
2020-12-21,新澳股份,0603889,4.98,5.01,4.96,5.00,0.01,0.20,"23,153","1,157",1.00,0.45
2020-12-18,新澳股份,0603889,5.01,5.04,4.99,4.99,-0.02,-0.40,"13,936",698,1.00,0.27
2020-12-17,新澳股份,0603889,5.01,5.02,4.95,5.01,0.00,0.00,"19,029",948,1.40,0.37
2020-12-16,新澳股份,0603889,5.05,5.05,5.00,5.01,-0.04,-0.79,"8,699",437,0.99,0.17
2020-12-15,新澳股份,0603889,5.08,5.08,5.01,5.05,0.00,0.00,"13,068",659,1.39,0.26
2020-12-14,新澳股份,0603889,5.00,5.06,4.98,5.05,0.08,1.61,"16,828",848,1.61,0.33
2020-12-11,新澳股份,0603889,5.08,5.08,4.94,4.97,-0.11,-2.17,"27,805","1,387",2.76,0.54
2020-12-10,新澳股份,0603889,5.09,5.13,5.06,5.08,-0.01,-0.20,"14,738",750,1.38,0.29
2020-12-09,新澳股份,0603889,5.18,5.19,5.08,5.09,-0.08,-1.55,"21,401","1,098",2.13,0.42
2020-12-08,新澳股份,0603889,5.17,5.20,5.15,5.17,-0.01,-0.19,"12,863",665,0.97,0.25
2020-12-07,新澳股份,0603889,5.21,5.22,5.17,5.18,-0.02,-0.38,"11,160",579,0.96,0.22
2020-12-04,新澳股份,0603889,5.20,5.21,5.17,5.20,0.00,0.00,"14,508",753,0.77,0.28
2020-12-03,新澳股份,0603889,5.20,5.21,5.17,5.20,0.01,0.19,"25,785","1,338",0.77,0.50
2020-12-02,新澳股份,0603889,5.24,5.24,5.19,5.19,-0.03,-0.57,"15,708",818,0.96,0.31
2020-12-01,新澳股份,0603889,5.18,5.24,5.16,5.22,0.04,0.77,"24,878","1,295",1.54,0.49
2020-11-30,新澳股份,0603889,5.20,5.24,5.17,5.18,-0.02,-0.38,"23,927","1,246",1.35,0.47
2020-11-27,新澳股份,0603889,5.17,5.22,5.16,5.20,0.01,0.19,"17,197",891,1.16,0.34
2020-11-26,新澳股份,0603889,5.16,5.21,5.14,5.19,0.01,0.19,"17,121",886,1.35,0.33
2020-11-25,新澳股份,0603889,5.22,5.25,5.18,5.18,-0.04,-0.77,"17,248",899,1.34,0.34
2020-11-24,新澳股份,0603889,5.27,5.29,5.22,5.22,-0.05,-0.95,"19,738","1,035",1.33,0.39
2020-11-23,新澳股份,0603889,5.27,5.29,5.22,5.27,0.00,0.00,"22,423","1,178",1.33,0.44
2020-11-20,新澳股份,0603889,5.26,5.28,5.23,5.27,0.01,0.19,"16,644",875,0.95,0.33
2020-11-19,新澳股份,0603889,5.20,5.27,5.20,5.26,0.04,0.77,"22,253","1,168",1.34,0.43
2020-11-18,新澳股份,0603889,5.25,5.26,5.20,5.22,0.00,0.00,"26,600","1,390",1.15,0.52
2020-11-17,新澳股份,0603889,5.16,5.22,5.13,5.22,0.06,1.16,"34,223","1,776",1.74,0.67
2020-11-16,新澳股份,0603889,5.12,5.18,5.11,5.16,0.07,1.38,"27,353","1,408",1.38,0.53
2020-11-13,新澳股份,0603889,5.12,5.14,5.05,5.09,-0.03,-0.59,"15,680",796,1.76,0.31
2020-11-12,新澳股份,0603889,5.18,5.21,5.11,5.12,-0.04,-0.78,"11,409",586,1.94,0.22
2020-11-11,新澳股份,0603889,5.19,5.19,5.13,5.16,-0.02,-0.39,"19,645","1,012",1.16,0.38
2020-11-10,新澳股份,0603889,5.07,5.30,5.07,5.18,0.14,2.78,"65,050","3,351",4.56,1.27
2020-11-09,新澳股份,0603889,4.98,5.06,4.98,5.04,0.07,1.41,"34,595","1,738",1.61,0.68
2020-11-06,新澳股份,0603889,5.03,5.03,4.96,4.97,-0.04,-0.80,"18,289",911,1.40,0.36
2020-11-05,新澳股份,0603889,4.98,5.03,4.96,5.01,0.04,0.80,"20,528","1,025",1.41,0.40
2020-11-04,新澳股份,0603889,5.05,5.07,4.92,4.97,-0.10,-1.97,"30,730","1,533",2.96,0.60
2020-11-03,新澳股份,0603889,5.03,5.08,4.98,5.07,0.07,1.40,"22,662","1,140",2.00,0.44
2020-11-02,新澳股份,0603889,4.97,5.03,4.93,5.00,0.04,0.81,"22,591","1,130",2.02,0.44
2020-10-30,新澳股份,0603889,5.11,5.12,4.95,4.96,-0.15,-2.94,"29,141","1,469",3.33,0.57
2020-10-29,新澳股份,0603889,5.06,5.15,5.05,5.11,-0.04,-0.78,"18,351",935,1.94,0.36
2020-10-28,新澳股份,0603889,5.17,5.18,5.12,5.15,-0.02,-0.39,"16,785",864,1.16,0.33
2020-10-27,新澳股份,0603889,5.15,5.21,5.12,5.17,0.00,0.00,"16,558",858,1.74,0.32
2020-10-26,新澳股份,0603889,5.18,5.21,5.15,5.17,0.01,0.19,"18,026",933,1.16,0.35
2020-10-23,新澳股份,0603889,5.30,5.32,5.16,5.16,-0.14,-2.64,"37,516","1,962",3.02,0.73
2020-10-22,新澳股份,0603889,5.45,5.49,5.27,5.30,-0.17,-3.11,"55,937","3,004",4.02,1.09
2020-10-21,新澳股份,0603889,5.45,5.48,5.37,5.47,0.04,0.74,"30,379","1,649",2.03,0.59
2020-10-20,新澳股份,0603889,5.47,5.49,5.40,5.43,-0.07,-1.27,"38,426","2,089",1.64,0.75
2020-10-19,新澳股份,0603889,5.60,5.60,5.46,5.50,-0.02,-0.36,"60,482","3,345",2.54,1.18
2020-10-16,新澳股份,0603889,5.53,5.64,5.49,5.52,0.04,0.73,"109,864","6,111",2.74,2.15
2020-10-15,新澳股份,0603889,5.30,5.50,5.27,5.48,0.20,3.79,"65,432","3,542",4.36,1.28
2020-10-14,新澳股份,0603889,5.27,5.35,5.25,5.28,0.01,0.19,"28,331","1,506",1.90,0.55
2020-10-13,新澳股份,0603889,5.27,5.27,5.21,5.27,0.01,0.19,"12,073",633,1.14,0.24
2020-10-12,新澳股份,0603889,5.22,5.28,5.20,5.26,0.06,1.15,"22,104","1,159",1.54,0.43
2020-10-09,新澳股份,0603889,5.15,5.22,5.13,5.20,0.09,1.76,"16,091",835,1.76,0.31
2020-09-30,新澳股份,0603889,5.10,5.13,5.08,5.11,0.00,0.00,"8,923",456,0.98,0.17
2020-09-29,新澳股份,0603889,5.09,5.14,5.09,5.11,0.02,0.39,"10,110",517,0.98,0.20
2020-09-28,新澳股份,0603889,5.11,5.15,5.08,5.09,-0.05,-0.97,"18,824",961,1.36,0.37
2020-09-25,新澳股份,0603889,5.25,5.25,5.13,5.14,-0.04,-0.77,"19,460","1,005",2.32,0.38
2020-09-24,新澳股份,0603889,5.37,5.38,5.17,5.18,-0.19,-3.54,"39,218","2,063",3.91,0.77
2020-09-23,新澳股份,0603889,5.39,5.40,5.36,5.37,0.00,0.00,"9,394",505,0.74,0.18
2020-09-22,新澳股份,0603889,5.40,5.43,5.36,5.37,-0.06,-1.11,"16,029",864,1.29,0.31
2020-09-21,新澳股份,0603889,5.44,5.44,5.41,5.43,0.01,0.18,"9,764",530,0.55,0.19
2020-09-18,新澳股份,0603889,5.41,5.43,5.36,5.42,0.02,0.37,"18,917","1,021",1.30,0.37
2020-09-17,新澳股份,0603889,5.42,5.46,5.38,5.40,-0.01,-0.18,"17,580",950,1.48,0.34
2020-09-16,新澳股份,0603889,5.43,5.48,5.39,5.41,0.01,0.19,"13,208",717,1.67,0.26
2020-09-15,新澳股份,0603889,5.45,5.45,5.39,5.40,-0.02,-0.37,"13,236",716,1.11,0.26
2020-09-14,新澳股份,0603889,5.42,5.51,5.40,5.42,0.00,0.00,"18,815","1,023",2.03,0.37
2020-09-11,新澳股份,0603889,5.42,5.42,5.35,5.42,0.00,0.00,"24,528","1,323",1.29,0.48
2020-09-10,新澳股份,0603889,5.54,5.57,5.37,5.42,-0.11,-1.99,"37,094","2,030",3.62,0.72
2020-09-09,新澳股份,0603889,5.58,5.60,5.52,5.53,-0.06,-1.07,"39,888","2,217",1.43,0.78
2020-09-08,新澳股份,0603889,5.55,5.60,5.48,5.59,0.10,1.82,"36,653","2,034",2.19,0.72
2020-09-07,新澳股份,0603889,5.51,5.59,5.49,5.49,-0.02,-0.36,"37,093","2,054",1.81,0.72
2020-09-04,新澳股份,0603889,5.49,5.53,5.44,5.51,0.00,0.00,"21,587","1,181",1.63,0.42
2020-09-03,新澳股份,0603889,5.54,5.56,5.50,5.51,-0.04,-0.72,"22,025","1,218",1.08,0.43
2020-09-02,新澳股份,0603889,5.56,5.59,5.52,5.55,0.00,0.00,"21,567","1,196",1.26,0.42
2020-09-01,新澳股份,0603889,5.53,5.56,5.52,5.55,0.01,0.18,"19,280","1,068",0.72,0.38
2020-08-31,新澳股份,0603889,5.49,5.55,5.47,5.54,0.05,0.91,"31,532","1,743",1.46,0.62
2020-08-28,新澳股份,0603889,5.46,5.49,5.42,5.49,0.04,0.73,"22,447","1,226",1.28,0.44
2020-08-27,新澳股份,0603889,5.45,5.46,5.40,5.45,0.00,0.00,"25,038","1,360",1.10,0.49
2020-08-26,新澳股份,0603889,5.44,5.51,5.42,5.45,-0.01,-0.18,"23,996","1,309",1.65,0.47
2020-08-25,新澳股份,0603889,5.51,5.53,5.45,5.46,-0.05,-0.91,"23,213","1,273",1.45,0.45
2020-08-24,新澳股份,0603889,5.52,5.54,5.47,5.51,-0.01,-0.18,"20,627","1,137",1.27,0.40
2020-08-21,新澳股份,0603889,5.50,5.54,5.49,5.52,0.03,0.55,"18,889","1,042",0.91,0.37
2020-08-20,新澳股份,0603889,5.47,5.51,5.45,5.49,0.01,0.18,"19,542","1,071",1.09,0.38
2020-08-19,新澳股份,0603889,5.57,5.58,5.48,5.48,-0.10,-1.79,"40,965","2,262",1.79,0.80
2020-08-18,新澳股份,0603889,5.57,5.58,5.53,5.58,0.01,0.18,"35,569","1,977",0.90,0.70
2020-08-17,新澳股份,0603889,5.49,5.59,5.47,5.57,0.09,1.64,"48,984","2,718",2.19,0.96
2020-08-14,新澳股份,0603889,5.46,5.48,5.42,5.48,0.02,0.37,"22,967","1,251",1.10,0.45
2020-08-13,新澳股份,0603889,5.42,5.47,5.41,5.46,0.05,0.92,"30,693","1,673",1.11,0.60
2020-08-12,新澳股份,0603889,5.43,5.46,5.35,5.41,-0.05,-0.92,"41,190","2,220",2.01,0.80
2020-08-11,新澳股份,0603889,5.55,5.57,5.42,5.46,-0.08,-1.44,"48,493","2,674",2.71,0.95
2020-08-10,新澳股份,0603889,5.48,5.55,5.45,5.54,0.05,0.91,"39,408","2,174",1.82,0.77
2020-08-07,新澳股份,0603889,5.60,5.60,5.47,5.49,-0.11,-1.96,"46,026","2,542",2.32,0.90
2020-08-06,新澳股份,0603889,5.62,5.65,5.56,5.60,0.02,0.36,"48,947","2,740",1.61,0.96
2020-08-05,新澳股份,0603889,5.60,5.61,5.52,5.58,-0.03,-0.53,"55,108","3,064",1.60,1.08
2020-08-04,新澳股份,0603889,5.70,5.72,5.58,5.61,-0.08,-1.41,"66,930","3,761",2.46,1.31
2020-08-03,新澳股份,0603889,5.66,5.70,5.64,5.69,0.03,0.53,"63,552","3,607",1.06,1.24
