日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-08-02,深圳机场,1000089,9.23,9.54,9.18,9.48,0.04,0.42,"241,684","22,751",3.81,1.18
2019-08-01,深圳机场,1000089,9.40,9.65,9.36,9.44,0.11,1.18,"303,349","28,814",3.11,1.48
2019-07-31,深圳机场,1000089,9.41,9.45,9.28,9.33,-0.04,-0.43,"137,412","12,844",1.81,0.67
2019-07-30,深圳机场,1000089,9.36,9.49,9.30,9.37,0.03,0.32,"188,676","17,707",2.03,0.92
2019-07-29,深圳机场,1000089,9.01,9.43,8.99,9.34,0.33,3.66,"304,572","28,243",4.88,1.49
2019-07-26,深圳机场,1000089,8.84,9.03,8.83,9.01,0.15,1.69,"122,923","10,994",2.26,0.60
2019-07-25,深圳机场,1000089,8.89,8.97,8.80,8.94,0.08,0.90,"96,408","8,554",1.92,0.47
2019-07-24,深圳机场,1000089,8.83,8.91,8.80,8.86,0.04,0.45,"134,764","11,944",1.25,0.66
2019-07-23,深圳机场,1000089,8.98,9.03,8.72,8.82,-0.18,-2.00,"187,803","16,576",3.44,0.92
2019-07-22,深圳机场,1000089,9.02,9.07,8.83,9.00,0.01,0.11,"84,796","7,615",2.67,0.41
2019-07-19,深圳机场,1000089,8.94,9.08,8.92,8.99,0.07,0.78,"81,088","7,305",1.79,0.40
2019-07-18,深圳机场,1000089,9.06,9.06,8.89,8.92,-0.16,-1.76,"93,153","8,365",1.87,0.45
2019-07-17,深圳机场,1000089,9.03,9.11,8.98,9.08,0.05,0.55,"74,062","6,717",1.44,0.36
2019-07-16,深圳机场,1000089,9.10,9.10,9.00,9.03,-0.06,-0.66,"75,972","6,864",1.10,0.37
2019-07-15,深圳机场,1000089,9.10,9.29,8.93,9.09,-0.05,-0.55,"173,302","15,739",3.94,0.85
2019-07-12,深圳机场,1000089,9.16,9.22,9.09,9.14,0.00,0.00,"103,025","9,423",1.42,0.50
2019-07-11,深圳机场,1000089,9.14,9.35,9.11,9.14,0.06,0.66,"127,909","11,783",2.64,0.62
2019-07-10,深圳机场,1000089,9.10,9.21,9.00,9.08,0.00,0.00,"110,954","10,087",2.31,0.54
2019-07-09,深圳机场,1000089,9.05,9.17,9.00,9.08,0.08,0.89,"109,169","9,912",1.89,0.53
2019-07-08,深圳机场,1000089,9.30,9.30,8.95,9.00,-0.30,-3.23,"174,949","15,859",3.76,0.85
2019-07-05,深圳机场,1000089,9.25,9.37,9.20,9.30,0.06,0.65,"196,757","18,287",1.84,0.96
2019-07-04,深圳机场,1000089,9.40,9.45,9.17,9.24,-0.12,-1.28,"222,248","20,591",2.99,1.08
2019-07-03,深圳机场,1000089,9.46,9.60,9.32,9.36,0.02,0.21,"359,528","34,070",3.00,1.75
2019-07-02,深圳机场,1000089,9.28,9.55,9.25,9.34,0.05,0.54,"331,625","31,219",3.23,1.62
2019-07-01,深圳机场,1000089,8.96,9.30,8.96,9.29,0.40,4.50,"235,561","21,546",3.82,1.15
2020-03-31,深圳机场,1000089,7.69,7.73,7.60,7.64,0.00,0.00,"66,169","5,067",1.70,0.32
2020-03-30,深圳机场,1000089,7.58,7.68,7.43,7.64,-0.05,-0.65,"94,391","7,140",3.25,0.46
2020-03-27,深圳机场,1000089,7.72,7.78,7.63,7.69,-0.03,-0.39,"108,403","8,341",1.94,0.53
2020-03-26,深圳机场,1000089,7.80,7.80,7.62,7.72,-0.12,-1.53,"155,202","11,950",2.30,0.76
2020-03-25,深圳机场,1000089,7.85,7.94,7.79,7.84,0.09,1.16,"198,891","15,628",1.94,0.97
2020-03-24,深圳机场,1000089,7.37,7.77,7.37,7.75,0.45,6.16,"356,980","27,114",5.48,1.74
2020-03-23,深圳机场,1000089,7.25,7.42,7.16,7.30,-0.19,-2.54,"146,312","10,627",3.47,0.71
2020-03-20,深圳机场,1000089,7.30,7.49,7.27,7.49,0.22,3.03,"143,348","10,580",3.03,0.70
2020-03-19,深圳机场,1000089,7.27,7.34,7.09,7.27,-0.09,-1.22,"163,229","11,784",3.40,0.80
2020-03-18,深圳机场,1000089,7.35,7.40,7.28,7.36,0.06,0.82,"210,052","15,414",1.64,1.02
2020-03-17,深圳机场,1000089,7.52,7.62,7.20,7.30,-0.24,-3.18,"256,810","18,846",5.57,1.25
2020-03-16,深圳机场,1000089,7.86,7.86,7.50,7.54,-0.32,-4.07,"246,857","18,967",4.58,1.20
2020-03-13,深圳机场,1000089,7.73,7.96,7.70,7.86,-0.25,-3.08,"338,978","26,371",3.21,1.65
2020-03-12,深圳机场,1000089,8.18,8.19,8.08,8.11,-0.15,-1.82,"183,519","14,898",1.33,0.89
2020-03-11,深圳机场,1000089,8.31,8.39,8.22,8.26,-0.04,-0.48,"197,760","16,399",2.05,0.96
2020-03-10,深圳机场,1000089,8.10,8.31,8.06,8.30,0.14,1.72,"257,917","21,098",3.06,1.26
2020-03-09,深圳机场,1000089,8.31,8.34,8.13,8.16,-0.26,-3.09,"301,412","24,742",2.49,1.47
2020-03-06,深圳机场,1000089,8.45,8.49,8.41,8.42,-0.13,-1.52,"151,708","12,806",0.94,0.74
2020-03-05,深圳机场,1000089,8.47,8.58,8.41,8.55,0.13,1.54,"261,664","22,261",2.02,1.28
2020-03-04,深圳机场,1000089,8.31,8.48,8.27,8.42,0.01,0.12,"174,439","14,616",2.50,0.85
2020-03-03,深圳机场,1000089,8.31,8.60,8.22,8.41,0.16,1.94,"303,463","25,493",4.61,1.48
2020-03-02,深圳机场,1000089,8.12,8.28,8.10,8.25,0.18,2.23,"224,078","18,367",2.23,1.09
2020-02-28,深圳机场,1000089,8.23,8.28,8.03,8.07,-0.33,-3.93,"345,226","28,115",2.98,1.68
2020-02-27,深圳机场,1000089,8.42,8.49,8.36,8.40,-0.02,-0.24,"188,767","15,862",1.54,0.92
2020-02-26,深圳机场,1000089,8.38,8.55,8.32,8.42,-0.06,-0.71,"238,844","20,192",2.71,1.16
2020-02-25,深圳机场,1000089,8.45,8.48,8.32,8.48,-0.12,-1.40,"267,339","22,462",1.86,1.30
2020-02-24,深圳机场,1000089,8.76,8.77,8.51,8.60,-0.31,-3.48,"410,554","35,365",2.92,2.00
2020-02-21,深圳机场,1000089,8.94,8.96,8.81,8.91,-0.03,-0.34,"275,519","24,438",1.68,1.34
2020-02-20,深圳机场,1000089,8.62,8.96,8.62,8.94,0.32,3.71,"446,213","39,450",3.94,2.18
2020-02-19,深圳机场,1000089,8.65,8.73,8.57,8.62,-0.02,-0.23,"203,718","17,602",1.85,0.99
2020-02-18,深圳机场,1000089,8.49,8.77,8.44,8.64,0.14,1.65,"280,576","24,220",3.88,1.37
2020-02-17,深圳机场,1000089,8.31,8.50,8.23,8.50,0.12,1.43,"313,501","26,378",3.22,1.53
2020-02-14,深圳机场,1000089,8.43,8.48,8.28,8.38,-0.07,-0.83,"248,750","20,837",2.37,1.21
2020-02-13,深圳机场,1000089,8.65,8.68,8.40,8.45,-0.19,-2.20,"177,543","15,141",3.24,0.87
2020-02-12,深圳机场,1000089,8.67,8.67,8.55,8.64,-0.03,-0.35,"155,091","13,344",1.38,0.76
2020-02-11,深圳机场,1000089,8.69,8.82,8.62,8.67,-0.05,-0.57,"156,138","13,573",2.29,0.76
2020-02-10,深圳机场,1000089,8.70,8.75,8.60,8.72,-0.06,-0.68,"163,769","14,227",1.71,0.80
2020-02-07,深圳机场,1000089,8.61,8.81,8.56,8.78,0.12,1.39,"196,233","17,144",2.89,0.96
2020-02-06,深圳机场,1000089,8.38,8.74,8.32,8.66,0.29,3.46,"236,052","20,249",5.02,1.15
2020-02-05,深圳机场,1000089,8.38,8.60,8.26,8.37,0.05,0.60,"230,221","19,379",4.09,1.12
2020-02-04,深圳机场,1000089,8.00,8.45,8.00,8.32,0.19,2.34,"387,587","31,969",5.54,1.89
2020-02-03,深圳机场,1000089,8.13,8.15,8.13,8.13,-0.90,-9.97,"311,912","25,359",0.22,1.52
2020-01-23,深圳机场,1000089,9.16,9.21,8.98,9.03,-0.25,-2.69,"251,203","22,754",2.48,1.22
2020-01-22,深圳机场,1000089,9.30,9.31,9.15,9.28,-0.09,-0.96,"195,692","18,064",1.71,0.95
2020-01-21,深圳机场,1000089,9.60,9.60,9.36,9.37,-0.31,-3.20,"275,641","26,035",2.48,1.34
2020-01-20,深圳机场,1000089,9.70,9.74,9.57,9.68,-0.04,-0.41,"179,106","17,273",1.75,0.87
2020-01-17,深圳机场,1000089,9.83,9.86,9.68,9.72,-0.11,-1.12,"128,404","12,527",1.83,0.63
2020-01-16,深圳机场,1000089,9.88,9.89,9.81,9.83,-0.06,-0.61,"106,868","10,510",0.81,0.52
2020-01-15,深圳机场,1000089,9.87,9.92,9.80,9.89,0.01,0.10,"115,761","11,411",1.21,0.56
2020-01-14,深圳机场,1000089,10.02,10.05,9.88,9.88,-0.10,-1.00,"157,563","15,644",1.70,0.77
2020-01-13,深圳机场,1000089,9.86,10.05,9.82,9.98,0.13,1.32,"321,723","32,019",2.34,1.57
2020-01-10,深圳机场,1000089,9.69,9.86,9.63,9.85,0.19,1.97,"231,436","22,567",2.38,1.13
2020-01-09,深圳机场,1000089,9.65,9.74,9.62,9.66,0.06,0.63,"155,135","15,006",1.25,0.76
2020-01-08,深圳机场,1000089,9.77,9.77,9.55,9.60,-0.20,-2.04,"218,013","21,068",2.24,1.06
2020-01-07,深圳机场,1000089,9.78,9.81,9.74,9.80,0.02,0.20,"160,059","15,651",0.72,0.78
2020-01-06,深圳机场,1000089,9.81,9.84,9.72,9.78,-0.12,-1.21,"216,122","21,132",1.21,1.05
2020-01-03,深圳机场,1000089,9.89,9.93,9.80,9.90,0.02,0.20,"180,579","17,827",1.32,0.88
2020-01-02,深圳机场,1000089,9.80,9.96,9.78,9.88,0.11,1.13,"217,784","21,493",1.84,1.06
2020-06-30,深圳机场,1000089,7.62,7.68,7.61,7.66,0.07,0.92,"79,099","6,048",0.92,0.39
2020-06-29,深圳机场,1000089,7.65,7.65,7.57,7.59,-0.07,-0.91,"68,059","5,166",1.04,0.33
2020-06-24,深圳机场,1000089,7.57,7.69,7.57,7.66,0.08,1.06,"103,014","7,874",1.58,0.50
2020-06-23,深圳机场,1000089,7.62,7.62,7.55,7.58,-0.04,-0.52,"86,316","6,541",0.92,0.42
2020-06-22,深圳机场,1000089,7.65,7.71,7.61,7.62,-0.04,-0.52,"133,329","10,199",1.31,0.65
2020-06-19,深圳机场,1000089,7.64,7.68,7.57,7.66,0.02,0.26,"226,477","17,256",1.44,1.10
2020-06-18,深圳机场,1000089,7.64,7.67,7.62,7.64,-0.02,-0.26,"110,820","8,471",0.65,0.54
2020-06-17,深圳机场,1000089,7.66,7.69,7.62,7.66,-0.03,-0.39,"92,788","7,091",0.91,0.45
2020-06-16,深圳机场,1000089,7.67,7.78,7.64,7.69,0.06,0.79,"125,732","9,675",1.83,0.61
2020-06-15,深圳机场,1000089,7.81,7.81,7.63,7.63,-0.19,-2.43,"141,680","10,883",2.30,0.69
2020-06-12,深圳机场,1000089,7.77,7.87,7.73,7.82,-0.10,-1.26,"74,094","5,791",1.77,0.36
2020-06-11,深圳机场,1000089,8.06,8.08,7.86,7.92,-0.09,-1.12,"107,715","8,588",2.75,0.53
2020-06-10,深圳机场,1000089,8.08,8.09,7.97,8.01,-0.05,-0.62,"65,431","5,253",1.49,0.32
2020-06-09,深圳机场,1000089,8.14,8.20,8.10,8.14,0.00,0.00,"103,361","8,412",1.23,0.50
2020-06-08,深圳机场,1000089,8.19,8.21,8.10,8.14,-0.01,-0.12,"103,287","8,417",1.35,0.50
2020-06-05,深圳机场,1000089,8.03,8.19,7.99,8.15,0.14,1.75,"143,377","11,639",2.50,0.70
2020-06-04,深圳机场,1000089,8.05,8.09,7.93,8.01,0.00,0.00,"73,623","5,882",2.00,0.36
2020-06-03,深圳机场,1000089,8.14,8.17,8.01,8.01,-0.10,-1.23,"101,973","8,244",1.97,0.50
2020-06-02,深圳机场,1000089,8.13,8.17,8.04,8.11,0.03,0.37,"122,723","9,950",1.61,0.60
2020-06-01,深圳机场,1000089,8.03,8.13,7.94,8.08,0.10,1.25,"180,212","14,511",2.38,0.88
2020-05-29,深圳机场,1000089,7.71,8.05,7.68,7.98,0.26,3.37,"218,363","17,320",4.79,1.06
2020-05-28,深圳机场,1000089,7.63,7.80,7.61,7.72,0.07,0.92,"104,443","8,049",2.48,0.51
2020-05-27,深圳机场,1000089,7.59,7.67,7.54,7.65,0.08,1.06,"106,759","8,113",1.72,0.52
2020-05-26,深圳机场,1000089,7.53,7.58,7.50,7.57,0.05,0.66,"64,395","4,860",1.06,0.31
2020-05-25,深圳机场,1000089,7.69,7.71,7.48,7.52,-0.18,-2.34,"112,823","8,513",2.99,0.55
2020-05-22,深圳机场,1000089,7.69,7.85,7.65,7.70,0.01,0.13,"101,884","7,893",2.60,0.50
2020-05-21,深圳机场,1000089,7.80,7.83,7.69,7.69,-0.10,-1.28,"51,976","4,029",1.80,0.25
2020-05-20,深圳机场,1000089,7.83,7.86,7.77,7.79,-0.06,-0.76,"51,140","3,986",1.15,0.25
2020-05-19,深圳机场,1000089,7.83,7.93,7.80,7.85,0.14,1.82,"103,047","8,091",1.69,0.50
2020-05-18,深圳机场,1000089,7.72,7.75,7.62,7.71,0.00,0.00,"64,909","4,993",1.69,0.32
2020-05-15,深圳机场,1000089,7.74,7.78,7.70,7.71,0.01,0.13,"43,393","3,355",1.04,0.21
2020-05-14,深圳机场,1000089,7.80,7.80,7.70,7.70,-0.12,-1.53,"61,012","4,714",1.28,0.30
2020-05-13,深圳机场,1000089,7.81,7.82,7.73,7.82,0.01,0.13,"70,038","5,441",1.15,0.34
2020-05-12,深圳机场,1000089,7.90,7.95,7.81,7.81,-0.12,-1.51,"91,334","7,173",1.77,0.45
2020-05-11,深圳机场,1000089,7.96,8.04,7.90,7.93,-0.03,-0.38,"79,767","6,356",1.76,0.39
2020-05-08,深圳机场,1000089,7.94,7.99,7.92,7.96,0.03,0.38,"83,988","6,682",0.88,0.41
2020-05-07,深圳机场,1000089,8.03,8.03,7.89,7.93,-0.12,-1.49,"104,412","8,277",1.74,0.51
2020-05-06,深圳机场,1000089,8.08,8.09,7.91,8.05,-0.20,-2.42,"193,533","15,484",2.18,0.94
2020-04-30,深圳机场,1000089,7.96,8.32,7.96,8.25,0.37,4.70,"280,882","22,931",4.57,1.37
2020-04-29,深圳机场,1000089,7.80,7.92,7.76,7.88,0.02,0.25,"98,980","7,784",2.04,0.48
2020-04-28,深圳机场,1000089,7.75,7.92,7.68,7.86,0.17,2.21,"167,951","13,143",3.12,0.82
2020-04-27,深圳机场,1000089,7.77,7.82,7.68,7.69,-0.08,-1.03,"64,493","5,000",1.80,0.31
2020-04-24,深圳机场,1000089,7.82,7.84,7.68,7.77,-0.09,-1.15,"68,407","5,313",2.04,0.33
2020-04-23,深圳机场,1000089,7.79,7.92,7.78,7.86,0.08,1.03,"108,484","8,528",1.80,0.53
2020-04-22,深圳机场,1000089,7.68,7.79,7.63,7.78,0.06,0.78,"59,057","4,568",2.07,0.29
2020-04-21,深圳机场,1000089,7.84,7.84,7.67,7.72,-0.13,-1.66,"74,556","5,762",2.17,0.36
2020-04-20,深圳机场,1000089,7.81,7.87,7.77,7.85,0.00,0.00,"96,923","7,591",1.27,0.47
2020-04-17,深圳机场,1000089,7.70,7.92,7.66,7.85,0.24,3.15,"226,639","17,719",3.42,1.11
2020-04-16,深圳机场,1000089,7.62,7.67,7.58,7.61,-0.01,-0.13,"62,625","4,771",1.18,0.31
2020-04-15,深圳机场,1000089,7.55,7.68,7.50,7.62,0.10,1.33,"123,787","9,429",2.39,0.60
2020-04-14,深圳机场,1000089,7.45,7.52,7.40,7.52,0.12,1.62,"58,950","4,402",1.62,0.29
2020-04-13,深圳机场,1000089,7.54,7.54,7.40,7.40,-0.18,-2.37,"71,147","5,294",1.85,0.35
2020-04-10,深圳机场,1000089,7.69,7.70,7.56,7.58,-0.11,-1.43,"68,249","5,194",1.82,0.33
2020-04-09,深圳机场,1000089,7.60,7.73,7.58,7.69,0.12,1.59,"110,745","8,488",1.98,0.54
2020-04-08,深圳机场,1000089,7.62,7.62,7.49,7.57,-0.05,-0.66,"96,460","7,280",1.71,0.47
2020-04-07,深圳机场,1000089,7.61,7.68,7.58,7.62,0.00,0.00,"139,794","10,669",1.31,0.68
2020-04-03,深圳机场,1000089,7.56,7.62,7.47,7.62,0.07,0.93,"78,973","5,947",1.99,0.39
2020-04-02,深圳机场,1000089,7.46,7.56,7.38,7.55,0.04,0.53,"64,562","4,839",2.40,0.31
2020-04-01,深圳机场,1000089,7.59,7.68,7.48,7.51,-0.13,-1.70,"61,548","4,666",2.62,0.30
2020-12-31,深圳机场,1000089,8.02,8.33,7.96,8.17,0.17,2.13,"211,347","17,142",4.63,1.03
2020-12-30,深圳机场,1000089,7.99,8.04,7.95,8.00,0.02,0.25,"69,228","5,537",1.13,0.34
2020-12-29,深圳机场,1000089,7.96,8.06,7.95,7.98,0.01,0.13,"72,346","5,791",1.38,0.35
2020-12-28,深圳机场,1000089,8.03,8.04,7.92,7.97,-0.09,-1.12,"126,767","10,088",1.49,0.62
2020-12-25,深圳机场,1000089,7.97,8.10,7.92,8.06,0.11,1.38,"79,122","6,359",2.26,0.39
2020-12-24,深圳机场,1000089,8.05,8.06,7.92,7.95,-0.06,-0.75,"85,213","6,786",1.75,0.42
2020-12-23,深圳机场,1000089,8.12,8.17,7.97,8.01,-0.10,-1.23,"196,247","15,793",2.47,0.96
2020-12-22,深圳机场,1000089,8.38,8.38,8.07,8.11,-0.27,-3.22,"210,525","17,218",3.70,1.03
2020-12-21,深圳机场,1000089,8.31,8.55,8.07,8.38,0.05,0.60,"168,774","14,016",5.76,0.82
2020-12-18,深圳机场,1000089,8.39,8.44,8.28,8.33,-0.04,-0.48,"76,580","6,393",1.91,0.37
2020-12-17,深圳机场,1000089,8.32,8.46,8.31,8.37,0.03,0.36,"94,429","7,920",1.80,0.46
2020-12-16,深圳机场,1000089,8.36,8.43,8.27,8.34,-0.04,-0.48,"80,163","6,687",1.91,0.39
2020-12-15,深圳机场,1000089,8.33,8.41,8.24,8.38,0.00,0.00,"53,809","4,483",2.03,0.26
2020-12-14,深圳机场,1000089,8.30,8.44,8.21,8.38,0.14,1.70,"104,441","8,703",2.79,0.51
2020-12-11,深圳机场,1000089,8.35,8.36,8.20,8.24,-0.07,-0.84,"111,169","9,180",1.93,0.54
2020-12-10,深圳机场,1000089,8.42,8.42,8.28,8.31,-0.11,-1.31,"84,946","7,078",1.66,0.41
2020-12-09,深圳机场,1000089,8.55,8.59,8.37,8.42,-0.13,-1.52,"93,896","7,947",2.57,0.46
2020-12-08,深圳机场,1000089,8.67,8.67,8.50,8.55,-0.13,-1.50,"112,453","9,630",1.96,0.55
2020-12-07,深圳机场,1000089,8.83,8.84,8.65,8.68,-0.14,-1.59,"113,760","9,912",2.15,0.55
2020-12-04,深圳机场,1000089,8.90,8.92,8.75,8.82,-0.06,-0.68,"87,459","7,716",1.91,0.43
2020-12-03,深圳机场,1000089,8.94,8.94,8.82,8.88,0.01,0.11,"99,455","8,831",1.35,0.49
2020-12-02,深圳机场,1000089,8.91,9.02,8.84,8.87,-0.05,-0.56,"153,742","13,716",2.02,0.75
2020-12-01,深圳机场,1000089,8.81,8.93,8.73,8.92,0.02,0.22,"176,812","15,657",2.25,0.86
2020-11-30,深圳机场,1000089,8.76,8.92,8.72,8.90,0.13,1.48,"170,253","15,062",2.28,0.83
2020-11-27,深圳机场,1000089,8.78,8.81,8.63,8.77,0.04,0.46,"90,630","7,886",2.06,0.44
2020-11-26,深圳机场,1000089,8.79,8.84,8.70,8.73,-0.07,-0.80,"84,778","7,430",1.59,0.41
2020-11-25,深圳机场,1000089,8.85,8.96,8.78,8.80,0.00,0.00,"137,533","12,181",2.05,0.67
2020-11-24,深圳机场,1000089,8.85,8.96,8.76,8.80,-0.02,-0.23,"119,518","10,593",2.27,0.58
2020-11-23,深圳机场,1000089,8.73,8.89,8.63,8.82,0.01,0.11,"179,666","15,751",2.95,0.88
2020-11-20,深圳机场,1000089,8.78,8.85,8.70,8.81,0.03,0.34,"125,740","11,035",1.71,0.61
2020-11-19,深圳机场,1000089,8.85,8.85,8.68,8.78,-0.13,-1.46,"160,328","14,032",1.91,0.78
2020-11-18,深圳机场,1000089,8.72,8.95,8.71,8.91,0.21,2.41,"270,664","24,032",2.76,1.32
2020-11-17,深圳机场,1000089,8.66,8.82,8.63,8.70,0.11,1.28,"232,748","20,288",2.21,1.13
2020-11-16,深圳机场,1000089,8.55,8.74,8.53,8.59,0.14,1.66,"197,604","17,029",2.49,0.96
2020-11-13,深圳机场,1000089,8.52,8.54,8.36,8.45,-0.10,-1.17,"107,485","9,078",2.11,0.52
2020-11-12,深圳机场,1000089,8.60,8.67,8.51,8.55,-0.12,-1.38,"122,651","10,530",1.85,0.60
2020-11-11,深圳机场,1000089,8.55,8.73,8.45,8.67,-0.07,-0.80,"222,365","19,061",3.20,1.08
2020-11-10,深圳机场,1000089,8.96,9.16,8.63,8.74,0.27,3.19,"583,416","51,815",6.26,2.84
2020-11-09,深圳机场,1000089,8.36,8.56,8.36,8.47,0.14,1.68,"176,405","14,967",2.40,0.86
2020-11-06,深圳机场,1000089,8.35,8.39,8.25,8.33,0.00,0.00,"114,931","9,569",1.68,0.56
2020-11-05,深圳机场,1000089,8.14,8.37,8.14,8.33,0.25,3.09,"153,984","12,739",2.85,0.75
2020-11-04,深圳机场,1000089,8.03,8.12,7.94,8.08,0.04,0.50,"106,389","8,558",2.24,0.52
2020-11-03,深圳机场,1000089,7.88,8.06,7.85,8.04,0.22,2.81,"124,728","9,956",2.69,0.61
2020-11-02,深圳机场,1000089,7.98,8.04,7.72,7.82,-0.16,-2.01,"182,960","14,333",4.01,0.89
2020-10-30,深圳机场,1000089,8.13,8.19,7.94,7.98,-0.15,-1.85,"155,521","12,532",3.08,0.76
2020-10-29,深圳机场,1000089,8.10,8.22,8.06,8.13,-0.07,-0.85,"93,310","7,595",1.95,0.46
2020-10-28,深圳机场,1000089,8.17,8.22,8.03,8.20,0.02,0.24,"121,700","9,899",2.32,0.59
2020-10-27,深圳机场,1000089,8.27,8.33,8.15,8.18,-0.12,-1.45,"117,381","9,644",2.17,0.57
2020-10-26,深圳机场,1000089,8.50,8.52,8.27,8.30,-0.23,-2.70,"163,633","13,659",2.93,0.80
2020-10-23,深圳机场,1000089,8.56,8.65,8.51,8.53,-0.06,-0.70,"82,848","7,094",1.63,0.40
2020-10-22,深圳机场,1000089,8.67,8.67,8.55,8.59,-0.08,-0.92,"95,550","8,208",1.38,0.47
2020-10-21,深圳机场,1000089,8.72,8.72,8.60,8.67,-0.06,-0.69,"102,977","8,915",1.37,0.50
2020-10-20,深圳机场,1000089,8.69,8.75,8.63,8.73,0.01,0.11,"87,537","7,618",1.38,0.43
2020-10-19,深圳机场,1000089,8.85,8.88,8.70,8.72,-0.03,-0.34,"152,039","13,342",2.06,0.74
2020-10-16,深圳机场,1000089,8.81,8.82,8.68,8.75,-0.08,-0.91,"172,445","15,059",1.59,0.84
2020-10-15,深圳机场,1000089,8.95,9.01,8.78,8.83,-0.09,-1.01,"205,370","18,194",2.58,1.00
2020-10-14,深圳机场,1000089,9.20,9.33,8.89,8.92,-0.28,-3.04,"340,526","30,893",4.78,1.66
2020-10-13,深圳机场,1000089,9.23,9.25,9.03,9.20,-0.02,-0.22,"189,141","17,284",2.39,0.92
2020-10-12,深圳机场,1000089,9.05,9.29,8.98,9.22,0.47,5.37,"476,913","43,704",3.54,2.33
2020-10-09,深圳机场,1000089,8.67,8.77,8.67,8.75,0.21,2.46,"170,369","14,851",1.17,0.83
2020-09-30,深圳机场,1000089,8.77,8.77,8.47,8.54,-0.19,-2.18,"174,849","15,032",3.44,0.85
2020-09-29,深圳机场,1000089,8.77,8.82,8.73,8.73,-0.03,-0.34,"91,520","8,022",1.03,0.45
2020-09-28,深圳机场,1000089,8.75,8.84,8.71,8.76,0.06,0.69,"80,778","7,078",1.49,0.39
2020-09-25,深圳机场,1000089,8.77,8.81,8.67,8.70,-0.02,-0.23,"103,710","9,044",1.61,0.51
2020-09-24,深圳机场,1000089,8.84,8.90,8.69,8.72,-0.19,-2.13,"175,439","15,364",2.36,0.86
2020-09-23,深圳机场,1000089,9.10,9.12,8.84,8.91,-0.17,-1.87,"334,418","29,967",3.08,1.63
2020-09-22,深圳机场,1000089,9.36,9.37,9.04,9.08,-0.42,-4.42,"328,425","30,083",3.47,1.60
2020-09-21,深圳机场,1000089,9.44,9.62,9.36,9.50,0.06,0.64,"314,269","29,783",2.75,1.53
2020-09-18,深圳机场,1000089,9.14,9.51,9.11,9.44,0.27,2.94,"328,894","30,818",4.36,1.60
2020-09-17,深圳机场,1000089,9.19,9.24,9.08,9.17,-0.07,-0.76,"125,110","11,459",1.73,0.61
2020-09-16,深圳机场,1000089,9.12,9.34,9.04,9.24,0.13,1.43,"244,139","22,536",3.29,1.19
2020-09-15,深圳机场,1000089,9.02,9.15,8.98,9.11,0.06,0.66,"162,941","14,824",1.88,0.79
2020-09-14,深圳机场,1000089,9.05,9.10,8.98,9.05,0.07,0.78,"145,639","13,141",1.34,0.71
2020-09-11,深圳机场,1000089,8.90,9.06,8.89,8.98,-0.02,-0.22,"136,083","12,201",1.89,0.66
2020-09-10,深圳机场,1000089,9.40,9.40,8.94,9.00,-0.15,-1.64,"264,870","24,082",5.03,1.29
2020-09-09,深圳机场,1000089,9.32,9.40,9.11,9.15,-0.28,-2.97,"242,492","22,404",3.08,1.18
2020-09-08,深圳机场,1000089,9.33,9.52,9.33,9.43,0.13,1.40,"243,456","22,945",2.04,1.19
2020-09-07,深圳机场,1000089,9.46,9.55,9.22,9.30,-0.17,-1.80,"244,274","22,923",3.48,1.19
2020-09-04,深圳机场,1000089,9.07,9.50,9.01,9.47,0.13,1.39,"376,071","34,682",5.25,1.83
2020-09-03,深圳机场,1000089,9.26,9.68,9.21,9.34,0.30,3.32,"610,443","57,696",5.20,2.98
2020-09-02,深圳机场,1000089,9.13,9.18,8.87,9.04,-0.05,-0.55,"288,137","26,004",3.41,1.41
2020-09-01,深圳机场,1000089,9.20,9.21,9.06,9.09,-0.12,-1.30,"233,435","21,263",1.63,1.14
2020-08-31,深圳机场,1000089,9.30,9.40,9.19,9.21,-0.10,-1.07,"273,634","25,399",2.26,1.33
2020-08-28,深圳机场,1000089,9.16,9.33,9.06,9.31,0.15,1.64,"266,914","24,578",2.95,1.30
2020-08-27,深圳机场,1000089,9.20,9.25,9.06,9.16,-0.04,-0.43,"243,071","22,222",2.07,1.19
2020-08-26,深圳机场,1000089,9.47,9.55,9.15,9.20,-0.28,-2.95,"346,772","32,297",4.22,1.69
2020-08-25,深圳机场,1000089,9.81,9.86,9.39,9.48,-0.26,-2.67,"409,741","39,228",4.83,2.00
2020-08-24,深圳机场,1000089,9.88,9.89,9.68,9.74,-0.14,-1.42,"267,688","26,128",2.13,1.31
2020-08-21,深圳机场,1000089,9.80,9.98,9.70,9.88,0.18,1.86,"299,936","29,496",2.89,1.46
2020-08-20,深圳机场,1000089,10.10,10.10,9.69,9.70,-0.46,-4.53,"489,245","48,288",4.04,2.39
2020-08-19,深圳机场,1000089,10.29,10.57,10.11,10.16,-0.14,-1.36,"506,307","52,389",4.47,2.47
2020-08-18,深圳机场,1000089,10.20,10.50,10.12,10.30,0.13,1.28,"533,652","55,008",3.74,2.60
2020-08-17,深圳机场,1000089,10.13,10.32,10.09,10.17,-0.03,-0.29,"474,581","48,360",2.25,2.31
