日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-10,中远海能,0600026,5.34,5.63,5.32,5.51,0.17,3.18,"140,658","7,688",5.81,0.51
2018-04-09,中远海能,0600026,5.36,5.38,5.29,5.34,-0.05,-0.93,"68,905","3,675",1.67,0.25
2018-04-04,中远海能,0600026,5.40,5.44,5.37,5.39,0.00,0.00,"61,097","3,306",1.30,0.22
2018-04-03,中远海能,0600026,5.39,5.41,5.35,5.39,-0.03,-0.55,"58,123","3,127",1.11,0.21
2018-04-02,中远海能,0600026,5.41,5.47,5.40,5.42,0.02,0.37,"54,920","2,986",1.30,0.20
2019-03-29,中远海能,0600026,6.18,6.55,6.12,6.47,0.27,4.35,"450,734","28,936",6.94,1.65
2019-03-28,中远海能,0600026,5.93,6.24,5.86,6.20,0.27,4.55,"348,790","21,416",6.41,1.27
2019-03-27,中远海能,0600026,5.88,5.96,5.76,5.93,0.05,0.85,"133,702","7,824",3.40,0.49
2019-03-26,中远海能,0600026,6.10,6.10,5.80,5.88,-0.14,-2.33,"200,068","11,813",4.98,0.73
2019-03-25,中远海能,0600026,6.13,6.23,6.02,6.02,-0.23,-3.68,"271,946","16,557",3.36,0.99
2019-03-22,中远海能,0600026,6.12,6.27,6.12,6.25,0.12,1.96,"201,692","12,558",2.45,0.74
2019-03-21,中远海能,0600026,6.20,6.30,6.13,6.13,-0.07,-1.13,"227,371","14,120",2.74,0.83
2019-03-20,中远海能,0600026,6.16,6.28,6.06,6.20,0.04,0.65,"162,767","10,030",3.57,0.59
2019-03-19,中远海能,0600026,6.28,6.32,6.16,6.16,-0.07,-1.12,"163,789","10,205",2.57,0.60
2019-03-18,中远海能,0600026,6.18,6.36,6.10,6.23,0.08,1.30,"331,645","20,713",4.23,1.21
2019-03-15,中远海能,0600026,5.70,6.29,5.70,6.15,0.42,7.33,"501,343","30,646",10.30,1.83
2019-03-14,中远海能,0600026,5.87,5.92,5.65,5.73,-0.14,-2.39,"208,501","11,975",4.60,0.76
2019-03-13,中远海能,0600026,5.92,6.02,5.82,5.87,-0.05,-0.84,"198,732","11,744",3.38,0.73
2019-03-12,中远海能,0600026,6.05,6.09,5.86,5.92,-0.08,-1.33,"246,832","14,722",3.83,0.90
2019-03-11,中远海能,0600026,5.56,6.00,5.55,6.00,0.43,7.72,"352,315","20,611",8.08,1.29
2019-03-08,中远海能,0600026,5.79,5.89,5.57,5.57,-0.38,-6.39,"372,935","21,395",5.38,1.36
2019-03-07,中远海能,0600026,5.90,6.05,5.86,5.95,0.04,0.68,"333,708","19,842",3.21,1.22
2019-03-06,中远海能,0600026,5.96,6.02,5.79,5.91,-0.01,-0.17,"323,645","19,069",3.89,1.18
2019-03-05,中远海能,0600026,5.92,5.99,5.85,5.92,0.01,0.17,"289,768","17,078",2.37,1.06
2019-03-04,中远海能,0600026,6.06,6.08,5.87,5.91,-0.07,-1.17,"278,222","16,669",3.51,1.02
2019-03-01,中远海能,0600026,5.94,6.09,5.84,5.98,0.08,1.36,"212,473","12,640",4.24,0.78
2019-02-28,中远海能,0600026,5.92,6.02,5.82,5.90,0.04,0.68,"234,233","13,876",3.41,0.86
2019-02-27,中远海能,0600026,5.81,6.08,5.78,5.86,0.03,0.51,"325,033","19,305",5.15,1.19
2019-02-26,中远海能,0600026,5.79,5.98,5.75,5.83,-0.05,-0.85,"348,453","20,451",3.91,1.27
2019-02-25,中远海能,0600026,5.45,5.90,5.43,5.88,0.48,8.89,"546,080","31,367",8.70,2.00
2019-02-22,中远海能,0600026,5.18,5.43,5.16,5.40,0.22,4.25,"358,908","19,019",5.21,1.31
2019-02-21,中远海能,0600026,5.03,5.33,5.00,5.18,0.17,3.39,"325,038","16,838",6.59,1.19
2019-02-20,中远海能,0600026,5.06,5.07,4.98,5.01,-0.05,-0.99,"141,121","7,086",1.78,0.52
2019-02-19,中远海能,0600026,5.20,5.20,5.02,5.06,-0.08,-1.56,"147,265","7,520",3.50,0.54
2019-02-18,中远海能,0600026,5.04,5.16,5.02,5.14,0.10,1.98,"167,905","8,550",2.78,0.61
2019-02-15,中远海能,0600026,5.11,5.11,5.02,5.04,-0.10,-1.95,"141,216","7,126",1.75,0.52
2019-02-14,中远海能,0600026,5.06,5.20,5.03,5.14,0.04,0.78,"127,379","6,505",3.33,0.47
2019-02-13,中远海能,0600026,4.98,5.11,4.94,5.10,0.12,2.41,"152,327","7,649",3.41,0.56
2019-02-12,中远海能,0600026,4.93,5.00,4.89,4.98,0.02,0.40,"104,264","5,168",2.22,0.38
2019-02-11,中远海能,0600026,4.89,4.96,4.85,4.96,0.03,0.61,"133,169","6,530",2.23,0.49
2019-02-01,中远海能,0600026,4.99,5.02,4.77,4.93,-0.07,-1.40,"183,320","8,960",5.00,0.67
2019-01-31,中远海能,0600026,4.97,5.05,4.92,5.00,0.01,0.20,"137,082","6,818",2.61,0.50
2019-01-30,中远海能,0600026,4.82,5.03,4.80,4.99,0.15,3.10,"160,357","7,928",4.75,0.59
2019-01-29,中远海能,0600026,4.90,4.90,4.75,4.84,-0.09,-1.83,"88,253","4,265",3.04,0.32
2019-01-28,中远海能,0600026,4.94,4.97,4.84,4.93,0.03,0.61,"84,746","4,157",2.65,0.31
2019-01-25,中远海能,0600026,4.85,4.93,4.85,4.90,0.03,0.62,"75,593","3,705",1.64,0.28
2019-01-24,中远海能,0600026,4.88,4.92,4.83,4.87,-0.02,-0.41,"83,839","4,093",1.84,0.31
2019-01-23,中远海能,0600026,4.90,4.94,4.83,4.89,-0.01,-0.20,"103,436","5,047",2.24,0.38
2019-01-22,中远海能,0600026,5.06,5.07,4.85,4.90,-0.12,-2.39,"150,603","7,452",4.38,0.55
2019-01-21,中远海能,0600026,4.79,5.13,4.79,5.02,0.30,6.36,"317,893","15,886",7.20,1.16
2019-01-18,中远海能,0600026,4.68,4.75,4.64,4.72,0.05,1.07,"71,797","3,378",2.36,0.26
2019-01-17,中远海能,0600026,4.70,4.75,4.59,4.67,-0.06,-1.27,"120,920","5,650",3.38,0.44
2019-01-16,中远海能,0600026,4.78,4.78,4.70,4.73,-0.02,-0.42,"87,547","4,140",1.68,0.32
2019-01-15,中远海能,0600026,4.66,4.77,4.66,4.75,0.07,1.50,"83,165","3,938",2.35,0.30
2019-01-14,中远海能,0600026,4.82,4.83,4.66,4.68,-0.16,-3.31,"111,264","5,260",3.51,0.41
2019-01-11,中远海能,0600026,4.73,4.87,4.63,4.84,0.11,2.33,"136,639","6,514",5.07,0.50
2019-01-10,中远海能,0600026,4.71,4.78,4.70,4.73,-0.02,-0.42,"89,611","4,251",1.68,0.33
2019-01-09,中远海能,0600026,4.71,4.83,4.70,4.75,0.05,1.06,"150,260","7,194",2.77,0.55
2019-01-08,中远海能,0600026,4.65,4.77,4.61,4.70,-0.03,-0.63,"133,247","6,277",3.38,0.49
2019-01-07,中远海能,0600026,4.59,4.73,4.48,4.73,0.19,4.19,"200,077","9,227",5.51,0.73
2019-01-04,中远海能,0600026,4.37,4.54,4.30,4.54,0.11,2.48,"141,847","6,309",5.42,0.52
2019-01-03,中远海能,0600026,4.40,4.48,4.37,4.43,0.03,0.68,"70,395","3,121",2.50,0.26
2019-01-02,中远海能,0600026,4.47,4.48,4.36,4.40,-0.04,-0.90,"57,011","2,523",2.70,0.21
2019-09-30,中远海能,0600026,6.72,6.72,6.72,6.72,-0.75,-10.04,"50,459","3,391",0.00,0.18
2019-09-25,中远海能,0600026,7.10,7.52,7.04,7.47,0.36,5.06,"361,559","26,574",6.75,1.32
2019-09-24,中远海能,0600026,7.01,7.22,7.01,7.11,0.08,1.14,"211,270","15,006",2.99,0.77
2019-09-23,中远海能,0600026,6.90,7.30,6.89,7.03,0.09,1.30,"363,519","25,766",5.91,1.33
2019-09-20,中远海能,0600026,6.90,7.05,6.84,6.94,0.06,0.87,"186,698","12,982",3.05,0.68
2019-09-19,中远海能,0600026,7.09,7.16,6.78,6.88,-0.31,-4.31,"398,665","27,437",5.29,1.46
2019-09-18,中远海能,0600026,7.50,7.51,7.06,7.19,-0.42,-5.52,"549,048","39,762",5.91,2.01
2019-09-17,中远海能,0600026,7.12,7.71,7.12,7.61,0.60,8.56,"745,750","56,155",8.42,2.73
2019-09-16,中远海能,0600026,7.13,7.15,6.79,7.01,-0.13,-1.82,"390,385","26,959",5.04,1.43
2019-09-12,中远海能,0600026,7.10,7.19,7.04,7.14,0.08,1.13,"119,191","8,487",2.12,0.44
2019-09-11,中远海能,0600026,7.12,7.20,7.04,7.06,-0.05,-0.70,"113,090","8,017",2.25,0.41
2019-09-10,中远海能,0600026,7.28,7.30,7.04,7.11,-0.14,-1.93,"145,124","10,318",3.59,0.53
2019-09-09,中远海能,0600026,7.21,7.27,7.06,7.25,0.12,1.68,"193,000","13,871",2.95,0.71
2019-09-06,中远海能,0600026,7.15,7.20,7.08,7.13,0.01,0.14,"100,867","7,193",1.69,0.37
2019-09-05,中远海能,0600026,7.32,7.40,7.10,7.12,-0.19,-2.60,"306,946","22,050",4.10,1.12
2019-09-04,中远海能,0600026,7.10,7.41,7.08,7.31,0.18,2.52,"289,015","20,983",4.63,1.06
2019-09-03,中远海能,0600026,7.22,7.22,7.08,7.13,-0.06,-0.83,"149,982","10,710",1.95,0.55
2019-09-02,中远海能,0600026,7.13,7.27,7.07,7.19,0.06,0.84,"251,202","18,066",2.81,0.92
2019-08-30,中远海能,0600026,7.24,7.30,7.00,7.13,-0.05,-0.70,"218,233","15,603",4.18,0.80
2019-08-29,中远海能,0600026,7.17,7.26,7.10,7.18,0.04,0.56,"153,807","11,041",2.24,0.56
2019-08-28,中远海能,0600026,7.12,7.23,7.07,7.14,-0.01,-0.14,"152,582","10,891",2.24,0.56
2019-08-27,中远海能,0600026,7.04,7.28,7.04,7.15,0.11,1.56,"228,548","16,405",3.41,0.84
2019-08-26,中远海能,0600026,6.78,7.23,6.75,7.04,0.08,1.15,"352,557","24,772",6.90,1.29
2019-08-23,中远海能,0600026,6.95,7.03,6.90,6.96,0.08,1.16,"338,238","23,635",1.89,1.24
2019-08-22,中远海能,0600026,6.81,6.95,6.73,6.88,0.10,1.47,"309,956","21,201",3.24,1.13
2019-08-21,中远海能,0600026,6.30,6.90,6.30,6.78,0.49,7.79,"550,438","36,902",9.54,2.01
2019-08-20,中远海能,0600026,6.28,6.45,6.26,6.29,0.07,1.13,"203,129","12,896",3.05,0.74
2019-08-19,中远海能,0600026,6.05,6.24,5.99,6.22,0.32,5.42,"155,901","9,585",4.24,0.57
2019-08-16,中远海能,0600026,5.95,6.02,5.90,5.90,-0.09,-1.50,"63,484","3,781",2.00,0.23
2019-08-15,中远海能,0600026,5.96,6.04,5.92,5.99,-0.11,-1.80,"108,222","6,462",1.97,0.40
2019-08-14,中远海能,0600026,6.07,6.17,6.04,6.10,0.17,2.87,"133,674","8,160",2.19,0.49
2019-08-13,中远海能,0600026,5.92,5.98,5.86,5.93,0.00,0.00,"71,969","4,258",2.02,0.26
2019-08-12,中远海能,0600026,5.88,5.94,5.81,5.93,0.07,1.19,"71,990","4,245",2.22,0.26
2019-08-09,中远海能,0600026,5.82,5.98,5.81,5.86,0.09,1.56,"123,431","7,281",2.95,0.45
2019-08-08,中远海能,0600026,5.82,5.93,5.76,5.77,-0.09,-1.54,"80,708","4,687",2.90,0.30
2019-08-07,中远海能,0600026,5.70,5.92,5.70,5.86,0.23,4.09,"168,464","9,785",3.91,0.62
2019-08-06,中远海能,0600026,5.90,5.95,5.57,5.63,-0.37,-6.17,"208,110","11,855",6.33,0.76
2019-08-05,中远海能,0600026,6.10,6.11,5.96,6.00,-0.13,-2.12,"108,109","6,522",2.45,0.40
2019-08-02,中远海能,0600026,6.23,6.24,6.08,6.13,-0.21,-3.31,"146,625","9,028",2.52,0.54
2019-08-01,中远海能,0600026,6.36,6.48,6.29,6.34,-0.02,-0.31,"149,265","9,532",2.99,0.55
2019-07-31,中远海能,0600026,6.53,6.53,6.28,6.36,-0.13,-2.00,"158,003","10,116",3.85,0.58
2019-07-30,中远海能,0600026,6.33,6.54,6.32,6.49,0.18,2.85,"217,688","14,083",3.49,0.80
2019-07-29,中远海能,0600026,6.40,6.45,6.25,6.31,-0.13,-2.02,"164,793","10,387",3.11,0.60
2019-07-26,中远海能,0600026,6.39,6.50,6.35,6.44,0.01,0.16,"91,379","5,858",2.33,0.33
2019-07-25,中远海能,0600026,6.48,6.48,6.35,6.43,-0.05,-0.77,"130,108","8,339",2.01,0.48
2019-07-24,中远海能,0600026,6.54,6.62,6.43,6.48,-0.06,-0.92,"185,127","12,044",2.91,0.68
2019-07-23,中远海能,0600026,6.27,6.55,6.25,6.54,0.30,4.81,"247,995","16,005",4.81,0.91
2019-07-22,中远海能,0600026,6.46,6.46,6.23,6.24,-0.19,-2.95,"135,071","8,518",3.58,0.49
2019-07-19,中远海能,0600026,6.34,6.55,6.29,6.43,0.13,2.06,"221,740","14,295",4.13,0.81
2019-07-18,中远海能,0600026,6.43,6.43,6.26,6.30,-0.14,-2.17,"97,417","6,163",2.64,0.36
2019-07-17,中远海能,0600026,6.45,6.55,6.33,6.44,0.00,0.00,"132,378","8,485",3.42,0.48
2019-07-16,中远海能,0600026,6.29,6.44,6.29,6.44,0.15,2.38,"140,621","8,958",2.38,0.51
2019-07-15,中远海能,0600026,6.14,6.33,6.07,6.29,0.15,2.44,"105,802","6,590",4.23,0.39
2019-07-12,中远海能,0600026,6.11,6.19,6.11,6.14,0.03,0.49,"59,668","3,667",1.31,0.22
2019-07-11,中远海能,0600026,6.15,6.23,6.08,6.11,-0.05,-0.81,"61,147","3,757",2.44,0.22
2019-07-10,中远海能,0600026,6.25,6.25,6.13,6.16,-0.06,-0.96,"54,632","3,370",1.93,0.20
2019-07-09,中远海能,0600026,6.19,6.24,6.13,6.22,-0.02,-0.32,"75,955","4,694",1.76,0.28
2019-07-08,中远海能,0600026,6.51,6.55,6.19,6.24,-0.32,-4.88,"172,254","10,878",5.49,0.63
2019-07-05,中远海能,0600026,6.71,6.85,6.45,6.56,0.03,0.46,"219,152","14,469",6.13,0.80
2019-07-04,中远海能,0600026,6.36,6.65,6.35,6.53,0.19,3.00,"190,574","12,474",4.73,0.70
2019-07-03,中远海能,0600026,6.37,6.38,6.28,6.34,-0.04,-0.63,"83,468","5,278",1.57,0.31
2019-07-02,中远海能,0600026,6.53,6.55,6.34,6.38,-0.17,-2.60,"145,790","9,349",3.21,0.53
2019-07-01,中远海能,0600026,6.66,6.68,6.52,6.55,0.06,0.92,"141,539","9,319",2.47,0.52
2019-06-28,中远海能,0600026,6.68,6.68,6.35,6.49,-0.13,-1.96,"125,864","8,114",4.98,0.46
2019-06-27,中远海能,0600026,6.45,6.69,6.45,6.64,0.20,3.11,"177,402","11,709",3.73,0.65
2019-06-26,中远海能,0600026,6.52,6.57,6.43,6.44,-0.08,-1.23,"83,749","5,424",2.15,0.31
2019-06-25,中远海能,0600026,6.55,6.58,6.42,6.52,-0.02,-0.31,"127,532","8,285",2.45,0.47
2019-06-24,中远海能,0600026,6.51,6.64,6.46,6.54,0.01,0.15,"122,116","7,993",2.76,0.45
2019-06-21,中远海能,0600026,6.33,6.56,6.32,6.53,0.22,3.49,"190,731","12,331",3.80,0.70
2019-06-20,中远海能,0600026,6.19,6.35,6.12,6.31,0.13,2.10,"139,228","8,732",3.72,0.51
2019-06-19,中远海能,0600026,6.32,6.37,6.08,6.18,0.13,2.15,"146,964","9,109",4.79,0.54
2019-06-18,中远海能,0600026,5.98,6.11,5.96,6.05,0.03,0.50,"56,744","3,428",2.49,0.21
2019-06-17,中远海能,0600026,6.04,6.08,5.94,6.02,-0.05,-0.82,"74,500","4,475",2.31,0.27
2019-06-14,中远海能,0600026,6.15,6.20,6.04,6.07,-0.06,-0.98,"65,820","4,020",2.61,0.24
2019-06-13,中远海能,0600026,6.26,6.28,6.05,6.13,-0.18,-2.85,"128,446","7,878",3.65,0.47
2019-06-12,中远海能,0600026,6.43,6.43,6.25,6.31,-0.11,-1.71,"104,475","6,596",2.80,0.38
2019-06-11,中远海能,0600026,6.24,6.44,6.21,6.42,0.24,3.88,"139,231","8,878",3.72,0.51
2019-06-10,中远海能,0600026,6.20,6.30,6.13,6.18,-0.06,-0.96,"92,331","5,727",2.72,0.34
2019-06-06,中远海能,0600026,6.30,6.30,6.09,6.24,-0.01,-0.16,"99,947","6,193",3.36,0.37
2019-06-05,中远海能,0600026,6.37,6.48,6.18,6.25,-0.05,-0.79,"116,349","7,311",4.76,0.43
2019-06-04,中远海能,0600026,6.31,6.42,6.22,6.30,-0.01,-0.16,"126,964","8,009",3.17,0.46
2019-06-03,中远海能,0600026,6.22,6.40,6.15,6.31,0.09,1.45,"172,349","10,897",4.02,0.63
2019-05-31,中远海能,0600026,6.27,6.29,6.16,6.22,-0.02,-0.32,"82,078","5,115",2.08,0.30
2019-05-30,中远海能,0600026,6.17,6.29,6.08,6.24,0.07,1.13,"102,221","6,321",3.40,0.37
2019-05-29,中远海能,0600026,6.21,6.22,6.10,6.17,-0.01,-0.16,"106,513","6,563",1.94,0.39
2019-05-28,中远海能,0600026,6.12,6.25,6.12,6.18,0.03,0.49,"111,781","6,925",2.11,0.41
2019-05-27,中远海能,0600026,5.93,6.19,5.87,6.15,0.21,3.54,"149,798","9,092",5.39,0.55
2019-05-24,中远海能,0600026,5.79,6.01,5.78,5.94,0.15,2.59,"123,146","7,268",3.97,0.45
2019-05-23,中远海能,0600026,5.95,5.99,5.72,5.79,-0.17,-2.85,"168,768","9,800",4.53,0.62
2019-05-22,中远海能,0600026,6.06,6.07,5.90,5.96,-0.10,-1.65,"84,898","5,092",2.81,0.31
2019-05-21,中远海能,0600026,5.96,6.12,5.95,6.06,0.15,2.54,"107,005","6,461",2.88,0.39
2019-05-20,中远海能,0600026,6.03,6.08,5.74,5.91,-0.12,-1.99,"132,635","7,806",5.64,0.48
2019-05-17,中远海能,0600026,6.16,6.22,5.98,6.03,-0.14,-2.27,"129,575","7,901",3.89,0.47
2019-05-16,中远海能,0600026,6.47,6.47,6.13,6.17,-0.20,-3.14,"234,996","14,591",5.34,0.86
2019-05-15,中远海能,0600026,6.24,6.46,6.24,6.37,0.21,3.41,"188,114","11,958",3.57,0.69
2019-05-14,中远海能,0600026,6.36,6.55,6.15,6.16,-0.30,-4.64,"227,578","14,339",6.19,0.83
2019-05-13,中远海能,0600026,6.35,6.54,6.25,6.46,0.11,1.73,"209,489","13,497",4.57,0.77
2019-05-10,中远海能,0600026,6.10,6.57,6.09,6.35,0.33,5.48,"362,042","22,902",7.97,1.32
2019-05-09,中远海能,0600026,6.20,6.23,5.93,6.02,-0.21,-3.37,"186,739","11,311",4.82,0.68
2019-05-08,中远海能,0600026,6.42,6.48,6.16,6.23,-0.27,-4.15,"262,819","16,537",4.92,0.96
2019-05-07,中远海能,0600026,6.29,6.60,6.27,6.50,0.29,4.67,"319,329","20,583",5.31,1.17
2019-05-06,中远海能,0600026,6.45,6.66,6.20,6.21,-0.68,-9.87,"345,480","22,189",6.68,1.26
2019-04-30,中远海能,0600026,6.49,6.99,6.48,6.89,0.50,7.82,"281,355","19,229",7.98,1.03
2019-04-29,中远海能,0600026,6.55,6.65,6.35,6.39,-0.20,-3.03,"173,741","11,274",4.55,0.64
2019-04-26,中远海能,0600026,6.40,6.65,6.40,6.59,0.18,2.81,"191,324","12,558",3.90,0.70
2019-04-25,中远海能,0600026,6.93,6.96,6.39,6.41,-0.52,-7.50,"291,361","19,325",8.23,1.06
2019-04-24,中远海能,0600026,6.78,6.95,6.71,6.93,0.09,1.32,"180,092","12,380",3.51,0.66
2019-04-23,中远海能,0600026,6.76,6.95,6.66,6.84,0.09,1.33,"177,622","12,157",4.30,0.65
2019-04-22,中远海能,0600026,6.86,6.89,6.70,6.75,-0.12,-1.75,"135,469","9,155",2.77,0.50
2019-04-19,中远海能,0600026,6.77,6.89,6.68,6.87,0.10,1.48,"162,180","11,025",3.10,0.59
2019-04-18,中远海能,0600026,6.81,6.87,6.74,6.77,-0.03,-0.44,"103,445","7,032",1.91,0.38
2019-04-17,中远海能,0600026,6.97,6.97,6.79,6.80,-0.12,-1.73,"192,262","13,160",2.60,0.70
2019-04-16,中远海能,0600026,6.86,6.93,6.74,6.92,0.03,0.44,"171,685","11,746",2.76,0.63
2019-04-15,中远海能,0600026,7.12,7.14,6.88,6.89,-0.06,-0.86,"173,900","12,165",3.74,0.64
2019-04-12,中远海能,0600026,6.93,7.06,6.80,6.95,0.06,0.87,"187,253","12,967",3.77,0.68
2019-04-11,中远海能,0600026,7.18,7.18,6.83,6.89,-0.16,-2.27,"260,055","18,105",4.96,0.95
2019-04-10,中远海能,0600026,6.86,7.17,6.86,7.05,0.13,1.88,"279,112","19,601",4.48,1.02
2019-04-09,中远海能,0600026,6.95,7.09,6.81,6.92,0.08,1.17,"308,109","21,435",4.09,1.13
2019-04-08,中远海能,0600026,7.00,7.09,6.82,6.84,-0.17,-2.43,"447,249","30,904",3.85,1.63
2019-04-04,中远海能,0600026,7.25,7.32,6.82,7.01,-0.15,-2.10,"462,475","32,481",6.98,1.69
2019-04-03,中远海能,0600026,6.52,7.25,6.51,7.16,0.54,8.16,"605,018","42,282",11.18,2.21
2019-04-02,中远海能,0600026,6.60,6.85,6.55,6.62,0.02,0.30,"365,645","24,482",4.55,1.34
2019-04-01,中远海能,0600026,6.58,6.68,6.42,6.60,0.13,2.01,"375,665","24,709",4.02,1.37
2019-12-31,中远海能,0600026,6.29,6.42,6.26,6.38,0.09,1.43,"284,356","18,089",2.54,1.04
2019-12-30,中远海能,0600026,6.04,6.31,6.03,6.29,0.16,2.61,"245,167","15,263",4.57,0.90
2019-12-27,中远海能,0600026,6.23,6.23,6.10,6.13,-0.09,-1.45,"221,818","13,676",2.09,0.81
2019-12-26,中远海能,0600026,5.97,6.25,5.94,6.22,0.25,4.19,"242,738","14,823",5.19,0.89
2019-12-25,中远海能,0600026,6.01,6.02,5.93,5.97,-0.02,-0.33,"153,662","9,172",1.50,0.56
2019-12-24,中远海能,0600026,6.01,6.07,5.94,5.99,-0.01,-0.17,"142,910","8,576",2.17,0.52
2019-12-23,中远海能,0600026,6.20,6.31,5.99,6.00,-0.20,-3.23,"237,547","14,564",5.16,0.87
2019-12-20,中远海能,0600026,6.37,6.48,6.20,6.20,-0.02,-0.32,"306,025","19,375",4.50,1.12
2019-12-19,中远海能,0600026,6.16,6.46,6.09,6.22,0.04,0.65,"357,191","22,406",5.99,1.31
2019-12-18,中远海能,0600026,6.16,6.23,6.12,6.18,0.03,0.49,"222,864","13,773",1.79,0.81
2019-12-17,中远海能,0600026,6.14,6.19,6.10,6.15,-0.03,-0.49,"279,923","17,216",1.46,1.02
2019-12-16,中远海能,0600026,6.09,6.19,6.02,6.18,0.10,1.64,"361,494","22,120",2.80,1.32
2019-12-13,中远海能,0600026,6.15,6.23,5.97,6.08,0.12,2.01,"302,772","18,391",4.36,1.11
2019-12-12,中远海能,0600026,5.90,6.01,5.83,5.96,0.03,0.51,"172,189","10,203",3.04,0.63
2019-12-11,中远海能,0600026,5.87,6.03,5.83,5.93,0.06,1.02,"185,313","10,979",3.41,0.68
2019-12-10,中远海能,0600026,5.95,5.95,5.81,5.87,-0.07,-1.18,"140,299","8,237",2.36,0.51
2019-12-09,中远海能,0600026,5.99,6.07,5.90,5.94,-0.11,-1.82,"237,534","14,173",2.81,0.87
2019-12-06,中远海能,0600026,5.65,6.15,5.65,6.05,0.45,8.04,"312,464","18,348",8.93,1.14
2019-12-05,中远海能,0600026,5.60,5.64,5.57,5.60,0.02,0.36,"91,132","5,104",1.25,0.33
2019-12-04,中远海能,0600026,5.64,5.64,5.54,5.58,-0.08,-1.41,"108,378","6,048",1.77,0.40
2019-12-03,中远海能,0600026,5.68,5.71,5.62,5.66,-0.05,-0.88,"70,142","3,965",1.58,0.26
2019-12-02,中远海能,0600026,5.75,5.80,5.70,5.71,-0.04,-0.70,"71,555","4,108",1.74,0.26
2019-11-29,中远海能,0600026,5.70,5.76,5.67,5.75,0.02,0.35,"69,486","3,975",1.57,0.25
2019-11-28,中远海能,0600026,5.74,5.77,5.70,5.73,0.00,0.00,"73,545","4,215",1.22,0.27
2019-11-27,中远海能,0600026,5.86,5.86,5.66,5.73,-0.18,-3.05,"162,436","9,365",3.38,0.59
2019-11-26,中远海能,0600026,5.95,5.95,5.84,5.91,-0.03,-0.51,"222,233","13,091",1.85,0.81
2019-11-25,中远海能,0600026,5.83,5.95,5.82,5.94,0.09,1.54,"149,454","8,835",2.22,0.55
2019-11-22,中远海能,0600026,5.83,5.97,5.78,5.85,0.04,0.69,"173,216","10,160",3.27,0.63
2019-11-21,中远海能,0600026,5.66,5.82,5.64,5.81,0.11,1.93,"130,979","7,524",3.16,0.48
2019-11-20,中远海能,0600026,5.68,5.85,5.67,5.70,0.03,0.53,"172,740","9,961",3.17,0.63
2019-11-19,中远海能,0600026,5.62,5.68,5.59,5.67,0.03,0.53,"89,390","5,043",1.60,0.33
2019-11-18,中远海能,0600026,5.60,5.66,5.56,5.64,0.01,0.18,"121,458","6,807",1.78,0.44
2019-11-15,中远海能,0600026,5.64,5.71,5.58,5.63,0.01,0.18,"142,179","8,036",2.31,0.52
2019-11-14,中远海能,0600026,5.66,5.69,5.61,5.62,0.00,0.00,"79,161","4,464",1.42,0.29
2019-11-13,中远海能,0600026,5.59,5.65,5.54,5.62,0.03,0.54,"122,638","6,867",1.97,0.45
2019-11-12,中远海能,0600026,5.67,5.71,5.55,5.59,-0.07,-1.24,"171,522","9,618",2.83,0.63
2019-11-11,中远海能,0600026,5.85,5.86,5.63,5.66,-0.22,-3.74,"260,868","14,879",3.91,0.95
2019-11-08,中远海能,0600026,5.86,6.01,5.85,5.88,0.08,1.38,"216,558","12,840",2.76,0.79
2019-11-07,中远海能,0600026,5.80,5.86,5.75,5.80,-0.01,-0.17,"116,981","6,791",1.89,0.43
2019-11-06,中远海能,0600026,5.89,5.92,5.77,5.81,-0.07,-1.19,"153,354","8,971",2.55,0.56
2019-11-05,中远海能,0600026,5.82,5.91,5.75,5.88,0.06,1.03,"185,022","10,831",2.75,0.68
2019-11-04,中远海能,0600026,5.94,5.98,5.79,5.82,-0.09,-1.52,"246,217","14,445",3.21,0.90
2019-11-01,中远海能,0600026,5.80,5.97,5.72,5.91,0.06,1.03,"217,231","12,796",4.27,0.79
2019-10-31,中远海能,0600026,6.13,6.14,5.81,5.85,-0.27,-4.41,"416,049","24,622",5.39,1.52
2019-10-30,中远海能,0600026,6.12,6.15,6.03,6.12,-0.08,-1.29,"150,122","9,132",1.94,0.55
2019-10-29,中远海能,0600026,6.25,6.26,6.09,6.20,-0.04,-0.64,"147,008","9,042",2.72,0.54
2019-10-28,中远海能,0600026,6.14,6.25,6.13,6.24,0.04,0.65,"173,068","10,731",1.94,0.63
2019-10-25,中远海能,0600026,6.12,6.23,6.03,6.20,0.00,0.00,"192,920","11,859",3.23,0.71
2019-10-24,中远海能,0600026,6.28,6.32,6.16,6.20,-0.01,-0.16,"166,404","10,357",2.58,0.61
2019-10-23,中远海能,0600026,6.30,6.33,6.16,6.21,-0.07,-1.11,"163,471","10,159",2.71,0.60
2019-10-22,中远海能,0600026,6.23,6.30,6.14,6.28,0.05,0.80,"184,380","11,476",2.57,0.67
2019-10-21,中远海能,0600026,6.23,6.35,6.08,6.23,-0.01,-0.16,"336,195","20,865",4.33,1.23
2019-10-18,中远海能,0600026,6.52,6.59,6.17,6.24,-0.29,-4.44,"441,463","27,937",6.43,1.61
2019-10-17,中远海能,0600026,6.70,6.90,6.45,6.53,-0.18,-2.68,"469,346","30,934",6.71,1.72
