日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-11,恒通股份,0603223,12.92,14.49,12.86,14.49,1.32,10.02,"210,320","29,921",12.38,12.52
2018-10-10,恒通股份,0603223,11.97,13.17,11.82,13.17,1.20,10.03,"57,117","7,235",11.28,3.40
2018-10-09,恒通股份,0603223,12.23,12.32,11.83,11.97,-0.16,-1.32,"19,114","2,306",4.04,1.14
2018-10-08,恒通股份,0603223,11.91,12.47,11.70,12.13,0.11,0.92,"27,993","3,402",6.41,1.67
2019-06-28,恒通股份,0603223,7.31,7.37,7.10,7.25,-0.10,-1.36,"11,106",802,3.67,0.39
2019-06-27,恒通股份,0603223,7.31,7.49,7.28,7.35,-0.01,-0.14,"9,651",713,2.85,0.34
2019-06-26,恒通股份,0603223,7.36,7.59,7.30,7.36,-0.01,-0.14,"18,573","1,371",3.93,0.66
2019-06-25,恒通股份,0603223,7.35,7.44,7.20,7.37,0.00,0.00,"14,364","1,052",3.26,0.51
2019-06-24,恒通股份,0603223,7.38,7.38,7.26,7.37,-0.01,-0.14,"13,931","1,023",1.63,0.49
2019-06-21,恒通股份,0603223,7.30,7.45,7.30,7.38,0.11,1.51,"15,840","1,170",2.06,0.56
2019-06-20,恒通股份,0603223,7.21,7.30,7.15,7.27,0.06,0.83,"13,339",967,2.08,0.47
2019-06-19,恒通股份,0603223,7.23,7.27,7.16,7.21,0.09,1.26,"12,109",875,1.54,0.43
2019-06-18,恒通股份,0603223,7.15,7.18,7.07,7.12,0.03,0.42,"8,714",621,1.55,0.31
2019-06-17,恒通股份,0603223,7.15,7.27,7.05,7.09,-0.12,-1.66,"11,985",853,3.05,0.42
2019-06-14,恒通股份,0603223,7.37,7.39,7.17,7.21,-0.19,-2.57,"11,503",835,2.97,0.41
2019-06-13,恒通股份,0603223,7.41,7.50,7.17,7.40,0.02,0.27,"8,195",603,4.47,0.29
2019-06-12,恒通股份,0603223,10.45,10.64,10.31,10.38,-0.11,-1.05,"13,057","1,365",3.15,0.65
2019-06-11,恒通股份,0603223,10.00,10.65,9.96,10.49,0.40,3.96,"21,551","2,227",6.84,1.07
2019-06-10,恒通股份,0603223,9.75,10.18,9.71,10.09,0.34,3.49,"8,448",842,4.82,0.42
2019-06-06,恒通股份,0603223,10.07,10.07,9.73,9.75,-0.20,-2.01,"8,444",833,3.42,0.42
2019-06-05,恒通股份,0603223,9.90,10.08,9.90,9.95,0.01,0.10,"6,751",673,1.81,0.33
2019-06-04,恒通股份,0603223,10.07,10.09,9.80,9.94,0.01,0.10,"9,814",976,2.92,0.49
2019-06-03,恒通股份,0603223,10.17,10.17,9.93,9.93,-0.16,-1.59,"9,938",999,2.38,0.49
2019-05-31,恒通股份,0603223,10.12,10.28,10.06,10.09,-0.09,-0.88,"6,058",615,2.16,0.30
2019-05-30,恒通股份,0603223,10.10,10.23,10.01,10.18,0.08,0.79,"8,409",852,2.18,0.42
2019-05-29,恒通股份,0603223,10.10,10.17,10.02,10.10,0.05,0.50,"5,034",509,1.49,0.25
2019-05-28,恒通股份,0603223,10.21,10.21,9.99,10.05,-0.12,-1.18,"5,680",574,2.16,0.28
2019-05-27,恒通股份,0603223,9.74,10.24,9.74,10.17,0.34,3.46,"9,367",938,5.09,0.46
2019-05-24,恒通股份,0603223,9.79,9.87,9.66,9.83,0.05,0.51,"3,943",385,2.15,0.20
2019-05-23,恒通股份,0603223,10.05,10.05,9.75,9.78,-0.14,-1.41,"6,871",678,3.02,0.34
2019-05-22,恒通股份,0603223,9.95,10.06,9.90,9.92,-0.15,-1.49,"7,496",747,1.59,0.37
2019-05-21,恒通股份,0603223,10.03,10.13,9.94,10.07,0.07,0.70,"12,535","1,259",1.90,0.62
2019-05-20,恒通股份,0603223,9.90,10.04,9.49,10.00,0.16,1.63,"8,938",879,5.59,0.44
2019-05-17,恒通股份,0603223,10.34,10.38,9.77,9.84,-0.49,-4.74,"15,813","1,586",5.91,0.78
2019-05-16,恒通股份,0603223,10.30,10.39,10.24,10.33,0.06,0.58,"7,531",777,1.46,0.37
2019-05-15,恒通股份,0603223,10.24,10.33,10.17,10.27,0.15,1.48,"7,241",742,1.58,0.36
2019-05-14,恒通股份,0603223,10.25,10.26,10.08,10.12,-0.19,-1.84,"10,257","1,043",1.75,0.51
2019-05-13,恒通股份,0603223,10.19,10.39,10.08,10.31,0.06,0.59,"8,594",884,3.02,0.43
2019-05-10,恒通股份,0603223,10.05,10.29,9.90,10.25,0.26,2.60,"14,951","1,523",3.90,0.74
2019-05-09,恒通股份,0603223,10.02,10.10,9.93,9.99,-0.03,-0.30,"7,191",720,1.70,0.36
2019-05-08,恒通股份,0603223,9.80,10.16,9.67,10.02,-0.08,-0.79,"12,755","1,278",4.85,0.63
2019-05-07,恒通股份,0603223,9.90,10.19,9.88,10.10,0.16,1.61,"10,987","1,103",3.12,0.55
2019-05-06,恒通股份,0603223,10.60,10.60,9.86,9.94,-0.80,-7.45,"27,515","2,778",6.89,1.36
2019-04-30,恒通股份,0603223,10.65,10.89,10.55,10.74,-0.02,-0.19,"16,165","1,735",3.16,0.80
2019-04-29,恒通股份,0603223,11.30,11.38,10.75,10.76,-0.54,-4.78,"20,044","2,201",5.58,0.99
2019-04-26,恒通股份,0603223,11.50,11.59,11.30,11.30,-0.31,-2.67,"17,578","2,014",2.50,0.87
2019-04-25,恒通股份,0603223,12.00,12.22,11.57,11.61,-0.52,-4.29,"22,745","2,703",5.36,1.13
2019-04-24,恒通股份,0603223,12.58,12.58,12.00,12.13,-0.29,-2.33,"25,208","3,065",4.67,1.25
2019-04-23,恒通股份,0603223,12.43,12.69,12.11,12.42,-0.04,-0.32,"31,059","3,881",4.65,1.54
2019-04-22,恒通股份,0603223,12.51,12.78,12.33,12.46,-0.09,-0.72,"27,460","3,440",3.59,1.36
2019-04-19,恒通股份,0603223,12.21,13.09,12.21,12.55,0.16,1.29,"55,132","6,980",7.10,2.73
2019-04-18,恒通股份,0603223,11.90,12.62,11.85,12.39,0.42,3.51,"44,735","5,542",6.43,2.22
2019-04-17,恒通股份,0603223,11.79,12.08,11.71,11.97,0.19,1.61,"26,152","3,118",3.14,1.30
2019-04-16,恒通股份,0603223,11.70,11.85,11.52,11.78,-0.20,-1.67,"38,330","4,489",2.75,1.90
2019-04-15,恒通股份,0603223,12.26,12.35,11.91,11.98,-0.14,-1.16,"24,379","2,969",3.63,1.21
2019-04-12,恒通股份,0603223,12.10,12.39,12.07,12.12,0.00,0.00,"16,189","1,979",2.64,0.80
2019-04-11,恒通股份,0603223,12.37,12.45,12.12,12.12,-0.25,-2.02,"21,358","2,627",2.67,1.06
2019-04-10,恒通股份,0603223,12.29,12.48,12.06,12.37,0.14,1.14,"28,334","3,477",3.43,1.41
2019-04-09,恒通股份,0603223,12.46,12.46,12.13,12.23,-0.23,-1.85,"22,535","2,765",2.65,1.12
2019-04-08,恒通股份,0603223,12.51,12.66,12.24,12.46,0.03,0.24,"39,457","4,896",3.38,1.96
2019-04-04,恒通股份,0603223,12.44,12.53,12.21,12.43,0.05,0.40,"39,853","4,920",2.58,1.98
2019-04-03,恒通股份,0603223,11.90,12.65,11.85,12.38,0.42,3.51,"44,161","5,429",6.69,2.19
2019-04-02,恒通股份,0603223,12.14,12.16,11.94,11.96,-0.07,-0.58,"24,003","2,884",1.83,1.19
2019-04-01,恒通股份,0603223,11.74,12.04,11.74,12.03,0.33,2.82,"34,023","4,061",2.56,1.69
2019-03-29,恒通股份,0603223,11.63,11.75,11.36,11.70,0.06,0.52,"26,210","3,036",3.35,1.56
2019-03-28,恒通股份,0603223,11.49,11.73,11.49,11.64,0.08,0.69,"17,509","2,034",2.08,1.04
2019-03-27,恒通股份,0603223,11.58,11.65,11.45,11.56,0.11,0.96,"16,082","1,859",1.75,0.96
2019-03-26,恒通股份,0603223,11.94,11.99,11.45,11.45,-0.50,-4.18,"24,830","2,907",4.52,1.48
2019-03-25,恒通股份,0603223,11.80,12.20,11.71,11.95,-0.04,-0.33,"31,157","3,737",4.09,1.85
2019-03-22,恒通股份,0603223,11.85,12.00,11.80,11.99,0.14,1.18,"24,098","2,872",1.69,1.43
2019-03-21,恒通股份,0603223,11.83,11.95,11.73,11.85,0.00,0.00,"27,549","3,267",1.86,1.64
2019-03-20,恒通股份,0603223,12.20,12.20,11.65,11.85,-0.28,-2.31,"39,892","4,733",4.53,2.37
2019-03-19,恒通股份,0603223,11.80,12.21,11.70,12.13,0.40,3.41,"56,407","6,786",4.35,3.36
2019-03-18,恒通股份,0603223,11.65,11.78,11.50,11.73,0.17,1.47,"25,806","3,009",2.42,1.54
2019-03-15,恒通股份,0603223,11.51,11.62,11.38,11.56,0.17,1.49,"19,430","2,237",2.11,1.16
2019-03-14,恒通股份,0603223,11.68,11.77,11.26,11.39,-0.19,-1.64,"21,613","2,478",4.40,1.29
2019-03-13,恒通股份,0603223,11.87,11.95,11.41,11.58,-0.26,-2.20,"32,262","3,781",4.56,1.92
2019-03-12,恒通股份,0603223,11.83,12.13,11.70,11.84,0.15,1.28,"39,249","4,657",3.68,2.34
2019-03-11,恒通股份,0603223,11.28,11.74,11.28,11.69,0.41,3.63,"23,562","2,725",4.08,1.40
2019-03-08,恒通股份,0603223,11.75,11.85,11.25,11.28,-0.66,-5.53,"33,698","3,890",5.03,2.01
2019-03-07,恒通股份,0603223,11.71,11.99,11.64,11.94,0.26,2.23,"34,398","4,063",3.00,2.05
2019-03-06,恒通股份,0603223,11.53,11.80,11.43,11.68,0.15,1.30,"30,214","3,500",3.21,1.80
2019-03-05,恒通股份,0603223,11.24,11.57,11.18,11.53,0.29,2.58,"32,361","3,681",3.47,1.93
2019-03-04,恒通股份,0603223,11.21,11.43,11.17,11.24,0.04,0.36,"32,641","3,684",2.32,1.94
2019-03-01,恒通股份,0603223,11.17,11.34,11.11,11.20,0.01,0.09,"17,850","1,997",2.06,1.06
2019-02-28,恒通股份,0603223,11.37,11.37,11.11,11.19,0.04,0.36,"13,813","1,545",2.33,0.82
2019-02-27,恒通股份,0603223,11.13,11.31,11.05,11.15,0.01,0.09,"21,649","2,421",2.33,1.29
2019-02-26,恒通股份,0603223,11.27,11.46,11.10,11.14,-0.10,-0.89,"33,052","3,718",3.20,1.97
2019-02-25,恒通股份,0603223,10.90,11.25,10.83,11.24,0.41,3.79,"43,047","4,772",3.88,2.56
2019-02-22,恒通股份,0603223,10.64,10.83,10.64,10.83,0.17,1.59,"19,439","2,090",1.78,1.16
2019-02-21,恒通股份,0603223,10.78,10.88,10.64,10.66,-0.12,-1.11,"19,320","2,083",2.23,1.15
2019-02-20,恒通股份,0603223,10.68,10.85,10.67,10.78,0.04,0.37,"15,021","1,615",1.68,0.89
2019-02-19,恒通股份,0603223,10.91,10.97,10.63,10.74,-0.06,-0.56,"23,589","2,548",3.15,1.40
2019-02-18,恒通股份,0603223,10.53,10.83,10.50,10.80,0.27,2.56,"21,946","2,340",3.13,1.31
2019-02-15,恒通股份,0603223,10.49,10.57,10.43,10.53,0.00,0.00,"8,894",933,1.33,0.53
2019-02-14,恒通股份,0603223,10.46,10.60,10.41,10.53,0.08,0.77,"13,867","1,458",1.82,0.83
2019-02-13,恒通股份,0603223,10.34,10.49,10.31,10.45,0.12,1.16,"13,614","1,417",1.74,0.81
2019-02-12,恒通股份,0603223,10.33,10.43,10.27,10.33,0.00,0.00,"9,023",934,1.55,0.54
2019-02-11,恒通股份,0603223,10.19,10.35,10.17,10.33,0.18,1.77,"8,188",841,1.77,0.49
2019-02-01,恒通股份,0603223,10.10,10.17,9.98,10.15,0.26,2.63,"6,918",699,1.92,0.41
2019-01-31,恒通股份,0603223,10.02,10.10,9.89,9.89,-0.14,-1.40,"7,754",775,2.09,0.46
2019-01-30,恒通股份,0603223,10.14,10.14,10.00,10.03,-0.12,-1.18,"4,517",454,1.38,0.27
2019-01-29,恒通股份,0603223,10.26,10.28,9.91,10.15,-0.12,-1.17,"11,895","1,196",3.60,0.71
2019-01-28,恒通股份,0603223,10.42,10.48,10.26,10.27,-0.13,-1.25,"7,189",744,2.12,0.43
2019-01-25,恒通股份,0603223,10.50,10.54,10.40,10.40,-0.09,-0.86,"7,785",813,1.33,0.46
2019-01-24,恒通股份,0603223,10.50,10.57,10.43,10.49,-0.05,-0.47,"6,625",696,1.33,0.39
2019-01-23,恒通股份,0603223,10.44,10.54,10.40,10.54,0.05,0.48,"6,862",719,1.33,0.41
2019-01-22,恒通股份,0603223,10.65,10.65,10.42,10.49,-0.14,-1.32,"14,128","1,483",2.16,0.84
2019-01-21,恒通股份,0603223,10.62,10.85,10.48,10.63,-0.03,-0.28,"16,470","1,754",3.47,0.98
2019-01-18,恒通股份,0603223,10.78,10.98,10.59,10.66,0.21,2.01,"21,179","2,277",3.73,1.26
2019-01-17,恒通股份,0603223,10.70,10.70,10.45,10.45,-0.24,-2.25,"13,842","1,462",2.34,0.82
2019-01-16,恒通股份,0603223,10.68,10.82,10.61,10.69,-0.19,-1.75,"23,092","2,467",1.93,1.37
2019-01-15,恒通股份,0603223,10.87,11.27,10.80,10.88,0.42,4.02,"41,755","4,580",4.49,2.49
2019-01-14,恒通股份,0603223,10.66,10.75,10.46,10.46,-0.23,-2.15,"9,700","1,026",2.71,0.58
2019-01-11,恒通股份,0603223,10.56,10.76,10.56,10.69,0.05,0.47,"9,445","1,004",1.88,0.56
2019-01-10,恒通股份,0603223,10.75,10.75,10.60,10.64,-0.09,-0.84,"10,784","1,149",1.40,0.64
2019-01-09,恒通股份,0603223,10.75,10.95,10.62,10.73,-0.02,-0.19,"20,220","2,176",3.07,1.20
2019-01-08,恒通股份,0603223,10.66,10.96,10.48,10.75,0.09,0.84,"18,952","2,035",4.50,1.13
2019-01-07,恒通股份,0603223,10.49,10.68,10.42,10.66,0.22,2.11,"11,727","1,240",2.49,0.70
2019-01-04,恒通股份,0603223,10.20,10.48,10.06,10.44,0.14,1.36,"11,425","1,181",4.08,0.68
2019-01-03,恒通股份,0603223,10.31,10.52,10.29,10.30,-0.09,-0.87,"6,807",707,2.21,0.41
2019-01-02,恒通股份,0603223,10.40,10.47,10.23,10.39,0.01,0.10,"8,699",901,2.31,0.52
2019-09-30,恒通股份,0603223,6.80,6.97,6.61,6.89,0.06,0.88,"15,033","1,025",5.27,0.53
2019-09-27,恒通股份,0603223,6.76,6.83,6.64,6.83,0.04,0.59,"9,140",616,2.80,0.32
2019-09-26,恒通股份,0603223,6.95,6.95,6.71,6.79,-0.15,-2.16,"14,042",958,3.46,0.50
2019-09-25,恒通股份,0603223,6.92,6.95,6.81,6.94,-0.02,-0.29,"10,509",722,2.01,0.37
2019-09-24,恒通股份,0603223,6.88,7.00,6.88,6.96,0.05,0.72,"14,093",978,1.74,0.50
2019-09-23,恒通股份,0603223,6.93,7.00,6.86,6.91,-0.09,-1.29,"9,170",633,2.00,0.32
2019-09-20,恒通股份,0603223,6.97,7.14,6.96,7.00,0.01,0.14,"15,525","1,093",2.58,0.55
2019-09-19,恒通股份,0603223,6.95,7.03,6.88,6.99,0.01,0.14,"14,237",990,2.15,0.50
2019-09-18,恒通股份,0603223,7.06,7.09,6.97,6.98,-0.15,-2.10,"20,886","1,466",1.68,0.74
2019-09-17,恒通股份,0603223,7.00,7.15,6.82,7.13,0.13,1.86,"35,721","2,495",4.71,1.27
2019-09-16,恒通股份,0603223,7.06,7.20,6.92,7.00,0.01,0.14,"17,028","1,197",4.01,0.60
2019-09-12,恒通股份,0603223,7.06,7.15,6.92,6.99,-0.15,-2.10,"37,554","2,635",3.22,1.33
2019-09-11,恒通股份,0603223,7.26,7.65,7.11,7.14,-0.01,-0.14,"77,257","5,690",7.55,2.74
2019-09-10,恒通股份,0603223,6.93,7.23,6.80,7.15,0.26,3.77,"51,201","3,592",6.24,1.81
2019-09-09,恒通股份,0603223,6.84,6.92,6.73,6.89,0.05,0.73,"24,232","1,657",2.78,0.86
2019-09-06,恒通股份,0603223,6.64,7.03,6.60,6.84,0.17,2.55,"51,398","3,528",6.45,1.82
2019-09-05,恒通股份,0603223,6.58,6.79,6.58,6.67,0.11,1.68,"23,098","1,545",3.20,0.82
2019-09-04,恒通股份,0603223,6.55,6.58,6.51,6.56,0.02,0.31,"11,292",740,1.07,0.40
2019-09-03,恒通股份,0603223,6.60,6.60,6.49,6.54,-0.01,-0.15,"12,844",840,1.68,0.46
2019-09-02,恒通股份,0603223,6.40,6.61,6.35,6.55,0.21,3.31,"16,708","1,086",4.10,0.59
2019-08-30,恒通股份,0603223,6.56,6.56,6.32,6.34,-0.15,-2.31,"14,694",945,3.70,0.52
2019-08-29,恒通股份,0603223,6.60,6.61,6.49,6.49,-0.09,-1.37,"10,745",704,1.82,0.38
2019-08-28,恒通股份,0603223,6.50,6.59,6.48,6.58,0.08,1.23,"9,412",616,1.69,0.33
2019-08-27,恒通股份,0603223,6.39,6.54,6.37,6.50,0.11,1.72,"12,519",814,2.66,0.44
2019-08-26,恒通股份,0603223,6.38,6.43,6.11,6.39,-0.10,-1.54,"10,689",680,4.93,0.38
2019-08-23,恒通股份,0603223,6.45,6.51,6.44,6.49,0.04,0.62,"10,742",696,1.09,0.38
2019-08-22,恒通股份,0603223,6.45,6.50,6.41,6.45,-0.05,-0.77,"16,407","1,058",1.38,0.58
2019-08-21,恒通股份,0603223,6.39,6.55,6.34,6.50,0.13,2.04,"19,723","1,272",3.30,0.70
2019-08-20,恒通股份,0603223,6.43,6.46,6.37,6.37,-0.02,-0.31,"12,245",786,1.41,0.43
2019-08-19,恒通股份,0603223,6.27,6.44,6.26,6.39,0.10,1.59,"15,394",979,2.86,0.55
2019-08-16,恒通股份,0603223,6.30,6.37,6.23,6.29,0.01,0.16,"13,032",820,2.23,0.46
2019-08-15,恒通股份,0603223,6.14,6.28,6.06,6.28,0.01,0.16,"15,056",927,3.51,0.53
2019-08-14,恒通股份,0603223,6.30,6.33,6.23,6.27,0.02,0.32,"7,740",485,1.60,0.27
2019-08-13,恒通股份,0603223,6.21,6.25,6.16,6.25,-0.03,-0.48,"7,158",444,1.43,0.25
2019-08-12,恒通股份,0603223,6.16,6.28,6.12,6.28,0.11,1.78,"13,094",810,2.59,0.46
2019-08-09,恒通股份,0603223,6.30,6.38,6.15,6.17,-0.15,-2.37,"11,023",690,3.64,0.39
2019-08-08,恒通股份,0603223,6.22,6.36,6.11,6.32,0.05,0.80,"18,135","1,128",3.99,0.64
2019-08-07,恒通股份,0603223,6.26,6.45,6.09,6.27,-0.02,-0.32,"15,484",960,5.72,0.55
2019-08-06,恒通股份,0603223,6.17,6.55,5.80,6.29,0.04,0.64,"21,039","1,271",12.00,0.75
2019-08-05,恒通股份,0603223,6.30,6.34,6.22,6.25,-0.04,-0.64,"11,708",735,1.91,0.41
2019-08-02,恒通股份,0603223,6.34,6.35,6.22,6.29,-0.16,-2.48,"13,271",834,2.02,0.47
2019-08-01,恒通股份,0603223,6.53,6.53,6.44,6.45,-0.08,-1.23,"11,255",728,1.38,0.40
2019-07-31,恒通股份,0603223,6.63,6.63,6.49,6.53,-0.10,-1.51,"13,587",888,2.11,0.48
2019-07-30,恒通股份,0603223,6.65,6.71,6.62,6.63,0.01,0.15,"10,416",694,1.36,0.37
2019-07-29,恒通股份,0603223,6.70,6.72,6.61,6.62,-0.11,-1.63,"13,402",891,1.63,0.47
2019-07-26,恒通股份,0603223,6.72,6.76,6.68,6.73,-0.02,-0.30,"7,548",508,1.19,0.27
2019-07-25,恒通股份,0603223,6.74,6.80,6.65,6.75,0.03,0.45,"15,524","1,043",2.23,0.55
2019-07-24,恒通股份,0603223,6.75,6.79,6.70,6.72,0.03,0.45,"11,376",767,1.35,0.40
2019-07-23,恒通股份,0603223,6.65,6.76,6.60,6.69,0.03,0.45,"12,927",862,2.40,0.46
2019-07-22,恒通股份,0603223,7.03,7.03,6.34,6.66,-0.38,-5.40,"22,650","1,523",9.80,0.80
2019-07-19,恒通股份,0603223,7.09,7.18,7.02,7.04,-0.02,-0.28,"13,854",982,2.27,0.49
2019-07-18,恒通股份,0603223,7.12,7.21,7.03,7.06,-0.20,-2.75,"21,569","1,530",2.48,0.76
2019-07-17,恒通股份,0603223,7.06,7.35,7.02,7.26,0.23,3.27,"41,989","3,033",4.69,1.49
2019-07-16,恒通股份,0603223,7.03,7.05,6.94,7.03,0.01,0.14,"17,432","1,220",1.57,0.62
2019-07-15,恒通股份,0603223,7.10,7.10,6.84,7.02,-0.08,-1.13,"25,520","1,773",3.66,0.90
2019-07-12,恒通股份,0603223,7.21,7.21,7.06,7.10,-0.19,-2.61,"36,874","2,624",2.06,1.31
2019-07-11,恒通股份,0603223,7.44,7.50,7.21,7.29,-0.16,-2.15,"37,676","2,777",3.89,1.33
2019-07-10,恒通股份,0603223,7.53,7.53,7.29,7.45,-0.16,-2.10,"48,539","3,594",3.15,1.72
2019-07-09,恒通股份,0603223,7.43,7.70,7.32,7.61,-0.16,-2.06,"71,208","5,319",4.89,2.52
2019-07-08,恒通股份,0603223,8.19,8.40,7.72,7.77,-0.22,-2.75,"124,969","10,015",8.51,4.43
2019-07-05,恒通股份,0603223,7.58,7.99,7.39,7.99,0.73,10.06,"53,905","4,234",8.26,1.91
2019-07-04,恒通股份,0603223,7.32,7.35,7.24,7.26,-0.07,-0.96,"9,725",709,1.50,0.34
2019-07-03,恒通股份,0603223,7.35,7.45,7.24,7.33,-0.09,-1.21,"11,147",813,2.83,0.39
2019-07-02,恒通股份,0603223,7.36,7.44,7.30,7.42,0.05,0.68,"15,635","1,153",1.90,0.55
2019-07-01,恒通股份,0603223,7.33,7.38,7.30,7.37,0.12,1.66,"16,756","1,233",1.10,0.59
2019-12-31,恒通股份,0603223,6.25,6.32,6.25,6.31,0.03,0.48,"7,809",491,1.11,0.28
2019-12-30,恒通股份,0603223,6.28,6.32,6.13,6.28,0.00,0.00,"13,585",844,3.03,0.48
2019-12-27,恒通股份,0603223,6.38,6.44,6.26,6.28,-0.10,-1.57,"14,321",908,2.82,0.51
2019-12-26,恒通股份,0603223,6.40,6.40,6.31,6.38,0.00,0.00,"5,753",366,1.41,0.20
2019-12-25,恒通股份,0603223,6.42,6.43,6.33,6.38,-0.01,-0.16,"5,345",341,1.56,0.19
2019-12-24,恒通股份,0603223,6.28,6.42,6.26,6.39,0.11,1.75,"8,268",525,2.55,0.29
2019-12-23,恒通股份,0603223,6.45,6.47,6.25,6.28,-0.15,-2.33,"7,341",465,3.42,0.26
2019-12-20,恒通股份,0603223,6.42,6.47,6.37,6.43,-0.02,-0.31,"7,152",459,1.55,0.25
2019-12-19,恒通股份,0603223,6.47,6.47,6.39,6.45,0.04,0.62,"8,697",558,1.25,0.31
2019-12-18,恒通股份,0603223,6.40,6.49,6.36,6.41,-0.04,-0.62,"12,769",820,2.02,0.45
2019-12-17,恒通股份,0603223,6.23,6.55,6.20,6.45,0.20,3.20,"27,777","1,785",5.60,0.98
2019-12-16,恒通股份,0603223,6.15,6.25,6.13,6.25,0.10,1.63,"12,057",749,1.95,0.43
2019-12-13,恒通股份,0603223,6.14,6.17,6.08,6.15,0.07,1.15,"8,872",544,1.48,0.31
2019-12-12,恒通股份,0603223,6.08,6.13,6.07,6.08,-0.03,-0.49,"4,818",294,0.98,0.17
2019-12-11,恒通股份,0603223,6.15,6.15,6.08,6.11,-0.03,-0.49,"5,815",355,1.14,0.21
2019-12-10,恒通股份,0603223,6.14,6.15,6.06,6.14,0.00,0.00,"5,286",322,1.47,0.19
2019-12-09,恒通股份,0603223,6.13,6.18,6.13,6.14,0.00,0.00,"4,928",303,0.81,0.17
2019-12-06,恒通股份,0603223,6.17,6.20,6.13,6.14,-0.04,-0.65,"7,148",441,1.13,0.25
2019-12-05,恒通股份,0603223,6.12,6.20,6.08,6.18,0.10,1.64,"8,053",495,1.97,0.29
2019-12-04,恒通股份,0603223,6.05,6.10,6.01,6.08,0.03,0.50,"6,288",382,1.49,0.22
2019-12-03,恒通股份,0603223,6.07,6.07,6.00,6.05,0.02,0.33,"3,312",200,1.16,0.12
2019-12-02,恒通股份,0603223,6.06,6.09,5.99,6.03,0.01,0.17,"5,302",320,1.66,0.19
2019-11-29,恒通股份,0603223,6.01,6.05,5.96,6.02,-0.03,-0.50,"6,166",370,1.49,0.22
2019-11-28,恒通股份,0603223,6.12,6.15,6.02,6.05,-0.02,-0.33,"5,561",338,2.14,0.20
2019-11-27,恒通股份,0603223,6.11,6.17,6.07,6.07,-0.08,-1.30,"4,275",261,1.63,0.15
2019-11-26,恒通股份,0603223,6.22,6.22,6.11,6.15,0.01,0.16,"5,017",308,1.79,0.18
2019-11-25,恒通股份,0603223,6.10,6.19,6.02,6.14,0.01,0.16,"7,139",436,2.77,0.25
2019-11-22,恒通股份,0603223,6.17,6.28,6.08,6.13,-0.03,-0.49,"10,966",677,3.25,0.39
2019-11-21,恒通股份,0603223,6.05,6.22,6.00,6.16,0.11,1.82,"10,832",666,3.64,0.38
2019-11-20,恒通股份,0603223,6.11,6.16,6.03,6.05,-0.05,-0.82,"5,693",347,2.13,0.20
2019-11-19,恒通股份,0603223,6.04,6.15,6.01,6.10,0.08,1.33,"5,448",332,2.33,0.19
2019-11-18,恒通股份,0603223,6.06,6.06,5.96,6.02,0.02,0.33,"4,818",290,1.67,0.17
2019-11-15,恒通股份,0603223,6.20,6.23,6.00,6.00,-0.25,-4.00,"11,524",699,3.68,0.41
2019-11-14,恒通股份,0603223,6.30,6.30,6.15,6.25,-0.26,-3.99,"15,115",941,2.30,0.54
2019-11-13,恒通股份,0603223,6.11,6.51,6.00,6.51,0.40,6.55,"12,580",780,8.35,0.45
2019-11-12,恒通股份,0603223,6.13,6.15,6.01,6.11,0.01,0.16,"7,401",450,2.30,0.26
2019-11-11,恒通股份,0603223,6.30,6.31,6.07,6.10,-0.25,-3.94,"11,248",694,3.78,0.40
2019-11-08,恒通股份,0603223,6.50,6.50,6.35,6.35,-0.10,-1.55,"8,280",532,2.33,0.29
2019-11-07,恒通股份,0603223,6.48,6.53,6.40,6.45,-0.03,-0.46,"7,885",508,2.01,0.28
2019-11-06,恒通股份,0603223,6.59,6.61,6.45,6.48,-0.11,-1.67,"5,855",381,2.43,0.21
2019-11-05,恒通股份,0603223,6.64,6.65,6.53,6.59,-0.05,-0.75,"6,867",452,1.81,0.24
2019-11-04,恒通股份,0603223,6.57,6.66,6.48,6.64,0.07,1.07,"6,266",415,2.74,0.22
2019-11-01,恒通股份,0603223,6.39,6.62,6.39,6.57,0.13,2.02,"8,474",553,3.57,0.30
2019-10-31,恒通股份,0603223,6.55,6.55,6.30,6.44,-0.20,-3.01,"9,226",598,3.77,0.33
2019-10-30,恒通股份,0603223,6.75,6.79,6.48,6.64,-0.14,-2.06,"13,550",898,4.57,0.48
2019-10-29,恒通股份,0603223,6.88,6.88,6.76,6.78,-0.05,-0.73,"11,492",783,1.76,0.41
2019-10-28,恒通股份,0603223,6.73,6.85,6.71,6.83,0.05,0.74,"9,537",648,2.06,0.34
2019-10-25,恒通股份,0603223,6.83,6.83,6.73,6.78,-0.01,-0.15,"6,182",419,1.47,0.22
2019-10-24,恒通股份,0603223,6.81,6.81,6.71,6.79,0.00,0.00,"7,419",502,1.47,0.26
2019-10-23,恒通股份,0603223,6.75,6.79,6.70,6.79,0.07,1.04,"7,570",512,1.34,0.27
2019-10-22,恒通股份,0603223,6.74,6.74,6.66,6.72,0.02,0.30,"5,879",395,1.19,0.21
2019-10-21,恒通股份,0603223,6.68,6.76,6.61,6.70,0.02,0.30,"8,604",574,2.25,0.30
2019-10-18,恒通股份,0603223,6.82,6.86,6.65,6.68,-0.14,-2.05,"11,452",771,3.08,0.41
