日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-27,深高速,0600548,10.80,10.85,10.53,10.69,-0.09,-0.83,"91,223","9,713",2.97,0.64
2019-03-26,深高速,0600548,10.54,10.81,10.46,10.78,0.18,1.70,"124,020","13,171",3.30,0.87
2019-03-25,深高速,0600548,10.08,11.00,10.00,10.60,0.55,5.47,"251,244","26,413",9.95,1.75
2019-03-22,深高速,0600548,9.67,10.09,9.65,10.05,0.34,3.50,"100,217","9,908",4.53,0.70
2019-03-21,深高速,0600548,9.53,9.75,9.53,9.71,0.18,1.89,"53,250","5,126",2.31,0.37
2019-03-20,深高速,0600548,9.60,9.67,9.47,9.53,-0.07,-0.73,"44,393","4,239",2.08,0.31
2019-03-19,深高速,0600548,9.61,9.72,9.56,9.60,-0.07,-0.72,"46,596","4,481",1.65,0.33
2019-03-18,深高速,0600548,9.55,9.82,9.50,9.67,0.19,2.00,"86,085","8,311",3.38,0.60
2019-03-15,深高速,0600548,9.40,9.56,9.39,9.48,0.05,0.53,"49,033","4,642",1.80,0.34
2019-03-14,深高速,0600548,9.48,9.51,9.36,9.43,-0.02,-0.21,"41,087","3,866",1.59,0.29
2019-03-13,深高速,0600548,9.49,9.65,9.40,9.45,-0.04,-0.42,"65,349","6,226",2.63,0.46
2019-03-12,深高速,0600548,9.45,9.59,9.40,9.49,0.01,0.11,"59,314","5,627",2.00,0.41
2019-03-11,深高速,0600548,9.32,9.48,9.32,9.48,0.05,0.53,"68,040","6,409",1.70,0.47
2019-03-08,深高速,0600548,9.63,9.67,9.43,9.43,-0.35,-3.58,"94,097","9,006",2.45,0.66
2019-03-07,深高速,0600548,9.42,9.78,9.42,9.78,0.29,3.06,"101,718","9,833",3.79,0.71
2019-03-06,深高速,0600548,9.44,9.49,9.37,9.49,0.04,0.42,"67,654","6,387",1.27,0.47
2019-03-05,深高速,0600548,9.46,9.48,9.37,9.45,-0.02,-0.21,"59,954","5,648",1.16,0.42
2019-03-04,深高速,0600548,9.48,9.55,9.39,9.47,0.05,0.53,"85,596","8,096",1.70,0.60
2019-03-01,深高速,0600548,9.40,9.45,9.34,9.42,0.03,0.32,"40,220","3,781",1.17,0.28
2019-02-28,深高速,0600548,9.26,9.41,9.24,9.39,0.12,1.29,"57,804","5,410",1.83,0.40
2019-02-27,深高速,0600548,9.32,9.43,9.22,9.27,-0.09,-0.96,"63,292","5,905",2.24,0.44
2019-02-26,深高速,0600548,9.50,9.53,9.35,9.36,-0.11,-1.16,"99,529","9,394",1.90,0.69
2019-02-25,深高速,0600548,9.26,9.48,9.23,9.47,0.22,2.38,"106,811","9,994",2.70,0.75
2019-02-22,深高速,0600548,9.27,9.34,9.17,9.25,-0.07,-0.75,"65,560","6,047",1.82,0.46
2019-02-21,深高速,0600548,9.53,9.53,9.30,9.32,-0.26,-2.71,"63,915","5,999",2.40,0.45
2019-02-20,深高速,0600548,9.45,9.69,9.20,9.58,0.13,1.38,"83,622","7,884",5.19,0.58
2019-02-19,深高速,0600548,9.69,10.15,9.38,9.45,0.03,0.32,"176,941","17,195",8.17,1.23
2019-02-18,深高速,0600548,9.34,9.43,9.28,9.42,0.07,0.75,"53,281","4,981",1.60,0.37
2019-02-15,深高速,0600548,9.35,9.45,9.33,9.35,-0.04,-0.43,"29,134","2,733",1.28,0.20
2019-02-14,深高速,0600548,9.49,9.55,9.30,9.39,-0.10,-1.05,"29,440","2,764",2.63,0.21
2019-02-13,深高速,0600548,9.42,9.54,9.39,9.49,0.09,0.96,"33,699","3,189",1.60,0.24
2019-02-12,深高速,0600548,9.52,9.57,9.27,9.40,-0.02,-0.21,"41,466","3,899",3.18,0.29
2019-02-11,深高速,0600548,9.22,9.58,9.13,9.42,0.19,2.06,"45,131","4,223",4.88,0.31
2019-02-01,深高速,0600548,9.02,9.23,9.01,9.23,0.24,2.67,"41,609","3,818",2.45,0.29
2019-01-31,深高速,0600548,9.00,9.08,8.96,8.99,0.04,0.45,"29,308","2,645",1.34,0.20
2019-01-30,深高速,0600548,9.05,9.09,8.95,8.95,-0.08,-0.89,"17,562","1,582",1.55,0.12
2019-01-29,深高速,0600548,9.03,9.12,8.96,9.03,-0.03,-0.33,"20,024","1,814",1.77,0.14
2019-01-28,深高速,0600548,8.96,9.09,8.96,9.06,0.09,1.00,"27,088","2,453",1.45,0.19
2019-01-25,深高速,0600548,9.11,9.12,8.92,8.97,-0.11,-1.21,"20,530","1,849",2.20,0.14
2019-01-24,深高速,0600548,9.03,9.10,9.02,9.08,0.04,0.44,"21,097","1,913",0.89,0.15
2019-01-23,深高速,0600548,9.02,9.08,9.00,9.04,-0.01,-0.11,"24,217","2,187",0.88,0.17
2019-01-22,深高速,0600548,9.17,9.17,8.93,9.05,-0.08,-0.88,"49,405","4,454",2.63,0.34
2019-01-21,深高速,0600548,9.02,9.21,8.99,9.13,0.10,1.11,"34,422","3,128",2.44,0.24
2019-01-18,深高速,0600548,9.04,9.09,8.92,9.03,-0.02,-0.22,"38,501","3,462",1.88,0.27
2019-01-17,深高速,0600548,9.15,9.20,9.03,9.05,-0.14,-1.52,"20,588","1,869",1.85,0.14
2019-01-16,深高速,0600548,9.12,9.21,9.06,9.19,0.07,0.77,"29,353","2,689",1.64,0.20
2019-01-15,深高速,0600548,8.92,9.14,8.92,9.12,0.12,1.33,"30,262","2,748",2.44,0.21
2019-01-14,深高速,0600548,9.01,9.10,8.95,9.00,-0.01,-0.11,"22,213","2,005",1.66,0.16
2019-01-11,深高速,0600548,9.12,9.18,8.97,9.01,-0.15,-1.64,"24,106","2,178",2.29,0.17
2019-01-10,深高速,0600548,9.11,9.24,9.05,9.16,0.05,0.55,"42,065","3,851",2.09,0.29
2019-01-09,深高速,0600548,9.13,9.21,9.06,9.11,0.01,0.11,"28,777","2,632",1.65,0.20
2019-01-08,深高速,0600548,9.30,9.30,9.06,9.10,-0.24,-2.57,"49,600","4,531",2.57,0.35
2019-01-07,深高速,0600548,9.13,9.35,9.06,9.34,0.25,2.75,"36,595","3,379",3.19,0.26
2019-01-04,深高速,0600548,9.03,9.44,9.03,9.09,0.12,1.34,"67,088","6,178",4.57,0.47
2019-01-03,深高速,0600548,9.12,9.25,8.92,8.97,-0.21,-2.29,"44,278","4,050",3.59,0.31
2019-01-02,深高速,0600548,8.99,9.21,8.98,9.18,0.20,2.23,"49,584","4,533",2.56,0.35
2019-06-28,深高速,0600548,9.54,9.56,9.37,9.39,-0.16,-1.68,"26,998","2,544",1.99,0.19
2019-06-27,深高速,0600548,9.60,9.66,9.53,9.55,-0.02,-0.21,"18,040","1,731",1.36,0.13
2019-06-26,深高速,0600548,9.79,9.82,9.56,9.57,-0.26,-2.65,"30,243","2,925",2.65,0.21
2019-06-25,深高速,0600548,9.67,9.86,9.66,9.83,0.13,1.34,"42,340","4,129",2.06,0.30
2019-06-24,深高速,0600548,9.64,9.76,9.59,9.70,0.05,0.52,"23,481","2,271",1.76,0.16
2019-06-21,深高速,0600548,9.62,9.69,9.58,9.65,-0.01,-0.10,"39,438","3,798",1.14,0.28
2019-06-20,深高速,0600548,9.54,9.71,9.44,9.66,0.12,1.26,"41,630","3,995",2.83,0.29
2019-06-19,深高速,0600548,9.52,9.64,9.49,9.54,0.02,0.21,"39,121","3,732",1.58,0.27
2019-06-18,深高速,0600548,9.58,9.61,9.40,9.52,-0.01,-0.10,"32,492","3,083",2.20,0.23
2019-06-17,深高速,0600548,9.73,9.73,9.50,9.53,-0.09,-0.94,"21,323","2,036",2.39,0.15
2019-06-14,深高速,0600548,9.92,9.98,9.47,9.62,-0.27,-2.73,"33,534","3,265",5.16,0.23
2019-06-13,深高速,0600548,9.56,9.98,9.55,9.89,0.31,3.24,"43,724","4,281",4.49,0.31
2019-06-12,深高速,0600548,9.60,9.63,9.48,9.58,-0.02,-0.21,"34,334","3,280",1.56,0.24
2019-06-11,深高速,0600548,9.51,9.60,9.45,9.60,0.11,1.16,"45,125","4,299",1.58,0.31
2019-06-10,深高速,0600548,9.40,9.66,9.35,9.49,0.05,0.53,"35,620","3,396",3.28,0.25
2019-06-06,深高速,0600548,9.62,9.62,9.01,9.44,-0.43,-4.36,"101,514","9,562",6.18,0.71
2019-06-05,深高速,0600548,10.46,10.58,10.38,10.58,0.21,2.03,"83,484","8,742",1.93,0.58
2019-06-04,深高速,0600548,10.48,10.48,10.28,10.37,-0.12,-1.14,"36,843","3,820",1.91,0.26
2019-06-03,深高速,0600548,10.37,10.51,10.35,10.49,0.11,1.06,"47,213","4,928",1.54,0.33
2019-05-31,深高速,0600548,10.41,10.44,10.33,10.38,-0.03,-0.29,"26,726","2,776",1.06,0.19
2019-05-30,深高速,0600548,10.52,10.52,10.25,10.41,0.02,0.19,"47,700","4,947",2.60,0.33
2019-05-29,深高速,0600548,10.23,10.43,10.22,10.39,0.06,0.58,"35,735","3,699",2.03,0.25
2019-05-28,深高速,0600548,10.43,10.43,10.28,10.33,-0.05,-0.48,"37,370","3,873",1.45,0.26
2019-05-27,深高速,0600548,10.33,10.40,10.25,10.38,0.03,0.29,"36,684","3,800",1.45,0.26
2019-05-24,深高速,0600548,10.18,10.36,10.12,10.35,0.13,1.27,"45,406","4,676",2.35,0.32
2019-05-23,深高速,0600548,10.13,10.31,10.09,10.22,0.05,0.49,"42,244","4,314",2.16,0.29
2019-05-22,深高速,0600548,9.94,10.24,9.93,10.17,0.21,2.11,"43,819","4,452",3.11,0.31
2019-05-21,深高速,0600548,9.89,10.05,9.85,9.96,0.12,1.22,"26,879","2,681",2.03,0.19
2019-05-20,深高速,0600548,9.85,9.87,9.69,9.84,-0.05,-0.51,"30,564","2,985",1.82,0.21
2019-05-17,深高速,0600548,10.07,10.07,9.88,9.89,-0.11,-1.10,"30,615","3,045",1.90,0.21
2019-05-16,深高速,0600548,9.92,10.05,9.88,10.00,0.05,0.50,"39,286","3,921",1.71,0.27
2019-05-15,深高速,0600548,9.88,9.99,9.86,9.95,0.08,0.81,"45,121","4,476",1.32,0.31
2019-05-14,深高速,0600548,10.00,10.02,9.86,9.87,-0.28,-2.76,"45,404","4,501",1.58,0.32
2019-05-13,深高速,0600548,9.90,10.15,9.87,10.15,0.18,1.81,"38,121","3,815",2.81,0.27
2019-05-10,深高速,0600548,9.73,9.98,9.73,9.97,0.24,2.47,"29,346","2,902",2.57,0.20
2019-05-09,深高速,0600548,9.71,9.80,9.68,9.73,0.00,0.00,"30,548","2,973",1.23,0.21
2019-05-08,深高速,0600548,9.76,9.95,9.71,9.73,-0.24,-2.41,"44,744","4,404",2.41,0.31
2019-05-07,深高速,0600548,9.97,9.99,9.77,9.97,0.10,1.01,"44,583","4,423",2.23,0.31
2019-05-06,深高速,0600548,10.10,10.10,9.82,9.87,-0.27,-2.66,"62,655","6,226",2.76,0.44
2019-04-30,深高速,0600548,10.18,10.18,10.02,10.14,-0.07,-0.69,"44,591","4,508",1.57,0.31
2019-04-29,深高速,0600548,10.17,10.25,9.88,10.21,0.03,0.29,"61,839","6,249",3.63,0.43
2019-04-26,深高速,0600548,10.26,10.35,10.10,10.18,-0.15,-1.45,"50,079","5,127",2.42,0.35
2019-04-25,深高速,0600548,10.45,10.59,10.33,10.33,-0.12,-1.15,"41,269","4,311",2.49,0.29
2019-04-24,深高速,0600548,10.47,10.49,10.34,10.45,0.02,0.19,"33,284","3,475",1.44,0.23
2019-04-23,深高速,0600548,10.64,10.64,10.30,10.43,-0.21,-1.97,"55,098","5,751",3.20,0.38
2019-04-22,深高速,0600548,10.69,10.73,10.60,10.64,-0.05,-0.47,"33,938","3,621",1.22,0.24
2019-04-19,深高速,0600548,10.75,10.76,10.61,10.69,-0.09,-0.83,"37,018","3,952",1.39,0.26
2019-04-18,深高速,0600548,10.77,10.86,10.64,10.78,0.03,0.28,"36,271","3,891",2.05,0.25
2019-04-17,深高速,0600548,10.85,10.85,10.72,10.75,-0.10,-0.92,"40,564","4,365",1.20,0.28
2019-04-16,深高速,0600548,10.81,10.85,10.56,10.85,0.01,0.09,"57,645","6,166",2.68,0.40
2019-04-15,深高速,0600548,10.74,10.92,10.74,10.84,0.18,1.69,"77,267","8,388",1.69,0.54
2019-04-12,深高速,0600548,10.59,10.72,10.55,10.66,0.11,1.04,"34,490","3,669",1.61,0.24
2019-04-11,深高速,0600548,10.78,10.84,10.55,10.55,-0.24,-2.22,"55,078","5,878",2.69,0.38
2019-04-10,深高速,0600548,10.93,10.98,10.75,10.79,-0.14,-1.28,"57,995","6,271",2.10,0.40
2019-04-09,深高速,0600548,11.02,11.05,10.83,10.93,-0.14,-1.26,"58,742","6,431",1.99,0.41
2019-04-08,深高速,0600548,10.89,11.20,10.77,11.07,0.20,1.84,"117,190","12,855",3.96,0.82
2019-04-04,深高速,0600548,10.74,10.87,10.63,10.87,0.16,1.49,"86,719","9,331",2.24,0.61
2019-04-03,深高速,0600548,10.65,10.81,10.58,10.71,0.06,0.56,"60,417","6,473",2.16,0.42
2019-04-02,深高速,0600548,10.98,10.98,10.60,10.65,-0.23,-2.11,"75,574","8,103",3.49,0.53
2019-04-01,深高速,0600548,10.61,10.95,10.58,10.88,0.33,3.13,"120,126","12,945",3.51,0.84
2019-09-30,深高速,0600548,10.39,10.63,10.31,10.40,0.00,0.00,"35,268","3,691",3.08,0.25
2019-09-27,深高速,0600548,10.56,10.64,10.31,10.40,-0.20,-1.89,"47,305","4,936",3.11,0.33
2019-09-26,深高速,0600548,10.54,10.77,10.54,10.60,0.10,0.95,"51,610","5,495",2.19,0.36
2019-09-25,深高速,0600548,10.57,10.66,10.29,10.50,-0.03,-0.28,"63,507","6,704",3.51,0.44
2019-09-24,深高速,0600548,10.67,10.68,10.48,10.53,-0.17,-1.59,"51,554","5,437",1.87,0.36
2019-09-23,深高速,0600548,10.68,10.74,10.53,10.70,0.00,0.00,"47,965","5,096",1.96,0.33
2019-09-20,深高速,0600548,10.62,10.83,10.60,10.70,0.15,1.42,"49,436","5,303",2.18,0.34
2019-09-19,深高速,0600548,10.78,10.87,10.52,10.55,-0.21,-1.95,"58,644","6,231",3.25,0.41
2019-09-18,深高速,0600548,10.45,10.87,10.45,10.76,0.34,3.26,"90,412","9,676",4.03,0.63
2019-09-17,深高速,0600548,10.42,10.46,10.26,10.42,0.00,0.00,"55,558","5,754",1.92,0.39
2019-09-16,深高速,0600548,10.27,10.50,10.27,10.42,0.18,1.76,"54,941","5,705",2.25,0.38
2019-09-12,深高速,0600548,10.18,10.42,10.16,10.24,0.10,0.99,"38,439","3,938",2.56,0.27
2019-09-11,深高速,0600548,10.32,10.34,10.13,10.14,-0.11,-1.07,"52,219","5,321",2.05,0.36
2019-09-10,深高速,0600548,10.27,10.33,10.17,10.25,-0.03,-0.29,"41,998","4,296",1.56,0.29
2019-09-09,深高速,0600548,10.00,10.33,9.99,10.28,0.37,3.73,"78,497","7,979",3.43,0.55
2019-09-06,深高速,0600548,9.79,9.98,9.76,9.91,0.13,1.33,"45,645","4,513",2.25,0.32
2019-09-05,深高速,0600548,9.70,9.87,9.67,9.78,0.12,1.24,"58,302","5,712",2.07,0.41
2019-09-04,深高速,0600548,9.65,9.69,9.54,9.66,-0.03,-0.31,"41,181","3,957",1.55,0.29
2019-09-03,深高速,0600548,9.63,9.72,9.62,9.69,0.04,0.41,"32,220","3,113",1.04,0.22
2019-09-02,深高速,0600548,9.58,9.72,9.53,9.65,0.06,0.63,"43,861","4,239",1.98,0.31
2019-08-30,深高速,0600548,9.68,9.72,9.48,9.59,-0.06,-0.62,"51,351","4,925",2.49,0.36
2019-08-29,深高速,0600548,9.65,9.74,9.58,9.65,0.02,0.21,"36,945","3,570",1.66,0.26
2019-08-28,深高速,0600548,9.65,9.73,9.50,9.63,-0.11,-1.13,"59,042","5,669",2.36,0.41
2019-08-27,深高速,0600548,9.25,9.74,9.25,9.74,0.54,5.87,"126,137","12,058",5.33,0.88
2019-08-26,深高速,0600548,9.15,9.29,9.10,9.20,-0.04,-0.43,"58,017","5,337",2.06,0.40
2019-08-23,深高速,0600548,9.26,9.26,9.11,9.24,-0.03,-0.32,"45,864","4,212",1.62,0.32
2019-08-22,深高速,0600548,9.28,9.35,9.23,9.27,0.09,0.98,"49,965","4,635",1.31,0.35
2019-08-21,深高速,0600548,9.14,9.23,9.03,9.18,-0.04,-0.43,"67,450","6,152",2.17,0.47
2019-08-20,深高速,0600548,9.51,9.51,9.00,9.22,-0.32,-3.35,"90,319","8,421",5.35,0.63
2019-08-19,深高速,0600548,9.35,9.85,9.30,9.54,0.56,6.24,"144,289","13,649",6.12,1.01
2019-08-16,深高速,0600548,9.01,9.07,8.91,8.98,-0.03,-0.33,"20,040","1,803",1.78,0.14
2019-08-15,深高速,0600548,9.11,9.15,8.87,9.01,-0.23,-2.49,"39,961","3,596",3.03,0.28
2019-08-14,深高速,0600548,9.33,9.36,9.22,9.24,-0.06,-0.65,"18,602","1,726",1.51,0.13
2019-08-13,深高速,0600548,9.27,9.39,9.25,9.30,-0.04,-0.43,"14,961","1,391",1.50,0.10
2019-08-12,深高速,0600548,9.27,9.34,9.24,9.34,0.07,0.76,"7,198",670,1.08,0.05
2019-08-09,深高速,0600548,9.37,9.37,9.27,9.27,-0.03,-0.32,"7,190",670,1.08,0.05
2019-08-08,深高速,0600548,9.37,9.40,9.23,9.30,0.03,0.32,"15,092","1,408",1.83,0.11
2019-08-07,深高速,0600548,9.17,9.27,9.10,9.27,0.16,1.76,"12,958","1,192",1.87,0.09
2019-08-06,深高速,0600548,9.30,9.37,9.01,9.11,-0.26,-2.77,"28,702","2,621",3.84,0.20
2019-08-05,深高速,0600548,9.65,9.67,9.36,9.37,-0.30,-3.10,"18,040","1,711",3.21,0.13
2019-08-02,深高速,0600548,9.63,9.77,9.62,9.67,-0.10,-1.02,"16,342","1,582",1.54,0.11
2019-08-01,深高速,0600548,9.76,9.78,9.69,9.77,0.08,0.83,"23,426","2,282",0.93,0.16
2019-07-31,深高速,0600548,9.73,9.75,9.67,9.69,-0.01,-0.10,"9,774",948,0.82,0.07
2019-07-30,深高速,0600548,9.70,9.76,9.68,9.70,0.01,0.10,"17,484","1,698",0.83,0.12
2019-07-29,深高速,0600548,9.63,9.74,9.60,9.69,0.06,0.62,"18,424","1,785",1.45,0.13
2019-07-26,深高速,0600548,9.58,9.63,9.52,9.63,0.04,0.42,"14,987","1,438",1.15,0.10
2019-07-25,深高速,0600548,9.59,9.64,9.52,9.59,0.04,0.42,"15,293","1,466",1.26,0.11
2019-07-24,深高速,0600548,9.47,9.57,9.44,9.55,0.13,1.38,"22,713","2,167",1.38,0.16
2019-07-23,深高速,0600548,9.34,9.43,9.31,9.42,0.09,0.96,"8,635",810,1.29,0.06
2019-07-22,深高速,0600548,9.40,9.42,9.29,9.33,-0.09,-0.96,"18,179","1,697",1.38,0.13
2019-07-19,深高速,0600548,9.39,9.47,9.38,9.42,0.03,0.32,"10,874","1,025",0.96,0.08
2019-07-18,深高速,0600548,9.50,9.53,9.37,9.39,-0.16,-1.68,"16,851","1,587",1.68,0.12
2019-07-17,深高速,0600548,9.64,9.64,9.54,9.55,-0.07,-0.73,"10,909","1,046",1.04,0.08
2019-07-16,深高速,0600548,9.65,9.67,9.55,9.62,-0.04,-0.41,"19,284","1,854",1.24,0.13
2019-07-15,深高速,0600548,9.66,9.66,9.51,9.66,0.03,0.31,"12,036","1,156",1.56,0.08
2019-07-12,深高速,0600548,9.52,9.65,9.45,9.63,0.12,1.26,"14,379","1,376",2.10,0.10
2019-07-11,深高速,0600548,9.51,9.58,9.44,9.51,0.00,0.00,"10,745","1,023",1.47,0.08
2019-07-10,深高速,0600548,9.64,9.66,9.48,9.51,-0.13,-1.35,"16,041","1,533",1.87,0.11
2019-07-09,深高速,0600548,9.68,9.68,9.58,9.64,-0.05,-0.52,"12,831","1,234",1.03,0.09
2019-07-08,深高速,0600548,9.76,9.80,9.55,9.69,-0.11,-1.12,"33,152","3,202",2.55,0.23
2019-07-05,深高速,0600548,9.64,9.80,9.61,9.80,0.20,2.08,"31,344","3,049",1.98,0.22
2019-07-04,深高速,0600548,9.74,9.76,9.59,9.60,-0.13,-1.34,"28,756","2,772",1.75,0.20
2019-07-03,深高速,0600548,9.53,9.74,9.50,9.73,0.19,1.99,"47,757","4,608",2.52,0.33
2019-07-02,深高速,0600548,9.50,9.58,9.44,9.54,-0.01,-0.10,"31,333","2,982",1.47,0.22
2019-07-01,深高速,0600548,9.52,9.56,9.36,9.55,0.16,1.70,"36,077","3,406",2.13,0.25
2019-12-31,深高速,0600548,11.35,11.50,11.31,11.50,0.17,1.50,"31,407","3,584",1.68,0.22
2019-12-30,深高速,0600548,11.31,11.38,11.15,11.33,0.01,0.09,"37,330","4,209",2.03,0.26
2019-12-27,深高速,0600548,11.44,11.45,11.30,11.32,-0.13,-1.14,"43,068","4,897",1.31,0.30
2019-12-26,深高速,0600548,11.48,11.48,11.38,11.45,0.01,0.09,"17,974","2,053",0.87,0.13
2019-12-25,深高速,0600548,11.53,11.55,11.38,11.44,-0.07,-0.61,"23,759","2,719",1.48,0.17
2019-12-24,深高速,0600548,11.49,11.54,11.30,11.51,0.06,0.52,"23,323","2,665",2.10,0.16
2019-12-23,深高速,0600548,11.38,11.53,11.33,11.45,0.07,0.62,"38,254","4,382",1.76,0.27
2019-12-20,深高速,0600548,11.58,11.58,11.37,11.38,-0.15,-1.30,"40,350","4,611",1.82,0.28
2019-12-19,深高速,0600548,11.50,11.56,11.47,11.53,0.06,0.52,"46,953","5,412",0.78,0.33
2019-12-18,深高速,0600548,11.67,11.67,11.41,11.47,-0.27,-2.30,"63,871","7,357",2.21,0.45
2019-12-17,深高速,0600548,12.02,12.02,11.63,11.74,-0.30,-2.49,"115,199","13,514",3.24,0.80
2019-12-16,深高速,0600548,11.90,12.11,11.79,12.04,0.20,1.69,"66,943","8,024",2.70,0.47
2019-12-13,深高速,0600548,11.48,12.05,11.38,11.84,0.39,3.41,"86,867","10,140",5.85,0.61
2019-12-12,深高速,0600548,11.17,11.55,11.04,11.45,0.28,2.51,"67,787","7,691",4.57,0.47
2019-12-11,深高速,0600548,10.85,11.20,10.83,11.17,0.29,2.67,"49,996","5,536",3.40,0.35
2019-12-10,深高速,0600548,10.83,10.89,10.73,10.88,0.06,0.55,"40,866","4,412",1.48,0.29
2019-12-09,深高速,0600548,10.92,10.96,10.78,10.82,-0.13,-1.19,"35,023","3,795",1.64,0.24
2019-12-06,深高速,0600548,11.02,11.02,10.78,10.95,-0.07,-0.64,"39,058","4,259",2.18,0.27
2019-12-05,深高速,0600548,11.21,11.26,10.96,11.02,-0.17,-1.52,"50,849","5,632",2.68,0.35
2019-12-04,深高速,0600548,11.04,11.26,11.02,11.19,0.08,0.72,"44,207","4,933",2.16,0.31
2019-12-03,深高速,0600548,10.87,11.16,10.85,11.11,0.21,1.93,"60,504","6,699",2.84,0.42
2019-12-02,深高速,0600548,10.80,11.10,10.77,10.90,0.10,0.93,"38,692","4,223",3.06,0.27
2019-11-29,深高速,0600548,10.80,10.82,10.70,10.80,0.01,0.09,"24,340","2,625",1.11,0.17
2019-11-28,深高速,0600548,10.79,10.82,10.65,10.79,0.00,0.00,"20,607","2,216",1.58,0.14
2019-11-27,深高速,0600548,10.92,10.94,10.70,10.79,-0.13,-1.19,"34,974","3,777",2.20,0.24
2019-11-26,深高速,0600548,10.84,10.92,10.76,10.92,0.11,1.02,"30,792","3,342",1.48,0.21
2019-11-25,深高速,0600548,10.63,10.81,10.62,10.81,0.15,1.41,"28,126","3,021",1.78,0.20
2019-11-22,深高速,0600548,10.57,10.72,10.53,10.66,0.05,0.47,"19,895","2,119",1.79,0.14
2019-11-21,深高速,0600548,10.41,10.65,10.41,10.61,0.10,0.95,"20,494","2,168",2.28,0.14
2019-11-20,深高速,0600548,10.54,10.67,10.47,10.51,-0.06,-0.57,"26,545","2,809",1.89,0.19
2019-11-19,深高速,0600548,10.37,10.57,10.36,10.57,0.19,1.83,"25,785","2,701",2.02,0.18
2019-11-18,深高速,0600548,10.29,10.39,10.21,10.38,0.08,0.78,"23,341","2,404",1.75,0.16
2019-11-15,深高速,0600548,10.44,10.53,10.26,10.30,-0.18,-1.72,"22,098","2,294",2.58,0.15
2019-11-14,深高速,0600548,10.57,10.62,10.43,10.48,-0.07,-0.66,"26,790","2,815",1.80,0.19
2019-11-13,深高速,0600548,10.53,10.70,10.42,10.55,0.02,0.19,"33,358","3,524",2.66,0.23
2019-11-12,深高速,0600548,10.65,10.70,10.45,10.53,-0.07,-0.66,"29,995","3,167",2.36,0.21
2019-11-11,深高速,0600548,10.85,10.85,10.52,10.60,-0.31,-2.84,"36,973","3,949",3.02,0.26
2019-11-08,深高速,0600548,11.21,11.29,10.87,10.91,-0.28,-2.50,"62,865","6,912",3.75,0.44
2019-11-07,深高速,0600548,11.07,11.20,10.96,11.19,0.18,1.63,"62,397","6,935",2.18,0.44
2019-11-06,深高速,0600548,10.59,11.07,10.58,11.01,0.45,4.26,"76,879","8,351",4.64,0.54
2019-11-05,深高速,0600548,10.36,10.60,10.32,10.56,0.19,1.83,"35,292","3,700",2.70,0.25
2019-11-04,深高速,0600548,10.44,10.50,10.28,10.37,0.02,0.19,"43,731","4,524",2.13,0.31
2019-11-01,深高速,0600548,10.48,10.48,10.31,10.35,-0.09,-0.86,"46,743","4,851",1.63,0.33
2019-10-31,深高速,0600548,10.66,10.70,10.42,10.44,-0.21,-1.97,"31,986","3,360",2.63,0.22
2019-10-30,深高速,0600548,10.55,10.69,10.44,10.65,0.06,0.57,"35,963","3,811",2.36,0.25
2019-10-29,深高速,0600548,10.48,10.62,10.38,10.59,0.13,1.24,"47,189","4,973",2.29,0.33
2019-10-28,深高速,0600548,10.43,10.49,10.30,10.46,0.06,0.58,"36,236","3,766",1.83,0.25
2019-10-25,深高速,0600548,10.24,10.41,10.13,10.40,0.15,1.46,"28,125","2,907",2.73,0.20
2019-10-24,深高速,0600548,10.27,10.30,10.10,10.25,-0.02,-0.19,"25,037","2,550",1.95,0.17
2019-10-23,深高速,0600548,10.36,10.43,10.25,10.27,-0.13,-1.25,"22,146","2,288",1.73,0.15
2019-10-22,深高速,0600548,10.42,10.45,10.32,10.40,-0.02,-0.19,"30,401","3,159",1.25,0.21
2019-10-21,深高速,0600548,10.41,10.46,10.17,10.42,0.04,0.39,"35,246","3,647",2.79,0.25
2019-10-18,深高速,0600548,10.50,10.63,10.32,10.38,-0.11,-1.05,"26,074","2,731",2.96,0.18
2019-10-17,深高速,0600548,10.41,10.52,10.40,10.49,0.04,0.38,"33,896","3,554",1.15,0.24
2019-10-16,深高速,0600548,10.57,10.67,10.42,10.45,-0.12,-1.14,"40,972","4,323",2.37,0.29
2019-10-15,深高速,0600548,10.60,10.63,10.55,10.57,-0.02,-0.19,"36,794","3,894",0.76,0.26
2019-10-14,深高速,0600548,10.73,10.85,10.50,10.59,-0.09,-0.84,"58,260","6,195",3.28,0.41
2019-10-11,深高速,0600548,10.58,10.70,10.49,10.68,0.15,1.42,"36,719","3,888",1.99,0.26
2019-10-10,深高速,0600548,10.54,10.60,10.46,10.53,0.03,0.29,"30,222","3,181",1.33,0.21
2019-10-09,深高速,0600548,10.32,10.50,10.28,10.50,0.14,1.35,"31,748","3,309",2.12,0.22
2019-10-08,深高速,0600548,10.40,10.55,10.31,10.36,-0.04,-0.38,"31,611","3,286",2.31,0.22
2020-06-30,深高速,0600548,8.98,9.16,8.96,9.14,0.18,2.01,"30,639","2,776",2.23,0.21
2020-06-29,深高速,0600548,9.02,9.03,8.96,8.96,-0.08,-0.89,"14,053","1,264",0.77,0.10
