日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-25,厦门港务,1000905,7.22,7.28,7.16,7.26,0.06,0.83,"26,010","1,879",1.67,0.49
2019-10-24,厦门港务,1000905,7.23,7.23,7.17,7.20,0.00,0.00,"22,630","1,629",0.83,0.43
2019-10-23,厦门港务,1000905,7.30,7.31,7.19,7.20,-0.06,-0.83,"22,012","1,592",1.65,0.41
2019-10-22,厦门港务,1000905,7.25,7.27,7.18,7.26,0.07,0.97,"24,340","1,759",1.25,0.46
2019-10-21,厦门港务,1000905,7.28,7.32,7.16,7.19,-0.09,-1.24,"31,281","2,253",2.20,0.59
2019-10-18,厦门港务,1000905,7.49,7.52,7.26,7.28,-0.18,-2.41,"40,188","2,964",3.49,0.76
2019-10-17,厦门港务,1000905,7.60,7.60,7.39,7.46,-0.14,-1.84,"52,565","3,944",2.76,0.99
2019-10-16,厦门港务,1000905,7.65,7.78,7.53,7.60,-0.03,-0.39,"70,915","5,424",3.28,1.34
2019-10-15,厦门港务,1000905,7.61,7.66,7.52,7.63,0.04,0.53,"49,508","3,760",1.84,0.93
2019-10-14,厦门港务,1000905,7.54,7.99,7.54,7.59,0.09,1.20,"96,055","7,387",6.00,1.81
2019-10-11,厦门港务,1000905,7.29,7.59,7.29,7.50,0.21,2.88,"75,732","5,672",4.12,1.43
2019-10-10,厦门港务,1000905,7.17,7.29,7.16,7.29,0.13,1.82,"29,265","2,120",1.82,0.55
2019-10-09,厦门港务,1000905,7.10,7.17,7.04,7.16,0.03,0.42,"21,919","1,560",1.82,0.41
2019-10-08,厦门港务,1000905,7.24,7.25,7.10,7.13,-0.11,-1.52,"25,785","1,847",2.07,0.49
2020-06-30,厦门港务,1000905,6.36,6.57,6.28,6.45,0.19,3.04,"98,172","6,349",4.63,1.85
2020-06-29,厦门港务,1000905,6.36,6.38,6.25,6.26,-0.14,-2.19,"49,630","3,133",2.03,0.93
2020-06-24,厦门港务,1000905,6.48,6.48,6.36,6.40,-0.09,-1.39,"47,851","3,064",1.85,0.90
2020-06-23,厦门港务,1000905,6.41,6.54,6.30,6.49,0.06,0.93,"87,812","5,634",3.73,1.65
2020-06-22,厦门港务,1000905,6.42,6.61,6.35,6.43,0.00,0.00,"84,102","5,432",4.04,1.58
2020-06-19,厦门港务,1000905,6.32,6.54,6.29,6.43,0.14,2.23,"109,743","7,060",3.97,2.07
2020-06-18,厦门港务,1000905,6.31,6.36,6.25,6.29,-0.04,-0.63,"45,602","2,874",1.74,0.86
2020-06-17,厦门港务,1000905,6.40,6.44,6.30,6.33,-0.15,-2.31,"84,438","5,360",2.16,1.59
2020-06-16,厦门港务,1000905,6.46,6.56,6.31,6.48,0.04,0.62,"124,071","8,000",3.88,2.34
2020-06-15,厦门港务,1000905,6.47,6.74,6.30,6.44,-0.10,-1.53,"162,594","10,547",6.73,3.06
2020-06-12,厦门港务,1000905,6.25,6.82,6.10,6.54,0.15,2.35,"211,777","13,793",11.27,3.99
2020-06-11,厦门港务,1000905,6.19,6.50,6.12,6.39,0.15,2.40,"110,663","6,996",6.09,2.08
2020-06-10,厦门港务,1000905,6.25,6.39,6.23,6.24,0.04,0.65,"63,278","3,987",2.58,1.19
2020-06-09,厦门港务,1000905,6.23,6.26,6.14,6.20,-0.03,-0.48,"51,552","3,189",1.93,0.97
2020-06-08,厦门港务,1000905,6.29,6.34,6.23,6.23,-0.06,-0.95,"50,726","3,187",1.75,0.96
2020-06-05,厦门港务,1000905,6.23,6.30,6.20,6.29,0.01,0.16,"75,445","4,710",1.59,1.42
2020-06-04,厦门港务,1000905,6.38,6.65,6.22,6.29,-0.16,-2.48,"143,834","9,175",6.67,2.71
2020-06-03,厦门港务,1000905,6.47,6.58,6.30,6.45,-0.17,-2.57,"193,506","12,430",4.23,3.64
2020-06-02,厦门港务,1000905,6.79,6.98,6.57,6.62,-0.04,-0.60,"309,681","20,872",6.16,5.83
2020-06-01,厦门港务,1000905,6.08,6.66,5.98,6.66,0.61,10.08,"281,355","18,451",11.24,5.30
2020-05-29,厦门港务,1000905,5.88,6.06,5.86,6.05,0.18,3.07,"71,319","4,269",3.41,1.34
2020-05-28,厦门港务,1000905,5.87,5.89,5.81,5.87,-0.03,-0.51,"22,118","1,294",1.36,0.42
2020-05-27,厦门港务,1000905,5.90,5.93,5.82,5.90,-0.02,-0.34,"28,313","1,660",1.86,0.53
2020-05-26,厦门港务,1000905,5.80,5.96,5.78,5.92,0.14,2.42,"31,275","1,839",3.11,0.59
2020-05-25,厦门港务,1000905,5.75,5.81,5.74,5.78,0.02,0.35,"16,130",932,1.22,0.30
2020-05-22,厦门港务,1000905,5.83,5.84,5.73,5.76,-0.08,-1.37,"22,501","1,303",1.88,0.42
2020-05-21,厦门港务,1000905,5.86,5.91,5.81,5.84,-0.02,-0.34,"19,575","1,146",1.71,0.37
2020-05-20,厦门港务,1000905,5.89,5.93,5.85,5.86,-0.04,-0.68,"21,140","1,243",1.36,0.40
2020-05-19,厦门港务,1000905,5.90,5.94,5.87,5.90,0.04,0.68,"18,348","1,081",1.19,0.35
2020-05-18,厦门港务,1000905,5.89,5.90,5.84,5.86,-0.03,-0.51,"22,104","1,298",1.02,0.42
2020-05-15,厦门港务,1000905,5.85,5.92,5.85,5.89,0.03,0.51,"19,784","1,165",1.19,0.37
2020-05-14,厦门港务,1000905,5.88,5.90,5.85,5.86,-0.05,-0.85,"15,356",902,0.85,0.29
2020-05-13,厦门港务,1000905,5.88,5.93,5.87,5.91,0.00,0.00,"14,674",864,1.02,0.28
2020-05-12,厦门港务,1000905,5.96,5.98,5.87,5.91,-0.06,-1.01,"20,921","1,237",1.84,0.39
2020-05-11,厦门港务,1000905,5.99,6.01,5.94,5.97,-0.03,-0.50,"24,573","1,468",1.17,0.46
2020-05-08,厦门港务,1000905,5.94,6.03,5.94,6.00,0.07,1.18,"23,024","1,380",1.52,0.43
2020-05-07,厦门港务,1000905,5.98,6.00,5.93,5.93,-0.07,-1.17,"19,430","1,159",1.17,0.37
2020-05-06,厦门港务,1000905,5.88,6.00,5.85,6.00,0.08,1.35,"23,194","1,378",2.53,0.44
2020-04-30,厦门港务,1000905,5.86,5.93,5.85,5.92,0.08,1.37,"22,359","1,320",1.37,0.42
2020-04-29,厦门港务,1000905,5.85,5.90,5.82,5.84,0.00,0.00,"13,587",796,1.37,0.26
2020-04-28,厦门港务,1000905,5.94,5.96,5.71,5.84,-0.10,-1.68,"26,969","1,574",4.21,0.51
2020-04-27,厦门港务,1000905,5.92,6.00,5.91,5.94,-0.03,-0.50,"20,315","1,210",1.51,0.38
2020-04-24,厦门港务,1000905,6.05,6.06,5.97,5.97,-0.09,-1.49,"28,517","1,712",1.49,0.54
2020-04-23,厦门港务,1000905,6.07,6.12,6.02,6.06,0.01,0.17,"34,546","2,098",1.65,0.65
2020-04-22,厦门港务,1000905,6.01,6.06,6.00,6.05,0.02,0.33,"27,517","1,660",1.00,0.52
2020-04-21,厦门港务,1000905,6.05,6.12,6.00,6.03,-0.03,-0.50,"31,623","1,912",1.98,0.60
2020-04-20,厦门港务,1000905,6.07,6.09,5.99,6.06,-0.05,-0.82,"48,125","2,910",1.64,0.91
2020-04-17,厦门港务,1000905,6.03,6.29,5.99,6.11,0.11,1.83,"78,225","4,796",5.00,1.47
2020-04-16,厦门港务,1000905,6.00,6.03,5.95,6.00,-0.04,-0.66,"17,970","1,077",1.32,0.34
2020-04-15,厦门港务,1000905,6.06,6.10,6.00,6.04,-0.02,-0.33,"36,373","2,202",1.65,0.69
2020-04-14,厦门港务,1000905,5.99,6.07,5.99,6.06,0.07,1.17,"17,516","1,058",1.34,0.33
2020-04-13,厦门港务,1000905,6.05,6.07,5.98,5.99,-0.09,-1.48,"21,108","1,269",1.48,0.40
2020-04-10,厦门港务,1000905,6.13,6.15,5.99,6.08,-0.05,-0.82,"44,479","2,701",2.61,0.84
2020-04-09,厦门港务,1000905,6.12,6.21,6.10,6.13,0.02,0.33,"39,745","2,441",1.80,0.75
2020-04-08,厦门港务,1000905,6.07,6.13,6.07,6.11,0.02,0.33,"30,160","1,842",0.99,0.57
2020-04-07,厦门港务,1000905,6.04,6.11,6.04,6.09,0.09,1.50,"33,280","2,024",1.17,0.63
2020-04-03,厦门港务,1000905,5.99,6.02,5.96,6.00,0.00,0.00,"22,559","1,349",1.00,0.42
2020-04-02,厦门港务,1000905,5.96,6.00,5.91,6.00,0.04,0.67,"24,793","1,477",1.51,0.47
2020-04-01,厦门港务,1000905,6.04,6.04,5.93,5.96,-0.08,-1.32,"25,545","1,530",1.82,0.48
2020-09-30,厦门港务,1000905,6.62,6.72,6.57,6.63,0.03,0.45,"18,085","1,201",2.27,0.34
2020-09-29,厦门港务,1000905,6.60,6.65,6.58,6.60,0.03,0.46,"10,918",723,1.07,0.21
2020-09-28,厦门港务,1000905,6.66,6.70,6.57,6.57,-0.07,-1.05,"15,046",995,1.96,0.28
2020-09-25,厦门港务,1000905,6.70,6.75,6.61,6.64,-0.04,-0.60,"21,456","1,427",2.10,0.40
2020-09-24,厦门港务,1000905,6.88,6.88,6.64,6.68,-0.20,-2.91,"31,578","2,123",3.49,0.59
2020-09-23,厦门港务,1000905,6.89,6.96,6.84,6.88,0.01,0.15,"17,142","1,180",1.75,0.32
2020-09-22,厦门港务,1000905,6.97,7.01,6.86,6.87,-0.16,-2.28,"23,188","1,610",2.13,0.44
2020-09-21,厦门港务,1000905,6.95,7.07,6.93,7.03,0.08,1.15,"40,898","2,862",2.01,0.77
2020-09-18,厦门港务,1000905,6.79,6.95,6.79,6.95,0.14,2.06,"31,717","2,185",2.35,0.60
2020-09-17,厦门港务,1000905,6.88,6.89,6.77,6.81,-0.07,-1.02,"19,953","1,361",1.74,0.38
2020-09-16,厦门港务,1000905,6.91,6.96,6.85,6.88,-0.03,-0.43,"19,961","1,378",1.59,0.38
2020-09-15,厦门港务,1000905,6.94,6.95,6.88,6.91,-0.04,-0.58,"21,985","1,518",1.01,0.41
2020-09-14,厦门港务,1000905,6.84,7.01,6.84,6.95,0.10,1.46,"33,848","2,346",2.48,0.64
2020-09-11,厦门港务,1000905,6.74,6.87,6.74,6.85,0.06,0.88,"29,147","1,987",1.91,0.55
2020-09-10,厦门港务,1000905,7.05,7.11,6.76,6.79,-0.26,-3.69,"64,683","4,489",4.96,1.22
2020-09-09,厦门港务,1000905,7.04,7.11,6.97,7.05,-0.02,-0.28,"42,834","3,021",1.98,0.81
2020-09-08,厦门港务,1000905,7.03,7.10,6.98,7.07,0.04,0.57,"36,079","2,537",1.71,0.68
2020-09-07,厦门港务,1000905,7.14,7.16,7.01,7.03,-0.08,-1.13,"41,342","2,928",2.11,0.78
2020-09-04,厦门港务,1000905,7.03,7.13,6.97,7.11,0.02,0.28,"47,895","3,366",2.26,0.90
2020-09-03,厦门港务,1000905,7.16,7.20,7.07,7.09,-0.07,-0.98,"45,209","3,220",1.82,0.85
2020-09-02,厦门港务,1000905,7.21,7.25,7.13,7.16,-0.05,-0.69,"40,412","2,893",1.66,0.76
2020-09-01,厦门港务,1000905,7.18,7.26,7.15,7.21,0.01,0.14,"35,064","2,522",1.53,0.66
2020-08-31,厦门港务,1000905,7.28,7.29,7.20,7.20,-0.05,-0.69,"38,507","2,791",1.24,0.73
2020-08-28,厦门港务,1000905,7.19,7.25,7.13,7.25,0.10,1.40,"38,893","2,796",1.68,0.73
2020-08-27,厦门港务,1000905,7.18,7.20,7.08,7.15,-0.03,-0.42,"42,814","3,054",1.67,0.81
2020-08-26,厦门港务,1000905,7.27,7.34,7.16,7.18,-0.12,-1.64,"49,434","3,576",2.47,0.93
2020-08-25,厦门港务,1000905,7.35,7.38,7.25,7.30,-0.05,-0.68,"54,454","3,974",1.77,1.03
2020-08-24,厦门港务,1000905,7.40,7.40,7.30,7.35,0.01,0.14,"38,063","2,796",1.36,0.72
2020-08-21,厦门港务,1000905,7.34,7.40,7.26,7.34,0.00,0.00,"52,056","3,820",1.91,0.98
2020-08-20,厦门港务,1000905,7.37,7.48,7.29,7.34,-0.06,-0.81,"67,754","5,000",2.57,1.28
2020-08-19,厦门港务,1000905,7.60,7.61,7.40,7.40,-0.19,-2.50,"92,562","6,936",2.77,1.74
2020-08-18,厦门港务,1000905,7.67,7.75,7.57,7.59,-0.06,-0.78,"126,782","9,683",2.35,2.39
2020-08-17,厦门港务,1000905,7.73,7.99,7.62,7.65,0.33,4.51,"225,824","17,495",5.05,4.25
2020-08-14,厦门港务,1000905,7.22,7.33,7.14,7.32,0.08,1.11,"59,810","4,339",2.62,1.13
2020-08-13,厦门港务,1000905,7.24,7.29,7.21,7.24,0.02,0.28,"50,862","3,688",1.11,0.96
2020-08-12,厦门港务,1000905,7.30,7.33,7.11,7.22,-0.12,-1.63,"71,006","5,112",3.00,1.34
2020-08-11,厦门港务,1000905,7.39,7.56,7.31,7.34,-0.05,-0.68,"103,491","7,698",3.38,1.95
2020-08-10,厦门港务,1000905,7.30,7.49,7.23,7.39,0.06,0.82,"78,454","5,769",3.55,1.48
2020-08-07,厦门港务,1000905,7.27,7.40,7.22,7.33,0.04,0.55,"75,620","5,521",2.47,1.42
2020-08-06,厦门港务,1000905,7.40,7.49,7.24,7.29,-0.08,-1.09,"64,140","4,705",3.39,1.21
2020-08-05,厦门港务,1000905,7.39,7.43,7.29,7.37,-0.12,-1.60,"97,440","7,166",1.87,1.84
2020-08-04,厦门港务,1000905,7.39,7.67,7.25,7.49,0.08,1.08,"158,032","11,746",5.67,2.98
2020-08-03,厦门港务,1000905,7.24,7.47,7.24,7.41,0.19,2.63,"108,912","8,019",3.19,2.05
2020-07-31,厦门港务,1000905,7.19,7.28,7.14,7.22,0.02,0.28,"81,804","5,894",1.94,1.54
2020-07-30,厦门港务,1000905,7.20,7.29,7.09,7.20,0.02,0.28,"93,564","6,733",2.79,1.76
2020-07-29,厦门港务,1000905,7.07,7.18,6.96,7.18,0.11,1.56,"75,738","5,378",3.11,1.43
2020-07-28,厦门港务,1000905,7.11,7.14,7.01,7.07,0.02,0.28,"59,038","4,166",1.84,1.11
2020-07-27,厦门港务,1000905,7.21,7.28,6.99,7.05,-0.19,-2.62,"89,990","6,374",4.01,1.69
2020-07-24,厦门港务,1000905,7.60,7.63,7.20,7.24,-0.51,-6.58,"145,857","10,833",5.55,2.75
2020-07-23,厦门港务,1000905,7.52,7.89,7.31,7.75,0.14,1.84,"180,484","13,588",7.62,3.40
2020-07-22,厦门港务,1000905,7.52,7.83,7.43,7.61,0.09,1.20,"143,128","10,931",5.32,2.70
2020-07-21,厦门港务,1000905,7.57,7.65,7.42,7.52,-0.12,-1.57,"112,204","8,430",3.01,2.11
2020-07-20,厦门港务,1000905,7.40,7.65,7.40,7.64,0.22,2.97,"132,600","9,988",3.37,2.50
2020-07-17,厦门港务,1000905,7.35,7.51,7.29,7.42,0.11,1.50,"126,767","9,391",3.01,2.39
2020-07-16,厦门港务,1000905,7.77,7.86,7.22,7.31,-0.48,-6.16,"178,077","13,411",8.22,3.35
2020-07-15,厦门港务,1000905,8.28,8.43,7.75,7.79,-0.48,-5.80,"238,825","19,062",8.22,4.50
2020-07-14,厦门港务,1000905,8.69,8.84,8.03,8.27,-0.62,-6.97,"308,394","26,114",9.11,5.81
2020-07-13,厦门港务,1000905,8.89,8.95,8.27,8.89,0.15,1.72,"441,774","37,849",7.78,8.32
2020-07-10,厦门港务,1000905,8.18,8.91,8.11,8.74,0.50,6.07,"469,402","40,088",9.71,8.84
2020-07-09,厦门港务,1000905,7.95,8.81,7.85,8.24,0.23,2.87,"435,988","36,463",11.99,8.21
2020-07-08,厦门港务,1000905,7.56,8.10,7.46,8.01,0.36,4.71,"422,177","33,077",8.37,7.95
2020-07-07,厦门港务,1000905,7.50,7.94,7.45,7.65,0.06,0.79,"440,839","33,725",6.46,8.30
2020-07-06,厦门港务,1000905,7.22,7.77,7.22,7.59,0.28,3.83,"434,627","32,710",7.52,8.19
2020-07-03,厦门港务,1000905,7.50,7.90,7.00,7.31,0.10,1.39,"512,827","38,487",12.48,9.66
2020-07-02,厦门港务,1000905,6.60,7.21,6.57,7.21,0.66,10.08,"284,218","20,113",9.77,5.35
2020-07-01,厦门港务,1000905,6.50,6.55,6.44,6.55,0.10,1.55,"79,867","5,197",1.71,1.50
2020-12-31,厦门港务,1000905,7.25,7.29,7.11,7.17,0.02,0.28,"94,285","6,770",2.52,1.78
2020-12-30,厦门港务,1000905,7.15,7.42,7.12,7.15,-0.11,-1.52,"117,290","8,464",4.13,2.21
2020-12-29,厦门港务,1000905,6.79,7.46,6.78,7.26,0.47,6.92,"157,057","11,261",10.01,2.96
2020-12-28,厦门港务,1000905,6.88,6.88,6.76,6.79,-0.11,-1.59,"33,827","2,306",1.74,0.64
2020-12-25,厦门港务,1000905,6.71,6.95,6.68,6.90,0.15,2.22,"51,433","3,525",4.00,0.97
2020-12-24,厦门港务,1000905,6.74,6.87,6.69,6.75,0.01,0.15,"40,031","2,714",2.67,0.75
2020-12-23,厦门港务,1000905,6.76,6.81,6.71,6.74,-0.02,-0.30,"35,698","2,407",1.48,0.67
2020-12-22,厦门港务,1000905,7.02,7.03,6.75,6.76,-0.26,-3.70,"59,619","4,096",3.99,1.12
2020-12-21,厦门港务,1000905,7.03,7.03,6.91,7.02,-0.02,-0.28,"37,263","2,601",1.70,0.70
2020-12-18,厦门港务,1000905,7.03,7.10,6.99,7.04,-0.06,-0.85,"45,994","3,230",1.55,0.87
2020-12-17,厦门港务,1000905,6.92,7.12,6.87,7.10,0.18,2.60,"61,844","4,357",3.61,1.16
2020-12-16,厦门港务,1000905,6.92,6.98,6.85,6.92,0.00,0.00,"29,936","2,075",1.88,0.56
2020-12-15,厦门港务,1000905,6.92,6.93,6.84,6.92,-0.02,-0.29,"30,423","2,095",1.30,0.57
2020-12-14,厦门港务,1000905,6.90,6.97,6.84,6.94,0.03,0.43,"26,265","1,817",1.88,0.49
2020-12-11,厦门港务,1000905,7.09,7.09,6.88,6.91,-0.09,-1.29,"40,761","2,834",3.00,0.77
2020-12-10,厦门港务,1000905,6.99,7.08,6.96,7.00,-0.02,-0.28,"40,116","2,817",1.71,0.76
2020-12-09,厦门港务,1000905,7.22,7.23,7.01,7.02,-0.13,-1.82,"52,854","3,750",3.08,1.00
2020-12-08,厦门港务,1000905,7.33,7.37,7.13,7.15,-0.20,-2.72,"73,940","5,336",3.27,1.39
2020-12-07,厦门港务,1000905,7.31,7.40,7.27,7.35,0.00,0.00,"74,690","5,486",1.77,1.41
2020-12-04,厦门港务,1000905,7.23,7.43,7.16,7.35,0.16,2.23,"96,114","7,040",3.76,1.81
2020-12-03,厦门港务,1000905,7.30,7.32,7.17,7.19,-0.13,-1.78,"90,949","6,564",2.05,1.71
2020-12-02,厦门港务,1000905,7.38,7.49,7.29,7.32,-0.07,-0.95,"95,265","7,032",2.71,1.79
2020-12-01,厦门港务,1000905,7.25,7.39,7.21,7.39,0.14,1.93,"83,566","6,104",2.48,1.57
2020-11-30,厦门港务,1000905,7.26,7.37,7.25,7.25,-0.04,-0.55,"94,493","6,916",1.65,1.78
2020-11-27,厦门港务,1000905,7.33,7.34,7.17,7.29,-0.05,-0.68,"87,973","6,377",2.32,1.66
2020-11-26,厦门港务,1000905,7.58,7.58,7.28,7.34,-0.24,-3.17,"131,483","9,682",3.96,2.48
2020-11-25,厦门港务,1000905,7.55,7.64,7.46,7.58,0.07,0.93,"124,580","9,391",2.40,2.35
2020-11-24,厦门港务,1000905,7.69,7.76,7.48,7.51,-0.22,-2.85,"183,372","13,902",3.62,3.45
2020-11-23,厦门港务,1000905,7.74,8.02,7.68,7.73,-0.08,-1.02,"250,831","19,572",4.35,4.72
2020-11-20,厦门港务,1000905,7.80,8.18,7.40,7.81,-0.30,-3.70,"364,540","28,252",9.62,6.87
2020-11-19,厦门港务,1000905,8.02,8.46,7.83,8.11,0.09,1.12,"555,611","45,390",7.86,10.46
2020-11-18,厦门港务,1000905,8.00,8.02,8.00,8.02,0.73,10.01,"213,188","17,094",0.27,4.01
2020-11-17,厦门港务,1000905,7.04,7.36,6.93,7.29,0.30,4.29,"191,867","13,812",6.15,3.61
2020-11-16,厦门港务,1000905,6.99,7.19,6.96,6.99,0.18,2.64,"98,365","6,937",3.38,1.85
2020-11-13,厦门港务,1000905,6.89,6.91,6.76,6.81,-0.08,-1.16,"29,980","2,043",2.18,0.56
2020-11-12,厦门港务,1000905,6.80,6.98,6.79,6.89,0.09,1.32,"54,528","3,762",2.79,1.03
2020-11-11,厦门港务,1000905,6.86,6.88,6.73,6.80,-0.06,-0.87,"34,590","2,352",2.19,0.65
2020-11-10,厦门港务,1000905,7.09,7.11,6.84,6.86,-0.10,-1.44,"73,717","5,114",3.88,1.39
2020-11-09,厦门港务,1000905,6.72,6.99,6.72,6.96,0.29,4.35,"109,486","7,546",4.05,2.06
2020-11-06,厦门港务,1000905,6.59,6.75,6.55,6.67,0.07,1.06,"39,804","2,652",3.03,0.75
2020-11-05,厦门港务,1000905,6.58,6.60,6.53,6.60,0.07,1.07,"22,233","1,460",1.07,0.42
2020-11-04,厦门港务,1000905,6.59,6.62,6.52,6.53,-0.06,-0.91,"11,228",736,1.52,0.21
2020-11-03,厦门港务,1000905,6.53,6.60,6.48,6.59,0.12,1.85,"20,426","1,340",1.85,0.38
2020-11-02,厦门港务,1000905,6.57,6.63,6.45,6.47,-0.10,-1.52,"23,373","1,520",2.74,0.44
2020-10-30,厦门港务,1000905,6.69,6.72,6.57,6.57,-0.14,-2.09,"29,676","1,969",2.24,0.56
2020-10-29,厦门港务,1000905,6.62,6.76,6.56,6.71,0.10,1.51,"30,121","2,022",3.03,0.57
2020-10-28,厦门港务,1000905,6.60,6.63,6.56,6.61,0.01,0.15,"11,774",777,1.06,0.22
2020-10-27,厦门港务,1000905,6.64,6.64,6.58,6.60,-0.04,-0.60,"13,348",880,0.90,0.25
2020-10-26,厦门港务,1000905,6.69,6.69,6.60,6.64,-0.05,-0.75,"12,318",816,1.35,0.23
2020-10-23,厦门港务,1000905,6.75,6.75,6.62,6.69,-0.02,-0.30,"21,254","1,421",1.94,0.40
2020-10-22,厦门港务,1000905,6.74,6.74,6.66,6.71,0.00,0.00,"14,174",950,1.19,0.27
2020-10-21,厦门港务,1000905,6.76,6.76,6.69,6.71,-0.07,-1.03,"15,603","1,047",1.03,0.29
2020-10-20,厦门港务,1000905,6.78,6.79,6.69,6.78,-0.01,-0.15,"24,991","1,683",1.47,0.47
2020-10-19,厦门港务,1000905,6.90,6.94,6.77,6.79,-0.15,-2.16,"43,936","3,010",2.45,0.83
2020-10-16,厦门港务,1000905,6.67,7.13,6.66,6.94,0.25,3.74,"83,887","5,824",7.03,1.58
2020-10-15,厦门港务,1000905,6.78,6.81,6.69,6.69,-0.10,-1.47,"26,333","1,771",1.77,0.50
2020-10-14,厦门港务,1000905,6.81,6.85,6.77,6.79,-0.05,-0.73,"21,191","1,440",1.17,0.40
2020-10-13,厦门港务,1000905,6.84,6.90,6.80,6.84,-0.02,-0.29,"20,780","1,420",1.46,0.39
2020-10-12,厦门港务,1000905,6.72,6.90,6.71,6.86,0.16,2.39,"45,935","3,136",2.84,0.87
2020-10-09,厦门港务,1000905,6.67,6.77,6.67,6.70,0.07,1.06,"32,957","2,214",1.51,0.62
2020-03-31,厦门港务,1000905,6.00,6.08,5.99,6.04,0.08,1.34,"31,894","1,922",1.51,0.60
2020-03-30,厦门港务,1000905,6.08,6.08,5.90,5.96,-0.13,-2.13,"33,734","2,009",2.96,0.64
2020-03-27,厦门港务,1000905,6.18,6.18,6.09,6.09,-0.02,-0.33,"29,061","1,783",1.47,0.55
2020-03-26,厦门港务,1000905,6.19,6.22,6.10,6.11,-0.12,-1.93,"38,956","2,399",1.93,0.73
2020-03-25,厦门港务,1000905,6.16,6.25,6.09,6.23,0.18,2.98,"65,710","4,051",2.64,1.24
2020-03-24,厦门港务,1000905,6.09,6.12,5.88,6.05,0.04,0.67,"47,576","2,864",3.99,0.90
2020-03-23,厦门港务,1000905,6.14,6.18,5.99,6.01,-0.27,-4.30,"50,894","3,091",3.03,0.96
2020-03-20,厦门港务,1000905,6.24,6.38,6.15,6.28,0.06,0.96,"60,707","3,780",3.70,1.14
2020-03-19,厦门港务,1000905,6.21,6.25,6.04,6.22,0.00,0.00,"55,026","3,383",3.38,1.04
2020-03-18,厦门港务,1000905,6.30,6.40,6.18,6.22,-0.06,-0.96,"52,904","3,339",3.50,1.00
2020-03-17,厦门港务,1000905,6.53,6.56,6.11,6.28,-0.17,-2.64,"70,065","4,430",6.98,1.32
2020-03-16,厦门港务,1000905,6.81,6.86,6.39,6.45,-0.28,-4.16,"72,570","4,819",6.98,1.37
2020-03-13,厦门港务,1000905,6.44,6.84,6.41,6.73,-0.10,-1.46,"68,742","4,572",6.30,1.29
2020-03-12,厦门港务,1000905,6.93,6.95,6.79,6.83,-0.23,-3.26,"90,812","6,227",2.27,1.71
2020-03-11,厦门港务,1000905,6.80,7.08,6.76,7.06,0.30,4.44,"172,946","12,053",4.73,3.26
2020-03-10,厦门港务,1000905,6.65,6.80,6.48,6.76,0.01,0.15,"68,323","4,555",4.74,1.29
2020-03-09,厦门港务,1000905,6.69,6.94,6.69,6.75,-0.11,-1.60,"65,441","4,463",3.64,1.23
2020-03-06,厦门港务,1000905,6.87,6.91,6.81,6.86,-0.05,-0.72,"52,831","3,620",1.45,0.99
2020-03-05,厦门港务,1000905,6.91,6.98,6.83,6.91,0.05,0.73,"95,158","6,568",2.19,1.79
2020-03-04,厦门港务,1000905,6.71,6.93,6.66,6.86,-0.01,-0.15,"94,869","6,435",3.93,1.79
2020-03-03,厦门港务,1000905,6.74,7.10,6.59,6.87,0.21,3.15,"156,232","10,710",7.66,2.94
2020-03-02,厦门港务,1000905,6.40,6.75,6.40,6.66,0.28,4.39,"87,909","5,815",5.49,1.66
2020-02-28,厦门港务,1000905,6.49,6.54,6.31,6.38,-0.19,-2.89,"70,310","4,527",3.50,1.32
2020-02-27,厦门港务,1000905,6.54,6.65,6.47,6.57,0.05,0.77,"74,378","4,894",2.76,1.40
2020-02-26,厦门港务,1000905,6.46,6.63,6.37,6.52,0.02,0.31,"81,820","5,351",4.00,1.54
2020-02-25,厦门港务,1000905,6.54,6.56,6.20,6.50,-0.16,-2.40,"87,082","5,597",5.41,1.64
2020-02-24,厦门港务,1000905,6.70,6.70,6.54,6.66,-0.04,-0.60,"65,578","4,336",2.39,1.24
2020-02-21,厦门港务,1000905,6.67,6.78,6.66,6.70,-0.01,-0.15,"62,473","4,194",1.79,1.18
2020-02-20,厦门港务,1000905,6.56,6.72,6.52,6.71,0.17,2.60,"62,115","4,127",3.06,1.17
2020-02-19,厦门港务,1000905,6.60,6.65,6.53,6.54,-0.05,-0.76,"40,268","2,656",1.82,0.76
2020-02-18,厦门港务,1000905,6.51,6.63,6.49,6.59,0.08,1.23,"48,906","3,214",2.15,0.92
2020-02-17,厦门港务,1000905,6.39,6.53,6.36,6.51,0.19,3.01,"49,985","3,232",2.69,0.94
2020-02-14,厦门港务,1000905,6.38,6.38,6.31,6.32,-0.04,-0.63,"25,227","1,599",1.10,0.48
2020-02-13,厦门港务,1000905,6.50,6.50,6.33,6.36,-0.11,-1.70,"45,940","2,944",2.63,0.87
2020-02-12,厦门港务,1000905,6.42,6.49,6.40,6.47,0.03,0.47,"34,653","2,235",1.40,0.65
2020-02-11,厦门港务,1000905,6.38,6.45,6.36,6.44,0.06,0.94,"46,303","2,971",1.41,0.87
2020-02-10,厦门港务,1000905,6.21,6.43,6.19,6.38,0.04,0.63,"46,546","2,953",3.79,0.88
