日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-31,长航凤凰,1000520,2.95,2.98,2.92,2.96,0.02,0.68,"50,303","1,485",2.04,0.50
2018-10-30,长航凤凰,1000520,2.92,2.94,2.84,2.94,0.03,1.03,"58,128","1,684",3.44,0.57
2018-10-29,长航凤凰,1000520,2.95,2.97,2.89,2.91,-0.07,-2.35,"50,257","1,466",2.68,0.50
2018-10-26,长航凤凰,1000520,3.00,3.03,2.97,2.98,-0.02,-0.67,"43,453","1,303",2.00,0.43
2018-10-25,长航凤凰,1000520,2.98,3.00,2.92,3.00,-0.04,-1.32,"66,253","1,965",2.63,0.65
2018-10-24,长航凤凰,1000520,3.05,3.08,3.01,3.04,-0.01,-0.33,"45,259","1,376",2.30,0.45
2018-10-23,长航凤凰,1000520,3.09,3.12,3.01,3.05,-0.04,-1.29,"60,341","1,847",3.56,0.60
2018-10-22,长航凤凰,1000520,2.94,3.17,2.92,3.09,0.17,5.82,"99,981","3,067",8.56,0.99
2018-10-19,长航凤凰,1000520,2.84,2.94,2.80,2.92,0.06,2.10,"57,454","1,657",4.90,0.57
2018-10-18,长航凤凰,1000520,2.98,2.99,2.84,2.86,-0.13,-4.35,"56,427","1,630",5.02,0.56
2018-10-17,长航凤凰,1000520,2.98,3.06,2.96,2.99,0.02,0.67,"35,041","1,049",3.37,0.35
2018-10-16,长航凤凰,1000520,2.97,3.03,2.96,2.97,-0.03,-1.00,"40,608","1,218",2.33,0.40
2018-10-15,长航凤凰,1000520,2.94,3.06,2.93,3.00,0.06,2.04,"96,554","2,900",4.42,0.95
2018-10-12,长航凤凰,1000520,2.87,2.98,2.76,2.94,0.07,2.44,"102,398","2,924",7.67,1.01
2018-10-11,长航凤凰,1000520,3.12,3.12,2.87,2.87,-0.32,-10.03,"169,531","4,990",7.84,1.68
2018-10-10,长航凤凰,1000520,3.28,3.29,3.16,3.19,-0.11,-3.33,"74,285","2,394",3.94,0.73
2018-10-09,长航凤凰,1000520,3.27,3.34,3.25,3.30,0.04,1.23,"57,948","1,909",2.76,0.57
2018-10-08,长航凤凰,1000520,3.30,3.31,3.26,3.26,-0.08,-2.40,"56,037","1,839",1.50,0.55
2019-09-30,长航凤凰,1000520,4.11,4.17,4.04,4.11,-0.01,-0.24,"54,370","2,239",3.16,0.54
2019-09-27,长航凤凰,1000520,4.02,4.18,3.98,4.12,0.10,2.49,"94,902","3,888",4.98,0.94
2019-09-26,长航凤凰,1000520,4.12,4.17,3.98,4.02,-0.13,-3.13,"104,993","4,235",4.58,1.04
2019-09-25,长航凤凰,1000520,4.23,4.23,4.09,4.15,-0.07,-1.66,"122,805","5,096",3.32,1.21
2019-09-24,长航凤凰,1000520,4.27,4.33,4.19,4.22,-0.05,-1.17,"137,861","5,855",3.28,1.36
2019-09-23,长航凤凰,1000520,4.30,4.30,4.18,4.27,0.00,0.00,"259,652","11,020",2.81,2.57
2019-09-20,长航凤凰,1000520,4.18,4.30,4.08,4.27,0.10,2.40,"176,469","7,391",5.28,1.74
2019-09-19,长航凤凰,1000520,4.21,4.22,4.15,4.17,-0.04,-0.95,"64,352","2,681",1.66,0.64
2019-09-18,长航凤凰,1000520,4.24,4.24,4.17,4.21,0.00,0.00,"74,638","3,133",1.66,0.74
2019-09-17,长航凤凰,1000520,4.30,4.30,4.15,4.21,-0.11,-2.55,"117,309","4,946",3.47,1.16
2019-09-16,长航凤凰,1000520,4.50,4.50,4.27,4.32,0.03,0.70,"251,861","10,976",5.36,2.49
2019-09-12,长航凤凰,1000520,4.26,4.30,4.22,4.29,0.04,0.94,"92,723","3,955",1.88,0.92
2019-09-11,长航凤凰,1000520,4.26,4.28,4.19,4.25,0.01,0.24,"99,360","4,206",2.12,0.98
2019-09-10,长航凤凰,1000520,4.27,4.28,4.12,4.24,-0.04,-0.93,"141,885","5,955",3.74,1.40
2019-09-09,长航凤凰,1000520,4.28,4.31,4.25,4.28,0.00,0.00,"109,294","4,679",1.40,1.08
2019-09-06,长航凤凰,1000520,4.26,4.32,4.23,4.28,0.05,1.18,"111,650","4,766",2.13,1.10
2019-09-05,长航凤凰,1000520,4.24,4.28,4.20,4.23,0.01,0.24,"101,983","4,316",1.90,1.01
2019-09-04,长航凤凰,1000520,4.16,4.22,4.13,4.22,0.06,1.44,"74,590","3,120",2.16,0.74
2019-09-03,长航凤凰,1000520,4.17,4.18,4.12,4.16,-0.04,-0.95,"88,537","3,674",1.43,0.87
2019-09-02,长航凤凰,1000520,4.19,4.21,4.13,4.20,0.02,0.48,"66,990","2,801",1.91,0.66
2019-08-30,长航凤凰,1000520,4.22,4.25,4.12,4.18,-0.03,-0.71,"87,950","3,684",3.09,0.87
2019-08-29,长航凤凰,1000520,4.28,4.28,4.16,4.21,-0.07,-1.64,"106,675","4,480",2.80,1.05
2019-08-28,长航凤凰,1000520,4.29,4.35,4.20,4.28,0.00,0.00,"104,746","4,460",3.50,1.04
2019-08-27,长航凤凰,1000520,4.30,4.36,4.24,4.28,-0.02,-0.47,"109,651","4,700",2.79,1.08
2019-08-26,长航凤凰,1000520,4.23,4.40,4.21,4.30,-0.02,-0.46,"191,712","8,237",4.40,1.89
2019-08-23,长航凤凰,1000520,4.25,4.35,4.17,4.32,0.11,2.61,"258,988","11,064",4.28,2.56
2019-08-22,长航凤凰,1000520,4.08,4.24,4.07,4.21,0.08,1.94,"192,887","8,036",4.12,1.91
2019-08-21,长航凤凰,1000520,3.99,4.13,3.95,4.13,0.17,4.29,"213,163","8,708",4.55,2.11
2019-08-20,长航凤凰,1000520,3.92,4.00,3.89,3.96,0.04,1.02,"163,932","6,455",2.81,1.62
2019-08-19,长航凤凰,1000520,3.96,3.99,3.87,3.92,-0.08,-2.00,"233,613","9,147",3.00,2.31
2019-08-16,长航凤凰,1000520,4.25,4.33,3.98,4.00,-0.16,-3.85,"344,456","14,168",8.41,3.40
2019-08-15,长航凤凰,1000520,4.05,4.17,3.99,4.16,0.07,1.71,"161,146","6,613",4.40,1.59
2019-08-14,长航凤凰,1000520,4.14,4.18,4.06,4.09,0.02,0.49,"99,914","4,087",2.95,0.99
2019-08-13,长航凤凰,1000520,4.09,4.19,4.03,4.07,-0.02,-0.49,"186,447","7,646",3.91,1.84
2019-08-12,长航凤凰,1000520,3.93,4.09,3.93,4.09,0.14,3.54,"158,906","6,400",4.05,1.57
2019-08-09,长航凤凰,1000520,3.83,4.00,3.79,3.95,0.15,3.95,"205,549","8,055",5.53,2.03
2019-08-08,长航凤凰,1000520,3.84,3.86,3.76,3.80,-0.04,-1.04,"116,682","4,438",2.60,1.15
2019-08-07,长航凤凰,1000520,3.82,3.95,3.80,3.84,0.02,0.52,"107,783","4,146",3.93,1.07
2019-08-06,长航凤凰,1000520,3.82,3.88,3.76,3.82,-0.05,-1.29,"168,836","6,438",3.10,1.67
2019-08-05,长航凤凰,1000520,3.87,3.96,3.85,3.87,0.05,1.31,"238,258","9,286",2.88,2.35
2019-08-02,长航凤凰,1000520,3.75,3.88,3.75,3.82,-0.07,-1.80,"201,817","7,702",3.34,1.99
2019-08-01,长航凤凰,1000520,3.88,3.94,3.85,3.89,-0.01,-0.26,"144,963","5,653",2.31,1.43
2019-07-31,长航凤凰,1000520,3.92,3.99,3.87,3.90,-0.06,-1.52,"167,006","6,551",3.03,1.65
2019-07-30,长航凤凰,1000520,3.99,4.07,3.93,3.96,0.05,1.28,"178,500","7,141",3.58,1.76
2019-07-29,长航凤凰,1000520,3.94,4.00,3.87,3.91,0.00,0.00,"142,603","5,610",3.32,1.41
2019-07-26,长航凤凰,1000520,3.88,3.93,3.85,3.91,0.03,0.77,"133,232","5,206",2.06,1.32
2019-07-25,长航凤凰,1000520,3.86,3.91,3.81,3.88,0.05,1.31,"228,478","8,851",2.61,2.26
2019-07-24,长航凤凰,1000520,3.75,3.92,3.75,3.83,0.08,2.13,"279,241","10,761",4.53,2.76
2019-07-23,长航凤凰,1000520,3.78,3.85,3.72,3.75,-0.03,-0.79,"203,973","7,715",3.44,2.02
2019-07-22,长航凤凰,1000520,3.65,3.93,3.58,3.78,0.14,3.85,"316,683","11,856",9.62,3.13
2019-07-19,长航凤凰,1000520,3.56,3.72,3.56,3.64,0.10,2.82,"164,055","5,998",4.52,1.62
2019-07-18,长航凤凰,1000520,3.56,3.59,3.51,3.54,-0.03,-0.84,"111,215","3,949",2.24,1.10
2019-07-17,长航凤凰,1000520,3.61,3.65,3.52,3.57,-0.01,-0.28,"123,820","4,443",3.63,1.22
2019-07-16,长航凤凰,1000520,3.52,3.62,3.49,3.58,0.03,0.85,"152,727","5,425",3.66,1.51
2019-07-15,长航凤凰,1000520,3.37,3.56,3.36,3.55,0.19,5.65,"151,529","5,256",5.95,1.50
2019-07-12,长航凤凰,1000520,3.33,3.37,3.30,3.36,0.06,1.82,"38,480","1,283",2.12,0.38
2019-07-11,长航凤凰,1000520,3.33,3.34,3.30,3.30,-0.01,-0.30,"38,595","1,283",1.21,0.38
2019-07-10,长航凤凰,1000520,3.34,3.36,3.30,3.31,-0.04,-1.19,"41,324","1,372",1.79,0.41
2019-07-09,长航凤凰,1000520,3.33,3.35,3.31,3.35,0.03,0.90,"42,323","1,411",1.20,0.42
2019-07-08,长航凤凰,1000520,3.44,3.45,3.32,3.32,-0.16,-4.60,"87,319","2,941",3.74,0.86
2019-07-05,长航凤凰,1000520,3.46,3.55,3.45,3.48,0.05,1.46,"75,817","2,642",2.92,0.75
2019-07-04,长航凤凰,1000520,3.42,3.50,3.41,3.43,-0.01,-0.29,"59,220","2,048",2.62,0.59
2019-07-03,长航凤凰,1000520,3.56,3.57,3.44,3.44,-0.10,-2.82,"69,087","2,399",3.67,0.68
2019-07-02,长航凤凰,1000520,3.48,3.56,3.47,3.54,0.07,2.02,"85,467","3,018",2.59,0.84
2019-07-01,长航凤凰,1000520,3.45,3.48,3.42,3.47,0.04,1.17,"104,005","3,593",1.75,1.03
2019-06-28,长航凤凰,1000520,3.50,3.50,3.34,3.43,-0.05,-1.44,"124,727","4,240",4.60,1.23
2019-06-27,长航凤凰,1000520,3.53,3.55,3.47,3.48,-0.03,-0.85,"68,390","2,399",2.28,0.68
2019-06-26,长航凤凰,1000520,3.52,3.56,3.50,3.51,-0.03,-0.85,"51,247","1,806",1.69,0.51
2019-06-25,长航凤凰,1000520,3.60,3.61,3.51,3.54,-0.04,-1.12,"64,343","2,279",2.79,0.64
2019-06-24,长航凤凰,1000520,3.62,3.63,3.57,3.58,-0.03,-0.83,"67,951","2,443",1.66,0.67
2019-06-21,长航凤凰,1000520,3.61,3.65,3.58,3.61,0.02,0.56,"94,176","3,408",1.95,0.93
2019-06-20,长航凤凰,1000520,3.60,3.62,3.54,3.59,-0.03,-0.83,"89,530","3,203",2.21,0.88
2019-06-19,长航凤凰,1000520,3.66,3.69,3.60,3.62,0.02,0.56,"82,850","3,006",2.50,0.82
2019-06-18,长航凤凰,1000520,3.59,3.65,3.58,3.60,0.01,0.28,"54,773","1,980",1.95,0.54
2019-06-17,长航凤凰,1000520,3.62,3.63,3.56,3.59,0.00,0.00,"63,277","2,270",1.95,0.63
2019-06-14,长航凤凰,1000520,3.61,3.68,3.58,3.59,-0.04,-1.10,"116,129","4,206",2.75,1.15
2019-06-13,长航凤凰,1000520,3.52,3.64,3.50,3.63,0.13,3.71,"169,581","6,105",4.00,1.68
2019-06-12,长航凤凰,1000520,3.40,3.51,3.40,3.50,0.08,2.34,"99,222","3,452",3.22,0.98
2019-06-11,长航凤凰,1000520,3.33,3.44,3.33,3.42,0.09,2.70,"67,976","2,307",3.30,0.67
2019-06-10,长航凤凰,1000520,3.26,3.34,3.25,3.33,0.09,2.78,"41,948","1,386",2.78,0.41
2019-06-06,长航凤凰,1000520,3.31,3.33,3.23,3.24,-0.08,-2.41,"55,568","1,823",3.01,0.55
2019-06-05,长航凤凰,1000520,3.41,3.42,3.30,3.32,-0.03,-0.90,"53,514","1,788",3.58,0.53
2019-06-04,长航凤凰,1000520,3.44,3.47,3.32,3.35,-0.09,-2.62,"79,608","2,688",4.36,0.79
2019-06-03,长航凤凰,1000520,3.43,3.51,3.43,3.44,-0.04,-1.15,"61,450","2,127",2.30,0.61
2019-05-31,长航凤凰,1000520,3.45,3.53,3.44,3.48,0.02,0.58,"75,542","2,634",2.60,0.75
2019-05-30,长航凤凰,1000520,3.49,3.51,3.43,3.46,-0.06,-1.70,"82,746","2,870",2.27,0.82
2019-05-29,长航凤凰,1000520,3.47,3.67,3.44,3.52,0.05,1.44,"103,776","3,688",6.63,1.03
2019-05-28,长航凤凰,1000520,3.50,3.52,3.46,3.47,-0.03,-0.86,"56,695","1,980",1.71,0.56
2019-05-27,长航凤凰,1000520,3.48,3.51,3.41,3.50,0.05,1.45,"75,055","2,605",2.90,0.74
2019-05-24,长航凤凰,1000520,3.40,3.53,3.38,3.45,0.05,1.47,"97,490","3,382",4.41,0.96
2019-05-23,长航凤凰,1000520,3.42,3.49,3.37,3.40,-0.07,-2.02,"96,283","3,291",3.46,0.95
2019-05-22,长航凤凰,1000520,3.54,3.54,3.43,3.47,-0.09,-2.53,"158,246","5,496",3.09,1.56
2019-05-21,长航凤凰,1000520,3.35,3.71,3.33,3.56,0.19,5.64,"256,152","9,026",11.28,2.53
2019-05-20,长航凤凰,1000520,3.35,3.37,3.18,3.37,0.07,2.12,"189,866","6,186",5.76,1.88
2019-05-17,长航凤凰,1000520,3.46,3.48,3.28,3.30,-0.15,-4.35,"128,122","4,341",5.80,1.27
2019-05-16,长航凤凰,1000520,3.46,3.50,3.42,3.45,-0.02,-0.58,"99,063","3,427",2.31,0.98
2019-05-15,长航凤凰,1000520,3.41,3.48,3.41,3.47,0.06,1.76,"118,181","4,069",2.05,1.17
2019-05-14,长航凤凰,1000520,3.37,3.44,3.35,3.41,-0.01,-0.29,"82,944","2,819",2.63,0.82
2019-05-13,长航凤凰,1000520,3.38,3.43,3.31,3.42,0.02,0.59,"93,944","3,185",3.53,0.93
2019-05-10,长航凤凰,1000520,3.33,3.41,3.25,3.40,0.10,3.03,"173,080","5,807",4.85,1.71
2019-05-09,长航凤凰,1000520,3.18,3.36,3.18,3.30,0.06,1.85,"178,981","5,889",5.56,1.77
2019-05-08,长航凤凰,1000520,3.16,3.29,3.13,3.24,0.01,0.31,"101,109","3,258",4.95,1.00
2019-05-07,长航凤凰,1000520,3.21,3.25,3.16,3.23,0.03,0.94,"109,782","3,519",2.81,1.08
2019-05-06,长航凤凰,1000520,3.32,3.32,3.13,3.20,-0.19,-5.60,"193,719","6,257",5.60,1.91
2019-04-30,长航凤凰,1000520,3.36,3.46,3.34,3.39,0.03,0.89,"114,813","3,916",3.57,1.13
2019-04-29,长航凤凰,1000520,3.58,3.59,3.24,3.36,-0.23,-6.41,"246,765","8,379",9.75,2.44
2019-04-26,长航凤凰,1000520,3.62,3.62,3.56,3.59,-0.04,-1.10,"141,497","5,085",1.65,1.40
2019-04-25,长航凤凰,1000520,3.81,3.81,3.63,3.63,-0.18,-4.72,"152,188","5,652",4.72,1.50
2019-04-24,长航凤凰,1000520,3.83,3.83,3.73,3.81,0.00,0.00,"122,902","4,656",2.62,1.21
2019-04-23,长航凤凰,1000520,3.93,3.93,3.73,3.81,-0.14,-3.54,"228,906","8,814",5.06,2.26
2019-04-22,长航凤凰,1000520,4.05,4.06,3.95,3.95,-0.08,-1.99,"150,472","6,008",2.73,1.49
2019-04-19,长航凤凰,1000520,4.02,4.07,4.00,4.03,0.02,0.50,"123,671","4,980",1.75,1.22
2019-04-18,长航凤凰,1000520,4.06,4.06,4.00,4.01,-0.04,-0.99,"136,759","5,503",1.48,1.35
2019-04-17,长航凤凰,1000520,4.05,4.07,4.00,4.05,-0.01,-0.25,"189,877","7,672",1.72,1.88
2019-04-16,长航凤凰,1000520,3.99,4.08,3.93,4.06,0.02,0.50,"216,061","8,672",3.71,2.13
2019-04-15,长航凤凰,1000520,4.06,4.14,4.00,4.04,0.00,0.00,"246,505","10,015",3.47,2.44
2019-04-12,长航凤凰,1000520,4.12,4.19,4.01,4.04,-0.10,-2.42,"265,435","10,798",4.35,2.62
2019-04-11,长航凤凰,1000520,4.12,4.32,4.08,4.14,0.02,0.49,"346,488","14,480",5.83,3.42
2019-04-10,长航凤凰,1000520,4.08,4.17,4.02,4.12,-0.02,-0.48,"347,481","14,257",3.62,3.43
2019-04-09,长航凤凰,1000520,4.03,4.26,3.99,4.14,0.11,2.73,"480,418","19,880",6.70,4.75
2019-04-08,长航凤凰,1000520,4.15,4.16,4.00,4.03,-0.17,-4.05,"547,054","22,271",3.81,5.41
2019-04-04,长航凤凰,1000520,4.50,4.50,4.19,4.20,-0.13,-3.00,"1,035,067","44,632",7.16,10.23
2019-04-03,长航凤凰,1000520,3.90,4.33,3.88,4.33,0.39,9.90,"1,025,058","42,752",11.42,10.13
2019-04-02,长航凤凰,1000520,4.02,4.04,3.90,3.94,-0.10,-2.48,"558,994","22,151",3.47,5.52
2019-04-01,长航凤凰,1000520,3.92,4.08,3.88,4.04,0.09,2.28,"778,454","31,084",5.06,7.69
2019-03-29,长航凤凰,1000520,3.88,4.17,3.78,3.95,0.01,0.25,"1,093,118","43,720",9.90,10.80
2019-03-28,长航凤凰,1000520,3.55,3.94,3.52,3.94,0.36,10.06,"817,186","31,752",11.73,8.07
2019-03-27,长航凤凰,1000520,3.52,3.59,3.48,3.58,0.05,1.42,"166,369","5,889",3.12,1.64
2019-03-26,长航凤凰,1000520,3.61,3.62,3.45,3.53,-0.05,-1.40,"208,351","7,374",4.75,2.06
2019-03-25,长航凤凰,1000520,3.57,3.63,3.54,3.58,-0.05,-1.38,"169,611","6,084",2.48,1.68
2019-03-22,长航凤凰,1000520,3.52,3.66,3.51,3.63,0.11,3.13,"378,885","13,696",4.26,3.74
2019-03-21,长航凤凰,1000520,3.49,3.54,3.46,3.52,0.02,0.57,"184,747","6,473",2.29,1.83
2019-03-20,长航凤凰,1000520,3.44,3.50,3.42,3.50,0.04,1.16,"182,325","6,331",2.31,1.80
2019-03-19,长航凤凰,1000520,3.45,3.48,3.43,3.46,-0.01,-0.29,"124,594","4,303",1.44,1.23
2019-03-18,长航凤凰,1000520,3.43,3.47,3.36,3.47,0.06,1.76,"144,323","4,933",3.23,1.43
2019-03-15,长航凤凰,1000520,3.41,3.46,3.37,3.41,0.01,0.29,"167,110","5,714",2.65,1.65
2019-03-14,长航凤凰,1000520,3.54,3.55,3.38,3.40,-0.14,-3.95,"239,382","8,232",4.80,2.37
2019-03-13,长航凤凰,1000520,3.61,3.63,3.52,3.54,-0.10,-2.75,"214,153","7,638",3.02,2.12
2019-03-12,长航凤凰,1000520,3.69,3.75,3.56,3.64,-0.01,-0.27,"325,097","11,830",5.21,3.21
2019-03-11,长航凤凰,1000520,3.48,3.65,3.45,3.65,0.16,4.58,"276,634","9,914",5.73,2.73
2019-03-08,长航凤凰,1000520,3.60,3.62,3.47,3.49,-0.15,-4.12,"290,058","10,281",4.12,2.87
2019-03-07,长航凤凰,1000520,3.54,3.66,3.50,3.64,0.10,2.82,"325,293","11,729",4.52,3.21
2019-03-06,长航凤凰,1000520,3.45,3.59,3.43,3.54,0.09,2.61,"338,791","11,956",4.64,3.35
2019-03-05,长航凤凰,1000520,3.41,3.46,3.38,3.45,0.04,1.17,"165,838","5,654",2.35,1.64
2019-03-04,长航凤凰,1000520,3.40,3.47,3.39,3.41,0.01,0.29,"199,832","6,850",2.35,1.97
2019-03-01,长航凤凰,1000520,3.42,3.44,3.35,3.40,-0.02,-0.58,"124,117","4,197",2.63,1.23
2019-02-28,长航凤凰,1000520,3.40,3.47,3.38,3.42,0.00,0.00,"131,226","4,498",2.63,1.30
2019-02-27,长航凤凰,1000520,3.39,3.53,3.34,3.42,-0.02,-0.58,"259,061","8,930",5.52,2.56
2019-02-26,长航凤凰,1000520,3.44,3.58,3.37,3.44,0.01,0.29,"375,881","13,033",6.12,3.71
2019-02-25,长航凤凰,1000520,3.31,3.44,3.31,3.43,0.10,3.00,"307,145","10,395",3.90,3.03
2019-02-22,长航凤凰,1000520,3.30,3.33,3.26,3.33,0.03,0.91,"119,389","3,943",2.12,1.18
2019-02-21,长航凤凰,1000520,3.32,3.37,3.25,3.30,-0.01,-0.30,"187,074","6,190",3.63,1.85
2019-02-20,长航凤凰,1000520,3.35,3.40,3.27,3.31,-0.10,-2.93,"233,065","7,737",3.81,2.30
2019-02-19,长航凤凰,1000520,3.15,3.49,3.13,3.41,0.24,7.57,"469,692","15,565",11.36,4.64
2019-02-18,长航凤凰,1000520,3.09,3.17,3.09,3.17,0.05,1.60,"169,701","5,336",2.56,1.68
2019-02-15,长航凤凰,1000520,3.07,3.18,3.05,3.12,0.03,0.97,"117,208","3,652",4.21,1.16
2019-02-14,长航凤凰,1000520,3.10,3.10,3.04,3.09,-0.03,-0.96,"112,355","3,450",1.92,1.11
2019-02-13,长航凤凰,1000520,3.11,3.13,3.05,3.12,-0.02,-0.64,"119,347","3,687",2.55,1.18
2019-02-12,长航凤凰,1000520,3.10,3.14,3.09,3.14,0.02,0.64,"60,475","1,891",1.60,0.60
2019-02-11,长航凤凰,1000520,3.06,3.13,3.05,3.12,0.02,0.65,"47,861","1,491",2.58,0.47
2019-02-01,长航凤凰,1000520,3.14,3.15,2.97,3.10,0.01,0.32,"64,519","2,001",5.83,0.64
2019-01-31,长航凤凰,1000520,3.15,3.18,3.08,3.09,-0.05,-1.59,"105,407","3,304",3.18,1.04
2019-01-30,长航凤凰,1000520,3.16,3.17,3.10,3.14,0.01,0.32,"59,119","1,850",2.24,0.58
2019-01-29,长航凤凰,1000520,3.12,3.14,3.01,3.13,-0.01,-0.32,"82,233","2,538",4.14,0.81
2019-01-28,长航凤凰,1000520,3.16,3.18,3.11,3.14,-0.01,-0.32,"62,020","1,950",2.22,0.61
2019-01-25,长航凤凰,1000520,3.14,3.16,3.11,3.15,0.02,0.64,"84,773","2,662",1.60,0.84
2019-01-24,长航凤凰,1000520,3.09,3.14,3.09,3.13,0.03,0.97,"65,221","2,032",1.61,0.64
2019-01-23,长航凤凰,1000520,3.07,3.13,3.06,3.10,0.02,0.65,"43,385","1,344",2.27,0.43
2019-01-22,长航凤凰,1000520,3.08,3.16,3.06,3.08,-0.01,-0.32,"54,759","1,692",3.24,0.54
2019-01-21,长航凤凰,1000520,3.09,3.20,3.04,3.09,0.01,0.32,"116,563","3,609",5.19,1.15
2019-01-18,长航凤凰,1000520,3.07,3.08,3.04,3.08,0.02,0.65,"63,619","1,950",1.31,0.63
2019-01-17,长航凤凰,1000520,3.07,3.10,3.04,3.06,-0.02,-0.65,"70,727","2,171",1.95,0.70
2019-01-16,长航凤凰,1000520,3.02,3.09,3.00,3.08,0.06,1.99,"103,293","3,149",2.98,1.02
2019-01-15,长航凤凰,1000520,2.98,3.02,2.96,3.02,0.04,1.34,"53,721","1,605",2.01,0.53
2019-01-14,长航凤凰,1000520,3.03,3.03,2.96,2.98,-0.02,-0.67,"66,221","1,980",2.33,0.65
2019-01-11,长航凤凰,1000520,3.02,3.06,3.00,3.00,-0.02,-0.66,"47,285","1,429",1.99,0.47
2019-01-10,长航凤凰,1000520,3.02,3.07,3.01,3.02,-0.02,-0.66,"56,040","1,706",1.97,0.55
2019-01-09,长航凤凰,1000520,3.05,3.09,3.04,3.04,-0.03,-0.98,"127,515","3,903",1.63,1.26
2019-01-08,长航凤凰,1000520,3.03,3.12,3.00,3.07,-0.04,-1.29,"100,827","3,084",3.86,1.00
2019-01-07,长航凤凰,1000520,3.04,3.12,3.02,3.11,0.07,2.30,"102,684","3,160",3.29,1.01
2019-01-04,长航凤凰,1000520,2.95,3.05,2.92,3.04,0.09,3.05,"71,823","2,155",4.41,0.71
2019-01-03,长航凤凰,1000520,2.95,2.97,2.93,2.95,0.01,0.34,"34,765","1,026",1.36,0.34
2019-01-02,长航凤凰,1000520,2.89,3.00,2.86,2.94,0.06,2.08,"65,532","1,923",4.86,0.65
2019-12-31,长航凤凰,1000520,4.18,4.24,4.16,4.22,0.04,0.96,"77,476","3,257",1.91,0.77
2019-12-30,长航凤凰,1000520,4.20,4.22,4.16,4.18,-0.02,-0.48,"66,883","2,796",1.43,0.66
2019-12-27,长航凤凰,1000520,4.21,4.26,4.18,4.20,0.00,0.00,"64,602","2,725",1.90,0.64
2019-12-26,长航凤凰,1000520,4.24,4.24,4.18,4.20,-0.02,-0.47,"69,387","2,915",1.42,0.69
2019-12-25,长航凤凰,1000520,4.27,4.29,4.20,4.22,-0.05,-1.17,"78,284","3,312",2.11,0.77
2019-12-24,长航凤凰,1000520,4.27,4.36,4.25,4.27,0.00,0.00,"85,811","3,671",2.58,0.85
2019-12-23,长航凤凰,1000520,4.39,4.39,4.24,4.27,-0.13,-2.95,"107,594","4,644",3.41,1.06
2019-12-20,长航凤凰,1000520,4.53,4.53,4.40,4.40,-0.17,-3.72,"200,410","8,953",2.84,1.98
2019-12-19,长航凤凰,1000520,4.32,4.64,4.27,4.57,0.13,2.93,"372,594","16,679",8.33,3.68
2019-12-18,长航凤凰,1000520,4.40,4.72,4.40,4.44,0.15,3.50,"393,550","17,737",7.46,3.89
2019-12-17,长航凤凰,1000520,4.23,4.32,4.20,4.29,0.07,1.66,"95,440","4,057",2.84,0.94
2019-12-16,长航凤凰,1000520,4.26,4.27,4.20,4.22,-0.02,-0.47,"54,640","2,312",1.65,0.54
2019-12-13,长航凤凰,1000520,4.17,4.25,4.14,4.24,0.07,1.68,"78,696","3,291",2.64,0.78
2019-12-12,长航凤凰,1000520,4.20,4.22,4.15,4.17,-0.05,-1.18,"59,489","2,487",1.66,0.59
2019-12-11,长航凤凰,1000520,4.21,4.25,4.17,4.22,0.00,0.00,"49,290","2,071",1.90,0.49
2019-12-10,长航凤凰,1000520,4.22,4.25,4.19,4.22,-0.01,-0.24,"62,443","2,633",1.42,0.62
2019-12-09,长航凤凰,1000520,4.28,4.29,4.21,4.23,-0.04,-0.94,"46,864","1,993",1.87,0.46
2019-12-06,长航凤凰,1000520,4.28,4.30,4.23,4.27,-0.01,-0.23,"57,946","2,471",1.64,0.57
2019-12-05,长航凤凰,1000520,4.27,4.31,4.25,4.28,0.03,0.71,"30,945","1,323",1.41,0.31
2019-12-04,长航凤凰,1000520,4.24,4.28,4.20,4.25,0.01,0.24,"37,215","1,577",1.89,0.37
2019-12-03,长航凤凰,1000520,4.27,4.28,4.21,4.24,-0.03,-0.70,"48,472","2,055",1.64,0.48
2019-12-02,长航凤凰,1000520,4.28,4.34,4.23,4.27,-0.01,-0.23,"80,358","3,430",2.57,0.79
2019-11-29,长航凤凰,1000520,4.39,4.40,4.25,4.28,-0.10,-2.28,"115,960","4,992",3.42,1.15
2019-11-28,长航凤凰,1000520,4.40,4.42,4.35,4.38,0.03,0.69,"54,849","2,401",1.61,0.54
2019-11-27,长航凤凰,1000520,4.42,4.45,4.34,4.35,-0.10,-2.25,"52,340","2,295",2.47,0.52
2019-11-26,长航凤凰,1000520,4.35,4.46,4.33,4.45,0.09,2.06,"118,980","5,254",2.98,1.18
2019-11-25,长航凤凰,1000520,4.34,4.39,4.29,4.36,0.02,0.46,"121,062","5,246",2.30,1.20
2019-11-22,长航凤凰,1000520,4.54,4.55,4.28,4.34,-0.12,-2.69,"129,771","5,672",6.05,1.28
2019-11-21,长航凤凰,1000520,4.38,4.47,4.34,4.46,0.08,1.83,"125,395","5,558",2.97,1.24
2019-11-20,长航凤凰,1000520,4.25,4.43,4.25,4.38,0.12,2.82,"171,685","7,495",4.23,1.70
2019-11-19,长航凤凰,1000520,4.24,4.27,4.21,4.26,0.04,0.95,"82,101","3,488",1.42,0.81
