日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-01-24,永兴材料,1002756,12.73,12.85,12.63,12.78,0.01,0.08,"10,217","1,301",1.72,0.28
2019-01-23,永兴材料,1002756,12.70,12.79,12.61,12.77,0.08,0.63,"7,024",893,1.42,0.20
2019-01-22,永兴材料,1002756,12.89,12.90,12.63,12.69,-0.19,-1.48,"10,655","1,359",2.10,0.30
2019-01-21,永兴材料,1002756,13.05,13.10,12.83,12.88,-0.17,-1.30,"21,840","2,822",2.07,0.61
2019-01-18,永兴材料,1002756,12.59,13.48,12.59,13.05,0.44,3.49,"36,997","4,810",7.06,1.03
2019-01-17,永兴材料,1002756,12.70,12.86,12.60,12.61,-0.09,-0.71,"15,838","2,019",2.05,0.44
2019-01-16,永兴材料,1002756,12.77,12.86,12.54,12.70,-0.07,-0.55,"17,078","2,163",2.51,0.47
2019-01-15,永兴材料,1002756,12.93,12.96,12.60,12.77,-0.16,-1.24,"26,489","3,371",2.78,0.74
2019-01-14,永兴材料,1002756,12.44,13.08,12.41,12.93,0.51,4.11,"42,086","5,425",5.39,1.17
2019-01-11,永兴材料,1002756,12.34,12.43,12.26,12.42,0.12,0.98,"6,647",820,1.38,0.18
2019-01-10,永兴材料,1002756,12.35,12.43,12.26,12.30,-0.09,-0.73,"7,272",898,1.37,0.20
2019-01-09,永兴材料,1002756,12.35,12.52,12.33,12.39,0.03,0.24,"10,972","1,365",1.54,0.30
2019-01-08,永兴材料,1002756,12.45,12.46,12.32,12.36,-0.06,-0.48,"7,304",904,1.13,0.20
2019-01-07,永兴材料,1002756,12.30,12.54,12.25,12.42,0.17,1.39,"11,532","1,433",2.37,0.32
2019-01-04,永兴材料,1002756,11.91,12.28,11.83,12.25,0.29,2.42,"11,139","1,353",3.76,0.31
2019-01-03,永兴材料,1002756,11.87,12.13,11.84,11.96,0.09,0.76,"7,938",954,2.44,0.22
2019-01-02,永兴材料,1002756,11.93,12.00,11.82,11.87,-0.05,-0.42,"5,583",664,1.51,0.16
2019-06-28,永兴材料,1002756,14.89,14.95,14.50,14.60,-0.28,-1.88,"16,558","2,421",3.02,0.46
2019-06-27,永兴材料,1002756,14.94,15.17,14.81,14.88,-0.06,-0.40,"21,099","3,143",2.41,0.59
2019-06-26,永兴材料,1002756,14.99,15.33,14.91,14.94,0.00,0.00,"19,021","2,875",2.81,0.53
2019-06-25,永兴材料,1002756,15.23,15.23,14.70,14.94,-0.30,-1.97,"30,143","4,513",3.48,0.84
2019-06-24,永兴材料,1002756,14.74,15.50,14.59,15.24,0.53,3.60,"43,520","6,614",6.19,1.21
2019-06-21,永兴材料,1002756,14.80,14.88,14.63,14.71,-0.01,-0.07,"18,589","2,745",1.70,0.52
2019-06-20,永兴材料,1002756,14.58,14.86,14.48,14.72,0.05,0.34,"13,953","2,051",2.59,0.39
2019-06-19,永兴材料,1002756,14.85,14.97,14.62,14.67,0.05,0.34,"22,238","3,297",2.39,0.62
2019-06-18,永兴材料,1002756,14.78,14.78,14.50,14.62,-0.08,-0.54,"8,418","1,229",1.90,0.23
2019-06-17,永兴材料,1002756,14.51,14.78,14.51,14.70,0.04,0.27,"7,799","1,143",1.84,0.22
2019-06-14,永兴材料,1002756,15.06,15.09,14.60,14.66,-0.26,-1.74,"22,356","3,314",3.28,0.62
2019-06-13,永兴材料,1002756,14.88,15.15,14.73,14.92,-0.18,-1.19,"23,711","3,541",2.78,0.66
2019-06-12,永兴材料,1002756,15.16,15.50,15.01,15.10,-0.13,-0.85,"24,254","3,712",3.22,0.67
2019-06-11,永兴材料,1002756,15.10,15.80,15.10,15.23,0.64,4.39,"32,994","5,064",4.80,0.92
2019-06-10,永兴材料,1002756,14.80,14.82,14.43,14.59,-0.14,-0.95,"14,468","2,109",2.65,0.40
2019-06-06,永兴材料,1002756,14.90,15.24,14.71,14.73,-0.25,-1.67,"15,281","2,275",3.54,0.42
2019-06-05,永兴材料,1002756,14.58,15.06,14.50,14.98,0.45,3.10,"23,910","3,534",3.85,0.66
2019-06-04,永兴材料,1002756,15.48,15.58,14.33,14.53,-0.95,-6.14,"35,289","5,182",8.07,0.98
2019-06-03,永兴材料,1002756,15.46,15.68,15.35,15.48,0.04,0.26,"21,990","3,420",2.14,0.61
2019-05-31,永兴材料,1002756,15.36,15.60,15.16,15.44,0.09,0.59,"16,866","2,603",2.87,0.47
2019-05-30,永兴材料,1002756,15.47,15.47,15.03,15.35,0.05,0.33,"17,835","2,713",2.88,0.50
2019-05-29,永兴材料,1002756,15.61,15.62,15.28,15.30,-0.31,-1.99,"17,131","2,647",2.18,0.48
2019-05-28,永兴材料,1002756,15.45,15.84,15.38,15.61,0.06,0.39,"24,120","3,776",2.96,0.67
2019-05-27,永兴材料,1002756,15.60,15.66,15.34,15.55,0.19,1.24,"26,954","4,183",2.08,0.75
2019-05-24,永兴材料,1002756,14.90,15.56,14.88,15.36,0.46,3.09,"31,551","4,820",4.56,0.88
2019-05-23,永兴材料,1002756,15.25,15.60,14.81,14.90,-1.00,-6.29,"46,961","7,085",4.97,1.30
2019-05-22,永兴材料,1002756,17.13,17.19,16.68,16.90,-0.23,-1.34,"51,115","8,670",2.98,1.42
2019-05-21,永兴材料,1002756,16.83,17.19,16.72,17.13,0.30,1.78,"44,344","7,564",2.79,1.23
2019-05-20,永兴材料,1002756,16.61,16.83,16.22,16.83,0.32,1.94,"46,993","7,820",3.69,1.31
2019-05-17,永兴材料,1002756,16.76,16.85,16.40,16.51,-0.24,-1.43,"39,322","6,535",2.69,1.09
2019-05-16,永兴材料,1002756,16.18,16.76,16.16,16.75,0.41,2.51,"35,640","5,909",3.67,0.99
2019-05-15,永兴材料,1002756,15.90,16.43,15.82,16.34,0.45,2.83,"29,216","4,727",3.84,0.81
2019-05-14,永兴材料,1002756,15.30,15.94,15.21,15.89,0.46,2.98,"29,661","4,666",4.73,0.82
2019-05-13,永兴材料,1002756,15.01,15.68,14.82,15.43,0.37,2.46,"24,550","3,769",5.71,0.68
2019-05-10,永兴材料,1002756,14.70,15.10,14.50,15.06,0.43,2.94,"24,374","3,633",4.10,0.68
2019-05-09,永兴材料,1002756,14.74,14.78,14.51,14.63,-0.11,-0.75,"16,052","2,358",1.83,0.45
2019-05-08,永兴材料,1002756,14.55,14.76,14.28,14.74,0.07,0.48,"15,602","2,276",3.27,0.43
2019-05-07,永兴材料,1002756,14.57,14.78,14.40,14.67,0.17,1.17,"15,246","2,226",2.62,0.42
2019-05-06,永兴材料,1002756,15.01,15.30,14.27,14.50,-0.95,-6.15,"26,451","3,928",6.67,0.73
2019-04-30,永兴材料,1002756,15.19,15.51,15.15,15.45,0.35,2.32,"14,473","2,223",2.38,0.40
2019-04-29,永兴材料,1002756,15.68,15.95,15.00,15.10,-0.58,-3.70,"25,398","3,907",6.06,0.71
2019-04-26,永兴材料,1002756,15.97,16.06,15.67,15.68,-0.39,-2.43,"24,227","3,821",2.43,0.67
2019-04-25,永兴材料,1002756,16.83,16.83,16.00,16.07,-0.76,-4.52,"25,845","4,235",4.93,0.72
2019-04-24,永兴材料,1002756,16.60,16.89,16.55,16.83,0.18,1.08,"19,141","3,202",2.04,0.53
2019-04-23,永兴材料,1002756,16.94,16.99,16.50,16.65,-0.22,-1.30,"26,000","4,328",2.90,0.72
2019-04-22,永兴材料,1002756,17.58,17.58,16.82,16.87,-0.69,-3.93,"55,943","9,575",4.33,1.55
2019-04-19,永兴材料,1002756,17.09,17.95,17.09,17.56,0.48,2.81,"85,478","15,058",5.04,2.37
2019-04-18,永兴材料,1002756,16.53,17.14,16.40,17.08,0.56,3.39,"59,647","10,056",4.48,1.66
2019-04-17,永兴材料,1002756,16.83,16.83,16.38,16.52,-0.21,-1.26,"32,067","5,325",2.69,0.89
2019-04-16,永兴材料,1002756,16.60,16.75,16.24,16.73,0.06,0.36,"38,628","6,380",3.06,1.07
2019-04-15,永兴材料,1002756,16.44,16.79,16.32,16.67,0.38,2.33,"33,281","5,498",2.89,0.92
2019-04-12,永兴材料,1002756,16.23,16.33,16.08,16.29,0.15,0.93,"17,141","2,775",1.55,0.48
2019-04-11,永兴材料,1002756,16.60,16.75,16.12,16.14,-0.43,-2.60,"29,772","4,896",3.80,0.83
2019-04-10,永兴材料,1002756,16.54,16.75,16.35,16.57,-0.06,-0.36,"30,194","5,001",2.41,0.84
2019-04-09,永兴材料,1002756,17.18,17.18,16.57,16.63,-0.52,-3.03,"45,457","7,620",3.56,1.26
2019-04-08,永兴材料,1002756,17.08,17.24,16.57,17.15,0.27,1.60,"79,682","13,482",3.97,2.21
2019-04-04,永兴材料,1002756,16.65,16.96,16.54,16.88,0.24,1.44,"44,625","7,481",2.52,1.24
2019-04-03,永兴材料,1002756,16.49,16.88,16.39,16.64,0.19,1.16,"40,242","6,684",2.98,1.12
2019-04-02,永兴材料,1002756,16.44,16.57,16.31,16.45,0.05,0.30,"39,753","6,538",1.59,1.10
2019-04-01,永兴材料,1002756,15.91,16.46,15.91,16.40,0.50,3.14,"39,077","6,374",3.46,1.09
2019-12-31,永兴材料,1002756,18.56,18.56,17.84,17.95,-0.66,-3.55,"71,816","12,986",3.87,1.99
2019-12-30,永兴材料,1002756,17.45,18.80,17.23,18.61,1.44,8.39,"110,560","20,078",9.14,3.07
2019-12-27,永兴材料,1002756,17.09,17.59,16.99,17.17,0.08,0.47,"62,128","10,771",3.51,1.73
2019-12-26,永兴材料,1002756,16.63,17.10,16.61,17.09,0.42,2.52,"34,155","5,800",2.94,0.95
2019-12-25,永兴材料,1002756,16.78,16.93,16.61,16.67,-0.11,-0.66,"16,621","2,785",1.91,0.46
2019-12-24,永兴材料,1002756,16.48,16.79,16.30,16.78,0.35,2.13,"20,032","3,325",2.98,0.56
2019-12-23,永兴材料,1002756,17.07,17.20,16.39,16.43,-0.64,-3.75,"34,489","5,767",4.75,0.96
2019-12-20,永兴材料,1002756,16.79,17.22,16.73,17.07,0.28,1.67,"29,645","5,038",2.92,0.82
2019-12-19,永兴材料,1002756,16.92,16.95,16.66,16.79,-0.13,-0.77,"27,651","4,636",1.71,0.77
2019-12-18,永兴材料,1002756,17.00,17.08,16.71,16.92,-0.13,-0.76,"40,473","6,837",2.17,1.12
2019-12-17,永兴材料,1002756,17.13,17.39,17.01,17.05,-0.15,-0.87,"47,445","8,147",2.21,1.32
2019-12-16,永兴材料,1002756,16.97,17.26,16.86,17.20,0.23,1.36,"45,205","7,723",2.36,1.26
2019-12-13,永兴材料,1002756,16.77,17.01,16.58,16.97,0.43,2.60,"55,409","9,337",2.60,1.54
2019-12-12,永兴材料,1002756,16.44,16.67,16.23,16.54,0.12,0.73,"31,400","5,204",2.68,0.87
2019-12-11,永兴材料,1002756,16.50,16.79,16.33,16.42,-0.06,-0.36,"37,499","6,204",2.79,1.04
2019-12-10,永兴材料,1002756,16.56,16.57,16.24,16.48,0.07,0.43,"38,406","6,307",2.01,1.07
2019-12-09,永兴材料,1002756,16.45,16.53,16.16,16.41,0.09,0.55,"43,768","7,169",2.27,1.22
2019-12-06,永兴材料,1002756,15.77,16.44,15.72,16.32,0.55,3.49,"49,213","7,956",4.57,1.37
2019-12-05,永兴材料,1002756,15.50,15.85,15.50,15.77,0.25,1.61,"23,556","3,700",2.26,0.65
2019-12-04,永兴材料,1002756,15.57,15.57,15.41,15.52,-0.12,-0.77,"19,146","2,969",1.02,0.53
2019-12-03,永兴材料,1002756,15.78,15.78,15.33,15.64,-0.16,-1.01,"28,457","4,427",2.85,0.79
2019-12-02,永兴材料,1002756,15.87,15.95,15.72,15.80,-0.07,-0.44,"23,473","3,711",1.45,0.65
2019-11-29,永兴材料,1002756,16.06,16.18,15.75,15.87,-0.19,-1.18,"24,986","3,968",2.68,0.69
2019-11-28,永兴材料,1002756,16.13,16.39,15.93,16.06,-0.29,-1.77,"32,857","5,291",2.81,0.91
2019-11-27,永兴材料,1002756,16.26,16.58,15.72,16.35,0.36,2.25,"58,059","9,363",5.38,1.61
2019-11-26,永兴材料,1002756,16.05,16.05,15.57,15.99,-0.24,-1.48,"54,197","8,606",2.96,1.51
2019-11-25,永兴材料,1002756,15.86,16.90,15.80,16.23,0.39,2.46,"108,451","17,746",6.94,3.01
2019-11-22,永兴材料,1002756,15.39,15.87,15.25,15.84,0.57,3.73,"67,088","10,433",4.06,1.86
2019-11-21,永兴材料,1002756,15.42,15.49,15.26,15.27,-0.13,-0.84,"26,252","4,028",1.49,0.73
2019-11-20,永兴材料,1002756,15.73,15.73,15.15,15.40,-0.33,-2.10,"50,183","7,753",3.69,1.39
2019-11-19,永兴材料,1002756,15.65,15.89,15.53,15.73,0.09,0.58,"42,529","6,679",2.30,1.18
2019-11-18,永兴材料,1002756,15.09,15.78,15.09,15.64,0.24,1.56,"45,209","7,029",4.48,1.26
2019-11-15,永兴材料,1002756,15.46,15.86,15.39,15.40,-0.06,-0.39,"48,307","7,541",3.04,1.34
2019-11-14,永兴材料,1002756,15.41,15.55,15.34,15.46,-0.06,-0.39,"37,205","5,737",1.35,1.03
2019-11-13,永兴材料,1002756,15.65,15.83,15.34,15.52,-0.34,-2.14,"50,367","7,843",3.09,1.40
2019-11-12,永兴材料,1002756,14.65,15.98,14.65,15.86,1.21,8.26,"95,049","14,728",9.08,2.64
2019-11-11,永兴材料,1002756,15.01,15.15,14.63,14.65,-0.46,-3.04,"29,057","4,309",3.44,0.81
2019-11-08,永兴材料,1002756,14.91,15.28,14.91,15.11,0.13,0.87,"36,837","5,583",2.47,1.02
2019-11-07,永兴材料,1002756,15.02,15.05,14.83,14.98,-0.10,-0.66,"34,449","5,145",1.46,0.96
2019-11-06,永兴材料,1002756,14.46,15.28,14.46,15.08,0.55,3.79,"65,867","9,881",5.64,1.83
2019-11-05,永兴材料,1002756,14.58,14.59,14.27,14.53,0.02,0.14,"20,840","2,999",2.21,0.58
2019-11-04,永兴材料,1002756,14.57,14.65,14.49,14.51,-0.03,-0.21,"16,075","2,343",1.10,0.45
2019-11-01,永兴材料,1002756,14.48,14.56,14.31,14.54,0.16,1.11,"15,252","2,207",1.74,0.42
2019-10-31,永兴材料,1002756,14.37,14.50,14.30,14.38,0.04,0.28,"14,452","2,080",1.39,0.40
2019-10-30,永兴材料,1002756,14.65,14.65,14.28,14.34,-0.30,-2.05,"21,323","3,069",2.53,0.59
2019-10-29,永兴材料,1002756,14.91,14.91,14.62,14.64,-0.25,-1.68,"18,886","2,778",1.95,0.52
2019-10-28,永兴材料,1002756,14.59,14.94,14.51,14.89,0.26,1.78,"28,587","4,222",2.94,0.79
2019-10-25,永兴材料,1002756,14.69,14.75,14.46,14.63,-0.09,-0.61,"21,513","3,139",1.97,0.60
2019-10-24,永兴材料,1002756,14.66,14.76,14.55,14.72,0.03,0.20,"21,958","3,223",1.43,0.61
2019-10-23,永兴材料,1002756,15.00,15.00,14.60,14.69,-0.34,-2.26,"33,398","4,919",2.66,0.93
2019-10-22,永兴材料,1002756,15.38,15.44,14.82,15.03,-0.37,-2.40,"54,035","8,118",4.03,1.50
2019-10-21,永兴材料,1002756,15.65,15.69,15.31,15.40,-0.17,-1.09,"25,813","3,978",2.44,0.72
2019-10-18,永兴材料,1002756,15.50,15.61,15.28,15.57,0.13,0.84,"41,893","6,476",2.14,1.16
2019-10-17,永兴材料,1002756,15.38,15.65,15.26,15.44,0.06,0.39,"30,914","4,772",2.54,0.86
2019-10-16,永兴材料,1002756,15.19,15.69,15.19,15.38,0.15,0.98,"48,346","7,469",3.28,1.34
2019-10-15,永兴材料,1002756,15.42,15.48,15.19,15.23,-0.38,-2.43,"40,015","6,119",1.86,1.11
2019-10-14,永兴材料,1002756,15.29,15.79,15.14,15.61,0.41,2.70,"64,134","9,935",4.28,1.78
2019-10-11,永兴材料,1002756,15.30,15.42,15.06,15.20,-0.17,-1.11,"50,715","7,723",2.34,1.41
2019-10-10,永兴材料,1002756,15.54,15.54,15.23,15.37,-0.02,-0.13,"43,194","6,643",2.01,1.20
2019-10-09,永兴材料,1002756,15.06,15.45,15.02,15.39,-0.01,-0.06,"50,989","7,770",2.79,1.42
2019-10-08,永兴材料,1002756,15.96,16.00,15.32,15.40,-0.72,-4.47,"92,057","14,328",4.22,2.56
2020-03-31,永兴材料,1002756,15.42,15.72,15.23,15.27,0.02,0.13,"21,856","3,375",3.21,0.61
2020-03-30,永兴材料,1002756,15.91,15.91,15.00,15.25,-0.66,-4.15,"34,302","5,241",5.72,0.95
2020-03-27,永兴材料,1002756,15.96,16.12,15.70,15.91,0.08,0.51,"28,319","4,525",2.65,0.79
2020-03-26,永兴材料,1002756,15.97,16.13,15.77,15.83,-0.27,-1.68,"27,080","4,306",2.24,0.75
2020-03-25,永兴材料,1002756,16.43,16.44,15.92,16.10,0.27,1.71,"32,785","5,285",3.28,0.91
2020-03-24,永兴材料,1002756,15.91,16.14,15.30,15.83,0.30,1.93,"38,709","6,115",5.41,1.08
2020-03-23,永兴材料,1002756,16.28,16.28,15.35,15.53,-1.21,-7.23,"52,829","8,364",5.56,1.47
2020-03-20,永兴材料,1002756,16.76,16.90,16.47,16.74,-0.14,-0.83,"49,363","8,237",2.55,1.37
2020-03-19,永兴材料,1002756,16.54,16.93,16.30,16.88,0.40,2.43,"41,188","6,882",3.82,1.14
2020-03-18,永兴材料,1002756,16.89,17.19,16.48,16.48,-0.23,-1.38,"36,614","6,202",4.25,1.02
2020-03-17,永兴材料,1002756,16.34,17.27,16.21,16.71,-0.17,-1.01,"38,257","6,370",6.28,1.06
2020-03-16,永兴材料,1002756,17.87,17.99,16.88,16.88,-0.86,-4.85,"41,174","7,151",6.26,1.14
2020-03-13,永兴材料,1002756,17.44,17.91,17.00,17.74,-0.54,-2.95,"59,556","10,352",4.98,1.65
2020-03-12,永兴材料,1002756,18.59,18.59,18.12,18.28,-0.45,-2.40,"34,113","6,248",2.51,0.95
2020-03-11,永兴材料,1002756,19.28,19.46,18.73,18.73,-0.41,-2.14,"33,567","6,389",3.81,0.93
2020-03-10,永兴材料,1002756,18.19,19.19,18.15,19.14,0.43,2.30,"54,847","10,316",5.56,1.52
2020-03-09,永兴材料,1002756,19.84,19.84,18.56,18.71,-1.59,-7.83,"66,458","12,689",6.31,1.85
2020-03-06,永兴材料,1002756,20.60,20.70,20.22,20.30,-0.42,-2.03,"37,211","7,603",2.32,1.03
2020-03-05,永兴材料,1002756,20.68,20.93,20.50,20.72,0.23,1.12,"39,865","8,237",2.10,1.11
2020-03-04,永兴材料,1002756,20.30,20.57,20.15,20.49,-0.01,-0.05,"25,918","5,275",2.05,0.72
2020-03-03,永兴材料,1002756,20.89,21.38,20.21,20.50,0.09,0.44,"72,894","15,143",5.73,2.02
2020-03-02,永兴材料,1002756,19.92,20.65,19.68,20.41,0.78,3.97,"46,886","9,499",4.94,1.30
2020-02-28,永兴材料,1002756,20.88,20.88,19.55,19.63,-1.80,-8.40,"73,545","14,741",6.21,2.04
2020-02-27,永兴材料,1002756,21.62,21.94,21.20,21.43,-0.19,-0.88,"51,646","11,058",3.42,1.43
2020-02-26,永兴材料,1002756,22.16,22.55,21.51,21.62,-0.96,-4.25,"54,345","11,974",4.61,1.51
2020-02-25,永兴材料,1002756,21.60,22.88,21.41,22.58,0.49,2.22,"95,807","21,221",6.65,2.66
2020-02-24,永兴材料,1002756,22.17,22.48,21.51,22.09,-0.55,-2.43,"107,635","23,604",4.28,2.99
2020-02-21,永兴材料,1002756,22.87,22.89,22.42,22.64,-0.26,-1.14,"60,268","13,650",2.05,1.67
2020-02-20,永兴材料,1002756,23.40,23.81,22.30,22.90,-0.50,-2.14,"89,266","20,488",6.45,2.48
2020-02-19,永兴材料,1002756,25.91,25.95,23.40,23.40,-0.90,-3.70,"123,665","30,647",10.49,3.44
2020-02-18,永兴材料,1002756,23.15,24.46,22.85,24.30,1.11,4.79,"98,848","23,372",6.94,2.75
2020-02-17,永兴材料,1002756,23.15,23.35,22.51,23.19,0.19,0.83,"87,997","20,178",3.65,2.44
2020-02-14,永兴材料,1002756,22.60,23.35,22.12,23.00,0.25,1.10,"70,540","16,108",5.41,1.96
2020-02-13,永兴材料,1002756,22.78,23.78,22.32,22.75,0.03,0.13,"81,792","18,941",6.43,2.27
2020-02-12,永兴材料,1002756,22.02,23.05,21.81,22.72,0.29,1.29,"84,147","19,078",5.53,2.34
2020-02-11,永兴材料,1002756,22.82,23.34,22.35,22.43,-0.38,-1.67,"72,400","16,431",4.34,2.01
2020-02-10,永兴材料,1002756,22.90,24.28,22.60,22.81,-0.28,-1.21,"113,223","26,361",7.28,3.15
2020-02-07,永兴材料,1002756,21.28,23.49,20.82,23.09,1.73,8.10,"109,920","24,549",12.50,3.05
2020-02-06,永兴材料,1002756,20.70,21.74,20.33,21.36,-0.33,-1.52,"103,973","22,037",6.50,2.89
2020-02-05,永兴材料,1002756,20.55,22.03,20.55,21.69,1.66,8.29,"106,957","23,010",7.39,2.97
2020-02-04,永兴材料,1002756,18.49,20.10,18.30,20.03,1.73,9.45,"76,166","14,898",9.84,2.12
2020-02-03,永兴材料,1002756,18.30,18.75,18.30,18.30,-2.03,-9.99,"61,488","11,280",2.21,1.71
2020-01-23,永兴材料,1002756,19.40,21.17,19.35,20.33,0.56,2.83,"107,400","22,053",9.21,2.98
2020-01-22,永兴材料,1002756,18.42,19.97,17.68,19.77,1.21,6.52,"105,946","20,228",12.34,2.94
2020-01-21,永兴材料,1002756,18.88,18.88,18.46,18.56,-0.34,-1.80,"27,402","5,100",2.22,0.76
2020-01-20,永兴材料,1002756,18.66,18.99,18.19,18.90,0.34,1.83,"44,519","8,264",4.31,1.24
2020-01-17,永兴材料,1002756,18.56,18.63,18.21,18.56,0.00,0.00,"23,993","4,431",2.26,0.67
2020-01-16,永兴材料,1002756,18.85,18.90,18.39,18.56,-0.29,-1.54,"43,454","8,050",2.71,1.21
2020-01-15,永兴材料,1002756,19.22,19.30,18.56,18.85,-0.49,-2.53,"74,163","13,906",3.83,2.06
2020-01-14,永兴材料,1002756,18.54,19.95,18.38,19.34,0.71,3.81,"128,816","24,706",8.43,3.58
2020-01-13,永兴材料,1002756,18.18,18.74,18.10,18.63,0.44,2.42,"62,077","11,431",3.52,1.72
2020-01-10,永兴材料,1002756,18.54,18.60,18.18,18.19,-0.33,-1.78,"46,312","8,491",2.27,1.29
2020-01-09,永兴材料,1002756,19.09,19.15,18.31,18.52,-0.23,-1.23,"83,724","15,582",4.48,2.33
2020-01-08,永兴材料,1002756,19.18,19.31,18.67,18.75,-0.55,-2.85,"55,613","10,549",3.32,1.54
2020-01-07,永兴材料,1002756,19.42,19.80,19.20,19.30,-0.12,-0.62,"54,514","10,563",3.09,1.51
2020-01-06,永兴材料,1002756,18.89,20.25,18.62,19.42,0.48,2.53,"76,072","14,838",8.61,2.11
2020-01-03,永兴材料,1002756,19.00,19.20,18.76,18.94,-0.26,-1.35,"54,988","10,418",2.29,1.53
2020-01-02,永兴材料,1002756,18.06,19.20,18.00,19.20,1.25,6.96,"88,318","16,400",6.69,2.45
2020-06-30,永兴材料,1002756,18.99,19.24,18.66,19.09,0.20,1.06,"35,741","6,776",3.07,0.99
2020-06-29,永兴材料,1002756,18.73,18.96,18.44,18.89,0.19,1.02,"38,543","7,225",2.78,1.07
2020-06-24,永兴材料,1002756,18.96,19.88,18.56,18.70,-0.49,-2.55,"97,062","18,564",6.88,2.70
2020-06-23,永兴材料,1002756,17.58,19.34,17.45,19.19,1.61,9.16,"98,516","18,105",10.75,2.74
2020-06-22,永兴材料,1002756,17.70,17.90,17.39,17.58,0.08,0.46,"31,442","5,523",2.91,0.87
2020-06-19,永兴材料,1002756,17.43,17.68,17.20,17.50,-0.09,-0.51,"40,747","7,110",2.73,1.13
2020-06-18,永兴材料,1002756,17.40,17.75,17.24,17.59,0.23,1.32,"35,540","6,239",2.94,0.99
2020-06-17,永兴材料,1002756,17.20,17.56,17.18,17.36,0.18,1.05,"43,640","7,584",2.21,1.21
2020-06-16,永兴材料,1002756,16.65,17.27,16.63,17.18,0.53,3.18,"39,960","6,809",3.84,1.11
2020-06-15,永兴材料,1002756,16.48,16.80,16.12,16.65,0.13,0.79,"35,241","5,823",4.12,0.98
2020-06-12,永兴材料,1002756,16.47,16.64,16.27,16.52,-0.23,-1.37,"33,275","5,487",2.21,0.92
2020-06-11,永兴材料,1002756,16.95,17.23,16.72,16.75,-0.17,-1.00,"27,275","4,613",3.01,0.76
2020-06-10,永兴材料,1002756,16.91,17.07,16.72,16.92,-0.08,-0.47,"21,595","3,642",2.06,0.60
2020-06-09,永兴材料,1002756,16.80,17.13,16.63,17.00,0.08,0.47,"39,221","6,648",2.96,1.09
2020-06-08,永兴材料,1002756,17.25,17.46,16.84,16.92,-0.29,-1.69,"48,351","8,301",3.60,1.34
2020-06-05,永兴材料,1002756,17.77,17.77,17.13,17.21,-0.34,-1.94,"40,598","7,020",3.65,1.13
2020-06-04,永兴材料,1002756,17.25,17.57,16.91,17.55,0.35,2.03,"48,472","8,316",3.84,1.35
2020-06-03,永兴材料,1002756,17.61,17.78,17.19,17.20,-0.33,-1.88,"39,922","6,982",3.37,1.11
2020-06-02,永兴材料,1002756,17.55,17.74,17.40,17.53,-0.08,-0.45,"41,227","7,233",1.93,1.15
2020-06-01,永兴材料,1002756,17.50,17.95,17.33,17.61,0.07,0.40,"57,961","10,197",3.53,1.61
2020-05-29,永兴材料,1002756,18.00,18.08,17.47,17.54,-0.27,-1.52,"60,832","10,787",3.43,1.69
2020-05-28,永兴材料,1002756,17.28,17.90,17.05,17.81,0.53,3.07,"68,630","12,004",4.92,1.91
2020-05-27,永兴材料,1002756,17.21,17.39,16.84,17.28,0.07,0.41,"48,634","8,352",3.20,1.35
2020-05-26,永兴材料,1002756,17.02,17.40,16.80,17.21,0.06,0.35,"61,887","10,568",3.50,1.72
2020-05-25,永兴材料,1002756,16.34,17.32,16.33,17.15,0.82,5.02,"78,550","13,344",6.06,2.18
2020-05-22,永兴材料,1002756,16.22,16.63,15.81,16.33,0.20,1.24,"57,816","9,450",5.08,1.61
2020-05-21,永兴材料,1002756,16.21,16.36,15.95,16.13,-0.06,-0.37,"27,006","4,362",2.53,0.75
2020-05-20,永兴材料,1002756,16.08,16.49,15.93,16.19,0.11,0.68,"46,356","7,529",3.48,1.29
2020-05-19,永兴材料,1002756,15.40,16.39,15.36,16.08,0.80,5.24,"43,801","6,973",6.74,1.22
2020-05-18,永兴材料,1002756,15.73,15.73,15.20,15.28,-0.49,-3.11,"35,403","5,434",3.36,0.98
2020-05-15,永兴材料,1002756,16.30,16.31,15.76,15.77,-0.43,-2.65,"29,334","4,678",3.40,0.81
2020-05-14,永兴材料,1002756,16.36,16.48,16.15,16.20,-0.29,-1.76,"24,277","3,949",2.00,0.67
2020-05-13,永兴材料,1002756,16.25,16.65,16.10,16.49,0.13,0.79,"22,952","3,774",3.36,0.64
2020-05-12,永兴材料,1002756,16.38,16.78,16.00,16.36,0.07,0.43,"36,248","5,933",4.79,1.01
2020-05-11,永兴材料,1002756,16.25,16.37,16.08,16.29,0.05,0.31,"24,782","4,020",1.79,0.69
2020-05-08,永兴材料,1002756,16.09,16.30,15.98,16.24,0.32,2.01,"27,560","4,461",2.01,0.77
2020-05-07,永兴材料,1002756,16.08,16.08,15.86,15.92,-0.05,-0.31,"17,499","2,791",1.38,0.49
2020-05-06,永兴材料,1002756,15.62,16.00,15.53,15.97,0.18,1.14,"28,241","4,478",2.98,0.78
2020-04-30,永兴材料,1002756,15.53,15.83,15.50,15.79,0.41,2.67,"28,105","4,419",2.15,0.78
2020-04-29,永兴材料,1002756,15.11,15.48,15.11,15.38,0.17,1.12,"16,820","2,580",2.43,0.47
