日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-23,中通客车,1000957,6.61,6.66,6.53,6.54,-0.06,-0.91,"29,587","1,953",1.97,0.50
2019-10-22,中通客车,1000957,6.50,6.60,6.43,6.60,0.10,1.54,"32,326","2,119",2.62,0.55
2019-10-21,中通客车,1000957,6.51,6.55,6.36,6.50,0.00,0.00,"40,302","2,606",2.92,0.68
2019-10-18,中通客车,1000957,6.62,6.66,6.44,6.50,-0.14,-2.11,"48,243","3,167",3.31,0.81
2019-10-17,中通客车,1000957,6.67,6.75,6.61,6.64,-0.03,-0.45,"45,706","3,043",2.10,0.77
2019-10-16,中通客车,1000957,6.83,6.87,6.65,6.67,0.01,0.15,"74,885","5,050",3.30,1.26
2019-10-15,中通客车,1000957,6.60,6.74,6.57,6.66,0.08,1.22,"83,530","5,567",2.58,1.41
2019-10-14,中通客车,1000957,6.59,6.63,6.54,6.58,0.06,0.92,"51,502","3,393",1.38,0.87
2019-10-11,中通客车,1000957,6.45,6.57,6.42,6.52,0.08,1.24,"49,692","3,229",2.33,0.84
2019-10-10,中通客车,1000957,6.45,6.46,6.38,6.44,0.04,0.63,"35,203","2,260",1.25,0.59
2019-10-09,中通客车,1000957,6.32,6.43,6.24,6.40,0.09,1.43,"34,008","2,166",3.01,0.57
2019-10-08,中通客车,1000957,6.36,6.44,6.29,6.31,-0.06,-0.94,"32,655","2,081",2.35,0.55
2020-06-30,中通客车,1000957,6.42,6.56,6.42,6.51,0.08,1.24,"38,791","2,526",2.18,0.65
2020-06-29,中通客车,1000957,6.46,6.49,6.41,6.43,-0.07,-1.08,"38,784","2,498",1.23,0.65
2020-06-24,中通客车,1000957,6.58,6.60,6.49,6.50,-0.11,-1.66,"52,951","3,456",1.66,0.89
2020-06-23,中通客车,1000957,6.70,6.70,6.58,6.61,-0.06,-0.90,"50,147","3,320",1.80,0.85
2020-06-22,中通客车,1000957,6.61,6.72,6.60,6.67,0.05,0.76,"74,331","4,955",1.81,1.25
2020-06-19,中通客车,1000957,6.56,6.62,6.53,6.62,0.06,0.91,"60,205","3,965",1.37,1.02
2020-06-18,中通客车,1000957,6.55,6.57,6.50,6.56,-0.01,-0.15,"49,393","3,229",1.07,0.83
2020-06-17,中通客车,1000957,6.60,6.60,6.52,6.57,-0.01,-0.15,"46,137","3,025",1.22,0.78
2020-06-16,中通客车,1000957,6.55,6.58,6.53,6.58,0.08,1.23,"54,351","3,565",0.77,0.92
2020-06-15,中通客车,1000957,6.55,6.64,6.50,6.50,-0.09,-1.37,"65,569","4,301",2.12,1.11
2020-06-12,中通客车,1000957,6.55,6.66,6.48,6.59,-0.13,-1.93,"93,862","6,171",2.68,1.58
2020-06-11,中通客车,1000957,6.79,6.84,6.65,6.72,0.01,0.15,"108,389","7,325",2.83,1.83
2020-06-10,中通客车,1000957,6.78,6.78,6.67,6.71,-0.07,-1.03,"48,397","3,245",1.62,0.82
2020-06-09,中通客车,1000957,6.73,6.82,6.66,6.78,0.07,1.04,"80,832","5,435",2.38,1.36
2020-06-08,中通客车,1000957,6.73,6.85,6.68,6.71,0.00,0.00,"70,285","4,739",2.53,1.19
2020-06-05,中通客车,1000957,6.84,6.84,6.66,6.71,-0.13,-1.90,"91,807","6,157",2.63,1.55
2020-06-04,中通客车,1000957,6.92,6.95,6.78,6.84,-0.11,-1.58,"131,572","8,996",2.45,2.22
2020-06-03,中通客车,1000957,6.71,6.98,6.70,6.95,0.25,3.73,"203,004","13,893",4.18,3.42
2020-06-02,中通客车,1000957,6.75,6.79,6.66,6.70,-0.04,-0.59,"90,133","6,051",1.93,1.52
2020-06-01,中通客车,1000957,6.68,6.77,6.61,6.74,0.12,1.81,"114,796","7,694",2.42,1.94
2020-05-29,中通客车,1000957,6.69,6.73,6.56,6.62,-0.06,-0.90,"92,470","6,112",2.54,1.56
2020-05-28,中通客车,1000957,6.54,6.85,6.48,6.68,0.14,2.14,"150,852","10,115",5.66,2.54
2020-05-27,中通客车,1000957,6.52,6.62,6.42,6.54,0.02,0.31,"67,656","4,414",3.07,1.14
2020-05-26,中通客车,1000957,6.40,6.55,6.40,6.52,0.14,2.19,"54,200","3,517",2.35,0.91
2020-05-25,中通客车,1000957,6.44,6.45,6.35,6.38,-0.01,-0.16,"45,055","2,884",1.56,0.76
2020-05-22,中通客车,1000957,6.50,6.55,6.34,6.39,-0.15,-2.29,"70,470","4,521",3.21,1.19
2020-05-21,中通客车,1000957,6.57,6.67,6.50,6.54,-0.02,-0.30,"71,333","4,694",2.59,1.20
2020-05-20,中通客车,1000957,6.45,6.62,6.43,6.56,0.09,1.39,"103,860","6,818",2.94,1.75
2020-05-19,中通客车,1000957,6.42,6.47,6.38,6.47,0.10,1.57,"62,584","4,023",1.41,1.06
2020-05-18,中通客车,1000957,6.54,6.57,6.33,6.37,-0.15,-2.30,"96,438","6,201",3.68,1.63
2020-05-15,中通客车,1000957,6.58,6.60,6.51,6.52,-0.02,-0.31,"63,546","4,158",1.38,1.07
2020-05-14,中通客车,1000957,6.65,6.65,6.52,6.54,-0.12,-1.80,"70,055","4,605",1.95,1.18
2020-05-13,中通客车,1000957,6.70,6.72,6.63,6.66,-0.06,-0.89,"67,935","4,529",1.34,1.15
2020-05-12,中通客车,1000957,6.76,6.78,6.58,6.72,-0.08,-1.18,"88,854","5,929",2.94,1.50
2020-05-11,中通客车,1000957,6.84,6.95,6.75,6.80,-0.01,-0.15,"99,997","6,831",2.94,1.69
2020-05-08,中通客车,1000957,6.77,6.83,6.72,6.81,0.12,1.79,"96,639","6,553",1.64,1.63
2020-05-07,中通客车,1000957,6.76,6.88,6.67,6.69,-0.13,-1.91,"104,144","7,033",3.08,1.76
2020-05-06,中通客车,1000957,6.60,6.82,6.56,6.82,0.14,2.10,"104,859","7,063",3.89,1.77
2020-04-30,中通客车,1000957,6.59,6.74,6.57,6.68,0.18,2.77,"132,415","8,790",2.62,2.23
2020-04-29,中通客车,1000957,6.50,6.57,6.41,6.50,0.05,0.78,"90,780","5,894",2.48,1.53
2020-04-28,中通客车,1000957,6.66,6.74,6.26,6.45,-0.20,-3.01,"148,989","9,652",7.22,2.51
2020-04-27,中通客车,1000957,6.94,6.98,6.57,6.65,-0.54,-7.51,"235,562","15,938",5.70,3.97
2020-04-24,中通客车,1000957,7.73,8.01,7.07,7.19,-0.65,-8.29,"405,490","30,227",11.99,6.84
2020-04-23,中通客车,1000957,7.90,8.15,7.72,7.84,-0.01,-0.13,"209,531","16,544",5.48,3.53
2020-04-22,中通客车,1000957,7.81,7.90,7.64,7.85,-0.11,-1.38,"166,836","12,990",3.27,2.81
2020-04-21,中通客车,1000957,8.06,8.06,7.81,7.96,-0.19,-2.33,"159,448","12,666",3.07,2.69
2020-04-20,中通客车,1000957,7.80,8.29,7.75,8.15,0.40,5.16,"372,220","29,989",6.97,6.28
2020-04-17,中通客车,1000957,7.43,7.85,7.31,7.75,0.41,5.59,"305,951","23,333",7.36,5.16
2020-04-16,中通客车,1000957,7.38,7.55,7.29,7.34,-0.11,-1.48,"178,691","13,240",3.49,3.01
2020-04-15,中通客车,1000957,7.15,7.50,7.08,7.45,0.31,4.34,"241,458","17,700",5.88,4.07
2020-04-14,中通客车,1000957,6.99,7.14,6.99,7.14,0.14,2.00,"65,879","4,665",2.14,1.11
2020-04-13,中通客车,1000957,7.04,7.15,6.96,7.00,-0.13,-1.82,"87,517","6,155",2.66,1.48
2020-04-10,中通客车,1000957,7.46,7.50,7.08,7.13,-0.25,-3.39,"146,842","10,706",5.69,2.48
2020-04-09,中通客车,1000957,7.35,7.48,7.32,7.38,0.09,1.23,"149,005","11,025",2.19,2.51
2020-04-08,中通客车,1000957,7.24,7.36,7.20,7.29,0.03,0.41,"112,950","8,219",2.20,1.91
2020-04-07,中通客车,1000957,7.21,7.35,7.13,7.26,0.17,2.40,"146,590","10,590",3.10,2.47
2020-04-03,中通客车,1000957,7.31,7.31,7.03,7.09,-0.19,-2.61,"102,270","7,312",3.85,1.72
2020-04-02,中通客车,1000957,7.00,7.30,6.95,7.28,0.08,1.11,"133,335","9,503",4.86,2.25
2020-04-01,中通客车,1000957,7.36,7.48,7.15,7.20,-0.06,-0.83,"215,619","15,849",4.55,3.64
2020-09-30,中通客车,1000957,7.18,7.18,7.04,7.08,-0.07,-0.98,"61,976","4,405",1.96,1.05
2020-09-29,中通客车,1000957,7.27,7.29,7.12,7.15,-0.05,-0.69,"93,802","6,742",2.36,1.58
2020-09-28,中通客车,1000957,7.66,7.70,7.15,7.20,-0.39,-5.14,"105,632","7,760",7.25,1.78
2020-09-25,中通客车,1000957,7.82,7.85,7.46,7.59,-0.15,-1.94,"121,773","9,246",5.04,2.05
2020-09-24,中通客车,1000957,8.04,8.04,7.71,7.74,-0.29,-3.61,"99,295","7,797",4.11,1.67
2020-09-23,中通客车,1000957,7.96,8.35,7.84,8.03,0.05,0.63,"138,544","11,107",6.39,2.34
2020-09-22,中通客车,1000957,8.00,8.19,7.97,7.98,-0.15,-1.85,"137,065","11,046",2.71,2.31
2020-09-21,中通客车,1000957,8.05,8.35,8.02,8.13,0.09,1.12,"264,081","21,629",4.10,4.45
2020-09-18,中通客车,1000957,7.73,8.17,7.72,8.04,0.33,4.28,"377,714","30,377",5.84,6.37
2020-09-17,中通客车,1000957,7.33,7.87,7.29,7.71,0.42,5.76,"295,228","22,449",7.96,4.98
2020-09-16,中通客车,1000957,7.19,7.38,7.15,7.29,0.12,1.67,"58,690","4,269",3.21,0.99
2020-09-15,中通客车,1000957,7.23,7.23,7.12,7.17,-0.03,-0.42,"36,240","2,595",1.53,0.61
2020-09-14,中通客车,1000957,7.28,7.30,7.08,7.20,0.01,0.14,"48,989","3,522",3.06,0.83
2020-09-11,中通客车,1000957,7.20,7.27,7.08,7.19,0.01,0.14,"53,110","3,807",2.65,0.90
2020-09-10,中通客车,1000957,7.50,7.52,7.13,7.18,-0.24,-3.23,"88,652","6,469",5.26,1.50
2020-09-09,中通客车,1000957,7.41,7.68,7.40,7.42,-0.05,-0.67,"124,567","9,396",3.75,2.10
2020-09-08,中通客车,1000957,7.30,7.50,7.25,7.47,0.15,2.05,"76,186","5,647",3.42,1.29
2020-09-07,中通客车,1000957,7.39,7.74,7.28,7.32,-0.02,-0.27,"91,623","6,835",6.27,1.55
2020-09-04,中通客车,1000957,7.35,7.38,7.23,7.34,-0.05,-0.68,"50,528","3,683",2.03,0.85
2020-09-03,中通客车,1000957,7.46,7.47,7.24,7.39,-0.02,-0.27,"99,690","7,320",3.10,1.68
2020-09-02,中通客车,1000957,7.50,7.54,7.33,7.41,-0.09,-1.20,"67,940","5,035",2.80,1.15
2020-09-01,中通客车,1000957,7.37,7.52,7.33,7.50,0.09,1.21,"62,445","4,659",2.56,1.05
2020-08-31,中通客车,1000957,7.52,7.53,7.40,7.41,-0.09,-1.20,"75,637","5,640",1.73,1.28
2020-08-28,中通客车,1000957,7.51,7.55,7.43,7.50,0.04,0.54,"75,054","5,627",1.61,1.27
2020-08-27,中通客车,1000957,7.26,7.46,7.24,7.46,0.19,2.61,"95,838","7,085",3.03,1.62
2020-08-26,中通客车,1000957,7.41,7.42,7.20,7.27,-0.14,-1.89,"73,543","5,372",2.97,1.24
2020-08-25,中通客车,1000957,7.48,7.53,7.35,7.41,-0.08,-1.07,"81,423","6,027",2.40,1.37
2020-08-24,中通客车,1000957,7.41,7.53,7.38,7.49,0.02,0.27,"71,788","5,353",2.01,1.21
2020-08-21,中通客车,1000957,7.52,7.55,7.40,7.47,0.02,0.27,"99,434","7,427",2.01,1.68
2020-08-20,中通客车,1000957,7.55,7.61,7.41,7.45,-0.18,-2.36,"99,621","7,478",2.62,1.68
2020-08-19,中通客车,1000957,7.70,7.87,7.61,7.63,-0.12,-1.55,"144,220","11,129",3.35,2.43
2020-08-18,中通客车,1000957,7.76,7.99,7.70,7.75,-0.04,-0.51,"227,277","17,816",3.72,3.83
2020-08-17,中通客车,1000957,7.50,7.89,7.43,7.79,0.43,5.84,"296,472","22,763",6.25,5.00
2020-08-14,中通客车,1000957,7.46,7.51,7.20,7.36,-0.13,-1.74,"140,741","10,346",4.14,2.37
2020-08-13,中通客车,1000957,7.20,7.69,7.20,7.49,0.28,3.88,"247,899","18,627",6.80,4.18
2020-08-12,中通客车,1000957,7.33,7.33,7.00,7.21,-0.08,-1.10,"112,202","8,012",4.53,1.89
2020-08-11,中通客车,1000957,7.48,7.53,7.27,7.29,-0.14,-1.88,"136,662","10,134",3.50,2.31
2020-08-10,中通客车,1000957,7.45,7.55,7.34,7.43,-0.03,-0.40,"118,468","8,800",2.82,2.00
2020-08-07,中通客车,1000957,7.60,7.61,7.31,7.46,-0.14,-1.84,"155,581","11,599",3.95,2.62
2020-08-06,中通客车,1000957,7.33,7.69,7.33,7.60,0.24,3.26,"237,698","17,878",4.89,4.01
2020-08-05,中通客车,1000957,7.41,7.41,7.28,7.36,-0.01,-0.14,"83,307","6,110",1.76,1.41
2020-08-04,中通客车,1000957,7.43,7.45,7.31,7.37,-0.05,-0.67,"114,729","8,475",1.89,1.94
2020-08-03,中通客车,1000957,7.21,7.44,7.18,7.42,0.25,3.49,"139,632","10,235",3.63,2.36
2020-07-31,中通客车,1000957,7.09,7.21,7.06,7.17,0.06,0.84,"85,798","6,132",2.11,1.45
2020-07-30,中通客车,1000957,7.18,7.24,7.06,7.11,-0.08,-1.11,"92,462","6,609",2.50,1.56
2020-07-29,中通客车,1000957,7.07,7.19,6.92,7.19,0.14,1.99,"82,898","5,878",3.83,1.40
2020-07-28,中通客车,1000957,7.11,7.23,7.00,7.05,0.02,0.28,"90,135","6,401",3.27,1.52
2020-07-27,中通客车,1000957,6.99,7.14,6.93,7.03,0.00,0.00,"72,339","5,076",2.99,1.22
2020-07-24,中通客车,1000957,7.27,7.43,7.01,7.03,-0.29,-3.96,"113,777","8,212",5.74,1.92
2020-07-23,中通客车,1000957,7.25,7.32,7.07,7.32,0.01,0.14,"117,893","8,506",3.42,1.99
2020-07-22,中通客车,1000957,7.45,7.54,7.26,7.31,-0.19,-2.53,"153,575","11,381",3.73,2.59
2020-07-21,中通客车,1000957,7.40,7.57,7.40,7.50,0.12,1.63,"210,786","15,826",2.30,3.56
2020-07-20,中通客车,1000957,7.04,7.42,7.01,7.38,0.41,5.88,"151,647","10,988",5.88,2.56
2020-07-17,中通客车,1000957,6.94,7.13,6.83,6.97,0.07,1.01,"102,495","7,154",4.35,1.73
2020-07-16,中通客车,1000957,7.19,7.26,6.88,6.90,-0.29,-4.03,"124,945","8,837",5.29,2.11
2020-07-15,中通客车,1000957,7.48,7.52,7.18,7.19,-0.30,-4.01,"131,349","9,597",4.54,2.22
2020-07-14,中通客车,1000957,7.56,7.62,7.27,7.49,-0.06,-0.79,"198,240","14,778",4.64,3.34
2020-07-13,中通客车,1000957,7.41,7.58,7.33,7.55,0.15,2.03,"185,086","13,819",3.38,3.12
2020-07-10,中通客车,1000957,7.34,7.66,7.26,7.40,0.06,0.82,"251,194","18,754",5.45,4.24
2020-07-09,中通客车,1000957,7.15,7.44,7.10,7.34,0.17,2.37,"185,019","13,421",4.74,3.12
2020-07-08,中通客车,1000957,7.08,7.19,6.98,7.17,0.08,1.13,"163,781","11,609",2.96,2.76
2020-07-07,中通客车,1000957,7.15,7.33,7.02,7.09,0.00,0.00,"219,845","15,764",4.37,3.71
2020-07-06,中通客车,1000957,6.96,7.14,6.86,7.09,0.25,3.66,"172,218","12,081",4.09,2.90
2020-07-03,中通客车,1000957,6.70,6.93,6.68,6.84,0.18,2.70,"165,255","11,230",3.75,2.79
2020-07-02,中通客车,1000957,6.52,6.66,6.49,6.66,0.14,2.15,"89,573","5,903",2.61,1.51
2020-07-01,中通客车,1000957,6.54,6.58,6.46,6.52,0.01,0.15,"46,020","2,995",1.84,0.78
2020-12-31,中通客车,1000957,8.76,9.03,8.57,8.73,0.08,0.92,"308,629","27,129",5.32,5.21
2020-12-30,中通客车,1000957,8.15,8.83,8.10,8.65,0.51,6.27,"374,779","32,007",8.97,6.32
2020-12-29,中通客车,1000957,8.75,8.80,8.03,8.14,-0.74,-8.33,"334,726","27,878",8.67,5.65
2020-12-28,中通客车,1000957,8.69,8.98,8.57,8.88,0.08,0.91,"301,283","26,514",4.66,5.08
2020-12-25,中通客车,1000957,9.00,9.04,8.55,8.80,-0.34,-3.72,"381,545","33,559",5.36,6.44
2020-12-24,中通客车,1000957,9.95,10.16,8.98,9.14,-0.63,-6.45,"686,320","64,682",12.08,11.58
2020-12-23,中通客车,1000957,8.80,9.77,8.80,9.77,0.89,10.02,"510,347","48,536",10.92,8.61
2020-12-22,中通客车,1000957,8.62,9.34,8.46,8.88,0.19,2.19,"520,741","45,968",10.13,8.78
2020-12-21,中通客车,1000957,8.50,8.85,8.40,8.69,0.14,1.64,"355,590","30,711",5.26,6.00
2020-12-18,中通客车,1000957,8.31,8.78,8.31,8.55,0.10,1.18,"357,002","30,537",5.56,6.02
2020-12-17,中通客车,1000957,7.88,8.57,7.86,8.45,0.57,7.23,"344,070","28,665",9.01,5.80
2020-12-16,中通客车,1000957,8.25,8.26,7.82,7.88,-0.38,-4.60,"178,098","14,149",5.33,3.00
2020-12-15,中通客车,1000957,8.20,8.45,8.06,8.26,-0.03,-0.36,"172,834","14,287",4.70,2.92
2020-12-14,中通客车,1000957,8.15,8.48,7.92,8.29,0.09,1.10,"226,873","18,674",6.83,3.83
2020-12-11,中通客车,1000957,7.88,8.22,7.76,8.20,0.36,4.59,"207,347","16,568",5.87,3.50
2020-12-10,中通客车,1000957,7.96,7.98,7.73,7.84,-0.21,-2.61,"155,767","12,235",3.11,2.63
2020-12-09,中通客车,1000957,8.33,8.38,8.05,8.05,-0.38,-4.51,"201,345","16,527",3.91,3.40
2020-12-08,中通客车,1000957,8.21,8.58,8.21,8.43,0.15,1.81,"229,748","19,306",4.47,3.88
2020-12-07,中通客车,1000957,8.39,8.41,8.17,8.28,-0.06,-0.72,"175,461","14,508",2.88,2.96
2020-12-04,中通客车,1000957,8.68,8.77,8.33,8.34,-0.51,-5.76,"332,316","28,168",4.97,5.60
2020-12-03,中通客车,1000957,9.15,9.18,8.57,8.85,-0.33,-3.59,"436,419","38,613",6.64,7.36
2020-12-02,中通客车,1000957,8.78,9.64,8.74,9.18,0.27,3.03,"524,665","48,093",10.10,8.85
2020-12-01,中通客车,1000957,8.51,9.17,8.40,8.91,0.28,3.24,"534,736","47,159",8.92,9.02
2020-11-30,中通客车,1000957,8.52,8.91,8.31,8.63,0.08,0.94,"544,348","47,007",7.02,9.18
2020-11-27,中通客车,1000957,7.92,8.79,7.92,8.55,0.56,7.01,"574,180","49,151",10.89,9.68
2020-11-26,中通客车,1000957,8.18,8.19,7.82,7.99,-0.32,-3.85,"298,085","23,747",4.45,5.03
2020-11-25,中通客车,1000957,8.31,8.65,8.12,8.31,0.12,1.47,"447,188","37,529",6.47,7.54
2020-11-24,中通客车,1000957,8.27,8.89,8.18,8.19,-0.19,-2.27,"519,537","43,711",8.47,8.76
2020-11-23,中通客车,1000957,8.43,8.54,8.09,8.38,0.25,3.08,"654,178","54,230",5.54,11.03
2020-11-20,中通客车,1000957,7.31,8.13,7.30,8.13,0.74,10.01,"261,382","20,768",11.23,4.41
2020-11-19,中通客车,1000957,7.94,8.09,7.35,7.39,-0.30,-3.90,"278,338","21,231",9.62,4.69
2020-11-18,中通客车,1000957,7.46,7.74,7.40,7.69,0.17,2.26,"183,681","13,971",4.52,3.10
2020-11-17,中通客车,1000957,7.32,7.64,7.28,7.52,0.20,2.73,"164,159","12,323",4.92,2.77
2020-11-16,中通客车,1000957,7.51,7.53,7.24,7.32,-0.20,-2.66,"114,447","8,380",3.86,1.93
2020-11-13,中通客车,1000957,7.48,7.59,7.38,7.52,0.11,1.48,"126,951","9,516",2.83,2.14
2020-11-12,中通客车,1000957,7.49,7.58,7.36,7.41,-0.09,-1.20,"108,569","8,092",2.93,1.83
2020-11-11,中通客车,1000957,7.60,7.77,7.46,7.50,-0.15,-1.96,"117,595","8,916",4.05,1.98
2020-11-10,中通客车,1000957,7.85,7.94,7.65,7.65,-0.19,-2.42,"141,997","11,020",3.70,2.39
2020-11-09,中通客车,1000957,7.95,8.08,7.71,7.84,-0.10,-1.26,"237,076","18,566",4.66,4.00
2020-11-06,中通客车,1000957,8.10,8.19,7.83,7.94,-0.07,-0.87,"365,265","29,095",4.49,6.16
2020-11-05,中通客车,1000957,7.43,8.01,7.36,8.01,0.64,8.68,"400,351","31,085",8.82,6.75
2020-11-04,中通客车,1000957,6.83,7.50,6.79,7.37,0.50,7.28,"241,976","17,474",10.33,4.08
2020-11-03,中通客车,1000957,6.91,7.16,6.82,6.87,0.08,1.18,"127,519","8,888",5.01,2.15
2020-11-02,中通客车,1000957,6.72,6.94,6.65,6.79,0.03,0.44,"90,363","6,145",4.29,1.52
2020-10-30,中通客车,1000957,7.08,7.15,6.66,6.76,-0.37,-5.19,"187,431","12,873",6.87,3.16
2020-10-29,中通客车,1000957,7.15,7.24,7.07,7.13,-0.16,-2.19,"101,404","7,249",2.33,1.71
2020-10-28,中通客车,1000957,7.18,7.34,7.12,7.29,0.07,0.97,"70,464","5,094",3.05,1.19
2020-10-27,中通客车,1000957,7.20,7.28,7.11,7.22,0.01,0.14,"58,496","4,210",2.36,0.99
2020-10-26,中通客车,1000957,7.23,7.34,7.15,7.21,-0.02,-0.28,"64,147","4,638",2.63,1.08
2020-10-23,中通客车,1000957,7.39,7.53,7.20,7.23,-0.16,-2.17,"85,046","6,229",4.47,1.43
2020-10-22,中通客车,1000957,7.48,7.53,7.33,7.39,-0.08,-1.07,"68,997","5,125",2.68,1.16
2020-10-21,中通客车,1000957,7.53,7.60,7.39,7.47,-0.09,-1.19,"77,267","5,781",2.78,1.30
2020-10-20,中通客车,1000957,7.32,7.56,7.25,7.56,0.23,3.14,"93,107","6,907",4.23,1.57
2020-10-19,中通客车,1000957,7.52,7.60,7.31,7.33,-0.19,-2.53,"103,494","7,696",3.86,1.75
2020-10-16,中通客车,1000957,7.67,7.69,7.46,7.52,-0.16,-2.08,"96,061","7,239",2.99,1.62
2020-10-15,中通客车,1000957,7.86,8.06,7.59,7.68,-0.15,-1.92,"142,054","10,995",6.00,2.40
2020-10-14,中通客车,1000957,7.65,7.99,7.46,7.83,0.08,1.03,"211,996","16,331",6.84,3.58
2020-10-13,中通客车,1000957,7.81,7.81,7.55,7.75,0.02,0.26,"149,718","11,511",3.36,2.53
2020-10-12,中通客车,1000957,7.78,7.81,7.64,7.73,0.07,0.91,"113,445","8,753",2.22,1.91
2020-10-09,中通客车,1000957,7.15,7.78,7.15,7.66,0.58,8.19,"143,315","10,849",8.90,2.42
2020-03-31,中通客车,1000957,7.05,7.38,7.01,7.26,0.26,3.71,"166,285","11,942",5.29,2.80
2020-03-30,中通客车,1000957,7.01,7.17,6.78,7.00,-0.09,-1.27,"112,744","7,853",5.50,1.90
2020-03-27,中通客车,1000957,7.32,7.39,7.09,7.09,-0.08,-1.12,"95,250","6,873",4.18,1.61
2020-03-26,中通客车,1000957,7.35,7.50,7.13,7.17,-0.22,-2.98,"127,059","9,266",5.01,2.14
2020-03-25,中通客车,1000957,7.44,7.63,7.32,7.39,0.16,2.21,"191,604","14,284",4.29,3.23
2020-03-24,中通客车,1000957,7.04,7.25,6.90,7.23,0.33,4.78,"129,450","9,173",5.07,2.18
2020-03-23,中通客车,1000957,7.06,7.22,6.84,6.90,-0.41,-5.61,"113,131","7,983",5.20,1.91
2020-03-20,中通客车,1000957,7.25,7.32,7.18,7.31,0.09,1.25,"107,770","7,813",1.94,1.82
2020-03-19,中通客车,1000957,7.05,7.25,6.73,7.22,0.20,2.85,"175,962","12,366",7.41,2.97
2020-03-18,中通客车,1000957,7.19,7.39,7.02,7.02,-0.10,-1.40,"197,021","14,218",5.20,3.32
2020-03-17,中通客车,1000957,7.50,7.64,6.88,7.12,-0.30,-4.04,"200,097","14,295",10.24,3.37
2020-03-16,中通客车,1000957,7.84,8.04,7.39,7.42,-0.36,-4.63,"182,239","14,115",8.35,3.07
2020-03-13,中通客车,1000957,7.59,8.06,7.51,7.78,-0.32,-3.95,"203,452","15,798",6.79,3.43
2020-03-12,中通客车,1000957,7.56,8.18,7.46,8.10,0.35,4.52,"189,745","14,733",9.29,3.20
2020-03-11,中通客车,1000957,7.87,8.03,7.75,7.75,-0.14,-1.77,"117,810","9,298",3.55,1.99
2020-03-10,中通客车,1000957,7.45,7.92,7.41,7.89,0.20,2.60,"158,923","12,207",6.63,2.68
2020-03-09,中通客车,1000957,7.98,8.13,7.68,7.69,-0.54,-6.56,"206,032","16,209",5.47,3.48
2020-03-06,中通客车,1000957,8.53,8.53,8.20,8.23,-0.33,-3.86,"176,980","14,721",3.86,2.99
2020-03-05,中通客车,1000957,8.41,8.65,8.33,8.56,0.24,2.88,"207,197","17,581",3.85,3.49
2020-03-04,中通客车,1000957,8.32,8.49,8.09,8.32,-0.07,-0.83,"178,410","14,764",4.77,3.01
2020-03-03,中通客车,1000957,8.79,8.90,8.32,8.39,0.00,0.00,"281,943","24,252",6.91,4.76
2020-03-02,中通客车,1000957,8.35,8.49,7.97,8.39,0.16,1.94,"281,822","23,387",6.32,4.75
2020-02-28,中通客车,1000957,8.60,8.85,8.23,8.23,-0.91,-9.96,"320,388","27,103",6.78,5.40
2020-02-27,中通客车,1000957,9.22,9.45,8.77,9.14,-0.06,-0.65,"279,555","25,607",7.39,4.72
2020-02-26,中通客车,1000957,9.69,10.19,9.11,9.20,-0.71,-7.16,"403,514","38,900",10.90,6.81
2020-02-25,中通客车,1000957,8.72,9.92,8.71,9.91,0.88,9.75,"555,952","52,747",13.40,9.38
2020-02-24,中通客车,1000957,8.73,9.28,8.50,9.03,0.56,6.61,"479,817","42,994",9.21,8.09
2020-02-21,中通客车,1000957,8.20,8.99,8.10,8.47,0.14,1.68,"466,296","39,165",10.68,7.86
2020-02-20,中通客车,1000957,7.74,8.46,7.74,8.33,0.51,6.52,"497,223","40,835",9.21,8.39
2020-02-19,中通客车,1000957,8.00,8.13,7.81,7.82,-0.08,-1.01,"324,367","25,839",4.05,5.47
2020-02-18,中通客车,1000957,7.75,8.16,7.65,7.90,0.11,1.41,"377,760","29,899",6.55,6.37
2020-02-17,中通客车,1000957,7.59,7.79,7.51,7.79,0.19,2.50,"280,115","21,579",3.68,4.72
2020-02-14,中通客车,1000957,7.89,8.12,7.42,7.60,-0.21,-2.69,"371,448","28,709",8.96,6.26
2020-02-13,中通客车,1000957,7.65,8.30,7.48,7.81,0.11,1.43,"499,699","39,711",10.65,8.43
2020-02-12,中通客车,1000957,7.55,7.81,7.40,7.70,-0.11,-1.41,"406,108","31,054",5.25,6.85
2020-02-11,中通客车,1000957,7.30,7.81,7.23,7.81,0.71,10.00,"624,808","48,092",8.17,10.54
2020-02-10,中通客车,1000957,6.41,7.10,6.36,7.10,0.65,10.08,"274,532","18,737",11.47,4.63
2020-02-07,中通客车,1000957,6.45,6.48,6.35,6.45,-0.08,-1.23,"129,209","8,281",1.99,2.18
2020-02-06,中通客车,1000957,6.55,6.57,6.38,6.53,-0.08,-1.21,"196,951","12,730",2.87,3.32
2020-02-05,中通客车,1000957,6.55,6.83,6.52,6.61,0.09,1.38,"133,438","8,880",4.75,2.25
2020-02-04,中通客车,1000957,5.85,6.92,5.85,6.52,0.08,1.24,"202,504","13,075",16.61,3.42
2020-02-03,中通客车,1000957,6.44,6.44,6.44,6.44,-0.71,-9.93,"17,690","1,139",0.00,0.30
2020-01-23,中通客车,1000957,7.48,7.48,6.89,7.15,-0.51,-6.66,"205,626","15,020",7.70,3.47
