日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-16,ST众泰,1000980,7.17,7.20,7.03,7.12,0.02,0.28,"49,848","3,540",2.39,0.46
2018-07-13,ST众泰,1000980,7.09,7.11,7.01,7.10,0.03,0.42,"65,147","4,598",1.41,0.60
2018-07-12,ST众泰,1000980,7.05,7.14,6.94,7.07,0.18,2.61,"86,961","6,124",2.90,0.80
2018-07-11,ST众泰,1000980,6.89,6.89,6.69,6.89,-0.09,-1.29,"60,031","4,084",2.87,0.55
2018-07-10,ST众泰,1000980,7.03,7.05,6.93,6.98,-0.03,-0.43,"48,857","3,411",1.71,0.45
2018-07-09,ST众泰,1000980,6.93,7.04,6.86,7.01,0.05,0.72,"46,496","3,256",2.59,0.43
2018-07-06,ST众泰,1000980,6.94,7.04,6.77,6.96,0.02,0.29,"50,919","3,530",3.89,0.47
2018-07-05,ST众泰,1000980,7.02,7.11,6.90,6.94,-0.10,-1.42,"54,221","3,802",2.98,0.50
2018-07-04,ST众泰,1000980,7.14,7.15,7.00,7.04,-0.09,-1.26,"49,002","3,455",2.10,0.45
2018-07-03,ST众泰,1000980,7.06,7.15,7.01,7.13,0.08,1.13,"54,562","3,865",1.99,0.50
2018-07-02,ST众泰,1000980,7.14,7.34,7.00,7.05,-0.06,-0.84,"90,768","6,502",4.78,0.83
2019-06-28,ST众泰,1000980,4.30,4.30,4.19,4.21,-0.09,-2.09,"102,933","4,350",2.56,0.83
2019-06-27,ST众泰,1000980,4.28,4.33,4.28,4.30,0.02,0.47,"103,061","4,441",1.17,0.83
2019-06-26,ST众泰,1000980,4.27,4.33,4.25,4.28,-0.02,-0.47,"82,497","3,543",1.86,0.67
2019-06-25,ST众泰,1000980,4.41,4.41,4.26,4.30,-0.12,-2.71,"170,560","7,358",3.39,1.37
2019-06-24,ST众泰,1000980,4.39,4.43,4.36,4.42,0.00,0.00,"159,002","6,976",1.58,1.28
2019-06-21,ST众泰,1000980,4.37,4.48,4.36,4.42,0.06,1.38,"337,904","14,899",2.75,2.72
2019-06-20,ST众泰,1000980,4.30,4.39,4.25,4.36,0.07,1.63,"242,824","10,514",3.26,1.96
2019-06-19,ST众泰,1000980,4.37,4.43,4.28,4.29,0.00,0.00,"184,900","8,059",3.50,1.49
2019-06-18,ST众泰,1000980,4.33,4.35,4.26,4.29,-0.04,-0.92,"90,319","3,881",2.08,0.73
2019-06-17,ST众泰,1000980,4.36,4.36,4.29,4.33,0.00,0.00,"110,189","4,771",1.62,0.89
2019-06-14,ST众泰,1000980,4.45,4.46,4.31,4.33,-0.13,-2.91,"132,100","5,795",3.36,1.06
2019-06-13,ST众泰,1000980,4.34,4.46,4.32,4.46,0.06,1.36,"154,729","6,823",3.18,1.25
2019-06-12,ST众泰,1000980,4.41,4.49,4.34,4.40,-0.10,-2.22,"228,810","10,061",3.33,1.84
2019-06-11,ST众泰,1000980,4.12,4.54,4.10,4.50,0.37,8.96,"321,070","14,038",10.65,2.59
2019-06-10,ST众泰,1000980,4.14,4.16,4.08,4.13,0.04,0.98,"126,523","5,211",1.96,1.02
2019-06-06,ST众泰,1000980,4.23,4.23,4.07,4.09,-0.15,-3.54,"141,838","5,845",3.77,1.14
2019-06-05,ST众泰,1000980,4.29,4.33,4.22,4.24,0.00,0.00,"123,468","5,252",2.59,1.00
2019-06-04,ST众泰,1000980,4.31,4.32,4.23,4.24,-0.06,-1.40,"103,202","4,390",2.09,0.83
2019-06-03,ST众泰,1000980,4.39,4.44,4.29,4.30,-0.07,-1.60,"146,627","6,388",3.43,1.18
2019-05-31,ST众泰,1000980,4.45,4.49,4.34,4.37,-0.08,-1.80,"145,921","6,445",3.37,1.18
2019-05-30,ST众泰,1000980,4.52,4.52,4.41,4.45,-0.09,-1.98,"126,200","5,631",2.42,1.02
2019-05-29,ST众泰,1000980,4.57,4.60,4.52,4.54,-0.03,-0.66,"102,072","4,651",1.75,0.82
2019-05-28,ST众泰,1000980,4.51,4.68,4.50,4.57,0.00,0.00,"199,393","9,170",3.94,1.61
2019-05-27,ST众泰,1000980,4.58,4.58,4.38,4.57,-0.06,-1.30,"239,324","10,728",4.32,1.93
2019-05-24,ST众泰,1000980,4.51,4.74,4.46,4.63,0.09,1.98,"177,879","8,150",6.17,1.43
2019-05-23,ST众泰,1000980,4.67,4.69,4.50,4.54,-0.16,-3.40,"116,031","5,338",4.04,0.94
2019-05-22,ST众泰,1000980,4.80,4.82,4.67,4.70,-0.10,-2.08,"90,174","4,272",3.13,0.73
2019-05-21,ST众泰,1000980,4.73,4.87,4.70,4.80,0.07,1.48,"103,518","4,974",3.59,0.83
2019-05-20,ST众泰,1000980,4.86,4.86,4.61,4.73,-0.11,-2.27,"112,972","5,318",5.17,0.91
2019-05-17,ST众泰,1000980,5.09,5.09,4.78,4.84,-0.25,-4.91,"173,870","8,589",6.09,1.40
2019-05-16,ST众泰,1000980,5.02,5.14,5.01,5.09,0.08,1.60,"167,075","8,490",2.59,1.35
2019-05-15,ST众泰,1000980,4.95,5.01,4.92,5.01,0.12,2.45,"141,708","7,046",1.84,1.14
2019-05-14,ST众泰,1000980,4.90,4.97,4.85,4.89,-0.09,-1.81,"107,266","5,270",2.41,0.86
2019-05-13,ST众泰,1000980,5.04,5.07,4.96,4.98,-0.13,-2.54,"120,188","6,022",2.15,0.97
2019-05-10,ST众泰,1000980,5.04,5.15,4.88,5.11,0.12,2.40,"194,220","9,825",5.41,1.57
2019-05-09,ST众泰,1000980,4.94,5.05,4.90,4.99,0.00,0.00,"164,922","8,217",3.01,1.33
2019-05-08,ST众泰,1000980,4.92,5.17,4.83,4.99,-0.07,-1.38,"199,726","10,000",6.72,1.61
2019-05-07,ST众泰,1000980,4.99,5.16,4.99,5.06,0.12,2.43,"181,879","9,225",3.44,1.47
2019-05-06,ST众泰,1000980,5.33,5.33,4.94,4.94,-0.55,-10.02,"263,778","13,417",7.10,2.13
2019-04-30,ST众泰,1000980,5.24,5.55,5.23,5.49,0.25,4.77,"200,194","10,871",6.11,1.61
2019-04-29,ST众泰,1000980,5.57,5.64,5.20,5.24,-0.35,-6.26,"267,042","14,423",7.87,2.15
2019-04-26,ST众泰,1000980,5.69,5.76,5.53,5.59,-0.22,-3.79,"214,618","12,109",3.96,1.73
2019-04-25,ST众泰,1000980,6.14,6.15,5.78,5.81,-0.36,-5.83,"298,800","17,830",6.00,2.41
2019-04-24,ST众泰,1000980,6.02,6.27,6.02,6.17,0.12,1.98,"267,950","16,480",4.13,2.16
2019-04-23,ST众泰,1000980,6.24,6.26,6.00,6.05,-0.25,-3.97,"333,365","20,331",4.13,2.69
2019-04-22,ST众泰,1000980,6.65,6.65,6.28,6.30,-0.30,-4.55,"426,527","27,369",5.61,3.44
2019-04-19,ST众泰,1000980,6.42,6.74,6.25,6.60,0.25,3.94,"670,935","43,747",7.72,5.41
2019-04-18,ST众泰,1000980,6.59,6.80,6.30,6.35,-0.25,-3.79,"828,046","53,800",7.58,6.68
2019-04-17,ST众泰,1000980,6.00,6.60,5.99,6.60,0.60,10.00,"913,748","58,879",10.17,7.37
2019-04-16,ST众泰,1000980,5.87,6.05,5.73,6.00,0.11,1.87,"307,361","18,103",5.43,2.48
2019-04-15,ST众泰,1000980,6.16,6.26,5.88,5.89,-0.31,-5.00,"482,990","29,273",6.13,3.89
2019-04-12,ST众泰,1000980,6.17,6.38,6.03,6.20,0.11,1.81,"491,197","30,455",5.75,3.96
2019-04-11,ST众泰,1000980,6.13,6.42,6.06,6.09,-0.02,-0.33,"526,218","32,841",5.89,4.24
2019-04-10,ST众泰,1000980,5.91,6.37,5.87,6.11,0.08,1.33,"565,553","34,670",8.29,4.56
2019-04-09,ST众泰,1000980,5.78,6.08,5.69,6.03,0.20,3.43,"507,365","29,992",6.69,4.09
2019-04-08,ST众泰,1000980,5.87,5.95,5.64,5.83,0.05,0.87,"369,866","21,409",5.36,2.98
2019-04-04,ST众泰,1000980,5.70,5.85,5.68,5.78,0.07,1.23,"389,269","22,521",2.98,3.14
2019-04-03,ST众泰,1000980,5.65,5.75,5.55,5.71,0.08,1.42,"342,195","19,423",3.55,2.76
2019-04-02,ST众泰,1000980,5.51,5.63,5.48,5.63,0.13,2.36,"327,132","18,194",2.73,2.64
2019-04-01,ST众泰,1000980,5.26,5.55,5.25,5.50,0.25,4.76,"272,057","14,806",5.71,2.19
2019-09-30,ST众泰,1000980,3.53,3.57,3.48,3.48,-0.05,-1.42,"82,547","2,912",2.55,0.67
2019-09-27,ST众泰,1000980,3.51,3.57,3.50,3.53,0.03,0.86,"84,714","3,002",2.00,0.68
2019-09-26,ST众泰,1000980,3.59,3.60,3.50,3.50,-0.08,-2.23,"123,998","4,393",2.79,1.00
2019-09-25,ST众泰,1000980,3.69,3.69,3.57,3.58,-0.09,-2.45,"136,043","4,904",3.27,1.10
2019-09-24,ST众泰,1000980,3.64,3.74,3.61,3.67,0.03,0.82,"158,996","5,854",3.57,1.28
2019-09-23,ST众泰,1000980,3.69,3.70,3.60,3.64,-0.08,-2.15,"128,196","4,663",2.69,1.03
2019-09-20,ST众泰,1000980,3.70,3.78,3.68,3.72,0.02,0.54,"162,515","6,066",2.70,1.31
2019-09-19,ST众泰,1000980,3.71,3.71,3.62,3.70,0.01,0.27,"130,063","4,771",2.44,1.05
2019-09-18,ST众泰,1000980,3.74,3.75,3.68,3.69,-0.04,-1.07,"127,309","4,734",1.88,1.03
2019-09-17,ST众泰,1000980,3.87,3.87,3.72,3.73,-0.14,-3.62,"194,444","7,337",3.88,1.57
2019-09-16,ST众泰,1000980,3.89,3.92,3.84,3.87,-0.03,-0.77,"164,234","6,378",2.05,1.32
2019-09-12,ST众泰,1000980,3.88,3.90,3.83,3.90,0.03,0.78,"166,762","6,449",1.81,1.34
2019-09-11,ST众泰,1000980,3.85,3.93,3.83,3.87,0.01,0.26,"268,667","10,457",2.59,2.17
2019-09-10,ST众泰,1000980,3.80,3.86,3.77,3.86,0.05,1.31,"200,345","7,639",2.36,1.62
2019-09-09,ST众泰,1000980,3.78,3.81,3.75,3.81,0.06,1.60,"237,542","8,980",1.60,1.91
2019-09-06,ST众泰,1000980,3.75,3.85,3.71,3.75,0.01,0.27,"271,598","10,226",3.74,2.19
2019-09-05,ST众泰,1000980,3.74,3.78,3.70,3.74,0.02,0.54,"361,534","13,530",2.15,2.91
2019-09-04,ST众泰,1000980,3.68,3.72,3.63,3.72,0.03,0.81,"124,627","4,598",2.44,1.00
2019-09-03,ST众泰,1000980,3.69,3.70,3.66,3.69,0.01,0.27,"98,969","3,641",1.09,0.80
2019-09-02,ST众泰,1000980,3.60,3.70,3.60,3.68,0.06,1.66,"109,620","4,024",2.76,0.88
2019-08-30,ST众泰,1000980,3.75,3.76,3.61,3.62,-0.11,-2.95,"144,612","5,325",4.02,1.17
2019-08-29,ST众泰,1000980,3.73,3.79,3.71,3.73,-0.05,-1.32,"183,311","6,876",2.12,1.48
2019-08-28,ST众泰,1000980,3.91,4.02,3.77,3.78,0.05,1.34,"287,650","11,094",6.70,2.32
2019-08-27,ST众泰,1000980,3.65,3.77,3.64,3.73,0.06,1.63,"222,183","8,277",3.54,1.79
2019-08-26,ST众泰,1000980,3.55,3.72,3.51,3.67,0.05,1.38,"210,416","7,630",5.80,1.70
2019-08-23,ST众泰,1000980,3.61,3.64,3.58,3.62,0.01,0.28,"116,351","4,202",1.66,0.94
2019-08-22,ST众泰,1000980,3.61,3.64,3.56,3.61,-0.01,-0.28,"126,011","4,531",2.21,1.02
2019-08-21,ST众泰,1000980,3.70,3.71,3.58,3.62,-0.09,-2.43,"200,062","7,279",3.50,1.61
2019-08-20,ST众泰,1000980,3.71,3.77,3.69,3.71,-0.05,-1.33,"157,098","5,868",2.13,1.27
2019-08-19,ST众泰,1000980,3.65,3.76,3.64,3.76,0.12,3.30,"132,052","4,904",3.30,1.06
2019-08-16,ST众泰,1000980,3.62,3.69,3.60,3.64,0.00,0.00,"69,916","2,550",2.47,0.56
2019-08-15,ST众泰,1000980,3.60,3.65,3.53,3.64,-0.04,-1.09,"97,626","3,507",3.26,0.79
2019-08-14,ST众泰,1000980,3.71,3.74,3.68,3.68,0.01,0.27,"61,879","2,294",1.63,0.50
2019-08-13,ST众泰,1000980,3.70,3.70,3.65,3.67,-0.06,-1.61,"68,295","2,508",1.34,0.55
2019-08-12,ST众泰,1000980,3.71,3.74,3.68,3.73,0.02,0.54,"95,856","3,554",1.62,0.77
2019-08-09,ST众泰,1000980,3.81,3.82,3.71,3.71,-0.08,-2.11,"73,079","2,750",2.90,0.59
2019-08-08,ST众泰,1000980,3.79,3.82,3.77,3.79,0.01,0.26,"67,522","2,560",1.32,0.54
2019-08-07,ST众泰,1000980,3.84,3.85,3.78,3.78,-0.03,-0.79,"81,890","3,116",1.84,0.66
2019-08-06,ST众泰,1000980,3.92,3.92,3.76,3.81,-0.19,-4.75,"151,302","5,817",4.00,1.22
2019-08-05,ST众泰,1000980,4.04,4.06,4.00,4.00,-0.06,-1.48,"75,231","3,029",1.48,0.61
2019-08-02,ST众泰,1000980,4.05,4.07,4.01,4.06,-0.05,-1.22,"82,344","3,327",1.46,0.66
2019-08-01,ST众泰,1000980,4.04,4.14,4.02,4.11,0.05,1.23,"131,503","5,367",2.96,1.06
2019-07-31,ST众泰,1000980,4.06,4.08,4.03,4.06,-0.02,-0.49,"50,653","2,052",1.23,0.41
2019-07-30,ST众泰,1000980,4.05,4.12,4.04,4.08,0.03,0.74,"67,310","2,752",1.98,0.54
2019-07-29,ST众泰,1000980,4.07,4.09,4.04,4.05,-0.02,-0.49,"50,335","2,043",1.23,0.41
2019-07-26,ST众泰,1000980,4.07,4.09,4.03,4.07,-0.02,-0.49,"58,055","2,356",1.47,0.47
2019-07-25,ST众泰,1000980,4.10,4.11,4.07,4.09,-0.02,-0.49,"65,971","2,695",0.97,0.53
2019-07-24,ST众泰,1000980,4.07,4.14,4.07,4.11,0.03,0.74,"86,043","3,533",1.72,0.69
2019-07-23,ST众泰,1000980,4.04,4.10,4.02,4.08,0.05,1.24,"68,119","2,765",1.99,0.55
2019-07-22,ST众泰,1000980,4.14,4.15,4.00,4.03,-0.11,-2.66,"103,628","4,198",3.62,0.84
2019-07-19,ST众泰,1000980,4.14,4.19,4.13,4.14,0.02,0.49,"70,250","2,924",1.46,0.57
2019-07-18,ST众泰,1000980,4.22,4.22,4.11,4.12,-0.15,-3.51,"102,822","4,271",2.58,0.83
2019-07-17,ST众泰,1000980,4.21,4.35,4.17,4.27,0.07,1.67,"169,327","7,189",4.29,1.37
2019-07-16,ST众泰,1000980,4.16,4.20,4.14,4.20,0.01,0.24,"74,025","3,098",1.43,0.60
2019-07-15,ST众泰,1000980,4.15,4.21,4.04,4.19,0.04,0.96,"121,800","5,029",4.10,0.98
2019-07-12,ST众泰,1000980,4.17,4.17,4.11,4.15,0.01,0.24,"58,402","2,420",1.45,0.47
2019-07-11,ST众泰,1000980,4.18,4.21,4.13,4.14,-0.02,-0.48,"73,600","3,071",1.92,0.59
2019-07-10,ST众泰,1000980,4.23,4.23,4.13,4.16,-0.05,-1.19,"87,954","3,665",2.38,0.71
2019-07-09,ST众泰,1000980,4.17,4.24,4.17,4.21,0.03,0.72,"76,787","3,228",1.67,0.62
2019-07-08,ST众泰,1000980,4.36,4.38,4.17,4.18,-0.22,-5.00,"196,302","8,298",4.77,1.58
2019-07-05,ST众泰,1000980,4.44,4.45,4.35,4.40,-0.03,-0.68,"129,708","5,694",2.26,1.05
2019-07-04,ST众泰,1000980,4.38,4.47,4.36,4.43,0.06,1.37,"176,242","7,785",2.52,1.42
2019-07-03,ST众泰,1000980,4.35,4.42,4.34,4.37,0.00,0.00,"162,401","7,109",1.83,1.31
2019-07-02,ST众泰,1000980,4.34,4.48,4.31,4.37,0.03,0.69,"264,819","11,668",3.92,2.13
2019-07-01,ST众泰,1000980,4.23,4.34,4.23,4.34,0.13,3.09,"163,821","7,052",2.61,1.32
2019-12-31,ST众泰,1000980,2.98,3.00,2.90,2.93,-0.03,-1.01,"346,294","10,172",3.38,2.79
2019-12-30,ST众泰,1000980,3.02,3.02,2.92,2.96,-0.10,-3.27,"485,736","14,427",3.27,3.92
2019-12-27,ST众泰,1000980,3.03,3.19,3.01,3.06,0.04,1.32,"697,209","21,595",5.96,5.62
2019-12-26,ST众泰,1000980,3.04,3.04,2.97,3.02,-0.02,-0.66,"382,922","11,497",2.30,3.09
2019-12-25,ST众泰,1000980,3.07,3.15,3.00,3.04,-0.05,-1.62,"517,419","15,876",4.85,4.17
2019-12-24,ST众泰,1000980,2.99,3.19,2.93,3.09,0.13,4.39,"690,029","21,090",8.78,5.56
2019-12-23,ST众泰,1000980,3.10,3.16,2.95,2.96,-0.21,-6.62,"700,715","21,258",6.62,5.65
2019-12-20,ST众泰,1000980,3.17,3.40,3.09,3.17,0.01,0.32,"1,261,023","40,823",9.81,10.17
2019-12-19,ST众泰,1000980,2.86,3.16,2.82,3.16,0.29,10.10,"940,403","28,319",11.85,7.58
2019-12-18,ST众泰,1000980,3.00,3.05,2.84,2.87,-0.06,-2.05,"879,667","25,797",7.17,7.09
2019-12-17,ST众泰,1000980,2.66,2.93,2.65,2.93,0.27,10.15,"700,978","19,628",10.53,5.65
2019-12-16,ST众泰,1000980,2.62,2.67,2.61,2.66,0.04,1.53,"246,346","6,496",2.29,1.99
2019-12-13,ST众泰,1000980,2.60,2.64,2.59,2.62,0.02,0.77,"182,155","4,764",1.92,1.47
2019-12-12,ST众泰,1000980,2.72,2.72,2.60,2.60,-0.12,-4.41,"251,891","6,650",4.41,2.03
2019-12-11,ST众泰,1000980,2.72,2.77,2.69,2.72,0.00,0.00,"220,164","6,014",2.94,1.77
2019-12-10,ST众泰,1000980,2.75,2.75,2.70,2.72,-0.03,-1.09,"110,943","3,017",1.82,0.89
2019-12-09,ST众泰,1000980,2.73,2.75,2.72,2.75,0.00,0.00,"119,809","3,278",1.09,0.97
2019-12-06,ST众泰,1000980,2.74,2.75,2.69,2.75,0.00,0.00,"142,639","3,879",2.18,1.15
2019-12-05,ST众泰,1000980,2.76,2.76,2.72,2.75,0.00,0.00,"148,436","4,064",1.45,1.20
2019-12-04,ST众泰,1000980,2.74,2.81,2.73,2.75,-0.01,-0.36,"191,018","5,280",2.90,1.54
2019-12-03,ST众泰,1000980,2.69,2.78,2.65,2.76,0.06,2.22,"241,578","6,576",4.81,1.95
2019-12-02,ST众泰,1000980,2.68,2.75,2.67,2.70,0.01,0.37,"158,619","4,301",2.97,1.28
2019-11-29,ST众泰,1000980,2.66,2.71,2.64,2.69,0.02,0.75,"106,849","2,857",2.62,0.86
2019-11-28,ST众泰,1000980,2.61,2.70,2.61,2.67,0.00,0.00,"122,105","3,252",3.37,0.98
2019-11-27,ST众泰,1000980,2.72,2.72,2.66,2.67,-0.07,-2.55,"155,114","4,176",2.19,1.25
2019-11-26,ST众泰,1000980,2.69,2.75,2.69,2.74,0.04,1.48,"182,558","4,970",2.22,1.47
2019-11-25,ST众泰,1000980,2.67,2.71,2.64,2.70,0.05,1.89,"177,082","4,753",2.64,1.43
2019-11-22,ST众泰,1000980,2.69,2.73,2.64,2.65,-0.02,-0.75,"169,558","4,558",3.37,1.37
2019-11-21,ST众泰,1000980,2.65,2.69,2.63,2.67,0.00,0.00,"132,598","3,530",2.25,1.07
2019-11-20,ST众泰,1000980,2.68,2.72,2.65,2.67,-0.01,-0.37,"157,869","4,239",2.61,1.27
2019-11-19,ST众泰,1000980,2.59,2.69,2.58,2.68,0.10,3.88,"281,848","7,456",4.26,2.27
2019-11-18,ST众泰,1000980,2.54,2.61,2.53,2.58,0.00,0.00,"200,370","5,154",3.10,1.62
2019-11-15,ST众泰,1000980,2.67,2.67,2.58,2.58,-0.08,-3.01,"176,186","4,611",3.38,1.42
2019-11-14,ST众泰,1000980,2.65,2.68,2.61,2.66,0.00,0.00,"171,723","4,549",2.63,1.38
2019-11-13,ST众泰,1000980,2.71,2.71,2.64,2.66,-0.06,-2.21,"169,962","4,541",2.57,1.37
2019-11-12,ST众泰,1000980,2.68,2.72,2.65,2.72,0.05,1.87,"178,282","4,799",2.62,1.44
2019-11-11,ST众泰,1000980,2.75,2.75,2.64,2.67,-0.12,-4.30,"235,637","6,328",3.94,1.90
2019-11-08,ST众泰,1000980,2.80,2.86,2.77,2.79,-0.01,-0.36,"164,548","4,628",3.21,1.33
2019-11-07,ST众泰,1000980,2.76,2.87,2.75,2.80,0.02,0.72,"178,991","5,021",4.32,1.44
2019-11-06,ST众泰,1000980,2.84,2.85,2.76,2.78,-0.09,-3.14,"231,936","6,477",3.14,1.87
2019-11-05,ST众泰,1000980,2.85,2.93,2.85,2.87,0.02,0.70,"127,365","3,677",2.81,1.03
2019-11-04,ST众泰,1000980,2.90,2.92,2.84,2.85,-0.07,-2.40,"181,580","5,223",2.74,1.46
2019-11-01,ST众泰,1000980,2.85,2.93,2.83,2.92,0.06,2.10,"163,843","4,745",3.50,1.32
2019-10-31,ST众泰,1000980,2.88,2.92,2.84,2.86,-0.03,-1.04,"183,492","5,291",2.77,1.48
2019-10-30,ST众泰,1000980,3.01,3.01,2.89,2.89,-0.17,-5.56,"306,881","9,024",3.92,2.47
2019-10-29,ST众泰,1000980,3.10,3.15,3.03,3.06,-0.06,-1.92,"237,724","7,344",3.85,1.92
2019-10-28,ST众泰,1000980,3.08,3.13,3.05,3.12,0.03,0.97,"183,397","5,679",2.59,1.48
2019-10-25,ST众泰,1000980,3.09,3.10,3.04,3.09,-0.02,-0.64,"145,478","4,470",1.93,1.17
2019-10-24,ST众泰,1000980,3.12,3.13,3.08,3.11,-0.01,-0.32,"129,873","4,031",1.60,1.05
2019-10-23,ST众泰,1000980,3.16,3.17,3.10,3.12,-0.05,-1.58,"161,421","5,062",2.21,1.30
2019-10-22,ST众泰,1000980,3.14,3.19,3.13,3.17,0.02,0.63,"151,769","4,791",1.90,1.22
2019-10-21,ST众泰,1000980,3.19,3.21,3.11,3.15,-0.08,-2.48,"206,333","6,479",3.10,1.66
2019-10-18,ST众泰,1000980,3.30,3.33,3.16,3.23,-0.14,-4.15,"423,538","13,715",5.04,3.41
2019-10-17,ST众泰,1000980,3.22,3.45,3.17,3.37,0.15,4.66,"437,885","14,532",8.70,3.53
2019-10-16,ST众泰,1000980,3.27,3.31,3.20,3.22,-0.10,-3.01,"179,183","5,834",3.31,1.44
2019-10-15,ST众泰,1000980,3.41,3.42,3.30,3.32,-0.08,-2.35,"163,463","5,460",3.53,1.32
2019-10-14,ST众泰,1000980,3.26,3.42,3.24,3.40,0.14,4.29,"379,679","12,708",5.52,3.06
2019-10-11,ST众泰,1000980,3.40,3.41,3.20,3.26,-0.16,-4.68,"378,098","12,354",6.14,3.05
2019-10-10,ST众泰,1000980,3.41,3.44,3.39,3.42,-0.02,-0.58,"183,766","6,270",1.45,1.48
2019-10-09,ST众泰,1000980,3.42,3.45,3.38,3.44,0.01,0.29,"92,303","3,149",2.04,0.74
2019-10-08,ST众泰,1000980,3.47,3.49,3.42,3.43,-0.05,-1.44,"115,832","4,005",2.01,0.93
2019-03-29,ST众泰,1000980,5.12,5.26,5.07,5.25,0.13,2.54,"172,402","8,940",3.71,1.39
2019-03-28,ST众泰,1000980,5.14,5.22,5.08,5.12,-0.05,-0.97,"145,241","7,461",2.71,1.17
2019-03-27,ST众泰,1000980,5.31,5.35,5.05,5.17,-0.10,-1.90,"222,769","11,506",5.69,1.80
2019-03-26,ST众泰,1000980,5.52,5.57,5.24,5.27,-0.25,-4.53,"232,758","12,522",5.98,1.88
2019-03-25,ST众泰,1000980,5.55,5.64,5.50,5.52,-0.17,-2.99,"298,143","16,589",2.46,2.40
2019-03-22,ST众泰,1000980,5.53,5.77,5.46,5.69,0.16,2.89,"393,539","22,189",5.61,3.17
2019-03-21,ST众泰,1000980,5.52,5.58,5.47,5.53,-0.01,-0.18,"262,173","14,496",1.99,2.11
2019-03-20,ST众泰,1000980,5.40,5.60,5.35,5.54,0.14,2.59,"325,281","17,849",4.63,2.62
2019-03-19,ST众泰,1000980,5.48,5.50,5.35,5.40,-0.07,-1.28,"194,295","10,526",2.74,1.57
2019-03-18,ST众泰,1000980,5.33,5.48,5.24,5.47,0.15,2.82,"242,765","13,086",4.51,1.96
2019-03-15,ST众泰,1000980,5.24,5.41,5.24,5.32,0.09,1.72,"188,367","10,013",3.25,1.52
2019-03-14,ST众泰,1000980,5.33,5.41,5.16,5.23,-0.14,-2.61,"220,450","11,583",4.66,1.78
2019-03-13,ST众泰,1000980,5.50,5.51,5.35,5.37,-0.18,-3.24,"280,302","15,209",2.88,2.26
2019-03-12,ST众泰,1000980,5.40,5.66,5.38,5.55,0.12,2.21,"358,634","19,820",5.16,2.89
2019-03-11,ST众泰,1000980,5.22,5.44,5.20,5.43,0.21,4.02,"307,399","16,385",4.60,2.48
2019-03-08,ST众泰,1000980,5.55,5.60,5.22,5.22,-0.50,-8.74,"493,658","26,898",6.64,3.98
2019-03-07,ST众泰,1000980,5.82,5.82,5.56,5.72,-0.10,-1.72,"720,468","40,998",4.47,5.81
2019-03-06,ST众泰,1000980,5.33,5.82,5.26,5.82,0.53,10.02,"877,297","49,779",10.59,7.07
2019-03-05,ST众泰,1000980,5.18,5.29,5.12,5.29,0.08,1.54,"252,573","13,176",3.26,2.04
2019-03-04,ST众泰,1000980,5.11,5.36,5.10,5.21,0.08,1.56,"432,085","22,599",5.07,3.48
2019-03-01,ST众泰,1000980,5.24,5.24,5.06,5.13,-0.09,-1.72,"304,662","15,632",3.45,2.46
2019-02-28,ST众泰,1000980,5.04,5.28,5.00,5.22,0.16,3.16,"334,809","17,115",5.53,2.70
2019-02-27,ST众泰,1000980,5.00,5.13,4.96,5.06,0.05,1.00,"293,655","14,846",3.39,2.37
2019-02-26,ST众泰,1000980,4.98,5.15,4.95,5.01,0.05,1.01,"406,920","20,505",4.03,3.28
2019-02-25,ST众泰,1000980,4.76,5.00,4.74,4.96,0.23,4.86,"379,677","18,566",5.50,3.06
2019-02-22,ST众泰,1000980,4.65,4.74,4.59,4.73,0.04,0.85,"190,904","8,916",3.20,1.54
2019-02-21,ST众泰,1000980,4.67,4.89,4.59,4.69,0.01,0.21,"311,696","14,867",6.41,2.51
2019-02-20,ST众泰,1000980,4.63,4.69,4.58,4.68,0.05,1.08,"134,024","6,233",2.38,1.08
2019-02-19,ST众泰,1000980,4.65,4.71,4.57,4.63,0.03,0.65,"205,035","9,490",3.04,1.65
2019-02-18,ST众泰,1000980,4.46,4.61,4.46,4.60,0.16,3.60,"179,696","8,185",3.38,1.45
2019-02-15,ST众泰,1000980,4.47,4.50,4.44,4.44,-0.03,-0.67,"111,534","4,985",1.34,0.90
2019-02-14,ST众泰,1000980,4.49,4.52,4.43,4.47,-0.06,-1.32,"131,728","5,889",1.99,1.06
2019-02-13,ST众泰,1000980,4.43,4.64,4.38,4.53,0.12,2.72,"208,566","9,366",5.90,1.68
2019-02-12,ST众泰,1000980,4.33,4.42,4.31,4.41,0.09,2.08,"113,159","4,958",2.55,0.91
2019-02-11,ST众泰,1000980,4.24,4.34,4.22,4.32,0.11,2.61,"96,017","4,117",2.85,0.77
2019-02-01,ST众泰,1000980,4.05,4.22,4.05,4.21,0.17,4.21,"91,494","3,792",4.21,0.74
2019-01-31,ST众泰,1000980,4.14,4.16,4.03,4.04,-0.09,-2.18,"107,996","4,423",3.15,0.87
2019-01-30,ST众泰,1000980,4.15,4.21,4.07,4.13,-0.05,-1.20,"77,206","3,198",3.35,0.62
2019-01-29,ST众泰,1000980,4.30,4.30,4.07,4.18,-0.11,-2.56,"113,544","4,736",5.36,0.92
