日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-11,易明医药,1002826,18.89,19.95,18.87,19.95,1.81,9.98,"138,425","26,861",5.95,10.51
2018-01-10,易明医药,1002826,16.96,18.14,16.84,18.14,1.65,10.01,"79,599","14,209",7.88,6.04
2018-01-09,易明医药,1002826,14.97,16.49,14.93,16.49,1.50,10.01,"50,521","8,103",10.41,3.84
2018-01-08,易明医药,1002826,14.97,15.06,14.93,14.99,-0.09,-0.60,"10,308","1,544",0.86,0.78
2018-01-05,易明医药,1002826,14.91,15.08,14.80,15.08,0.14,0.94,"12,986","1,947",1.87,0.99
2018-01-04,易明医药,1002826,14.90,15.05,14.86,14.94,-0.01,-0.07,"8,481","1,268",1.27,0.64
2018-01-03,易明医药,1002826,14.97,14.99,14.78,14.95,0.07,0.47,"9,981","1,486",1.41,0.76
2018-01-02,易明医药,1002826,14.86,14.89,14.70,14.88,0.02,0.13,"6,397",948,1.28,0.49
2019-09-30,易明医药,1002826,10.49,10.63,10.46,10.47,-0.01,-0.10,"8,558",903,1.62,0.65
2019-09-27,易明医药,1002826,10.28,10.55,10.26,10.48,0.19,1.85,"9,832","1,027",2.82,0.75
2019-09-26,易明医药,1002826,10.68,10.88,10.28,10.29,-0.49,-4.55,"22,298","2,340",5.57,1.69
2019-09-25,易明医药,1002826,10.98,10.99,10.70,10.78,-0.28,-2.53,"23,363","2,521",2.62,1.77
2019-09-24,易明医药,1002826,11.03,11.30,11.02,11.06,0.05,0.45,"18,905","2,102",2.54,1.44
2019-09-23,易明医药,1002826,11.34,11.36,10.90,11.01,-0.32,-2.82,"23,023","2,550",4.06,1.75
2019-09-20,易明医药,1002826,11.20,11.35,11.12,11.33,0.16,1.43,"27,475","3,094",2.06,2.09
2019-09-19,易明医药,1002826,11.21,11.23,11.02,11.17,0.01,0.09,"16,407","1,821",1.88,1.25
2019-09-18,易明医药,1002826,10.96,11.20,10.96,11.16,0.20,1.82,"20,193","2,242",2.19,1.53
2019-09-17,易明医药,1002826,11.22,11.22,10.88,10.96,-0.26,-2.32,"28,996","3,190",3.03,2.20
2019-09-16,易明医药,1002826,11.38,11.49,11.17,11.22,-0.14,-1.23,"32,462","3,665",2.82,2.47
2019-09-12,易明医药,1002826,11.41,11.59,11.26,11.36,-0.04,-0.35,"29,462","3,353",2.89,2.24
2019-09-11,易明医药,1002826,11.70,11.94,11.39,11.40,-0.38,-3.23,"51,779","5,988",4.67,3.93
2019-09-10,易明医药,1002826,11.60,12.00,11.40,11.78,0.18,1.55,"76,463","8,986",5.17,5.81
2019-09-09,易明医药,1002826,11.21,11.69,11.18,11.60,0.39,3.48,"59,653","6,841",4.55,4.53
2019-09-06,易明医药,1002826,11.11,11.39,11.01,11.21,0.11,0.99,"39,141","4,378",3.42,2.97
2019-09-05,易明医药,1002826,11.15,11.25,11.05,11.10,0.05,0.45,"38,948","4,338",1.81,2.96
2019-09-04,易明医药,1002826,11.06,11.21,10.96,11.05,-0.11,-0.99,"40,369","4,451",2.24,3.07
2019-09-03,易明医药,1002826,11.09,11.40,10.83,11.16,0.13,1.18,"49,267","5,494",5.17,3.74
2019-09-02,易明医药,1002826,10.90,11.20,10.76,11.03,0.29,2.70,"43,362","4,761",4.10,3.29
2019-08-30,易明医药,1002826,11.48,11.53,10.56,10.74,-0.67,-5.87,"72,644","8,027",8.50,5.52
2019-08-29,易明医药,1002826,11.60,11.65,11.33,11.41,-0.29,-2.48,"63,651","7,300",2.74,4.83
2019-08-28,易明医药,1002826,12.59,12.60,11.55,11.70,-0.80,-6.40,"134,343","16,109",8.40,10.20
2019-08-27,易明医药,1002826,11.36,12.50,11.18,12.50,1.14,10.04,"136,553","16,219",11.62,10.37
2019-08-26,易明医药,1002826,11.05,11.98,10.96,11.36,-0.03,-0.26,"97,302","11,144",8.96,7.39
2019-08-23,易明医药,1002826,11.10,11.66,10.87,11.39,0.19,1.70,"103,302","11,631",7.05,7.84
2019-08-22,易明医药,1002826,11.06,11.26,10.92,11.20,0.02,0.18,"53,974","5,974",3.04,4.10
2019-08-21,易明医药,1002826,11.28,11.50,10.92,11.18,-0.23,-2.02,"75,772","8,457",5.08,5.75
2019-08-20,易明医药,1002826,11.20,11.55,11.20,11.41,-0.21,-1.81,"98,986","11,243",3.01,7.52
2019-08-19,易明医药,1002826,10.88,11.95,10.85,11.62,0.27,2.38,"170,678","19,441",9.69,12.96
2019-08-16,易明医药,1002826,10.83,11.35,10.60,11.35,1.03,9.98,"142,186","15,725",7.27,10.80
2019-08-15,易明医药,1002826,9.21,10.32,9.20,10.32,0.94,10.02,"32,003","3,250",11.94,2.43
2019-08-14,易明医药,1002826,9.30,9.42,9.28,9.38,0.12,1.30,"7,369",691,1.51,0.56
2019-08-13,易明医药,1002826,9.27,9.35,9.21,9.26,-0.07,-0.75,"2,957",274,1.50,0.22
2019-08-12,易明医药,1002826,9.37,9.39,9.15,9.33,0.17,1.86,"4,162",386,2.62,0.32
2019-08-09,易明医药,1002826,9.36,9.42,9.15,9.16,-0.15,-1.61,"3,769",350,2.90,0.29
2019-08-08,易明医药,1002826,9.37,9.42,9.28,9.31,-0.02,-0.21,"4,297",401,1.50,0.33
2019-08-07,易明医药,1002826,9.24,9.52,9.24,9.33,0.09,0.97,"6,222",585,3.03,0.47
2019-08-06,易明医药,1002826,9.42,9.49,9.09,9.24,-0.32,-3.35,"7,670",709,4.18,0.58
2019-08-05,易明医药,1002826,9.76,9.80,9.52,9.56,-0.16,-1.65,"6,354",613,2.88,0.48
2019-08-02,易明医药,1002826,9.82,9.86,9.61,9.72,-0.20,-2.02,"7,542",735,2.52,0.57
2019-08-01,易明医药,1002826,9.98,9.99,9.86,9.92,-0.06,-0.60,"4,537",450,1.30,0.34
2019-07-31,易明医药,1002826,10.01,10.02,9.94,9.98,-0.03,-0.30,"4,318",431,0.80,0.33
2019-07-30,易明医药,1002826,10.19,10.19,9.95,10.01,0.02,0.20,"6,606",663,2.40,0.50
2019-07-29,易明医药,1002826,9.97,10.02,9.90,9.99,0.03,0.30,"4,671",466,1.20,0.35
2019-07-26,易明医药,1002826,9.85,9.98,9.85,9.96,0.03,0.30,"4,311",428,1.31,0.33
2019-07-25,易明医药,1002826,9.96,9.99,9.91,9.93,0.02,0.20,"5,149",512,0.81,0.39
2019-07-24,易明医药,1002826,9.83,10.04,9.80,9.91,0.07,0.71,"9,605",956,2.44,0.73
2019-07-23,易明医药,1002826,9.78,9.97,9.76,9.84,0.06,0.61,"6,977",685,2.15,0.53
2019-07-22,易明医药,1002826,10.12,10.18,9.77,9.78,-0.34,-3.36,"9,713",965,4.05,0.74
2019-07-19,易明医药,1002826,10.00,10.34,9.93,10.12,0.09,0.90,"8,118",824,4.09,0.62
2019-07-18,易明医药,1002826,10.28,10.29,10.00,10.03,-0.25,-2.43,"7,334",741,2.82,0.56
2019-07-17,易明医药,1002826,10.26,10.40,10.26,10.28,-0.08,-0.77,"7,345",757,1.35,0.56
2019-07-16,易明医药,1002826,10.25,10.48,10.25,10.36,0.04,0.39,"9,973","1,034",2.23,0.76
2019-07-15,易明医药,1002826,10.18,10.35,9.99,10.32,0.02,0.19,"11,388","1,162",3.50,0.86
2019-07-12,易明医药,1002826,10.13,10.60,10.00,10.30,0.17,1.68,"13,035","1,347",5.92,0.99
2019-07-11,易明医药,1002826,10.17,10.18,10.05,10.13,0.07,0.70,"6,265",635,1.29,0.48
2019-07-10,易明医药,1002826,10.01,10.23,10.00,10.06,0.03,0.30,"7,795",785,2.29,0.59
2019-07-09,易明医药,1002826,9.93,10.06,9.93,10.03,0.05,0.50,"5,967",597,1.30,0.45
2019-07-08,易明医药,1002826,10.30,10.35,9.92,9.98,-0.35,-3.39,"12,981","1,308",4.16,0.99
2019-07-05,易明医药,1002826,10.23,10.36,10.21,10.33,0.07,0.68,"7,985",822,1.46,0.61
2019-07-04,易明医药,1002826,10.37,10.40,10.23,10.26,-0.11,-1.06,"10,699","1,103",1.64,0.81
2019-07-03,易明医药,1002826,10.33,10.47,10.28,10.37,-0.05,-0.48,"12,599","1,305",1.82,0.96
2019-07-02,易明医药,1002826,10.34,10.44,10.31,10.42,0.05,0.48,"14,393","1,493",1.25,1.09
2019-07-01,易明医药,1002826,10.29,10.44,10.22,10.37,0.16,1.57,"21,056","2,175",2.15,1.60
2019-12-31,易明医药,1002826,9.92,10.18,9.86,10.11,0.19,1.92,"23,578","2,374",3.23,1.24
2019-12-30,易明医药,1002826,9.80,9.93,9.68,9.92,0.08,0.81,"9,450",927,2.54,0.50
2019-12-27,易明医药,1002826,9.94,9.97,9.82,9.84,-0.10,-1.01,"8,560",848,1.51,0.45
2019-12-26,易明医药,1002826,9.82,9.98,9.80,9.94,0.11,1.12,"8,644",855,1.83,0.46
2019-12-25,易明医药,1002826,9.84,9.93,9.78,9.83,0.03,0.31,"7,363",725,1.53,0.39
2019-12-24,易明医药,1002826,9.71,9.88,9.67,9.80,0.13,1.34,"8,018",784,2.17,0.42
2019-12-23,易明医药,1002826,9.89,10.00,9.62,9.67,-0.24,-2.42,"9,224",907,3.83,0.49
2019-12-20,易明医药,1002826,10.04,10.10,9.90,9.91,-0.13,-1.29,"10,549","1,053",1.99,0.56
2019-12-19,易明医药,1002826,9.98,10.08,9.89,10.04,0.11,1.11,"12,750","1,274",1.91,0.67
2019-12-18,易明医药,1002826,9.90,9.98,9.86,9.93,0.03,0.30,"8,905",885,1.21,0.47
2019-12-17,易明医药,1002826,9.87,9.96,9.85,9.90,0.05,0.51,"15,408","1,526",1.12,0.81
2019-12-16,易明医药,1002826,9.74,9.91,9.72,9.85,0.13,1.34,"9,906",974,1.95,0.52
2019-12-13,易明医药,1002826,9.61,9.74,9.60,9.72,0.14,1.46,"8,312",805,1.46,0.44
2019-12-12,易明医药,1002826,9.70,9.70,9.57,9.58,-0.09,-0.93,"6,206",597,1.34,0.33
2019-12-11,易明医药,1002826,9.74,9.75,9.66,9.67,-0.09,-0.92,"5,413",524,0.92,0.29
2019-12-10,易明医药,1002826,9.67,9.77,9.60,9.76,0.07,0.72,"9,194",892,1.75,0.48
2019-12-09,易明医药,1002826,9.55,9.71,9.53,9.69,0.15,1.57,"11,258","1,085",1.89,0.59
2019-12-06,易明医药,1002826,9.53,9.57,9.48,9.54,0.04,0.42,"8,026",764,0.95,0.61
2019-12-05,易明医药,1002826,9.42,9.50,9.38,9.50,0.08,0.85,"9,189",870,1.27,0.70
2019-12-04,易明医药,1002826,9.43,9.53,9.39,9.42,-0.09,-0.95,"6,401",605,1.47,0.49
2019-12-03,易明医药,1002826,9.43,9.52,9.31,9.51,0.01,0.11,"8,843",831,2.21,0.67
2019-12-02,易明医药,1002826,9.65,9.65,9.26,9.50,-0.24,-2.46,"12,570","1,188",4.00,0.95
2019-11-29,易明医药,1002826,9.43,10.06,9.43,9.74,0.26,2.74,"19,700","1,932",6.65,1.50
2019-11-28,易明医药,1002826,9.52,9.57,9.46,9.48,-0.02,-0.21,"3,080",293,1.16,0.23
2019-11-27,易明医药,1002826,9.55,9.57,9.47,9.50,-0.05,-0.52,"2,740",261,1.05,0.21
2019-11-26,易明医药,1002826,9.58,9.58,9.48,9.55,0.01,0.10,"3,607",344,1.05,0.27
2019-11-25,易明医药,1002826,9.53,9.58,9.40,9.54,0.03,0.32,"5,650",536,1.89,0.43
2019-11-22,易明医药,1002826,9.77,9.80,9.50,9.51,-0.23,-2.36,"9,364",902,3.08,0.71
2019-11-21,易明医药,1002826,9.75,9.80,9.71,9.74,-0.01,-0.10,"5,414",528,0.92,0.41
2019-11-20,易明医药,1002826,9.88,9.88,9.75,9.75,-0.11,-1.12,"6,678",655,1.32,0.51
2019-11-19,易明医药,1002826,9.78,9.88,9.70,9.86,0.08,0.82,"8,987",883,1.84,0.68
2019-11-18,易明医药,1002826,9.87,9.87,9.57,9.78,-0.03,-0.31,"6,819",664,3.06,0.52
2019-11-15,易明医药,1002826,9.93,9.98,9.80,9.81,-0.07,-0.71,"6,316",622,1.82,0.48
2019-11-14,易明医药,1002826,9.82,9.95,9.78,9.88,0.10,1.02,"6,968",689,1.74,0.53
2019-11-13,易明医药,1002826,9.80,9.87,9.74,9.78,-0.05,-0.51,"6,474",634,1.32,0.49
2019-11-12,易明医药,1002826,9.98,10.07,9.73,9.83,-0.15,-1.50,"12,640","1,246",3.41,0.96
2019-11-11,易明医药,1002826,10.30,10.30,9.97,9.98,-0.42,-4.04,"18,242","1,842",3.17,1.39
2019-11-08,易明医药,1002826,10.50,10.63,10.35,10.40,-0.24,-2.26,"19,699","2,066",2.63,1.50
2019-11-07,易明医药,1002826,10.45,10.80,10.17,10.64,0.11,1.04,"34,843","3,652",5.98,2.65
2019-11-06,易明医药,1002826,10.16,10.98,10.13,10.53,0.37,3.64,"35,402","3,708",8.37,2.69
2019-11-05,易明医药,1002826,10.27,10.33,10.10,10.16,-0.11,-1.07,"10,128","1,031",2.24,0.77
2019-11-04,易明医药,1002826,10.27,10.44,10.19,10.27,0.01,0.10,"8,944",921,2.44,0.68
2019-11-01,易明医药,1002826,10.27,10.33,10.00,10.26,0.22,2.19,"10,513","1,069",3.29,0.80
2019-10-31,易明医药,1002826,10.12,10.33,10.00,10.04,-0.08,-0.79,"9,074",919,3.26,0.69
2019-10-30,易明医药,1002826,10.32,10.42,10.08,10.12,-0.20,-1.94,"8,991",914,3.29,0.68
2019-10-29,易明医药,1002826,10.44,10.56,10.32,10.32,-0.11,-1.05,"10,629","1,110",2.30,0.81
2019-10-28,易明医药,1002826,10.31,10.46,10.31,10.43,0.02,0.19,"13,615","1,415",1.44,1.03
2019-10-25,易明医药,1002826,10.24,10.52,10.09,10.41,0.19,1.86,"16,143","1,667",4.21,1.23
2019-10-24,易明医药,1002826,10.07,10.25,10.07,10.22,0.04,0.39,"7,209",733,1.77,0.55
2019-10-23,易明医药,1002826,10.21,10.33,10.15,10.18,-0.07,-0.68,"8,859",908,1.76,0.67
2019-10-22,易明医药,1002826,10.17,10.26,10.02,10.25,0.10,0.99,"8,762",892,2.36,0.67
2019-10-21,易明医药,1002826,10.27,10.27,9.98,10.15,-0.17,-1.65,"10,132","1,020",2.81,0.77
2019-10-18,易明医药,1002826,10.49,10.64,10.15,10.32,-0.15,-1.43,"12,430","1,296",4.68,0.94
2019-10-17,易明医药,1002826,10.66,10.78,10.43,10.47,-0.19,-1.78,"9,191",975,3.28,0.70
2019-10-16,易明医药,1002826,10.59,10.83,10.56,10.66,-0.12,-1.11,"12,011","1,285",2.50,0.91
2019-10-15,易明医药,1002826,10.86,10.86,10.69,10.78,0.00,0.00,"11,770","1,267",1.58,0.89
2019-10-14,易明医药,1002826,10.79,10.89,10.70,10.78,0.07,0.65,"14,242","1,541",1.77,1.08
2019-10-11,易明医药,1002826,10.73,10.84,10.71,10.71,-0.06,-0.56,"13,283","1,431",1.21,1.01
2019-10-10,易明医药,1002826,10.73,10.85,10.68,10.77,-0.04,-0.37,"12,272","1,320",1.57,0.93
2019-10-09,易明医药,1002826,10.40,10.98,10.40,10.81,0.29,2.76,"14,854","1,584",5.51,1.13
2019-10-08,易明医药,1002826,10.42,10.73,10.40,10.52,0.05,0.48,"10,058","1,068",3.15,0.76
2019-06-28,易明医药,1002826,10.43,10.57,10.16,10.21,-0.59,-5.46,"38,551","3,966",3.80,2.93
2019-06-27,易明医药,1002826,10.33,11.29,10.33,10.80,0.45,4.35,"47,486","5,124",9.28,3.61
2019-06-26,易明医药,1002826,10.26,10.40,10.21,10.35,0.07,0.68,"10,717","1,106",1.85,0.81
2019-06-25,易明医药,1002826,10.41,10.47,10.19,10.28,-0.20,-1.91,"11,665","1,201",2.67,0.89
2019-06-24,易明医药,1002826,10.56,10.57,10.39,10.48,-0.01,-0.10,"14,181","1,486",1.72,1.08
2019-06-21,易明医药,1002826,10.28,10.54,10.28,10.49,0.24,2.34,"26,088","2,725",2.54,1.98
2019-06-20,易明医药,1002826,10.20,10.33,10.08,10.25,0.00,0.00,"17,268","1,760",2.44,1.31
2019-06-19,易明医药,1002826,10.24,10.40,10.21,10.25,0.03,0.29,"16,377","1,686",1.86,1.24
2019-06-18,易明医药,1002826,10.34,10.52,10.19,10.22,-0.23,-2.20,"13,682","1,408",3.16,1.04
2019-06-17,易明医药,1002826,10.21,10.55,10.19,10.45,0.24,2.35,"22,518","2,336",3.53,1.71
2019-06-14,易明医药,1002826,10.27,10.51,10.12,10.21,-0.01,-0.10,"16,733","1,722",3.82,1.27
2019-06-13,易明医药,1002826,10.21,10.30,10.13,10.22,-0.04,-0.39,"7,520",768,1.66,0.57
2019-06-12,易明医药,1002826,10.20,10.37,10.17,10.26,-0.06,-0.58,"7,752",795,1.94,0.59
2019-06-11,易明医药,1002826,10.36,10.40,9.96,10.32,0.42,4.24,"15,644","1,599",4.44,1.19
2019-06-10,易明医药,1002826,9.90,9.93,9.80,9.90,0.10,1.02,"5,643",557,1.33,0.43
2019-06-06,易明医药,1002826,10.11,10.17,9.81,9.83,-0.28,-2.77,"9,770",968,3.56,0.74
2019-06-05,易明医药,1002826,10.23,10.28,10.03,10.11,-0.09,-0.88,"9,075",923,2.45,0.69
2019-06-04,易明医药,1002826,10.25,10.39,10.03,10.20,-0.05,-0.49,"7,767",794,3.51,0.59
2019-06-03,易明医药,1002826,10.41,10.55,10.18,10.25,-0.16,-1.54,"10,413","1,074",3.55,0.79
2019-05-31,易明医药,1002826,10.41,10.58,10.41,10.41,0.00,0.00,"7,404",777,1.63,0.56
2019-05-30,易明医药,1002826,10.40,10.54,10.29,10.41,-0.09,-0.86,"7,634",792,2.38,0.58
2019-05-29,易明医药,1002826,10.40,10.56,10.34,10.50,0.01,0.10,"6,687",701,2.10,0.51
2019-05-28,易明医药,1002826,10.40,10.64,10.40,10.49,-0.01,-0.10,"8,218",864,2.29,0.62
2019-05-27,易明医药,1002826,10.05,10.54,10.03,10.50,0.25,2.44,"11,641","1,207",4.98,0.88
2019-05-24,易明医药,1002826,10.02,10.30,10.00,10.25,-0.06,-0.58,"6,900",703,2.91,0.52
2019-05-23,易明医药,1002826,10.60,10.65,10.25,10.31,-0.21,-2.00,"9,691","1,006",3.80,0.74
2019-05-22,易明医药,1002826,10.57,10.75,10.48,10.52,-0.05,-0.47,"8,974",953,2.55,0.68
2019-05-21,易明医药,1002826,10.57,10.68,10.43,10.57,0.07,0.67,"7,515",795,2.38,0.57
2019-05-20,易明医药,1002826,10.39,10.65,10.06,10.50,0.11,1.06,"10,239","1,057",5.68,0.78
2019-05-17,易明医药,1002826,10.93,10.95,10.30,10.39,-0.51,-4.68,"11,001","1,171",5.96,0.84
2019-05-16,易明医药,1002826,10.78,10.97,10.78,10.90,0.12,1.11,"9,601","1,045",1.76,0.73
2019-05-15,易明医药,1002826,10.74,10.87,10.62,10.78,0.18,1.70,"9,672","1,040",2.36,0.73
2019-05-14,易明医药,1002826,10.59,10.73,10.52,10.60,-0.13,-1.21,"7,957",847,1.96,0.60
2019-05-13,易明医药,1002826,10.62,10.79,10.51,10.73,0.03,0.28,"8,894",951,2.62,0.68
2019-05-10,易明医药,1002826,10.52,10.74,10.31,10.70,0.31,2.98,"13,358","1,417",4.14,1.01
2019-05-09,易明医药,1002826,10.43,10.56,10.32,10.39,-0.11,-1.05,"8,809",919,2.29,0.67
2019-05-08,易明医药,1002826,10.50,10.65,10.25,10.50,0.03,0.29,"10,512","1,105",3.82,0.80
2019-05-07,易明医药,1002826,10.47,10.59,10.23,10.47,0.24,2.35,"9,667","1,006",3.52,0.73
2019-05-06,易明医药,1002826,10.89,10.89,10.14,10.23,-0.74,-6.75,"14,282","1,489",6.84,1.08
2019-04-30,易明医药,1002826,10.91,11.09,10.89,10.97,0.10,0.92,"6,869",756,1.84,0.52
2019-04-29,易明医药,1002826,11.30,11.43,10.81,10.87,-0.43,-3.81,"14,272","1,580",5.49,1.08
2019-04-26,易明医药,1002826,11.44,11.47,11.13,11.30,-0.16,-1.40,"11,744","1,327",2.97,0.89
2019-04-25,易明医药,1002826,12.00,12.01,11.45,11.46,-0.52,-4.34,"16,736","1,959",4.67,1.27
2019-04-24,易明医药,1002826,11.60,11.98,11.60,11.98,0.19,1.61,"13,480","1,593",3.22,1.02
2019-04-23,易明医药,1002826,11.92,12.10,11.69,11.79,-0.17,-1.42,"16,986","2,007",3.43,1.29
2019-04-22,易明医药,1002826,12.23,12.28,11.93,11.96,-0.27,-2.21,"18,519","2,241",2.86,1.41
2019-04-19,易明医药,1002826,12.30,12.30,11.98,12.23,0.01,0.08,"18,865","2,287",2.62,1.43
2019-04-18,易明医药,1002826,12.30,12.40,12.12,12.22,-0.13,-1.05,"20,786","2,548",2.27,1.58
2019-04-17,易明医药,1002826,12.24,12.37,12.09,12.35,0.14,1.15,"27,317","3,345",2.29,2.07
2019-04-16,易明医药,1002826,12.15,12.24,11.82,12.21,0.06,0.49,"27,876","3,342",3.46,2.12
2019-04-15,易明医药,1002826,12.32,12.56,12.15,12.15,-0.06,-0.49,"18,898","2,334",3.36,1.44
2019-04-12,易明医药,1002826,12.35,12.37,12.06,12.21,-0.21,-1.69,"33,582","4,109",2.50,2.55
2019-04-11,易明医药,1002826,13.05,13.10,12.39,12.42,-0.62,-4.75,"53,106","6,754",5.44,4.03
2019-04-10,易明医药,1002826,12.73,13.22,12.62,13.04,0.34,2.68,"71,319","9,275",4.72,5.42
2019-04-09,易明医药,1002826,12.44,12.75,12.36,12.70,0.27,2.17,"33,357","4,215",3.14,2.53
2019-04-08,易明医药,1002826,12.72,12.77,12.32,12.43,-0.29,-2.28,"32,980","4,134",3.54,2.50
2019-04-04,易明医药,1002826,12.61,12.84,12.49,12.72,0.06,0.47,"37,043","4,691",2.76,2.81
2019-04-03,易明医药,1002826,12.49,12.99,12.33,12.66,0.06,0.48,"44,981","5,678",5.24,3.42
2019-04-02,易明医药,1002826,12.97,13.40,12.50,12.60,0.08,0.64,"63,145","8,105",7.19,4.80
2019-04-01,易明医药,1002826,12.00,12.60,11.95,12.52,0.50,4.16,"47,337","5,857",5.41,3.59
2019-03-29,易明医药,1002826,11.90,12.05,11.60,12.02,0.14,1.18,"30,800","3,658",3.79,2.34
2019-03-28,易明医药,1002826,12.18,12.18,11.81,11.88,-0.24,-1.98,"20,155","2,415",3.05,1.53
2019-03-27,易明医药,1002826,11.84,12.19,11.84,12.12,0.28,2.36,"23,484","2,825",2.96,1.78
2019-03-26,易明医药,1002826,12.36,12.58,11.81,11.84,-0.55,-4.44,"29,502","3,560",6.21,2.24
2019-03-25,易明医药,1002826,12.19,12.97,12.06,12.39,0.01,0.08,"33,621","4,209",7.35,2.55
2019-03-22,易明医药,1002826,12.43,12.50,12.11,12.38,-0.16,-1.28,"26,590","3,280",3.11,2.02
2019-03-21,易明医药,1002826,12.42,12.68,12.38,12.54,0.01,0.08,"39,676","4,968",2.39,3.01
2019-03-20,易明医药,1002826,12.29,12.70,12.18,12.53,0.11,0.89,"45,096","5,619",4.19,3.42
2019-03-19,易明医药,1002826,12.76,12.76,12.23,12.42,-0.28,-2.20,"53,265","6,608",4.17,4.04
2019-03-18,易明医药,1002826,11.98,13.18,11.82,12.70,0.72,6.01,"68,818","8,652",11.35,5.23
2019-03-15,易明医药,1002826,11.60,12.01,11.58,11.98,0.47,4.08,"26,109","3,095",3.74,1.98
2019-03-14,易明医药,1002826,11.90,11.99,11.30,11.51,-0.40,-3.36,"26,351","3,076",5.79,2.00
2019-03-13,易明医药,1002826,12.04,12.25,11.83,11.91,-0.12,-1.00,"35,629","4,308",3.49,2.71
2019-03-12,易明医药,1002826,11.97,12.18,11.84,12.03,0.16,1.35,"37,475","4,507",2.86,2.85
2019-03-11,易明医药,1002826,11.45,11.90,11.45,11.87,0.49,4.31,"25,888","3,032",3.95,1.97
2019-03-08,易明医药,1002826,12.08,12.23,11.38,11.38,-1.00,-8.08,"40,083","4,746",6.87,3.04
2019-03-07,易明医药,1002826,12.11,12.60,11.87,12.38,0.27,2.23,"52,832","6,455",6.03,4.01
2019-03-06,易明医药,1002826,11.71,12.25,11.69,12.11,0.41,3.50,"48,073","5,758",4.79,3.65
2019-03-05,易明医药,1002826,11.50,11.72,11.40,11.70,0.21,1.83,"32,479","3,772",2.79,2.47
2019-03-04,易明医药,1002826,11.43,11.74,11.42,11.49,0.06,0.52,"35,537","4,118",2.80,2.70
2019-03-01,易明医药,1002826,11.55,11.66,11.21,11.43,-0.09,-0.78,"20,724","2,361",3.91,1.57
2019-02-28,易明医药,1002826,11.15,11.58,11.07,11.52,0.33,2.95,"34,547","3,948",4.56,2.62
2019-02-27,易明医药,1002826,11.06,11.37,11.04,11.19,-0.05,-0.44,"29,598","3,319",2.94,2.25
2019-02-26,易明医药,1002826,11.28,11.88,11.10,11.24,-0.04,-0.35,"52,729","6,062",6.91,4.00
2019-02-25,易明医药,1002826,10.90,11.29,10.86,11.28,0.43,3.96,"42,982","4,782",3.96,3.26
2019-02-22,易明医药,1002826,10.58,10.93,10.51,10.85,0.22,2.07,"22,676","2,438",3.95,1.72
2019-02-21,易明医药,1002826,10.75,10.92,10.61,10.63,-0.17,-1.57,"28,227","3,051",2.87,2.14
2019-02-20,易明医药,1002826,10.80,10.84,10.63,10.80,0.04,0.37,"24,329","2,617",1.95,1.85
2019-02-19,易明医药,1002826,10.78,10.86,10.56,10.76,-0.11,-1.01,"28,395","3,049",2.76,2.16
2019-02-18,易明医药,1002826,10.51,10.93,10.51,10.87,0.27,2.55,"35,418","3,813",3.96,2.69
2019-02-15,易明医药,1002826,10.40,11.26,10.30,10.60,0.14,1.34,"43,406","4,648",9.18,3.30
2019-02-14,易明医药,1002826,10.48,10.53,10.26,10.46,-0.12,-1.13,"26,731","2,779",2.55,2.03
2019-02-13,易明医药,1002826,10.91,10.91,10.42,10.58,-0.09,-0.84,"47,748","5,077",4.59,3.63
2019-02-12,易明医药,1002826,9.72,10.67,9.72,10.67,0.97,10.00,"17,152","1,801",9.79,1.30
2019-02-11,易明医药,1002826,9.50,9.72,9.50,9.70,0.24,2.54,"6,075",586,2.33,0.46
2019-02-01,易明医药,1002826,9.18,9.50,9.15,9.46,0.31,3.39,"7,949",745,3.83,0.60
2019-01-31,易明医药,1002826,9.40,9.60,9.12,9.15,-0.38,-3.99,"8,496",795,5.04,0.65
2019-01-30,易明医药,1002826,9.80,9.80,9.52,9.53,-0.16,-1.65,"5,847",563,2.89,0.44
2019-01-29,易明医药,1002826,9.98,9.98,9.50,9.69,-0.47,-4.63,"15,065","1,467",4.72,1.14
2019-01-28,易明医药,1002826,10.44,10.44,10.11,10.16,0.02,0.20,"12,619","1,300",3.25,0.96
2019-01-25,易明医药,1002826,10.17,10.33,10.14,10.14,-0.12,-1.17,"8,618",880,1.85,0.65
2019-01-24,易明医药,1002826,10.30,10.38,10.18,10.26,0.06,0.59,"12,859","1,322",1.96,0.98
2019-01-23,易明医药,1002826,10.12,10.21,10.12,10.20,0.01,0.10,"5,202",528,0.88,0.40
2019-01-22,易明医药,1002826,10.33,10.40,10.10,10.19,-0.14,-1.36,"10,489","1,069",2.90,0.80
2019-01-21,易明医药,1002826,10.29,10.36,10.20,10.33,0.05,0.49,"9,027",930,1.56,0.69
2019-01-18,易明医药,1002826,10.25,10.34,10.06,10.28,0.08,0.78,"14,262","1,454",2.75,1.08
2019-01-17,易明医药,1002826,10.44,10.53,10.15,10.20,-0.24,-2.30,"14,379","1,481",3.64,1.09
2019-01-16,易明医药,1002826,10.32,10.52,10.28,10.44,0.12,1.16,"22,389","2,327",2.33,1.70
2019-01-15,易明医药,1002826,10.20,10.34,10.10,10.32,0.11,1.08,"12,200","1,252",2.35,0.93
