日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-05,兴齐眼药,1300573,82.18,84.20,81.65,83.20,0.21,0.25,"8,094","6,719",3.07,1.48
2019-12-04,兴齐眼药,1300573,82.30,83.78,81.00,82.99,0.64,0.78,"8,250","6,810",3.38,1.51
2019-12-03,兴齐眼药,1300573,81.09,82.78,80.01,82.35,-0.01,-0.01,"6,140","5,019",3.36,1.12
2019-12-02,兴齐眼药,1300573,83.87,83.87,81.88,82.36,-2.44,-2.88,"7,675","6,332",2.35,1.40
2019-11-29,兴齐眼药,1300573,84.00,85.48,81.71,84.80,0.75,0.89,"11,158","9,316",4.49,2.04
2019-11-28,兴齐眼药,1300573,88.28,89.00,83.89,84.05,-4.24,-4.80,"15,234","13,033",5.79,2.79
2019-11-27,兴齐眼药,1300573,90.18,91.00,86.08,88.29,0.22,0.25,"19,454","17,011",5.59,3.56
2019-11-26,兴齐眼药,1300573,81.64,88.07,81.00,88.07,8.01,10.01,"22,804","19,583",8.83,4.17
2019-11-25,兴齐眼药,1300573,85.12,86.49,78.68,80.06,-6.09,-7.07,"19,523","15,730",9.07,3.57
2019-11-22,兴齐眼药,1300573,87.00,90.18,85.37,86.15,0.45,0.53,"17,910","15,741",5.61,3.28
2019-11-21,兴齐眼药,1300573,86.89,88.50,85.40,85.70,-1.10,-1.27,"7,173","6,207",3.57,1.31
2019-11-20,兴齐眼药,1300573,85.00,87.60,84.27,86.80,-1.28,-1.45,"13,883","11,927",3.78,2.54
2019-11-19,兴齐眼药,1300573,85.63,88.46,85.20,88.08,2.58,3.02,"12,235","10,648",3.81,2.24
2019-11-18,兴齐眼药,1300573,84.39,85.88,82.11,85.50,1.10,1.30,"13,317","11,263",4.47,2.44
2019-11-15,兴齐眼药,1300573,86.23,88.60,83.48,84.40,-2.00,-2.31,"11,955","10,160",5.93,2.19
2019-11-14,兴齐眼药,1300573,82.60,86.49,82.00,86.40,3.91,4.74,"14,234","12,024",5.44,2.61
2019-11-13,兴齐眼药,1300573,81.05,83.51,81.05,82.49,0.93,1.14,"9,158","7,523",3.02,1.68
2019-11-12,兴齐眼药,1300573,81.05,83.08,79.07,81.56,-0.32,-0.39,"10,018","8,094",4.90,1.83
2019-11-11,兴齐眼药,1300573,84.61,85.01,76.00,81.88,-2.02,-2.41,"14,474","11,782",10.74,2.65
2019-11-08,兴齐眼药,1300573,83.35,86.68,82.88,83.90,0.55,0.66,"26,024","22,093",4.56,4.76
2019-11-07,兴齐眼药,1300573,92.96,93.01,83.35,83.35,-9.26,-10.00,"35,836","31,171",10.43,6.56
2019-11-06,兴齐眼药,1300573,87.00,94.88,86.02,92.61,5.31,6.08,"24,615","22,487",10.15,4.51
2019-11-05,兴齐眼药,1300573,86.90,88.99,85.41,87.30,-0.96,-1.09,"14,409","12,506",4.06,2.64
2019-11-04,兴齐眼药,1300573,86.83,90.49,86.13,88.26,1.49,1.72,"15,297","13,547",5.02,2.80
2019-11-01,兴齐眼药,1300573,86.60,87.70,85.11,86.77,0.19,0.22,"7,725","6,676",2.99,1.41
2019-10-31,兴齐眼药,1300573,88.80,88.80,86.09,86.58,-2.29,-2.58,"8,664","7,549",3.05,1.59
2019-10-30,兴齐眼药,1300573,88.00,89.07,85.50,88.87,-0.63,-0.70,"13,300","11,563",3.99,2.43
2019-10-29,兴齐眼药,1300573,86.98,91.99,86.98,89.50,1.78,2.03,"17,723","15,870",5.71,3.24
2019-10-28,兴齐眼药,1300573,86.80,88.88,86.08,87.72,-0.55,-0.62,"10,663","9,345",3.17,1.95
2019-10-25,兴齐眼药,1300573,88.90,91.50,85.00,88.27,0.17,0.19,"11,915","10,526",7.38,2.18
2019-10-24,兴齐眼药,1300573,90.49,90.80,87.35,88.10,-1.31,-1.47,"11,365","10,082",3.86,2.08
2019-10-23,兴齐眼药,1300573,91.00,91.50,88.62,89.41,-1.68,-1.84,"11,550","10,387",3.16,2.11
2019-10-22,兴齐眼药,1300573,89.31,93.00,89.31,91.09,0.39,0.43,"13,449","12,251",4.07,2.46
2019-10-21,兴齐眼药,1300573,92.67,95.00,88.95,90.70,-1.78,-1.92,"23,006","21,116",6.54,4.21
2019-10-18,兴齐眼药,1300573,94.05,96.90,91.56,92.48,-2.00,-2.12,"17,161","16,063",5.65,3.14
2019-10-17,兴齐眼药,1300573,88.52,95.50,88.52,94.48,4.77,5.32,"23,087","21,355",7.78,4.23
2019-10-16,兴齐眼药,1300573,88.80,91.50,86.00,89.71,6.16,7.37,"27,409","24,459",6.58,5.02
2019-10-15,兴齐眼药,1300573,82.01,88.80,82.01,83.55,1.33,1.62,"19,634","16,703",8.26,3.59
2019-10-14,兴齐眼药,1300573,83.50,83.50,81.63,82.22,-0.73,-0.88,"13,398","11,026",2.25,2.45
2019-10-11,兴齐眼药,1300573,84.21,84.99,82.03,82.95,-1.32,-1.57,"20,524","17,107",3.51,3.76
2019-10-10,兴齐眼药,1300573,76.50,84.27,75.00,84.27,7.66,10.00,"24,626","19,753",12.10,4.51
2019-10-09,兴齐眼药,1300573,76.06,77.92,75.50,76.61,0.19,0.25,"8,506","6,523",3.17,1.56
2019-10-08,兴齐眼药,1300573,75.72,77.78,74.42,76.42,0.69,0.91,"10,931","8,377",4.44,2.00
2020-03-31,兴齐眼药,1300573,94.00,97.00,92.53,93.11,-0.17,-0.18,"9,508","8,993",4.79,1.19
2020-03-30,兴齐眼药,1300573,91.01,95.65,90.35,93.28,0.27,0.29,"13,022","12,140",5.70,1.63
2020-03-27,兴齐眼药,1300573,96.33,98.10,92.78,93.01,-2.64,-2.76,"11,214","10,672",5.56,1.40
2020-03-26,兴齐眼药,1300573,93.70,96.56,93.10,95.65,-0.31,-0.32,"14,690","13,980",3.61,1.84
2020-03-25,兴齐眼药,1300573,93.00,96.80,89.00,95.96,4.30,4.69,"19,099","17,940",8.51,2.39
2020-03-24,兴齐眼药,1300573,88.36,94.00,87.11,91.66,5.66,6.58,"18,952","17,174",8.01,2.37
2020-03-23,兴齐眼药,1300573,86.00,87.66,84.59,86.00,-4.01,-4.46,"15,370","13,219",3.41,1.92
2020-03-20,兴齐眼药,1300573,84.97,91.00,84.20,90.01,6.41,7.67,"21,980","19,339",8.13,2.75
2020-03-19,兴齐眼药,1300573,85.99,87.10,81.00,83.60,-1.36,-1.60,"14,638","12,189",7.18,1.83
2020-03-18,兴齐眼药,1300573,87.56,89.98,84.00,84.96,-2.40,-2.75,"17,142","15,080",6.85,2.14
2020-03-17,兴齐眼药,1300573,89.00,90.88,82.01,87.36,0.36,0.41,"18,396","15,754",10.20,2.30
2020-03-16,兴齐眼药,1300573,92.70,95.50,86.00,87.00,-5.40,-5.84,"22,038","19,970",10.28,2.75
2020-03-13,兴齐眼药,1300573,88.35,94.92,88.05,92.40,-2.75,-2.89,"16,513","15,206",7.22,2.06
2020-03-12,兴齐眼药,1300573,99.00,99.97,93.80,95.15,-6.32,-6.23,"18,665","17,940",6.08,2.33
2020-03-11,兴齐眼药,1300573,98.48,103.90,95.71,101.47,1.97,1.98,"24,445","24,337",8.23,3.06
2020-03-10,兴齐眼药,1300573,97.00,103.92,92.05,99.50,1.47,1.50,"38,552","37,528",12.11,4.82
2020-03-09,兴齐眼药,1300573,106.10,111.40,98.03,98.03,-10.89,-10.00,"43,354","44,323",12.28,5.42
2020-03-06,兴齐眼药,1300573,99.00,108.92,97.00,108.92,9.90,10.00,"43,092","44,748",12.04,5.39
2020-03-05,兴齐眼药,1300573,89.72,99.02,89.56,99.02,9.00,10.00,"48,007","46,720",10.51,6.00
2020-03-04,兴齐眼药,1300573,91.00,91.56,87.00,90.02,0.08,0.09,"32,926","29,454",5.07,4.12
2020-03-03,兴齐眼药,1300573,88.48,89.94,84.17,89.94,8.18,10.00,"44,365","39,043",7.06,5.55
2020-03-02,兴齐眼药,1300573,76.41,81.76,74.02,81.76,7.43,10.00,"34,354","27,185",10.41,4.29
2020-02-28,兴齐眼药,1300573,79.49,79.99,74.20,74.33,-7.20,-8.83,"20,219","15,554",7.10,2.53
2020-02-27,兴齐眼药,1300573,80.00,83.10,79.14,81.53,-1.67,-2.01,"24,553","20,029",4.76,3.07
2020-02-26,兴齐眼药,1300573,79.80,88.00,79.80,83.20,3.02,3.77,"48,598","40,741",10.23,6.07
2020-02-25,兴齐眼药,1300573,81.37,82.00,77.77,80.18,-2.42,-2.93,"20,307","16,256",5.12,2.54
2020-02-24,兴齐眼药,1300573,82.10,83.55,80.20,82.60,-0.44,-0.53,"20,909","17,079",4.03,2.61
2020-02-21,兴齐眼药,1300573,79.40,86.48,78.39,83.04,4.16,5.27,"33,067","27,412",10.26,4.13
2020-02-20,兴齐眼药,1300573,74.31,79.87,73.97,78.88,4.58,6.16,"24,861","19,361",7.94,3.11
2020-02-19,兴齐眼药,1300573,75.40,75.40,73.68,74.30,-1.11,-1.47,"15,984","11,872",2.28,2.00
2020-02-18,兴齐眼药,1300573,75.01,76.84,73.81,75.41,-0.13,-0.17,"15,325","11,448",4.01,1.92
2020-02-17,兴齐眼药,1300573,71.70,76.46,71.70,75.54,3.95,5.52,"21,764","16,178",6.65,2.72
2020-02-14,兴齐眼药,1300573,71.35,72.49,71.02,71.59,0.14,0.20,"8,040","5,761",2.06,1.00
2020-02-13,兴齐眼药,1300573,72.51,73.97,70.82,71.45,-1.74,-2.38,"15,193","10,921",4.30,1.90
2020-02-12,兴齐眼药,1300573,73.13,73.69,72.15,73.19,0.29,0.40,"9,592","6,990",2.11,1.20
2020-02-11,兴齐眼药,1300573,71.99,74.44,71.11,72.90,0.40,0.55,"15,024","10,983",4.59,1.88
2020-02-10,兴齐眼药,1300573,73.06,73.96,70.66,72.50,-0.75,-1.02,"11,704","8,450",4.51,1.46
2020-02-07,兴齐眼药,1300573,74.20,75.00,72.00,73.25,-2.26,-2.99,"17,272","12,630",3.97,2.16
2020-02-06,兴齐眼药,1300573,73.10,76.90,72.00,75.51,0.68,0.91,"22,301","16,612",6.55,2.79
2020-02-05,兴齐眼药,1300573,74.40,78.49,73.51,74.83,0.13,0.17,"15,259","11,529",6.67,1.91
2020-02-04,兴齐眼药,1300573,70.47,75.48,69.38,74.70,4.64,6.62,"21,211","15,434",8.71,2.65
2020-02-03,兴齐眼药,1300573,72.00,73.94,70.06,70.06,-7.78,-9.99,"16,375","11,619",4.98,2.05
2020-01-23,兴齐眼药,1300573,79.10,82.08,76.02,77.84,-2.16,-2.70,"15,871","12,523",7.58,1.98
2020-01-22,兴齐眼药,1300573,81.70,83.46,78.50,80.00,-2.44,-2.96,"16,344","13,150",6.02,2.04
2020-01-21,兴齐眼药,1300573,84.59,86.18,82.10,82.44,-2.07,-2.45,"13,782","11,522",4.83,1.72
2020-01-20,兴齐眼药,1300573,89.34,89.43,81.96,84.51,-3.05,-3.48,"21,537","18,166",8.53,2.69
2020-01-17,兴齐眼药,1300573,86.85,90.79,86.00,87.56,0.00,0.00,"28,804","25,494",5.47,3.60
2020-01-16,兴齐眼药,1300573,79.70,87.56,79.26,87.56,7.96,10.00,"43,039","36,881",10.43,5.38
2020-01-15,兴齐眼药,1300573,79.49,80.88,78.08,79.60,0.52,0.66,"12,039","9,568",3.54,1.50
2020-01-14,兴齐眼药,1300573,79.40,79.80,77.99,79.08,-0.21,-0.26,"9,608","7,572",2.28,1.20
2020-01-13,兴齐眼药,1300573,78.82,79.75,78.10,79.29,1.28,1.64,"11,074","8,750",2.12,1.38
2020-01-10,兴齐眼药,1300573,77.38,79.35,77.38,78.01,0.21,0.27,"12,034","9,425",2.53,1.50
2020-01-09,兴齐眼药,1300573,77.47,78.90,77.04,77.80,0.42,0.54,"10,253","7,996",2.40,1.28
2020-01-08,兴齐眼药,1300573,78.87,79.17,76.88,77.38,-1.62,-2.05,"13,210","10,270",2.90,1.65
2020-01-07,兴齐眼药,1300573,77.01,79.66,77.00,79.00,2.15,2.80,"16,106","12,672",3.46,2.01
2020-01-06,兴齐眼药,1300573,78.80,79.95,75.75,76.85,-2.03,-2.57,"18,291","14,256",5.32,2.29
2020-01-03,兴齐眼药,1300573,75.00,79.69,74.00,78.88,3.58,4.75,"25,132","19,519",7.56,3.14
2020-01-02,兴齐眼药,1300573,71.53,76.98,71.53,75.30,1.94,2.64,"23,519","17,587",7.43,2.94
2020-06-30,兴齐眼药,1300573,139.37,148.82,139.37,145.00,5.88,4.23,"16,804","24,542",6.79,2.08
2020-06-29,兴齐眼药,1300573,137.00,139.66,136.17,139.12,1.52,1.10,"15,150","20,894",2.54,1.88
2020-06-24,兴齐眼药,1300573,140.89,144.31,136.00,137.60,-3.59,-2.54,"15,673","21,742",5.89,1.94
2020-06-23,兴齐眼药,1300573,146.00,148.32,135.97,141.19,-2.81,-1.95,"24,781","34,990",8.58,3.07
2020-06-22,兴齐眼药,1300573,142.28,147.61,140.19,144.00,2.70,1.91,"16,424","23,665",5.25,2.04
2020-06-19,兴齐眼药,1300573,144.01,148.50,140.00,141.30,-3.30,-2.28,"25,347","36,533",5.88,3.14
2020-06-18,兴齐眼药,1300573,149.00,149.00,141.40,144.60,-0.25,-0.17,"19,455","28,159",5.25,2.41
2020-06-17,兴齐眼药,1300573,148.01,153.00,144.00,144.85,-4.44,-2.97,"14,282","21,208",6.03,1.77
2020-06-16,兴齐眼药,1300573,147.99,152.30,143.53,149.29,4.11,2.83,"14,238","20,934",6.04,1.76
2020-06-15,兴齐眼药,1300573,148.35,151.96,144.58,145.18,-3.14,-2.12,"12,932","19,041",4.98,1.60
2020-06-12,兴齐眼药,1300573,136.22,151.58,136.22,148.32,10.52,7.63,"18,869","27,262",11.15,2.34
2020-06-11,兴齐眼药,1300573,134.99,140.39,133.85,137.80,2.80,2.07,"11,865","16,321",4.84,1.47
2020-06-10,兴齐眼药,1300573,124.08,136.29,122.84,135.00,10.92,8.80,"19,099","24,834",10.84,2.37
2020-06-09,兴齐眼药,1300573,119.52,125.80,117.60,124.08,5.28,4.44,"10,512","12,794",6.90,1.30
2020-06-08,兴齐眼药,1300573,118.04,122.70,118.03,118.80,-0.01,-0.01,"10,897","13,059",3.93,1.35
2020-06-05,兴齐眼药,1300573,123.01,129.38,115.85,118.81,-2.19,-1.81,"26,225","31,653",11.18,3.25
2020-06-04,兴齐眼药,1300573,115.47,127.00,112.46,121.00,5.54,4.80,"21,437","25,637",12.59,2.66
2020-06-03,兴齐眼药,1300573,118.00,118.31,112.05,115.46,-1.55,-1.32,"9,198","10,624",5.35,1.14
2020-06-02,兴齐眼药,1300573,114.80,119.50,112.00,117.01,2.86,2.51,"17,853","20,675",6.57,2.21
2020-06-01,兴齐眼药,1300573,108.08,115.00,107.72,114.15,9.23,8.80,"16,793","18,722",6.94,2.08
2020-05-29,兴齐眼药,1300573,103.30,107.36,102.63,104.92,1.52,1.47,"8,436","8,848",4.57,1.05
2020-05-28,兴齐眼药,1300573,106.50,107.51,101.22,103.40,-3.58,-3.35,"11,749","12,213",5.88,1.46
2020-05-27,兴齐眼药,1300573,112.35,114.10,104.58,106.98,-4.82,-4.31,"19,498","20,964",8.52,2.42
2020-05-26,兴齐眼药,1300573,109.02,115.13,108.74,111.80,3.80,3.52,"12,836","14,329",5.92,1.59
2020-05-25,兴齐眼药,1300573,109.00,111.90,106.19,108.00,-0.47,-0.43,"7,715","8,430",5.26,0.96
2020-05-22,兴齐眼药,1300573,111.54,113.50,107.00,108.47,-3.05,-2.73,"12,519","13,760",5.83,1.55
2020-05-21,兴齐眼药,1300573,112.89,114.94,109.00,111.52,-1.37,-1.21,"10,594","11,935",5.26,1.31
2020-05-20,兴齐眼药,1300573,113.00,119.50,109.78,113.01,-0.30,-0.26,"13,454","15,410",8.58,1.67
2020-05-19,兴齐眼药,1300573,110.27,118.00,109.00,113.31,1.94,1.74,"11,587","13,119",8.08,1.44
2020-05-18,兴齐眼药,1300573,105.12,114.10,105.12,111.37,6.29,5.99,"13,388","14,663",8.55,1.66
2020-05-15,兴齐眼药,1300573,107.50,107.99,104.47,105.08,-1.63,-1.53,"11,389","12,080",3.30,1.41
2020-05-14,兴齐眼药,1300573,102.53,112.00,100.91,106.71,4.21,4.11,"18,571","19,742",10.82,2.30
2020-05-13,兴齐眼药,1300573,94.07,104.00,94.07,102.50,5.50,5.67,"19,988","19,957",10.24,2.48
2020-05-12,兴齐眼药,1300573,98.11,100.89,94.71,97.00,-2.11,-2.13,"20,749","20,111",6.24,2.57
2020-05-11,兴齐眼药,1300573,90.55,99.11,90.55,99.11,9.01,10.00,"29,707","28,912",9.50,3.68
2020-05-08,兴齐眼药,1300573,87.88,90.14,87.20,90.10,2.10,2.39,"11,078","9,840",3.34,1.37
2020-05-07,兴齐眼药,1300573,90.40,90.81,87.75,88.00,-2.13,-2.36,"12,628","11,268",3.40,1.57
2020-05-06,兴齐眼药,1300573,90.95,90.95,89.80,90.13,-0.82,-0.90,"10,147","9,151",1.26,1.26
2020-04-30,兴齐眼药,1300573,93.21,93.79,90.50,90.95,-2.25,-2.41,"10,591","9,713",3.53,1.31
2020-04-29,兴齐眼药,1300573,94.00,96.80,92.08,93.20,-1.32,-1.40,"10,460","9,873",4.99,1.30
2020-04-28,兴齐眼药,1300573,95.00,96.00,92.02,94.52,-0.88,-0.92,"7,532","7,120",4.17,0.94
2020-04-27,兴齐眼药,1300573,94.15,97.54,91.60,95.40,0.10,0.10,"10,442","9,942",6.23,1.31
2020-04-24,兴齐眼药,1300573,95.74,95.82,92.29,95.30,0.70,0.74,"9,626","9,138",3.73,1.20
2020-04-23,兴齐眼药,1300573,94.00,96.50,93.20,94.60,0.93,0.99,"8,685","8,266",3.52,1.09
2020-04-22,兴齐眼药,1300573,91.81,94.50,90.05,93.67,1.87,2.04,"6,328","5,890",4.85,0.79
2020-04-21,兴齐眼药,1300573,92.42,94.49,91.39,91.80,-2.10,-2.24,"7,476","6,896",3.30,0.93
2020-04-20,兴齐眼药,1300573,92.85,94.99,92.83,93.90,0.25,0.27,"7,191","6,737",2.31,0.90
2020-04-17,兴齐眼药,1300573,96.00,96.39,91.91,93.65,-0.65,-0.69,"15,763","14,791",4.75,1.97
2020-04-16,兴齐眼药,1300573,93.50,98.00,92.55,94.30,-3.19,-3.27,"16,895","16,011",5.59,2.11
2020-04-15,兴齐眼药,1300573,99.08,103.10,97.00,97.49,-3.47,-3.44,"13,755","13,713",6.04,1.72
2020-04-14,兴齐眼药,1300573,97.12,100.99,94.40,100.96,3.83,3.94,"13,851","13,572",6.78,1.73
2020-04-13,兴齐眼药,1300573,96.58,101.90,96.58,97.13,-2.06,-2.08,"9,919","9,760",5.36,1.24
2020-04-10,兴齐眼药,1300573,96.78,102.88,96.00,99.19,0.49,0.50,"17,829","17,812",6.97,2.23
2020-04-09,兴齐眼药,1300573,92.30,101.87,89.00,98.70,2.82,2.94,"31,796","30,430",13.42,3.97
2020-04-08,兴齐眼药,1300573,98.75,99.79,94.61,95.88,-4.10,-4.10,"25,447","24,491",5.18,3.18
2020-04-07,兴齐眼药,1300573,99.02,101.98,98.66,99.98,-2.65,-2.58,"31,888","31,892",3.23,3.99
2020-04-03,兴齐眼药,1300573,92.90,102.63,92.90,102.63,9.33,10.00,"37,149","37,472",10.43,4.64
2020-04-02,兴齐眼药,1300573,94.81,95.00,91.00,93.30,0.05,0.05,"13,145","12,150",4.29,1.64
2020-04-01,兴齐眼药,1300573,93.51,96.70,92.10,93.25,0.14,0.15,"10,908","10,239",4.94,1.36
2020-09-30,兴齐眼药,1300573,135.00,137.57,133.10,134.86,0.62,0.46,"8,966","12,141",3.33,1.11
2020-09-29,兴齐眼药,1300573,135.00,136.48,132.73,134.24,-0.76,-0.56,"7,738","10,392",2.78,0.96
2020-09-28,兴齐眼药,1300573,137.43,138.25,133.15,135.00,-1.99,-1.45,"10,021","13,532",3.72,1.24
2020-09-25,兴齐眼药,1300573,138.20,139.40,134.70,136.99,-2.09,-1.50,"10,811","14,843",3.38,1.34
2020-09-24,兴齐眼药,1300573,139.52,140.80,136.23,139.08,-1.92,-1.36,"14,238","19,702",3.24,1.76
2020-09-23,兴齐眼药,1300573,134.30,142.00,132.52,141.00,7.68,5.76,"18,038","24,988",7.11,2.24
2020-09-22,兴齐眼药,1300573,131.95,138.48,131.01,133.32,0.53,0.40,"18,514","25,071",5.63,2.29
2020-09-21,兴齐眼药,1300573,132.29,135.00,130.84,132.79,1.49,1.13,"16,314","21,666",3.17,2.02
2020-09-18,兴齐眼药,1300573,131.30,135.99,129.55,131.30,1.30,1.00,"16,538","21,862",4.95,2.05
2020-09-17,兴齐眼药,1300573,133.50,135.75,126.49,130.00,-5.20,-3.85,"23,197","30,106",6.85,2.87
2020-09-16,兴齐眼药,1300573,140.00,140.00,134.00,135.20,-3.30,-2.38,"12,387","16,838",4.33,1.54
2020-09-15,兴齐眼药,1300573,135.00,139.38,130.50,138.50,2.01,1.47,"18,707","25,476",6.51,2.32
2020-09-14,兴齐眼药,1300573,142.66,142.66,134.49,136.49,-4.54,-3.22,"17,241","23,778",5.79,2.14
2020-09-11,兴齐眼药,1300573,137.00,143.88,136.00,141.03,5.03,3.70,"17,921","25,143",5.79,2.22
2020-09-10,兴齐眼药,1300573,141.77,147.48,135.51,136.00,-4.60,-3.27,"18,607","26,311",8.51,2.31
2020-09-09,兴齐眼药,1300573,140.02,144.90,136.10,140.60,-2.26,-1.58,"18,237","25,699",6.16,2.26
2020-09-08,兴齐眼药,1300573,140.89,143.63,135.30,142.86,4.09,2.95,"14,128","19,637",6.00,1.75
2020-09-07,兴齐眼药,1300573,142.50,145.43,137.90,138.77,-4.06,-2.84,"16,513","23,371",5.27,2.05
2020-09-04,兴齐眼药,1300573,142.31,147.00,137.72,142.83,-2.85,-1.96,"19,422","27,464",6.37,2.41
2020-09-03,兴齐眼药,1300573,142.01,153.60,140.00,145.68,3.68,2.59,"29,259","43,139",9.58,3.63
2020-09-02,兴齐眼药,1300573,144.83,144.96,137.33,142.00,-2.57,-1.78,"18,226","25,673",5.28,2.26
2020-09-01,兴齐眼药,1300573,145.57,149.80,140.88,144.57,-2.24,-1.53,"22,391","32,116",6.08,2.77
2020-08-31,兴齐眼药,1300573,144.02,154.80,144.02,146.81,2.91,2.02,"27,404","40,802",7.49,3.40
2020-08-28,兴齐眼药,1300573,144.30,146.78,138.00,143.90,0.33,0.23,"24,279","34,518",6.12,3.01
2020-08-27,兴齐眼药,1300573,144.00,148.00,137.96,143.57,6.07,4.41,"38,041","54,327",7.30,4.71
2020-08-26,兴齐眼药,1300573,151.70,152.16,133.90,137.50,-14.20,-9.36,"39,862","56,547",12.04,4.94
2020-08-25,兴齐眼药,1300573,166.88,168.25,148.01,151.70,-14.76,-8.87,"34,767","54,039",12.16,4.31
2020-08-24,兴齐眼药,1300573,166.50,169.50,160.50,166.46,1.84,1.12,"11,366","18,845",5.47,1.41
2020-08-21,兴齐眼药,1300573,162.78,167.90,162.66,164.62,2.82,1.74,"9,741","16,084",3.24,1.21
2020-08-20,兴齐眼药,1300573,166.14,166.60,161.00,161.80,-2.62,-1.59,"11,670","19,024",3.41,1.45
2020-08-19,兴齐眼药,1300573,169.00,170.75,161.75,164.42,-4.56,-2.70,"11,697","19,348",5.33,1.45
2020-08-18,兴齐眼药,1300573,173.08,175.00,167.00,168.98,-4.03,-2.33,"15,645","26,529",4.62,1.94
2020-08-17,兴齐眼药,1300573,170.00,180.50,166.00,173.01,3.11,1.83,"18,220","31,514",8.53,2.26
2020-08-14,兴齐眼药,1300573,173.00,175.00,163.99,169.90,-8.09,-4.55,"17,051","28,840",6.19,2.11
2020-08-13,兴齐眼药,1300573,188.55,189.00,170.00,177.99,-8.77,-4.70,"26,352","46,522",10.17,3.27
2020-08-12,兴齐眼药,1300573,205.50,207.00,186.76,186.76,-20.75,-10.00,"23,872","45,790",9.75,2.96
2020-08-11,兴齐眼药,1300573,201.50,212.50,197.48,207.51,11.26,5.74,"17,493","36,055",7.65,2.17
2020-08-10,兴齐眼药,1300573,198.74,201.25,192.48,196.25,-2.40,-1.21,"10,206","20,032",4.41,1.26
2020-08-07,兴齐眼药,1300573,213.00,213.00,191.47,198.65,-4.82,-2.37,"15,532","30,532",10.58,1.92
2020-08-06,兴齐眼药,1300573,209.01,212.25,203.00,203.47,-4.63,-2.22,"9,841","20,286",4.45,1.22
2020-08-05,兴齐眼药,1300573,199.11,213.00,195.10,208.10,9.00,4.52,"9,520","19,633",8.99,1.18
2020-08-04,兴齐眼药,1300573,202.60,207.00,198.00,199.10,-3.90,-1.92,"9,853","19,909",4.43,1.22
2020-08-03,兴齐眼药,1300573,198.97,205.00,189.99,203.00,10.02,5.19,"13,688","27,306",7.78,1.70
2020-07-31,兴齐眼药,1300573,189.23,196.84,189.23,192.98,3.46,1.83,"8,103","15,578",4.02,1.00
2020-07-30,兴齐眼药,1300573,197.00,200.00,189.25,189.52,-10.98,-5.48,"16,313","31,390",5.36,2.02
2020-07-29,兴齐眼药,1300573,195.00,201.49,191.54,200.50,5.05,2.58,"11,764","23,346",5.09,1.46
2020-07-28,兴齐眼药,1300573,194.90,200.08,189.11,195.45,4.45,2.33,"13,236","25,691",5.74,1.64
2020-07-27,兴齐眼药,1300573,205.50,207.92,188.00,191.00,-14.50,-7.06,"17,004","33,306",9.69,2.11
2020-07-24,兴齐眼药,1300573,217.00,217.00,202.00,205.50,-8.65,-4.04,"13,514","27,985",7.00,1.67
2020-07-23,兴齐眼药,1300573,209.04,226.70,206.00,214.15,8.04,3.90,"18,608","39,934",10.04,2.31
2020-07-22,兴齐眼药,1300573,188.41,206.11,185.37,206.11,18.74,10.00,"11,715","23,615",11.07,1.45
2020-07-21,兴齐眼药,1300573,182.73,188.01,177.00,187.37,4.37,2.39,"10,192","18,647",6.02,1.26
2020-07-20,兴齐眼药,1300573,183.00,185.10,172.01,183.00,5.02,2.82,"15,445","27,303",7.35,1.91
2020-07-17,兴齐眼药,1300573,172.00,182.00,167.11,177.98,10.98,6.57,"13,884","24,273",8.92,1.72
2020-07-16,兴齐眼药,1300573,174.06,176.01,166.00,167.00,-7.00,-4.02,"14,514","24,776",5.75,1.80
2020-07-15,兴齐眼药,1300573,173.68,186.04,168.89,174.00,0.32,0.18,"18,659","33,173",9.87,2.31
2020-07-14,兴齐眼药,1300573,163.99,176.88,160.10,173.68,9.68,5.90,"22,180","37,335",10.23,2.75
2020-07-13,兴齐眼药,1300573,164.88,168.77,152.00,164.00,-1.00,-0.61,"32,957","52,467",10.16,4.08
2020-07-10,兴齐眼药,1300573,153.10,165.00,152.00,165.00,15.00,10.00,"27,908","44,893",8.67,3.46
2020-07-09,兴齐眼药,1300573,141.02,153.88,140.00,150.00,9.35,6.65,"21,954","32,608",9.87,2.72
2020-07-08,兴齐眼药,1300573,140.00,145.22,138.56,140.65,1.44,1.03,"16,037","22,736",4.78,1.99
2020-07-07,兴齐眼药,1300573,138.99,144.00,135.99,139.21,-0.01,-0.01,"19,767","27,616",5.75,2.45
2020-07-06,兴齐眼药,1300573,138.87,142.08,136.00,139.22,-1.93,-1.37,"21,929","30,528",4.31,2.72
2020-07-03,兴齐眼药,1300573,139.00,142.60,135.89,141.15,1.15,0.82,"13,508","18,880",4.79,1.67
2020-07-02,兴齐眼药,1300573,142.00,146.88,138.50,140.00,-2.98,-2.08,"18,893","26,915",5.86,2.34
2020-07-01,兴齐眼药,1300573,145.12,148.18,140.50,142.98,-2.02,-1.39,"16,987","24,475",5.30,2.11
2020-12-31,兴齐眼药,1300573,93.99,97.29,93.41,95.23,-0.22,-0.23,"20,546","19,543",4.07,2.55
2020-12-30,兴齐眼药,1300573,98.54,98.88,92.97,95.45,-1.95,-2.00,"24,922","23,557",6.07,3.09
