日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-29,沃森生物,1300142,15.70,15.70,15.10,15.20,-0.41,-2.63,"87,932","13,452",3.84,0.60
2018-10-26,沃森生物,1300142,15.28,15.83,14.97,15.61,0.51,3.38,"142,054","21,889",5.70,0.97
2018-10-25,沃森生物,1300142,14.90,15.25,14.53,15.10,-0.22,-1.44,"124,975","18,603",4.70,0.85
2018-10-24,沃森生物,1300142,15.25,15.68,15.10,15.32,-0.05,-0.33,"103,499","15,896",3.77,0.70
2018-10-23,沃森生物,1300142,15.53,16.15,15.15,15.37,0.17,1.12,"194,977","30,281",6.58,1.33
2018-10-22,沃森生物,1300142,14.58,15.75,14.46,15.20,0.85,5.92,"303,950","46,186",8.99,2.07
2018-10-19,沃森生物,1300142,13.30,15.20,12.90,14.35,0.27,1.92,"462,500","64,108",16.34,3.15
2018-10-18,沃森生物,1300142,15.26,15.38,14.08,14.08,-1.56,-9.97,"294,334","41,989",8.31,2.00
2018-10-17,沃森生物,1300142,16.51,16.68,14.78,15.64,-0.74,-4.52,"232,681","36,225",11.60,1.58
2018-10-16,沃森生物,1300142,18.36,18.49,16.38,16.38,-1.82,-10.00,"259,594","44,388",11.59,1.77
2018-10-15,沃森生物,1300142,19.57,19.90,18.18,18.20,-1.37,-7.00,"136,162","25,773",8.79,0.93
2018-10-12,沃森生物,1300142,19.51,19.89,18.62,19.57,-0.23,-1.16,"96,525","18,723",6.41,0.66
2018-10-11,沃森生物,1300142,20.58,20.85,19.24,19.80,-1.40,-6.60,"143,378","28,635",7.59,0.98
2018-10-10,沃森生物,1300142,21.18,21.30,20.80,21.20,0.02,0.09,"68,632","14,446",2.36,0.47
2018-10-09,沃森生物,1300142,21.08,21.24,20.60,21.18,0.22,1.05,"52,027","10,874",3.05,0.35
2018-10-08,沃森生物,1300142,21.40,21.42,20.88,20.96,-0.84,-3.85,"84,772","17,897",2.48,0.58
2019-03-29,沃森生物,1300142,25.20,25.84,24.65,25.50,0.41,1.63,"297,063","75,019",4.74,2.02
2019-03-28,沃森生物,1300142,23.75,25.96,23.42,25.09,1.49,6.31,"363,014","90,538",10.76,2.47
2019-03-27,沃森生物,1300142,23.10,24.59,23.10,23.60,1.04,4.61,"252,650","59,906",6.60,1.72
2019-03-26,沃森生物,1300142,22.10,22.99,21.72,22.56,0.41,1.85,"241,782","54,120",5.73,1.65
2019-03-25,沃森生物,1300142,22.22,23.29,22.07,22.15,-0.50,-2.21,"289,259","65,554",5.39,1.97
2019-03-22,沃森生物,1300142,20.60,22.79,20.60,22.65,1.93,9.31,"406,242","89,242",10.57,2.77
2019-03-21,沃森生物,1300142,21.07,21.18,20.70,20.72,-0.29,-1.38,"152,323","31,732",2.28,1.04
2019-03-20,沃森生物,1300142,21.28,21.41,20.80,21.01,-0.27,-1.27,"97,921","20,560",2.87,0.67
2019-03-19,沃森生物,1300142,21.45,21.62,21.21,21.28,-0.24,-1.12,"98,719","21,075",1.91,0.67
2019-03-18,沃森生物,1300142,21.23,21.58,20.92,21.52,0.42,1.99,"129,536","27,702",3.13,0.88
2019-03-15,沃森生物,1300142,20.76,21.36,20.51,21.10,0.35,1.69,"129,911","27,298",4.10,0.88
2019-03-14,沃森生物,1300142,21.20,21.47,20.54,20.75,-0.47,-2.21,"185,109","38,916",4.38,1.26
2019-03-13,沃森生物,1300142,21.41,21.62,21.01,21.22,-0.22,-1.03,"139,204","29,629",2.85,0.95
2019-03-12,沃森生物,1300142,21.90,22.10,21.28,21.44,-0.40,-1.83,"207,960","44,871",3.75,1.42
2019-03-11,沃森生物,1300142,21.50,22.04,20.65,21.84,0.19,0.88,"210,622","45,080",6.42,1.43
2019-03-08,沃森生物,1300142,22.08,22.38,21.50,21.65,-0.85,-3.78,"209,905","46,016",3.91,1.43
2019-03-07,沃森生物,1300142,22.73,23.06,22.12,22.50,-0.02,-0.09,"242,794","54,902",4.17,1.65
2019-03-06,沃森生物,1300142,22.44,22.94,22.08,22.52,0.00,0.00,"188,248","42,221",3.82,1.28
2019-03-05,沃森生物,1300142,21.57,22.78,21.56,22.52,0.94,4.36,"230,342","51,675",5.65,1.57
2019-03-04,沃森生物,1300142,21.54,21.68,21.30,21.58,0.30,1.41,"231,376","49,722",1.79,1.58
2019-03-01,沃森生物,1300142,21.44,21.80,21.14,21.28,0.28,1.33,"128,580","27,481",3.14,0.88
2019-02-28,沃森生物,1300142,20.72,21.18,20.61,21.00,0.30,1.45,"118,030","24,742",2.75,0.80
2019-02-27,沃森生物,1300142,21.15,21.15,20.51,20.70,-0.70,-3.27,"216,361","45,018",2.99,1.47
2019-02-26,沃森生物,1300142,19.98,21.80,19.90,21.40,1.34,6.68,"317,094","67,338",9.47,2.16
2019-02-25,沃森生物,1300142,19.62,20.11,19.41,20.06,0.57,2.92,"261,385","51,806",3.59,1.78
2019-02-22,沃森生物,1300142,19.51,19.76,19.24,19.49,0.11,0.57,"123,938","24,166",2.68,0.84
2019-02-21,沃森生物,1300142,19.50,19.56,19.21,19.38,-0.02,-0.10,"89,706","17,387",1.80,0.61
2019-02-20,沃森生物,1300142,19.49,19.68,19.23,19.40,-0.23,-1.17,"64,821","12,560",2.29,0.44
2019-02-19,沃森生物,1300142,19.54,19.99,19.43,19.63,0.03,0.15,"114,059","22,513",2.86,0.78
2019-02-18,沃森生物,1300142,19.20,19.60,19.14,19.60,0.44,2.30,"108,123","21,017",2.40,0.74
2019-02-15,沃森生物,1300142,19.41,19.49,18.93,19.16,-0.25,-1.29,"71,843","13,760",2.89,0.49
2019-02-14,沃森生物,1300142,19.35,19.65,19.20,19.41,0.08,0.41,"64,581","12,497",2.33,0.44
2019-02-13,沃森生物,1300142,19.36,19.39,19.12,19.33,0.03,0.16,"71,195","13,719",1.40,0.48
2019-02-12,沃森生物,1300142,19.12,19.58,19.11,19.30,0.12,0.63,"66,958","12,993",2.45,0.46
2019-02-11,沃森生物,1300142,18.88,19.27,18.66,19.18,0.30,1.59,"55,448","10,566",3.23,0.38
2019-02-01,沃森生物,1300142,18.54,19.03,18.35,18.88,0.49,2.66,"52,043","9,749",3.70,0.35
2019-01-31,沃森生物,1300142,18.74,18.78,18.22,18.39,-0.20,-1.08,"55,221","10,249",3.01,0.38
2019-01-30,沃森生物,1300142,18.66,18.83,18.58,18.59,-0.09,-0.48,"23,680","4,423",1.34,0.16
2019-01-29,沃森生物,1300142,18.71,18.79,18.39,18.68,-0.02,-0.11,"41,991","7,814",2.14,0.29
2019-01-28,沃森生物,1300142,18.93,19.17,18.68,18.70,0.11,0.59,"38,528","7,266",2.64,0.26
2019-01-25,沃森生物,1300142,18.98,18.99,18.55,18.59,-0.23,-1.22,"42,220","7,918",2.34,0.29
2019-01-24,沃森生物,1300142,19.09,19.09,18.70,18.82,-0.10,-0.53,"28,494","5,361",2.06,0.19
2019-01-23,沃森生物,1300142,18.99,19.16,18.81,18.92,-0.05,-0.26,"25,385","4,821",1.85,0.17
2019-01-22,沃森生物,1300142,19.10,19.15,18.86,18.97,-0.09,-0.47,"34,685","6,576",1.52,0.24
2019-01-21,沃森生物,1300142,19.22,19.27,18.85,19.06,-0.14,-0.73,"39,844","7,604",2.19,0.27
2019-01-18,沃森生物,1300142,18.88,19.25,18.72,19.20,0.19,1.00,"55,314","10,550",2.79,0.38
2019-01-17,沃森生物,1300142,19.45,19.49,19.00,19.01,-0.50,-2.56,"53,169","10,217",2.51,0.36
2019-01-16,沃森生物,1300142,18.61,19.78,18.53,19.51,0.91,4.89,"110,364","21,189",6.72,0.75
2019-01-15,沃森生物,1300142,18.71,18.72,18.22,18.60,-0.12,-0.64,"85,204","15,789",2.67,0.58
2019-01-14,沃森生物,1300142,18.70,18.92,18.37,18.72,0.02,0.11,"63,209","11,738",2.94,0.43
2019-01-11,沃森生物,1300142,19.00,19.00,18.70,18.70,-0.18,-0.95,"22,028","4,138",1.59,0.15
2019-01-10,沃森生物,1300142,18.82,18.92,18.65,18.88,0.03,0.16,"35,738","6,719",1.43,0.24
2019-01-09,沃森生物,1300142,18.70,19.04,18.55,18.85,0.24,1.29,"59,785","11,297",2.63,0.41
2019-01-08,沃森生物,1300142,18.69,18.79,18.49,18.61,-0.03,-0.16,"44,946","8,374",1.61,0.31
2019-01-07,沃森生物,1300142,18.20,18.71,18.05,18.64,0.56,3.10,"90,424","16,665",3.65,0.62
2019-01-04,沃森生物,1300142,17.90,18.25,17.69,18.08,0.16,0.89,"53,530","9,642",3.13,0.36
2019-01-03,沃森生物,1300142,18.44,18.49,17.70,17.92,-0.51,-2.77,"79,394","14,314",4.29,0.54
2019-01-02,沃森生物,1300142,18.82,19.00,18.25,18.43,-0.67,-3.51,"79,907","14,760",3.93,0.54
2019-09-30,沃森生物,1300142,27.52,27.65,26.99,26.99,-0.54,-1.96,"107,155","29,191",2.40,0.73
2019-09-27,沃森生物,1300142,27.40,27.80,27.40,27.53,-0.07,-0.25,"73,242","20,207",1.45,0.50
2019-09-26,沃森生物,1300142,27.40,27.85,27.13,27.60,0.16,0.58,"155,725","42,909",2.62,1.06
2019-09-25,沃森生物,1300142,27.52,27.86,27.31,27.44,-0.30,-1.08,"82,583","22,743",1.98,0.56
2019-09-24,沃森生物,1300142,27.69,28.18,27.51,27.74,0.34,1.24,"155,265","43,359",2.45,1.06
2019-09-23,沃森生物,1300142,28.23,28.44,27.29,27.40,-0.86,-3.04,"153,314","42,562",4.07,1.04
2019-09-20,沃森生物,1300142,27.35,28.65,27.31,28.26,0.82,2.99,"218,828","61,877",4.88,1.49
2019-09-19,沃森生物,1300142,27.42,27.52,27.17,27.44,0.10,0.37,"93,854","25,661",1.28,0.64
2019-09-18,沃森生物,1300142,27.29,27.66,27.12,27.34,0.04,0.15,"72,189","19,793",1.98,0.49
2019-09-17,沃森生物,1300142,27.75,27.87,27.02,27.30,-0.50,-1.80,"113,124","31,000",3.06,0.77
2019-09-16,沃森生物,1300142,27.90,28.00,27.70,27.80,-0.15,-0.54,"91,569","25,482",1.07,0.62
2019-09-12,沃森生物,1300142,28.00,28.08,27.48,27.95,-0.03,-0.11,"111,744","31,008",2.14,0.76
2019-09-11,沃森生物,1300142,28.70,28.92,27.71,27.98,-0.63,-2.20,"185,123","52,187",4.23,1.26
2019-09-10,沃森生物,1300142,28.62,29.15,28.36,28.61,0.00,0.00,"205,514","59,119",2.76,1.40
2019-09-09,沃森生物,1300142,27.88,28.73,27.31,28.61,1.19,4.34,"288,522","81,067",5.18,1.96
2019-09-06,沃森生物,1300142,27.48,27.48,27.01,27.42,0.06,0.22,"101,166","27,581",1.72,0.69
2019-09-05,沃森生物,1300142,27.30,27.73,27.21,27.36,0.04,0.15,"158,422","43,453",1.90,1.08
2019-09-04,沃森生物,1300142,27.35,27.66,27.19,27.32,-0.22,-0.80,"107,089","29,297",1.71,0.73
2019-09-03,沃森生物,1300142,27.80,27.83,27.32,27.54,-0.16,-0.58,"96,657","26,620",1.84,0.66
2019-09-02,沃森生物,1300142,27.33,27.89,27.10,27.70,0.52,1.91,"145,350","40,203",2.91,0.99
2019-08-30,沃森生物,1300142,27.52,27.79,27.18,27.18,-0.27,-0.98,"107,567","29,537",2.22,0.73
2019-08-29,沃森生物,1300142,27.61,27.77,27.28,27.45,-0.32,-1.15,"82,238","22,595",1.76,0.56
2019-08-28,沃森生物,1300142,27.91,28.47,27.59,27.77,-0.28,-1.00,"116,977","32,560",3.14,0.80
2019-08-27,沃森生物,1300142,28.08,28.78,28.05,28.05,0.15,0.54,"143,600","40,807",2.62,0.98
2019-08-26,沃森生物,1300142,27.81,28.27,27.72,27.90,-0.39,-1.38,"92,355","25,780",1.94,0.63
2019-08-23,沃森生物,1300142,27.83,28.50,27.59,28.29,0.49,1.76,"131,099","36,870",3.27,0.89
2019-08-22,沃森生物,1300142,27.38,27.87,27.00,27.80,0.01,0.04,"125,958","34,606",3.13,0.86
2019-08-21,沃森生物,1300142,28.21,28.36,27.69,27.79,-0.58,-2.04,"108,824","30,371",2.36,0.74
2019-08-20,沃森生物,1300142,29.14,29.14,28.11,28.37,-0.53,-1.83,"133,179","37,920",3.56,0.91
2019-08-19,沃森生物,1300142,28.40,29.14,28.15,28.90,0.90,3.21,"188,579","54,264",3.54,1.28
2019-08-16,沃森生物,1300142,27.55,28.50,27.30,28.00,0.55,2.00,"146,804","41,236",4.37,1.00
2019-08-15,沃森生物,1300142,26.68,27.47,26.62,27.45,0.28,1.03,"96,293","26,069",3.13,0.66
2019-08-14,沃森生物,1300142,27.35,27.49,26.75,27.17,0.11,0.41,"110,085","29,900",2.73,0.75
2019-08-13,沃森生物,1300142,26.80,27.37,26.66,27.06,-0.13,-0.48,"71,855","19,394",2.61,0.49
2019-08-12,沃森生物,1300142,27.48,27.53,26.84,27.19,0.01,0.04,"72,535","19,614",2.54,0.49
2019-08-09,沃森生物,1300142,27.38,27.70,26.95,27.18,-0.14,-0.51,"98,403","26,779",2.75,0.67
2019-08-08,沃森生物,1300142,26.16,27.35,26.03,27.32,1.30,5.00,"127,697","34,394",5.07,0.87
2019-08-07,沃森生物,1300142,25.81,26.28,25.60,26.02,0.38,1.48,"82,445","21,431",2.65,0.56
2019-08-06,沃森生物,1300142,25.88,25.89,24.88,25.64,-0.66,-2.51,"122,042","31,069",3.84,0.83
2019-08-05,沃森生物,1300142,27.06,27.20,26.30,26.30,-0.98,-3.59,"102,993","27,451",3.30,0.70
2019-08-02,沃森生物,1300142,26.76,27.58,26.44,27.28,0.08,0.29,"91,273","24,714",4.19,0.62
2019-08-01,沃森生物,1300142,27.33,27.58,26.93,27.20,-0.23,-0.84,"66,870","18,167",2.37,0.46
2019-07-31,沃森生物,1300142,27.89,27.89,27.36,27.43,-0.23,-0.83,"63,466","17,470",1.92,0.43
2019-07-30,沃森生物,1300142,26.80,28.39,26.75,27.66,0.80,2.98,"154,927","42,884",6.11,1.05
2019-07-29,沃森生物,1300142,27.53,27.70,26.75,26.86,-0.64,-2.33,"93,465","25,251",3.45,0.64
2019-07-26,沃森生物,1300142,27.58,27.85,27.40,27.50,-0.20,-0.72,"57,698","15,929",1.62,0.39
2019-07-25,沃森生物,1300142,26.98,27.70,26.92,27.70,0.51,1.88,"67,740","18,613",2.87,0.46
2019-07-24,沃森生物,1300142,26.82,27.56,26.74,27.19,0.28,1.04,"78,702","21,446",3.05,0.54
2019-07-23,沃森生物,1300142,26.74,26.96,26.41,26.91,0.20,0.75,"77,830","20,786",2.06,0.53
2019-07-22,沃森生物,1300142,27.49,27.79,26.71,26.74,-0.75,-2.73,"85,185","23,149",3.93,0.58
2019-07-19,沃森生物,1300142,27.36,27.84,27.32,27.49,-0.01,-0.04,"73,756","20,300",1.89,0.50
2019-07-18,沃森生物,1300142,27.94,28.65,27.50,27.50,-0.55,-1.96,"151,387","42,378",4.10,1.03
2019-07-17,沃森生物,1300142,26.86,28.09,26.72,28.05,1.44,5.41,"176,897","48,709",5.15,1.20
2019-07-16,沃森生物,1300142,27.06,27.08,26.13,26.61,-0.40,-1.48,"125,000","33,214",3.52,0.85
2019-07-15,沃森生物,1300142,27.31,27.48,26.71,27.01,-0.04,-0.15,"117,583","31,788",2.85,0.80
2019-07-12,沃森生物,1300142,27.48,27.60,27.00,27.05,-0.03,-0.11,"85,543","23,340",2.22,0.58
2019-07-11,沃森生物,1300142,27.41,28.09,26.93,27.08,-0.21,-0.77,"136,800","37,530",4.25,0.93
2019-07-10,沃森生物,1300142,27.19,27.75,26.51,27.29,-0.66,-2.36,"291,334","79,474",4.44,1.98
2019-07-09,沃森生物,1300142,28.05,28.27,27.56,27.95,-0.04,-0.14,"92,156","25,770",2.54,0.63
2019-07-08,沃森生物,1300142,29.26,29.26,27.45,27.99,-1.28,-4.37,"224,553","62,870",6.18,1.53
2019-07-05,沃森生物,1300142,28.98,29.35,28.65,29.27,0.20,0.69,"90,836","26,445",2.41,0.62
2019-07-04,沃森生物,1300142,29.90,30.10,28.64,29.07,-0.95,-3.16,"193,587","56,337",4.86,1.32
2019-07-03,沃森生物,1300142,29.96,30.19,29.50,30.02,0.21,0.70,"163,222","48,660",2.31,1.11
2019-07-02,沃森生物,1300142,30.37,30.78,29.75,29.81,-0.77,-2.52,"210,233","63,203",3.37,1.43
2019-07-01,沃森生物,1300142,28.82,30.85,28.60,30.58,2.22,7.83,"383,671","114,554",7.93,2.61
2019-12-31,沃森生物,1300142,31.89,32.88,31.72,32.44,0.73,2.30,"185,389","60,002",3.66,1.21
2019-12-30,沃森生物,1300142,32.01,32.16,31.59,31.71,-0.04,-0.13,"128,522","40,935",1.80,0.84
2019-12-27,沃森生物,1300142,32.79,33.08,31.72,31.75,-0.96,-2.93,"240,894","78,015",4.16,1.57
2019-12-26,沃森生物,1300142,31.05,32.72,31.05,32.71,1.76,5.69,"353,944","113,946",5.40,2.30
2019-12-25,沃森生物,1300142,30.43,30.99,30.31,30.95,0.46,1.51,"91,270","27,943",2.23,0.59
2019-12-24,沃森生物,1300142,30.44,30.65,30.22,30.49,0.21,0.69,"74,647","22,677",1.42,0.49
2019-12-23,沃森生物,1300142,30.51,30.99,30.25,30.28,-0.42,-1.37,"109,601","33,529",2.41,0.71
2019-12-20,沃森生物,1300142,31.12,31.45,30.55,30.70,-0.55,-1.76,"115,729","35,707",2.88,0.75
2019-12-19,沃森生物,1300142,31.26,31.65,31.01,31.25,-0.05,-0.16,"93,044","29,141",2.04,0.61
2019-12-18,沃森生物,1300142,31.47,31.72,31.16,31.30,-0.16,-0.51,"142,335","44,688",1.78,0.93
2019-12-17,沃森生物,1300142,31.09,31.69,30.75,31.46,0.26,0.83,"168,762","52,827",3.01,1.10
2019-12-16,沃森生物,1300142,31.36,31.36,30.48,31.20,-0.11,-0.35,"160,699","49,534",2.81,1.05
2019-12-13,沃森生物,1300142,31.05,31.49,30.72,31.31,0.48,1.56,"140,127","43,570",2.50,0.91
2019-12-12,沃森生物,1300142,31.01,31.17,30.69,30.83,-0.23,-0.74,"85,606","26,430",1.55,0.56
2019-12-11,沃森生物,1300142,30.35,31.62,30.02,31.06,0.67,2.20,"174,632","53,807",5.26,1.14
2019-12-10,沃森生物,1300142,30.11,30.85,30.01,30.39,0.05,0.16,"107,543","32,617",2.77,0.70
2019-12-09,沃森生物,1300142,31.17,31.17,29.81,30.34,-0.87,-2.79,"143,433","43,501",4.36,0.93
2019-12-06,沃森生物,1300142,31.60,31.85,30.97,31.21,-0.39,-1.23,"119,407","37,315",2.78,0.78
2019-12-05,沃森生物,1300142,30.10,31.83,30.10,31.60,1.52,5.05,"174,813","54,834",5.75,1.14
2019-12-04,沃森生物,1300142,30.10,30.31,29.89,30.08,-0.05,-0.17,"69,480","20,913",1.39,0.45
2019-12-03,沃森生物,1300142,29.95,30.34,29.64,30.13,0.22,0.74,"120,180","36,050",2.34,0.78
2019-12-02,沃森生物,1300142,30.40,30.40,29.80,29.91,-0.29,-0.96,"92,429","27,697",1.99,0.60
2019-11-29,沃森生物,1300142,30.78,30.80,29.90,30.20,-0.53,-1.72,"152,991","46,159",2.93,1.00
2019-11-28,沃森生物,1300142,31.25,31.39,30.71,30.73,-0.49,-1.57,"97,736","30,208",2.18,0.64
2019-11-27,沃森生物,1300142,31.13,31.58,30.73,31.22,-0.18,-0.57,"97,155","30,289",2.71,0.63
2019-11-26,沃森生物,1300142,31.49,31.49,30.60,31.40,0.53,1.72,"142,445","44,242",2.88,0.93
2019-11-25,沃森生物,1300142,31.36,31.50,30.52,30.87,-0.43,-1.37,"136,417","42,240",3.13,0.89
2019-11-22,沃森生物,1300142,33.20,33.28,30.96,31.30,-1.53,-4.66,"309,342","98,430",7.07,2.01
2019-11-21,沃森生物,1300142,32.19,33.03,32.00,32.83,0.49,1.52,"164,616","53,650",3.18,1.07
2019-11-20,沃森生物,1300142,32.56,33.15,32.20,32.34,0.09,0.28,"219,331","71,613",2.95,1.43
2019-11-19,沃森生物,1300142,31.86,32.55,31.71,32.25,0.35,1.10,"189,363","60,815",2.63,1.23
2019-11-18,沃森生物,1300142,31.10,32.09,30.80,31.90,0.87,2.80,"167,884","53,057",4.16,1.09
2019-11-15,沃森生物,1300142,30.87,31.57,30.61,31.03,0.24,0.78,"142,149","44,260",3.12,0.92
2019-11-14,沃森生物,1300142,30.93,31.33,30.72,30.79,-0.01,-0.03,"131,625","40,729",1.98,0.86
2019-11-13,沃森生物,1300142,31.35,31.37,30.44,30.80,-0.35,-1.12,"201,110","61,952",2.99,1.31
2019-11-12,沃森生物,1300142,32.26,32.47,31.06,31.15,-0.99,-3.08,"196,602","61,731",4.39,1.28
2019-11-11,沃森生物,1300142,32.15,32.96,31.82,32.14,-0.01,-0.03,"223,540","72,318",3.55,1.45
2019-11-08,沃森生物,1300142,31.31,32.55,31.11,32.15,1.19,3.84,"304,246","97,023",4.65,1.98
2019-11-07,沃森生物,1300142,31.05,31.62,30.85,30.96,-0.67,-2.12,"226,222","70,337",2.43,1.47
2019-11-06,沃森生物,1300142,30.00,31.75,29.80,31.63,1.75,5.86,"378,750","117,973",6.53,2.46
2019-11-05,沃森生物,1300142,29.97,30.13,29.53,29.88,0.03,0.10,"138,957","41,422",2.01,0.90
2019-11-04,沃森生物,1300142,30.26,30.49,29.73,29.85,-0.26,-0.86,"219,344","65,842",2.52,1.43
2019-11-01,沃森生物,1300142,30.23,30.55,29.72,30.11,-0.06,-0.20,"202,886","61,026",2.75,1.32
2019-10-31,沃森生物,1300142,29.44,30.64,29.33,30.17,0.75,2.55,"226,381","68,351",4.45,1.47
2019-10-30,沃森生物,1300142,29.39,29.65,29.20,29.42,0.03,0.10,"91,018","26,812",1.53,0.59
2019-10-29,沃森生物,1300142,29.45,29.85,29.24,29.39,-0.03,-0.10,"100,953","29,779",2.07,0.66
2019-10-28,沃森生物,1300142,29.60,30.44,29.25,29.42,-0.33,-1.11,"142,665","42,343",4.00,0.93
2019-10-25,沃森生物,1300142,29.42,29.98,29.13,29.75,0.62,2.13,"131,240","38,925",2.92,0.85
2019-10-24,沃森生物,1300142,29.89,29.95,28.87,29.13,-0.72,-2.41,"152,627","44,589",3.62,0.99
2019-10-23,沃森生物,1300142,30.52,30.69,29.76,29.85,-0.66,-2.16,"110,393","33,141",3.05,0.72
2019-10-22,沃森生物,1300142,30.03,30.63,29.54,30.51,0.76,2.55,"161,684","48,886",3.66,1.05
2019-10-21,沃森生物,1300142,30.80,31.79,29.41,29.75,-0.96,-3.13,"285,466","86,298",7.75,1.86
2019-10-18,沃森生物,1300142,29.83,31.33,29.76,30.71,1.07,3.61,"332,610","102,348",5.30,2.16
2019-10-17,沃森生物,1300142,29.78,30.04,29.39,29.64,-0.15,-0.50,"126,302","37,496",2.18,0.82
2019-10-16,沃森生物,1300142,29.78,30.19,29.56,29.79,0.30,1.02,"139,137","41,512",2.14,0.91
2019-10-15,沃森生物,1300142,29.79,29.95,29.30,29.49,-0.01,-0.03,"181,649","53,743",2.20,1.18
2019-10-14,沃森生物,1300142,28.90,30.08,28.65,29.50,1.00,3.51,"295,998","87,541",5.02,1.93
2019-10-11,沃森生物,1300142,28.08,28.91,27.66,28.50,0.80,2.89,"309,696","87,900",4.51,2.11
2019-10-10,沃森生物,1300142,26.25,27.76,26.21,27.70,1.51,5.77,"278,115","75,806",5.92,1.89
2019-10-09,沃森生物,1300142,26.20,26.48,25.91,26.19,-0.01,-0.04,"92,251","24,116",2.18,0.63
2019-10-08,沃森生物,1300142,27.07,27.29,25.38,26.20,-0.79,-2.93,"291,854","76,429",7.08,1.99
2019-06-28,沃森生物,1300142,28.02,28.74,27.61,28.36,0.78,2.83,"197,437","55,599",4.10,1.34
2019-06-27,沃森生物,1300142,27.48,27.74,27.28,27.58,0.08,0.29,"115,429","31,717",1.67,0.79
2019-06-26,沃森生物,1300142,27.00,27.88,26.77,27.50,0.58,2.15,"198,195","54,267",4.12,1.35
2019-06-25,沃森生物,1300142,26.95,27.20,25.80,26.92,0.00,0.00,"149,467","39,711",5.20,1.02
2019-06-24,沃森生物,1300142,27.05,27.45,26.78,26.92,-0.09,-0.33,"72,931","19,746",2.48,0.50
2019-06-21,沃森生物,1300142,27.82,27.83,26.75,27.01,0.25,0.93,"116,683","31,704",4.04,0.79
2019-06-20,沃森生物,1300142,27.11,27.24,26.67,26.76,-0.24,-0.89,"101,396","27,285",2.11,0.69
2019-06-19,沃森生物,1300142,27.45,27.68,26.71,27.00,0.17,0.63,"136,585","36,976",3.62,0.93
2019-06-18,沃森生物,1300142,26.92,27.30,26.53,26.83,-0.11,-0.41,"113,517","30,508",2.86,0.77
2019-06-17,沃森生物,1300142,25.89,26.99,25.71,26.94,1.14,4.42,"200,820","53,194",4.96,1.37
2019-06-14,沃森生物,1300142,24.75,26.26,24.61,25.80,1.03,4.16,"265,545","68,031",6.66,1.81
2019-06-13,沃森生物,1300142,24.86,24.98,24.42,24.77,-0.02,-0.08,"127,800","31,584",2.26,0.87
2019-06-12,沃森生物,1300142,24.60,24.88,24.30,24.79,0.19,0.77,"129,413","31,837",2.36,0.88
2019-06-11,沃森生物,1300142,23.50,24.75,23.49,24.60,1.12,4.77,"179,826","43,783",5.37,1.22
2019-06-10,沃森生物,1300142,23.08,24.19,22.53,23.48,0.64,2.80,"195,356","45,796",7.27,1.33
2019-06-06,沃森生物,1300142,22.59,22.89,22.02,22.84,0.35,1.56,"166,496","37,399",3.87,1.13
2019-06-05,沃森生物,1300142,24.46,24.60,21.85,22.49,-1.75,-7.22,"297,140","68,141",11.34,2.02
2019-06-04,沃森生物,1300142,24.69,24.99,24.21,24.24,-0.56,-2.26,"93,938","23,010",3.15,0.64
2019-06-03,沃森生物,1300142,23.80,26.06,23.80,24.80,0.70,2.90,"218,908","54,926",9.38,1.49
2019-05-31,沃森生物,1300142,24.06,24.21,23.60,24.10,0.19,0.79,"52,254","12,531",2.55,0.36
2019-05-30,沃森生物,1300142,24.56,24.56,23.72,23.91,-0.73,-2.96,"80,474","19,289",3.41,0.55
2019-05-29,沃森生物,1300142,24.81,24.86,24.48,24.64,-0.51,-2.03,"63,382","15,643",1.51,0.43
2019-05-28,沃森生物,1300142,24.78,25.33,24.65,25.15,0.38,1.53,"170,932","42,656",2.75,1.16
2019-05-27,沃森生物,1300142,23.98,24.98,23.90,24.77,0.80,3.34,"130,715","32,080",4.51,0.89
2019-05-24,沃森生物,1300142,23.77,24.25,23.66,23.97,0.24,1.01,"88,671","21,275",2.49,0.60
2019-05-23,沃森生物,1300142,24.64,24.64,23.61,23.73,-0.37,-1.54,"100,280","24,064",4.27,0.68
2019-05-22,沃森生物,1300142,23.99,24.30,23.83,24.10,0.14,0.58,"98,075","23,640",1.96,0.67
2019-05-21,沃森生物,1300142,22.99,24.41,22.99,23.96,1.01,4.40,"134,470","32,057",6.19,0.92
2019-05-20,沃森生物,1300142,23.00,23.45,22.65,22.95,-0.42,-1.80,"89,052","20,467",3.42,0.61
2019-05-17,沃森生物,1300142,24.40,24.40,23.28,23.37,-1.23,-5.00,"168,336","40,117",4.55,1.15
2019-05-16,沃森生物,1300142,23.85,25.17,23.43,24.60,0.75,3.14,"234,363","56,888",7.30,1.60
2019-05-15,沃森生物,1300142,23.60,24.05,23.33,23.85,0.45,1.92,"114,613","27,238",3.08,0.78
2019-05-14,沃森生物,1300142,23.75,24.29,23.26,23.40,-0.27,-1.14,"114,355","27,079",4.35,0.78
2019-05-13,沃森生物,1300142,23.68,24.18,23.55,23.67,-0.27,-1.13,"91,322","21,769",2.63,0.62
2019-05-10,沃森生物,1300142,23.32,24.23,22.53,23.94,0.72,3.10,"198,495","46,919",7.32,1.35
2019-05-09,沃森生物,1300142,23.92,24.38,23.07,23.22,-1.00,-4.13,"138,055","32,726",5.41,0.94
