日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-01,利德曼,1300289,6.31,6.39,6.30,6.35,0.09,1.44,"33,621","2,132",1.44,0.80
2020-03-31,利德曼,1300289,5.84,5.90,5.73,5.75,-0.19,-3.20,"53,824","3,123",2.86,1.28
2020-03-30,利德曼,1300289,5.64,5.95,5.48,5.94,0.25,4.39,"93,515","5,394",8.26,2.22
2020-03-27,利德曼,1300289,5.83,5.88,5.69,5.69,-0.13,-2.23,"37,433","2,158",3.26,0.89
2020-03-26,利德曼,1300289,5.63,5.87,5.57,5.82,0.12,2.11,"57,296","3,308",5.26,1.36
2020-03-25,利德曼,1300289,5.68,5.72,5.63,5.70,0.08,1.42,"31,796","1,804",1.60,0.76
2020-03-24,利德曼,1300289,5.59,5.67,5.48,5.62,0.10,1.81,"24,653","1,374",3.44,0.59
2020-03-23,利德曼,1300289,5.52,5.67,5.49,5.52,-0.10,-1.78,"24,213","1,355",3.20,0.58
2020-03-20,利德曼,1300289,5.61,5.65,5.53,5.62,0.05,0.90,"23,380","1,306",2.15,0.56
2020-03-19,利德曼,1300289,5.55,5.68,5.49,5.57,0.03,0.54,"33,568","1,870",3.43,0.80
2020-03-18,利德曼,1300289,5.56,5.76,5.49,5.54,0.02,0.36,"40,598","2,277",4.89,0.96
2020-03-17,利德曼,1300289,5.48,5.58,5.32,5.52,0.02,0.36,"32,254","1,762",4.73,0.77
2020-03-16,利德曼,1300289,5.68,5.76,5.48,5.50,-0.12,-2.14,"39,492","2,227",4.98,0.94
2020-03-13,利德曼,1300289,5.32,5.65,5.31,5.62,-0.07,-1.23,"46,755","2,567",5.98,1.11
2020-03-12,利德曼,1300289,5.76,5.87,5.63,5.69,-0.16,-2.74,"51,596","2,954",4.10,1.23
2020-03-11,利德曼,1300289,5.88,5.99,5.85,5.85,-0.03,-0.51,"55,511","3,274",2.38,1.32
2020-03-10,利德曼,1300289,5.72,5.88,5.60,5.88,0.07,1.20,"65,167","3,760",4.82,1.55
2020-03-09,利德曼,1300289,6.01,6.01,5.81,5.81,-0.22,-3.65,"54,417","3,206",3.32,1.29
2020-03-06,利德曼,1300289,5.98,6.05,5.90,6.03,0.05,0.84,"61,545","3,693",2.51,1.46
2020-03-05,利德曼,1300289,6.02,6.07,5.96,5.98,0.01,0.17,"70,065","4,196",1.84,1.66
2020-03-04,利德曼,1300289,5.93,6.02,5.85,5.97,-0.01,-0.17,"53,510","3,175",2.84,1.27
2020-03-03,利德曼,1300289,5.96,6.06,5.94,5.98,0.05,0.84,"61,837","3,717",2.02,1.47
2020-03-02,利德曼,1300289,5.85,5.96,5.79,5.93,0.16,2.77,"50,725","2,989",2.95,1.20
2020-02-28,利德曼,1300289,6.16,6.24,5.72,5.77,-0.52,-8.27,"83,057","4,975",8.27,1.97
2020-02-27,利德曼,1300289,6.33,6.35,6.15,6.29,0.00,0.00,"68,233","4,259",3.18,1.62
2020-02-26,利德曼,1300289,6.32,6.50,6.27,6.29,-0.01,-0.16,"90,823","5,795",3.65,2.16
2020-02-25,利德曼,1300289,6.21,6.35,6.12,6.30,-0.05,-0.79,"80,666","5,028",3.62,1.92
2020-02-24,利德曼,1300289,6.28,6.54,6.28,6.35,0.07,1.11,"83,500","5,339",4.14,1.98
2020-02-21,利德曼,1300289,6.28,6.32,6.17,6.28,-0.02,-0.32,"67,637","4,225",2.38,1.61
2020-02-20,利德曼,1300289,6.27,6.34,6.11,6.30,0.05,0.80,"68,224","4,262",3.68,1.62
2020-02-19,利德曼,1300289,6.36,6.39,6.19,6.25,-0.13,-2.04,"78,908","4,955",3.13,1.87
2020-02-18,利德曼,1300289,6.25,6.45,6.16,6.38,0.10,1.59,"100,339","6,287",4.62,2.38
2020-02-17,利德曼,1300289,6.08,6.28,6.08,6.28,0.20,3.29,"118,706","7,362",3.29,2.82
2020-02-14,利德曼,1300289,6.01,6.13,6.01,6.08,0.06,1.00,"52,689","3,196",1.99,1.25
2020-02-13,利德曼,1300289,6.12,6.12,6.00,6.02,-0.11,-1.79,"51,732","3,127",1.96,1.23
2020-02-12,利德曼,1300289,6.00,6.13,6.00,6.13,0.04,0.66,"57,263","3,485",2.13,1.36
2020-02-11,利德曼,1300289,6.26,6.27,5.98,6.09,-0.16,-2.56,"68,527","4,180",4.64,1.63
2020-02-10,利德曼,1300289,6.13,6.27,6.07,6.25,0.07,1.13,"103,605","6,398",3.24,2.46
2020-02-07,利德曼,1300289,6.25,6.37,6.03,6.18,-0.12,-1.90,"132,757","8,192",5.40,3.15
2020-02-06,利德曼,1300289,5.92,6.47,5.86,6.30,0.29,4.83,"220,471","13,670",10.15,5.24
2020-02-05,利德曼,1300289,5.71,6.07,5.52,6.01,0.37,6.56,"134,215","7,703",9.75,3.19
2020-02-04,利德曼,1300289,5.47,5.74,5.32,5.64,0.22,4.06,"77,325","4,316",7.75,1.84
2020-02-03,利德曼,1300289,5.60,5.86,5.36,5.42,-0.54,-9.06,"78,922","4,326",8.39,1.87
2020-01-23,利德曼,1300289,5.97,6.13,5.83,5.96,-0.01,-0.17,"58,413","3,502",5.03,1.39
2020-01-22,利德曼,1300289,6.12,6.12,5.85,5.97,-0.15,-2.45,"53,900","3,213",4.41,1.28
2020-01-21,利德曼,1300289,6.02,6.26,5.97,6.12,0.13,2.17,"120,833","7,418",4.84,2.87
2020-01-20,利德曼,1300289,5.85,5.99,5.80,5.99,0.18,3.10,"36,955","2,178",3.27,0.88
2020-01-17,利德曼,1300289,5.91,5.93,5.78,5.81,-0.09,-1.53,"25,721","1,503",2.54,0.61
2020-01-16,利德曼,1300289,5.95,5.98,5.88,5.90,-0.06,-1.01,"20,969","1,242",1.68,0.50
2020-01-15,利德曼,1300289,6.02,6.03,5.91,5.96,-0.06,-1.00,"26,530","1,581",1.99,0.63
2020-01-14,利德曼,1300289,6.06,6.07,5.98,6.02,-0.04,-0.66,"26,727","1,609",1.49,0.63
2020-01-13,利德曼,1300289,6.04,6.15,6.00,6.06,0.02,0.33,"47,427","2,881",2.48,1.13
2020-01-10,利德曼,1300289,6.04,6.05,5.97,6.04,0.02,0.33,"36,096","2,169",1.33,0.86
2020-01-09,利德曼,1300289,5.93,6.07,5.93,6.02,0.12,2.03,"39,536","2,372",2.37,0.94
2020-01-08,利德曼,1300289,5.96,6.00,5.86,5.90,-0.12,-1.99,"39,956","2,368",2.33,0.95
2020-01-07,利德曼,1300289,6.00,6.06,5.94,6.02,0.07,1.18,"44,286","2,653",2.02,1.05
2020-01-06,利德曼,1300289,5.97,6.01,5.91,5.95,-0.05,-0.83,"34,907","2,080",1.67,0.83
2020-01-03,利德曼,1300289,5.93,6.03,5.90,6.00,0.08,1.35,"40,024","2,390",2.20,0.95
2020-01-02,利德曼,1300289,5.85,5.93,5.79,5.92,0.10,1.72,"44,520","2,618",2.41,1.06
2020-12-31,利德曼,1300289,5.88,5.93,5.83,5.89,0.03,0.51,"39,740","2,340",1.71,0.94
2020-12-30,利德曼,1300289,5.88,5.92,5.78,5.86,-0.01,-0.17,"33,143","1,942",2.39,0.79
2020-12-29,利德曼,1300289,5.84,5.97,5.83,5.87,0.00,0.00,"48,090","2,835",2.39,1.14
2020-12-28,利德曼,1300289,6.03,6.09,5.84,5.87,-0.16,-2.65,"50,026","2,964",4.15,1.19
2020-12-25,利德曼,1300289,6.11,6.11,5.92,6.03,-0.10,-1.63,"54,918","3,298",3.10,1.30
2020-12-24,利德曼,1300289,6.61,6.61,6.01,6.13,-0.39,-5.98,"100,814","6,235",9.20,2.39
2020-12-23,利德曼,1300289,6.64,6.64,6.45,6.52,-0.12,-1.81,"64,550","4,215",2.86,1.53
2020-12-22,利德曼,1300289,6.36,6.90,6.30,6.64,0.27,4.24,"134,319","8,941",9.42,3.19
2020-12-21,利德曼,1300289,6.26,6.44,6.23,6.37,0.13,2.08,"46,752","2,966",3.37,1.11
2020-12-18,利德曼,1300289,6.38,6.47,6.24,6.24,-0.21,-3.26,"44,392","2,810",3.57,1.05
2020-12-17,利德曼,1300289,6.37,6.47,6.25,6.45,0.15,2.38,"47,649","3,037",3.49,1.13
2020-12-16,利德曼,1300289,6.48,6.48,6.30,6.30,-0.15,-2.33,"31,867","2,022",2.79,0.76
2020-12-15,利德曼,1300289,6.46,6.56,6.38,6.45,-0.03,-0.46,"29,846","1,923",2.78,0.71
2020-12-14,利德曼,1300289,6.38,6.54,6.32,6.48,0.02,0.31,"29,769","1,921",3.41,0.71
2020-12-11,利德曼,1300289,6.73,6.75,6.40,6.46,-0.21,-3.15,"50,301","3,284",5.25,1.19
2020-12-10,利德曼,1300289,6.61,6.77,6.51,6.67,0.06,0.91,"41,576","2,781",3.93,0.99
2020-12-09,利德曼,1300289,6.92,6.95,6.61,6.61,-0.29,-4.20,"53,207","3,575",4.93,1.26
2020-12-08,利德曼,1300289,6.89,6.97,6.82,6.90,0.04,0.58,"37,824","2,604",2.19,0.90
2020-12-07,利德曼,1300289,6.92,7.04,6.85,6.86,-0.12,-1.72,"39,354","2,728",2.72,0.93
2020-12-04,利德曼,1300289,7.05,7.12,6.95,6.98,-0.15,-2.10,"61,876","4,341",2.38,1.47
2020-12-03,利德曼,1300289,6.94,7.31,6.87,7.13,0.19,2.74,"105,158","7,498",6.34,2.50
2020-12-02,利德曼,1300289,6.92,7.08,6.84,6.94,-0.03,-0.43,"63,147","4,370",3.44,1.50
2020-12-01,利德曼,1300289,6.64,7.07,6.55,6.97,0.39,5.93,"113,382","7,816",7.90,2.69
2020-11-30,利德曼,1300289,6.60,6.70,6.54,6.58,-0.02,-0.30,"47,972","3,177",2.42,1.14
2020-11-27,利德曼,1300289,6.59,6.65,6.45,6.60,0.01,0.15,"63,034","4,122",3.03,1.50
2020-11-26,利德曼,1300289,6.80,6.88,6.55,6.59,-0.21,-3.09,"55,737","3,722",4.85,1.32
2020-11-25,利德曼,1300289,6.93,6.99,6.80,6.80,-0.13,-1.88,"38,115","2,622",2.74,0.91
2020-11-24,利德曼,1300289,6.95,7.04,6.93,6.93,-0.06,-0.86,"33,664","2,351",1.57,0.80
2020-11-23,利德曼,1300289,7.03,7.06,6.89,6.99,0.00,0.00,"40,350","2,808",2.43,0.96
2020-11-20,利德曼,1300289,7.09,7.09,6.95,6.99,-0.05,-0.71,"27,454","1,923",1.99,0.65
2020-11-19,利德曼,1300289,7.00,7.05,6.88,7.04,0.05,0.72,"29,799","2,084",2.43,0.71
2020-11-18,利德曼,1300289,6.98,7.11,6.94,6.99,0.00,0.00,"28,064","1,967",2.43,0.67
2020-11-17,利德曼,1300289,7.09,7.10,6.87,6.99,-0.11,-1.55,"47,356","3,300",3.24,1.12
2020-11-16,利德曼,1300289,7.14,7.19,7.06,7.10,-0.03,-0.42,"32,551","2,316",1.82,0.77
2020-11-13,利德曼,1300289,7.07,7.14,6.96,7.13,0.06,0.85,"33,375","2,360",2.55,0.79
2020-11-12,利德曼,1300289,7.13,7.21,7.00,7.07,-0.02,-0.28,"42,353","3,005",2.96,1.01
2020-11-11,利德曼,1300289,7.36,7.41,7.06,7.09,-0.22,-3.01,"70,646","5,085",4.79,1.68
2020-11-10,利德曼,1300289,7.69,7.77,7.31,7.31,-0.41,-5.31,"96,847","7,251",5.96,2.30
2020-11-09,利德曼,1300289,7.68,7.81,7.65,7.72,0.03,0.39,"71,865","5,546",2.08,1.71
2020-11-06,利德曼,1300289,7.94,7.95,7.62,7.69,-0.21,-2.66,"63,272","4,879",4.18,1.50
2020-11-05,利德曼,1300289,7.93,8.07,7.83,7.90,0.00,0.00,"63,532","5,034",3.04,1.51
2020-11-04,利德曼,1300289,8.11,8.14,7.81,7.90,-0.17,-2.11,"65,688","5,209",4.09,1.56
2020-11-03,利德曼,1300289,7.82,8.26,7.74,8.07,0.17,2.15,"136,516","11,059",6.58,3.24
2020-11-02,利德曼,1300289,7.56,7.91,7.31,7.90,0.18,2.33,"120,511","9,194",7.77,2.86
2020-10-30,利德曼,1300289,7.90,8.03,7.70,7.72,-0.28,-3.50,"112,676","8,862",4.13,2.68
2020-10-29,利德曼,1300289,7.66,8.02,7.60,8.00,0.27,3.49,"142,512","11,271",5.43,3.38
2020-10-28,利德曼,1300289,7.80,7.80,7.48,7.73,-0.05,-0.64,"86,172","6,583",4.11,2.05
2020-10-27,利德曼,1300289,7.68,7.89,7.68,7.78,0.04,0.52,"81,742","6,367",2.71,1.94
2020-10-26,利德曼,1300289,7.60,7.76,7.51,7.74,0.14,1.84,"78,328","6,013",3.29,1.86
2020-10-23,利德曼,1300289,7.88,7.97,7.54,7.60,-0.28,-3.55,"121,216","9,357",5.46,2.88
2020-10-22,利德曼,1300289,7.91,8.01,7.68,7.88,-0.16,-1.99,"131,156","10,298",4.10,3.12
2020-10-21,利德曼,1300289,8.40,8.62,8.01,8.04,-0.42,-4.96,"164,500","13,661",7.21,3.91
2020-10-20,利德曼,1300289,8.21,8.46,8.17,8.46,0.11,1.32,"139,103","11,562",3.47,3.30
2020-10-19,利德曼,1300289,8.84,8.85,8.28,8.35,-0.67,-7.43,"282,369","23,974",6.32,6.71
2020-10-16,利德曼,1300289,8.84,9.19,8.62,9.02,0.34,3.92,"283,181","25,320",6.57,6.73
2020-10-15,利德曼,1300289,9.01,9.01,8.50,8.68,-0.53,-5.75,"280,367","24,409",5.54,6.66
2020-10-14,利德曼,1300289,9.30,9.38,8.92,9.21,-0.31,-3.26,"362,314","33,173",4.83,8.61
2020-10-13,利德曼,1300289,8.86,9.87,8.74,9.52,0.46,5.08,"512,012","47,811",12.47,12.16
2020-10-12,利德曼,1300289,8.67,9.17,8.46,9.06,0.28,3.19,"482,583","42,410",8.09,11.46
2020-10-09,利德曼,1300289,7.86,8.89,7.83,8.78,0.97,12.42,"397,027","32,869",13.57,9.43
2020-06-30,利德曼,1300289,7.16,7.44,6.92,7.06,-0.43,-5.74,"372,786","26,580",6.94,8.85
2020-06-29,利德曼,1300289,7.00,7.49,6.90,7.49,0.68,9.99,"413,147","29,570",8.66,9.81
2020-06-24,利德曼,1300289,6.81,6.81,6.81,6.81,0.62,10.02,"36,721","2,501",0.00,0.87
2020-06-23,利德曼,1300289,6.04,6.30,5.96,6.19,0.22,3.69,"119,272","7,370",5.70,2.83
2020-06-22,利德曼,1300289,6.12,6.16,5.95,5.97,-0.08,-1.32,"67,380","4,070",3.47,1.60
2020-06-19,利德曼,1300289,6.10,6.13,6.00,6.05,0.00,0.00,"59,152","3,587",2.15,1.40
2020-06-18,利德曼,1300289,6.19,6.26,6.03,6.05,-0.23,-3.66,"107,733","6,580",3.66,2.56
2020-06-17,利德曼,1300289,6.10,6.55,6.05,6.28,0.16,2.61,"215,977","13,648",8.17,5.13
2020-06-16,利德曼,1300289,5.96,6.24,5.80,6.12,0.02,0.33,"181,514","10,867",7.21,4.31
2020-06-15,利德曼,1300289,5.99,6.48,5.99,6.10,0.11,1.84,"305,844","18,940",8.18,7.26
2020-06-12,利德曼,1300289,5.37,6.08,5.37,5.99,0.46,8.32,"239,014","14,123",12.84,5.68
2020-06-11,利德曼,1300289,5.41,5.80,5.41,5.53,0.13,2.41,"116,325","6,487",7.22,2.76
2020-06-10,利德曼,1300289,5.38,5.49,5.27,5.40,0.06,1.12,"37,335","2,010",4.12,0.89
2020-06-09,利德曼,1300289,5.30,5.36,5.29,5.34,0.03,0.57,"14,139",752,1.32,0.34
2020-06-08,利德曼,1300289,5.35,5.37,5.28,5.31,-0.01,-0.19,"18,113",965,1.69,0.43
2020-06-05,利德曼,1300289,5.36,5.45,5.29,5.33,-0.04,-0.74,"17,110",912,2.98,0.41
2020-06-04,利德曼,1300289,5.34,5.38,5.31,5.37,0.00,0.00,"18,327",980,1.30,0.44
2020-06-03,利德曼,1300289,5.29,5.41,5.27,5.37,0.10,1.90,"43,742","2,342",2.66,1.04
2020-06-02,利德曼,1300289,5.24,5.34,5.24,5.27,-0.01,-0.19,"28,621","1,510",1.89,0.68
2020-06-01,利德曼,1300289,5.18,5.31,5.18,5.28,0.06,1.15,"48,040","2,528",2.49,1.14
2020-05-29,利德曼,1300289,5.06,5.24,5.06,5.22,0.09,1.75,"25,007","1,298",3.51,0.59
2020-05-28,利德曼,1300289,5.19,5.22,5.05,5.13,-0.07,-1.35,"19,467","1,001",3.27,0.46
2020-05-27,利德曼,1300289,5.18,5.26,5.16,5.20,0.03,0.58,"29,452","1,535",1.93,0.70
2020-05-26,利德曼,1300289,5.10,5.19,5.08,5.17,0.05,0.98,"13,654",705,2.15,0.32
2020-05-25,利德曼,1300289,5.09,5.18,5.08,5.12,-0.01,-0.19,"14,627",747,1.95,0.35
2020-05-22,利德曼,1300289,5.24,5.24,5.09,5.13,-0.11,-2.10,"24,193","1,247",2.86,0.57
2020-05-21,利德曼,1300289,5.24,5.28,5.20,5.24,0.00,0.00,"17,592",922,1.53,0.42
2020-05-20,利德曼,1300289,5.28,5.28,5.20,5.24,-0.03,-0.57,"16,037",839,1.52,0.38
2020-05-19,利德曼,1300289,5.27,5.29,5.24,5.27,0.04,0.76,"14,071",740,0.96,0.33
2020-05-18,利德曼,1300289,5.28,5.29,5.20,5.23,-0.02,-0.38,"28,835","1,513",1.71,0.68
2020-05-15,利德曼,1300289,5.26,5.30,5.23,5.25,-0.01,-0.19,"23,971","1,259",1.33,0.57
2020-05-14,利德曼,1300289,5.32,5.33,5.23,5.26,-0.08,-1.50,"32,145","1,693",1.87,0.76
2020-05-13,利德曼,1300289,5.38,5.39,5.31,5.34,-0.04,-0.74,"34,468","1,840",1.49,0.82
2020-05-12,利德曼,1300289,5.34,5.43,5.31,5.38,0.02,0.37,"28,261","1,518",2.24,0.67
2020-05-11,利德曼,1300289,5.31,5.38,5.31,5.36,-0.01,-0.19,"25,493","1,363",1.30,0.61
2020-05-08,利德曼,1300289,5.35,5.40,5.35,5.37,0.02,0.37,"32,494","1,744",0.93,0.77
2020-05-07,利德曼,1300289,5.35,5.37,5.31,5.35,-0.01,-0.19,"24,941","1,332",1.12,0.59
2020-05-06,利德曼,1300289,5.26,5.38,5.26,5.36,0.06,1.13,"36,751","1,953",2.26,0.87
2020-04-30,利德曼,1300289,5.23,5.34,5.22,5.30,0.04,0.76,"39,604","2,096",2.28,0.94
2020-04-29,利德曼,1300289,5.33,5.40,5.22,5.26,-0.15,-2.77,"56,249","2,979",3.33,1.34
2020-04-28,利德曼,1300289,5.88,5.88,5.28,5.41,-0.46,-7.84,"139,424","7,594",10.22,3.31
2020-04-27,利德曼,1300289,6.03,6.04,5.87,5.87,-0.16,-2.65,"43,901","2,602",2.82,1.04
2020-04-24,利德曼,1300289,6.09,6.23,6.00,6.03,-0.10,-1.63,"87,294","5,320",3.75,2.07
2020-04-23,利德曼,1300289,6.02,6.33,6.02,6.13,0.13,2.17,"122,253","7,542",5.17,2.90
2020-04-22,利德曼,1300289,5.99,6.02,5.90,6.00,-0.06,-0.99,"52,855","3,152",1.98,1.26
2020-04-21,利德曼,1300289,6.10,6.26,5.95,6.06,-0.06,-0.98,"86,058","5,243",5.07,2.04
2020-04-20,利德曼,1300289,5.93,6.25,5.92,6.12,0.19,3.20,"109,947","6,725",5.56,2.61
2020-04-17,利德曼,1300289,6.09,6.11,5.89,5.93,-0.17,-2.79,"70,501","4,230",3.61,1.67
2020-04-16,利德曼,1300289,5.95,6.21,5.89,6.10,0.09,1.50,"116,255","7,070",5.32,2.76
2020-04-15,利德曼,1300289,5.80,6.03,5.79,6.01,0.18,3.09,"83,548","4,971",4.12,1.98
2020-04-14,利德曼,1300289,5.77,5.89,5.76,5.83,0.00,0.00,"40,291","2,342",2.23,0.96
2020-04-13,利德曼,1300289,5.92,6.06,5.76,5.83,-0.16,-2.67,"74,664","4,407",5.01,1.77
2020-04-10,利德曼,1300289,5.91,6.08,5.80,5.99,0.04,0.67,"74,390","4,417",4.71,1.77
2020-04-09,利德曼,1300289,5.91,6.04,5.87,5.95,0.04,0.68,"56,528","3,367",2.88,1.34
2020-04-08,利德曼,1300289,5.75,5.95,5.70,5.91,0.16,2.78,"72,288","4,236",4.35,1.72
2020-04-07,利德曼,1300289,5.70,5.79,5.64,5.75,0.15,2.68,"40,263","2,305",2.68,0.96
2020-04-03,利德曼,1300289,5.61,5.70,5.56,5.60,-0.04,-0.71,"22,046","1,240",2.48,0.52
2020-04-02,利德曼,1300289,5.54,5.65,5.48,5.64,0.04,0.71,"30,957","1,723",3.04,0.74
2020-04-01,利德曼,1300289,5.73,5.86,5.57,5.60,-0.15,-2.61,"39,668","2,264",5.04,0.94
2020-09-30,利德曼,1300289,7.94,8.60,7.64,7.81,-0.15,-1.88,"262,880","21,135",12.06,6.24
2020-09-29,利德曼,1300289,7.92,8.18,7.60,7.96,0.03,0.38,"256,168","20,156",7.31,6.08
2020-09-28,利德曼,1300289,8.14,8.59,7.66,7.93,-0.21,-2.58,"334,579","26,870",11.43,7.95
2020-09-25,利德曼,1300289,7.51,8.76,7.40,8.14,0.66,8.82,"423,050","34,430",18.18,10.05
2020-09-24,利德曼,1300289,7.82,7.92,7.44,7.48,-0.32,-4.10,"165,290","12,646",6.15,3.93
2020-09-23,利德曼,1300289,7.72,8.14,7.68,7.80,-0.08,-1.02,"296,657","23,497",5.84,7.05
2020-09-22,利德曼,1300289,7.15,8.19,7.05,7.88,0.65,8.99,"300,243","23,464",15.77,7.13
2020-09-21,利德曼,1300289,7.35,7.39,7.20,7.23,-0.10,-1.36,"47,898","3,480",2.59,1.14
2020-09-18,利德曼,1300289,7.50,7.52,7.25,7.33,-0.17,-2.27,"85,062","6,252",3.60,2.02
2020-09-17,利德曼,1300289,7.22,7.70,7.22,7.50,0.30,4.17,"122,390","9,140",6.67,2.91
2020-09-16,利德曼,1300289,7.50,7.53,7.12,7.20,-0.23,-3.10,"67,181","4,881",5.52,1.60
2020-09-15,利德曼,1300289,7.54,7.65,7.36,7.43,-0.14,-1.85,"82,562","6,178",3.83,1.96
2020-09-14,利德曼,1300289,7.26,7.67,7.09,7.57,0.42,5.87,"115,556","8,639",8.11,2.74
2020-09-11,利德曼,1300289,6.74,7.45,6.70,7.15,0.36,5.30,"106,100","7,514",11.05,2.52
2020-09-10,利德曼,1300289,7.35,7.41,6.73,6.79,-0.51,-6.99,"135,401","9,521",9.32,3.22
2020-09-09,利德曼,1300289,7.80,7.83,7.21,7.30,-0.60,-7.59,"165,298","12,535",7.85,3.93
2020-09-08,利德曼,1300289,7.58,7.90,7.40,7.90,0.37,4.91,"140,491","10,738",6.64,3.34
2020-09-07,利德曼,1300289,7.52,7.84,7.31,7.53,0.01,0.13,"198,356","15,113",7.05,4.71
2020-09-04,利德曼,1300289,7.28,7.54,7.18,7.52,0.05,0.67,"129,519","9,579",4.82,3.08
2020-09-03,利德曼,1300289,7.15,7.65,7.12,7.47,0.30,4.18,"198,393","14,693",7.39,4.71
2020-09-02,利德曼,1300289,6.83,7.27,6.82,7.17,0.32,4.67,"132,538","9,440",6.57,3.15
2020-09-01,利德曼,1300289,6.79,6.90,6.75,6.85,0.07,1.03,"46,491","3,175",2.21,1.10
2020-08-31,利德曼,1300289,6.96,7.06,6.77,6.78,-0.16,-2.31,"76,675","5,281",4.18,1.82
2020-08-28,利德曼,1300289,6.93,6.98,6.84,6.94,-0.08,-1.14,"72,452","5,006",1.99,1.72
2020-08-27,利德曼,1300289,6.61,7.04,6.47,7.02,0.41,6.20,"123,380","8,406",8.62,2.93
2020-08-26,利德曼,1300289,6.85,6.89,6.57,6.61,-0.21,-3.08,"79,593","5,339",4.69,1.89
2020-08-25,利德曼,1300289,6.69,6.86,6.63,6.82,0.12,1.79,"65,355","4,422",3.43,1.55
2020-08-24,利德曼,1300289,6.35,6.75,6.31,6.70,0.30,4.69,"82,894","5,474",6.88,1.97
2020-08-21,利德曼,1300289,6.40,6.47,6.34,6.40,0.03,0.47,"30,617","1,957",2.04,0.73
2020-08-20,利德曼,1300289,6.46,6.49,6.31,6.37,-0.14,-2.15,"40,779","2,612",2.77,0.97
2020-08-19,利德曼,1300289,6.69,6.69,6.49,6.51,-0.19,-2.84,"58,889","3,868",2.99,1.40
2020-08-18,利德曼,1300289,6.70,6.82,6.68,6.70,-0.01,-0.15,"39,322","2,645",2.09,0.93
2020-08-17,利德曼,1300289,6.66,6.75,6.58,6.71,0.06,0.90,"41,092","2,743",2.56,0.98
2020-08-14,利德曼,1300289,6.60,6.66,6.50,6.65,0.04,0.61,"34,173","2,252",2.42,0.81
2020-08-13,利德曼,1300289,6.61,6.72,6.57,6.61,-0.01,-0.15,"39,013","2,584",2.27,0.93
2020-08-12,利德曼,1300289,6.74,6.76,6.49,6.62,-0.12,-1.78,"48,969","3,215",4.01,1.16
2020-08-11,利德曼,1300289,6.98,7.04,6.73,6.74,-0.26,-3.71,"50,904","3,495",4.43,1.21
2020-08-10,利德曼,1300289,6.95,7.08,6.91,7.00,-0.01,-0.14,"42,560","2,969",2.43,1.01
2020-08-07,利德曼,1300289,7.14,7.26,6.87,7.01,-0.17,-2.37,"73,499","5,169",5.43,1.75
2020-08-06,利德曼,1300289,7.35,7.45,7.04,7.18,-0.10,-1.37,"77,174","5,550",5.63,1.83
2020-08-05,利德曼,1300289,7.22,7.36,7.02,7.28,0.09,1.25,"66,276","4,798",4.73,1.57
2020-08-04,利德曼,1300289,7.35,7.49,7.16,7.19,-0.11,-1.51,"79,557","5,788",4.52,1.89
2020-08-03,利德曼,1300289,7.23,7.37,7.14,7.30,0.15,2.10,"97,893","7,128",3.22,2.33
2020-07-31,利德曼,1300289,7.00,7.16,6.92,7.15,0.08,1.13,"101,444","7,166",3.39,2.41
2020-07-30,利德曼,1300289,6.90,7.25,6.90,7.07,0.11,1.58,"122,336","8,707",5.03,2.91
2020-07-29,利德曼,1300289,6.80,6.98,6.72,6.96,0.15,2.20,"84,935","5,852",3.82,2.02
2020-07-28,利德曼,1300289,6.70,6.86,6.63,6.81,0.14,2.10,"63,072","4,273",3.45,1.50
2020-07-27,利德曼,1300289,6.45,6.75,6.45,6.67,0.19,2.93,"54,167","3,595",4.63,1.29
2020-07-24,利德曼,1300289,6.86,6.93,6.42,6.48,-0.38,-5.54,"68,985","4,609",7.43,1.64
2020-07-23,利德曼,1300289,6.74,6.88,6.50,6.86,0.04,0.59,"64,195","4,335",5.57,1.52
2020-07-22,利德曼,1300289,6.82,6.89,6.72,6.82,0.01,0.15,"59,802","4,083",2.50,1.42
2020-07-21,利德曼,1300289,6.69,6.85,6.69,6.81,0.10,1.49,"61,400","4,158",2.38,1.46
2020-07-20,利德曼,1300289,6.59,6.72,6.55,6.71,0.13,1.98,"54,355","3,608",2.58,1.29
2020-07-17,利德曼,1300289,6.54,6.67,6.48,6.58,0.05,0.77,"69,012","4,543",2.91,1.64
2020-07-16,利德曼,1300289,7.01,7.09,6.50,6.53,-0.57,-8.03,"132,408","9,033",8.31,3.14
2020-07-15,利德曼,1300289,7.42,7.45,7.02,7.10,-0.52,-6.82,"212,421","15,362",5.64,5.05
2020-07-14,利德曼,1300289,7.26,7.84,7.10,7.62,0.40,5.54,"257,645","19,092",10.25,6.12
2020-07-13,利德曼,1300289,6.75,7.35,6.75,7.22,0.37,5.40,"190,487","13,581",8.76,4.52
2020-07-10,利德曼,1300289,6.99,7.17,6.80,6.85,-0.16,-2.28,"181,994","12,743",5.28,4.32
2020-07-09,利德曼,1300289,6.72,7.15,6.70,7.01,0.26,3.85,"220,516","15,345",6.67,5.24
2020-07-08,利德曼,1300289,6.72,6.80,6.65,6.75,-0.07,-1.03,"147,626","9,935",2.20,3.51
2020-07-07,利德曼,1300289,6.71,6.98,6.61,6.82,0.06,0.89,"192,918","13,082",5.47,4.58
