日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-06-22,万邦德,1002082,9.79,9.95,9.70,9.77,0.11,1.14,"36,300","3,563",2.59,1.88
2020-06-19,万邦德,1002082,9.84,9.89,9.62,9.66,-0.25,-2.52,"37,431","3,640",2.72,1.94
2020-06-18,万邦德,1002082,10.10,10.10,9.74,9.91,-0.27,-2.65,"59,867","5,909",3.54,3.10
2020-06-17,万邦德,1002082,9.58,10.39,9.53,10.18,0.62,6.49,"79,804","7,951",9.00,4.13
2020-06-16,万邦德,1002082,9.69,9.69,9.51,9.56,-0.01,-0.10,"20,376","1,946",1.88,1.06
2020-06-15,万邦德,1002082,9.33,9.65,9.32,9.57,0.24,2.57,"34,515","3,279",3.54,1.79
2020-06-12,万邦德,1002082,9.22,9.46,9.20,9.33,-0.13,-1.37,"24,099","2,253",2.75,1.25
2020-06-11,万邦德,1002082,9.42,9.74,9.39,9.46,0.08,0.85,"41,869","3,990",3.73,2.17
2020-06-10,万邦德,1002082,9.42,9.44,9.31,9.38,0.01,0.11,"18,007","1,688",1.39,0.93
2020-06-09,万邦德,1002082,9.36,9.40,9.30,9.37,0.05,0.54,"14,306","1,339",1.07,0.74
2020-06-08,万邦德,1002082,9.35,9.41,9.27,9.32,0.02,0.22,"13,929","1,298",1.51,0.72
2020-06-05,万邦德,1002082,9.40,9.40,9.24,9.30,-0.06,-0.64,"12,377","1,151",1.71,0.64
2020-06-04,万邦德,1002082,9.46,9.46,9.32,9.36,-0.05,-0.53,"15,325","1,434",1.49,0.79
2020-06-03,万邦德,1002082,9.41,9.57,9.37,9.41,0.07,0.75,"19,966","1,892",2.14,1.03
2020-06-02,万邦德,1002082,9.48,9.49,9.31,9.34,-0.07,-0.74,"21,587","2,025",1.91,1.12
2020-06-01,万邦德,1002082,9.22,9.47,9.20,9.41,0.25,2.73,"22,560","2,116",2.95,1.17
2020-05-29,万邦德,1002082,9.13,9.24,9.05,9.16,0.06,0.66,"15,201","1,393",2.09,0.79
2020-05-28,万邦德,1002082,9.16,9.26,8.90,9.10,-0.01,-0.11,"18,259","1,659",3.95,0.95
2020-05-27,万邦德,1002082,9.17,9.27,9.10,9.11,-0.09,-0.98,"17,446","1,603",1.85,0.90
2020-05-26,万邦德,1002082,9.08,9.22,9.08,9.20,0.12,1.32,"17,803","1,632",1.54,0.92
2020-05-25,万邦德,1002082,9.32,9.32,9.07,9.08,-0.15,-1.63,"13,886","1,273",2.71,0.72
2020-05-22,万邦德,1002082,9.40,9.45,9.13,9.23,-0.18,-1.91,"24,500","2,261",3.40,1.27
2020-05-21,万邦德,1002082,9.68,9.75,9.34,9.41,-0.24,-2.49,"27,884","2,669",4.25,1.44
2020-05-20,万邦德,1002082,9.80,9.83,9.63,9.65,-0.12,-1.23,"21,755","2,120",2.05,1.13
2020-05-19,万邦德,1002082,9.85,9.85,9.75,9.77,0.00,0.00,"17,179","1,680",1.02,0.89
2020-05-18,万邦德,1002082,9.86,9.94,9.71,9.77,-0.02,-0.20,"17,500","1,719",2.35,0.91
2020-05-15,万邦德,1002082,9.90,9.98,9.76,9.79,-0.09,-0.91,"21,191","2,085",2.23,1.10
2020-05-14,万邦德,1002082,10.06,10.07,9.85,9.88,-0.18,-1.79,"19,607","1,947",2.19,1.02
2020-05-13,万邦德,1002082,10.00,10.14,9.93,10.06,0.07,0.70,"25,618","2,567",2.10,1.33
2020-05-12,万邦德,1002082,9.96,10.03,9.85,9.99,0.03,0.30,"28,664","2,854",1.81,1.48
2020-05-11,万邦德,1002082,10.00,10.08,9.86,9.96,0.00,0.00,"27,211","2,711",2.21,1.41
2020-05-08,万邦德,1002082,9.90,10.05,9.90,9.96,0.06,0.61,"25,023","2,498",1.52,1.30
2020-05-07,万邦德,1002082,10.05,10.05,9.83,9.90,-0.08,-0.80,"29,436","2,925",2.20,1.52
2020-05-06,万邦德,1002082,9.73,10.16,9.61,9.98,0.08,0.81,"40,419","4,013",5.56,2.09
2020-04-30,万邦德,1002082,9.70,10.09,9.65,9.90,0.13,1.33,"43,473","4,290",4.50,2.25
2020-04-29,万邦德,1002082,9.51,9.94,9.51,9.77,0.17,1.77,"54,486","5,280",4.48,2.82
2020-04-28,万邦德,1002082,10.40,10.43,9.58,9.60,-1.04,-9.77,"125,951","12,290",7.99,6.52
2020-04-27,万邦德,1002082,11.02,11.38,10.52,10.64,-0.55,-4.92,"108,215","11,667",7.69,5.61
2020-04-24,万邦德,1002082,11.79,12.00,11.10,11.19,-0.17,-1.50,"199,937","23,130",7.92,10.36
2020-04-23,万邦德,1002082,10.39,11.36,10.31,11.36,1.03,9.97,"131,383","14,399",10.16,6.81
2020-04-22,万邦德,1002082,10.15,10.41,10.07,10.33,0.07,0.68,"34,628","3,551",3.31,1.79
2020-04-21,万邦德,1002082,10.45,10.50,10.21,10.26,-0.12,-1.16,"38,319","3,953",2.79,1.98
2020-04-20,万邦德,1002082,10.21,10.42,10.07,10.38,0.21,2.06,"46,287","4,747",3.44,2.40
2020-04-17,万邦德,1002082,10.11,10.31,9.99,10.17,0.08,0.79,"52,253","5,315",3.17,2.71
2020-04-16,万邦德,1002082,10.11,10.19,9.90,10.09,-0.03,-0.30,"38,608","3,875",2.87,2.00
2020-04-15,万邦德,1002082,10.12,10.29,10.00,10.12,0.08,0.80,"39,981","4,059",2.89,2.07
2020-04-14,万邦德,1002082,9.86,10.05,9.85,10.04,0.20,2.03,"26,141","2,603",2.03,1.35
2020-04-13,万邦德,1002082,9.69,10.06,9.62,9.84,0.01,0.10,"32,203","3,185",4.48,1.67
2020-04-10,万邦德,1002082,10.28,10.28,9.83,9.83,-0.44,-4.28,"36,045","3,615",4.38,1.87
2020-04-09,万邦德,1002082,10.33,10.35,10.22,10.27,0.01,0.10,"30,811","3,170",1.27,1.60
2020-04-08,万邦德,1002082,10.30,10.30,10.07,10.26,-0.02,-0.19,"29,520","3,014",2.24,1.53
2020-04-07,万邦德,1002082,10.23,10.34,10.15,10.28,0.18,1.78,"37,583","3,862",1.88,1.95
2020-04-03,万邦德,1002082,10.15,10.37,10.08,10.10,-0.14,-1.37,"33,541","3,428",2.83,1.74
2020-04-02,万邦德,1002082,9.95,10.30,9.83,10.24,0.19,1.89,"35,350","3,565",4.68,1.83
2020-04-01,万邦德,1002082,10.06,10.37,9.99,10.05,0.15,1.52,"33,353","3,390",3.84,1.73
2020-03-31,万邦德,1002082,10.26,10.26,9.87,9.90,-0.30,-2.94,"39,218","3,947",3.82,2.03
2020-03-30,万邦德,1002082,10.18,10.36,10.00,10.20,0.02,0.20,"38,281","3,893",3.54,1.98
2020-03-27,万邦德,1002082,10.30,10.49,10.12,10.18,-0.17,-1.64,"58,572","6,006",3.57,3.03
2020-03-26,万邦德,1002082,9.73,10.58,9.61,10.35,0.65,6.70,"97,870","9,884",10.00,5.07
2020-03-25,万邦德,1002082,9.70,9.85,9.63,9.70,0.20,2.11,"37,797","3,664",2.32,1.96
2020-03-24,万邦德,1002082,9.62,9.75,9.10,9.50,0.04,0.42,"41,216","3,907",6.87,2.13
2020-03-23,万邦德,1002082,10.00,10.00,9.44,9.46,-0.61,-6.06,"45,936","4,477",5.56,2.38
2020-03-20,万邦德,1002082,10.04,10.25,9.98,10.07,0.08,0.80,"33,497","3,375",2.70,1.74
2020-03-19,万邦德,1002082,9.97,10.17,9.66,9.99,-0.08,-0.79,"51,413","5,092",5.06,2.66
2020-03-18,万邦德,1002082,10.13,10.48,10.01,10.07,0.12,1.21,"62,980","6,418",4.72,3.26
2020-03-17,万邦德,1002082,10.20,10.44,9.66,9.95,-0.29,-2.83,"58,599","5,823",7.62,3.04
2020-03-16,万邦德,1002082,10.72,10.96,10.15,10.24,-0.32,-3.03,"63,439","6,755",7.67,3.29
2020-03-13,万邦德,1002082,10.26,10.62,9.91,10.56,-0.30,-2.76,"74,467","7,681",6.54,3.86
2020-03-12,万邦德,1002082,11.24,11.37,10.75,10.86,-0.30,-2.69,"71,439","7,911",5.56,3.70
2020-03-11,万邦德,1002082,11.72,11.72,11.16,11.16,-0.37,-3.21,"67,422","7,636",4.86,3.49
2020-03-10,万邦德,1002082,11.31,11.57,10.90,11.53,-0.28,-2.37,"87,572","9,931",5.67,4.54
2020-03-09,万邦德,1002082,12.52,12.52,11.71,11.81,-0.71,-5.67,"121,112","14,560",6.47,6.27
2020-03-06,万邦德,1002082,12.06,12.87,12.01,12.52,0.35,2.88,"133,402","16,707",7.07,6.91
2020-03-05,万邦德,1002082,12.38,12.58,12.01,12.17,-0.20,-1.62,"93,428","11,421",4.61,4.84
2020-03-04,万邦德,1002082,12.75,12.92,11.95,12.37,-0.56,-4.33,"141,400","17,579",7.50,7.32
2020-03-03,万邦德,1002082,12.99,13.20,12.58,12.93,-0.22,-1.67,"192,557","24,794",4.71,8.09
2020-03-02,万邦德,1002082,13.16,13.30,12.75,13.15,0.60,4.78,"208,907","27,333",4.38,8.78
2020-02-28,万邦德,1002082,12.41,13.32,12.19,12.55,0.26,2.12,"235,157","29,981",9.19,9.88
2020-02-27,万邦德,1002082,12.76,12.89,11.88,12.29,-0.48,-3.76,"97,295","11,980",7.91,4.09
2020-02-26,万邦德,1002082,12.41,13.45,12.25,12.77,0.35,2.82,"160,678","20,745",9.66,6.75
2020-02-25,万邦德,1002082,12.55,12.55,12.01,12.42,-0.20,-1.58,"106,397","13,082",4.28,4.47
2020-02-24,万邦德,1002082,13.20,13.48,12.53,12.62,-0.07,-0.55,"175,560","22,766",7.49,7.38
2020-02-21,万邦德,1002082,11.90,13.00,11.90,12.69,0.41,3.34,"175,382","21,854",8.96,7.37
2020-02-20,万邦德,1002082,11.94,12.35,11.94,12.28,0.44,3.72,"139,521","17,018",3.46,5.86
2020-02-19,万邦德,1002082,12.45,12.50,11.75,11.84,-1.22,-9.34,"230,186","27,867",5.74,9.67
2020-02-18,万邦德,1002082,11.83,13.33,11.81,13.06,0.94,7.76,"292,333","36,350",12.54,12.28
2020-02-17,万邦德,1002082,11.85,12.55,11.70,12.12,0.67,5.85,"319,361","38,762",7.42,13.42
2020-02-14,万邦德,1002082,10.27,11.45,10.27,11.45,1.04,9.99,"224,171","24,995",11.34,9.42
2020-02-13,万邦德,1002082,10.17,10.41,9.92,10.41,0.25,2.46,"68,207","6,921",4.82,2.87
2020-02-12,万邦德,1002082,10.20,10.30,9.90,10.16,0.01,0.10,"60,242","6,085",3.94,2.53
2020-02-11,万邦德,1002082,10.54,10.54,10.05,10.15,-0.44,-4.15,"76,444","7,814",4.63,3.21
2020-02-10,万邦德,1002082,11.18,11.18,10.55,10.59,0.17,1.63,"113,329","12,192",6.05,4.76
2020-02-07,万邦德,1002082,10.95,10.95,10.19,10.42,-0.36,-3.34,"127,496","13,511",7.05,5.36
2020-02-06,万邦德,1002082,10.55,11.20,10.51,10.78,0.35,3.36,"160,837","17,448",6.62,6.76
2020-02-05,万邦德,1002082,10.18,10.77,9.60,10.43,0.64,6.54,"134,402","13,753",11.95,5.65
2020-02-04,万邦德,1002082,9.11,9.79,9.11,9.79,0.89,10.00,"76,766","7,289",7.64,3.23
2020-02-03,万邦德,1002082,8.65,9.13,8.64,8.90,-0.70,-7.29,"69,906","6,147",5.10,2.94
2020-01-23,万邦德,1002082,9.96,10.02,9.42,9.60,-0.36,-3.61,"26,419","2,574",6.02,1.11
2020-01-22,万邦德,1002082,9.95,10.05,9.66,9.96,0.03,0.30,"23,204","2,293",3.93,0.98
2020-01-21,万邦德,1002082,10.14,10.24,9.92,9.93,-0.17,-1.68,"27,828","2,785",3.17,1.17
2020-01-20,万邦德,1002082,10.50,10.50,10.05,10.10,0.19,1.92,"48,761","4,965",4.54,2.05
2020-01-17,万邦德,1002082,9.87,10.03,9.83,9.91,0.04,0.41,"18,186","1,802",2.03,0.76
2020-01-16,万邦德,1002082,10.05,10.08,9.80,9.87,-0.16,-1.60,"23,833","2,361",2.79,1.00
2020-01-15,万邦德,1002082,10.17,10.22,9.91,10.03,-0.14,-1.38,"25,421","2,545",3.05,1.07
2020-01-14,万邦德,1002082,10.08,10.27,9.97,10.17,0.11,1.09,"39,268","3,983",2.98,1.65
2020-01-13,万邦德,1002082,9.91,10.21,9.80,10.06,0.15,1.51,"41,689","4,159",4.14,1.75
2020-01-10,万邦德,1002082,9.74,10.10,9.72,9.91,0.20,2.06,"55,636","5,535",3.91,2.34
2020-01-09,万邦德,1002082,9.58,9.80,9.58,9.71,0.16,1.68,"36,166","3,513",2.30,1.52
2020-01-08,万邦德,1002082,9.79,9.84,9.52,9.55,-0.22,-2.25,"33,725","3,255",3.28,1.42
2020-01-07,万邦德,1002082,9.74,9.87,9.69,9.77,0.03,0.31,"21,448","2,089",1.85,0.90
2020-01-06,万邦德,1002082,9.79,9.91,9.48,9.74,0.04,0.41,"38,013","3,691",4.43,1.60
2020-01-03,万邦德,1002082,9.94,10.03,9.67,9.70,-0.25,-2.51,"49,891","4,884",3.62,2.10
2020-01-02,万邦德,1002082,9.49,10.30,9.37,9.95,0.50,5.29,"83,867","8,332",9.84,3.52
2020-09-30,万邦德,1002082,14.75,14.95,14.26,14.59,-0.16,-1.08,"66,698","9,720",4.68,2.80
2020-09-29,万邦德,1002082,14.76,15.14,14.65,14.75,-0.14,-0.94,"77,401","11,531",3.29,3.25
2020-09-28,万邦德,1002082,14.61,15.14,14.61,14.89,0.30,2.06,"89,158","13,261",3.63,3.75
2020-09-25,万邦德,1002082,14.87,15.34,14.59,14.59,-0.21,-1.42,"99,810","14,877",5.07,4.19
2020-09-24,万邦德,1002082,15.08,15.29,14.77,14.80,-0.28,-1.86,"76,497","11,409",3.45,3.21
2020-09-23,万邦德,1002082,14.90,15.43,14.90,15.08,0.22,1.48,"101,013","15,274",3.57,4.24
2020-09-22,万邦德,1002082,14.76,15.20,14.65,14.86,0.11,0.75,"140,503","21,069",3.73,5.90
2020-09-21,万邦德,1002082,13.90,15.00,13.60,14.75,0.95,6.88,"181,849","26,574",10.14,7.64
2020-09-18,万邦德,1002082,13.54,14.03,13.43,13.80,0.35,2.60,"100,612","13,846",4.46,4.23
2020-09-17,万邦德,1002082,13.81,13.82,13.33,13.45,-0.42,-3.03,"75,537","10,249",3.53,3.17
2020-09-16,万邦德,1002082,14.19,14.19,13.84,13.87,-0.37,-2.60,"70,081","9,768",2.46,2.94
2020-09-15,万邦德,1002082,13.58,14.24,13.58,14.24,0.43,3.11,"105,997","14,895",4.78,4.45
2020-09-14,万邦德,1002082,14.00,14.00,13.36,13.81,0.50,3.76,"127,412","17,438",4.81,5.35
2020-09-11,万邦德,1002082,12.97,13.43,12.85,13.31,0.30,2.31,"106,349","14,108",4.46,4.47
2020-09-10,万邦德,1002082,12.87,13.32,12.74,13.01,0.11,0.85,"98,956","12,920",4.50,4.16
2020-09-09,万邦德,1002082,12.90,13.22,12.67,12.90,-0.34,-2.57,"104,573","13,498",4.15,4.39
2020-09-08,万邦德,1002082,12.40,13.51,12.25,13.24,0.83,6.69,"195,693","25,462",10.15,8.22
2020-09-07,万邦德,1002082,12.58,12.66,12.15,12.41,-0.06,-0.48,"106,868","13,245",4.09,4.49
2020-09-04,万邦德,1002082,12.05,12.51,11.86,12.47,0.27,2.21,"110,310","13,434",5.33,4.63
2020-09-03,万邦德,1002082,12.17,12.43,12.04,12.20,0.05,0.41,"95,684","11,705",3.21,4.02
2020-09-02,万邦德,1002082,12.43,12.48,12.08,12.15,-0.28,-2.25,"108,259","13,246",3.22,4.55
2020-09-01,万邦德,1002082,12.44,12.56,12.33,12.43,0.03,0.24,"66,275","8,239",1.85,2.78
2020-08-31,万邦德,1002082,12.71,12.80,12.35,12.40,-0.31,-2.44,"107,290","13,510",3.54,4.51
2020-08-28,万邦德,1002082,12.66,12.81,12.46,12.71,0.12,0.95,"84,244","10,652",2.78,3.54
2020-08-27,万邦德,1002082,12.68,12.82,12.25,12.59,-0.01,-0.08,"122,135","15,326",4.52,5.13
2020-08-26,万邦德,1002082,13.18,13.39,12.60,12.60,-0.86,-6.39,"173,027","22,329",5.87,7.27
2020-08-25,万邦德,1002082,13.81,14.29,13.42,13.46,-0.56,-3.99,"155,064","21,384",6.21,8.03
2020-08-24,万邦德,1002082,14.50,14.50,14.01,14.02,-0.61,-4.17,"128,816","18,206",3.35,6.67
2020-08-21,万邦德,1002082,14.98,15.08,13.88,14.63,-0.14,-0.95,"266,802","38,630",8.12,13.82
2020-08-20,万邦德,1002082,14.66,15.15,14.32,14.77,-0.39,-2.57,"184,190","27,136",5.47,9.54
2020-08-19,万邦德,1002082,15.60,15.77,14.89,15.16,-0.98,-6.07,"370,186","56,211",5.45,19.18
2020-08-18,万邦德,1002082,16.33,17.67,15.85,16.14,-0.10,-0.62,"563,730","93,319",11.21,29.20
2020-08-17,万邦德,1002082,14.95,16.24,14.58,16.24,1.48,10.03,"474,694","74,947",11.25,24.59
2020-08-14,万邦德,1002082,15.82,16.26,14.60,14.76,-1.46,-9.00,"447,317","67,017",10.23,23.17
2020-08-13,万邦德,1002082,15.05,16.83,14.71,16.22,0.92,6.01,"580,358","94,470",13.86,30.06
2020-08-12,万邦德,1002082,14.14,15.38,14.14,15.30,0.81,5.59,"289,644","43,098",8.56,15.00
2020-08-11,万邦德,1002082,15.47,16.30,14.28,14.49,-1.38,-8.70,"364,205","55,731",12.73,18.87
2020-08-10,万邦德,1002082,14.44,16.20,14.08,15.87,1.14,7.74,"434,143","66,307",14.39,22.49
2020-08-07,万邦德,1002082,13.93,15.24,13.80,14.73,0.37,2.58,"353,447","51,122",10.03,18.31
2020-08-06,万邦德,1002082,15.25,15.49,14.30,14.36,-1.53,-9.63,"469,721","68,946",7.49,24.33
2020-08-05,万邦德,1002082,15.12,17.07,15.11,15.89,-0.90,-5.36,"596,848","93,823",11.67,30.92
2020-08-04,万邦德,1002082,16.79,16.79,16.01,16.79,1.53,10.03,"657,850","110,137",5.11,34.08
2020-08-03,万邦德,1002082,15.26,15.26,15.26,15.26,1.39,10.02,"12,154","1,855",0.00,0.63
2020-07-31,万邦德,1002082,13.00,13.87,12.68,13.87,1.26,9.99,"230,556","30,810",9.44,11.94
2020-07-30,万邦德,1002082,12.61,12.61,12.00,12.61,1.15,10.03,"417,612","52,535",5.32,21.63
2020-07-29,万邦德,1002082,11.00,11.73,10.70,11.46,0.24,2.14,"181,619","20,396",9.18,9.41
2020-07-28,万邦德,1002082,10.96,11.86,10.85,11.22,0.44,4.08,"233,065","26,712",9.37,12.07
2020-07-27,万邦德,1002082,10.42,10.88,10.11,10.78,0.78,7.80,"119,065","12,563",7.70,6.17
2020-07-24,万邦德,1002082,10.20,10.44,9.95,10.00,-0.22,-2.15,"49,932","5,079",4.79,2.59
2020-07-23,万邦德,1002082,10.35,10.35,9.91,10.22,-0.09,-0.87,"35,988","3,641",4.27,1.86
2020-07-22,万邦德,1002082,10.46,10.53,10.28,10.31,-0.07,-0.67,"32,366","3,366",2.41,1.68
2020-07-21,万邦德,1002082,10.54,10.57,10.35,10.53,-0.01,-0.09,"29,189","3,057",2.09,1.51
2020-07-20,万邦德,1002082,10.30,10.54,10.23,10.54,0.34,3.33,"37,129","3,862",3.04,1.92
2020-07-17,万邦德,1002082,10.16,10.24,10.05,10.20,0.04,0.39,"24,932","2,531",1.87,1.29
2020-07-16,万邦德,1002082,10.55,10.67,10.10,10.16,-0.39,-3.70,"44,077","4,571",5.40,2.28
2020-07-15,万邦德,1002082,10.84,10.99,10.45,10.55,-0.29,-2.68,"44,817","4,785",4.98,2.32
2020-07-14,万邦德,1002082,11.09,11.09,10.67,10.84,-0.30,-2.69,"65,270","7,085",3.77,3.38
2020-07-13,万邦德,1002082,10.62,11.30,10.50,11.14,0.55,5.19,"87,427","9,465",7.55,4.53
2020-07-10,万邦德,1002082,10.75,10.81,10.55,10.59,-0.22,-2.04,"49,912","5,341",2.41,2.59
2020-07-09,万邦德,1002082,10.72,10.87,10.60,10.81,0.10,0.93,"76,669","8,216",2.52,3.97
2020-07-08,万邦德,1002082,10.45,10.98,10.22,10.71,0.40,3.88,"76,617","8,106",7.37,3.97
2020-07-07,万邦德,1002082,10.30,10.47,10.12,10.31,0.05,0.49,"66,061","6,816",3.41,3.42
2020-07-06,万邦德,1002082,9.94,10.28,9.94,10.26,0.34,3.43,"66,091","6,723",3.43,3.42
2020-07-03,万邦德,1002082,9.84,9.94,9.83,9.92,0.08,0.81,"29,798","2,943",1.12,1.54
2020-07-02,万邦德,1002082,9.72,9.90,9.72,9.84,0.02,0.20,"29,812","2,933",1.83,1.54
2020-07-01,万邦德,1002082,9.98,9.98,9.76,9.82,-0.18,-1.80,"33,667","3,312",2.20,1.74
2020-12-31,万邦德,1002082,13.15,13.80,13.00,13.70,0.55,4.18,"58,166","7,833",6.08,2.44
2020-12-30,万邦德,1002082,13.20,13.38,13.04,13.15,-0.14,-1.05,"29,185","3,838",2.56,1.23
2020-12-29,万邦德,1002082,13.02,13.47,13.00,13.29,0.10,0.76,"54,756","7,252",3.56,2.30
2020-12-28,万邦德,1002082,13.00,13.82,13.00,13.19,0.63,5.02,"68,516","9,175",6.53,2.88
2020-12-25,万邦德,1002082,12.81,13.10,12.54,12.56,-0.39,-3.01,"36,608","4,635",4.32,1.54
2020-12-24,万邦德,1002082,13.24,13.43,12.91,12.95,-0.11,-0.84,"27,273","3,563",3.98,1.15
2020-12-23,万邦德,1002082,12.80,13.26,12.80,13.06,-0.04,-0.31,"33,604","4,378",3.51,1.41
2020-12-22,万邦德,1002082,12.87,13.73,12.76,13.10,0.23,1.79,"62,556","8,307",7.54,2.63
2020-12-21,万邦德,1002082,13.25,13.25,12.74,12.87,-0.09,-0.69,"31,083","4,009",3.94,1.31
2020-12-18,万邦德,1002082,13.29,13.41,12.90,12.96,-0.46,-3.43,"58,465","7,666",3.80,2.46
2020-12-17,万邦德,1002082,12.22,13.42,12.22,13.42,1.22,10.00,"100,045","13,114",9.84,4.20
2020-12-16,万邦德,1002082,12.83,12.95,12.19,12.20,-0.63,-4.91,"39,631","4,922",5.92,1.67
2020-12-15,万邦德,1002082,13.03,13.03,12.70,12.83,-0.19,-1.46,"29,108","3,737",2.53,1.22
2020-12-14,万邦德,1002082,13.34,13.38,13.00,13.02,-0.30,-2.25,"23,472","3,062",2.85,0.99
2020-12-11,万邦德,1002082,13.21,13.70,13.14,13.32,0.09,0.68,"55,209","7,405",4.23,2.32
2020-12-10,万邦德,1002082,13.19,13.25,12.92,13.23,0.01,0.08,"35,543","4,643",2.50,1.49
2020-12-09,万邦德,1002082,13.06,13.34,12.91,13.22,0.10,0.76,"37,611","4,929",3.28,1.58
2020-12-08,万邦德,1002082,13.12,13.31,13.00,13.12,-0.09,-0.68,"26,611","3,495",2.35,1.12
2020-12-07,万邦德,1002082,13.49,13.60,13.21,13.21,-0.33,-2.44,"22,478","3,002",2.88,0.94
2020-12-04,万邦德,1002082,13.39,13.58,13.28,13.54,0.12,0.89,"25,164","3,378",2.24,1.06
2020-12-03,万邦德,1002082,13.51,13.56,13.23,13.42,-0.09,-0.67,"27,267","3,649",2.44,1.15
2020-12-02,万邦德,1002082,13.61,13.73,13.42,13.51,-0.10,-0.73,"24,844","3,356",2.28,1.04
2020-12-01,万邦德,1002082,13.55,13.69,13.38,13.61,-0.02,-0.15,"22,275","3,014",2.27,0.94
2020-11-30,万邦德,1002082,13.76,13.83,13.55,13.63,-0.13,-0.94,"24,341","3,323",2.03,1.02
2020-11-27,万邦德,1002082,13.88,13.88,13.51,13.76,0.00,0.00,"20,276","2,769",2.69,0.85
2020-11-26,万邦德,1002082,13.99,13.99,13.50,13.76,-0.03,-0.22,"28,724","3,930",3.55,1.21
2020-11-25,万邦德,1002082,14.01,14.18,13.71,13.79,-0.33,-2.34,"32,440","4,492",3.33,1.36
2020-11-24,万邦德,1002082,14.04,14.26,13.96,14.12,-0.06,-0.42,"33,028","4,651",2.12,1.39
2020-11-23,万邦德,1002082,14.69,14.69,14.13,14.18,-0.41,-2.81,"53,191","7,605",3.84,2.23
2020-11-20,万邦德,1002082,14.49,14.69,14.42,14.59,0.04,0.27,"21,664","3,152",1.86,0.91
2020-11-19,万邦德,1002082,14.65,14.74,14.30,14.55,-0.14,-0.95,"38,205","5,531",3.00,1.61
2020-11-18,万邦德,1002082,14.70,14.90,14.51,14.69,-0.13,-0.88,"29,111","4,271",2.63,1.22
2020-11-17,万邦德,1002082,15.05,15.20,14.74,14.82,-0.19,-1.27,"49,401","7,366",3.06,2.08
2020-11-16,万邦德,1002082,14.71,15.05,14.55,15.01,0.32,2.18,"61,208","9,129",3.40,2.57
2020-11-13,万邦德,1002082,14.58,14.86,14.45,14.69,-0.06,-0.41,"38,447","5,608",2.78,1.62
2020-11-12,万邦德,1002082,14.81,15.14,14.65,14.75,-0.11,-0.74,"48,879","7,250",3.30,2.05
2020-11-11,万邦德,1002082,14.76,15.15,14.62,14.86,0.09,0.61,"48,499","7,208",3.59,2.04
2020-11-10,万邦德,1002082,14.80,15.26,14.66,14.77,0.01,0.07,"58,337","8,722",4.07,2.45
2020-11-09,万邦德,1002082,14.72,15.00,14.55,14.76,0.06,0.41,"53,250","7,866",3.06,2.24
2020-11-06,万邦德,1002082,15.19,15.22,14.60,14.70,-0.31,-2.07,"45,755","6,773",4.13,1.92
2020-11-05,万邦德,1002082,15.09,15.36,14.95,15.01,0.01,0.07,"64,853","9,794",2.73,2.72
2020-11-04,万邦德,1002082,14.44,15.26,14.19,15.00,0.69,4.82,"102,367","15,259",7.48,4.30
2020-11-03,万邦德,1002082,13.84,14.49,13.80,14.31,0.41,2.95,"38,698","5,455",4.96,1.63
2020-11-02,万邦德,1002082,14.00,14.40,13.35,13.90,-0.50,-3.47,"70,820","9,844",7.29,2.98
2020-10-30,万邦德,1002082,14.43,14.57,14.35,14.40,-0.16,-1.10,"29,473","4,249",1.51,1.24
2020-10-29,万邦德,1002082,14.39,14.74,14.39,14.56,-0.02,-0.14,"31,435","4,580",2.40,1.32
2020-10-28,万邦德,1002082,14.55,14.68,14.28,14.58,0.00,0.00,"24,243","3,514",2.74,1.02
2020-10-27,万邦德,1002082,14.44,14.72,14.44,14.58,-0.03,-0.21,"25,271","3,674",1.92,1.06
2020-10-26,万邦德,1002082,14.41,14.75,14.31,14.61,0.21,1.46,"32,152","4,688",3.06,1.35
2020-10-23,万邦德,1002082,14.84,14.97,14.36,14.40,-0.36,-2.44,"45,615","6,673",4.13,1.92
2020-10-22,万邦德,1002082,15.02,15.10,14.31,14.76,-0.49,-3.21,"99,017","14,486",5.18,4.16
2020-10-21,万邦德,1002082,15.15,15.66,14.83,15.25,0.49,3.32,"132,309","20,208",5.62,5.56
2020-10-20,万邦德,1002082,14.90,14.90,14.21,14.76,0.09,0.61,"45,783","6,653",4.70,1.92
2020-10-19,万邦德,1002082,14.99,15.00,14.52,14.67,-0.25,-1.68,"48,277","7,114",3.22,2.03
2020-10-16,万邦德,1002082,15.31,15.57,14.72,14.92,-0.42,-2.74,"81,089","12,139",5.54,3.41
2020-10-15,万邦德,1002082,15.18,15.41,14.86,15.34,0.16,1.05,"69,154","10,539",3.62,2.91
2020-10-14,万邦德,1002082,14.82,15.86,14.64,15.18,0.47,3.20,"152,923","23,444",8.29,6.43
2020-10-13,万邦德,1002082,15.05,15.05,14.58,14.71,-0.15,-1.01,"58,947","8,669",3.16,2.48
2020-10-12,万邦德,1002082,15.20,15.26,14.62,14.86,-0.04,-0.27,"88,720","13,241",4.30,3.73
2020-10-09,万邦德,1002082,14.82,15.29,14.76,14.90,0.31,2.12,"50,124","7,486",3.63,2.11
2021-12-31,万邦德,1002082,14.70,15.15,14.01,14.79,-0.36,-2.38,"280,874","40,915",7.52,11.80
