日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-10,金河生物,1002688,5.10,5.10,5.03,5.06,-0.02,-0.39,"16,907",855,1.38,0.27
2019-07-09,金河生物,1002688,5.08,5.09,5.03,5.08,0.01,0.20,"24,515","1,241",1.18,0.39
2019-07-08,金河生物,1002688,5.19,5.19,5.05,5.07,-0.13,-2.50,"46,841","2,388",2.69,0.74
2019-07-05,金河生物,1002688,5.19,5.21,5.13,5.20,0.01,0.19,"38,508","1,998",1.54,0.61
2019-07-04,金河生物,1002688,5.20,5.21,5.12,5.19,0.03,0.58,"43,498","2,254",1.74,0.68
2019-07-03,金河生物,1002688,5.18,5.21,5.13,5.16,-0.04,-0.77,"35,861","1,852",1.54,0.56
2019-07-02,金河生物,1002688,5.16,5.24,5.16,5.20,0.02,0.39,"47,970","2,495",1.54,0.76
2019-07-01,金河生物,1002688,5.15,5.18,5.11,5.18,0.12,2.37,"48,838","2,521",1.38,0.77
2020-03-31,金河生物,1002688,7.46,7.71,7.33,7.70,0.30,4.05,"178,084","13,502",5.14,2.80
2020-03-30,金河生物,1002688,7.13,7.49,7.06,7.40,0.17,2.35,"154,024","11,237",5.95,2.42
2020-03-27,金河生物,1002688,7.02,7.47,7.01,7.23,0.23,3.29,"226,440","16,398",6.57,3.56
2020-03-26,金河生物,1002688,6.75,7.10,6.66,7.00,0.22,3.24,"160,662","11,088",6.49,2.53
2020-03-25,金河生物,1002688,6.80,6.81,6.64,6.78,0.14,2.11,"91,494","6,159",2.56,1.44
2020-03-24,金河生物,1002688,6.70,6.80,6.34,6.64,0.03,0.45,"104,537","6,893",6.96,1.65
2020-03-23,金河生物,1002688,6.75,6.86,6.56,6.61,-0.28,-4.06,"88,786","5,964",4.35,1.40
2020-03-20,金河生物,1002688,6.83,6.95,6.76,6.89,0.14,2.07,"93,271","6,405",2.81,1.47
2020-03-19,金河生物,1002688,6.83,6.86,6.60,6.75,-0.02,-0.30,"127,565","8,548",3.84,2.01
2020-03-18,金河生物,1002688,6.75,7.01,6.70,6.77,0.09,1.35,"122,532","8,428",4.64,1.93
2020-03-17,金河生物,1002688,6.66,6.88,6.37,6.68,0.02,0.30,"100,779","6,679",7.66,1.59
2020-03-16,金河生物,1002688,7.16,7.19,6.57,6.66,-0.43,-6.06,"176,058","12,115",8.74,2.77
2020-03-13,金河生物,1002688,6.90,7.23,6.76,7.09,-0.30,-4.06,"184,083","12,847",6.36,2.90
2020-03-12,金河生物,1002688,7.56,7.64,7.32,7.39,-0.32,-4.15,"150,859","11,255",4.15,2.37
2020-03-11,金河生物,1002688,8.00,8.14,7.70,7.71,-0.30,-3.75,"183,480","14,505",5.49,2.89
2020-03-10,金河生物,1002688,7.98,8.19,7.58,8.01,-0.09,-1.11,"243,782","19,126",7.53,3.84
2020-03-09,金河生物,1002688,8.38,8.65,8.03,8.10,-0.40,-4.71,"268,619","22,332",7.29,4.23
2020-03-06,金河生物,1002688,8.08,9.00,8.07,8.50,0.28,3.41,"408,225","34,850",11.31,6.43
2020-03-05,金河生物,1002688,8.10,8.32,7.97,8.22,0.12,1.48,"338,023","27,563",4.32,5.32
2020-03-04,金河生物,1002688,7.74,8.14,7.71,8.10,0.27,3.45,"321,651","25,738",5.49,5.06
2020-03-03,金河生物,1002688,7.75,8.00,7.68,7.83,0.12,1.56,"275,688","21,646",4.15,4.34
2020-03-02,金河生物,1002688,7.20,7.79,7.20,7.71,0.63,8.90,"301,458","22,982",8.33,4.75
2020-02-28,金河生物,1002688,7.38,7.56,7.06,7.08,-0.64,-8.29,"237,116","17,293",6.48,3.73
2020-02-27,金河生物,1002688,7.89,8.00,7.61,7.72,-0.02,-0.26,"178,132","13,820",5.04,2.80
2020-02-26,金河生物,1002688,7.99,8.23,7.73,7.74,-0.27,-3.37,"312,739","24,810",6.24,4.92
2020-02-25,金河生物,1002688,7.47,8.01,7.41,8.01,0.34,4.43,"403,996","31,596",7.82,6.36
2020-02-24,金河生物,1002688,7.51,7.76,7.40,7.67,0.17,2.27,"220,439","16,627",4.80,3.47
2020-02-21,金河生物,1002688,7.66,7.72,7.48,7.50,-0.16,-2.09,"238,112","18,019",3.13,3.75
2020-02-20,金河生物,1002688,7.60,7.72,7.47,7.66,0.01,0.13,"207,718","15,826",3.27,3.27
2020-02-19,金河生物,1002688,7.90,7.95,7.64,7.65,-0.30,-3.77,"238,307","18,510",3.90,3.75
2020-02-18,金河生物,1002688,8.10,8.35,7.84,7.95,0.01,0.13,"283,889","22,737",6.42,4.47
2020-02-17,金河生物,1002688,7.87,8.12,7.76,7.94,0.30,3.93,"295,647","23,390",4.71,4.65
2020-02-14,金河生物,1002688,8.05,8.06,7.59,7.64,-0.30,-3.78,"299,994","23,278",5.92,4.72
2020-02-13,金河生物,1002688,7.20,7.98,7.01,7.94,0.69,9.52,"486,693","36,728",13.38,7.66
2020-02-12,金河生物,1002688,7.23,7.41,7.14,7.25,-0.03,-0.41,"160,351","11,656",3.71,2.52
2020-02-11,金河生物,1002688,7.55,7.55,7.25,7.28,-0.38,-4.96,"223,196","16,402",3.92,3.51
2020-02-10,金河生物,1002688,7.13,7.67,7.11,7.66,0.57,8.04,"308,886","22,858",7.90,4.86
2020-02-07,金河生物,1002688,7.08,7.30,6.90,7.09,-0.11,-1.53,"210,027","14,859",5.56,3.31
2020-02-06,金河生物,1002688,7.14,7.39,7.05,7.20,0.15,2.13,"272,443","19,731",4.82,4.29
2020-02-05,金河生物,1002688,6.65,7.12,6.51,7.05,0.39,5.86,"259,739","18,069",9.16,4.09
2020-02-04,金河生物,1002688,6.01,6.69,6.01,6.66,0.02,0.30,"243,201","15,651",10.24,3.83
2020-02-03,金河生物,1002688,6.64,6.64,6.64,6.64,-0.74,-10.03,"27,582","1,831",0.00,0.43
2020-01-23,金河生物,1002688,7.45,7.70,7.02,7.38,-0.14,-1.86,"246,428","18,341",9.04,3.88
2020-01-22,金河生物,1002688,7.59,7.67,7.29,7.52,-0.18,-2.34,"228,237","17,069",4.94,3.59
2020-01-21,金河生物,1002688,7.85,8.05,7.63,7.70,0.03,0.39,"309,165","24,242",5.48,4.87
2020-01-20,金河生物,1002688,7.69,7.88,7.47,7.67,0.07,0.92,"328,945","25,199",5.39,5.18
2020-01-17,金河生物,1002688,7.87,7.88,7.49,7.60,-0.21,-2.69,"263,238","20,099",4.99,4.14
2020-01-16,金河生物,1002688,8.11,8.15,7.64,7.81,-0.21,-2.62,"411,610","32,218",6.36,6.48
2020-01-15,金河生物,1002688,8.40,8.49,7.84,8.02,-0.44,-5.20,"492,183","39,901",7.68,7.75
2020-01-14,金河生物,1002688,8.44,8.78,8.34,8.46,0.12,1.44,"343,748","29,285",5.28,5.41
2020-01-13,金河生物,1002688,8.30,8.70,8.11,8.34,-0.17,-2.00,"481,602","40,189",6.93,7.58
2020-01-10,金河生物,1002688,9.50,9.68,8.51,8.51,-0.29,-3.30,"912,590","83,868",13.30,14.36
2020-01-09,金河生物,1002688,8.55,8.80,8.40,8.80,0.80,10.00,"318,056","27,791",5.00,5.01
2020-01-08,金河生物,1002688,7.54,8.24,7.40,8.00,0.51,6.81,"536,865","42,313",11.22,8.45
2020-01-07,金河生物,1002688,6.76,7.49,6.75,7.49,0.68,9.99,"507,405","37,232",10.87,7.99
2020-01-06,金河生物,1002688,6.71,6.92,6.61,6.81,0.10,1.49,"212,910","14,489",4.62,3.35
2020-01-03,金河生物,1002688,6.54,6.74,6.48,6.71,0.14,2.13,"175,968","11,606",3.96,2.77
2020-01-02,金河生物,1002688,6.30,6.61,6.29,6.57,0.28,4.45,"186,695","12,052",5.09,2.94
2020-09-30,金河生物,1002688,6.83,6.89,6.76,6.78,-0.06,-0.88,"31,268","2,132",1.90,0.49
2020-09-29,金河生物,1002688,6.85,6.94,6.83,6.84,-0.04,-0.58,"41,613","2,858",1.60,0.66
2020-09-28,金河生物,1002688,7.11,7.12,6.85,6.88,-0.23,-3.23,"61,755","4,279",3.80,0.97
2020-09-25,金河生物,1002688,7.14,7.26,7.06,7.11,-0.07,-0.97,"56,740","4,050",2.79,0.89
2020-09-24,金河生物,1002688,7.14,7.38,7.10,7.18,0.05,0.70,"110,882","8,021",3.93,1.75
2020-09-23,金河生物,1002688,7.08,7.20,7.04,7.13,0.07,0.99,"57,964","4,126",2.27,0.91
2020-09-22,金河生物,1002688,7.12,7.25,7.02,7.06,-0.12,-1.67,"60,180","4,301",3.20,0.95
2020-09-21,金河生物,1002688,7.13,7.19,7.08,7.18,0.05,0.70,"50,100","3,579",1.54,0.79
2020-09-18,金河生物,1002688,6.98,7.14,6.97,7.13,0.12,1.71,"48,236","3,410",2.43,0.76
2020-09-17,金河生物,1002688,7.01,7.05,6.92,7.01,0.00,0.00,"39,724","2,771",1.85,0.63
2020-09-16,金河生物,1002688,7.13,7.17,6.99,7.01,-0.12,-1.68,"46,057","3,255",2.52,0.73
2020-09-15,金河生物,1002688,7.05,7.14,6.88,7.13,0.10,1.42,"57,772","4,065",3.70,0.91
2020-09-14,金河生物,1002688,6.98,7.11,6.95,7.03,0.02,0.29,"44,823","3,154",2.28,0.71
2020-09-11,金河生物,1002688,6.92,7.03,6.77,7.01,0.09,1.30,"60,519","4,183",3.76,0.95
2020-09-10,金河生物,1002688,7.15,7.22,6.83,6.92,-0.20,-2.81,"98,577","6,926",5.48,1.55
2020-09-09,金河生物,1002688,7.15,7.30,7.06,7.12,-0.10,-1.39,"73,537","5,273",3.32,1.16
2020-09-08,金河生物,1002688,7.12,7.24,7.03,7.22,0.14,1.98,"73,806","5,262",2.97,1.16
2020-09-07,金河生物,1002688,7.32,7.39,7.03,7.08,-0.24,-3.28,"106,449","7,681",4.92,1.68
2020-09-04,金河生物,1002688,7.24,7.34,7.15,7.32,-0.03,-0.41,"94,001","6,790",2.59,1.48
2020-09-03,金河生物,1002688,7.63,7.65,7.35,7.35,-0.29,-3.80,"134,188","10,042",3.93,2.11
2020-09-02,金河生物,1002688,7.63,7.71,7.57,7.64,0.04,0.53,"80,697","6,161",1.84,1.27
2020-09-01,金河生物,1002688,7.72,7.74,7.50,7.60,-0.16,-2.06,"106,750","8,095",3.09,1.68
2020-08-31,金河生物,1002688,7.90,7.93,7.76,7.76,-0.12,-1.52,"94,371","7,399",2.16,1.49
2020-08-28,金河生物,1002688,7.75,7.88,7.72,7.88,0.11,1.42,"79,722","6,220",2.06,1.25
2020-08-27,金河生物,1002688,7.67,7.77,7.63,7.77,0.02,0.26,"62,922","4,858",1.81,0.99
2020-08-26,金河生物,1002688,7.65,7.83,7.57,7.75,0.06,0.78,"107,494","8,273",3.38,1.69
2020-08-25,金河生物,1002688,7.88,7.95,7.66,7.69,-0.21,-2.66,"154,950","12,030",3.67,2.44
2020-08-24,金河生物,1002688,7.80,7.94,7.68,7.90,-0.16,-1.99,"144,159","11,277",3.23,2.27
2020-08-21,金河生物,1002688,8.03,8.13,7.97,8.06,0.06,0.75,"95,249","7,666",2.00,1.50
2020-08-20,金河生物,1002688,8.19,8.22,8.00,8.00,-0.32,-3.85,"140,583","11,410",2.64,2.21
2020-08-19,金河生物,1002688,8.64,8.65,8.29,8.32,-0.32,-3.70,"174,276","14,713",4.17,2.74
2020-08-18,金河生物,1002688,8.46,8.67,8.41,8.64,0.24,2.86,"231,281","19,788",3.10,3.64
2020-08-17,金河生物,1002688,8.25,8.41,8.18,8.40,0.15,1.82,"154,374","12,805",2.79,2.43
2020-08-14,金河生物,1002688,8.31,8.38,8.08,8.25,-0.10,-1.20,"148,233","12,181",3.59,2.33
2020-08-13,金河生物,1002688,8.27,8.38,8.20,8.35,0.08,0.97,"101,578","8,451",2.18,1.60
2020-08-12,金河生物,1002688,8.38,8.45,8.10,8.27,-0.19,-2.25,"145,428","11,995",4.14,2.29
2020-08-11,金河生物,1002688,8.44,8.69,8.36,8.46,-0.03,-0.35,"207,243","17,643",3.89,3.26
2020-08-10,金河生物,1002688,8.36,8.58,8.25,8.49,0.13,1.56,"174,997","14,787",3.95,2.75
2020-08-07,金河生物,1002688,8.48,8.61,8.19,8.36,-0.19,-2.22,"200,636","16,747",4.91,3.16
2020-08-06,金河生物,1002688,8.75,8.78,8.36,8.55,-0.27,-3.06,"309,658","26,368",4.76,4.87
2020-08-05,金河生物,1002688,8.68,8.88,8.56,8.82,0.07,0.80,"267,032","23,357",3.66,4.20
2020-08-04,金河生物,1002688,9.15,9.22,8.69,8.75,-0.48,-5.20,"410,698","36,596",5.74,6.46
2020-08-03,金河生物,1002688,9.32,9.32,9.09,9.23,-0.09,-0.97,"477,601","43,930",2.47,7.52
2020-07-31,金河生物,1002688,8.90,9.49,8.60,9.32,0.34,3.79,"631,245","56,629",9.91,9.94
2020-07-30,金河生物,1002688,8.67,9.37,8.67,8.98,0.24,2.75,"751,581","67,855",8.01,11.83
2020-07-29,金河生物,1002688,8.04,8.92,7.87,8.74,0.63,7.77,"725,177","62,422",12.95,11.41
2020-07-28,金河生物,1002688,8.37,8.52,8.03,8.11,-0.14,-1.70,"342,239","28,164",5.94,5.39
2020-07-27,金河生物,1002688,8.05,8.70,8.00,8.25,0.32,4.04,"363,747","30,203",8.83,5.73
2020-07-24,金河生物,1002688,8.45,8.60,7.70,7.93,-0.48,-5.71,"426,416","35,038",10.70,6.71
2020-07-23,金河生物,1002688,8.11,8.86,8.07,8.41,0.22,2.69,"485,827","41,148",9.65,7.65
2020-07-22,金河生物,1002688,8.08,8.29,7.93,8.19,0.01,0.12,"305,705","24,797",4.40,4.81
2020-07-21,金河生物,1002688,7.72,8.21,7.63,8.18,0.46,5.96,"333,378","26,563",7.51,5.25
2020-07-20,金河生物,1002688,7.55,7.73,7.43,7.72,0.21,2.80,"191,580","14,585",3.99,3.02
2020-07-17,金河生物,1002688,7.71,7.85,7.44,7.51,-0.20,-2.59,"181,076","13,790",5.32,2.85
2020-07-16,金河生物,1002688,8.21,8.30,7.70,7.71,-0.49,-5.98,"290,137","23,175",7.32,4.57
2020-07-15,金河生物,1002688,8.33,8.45,8.08,8.20,-0.07,-0.85,"335,441","27,794",4.47,5.28
2020-07-14,金河生物,1002688,8.28,8.65,8.03,8.27,-0.05,-0.60,"480,684","40,180",7.45,7.57
2020-07-13,金河生物,1002688,7.80,8.40,7.80,8.32,0.58,7.49,"368,292","30,101",7.75,5.80
2020-07-10,金河生物,1002688,7.71,7.95,7.65,7.74,-0.02,-0.26,"297,407","23,253",3.87,4.68
2020-07-09,金河生物,1002688,7.53,7.76,7.47,7.76,0.23,3.05,"307,622","23,499",3.85,4.84
2020-07-08,金河生物,1002688,7.28,7.54,7.21,7.53,0.20,2.73,"253,252","18,810",4.50,3.99
2020-07-07,金河生物,1002688,7.30,7.46,7.11,7.33,0.08,1.10,"258,572","18,903",4.83,4.07
2020-07-06,金河生物,1002688,6.99,7.25,6.98,7.25,0.29,4.17,"204,065","14,606",3.88,3.21
2020-07-03,金河生物,1002688,6.91,6.98,6.85,6.96,0.04,0.58,"120,334","8,339",1.88,1.89
2020-07-02,金河生物,1002688,6.84,6.96,6.81,6.92,0.02,0.29,"139,339","9,621",2.17,2.19
2020-07-01,金河生物,1002688,6.86,7.01,6.81,6.90,0.12,1.77,"163,199","11,288",2.95,2.57
2020-06-30,金河生物,1002688,6.75,6.83,6.70,6.78,0.09,1.35,"171,751","11,635",1.94,2.70
2020-06-29,金河生物,1002688,6.78,6.88,6.61,6.69,-0.29,-4.15,"220,000","14,832",3.87,3.46
2020-06-24,金河生物,1002688,7.60,7.83,6.97,6.98,-0.58,-7.67,"450,863","32,566",11.38,7.10
2020-06-23,金河生物,1002688,7.53,7.63,7.44,7.56,0.03,0.40,"124,638","9,388",2.52,1.96
2020-06-22,金河生物,1002688,7.62,7.66,7.51,7.53,-0.08,-1.05,"147,715","11,164",1.97,2.33
2020-06-19,金河生物,1002688,7.76,7.82,7.55,7.61,-0.16,-2.06,"211,918","16,157",3.47,3.34
2020-06-18,金河生物,1002688,7.71,7.88,7.64,7.77,0.03,0.39,"284,510","22,128",3.10,4.48
2020-06-17,金河生物,1002688,7.27,7.75,7.22,7.74,0.49,6.76,"347,019","26,332",7.31,5.46
2020-06-16,金河生物,1002688,7.23,7.27,7.16,7.25,0.03,0.42,"112,254","8,100",1.52,1.77
2020-06-15,金河生物,1002688,7.14,7.37,7.13,7.22,0.08,1.12,"133,428","9,663",3.36,2.10
2020-06-12,金河生物,1002688,7.20,7.32,7.05,7.14,-0.15,-2.06,"126,214","9,070",3.70,1.99
2020-06-11,金河生物,1002688,7.53,7.56,7.26,7.29,-0.26,-3.44,"150,521","11,099",3.97,2.37
2020-06-10,金河生物,1002688,7.51,7.63,7.40,7.55,0.01,0.13,"117,205","8,815",3.05,1.84
2020-06-09,金河生物,1002688,7.70,7.72,7.46,7.54,-0.17,-2.20,"168,339","12,749",3.37,2.65
2020-06-08,金河生物,1002688,7.77,7.91,7.56,7.71,0.06,0.78,"245,915","19,041",4.58,3.87
2020-06-05,金河生物,1002688,7.36,7.84,7.28,7.65,0.32,4.37,"279,528","21,189",7.64,4.40
2020-06-04,金河生物,1002688,7.40,7.44,7.27,7.33,-0.07,-0.95,"127,701","9,403",2.30,2.01
2020-06-03,金河生物,1002688,7.49,7.60,7.33,7.40,-0.06,-0.80,"187,265","13,970",3.62,2.95
2020-06-02,金河生物,1002688,7.60,7.66,7.36,7.46,-0.04,-0.53,"258,633","19,368",4.00,4.07
2020-06-01,金河生物,1002688,6.92,7.55,6.85,7.50,0.60,8.70,"325,604","23,792",10.14,5.13
2020-05-29,金河生物,1002688,6.69,7.05,6.60,6.90,0.28,4.23,"171,111","11,800",6.80,2.69
2020-05-28,金河生物,1002688,6.82,6.85,6.55,6.62,-0.20,-2.93,"110,938","7,387",4.40,1.75
2020-05-27,金河生物,1002688,6.90,7.01,6.81,6.82,-0.08,-1.16,"72,279","4,993",2.90,1.14
2020-05-26,金河生物,1002688,6.90,6.94,6.83,6.90,0.07,1.02,"70,261","4,840",1.61,1.11
2020-05-25,金河生物,1002688,7.02,7.08,6.78,6.83,-0.21,-2.98,"113,052","7,804",4.26,1.78
2020-05-22,金河生物,1002688,7.05,7.21,6.97,7.04,-0.07,-0.98,"124,779","8,846",3.38,1.96
2020-05-21,金河生物,1002688,7.16,7.23,6.82,7.11,-0.07,-0.97,"180,403","12,697",5.71,2.84
2020-05-20,金河生物,1002688,7.47,7.50,7.28,7.43,-0.08,-1.07,"91,584","6,788",2.93,1.44
2020-05-19,金河生物,1002688,7.33,7.53,7.33,7.51,0.21,2.88,"82,766","6,159",2.74,1.30
2020-05-18,金河生物,1002688,7.31,7.41,7.25,7.30,-0.04,-0.55,"94,714","6,958",2.18,1.49
2020-05-15,金河生物,1002688,7.41,7.53,7.31,7.34,-0.07,-0.94,"96,071","7,124",2.97,1.51
2020-05-14,金河生物,1002688,7.54,7.57,7.40,7.41,-0.12,-1.59,"78,654","5,885",2.26,1.24
2020-05-13,金河生物,1002688,7.51,7.60,7.43,7.53,0.00,0.00,"82,751","6,224",2.26,1.30
2020-05-12,金河生物,1002688,7.63,7.67,7.43,7.53,-0.07,-0.92,"106,274","8,014",3.16,1.67
2020-05-11,金河生物,1002688,7.66,7.74,7.52,7.60,-0.04,-0.52,"108,418","8,257",2.88,1.71
2020-05-08,金河生物,1002688,7.39,7.72,7.35,7.64,0.25,3.38,"166,932","12,645",5.01,2.63
2020-05-07,金河生物,1002688,7.44,7.53,7.32,7.39,-0.07,-0.94,"106,901","7,944",2.82,1.68
2020-05-06,金河生物,1002688,7.20,7.47,7.11,7.46,0.20,2.75,"123,035","9,082",4.96,1.94
2020-04-30,金河生物,1002688,7.12,7.39,7.06,7.26,0.22,3.13,"177,256","12,825",4.69,2.79
2020-04-29,金河生物,1002688,7.10,7.22,7.01,7.04,-0.08,-1.12,"128,157","9,114",2.95,2.02
2020-04-28,金河生物,1002688,7.31,7.42,6.90,7.12,-0.45,-5.94,"285,730","20,332",6.87,4.50
2020-04-27,金河生物,1002688,7.97,7.98,7.55,7.57,-0.39,-4.90,"226,670","17,420",5.40,3.57
2020-04-24,金河生物,1002688,8.11,8.25,7.90,7.96,-0.24,-2.93,"210,380","16,846",4.27,3.31
2020-04-23,金河生物,1002688,8.28,8.47,8.17,8.20,-0.05,-0.61,"312,743","26,011",3.64,4.92
2020-04-22,金河生物,1002688,7.92,8.35,7.89,8.25,0.28,3.51,"283,931","23,155",5.77,4.47
2020-04-21,金河生物,1002688,8.12,8.14,7.76,7.97,-0.17,-2.09,"206,035","16,329",4.67,3.24
2020-04-20,金河生物,1002688,8.21,8.39,8.01,8.14,-0.04,-0.49,"210,158","17,174",4.65,3.31
2020-04-17,金河生物,1002688,8.10,8.27,7.97,8.18,0.10,1.24,"171,993","13,999",3.71,2.71
2020-04-16,金河生物,1002688,8.00,8.16,7.90,8.08,0.00,0.00,"135,153","10,885",3.22,2.13
2020-04-15,金河生物,1002688,8.10,8.50,8.03,8.08,-0.02,-0.25,"240,688","19,741",5.80,3.79
2020-04-14,金河生物,1002688,8.00,8.20,7.81,8.10,0.16,2.02,"169,625","13,665",4.91,2.67
2020-04-13,金河生物,1002688,7.87,8.08,7.76,7.94,0.08,1.02,"147,065","11,709",4.07,2.31
2020-04-10,金河生物,1002688,8.06,8.27,7.80,7.86,-0.15,-1.87,"210,760","16,894",5.87,3.32
2020-04-09,金河生物,1002688,8.22,8.33,7.99,8.01,-0.17,-2.08,"233,470","18,943",4.16,3.68
2020-04-08,金河生物,1002688,8.08,8.34,7.95,8.18,0.00,0.00,"317,403","25,824",4.77,5.00
2020-04-07,金河生物,1002688,7.70,8.18,7.66,8.18,0.74,9.95,"365,223","29,337",6.99,5.75
2020-04-03,金河生物,1002688,7.40,7.60,7.29,7.44,0.16,2.20,"139,027","10,362",4.26,2.19
2020-04-02,金河生物,1002688,7.24,7.30,7.05,7.28,-0.05,-0.68,"122,664","8,784",3.41,1.93
2020-04-01,金河生物,1002688,7.69,7.69,7.29,7.33,-0.37,-4.81,"183,526","13,712",5.19,2.89
2020-12-31,金河生物,1002688,5.40,5.55,5.39,5.49,0.10,1.86,"37,847","2,077",2.97,0.60
2020-12-30,金河生物,1002688,5.40,5.42,5.37,5.39,-0.02,-0.37,"26,298","1,417",0.92,0.41
2020-12-29,金河生物,1002688,5.37,5.45,5.35,5.41,0.01,0.19,"35,659","1,927",1.85,0.56
2020-12-28,金河生物,1002688,5.57,5.57,5.39,5.40,-0.12,-2.17,"46,949","2,550",3.26,0.74
2020-12-25,金河生物,1002688,5.50,5.55,5.40,5.52,0.00,0.00,"34,172","1,874",2.72,0.54
2020-12-24,金河生物,1002688,5.54,5.72,5.51,5.52,-0.04,-0.72,"44,718","2,510",3.78,0.70
2020-12-23,金河生物,1002688,5.71,5.74,5.54,5.56,-0.15,-2.63,"71,111","3,999",3.50,1.12
2020-12-22,金河生物,1002688,5.89,5.92,5.70,5.71,-0.17,-2.89,"49,792","2,894",3.74,0.78
2020-12-21,金河生物,1002688,5.86,5.92,5.82,5.88,0.00,0.00,"25,475","1,495",1.70,0.40
2020-12-18,金河生物,1002688,5.94,5.95,5.88,5.88,-0.07,-1.18,"26,908","1,589",1.18,0.42
2020-12-17,金河生物,1002688,5.88,5.97,5.87,5.95,0.03,0.51,"25,786","1,528",1.69,0.41
2020-12-16,金河生物,1002688,6.03,6.05,5.91,5.92,-0.12,-1.99,"23,341","1,390",2.32,0.37
2020-12-15,金河生物,1002688,5.99,6.07,5.94,6.04,0.04,0.67,"28,063","1,690",2.17,0.44
2020-12-14,金河生物,1002688,5.91,6.00,5.87,6.00,0.06,1.01,"28,466","1,693",2.19,0.45
2020-12-11,金河生物,1002688,6.05,6.09,5.89,5.94,-0.11,-1.82,"49,181","2,933",3.31,0.77
2020-12-10,金河生物,1002688,6.03,6.13,5.99,6.05,-0.02,-0.33,"37,907","2,302",2.31,0.60
2020-12-09,金河生物,1002688,6.31,6.34,6.06,6.07,-0.24,-3.80,"68,891","4,260",4.44,1.08
2020-12-08,金河生物,1002688,6.20,6.36,6.13,6.31,0.16,2.60,"118,002","7,355",3.74,1.86
2020-12-07,金河生物,1002688,6.08,6.19,6.04,6.15,0.06,0.99,"58,627","3,596",2.46,0.92
2020-12-04,金河生物,1002688,6.10,6.11,6.04,6.09,-0.01,-0.16,"29,441","1,786",1.15,0.46
2020-12-03,金河生物,1002688,6.03,6.10,5.99,6.10,0.10,1.67,"47,846","2,897",1.83,0.75
2020-12-02,金河生物,1002688,6.05,6.05,5.99,6.00,0.00,0.00,"30,189","1,814",1.00,0.48
2020-12-01,金河生物,1002688,5.89,6.02,5.86,6.00,0.10,1.69,"40,408","2,415",2.71,0.64
2020-11-30,金河生物,1002688,5.92,5.97,5.89,5.90,-0.03,-0.51,"29,783","1,767",1.35,0.47
2020-11-27,金河生物,1002688,5.90,5.95,5.82,5.93,0.03,0.51,"33,067","1,946",2.20,0.52
2020-11-26,金河生物,1002688,6.00,6.01,5.86,5.90,-0.09,-1.50,"39,522","2,338",2.50,0.62
2020-11-25,金河生物,1002688,6.08,6.10,5.98,5.99,-0.09,-1.48,"35,320","2,133",1.97,0.56
2020-11-24,金河生物,1002688,6.06,6.12,6.05,6.08,-0.02,-0.33,"34,073","2,074",1.15,0.54
2020-11-23,金河生物,1002688,6.07,6.13,6.02,6.10,0.04,0.66,"43,204","2,624",1.82,0.68
2020-11-20,金河生物,1002688,6.03,6.08,6.00,6.06,0.03,0.50,"33,543","2,023",1.33,0.53
2020-11-19,金河生物,1002688,6.01,6.06,5.96,6.03,0.00,0.00,"34,117","2,050",1.66,0.54
2020-11-18,金河生物,1002688,6.00,6.03,5.95,6.03,0.04,0.67,"29,405","1,765",1.34,0.46
2020-11-17,金河生物,1002688,6.06,6.09,5.97,5.99,-0.06,-0.99,"34,751","2,093",1.98,0.55
2020-11-16,金河生物,1002688,6.03,6.06,6.00,6.05,0.04,0.67,"31,046","1,876",1.00,0.49
2020-11-13,金河生物,1002688,6.02,6.03,5.92,6.01,-0.03,-0.50,"35,140","2,099",1.82,0.55
2020-11-12,金河生物,1002688,6.09,6.11,6.01,6.04,-0.04,-0.66,"38,929","2,351",1.64,0.61
2020-11-11,金河生物,1002688,6.20,6.20,6.06,6.08,-0.17,-2.72,"70,373","4,290",2.24,1.11
2020-11-10,金河生物,1002688,6.23,6.40,6.20,6.25,0.21,3.48,"167,642","10,557",3.31,2.64
2020-11-09,金河生物,1002688,5.92,6.08,5.90,6.04,0.15,2.55,"65,542","3,952",3.06,1.03
2020-11-06,金河生物,1002688,5.98,5.98,5.85,5.89,-0.07,-1.17,"41,085","2,421",2.18,0.65
2020-11-05,金河生物,1002688,5.94,6.02,5.90,5.96,0.08,1.36,"50,725","3,023",2.04,0.80
2020-11-04,金河生物,1002688,5.94,5.99,5.82,5.88,-0.06,-1.01,"33,657","1,981",2.86,0.53
2020-11-03,金河生物,1002688,5.74,5.96,5.73,5.94,0.21,3.66,"56,213","3,312",4.01,0.88
2020-11-02,金河生物,1002688,5.85,5.89,5.68,5.73,-0.11,-1.88,"59,277","3,417",3.60,0.93
2020-10-30,金河生物,1002688,6.12,6.17,5.80,5.84,-0.27,-4.42,"70,464","4,191",6.06,1.11
2020-10-29,金河生物,1002688,5.94,6.15,5.94,6.11,0.06,0.99,"63,991","3,881",3.47,1.01
2020-10-28,金河生物,1002688,6.08,6.14,5.88,6.05,-0.09,-1.47,"93,810","5,623",4.23,1.48
2020-10-27,金河生物,1002688,6.23,6.30,6.10,6.14,-0.17,-2.69,"63,105","3,896",3.17,0.99
2020-10-26,金河生物,1002688,6.26,6.35,6.14,6.31,0.02,0.32,"38,235","2,392",3.34,0.60
