日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-06-05,天宝退,1002220,1.60,1.66,1.59,1.61,0.00,0.00,"149,582","2,428",4.35,1.95
2019-06-04,天宝退,1002220,1.66,1.66,1.61,1.61,-0.08,-4.73,"264,249","4,282",2.96,3.45
2019-06-03,天宝退,1002220,1.75,1.76,1.69,1.69,-0.09,-5.06,"203,307","3,477",3.93,2.65
2019-05-31,天宝退,1002220,1.78,1.84,1.78,1.78,-0.09,-4.81,"558,339","9,973",3.21,7.28
2019-05-30,天宝退,1002220,1.87,1.87,1.87,1.87,-0.10,-5.08,"16,623",311,0.00,0.22
2019-05-29,天宝退,1002220,1.97,1.97,1.97,1.97,-0.10,-4.83,"5,849",115,0.00,0.08
2019-05-28,天宝退,1002220,2.07,2.07,2.07,2.07,-0.11,-5.05,"10,352",214,0.00,0.14
2019-05-24,天宝退,1002220,2.17,2.24,2.14,2.18,0.00,0.00,"224,919","4,908",4.59,2.93
2019-05-23,天宝退,1002220,2.26,2.28,2.13,2.18,-0.11,-4.80,"366,709","8,090",6.55,4.78
2019-05-22,天宝退,1002220,2.25,2.33,2.23,2.29,-0.18,-7.29,"530,998","12,059",4.05,6.93
2019-05-21,天宝退,1002220,2.47,2.51,2.35,2.47,-0.04,-1.59,"317,089","7,792",6.37,4.14
2019-05-20,天宝退,1002220,2.71,2.75,2.50,2.51,-0.27,-9.71,"492,714","12,429",8.99,6.43
2019-05-17,天宝退,1002220,2.81,2.93,2.75,2.78,-0.04,-1.42,"435,327","12,333",6.38,5.68
2019-05-16,天宝退,1002220,2.90,2.98,2.76,2.82,-0.06,-2.08,"494,386","14,182",7.64,6.45
2019-05-15,天宝退,1002220,2.66,2.88,2.65,2.88,0.26,9.92,"445,630","12,412",8.78,5.81
2019-05-14,天宝退,1002220,2.63,2.70,2.61,2.62,-0.08,-2.96,"175,689","4,669",3.33,2.29
2019-05-13,天宝退,1002220,2.72,2.77,2.68,2.70,-0.11,-3.91,"221,497","6,030",3.20,2.89
2019-05-10,天宝退,1002220,2.70,2.85,2.68,2.81,0.05,1.81,"420,099","11,629",6.16,5.48
2019-05-09,天宝退,1002220,2.83,2.90,2.74,2.76,-0.28,-9.21,"529,116","14,615",5.26,6.90
2019-05-08,天宝退,1002220,3.00,3.19,2.91,3.04,0.05,1.67,"790,897","24,342",9.36,10.32
2019-05-07,天宝退,1002220,2.80,2.99,2.70,2.99,0.27,9.93,"428,679","12,456",10.66,5.59
2019-05-06,天宝退,1002220,3.00,3.00,2.67,2.72,-0.08,-2.86,"315,328","8,996",11.79,4.11
2019-04-30,天宝退,1002220,2.63,2.80,2.63,2.80,0.08,2.94,"222,195","6,072",6.25,2.90
2019-04-29,天宝退,1002220,2.80,2.95,2.72,2.72,-0.30,-9.93,"275,713","7,644",7.62,3.60
2019-04-26,天宝退,1002220,3.19,3.21,3.00,3.02,-0.21,-6.50,"272,836","8,426",6.50,3.56
2019-04-25,天宝退,1002220,3.45,3.58,3.22,3.23,-0.21,-6.10,"396,724","13,639",10.47,5.18
2019-04-24,天宝退,1002220,3.39,3.44,3.31,3.44,0.06,1.78,"206,991","6,966",3.85,2.70
2019-04-23,天宝退,1002220,3.38,3.52,3.30,3.38,-0.02,-0.59,"342,394","11,704",6.47,4.47
2019-04-22,天宝退,1002220,3.45,3.55,3.39,3.40,-0.01,-0.29,"266,108","9,196",4.69,3.47
2019-04-19,天宝退,1002220,3.37,3.48,3.34,3.41,0.04,1.19,"234,985","8,002",4.15,3.07
2019-04-18,天宝退,1002220,3.33,3.45,3.31,3.37,0.02,0.60,"291,779","9,826",4.18,3.81
2019-04-17,天宝退,1002220,3.28,3.36,3.25,3.35,0.08,2.45,"285,010","9,457",3.36,3.72
2019-04-16,天宝退,1002220,3.20,3.27,3.16,3.27,0.07,2.19,"138,954","4,483",3.44,1.81
2019-04-15,天宝退,1002220,3.28,3.34,3.19,3.20,-0.06,-1.84,"163,579","5,370",4.60,2.13
2019-04-12,天宝退,1002220,3.29,3.33,3.25,3.26,-0.03,-0.91,"162,448","5,342",2.43,2.12
2019-04-11,天宝退,1002220,3.28,3.34,3.25,3.29,-0.01,-0.30,"229,736","7,574",2.73,3.00
2019-04-10,天宝退,1002220,3.33,3.34,3.20,3.30,-0.10,-2.94,"286,417","9,405",4.12,3.74
2019-04-09,天宝退,1002220,3.30,3.44,3.26,3.40,0.12,3.66,"243,675","8,128",5.49,3.18
2019-04-08,天宝退,1002220,3.36,3.40,3.22,3.28,-0.08,-2.38,"189,089","6,272",5.36,2.47
2019-04-04,天宝退,1002220,3.36,3.46,3.32,3.36,0.02,0.60,"221,775","7,509",4.19,2.89
2019-04-03,天宝退,1002220,3.28,3.36,3.26,3.34,0.05,1.52,"170,096","5,636",3.04,2.22
2019-04-02,天宝退,1002220,3.27,3.32,3.25,3.29,0.03,0.92,"154,790","5,085",2.15,2.02
2019-04-01,天宝退,1002220,3.15,3.27,3.14,3.26,0.11,3.49,"188,487","6,073",4.13,2.46
2019-12-31,天宝退,1002220,1.43,1.50,1.42,1.47,0.02,1.38,"147,304","2,158",5.52,1.92
2019-12-30,天宝退,1002220,1.50,1.51,1.45,1.45,-0.08,-5.23,"319,984","4,658",3.92,4.17
2019-12-27,天宝退,1002220,1.60,1.65,1.52,1.53,-0.07,-4.38,"275,011","4,329",8.13,3.59
2019-12-26,天宝退,1002220,1.50,1.60,1.47,1.60,0.08,5.26,"266,054","4,051",8.55,3.47
2019-12-25,天宝退,1002220,1.64,1.67,1.51,1.52,-0.07,-4.40,"424,052","6,629",10.06,5.53
2019-12-24,天宝退,1002220,1.54,1.59,1.50,1.59,0.08,5.30,"182,836","2,873",5.96,2.39
2019-12-23,天宝退,1002220,1.44,1.51,1.43,1.51,0.07,4.86,"266,075","3,954",5.56,3.47
2019-12-20,天宝退,1002220,1.42,1.48,1.41,1.44,0.01,0.70,"225,002","3,256",4.90,2.94
2019-12-19,天宝退,1002220,1.35,1.43,1.34,1.43,0.07,5.15,"254,736","3,574",6.62,3.32
2019-12-18,天宝退,1002220,1.36,1.37,1.35,1.36,-0.01,-0.73,"94,423","1,284",1.46,1.23
2019-12-17,天宝退,1002220,1.33,1.37,1.33,1.37,0.03,2.24,"126,964","1,722",2.99,1.66
2019-12-16,天宝退,1002220,1.36,1.36,1.31,1.34,-0.01,-0.74,"117,700","1,576",3.70,1.54
2019-12-13,天宝退,1002220,1.35,1.38,1.34,1.35,0.00,0.00,"106,358","1,448",2.96,1.39
2019-12-12,天宝退,1002220,1.35,1.36,1.33,1.35,0.01,0.75,"81,592","1,098",2.24,1.06
2019-12-11,天宝退,1002220,1.34,1.36,1.32,1.34,0.00,0.00,"79,900","1,069",2.99,1.04
2019-12-10,天宝退,1002220,1.37,1.37,1.33,1.34,-0.04,-2.90,"127,872","1,721",2.90,1.67
2019-12-09,天宝退,1002220,1.39,1.41,1.36,1.38,-0.01,-0.72,"120,013","1,658",3.60,1.57
2019-12-06,天宝退,1002220,1.35,1.40,1.34,1.39,0.04,2.96,"150,911","2,088",4.44,1.97
2019-12-05,天宝退,1002220,1.37,1.39,1.32,1.35,-0.03,-2.17,"171,601","2,320",5.07,2.24
2019-12-04,天宝退,1002220,1.34,1.41,1.34,1.38,0.02,1.47,"250,050","3,455",5.15,3.26
2019-12-03,天宝退,1002220,1.29,1.37,1.28,1.36,0.06,4.62,"248,042","3,335",6.92,3.24
2019-12-02,天宝退,1002220,1.34,1.36,1.30,1.30,-0.05,-3.70,"150,788","2,001",4.44,1.97
2019-11-29,天宝退,1002220,1.31,1.35,1.30,1.35,0.04,3.05,"166,151","2,203",3.82,2.17
2019-11-28,天宝退,1002220,1.29,1.35,1.28,1.31,0.01,0.77,"160,609","2,117",5.38,2.10
2019-11-27,天宝退,1002220,1.29,1.32,1.28,1.30,0.00,0.00,"138,484","1,798",3.08,1.81
2019-11-26,天宝退,1002220,1.30,1.33,1.27,1.30,0.02,1.56,"213,954","2,780",4.69,2.79
2019-11-25,天宝退,1002220,1.28,1.28,1.27,1.28,0.06,4.92,"100,442","1,285",0.82,1.31
2019-11-22,天宝退,1002220,1.22,1.25,1.21,1.22,-0.01,-0.81,"96,352","1,184",3.25,1.26
2019-11-21,天宝退,1002220,1.20,1.23,1.20,1.23,0.01,0.82,"85,300","1,039",2.46,1.11
2019-11-20,天宝退,1002220,1.22,1.24,1.20,1.22,0.00,0.00,"98,908","1,205",3.28,1.29
2019-11-19,天宝退,1002220,1.20,1.23,1.19,1.22,0.02,1.67,"121,336","1,464",3.33,1.58
2019-11-18,天宝退,1002220,1.17,1.21,1.16,1.20,0.03,2.56,"83,787","1,000",4.27,1.09
2019-11-15,天宝退,1002220,1.17,1.20,1.16,1.17,0.00,0.00,"100,772","1,193",3.42,1.31
2019-11-14,天宝退,1002220,1.16,1.21,1.15,1.17,0.00,0.00,"167,261","1,977",5.13,2.18
2019-11-13,天宝退,1002220,1.13,1.19,1.12,1.17,0.03,2.63,"111,247","1,284",6.14,1.45
2019-11-12,天宝退,1002220,1.13,1.14,1.12,1.14,0.00,0.00,"64,312",725,1.75,0.84
2019-11-11,天宝退,1002220,1.15,1.16,1.12,1.14,0.00,0.00,"78,989",901,3.51,1.03
2019-11-08,天宝退,1002220,1.15,1.16,1.14,1.14,0.00,0.00,"57,205",658,1.75,0.75
2019-11-07,天宝退,1002220,1.13,1.17,1.13,1.14,-0.01,-0.87,"101,535","1,163",3.48,1.32
2019-11-06,天宝退,1002220,1.18,1.19,1.14,1.15,0.01,0.88,"204,235","2,384",4.39,2.66
2019-11-05,天宝退,1002220,1.14,1.14,1.14,1.14,0.05,4.59,"74,290",847,0.00,0.97
2019-11-04,天宝退,1002220,1.10,1.11,1.08,1.09,-0.01,-0.91,"92,939","1,018",2.73,1.21
2019-11-01,天宝退,1002220,1.12,1.13,1.07,1.10,-0.03,-2.65,"175,228","1,919",5.31,2.29
2019-10-31,天宝退,1002220,1.18,1.19,1.12,1.13,-0.05,-4.24,"150,380","1,721",5.93,1.96
2019-10-30,天宝退,1002220,1.24,1.24,1.18,1.18,-0.06,-4.84,"123,766","1,479",4.84,1.61
2019-10-29,天宝退,1002220,1.23,1.26,1.22,1.24,0.01,0.81,"90,697","1,127",3.25,1.18
2019-10-28,天宝退,1002220,1.23,1.24,1.22,1.23,0.00,0.00,"60,883",747,1.63,0.79
2019-10-25,天宝退,1002220,1.23,1.24,1.22,1.23,0.00,0.00,"30,650",377,1.63,0.40
2019-10-24,天宝退,1002220,1.24,1.25,1.23,1.23,-0.01,-0.81,"30,032",371,1.61,0.39
2019-10-23,天宝退,1002220,1.25,1.25,1.23,1.24,-0.02,-1.59,"51,943",643,1.59,0.68
2019-10-22,天宝退,1002220,1.24,1.26,1.23,1.26,0.01,0.80,"40,584",505,2.40,0.53
2019-10-21,天宝退,1002220,1.28,1.28,1.22,1.25,-0.02,-1.57,"77,712",968,4.72,1.01
2019-10-18,天宝退,1002220,1.23,1.29,1.23,1.27,0.03,2.42,"105,650","1,330",4.84,1.38
2019-10-17,天宝退,1002220,1.24,1.25,1.23,1.24,0.00,0.00,"64,088",794,1.61,0.84
2019-10-16,天宝退,1002220,1.29,1.30,1.24,1.24,-0.05,-3.88,"116,084","1,465",4.65,1.51
2019-10-15,天宝退,1002220,1.31,1.32,1.29,1.29,-0.03,-2.27,"53,574",695,2.27,0.70
2019-10-14,天宝退,1002220,1.30,1.33,1.30,1.32,0.02,1.54,"91,178","1,197",2.31,1.19
2019-10-11,天宝退,1002220,1.31,1.31,1.29,1.30,-0.01,-0.76,"50,718",659,1.53,0.66
2019-10-10,天宝退,1002220,1.29,1.31,1.28,1.31,0.02,1.55,"62,530",814,2.33,0.82
2019-10-09,天宝退,1002220,1.29,1.30,1.27,1.29,-0.01,-0.77,"78,130","1,002",2.31,1.02
2019-10-08,天宝退,1002220,1.29,1.31,1.29,1.30,0.00,0.00,"55,741",725,1.54,0.73
2019-09-30,天宝退,1002220,1.29,1.31,1.28,1.30,0.00,0.00,"50,637",657,2.31,0.66
2019-09-27,天宝退,1002220,1.28,1.31,1.27,1.30,0.02,1.56,"53,381",689,3.13,0.70
2019-09-26,天宝退,1002220,1.34,1.35,1.27,1.28,-0.06,-4.48,"144,655","1,888",5.97,1.89
2019-09-25,天宝退,1002220,1.37,1.37,1.33,1.34,-0.04,-2.90,"84,260","1,134",2.90,1.10
2019-09-24,天宝退,1002220,1.36,1.38,1.36,1.38,0.01,0.73,"55,945",768,1.46,0.73
2019-09-23,天宝退,1002220,1.39,1.40,1.35,1.37,-0.03,-2.14,"91,861","1,261",3.57,1.20
2019-09-20,天宝退,1002220,1.39,1.42,1.38,1.40,0.01,0.72,"103,201","1,445",2.88,1.35
2019-09-19,天宝退,1002220,1.39,1.40,1.38,1.39,-0.01,-0.71,"68,439",952,1.43,0.89
2019-09-18,天宝退,1002220,1.39,1.42,1.37,1.40,0.01,0.72,"130,274","1,812",3.60,1.70
2019-09-17,天宝退,1002220,1.40,1.43,1.37,1.39,0.00,0.00,"175,080","2,454",4.32,2.28
2019-09-16,天宝退,1002220,1.39,1.41,1.38,1.39,0.00,0.00,"92,308","1,286",2.16,1.20
2019-09-12,天宝退,1002220,1.39,1.41,1.36,1.39,0.00,0.00,"82,501","1,141",3.60,1.08
2019-09-11,天宝退,1002220,1.38,1.42,1.37,1.39,0.01,0.72,"169,823","2,379",3.62,2.22
2019-09-10,天宝退,1002220,1.36,1.39,1.35,1.38,0.02,1.47,"148,861","2,042",2.94,1.94
2019-09-09,天宝退,1002220,1.36,1.37,1.34,1.36,0.01,0.74,"128,122","1,737",2.22,1.67
2019-09-06,天宝退,1002220,1.36,1.36,1.34,1.35,-0.01,-0.74,"66,994",905,1.47,0.87
2019-09-05,天宝退,1002220,1.35,1.37,1.34,1.36,0.01,0.74,"103,447","1,405",2.22,1.35
2019-09-04,天宝退,1002220,1.32,1.39,1.32,1.35,0.02,1.50,"143,332","1,940",5.26,1.87
2019-09-03,天宝退,1002220,1.33,1.34,1.32,1.33,0.00,0.00,"68,149",904,1.50,0.89
2019-09-02,天宝退,1002220,1.30,1.34,1.30,1.33,0.02,1.53,"79,209","1,050",3.05,1.03
2019-08-30,天宝退,1002220,1.34,1.35,1.30,1.31,-0.03,-2.24,"95,276","1,264",3.73,1.24
2019-08-29,天宝退,1002220,1.36,1.36,1.34,1.34,-0.02,-1.47,"83,115","1,122",1.47,1.08
2019-08-28,天宝退,1002220,1.36,1.37,1.35,1.36,-0.01,-0.73,"90,435","1,227",1.46,1.18
2019-08-27,天宝退,1002220,1.34,1.37,1.34,1.37,0.03,2.24,"103,319","1,405",2.24,1.35
2019-08-26,天宝退,1002220,1.33,1.35,1.31,1.34,-0.02,-1.47,"69,945",934,2.94,0.91
2019-08-23,天宝退,1002220,1.36,1.38,1.35,1.36,0.00,0.00,"98,118","1,339",2.21,1.28
2019-08-22,天宝退,1002220,1.35,1.37,1.33,1.36,0.02,1.49,"94,167","1,271",2.99,1.23
2019-08-21,天宝退,1002220,1.35,1.36,1.33,1.34,-0.01,-0.74,"63,106",849,2.22,0.82
2019-08-20,天宝退,1002220,1.35,1.37,1.34,1.35,0.00,0.00,"85,228","1,151",2.22,1.11
2019-08-19,天宝退,1002220,1.33,1.36,1.32,1.35,0.03,2.27,"89,589","1,202",3.03,1.17
2019-08-16,天宝退,1002220,1.31,1.34,1.30,1.32,0.01,0.76,"85,888","1,135",3.05,1.12
2019-08-15,天宝退,1002220,1.30,1.32,1.27,1.31,-0.02,-1.50,"70,790",917,3.76,0.92
2019-08-14,天宝退,1002220,1.34,1.36,1.32,1.33,-0.01,-0.75,"102,862","1,382",2.99,1.34
2019-08-13,天宝退,1002220,1.31,1.37,1.29,1.34,0.03,2.29,"143,526","1,925",6.11,1.87
2019-08-12,天宝退,1002220,1.30,1.31,1.29,1.31,0.02,1.55,"52,970",689,1.55,0.69
2019-08-09,天宝退,1002220,1.30,1.31,1.28,1.29,0.00,0.00,"46,412",602,2.33,0.61
2019-08-08,天宝退,1002220,1.29,1.31,1.29,1.29,0.00,0.00,"49,603",645,1.55,0.65
2019-08-07,天宝退,1002220,1.28,1.31,1.27,1.29,0.01,0.78,"65,030",838,3.13,0.85
2019-08-06,天宝退,1002220,1.30,1.30,1.26,1.28,-0.05,-3.76,"122,467","1,563",3.01,1.60
2019-08-05,天宝退,1002220,1.34,1.35,1.32,1.33,-0.01,-0.75,"51,177",681,2.24,0.67
2019-08-02,天宝退,1002220,1.36,1.37,1.32,1.34,-0.04,-2.90,"109,598","1,470",3.62,1.43
2019-08-01,天宝退,1002220,1.37,1.38,1.35,1.38,0.01,0.73,"65,667",899,2.19,0.86
2019-07-31,天宝退,1002220,1.39,1.39,1.37,1.37,-0.02,-1.44,"65,987",910,1.44,0.86
2019-07-30,天宝退,1002220,1.36,1.39,1.36,1.39,0.00,0.00,"122,325","1,685",2.16,1.60
2019-07-29,天宝退,1002220,1.41,1.42,1.38,1.39,-0.03,-2.11,"72,073","1,006",2.82,0.94
2019-07-26,天宝退,1002220,1.41,1.43,1.39,1.42,0.01,0.71,"85,560","1,208",2.84,1.12
2019-07-25,天宝退,1002220,1.39,1.43,1.38,1.41,0.02,1.44,"124,251","1,750",3.60,1.62
2019-07-24,天宝退,1002220,1.37,1.40,1.36,1.39,0.02,1.46,"93,672","1,300",2.92,1.22
2019-07-23,天宝退,1002220,1.36,1.38,1.35,1.37,-0.01,-0.72,"104,850","1,430",2.17,1.37
2019-07-22,天宝退,1002220,1.43,1.44,1.37,1.38,-0.06,-4.17,"101,202","1,409",4.86,1.32
2019-07-19,天宝退,1002220,1.43,1.45,1.42,1.44,0.01,0.70,"66,240",952,2.10,0.86
2019-07-18,天宝退,1002220,1.45,1.46,1.43,1.43,-0.03,-2.05,"86,002","1,237",2.05,1.12
2019-07-17,天宝退,1002220,1.48,1.49,1.45,1.46,-0.03,-2.01,"100,135","1,471",2.68,1.31
2019-07-16,天宝退,1002220,1.46,1.49,1.45,1.49,0.02,1.36,"80,041","1,183",2.72,1.04
2019-07-15,天宝退,1002220,1.48,1.48,1.42,1.47,-0.02,-1.34,"148,775","2,141",4.03,1.94
2019-07-12,天宝退,1002220,1.51,1.52,1.47,1.49,-0.02,-1.32,"83,880","1,250",3.31,1.09
2019-07-11,天宝退,1002220,1.51,1.54,1.50,1.51,0.00,0.00,"83,583","1,272",2.65,1.09
2019-07-10,天宝退,1002220,1.48,1.55,1.47,1.51,0.01,0.67,"154,884","2,352",5.33,2.02
2019-07-09,天宝退,1002220,1.48,1.53,1.48,1.50,-0.06,-3.85,"217,313","3,239",3.21,2.84
2019-07-08,天宝退,1002220,1.56,1.58,1.56,1.56,-0.08,-4.88,"71,723","1,119",1.22,0.94
2019-07-05,天宝退,1002220,1.64,1.66,1.64,1.64,-0.09,-5.20,"172,797","2,836",1.16,2.25
2019-07-04,天宝退,1002220,1.72,1.75,1.70,1.73,0.00,0.00,"105,775","1,822",2.89,1.38
2019-07-03,天宝退,1002220,1.78,1.79,1.71,1.73,-0.06,-3.35,"155,847","2,707",4.47,2.03
2019-07-02,天宝退,1002220,1.71,1.81,1.70,1.79,0.07,4.07,"261,531","4,644",6.40,3.41
2019-07-01,天宝退,1002220,1.69,1.72,1.68,1.72,0.03,1.78,"157,498","2,692",2.37,2.05
2019-03-29,天宝退,1002220,3.09,3.17,3.03,3.15,0.09,2.94,"186,158","5,804",4.58,2.43
2019-03-28,天宝退,1002220,3.21,3.23,3.06,3.06,-0.15,-4.67,"176,126","5,526",5.30,2.30
2019-03-27,天宝退,1002220,3.23,3.28,3.13,3.21,0.02,0.63,"162,468","5,212",4.70,2.12
2019-03-26,天宝退,1002220,3.35,3.42,3.16,3.19,-0.16,-4.78,"190,342","6,256",7.76,2.48
2019-03-25,天宝退,1002220,3.37,3.44,3.31,3.35,-0.08,-2.33,"194,696","6,583",3.79,2.54
2019-03-22,天宝退,1002220,3.42,3.60,3.39,3.43,0.03,0.88,"335,124","11,608",6.18,4.37
2019-03-21,天宝退,1002220,3.37,3.47,3.36,3.40,0.03,0.89,"226,385","7,746",3.26,2.95
2019-03-20,天宝退,1002220,3.40,3.44,3.29,3.37,-0.03,-0.88,"201,359","6,792",4.41,2.63
2019-03-19,天宝退,1002220,3.38,3.42,3.33,3.40,0.06,1.80,"182,641","6,182",2.69,2.38
2019-03-18,天宝退,1002220,3.34,3.44,3.29,3.34,0.04,1.21,"208,288","6,990",4.55,2.72
2019-03-15,天宝退,1002220,3.22,3.32,3.22,3.30,0.13,4.10,"200,017","6,537",3.15,2.61
2019-03-14,天宝退,1002220,3.34,3.40,3.13,3.17,-0.18,-5.37,"250,550","8,101",8.06,3.27
2019-03-13,天宝退,1002220,3.38,3.49,3.27,3.35,-0.04,-1.18,"297,249","10,080",6.49,3.88
2019-03-12,天宝退,1002220,3.37,3.51,3.30,3.39,-0.03,-0.88,"337,667","11,517",6.14,4.41
2019-03-11,天宝退,1002220,3.13,3.42,3.13,3.42,0.27,8.57,"273,314","9,034",9.21,3.57
2019-03-08,天宝退,1002220,3.30,3.42,3.13,3.15,-0.27,-7.89,"295,887","9,744",8.48,3.86
2019-03-07,天宝退,1002220,3.29,3.45,3.28,3.42,0.14,4.27,"275,239","9,292",5.18,3.59
2019-03-06,天宝退,1002220,3.21,3.31,3.12,3.28,0.11,3.47,"313,561","10,152",5.99,4.09
2019-03-05,天宝退,1002220,3.05,3.19,3.02,3.17,0.11,3.59,"274,733","8,590",5.56,3.58
2019-03-04,天宝退,1002220,3.04,3.11,3.01,3.06,0.03,0.99,"249,748","7,646",3.30,3.26
2019-03-01,天宝退,1002220,3.06,3.07,2.96,3.03,-0.03,-0.98,"199,652","5,997",3.59,2.60
2019-02-28,天宝退,1002220,3.04,3.10,3.01,3.06,0.01,0.33,"231,368","7,074",2.95,3.02
2019-02-27,天宝退,1002220,3.05,3.12,2.97,3.05,0.03,0.99,"276,829","8,461",4.97,3.61
2019-02-26,天宝退,1002220,3.01,3.14,2.98,3.02,0.04,1.34,"296,118","9,014",5.37,3.86
2019-02-25,天宝退,1002220,2.86,2.99,2.83,2.98,0.14,4.93,"231,241","6,785",5.63,3.02
2019-02-22,天宝退,1002220,2.75,2.84,2.74,2.84,0.07,2.53,"149,128","4,195",3.61,1.95
2019-02-21,天宝退,1002220,2.78,2.85,2.76,2.77,-0.04,-1.42,"170,456","4,789",3.20,2.22
2019-02-20,天宝退,1002220,2.84,2.90,2.77,2.81,0.03,1.08,"182,717","5,162",4.68,2.38
2019-02-19,天宝退,1002220,2.77,2.81,2.72,2.78,0.01,0.36,"149,473","4,138",3.25,1.95
2019-02-18,天宝退,1002220,2.66,2.78,2.66,2.77,0.11,4.14,"133,890","3,653",4.51,1.75
2019-02-15,天宝退,1002220,2.64,2.73,2.62,2.66,0.03,1.14,"147,971","3,965",4.18,1.93
2019-02-14,天宝退,1002220,2.63,2.65,2.61,2.63,0.00,0.00,"79,007","2,079",1.52,1.03
2019-02-13,天宝退,1002220,2.59,2.66,2.58,2.63,0.03,1.15,"113,188","2,974",3.08,1.48
2019-02-12,天宝退,1002220,2.50,2.67,2.50,2.60,0.09,3.59,"138,470","3,569",6.77,1.81
2019-02-11,天宝退,1002220,2.43,2.53,2.43,2.51,0.09,3.72,"92,812","2,308",4.13,1.21
2019-02-01,天宝退,1002220,2.35,2.45,2.35,2.42,0.08,3.42,"82,074","1,975",4.27,1.26
2019-01-31,天宝退,1002220,2.35,2.43,2.32,2.34,-0.08,-3.31,"131,840","3,121",4.55,2.03
2019-01-30,天宝退,1002220,2.41,2.50,2.41,2.42,-0.04,-1.63,"94,344","2,315",3.66,1.45
2019-01-29,天宝退,1002220,2.65,2.65,2.40,2.46,-0.21,-7.87,"278,900","6,972",9.36,4.29
2019-01-28,天宝退,1002220,2.80,2.81,2.66,2.67,-0.12,-4.30,"221,926","6,080",5.38,3.41
2019-01-25,天宝退,1002220,2.90,2.92,2.77,2.79,-0.20,-6.69,"458,140","12,972",5.02,7.04
2019-01-24,天宝退,1002220,2.70,2.99,2.69,2.99,0.27,9.93,"510,811","14,987",11.03,7.85
2019-01-23,天宝退,1002220,2.68,2.72,2.66,2.72,0.03,1.12,"66,819","1,803",2.23,1.03
2019-01-22,天宝退,1002220,2.73,2.73,2.67,2.69,-0.05,-1.82,"83,941","2,269",2.19,1.29
2019-01-21,天宝退,1002220,2.76,2.76,2.72,2.74,-0.01,-0.36,"64,837","1,777",1.45,1.00
2019-01-18,天宝退,1002220,2.72,2.76,2.71,2.75,0.04,1.48,"88,315","2,414",1.85,1.36
2019-01-17,天宝退,1002220,2.73,2.76,2.70,2.71,-0.02,-0.73,"89,394","2,433",2.20,1.37
2019-01-16,天宝退,1002220,2.73,2.79,2.72,2.73,-0.01,-0.37,"106,996","2,941",2.55,1.64
2019-01-15,天宝退,1002220,2.75,2.77,2.62,2.74,-0.06,-2.14,"184,247","4,992",5.36,2.83
2019-01-14,天宝退,1002220,2.88,2.90,2.78,2.80,-0.05,-1.75,"103,835","2,928",4.21,1.60
2019-01-11,天宝退,1002220,2.76,2.87,2.75,2.85,0.09,3.26,"146,518","4,130",4.35,2.25
2019-01-10,天宝退,1002220,2.76,2.83,2.75,2.76,0.01,0.36,"95,491","2,659",2.91,1.47
2019-01-09,天宝退,1002220,2.76,2.82,2.75,2.75,0.00,0.00,"107,903","3,013",2.55,1.66
2019-01-08,天宝退,1002220,2.73,2.76,2.71,2.75,0.02,0.73,"76,462","2,097",1.83,1.18
2019-01-07,天宝退,1002220,2.69,2.76,2.67,2.73,0.04,1.49,"96,553","2,626",3.35,1.48
2019-01-04,天宝退,1002220,2.54,2.69,2.54,2.69,0.10,3.86,"101,196","2,671",5.79,1.56
2019-01-03,天宝退,1002220,2.58,2.63,2.56,2.59,0.03,1.17,"73,501","1,913",2.73,1.13
2019-01-02,天宝退,1002220,2.58,2.60,2.55,2.56,0.01,0.39,"66,505","1,712",1.96,1.02
2020-06-30,天宝退,1002220,0.47,0.47,0.47,0.47,-0.05,-9.62,426,2,0.00,0.01
2020-06-02,天宝退,1002220,0.52,0.52,0.52,0.52,-0.03,-5.45,"73,123",380,0.00,0.95
2020-05-29,天宝退,1002220,0.55,0.55,0.55,0.55,-0.03,-5.17,"18,857",104,0.00,0.25
2020-05-28,天宝退,1002220,0.58,0.58,0.58,0.58,-0.03,-4.92,"11,277",65,0.00,0.15
2020-05-27,天宝退,1002220,0.61,0.61,0.61,0.61,-0.03,-4.69,"5,106",31,0.00,0.07
2020-05-26,天宝退,1002220,0.64,0.64,0.64,0.64,-0.03,-4.48,"9,893",63,0.00,0.13
2020-05-25,天宝退,1002220,0.67,0.67,0.67,0.67,-0.03,-4.29,"18,275",122,0.00,0.24
2020-05-22,天宝退,1002220,0.70,0.70,0.70,0.70,-0.04,-5.41,"26,177",183,0.00,0.34
2020-05-21,天宝退,1002220,0.74,0.74,0.74,0.74,-0.04,-5.13,"22,648",168,0.00,0.30
2020-05-20,天宝退,1002220,0.78,0.78,0.78,0.78,-0.04,-4.88,"12,006",94,0.00,0.16
2020-05-19,天宝退,1002220,0.84,0.85,0.82,0.82,-0.04,-4.65,"143,050","1,180",3.49,1.87
2020-05-18,天宝退,1002220,0.90,0.90,0.86,0.86,-0.05,-5.49,"298,153","2,581",4.40,3.89
2020-05-15,天宝退,1002220,0.91,0.91,0.91,0.91,0.04,4.60,"53,271",485,0.00,0.70
2020-05-14,天宝退,1002220,0.82,0.89,0.81,0.87,0.02,2.35,"392,916","3,334",9.41,5.13
2020-05-13,天宝退,1002220,0.82,0.87,0.82,0.85,-0.01,-1.16,"417,516","3,472",5.81,5.45
