日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-23,朗源股份,1300175,4.04,4.06,3.95,4.05,0.03,0.75,"19,771",796,2.74,0.42
2018-07-20,朗源股份,1300175,4.00,4.05,3.93,4.02,0.02,0.50,"21,412",856,3.00,0.45
2018-07-19,朗源股份,1300175,4.07,4.07,3.92,4.00,-0.06,-1.48,"26,451","1,057",3.69,0.56
2018-07-18,朗源股份,1300175,4.05,4.13,4.03,4.06,0.00,0.00,"22,065",900,2.46,0.47
2018-07-17,朗源股份,1300175,4.04,4.07,4.00,4.06,0.04,1.00,"21,504",867,1.74,0.46
2018-07-16,朗源股份,1300175,4.00,4.04,3.98,4.02,-0.02,-0.50,"20,458",820,1.49,0.43
2018-07-13,朗源股份,1300175,4.06,4.08,4.00,4.04,0.02,0.50,"22,666",917,1.99,0.48
2018-07-12,朗源股份,1300175,3.90,4.05,3.90,4.02,0.11,2.81,"24,638",983,3.84,0.52
2018-07-11,朗源股份,1300175,4.09,4.09,3.86,3.91,-0.19,-4.63,"30,515","1,204",5.61,0.65
2018-07-10,朗源股份,1300175,4.15,4.15,4.05,4.10,-0.05,-1.20,"29,086","1,189",2.41,0.62
2018-07-09,朗源股份,1300175,4.12,4.15,4.07,4.15,0.03,0.73,"40,548","1,664",1.94,0.86
2018-07-06,朗源股份,1300175,4.14,4.30,3.79,4.12,0.02,0.49,"61,786","2,516",12.44,1.31
2018-07-05,朗源股份,1300175,4.10,4.15,4.07,4.10,-0.01,-0.24,"30,861","1,269",1.95,0.66
2018-07-04,朗源股份,1300175,4.16,4.21,4.05,4.11,-0.07,-1.67,"35,640","1,475",3.83,0.76
2018-07-03,朗源股份,1300175,4.15,4.20,4.11,4.19,0.05,1.21,"26,871","1,118",2.17,0.57
2018-07-02,朗源股份,1300175,4.17,4.23,4.11,4.14,-0.04,-0.96,"26,981","1,126",2.87,0.57
2019-03-29,朗源股份,1300175,6.28,6.50,6.21,6.50,0.26,4.17,"150,356","9,594",4.65,3.19
2019-03-28,朗源股份,1300175,6.21,6.43,6.19,6.24,-0.05,-0.79,"141,726","8,969",3.82,3.01
2019-03-27,朗源股份,1300175,6.65,6.68,6.17,6.29,-0.26,-3.97,"220,474","13,962",7.79,4.68
2019-03-26,朗源股份,1300175,6.62,6.80,6.50,6.55,-0.07,-1.06,"187,175","12,478",4.53,3.98
2019-03-25,朗源股份,1300175,6.50,6.82,6.45,6.62,-0.09,-1.34,"173,158","11,536",5.51,3.68
2019-03-22,朗源股份,1300175,6.82,6.82,6.58,6.71,-0.11,-1.61,"220,805","14,742",3.52,4.69
2019-03-21,朗源股份,1300175,6.78,7.12,6.68,6.82,0.07,1.04,"395,452","27,328",6.52,8.40
2019-03-20,朗源股份,1300175,6.72,6.78,6.43,6.75,-0.07,-1.03,"268,277","17,762",5.13,5.70
2019-03-19,朗源股份,1300175,6.81,7.03,6.64,6.82,-0.01,-0.15,"310,715","21,262",5.71,6.60
2019-03-18,朗源股份,1300175,6.75,6.83,6.42,6.83,0.11,1.64,"302,732","20,117",6.10,6.43
2019-03-15,朗源股份,1300175,6.79,6.85,6.42,6.72,0.09,1.36,"409,449","27,384",6.49,8.70
2019-03-14,朗源股份,1300175,6.88,6.99,6.63,6.63,-0.74,-10.04,"407,475","27,520",4.88,8.65
2019-03-13,朗源股份,1300175,7.80,7.83,7.37,7.37,-0.82,-10.01,"662,114","49,160",5.62,14.06
2019-03-12,朗源股份,1300175,7.80,8.45,7.80,8.19,0.45,5.81,"900,621","72,654",8.40,19.13
2019-03-11,朗源股份,1300175,9.10,9.10,7.44,7.74,-0.53,-6.41,"1,066,309","84,199",20.07,22.65
2019-03-08,朗源股份,1300175,8.27,8.27,8.02,8.27,0.75,9.97,"733,758","60,585",3.32,15.59
2019-03-07,朗源股份,1300175,7.52,7.52,7.52,7.52,0.68,9.94,"16,836","1,266",0.00,0.36
2019-03-06,朗源股份,1300175,6.84,6.84,6.84,6.84,0.62,9.97,"31,279","2,139",0.00,0.66
2019-03-05,朗源股份,1300175,6.22,6.22,6.22,6.22,0.57,10.09,"93,592","5,821",0.00,1.99
2019-03-04,朗源股份,1300175,5.65,5.65,5.65,5.65,0.51,9.92,"30,486","1,722",0.00,0.65
2019-03-01,朗源股份,1300175,5.00,5.14,5.00,5.14,0.47,10.06,"73,159","3,742",3.00,1.55
2019-02-28,朗源股份,1300175,4.65,4.68,4.60,4.67,0.09,1.97,"90,261","4,189",1.75,1.92
2019-02-27,朗源股份,1300175,4.59,4.68,4.52,4.58,-0.02,-0.43,"116,673","5,384",3.48,2.48
2019-02-26,朗源股份,1300175,4.70,4.73,4.57,4.60,-0.07,-1.50,"155,961","7,235",3.43,3.31
2019-02-25,朗源股份,1300175,4.48,4.70,4.46,4.67,0.22,4.94,"169,038","7,743",5.39,3.59
2019-02-22,朗源股份,1300175,4.35,4.45,4.33,4.45,0.10,2.30,"75,225","3,306",2.76,1.60
2019-02-21,朗源股份,1300175,4.34,4.45,4.34,4.35,-0.06,-1.36,"86,639","3,804",2.49,1.84
2019-02-20,朗源股份,1300175,4.58,4.65,4.35,4.41,-0.04,-0.90,"117,147","5,223",6.74,2.49
2019-02-19,朗源股份,1300175,4.46,4.48,4.36,4.45,-0.01,-0.22,"98,040","4,326",2.69,2.08
2019-02-18,朗源股份,1300175,4.35,4.47,4.34,4.46,0.12,2.77,"126,610","5,582",3.00,2.69
2019-02-15,朗源股份,1300175,4.47,4.47,4.33,4.34,-0.14,-3.13,"116,150","5,078",3.13,2.47
2019-02-14,朗源股份,1300175,4.23,4.49,4.20,4.48,0.23,5.41,"154,380","6,699",6.82,3.28
2019-02-13,朗源股份,1300175,4.17,4.26,4.15,4.25,0.09,2.16,"82,630","3,473",2.64,1.76
2019-02-12,朗源股份,1300175,4.13,4.20,4.08,4.16,0.04,0.97,"45,605","1,890",2.91,0.97
2019-02-11,朗源股份,1300175,4.05,4.12,4.03,4.12,0.09,2.23,"38,359","1,568",2.23,0.81
2019-02-01,朗源股份,1300175,3.91,4.05,3.91,4.03,0.12,3.07,"25,974","1,040",3.58,0.55
2019-01-31,朗源股份,1300175,3.98,4.00,3.86,3.91,-0.03,-0.76,"29,283","1,153",3.55,0.62
2019-01-30,朗源股份,1300175,3.99,4.03,3.94,3.94,-0.05,-1.25,"20,335",811,2.26,0.43
2019-01-29,朗源股份,1300175,4.06,4.10,3.89,3.99,-0.07,-1.72,"40,428","1,608",5.17,0.86
2019-01-28,朗源股份,1300175,4.11,4.17,4.05,4.06,-0.02,-0.49,"36,618","1,508",2.94,0.78
2019-01-25,朗源股份,1300175,4.18,4.18,4.08,4.08,-0.11,-2.63,"38,302","1,583",2.39,0.81
2019-01-24,朗源股份,1300175,4.18,4.20,4.14,4.19,-0.03,-0.71,"57,016","2,377",1.42,1.21
2019-01-23,朗源股份,1300175,4.11,4.35,4.08,4.22,0.10,2.43,"77,403","3,267",6.55,1.64
2019-01-22,朗源股份,1300175,4.20,4.21,4.09,4.12,-0.10,-2.37,"56,994","2,354",2.84,1.21
2019-01-21,朗源股份,1300175,4.17,4.25,4.17,4.22,0.03,0.72,"38,196","1,608",1.91,0.81
2019-01-18,朗源股份,1300175,4.18,4.21,4.11,4.19,0.01,0.24,"36,217","1,508",2.39,0.77
2019-01-17,朗源股份,1300175,4.30,4.31,4.16,4.18,-0.11,-2.56,"65,818","2,775",3.50,1.40
2019-01-16,朗源股份,1300175,4.33,4.36,4.26,4.29,-0.06,-1.38,"58,129","2,501",2.30,1.23
2019-01-15,朗源股份,1300175,4.34,4.36,4.20,4.35,0.04,0.93,"86,119","3,693",3.71,1.83
2019-01-14,朗源股份,1300175,4.23,4.38,4.22,4.31,0.05,1.17,"106,577","4,595",3.76,2.26
2019-01-11,朗源股份,1300175,4.21,4.28,4.19,4.26,0.01,0.24,"70,691","2,989",2.12,1.50
2019-01-10,朗源股份,1300175,4.27,4.37,4.21,4.25,-0.05,-1.16,"112,841","4,843",3.72,2.40
2019-01-09,朗源股份,1300175,4.22,4.41,4.16,4.30,0.11,2.63,"162,571","6,987",5.97,3.45
2019-01-08,朗源股份,1300175,4.29,4.29,4.15,4.19,-0.12,-2.78,"93,694","3,940",3.25,1.99
2019-01-07,朗源股份,1300175,4.25,4.31,4.18,4.31,0.07,1.65,"133,606","5,689",3.07,2.84
2019-01-04,朗源股份,1300175,4.02,4.24,4.02,4.24,0.13,3.16,"111,669","4,648",5.35,2.37
2019-01-03,朗源股份,1300175,4.09,4.16,4.06,4.11,0.00,0.00,"66,492","2,736",2.43,1.41
2019-01-02,朗源股份,1300175,4.20,4.24,4.10,4.11,-0.04,-0.96,"71,186","2,953",3.37,1.51
2019-06-28,朗源股份,1300175,5.94,5.99,5.80,5.84,-0.09,-1.52,"75,428","4,435",3.20,1.60
2019-06-27,朗源股份,1300175,6.00,6.04,5.90,5.93,-0.06,-1.00,"85,475","5,086",2.34,1.82
2019-06-26,朗源股份,1300175,5.92,6.03,5.87,5.99,0.10,1.70,"76,660","4,583",2.72,1.63
2019-06-25,朗源股份,1300175,6.14,6.16,5.84,5.89,-0.24,-3.92,"112,984","6,724",5.22,2.40
2019-06-24,朗源股份,1300175,6.10,6.18,6.04,6.13,0.01,0.16,"98,573","6,025",2.29,2.09
2019-06-21,朗源股份,1300175,6.06,6.24,6.03,6.12,0.17,2.86,"136,709","8,358",3.53,2.90
2019-06-20,朗源股份,1300175,5.85,5.99,5.76,5.95,0.10,1.71,"87,935","5,179",3.93,1.87
2019-06-19,朗源股份,1300175,5.90,5.98,5.84,5.85,0.08,1.39,"80,933","4,781",2.43,1.72
2019-06-18,朗源股份,1300175,5.81,5.87,5.75,5.77,-0.04,-0.69,"55,311","3,215",2.07,1.17
2019-06-17,朗源股份,1300175,5.83,5.92,5.76,5.81,0.00,0.00,"65,084","3,799",2.75,1.38
2019-06-14,朗源股份,1300175,6.15,6.19,5.80,5.81,-0.35,-5.68,"148,343","8,878",6.33,3.15
2019-06-13,朗源股份,1300175,6.12,6.33,6.01,6.16,-0.04,-0.65,"191,347","11,763",5.16,4.06
2019-06-12,朗源股份,1300175,6.08,6.33,5.95,6.20,0.10,1.64,"220,279","13,503",6.23,4.68
2019-06-11,朗源股份,1300175,5.81,6.12,5.81,6.10,0.23,3.92,"178,506","10,710",5.28,3.79
2019-06-10,朗源股份,1300175,5.81,5.87,5.58,5.87,0.11,1.91,"118,078","6,738",5.03,2.51
2019-06-06,朗源股份,1300175,5.78,5.95,5.67,5.76,-0.03,-0.52,"133,624","7,774",4.84,2.84
2019-06-05,朗源股份,1300175,5.87,5.95,5.75,5.79,0.06,1.05,"122,870","7,170",3.49,2.61
2019-06-04,朗源股份,1300175,5.98,6.04,5.65,5.73,-0.25,-4.18,"126,640","7,346",6.52,2.69
2019-06-03,朗源股份,1300175,6.13,6.24,5.90,5.98,-0.10,-1.64,"128,843","7,801",5.59,2.74
2019-05-31,朗源股份,1300175,6.37,6.40,6.05,6.08,-0.22,-3.49,"171,391","10,588",5.56,3.64
2019-05-30,朗源股份,1300175,6.52,6.53,6.05,6.30,-0.12,-1.87,"206,951","13,024",7.48,4.40
2019-05-29,朗源股份,1300175,6.63,6.71,6.41,6.42,0.02,0.31,"179,950","11,744",4.69,3.82
2019-05-28,朗源股份,1300175,6.57,6.75,6.37,6.40,-0.04,-0.62,"203,712","13,401",5.90,4.33
2019-05-27,朗源股份,1300175,6.31,6.54,6.20,6.44,0.25,4.04,"179,784","11,557",5.49,3.82
2019-05-24,朗源股份,1300175,6.32,6.45,6.08,6.19,-0.15,-2.37,"197,675","12,414",5.84,4.20
2019-05-23,朗源股份,1300175,6.90,6.95,6.34,6.34,-0.70,-9.94,"346,342","22,673",8.66,7.36
2019-05-22,朗源股份,1300175,7.07,7.21,6.78,7.04,0.06,0.86,"329,371","23,152",6.16,7.00
2019-05-21,朗源股份,1300175,6.90,7.22,6.90,6.98,-0.07,-0.99,"295,791","20,967",4.54,6.28
2019-05-20,朗源股份,1300175,7.21,7.38,6.86,7.05,-0.04,-0.56,"321,423","23,008",7.33,6.83
2019-05-17,朗源股份,1300175,7.31,7.63,7.02,7.09,-0.50,-6.59,"456,312","33,364",8.04,9.69
2019-05-16,朗源股份,1300175,7.34,7.95,7.10,7.59,0.34,4.69,"599,310","45,058",11.72,12.73
2019-05-15,朗源股份,1300175,6.90,7.40,6.84,7.25,0.20,2.84,"491,102","34,751",7.94,10.43
2019-05-14,朗源股份,1300175,6.83,7.19,6.59,7.05,0.08,1.15,"531,541","36,620",8.61,11.29
2019-05-13,朗源股份,1300175,6.76,7.29,6.68,6.97,0.34,5.13,"639,824","44,943",9.20,13.59
2019-05-10,朗源股份,1300175,6.15,6.63,6.08,6.63,0.60,9.95,"334,868","21,689",9.12,7.11
2019-05-09,朗源股份,1300175,6.45,6.48,5.95,6.03,-0.39,-6.07,"286,340","17,597",8.26,6.08
2019-05-08,朗源股份,1300175,5.79,6.42,5.68,6.42,0.58,9.93,"243,179","15,150",12.67,5.17
2019-05-07,朗源股份,1300175,5.64,5.95,5.60,5.84,0.34,6.18,"179,716","10,377",6.36,3.82
2019-05-06,朗源股份,1300175,5.96,5.99,5.42,5.50,-0.52,-8.64,"181,921","10,409",9.47,3.86
2019-04-30,朗源股份,1300175,5.85,6.15,5.85,6.02,0.06,1.01,"129,663","7,790",5.03,2.75
2019-04-29,朗源股份,1300175,6.58,6.78,5.96,5.96,-0.66,-9.97,"232,683","14,516",12.39,4.94
2019-04-26,朗源股份,1300175,6.31,7.01,6.31,6.62,0.07,1.07,"251,724","16,943",10.69,5.35
2019-04-25,朗源股份,1300175,7.10,7.26,6.55,6.55,-0.40,-5.76,"281,155","19,282",10.22,5.97
2019-04-24,朗源股份,1300175,6.58,7.21,6.58,6.95,0.32,4.83,"282,098","19,534",9.50,5.99
2019-04-23,朗源股份,1300175,6.65,6.84,6.61,6.63,-0.10,-1.49,"132,954","8,909",3.42,2.82
2019-04-22,朗源股份,1300175,7.00,7.06,6.68,6.73,-0.13,-1.90,"161,324","11,045",5.54,3.43
2019-04-19,朗源股份,1300175,6.76,6.95,6.70,6.86,0.15,2.24,"122,956","8,402",3.73,2.61
2019-04-18,朗源股份,1300175,6.93,7.06,6.67,6.71,-0.16,-2.33,"172,256","11,799",5.68,3.66
2019-04-17,朗源股份,1300175,6.76,7.11,6.76,6.87,0.20,3.00,"255,989","17,785",5.25,5.44
2019-04-16,朗源股份,1300175,6.70,6.75,6.33,6.67,-0.03,-0.45,"199,516","13,097",6.27,4.24
2019-04-15,朗源股份,1300175,7.32,7.33,6.65,6.70,-0.34,-4.83,"241,679","16,764",9.66,5.13
2019-04-12,朗源股份,1300175,6.79,7.23,6.79,7.04,0.27,3.99,"252,074","17,795",6.50,5.35
2019-04-11,朗源股份,1300175,7.00,7.17,6.77,6.77,-0.30,-4.24,"180,833","12,601",5.66,3.84
2019-04-10,朗源股份,1300175,6.83,7.32,6.82,7.07,0.31,4.59,"332,378","23,549",7.40,7.06
2019-04-09,朗源股份,1300175,6.73,6.89,6.61,6.76,-0.04,-0.59,"139,088","9,427",4.12,2.95
2019-04-08,朗源股份,1300175,7.00,7.07,6.62,6.80,-0.18,-2.58,"211,696","14,450",6.45,4.50
2019-04-04,朗源股份,1300175,7.11,7.28,6.91,6.98,-0.16,-2.24,"219,336","15,427",5.18,4.66
2019-04-03,朗源股份,1300175,7.20,7.44,7.03,7.14,0.21,3.03,"317,306","22,899",5.92,6.74
2019-04-02,朗源股份,1300175,7.38,7.39,6.90,6.93,-0.22,-3.08,"424,042","30,500",6.85,9.01
2019-04-01,朗源股份,1300175,6.62,7.15,6.62,7.15,0.65,10.00,"283,315","19,407",8.15,6.02
2019-12-31,朗源股份,1300175,6.07,6.15,6.02,6.05,0.00,0.00,"34,039","2,067",2.15,0.72
2019-12-30,朗源股份,1300175,6.10,6.11,5.87,6.05,-0.04,-0.66,"35,259","2,115",3.94,0.75
2019-12-27,朗源股份,1300175,6.13,6.18,6.08,6.09,-0.07,-1.14,"32,126","1,964",1.62,0.68
2019-12-26,朗源股份,1300175,6.12,6.17,6.07,6.16,0.03,0.49,"39,365","2,403",1.63,0.84
2019-12-25,朗源股份,1300175,6.21,6.28,6.11,6.13,-0.12,-1.92,"41,374","2,558",2.72,0.88
2019-12-24,朗源股份,1300175,6.20,6.30,6.13,6.25,0.12,1.96,"37,591","2,336",2.77,0.80
2019-12-23,朗源股份,1300175,6.47,6.52,6.10,6.13,-0.34,-5.26,"74,703","4,666",6.49,1.59
2019-12-20,朗源股份,1300175,6.57,6.65,6.44,6.47,-0.10,-1.52,"40,692","2,656",3.20,0.86
2019-12-19,朗源股份,1300175,6.46,6.60,6.40,6.57,0.13,2.02,"56,341","3,684",3.11,1.20
2019-12-18,朗源股份,1300175,6.43,6.48,6.38,6.44,0.01,0.16,"38,188","2,451",1.56,0.81
2019-12-17,朗源股份,1300175,6.42,6.52,6.39,6.43,-0.04,-0.62,"37,959","2,446",2.01,0.81
2019-12-16,朗源股份,1300175,6.27,6.51,6.23,6.47,0.20,3.19,"61,307","3,933",4.47,1.30
2019-12-13,朗源股份,1300175,6.12,6.28,6.12,6.27,0.15,2.45,"46,660","2,908",2.61,0.99
2019-12-12,朗源股份,1300175,6.14,6.16,6.04,6.12,0.00,0.00,"30,813","1,883",1.96,0.65
2019-12-11,朗源股份,1300175,6.20,6.28,6.10,6.12,-0.12,-1.92,"33,308","2,053",2.88,0.71
2019-12-10,朗源股份,1300175,6.13,6.25,6.12,6.24,0.09,1.46,"26,071","1,610",2.11,0.55
2019-12-09,朗源股份,1300175,6.14,6.24,6.11,6.15,0.01,0.16,"30,284","1,865",2.12,0.64
2019-12-06,朗源股份,1300175,6.06,6.17,6.04,6.14,0.08,1.32,"34,007","2,077",2.15,0.72
2019-12-05,朗源股份,1300175,6.01,6.09,6.00,6.06,0.05,0.83,"25,047","1,517",1.50,0.53
2019-12-04,朗源股份,1300175,6.07,6.12,6.00,6.01,-0.07,-1.15,"40,745","2,466",1.97,0.87
2019-12-03,朗源股份,1300175,6.07,6.15,5.98,6.08,0.01,0.16,"29,856","1,812",2.80,0.63
2019-12-02,朗源股份,1300175,6.13,6.14,6.02,6.07,-0.04,-0.65,"21,391","1,297",1.96,0.45
2019-11-29,朗源股份,1300175,5.91,6.18,5.91,6.11,0.15,2.52,"44,267","2,680",4.53,0.94
2019-11-28,朗源股份,1300175,6.12,6.12,5.91,5.96,-0.11,-1.81,"31,513","1,891",3.46,0.67
2019-11-27,朗源股份,1300175,6.11,6.14,5.97,6.07,0.07,1.17,"41,463","2,525",2.83,0.88
2019-11-26,朗源股份,1300175,6.07,6.10,5.98,6.00,-0.07,-1.15,"28,686","1,728",1.98,0.61
2019-11-25,朗源股份,1300175,6.20,6.20,5.93,6.07,-0.13,-2.10,"62,981","3,804",4.35,1.34
2019-11-22,朗源股份,1300175,6.38,6.45,6.17,6.20,-0.23,-3.58,"49,773","3,133",4.35,1.06
2019-11-21,朗源股份,1300175,6.45,6.48,6.29,6.43,-0.10,-1.53,"62,804","4,023",2.91,1.33
2019-11-20,朗源股份,1300175,6.60,6.73,6.41,6.53,-0.07,-1.06,"86,571","5,637",4.85,1.84
2019-11-19,朗源股份,1300175,6.44,6.65,6.41,6.60,0.21,3.29,"71,081","4,655",3.76,1.51
2019-11-18,朗源股份,1300175,6.44,6.63,6.33,6.39,-0.12,-1.84,"92,597","5,966",4.61,1.97
2019-11-15,朗源股份,1300175,6.69,6.76,6.40,6.51,0.01,0.15,"118,194","7,760",5.54,2.51
2019-11-14,朗源股份,1300175,6.15,6.64,6.05,6.50,0.41,6.73,"110,389","7,073",9.69,2.34
2019-11-13,朗源股份,1300175,6.23,6.23,6.06,6.09,-0.09,-1.46,"41,297","2,527",2.75,0.88
2019-11-12,朗源股份,1300175,6.09,6.25,6.02,6.18,0.09,1.48,"63,850","3,932",3.78,1.36
2019-11-11,朗源股份,1300175,6.38,6.40,6.02,6.09,-0.29,-4.55,"72,082","4,446",5.96,1.53
2019-11-08,朗源股份,1300175,6.36,6.43,6.28,6.38,0.01,0.16,"85,041","5,415",2.35,1.81
2019-11-07,朗源股份,1300175,6.04,6.45,6.00,6.37,0.27,4.43,"162,964","10,249",7.38,3.46
2019-11-06,朗源股份,1300175,6.05,6.14,5.86,6.10,0.12,2.01,"129,171","7,732",4.68,2.74
2019-11-05,朗源股份,1300175,6.12,6.13,5.82,5.98,-0.13,-2.13,"92,399","5,497",5.07,1.96
2019-11-04,朗源股份,1300175,6.09,6.20,6.05,6.11,0.00,0.00,"74,965","4,580",2.46,1.59
2019-11-01,朗源股份,1300175,6.02,6.20,6.00,6.11,0.14,2.35,"99,112","6,053",3.35,2.11
2019-10-31,朗源股份,1300175,6.14,6.18,5.96,5.97,-0.17,-2.77,"99,280","5,996",3.58,2.11
2019-10-30,朗源股份,1300175,6.06,6.18,5.99,6.14,0.08,1.32,"110,537","6,746",3.14,2.35
2019-10-29,朗源股份,1300175,6.09,6.23,6.01,6.06,-0.11,-1.78,"120,204","7,359",3.57,2.55
2019-10-28,朗源股份,1300175,6.25,6.29,6.09,6.17,0.09,1.48,"105,527","6,506",3.29,2.24
2019-10-25,朗源股份,1300175,5.98,6.12,5.98,6.08,0.04,0.66,"88,588","5,369",2.32,1.88
2019-10-24,朗源股份,1300175,5.88,6.10,5.88,6.04,0.13,2.20,"171,560","10,346",3.72,3.64
2019-10-23,朗源股份,1300175,6.18,6.19,5.91,5.91,-0.11,-1.83,"165,924","9,938",4.65,3.52
2019-10-22,朗源股份,1300175,5.71,6.08,5.71,6.02,0.22,3.79,"201,512","11,968",6.38,4.28
2019-10-21,朗源股份,1300175,5.74,5.90,5.61,5.80,0.20,3.57,"176,497","10,178",5.18,3.75
2019-10-18,朗源股份,1300175,5.48,5.75,5.48,5.60,0.02,0.36,"202,556","11,440",4.84,4.30
2019-10-17,朗源股份,1300175,5.31,5.65,5.26,5.58,0.13,2.39,"201,663","11,096",7.16,4.28
2019-10-16,朗源股份,1300175,5.21,5.68,5.21,5.45,0.22,4.21,"198,735","10,735",8.99,4.22
2019-10-15,朗源股份,1300175,5.34,5.38,5.20,5.23,-0.33,-5.94,"205,533","10,785",3.24,4.37
2019-10-14,朗源股份,1300175,5.62,5.72,5.42,5.56,-0.06,-1.07,"371,118","20,710",5.34,7.88
2019-10-11,朗源股份,1300175,5.12,5.62,5.06,5.62,0.51,9.98,"135,659","7,447",10.96,2.88
2019-10-10,朗源股份,1300175,5.07,5.13,5.05,5.11,0.02,0.39,"34,056","1,735",1.57,0.72
2019-10-09,朗源股份,1300175,5.02,5.09,4.96,5.09,0.07,1.39,"44,872","2,269",2.59,0.95
2019-10-08,朗源股份,1300175,4.90,5.10,4.90,5.02,0.14,2.87,"101,807","5,121",4.10,2.16
2019-09-30,朗源股份,1300175,4.97,5.03,4.79,4.88,-0.13,-2.59,"69,313","3,400",4.79,1.47
2019-09-27,朗源股份,1300175,5.00,5.04,4.93,5.01,0.01,0.20,"43,213","2,162",2.20,0.92
2019-09-26,朗源股份,1300175,5.14,5.14,4.95,5.00,-0.07,-1.38,"57,983","2,921",3.75,1.23
2019-09-25,朗源股份,1300175,5.19,5.24,5.01,5.07,-0.17,-3.24,"99,532","5,085",4.39,2.11
2019-09-24,朗源股份,1300175,5.25,5.34,5.20,5.24,-0.10,-1.87,"91,871","4,835",2.62,1.95
2019-09-23,朗源股份,1300175,5.51,5.51,5.29,5.34,-0.15,-2.73,"64,189","3,429",4.01,1.36
2019-09-20,朗源股份,1300175,5.48,5.65,5.48,5.49,0.00,0.00,"64,819","3,597",3.10,1.38
2019-09-19,朗源股份,1300175,5.54,5.54,5.37,5.49,0.00,0.00,"66,171","3,592",3.10,1.41
2019-09-18,朗源股份,1300175,5.54,5.56,5.41,5.49,-0.03,-0.54,"52,867","2,899",2.72,1.12
2019-09-17,朗源股份,1300175,5.69,5.75,5.48,5.52,-0.19,-3.33,"92,158","5,158",4.73,1.96
2019-09-16,朗源股份,1300175,5.75,5.81,5.69,5.71,-0.03,-0.52,"67,281","3,857",2.09,1.43
2019-09-12,朗源股份,1300175,5.74,5.82,5.66,5.74,0.07,1.23,"80,775","4,636",2.82,1.72
2019-09-11,朗源股份,1300175,5.84,5.84,5.66,5.67,-0.13,-2.24,"76,125","4,369",3.10,1.62
2019-09-10,朗源股份,1300175,5.81,5.89,5.71,5.80,0.04,0.69,"103,961","6,009",3.13,2.21
2019-09-09,朗源股份,1300175,5.58,5.76,5.52,5.76,0.23,4.16,"135,234","7,675",4.34,2.87
2019-09-06,朗源股份,1300175,5.55,5.57,5.46,5.53,0.01,0.18,"64,480","3,559",1.99,1.37
2019-09-05,朗源股份,1300175,5.47,5.67,5.45,5.52,0.07,1.28,"111,217","6,172",4.04,2.36
2019-09-04,朗源股份,1300175,5.42,5.45,5.36,5.45,0.00,0.00,"56,142","3,033",1.65,1.19
2019-09-03,朗源股份,1300175,5.45,5.51,5.39,5.45,0.01,0.18,"66,299","3,605",2.21,1.41
2019-09-02,朗源股份,1300175,5.23,5.45,5.23,5.44,0.17,3.23,"71,161","3,837",4.17,1.51
2019-08-30,朗源股份,1300175,5.46,5.52,5.22,5.27,-0.17,-3.13,"70,800","3,798",5.51,1.50
2019-08-29,朗源股份,1300175,5.47,5.59,5.42,5.44,-0.02,-0.37,"79,298","4,365",3.11,1.68
2019-08-28,朗源股份,1300175,5.41,5.56,5.39,5.46,0.02,0.37,"75,465","4,135",3.13,1.60
2019-08-27,朗源股份,1300175,5.44,5.49,5.38,5.44,0.04,0.74,"75,292","4,095",2.04,1.60
2019-08-26,朗源股份,1300175,5.25,5.47,5.25,5.40,-0.02,-0.37,"72,420","3,888",4.06,1.54
2019-08-23,朗源股份,1300175,5.40,5.58,5.37,5.42,-0.02,-0.37,"97,840","5,359",3.86,2.08
2019-08-22,朗源股份,1300175,5.45,5.52,5.33,5.44,-0.14,-2.51,"159,509","8,639",3.41,3.39
2019-08-21,朗源股份,1300175,5.46,6.00,5.42,5.58,0.13,2.39,"223,019","12,826",10.64,4.74
2019-08-20,朗源股份,1300175,5.36,5.53,5.34,5.45,0.10,1.87,"130,580","7,090",3.55,2.77
2019-08-19,朗源股份,1300175,5.20,5.45,5.17,5.35,0.19,3.68,"119,889","6,378",5.43,2.55
2019-08-16,朗源股份,1300175,5.25,5.27,5.15,5.16,-0.14,-2.64,"96,219","5,009",2.26,2.04
2019-08-15,朗源股份,1300175,5.33,5.33,5.14,5.30,-0.10,-1.85,"135,832","7,109",3.52,2.89
2019-08-14,朗源股份,1300175,5.40,5.40,5.40,5.40,0.49,9.98,"55,831","3,015",0.00,1.19
2019-08-13,朗源股份,1300175,4.85,4.99,4.83,4.91,0.00,0.00,"48,216","2,378",3.26,1.02
2019-08-12,朗源股份,1300175,4.82,4.96,4.81,4.91,0.05,1.03,"47,343","2,311",3.09,1.01
2019-08-09,朗源股份,1300175,5.01,5.04,4.70,4.86,-0.08,-1.62,"70,469","3,445",6.88,1.50
2019-08-08,朗源股份,1300175,5.00,5.02,4.94,4.94,-0.03,-0.60,"44,484","2,213",1.61,0.94
2019-08-07,朗源股份,1300175,5.05,5.12,4.96,4.97,-0.05,-1.00,"70,561","3,541",3.19,1.50
2019-08-06,朗源股份,1300175,5.16,5.20,4.90,5.02,-0.28,-5.28,"102,465","5,175",5.66,2.18
2019-08-05,朗源股份,1300175,5.57,5.58,5.30,5.30,-0.12,-2.21,"86,748","4,717",5.17,1.84
2019-08-02,朗源股份,1300175,5.19,5.45,5.19,5.42,0.05,0.93,"73,202","3,940",4.84,1.55
