日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-24,天马科技,0603668,8.26,8.33,8.20,8.32,0.08,0.97,"19,176","1,584",1.58,0.84
2019-12-23,天马科技,0603668,8.42,8.44,8.24,8.24,-0.20,-2.37,"30,522","2,540",2.37,1.34
2019-12-20,天马科技,0603668,8.55,8.59,8.41,8.44,-0.10,-1.17,"24,368","2,067",2.11,1.07
2019-12-19,天马科技,0603668,8.49,8.55,8.42,8.54,0.07,0.83,"30,477","2,588",1.53,1.34
2019-12-18,天马科技,0603668,8.58,8.61,8.42,8.47,-0.11,-1.28,"43,796","3,726",2.21,1.92
2019-12-17,天马科技,0603668,8.40,8.62,8.35,8.58,0.18,2.14,"50,377","4,293",3.21,2.21
2019-12-16,天马科技,0603668,8.25,8.41,8.24,8.40,0.15,1.82,"42,771","3,577",2.06,1.88
2019-12-13,天马科技,0603668,8.23,8.27,8.21,8.25,0.02,0.24,"30,524","2,515",0.73,1.34
2019-12-12,天马科技,0603668,8.18,8.30,8.11,8.23,0.08,0.98,"32,279","2,647",2.33,1.42
2019-12-11,天马科技,0603668,8.30,8.30,8.13,8.15,-0.12,-1.45,"34,835","2,847",2.06,1.53
2019-12-10,天马科技,0603668,8.44,8.44,8.19,8.27,-0.16,-1.90,"52,150","4,306",2.97,2.29
2019-12-09,天马科技,0603668,8.47,8.54,8.42,8.43,-0.07,-0.82,"27,277","2,305",1.41,1.20
2019-12-06,天马科技,0603668,8.59,8.62,8.47,8.50,-0.04,-0.47,"29,981","2,555",1.76,1.32
2019-12-05,天马科技,0603668,8.53,8.59,8.48,8.54,-0.02,-0.23,"28,560","2,436",1.29,1.25
2019-12-04,天马科技,0603668,8.63,8.73,8.46,8.56,-0.14,-1.61,"36,512","3,132",3.10,1.60
2019-12-03,天马科技,0603668,8.60,8.76,8.60,8.70,0.10,1.16,"24,185","2,101",1.86,1.06
2019-12-02,天马科技,0603668,8.63,8.73,8.57,8.60,0.01,0.12,"30,791","2,666",1.86,1.35
2019-11-29,天马科技,0603668,8.71,8.71,8.43,8.59,-0.06,-0.69,"27,560","2,363",3.24,1.21
2019-11-28,天马科技,0603668,8.60,8.77,8.52,8.65,0.12,1.41,"38,813","3,365",2.93,1.70
2019-11-27,天马科技,0603668,8.55,8.60,8.40,8.53,-0.01,-0.12,"33,253","2,831",2.34,1.46
2019-11-26,天马科技,0603668,8.41,8.64,8.41,8.54,0.10,1.18,"40,785","3,474",2.73,1.79
2019-11-25,天马科技,0603668,8.66,8.68,8.41,8.44,-0.21,-2.43,"54,637","4,639",3.12,2.40
2019-11-22,天马科技,0603668,8.98,9.04,8.53,8.65,-0.33,-3.67,"98,943","8,632",5.68,4.35
2019-11-21,天马科技,0603668,9.05,9.08,8.94,8.98,-0.04,-0.44,"57,622","5,182",1.55,2.53
2019-11-20,天马科技,0603668,9.04,9.11,8.91,9.02,-0.09,-0.99,"87,893","7,898",2.20,3.86
2019-11-19,天马科技,0603668,8.90,9.20,8.90,9.11,0.22,2.47,"122,348","11,084",3.37,5.50
2019-11-18,天马科技,0603668,9.21,9.22,8.77,8.89,-0.85,-8.73,"169,638","15,170",4.62,7.63
2019-11-15,天马科技,0603668,9.47,10.14,9.47,9.74,0.08,0.83,"169,019","16,724",6.94,7.60
2019-11-14,天马科技,0603668,10.10,10.10,9.44,9.66,-0.45,-4.45,"185,872","18,013",6.53,8.36
2019-11-13,天马科技,0603668,10.00,10.16,9.85,10.11,-0.06,-0.59,"141,261","14,126",3.05,6.35
2019-11-12,天马科技,0603668,9.70,10.22,9.59,10.17,0.46,4.74,"259,537","25,995",6.49,11.67
2019-11-11,天马科技,0603668,9.37,9.87,9.16,9.71,0.25,2.64,"196,860","19,009",7.51,8.85
2019-11-08,天马科技,0603668,9.60,9.70,9.42,9.46,-0.17,-1.77,"115,496","11,030",2.91,5.19
2019-11-07,天马科技,0603668,9.19,9.65,9.15,9.63,0.35,3.77,"134,217","12,717",5.39,6.04
2019-11-06,天马科技,0603668,9.40,9.48,9.10,9.28,-0.23,-2.42,"92,958","8,625",4.00,4.18
2019-11-05,天马科技,0603668,9.15,9.72,9.08,9.51,0.41,4.51,"164,517","15,534",7.03,7.40
2019-11-04,天马科技,0603668,9.18,9.23,9.04,9.10,-0.15,-1.62,"83,839","7,670",2.05,3.77
2019-11-01,天马科技,0603668,9.08,9.28,8.81,9.25,0.20,2.21,"119,608","10,843",5.19,5.38
2019-10-31,天马科技,0603668,9.35,9.55,9.01,9.05,-0.37,-3.93,"111,321","10,325",5.73,5.01
2019-10-30,天马科技,0603668,9.57,9.79,9.11,9.42,-0.40,-4.07,"143,596","13,529",6.92,6.46
2019-10-29,天马科技,0603668,9.86,10.30,9.71,9.82,-0.34,-3.35,"201,909","20,221",5.81,9.08
2019-10-28,天马科技,0603668,9.39,10.68,9.30,10.16,0.37,3.78,"291,754","28,274",14.10,13.12
2019-10-25,天马科技,0603668,8.94,9.79,8.78,9.79,0.89,10.00,"259,397","24,515",11.35,11.67
2019-10-24,天马科技,0603668,8.66,8.91,8.58,8.90,0.22,2.53,"60,085","5,278",3.80,2.70
2019-10-23,天马科技,0603668,8.58,8.81,8.56,8.68,0.07,0.81,"35,813","3,123",2.90,1.61
2019-10-22,天马科技,0603668,8.65,8.74,8.55,8.61,-0.03,-0.35,"23,298","2,010",2.20,1.05
2019-10-21,天马科技,0603668,8.39,8.69,8.33,8.64,0.17,2.01,"29,060","2,472",4.25,1.31
2019-10-18,天马科技,0603668,8.60,8.69,8.38,8.47,-0.12,-1.40,"30,241","2,576",3.61,1.36
2019-10-17,天马科技,0603668,8.72,8.72,8.55,8.59,-0.08,-0.92,"22,828","1,964",1.96,1.03
2019-10-16,天马科技,0603668,8.76,8.85,8.67,8.67,-0.06,-0.69,"29,724","2,612",2.06,1.34
2019-10-15,天马科技,0603668,8.74,8.75,8.61,8.73,-0.05,-0.57,"35,129","3,054",1.59,1.58
2019-10-14,天马科技,0603668,8.77,8.82,8.75,8.78,0.01,0.11,"50,925","4,473",0.80,2.29
2019-10-11,天马科技,0603668,8.70,8.77,8.60,8.77,0.05,0.57,"43,762","3,815",1.95,1.97
2019-10-10,天马科技,0603668,8.64,8.76,8.63,8.72,0.08,0.93,"30,261","2,632",1.50,1.36
2019-10-09,天马科技,0603668,8.55,8.65,8.52,8.64,0.04,0.47,"21,982","1,892",1.51,0.99
2019-10-08,天马科技,0603668,8.56,8.60,8.42,8.60,0.12,1.42,"31,797","2,711",2.12,1.44
2019-03-29,天马科技,0603668,9.92,10.56,9.72,10.25,0.31,3.12,"163,472","16,683",8.45,8.79
2019-03-28,天马科技,0603668,9.65,10.16,9.45,9.94,0.24,2.47,"137,304","13,600",7.32,7.38
2019-03-27,天马科技,0603668,9.35,9.84,9.15,9.70,0.26,2.75,"107,996","10,217",7.31,5.81
2019-03-26,天马科技,0603668,9.18,9.94,9.10,9.44,0.39,4.31,"155,272","14,849",9.28,8.35
2019-03-25,天马科技,0603668,8.68,9.19,8.54,9.05,0.13,1.46,"52,177","4,664",7.29,2.81
2019-03-22,天马科技,0603668,9.02,9.09,8.79,8.92,-0.14,-1.55,"45,827","4,079",3.31,2.46
2019-03-21,天马科技,0603668,8.80,9.17,8.72,9.06,0.27,3.07,"69,142","6,199",5.12,3.72
2019-03-20,天马科技,0603668,8.75,8.84,8.62,8.79,0.06,0.69,"26,082","2,279",2.52,1.40
2019-03-19,天马科技,0603668,8.85,8.85,8.67,8.73,-0.06,-0.68,"27,955","2,447",2.05,1.50
2019-03-18,天马科技,0603668,8.63,8.85,8.52,8.79,0.15,1.74,"33,530","2,908",3.82,1.80
2019-03-15,天马科技,0603668,8.49,8.65,8.39,8.64,0.14,1.65,"36,473","3,116",3.06,1.96
2019-03-14,天马科技,0603668,8.76,8.87,8.35,8.50,-0.38,-4.28,"44,838","3,828",5.86,2.41
2019-03-13,天马科技,0603668,9.22,9.23,8.73,8.88,-0.35,-3.79,"67,234","6,032",5.42,3.62
2019-03-12,天马科技,0603668,9.36,9.48,8.99,9.23,-0.03,-0.32,"103,509","9,545",5.29,5.57
2019-03-11,天马科技,0603668,8.96,9.39,8.93,9.26,0.36,4.04,"102,940","9,436",5.17,5.54
2019-03-08,天马科技,0603668,8.58,9.43,8.35,8.90,0.14,1.60,"122,752","10,921",12.33,6.60
2019-03-07,天马科技,0603668,8.65,8.96,8.55,8.76,0.11,1.27,"74,452","6,512",4.74,4.00
2019-03-06,天马科技,0603668,8.57,8.70,8.48,8.65,0.03,0.35,"65,651","5,644",2.55,3.53
2019-03-05,天马科技,0603668,8.26,8.69,8.23,8.62,0.36,4.36,"85,965","7,326",5.57,4.62
2019-03-04,天马科技,0603668,8.24,8.41,8.22,8.26,0.03,0.36,"47,174","3,925",2.31,2.54
2019-03-01,天马科技,0603668,8.33,8.36,8.20,8.23,-0.08,-0.96,"21,231","1,750",1.93,1.14
2019-02-28,天马科技,0603668,8.24,8.44,8.19,8.31,0.05,0.61,"19,985","1,652",3.03,1.07
2019-02-27,天马科技,0603668,8.35,8.40,8.15,8.26,-0.09,-1.08,"40,749","3,375",2.99,2.19
2019-02-26,天马科技,0603668,8.39,8.51,8.27,8.35,-0.05,-0.60,"65,885","5,525",2.86,3.54
2019-02-25,天马科技,0603668,8.21,8.48,8.10,8.40,0.21,2.56,"81,747","6,803",4.64,4.40
2019-02-22,天马科技,0603668,8.09,8.22,8.02,8.19,0.05,0.61,"40,256","3,269",2.46,2.16
2019-02-21,天马科技,0603668,8.20,8.37,8.10,8.14,-0.06,-0.73,"51,064","4,190",3.29,2.75
2019-02-20,天马科技,0603668,8.35,8.58,8.16,8.20,-0.15,-1.80,"41,009","3,431",5.03,2.21
2019-02-19,天马科技,0603668,8.49,8.58,8.25,8.35,-0.23,-2.68,"74,746","6,250",3.85,4.02
2019-02-18,天马科技,0603668,7.95,8.75,7.90,8.58,0.63,7.92,"93,884","8,025",10.69,5.05
2019-02-15,天马科技,0603668,7.74,7.99,7.64,7.95,0.25,3.25,"46,195","3,630",4.55,2.48
2019-02-14,天马科技,0603668,7.52,7.74,7.52,7.70,0.13,1.72,"28,240","2,162",2.91,1.52
2019-02-13,天马科技,0603668,7.49,7.58,7.47,7.57,0.08,1.07,"20,292","1,533",1.47,1.09
2019-02-12,天马科技,0603668,7.55,7.56,7.44,7.49,-0.06,-0.79,"13,404","1,006",1.59,0.72
2019-02-11,天马科技,0603668,7.47,7.62,7.45,7.55,0.08,1.07,"14,260","1,074",2.28,0.77
2019-02-01,天马科技,0603668,7.32,7.50,7.32,7.47,0.17,2.33,"14,683","1,091",2.47,0.79
2019-01-31,天马科技,0603668,7.26,7.50,7.01,7.30,0.04,0.55,"10,197",734,6.75,0.55
2019-01-30,天马科技,0603668,7.19,7.29,6.85,7.26,-0.04,-0.55,"12,522",901,6.03,0.67
2019-01-29,天马科技,0603668,7.22,7.31,6.54,7.30,0.03,0.41,"17,512","1,244",10.59,0.94
2019-01-28,天马科技,0603668,7.31,7.34,7.23,7.27,-0.01,-0.14,"7,441",542,1.51,0.40
2019-01-25,天马科技,0603668,7.33,7.34,7.22,7.28,-0.05,-0.68,"7,998",582,1.64,0.43
2019-01-24,天马科技,0603668,7.23,7.36,7.22,7.33,0.08,1.10,"10,301",752,1.93,0.55
2019-01-23,天马科技,0603668,7.28,7.28,7.21,7.25,-0.03,-0.41,"5,949",431,0.96,0.32
2019-01-22,天马科技,0603668,7.28,7.34,7.18,7.28,0.00,0.00,"9,248",671,2.20,0.50
2019-01-21,天马科技,0603668,7.27,7.33,7.26,7.28,0.01,0.14,"6,555",478,0.96,0.35
2019-01-18,天马科技,0603668,7.18,7.28,7.16,7.27,0.11,1.54,"10,462",757,1.68,0.56
2019-01-17,天马科技,0603668,7.31,7.32,7.10,7.16,-0.12,-1.65,"10,771",781,3.02,0.58
2019-01-16,天马科技,0603668,7.34,7.40,7.23,7.28,-0.10,-1.36,"12,130",886,2.30,0.65
2019-01-15,天马科技,0603668,7.51,7.51,6.76,7.38,-0.13,-1.73,"18,441","1,343",9.99,0.99
2019-01-14,天马科技,0603668,7.59,7.68,7.49,7.51,-0.08,-1.05,"13,272","1,003",2.50,0.71
2019-01-11,天马科技,0603668,7.56,7.65,7.46,7.59,0.03,0.40,"11,902",896,2.51,0.64
2019-01-10,天马科技,0603668,7.53,7.59,7.50,7.56,-0.09,-1.18,"19,137","1,443",1.18,1.03
2019-01-09,天马科技,0603668,7.35,7.68,7.35,7.65,0.28,3.80,"42,002","3,184",4.48,2.26
2019-01-08,天马科技,0603668,7.41,7.41,7.34,7.37,-0.04,-0.54,"6,482",478,0.94,0.35
2019-01-07,天马科技,0603668,7.39,7.46,7.35,7.41,0.06,0.82,"9,668",715,1.50,0.52
2019-01-04,天马科技,0603668,7.26,7.35,7.10,7.35,0.09,1.24,"7,570",551,3.44,0.41
2019-01-03,天马科技,0603668,7.23,7.28,7.19,7.26,0.01,0.14,"4,340",314,1.24,0.23
2019-01-02,天马科技,0603668,7.30,7.31,7.21,7.25,-0.01,-0.14,"4,337",314,1.38,0.23
2019-06-28,天马科技,0603668,8.97,8.99,8.56,8.65,-0.27,-3.03,"76,261","6,643",4.82,3.48
2019-06-27,天马科技,0603668,8.85,9.02,8.85,8.92,-0.06,-0.67,"68,237","6,101",1.89,3.11
2019-06-26,天马科技,0603668,9.00,9.05,8.81,8.98,-0.18,-1.97,"80,261","7,165",2.62,3.66
2019-06-25,天马科技,0603668,8.89,9.45,8.87,9.21,0.35,3.95,"182,508","16,777",6.55,8.33
2019-06-24,天马科技,0603668,8.84,8.88,8.73,8.86,-0.02,-0.23,"66,461","5,844",1.69,3.03
2019-06-21,天马科技,0603668,8.77,8.97,8.75,8.88,0.17,1.95,"91,565","8,130",2.53,4.18
2019-06-20,天马科技,0603668,8.75,8.75,8.53,8.71,-0.06,-0.68,"85,821","7,411",2.51,3.91
2019-06-19,天马科技,0603668,8.95,8.95,8.74,8.77,-0.01,-0.11,"66,793","5,911",2.39,3.05
2019-06-18,天马科技,0603668,8.75,8.85,8.67,8.78,0.03,0.34,"41,840","3,672",2.06,1.91
2019-06-17,天马科技,0603668,8.68,8.91,8.67,8.75,0.07,0.81,"50,330","4,411",2.77,2.32
2019-06-14,天马科技,0603668,8.99,9.00,8.61,8.68,-0.31,-3.45,"99,579","8,755",4.34,4.59
2019-06-13,天马科技,0603668,8.89,9.04,8.78,8.99,-0.02,-0.22,"112,437","10,000",2.89,5.19
2019-06-12,天马科技,0603668,9.19,9.20,8.99,9.01,-0.27,-2.91,"135,159","12,257",2.26,6.24
2019-06-11,天马科技,0603668,8.91,9.34,8.90,9.28,0.25,2.77,"145,702","13,366",4.87,6.72
2019-06-10,天马科技,0603668,8.95,9.19,8.74,9.03,0.09,1.01,"117,623","10,501",5.03,5.43
2019-06-06,天马科技,0603668,9.47,9.47,8.82,8.94,-0.53,-5.60,"155,272","14,121",6.86,7.16
2019-06-05,天马科技,0603668,9.60,9.86,9.23,9.47,-0.10,-1.04,"202,505","19,297",6.58,9.34
2019-06-04,天马科技,0603668,10.22,10.22,9.50,9.57,-0.39,-3.92,"202,938","19,958",7.23,9.36
2019-06-03,天马科技,0603668,10.52,10.66,9.86,9.96,-0.97,-8.87,"302,105","31,020",7.32,13.94
2019-05-31,天马科技,0603668,11.20,11.57,10.88,10.93,-1.16,-9.59,"521,354","57,512",5.71,25.67
2019-05-30,天马科技,0603668,14.51,14.76,12.08,12.09,-1.33,-9.91,"589,939","76,943",19.97,29.05
2019-05-29,天马科技,0603668,13.19,13.42,13.19,13.42,1.22,10.00,"81,985","10,913",1.89,4.04
2019-05-28,天马科技,0603668,11.89,12.20,11.89,12.20,1.11,10.01,"92,857","11,213",2.80,4.57
2019-05-27,天马科技,0603668,10.32,11.09,10.32,11.09,1.01,10.02,"139,463","14,989",7.64,6.87
2019-05-24,天马科技,0603668,9.84,10.10,9.80,10.08,0.23,2.34,"41,411","4,115",3.05,2.04
2019-05-23,天马科技,0603668,9.97,10.16,9.72,9.85,-0.25,-2.48,"38,278","3,799",4.36,1.88
2019-05-22,天马科技,0603668,10.20,10.34,10.01,10.10,-0.10,-0.98,"47,203","4,796",3.24,2.32
2019-05-21,天马科技,0603668,9.85,10.26,9.80,10.20,0.30,3.03,"76,448","7,750",4.65,3.76
2019-05-20,天马科技,0603668,9.68,9.92,9.50,9.90,0.13,1.33,"52,088","5,037",4.30,2.56
2019-05-17,天马科技,0603668,9.92,10.10,9.75,9.77,-0.12,-1.21,"52,843","5,239",3.54,2.60
2019-05-16,天马科技,0603668,9.97,10.29,9.84,9.89,-0.08,-0.80,"55,408","5,538",4.51,2.73
2019-05-15,天马科技,0603668,9.54,10.15,9.50,9.97,0.43,4.51,"68,816","6,807",6.81,3.39
2019-05-14,天马科技,0603668,9.27,9.55,9.27,9.54,0.11,1.17,"38,670","3,666",2.97,1.90
2019-05-13,天马科技,0603668,9.10,9.48,9.08,9.43,0.12,1.29,"33,444","3,137",4.30,1.65
2019-05-10,天马科技,0603668,9.30,9.43,9.00,9.31,0.12,1.31,"31,849","2,961",4.68,1.57
2019-05-09,天马科技,0603668,9.20,9.32,9.12,9.19,-0.16,-1.71,"23,277","2,143",2.14,1.15
2019-05-08,天马科技,0603668,9.17,9.46,9.00,9.35,0.09,0.97,"39,880","3,705",4.97,1.96
2019-05-07,天马科技,0603668,8.82,9.39,8.68,9.26,0.57,6.56,"54,933","4,970",8.17,2.71
2019-05-06,天马科技,0603668,8.96,8.97,8.51,8.69,-0.27,-3.01,"52,846","4,620",5.13,2.60
2019-04-30,天马科技,0603668,8.58,8.96,8.50,8.96,0.38,4.43,"42,484","3,731",5.36,2.09
2019-04-29,天马科技,0603668,8.90,8.90,8.51,8.58,-0.32,-3.60,"52,442","4,551",4.38,2.58
2019-04-26,天马科技,0603668,9.14,9.24,8.90,8.90,-0.23,-2.52,"37,641","3,386",3.72,1.85
2019-04-25,天马科技,0603668,9.33,9.40,8.90,9.13,-0.25,-2.67,"63,361","5,799",5.33,3.12
2019-04-24,天马科技,0603668,9.47,9.66,9.37,9.38,-0.08,-0.85,"46,972","4,428",3.07,2.31
2019-04-23,天马科技,0603668,9.41,9.68,9.20,9.46,0.05,0.53,"56,184","5,297",5.10,2.77
2019-04-22,天马科技,0603668,9.67,9.70,9.22,9.41,-0.26,-2.69,"79,547","7,529",4.96,3.92
2019-04-19,天马科技,0603668,9.79,9.87,9.60,9.67,0.03,0.31,"49,197","4,773",2.80,2.42
2019-04-18,天马科技,0603668,10.15,10.19,9.62,9.64,-0.40,-3.98,"55,710","5,510",5.68,2.74
2019-04-17,天马科技,0603668,9.98,10.40,9.96,10.04,0.03,0.30,"42,102","4,257",4.40,2.07
2019-04-16,天马科技,0603668,9.89,10.05,9.81,10.01,0.12,1.21,"27,130","2,700",2.43,1.34
2019-04-15,天马科技,0603668,10.20,10.34,9.80,9.89,-0.18,-1.79,"48,389","4,843",5.36,2.38
2019-04-12,天马科技,0603668,10.05,10.45,10.05,10.07,-0.42,-4.00,"57,441","5,853",3.81,2.83
2019-04-11,天马科技,0603668,10.43,10.87,10.20,10.49,0.00,0.00,"66,942","7,062",6.39,3.30
2019-04-10,天马科技,0603668,11.00,11.17,10.43,10.49,0.01,0.10,"104,186","11,277",7.06,5.13
2019-04-09,天马科技,0603668,10.19,10.50,10.13,10.48,0.30,2.95,"77,935","8,073",3.63,3.84
2019-04-08,天马科技,0603668,10.02,10.26,10.02,10.18,0.18,1.80,"75,753","7,681",2.40,3.73
2019-04-04,天马科技,0603668,10.03,10.26,9.97,10.00,0.00,0.00,"68,628","6,921",2.90,3.38
2019-04-03,天马科技,0603668,9.90,10.14,9.77,10.00,-0.05,-0.50,"71,487","7,107",3.68,3.52
2019-04-02,天马科技,0603668,10.07,10.37,10.03,10.05,-0.24,-2.33,"82,871","8,451",3.30,4.08
2019-04-01,天马科技,0603668,10.25,10.60,10.22,10.29,0.04,0.39,"123,502","12,830",3.71,6.64
2019-09-30,天马科技,0603668,8.45,8.57,8.45,8.48,0.03,0.36,"22,795","1,943",1.42,1.03
2019-09-27,天马科技,0603668,8.35,8.55,8.30,8.45,0.08,0.96,"28,909","2,444",2.99,1.31
2019-09-26,天马科技,0603668,8.48,8.69,8.28,8.37,-0.12,-1.41,"41,389","3,491",4.83,1.87
2019-09-25,天马科技,0603668,8.52,8.59,8.42,8.49,-0.12,-1.39,"36,465","3,094",1.97,1.65
2019-09-24,天马科技,0603668,8.59,8.75,8.57,8.61,0.06,0.70,"38,145","3,299",2.11,1.73
2019-09-23,天马科技,0603668,8.69,8.69,8.51,8.55,-0.16,-1.84,"38,143","3,267",2.07,1.73
2019-09-20,天马科技,0603668,8.76,8.83,8.68,8.71,-0.05,-0.57,"40,280","3,517",1.71,1.82
2019-09-19,天马科技,0603668,8.80,8.80,8.66,8.76,0.03,0.34,"37,601","3,281",1.60,1.70
2019-09-18,天马科技,0603668,8.63,8.73,8.53,8.73,0.12,1.39,"39,895","3,445",2.32,1.80
2019-09-17,天马科技,0603668,8.75,8.75,8.49,8.61,-0.19,-2.16,"62,140","5,348",2.95,2.81
2019-09-16,天马科技,0603668,8.79,9.08,8.75,8.80,0.03,0.34,"73,993","6,588",3.76,3.35
2019-09-12,天马科技,0603668,8.70,8.80,8.62,8.77,0.12,1.39,"53,710","4,679",2.08,2.43
2019-09-11,天马科技,0603668,8.88,8.90,8.63,8.65,-0.22,-2.48,"81,762","7,162",3.04,3.70
2019-09-10,天马科技,0603668,8.60,9.07,8.55,8.87,0.27,3.14,"148,096","13,068",6.05,6.70
2019-09-09,天马科技,0603668,8.47,8.60,8.45,8.60,0.14,1.65,"70,884","6,046",1.77,3.21
2019-09-06,天马科技,0603668,8.47,8.50,8.39,8.46,0.00,0.00,"37,404","3,153",1.30,1.69
2019-09-05,天马科技,0603668,8.44,8.63,8.43,8.46,0.05,0.59,"57,293","4,871",2.38,2.59
2019-09-04,天马科技,0603668,8.41,8.46,8.35,8.41,0.00,0.00,"30,040","2,523",1.31,1.36
2019-09-03,天马科技,0603668,8.39,8.49,8.33,8.41,0.07,0.84,"45,023","3,788",1.92,2.04
2019-09-02,天马科技,0603668,8.14,8.37,8.14,8.34,0.11,1.34,"37,799","3,134",2.79,1.71
2019-08-30,天马科技,0603668,8.40,8.41,8.20,8.23,-0.15,-1.79,"54,638","4,525",2.51,2.47
2019-08-29,天马科技,0603668,8.55,8.59,8.36,8.38,-0.19,-2.22,"63,213","5,342",2.68,2.86
2019-08-28,天马科技,0603668,8.37,8.74,8.31,8.57,0.24,2.88,"119,868","10,202",5.16,5.42
2019-08-27,天马科技,0603668,8.18,8.47,8.18,8.33,0.13,1.59,"45,478","3,789",3.54,2.06
2019-08-26,天马科技,0603668,8.07,8.22,8.00,8.20,-0.08,-0.97,"30,750","2,502",2.66,1.39
2019-08-23,天马科技,0603668,8.35,8.38,8.22,8.28,-0.04,-0.48,"45,306","3,745",1.92,2.05
2019-08-22,天马科技,0603668,8.31,8.35,8.27,8.32,0.01,0.12,"36,098","2,996",0.96,1.63
2019-08-21,天马科技,0603668,8.34,8.38,8.26,8.31,-0.01,-0.12,"46,180","3,834",1.44,2.09
2019-08-20,天马科技,0603668,8.40,8.47,8.29,8.32,0.01,0.12,"58,778","4,913",2.17,2.66
2019-08-19,天马科技,0603668,8.20,8.41,8.19,8.31,0.13,1.59,"61,132","5,080",2.69,2.77
2019-08-16,天马科技,0603668,8.09,8.29,8.00,8.18,0.10,1.24,"53,014","4,313",3.59,2.40
2019-08-15,天马科技,0603668,8.02,8.10,7.91,8.08,-0.12,-1.46,"38,808","3,120",2.32,1.76
2019-08-14,天马科技,0603668,8.32,8.40,8.20,8.20,-0.03,-0.36,"45,146","3,743",2.43,2.04
2019-08-13,天马科技,0603668,8.40,8.40,8.20,8.23,-0.21,-2.49,"55,429","4,576",2.37,2.51
2019-08-12,天马科技,0603668,8.19,8.49,8.15,8.44,0.12,1.44,"101,473","8,498",4.09,4.59
2019-08-09,天马科技,0603668,8.30,8.68,8.27,8.32,0.34,4.26,"150,932","12,765",5.14,6.83
2019-08-08,天马科技,0603668,8.00,8.06,7.98,7.98,-0.02,-0.25,"18,131","1,453",1.00,0.82
2019-08-07,天马科技,0603668,8.15,8.21,7.97,8.00,-0.12,-1.48,"33,624","2,707",2.96,1.52
2019-08-06,天马科技,0603668,8.01,8.22,7.95,8.12,-0.04,-0.49,"34,233","2,767",3.31,1.55
2019-08-05,天马科技,0603668,8.14,8.35,8.11,8.16,0.02,0.25,"30,780","2,534",2.95,1.40
2019-08-02,天马科技,0603668,8.01,8.14,7.97,8.14,-0.01,-0.12,"29,871","2,408",2.09,1.35
2019-08-01,天马科技,0603668,8.18,8.24,8.13,8.15,-0.08,-0.97,"17,492","1,431",1.34,0.79
2019-07-31,天马科技,0603668,8.38,8.38,8.22,8.23,-0.12,-1.44,"19,277","1,592",1.92,0.87
2019-07-30,天马科技,0603668,8.45,8.45,8.31,8.35,-0.10,-1.18,"42,109","3,522",1.66,1.91
2019-07-29,天马科技,0603668,8.28,8.78,8.17,8.45,0.22,2.67,"68,743","5,814",7.41,3.12
2019-07-26,天马科技,0603668,8.17,8.29,8.11,8.23,0.04,0.49,"24,081","1,975",2.20,1.09
2019-07-25,天马科技,0603668,8.26,8.32,8.17,8.19,-0.07,-0.85,"25,635","2,105",1.82,1.16
2019-07-24,天马科技,0603668,8.11,8.42,8.11,8.26,0.14,1.72,"37,413","3,102",3.82,1.70
2019-07-23,天马科技,0603668,8.06,8.16,8.00,8.12,0.04,0.50,"34,525","2,796",1.98,1.57
2019-07-22,天马科技,0603668,8.51,8.52,8.05,8.08,-0.43,-5.05,"56,902","4,658",5.52,2.59
2019-07-19,天马科技,0603668,8.49,8.65,8.49,8.51,-0.06,-0.70,"29,901","2,559",1.87,1.36
2019-07-18,天马科技,0603668,8.59,8.74,8.49,8.57,-0.09,-1.04,"39,220","3,383",2.89,1.78
2019-07-17,天马科技,0603668,8.67,8.76,8.58,8.66,-0.01,-0.12,"36,158","3,136",2.08,1.64
2019-07-16,天马科技,0603668,8.75,8.84,8.64,8.67,-0.08,-0.91,"29,323","2,547",2.29,1.33
2019-07-15,天马科技,0603668,8.65,8.89,8.32,8.75,0.10,1.16,"76,796","6,608",6.59,3.49
2019-07-12,天马科技,0603668,8.61,8.75,8.47,8.65,0.06,0.70,"55,587","4,802",3.26,2.53
2019-07-11,天马科技,0603668,8.67,8.79,8.57,8.59,-0.11,-1.26,"47,082","4,076",2.53,2.14
2019-07-10,天马科技,0603668,8.87,8.99,8.65,8.70,-0.21,-2.36,"57,968","5,097",3.82,2.64
2019-07-09,天马科技,0603668,8.98,8.99,8.65,8.91,-0.11,-1.22,"67,982","5,999",3.77,3.09
2019-07-08,天马科技,0603668,8.96,9.30,8.80,9.02,0.07,0.78,"131,743","11,895",5.59,5.99
2019-07-05,天马科技,0603668,8.60,9.08,8.55,8.95,0.33,3.83,"120,418","10,692",6.15,5.48
2019-07-04,天马科技,0603668,8.71,8.74,8.57,8.62,-0.07,-0.81,"50,332","4,339",1.96,2.29
2019-07-03,天马科技,0603668,8.76,8.83,8.64,8.69,-0.10,-1.14,"49,033","4,273",2.16,2.23
2019-07-02,天马科技,0603668,8.79,8.88,8.75,8.79,-0.03,-0.34,"52,563","4,635",1.47,2.39
2019-07-01,天马科技,0603668,8.73,8.83,8.68,8.82,0.17,1.97,"69,520","6,099",1.73,3.17
2020-06-30,天马科技,0603668,10.10,10.26,9.98,10.07,0.09,0.90,"48,303","4,883",2.81,1.43
