日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-15,华统股份,1002840,16.14,16.36,16.14,16.21,-0.06,-0.37,"8,669","1,411",1.35,0.59
2019-10-14,华统股份,1002840,16.14,16.38,16.14,16.27,0.14,0.87,"10,355","1,686",1.49,0.71
2019-10-11,华统股份,1002840,16.20,16.22,16.07,16.13,-0.05,-0.31,"8,054","1,298",0.93,0.55
2019-10-10,华统股份,1002840,16.08,16.25,15.91,16.18,0.13,0.81,"11,806","1,904",2.12,0.80
2019-10-09,华统股份,1002840,16.11,16.29,15.56,16.05,-0.13,-0.80,"9,828","1,577",4.51,0.67
2019-10-08,华统股份,1002840,16.49,16.49,16.09,16.18,0.17,1.06,"10,725","1,749",2.50,0.73
2020-03-31,华统股份,1002840,14.31,15.18,14.31,15.02,0.79,5.55,"46,634","6,951",6.11,1.74
2020-03-30,华统股份,1002840,14.50,14.59,13.97,14.23,-0.28,-1.93,"8,843","1,267",4.27,0.33
2020-03-27,华统股份,1002840,14.65,14.83,14.50,14.51,-0.08,-0.55,"6,594",963,2.26,0.25
2020-03-26,华统股份,1002840,14.69,14.75,14.54,14.59,-0.10,-0.68,"12,408","1,816",1.43,0.46
2020-03-25,华统股份,1002840,14.97,15.10,14.65,14.69,-0.14,-0.94,"17,930","2,655",3.03,0.67
2020-03-24,华统股份,1002840,15.00,15.07,14.32,14.83,0.08,0.54,"30,404","4,474",5.08,1.13
2020-03-23,华统股份,1002840,14.32,15.09,14.03,14.75,0.35,2.43,"29,503","4,325",7.36,1.10
2020-03-20,华统股份,1002840,13.65,14.40,13.44,14.40,0.82,6.04,"17,321","2,425",7.07,0.65
2020-03-19,华统股份,1002840,13.81,13.89,13.33,13.58,-0.24,-1.74,"9,745","1,322",4.05,0.36
2020-03-18,华统股份,1002840,13.88,14.35,13.79,13.82,0.00,0.00,"13,409","1,884",4.05,0.50
2020-03-17,华统股份,1002840,14.46,14.69,13.31,13.82,-0.48,-3.36,"16,151","2,236",9.65,0.60
2020-03-16,华统股份,1002840,14.78,14.99,14.30,14.30,-0.39,-2.65,"11,864","1,745",4.70,0.44
2020-03-13,华统股份,1002840,14.50,14.97,14.50,14.69,-0.37,-2.46,"11,864","1,736",3.12,0.44
2020-03-12,华统股份,1002840,14.94,15.19,14.83,15.06,-0.08,-0.53,"17,414","2,608",2.38,0.65
2020-03-11,华统股份,1002840,15.12,15.44,15.12,15.14,0.02,0.13,"24,675","3,770",2.12,0.92
2020-03-10,华统股份,1002840,14.60,15.20,14.40,15.12,0.13,0.87,"30,301","4,510",5.34,1.13
2020-03-09,华统股份,1002840,15.08,15.47,14.96,14.99,-0.41,-2.66,"19,450","2,952",3.31,0.73
2020-03-06,华统股份,1002840,15.76,15.85,15.31,15.40,-0.58,-3.63,"37,140","5,752",3.38,1.39
2020-03-05,华统股份,1002840,15.00,16.33,14.90,15.98,1.02,6.82,"57,857","9,076",9.56,2.16
2020-03-04,华统股份,1002840,14.90,14.98,14.83,14.96,0.05,0.34,"11,226","1,672",1.01,0.42
2020-03-03,华统股份,1002840,15.19,15.19,14.81,14.91,-0.07,-0.47,"15,049","2,253",2.54,0.56
2020-03-02,华统股份,1002840,14.70,15.07,14.70,14.98,0.33,2.25,"14,211","2,126",2.53,0.53
2020-02-28,华统股份,1002840,14.75,14.95,14.62,14.65,-0.51,-3.36,"22,031","3,266",2.18,0.82
2020-02-27,华统股份,1002840,15.02,15.24,14.84,15.16,0.28,1.88,"20,985","3,158",2.69,0.78
2020-02-26,华统股份,1002840,14.88,15.03,14.73,14.88,-0.07,-0.47,"19,950","2,973",2.01,0.74
2020-02-25,华统股份,1002840,14.86,15.08,14.68,14.95,-0.33,-2.16,"33,765","5,035",2.62,1.26
2020-02-24,华统股份,1002840,14.77,15.30,14.47,15.28,0.37,2.48,"35,974","5,325",5.57,1.34
2020-02-21,华统股份,1002840,14.86,15.17,14.71,14.91,-0.04,-0.27,"24,067","3,591",3.08,0.90
2020-02-20,华统股份,1002840,15.16,15.38,14.81,14.95,-0.12,-0.80,"32,352","4,848",3.78,1.21
2020-02-19,华统股份,1002840,14.43,15.07,14.41,15.07,0.60,4.15,"37,278","5,544",4.56,1.39
2020-02-18,华统股份,1002840,14.36,14.58,14.30,14.47,0.10,0.70,"17,912","2,587",1.95,0.67
2020-02-17,华统股份,1002840,14.62,14.62,14.33,14.37,0.18,1.27,"22,421","3,240",2.04,0.84
2020-02-14,华统股份,1002840,14.16,14.34,14.05,14.19,0.01,0.07,"10,088","1,433",2.05,0.38
2020-02-13,华统股份,1002840,14.46,14.53,14.15,14.18,-0.30,-2.07,"13,645","1,952",2.62,0.51
2020-02-12,华统股份,1002840,14.58,14.60,14.43,14.48,-0.07,-0.48,"12,093","1,753",1.17,0.45
2020-02-11,华统股份,1002840,14.85,14.95,14.41,14.55,-0.35,-2.35,"20,947","3,053",3.62,0.78
2020-02-10,华统股份,1002840,13.93,14.99,13.78,14.90,0.97,6.96,"34,067","4,961",8.69,1.27
2020-02-07,华统股份,1002840,13.56,14.29,13.56,13.93,0.36,2.65,"18,659","2,589",5.38,0.70
2020-02-06,华统股份,1002840,13.47,13.75,13.33,13.57,0.22,1.65,"19,127","2,590",3.15,0.71
2020-02-05,华统股份,1002840,13.20,13.78,13.10,13.35,-0.04,-0.30,"23,147","3,117",5.08,0.86
2020-02-04,华统股份,1002840,12.16,13.50,12.16,13.39,-0.11,-0.81,"43,953","5,542",9.93,1.64
2020-02-03,华统股份,1002840,13.50,13.50,13.50,13.50,-1.50,-10.00,"2,957",399,0.00,0.11
2020-01-23,华统股份,1002840,15.76,15.76,14.80,15.00,-0.70,-4.46,"18,978","2,893",6.11,0.71
2020-01-22,华统股份,1002840,15.95,15.95,15.55,15.70,-0.34,-2.12,"11,749","1,843",2.49,0.44
2020-01-21,华统股份,1002840,16.21,16.22,15.98,16.04,-0.11,-0.68,"8,764","1,407",1.49,0.33
2020-01-20,华统股份,1002840,16.13,16.24,16.07,16.15,-0.04,-0.25,"8,147","1,315",1.05,0.30
2020-01-17,华统股份,1002840,16.29,16.40,16.18,16.19,-0.08,-0.49,"7,000","1,136",1.35,0.26
2020-01-16,华统股份,1002840,16.17,16.38,16.12,16.27,0.08,0.49,"16,057","2,614",1.61,0.60
2020-01-15,华统股份,1002840,16.15,16.27,16.10,16.19,0.01,0.06,"11,805","1,911",1.05,0.44
2020-01-14,华统股份,1002840,16.28,16.30,16.05,16.18,-0.05,-0.31,"15,143","2,448",1.54,0.57
2020-01-13,华统股份,1002840,16.35,16.35,16.08,16.23,-0.14,-0.86,"14,966","2,422",1.65,0.56
2020-01-10,华统股份,1002840,16.60,16.60,16.25,16.37,-0.11,-0.67,"10,189","1,666",2.12,0.38
2020-01-09,华统股份,1002840,16.39,16.58,16.38,16.48,0.15,0.92,"12,357","2,033",1.22,0.84
2020-01-08,华统股份,1002840,16.58,16.68,16.31,16.33,-0.41,-2.45,"22,704","3,748",2.21,1.55
2020-01-07,华统股份,1002840,16.40,16.76,16.40,16.74,0.46,2.83,"33,654","5,601",2.21,2.29
2020-01-06,华统股份,1002840,16.33,16.38,16.16,16.28,-0.12,-0.73,"19,001","3,088",1.34,1.29
2020-01-03,华统股份,1002840,16.55,16.60,16.33,16.40,-0.12,-0.73,"14,343","2,355",1.63,0.98
2020-01-02,华统股份,1002840,16.30,16.57,16.30,16.52,0.22,1.35,"18,294","3,021",1.66,1.25
2020-06-30,华统股份,1002840,18.88,19.00,18.37,18.94,0.21,1.12,"81,253","15,251",3.36,2.99
2020-06-29,华统股份,1002840,17.52,18.97,17.50,18.73,1.17,6.66,"93,229","17,147",8.37,3.43
2020-06-24,华统股份,1002840,17.40,17.65,17.08,17.56,0.34,1.97,"50,424","8,752",3.31,1.86
2020-06-23,华统股份,1002840,17.12,17.55,17.06,17.22,-0.07,-0.40,"65,941","11,415",2.83,2.43
2020-06-22,华统股份,1002840,16.90,17.35,16.71,17.29,0.55,3.29,"87,432","14,944",3.82,3.22
2020-06-19,华统股份,1002840,16.25,16.84,16.22,16.74,0.57,3.53,"71,740","11,893",3.83,2.64
2020-06-18,华统股份,1002840,16.01,16.41,16.01,16.17,0.04,0.25,"35,338","5,717",2.48,1.30
2020-06-17,华统股份,1002840,16.24,16.45,16.09,16.13,0.05,0.31,"41,277","6,690",2.24,1.52
2020-06-16,华统股份,1002840,15.90,16.10,15.79,16.08,0.16,1.01,"28,709","4,582",1.95,1.06
2020-06-15,华统股份,1002840,15.89,16.15,15.80,15.92,0.12,0.76,"39,725","6,368",2.22,1.46
2020-06-12,华统股份,1002840,15.51,15.89,15.45,15.80,0.02,0.13,"25,683","4,034",2.79,0.95
2020-06-11,华统股份,1002840,15.98,16.00,15.75,15.78,-0.22,-1.38,"30,827","4,886",1.56,1.13
2020-06-10,华统股份,1002840,16.11,16.19,15.93,16.00,-0.11,-0.68,"23,889","3,827",1.61,0.88
2020-06-09,华统股份,1002840,15.93,16.24,15.88,16.11,0.11,0.69,"37,287","5,992",2.25,1.37
2020-06-08,华统股份,1002840,16.31,16.46,15.85,16.00,-0.30,-1.84,"51,820","8,323",3.74,1.91
2020-06-05,华统股份,1002840,16.51,16.78,16.15,16.30,-0.22,-1.33,"44,547","7,307",3.81,1.64
2020-06-04,华统股份,1002840,16.85,17.00,16.50,16.52,-0.33,-1.96,"37,793","6,308",2.97,1.39
2020-06-03,华统股份,1002840,17.09,17.09,16.80,16.85,-0.25,-1.46,"29,044","4,912",1.70,1.07
2020-06-02,华统股份,1002840,17.08,17.29,16.90,17.10,-0.02,-0.12,"35,410","6,040",2.28,1.30
2020-06-01,华统股份,1002840,16.95,17.23,16.83,17.12,0.36,2.15,"48,009","8,184",2.39,1.77
2020-05-29,华统股份,1002840,16.60,16.93,16.42,16.76,0.33,2.01,"35,144","5,868",3.10,1.29
2020-05-28,华统股份,1002840,16.90,16.90,16.39,16.43,-0.54,-3.18,"38,208","6,340",3.01,1.41
2020-05-27,华统股份,1002840,17.33,17.35,16.78,16.97,-0.42,-2.42,"43,533","7,414",3.28,1.60
2020-05-26,华统股份,1002840,17.30,17.67,17.06,17.39,0.06,0.35,"61,215","10,639",3.52,2.25
2020-05-25,华统股份,1002840,16.97,17.39,16.72,17.33,0.36,2.12,"51,756","8,868",3.95,1.90
2020-05-22,华统股份,1002840,17.01,17.30,16.81,16.97,-0.16,-0.93,"32,048","5,456",2.86,1.18
2020-05-21,华统股份,1002840,17.30,17.60,16.90,17.13,-0.36,-2.06,"55,589","9,529",4.00,2.05
2020-05-20,华统股份,1002840,16.68,17.55,16.60,17.49,0.60,3.55,"93,835","16,173",5.62,3.45
2020-05-19,华统股份,1002840,16.41,17.05,16.31,16.89,0.48,2.93,"56,208","9,437",4.51,2.07
2020-05-18,华统股份,1002840,16.10,16.46,16.09,16.41,0.09,0.55,"36,283","5,929",2.27,1.34
2020-05-15,华统股份,1002840,16.30,16.48,16.00,16.32,0.00,0.00,"43,263","7,023",2.94,1.59
2020-05-14,华统股份,1002840,16.49,16.89,15.82,16.32,-0.36,-2.16,"67,364","11,059",6.41,2.48
2020-05-13,华统股份,1002840,17.00,17.80,16.61,16.68,0.03,0.18,"107,094","18,308",7.15,3.94
2020-05-12,华统股份,1002840,16.40,16.67,16.20,16.65,0.20,1.22,"24,834","4,095",2.86,0.91
2020-05-11,华统股份,1002840,16.83,17.06,16.41,16.45,-0.45,-2.66,"42,795","7,119",3.85,1.58
2020-05-08,华统股份,1002840,16.71,17.15,16.40,16.90,0.10,0.60,"75,603","12,669",4.46,2.78
2020-05-07,华统股份,1002840,15.86,17.10,15.65,16.80,0.95,5.99,"82,430","13,562",9.15,3.03
2020-05-06,华统股份,1002840,15.74,16.20,15.73,15.85,-0.23,-1.43,"31,229","4,965",2.92,1.17
2020-04-30,华统股份,1002840,15.74,16.20,15.65,16.08,0.33,2.10,"41,948","6,684",3.49,1.57
2020-04-29,华统股份,1002840,15.30,15.96,15.02,15.75,0.58,3.82,"34,143","5,351",6.20,1.27
2020-04-28,华统股份,1002840,15.48,15.51,14.80,15.17,-0.30,-1.94,"23,311","3,529",4.59,0.87
2020-04-27,华统股份,1002840,15.92,16.25,15.42,15.47,-0.28,-1.78,"24,154","3,773",5.27,0.90
2020-04-24,华统股份,1002840,15.70,15.94,15.43,15.75,0.05,0.32,"32,587","5,123",3.25,1.22
2020-04-23,华统股份,1002840,15.40,16.08,15.31,15.70,0.24,1.55,"54,946","8,636",4.98,2.05
2020-04-22,华统股份,1002840,14.66,15.59,14.60,15.46,0.80,5.46,"53,863","8,242",6.75,2.01
2020-04-21,华统股份,1002840,15.00,15.02,14.56,14.66,-0.36,-2.40,"23,546","3,475",3.06,0.88
2020-04-20,华统股份,1002840,14.93,15.14,14.93,15.02,0.05,0.33,"19,710","2,965",1.40,0.74
2020-04-17,华统股份,1002840,15.05,15.19,14.84,14.97,0.00,0.00,"28,370","4,251",2.34,1.06
2020-04-16,华统股份,1002840,15.08,15.22,14.90,14.97,-0.12,-0.80,"24,387","3,663",2.12,0.91
2020-04-15,华统股份,1002840,15.46,15.46,14.92,15.09,-0.43,-2.77,"43,457","6,560",3.48,1.62
2020-04-14,华统股份,1002840,15.76,16.00,15.36,15.52,-0.38,-2.39,"81,905","12,800",4.03,3.06
2020-04-13,华统股份,1002840,16.00,16.48,15.69,15.90,-0.24,-1.49,"63,694","10,160",4.89,2.38
2020-04-10,华统股份,1002840,15.51,16.48,15.31,16.14,0.39,2.48,"123,963","19,561",7.43,4.63
2020-04-09,华统股份,1002840,15.02,16.06,14.80,15.75,0.82,5.49,"86,867","13,481",8.44,3.24
2020-04-08,华统股份,1002840,15.50,15.54,14.83,14.93,-0.61,-3.93,"57,740","8,677",4.57,2.15
2020-04-07,华统股份,1002840,14.53,15.57,14.53,15.54,1.32,9.28,"77,646","11,733",7.31,2.90
2020-04-03,华统股份,1002840,13.98,14.45,13.90,14.22,0.24,1.72,"25,824","3,682",3.93,0.96
2020-04-02,华统股份,1002840,14.26,14.42,13.78,13.98,-0.45,-3.12,"30,137","4,202",4.44,1.12
2020-04-01,华统股份,1002840,15.02,15.07,14.36,14.43,-0.59,-3.93,"30,203","4,456",4.73,1.13
2020-09-30,华统股份,1002840,10.25,10.43,10.22,10.37,0.15,1.47,"20,365","2,107",2.05,0.47
2020-09-29,华统股份,1002840,10.26,10.38,10.16,10.22,0.00,0.00,"16,342","1,677",2.15,0.38
2020-09-28,华统股份,1002840,10.38,10.38,10.19,10.22,-0.07,-0.68,"14,049","1,438",1.85,0.32
2020-09-25,华统股份,1002840,10.18,10.42,10.17,10.29,0.11,1.08,"17,237","1,778",2.46,0.40
2020-09-24,华统股份,1002840,10.43,10.43,10.18,10.18,-0.29,-2.77,"23,429","2,406",2.39,0.54
2020-09-23,华统股份,1002840,10.54,10.59,10.44,10.47,-0.01,-0.10,"16,405","1,721",1.43,0.38
2020-09-22,华统股份,1002840,10.59,10.62,10.38,10.48,-0.12,-1.13,"25,222","2,648",2.26,0.58
2020-09-21,华统股份,1002840,10.48,10.96,10.35,10.60,0.09,0.86,"41,230","4,382",5.80,0.95
2020-09-18,华统股份,1002840,10.45,10.60,10.27,10.51,0.05,0.48,"32,512","3,401",3.15,0.75
2020-09-17,华统股份,1002840,10.51,10.57,10.32,10.46,-0.03,-0.29,"24,355","2,535",2.38,0.56
2020-09-16,华统股份,1002840,10.70,10.79,10.44,10.49,-0.22,-2.05,"24,845","2,623",3.27,0.57
2020-09-15,华统股份,1002840,10.87,10.91,10.69,10.71,-0.21,-1.92,"25,308","2,727",2.01,0.58
2020-09-14,华统股份,1002840,10.64,10.95,10.61,10.92,0.25,2.34,"36,457","3,950",3.19,0.84
2020-09-11,华统股份,1002840,10.25,10.67,10.14,10.67,0.38,3.69,"35,393","3,704",5.15,0.81
2020-09-10,华统股份,1002840,10.60,10.65,10.28,10.29,-0.16,-1.53,"26,796","2,801",3.54,0.62
2020-09-09,华统股份,1002840,10.83,10.83,10.37,10.45,-0.37,-3.42,"37,732","3,979",4.25,0.87
2020-09-08,华统股份,1002840,11.15,11.25,10.53,10.82,-0.33,-2.96,"73,481","7,962",6.46,1.69
2020-09-07,华统股份,1002840,11.60,11.72,11.01,11.15,-0.57,-4.86,"66,447","7,551",6.06,1.53
2020-09-04,华统股份,1002840,11.50,11.73,11.46,11.72,-0.05,-0.42,"38,504","4,453",2.29,0.89
2020-09-03,华统股份,1002840,11.91,11.99,11.70,11.77,-0.14,-1.18,"38,147","4,520",2.43,0.88
2020-09-02,华统股份,1002840,12.05,12.19,11.87,11.91,-0.13,-1.08,"37,871","4,542",2.66,0.87
2020-09-01,华统股份,1002840,11.99,12.05,11.77,12.04,0.05,0.42,"36,953","4,398",2.34,0.85
2020-08-31,华统股份,1002840,11.99,12.20,11.93,11.99,0.05,0.42,"40,533","4,882",2.26,0.93
2020-08-28,华统股份,1002840,11.96,11.97,11.59,11.94,0.02,0.17,"52,047","6,147",3.19,1.20
2020-08-27,华统股份,1002840,11.91,12.03,11.70,11.92,0.02,0.17,"40,657","4,833",2.77,0.94
2020-08-26,华统股份,1002840,12.29,12.38,11.87,11.90,-0.33,-2.70,"67,286","8,150",4.17,1.55
2020-08-25,华统股份,1002840,12.58,12.60,12.19,12.23,-0.35,-2.78,"55,891","6,914",3.26,1.29
2020-08-24,华统股份,1002840,12.56,12.70,12.48,12.58,0.05,0.40,"52,195","6,579",1.76,1.20
2020-08-21,华统股份,1002840,12.34,12.67,12.34,12.53,0.22,1.79,"52,836","6,608",2.68,1.22
2020-08-20,华统股份,1002840,12.55,12.55,12.28,12.31,-0.35,-2.76,"49,702","6,158",2.13,1.14
2020-08-19,华统股份,1002840,12.70,12.95,12.50,12.66,-0.11,-0.86,"71,750","9,112",3.52,1.65
2020-08-18,华统股份,1002840,12.59,13.05,12.48,12.77,0.22,1.75,"77,614","9,914",4.54,1.79
2020-08-17,华统股份,1002840,12.69,12.70,12.42,12.55,0.04,0.32,"58,048","7,266",2.24,1.34
2020-08-14,华统股份,1002840,12.50,12.64,12.27,12.51,0.18,1.46,"61,515","7,656",3.00,1.42
2020-08-13,华统股份,1002840,12.35,12.54,12.21,12.33,0.13,1.07,"54,298","6,740",2.70,1.25
2020-08-12,华统股份,1002840,12.41,12.53,11.99,12.20,-0.21,-1.69,"53,817","6,555",4.35,1.24
2020-08-11,华统股份,1002840,12.55,12.82,12.38,12.41,-0.07,-0.56,"59,783","7,547",3.53,1.38
2020-08-10,华统股份,1002840,12.44,12.69,12.26,12.48,0.04,0.32,"49,714","6,198",3.46,1.14
2020-08-07,华统股份,1002840,12.83,12.89,12.25,12.44,-0.41,-3.19,"66,450","8,320",4.98,1.53
2020-08-06,华统股份,1002840,13.45,13.45,12.61,12.85,-0.45,-3.38,"108,487","13,961",6.32,2.50
2020-08-05,华统股份,1002840,13.50,13.57,13.18,13.30,-0.39,-2.85,"96,502","12,873",2.85,2.22
2020-08-04,华统股份,1002840,13.81,14.08,13.50,13.69,-0.09,-0.65,"117,082","16,208",4.21,2.69
2020-08-03,华统股份,1002840,12.84,13.83,12.84,13.78,0.89,6.90,"104,924","14,067",7.68,2.41
2020-07-31,华统股份,1002840,12.74,12.90,12.55,12.89,0.13,1.02,"49,575","6,329",2.74,1.14
2020-07-30,华统股份,1002840,12.86,13.13,12.68,12.76,-0.08,-0.62,"67,820","8,721",3.50,1.56
2020-07-29,华统股份,1002840,12.70,12.89,12.40,12.84,0.09,0.71,"68,712","8,739",3.84,1.58
2020-07-28,华统股份,1002840,12.50,12.88,12.40,12.75,0.25,2.00,"80,988","10,246",3.84,1.86
2020-07-27,华统股份,1002840,13.10,13.23,12.29,12.50,-0.55,-4.21,"116,139","14,777",7.20,2.67
2020-07-24,华统股份,1002840,13.38,14.30,12.94,13.05,-0.34,-2.54,"157,165","21,333",10.16,3.62
2020-07-23,华统股份,1002840,13.73,13.86,13.29,13.39,-0.30,-2.19,"109,373","14,787",4.16,2.52
2020-07-22,华统股份,1002840,13.33,13.96,13.27,13.69,0.28,2.09,"107,017","14,689",5.15,2.46
2020-07-21,华统股份,1002840,13.30,13.70,13.17,13.41,-0.10,-0.74,"61,525","8,231",3.92,1.42
2020-07-20,华统股份,1002840,13.21,13.60,13.15,13.51,0.18,1.35,"79,443","10,620",3.38,1.83
2020-07-17,华统股份,1002840,13.00,13.46,12.92,13.33,0.33,2.54,"83,904","11,061",4.15,1.93
2020-07-16,华统股份,1002840,13.79,13.79,12.91,13.00,-0.80,-5.80,"121,634","16,238",6.38,2.80
2020-07-15,华统股份,1002840,14.16,14.64,13.60,13.80,-0.40,-2.82,"186,010","26,288",7.32,4.28
2020-07-14,华统股份,1002840,14.10,14.28,13.73,14.20,0.38,2.75,"155,485","21,755",3.98,3.58
2020-07-13,华统股份,1002840,13.17,13.95,12.99,13.82,0.93,7.21,"139,176","18,847",7.45,3.20
2020-07-10,华统股份,1002840,12.94,13.18,12.82,12.89,-0.19,-1.45,"74,816","9,697",2.75,1.72
2020-07-09,华统股份,1002840,13.01,13.24,12.90,13.08,0.18,1.40,"106,431","13,892",2.64,2.45
2020-07-08,华统股份,1002840,12.61,13.05,12.57,12.90,0.11,0.86,"93,939","12,087",3.75,2.16
2020-07-07,华统股份,1002840,12.88,13.19,12.66,12.79,-0.12,-0.93,"125,072","16,098",4.11,2.88
2020-07-06,华统股份,1002840,12.48,13.09,12.32,12.91,0.62,5.04,"130,004","16,579",6.27,2.99
2020-07-03,华统股份,1002840,12.49,12.58,12.18,12.29,-0.16,-1.29,"102,324","12,620",3.21,2.35
2020-07-02,华统股份,1002840,12.00,12.88,11.93,12.45,0.52,4.36,"147,936","18,381",7.96,3.40
2020-07-01,华统股份,1002840,11.94,12.23,11.54,11.93,0.12,1.02,"132,579","15,688",5.84,3.05
2020-12-31,华统股份,1002840,10.23,10.57,10.15,10.47,0.24,2.35,"26,123","2,709",4.11,0.60
2020-12-30,华统股份,1002840,10.16,10.31,10.07,10.23,0.18,1.79,"24,242","2,472",2.39,0.56
2020-12-29,华统股份,1002840,10.17,10.27,10.02,10.05,-0.09,-0.89,"24,412","2,471",2.47,0.56
2020-12-28,华统股份,1002840,10.23,10.44,10.12,10.14,-0.15,-1.46,"23,257","2,376",3.11,0.54
2020-12-25,华统股份,1002840,10.13,10.40,10.10,10.29,0.06,0.59,"28,556","2,939",2.93,0.66
2020-12-24,华统股份,1002840,10.42,10.60,10.16,10.23,-0.29,-2.76,"34,002","3,510",4.18,0.78
2020-12-23,华统股份,1002840,10.68,10.83,10.49,10.52,-0.19,-1.77,"45,760","4,863",3.17,1.05
2020-12-22,华统股份,1002840,10.98,11.07,10.67,10.71,-0.29,-2.64,"34,921","3,793",3.64,0.80
2020-12-21,华统股份,1002840,11.14,11.32,10.96,11.00,-0.17,-1.52,"38,756","4,294",3.22,0.89
2020-12-18,华统股份,1002840,11.07,11.28,10.88,11.17,0.14,1.27,"37,722","4,198",3.63,0.87
2020-12-17,华统股份,1002840,11.02,11.18,10.65,11.03,0.04,0.36,"43,032","4,695",4.82,0.99
2020-12-16,华统股份,1002840,11.00,11.34,10.90,10.99,-0.02,-0.18,"51,477","5,720",4.00,1.18
2020-12-15,华统股份,1002840,11.28,11.28,10.92,11.01,-0.18,-1.61,"29,916","3,301",3.22,0.69
2020-12-14,华统股份,1002840,11.16,11.30,11.05,11.19,-0.03,-0.27,"28,572","3,189",2.23,0.66
2020-12-11,华统股份,1002840,11.60,11.61,11.02,11.22,-0.20,-1.75,"41,051","4,603",5.17,0.94
2020-12-10,华统股份,1002840,11.75,11.86,11.41,11.42,-0.33,-2.81,"48,185","5,591",3.83,1.11
2020-12-09,华统股份,1002840,12.18,12.37,11.75,11.75,-0.52,-4.24,"63,736","7,644",5.05,1.47
2020-12-08,华统股份,1002840,12.35,12.47,12.25,12.27,-0.13,-1.05,"36,106","4,458",1.77,0.83
2020-12-07,华统股份,1002840,12.21,12.55,12.21,12.40,0.17,1.39,"67,017","8,297",2.78,1.54
2020-12-04,华统股份,1002840,12.37,12.48,12.18,12.23,0.00,0.00,"47,333","5,824",2.45,1.09
2020-12-03,华统股份,1002840,12.12,12.26,12.01,12.23,0.05,0.41,"37,969","4,619",2.05,0.87
2020-12-02,华统股份,1002840,12.10,12.42,12.10,12.18,0.08,0.66,"43,176","5,274",2.64,0.99
2020-12-01,华统股份,1002840,12.01,12.21,11.88,12.10,-0.05,-0.41,"51,393","6,176",2.72,1.18
2020-11-30,华统股份,1002840,11.96,12.26,11.95,12.15,0.24,2.02,"56,858","6,908",2.60,1.31
2020-11-27,华统股份,1002840,11.94,12.14,11.75,11.91,-0.15,-1.24,"50,444","6,035",3.23,1.16
2020-11-26,华统股份,1002840,12.16,12.60,11.90,12.06,0.04,0.33,"77,340","9,432",5.82,1.78
2020-11-25,华统股份,1002840,11.89,12.23,11.80,12.02,0.11,0.92,"82,751","9,957",3.61,1.90
2020-11-24,华统股份,1002840,11.77,12.24,11.72,11.91,0.04,0.34,"63,332","7,576",4.38,1.46
2020-11-23,华统股份,1002840,11.64,11.94,11.61,11.87,0.03,0.25,"79,299","9,367",2.79,1.82
2020-11-20,华统股份,1002840,11.59,11.96,11.03,11.84,0.03,0.25,"126,880","14,721",7.87,2.92
2020-11-19,华统股份,1002840,10.90,12.06,10.84,11.81,0.85,7.76,"186,952","21,818",11.13,4.30
2020-11-18,华统股份,1002840,10.56,11.07,10.47,10.96,0.46,4.38,"74,346","8,056",5.71,1.71
2020-11-17,华统股份,1002840,10.46,10.54,10.30,10.50,0.07,0.67,"39,557","4,130",2.30,0.91
2020-11-16,华统股份,1002840,9.98,10.44,9.90,10.43,0.53,5.35,"54,618","5,590",5.45,1.26
2020-11-13,华统股份,1002840,9.91,9.94,9.74,9.90,-0.09,-0.90,"13,920","1,369",2.00,0.32
2020-11-12,华统股份,1002840,9.96,10.00,9.83,9.99,0.06,0.60,"13,489","1,340",1.71,0.31
2020-11-11,华统股份,1002840,9.92,10.07,9.86,9.93,0.00,0.00,"15,754","1,568",2.11,0.36
2020-11-10,华统股份,1002840,10.04,10.05,9.86,9.93,-0.10,-1.00,"16,333","1,626",1.89,0.38
2020-11-09,华统股份,1002840,10.00,10.16,9.98,10.03,0.08,0.80,"17,418","1,753",1.81,0.40
2020-11-06,华统股份,1002840,10.12,10.18,9.91,9.95,-0.17,-1.68,"16,481","1,643",2.67,0.38
2020-11-05,华统股份,1002840,10.05,10.20,10.04,10.12,0.12,1.20,"13,480","1,361",1.60,0.31
2020-11-04,华统股份,1002840,10.20,10.20,9.99,10.00,-0.20,-1.96,"20,176","2,030",2.06,0.46
2020-11-03,华统股份,1002840,9.87,10.33,9.87,10.20,0.35,3.55,"28,599","2,900",4.67,0.66
2020-11-02,华统股份,1002840,10.10,10.19,9.80,9.85,-0.28,-2.76,"29,602","2,935",3.85,0.68
2020-10-30,华统股份,1002840,10.18,10.24,10.09,10.13,-0.04,-0.39,"22,412","2,274",1.47,0.52
2020-10-29,华统股份,1002840,10.08,10.32,10.05,10.17,0.01,0.10,"19,288","1,966",2.66,0.44
2020-10-28,华统股份,1002840,10.15,10.27,10.09,10.16,0.01,0.10,"14,033","1,425",1.77,0.32
2020-10-27,华统股份,1002840,10.25,10.46,10.09,10.15,-0.14,-1.36,"21,503","2,204",3.60,0.49
2020-10-26,华统股份,1002840,10.20,10.30,9.60,10.29,0.04,0.39,"24,049","2,446",6.83,0.55
2020-10-23,华统股份,1002840,10.37,10.44,10.20,10.25,-0.12,-1.16,"17,478","1,795",2.31,0.40
2020-10-22,华统股份,1002840,10.30,10.38,10.24,10.37,-0.01,-0.10,"12,609","1,300",1.35,0.29
