日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-01-21,东湖高新,0600133,5.31,5.32,5.19,5.21,-0.13,-2.43,"58,422","3,058",2.43,0.84
2020-01-20,东湖高新,0600133,5.26,5.34,5.26,5.34,0.06,1.14,"37,159","1,972",1.52,0.54
2020-01-17,东湖高新,0600133,5.35,5.37,5.27,5.28,-0.05,-0.94,"38,384","2,038",1.88,0.55
2020-01-16,东湖高新,0600133,5.40,5.41,5.32,5.33,-0.07,-1.30,"39,493","2,114",1.67,0.57
2020-01-15,东湖高新,0600133,5.43,5.43,5.35,5.40,-0.03,-0.55,"44,315","2,383",1.47,0.64
2020-01-14,东湖高新,0600133,5.41,5.45,5.40,5.43,0.02,0.37,"49,971","2,712",0.92,0.72
2020-01-13,东湖高新,0600133,5.39,5.41,5.35,5.41,0.01,0.19,"36,635","1,970",1.11,0.53
2020-01-10,东湖高新,0600133,5.44,5.45,5.37,5.40,-0.02,-0.37,"38,038","2,056",1.48,0.55
2020-01-09,东湖高新,0600133,5.42,5.47,5.40,5.42,0.06,1.12,"52,031","2,822",1.31,0.75
2020-01-08,东湖高新,0600133,5.45,5.45,5.34,5.36,-0.11,-2.01,"72,978","3,942",2.01,1.05
2020-01-07,东湖高新,0600133,5.41,5.49,5.40,5.47,0.07,1.30,"69,043","3,765",1.67,1.00
2020-01-06,东湖高新,0600133,5.37,5.45,5.32,5.40,-0.01,-0.18,"80,818","4,361",2.40,1.17
2020-01-03,东湖高新,0600133,5.41,5.42,5.36,5.41,0.00,0.00,"60,365","3,254",1.11,0.87
2020-01-02,东湖高新,0600133,5.40,5.45,5.38,5.41,0.05,0.93,"77,095","4,179",1.31,1.11
2020-09-30,东湖高新,0600133,5.92,5.92,5.81,5.81,-0.08,-1.36,"51,340","3,007",1.87,0.73
2020-09-29,东湖高新,0600133,5.89,5.95,5.81,5.89,-0.06,-1.01,"80,034","4,713",2.35,1.14
2020-09-28,东湖高新,0600133,5.85,6.15,5.81,5.95,0.11,1.88,"99,721","5,977",5.82,1.42
2020-09-25,东湖高新,0600133,5.88,5.90,5.80,5.84,-0.02,-0.34,"45,536","2,656",1.71,0.65
2020-09-24,东湖高新,0600133,5.99,6.00,5.84,5.86,-0.16,-2.66,"77,904","4,601",2.66,1.11
2020-09-23,东湖高新,0600133,6.05,6.09,5.99,6.02,-0.06,-0.99,"61,925","3,733",1.64,0.88
2020-09-22,东湖高新,0600133,6.02,6.17,5.99,6.08,0.04,0.66,"120,545","7,349",2.98,1.72
2020-09-21,东湖高新,0600133,6.05,6.10,6.00,6.04,0.01,0.17,"68,761","4,158",1.66,0.98
2020-09-18,东湖高新,0600133,5.91,6.04,5.89,6.03,0.11,1.86,"99,347","5,933",2.53,1.43
2020-09-17,东湖高新,0600133,5.97,6.00,5.88,5.92,-0.05,-0.84,"74,750","4,441",2.01,1.08
2020-09-16,东湖高新,0600133,5.98,6.06,5.93,5.97,-0.05,-0.83,"60,423","3,617",2.16,0.87
2020-09-15,东湖高新,0600133,6.01,6.05,5.91,6.02,0.01,0.17,"88,642","5,284",2.33,1.28
2020-09-14,东湖高新,0600133,6.03,6.07,5.98,6.01,0.00,0.00,"79,315","4,778",1.50,1.14
2020-09-11,东湖高新,0600133,5.98,6.05,5.87,6.01,0.03,0.50,"89,138","5,303",3.01,1.29
2020-09-10,东湖高新,0600133,6.24,6.26,5.95,5.98,-0.26,-4.17,"159,649","9,735",4.97,2.30
2020-09-09,东湖高新,0600133,6.18,6.34,6.14,6.24,0.01,0.16,"140,104","8,780",3.21,2.02
2020-09-08,东湖高新,0600133,6.16,6.25,6.12,6.23,0.10,1.63,"106,809","6,607",2.12,1.54
2020-09-07,东湖高新,0600133,6.23,6.29,6.10,6.13,-0.12,-1.92,"114,476","7,089",3.04,1.65
2020-09-04,东湖高新,0600133,6.10,6.26,6.04,6.25,0.06,0.97,"110,917","6,839",3.55,1.60
2020-09-03,东湖高新,0600133,6.33,6.34,6.16,6.19,-0.13,-2.06,"129,679","8,100",2.85,1.87
2020-09-02,东湖高新,0600133,6.31,6.39,6.26,6.32,0.02,0.32,"121,353","7,669",2.06,1.75
2020-09-01,东湖高新,0600133,6.35,6.38,6.18,6.30,-0.08,-1.25,"163,992","10,282",3.13,2.37
2020-08-31,东湖高新,0600133,6.47,6.52,6.37,6.38,-0.08,-1.24,"167,785","10,815",2.32,2.42
2020-08-28,东湖高新,0600133,6.41,6.47,6.33,6.46,-0.01,-0.15,"157,425","10,062",2.16,2.27
2020-08-27,东湖高新,0600133,6.51,6.52,6.30,6.47,-0.04,-0.61,"188,826","12,083",3.38,2.72
2020-08-26,东湖高新,0600133,6.51,6.65,6.42,6.51,0.02,0.31,"234,266","15,294",3.54,3.38
2020-08-25,东湖高新,0600133,6.80,6.80,6.45,6.49,-0.33,-4.84,"319,845","21,144",5.13,4.61
2020-08-24,东湖高新,0600133,6.73,6.90,6.66,6.82,-0.01,-0.15,"306,817","20,760",3.51,4.43
2020-08-21,东湖高新,0600133,6.54,6.92,6.46,6.83,0.24,3.64,"543,284","36,660",6.98,7.84
2020-08-20,东湖高新,0600133,6.45,6.68,6.38,6.59,0.13,2.01,"318,247","20,768",4.64,4.59
2020-08-19,东湖高新,0600133,6.66,6.84,6.43,6.46,-0.23,-3.44,"403,602","26,712",6.13,5.82
2020-08-18,东湖高新,0600133,6.82,7.04,6.67,6.69,0.18,2.77,"640,386","43,745",5.68,9.24
2020-08-17,东湖高新,0600133,6.37,6.63,6.36,6.51,0.11,1.72,"454,121","29,472",4.22,6.55
2020-08-14,东湖高新,0600133,6.45,6.64,6.26,6.40,-0.06,-0.93,"382,343","24,514",5.88,5.52
2020-08-13,东湖高新,0600133,6.75,6.75,6.32,6.46,-0.12,-1.82,"728,469","47,444",6.54,10.51
2020-08-12,东湖高新,0600133,5.98,6.58,5.98,6.58,0.60,10.03,"914,651","58,866",10.03,13.20
2020-08-11,东湖高新,0600133,6.16,6.17,5.96,5.98,0.16,2.75,"388,670","23,592",3.61,5.61
2020-08-10,东湖高新,0600133,5.77,5.86,5.74,5.82,0.05,0.87,"90,814","5,280",2.08,1.31
2020-08-07,东湖高新,0600133,5.85,5.85,5.69,5.77,-0.12,-2.04,"100,048","5,760",2.72,1.44
2020-08-06,东湖高新,0600133,5.93,5.93,5.77,5.89,-0.05,-0.84,"118,500","6,928",2.69,1.71
2020-08-05,东湖高新,0600133,5.89,5.94,5.80,5.94,0.06,1.02,"111,783","6,596",2.38,1.61
2020-08-04,东湖高新,0600133,5.90,5.94,5.83,5.88,-0.03,-0.51,"89,616","5,270",1.86,1.29
2020-08-03,东湖高新,0600133,5.79,5.91,5.77,5.91,0.14,2.43,"108,956","6,392",2.43,1.57
2020-07-31,东湖高新,0600133,5.75,5.78,5.67,5.77,0.03,0.52,"73,526","4,224",1.92,1.06
2020-07-30,东湖高新,0600133,5.78,5.81,5.72,5.74,-0.04,-0.69,"65,735","3,783",1.56,0.95
2020-07-29,东湖高新,0600133,5.66,5.80,5.64,5.78,0.08,1.40,"65,795","3,777",2.81,0.95
2020-07-28,东湖高新,0600133,5.69,5.74,5.66,5.70,0.02,0.35,"55,151","3,140",1.41,0.80
2020-07-27,东湖高新,0600133,5.70,5.74,5.62,5.68,0.05,0.89,"61,614","3,501",2.13,0.89
2020-07-24,东湖高新,0600133,5.80,5.84,5.58,5.63,-0.19,-3.26,"131,240","7,474",4.47,1.89
2020-07-23,东湖高新,0600133,5.95,5.95,5.71,5.82,-0.14,-2.35,"137,770","8,006",4.03,1.99
2020-07-22,东湖高新,0600133,5.96,6.05,5.95,5.96,-0.05,-0.83,"113,096","6,781",1.66,1.63
2020-07-21,东湖高新,0600133,6.04,6.10,5.98,6.01,-0.01,-0.17,"113,446","6,839",1.99,1.64
2020-07-20,东湖高新,0600133,5.93,6.04,5.88,6.02,0.16,2.73,"135,321","8,108",2.73,1.95
2020-07-17,东湖高新,0600133,5.76,5.93,5.68,5.86,0.10,1.74,"139,089","8,044",4.34,2.01
2020-07-16,东湖高新,0600133,5.97,6.02,5.70,5.76,-0.21,-3.52,"168,570","9,925",5.36,2.43
2020-07-15,东湖高新,0600133,6.16,6.19,5.95,5.97,-0.20,-3.24,"179,296","10,826",3.89,2.59
2020-07-14,东湖高新,0600133,6.26,6.28,6.03,6.17,-0.03,-0.48,"214,493","13,191",4.03,3.09
2020-07-13,东湖高新,0600133,6.04,6.23,6.03,6.20,0.12,1.97,"246,264","15,170",3.29,3.55
2020-07-10,东湖高新,0600133,6.23,6.23,6.06,6.08,-0.19,-3.03,"248,963","15,295",2.71,3.59
2020-07-09,东湖高新,0600133,6.08,6.31,6.05,6.27,0.19,3.13,"328,658","20,266",4.28,4.74
2020-07-08,东湖高新,0600133,6.00,6.12,5.96,6.08,0.06,1.00,"252,651","15,270",2.66,3.64
2020-07-07,东湖高新,0600133,6.13,6.15,5.95,6.02,-0.01,-0.17,"297,851","18,015",3.32,4.30
2020-07-06,东湖高新,0600133,5.88,6.06,5.83,6.03,0.21,3.61,"329,272","19,620",3.95,4.75
2020-07-03,东湖高新,0600133,5.79,5.87,5.74,5.82,0.05,0.87,"148,757","8,632",2.25,2.15
2020-07-02,东湖高新,0600133,5.71,5.77,5.64,5.77,0.08,1.41,"115,256","6,612",2.28,1.66
2020-07-01,东湖高新,0600133,5.66,5.72,5.65,5.69,0.04,0.71,"70,914","4,023",1.24,1.02
2020-12-31,东湖高新,0600133,5.52,5.64,5.51,5.56,0.04,0.72,"52,809","2,943",2.36,0.68
2020-12-30,东湖高新,0600133,5.50,5.55,5.48,5.52,-0.01,-0.18,"42,337","2,336",1.27,0.55
2020-12-29,东湖高新,0600133,5.48,5.54,5.46,5.53,0.07,1.28,"29,685","1,635",1.47,0.38
2020-12-28,东湖高新,0600133,5.60,5.61,5.46,5.46,-0.14,-2.50,"50,996","2,813",2.68,0.66
2020-12-25,东湖高新,0600133,5.48,5.67,5.46,5.60,0.13,2.38,"58,940","3,302",3.84,0.76
2020-12-24,东湖高新,0600133,5.62,5.63,5.43,5.47,-0.15,-2.67,"106,871","5,877",3.56,1.38
2020-12-23,东湖高新,0600133,5.63,5.66,5.56,5.62,0.03,0.54,"55,952","3,135",1.79,0.72
2020-12-22,东湖高新,0600133,5.73,5.75,5.57,5.59,-0.17,-2.95,"82,764","4,675",3.13,1.07
2020-12-21,东湖高新,0600133,5.75,5.81,5.72,5.76,-0.03,-0.52,"71,766","4,142",1.55,0.93
2020-12-18,东湖高新,0600133,5.75,5.82,5.72,5.79,0.04,0.70,"73,121","4,226",1.74,0.94
2020-12-17,东湖高新,0600133,5.65,5.76,5.62,5.75,0.10,1.77,"82,060","4,680",2.48,1.06
2020-12-16,东湖高新,0600133,5.67,5.69,5.61,5.65,-0.05,-0.88,"57,266","3,243",1.40,0.74
2020-12-15,东湖高新,0600133,5.67,5.71,5.63,5.70,0.03,0.53,"56,888","3,230",1.41,0.73
2020-12-14,东湖高新,0600133,5.62,5.70,5.55,5.67,0.05,0.89,"86,895","4,914",2.67,1.12
2020-12-11,东湖高新,0600133,5.87,5.87,5.58,5.62,-0.23,-3.93,"169,446","9,629",4.96,2.18
2020-12-10,东湖高新,0600133,5.94,5.94,5.85,5.85,-0.09,-1.52,"83,878","4,953",1.52,1.08
2020-12-09,东湖高新,0600133,6.08,6.09,5.94,5.94,-0.12,-1.98,"103,349","6,198",2.48,1.33
2020-12-08,东湖高新,0600133,6.18,6.18,6.05,6.06,-0.12,-1.94,"113,100","6,927",2.10,1.46
2020-12-07,东湖高新,0600133,6.12,6.27,6.10,6.18,0.03,0.49,"160,929","9,948",2.76,2.07
2020-12-04,东湖高新,0600133,6.06,6.19,6.01,6.15,0.08,1.32,"137,517","8,410",2.97,1.85
2020-12-03,东湖高新,0600133,6.08,6.10,6.01,6.07,0.02,0.33,"64,774","3,919",1.49,0.87
2020-12-02,东湖高新,0600133,6.04,6.13,6.01,6.05,0.01,0.17,"102,536","6,227",1.99,1.38
2020-12-01,东湖高新,0600133,6.01,6.05,5.94,6.04,0.01,0.17,"98,947","5,937",1.82,1.33
2020-11-30,东湖高新,0600133,6.03,6.10,6.01,6.03,0.01,0.17,"136,896","8,287",1.50,1.84
2020-11-27,东湖高新,0600133,5.90,6.03,5.90,6.02,0.12,2.03,"124,953","7,479",2.20,1.68
2020-11-26,东湖高新,0600133,5.99,6.00,5.90,5.90,-0.07,-1.17,"79,445","4,721",1.68,1.07
2020-11-25,东湖高新,0600133,5.94,6.04,5.93,5.97,0.04,0.67,"136,571","8,190",1.86,1.84
2020-11-24,东湖高新,0600133,5.91,5.97,5.88,5.93,0.02,0.34,"79,477","4,707",1.52,1.07
2020-11-23,东湖高新,0600133,5.88,5.96,5.82,5.91,0.01,0.17,"94,885","5,590",2.37,1.28
2020-11-20,东湖高新,0600133,5.89,5.90,5.84,5.90,0.00,0.00,"48,677","2,861",1.02,0.69
2020-11-19,东湖高新,0600133,5.96,5.97,5.83,5.90,-0.05,-0.84,"78,997","4,655",2.35,1.13
2020-11-18,东湖高新,0600133,5.96,6.00,5.93,5.95,-0.03,-0.50,"50,739","3,026",1.17,0.72
2020-11-17,东湖高新,0600133,5.97,6.00,5.92,5.98,0.01,0.17,"60,361","3,601",1.34,0.86
2020-11-16,东湖高新,0600133,5.87,5.97,5.86,5.97,0.12,2.05,"71,503","4,240",1.88,1.02
2020-11-13,东湖高新,0600133,5.86,5.89,5.79,5.85,-0.02,-0.34,"54,054","3,159",1.70,0.77
2020-11-12,东湖高新,0600133,5.91,5.92,5.86,5.87,-0.04,-0.68,"38,983","2,295",1.02,0.56
2020-11-11,东湖高新,0600133,5.93,5.96,5.88,5.91,-0.02,-0.34,"41,996","2,485",1.35,0.60
2020-11-10,东湖高新,0600133,5.98,6.01,5.92,5.93,-0.04,-0.67,"60,629","3,616",1.51,0.86
2020-11-09,东湖高新,0600133,5.88,5.98,5.88,5.97,0.08,1.36,"80,742","4,799",1.70,1.15
2020-11-06,东湖高新,0600133,5.91,5.92,5.84,5.89,-0.03,-0.51,"65,167","3,823",1.35,0.93
2020-11-05,东湖高新,0600133,5.89,5.92,5.85,5.92,0.06,1.02,"51,511","3,036",1.19,0.73
2020-11-04,东湖高新,0600133,5.91,5.93,5.84,5.86,-0.06,-1.01,"44,192","2,595",1.52,0.63
2020-11-03,东湖高新,0600133,5.87,5.93,5.84,5.92,0.08,1.37,"62,341","3,676",1.54,0.89
2020-11-02,东湖高新,0600133,5.85,5.87,5.74,5.84,0.06,1.04,"69,942","4,066",2.25,1.00
2020-10-30,东湖高新,0600133,5.84,5.95,5.76,5.78,-0.05,-0.86,"65,719","3,845",3.26,0.94
2020-10-29,东湖高新,0600133,5.77,5.85,5.76,5.83,0.00,0.00,"37,810","2,196",1.54,0.54
2020-10-28,东湖高新,0600133,5.81,5.87,5.75,5.83,-0.01,-0.17,"45,886","2,661",2.05,0.65
2020-10-27,东湖高新,0600133,5.78,5.87,5.78,5.84,0.03,0.52,"39,133","2,278",1.55,0.56
2020-10-26,东湖高新,0600133,5.90,5.90,5.77,5.81,-0.04,-0.68,"41,700","2,426",2.22,0.59
2020-10-23,东湖高新,0600133,5.91,5.95,5.83,5.85,-0.04,-0.68,"48,293","2,838",2.04,0.69
2020-10-22,东湖高新,0600133,5.94,5.94,5.86,5.89,-0.05,-0.84,"54,172","3,194",1.35,0.77
2020-10-21,东湖高新,0600133,6.02,6.03,5.93,5.94,-0.08,-1.33,"38,976","2,323",1.66,0.56
2020-10-20,东湖高新,0600133,6.00,6.02,5.93,6.02,-0.02,-0.33,"57,548","3,435",1.49,0.82
2020-10-19,东湖高新,0600133,6.15,6.21,5.98,6.04,-0.08,-1.31,"97,044","5,878",3.76,1.38
2020-10-16,东湖高新,0600133,5.97,6.13,5.94,6.12,0.16,2.68,"114,870","6,984",3.19,1.64
2020-10-15,东湖高新,0600133,6.03,6.04,5.96,5.96,-0.05,-0.83,"40,096","2,400",1.33,0.57
2020-10-14,东湖高新,0600133,6.05,6.08,5.99,6.01,-0.08,-1.31,"52,440","3,157",1.48,0.75
2020-10-13,东湖高新,0600133,6.15,6.15,6.03,6.09,-0.03,-0.49,"59,763","3,631",1.96,0.85
2020-10-12,东湖高新,0600133,5.97,6.13,5.94,6.12,0.20,3.38,"102,970","6,233",3.21,1.47
2020-10-09,东湖高新,0600133,5.89,5.97,5.85,5.92,0.11,1.89,"59,601","3,521",2.07,0.85
2020-06-30,东湖高新,0600133,5.65,5.69,5.61,5.65,0.06,1.07,"56,034","3,169",1.43,0.81
2020-06-29,东湖高新,0600133,5.69,5.69,5.58,5.59,-0.11,-1.93,"85,402","4,791",1.93,1.23
2020-06-24,东湖高新,0600133,5.71,5.74,5.68,5.70,-0.01,-0.18,"61,299","3,494",1.05,0.88
2020-06-23,东湖高新,0600133,5.81,5.82,5.71,5.71,-0.14,-2.39,"101,922","5,854",1.88,1.47
2020-06-22,东湖高新,0600133,5.90,5.95,5.82,5.85,0.00,0.00,"118,167","6,930",2.22,1.70
2020-06-19,东湖高新,0600133,5.79,6.05,5.79,5.85,0.07,1.21,"182,785","10,697",4.50,2.64
2020-06-18,东湖高新,0600133,5.79,5.82,5.75,5.78,-0.03,-0.52,"71,228","4,118",1.20,1.03
2020-06-17,东湖高新,0600133,5.81,5.85,5.73,5.81,-0.03,-0.51,"72,529","4,196",2.05,1.05
2020-06-16,东湖高新,0600133,5.75,5.90,5.70,5.84,0.12,2.10,"92,326","5,330",3.50,1.33
2020-06-15,东湖高新,0600133,5.80,5.82,5.70,5.72,-0.12,-2.05,"93,465","5,375",2.05,1.35
2020-06-12,东湖高新,0600133,5.68,5.98,5.61,5.84,0.06,1.04,"134,064","7,789",6.40,1.93
2020-06-11,东湖高新,0600133,5.90,5.91,5.75,5.80,-0.13,-2.19,"139,121","8,122",2.70,2.01
2020-06-10,东湖高新,0600133,5.89,5.94,5.83,5.93,0.05,0.85,"76,416","4,506",1.87,1.10
2020-06-09,东湖高新,0600133,5.90,6.02,5.86,5.88,-0.07,-1.18,"163,274","9,673",2.69,2.36
2020-06-08,东湖高新,0600133,5.99,6.09,5.92,5.95,-0.32,-5.10,"352,244","21,098",2.71,5.08
2020-06-05,东湖高新,0600133,6.55,6.55,6.23,6.27,0.32,5.38,"654,192","42,336",5.38,9.44
2020-06-04,东湖高新,0600133,6.10,6.10,5.94,5.95,-0.13,-2.14,"145,344","8,705",2.63,2.10
2020-06-03,东湖高新,0600133,5.91,6.15,5.86,6.08,0.15,2.53,"214,049","12,921",4.89,3.09
2020-06-02,东湖高新,0600133,5.85,5.97,5.84,5.93,0.10,1.72,"124,041","7,323",2.23,1.79
2020-06-01,东湖高新,0600133,5.71,5.88,5.70,5.83,0.13,2.28,"117,431","6,831",3.16,1.69
2020-05-29,东湖高新,0600133,5.68,5.74,5.63,5.70,-0.02,-0.35,"81,991","4,673",1.92,1.18
2020-05-28,东湖高新,0600133,5.91,5.93,5.65,5.72,-0.17,-2.89,"174,104","9,998",4.75,2.51
2020-05-27,东湖高新,0600133,6.13,6.17,5.83,5.89,-0.24,-3.92,"195,815","11,702",5.55,2.82
2020-05-26,东湖高新,0600133,6.00,6.14,6.00,6.13,0.09,1.49,"109,195","6,648",2.32,1.58
2020-05-25,东湖高新,0600133,6.10,6.17,6.00,6.04,-0.29,-4.58,"225,884","13,728",2.69,3.26
2020-05-22,东湖高新,0600133,6.72,6.76,6.18,6.33,-0.48,-7.05,"367,551","23,645",8.52,5.30
2020-05-21,东湖高新,0600133,6.52,6.92,6.45,6.81,0.29,4.45,"485,540","32,555",7.21,7.00
2020-05-20,东湖高新,0600133,6.39,6.64,6.30,6.52,0.15,2.35,"272,660","17,645",5.34,3.93
2020-05-19,东湖高新,0600133,6.44,6.45,6.29,6.37,-0.04,-0.62,"180,575","11,462",2.50,2.61
2020-05-18,东湖高新,0600133,6.13,6.43,6.13,6.41,0.27,4.40,"253,573","15,975",4.89,3.66
2020-05-15,东湖高新,0600133,6.11,6.33,6.10,6.14,0.05,0.82,"163,323","10,121",3.78,2.36
2020-05-14,东湖高新,0600133,6.23,6.23,6.06,6.09,-0.15,-2.40,"155,185","9,512",2.72,2.24
2020-05-13,东湖高新,0600133,6.27,6.28,6.14,6.24,-0.07,-1.11,"185,626","11,525",2.22,2.68
2020-05-12,东湖高新,0600133,6.28,6.37,6.15,6.31,0.05,0.80,"196,984","12,377",3.51,2.84
2020-05-11,东湖高新,0600133,6.46,6.46,6.24,6.26,-0.20,-3.10,"252,796","15,986",3.41,3.65
2020-05-08,东湖高新,0600133,6.47,6.56,6.40,6.46,0.01,0.16,"239,473","15,490",2.48,3.45
2020-05-07,东湖高新,0600133,6.60,6.67,6.43,6.45,-0.15,-2.27,"308,473","20,139",3.64,4.45
2020-05-06,东湖高新,0600133,6.30,6.83,6.25,6.60,0.20,3.13,"425,656","28,097",9.06,6.14
2020-04-30,东湖高新,0600133,6.29,6.57,6.20,6.40,0.20,3.23,"503,381","32,389",5.97,7.26
2020-04-29,东湖高新,0600133,6.06,6.28,5.96,6.20,0.10,1.64,"295,544","18,154",5.25,4.26
2020-04-28,东湖高新,0600133,6.39,6.52,5.72,6.10,-0.19,-3.02,"350,341","21,616",12.72,5.05
2020-04-27,东湖高新,0600133,6.20,6.54,6.14,6.29,0.04,0.64,"340,381","21,575",6.40,4.91
2020-04-24,东湖高新,0600133,6.80,6.84,6.23,6.25,-0.67,-9.68,"618,890","39,959",8.82,8.93
2020-04-23,东湖高新,0600133,6.93,7.16,6.81,6.92,-0.08,-1.14,"417,689","29,061",5.00,6.03
2020-04-22,东湖高新,0600133,6.70,7.22,6.49,7.00,0.19,2.79,"566,287","39,250",10.72,8.17
2020-04-21,东湖高新,0600133,6.93,6.99,6.64,6.81,-0.28,-3.95,"679,382","46,288",4.94,9.80
2020-04-20,东湖高新,0600133,6.59,7.28,6.59,7.09,0.47,7.10,"980,591","69,863",10.42,14.15
2020-04-17,东湖高新,0600133,6.35,6.89,6.23,6.62,0.29,4.58,"655,767","43,149",10.43,9.46
2020-04-16,东湖高新,0600133,6.15,6.45,6.13,6.33,0.10,1.61,"378,932","24,022",5.14,5.47
2020-04-15,东湖高新,0600133,6.11,6.39,6.08,6.23,0.07,1.14,"334,849","20,854",5.03,4.83
2020-04-14,东湖高新,0600133,6.17,6.30,6.10,6.16,-0.06,-0.96,"284,026","17,512",3.22,4.10
2020-04-13,东湖高新,0600133,6.20,6.44,6.08,6.22,-0.24,-3.72,"379,825","23,723",5.57,5.48
2020-04-10,东湖高新,0600133,6.05,6.68,5.92,6.46,0.35,5.73,"702,858","44,467",12.44,10.14
2020-04-09,东湖高新,0600133,6.13,6.32,6.04,6.11,0.00,0.00,"371,401","22,901",4.58,5.36
2020-04-08,东湖高新,0600133,6.15,6.15,6.00,6.11,-0.08,-1.29,"387,258","23,498",2.42,5.59
2020-04-07,东湖高新,0600133,6.00,6.25,5.96,6.19,0.26,4.38,"473,466","29,013",4.89,6.83
2020-04-03,东湖高新,0600133,5.74,5.93,5.67,5.93,0.17,2.95,"327,906","19,000",4.51,4.73
2020-04-02,东湖高新,0600133,5.55,5.78,5.48,5.76,0.10,1.77,"267,281","15,085",5.30,3.86
2020-04-01,东湖高新,0600133,5.73,5.93,5.47,5.66,-0.11,-1.91,"303,218","17,331",7.97,4.37
2021-09-30,东湖高新,0600133,5.77,5.83,5.63,5.68,-0.09,-1.56,"152,543","8,699",3.47,1.92
2021-09-29,东湖高新,0600133,5.91,5.94,5.75,5.77,-0.18,-3.03,"135,960","7,912",3.19,1.71
2021-09-28,东湖高新,0600133,5.76,5.98,5.75,5.95,0.15,2.59,"164,776","9,715",3.97,2.07
2021-09-27,东湖高新,0600133,5.99,5.99,5.72,5.80,-0.14,-2.36,"156,745","9,146",4.55,1.97
2021-09-24,东湖高新,0600133,6.01,6.04,5.90,5.94,-0.06,-1.00,"125,418","7,470",2.33,1.58
2021-09-23,东湖高新,0600133,5.79,6.01,5.78,6.00,0.24,4.17,"250,811","14,898",3.99,3.15
2021-09-22,东湖高新,0600133,5.65,5.77,5.65,5.76,0.04,0.70,"72,496","4,153",2.10,0.91
2021-09-17,东湖高新,0600133,5.81,5.86,5.66,5.72,-0.11,-1.89,"122,705","7,057",3.43,1.58
2021-09-16,东湖高新,0600133,5.92,5.96,5.81,5.83,-0.09,-1.52,"115,560","6,803",2.53,1.49
2021-09-15,东湖高新,0600133,5.89,5.94,5.85,5.92,0.04,0.68,"72,044","4,253",1.53,0.93
2021-09-14,东湖高新,0600133,6.03,6.03,5.85,5.88,-0.12,-2.00,"136,209","8,085",3.00,1.76
2021-09-13,东湖高新,0600133,5.96,6.02,5.87,6.00,0.08,1.35,"147,935","8,835",2.53,1.91
2021-09-10,东湖高新,0600133,6.00,6.03,5.90,5.92,-0.08,-1.33,"152,470","9,080",2.17,1.97
2021-09-09,东湖高新,0600133,5.98,6.02,5.94,6.00,-0.02,-0.33,"188,042","11,248",1.33,2.42
2021-09-08,东湖高新,0600133,5.91,6.03,5.89,6.02,0.11,1.86,"206,722","12,370",2.37,2.66
2021-09-07,东湖高新,0600133,5.88,5.95,5.86,5.91,0.02,0.34,"119,609","7,049",1.53,1.54
2021-09-06,东湖高新,0600133,5.85,5.97,5.85,5.89,0.00,0.00,"162,898","9,605",2.04,2.10
2021-09-03,东湖高新,0600133,6.12,6.13,5.82,5.89,0.04,0.68,"333,845","19,886",5.30,4.30
2021-09-02,东湖高新,0600133,5.77,5.89,5.76,5.85,0.06,1.04,"168,924","9,846",2.25,2.18
2021-09-01,东湖高新,0600133,5.81,5.84,5.74,5.79,-0.02,-0.34,"105,555","6,106",1.72,1.36
2021-08-31,东湖高新,0600133,5.68,5.82,5.63,5.81,0.18,3.20,"154,343","8,878",3.37,1.99
2021-08-30,东湖高新,0600133,5.58,5.66,5.56,5.63,0.05,0.90,"53,952","3,038",1.79,0.70
2021-08-27,东湖高新,0600133,5.60,5.61,5.53,5.58,-0.01,-0.18,"49,399","2,751",1.43,0.64
2021-08-26,东湖高新,0600133,5.61,5.63,5.57,5.59,-0.02,-0.36,"49,527","2,772",1.07,0.64
2021-08-25,东湖高新,0600133,5.59,5.62,5.55,5.61,0.02,0.36,"43,845","2,447",1.25,0.57
2021-08-24,东湖高新,0600133,5.58,5.60,5.54,5.59,0.01,0.18,"45,541","2,537",1.08,0.59
2021-08-23,东湖高新,0600133,5.51,5.59,5.51,5.58,0.07,1.27,"44,580","2,479",1.45,0.57
2021-08-20,东湖高新,0600133,5.56,5.59,5.48,5.51,-0.05,-0.90,"72,800","4,010",1.98,0.94
2021-08-19,东湖高新,0600133,5.65,5.66,5.56,5.56,-0.11,-1.94,"73,149","4,097",1.76,0.94
2021-08-18,东湖高新,0600133,5.61,5.69,5.61,5.67,-0.04,-0.70,"59,946","3,388",1.40,0.77
2021-08-17,东湖高新,0600133,5.75,5.79,5.64,5.71,-0.05,-0.87,"68,708","3,933",2.60,0.89
2021-08-16,东湖高新,0600133,5.75,5.81,5.72,5.76,-0.05,-0.86,"53,050","3,061",1.55,0.68
2021-08-13,东湖高新,0600133,5.77,5.81,5.71,5.81,0.05,0.87,"72,855","4,198",1.74,0.94
2021-08-12,东湖高新,0600133,5.78,5.81,5.74,5.76,-0.04,-0.69,"46,773","2,696",1.21,0.60
2021-08-11,东湖高新,0600133,5.76,5.84,5.75,5.80,0.03,0.52,"94,424","5,477",1.56,1.22
2021-08-10,东湖高新,0600133,5.76,5.78,5.70,5.77,0.02,0.35,"61,405","3,531",1.39,0.79
2021-08-09,东湖高新,0600133,5.67,5.76,5.66,5.75,0.05,0.88,"53,394","3,060",1.75,0.69
