日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-17,东华科技,1002140,5.51,5.60,5.44,5.57,0.12,2.20,"22,304","1,232",2.94,0.50
2018-10-16,东华科技,1002140,5.61,5.72,5.41,5.45,-0.17,-3.02,"32,018","1,773",5.52,0.72
2018-10-15,东华科技,1002140,5.74,5.88,5.61,5.62,-0.06,-1.06,"28,248","1,627",4.75,0.63
2018-10-12,东华科技,1002140,6.00,6.00,5.44,5.68,-0.34,-5.65,"40,607","2,326",9.30,0.91
2018-10-11,东华科技,1002140,6.48,6.50,6.02,6.02,-0.67,-10.01,"36,864","2,275",7.17,0.83
2018-10-10,东华科技,1002140,6.60,6.74,6.55,6.69,0.14,2.14,"17,969","1,195",2.90,0.40
2018-10-09,东华科技,1002140,6.69,6.74,6.50,6.55,-0.09,-1.36,"24,367","1,610",3.61,0.55
2018-10-08,东华科技,1002140,6.78,6.83,6.61,6.64,-0.20,-2.92,"17,663","1,189",3.22,0.40
2019-06-28,东华科技,1002140,9.07,9.07,8.57,8.70,-0.40,-4.40,"156,158","13,742",5.49,2.92
2019-06-27,东华科技,1002140,8.87,9.21,8.82,9.10,0.25,2.82,"203,916","18,466",4.41,3.81
2019-06-26,东华科技,1002140,9.04,9.22,8.77,8.85,-0.29,-3.17,"202,708","18,114",4.92,3.79
2019-06-25,东华科技,1002140,9.26,9.32,9.01,9.14,-0.39,-4.09,"258,122","23,653",3.25,4.82
2019-06-24,东华科技,1002140,9.40,10.12,8.94,9.53,0.33,3.59,"544,017","51,550",12.83,10.16
2019-06-21,东华科技,1002140,8.36,9.20,8.32,9.20,0.84,10.05,"288,460","25,657",10.53,5.39
2019-06-20,东华科技,1002140,8.15,8.45,8.06,8.36,0.15,1.83,"158,000","13,098",4.75,2.95
2019-06-19,东华科技,1002140,8.46,8.53,8.20,8.21,-0.04,-0.48,"141,051","11,822",4.00,2.64
2019-06-18,东华科技,1002140,8.21,8.46,8.15,8.25,-0.16,-1.90,"99,243","8,240",3.69,1.85
2019-06-17,东华科技,1002140,8.15,8.58,7.92,8.41,0.16,1.94,"168,533","13,888",8.00,3.15
2019-06-14,东华科技,1002140,8.50,8.50,8.06,8.25,-0.36,-4.18,"209,038","17,336",5.11,3.91
2019-06-13,东华科技,1002140,7.78,8.61,7.65,8.61,0.78,9.96,"263,081","21,442",12.26,4.92
2019-06-12,东华科技,1002140,7.80,8.05,7.70,7.83,-0.05,-0.63,"164,757","12,983",4.44,3.08
2019-06-11,东华科技,1002140,7.43,7.88,7.42,7.88,0.49,6.63,"187,317","14,370",6.22,3.50
2019-06-10,东华科技,1002140,7.57,7.59,7.37,7.39,-0.06,-0.81,"97,595","7,280",2.95,1.82
2019-06-06,东华科技,1002140,7.84,7.96,7.42,7.45,-0.44,-5.58,"134,748","10,226",6.84,2.52
2019-06-05,东华科技,1002140,8.17,8.29,7.88,7.89,-0.20,-2.47,"122,233","9,793",5.07,2.28
2019-06-04,东华科技,1002140,8.50,8.64,7.77,8.09,-0.36,-4.26,"219,908","18,006",10.30,4.11
2019-06-03,东华科技,1002140,8.76,8.86,8.29,8.45,-0.30,-3.43,"193,025","16,446",6.51,3.61
2019-05-31,东华科技,1002140,9.00,9.05,8.56,8.75,-0.48,-5.20,"263,352","23,112",5.31,4.92
2019-05-30,东华科技,1002140,8.98,9.66,8.98,9.23,0.33,3.71,"329,853","30,526",7.64,6.16
2019-05-29,东华科技,1002140,9.11,9.48,8.82,8.90,-0.26,-2.84,"387,378","35,290",7.21,7.24
2019-05-28,东华科技,1002140,10.03,11.09,9.98,11.09,1.01,10.02,"321,576","34,732",11.01,7.21
2019-05-27,东华科技,1002140,10.00,10.28,9.50,10.08,0.08,0.80,"157,772","15,714",7.80,3.54
2019-05-24,东华科技,1002140,9.82,10.30,9.37,10.00,0.13,1.32,"175,477","17,653",9.42,3.93
2019-05-23,东华科技,1002140,10.47,10.47,9.77,9.87,-0.75,-7.06,"176,065","17,765",6.59,3.95
2019-05-22,东华科技,1002140,10.88,11.08,10.31,10.62,-0.52,-4.67,"211,749","22,690",6.91,4.75
2019-05-21,东华科技,1002140,10.83,11.50,10.21,11.14,0.13,1.18,"307,889","33,444",11.72,6.90
2019-05-20,东华科技,1002140,10.35,11.27,10.02,11.01,0.56,5.36,"306,614","32,976",11.96,6.87
2019-05-17,东华科技,1002140,10.28,10.70,10.14,10.45,0.23,2.25,"291,752","30,393",5.48,6.54
2019-05-16,东华科技,1002140,10.19,10.80,10.00,10.22,0.33,3.34,"392,316","40,903",8.09,8.80
2019-05-15,东华科技,1002140,9.09,9.89,9.08,9.89,0.90,10.01,"220,132","20,679",9.01,4.94
2019-05-14,东华科技,1002140,8.69,9.00,8.52,8.99,0.19,2.16,"160,240","14,193",5.45,3.59
2019-05-13,东华科技,1002140,9.00,9.05,8.73,8.80,-0.36,-3.93,"173,593","15,464",3.49,3.89
2019-05-10,东华科技,1002140,8.98,9.24,8.62,9.16,0.36,4.09,"253,986","22,875",7.05,5.69
2019-05-09,东华科技,1002140,8.84,9.18,8.80,8.80,-0.10,-1.12,"189,748","16,985",4.27,4.25
2019-05-08,东华科技,1002140,8.85,9.29,8.53,8.90,-0.31,-3.37,"252,183","22,526",8.25,5.65
2019-05-07,东华科技,1002140,9.00,9.69,8.80,9.21,-0.14,-1.50,"350,924","32,418",9.52,7.87
2019-05-06,东华科技,1002140,9.35,9.45,9.35,9.35,-1.04,-10.01,"140,123","13,105",0.96,3.14
2019-04-30,东华科技,1002140,10.39,10.39,10.39,10.39,-1.15,-9.97,"28,364","2,947",0.00,0.64
2019-04-29,东华科技,1002140,11.55,11.87,11.54,11.54,-1.28,-9.98,"84,587","9,794",2.57,1.90
2019-04-26,东华科技,1002140,11.82,13.27,11.62,12.82,0.76,6.30,"631,216","80,133",13.68,14.15
2019-04-25,东华科技,1002140,11.20,12.06,11.00,12.06,1.10,10.04,"491,039","58,411",9.67,11.01
2019-04-24,东华科技,1002140,10.14,10.96,10.06,10.96,1.00,10.04,"220,216","23,848",9.04,4.94
2019-04-23,东华科技,1002140,10.38,10.40,9.72,9.96,-0.50,-4.78,"162,725","16,311",6.50,3.65
2019-04-22,东华科技,1002140,9.50,10.62,9.47,10.46,0.81,8.39,"260,914","26,606",11.92,5.85
2019-04-19,东华科技,1002140,9.11,9.80,9.03,9.65,0.49,5.35,"135,326","12,802",8.41,3.03
2019-04-18,东华科技,1002140,9.10,9.17,8.98,9.16,0.12,1.33,"70,876","6,434",2.10,1.59
2019-04-17,东华科技,1002140,9.04,9.23,8.97,9.04,0.01,0.11,"77,829","7,083",2.88,1.74
2019-04-16,东华科技,1002140,8.62,9.06,8.58,9.03,0.38,4.39,"80,595","7,171",5.55,1.81
2019-04-15,东华科技,1002140,8.98,9.02,8.63,8.65,-0.27,-3.03,"66,260","5,885",4.37,1.49
2019-04-12,东华科技,1002140,8.71,9.06,8.55,8.92,0.22,2.53,"79,499","7,002",5.86,1.78
2019-04-11,东华科技,1002140,9.06,9.06,8.63,8.70,-0.36,-3.97,"74,628","6,570",4.75,1.67
2019-04-10,东华科技,1002140,9.05,9.10,8.92,9.06,-0.03,-0.33,"46,244","4,161",1.98,1.04
2019-04-09,东华科技,1002140,9.08,9.23,8.89,9.09,-0.07,-0.76,"80,095","7,235",3.71,1.80
2019-04-08,东华科技,1002140,9.30,9.50,9.07,9.16,0.22,2.46,"126,774","11,726",4.81,2.84
2019-04-04,东华科技,1002140,9.07,9.23,8.83,8.94,-0.07,-0.78,"87,197","7,834",4.44,1.95
2019-04-03,东华科技,1002140,8.60,9.09,8.54,9.01,0.41,4.77,"113,827","10,094",6.40,2.55
2019-04-02,东华科技,1002140,8.80,8.80,8.55,8.60,-0.10,-1.15,"88,463","7,646",2.87,1.98
2019-04-01,东华科技,1002140,8.38,9.00,8.35,8.70,0.48,5.84,"135,656","11,656",7.91,3.04
2019-12-31,东华科技,1002140,7.03,7.05,6.94,7.02,0.01,0.14,"25,473","1,783",1.57,0.48
2019-12-30,东华科技,1002140,6.93,7.03,6.83,7.01,0.02,0.29,"31,895","2,214",2.86,0.60
2019-12-27,东华科技,1002140,7.04,7.07,6.95,6.99,-0.05,-0.71,"30,869","2,169",1.70,0.58
2019-12-26,东华科技,1002140,7.02,7.05,6.97,7.04,0.05,0.72,"25,194","1,768",1.14,0.47
2019-12-25,东华科技,1002140,6.96,7.03,6.91,6.99,0.05,0.72,"31,965","2,232",1.73,0.60
2019-12-24,东华科技,1002140,6.78,6.96,6.78,6.94,0.16,2.36,"28,862","1,984",2.65,0.54
2019-12-23,东华科技,1002140,7.01,7.02,6.76,6.78,-0.24,-3.42,"39,836","2,739",3.70,0.74
2019-12-20,东华科技,1002140,7.18,7.23,7.01,7.02,-0.14,-1.96,"43,274","3,067",3.07,0.81
2019-12-19,东华科技,1002140,7.04,7.20,6.97,7.16,0.20,2.87,"54,196","3,840",3.30,1.01
2019-12-18,东华科技,1002140,6.96,7.08,6.94,6.96,0.00,0.00,"43,315","3,037",2.01,0.81
2019-12-17,东华科技,1002140,6.90,7.00,6.84,6.96,0.09,1.31,"41,201","2,859",2.33,0.77
2019-12-16,东华科技,1002140,6.77,6.89,6.76,6.87,0.11,1.63,"34,863","2,379",1.92,0.65
2019-12-13,东华科技,1002140,6.79,6.79,6.71,6.76,0.04,0.60,"28,183","1,902",1.19,0.53
2019-12-12,东华科技,1002140,6.84,6.84,6.68,6.72,-0.09,-1.32,"36,325","2,449",2.35,0.68
2019-12-11,东华科技,1002140,6.69,6.82,6.69,6.81,0.09,1.34,"26,061","1,758",1.93,0.49
2019-12-10,东华科技,1002140,6.69,6.74,6.66,6.72,0.00,0.00,"18,980","1,271",1.19,0.35
2019-12-09,东华科技,1002140,6.66,6.74,6.62,6.72,0.03,0.45,"25,320","1,695",1.79,0.47
2019-12-06,东华科技,1002140,6.78,6.85,6.67,6.69,0.02,0.30,"43,988","2,966",2.70,0.82
2019-12-05,东华科技,1002140,6.50,6.67,6.47,6.67,0.19,2.93,"32,734","2,150",3.09,0.61
2019-12-04,东华科技,1002140,6.44,6.52,6.44,6.48,0.01,0.15,"16,794","1,087",1.24,0.31
2019-12-03,东华科技,1002140,6.45,6.48,6.40,6.47,0.05,0.78,"13,726",885,1.25,0.26
2019-12-02,东华科技,1002140,6.48,6.50,6.42,6.42,-0.04,-0.62,"16,274","1,051",1.24,0.30
2019-11-29,东华科技,1002140,6.60,6.60,6.39,6.46,-0.11,-1.67,"26,614","1,721",3.20,0.50
2019-11-28,东华科技,1002140,6.64,6.66,6.56,6.57,-0.04,-0.61,"14,541",960,1.51,0.27
2019-11-27,东华科技,1002140,6.64,6.68,6.58,6.61,-0.04,-0.60,"16,605","1,101",1.50,0.31
2019-11-26,东华科技,1002140,6.65,6.68,6.60,6.65,0.02,0.30,"14,078",934,1.21,0.26
2019-11-25,东华科技,1002140,6.64,6.69,6.56,6.63,0.02,0.30,"20,259","1,342",1.97,0.38
2019-11-22,东华科技,1002140,6.69,6.75,6.56,6.61,-0.09,-1.34,"21,145","1,408",2.84,0.40
2019-11-21,东华科技,1002140,6.58,6.72,6.58,6.70,0.08,1.21,"18,709","1,249",2.11,0.35
2019-11-20,东华科技,1002140,6.77,6.79,6.61,6.62,-0.12,-1.78,"21,750","1,455",2.67,0.41
2019-11-19,东华科技,1002140,6.60,6.75,6.58,6.74,0.11,1.66,"20,375","1,364",2.56,0.38
2019-11-18,东华科技,1002140,6.60,6.66,6.52,6.63,-0.05,-0.75,"21,974","1,453",2.10,0.41
2019-11-15,东华科技,1002140,6.70,6.95,6.66,6.68,0.06,0.91,"30,732","2,087",4.38,0.57
2019-11-14,东华科技,1002140,6.61,6.71,6.57,6.62,0.08,1.22,"19,138","1,272",2.14,0.36
2019-11-13,东华科技,1002140,6.55,6.61,6.53,6.54,-0.01,-0.15,"9,589",629,1.22,0.18
2019-11-12,东华科技,1002140,6.60,6.63,6.51,6.55,-0.02,-0.30,"16,460","1,080",1.83,0.31
2019-11-11,东华科技,1002140,6.88,6.88,6.54,6.57,-0.33,-4.78,"37,784","2,515",4.93,0.71
2019-11-08,东华科技,1002140,6.97,6.99,6.89,6.90,-0.06,-0.86,"19,420","1,346",1.44,0.36
2019-11-07,东华科技,1002140,6.98,6.98,6.88,6.96,0.00,0.00,"23,813","1,651",1.44,0.44
2019-11-06,东华科技,1002140,6.98,6.98,6.88,6.96,0.00,0.00,"20,159","1,397",1.44,0.38
2019-11-05,东华科技,1002140,6.92,6.96,6.82,6.96,0.05,0.72,"27,372","1,887",2.03,0.51
2019-11-04,东华科技,1002140,6.95,7.04,6.89,6.91,-0.03,-0.43,"28,642","1,990",2.16,0.54
2019-11-01,东华科技,1002140,6.90,6.97,6.86,6.94,0.04,0.58,"23,778","1,645",1.59,0.44
2019-10-31,东华科技,1002140,7.02,7.06,6.88,6.90,-0.10,-1.43,"24,669","1,712",2.57,0.46
2019-10-30,东华科技,1002140,7.18,7.19,6.98,7.00,-0.20,-2.78,"35,152","2,478",2.92,0.66
2019-10-29,东华科技,1002140,7.35,7.35,7.20,7.20,-0.16,-2.17,"28,938","2,097",2.04,0.54
2019-10-28,东华科技,1002140,7.21,7.38,7.20,7.36,0.13,1.80,"42,678","3,123",2.49,0.80
2019-10-25,东华科技,1002140,7.19,7.27,7.17,7.23,0.04,0.56,"23,967","1,729",1.39,0.45
2019-10-24,东华科技,1002140,7.21,7.26,7.17,7.19,0.03,0.42,"23,795","1,716",1.26,0.44
2019-10-23,东华科技,1002140,7.35,7.35,7.16,7.16,-0.10,-1.38,"29,258","2,112",2.62,0.55
2019-10-22,东华科技,1002140,7.20,7.32,7.18,7.26,0.08,1.11,"28,775","2,087",1.95,0.54
2019-10-21,东华科技,1002140,7.25,7.28,7.14,7.18,-0.07,-0.97,"31,382","2,259",1.93,0.59
2019-10-18,东华科技,1002140,7.41,7.47,7.21,7.25,-0.14,-1.89,"39,131","2,856",3.52,0.73
2019-10-17,东华科技,1002140,7.45,7.54,7.35,7.39,-0.08,-1.07,"29,216","2,172",2.54,0.55
2019-10-16,东华科技,1002140,7.60,7.63,7.40,7.47,-0.12,-1.58,"37,795","2,847",3.03,0.71
2019-10-15,东华科技,1002140,7.77,7.77,7.57,7.59,-0.21,-2.69,"66,407","5,068",2.56,1.24
2019-10-14,东华科技,1002140,7.53,7.85,7.50,7.80,0.38,5.12,"106,223","8,194",4.72,1.98
2019-10-11,东华科技,1002140,7.59,7.62,7.42,7.42,-0.17,-2.24,"60,128","4,499",2.64,1.12
2019-10-10,东华科技,1002140,7.68,7.68,7.54,7.59,-0.08,-1.04,"58,851","4,482",1.83,1.10
2019-10-09,东华科技,1002140,7.66,7.71,7.37,7.67,0.02,0.26,"86,569","6,525",4.44,1.62
2019-10-08,东华科技,1002140,7.95,7.95,7.50,7.65,0.02,0.26,"106,327","8,203",5.90,1.99
2019-03-29,东华科技,1002140,7.94,8.25,7.93,8.22,0.27,3.40,"68,631","5,584",4.03,1.54
2019-03-28,东华科技,1002140,7.91,8.09,7.89,7.95,-0.03,-0.38,"34,816","2,788",2.51,0.78
2019-03-27,东华科技,1002140,8.11,8.19,7.74,7.98,-0.10,-1.24,"47,342","3,762",5.57,1.06
2019-03-26,东华科技,1002140,8.05,8.32,7.97,8.08,0.04,0.50,"70,830","5,780",4.35,1.59
2019-03-25,东华科技,1002140,7.94,8.20,7.86,8.04,-0.02,-0.25,"64,690","5,192",4.22,1.45
2019-03-22,东华科技,1002140,8.13,8.18,7.90,8.06,-0.06,-0.74,"58,072","4,653",3.45,1.30
2019-03-21,东华科技,1002140,8.07,8.17,8.02,8.12,0.00,0.00,"73,394","5,952",1.85,1.65
2019-03-20,东华科技,1002140,8.20,8.30,7.91,8.12,0.11,1.37,"74,673","6,076",4.87,1.67
2019-03-19,东华科技,1002140,8.02,8.07,7.92,8.01,0.00,0.00,"52,440","4,193",1.87,1.18
2019-03-18,东华科技,1002140,7.74,8.01,7.74,8.01,0.27,3.49,"57,883","4,580",3.49,1.30
2019-03-15,东华科技,1002140,7.69,7.83,7.65,7.74,0.10,1.31,"47,339","3,672",2.36,1.06
2019-03-14,东华科技,1002140,7.90,8.01,7.55,7.64,-0.33,-4.14,"69,737","5,410",5.77,1.56
2019-03-13,东华科技,1002140,8.19,8.30,7.94,7.97,-0.35,-4.21,"91,454","7,461",4.33,2.05
2019-03-12,东华科技,1002140,8.37,8.66,8.14,8.32,0.00,0.00,"128,252","10,717",6.25,2.88
2019-03-11,东华科技,1002140,8.18,8.42,7.97,8.32,0.37,4.65,"95,465","7,805",5.66,2.14
2019-03-08,东华科技,1002140,7.98,8.27,7.78,7.95,-0.12,-1.49,"106,336","8,529",6.07,2.38
2019-03-07,东华科技,1002140,7.75,8.41,7.61,8.07,0.35,4.53,"123,484","9,969",10.36,2.77
2019-03-06,东华科技,1002140,7.73,7.76,7.56,7.72,0.06,0.78,"80,549","6,161",2.61,1.81
2019-03-05,东华科技,1002140,7.38,7.69,7.30,7.66,0.28,3.79,"86,494","6,490",5.28,1.94
2019-03-04,东华科技,1002140,7.35,7.57,7.31,7.38,0.08,1.10,"67,410","5,013",3.56,1.51
2019-03-01,东华科技,1002140,7.33,7.37,7.20,7.30,-0.03,-0.41,"33,990","2,475",2.32,0.76
2019-02-28,东华科技,1002140,7.32,7.43,7.21,7.33,0.05,0.69,"52,441","3,849",3.02,1.18
2019-02-27,东华科技,1002140,7.20,7.32,7.11,7.28,0.03,0.41,"54,195","3,926",2.90,1.22
2019-02-26,东华科技,1002140,7.17,7.45,7.06,7.25,0.03,0.42,"80,805","5,874",5.40,1.81
2019-02-25,东华科技,1002140,6.98,7.25,6.88,7.22,0.35,5.09,"73,346","5,207",5.39,1.64
2019-02-22,东华科技,1002140,6.70,6.88,6.65,6.87,0.17,2.54,"47,133","3,196",3.43,1.06
2019-02-21,东华科技,1002140,6.76,6.95,6.68,6.70,-0.04,-0.59,"52,484","3,586",4.01,1.18
2019-02-20,东华科技,1002140,6.76,6.78,6.66,6.74,-0.06,-0.88,"34,648","2,332",1.76,0.78
2019-02-19,东华科技,1002140,6.77,6.85,6.65,6.80,0.05,0.74,"49,499","3,341",2.96,1.11
2019-02-18,东华科技,1002140,6.62,6.79,6.60,6.75,0.20,3.05,"50,991","3,427",2.90,1.14
2019-02-15,东华科技,1002140,6.58,6.64,6.52,6.55,-0.07,-1.06,"26,195","1,721",1.81,0.59
2019-02-14,东华科技,1002140,6.64,6.65,6.56,6.62,-0.02,-0.30,"26,023","1,718",1.36,0.58
2019-02-13,东华科技,1002140,6.52,6.69,6.45,6.64,0.14,2.15,"49,831","3,277",3.69,1.12
2019-02-12,东华科技,1002140,6.37,6.56,6.37,6.50,0.14,2.20,"34,121","2,206",2.99,0.77
2019-02-11,东华科技,1002140,6.24,6.36,6.11,6.36,0.16,2.58,"27,790","1,747",4.03,0.62
2019-02-01,东华科技,1002140,6.06,6.21,6.06,6.20,0.15,2.48,"22,547","1,386",2.48,0.51
2019-01-31,东华科技,1002140,6.09,6.20,6.01,6.05,-0.07,-1.14,"18,078","1,101",3.10,0.41
2019-01-30,东华科技,1002140,6.29,6.29,6.09,6.12,-0.18,-2.86,"21,041","1,298",3.17,0.47
2019-01-29,东华科技,1002140,6.34,6.38,6.01,6.30,-0.02,-0.32,"27,360","1,711",5.85,0.61
2019-01-28,东华科技,1002140,6.56,6.61,6.31,6.32,-0.19,-2.92,"51,080","3,303",4.61,1.15
2019-01-25,东华科技,1002140,6.52,6.67,6.42,6.51,0.00,0.00,"56,396","3,699",3.84,1.26
2019-01-24,东华科技,1002140,6.34,6.54,6.30,6.51,0.19,3.01,"47,073","3,039",3.80,1.06
2019-01-23,东华科技,1002140,6.32,6.36,6.21,6.32,-0.03,-0.47,"16,843","1,062",2.36,0.38
2019-01-22,东华科技,1002140,6.36,6.49,6.30,6.35,-0.01,-0.16,"28,978","1,856",2.99,0.65
2019-01-21,东华科技,1002140,6.32,6.41,6.32,6.36,0.01,0.16,"17,554","1,117",1.42,0.39
2019-01-18,东华科技,1002140,6.33,6.40,6.28,6.35,0.09,1.44,"27,596","1,750",1.92,0.62
2019-01-17,东华科技,1002140,6.34,6.36,6.21,6.26,-0.08,-1.26,"22,845","1,435",2.37,0.51
2019-01-16,东华科技,1002140,6.39,6.41,6.29,6.34,-0.02,-0.31,"23,145","1,468",1.89,0.52
2019-01-15,东华科技,1002140,6.38,6.39,6.27,6.36,-0.02,-0.31,"33,213","2,105",1.88,0.74
2019-01-14,东华科技,1002140,6.43,6.46,6.34,6.38,-0.01,-0.16,"29,425","1,878",1.88,0.66
2019-01-11,东华科技,1002140,6.30,6.52,6.22,6.39,0.16,2.57,"66,767","4,252",4.82,1.50
2019-01-10,东华科技,1002140,6.25,6.28,6.17,6.23,0.00,0.00,"36,360","2,259",1.77,0.82
2019-01-09,东华科技,1002140,6.25,6.34,6.18,6.23,-0.02,-0.32,"40,350","2,524",2.56,0.90
2019-01-08,东华科技,1002140,5.99,6.45,5.97,6.25,0.30,5.04,"63,627","3,961",8.07,1.43
2019-01-07,东华科技,1002140,5.89,5.98,5.85,5.95,0.11,1.88,"25,667","1,521",2.23,0.58
2019-01-04,东华科技,1002140,5.64,5.87,5.63,5.84,0.15,2.64,"24,663","1,421",4.22,0.55
2019-01-03,东华科技,1002140,5.73,5.84,5.68,5.69,-0.07,-1.22,"17,961","1,031",2.78,0.40
2019-01-02,东华科技,1002140,5.88,5.88,5.75,5.76,0.00,0.00,"14,853",862,2.26,0.33
2019-09-30,东华科技,1002140,7.32,7.63,7.31,7.63,0.31,4.24,"75,365","5,648",4.37,1.41
2019-09-27,东华科技,1002140,7.27,7.37,7.21,7.32,0.10,1.39,"26,959","1,973",2.22,0.50
2019-09-26,东华科技,1002140,7.40,7.42,7.16,7.22,-0.12,-1.63,"60,320","4,380",3.54,1.13
2019-09-25,东华科技,1002140,7.59,7.59,7.31,7.34,-0.29,-3.80,"69,979","5,189",3.67,1.31
2019-09-24,东华科技,1002140,7.76,7.77,7.60,7.63,-0.15,-1.93,"62,642","4,812",2.19,1.17
2019-09-23,东华科技,1002140,7.68,7.82,7.65,7.78,0.04,0.52,"51,656","3,997",2.20,0.97
2019-09-20,东华科技,1002140,7.86,7.93,7.70,7.74,-0.12,-1.53,"64,597","5,049",2.93,1.21
2019-09-19,东华科技,1002140,7.89,7.92,7.64,7.86,-0.02,-0.25,"88,516","6,885",3.55,1.65
2019-09-18,东华科技,1002140,7.98,8.07,7.84,7.88,-0.02,-0.25,"89,445","7,092",2.91,1.67
2019-09-17,东华科技,1002140,8.25,8.38,7.88,7.90,-0.21,-2.59,"141,624","11,526",6.17,2.65
2019-09-16,东华科技,1002140,8.16,8.28,8.04,8.11,0.06,0.75,"104,975","8,553",2.98,1.96
2019-09-12,东华科技,1002140,8.04,8.14,7.93,8.05,-0.04,-0.49,"112,363","9,032",2.60,2.10
2019-09-11,东华科技,1002140,7.81,8.25,7.76,8.09,0.23,2.93,"181,477","14,594",6.23,3.39
2019-09-10,东华科技,1002140,7.73,7.88,7.64,7.86,0.14,1.81,"115,171","8,960",3.11,2.15
2019-09-09,东华科技,1002140,7.65,7.73,7.52,7.72,0.13,1.71,"109,089","8,345",2.77,2.04
2019-09-06,东华科技,1002140,7.70,7.70,7.48,7.59,0.05,0.66,"63,187","4,777",2.92,1.18
2019-09-05,东华科技,1002140,7.58,7.77,7.54,7.54,-0.02,-0.26,"142,677","10,921",3.04,2.67
2019-09-04,东华科技,1002140,7.35,7.61,7.26,7.56,0.21,2.86,"122,964","9,227",4.76,2.30
2019-09-03,东华科技,1002140,7.34,7.40,7.24,7.35,-0.05,-0.68,"80,572","5,900",2.16,1.51
2019-09-02,东华科技,1002140,7.22,7.40,7.15,7.40,0.18,2.49,"75,880","5,535",3.46,1.42
2019-08-30,东华科技,1002140,7.39,7.44,7.18,7.22,-0.17,-2.30,"73,800","5,393",3.52,1.38
2019-08-29,东华科技,1002140,7.20,7.65,7.20,7.39,0.25,3.50,"131,702","9,796",6.30,2.46
2019-08-28,东华科技,1002140,7.20,7.25,7.13,7.14,-0.12,-1.65,"48,991","3,513",1.65,0.92
2019-08-27,东华科技,1002140,6.96,7.32,6.94,7.26,0.36,5.22,"92,305","6,617",5.51,1.72
2019-08-26,东华科技,1002140,6.88,6.97,6.81,6.90,-0.20,-2.82,"51,266","3,541",2.25,0.96
2019-08-23,东华科技,1002140,7.14,7.20,7.09,7.10,-0.06,-0.84,"38,409","2,741",1.54,0.72
2019-08-22,东华科技,1002140,7.19,7.21,7.11,7.16,0.04,0.56,"39,796","2,845",1.40,0.74
2019-08-21,东华科技,1002140,7.17,7.22,7.11,7.12,-0.07,-0.97,"35,171","2,514",1.53,0.66
2019-08-20,东华科技,1002140,7.32,7.37,7.17,7.19,-0.06,-0.83,"49,412","3,579",2.76,0.92
2019-08-19,东华科技,1002140,7.05,7.27,7.04,7.25,0.21,2.98,"56,924","4,094",3.27,1.06
2019-08-16,东华科技,1002140,7.08,7.11,7.00,7.04,0.00,0.00,"42,395","2,991",1.56,0.79
2019-08-15,东华科技,1002140,6.80,7.08,6.75,7.04,-0.07,-0.98,"60,294","4,161",4.64,1.13
2019-08-14,东华科技,1002140,7.20,7.24,7.09,7.11,0.02,0.28,"41,898","3,002",2.12,0.78
2019-08-13,东华科技,1002140,7.13,7.17,7.06,7.09,-0.12,-1.66,"33,002","2,344",1.53,0.62
2019-08-12,东华科技,1002140,7.18,7.23,7.06,7.21,0.05,0.70,"36,732","2,623",2.37,0.69
2019-08-09,东华科技,1002140,7.38,7.38,7.08,7.16,-0.11,-1.51,"49,866","3,586",4.13,0.93
2019-08-08,东华科技,1002140,7.36,7.36,7.23,7.27,0.05,0.69,"39,800","2,899",1.80,0.74
2019-08-07,东华科技,1002140,7.37,7.41,7.21,7.22,-0.04,-0.55,"55,251","4,036",2.75,1.03
2019-08-06,东华科技,1002140,7.60,7.60,7.05,7.26,-0.48,-6.20,"106,019","7,733",7.11,1.98
2019-08-05,东华科技,1002140,7.72,7.85,7.67,7.74,0.02,0.26,"41,646","3,238",2.33,0.78
2019-08-02,东华科技,1002140,7.75,7.80,7.62,7.72,-0.19,-2.40,"56,733","4,369",2.28,1.06
2019-08-01,东华科技,1002140,7.80,8.05,7.78,7.91,0.06,0.76,"53,965","4,290",3.44,1.01
2019-07-31,东华科技,1002140,8.05,8.09,7.81,7.85,-0.20,-2.48,"48,012","3,798",3.48,0.90
2019-07-30,东华科技,1002140,7.94,8.07,7.94,8.05,0.12,1.51,"46,428","3,728",1.64,0.87
2019-07-29,东华科技,1002140,8.03,8.10,7.85,7.93,-0.12,-1.49,"47,177","3,742",3.11,0.88
2019-07-26,东华科技,1002140,8.00,8.07,7.93,8.05,0.07,0.88,"32,433","2,596",1.75,0.61
2019-07-25,东华科技,1002140,8.00,8.08,7.96,7.98,-0.08,-0.99,"54,867","4,397",1.49,1.03
2019-07-24,东华科技,1002140,8.03,8.18,7.96,8.06,0.09,1.13,"54,055","4,372",2.76,1.01
2019-07-23,东华科技,1002140,7.93,8.02,7.83,7.97,0.08,1.01,"45,021","3,570",2.41,0.84
2019-07-22,东华科技,1002140,8.32,8.32,7.88,7.89,-0.32,-3.90,"70,442","5,636",5.36,1.32
2019-07-19,东华科技,1002140,8.22,8.38,8.20,8.21,0.11,1.36,"65,604","5,434",2.22,1.23
2019-07-18,东华科技,1002140,8.35,8.38,8.08,8.10,-0.33,-3.91,"80,649","6,609",3.56,1.51
2019-07-17,东华科技,1002140,8.51,8.65,8.41,8.43,-0.15,-1.75,"79,216","6,717",2.80,1.48
