日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-20,中国海诚,1002116,8.75,8.79,8.53,8.55,-0.24,-2.73,"12,244","1,057",2.96,0.29
2018-04-19,中国海诚,1002116,8.63,8.83,8.63,8.79,0.08,0.92,"15,377","1,346",2.30,0.37
2018-04-18,中国海诚,1002116,8.69,8.75,8.40,8.71,0.04,0.46,"19,888","1,712",4.04,0.48
2018-04-17,中国海诚,1002116,8.82,8.92,8.61,8.67,-0.19,-2.14,"16,589","1,456",3.50,0.40
2018-04-16,中国海诚,1002116,9.01,9.01,8.77,8.86,-0.15,-1.66,"19,953","1,768",2.66,0.48
2018-04-13,中国海诚,1002116,9.04,9.09,8.93,9.01,0.02,0.22,"17,823","1,606",1.78,0.43
2018-04-12,中国海诚,1002116,9.28,9.32,8.98,8.99,-0.33,-3.54,"36,060","3,295",3.65,0.86
2018-04-11,中国海诚,1002116,9.36,9.40,9.30,9.32,-0.03,-0.32,"20,832","1,948",1.07,0.50
2018-04-10,中国海诚,1002116,9.33,9.38,9.23,9.35,0.04,0.43,"25,873","2,405",1.61,0.62
2018-04-09,中国海诚,1002116,9.23,9.40,9.18,9.31,0.05,0.54,"20,023","1,863",2.38,0.48
2018-04-04,中国海诚,1002116,9.30,9.38,9.21,9.26,-0.05,-0.54,"32,538","3,021",1.83,0.78
2018-04-03,中国海诚,1002116,9.40,9.40,9.20,9.31,-0.22,-2.31,"28,395","2,634",2.10,0.68
2018-04-02,中国海诚,1002116,9.54,9.55,9.38,9.53,0.03,0.32,"38,528","3,644",1.79,0.92
2019-03-29,中国海诚,1002116,10.81,11.30,10.70,11.16,0.31,2.86,"58,804","6,533",5.53,1.41
2019-03-28,中国海诚,1002116,10.56,11.17,10.52,10.85,0.19,1.78,"82,007","8,947",6.10,1.96
2019-03-27,中国海诚,1002116,10.75,10.93,10.48,10.66,-0.27,-2.47,"67,253","7,172",4.12,1.61
2019-03-26,中国海诚,1002116,11.30,11.40,10.57,10.93,-0.17,-1.53,"90,097","9,907",7.48,2.16
2019-03-25,中国海诚,1002116,11.28,11.28,10.71,11.10,0.25,2.30,"111,031","12,178",5.25,2.66
2019-03-22,中国海诚,1002116,10.63,11.19,10.33,10.85,0.17,1.59,"109,997","11,755",8.05,2.63
2019-03-21,中国海诚,1002116,10.10,11.00,10.04,10.68,0.62,6.16,"134,930","14,305",9.54,3.23
2019-03-20,中国海诚,1002116,10.15,10.26,9.91,10.06,-0.11,-1.08,"33,864","3,409",3.44,0.81
2019-03-19,中国海诚,1002116,10.50,10.50,10.16,10.17,-0.13,-1.26,"37,690","3,864",3.30,0.90
2019-03-18,中国海诚,1002116,10.10,10.39,9.95,10.30,0.23,2.28,"48,788","4,988",4.37,1.17
2019-03-15,中国海诚,1002116,9.55,10.47,9.55,10.07,0.37,3.81,"80,254","8,112",9.48,1.92
2019-03-14,中国海诚,1002116,9.62,9.95,9.32,9.70,0.03,0.31,"65,303","6,310",6.52,1.56
2019-03-13,中国海诚,1002116,10.18,10.18,9.60,9.67,-0.53,-5.20,"76,033","7,521",5.69,1.82
2019-03-12,中国海诚,1002116,10.32,10.50,10.09,10.20,-0.16,-1.54,"58,826","6,066",3.96,1.41
2019-03-11,中国海诚,1002116,9.80,10.39,9.76,10.36,0.54,5.50,"68,672","6,926",6.42,1.64
2019-03-08,中国海诚,1002116,10.00,10.01,9.70,9.82,-0.38,-3.73,"57,441","5,661",3.04,1.38
2019-03-07,中国海诚,1002116,10.25,10.40,9.95,10.20,-0.28,-2.67,"89,019","9,030",4.29,2.13
2019-03-06,中国海诚,1002116,9.80,10.63,9.74,10.48,0.61,6.18,"105,258","10,813",9.02,2.52
2019-03-05,中国海诚,1002116,9.52,9.87,9.43,9.87,0.35,3.68,"65,655","6,306",4.62,1.57
2019-03-04,中国海诚,1002116,9.50,9.97,9.42,9.52,0.00,0.00,"76,408","7,371",5.78,1.83
2019-03-01,中国海诚,1002116,9.47,9.55,9.37,9.52,0.08,0.85,"32,333","3,060",1.91,0.77
2019-02-28,中国海诚,1002116,9.59,9.67,9.33,9.44,-0.10,-1.05,"38,203","3,631",3.56,0.91
2019-02-27,中国海诚,1002116,9.79,9.91,9.45,9.54,-0.31,-3.15,"62,765","6,093",4.67,1.50
2019-02-26,中国海诚,1002116,9.68,10.35,9.45,9.85,0.13,1.34,"165,636","16,529",9.26,3.97
2019-02-25,中国海诚,1002116,9.44,10.08,9.24,9.72,0.28,2.97,"183,423","17,857",8.90,4.39
2019-02-22,中国海诚,1002116,9.18,9.58,9.09,9.44,0.21,2.28,"119,953","11,195",5.31,2.87
2019-02-21,中国海诚,1002116,9.15,9.48,9.06,9.23,-0.03,-0.32,"124,398","11,539",4.54,2.98
2019-02-20,中国海诚,1002116,9.38,9.55,8.98,9.26,0.09,0.98,"182,808","16,980",6.22,4.38
2019-02-19,中国海诚,1002116,8.38,9.17,8.29,9.17,0.83,9.95,"271,088","24,459",10.55,6.49
2019-02-18,中国海诚,1002116,8.00,8.38,7.99,8.34,0.34,4.25,"68,594","5,608",4.88,1.64
2019-02-15,中国海诚,1002116,8.22,8.25,7.97,8.00,-0.25,-3.03,"70,295","5,696",3.39,1.68
2019-02-14,中国海诚,1002116,8.25,8.31,8.16,8.25,-0.05,-0.60,"42,898","3,536",1.81,1.03
2019-02-13,中国海诚,1002116,8.20,8.33,8.18,8.30,0.02,0.24,"67,216","5,550",1.81,1.61
2019-02-12,中国海诚,1002116,8.16,8.28,8.11,8.28,0.03,0.36,"74,605","6,108",2.06,1.79
2019-02-11,中国海诚,1002116,8.41,8.45,8.04,8.25,-0.15,-1.79,"129,661","10,645",4.88,3.10
2019-02-01,中国海诚,1002116,8.26,8.74,8.13,8.40,0.10,1.20,"117,580","9,913",7.35,2.82
2019-01-31,中国海诚,1002116,7.89,8.46,7.81,8.30,0.49,6.27,"119,166","9,839",8.32,2.85
2019-01-30,中国海诚,1002116,8.12,8.14,7.79,7.81,-0.24,-2.98,"31,707","2,513",4.35,0.76
2019-01-29,中国海诚,1002116,8.20,8.22,7.79,8.05,-0.04,-0.49,"33,797","2,716",5.32,0.81
2019-01-28,中国海诚,1002116,8.12,8.29,8.05,8.09,0.08,1.00,"44,660","3,650",3.00,1.07
2019-01-25,中国海诚,1002116,8.47,8.61,8.01,8.01,-0.47,-5.54,"95,841","7,977",7.08,2.29
2019-01-24,中国海诚,1002116,8.58,8.78,8.47,8.48,-0.28,-3.20,"51,628","4,454",3.54,1.24
2019-01-23,中国海诚,1002116,8.50,9.08,8.40,8.76,0.14,1.62,"108,418","9,527",7.89,2.60
2019-01-22,中国海诚,1002116,8.79,8.86,8.36,8.62,-0.03,-0.35,"126,032","10,930",5.78,3.02
2019-01-21,中国海诚,1002116,8.09,8.82,8.05,8.65,0.45,5.49,"170,967","14,706",9.39,4.09
2019-01-18,中国海诚,1002116,7.81,8.60,7.70,8.20,0.33,4.19,"130,406","10,647",11.44,3.12
2019-01-17,中国海诚,1002116,7.85,8.10,7.78,7.87,-0.09,-1.13,"61,372","4,856",4.02,1.47
2019-01-16,中国海诚,1002116,8.20,8.35,7.70,7.96,-0.17,-2.09,"145,330","11,678",8.00,3.48
2019-01-15,中国海诚,1002116,7.37,8.13,7.25,8.13,0.74,10.01,"108,865","8,615",11.91,2.61
2019-01-14,中国海诚,1002116,7.16,7.50,7.10,7.39,0.25,3.50,"46,169","3,396",5.60,1.11
2019-01-11,中国海诚,1002116,7.10,7.18,7.05,7.14,0.02,0.28,"12,627",898,1.83,0.30
2019-01-10,中国海诚,1002116,7.16,7.24,7.08,7.12,-0.06,-0.84,"15,431","1,106",2.23,0.37
2019-01-09,中国海诚,1002116,7.09,7.36,7.00,7.18,0.16,2.28,"38,882","2,788",5.13,0.93
2019-01-08,中国海诚,1002116,7.03,7.10,7.00,7.02,0.01,0.14,"11,491",810,1.43,0.28
2019-01-07,中国海诚,1002116,6.99,7.08,6.97,7.01,0.08,1.15,"17,741","1,246",1.59,0.42
2019-01-04,中国海诚,1002116,6.76,6.94,6.63,6.93,0.13,1.91,"10,032",687,4.56,0.24
2019-01-03,中国海诚,1002116,6.87,6.91,6.77,6.80,-0.02,-0.29,"8,684",593,2.05,0.21
2019-01-02,中国海诚,1002116,6.85,6.90,6.72,6.82,-0.03,-0.44,"11,248",767,2.63,0.27
2019-12-31,中国海诚,1002116,7.79,7.83,7.74,7.81,0.02,0.26,"12,653",985,1.16,0.30
2019-12-30,中国海诚,1002116,7.74,7.82,7.70,7.79,0.01,0.13,"12,582",978,1.54,0.30
2019-12-27,中国海诚,1002116,7.80,7.86,7.76,7.78,-0.05,-0.64,"15,739","1,229",1.28,0.38
2019-12-26,中国海诚,1002116,7.78,7.87,7.74,7.83,0.00,0.00,"19,574","1,525",1.66,0.47
2019-12-25,中国海诚,1002116,7.96,8.04,7.78,7.83,0.02,0.26,"29,051","2,295",3.33,0.70
2019-12-24,中国海诚,1002116,7.68,7.81,7.66,7.81,0.13,1.69,"9,242",715,1.95,0.22
2019-12-23,中国海诚,1002116,7.85,7.85,7.68,7.68,-0.20,-2.54,"16,275","1,263",2.16,0.39
2019-12-20,中国海诚,1002116,7.80,7.91,7.79,7.88,0.09,1.16,"25,122","1,977",1.54,0.60
2019-12-19,中国海诚,1002116,7.74,7.82,7.70,7.79,0.07,0.91,"14,587","1,133",1.55,0.35
2019-12-18,中国海诚,1002116,7.78,7.80,7.70,7.72,-0.07,-0.90,"17,509","1,356",1.28,0.42
2019-12-17,中国海诚,1002116,7.59,7.84,7.58,7.79,0.19,2.50,"25,584","1,971",3.42,0.61
2019-12-16,中国海诚,1002116,7.54,7.60,7.50,7.60,0.09,1.20,"17,578","1,327",1.33,0.42
2019-12-13,中国海诚,1002116,7.58,7.60,7.50,7.51,-0.04,-0.53,"17,010","1,282",1.32,0.41
2019-12-12,中国海诚,1002116,7.51,7.55,7.41,7.55,0.03,0.40,"5,953",447,1.86,0.14
2019-12-11,中国海诚,1002116,7.55,7.59,7.50,7.52,-0.02,-0.27,"6,174",465,1.19,0.15
2019-12-10,中国海诚,1002116,7.52,7.57,7.50,7.54,0.01,0.13,"7,214",543,0.93,0.17
2019-12-09,中国海诚,1002116,7.49,7.56,7.47,7.53,0.03,0.40,"7,924",596,1.20,0.19
2019-12-06,中国海诚,1002116,7.45,7.52,7.44,7.50,0.04,0.54,"12,491",933,1.07,0.30
2019-12-05,中国海诚,1002116,7.37,7.49,7.37,7.46,0.07,0.95,"15,896","1,183",1.62,0.38
2019-12-04,中国海诚,1002116,7.40,7.43,7.32,7.39,0.00,0.00,"13,151",969,1.49,0.31
2019-12-03,中国海诚,1002116,7.35,7.39,7.29,7.39,-0.01,-0.14,"5,260",386,1.35,0.13
2019-12-02,中国海诚,1002116,7.30,7.41,7.30,7.40,0.06,0.82,"7,760",572,1.50,0.19
2019-11-29,中国海诚,1002116,7.23,7.37,7.23,7.34,0.06,0.82,"7,560",554,1.92,0.18
2019-11-28,中国海诚,1002116,7.30,7.40,7.26,7.28,-0.08,-1.09,"8,561",625,1.90,0.21
2019-11-27,中国海诚,1002116,7.34,7.40,7.32,7.36,0.01,0.14,"4,524",333,1.09,0.11
2019-11-26,中国海诚,1002116,7.43,7.43,7.28,7.35,-0.07,-0.94,"9,590",707,2.02,0.23
2019-11-25,中国海诚,1002116,7.34,7.42,7.28,7.42,0.07,0.95,"10,238",755,1.90,0.25
2019-11-22,中国海诚,1002116,7.36,7.41,7.29,7.35,0.02,0.27,"9,288",683,1.64,0.22
2019-11-21,中国海诚,1002116,7.39,7.44,7.26,7.33,-0.03,-0.41,"7,976",588,2.45,0.19
2019-11-20,中国海诚,1002116,7.38,7.47,7.34,7.36,-0.02,-0.27,"8,398",621,1.76,0.20
2019-11-19,中国海诚,1002116,7.27,7.41,7.23,7.38,0.14,1.93,"10,064",738,2.49,0.24
2019-11-18,中国海诚,1002116,7.19,7.32,7.19,7.24,-0.01,-0.14,"8,482",615,1.79,0.20
2019-11-15,中国海诚,1002116,7.33,7.34,7.24,7.25,-0.07,-0.96,"11,082",806,1.37,0.27
2019-11-14,中国海诚,1002116,7.27,7.36,7.25,7.32,0.06,0.83,"10,201",746,1.52,0.24
2019-11-13,中国海诚,1002116,7.39,7.42,7.20,7.26,-0.12,-1.63,"12,210",889,2.98,0.29
2019-11-12,中国海诚,1002116,7.46,7.46,7.35,7.38,-0.03,-0.40,"9,483",701,1.48,0.23
2019-11-11,中国海诚,1002116,7.72,7.72,7.38,7.41,-0.33,-4.26,"19,338","1,449",4.39,0.46
2019-11-08,中国海诚,1002116,7.67,7.78,7.67,7.74,0.02,0.26,"8,536",659,1.42,0.20
2019-11-07,中国海诚,1002116,7.74,7.76,7.64,7.72,0.00,0.00,"8,802",677,1.55,0.21
2019-11-06,中国海诚,1002116,7.74,7.80,7.69,7.72,-0.05,-0.64,"8,364",648,1.42,0.20
2019-11-05,中国海诚,1002116,7.77,7.82,7.69,7.77,-0.01,-0.13,"10,728",832,1.67,0.26
2019-11-04,中国海诚,1002116,7.82,7.88,7.77,7.78,-0.04,-0.51,"12,253",957,1.41,0.29
2019-11-01,中国海诚,1002116,7.69,7.84,7.65,7.82,0.12,1.56,"26,641","2,063",2.47,0.64
2019-10-31,中国海诚,1002116,7.86,7.94,7.66,7.70,-0.17,-2.16,"28,914","2,247",3.56,0.69
2019-10-30,中国海诚,1002116,8.02,8.04,7.50,7.87,-0.14,-1.75,"44,001","3,478",6.74,1.05
2019-10-29,中国海诚,1002116,8.08,8.11,8.00,8.01,-0.06,-0.74,"18,303","1,475",1.36,0.44
2019-10-28,中国海诚,1002116,7.93,8.11,7.93,8.07,0.09,1.13,"15,840","1,274",2.26,0.38
2019-10-25,中国海诚,1002116,7.94,7.99,7.81,7.98,0.05,0.63,"10,803",857,2.27,0.26
2019-10-24,中国海诚,1002116,7.89,7.95,7.87,7.93,0.05,0.63,"6,348",502,1.02,0.15
2019-10-23,中国海诚,1002116,7.99,8.02,7.87,7.88,-0.09,-1.13,"16,012","1,274",1.88,0.38
2019-10-22,中国海诚,1002116,7.90,7.98,7.88,7.97,0.05,0.63,"9,303",739,1.26,0.22
2019-10-21,中国海诚,1002116,7.87,7.94,7.85,7.92,-0.02,-0.25,"8,386",662,1.13,0.20
2019-10-18,中国海诚,1002116,8.03,8.09,7.83,7.94,-0.09,-1.12,"20,286","1,615",3.24,0.49
2019-10-17,中国海诚,1002116,8.12,8.12,7.99,8.03,-0.04,-0.50,"20,005","1,608",1.61,0.48
2019-10-16,中国海诚,1002116,8.12,8.17,8.05,8.07,-0.02,-0.25,"11,158",905,1.48,0.27
2019-10-15,中国海诚,1002116,8.20,8.21,8.08,8.09,-0.07,-0.86,"10,666",867,1.59,0.26
2019-10-14,中国海诚,1002116,8.05,8.22,8.02,8.16,0.10,1.24,"19,166","1,562",2.48,0.46
2019-10-11,中国海诚,1002116,8.12,8.12,7.98,8.06,0.06,0.75,"10,288",828,1.75,0.25
2019-10-10,中国海诚,1002116,7.91,8.06,7.89,8.00,0.08,1.01,"12,835","1,026",2.15,0.31
2019-10-09,中国海诚,1002116,7.81,7.92,7.77,7.92,0.07,0.89,"7,618",599,1.91,0.18
2019-10-08,中国海诚,1002116,7.86,7.95,7.74,7.85,-0.01,-0.13,"8,317",655,2.67,0.20
2019-09-30,中国海诚,1002116,7.83,7.94,7.83,7.86,-0.05,-0.63,"8,698",686,1.39,0.21
2019-09-27,中国海诚,1002116,7.74,7.95,7.74,7.91,0.11,1.41,"10,837",855,2.69,0.26
2019-09-26,中国海诚,1002116,8.01,8.10,7.78,7.80,-0.24,-2.99,"22,443","1,772",3.98,0.54
2019-09-25,中国海诚,1002116,8.20,8.24,8.00,8.04,-0.20,-2.43,"24,049","1,945",2.91,0.58
2019-09-24,中国海诚,1002116,8.23,8.32,8.15,8.24,0.04,0.49,"24,012","1,978",2.07,0.58
2019-09-23,中国海诚,1002116,8.25,8.28,8.11,8.20,-0.08,-0.97,"31,723","2,598",2.05,0.76
2019-09-20,中国海诚,1002116,8.29,8.38,8.23,8.28,0.00,0.00,"21,846","1,817",1.81,0.52
2019-09-19,中国海诚,1002116,8.35,8.35,8.18,8.28,-0.07,-0.84,"36,635","3,018",2.04,0.88
2019-09-18,中国海诚,1002116,8.23,8.38,8.23,8.35,0.09,1.09,"27,897","2,317",1.82,0.67
2019-09-17,中国海诚,1002116,8.60,8.60,8.18,8.26,-0.33,-3.84,"37,737","3,136",4.89,0.90
2019-09-16,中国海诚,1002116,8.61,8.64,8.55,8.59,-0.01,-0.12,"18,490","1,592",1.05,0.44
2019-09-12,中国海诚,1002116,8.59,8.63,8.54,8.60,0.06,0.70,"16,438","1,413",1.05,0.39
2019-09-11,中国海诚,1002116,8.68,8.72,8.53,8.54,-0.12,-1.39,"18,939","1,630",2.19,0.45
2019-09-10,中国海诚,1002116,8.80,8.89,8.60,8.66,-0.06,-0.69,"40,160","3,489",3.33,0.96
2019-09-09,中国海诚,1002116,8.55,8.79,8.47,8.72,0.22,2.59,"53,765","4,629",3.76,1.29
2019-09-06,中国海诚,1002116,8.39,8.53,8.30,8.50,0.12,1.43,"46,397","3,912",2.74,1.11
2019-09-05,中国海诚,1002116,8.25,8.52,8.23,8.38,0.15,1.82,"47,245","3,958",3.52,1.13
2019-09-04,中国海诚,1002116,8.10,8.27,8.07,8.23,0.13,1.60,"29,731","2,429",2.47,0.71
2019-09-03,中国海诚,1002116,8.16,8.19,8.06,8.10,-0.01,-0.12,"24,066","1,952",1.60,0.58
2019-09-02,中国海诚,1002116,8.06,8.14,7.92,8.11,-0.02,-0.25,"31,432","2,533",2.71,0.75
2019-08-30,中国海诚,1002116,8.12,8.25,7.86,8.13,0.08,0.99,"44,152","3,556",4.84,1.06
2019-08-29,中国海诚,1002116,8.13,8.16,8.00,8.05,-0.07,-0.86,"17,927","1,451",1.97,0.43
2019-08-28,中国海诚,1002116,8.16,8.24,8.06,8.12,-0.03,-0.37,"19,454","1,583",2.21,0.47
2019-08-27,中国海诚,1002116,8.01,8.17,8.00,8.15,0.15,1.88,"32,544","2,644",2.13,0.78
2019-08-26,中国海诚,1002116,7.36,8.18,7.36,8.00,-0.16,-1.96,"35,470","2,821",10.05,0.85
2019-08-23,中国海诚,1002116,8.17,8.23,8.12,8.16,0.01,0.12,"18,469","1,509",1.35,0.44
2019-08-22,中国海诚,1002116,8.18,8.18,8.10,8.15,0.00,0.00,"16,504","1,342",0.98,0.40
2019-08-21,中国海诚,1002116,8.21,8.21,8.09,8.15,-0.09,-1.09,"21,653","1,762",1.46,0.52
2019-08-20,中国海诚,1002116,8.36,8.36,8.08,8.24,-0.05,-0.60,"55,285","4,526",3.38,1.32
2019-08-19,中国海诚,1002116,8.09,8.42,8.05,8.29,0.26,3.24,"30,927","2,545",4.61,0.74
2019-08-16,中国海诚,1002116,8.08,8.11,8.01,8.03,-0.04,-0.50,"14,514","1,170",1.24,0.35
2019-08-15,中国海诚,1002116,7.86,8.12,7.74,8.07,0.09,1.13,"21,505","1,710",4.76,0.51
2019-08-14,中国海诚,1002116,8.05,8.12,7.95,7.98,0.03,0.38,"16,995","1,364",2.14,0.41
2019-08-13,中国海诚,1002116,7.98,8.08,7.92,7.95,-0.13,-1.61,"12,016",960,1.98,0.29
2019-08-12,中国海诚,1002116,8.10,8.12,7.83,8.08,0.06,0.75,"26,871","2,145",3.62,0.64
2019-08-09,中国海诚,1002116,8.28,8.31,7.89,8.02,-0.18,-2.20,"27,967","2,249",5.12,0.67
2019-08-08,中国海诚,1002116,7.93,8.24,7.93,8.20,0.29,3.67,"27,505","2,236",3.92,0.66
2019-08-07,中国海诚,1002116,7.94,8.12,7.89,7.91,-0.05,-0.63,"44,618","3,562",2.89,1.07
2019-08-06,中国海诚,1002116,8.39,8.39,7.53,7.96,-0.41,-4.90,"58,921","4,630",10.27,1.41
2019-08-05,中国海诚,1002116,8.60,8.72,8.36,8.37,-0.28,-3.24,"30,102","2,573",4.16,0.72
2019-08-02,中国海诚,1002116,8.99,8.99,8.57,8.65,-0.43,-4.74,"46,965","4,101",4.63,1.12
2019-08-01,中国海诚,1002116,9.11,9.15,9.05,9.08,-0.03,-0.33,"11,272","1,024",1.10,0.27
2019-07-31,中国海诚,1002116,9.23,9.25,9.09,9.11,-0.14,-1.51,"16,668","1,529",1.73,0.40
2019-07-30,中国海诚,1002116,9.21,9.34,9.20,9.25,-0.01,-0.11,"13,852","1,287",1.51,0.33
2019-07-29,中国海诚,1002116,9.28,9.30,9.16,9.26,0.01,0.11,"11,684","1,078",1.51,0.28
2019-07-26,中国海诚,1002116,9.20,9.32,9.13,9.25,-0.01,-0.11,"18,661","1,725",2.05,0.45
2019-07-25,中国海诚,1002116,9.34,9.37,9.22,9.26,-0.10,-1.07,"23,348","2,167",1.60,0.56
2019-07-24,中国海诚,1002116,9.36,9.48,9.32,9.36,-0.17,-1.78,"29,138","2,742",1.68,0.70
2019-07-23,中国海诚,1002116,9.41,9.56,9.08,9.53,0.11,1.17,"64,290","5,929",5.10,1.54
2019-07-22,中国海诚,1002116,9.84,10.00,9.33,9.42,-0.45,-4.56,"58,553","5,613",6.79,1.40
2019-07-19,中国海诚,1002116,9.93,10.34,9.85,9.87,-0.07,-0.70,"22,611","2,273",4.93,0.54
2019-07-18,中国海诚,1002116,10.21,10.21,9.92,9.94,-0.19,-1.88,"14,825","1,491",2.86,0.36
2019-07-17,中国海诚,1002116,10.05,10.26,9.98,10.13,0.06,0.60,"38,627","3,918",2.78,0.92
2019-07-16,中国海诚,1002116,9.67,10.09,9.67,10.07,0.30,3.07,"60,918","6,081",4.30,1.46
2019-07-15,中国海诚,1002116,9.36,9.87,9.25,9.77,0.42,4.49,"40,287","3,873",6.63,0.96
2019-07-12,中国海诚,1002116,9.42,9.54,9.20,9.35,-0.22,-2.30,"29,755","2,776",3.55,0.71
2019-07-11,中国海诚,1002116,9.70,9.82,9.38,9.57,-0.13,-1.34,"38,368","3,658",4.54,0.92
2019-07-10,中国海诚,1002116,9.89,10.07,9.64,9.70,-0.31,-3.10,"25,708","2,530",4.30,0.62
2019-07-09,中国海诚,1002116,10.20,10.38,9.96,10.01,-0.30,-2.91,"42,596","4,314",4.07,1.02
2019-07-08,中国海诚,1002116,10.10,10.33,9.76,10.31,0.17,1.68,"45,460","4,599",5.62,1.09
2019-07-05,中国海诚,1002116,9.99,10.27,9.85,10.14,0.23,2.32,"17,389","1,747",4.24,0.42
2019-07-04,中国海诚,1002116,10.02,10.16,9.88,9.91,-0.16,-1.59,"21,206","2,124",2.78,0.51
2019-07-03,中国海诚,1002116,10.20,10.20,10.01,10.07,-0.02,-0.20,"16,737","1,689",1.88,0.40
2019-07-02,中国海诚,1002116,10.33,10.39,9.99,10.09,-0.26,-2.51,"41,396","4,193",3.86,0.99
2019-07-01,中国海诚,1002116,10.78,10.78,10.32,10.35,0.00,0.00,"39,765","4,135",4.44,0.95
2019-06-28,中国海诚,1002116,10.40,10.57,10.25,10.35,-0.09,-0.86,"19,330","2,010",3.07,0.46
2019-06-27,中国海诚,1002116,10.60,10.74,10.50,10.69,0.09,0.85,"24,722","2,631",2.26,0.59
2019-06-26,中国海诚,1002116,10.49,10.66,10.36,10.60,0.10,0.95,"12,999","1,374",2.86,0.31
2019-06-25,中国海诚,1002116,10.53,10.58,10.36,10.50,-0.04,-0.38,"15,125","1,579",2.09,0.36
2019-06-24,中国海诚,1002116,10.61,10.69,10.51,10.54,-0.06,-0.57,"13,806","1,458",1.70,0.33
2019-06-21,中国海诚,1002116,10.40,10.66,10.26,10.60,0.27,2.61,"36,280","3,825",3.87,0.87
2019-06-20,中国海诚,1002116,9.98,10.49,9.80,10.33,0.27,2.68,"66,330","6,769",6.86,1.59
2019-06-19,中国海诚,1002116,10.00,10.10,9.75,10.06,0.14,1.41,"78,813","7,830",3.53,1.89
2019-06-18,中国海诚,1002116,9.85,9.94,9.69,9.92,0.00,0.00,"34,034","3,349",2.52,0.81
2019-06-17,中国海诚,1002116,9.28,10.07,9.02,9.92,0.77,8.42,"113,409","11,083",11.48,2.72
2019-06-14,中国海诚,1002116,9.35,9.36,8.99,9.15,-0.17,-1.82,"31,816","2,917",3.97,0.76
2019-06-13,中国海诚,1002116,9.26,9.38,9.23,9.32,0.01,0.11,"15,534","1,444",1.61,0.37
2019-06-12,中国海诚,1002116,9.59,9.62,9.25,9.31,-0.29,-3.02,"34,137","3,224",3.85,0.82
2019-06-11,中国海诚,1002116,9.40,9.87,9.39,9.60,0.19,2.02,"57,317","5,509",5.10,1.37
2019-06-10,中国海诚,1002116,9.60,9.78,9.39,9.41,-0.22,-2.28,"25,239","2,399",4.05,0.60
2019-06-06,中国海诚,1002116,9.50,9.85,9.35,9.63,0.13,1.37,"41,009","3,937",5.26,0.98
2019-06-05,中国海诚,1002116,9.52,9.63,9.38,9.50,0.03,0.32,"12,386","1,174",2.64,0.30
2019-06-04,中国海诚,1002116,9.52,9.61,9.39,9.47,-0.07,-0.73,"9,787",928,2.31,0.23
2019-06-03,中国海诚,1002116,9.65,9.78,9.41,9.54,-0.11,-1.14,"25,647","2,463",3.83,0.61
2019-05-31,中国海诚,1002116,9.65,9.75,9.57,9.65,0.00,0.00,"9,876",957,1.87,0.24
2019-05-30,中国海诚,1002116,9.70,9.73,9.55,9.65,-0.02,-0.21,"12,548","1,206",1.86,0.30
2019-05-29,中国海诚,1002116,9.76,9.82,9.53,9.67,-0.12,-1.23,"17,038","1,658",2.96,0.41
2019-05-28,中国海诚,1002116,9.55,10.04,9.48,9.79,0.03,0.31,"56,460","5,551",5.74,1.35
2019-05-27,中国海诚,1002116,9.50,9.85,9.16,9.76,-0.42,-4.13,"85,461","8,102",6.78,2.05
2019-05-24,中国海诚,1002116,11.26,11.40,10.18,10.18,-1.13,-9.99,"209,013","21,928",10.79,5.00
2019-05-23,中国海诚,1002116,11.50,11.59,11.10,11.31,-0.09,-0.79,"71,905","8,170",4.30,1.72
2019-05-22,中国海诚,1002116,11.38,11.63,11.32,11.40,0.08,0.71,"59,966","6,883",2.74,1.44
2019-05-21,中国海诚,1002116,10.56,11.33,10.56,11.32,0.76,7.20,"69,624","7,712",7.29,1.67
2019-05-20,中国海诚,1002116,10.96,10.96,10.38,10.56,-0.39,-3.56,"25,032","2,651",5.30,0.60
2019-05-17,中国海诚,1002116,10.82,11.28,10.58,10.95,0.11,1.01,"59,769","6,528",6.46,1.43
2019-05-16,中国海诚,1002116,10.73,10.91,10.67,10.84,0.07,0.65,"26,990","2,921",2.23,0.65
2019-05-15,中国海诚,1002116,10.68,10.88,10.56,10.77,0.09,0.84,"33,554","3,604",3.00,0.80
2019-05-14,中国海诚,1002116,10.52,10.83,10.46,10.68,0.09,0.85,"28,212","3,011",3.49,0.68
2019-05-13,中国海诚,1002116,10.77,10.77,10.37,10.59,-0.12,-1.12,"23,475","2,470",3.73,0.56
2019-05-10,中国海诚,1002116,10.77,10.78,10.32,10.71,0.11,1.04,"34,842","3,719",4.34,0.83
2019-05-09,中国海诚,1002116,10.79,10.80,10.48,10.60,-0.26,-2.39,"24,586","2,604",2.95,0.59
2019-05-08,中国海诚,1002116,11.05,11.05,10.60,10.86,-0.14,-1.27,"28,348","3,052",4.09,0.68
2019-05-07,中国海诚,1002116,11.11,11.16,10.80,11.00,0.27,2.52,"44,136","4,829",3.36,1.06
2019-05-06,中国海诚,1002116,10.50,11.20,10.34,10.73,-0.18,-1.65,"66,408","7,210",7.88,1.59
2019-04-30,中国海诚,1002116,10.86,10.99,10.40,10.91,0.23,2.15,"60,443","6,449",5.52,1.45
