日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-25,名雕股份,1002830,20.43,20.43,20.10,20.11,-0.13,-0.64,"20,577","4,161",1.63,5.16
2018-07-24,名雕股份,1002830,20.25,20.76,20.01,20.24,0.04,0.20,"27,963","5,708",3.71,7.02
2018-07-23,名雕股份,1002830,20.02,20.39,19.83,20.20,0.19,0.95,"21,008","4,243",2.80,5.27
2018-07-20,名雕股份,1002830,19.69,20.34,19.60,20.01,0.14,0.70,"25,135","5,052",3.72,6.31
2018-07-19,名雕股份,1002830,20.83,20.93,19.62,19.87,-1.18,-5.61,"42,969","8,672",6.22,10.79
2018-07-18,名雕股份,1002830,21.80,21.95,21.01,21.05,-0.71,-3.26,"60,931","12,958",4.32,15.29
2018-07-17,名雕股份,1002830,21.10,22.33,20.51,21.76,0.97,4.67,"85,073","18,218",8.75,21.35
2018-07-16,名雕股份,1002830,20.49,21.41,20.35,20.79,0.19,0.92,"55,059","11,556",5.15,13.82
2018-07-13,名雕股份,1002830,21.17,21.24,20.55,20.60,-0.54,-2.55,"41,718","8,697",3.26,10.47
2018-07-12,名雕股份,1002830,21.11,21.58,21.00,21.14,0.05,0.24,"64,593","13,706",2.75,16.21
2018-07-11,名雕股份,1002830,21.34,21.47,20.50,21.09,-0.25,-1.17,"69,628","14,643",4.55,17.48
2018-07-10,名雕股份,1002830,20.39,22.09,20.14,21.34,1.20,5.96,"72,040","15,105",9.68,18.08
2018-07-09,名雕股份,1002830,18.18,20.14,18.18,20.14,1.83,9.99,"58,850","11,624",10.70,14.77
2018-07-06,名雕股份,1002830,18.85,19.48,17.25,18.31,-0.78,-4.09,"47,516","8,821",11.68,11.93
2018-07-05,名雕股份,1002830,19.94,20.90,19.00,19.09,-0.81,-4.07,"32,398","6,478",9.55,8.13
2018-07-04,名雕股份,1002830,21.54,21.68,19.60,19.90,-1.52,-7.10,"44,520","9,183",9.71,11.17
2018-07-03,名雕股份,1002830,21.76,21.99,21.07,21.42,-0.11,-0.51,"53,447","11,469",4.27,13.42
2018-07-02,名雕股份,1002830,21.10,22.30,21.08,21.53,-0.06,-0.28,"81,750","17,822",5.65,20.52
2019-06-28,名雕股份,1002830,15.15,15.26,14.35,14.59,-0.56,-3.70,"15,942","2,341",6.01,4.00
2019-06-27,名雕股份,1002830,15.26,15.37,15.10,15.15,-0.09,-0.59,"8,137","1,241",1.77,2.04
2019-06-26,名雕股份,1002830,15.15,15.44,15.12,15.24,0.07,0.46,"8,330","1,270",2.11,2.09
2019-06-25,名雕股份,1002830,15.66,15.70,15.15,15.17,-0.49,-3.13,"10,937","1,681",3.51,2.75
2019-06-24,名雕股份,1002830,15.56,15.78,15.32,15.66,0.10,0.64,"11,731","1,831",2.96,2.94
2019-06-21,名雕股份,1002830,15.61,15.98,15.52,15.56,0.04,0.26,"14,581","2,291",2.96,3.66
2019-06-20,名雕股份,1002830,15.53,15.77,15.18,15.52,-0.01,-0.06,"15,872","2,451",3.80,3.98
2019-06-19,名雕股份,1002830,15.73,15.80,15.53,15.53,-0.02,-0.13,"10,850","1,698",1.74,2.72
2019-06-18,名雕股份,1002830,15.69,15.85,15.48,15.55,-0.26,-1.64,"12,200","1,904",2.34,3.06
2019-06-17,名雕股份,1002830,15.80,16.28,15.45,15.81,0.00,0.00,"15,037","2,379",5.25,3.77
2019-06-14,名雕股份,1002830,16.00,16.05,15.64,15.81,-0.24,-1.50,"19,160","3,036",2.55,4.81
2019-06-13,名雕股份,1002830,15.41,16.21,15.38,16.05,0.55,3.55,"36,070","5,743",5.35,9.05
2019-06-12,名雕股份,1002830,15.34,15.60,15.18,15.50,0.16,1.04,"17,241","2,651",2.74,4.33
2019-06-11,名雕股份,1002830,15.04,15.93,15.03,15.34,0.29,1.93,"22,361","3,446",5.98,5.61
2019-06-10,名雕股份,1002830,14.76,15.26,14.66,15.05,0.30,2.03,"14,181","2,122",4.07,3.56
2019-06-06,名雕股份,1002830,14.73,15.37,14.53,14.75,0.09,0.61,"16,762","2,494",5.73,4.21
2019-06-05,名雕股份,1002830,14.75,14.92,14.63,14.66,-0.09,-0.61,"8,954","1,322",1.97,2.25
2019-06-04,名雕股份,1002830,14.55,14.85,14.42,14.75,0.19,1.30,"12,334","1,813",2.95,3.10
2019-06-03,名雕股份,1002830,14.53,14.93,14.51,14.56,0.13,0.90,"9,283","1,360",2.91,2.33
2019-05-31,名雕股份,1002830,14.34,14.58,14.32,14.43,0.03,0.21,"6,586",951,1.81,1.65
2019-05-30,名雕股份,1002830,14.55,14.75,14.30,14.40,-0.19,-1.30,"11,083","1,599",3.08,2.78
2019-05-29,名雕股份,1002830,14.50,15.45,14.43,14.75,0.27,1.86,"21,941","3,254",7.04,5.51
2019-05-28,名雕股份,1002830,14.35,14.66,14.30,14.48,0.13,0.91,"12,363","1,796",2.51,3.10
2019-05-27,名雕股份,1002830,14.05,14.48,13.94,14.35,0.24,1.70,"9,592","1,367",3.83,2.41
2019-05-24,名雕股份,1002830,13.85,14.30,13.80,14.11,0.19,1.36,"6,020",848,3.59,1.51
2019-05-23,名雕股份,1002830,14.18,14.32,13.92,13.92,-0.26,-1.83,"8,545","1,207",2.82,2.14
2019-05-22,名雕股份,1002830,14.47,14.50,14.00,14.18,-0.29,-2.00,"7,674","1,096",3.46,1.93
2019-05-21,名雕股份,1002830,14.40,14.57,14.17,14.47,0.17,1.19,"10,471","1,509",2.80,2.63
2019-05-20,名雕股份,1002830,13.98,14.45,13.74,14.30,0.36,2.58,"11,546","1,637",5.09,2.90
2019-05-17,名雕股份,1002830,14.55,14.79,13.70,13.94,-0.66,-4.52,"11,904","1,694",7.47,2.99
2019-05-16,名雕股份,1002830,14.65,14.69,14.46,14.60,0.17,1.18,"10,070","1,469",1.59,2.53
2019-05-15,名雕股份,1002830,14.29,14.56,14.22,14.43,0.26,1.83,"10,787","1,559",2.40,2.71
2019-05-14,名雕股份,1002830,14.00,14.36,13.80,14.17,0.03,0.21,"9,130","1,296",3.96,2.29
2019-05-13,名雕股份,1002830,14.17,14.45,14.07,14.14,-0.20,-1.39,"7,739","1,104",2.65,1.94
2019-05-10,名雕股份,1002830,14.17,14.49,13.54,14.34,0.28,1.99,"14,445","2,056",6.76,3.63
2019-05-09,名雕股份,1002830,13.99,14.79,13.80,14.06,0.12,0.86,"11,108","1,575",7.10,2.79
2019-05-08,名雕股份,1002830,13.85,14.16,13.13,13.94,0.01,0.07,"9,604","1,333",7.39,2.41
2019-05-07,名雕股份,1002830,13.58,14.09,13.58,13.93,0.32,2.35,"11,193","1,554",3.75,2.81
2019-05-06,名雕股份,1002830,14.54,14.66,13.50,13.61,-1.37,-9.15,"15,911","2,233",7.74,3.99
2019-04-30,名雕股份,1002830,14.71,15.05,14.67,14.98,0.37,2.53,"8,549","1,274",2.60,2.15
2019-04-29,名雕股份,1002830,15.51,15.68,14.21,14.61,-0.89,-5.74,"19,023","2,844",9.48,4.77
2019-04-26,名雕股份,1002830,15.80,15.80,15.50,15.50,-0.15,-0.96,"10,952","1,714",1.92,2.75
2019-04-25,名雕股份,1002830,16.25,16.36,15.50,15.65,-0.60,-3.69,"14,725","2,346",5.29,3.70
2019-04-24,名雕股份,1002830,16.10,16.31,16.00,16.25,0.20,1.25,"11,243","1,817",1.93,2.82
2019-04-23,名雕股份,1002830,16.53,16.68,16.05,16.05,-0.61,-3.66,"16,596","2,706",3.78,4.17
2019-04-22,名雕股份,1002830,17.30,17.35,16.60,16.66,-0.58,-3.36,"21,731","3,677",4.35,5.45
2019-04-19,名雕股份,1002830,17.31,17.65,17.15,17.24,-0.11,-0.63,"17,762","3,081",2.88,4.46
2019-04-18,名雕股份,1002830,17.30,17.41,17.09,17.35,0.08,0.46,"17,613","3,034",1.85,4.42
2019-04-17,名雕股份,1002830,17.28,17.45,17.08,17.27,0.03,0.17,"18,161","3,136",2.15,4.56
2019-04-16,名雕股份,1002830,16.88,17.36,16.77,17.24,0.22,1.29,"17,475","2,994",3.47,4.39
2019-04-15,名雕股份,1002830,17.30,17.75,17.01,17.02,-0.13,-0.76,"21,312","3,701",4.31,5.35
2019-04-12,名雕股份,1002830,16.75,17.71,16.75,17.15,0.31,1.84,"24,813","4,279",5.70,6.23
2019-04-11,名雕股份,1002830,17.39,17.42,16.68,16.84,-0.46,-2.66,"20,058","3,422",4.28,5.03
2019-04-10,名雕股份,1002830,17.55,17.55,17.10,17.30,-0.28,-1.59,"26,919","4,647",2.56,6.76
2019-04-09,名雕股份,1002830,17.12,17.86,17.12,17.58,0.42,2.45,"35,591","6,236",4.31,8.93
2019-04-08,名雕股份,1002830,17.35,17.51,17.01,17.16,-0.18,-1.04,"26,554","4,590",2.88,6.67
2019-04-04,名雕股份,1002830,17.46,17.83,17.28,17.34,-0.12,-0.69,"34,117","5,980",3.15,8.56
2019-04-03,名雕股份,1002830,17.45,17.58,17.30,17.46,-0.18,-1.02,"32,174","5,609",1.59,8.08
2019-04-02,名雕股份,1002830,17.80,17.80,17.33,17.64,-0.16,-0.90,"61,771","10,837",2.64,15.50
2019-04-01,名雕股份,1002830,17.44,18.78,17.31,17.80,0.27,1.54,"106,635","19,095",8.39,26.77
2019-12-31,名雕股份,1002830,14.22,14.43,14.09,14.14,-0.09,-0.63,"14,442","2,058",2.39,1.08
2019-12-30,名雕股份,1002830,14.16,14.29,13.92,14.23,-0.16,-1.11,"23,323","3,293",2.57,1.75
2019-12-27,名雕股份,1002830,14.00,14.55,14.00,14.39,0.43,3.08,"35,301","5,030",3.94,2.65
2019-12-26,名雕股份,1002830,13.96,14.09,13.88,13.96,0.01,0.07,"10,226","1,429",1.51,0.77
2019-12-25,名雕股份,1002830,13.93,14.19,13.85,13.95,0.05,0.36,"9,689","1,357",2.45,0.73
2019-12-24,名雕股份,1002830,13.80,13.96,13.69,13.90,0.21,1.53,"8,615","1,192",1.97,0.65
2019-12-23,名雕股份,1002830,13.96,14.10,13.65,13.69,-0.32,-2.28,"10,870","1,503",3.21,0.82
2019-12-20,名雕股份,1002830,14.21,14.27,14.01,14.01,-0.26,-1.82,"13,825","1,954",1.82,1.04
2019-12-19,名雕股份,1002830,14.26,14.40,14.10,14.27,0.00,0.00,"21,914","3,122",2.10,1.64
2019-12-18,名雕股份,1002830,13.90,14.30,13.81,14.27,0.36,2.59,"35,315","4,955",3.52,2.65
2019-12-17,名雕股份,1002830,13.56,14.10,13.43,13.91,0.25,1.83,"31,396","4,335",4.90,2.35
2019-12-16,名雕股份,1002830,13.51,13.68,13.20,13.66,0.00,0.00,"26,550","3,560",3.51,1.99
2019-12-13,名雕股份,1002830,13.49,14.35,13.35,13.66,0.26,1.94,"30,063","4,136",7.46,2.25
2019-12-12,名雕股份,1002830,13.45,13.50,13.12,13.40,-0.01,-0.07,"11,115","1,477",2.83,2.79
2019-12-11,名雕股份,1002830,13.60,13.69,13.37,13.41,-0.25,-1.83,"10,255","1,383",2.34,2.57
2019-12-10,名雕股份,1002830,13.62,13.73,13.57,13.66,-0.01,-0.07,"6,619",903,1.17,1.66
2019-12-09,名雕股份,1002830,13.80,13.92,13.61,13.67,-0.13,-0.94,"9,535","1,308",2.25,2.39
2019-12-06,名雕股份,1002830,13.86,13.97,13.77,13.80,0.00,0.00,"6,678",925,1.45,1.68
2019-12-05,名雕股份,1002830,13.75,13.89,13.71,13.80,0.08,0.58,"7,121",984,1.31,1.79
2019-12-04,名雕股份,1002830,13.65,13.86,13.65,13.72,-0.04,-0.29,"4,308",593,1.53,1.08
2019-12-03,名雕股份,1002830,13.69,13.80,13.55,13.76,0.06,0.44,"4,364",598,1.82,1.10
2019-12-02,名雕股份,1002830,13.75,13.80,13.50,13.70,0.19,1.41,"8,423","1,157",2.22,2.11
2019-11-29,名雕股份,1002830,13.43,13.56,13.37,13.51,0.08,0.60,"7,808","1,052",1.41,1.96
2019-11-28,名雕股份,1002830,13.83,13.88,13.36,13.43,-0.40,-2.89,"12,785","1,736",3.76,3.21
2019-11-27,名雕股份,1002830,13.95,14.05,13.81,13.83,-0.12,-0.86,"5,924",824,1.72,1.49
2019-11-26,名雕股份,1002830,14.17,14.20,13.88,13.95,-0.23,-1.62,"7,041",986,2.26,1.77
2019-11-25,名雕股份,1002830,13.93,14.22,13.80,14.18,0.20,1.43,"9,007","1,266",3.00,2.26
2019-11-22,名雕股份,1002830,14.07,14.26,13.93,13.98,-0.07,-0.50,"9,921","1,397",2.35,2.49
2019-11-21,名雕股份,1002830,14.05,14.18,14.00,14.05,-0.05,-0.35,"6,372",897,1.28,1.60
2019-11-20,名雕股份,1002830,14.12,14.19,14.02,14.10,-0.06,-0.42,"7,275","1,029",1.20,1.83
2019-11-19,名雕股份,1002830,14.16,14.26,14.05,14.16,0.00,0.00,"12,581","1,778",1.48,3.16
2019-11-18,名雕股份,1002830,14.39,14.39,14.10,14.16,-0.29,-2.01,"10,139","1,437",2.01,2.55
2019-11-15,名雕股份,1002830,14.38,14.62,14.00,14.45,0.12,0.84,"15,221","2,177",4.33,3.82
2019-11-14,名雕股份,1002830,14.20,14.44,14.20,14.33,0.13,0.92,"7,609","1,091",1.69,1.91
2019-11-13,名雕股份,1002830,14.40,14.40,14.10,14.20,-0.11,-0.77,"6,969",990,2.10,1.75
2019-11-12,名雕股份,1002830,14.08,14.50,13.94,14.31,0.27,1.92,"9,280","1,315",3.99,2.33
2019-11-11,名雕股份,1002830,14.49,14.49,14.00,14.04,-0.46,-3.17,"9,260","1,309",3.38,2.32
2019-11-08,名雕股份,1002830,14.58,14.71,14.47,14.50,0.02,0.14,"7,665","1,117",1.66,1.92
2019-11-07,名雕股份,1002830,14.43,14.65,14.43,14.48,-0.11,-0.75,"7,847","1,140",1.51,1.97
2019-11-06,名雕股份,1002830,14.84,15.00,14.59,14.59,-0.26,-1.75,"7,675","1,131",2.76,1.93
2019-11-05,名雕股份,1002830,15.05,15.05,14.53,14.85,-0.11,-0.74,"9,156","1,355",3.48,2.30
2019-11-04,名雕股份,1002830,15.14,15.18,14.91,14.96,-0.12,-0.80,"6,053",912,1.79,1.52
2019-11-01,名雕股份,1002830,14.85,15.16,14.73,15.08,0.23,1.55,"8,655","1,297",2.90,2.17
2019-10-31,名雕股份,1002830,14.91,15.21,14.80,14.85,-0.06,-0.40,"8,950","1,340",2.75,2.25
2019-10-30,名雕股份,1002830,15.48,15.48,14.90,14.91,-0.30,-1.97,"9,541","1,437",3.81,2.39
2019-10-29,名雕股份,1002830,15.66,15.66,15.20,15.21,-0.34,-2.19,"15,454","2,375",2.96,3.88
2019-10-28,名雕股份,1002830,15.60,15.68,15.46,15.55,-0.05,-0.32,"16,405","2,559",1.41,4.12
2019-10-25,名雕股份,1002830,15.72,15.85,15.36,15.60,-0.10,-0.64,"13,089","2,037",3.12,3.29
2019-10-24,名雕股份,1002830,16.20,16.35,15.70,15.70,-0.70,-4.27,"25,164","4,009",3.96,6.32
2019-10-23,名雕股份,1002830,15.99,16.70,15.89,16.40,0.39,2.44,"21,666","3,519",5.06,5.44
2019-10-22,名雕股份,1002830,15.79,16.05,15.63,16.01,0.22,1.39,"10,203","1,622",2.66,2.56
2019-10-21,名雕股份,1002830,15.63,15.80,15.18,15.79,0.27,1.74,"8,286","1,288",3.99,2.08
2019-10-18,名雕股份,1002830,15.91,16.11,15.51,15.52,-0.33,-2.08,"9,516","1,497",3.79,2.39
2019-10-17,名雕股份,1002830,16.09,16.18,15.81,15.85,-0.23,-1.43,"9,766","1,554",2.30,2.45
2019-10-16,名雕股份,1002830,16.13,16.28,16.03,16.08,0.00,0.00,"10,332","1,670",1.55,2.59
2019-10-15,名雕股份,1002830,16.46,16.47,15.92,16.08,-0.37,-2.25,"14,659","2,364",3.34,3.68
2019-10-14,名雕股份,1002830,16.27,16.59,16.10,16.45,0.37,2.30,"16,312","2,673",3.05,4.09
2019-10-11,名雕股份,1002830,16.30,16.39,16.08,16.08,-0.16,-0.99,"12,306","1,995",1.91,3.09
2019-10-10,名雕股份,1002830,15.95,16.27,15.88,16.24,0.30,1.88,"15,553","2,510",2.45,3.90
2019-10-09,名雕股份,1002830,15.90,15.94,15.55,15.94,0.14,0.89,"10,395","1,642",2.47,2.61
2019-10-08,名雕股份,1002830,15.77,15.98,15.77,15.80,0.03,0.19,"8,177","1,296",1.33,2.05
2019-03-29,名雕股份,1002830,15.94,17.53,15.81,17.53,1.59,9.97,"56,934","9,618",10.79,14.29
2019-03-28,名雕股份,1002830,16.27,16.30,15.92,15.94,-0.37,-2.27,"18,557","2,997",2.33,4.66
2019-03-27,名雕股份,1002830,16.13,16.33,15.74,16.31,0.18,1.12,"24,220","3,880",3.66,6.08
2019-03-26,名雕股份,1002830,16.70,16.88,15.88,16.13,-0.52,-3.12,"27,431","4,485",6.01,6.89
2019-03-25,名雕股份,1002830,16.70,16.96,16.52,16.65,-0.33,-1.94,"24,046","4,012",2.59,6.04
2019-03-22,名雕股份,1002830,17.03,17.23,16.70,16.98,-0.20,-1.16,"23,942","4,053",3.09,6.01
2019-03-21,名雕股份,1002830,17.13,17.50,16.91,17.18,0.24,1.42,"56,232","9,681",3.48,14.11
2019-03-20,名雕股份,1002830,17.00,17.24,16.75,16.94,-0.24,-1.40,"39,883","6,765",2.85,10.01
2019-03-19,名雕股份,1002830,16.94,17.21,16.70,17.18,0.03,0.17,"60,549","10,260",2.97,15.20
2019-03-18,名雕股份,1002830,17.05,17.79,16.80,17.15,0.11,0.65,"104,106","18,050",5.81,26.13
2019-03-15,名雕股份,1002830,15.67,17.04,15.55,17.04,1.55,10.01,"72,069","12,017",9.62,18.09
2019-03-14,名雕股份,1002830,15.97,16.09,15.20,15.49,-0.48,-3.01,"26,976","4,194",5.57,6.77
2019-03-13,名雕股份,1002830,16.41,16.59,15.72,15.97,-0.43,-2.62,"27,976","4,515",5.30,7.02
2019-03-12,名雕股份,1002830,15.80,16.50,15.80,16.40,0.60,3.80,"43,171","7,027",4.43,10.84
2019-03-11,名雕股份,1002830,15.23,15.85,15.23,15.80,0.55,3.61,"22,064","3,451",4.07,5.54
2019-03-08,名雕股份,1002830,16.21,16.25,15.25,15.25,-1.31,-7.91,"35,620","5,653",6.04,8.94
2019-03-07,名雕股份,1002830,16.43,16.88,16.10,16.56,0.17,1.04,"37,976","6,243",4.76,9.53
2019-03-06,名雕股份,1002830,16.26,16.40,16.01,16.39,0.29,1.80,"30,496","4,947",2.42,7.65
2019-03-05,名雕股份,1002830,15.96,16.13,15.83,16.10,0.17,1.07,"22,143","3,540",1.88,5.56
2019-03-04,名雕股份,1002830,15.80,16.30,15.80,15.93,0.13,0.82,"28,393","4,549",3.16,7.13
2019-03-01,名雕股份,1002830,15.75,15.87,15.66,15.80,0.09,0.57,"16,750","2,638",1.34,4.20
2019-02-28,名雕股份,1002830,15.64,15.85,15.53,15.71,0.07,0.45,"16,643","2,612",2.05,4.18
2019-02-27,名雕股份,1002830,15.73,15.97,15.42,15.64,-0.09,-0.57,"23,626","3,719",3.50,5.93
2019-02-26,名雕股份,1002830,15.65,16.26,15.41,15.73,0.15,0.96,"34,470","5,488",5.46,8.65
2019-02-25,名雕股份,1002830,15.05,15.64,15.05,15.58,0.55,3.66,"27,841","4,291",3.93,6.99
2019-02-22,名雕股份,1002830,14.72,15.06,14.72,15.03,0.18,1.21,"14,309","2,139",2.29,3.59
2019-02-21,名雕股份,1002830,14.93,15.13,14.80,14.85,-0.03,-0.20,"17,522","2,618",2.22,4.40
2019-02-20,名雕股份,1002830,14.94,15.06,14.72,14.88,-0.10,-0.67,"13,308","1,980",2.27,3.34
2019-02-19,名雕股份,1002830,15.08,15.26,14.68,14.98,0.10,0.67,"19,281","2,899",3.90,4.84
2019-02-18,名雕股份,1002830,14.55,14.99,14.54,14.88,0.38,2.62,"17,305","2,556",3.10,4.34
2019-02-15,名雕股份,1002830,14.64,14.64,14.42,14.50,-0.04,-0.28,"9,638","1,398",1.51,2.42
2019-02-14,名雕股份,1002830,14.45,14.69,14.41,14.54,0.01,0.07,"12,553","1,822",1.93,3.15
2019-02-13,名雕股份,1002830,14.30,14.55,14.20,14.53,0.30,2.11,"16,385","2,361",2.46,4.11
2019-02-12,名雕股份,1002830,14.13,14.29,14.05,14.23,0.04,0.28,"12,441","1,762",1.69,3.12
2019-02-11,名雕股份,1002830,14.80,14.80,13.98,14.19,0.17,1.21,"16,969","2,416",5.85,4.26
2019-02-01,名雕股份,1002830,13.16,14.38,13.16,14.02,0.90,6.86,"14,715","2,028",9.30,3.69
2019-01-31,名雕股份,1002830,14.09,14.26,12.82,13.12,-0.92,-6.55,"20,330","2,709",10.26,5.10
2019-01-30,名雕股份,1002830,14.41,14.64,14.00,14.04,-0.44,-3.04,"10,751","1,531",4.42,2.70
2019-01-29,名雕股份,1002830,15.51,15.51,14.18,14.48,-1.03,-6.64,"19,609","2,889",8.58,4.92
2019-01-28,名雕股份,1002830,15.68,16.07,15.46,15.51,-0.14,-0.89,"11,918","1,872",3.90,2.99
2019-01-25,名雕股份,1002830,15.64,17.11,15.60,15.65,0.10,0.64,"29,503","4,773",9.71,7.41
2019-01-24,名雕股份,1002830,15.19,15.66,15.16,15.55,0.37,2.44,"11,750","1,809",3.29,2.95
2019-01-23,名雕股份,1002830,15.37,15.37,15.17,15.18,-0.19,-1.24,"7,840","1,195",1.30,1.97
2019-01-22,名雕股份,1002830,15.60,15.60,15.24,15.37,-0.13,-0.84,"8,619","1,327",2.32,2.16
2019-01-21,名雕股份,1002830,15.46,15.63,15.36,15.50,0.10,0.65,"9,130","1,417",1.75,2.29
2019-01-18,名雕股份,1002830,15.39,15.52,15.30,15.40,-0.04,-0.26,"7,716","1,189",1.42,1.94
2019-01-17,名雕股份,1002830,15.47,15.70,15.40,15.44,-0.07,-0.45,"9,409","1,464",1.93,2.36
2019-01-16,名雕股份,1002830,15.45,15.63,15.38,15.51,0.06,0.39,"9,705","1,508",1.62,2.44
2019-01-15,名雕股份,1002830,15.50,15.50,15.23,15.45,0.05,0.32,"8,505","1,308",1.75,2.13
2019-01-14,名雕股份,1002830,15.55,15.62,15.33,15.40,-0.11,-0.71,"6,437",996,1.87,1.62
2019-01-11,名雕股份,1002830,15.65,15.65,15.37,15.51,0.01,0.06,"8,130","1,259",1.81,2.04
2019-01-10,名雕股份,1002830,15.69,15.69,15.49,15.50,-0.13,-0.83,"7,959","1,240",1.28,2.00
2019-01-09,名雕股份,1002830,15.79,15.81,15.60,15.63,0.01,0.06,"10,079","1,585",1.34,2.53
2019-01-08,名雕股份,1002830,15.67,15.94,15.58,15.62,-0.02,-0.13,"10,392","1,635",2.30,2.61
2019-01-07,名雕股份,1002830,15.58,15.77,15.52,15.64,0.11,0.71,"11,168","1,746",1.61,2.80
2019-01-04,名雕股份,1002830,15.25,15.58,15.12,15.53,0.20,1.30,"8,173","1,266",3.00,2.05
2019-01-03,名雕股份,1002830,15.63,15.70,15.32,15.33,-0.30,-1.92,"7,152","1,107",2.43,1.80
2019-01-02,名雕股份,1002830,15.43,15.66,15.24,15.63,0.40,2.63,"9,657","1,492",2.76,2.42
2019-09-30,名雕股份,1002830,15.80,16.06,15.77,15.77,-0.07,-0.44,"8,645","1,374",1.83,2.17
2019-09-27,名雕股份,1002830,15.70,16.00,15.70,15.84,0.16,1.02,"13,353","2,122",1.91,3.35
2019-09-26,名雕股份,1002830,16.19,16.59,15.67,15.68,-0.51,-3.15,"23,220","3,750",5.68,5.83
2019-09-25,名雕股份,1002830,17.03,17.03,16.19,16.19,-0.85,-4.99,"24,511","4,044",4.93,6.15
2019-09-24,名雕股份,1002830,16.98,17.23,16.98,17.04,-0.07,-0.41,"12,400","2,123",1.46,3.11
2019-09-23,名雕股份,1002830,17.59,17.60,17.03,17.11,-0.34,-1.95,"13,023","2,236",3.27,3.27
2019-09-20,名雕股份,1002830,17.23,17.53,17.20,17.45,0.24,1.39,"25,876","4,502",1.92,6.50
2019-09-19,名雕股份,1002830,17.10,17.24,17.02,17.21,0.12,0.70,"14,415","2,474",1.29,3.62
2019-09-18,名雕股份,1002830,16.89,17.21,16.89,17.09,0.12,0.71,"16,757","2,869",1.89,4.21
2019-09-17,名雕股份,1002830,17.41,17.41,16.78,16.97,-0.53,-3.03,"27,888","4,756",3.60,7.00
2019-09-16,名雕股份,1002830,17.59,17.70,17.33,17.50,-0.08,-0.46,"19,583","3,430",2.10,4.92
2019-09-12,名雕股份,1002830,17.29,17.75,17.15,17.58,0.24,1.38,"29,868","5,219",3.46,7.50
2019-09-11,名雕股份,1002830,17.90,18.01,17.34,17.34,-0.85,-4.67,"49,076","8,651",3.68,12.32
2019-09-10,名雕股份,1002830,19.30,19.30,18.19,18.19,-1.10,-5.70,"68,021","12,667",5.75,17.07
2019-09-09,名雕股份,1002830,19.90,19.90,19.24,19.29,-0.27,-1.38,"78,322","15,233",3.37,19.66
2019-09-06,名雕股份,1002830,19.85,20.12,19.34,19.56,-0.54,-2.69,"102,729","20,167",3.88,25.79
2019-09-05,名雕股份,1002830,18.68,20.29,18.50,20.10,1.41,7.54,"135,086","25,950",9.58,33.91
2019-09-04,名雕股份,1002830,18.69,18.80,18.15,18.69,0.21,1.14,"86,742","15,994",3.52,21.77
2019-09-03,名雕股份,1002830,18.69,19.09,18.30,18.48,-0.21,-1.12,"60,654","11,262",4.23,15.22
2019-09-02,名雕股份,1002830,18.43,19.02,18.10,18.69,0.15,0.81,"91,722","17,061",4.96,23.02
2019-08-30,名雕股份,1002830,18.64,18.91,17.95,18.54,-0.10,-0.54,"83,565","15,479",5.15,20.98
2019-08-29,名雕股份,1002830,19.05,19.26,18.46,18.64,-0.06,-0.32,"85,923","16,187",4.28,21.57
2019-08-28,名雕股份,1002830,18.45,19.11,17.90,18.70,0.10,0.54,"99,725","18,611",6.51,25.03
2019-08-27,名雕股份,1002830,18.75,19.10,18.32,18.60,-0.21,-1.12,"99,934","18,763",4.15,25.08
2019-08-26,名雕股份,1002830,19.40,19.55,18.80,18.81,-0.97,-4.90,"66,814","12,702",3.79,16.77
2019-08-23,名雕股份,1002830,18.80,19.88,18.02,19.78,0.98,5.21,"144,484","27,346",9.89,36.27
2019-08-22,名雕股份,1002830,17.34,18.98,17.12,18.80,1.40,8.05,"101,608","18,139",10.69,25.50
2019-08-21,名雕股份,1002830,16.93,17.60,16.80,17.40,0.30,1.75,"77,343","13,388",4.68,19.41
2019-08-20,名雕股份,1002830,17.58,17.60,16.89,17.10,-0.56,-3.17,"81,980","14,113",4.02,20.58
2019-08-19,名雕股份,1002830,17.85,17.98,17.51,17.66,-0.22,-1.23,"107,425","19,079",2.63,26.96
2019-08-16,名雕股份,1002830,18.00,18.45,17.51,17.88,-0.26,-1.43,"125,860","22,627",5.18,31.59
2019-08-15,名雕股份,1002830,16.90,18.35,16.75,18.14,0.89,5.16,"122,408","21,333",9.28,30.72
2019-08-14,名雕股份,1002830,15.79,17.25,15.57,17.25,1.57,10.01,"92,491","15,273",10.71,23.22
2019-08-13,名雕股份,1002830,15.25,15.94,14.95,15.68,0.41,2.69,"64,958","10,104",6.48,16.30
2019-08-12,名雕股份,1002830,15.24,15.45,14.46,15.27,0.47,3.18,"45,243","6,750",6.69,11.36
2019-08-09,名雕股份,1002830,15.30,15.40,14.80,14.80,-0.40,-2.63,"33,955","5,122",3.95,8.52
2019-08-08,名雕股份,1002830,15.45,15.71,15.20,15.20,-0.25,-1.62,"44,056","6,790",3.30,11.06
2019-08-07,名雕股份,1002830,15.61,15.75,15.40,15.45,-0.10,-0.64,"28,865","4,494",2.25,7.25
2019-08-06,名雕股份,1002830,15.56,15.96,15.18,15.55,-0.39,-2.45,"42,150","6,603",4.89,10.58
