日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-10,天安新材,0603725,8.13,8.36,8.13,8.29,0.16,1.97,"15,254","1,261",2.83,1.16
2019-10-09,天安新材,0603725,7.99,8.13,7.92,8.13,0.04,0.49,"9,460",758,2.60,0.72
2019-10-08,天安新材,0603725,7.82,8.38,7.82,8.09,0.28,3.59,"18,119","1,467",7.17,1.38
2019-09-30,天安新材,0603725,7.75,7.98,7.70,7.81,0.07,0.90,"8,878",697,3.62,0.67
2019-09-27,天安新材,0603725,7.99,7.99,7.65,7.74,-0.09,-1.15,"16,359","1,275",4.34,1.24
2019-09-26,天安新材,0603725,8.19,8.23,7.80,7.83,-0.28,-3.45,"22,396","1,783",5.30,1.70
2019-09-25,天安新材,0603725,8.42,8.44,8.06,8.11,-0.33,-3.91,"24,396","2,005",4.50,1.85
2019-09-24,天安新材,0603725,8.28,8.48,8.25,8.44,0.10,1.20,"18,754","1,572",2.76,1.43
2019-09-23,天安新材,0603725,8.26,8.37,8.20,8.34,0.08,0.97,"19,452","1,607",2.06,1.48
2019-09-20,天安新材,0603725,8.10,8.26,8.10,8.26,0.07,0.85,"22,707","1,866",1.95,1.73
2019-09-19,天安新材,0603725,8.13,8.35,8.13,8.19,-0.04,-0.49,"16,930","1,390",2.67,1.29
2019-09-18,天安新材,0603725,8.17,8.25,8.09,8.23,0.06,0.73,"20,896","1,708",1.96,1.59
2019-09-17,天安新材,0603725,8.33,8.33,8.02,8.17,-0.23,-2.74,"53,567","4,369",3.69,4.07
2019-09-16,天安新材,0603725,7.90,8.48,7.90,8.40,0.51,6.46,"77,585","6,373",7.35,5.90
2019-09-12,天安新材,0603725,7.71,7.97,7.69,7.89,0.20,2.60,"42,575","3,335",3.64,3.24
2019-09-11,天安新材,0603725,7.63,7.78,7.60,7.69,0.06,0.79,"22,103","1,702",2.36,1.68
2019-09-10,天安新材,0603725,7.58,7.68,7.51,7.63,0.05,0.66,"16,966","1,288",2.24,1.29
2019-09-09,天安新材,0603725,7.48,7.58,7.44,7.58,0.12,1.61,"14,582","1,096",1.88,1.11
2019-09-06,天安新材,0603725,7.45,7.50,7.39,7.46,-0.02,-0.27,"13,465","1,001",1.47,1.02
2019-09-05,天安新材,0603725,7.40,7.55,7.40,7.48,0.08,1.08,"31,409","2,345",2.03,2.39
2019-09-04,天安新材,0603725,7.26,7.45,7.26,7.40,0.10,1.37,"18,449","1,356",2.60,1.40
2019-09-03,天安新材,0603725,7.34,7.34,7.25,7.30,0.01,0.14,"11,979",873,1.23,0.91
2019-09-02,天安新材,0603725,7.13,7.30,7.09,7.29,0.12,1.67,"18,740","1,360",2.93,1.42
2019-08-30,天安新材,0603725,7.25,7.32,7.07,7.17,-0.05,-0.69,"22,923","1,651",3.46,1.74
2019-08-29,天安新材,0603725,7.22,7.24,7.18,7.22,-0.01,-0.14,"11,587",836,0.83,0.88
2019-08-28,天安新材,0603725,7.30,7.35,7.18,7.23,-0.06,-0.82,"15,013","1,084",2.33,1.14
2019-08-27,天安新材,0603725,7.13,7.30,7.11,7.29,0.16,2.24,"20,279","1,467",2.66,1.54
2019-08-26,天安新材,0603725,7.05,7.14,6.98,7.13,-0.06,-0.83,"11,912",843,2.23,0.91
2019-08-23,天安新材,0603725,7.18,7.30,7.13,7.19,0.01,0.14,"15,138","1,091",2.37,1.15
2019-08-22,天安新材,0603725,7.19,7.23,7.11,7.18,0.00,0.00,"10,379",743,1.67,0.79
2019-08-21,天安新材,0603725,7.20,7.20,7.13,7.18,-0.02,-0.28,"14,233","1,020",0.97,1.08
2019-08-20,天安新材,0603725,7.23,7.25,7.17,7.20,-0.03,-0.41,"19,691","1,419",1.11,1.50
2019-08-19,天安新材,0603725,7.14,7.26,7.04,7.23,0.20,2.85,"23,582","1,683",3.13,1.79
2019-08-16,天安新材,0603725,7.00,7.09,6.96,7.03,0.03,0.43,"14,746","1,036",1.86,1.12
2019-08-15,天安新材,0603725,6.80,7.00,6.71,7.00,0.01,0.14,"16,645","1,148",4.15,1.27
2019-08-14,天安新材,0603725,7.14,7.14,6.97,6.99,-0.01,-0.14,"11,992",845,2.43,0.91
2019-08-13,天安新材,0603725,6.99,7.03,6.90,7.00,-0.03,-0.43,"13,454",936,1.85,1.02
2019-08-12,天安新材,0603725,6.92,7.08,6.86,7.03,0.09,1.30,"14,551","1,017",3.17,1.11
2019-08-09,天安新材,0603725,7.07,7.11,6.87,6.94,-0.09,-1.28,"20,708","1,448",3.41,1.57
2019-08-08,天安新材,0603725,7.04,7.10,7.00,7.03,0.02,0.29,"12,285",865,1.43,0.93
2019-08-07,天安新材,0603725,7.14,7.17,6.97,7.01,-0.07,-0.99,"17,876","1,262",2.82,1.36
2019-08-06,天安新材,0603725,7.40,7.41,6.84,7.08,-0.52,-6.84,"47,227","3,341",7.50,3.59
2019-08-05,天安新材,0603725,7.55,7.69,7.50,7.60,-0.01,-0.13,"17,252","1,310",2.50,1.31
2019-08-02,天安新材,0603725,7.85,7.85,7.58,7.61,-0.34,-4.28,"27,840","2,135",3.40,2.12
2019-08-01,天安新材,0603725,8.00,8.06,7.88,7.95,-0.04,-0.50,"16,800","1,336",2.25,1.28
2019-07-31,天安新材,0603725,8.20,8.20,7.98,7.99,-0.20,-2.44,"26,213","2,111",2.69,1.99
2019-07-30,天安新材,0603725,8.37,8.37,8.13,8.19,-0.11,-1.33,"35,738","2,941",2.89,2.72
2019-07-29,天安新材,0603725,8.30,8.50,8.09,8.30,0.02,0.24,"29,911","2,501",4.95,2.27
2019-07-26,天安新材,0603725,8.35,8.42,8.21,8.28,-0.15,-1.78,"32,186","2,670",2.49,2.45
2019-07-25,天安新材,0603725,8.44,8.58,8.40,8.43,-0.12,-1.40,"38,581","3,268",2.11,2.93
2019-07-24,天安新材,0603725,8.51,8.65,8.45,8.55,-0.05,-0.58,"57,539","4,914",2.33,4.37
2019-07-23,天安新材,0603725,8.22,8.78,8.18,8.60,0.32,3.86,"93,822","7,985",7.25,7.13
2019-07-22,天安新材,0603725,8.06,8.33,7.91,8.28,0.12,1.47,"51,598","4,202",5.15,3.92
2019-07-19,天安新材,0603725,8.22,8.63,8.16,8.16,-0.14,-1.69,"76,029","6,354",5.66,5.78
2019-07-18,天安新材,0603725,8.01,8.42,7.93,8.30,0.17,2.09,"83,813","6,892",6.03,6.37
2019-07-17,天安新材,0603725,7.99,8.13,7.89,8.13,0.03,0.37,"44,858","3,587",2.96,3.41
2019-07-16,天安新材,0603725,7.92,8.18,7.85,8.10,0.02,0.25,"58,246","4,665",4.08,4.43
2019-07-15,天安新材,0603725,7.82,8.28,7.50,8.08,0.00,0.00,"81,096","6,371",9.65,6.16
2019-07-12,天安新材,0603725,8.08,8.48,7.98,8.08,-0.03,-0.37,"136,537","11,246",6.17,10.38
2019-07-11,天安新材,0603725,7.41,8.11,7.37,8.11,0.74,10.04,"34,394","2,761",10.04,2.61
2019-07-10,天安新材,0603725,7.42,7.48,7.32,7.37,-0.01,-0.14,"12,688",941,2.17,0.96
2019-07-09,天安新材,0603725,7.39,7.44,7.30,7.38,-0.08,-1.07,"12,358",911,1.88,0.94
2019-07-08,天安新材,0603725,7.80,7.80,7.26,7.46,-0.40,-5.09,"23,696","1,767",6.87,1.80
2019-07-05,天安新材,0603725,7.71,7.86,7.70,7.86,0.12,1.55,"15,631","1,220",2.07,1.19
2019-07-04,天安新材,0603725,7.79,7.83,7.70,7.74,-0.01,-0.13,"9,390",729,1.68,0.71
2019-07-03,天安新材,0603725,7.82,7.88,7.69,7.75,-0.10,-1.27,"13,610","1,058",2.42,1.03
2019-07-02,天安新材,0603725,7.81,7.90,7.78,7.85,0.01,0.13,"13,392","1,053",1.53,1.02
2019-07-01,天安新材,0603725,7.75,7.85,7.72,7.84,0.19,2.48,"19,457","1,518",1.70,1.48
2020-12-31,天安新材,0603725,7.20,7.22,7.06,7.14,0.11,1.56,"13,576",970,2.28,0.66
2020-12-30,天安新材,0603725,7.20,7.22,7.01,7.03,-0.10,-1.40,"12,892",915,2.95,0.63
2020-12-29,天安新材,0603725,7.04,7.24,6.85,7.13,0.10,1.42,"16,146","1,145",5.55,0.79
2020-12-28,天安新材,0603725,7.17,7.17,7.01,7.03,-0.05,-0.71,"10,534",742,2.26,0.51
2020-12-25,天安新材,0603725,7.11,7.26,7.02,7.08,-0.03,-0.42,"8,233",585,3.38,0.40
2020-12-24,天安新材,0603725,7.38,7.39,7.07,7.11,-0.28,-3.79,"14,579","1,047",4.33,0.71
2020-12-23,天安新材,0603725,7.47,7.47,7.30,7.39,-0.01,-0.14,"7,984",589,2.30,0.39
2020-12-22,天安新材,0603725,7.48,7.61,7.35,7.40,-0.13,-1.73,"12,040",902,3.45,0.59
2020-12-21,天安新材,0603725,7.40,7.57,7.36,7.53,0.18,2.45,"14,780","1,108",2.86,0.72
2020-12-18,天安新材,0603725,7.29,7.43,7.29,7.35,-0.01,-0.14,"9,355",689,1.90,0.46
2020-12-17,天安新材,0603725,7.35,7.40,7.20,7.36,0.09,1.24,"9,708",708,2.75,0.47
2020-12-16,天安新材,0603725,7.49,7.49,7.27,7.27,-0.24,-3.20,"10,594",781,2.93,0.52
2020-12-15,天安新材,0603725,7.38,7.57,7.33,7.51,0.11,1.49,"14,587","1,090",3.24,0.71
2020-12-14,天安新材,0603725,7.30,7.42,7.20,7.40,0.10,1.37,"13,028",957,3.01,0.63
2020-12-11,天安新材,0603725,7.56,7.56,7.21,7.30,-0.22,-2.93,"18,368","1,348",4.65,0.89
2020-12-10,天安新材,0603725,7.80,7.80,7.50,7.52,-0.22,-2.84,"20,206","1,533",3.88,0.98
2020-12-09,天安新材,0603725,7.93,7.94,7.72,7.74,-0.14,-1.78,"10,620",832,2.79,0.52
2020-12-08,天安新材,0603725,7.88,7.98,7.87,7.88,-0.03,-0.38,"5,612",443,1.39,0.27
2020-12-07,天安新材,0603725,7.98,8.02,7.90,7.91,-0.06,-0.75,"10,463",830,1.51,0.51
2020-12-04,天安新材,0603725,8.08,8.08,7.95,7.97,-0.11,-1.36,"13,153","1,053",1.61,0.64
2020-12-03,天安新材,0603725,7.95,8.13,7.95,8.08,0.10,1.25,"16,994","1,370",2.26,0.83
2020-12-02,天安新材,0603725,8.01,8.03,7.95,7.98,-0.03,-0.37,"14,017","1,121",1.00,0.68
2020-12-01,天安新材,0603725,7.93,8.04,7.93,8.01,0.04,0.50,"11,425",914,1.38,0.56
2020-11-30,天安新材,0603725,8.00,8.10,7.92,7.97,-0.04,-0.50,"15,460","1,237",2.25,0.75
2020-11-27,天安新材,0603725,8.07,8.07,7.90,8.01,0.00,0.00,"16,716","1,333",2.12,0.81
2020-11-26,天安新材,0603725,8.00,8.09,7.96,8.01,0.01,0.13,"12,648","1,014",1.63,0.62
2020-11-25,天安新材,0603725,8.12,8.17,8.00,8.00,-0.07,-0.87,"15,039","1,212",2.11,0.73
2020-11-24,天安新材,0603725,8.19,8.25,8.06,8.07,-0.15,-1.82,"19,103","1,549",2.31,0.93
2020-11-23,天安新材,0603725,8.22,8.28,8.17,8.22,0.03,0.37,"14,676","1,206",1.34,0.71
2020-11-20,天安新材,0603725,8.18,8.24,8.14,8.19,0.02,0.24,"12,508","1,024",1.22,0.61
2020-11-19,天安新材,0603725,8.26,8.34,8.11,8.17,-0.01,-0.12,"16,260","1,328",2.81,0.79
2020-11-18,天安新材,0603725,8.16,8.29,8.06,8.18,0.00,0.00,"22,379","1,839",2.81,1.09
2020-11-17,天安新材,0603725,8.62,8.64,8.06,8.18,-0.41,-4.77,"50,722","4,209",6.75,2.47
2020-11-16,天安新材,0603725,8.25,8.65,8.16,8.59,0.38,4.63,"64,685","5,460",5.97,3.15
2020-11-13,天安新材,0603725,8.25,8.25,8.08,8.21,0.02,0.24,"20,425","1,671",2.08,0.99
2020-11-12,天安新材,0603725,7.93,8.28,7.91,8.19,0.20,2.50,"43,116","3,509",4.63,2.10
2020-11-11,天安新材,0603725,8.24,8.26,7.97,7.99,-0.20,-2.44,"41,973","3,395",3.54,2.04
2020-11-10,天安新材,0603725,8.47,8.57,8.18,8.19,-0.41,-4.77,"74,608","6,217",4.53,3.63
2020-11-09,天安新材,0603725,8.70,9.14,8.47,8.60,-0.01,-0.12,"142,332","12,607",7.78,6.93
2020-11-06,天安新材,0603725,8.28,8.79,8.15,8.61,0.41,5.00,"96,827","8,249",7.80,4.72
2020-11-05,天安新材,0603725,8.06,8.25,7.99,8.20,0.20,2.50,"26,656","2,165",3.25,1.30
2020-11-04,天安新材,0603725,7.97,8.08,7.97,8.00,-0.02,-0.25,"11,912",955,1.37,0.58
2020-11-03,天安新材,0603725,8.15,8.15,7.99,8.02,0.00,0.00,"13,968","1,123",2.00,0.68
2020-11-02,天安新材,0603725,7.94,8.11,7.76,8.02,0.02,0.25,"17,301","1,378",4.38,0.84
2020-10-30,天安新材,0603725,8.14,8.17,7.98,8.00,-0.07,-0.87,"9,915",797,2.35,0.48
2020-10-29,天安新材,0603725,8.04,8.20,8.03,8.07,-0.10,-1.22,"14,092","1,141",2.08,0.69
2020-10-28,天安新材,0603725,8.14,8.25,7.96,8.17,0.01,0.12,"19,943","1,614",3.55,0.97
2020-10-27,天安新材,0603725,8.27,8.46,8.13,8.16,0.10,1.24,"53,937","4,459",4.09,2.63
2020-10-26,天安新材,0603725,7.91,8.13,7.80,8.06,0.13,1.64,"17,032","1,368",4.16,0.83
2020-10-23,天安新材,0603725,7.93,8.03,7.88,7.93,0.02,0.25,"8,673",689,1.90,0.42
2020-10-22,天安新材,0603725,8.05,8.05,7.89,7.91,-0.05,-0.63,"7,552",599,2.01,0.37
2020-10-21,天安新材,0603725,8.14,8.14,7.94,7.96,-0.08,-1.00,"7,504",599,2.49,0.37
2020-10-20,天安新材,0603725,8.04,8.04,7.94,8.04,-0.03,-0.37,"11,598",927,1.24,0.56
2020-10-19,天安新材,0603725,8.14,8.19,8.01,8.07,-0.07,-0.86,"13,501","1,093",2.21,0.66
2020-10-16,天安新材,0603725,8.10,8.16,8.07,8.14,0.04,0.49,"8,811",714,1.11,0.43
2020-10-15,天安新材,0603725,8.19,8.21,8.09,8.10,-0.09,-1.10,"10,031",815,1.47,0.49
2020-10-14,天安新材,0603725,8.12,8.40,8.07,8.19,0.01,0.12,"21,810","1,785",4.03,1.06
2020-10-13,天安新材,0603725,8.33,8.48,8.15,8.18,-0.20,-2.39,"18,836","1,552",3.94,0.92
2020-10-12,天安新材,0603725,8.28,8.39,8.15,8.38,0.19,2.32,"14,012","1,166",2.93,0.68
2020-10-09,天安新材,0603725,8.19,8.34,8.14,8.19,0.11,1.36,"12,772","1,050",2.48,0.62
2020-09-30,天安新材,0603725,8.30,8.38,8.08,8.08,-0.25,-3.00,"16,516","1,349",3.60,0.80
2020-09-29,天安新材,0603725,8.41,8.66,8.32,8.33,-0.08,-0.95,"10,001",840,4.04,0.49
2020-09-28,天安新材,0603725,8.66,8.66,8.23,8.41,-0.17,-1.98,"23,016","1,934",5.01,1.12
2020-09-25,天安新材,0603725,8.62,8.66,8.33,8.58,0.08,0.94,"24,319","2,066",3.88,1.18
2020-09-24,天安新材,0603725,8.69,8.81,8.45,8.50,-0.30,-3.41,"27,030","2,308",4.09,1.32
2020-09-23,天安新材,0603725,8.66,9.00,8.52,8.80,0.16,1.85,"29,483","2,593",5.56,1.44
2020-09-22,天安新材,0603725,8.57,8.68,8.49,8.64,0.02,0.23,"19,992","1,717",2.20,0.97
2020-09-21,天安新材,0603725,8.82,8.83,8.45,8.62,-0.18,-2.05,"32,734","2,829",4.32,1.59
2020-09-18,天安新材,0603725,9.08,9.14,8.74,8.80,-0.29,-3.19,"49,396","4,396",4.40,2.41
2020-09-17,天安新材,0603725,8.85,9.15,8.75,9.09,0.19,2.13,"44,966","4,057",4.49,2.19
2020-09-16,天安新材,0603725,8.90,9.00,8.61,8.90,-0.06,-0.67,"42,521","3,756",4.35,2.07
2020-09-15,天安新材,0603725,8.48,9.30,8.36,8.96,0.51,6.04,"101,581","9,083",11.12,4.95
2020-09-14,天安新材,0603725,8.32,8.47,8.28,8.45,0.17,2.05,"14,575","1,221",2.29,0.71
2020-09-11,天安新材,0603725,8.19,8.30,8.05,8.28,0.05,0.61,"11,915",977,3.04,0.58
2020-09-10,天安新材,0603725,8.45,8.46,8.18,8.23,-0.16,-1.91,"18,583","1,537",3.34,0.90
2020-09-09,天安新材,0603725,8.27,8.50,8.20,8.39,0.08,0.96,"19,760","1,656",3.61,0.96
2020-09-08,天安新材,0603725,8.28,8.42,8.22,8.31,0.03,0.36,"14,766","1,227",2.42,0.72
2020-09-07,天安新材,0603725,8.23,8.65,8.21,8.28,0.09,1.10,"49,478","4,168",5.37,2.41
2020-09-04,天安新材,0603725,8.08,8.23,7.91,8.19,0.12,1.49,"18,892","1,531",3.97,1.44
2020-09-03,天安新材,0603725,8.03,8.10,8.00,8.07,0.04,0.50,"14,715","1,184",1.25,1.12
2020-09-02,天安新材,0603725,8.11,8.11,7.96,8.03,-0.08,-0.99,"16,699","1,341",1.85,1.27
2020-09-01,天安新材,0603725,8.02,8.14,7.98,8.11,0.10,1.25,"16,500","1,330",2.00,1.25
2020-08-31,天安新材,0603725,8.13,8.13,7.99,8.01,-0.04,-0.50,"13,947","1,121",1.74,1.06
2020-08-28,天安新材,0603725,8.03,8.16,8.00,8.05,-0.05,-0.62,"26,014","2,101",1.98,1.98
2020-08-27,天安新材,0603725,8.13,8.18,7.98,8.10,0.09,1.12,"16,509","1,334",2.50,1.25
2020-08-26,天安新材,0603725,8.04,8.13,7.96,8.01,-0.03,-0.37,"13,895","1,115",2.11,1.06
2020-08-25,天安新材,0603725,8.10,8.16,7.99,8.04,-0.08,-0.99,"18,504","1,490",2.09,1.41
2020-08-24,天安新材,0603725,8.10,8.13,7.89,8.12,0.02,0.25,"28,029","2,252",2.96,2.13
2020-08-21,天安新材,0603725,8.08,8.12,7.93,8.10,0.12,1.50,"14,669","1,181",2.38,1.12
2020-08-20,天安新材,0603725,8.18,8.18,7.89,7.98,-0.20,-2.45,"34,668","2,767",3.55,2.64
2020-08-19,天安新材,0603725,8.17,8.53,8.05,8.18,-0.11,-1.33,"50,220","4,162",5.79,3.82
2020-08-18,天安新材,0603725,8.15,8.35,7.98,8.29,0.22,2.73,"34,391","2,802",4.58,2.61
2020-08-17,天安新材,0603725,8.02,8.11,7.89,8.07,0.14,1.77,"23,451","1,881",2.77,1.78
2020-08-14,天安新材,0603725,7.90,7.99,7.80,7.93,0.03,0.38,"14,240","1,118",2.41,1.08
2020-08-13,天安新材,0603725,7.86,8.06,7.83,7.90,0.04,0.51,"16,846","1,337",2.93,1.28
2020-08-12,天安新材,0603725,8.08,8.17,7.75,7.86,-0.21,-2.60,"24,899","1,958",5.20,1.89
2020-08-11,天安新材,0603725,8.29,8.33,8.05,8.07,-0.14,-1.71,"19,109","1,561",3.41,1.45
2020-08-10,天安新材,0603725,8.23,8.39,8.04,8.21,-0.02,-0.24,"18,582","1,535",4.25,1.41
2020-08-07,天安新材,0603725,8.60,8.60,8.02,8.23,-0.32,-3.74,"41,711","3,437",6.78,3.17
2020-08-06,天安新材,0603725,8.78,8.89,8.53,8.55,-0.23,-2.62,"35,073","3,053",4.10,2.67
2020-08-05,天安新材,0603725,8.28,8.80,8.15,8.78,0.51,6.17,"44,208","3,783",7.86,3.36
2020-08-04,天安新材,0603725,8.50,8.50,8.24,8.27,-0.17,-2.01,"19,003","1,580",3.08,1.44
2020-08-03,天安新材,0603725,8.78,8.80,8.26,8.44,0.21,2.55,"25,327","2,125",6.56,1.93
2020-07-31,天安新材,0603725,8.15,8.28,8.11,8.23,0.09,1.11,"14,343","1,175",2.09,1.09
2020-07-30,天安新材,0603725,8.23,8.44,8.14,8.14,-0.17,-2.05,"15,066","1,238",3.61,1.15
2020-07-29,天安新材,0603725,8.24,8.34,8.03,8.31,0.07,0.85,"12,998","1,070",3.76,0.99
2020-07-28,天安新材,0603725,8.19,8.27,8.07,8.24,0.23,2.87,"10,650",873,2.50,0.81
2020-07-27,天安新材,0603725,8.20,8.40,7.97,8.01,-0.15,-1.84,"21,439","1,738",5.27,1.63
2020-07-24,天安新材,0603725,8.56,8.59,8.13,8.16,-0.37,-4.34,"21,388","1,789",5.39,1.63
2020-07-23,天安新材,0603725,8.70,8.78,8.36,8.53,-0.19,-2.18,"31,581","2,684",4.82,2.40
2020-07-22,天安新材,0603725,8.66,8.88,8.66,8.72,0.06,0.69,"31,232","2,745",2.54,2.37
2020-07-21,天安新材,0603725,8.50,8.70,8.45,8.66,0.16,1.88,"22,106","1,894",2.94,1.68
2020-07-20,天安新材,0603725,8.45,8.60,8.30,8.50,0.20,2.41,"20,662","1,758",3.61,1.57
2020-07-17,天安新材,0603725,8.05,8.35,7.90,8.30,0.35,4.40,"29,091","2,376",5.66,2.21
2020-07-16,天安新材,0603725,8.36,8.46,7.90,7.95,-0.41,-4.90,"25,094","2,054",6.70,1.91
2020-07-15,天安新材,0603725,8.46,8.62,8.26,8.36,-0.13,-1.53,"27,647","2,341",4.24,2.10
2020-07-14,天安新材,0603725,8.77,8.87,8.35,8.49,-0.28,-3.19,"38,615","3,304",5.93,2.94
2020-07-13,天安新材,0603725,8.60,8.83,8.45,8.77,0.06,0.69,"42,709","3,725",4.36,3.25
2020-07-10,天安新材,0603725,9.16,9.16,8.50,8.71,-0.54,-5.84,"82,316","7,212",7.14,6.26
2020-07-09,天安新材,0603725,8.49,9.28,8.41,9.25,0.76,8.95,"69,725","6,073",10.25,5.30
2020-07-08,天安新材,0603725,8.06,8.50,8.01,8.49,0.41,5.07,"55,855","4,629",6.06,4.25
2020-07-07,天安新材,0603725,8.11,8.29,7.94,8.08,0.01,0.12,"40,684","3,300",4.34,3.09
2020-07-06,天安新材,0603725,7.82,8.17,7.82,8.07,0.25,3.20,"45,310","3,653",4.48,3.44
2020-07-03,天安新材,0603725,7.76,7.87,7.70,7.82,0.06,0.77,"18,913","1,470",2.19,1.44
2020-07-02,天安新材,0603725,7.76,7.90,7.71,7.76,-0.05,-0.64,"27,696","2,155",2.43,2.11
2020-07-01,天安新材,0603725,7.53,7.89,7.50,7.81,0.31,4.13,"34,018","2,638",5.20,2.59
2020-06-30,天安新材,0603725,7.63,7.68,7.50,7.50,-0.13,-1.70,"35,713","2,701",2.36,2.71
2020-06-29,天安新材,0603725,7.63,7.80,7.58,7.63,-0.03,-0.39,"23,719","1,822",2.87,1.80
2020-06-24,天安新材,0603725,7.70,7.85,7.53,7.66,0.03,0.39,"36,066","2,760",4.19,2.74
2020-06-23,天安新材,0603725,7.69,7.92,7.60,7.63,-0.06,-0.78,"40,521","3,134",4.16,3.08
2020-06-22,天安新材,0603725,7.32,7.74,7.31,7.69,0.34,4.63,"50,730","3,840",5.85,3.86
2020-06-19,天安新材,0603725,7.39,7.45,7.28,7.35,-0.05,-0.68,"24,481","1,800",2.30,1.86
2020-06-18,天安新材,0603725,7.14,7.47,7.14,7.40,0.23,3.21,"48,484","3,560",4.60,3.69
2020-06-17,天安新材,0603725,7.02,7.21,6.92,7.17,0.17,2.43,"30,736","2,182",4.14,2.34
2020-06-16,天安新材,0603725,7.02,7.08,6.97,7.00,0.04,0.57,"16,035","1,124",1.58,1.22
2020-06-15,天安新材,0603725,7.05,7.10,6.95,6.96,-0.06,-0.85,"21,114","1,481",2.14,1.60
2020-06-12,天安新材,0603725,6.71,7.08,6.66,7.02,0.21,3.08,"37,469","2,587",6.17,2.85
2020-06-11,天安新材,0603725,6.91,6.99,6.73,6.81,-0.14,-2.01,"29,540","2,023",3.74,2.25
2020-06-10,天安新材,0603725,7.04,7.06,6.91,6.95,-0.11,-1.56,"21,356","1,488",2.12,1.62
2020-06-09,天安新材,0603725,7.07,7.17,7.02,7.06,0.01,0.14,"24,076","1,710",2.13,1.83
2020-06-08,天安新材,0603725,7.07,7.08,6.89,7.05,0.05,0.71,"28,400","1,985",2.71,2.16
2020-06-05,天安新材,0603725,7.06,7.08,6.89,7.00,0.03,0.43,"29,176","2,035",2.73,2.22
2020-06-04,天安新材,0603725,6.82,7.22,6.82,6.97,0.17,2.50,"36,938","2,588",5.88,2.81
2020-06-03,天安新材,0603725,6.96,6.99,6.78,6.80,-0.14,-2.02,"27,634","1,897",3.03,2.10
2020-06-02,天安新材,0603725,6.82,6.96,6.80,6.94,0.13,1.91,"37,347","2,571",2.35,2.84
2020-06-01,天安新材,0603725,6.68,6.83,6.68,6.81,0.00,0.00,"31,467","2,136",2.20,2.39
2020-05-29,天安新材,0603725,6.77,6.84,6.67,6.81,-0.06,-0.87,"38,078","2,570",2.47,2.89
2020-05-28,天安新材,0603725,6.58,6.91,6.56,6.87,0.27,4.09,"56,385","3,830",5.30,4.29
2020-05-27,天安新材,0603725,6.67,6.67,6.55,6.60,-0.06,-0.90,"18,713","1,235",1.80,1.42
2020-05-26,天安新材,0603725,6.76,6.77,6.63,6.66,-0.07,-1.04,"27,571","1,844",2.08,2.10
2020-05-25,天安新材,0603725,6.70,6.86,6.65,6.83,0.13,1.94,"37,137","2,519",3.13,2.82
2020-05-22,天安新材,0603725,6.70,6.75,6.55,6.70,-0.02,-0.30,"22,136","1,474",2.98,1.68
2020-05-21,天安新材,0603725,6.50,6.80,6.50,6.72,0.19,2.91,"37,982","2,525",4.59,2.89
2020-05-20,天安新材,0603725,6.53,6.59,6.45,6.53,-0.03,-0.46,"10,481",683,2.13,0.80
2020-05-19,天安新材,0603725,6.58,6.63,6.49,6.56,-0.02,-0.30,"16,139","1,057",2.13,1.23
2020-05-18,天安新材,0603725,6.57,6.67,6.56,6.58,0.02,0.30,"21,396","1,415",1.68,1.63
2020-05-15,天安新材,0603725,6.49,6.57,6.39,6.56,0.07,1.08,"29,959","1,941",2.77,2.28
2020-05-14,天安新材,0603725,6.33,6.52,6.31,6.49,0.10,1.56,"27,975","1,797",3.29,2.13
2020-05-13,天安新材,0603725,6.51,6.54,6.35,6.39,-0.18,-2.74,"37,297","2,383",2.89,2.83
2020-05-12,天安新材,0603725,6.65,6.66,6.54,6.57,-0.09,-1.35,"23,866","1,570",1.80,1.81
2020-05-11,天安新材,0603725,6.70,6.72,6.58,6.66,0.01,0.15,"29,078","1,929",2.11,2.21
2020-05-08,天安新材,0603725,6.72,6.73,6.61,6.65,-0.07,-1.04,"38,591","2,573",1.79,2.93
2020-05-07,天安新材,0603725,6.79,6.85,6.64,6.72,-0.09,-1.32,"48,220","3,252",3.08,3.67
2020-05-06,天安新材,0603725,6.70,6.82,6.57,6.81,0.05,0.74,"62,709","4,195",3.70,4.77
2020-04-30,天安新材,0603725,6.79,6.82,6.61,6.76,-0.03,-0.44,"87,093","5,849",3.09,6.62
2020-04-29,天安新材,0603725,7.00,7.08,6.62,6.79,-0.36,-5.04,"180,257","12,270",6.43,13.70
2020-04-28,天安新材,0603725,6.69,7.15,6.55,7.15,0.65,10.00,"193,297","13,746",9.23,14.69
2020-04-27,天安新材,0603725,6.53,6.58,6.48,6.50,-0.02,-0.31,"8,542",556,1.53,0.65
2020-04-24,天安新材,0603725,6.68,6.71,6.51,6.52,-0.21,-3.12,"11,439",752,2.97,0.87
2020-04-23,天安新材,0603725,6.67,6.78,6.65,6.73,0.05,0.75,"16,951","1,140",1.95,1.29
2020-04-22,天安新材,0603725,6.53,6.71,6.50,6.68,0.10,1.52,"14,721",973,3.19,1.12
2020-04-21,天安新材,0603725,6.65,6.65,6.51,6.58,-0.11,-1.64,"11,215",737,2.09,0.85
2020-04-20,天安新材,0603725,6.72,6.73,6.60,6.69,0.05,0.75,"14,065",937,1.96,1.07
