日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-04-30,银都股份,0603277,8.84,9.45,8.84,9.41,0.05,0.53,"38,040","3,452",6.52,2.36
2020-04-29,银都股份,0603277,10.05,10.05,9.24,9.36,-0.42,-4.29,"107,378","10,458",8.28,6.67
2020-04-28,银都股份,0603277,9.17,9.82,8.91,9.78,0.61,6.65,"72,077","6,764",9.92,4.48
2020-04-27,银都股份,0603277,9.00,9.20,8.88,9.17,0.19,2.12,"28,416","2,562",3.56,1.77
2020-04-24,银都股份,0603277,9.01,9.11,8.93,8.98,-0.03,-0.33,"21,159","1,911",2.00,1.31
2020-04-23,银都股份,0603277,9.03,9.09,8.96,9.01,-0.02,-0.22,"11,546","1,041",1.44,0.72
2020-04-22,银都股份,0603277,8.92,9.09,8.92,9.03,-0.02,-0.22,"13,578","1,227",1.88,0.84
2020-04-21,银都股份,0603277,8.86,9.06,8.81,9.05,0.14,1.57,"17,835","1,590",2.81,1.11
2020-04-20,银都股份,0603277,8.88,9.07,8.86,8.91,0.01,0.11,"14,601","1,307",2.36,0.91
2020-04-17,银都股份,0603277,8.85,8.90,8.79,8.90,0.07,0.79,"10,379",920,1.25,0.64
2020-04-16,银都股份,0603277,8.70,8.83,8.63,8.83,0.09,1.03,"7,554",662,2.29,0.47
2020-04-15,银都股份,0603277,8.68,8.82,8.68,8.74,0.01,0.11,"6,878",603,1.60,0.43
2020-04-14,银都股份,0603277,8.68,8.75,8.63,8.73,0.10,1.16,"6,161",536,1.39,0.38
2020-04-13,银都股份,0603277,8.74,8.74,8.51,8.63,-0.12,-1.37,"5,974",513,2.63,0.37
2020-04-10,银都股份,0603277,8.92,8.92,8.65,8.75,-0.20,-2.23,"9,756",853,3.02,0.61
2020-04-09,银都股份,0603277,8.99,8.99,8.91,8.95,0.01,0.11,"4,508",403,0.89,0.28
2020-04-08,银都股份,0603277,8.86,8.99,8.82,8.94,0.07,0.79,"9,560",854,1.92,0.59
2020-04-07,银都股份,0603277,8.79,8.97,8.79,8.87,0.14,1.60,"10,718",954,2.06,0.67
2020-04-03,银都股份,0603277,8.76,8.76,8.68,8.73,0.02,0.23,"7,891",687,0.92,0.49
2020-04-02,银都股份,0603277,8.63,8.74,8.51,8.71,0.10,1.16,"7,909",680,2.67,0.49
2020-04-01,银都股份,0603277,8.62,8.78,8.60,8.61,-0.07,-0.81,"11,975","1,040",2.07,0.74
2020-12-31,银都股份,0603277,11.94,12.38,11.94,12.31,0.38,3.19,"16,936","2,069",3.69,0.41
2020-12-30,银都股份,0603277,12.05,12.05,11.77,11.93,-0.19,-1.57,"18,605","2,216",2.31,0.46
2020-12-29,银都股份,0603277,12.19,12.30,11.94,12.12,0.03,0.25,"19,209","2,324",2.98,0.47
2020-12-28,银都股份,0603277,12.60,12.60,12.03,12.09,-0.47,-3.74,"22,454","2,744",4.54,0.55
2020-12-25,银都股份,0603277,12.00,12.65,11.90,12.56,0.38,3.12,"20,267","2,517",6.16,0.50
2020-12-24,银都股份,0603277,12.25,12.34,12.03,12.18,-0.09,-0.73,"25,022","3,049",2.53,0.62
2020-12-23,银都股份,0603277,12.60,12.93,12.20,12.27,-0.01,-0.08,"32,196","4,001",5.94,0.79
2020-12-22,银都股份,0603277,12.75,12.81,12.28,12.28,-0.52,-4.06,"35,439","4,424",4.14,0.87
2020-12-21,银都股份,0603277,13.03,13.09,12.74,12.80,-0.19,-1.46,"21,455","2,753",2.69,0.53
2020-12-18,银都股份,0603277,13.04,13.30,12.91,12.99,-0.13,-0.99,"21,380","2,793",2.97,0.53
2020-12-17,银都股份,0603277,12.92,13.21,12.60,13.12,0.34,2.66,"30,116","3,900",4.77,0.74
2020-12-16,银都股份,0603277,13.02,13.20,12.73,12.78,-0.29,-2.22,"27,508","3,542",3.60,0.68
2020-12-15,银都股份,0603277,13.32,13.33,12.72,13.07,0.05,0.38,"33,504","4,370",4.69,0.83
2020-12-14,银都股份,0603277,12.29,13.38,12.09,13.02,0.42,3.33,"81,028","10,484",10.24,2.00
2020-12-11,银都股份,0603277,13.12,13.47,12.60,12.60,-1.40,-10.00,"126,500","16,385",6.21,3.12
2020-12-10,银都股份,0603277,15.20,15.20,14.00,14.00,-1.55,-9.97,"89,324","12,759",7.72,2.20
2020-12-09,银都股份,0603277,14.68,15.55,14.68,15.55,1.41,9.97,"68,700","10,507",6.15,1.69
2020-12-08,银都股份,0603277,14.08,14.28,14.08,14.14,0.09,0.64,"14,957","2,122",1.42,0.37
2020-12-07,银都股份,0603277,14.56,14.56,14.01,14.05,-0.34,-2.36,"21,536","3,066",3.82,0.53
2020-12-04,银都股份,0603277,14.15,14.55,14.08,14.39,0.21,1.48,"18,509","2,649",3.31,0.46
2020-12-03,银都股份,0603277,14.29,14.38,14.02,14.18,-0.07,-0.49,"21,343","3,030",2.53,0.53
2020-12-02,银都股份,0603277,14.33,14.33,14.06,14.25,-0.08,-0.56,"18,027","2,557",1.88,0.44
2020-12-01,银都股份,0603277,14.29,14.48,14.04,14.33,0.28,1.99,"20,376","2,916",3.13,0.50
2020-11-30,银都股份,0603277,14.60,14.73,14.05,14.05,-0.71,-4.81,"33,373","4,783",4.61,0.82
2020-11-27,银都股份,0603277,14.92,14.96,14.46,14.76,-0.03,-0.20,"16,132","2,365",3.38,0.40
2020-11-26,银都股份,0603277,15.14,15.14,14.39,14.79,-0.10,-0.67,"25,508","3,738",5.04,0.63
2020-11-25,银都股份,0603277,15.66,15.76,14.86,14.89,-0.71,-4.55,"33,229","5,013",5.77,0.82
2020-11-24,银都股份,0603277,15.73,15.90,15.10,15.60,-0.16,-1.02,"40,003","6,193",5.08,0.99
2020-11-23,银都股份,0603277,15.61,16.15,15.43,15.76,0.16,1.03,"31,803","5,025",4.62,0.78
2020-11-20,银都股份,0603277,15.83,16.01,15.40,15.60,-0.23,-1.45,"62,935","9,830",3.85,1.55
2020-11-19,银都股份,0603277,16.41,16.70,15.72,15.83,-0.35,-2.16,"38,627","6,213",6.06,0.95
2020-11-18,银都股份,0603277,16.37,16.65,15.94,16.18,0.13,0.81,"54,781","8,887",4.42,1.35
2020-11-17,银都股份,0603277,16.29,16.49,15.58,16.05,-0.19,-1.17,"46,326","7,386",5.60,1.14
2020-11-16,银都股份,0603277,15.26,16.44,15.06,16.24,1.21,8.05,"61,457","9,858",9.18,1.52
2020-11-13,银都股份,0603277,14.93,15.15,14.48,15.03,0.16,1.08,"71,418","10,587",4.51,1.76
2020-11-12,银都股份,0603277,15.16,15.59,14.81,14.87,-0.54,-3.50,"98,942","14,971",5.06,2.44
2020-11-11,银都股份,0603277,15.23,15.89,15.11,15.41,0.21,1.38,"77,554","11,939",5.13,1.91
2020-11-10,银都股份,0603277,14.60,15.28,14.32,15.20,0.80,5.56,"81,651","12,159",6.67,2.01
2020-11-09,银都股份,0603277,13.46,14.70,13.46,14.40,0.95,7.06,"77,540","10,976",9.22,1.91
2020-11-06,银都股份,0603277,13.35,13.74,12.80,13.45,0.47,3.62,"78,160","10,400",7.24,1.93
2020-11-05,银都股份,0603277,11.75,12.98,11.72,12.98,1.18,10.00,"55,804","7,057",10.68,1.38
2020-11-04,银都股份,0603277,11.47,11.94,11.41,11.80,0.37,3.24,"39,093","4,582",4.64,0.96
2020-11-03,银都股份,0603277,11.40,11.57,11.23,11.43,0.04,0.35,"28,775","3,294",2.99,0.71
2020-11-02,银都股份,0603277,11.07,11.45,11.01,11.39,0.32,2.89,"28,470","3,213",3.97,0.70
2020-10-30,银都股份,0603277,11.30,11.34,11.03,11.07,-0.06,-0.54,"27,747","3,103",2.79,0.68
2020-10-29,银都股份,0603277,10.85,11.37,10.81,11.13,0.07,0.63,"36,519","4,090",5.06,0.90
2020-10-28,银都股份,0603277,10.95,11.11,10.74,11.06,0.41,3.85,"38,806","4,239",3.47,0.96
2020-10-27,银都股份,0603277,10.48,10.66,10.43,10.65,0.09,0.85,"8,165",862,2.18,0.20
2020-10-26,银都股份,0603277,10.42,10.59,10.31,10.56,0.00,0.00,"11,341","1,188",2.65,0.28
2020-10-23,银都股份,0603277,10.77,10.82,10.44,10.56,-0.18,-1.68,"24,883","2,635",3.54,0.61
2020-10-22,银都股份,0603277,10.82,10.98,10.68,10.74,-0.14,-1.29,"16,483","1,769",2.76,0.41
2020-10-21,银都股份,0603277,11.08,11.20,10.82,10.88,-0.23,-2.07,"16,829","1,835",3.42,0.42
2020-10-20,银都股份,0603277,10.96,11.14,10.90,11.11,0.08,0.73,"11,552","1,273",2.18,0.29
2020-10-19,银都股份,0603277,11.16,11.23,10.91,11.03,-0.11,-0.99,"23,029","2,549",2.87,0.57
2020-10-16,银都股份,0603277,11.00,11.25,10.83,11.14,0.05,0.45,"24,204","2,676",3.79,0.60
2020-10-15,银都股份,0603277,11.59,11.85,11.02,11.09,-0.46,-3.98,"48,051","5,433",7.19,1.19
2020-10-14,银都股份,0603277,11.30,11.56,11.19,11.55,0.27,2.39,"26,350","3,000",3.28,0.65
2020-10-13,银都股份,0603277,11.66,11.66,11.21,11.28,-0.38,-3.26,"30,808","3,487",3.86,0.76
2020-10-12,银都股份,0603277,11.43,11.75,11.17,11.66,0.25,2.19,"28,677","3,304",5.08,0.71
2020-10-09,银都股份,0603277,11.22,11.62,11.11,11.41,0.34,3.07,"20,877","2,380",4.61,0.52
2021-03-31,银都股份,0603277,15.79,15.79,15.13,15.20,-0.53,-3.37,"20,266","3,109",4.20,0.50
2021-03-30,银都股份,0603277,15.47,16.10,15.25,15.73,0.33,2.14,"21,981","3,465",5.52,0.54
2021-03-29,银都股份,0603277,15.82,16.08,15.35,15.40,-0.54,-3.39,"25,804","4,008",4.58,0.63
2021-03-26,银都股份,0603277,15.15,16.08,15.03,15.94,0.76,5.01,"21,525","3,405",6.92,0.53
2021-03-25,银都股份,0603277,15.68,15.92,15.03,15.18,-0.39,-2.50,"24,635","3,775",5.72,0.60
2021-03-24,银都股份,0603277,16.18,16.30,14.51,15.57,-0.55,-3.41,"26,474","4,157",11.10,0.65
2021-03-23,银都股份,0603277,16.04,16.12,15.53,16.12,0.08,0.50,"29,930","4,749",3.68,0.73
2021-03-22,银都股份,0603277,16.01,17.05,15.71,16.04,0.03,0.19,"65,299","10,702",8.37,1.60
2021-03-19,银都股份,0603277,16.28,16.35,15.86,16.01,0.05,0.31,"20,504","3,305",3.07,0.50
2021-03-18,银都股份,0603277,16.23,16.43,15.80,15.96,-0.26,-1.60,"25,509","4,084",3.88,0.63
2021-03-17,银都股份,0603277,15.85,16.50,15.63,16.22,0.45,2.85,"31,710","5,144",5.52,0.78
2021-03-16,银都股份,0603277,16.00,16.35,15.53,15.77,-0.30,-1.87,"43,653","6,944",5.10,1.07
2021-03-15,银都股份,0603277,14.80,16.07,14.67,16.07,1.16,7.78,"55,617","8,568",9.39,1.36
2021-03-12,银都股份,0603277,13.94,15.11,13.94,14.91,1.00,7.19,"48,844","7,163",8.41,1.20
2021-03-11,银都股份,0603277,13.99,14.08,13.71,13.91,-0.04,-0.29,"25,158","3,511",2.65,0.62
2021-03-10,银都股份,0603277,13.93,14.04,13.72,13.95,0.04,0.29,"16,389","2,274",2.30,0.40
2021-03-09,银都股份,0603277,13.99,14.34,13.12,13.91,-0.18,-1.28,"59,309","8,160",8.66,1.45
2021-03-08,银都股份,0603277,14.50,14.68,14.00,14.09,-0.45,-3.09,"40,456","5,784",4.68,0.99
2021-03-05,银都股份,0603277,14.03,14.71,13.83,14.54,0.36,2.54,"73,025","10,417",6.21,1.79
2021-03-04,银都股份,0603277,15.20,15.21,14.18,14.18,-1.57,-9.97,"122,494","17,668",6.54,3.00
2021-03-03,银都股份,0603277,17.03,17.20,15.57,15.75,-1.55,-8.96,"94,776","15,156",9.42,2.32
2021-03-02,银都股份,0603277,16.10,17.60,16.03,17.30,0.97,5.94,"77,198","13,134",9.61,1.89
2021-03-01,银都股份,0603277,15.70,16.68,15.50,16.33,0.54,3.42,"59,697","9,628",7.47,1.46
2021-02-26,银都股份,0603277,15.45,16.11,15.19,15.79,0.07,0.45,"42,814","6,702",5.85,1.05
2021-02-25,银都股份,0603277,14.50,16.00,14.50,15.72,1.10,7.52,"69,367","10,770",10.26,1.70
2021-02-24,银都股份,0603277,14.36,15.36,14.35,14.62,0.27,1.88,"55,233","8,199",7.04,1.35
2021-02-23,银都股份,0603277,14.27,14.59,13.97,14.35,-0.13,-0.90,"51,348","7,344",4.28,1.26
2021-02-22,银都股份,0603277,13.61,14.68,13.61,14.48,0.89,6.55,"59,568","8,489",7.87,1.46
2021-02-19,银都股份,0603277,13.38,13.80,12.93,13.59,0.33,2.49,"36,249","4,834",6.56,0.89
2021-02-18,银都股份,0603277,12.95,13.51,12.90,13.26,0.38,2.95,"34,683","4,577",4.74,0.85
2021-02-10,银都股份,0603277,12.89,13.16,12.61,12.88,-0.01,-0.08,"27,008","3,483",4.27,0.66
2021-02-09,银都股份,0603277,12.42,13.13,12.19,12.89,0.58,4.71,"38,986","4,970",7.64,0.96
2021-02-08,银都股份,0603277,12.26,12.52,12.12,12.31,0.00,0.00,"23,988","2,955",3.25,0.59
2021-02-05,银都股份,0603277,12.11,12.65,12.06,12.31,-0.02,-0.16,"29,904","3,702",4.79,0.73
2021-02-04,银都股份,0603277,12.21,12.66,12.02,12.33,-0.13,-1.04,"31,725","3,920",5.14,0.78
2021-02-03,银都股份,0603277,11.55,12.66,11.55,12.46,0.95,8.25,"62,088","7,695",9.64,1.52
2021-02-02,银都股份,0603277,11.28,11.64,11.15,11.51,0.23,2.04,"12,214","1,396",4.34,0.30
2021-02-01,银都股份,0603277,11.17,11.45,11.05,11.28,0.12,1.08,"11,349","1,275",3.58,0.28
2021-01-29,银都股份,0603277,11.17,11.30,11.02,11.16,0.05,0.45,"16,291","1,812",2.52,0.40
2021-01-28,银都股份,0603277,11.41,11.55,11.09,11.11,-0.44,-3.81,"18,291","2,059",3.98,0.45
2021-01-27,银都股份,0603277,11.60,11.76,11.50,11.55,-0.05,-0.43,"10,333","1,199",2.24,0.25
2021-01-26,银都股份,0603277,11.40,11.70,11.24,11.60,0.17,1.49,"16,432","1,887",4.02,0.40
2021-01-25,银都股份,0603277,11.81,11.99,11.38,11.43,-0.50,-4.19,"23,989","2,768",5.11,0.59
2021-01-22,银都股份,0603277,12.11,12.20,11.76,11.93,-0.22,-1.81,"23,216","2,763",3.62,0.57
2021-01-21,银都股份,0603277,12.21,12.30,12.05,12.15,-0.06,-0.49,"23,253","2,824",2.05,0.57
2021-01-20,银都股份,0603277,12.50,12.53,12.10,12.21,-0.36,-2.86,"26,366","3,232",3.42,0.65
2021-01-19,银都股份,0603277,12.51,12.74,12.49,12.57,-0.01,-0.08,"20,315","2,562",1.99,0.50
2021-01-18,银都股份,0603277,12.42,12.84,12.21,12.58,0.19,1.53,"30,425","3,799",5.08,0.75
2021-01-15,银都股份,0603277,12.02,12.44,11.93,12.39,0.37,3.08,"25,459","3,107",4.24,0.62
2021-01-14,银都股份,0603277,11.98,12.20,11.73,12.02,0.04,0.33,"20,151","2,411",3.92,0.49
2021-01-13,银都股份,0603277,11.58,12.15,11.41,11.98,0.48,4.17,"37,851","4,497",6.43,0.93
2021-01-12,银都股份,0603277,11.64,11.90,11.43,11.50,-0.24,-2.04,"23,378","2,702",4.00,0.57
2021-01-11,银都股份,0603277,11.39,11.94,11.21,11.74,0.35,3.07,"30,608","3,578",6.41,0.75
2021-01-08,银都股份,0603277,11.34,11.70,11.05,11.39,-0.07,-0.61,"29,918","3,408",5.67,0.73
2021-01-07,银都股份,0603277,12.02,12.19,11.31,11.46,-0.66,-5.45,"45,111","5,261",7.26,1.11
2021-01-06,银都股份,0603277,12.37,12.37,12.00,12.12,-0.31,-2.49,"29,714","3,601",2.98,0.73
2021-01-05,银都股份,0603277,12.13,12.48,11.92,12.43,0.22,1.80,"30,582","3,740",4.59,0.75
2021-01-04,银都股份,0603277,12.15,12.36,11.90,12.21,-0.10,-0.81,"42,016","5,069",3.74,1.03
2021-09-30,银都股份,0603277,19.28,19.75,18.91,19.25,-0.26,-1.33,"7,738","1,490",4.31,0.19
2021-09-29,银都股份,0603277,19.50,20.01,19.11,19.51,-0.40,-2.01,"6,432","1,255",4.52,0.16
2021-09-28,银都股份,0603277,19.06,20.15,19.00,19.91,0.91,4.79,"8,920","1,763",6.05,0.22
2021-09-27,银都股份,0603277,19.75,19.83,18.80,19.00,-0.67,-3.41,"9,661","1,844",5.24,0.24
2021-09-24,银都股份,0603277,19.94,20.02,19.53,19.67,-0.26,-1.30,"6,319","1,242",2.46,0.15
2021-09-23,银都股份,0603277,20.00,20.65,19.90,19.93,-0.33,-1.63,"7,684","1,542",3.70,0.19
2021-09-22,银都股份,0603277,20.25,20.46,19.60,20.26,-0.06,-0.30,"5,866","1,176",4.23,0.14
2021-09-17,银都股份,0603277,20.91,20.99,20.23,20.32,-0.65,-3.10,"8,377","1,717",3.62,0.21
2021-09-16,银都股份,0603277,20.93,21.56,20.30,20.97,-0.09,-0.43,"12,284","2,617",5.98,0.30
2021-09-15,银都股份,0603277,20.88,21.28,20.60,21.06,0.13,0.62,"6,301","1,320",3.25,0.15
2021-09-14,银都股份,0603277,21.11,21.46,20.85,20.93,-0.18,-0.85,"6,546","1,384",2.89,0.16
2021-09-13,银都股份,0603277,21.68,21.77,20.93,21.11,-0.57,-2.63,"8,473","1,790",3.87,0.21
2021-09-10,银都股份,0603277,21.59,22.00,21.41,21.68,0.08,0.37,"8,125","1,766",2.73,0.20
2021-09-09,银都股份,0603277,21.88,22.00,21.55,21.60,-0.28,-1.28,"7,430","1,610",2.06,0.18
2021-09-08,银都股份,0603277,22.53,22.61,21.82,21.88,-0.65,-2.89,"15,183","3,345",3.51,0.37
2021-09-07,银都股份,0603277,21.35,22.96,20.94,22.53,1.31,6.17,"27,050","6,023",9.52,0.66
2021-09-06,银都股份,0603277,20.99,21.55,20.49,21.22,0.14,0.66,"12,899","2,734",5.03,0.32
2021-09-03,银都股份,0603277,22.05,22.12,20.42,21.08,-0.87,-3.96,"29,505","6,210",7.74,0.72
2021-09-02,银都股份,0603277,22.41,22.52,21.51,21.95,-0.39,-1.75,"15,318","3,345",4.52,0.38
2021-09-01,银都股份,0603277,22.27,22.59,21.85,22.34,-0.04,-0.18,"15,217","3,382",3.31,0.37
2021-08-31,银都股份,0603277,22.29,22.60,21.89,22.38,0.07,0.31,"17,500","3,916",3.18,0.43
2021-08-30,银都股份,0603277,22.12,22.65,21.70,22.31,0.11,0.50,"20,219","4,491",4.28,0.50
2021-08-27,银都股份,0603277,22.90,23.09,21.43,22.20,-0.74,-3.23,"41,210","9,097",7.24,1.01
2021-08-26,银都股份,0603277,24.30,24.30,22.45,22.94,-0.91,-3.82,"33,241","7,671",7.76,0.81
2021-08-25,银都股份,0603277,22.09,24.10,21.96,23.85,1.60,7.19,"45,420","10,702",9.62,1.11
2021-08-24,银都股份,0603277,21.70,22.49,20.90,22.25,1.79,8.75,"59,905","13,062",7.77,1.47
2021-08-23,银都股份,0603277,18.62,20.46,18.62,20.46,1.86,10.00,"24,653","4,912",9.89,0.60
2021-08-20,银都股份,0603277,19.00,19.09,18.16,18.60,-0.58,-3.02,"17,488","3,228",4.85,0.43
2021-08-19,银都股份,0603277,18.76,19.20,18.34,19.18,0.42,2.24,"10,223","1,921",4.58,0.25
2021-08-18,银都股份,0603277,18.56,18.84,18.52,18.76,0.21,1.13,"4,239",792,1.73,0.10
2021-08-17,银都股份,0603277,19.18,19.27,18.51,18.55,-0.65,-3.39,"9,860","1,855",3.96,0.24
2021-08-16,银都股份,0603277,19.18,19.40,18.91,19.20,0.19,1.00,"6,527","1,252",2.58,0.16
2021-08-13,银都股份,0603277,18.94,19.40,18.68,19.01,0.07,0.37,"12,883","2,444",3.80,0.32
2021-08-12,银都股份,0603277,19.36,19.45,18.81,18.94,-0.47,-2.42,"14,199","2,708",3.30,0.35
2021-08-11,银都股份,0603277,19.49,19.67,19.21,19.41,-0.11,-0.56,"5,827","1,133",2.36,0.14
2021-08-10,银都股份,0603277,19.47,19.63,19.20,19.52,0.13,0.67,"7,711","1,498",2.22,0.19
2021-08-09,银都股份,0603277,19.80,19.97,19.21,19.39,-0.16,-0.82,"6,966","1,356",3.89,0.17
2021-08-06,银都股份,0603277,19.51,19.95,19.34,19.55,-0.09,-0.46,"5,842","1,140",3.11,0.14
2021-08-05,银都股份,0603277,20.24,20.28,19.56,19.64,-0.93,-4.52,"13,841","2,746",3.50,0.34
2021-08-04,银都股份,0603277,20.42,20.87,19.35,20.57,0.15,0.73,"22,404","4,502",7.44,0.55
2021-08-03,银都股份,0603277,20.00,21.15,19.89,20.42,0.28,1.39,"23,648","4,858",6.26,0.58
2021-08-02,银都股份,0603277,19.31,20.21,19.12,20.14,0.90,4.68,"8,329","1,640",5.67,0.20
2021-07-30,银都股份,0603277,19.55,19.95,19.21,19.24,-0.53,-2.68,"8,435","1,645",3.74,0.21
2021-07-29,银都股份,0603277,19.24,20.00,19.24,19.77,0.64,3.35,"7,800","1,535",3.97,0.19
2021-07-28,银都股份,0603277,19.67,19.67,18.60,19.13,-0.52,-2.65,"17,321","3,339",5.45,0.42
2021-07-27,银都股份,0603277,19.66,20.25,19.58,19.65,-0.01,-0.05,"9,873","1,961",3.41,0.24
2021-07-26,银都股份,0603277,20.63,21.40,19.45,19.66,-1.21,-5.80,"21,943","4,368",9.34,0.54
2021-07-23,银都股份,0603277,22.38,22.38,20.28,20.87,-0.90,-4.13,"26,502","5,532",9.65,0.65
2021-07-22,银都股份,0603277,20.97,22.06,20.93,21.77,0.86,4.11,"15,152","3,264",5.40,0.37
2021-07-21,银都股份,0603277,20.88,21.37,20.60,20.91,-0.15,-0.71,"17,000","3,561",3.66,0.42
2021-07-20,银都股份,0603277,20.40,21.40,20.40,21.06,0.02,0.10,"11,240","2,352",4.75,0.28
2021-07-19,银都股份,0603277,20.55,21.49,20.55,21.04,0.49,2.38,"17,627","3,718",4.57,0.43
2021-07-16,银都股份,0603277,20.20,20.65,20.00,20.55,0.37,1.83,"12,559","2,575",3.22,0.31
2021-07-15,银都股份,0603277,20.89,20.90,20.02,20.18,-0.34,-1.66,"14,185","2,883",4.29,0.35
2021-07-14,银都股份,0603277,20.83,20.92,20.10,20.52,-0.13,-0.63,"9,438","1,936",3.97,0.23
2021-07-13,银都股份,0603277,20.00,20.90,19.90,20.65,0.65,3.25,"14,018","2,883",5.00,0.34
2021-07-12,银都股份,0603277,20.50,20.70,19.90,20.00,-0.20,-0.99,"16,930","3,419",3.96,0.41
2021-07-09,银都股份,0603277,19.42,20.68,19.10,20.20,0.50,2.54,"26,894","5,394",8.02,0.66
2021-07-08,银都股份,0603277,21.08,21.60,19.09,19.70,-1.51,-7.12,"39,254","7,864",11.83,0.96
2021-07-07,银都股份,0603277,21.12,21.50,20.80,21.21,0.16,0.76,"10,293","2,188",3.33,0.25
2021-07-06,银都股份,0603277,21.60,21.78,20.57,21.05,-0.19,-0.89,"16,427","3,470",5.70,0.40
2021-07-05,银都股份,0603277,22.66,23.10,20.67,21.24,-1.48,-6.51,"43,087","9,282",10.70,1.06
2021-07-02,银都股份,0603277,23.13,23.28,22.68,22.72,-0.27,-1.17,"8,744","2,004",2.61,0.21
2021-07-01,银都股份,0603277,23.17,23.65,22.72,22.99,-0.26,-1.12,"7,516","1,738",4.00,0.18
2021-06-30,银都股份,0603277,22.96,23.66,22.61,23.25,0.37,1.62,"12,499","2,891",4.59,0.31
2021-06-29,银都股份,0603277,23.99,24.00,22.75,22.88,-1.24,-5.14,"22,953","5,299",5.18,0.56
2021-06-28,银都股份,0603277,23.11,24.74,22.73,24.62,1.51,6.53,"27,807","6,662",8.70,0.68
2021-06-25,银都股份,0603277,23.45,23.45,22.50,23.11,0.11,0.48,"14,346","3,300",4.13,0.35
2021-06-24,银都股份,0603277,24.08,24.15,22.90,23.00,-0.85,-3.56,"13,368","3,115",5.24,0.33
2021-06-23,银都股份,0603277,23.49,24.04,23.27,23.85,0.40,1.71,"13,160","3,129",3.28,0.32
2021-06-22,银都股份,0603277,22.96,23.56,22.72,23.45,0.54,2.36,"13,618","3,182",3.67,0.33
2021-06-21,银都股份,0603277,23.01,23.46,22.61,22.91,-0.15,-0.65,"10,125","2,330",3.69,0.25
2021-06-18,银都股份,0603277,23.20,23.67,22.77,23.06,-0.03,-0.13,"16,952","3,940",3.90,0.42
2021-06-17,银都股份,0603277,22.45,23.63,22.19,23.09,0.65,2.90,"14,780","3,406",6.42,0.36
2021-06-16,银都股份,0603277,23.10,23.33,21.61,22.44,-0.53,-2.31,"25,690","5,710",7.49,0.63
2021-06-15,银都股份,0603277,24.07,24.50,22.92,22.97,-1.05,-4.37,"19,907","4,652",6.58,0.49
2021-06-11,银都股份,0603277,23.65,24.45,23.33,24.02,0.13,0.54,"23,786","5,657",4.69,0.58
2021-06-10,银都股份,0603277,23.67,24.26,23.30,23.89,0.18,0.76,"12,790","3,035",4.05,0.31
2021-06-09,银都股份,0603277,23.70,24.07,23.12,23.71,0.07,0.30,"14,855","3,515",4.02,0.36
2021-06-08,银都股份,0603277,24.07,25.00,23.61,23.64,-0.67,-2.76,"24,487","5,933",5.72,0.60
2021-06-07,银都股份,0603277,23.40,24.82,23.40,24.31,0.87,3.71,"20,717","5,038",6.06,0.51
2021-06-04,银都股份,0603277,22.28,23.80,22.28,23.44,0.81,3.58,"25,439","5,912",6.72,0.62
2021-06-03,银都股份,0603277,22.80,23.13,22.35,22.63,-0.20,-0.88,"8,463","1,910",3.42,0.21
2021-06-02,银都股份,0603277,22.41,22.96,22.02,22.83,0.61,2.75,"15,351","3,477",4.23,0.38
2021-06-01,银都股份,0603277,23.16,23.45,22.16,22.22,-0.58,-2.54,"17,331","3,915",5.66,0.42
2021-05-31,银都股份,0603277,21.50,22.85,21.24,22.80,1.44,6.74,"28,677","6,392",7.54,0.70
2021-05-28,银都股份,0603277,21.44,22.33,21.25,21.36,-0.21,-0.97,"13,897","3,017",5.01,0.34
2021-05-27,银都股份,0603277,21.47,21.74,21.18,21.57,0.09,0.42,"12,548","2,699",2.61,0.31
2021-05-26,银都股份,0603277,21.70,21.95,21.19,21.48,0.03,0.14,"13,120","2,827",3.54,0.32
2021-05-25,银都股份,0603277,21.40,21.97,21.08,21.45,-0.11,-0.51,"14,711","3,188",4.13,0.36
2021-05-24,银都股份,0603277,22.00,22.48,21.00,21.56,-0.92,-4.09,"22,972","4,953",6.58,0.56
2021-05-21,银都股份,0603277,22.41,22.92,21.80,22.48,-0.22,-0.97,"13,589","3,027",4.93,0.33
2021-05-20,银都股份,0603277,23.06,23.29,22.38,22.70,-0.60,-2.58,"19,682","4,486",3.91,0.48
2021-05-19,银都股份,0603277,21.80,23.30,21.69,23.30,1.32,6.01,"32,484","7,420",7.32,0.80
2021-05-18,银都股份,0603277,22.25,22.25,21.61,21.98,-0.19,-0.86,"11,479","2,514",2.89,0.28
2021-05-17,银都股份,0603277,22.10,22.58,21.75,22.17,-0.19,-0.85,"18,205","4,025",3.71,0.45
2021-05-14,银都股份,0603277,21.37,22.57,21.32,22.36,1.04,4.88,"32,593","7,219",5.86,0.80
2021-05-13,银都股份,0603277,21.06,21.76,21.00,21.32,-0.64,-2.91,"20,262","4,329",3.46,0.50
2021-05-12,银都股份,0603277,22.37,22.85,20.39,21.96,-0.48,-2.14,"52,523","11,226",10.96,1.29
2021-05-11,银都股份,0603277,21.70,23.16,21.00,22.44,0.64,2.94,"47,071","10,375",9.91,1.15
2021-05-10,银都股份,0603277,20.51,21.96,20.51,21.80,1.32,6.45,"35,439","7,546",7.08,0.87
