日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-24,合锻智能,0603011,5.64,5.84,5.60,5.79,0.11,1.94,"74,465","4,268",4.23,1.81
2018-07-23,合锻智能,0603011,5.65,5.68,5.56,5.68,0.01,0.18,"42,452","2,389",2.12,1.03
2018-07-20,合锻智能,0603011,5.55,5.72,5.55,5.67,-0.03,-0.53,"44,655","2,516",2.98,1.08
2018-07-19,合锻智能,0603011,5.80,5.87,5.56,5.70,-0.15,-2.56,"65,019","3,725",5.30,1.58
2018-07-18,合锻智能,0603011,5.79,5.87,5.75,5.85,0.07,1.21,"98,107","5,714",2.08,2.38
2018-07-17,合锻智能,0603011,5.80,5.81,5.66,5.78,-0.06,-1.03,"58,242","3,341",2.57,1.41
2018-07-16,合锻智能,0603011,5.64,5.85,5.51,5.84,0.11,1.92,"88,489","5,035",5.93,2.15
2018-07-13,合锻智能,0603011,5.70,6.07,5.67,5.73,0.08,1.42,"113,598","6,584",7.08,2.76
2018-07-12,合锻智能,0603011,5.55,5.80,5.55,5.65,0.05,0.89,"106,990","6,076",4.46,2.60
2018-07-11,合锻智能,0603011,5.82,5.87,5.45,5.60,-0.22,-3.78,"66,869","3,761",7.22,1.62
2018-07-10,合锻智能,0603011,5.86,5.86,5.70,5.82,-0.08,-1.36,"73,679","4,266",2.71,1.79
2018-07-09,合锻智能,0603011,5.70,6.13,5.56,5.90,0.21,3.69,"119,396","7,048",10.02,2.90
2018-07-06,合锻智能,0603011,5.60,5.80,5.44,5.69,0.15,2.71,"91,672","5,180",6.50,2.22
2018-07-05,合锻智能,0603011,5.78,5.82,5.48,5.54,-0.31,-5.30,"94,786","5,364",5.81,2.30
2018-07-04,合锻智能,0603011,5.79,5.90,5.70,5.85,-0.22,-3.62,"116,225","6,739",3.29,2.82
2018-07-03,合锻智能,0603011,6.15,6.33,5.91,6.07,0.18,3.06,"234,332","14,282",7.13,5.68
2018-07-02,合锻智能,0603011,5.41,5.89,5.41,5.89,0.54,10.09,"84,612","4,887",8.97,2.05
2019-12-31,合锻智能,0603011,4.98,5.04,4.98,5.03,0.01,0.20,"20,238","1,016",1.20,0.45
2019-12-30,合锻智能,0603011,5.03,5.05,4.93,5.02,-0.01,-0.20,"38,123","1,905",2.39,0.85
2019-12-27,合锻智能,0603011,5.15,5.15,5.02,5.03,-0.08,-1.57,"47,895","2,431",2.54,1.07
2019-12-26,合锻智能,0603011,5.05,5.11,5.01,5.11,0.08,1.59,"37,411","1,893",1.99,0.83
2019-12-25,合锻智能,0603011,5.07,5.11,5.01,5.03,-0.04,-0.79,"40,770","2,064",1.97,0.91
2019-12-24,合锻智能,0603011,4.97,5.08,4.97,5.07,0.09,1.81,"46,873","2,365",2.21,1.04
2019-12-23,合锻智能,0603011,5.21,5.23,4.97,4.98,-0.23,-4.41,"80,022","4,055",4.99,1.78
2019-12-20,合锻智能,0603011,5.15,5.47,5.10,5.21,0.06,1.17,"122,671","6,435",7.18,2.73
2019-12-19,合锻智能,0603011,5.17,5.17,5.08,5.15,-0.04,-0.77,"72,758","3,728",1.73,1.62
2019-12-18,合锻智能,0603011,5.09,5.21,5.04,5.19,0.12,2.37,"96,564","4,934",3.35,2.15
2019-12-17,合锻智能,0603011,5.01,5.11,4.98,5.07,0.06,1.20,"71,424","3,612",2.59,1.59
2019-12-16,合锻智能,0603011,4.97,5.03,4.95,5.01,0.05,1.01,"54,553","2,726",1.61,1.22
2019-12-13,合锻智能,0603011,4.89,4.98,4.89,4.96,0.09,1.85,"53,200","2,628",1.85,1.19
2019-12-12,合锻智能,0603011,4.89,4.91,4.84,4.87,-0.02,-0.41,"27,896","1,360",1.43,0.62
2019-12-11,合锻智能,0603011,4.88,4.91,4.84,4.89,0.00,0.00,"36,333","1,772",1.43,0.81
2019-12-10,合锻智能,0603011,4.93,4.93,4.84,4.89,-0.04,-0.81,"42,464","2,070",1.83,0.95
2019-12-09,合锻智能,0603011,4.91,4.99,4.88,4.93,0.02,0.41,"43,174","2,128",2.24,0.96
2019-12-06,合锻智能,0603011,4.87,4.94,4.86,4.91,0.05,1.03,"37,266","1,824",1.65,0.83
2019-12-05,合锻智能,0603011,4.83,4.88,4.82,4.86,0.04,0.83,"23,904","1,160",1.24,0.53
2019-12-04,合锻智能,0603011,4.83,4.87,4.81,4.82,-0.04,-0.82,"18,777",908,1.23,0.42
2019-12-03,合锻智能,0603011,4.76,4.86,4.76,4.86,0.06,1.25,"20,535",987,2.08,0.46
2019-12-02,合锻智能,0603011,4.81,4.82,4.77,4.80,0.00,0.00,"17,063",819,1.04,0.38
2019-11-29,合锻智能,0603011,4.88,4.88,4.78,4.80,-0.05,-1.03,"20,333",979,2.06,0.45
2019-11-28,合锻智能,0603011,4.82,4.87,4.81,4.85,0.01,0.21,"18,862",912,1.24,0.42
2019-11-27,合锻智能,0603011,4.86,4.86,4.77,4.84,0.02,0.41,"20,484",988,1.87,0.46
2019-11-26,合锻智能,0603011,4.90,4.90,4.82,4.82,-0.04,-0.82,"20,934","1,015",1.65,0.47
2019-11-25,合锻智能,0603011,4.84,4.86,4.74,4.86,0.05,1.04,"32,616","1,573",2.49,0.73
2019-11-22,合锻智能,0603011,4.97,5.03,4.77,4.81,-0.17,-3.41,"69,211","3,370",5.22,1.54
2019-11-21,合锻智能,0603011,4.95,5.03,4.91,4.98,0.05,1.01,"32,249","1,608",2.43,0.72
2019-11-20,合锻智能,0603011,5.00,5.00,4.92,4.93,-0.11,-2.18,"33,125","1,642",1.59,0.74
2019-11-19,合锻智能,0603011,4.99,5.04,4.95,5.04,0.06,1.20,"55,421","2,766",1.81,1.23
2019-11-18,合锻智能,0603011,4.86,5.14,4.85,4.98,0.12,2.47,"75,147","3,750",5.97,1.67
2019-11-15,合锻智能,0603011,4.83,4.88,4.76,4.86,0.04,0.83,"20,718","1,005",2.49,0.46
2019-11-14,合锻智能,0603011,4.90,4.90,4.79,4.82,-0.05,-1.03,"22,747","1,100",2.26,0.51
2019-11-13,合锻智能,0603011,4.81,4.87,4.75,4.87,0.06,1.25,"26,036","1,250",2.49,0.58
2019-11-12,合锻智能,0603011,4.78,4.83,4.71,4.81,-0.02,-0.41,"29,651","1,414",2.48,0.66
2019-11-11,合锻智能,0603011,4.94,4.98,4.76,4.83,-0.10,-2.03,"41,104","1,990",4.46,0.92
2019-11-08,合锻智能,0603011,5.06,5.07,4.91,4.93,-0.09,-1.79,"39,139","1,947",3.19,0.87
2019-11-07,合锻智能,0603011,4.99,5.02,4.93,5.02,0.09,1.83,"43,437","2,160",1.83,0.97
2019-11-06,合锻智能,0603011,4.90,5.00,4.89,4.93,0.02,0.41,"39,572","1,955",2.24,0.88
2019-11-05,合锻智能,0603011,4.93,4.95,4.84,4.91,-0.02,-0.41,"32,222","1,576",2.23,0.72
2019-11-04,合锻智能,0603011,4.97,5.03,4.92,4.93,-0.03,-0.60,"28,826","1,433",2.22,0.64
2019-11-01,合锻智能,0603011,4.92,4.98,4.87,4.96,0.04,0.81,"33,595","1,656",2.24,0.75
2019-10-31,合锻智能,0603011,4.96,5.02,4.90,4.92,-0.04,-0.81,"37,923","1,885",2.42,0.84
2019-10-30,合锻智能,0603011,5.10,5.16,4.90,4.96,-0.16,-3.13,"57,856","2,903",5.08,1.29
2019-10-29,合锻智能,0603011,5.28,5.28,5.10,5.12,-0.18,-3.40,"56,014","2,903",3.40,1.25
2019-10-28,合锻智能,0603011,5.18,5.30,5.17,5.30,0.10,1.92,"53,520","2,811",2.50,1.19
2019-10-25,合锻智能,0603011,5.23,5.25,5.14,5.20,-0.04,-0.76,"37,040","1,922",2.10,0.83
2019-10-24,合锻智能,0603011,5.13,5.27,5.13,5.24,0.10,1.95,"48,966","2,559",2.72,1.09
2019-10-23,合锻智能,0603011,5.30,5.30,5.12,5.14,-0.14,-2.65,"47,595","2,469",3.41,1.06
2019-10-22,合锻智能,0603011,5.20,5.28,5.20,5.28,0.06,1.15,"40,562","2,125",1.53,0.90
2019-10-21,合锻智能,0603011,5.18,5.22,5.00,5.22,0.06,1.16,"50,975","2,607",4.26,1.14
2019-10-18,合锻智能,0603011,5.28,5.31,5.16,5.16,-0.11,-2.09,"49,387","2,577",2.85,1.10
2019-10-17,合锻智能,0603011,5.33,5.36,5.22,5.27,-0.06,-1.13,"49,341","2,609",2.63,1.10
2019-10-16,合锻智能,0603011,5.31,5.41,5.26,5.33,0.03,0.57,"51,582","2,751",2.83,1.15
2019-10-15,合锻智能,0603011,5.49,5.49,5.28,5.30,-0.16,-2.93,"60,130","3,212",3.85,1.34
2019-10-14,合锻智能,0603011,5.43,5.51,5.38,5.46,0.09,1.68,"84,096","4,591",2.42,1.87
2019-10-11,合锻智能,0603011,5.44,5.45,5.25,5.37,-0.07,-1.29,"72,584","3,871",3.68,1.62
2019-10-10,合锻智能,0603011,5.50,5.50,5.39,5.44,-0.01,-0.18,"48,403","2,630",2.02,1.08
2019-10-09,合锻智能,0603011,5.33,5.46,5.28,5.45,0.09,1.68,"54,410","2,941",3.36,1.21
2019-10-08,合锻智能,0603011,5.29,5.36,5.27,5.36,0.05,0.94,"45,113","2,403",1.69,1.00
2019-09-30,合锻智能,0603011,5.38,5.45,5.27,5.31,-0.12,-2.21,"50,030","2,675",3.31,1.11
2019-09-27,合锻智能,0603011,5.35,5.46,5.32,5.43,0.07,1.31,"54,857","2,968",2.61,1.22
2019-09-26,合锻智能,0603011,5.55,5.56,5.23,5.36,-0.16,-2.90,"98,426","5,313",5.98,2.19
2019-09-25,合锻智能,0603011,5.71,5.72,5.42,5.52,-0.25,-4.33,"138,291","7,661",5.20,3.08
2019-09-24,合锻智能,0603011,5.80,5.86,5.72,5.77,-0.03,-0.52,"113,921","6,583",2.41,2.54
2019-09-23,合锻智能,0603011,5.83,5.85,5.61,5.80,-0.20,-3.33,"148,936","8,554",4.00,3.32
2019-09-20,合锻智能,0603011,5.81,6.02,5.74,6.00,0.12,2.04,"238,239","14,129",4.76,5.31
2019-09-19,合锻智能,0603011,5.77,5.89,5.65,5.88,0.05,0.86,"162,293","9,347",4.12,3.62
2019-09-18,合锻智能,0603011,6.11,6.11,5.78,5.83,-0.22,-3.64,"192,922","11,329",5.45,4.30
2019-09-17,合锻智能,0603011,5.98,6.08,5.93,6.05,0.01,0.17,"225,801","13,557",2.48,5.03
2019-09-16,合锻智能,0603011,6.09,6.21,6.00,6.04,-0.12,-1.95,"279,198","16,963",3.41,6.22
2019-09-12,合锻智能,0603011,6.10,6.48,6.06,6.16,-0.28,-4.35,"403,351","25,046",6.52,8.98
2019-09-11,合锻智能,0603011,6.82,7.48,6.44,6.44,-0.72,-10.06,"616,362","42,407",14.53,13.73
2019-09-10,合锻智能,0603011,6.22,7.16,5.88,7.16,0.65,9.98,"594,864","38,147",19.66,13.25
2019-09-09,合锻智能,0603011,6.45,6.51,6.07,6.51,0.59,9.97,"609,768","39,133",7.43,13.58
2019-09-06,合锻智能,0603011,5.74,5.92,5.58,5.92,0.54,10.04,"244,649","14,415",6.32,5.45
2019-09-05,合锻智能,0603011,4.95,5.38,4.95,5.38,0.49,10.02,"87,081","4,673",8.79,1.94
2019-09-04,合锻智能,0603011,5.00,5.00,4.84,4.89,-0.02,-0.41,"23,017","1,121",3.26,0.51
2019-09-03,合锻智能,0603011,4.76,4.95,4.76,4.91,0.14,2.94,"32,368","1,575",3.98,0.72
2019-09-02,合锻智能,0603011,4.66,4.78,4.64,4.77,0.04,0.85,"17,291",818,2.96,0.39
2019-08-30,合锻智能,0603011,4.82,4.83,4.66,4.73,-0.11,-2.27,"35,769","1,693",3.51,0.80
2019-08-29,合锻智能,0603011,4.76,5.02,4.76,4.84,0.06,1.26,"37,014","1,790",5.44,0.82
2019-08-28,合锻智能,0603011,4.77,4.83,4.71,4.78,0.00,0.00,"11,170",533,2.51,0.25
2019-08-27,合锻智能,0603011,4.70,4.80,4.70,4.78,0.07,1.49,"13,624",649,2.12,0.30
2019-08-26,合锻智能,0603011,4.60,4.71,4.58,4.71,-0.02,-0.42,"12,467",581,2.75,0.28
2019-08-23,合锻智能,0603011,4.73,4.83,4.72,4.73,0.01,0.21,"13,601",648,2.33,0.30
2019-08-22,合锻智能,0603011,4.70,4.73,4.62,4.72,0.03,0.64,"10,364",486,2.35,0.23
2019-08-21,合锻智能,0603011,4.73,4.75,4.66,4.69,-0.01,-0.21,"9,728",457,1.91,0.22
2019-08-20,合锻智能,0603011,4.72,4.75,4.66,4.70,0.01,0.21,"11,764",554,1.92,0.26
2019-08-19,合锻智能,0603011,4.60,4.70,4.56,4.69,0.10,2.18,"10,379",483,3.05,0.23
2019-08-16,合锻智能,0603011,4.56,4.62,4.46,4.59,0.03,0.66,"8,337",382,3.51,0.19
2019-08-15,合锻智能,0603011,4.47,4.56,4.41,4.56,0.02,0.44,"8,252",370,3.30,0.18
2019-08-14,合锻智能,0603011,4.55,4.57,4.52,4.54,0.04,0.89,"7,301",332,1.11,0.16
2019-08-13,合锻智能,0603011,4.50,4.51,4.44,4.50,-0.02,-0.44,"5,928",266,1.55,0.13
2019-08-12,合锻智能,0603011,4.45,4.53,4.41,4.52,0.12,2.73,"8,594",384,2.73,0.19
2019-08-09,合锻智能,0603011,4.45,4.52,4.40,4.40,-0.07,-1.57,"8,937",399,2.68,0.20
2019-08-08,合锻智能,0603011,4.47,4.53,4.43,4.47,0.00,0.00,"8,152",365,2.24,0.18
2019-08-07,合锻智能,0603011,4.55,4.55,4.43,4.47,-0.01,-0.22,"9,520",426,2.68,0.21
2019-08-06,合锻智能,0603011,4.60,4.67,4.32,4.48,-0.23,-4.88,"16,975",764,7.43,0.38
2019-08-05,合锻智能,0603011,4.78,4.78,4.69,4.71,-0.03,-0.63,"10,159",481,1.90,0.23
2019-08-02,合锻智能,0603011,4.85,4.85,4.64,4.74,-0.13,-2.67,"23,875","1,131",4.31,0.53
2019-08-01,合锻智能,0603011,4.92,4.93,4.85,4.87,-0.05,-1.02,"9,028",441,1.63,0.20
2019-07-31,合锻智能,0603011,4.98,5.00,4.88,4.92,-0.06,-1.20,"12,402",612,2.41,0.28
2019-07-30,合锻智能,0603011,4.97,5.06,4.95,4.98,0.02,0.40,"14,468",723,2.22,0.32
2019-07-29,合锻智能,0603011,4.97,4.98,4.92,4.96,-0.01,-0.20,"10,762",533,1.21,0.24
2019-07-26,合锻智能,0603011,5.00,5.00,4.93,4.97,-0.01,-0.20,"6,993",347,1.41,0.16
2019-07-25,合锻智能,0603011,4.96,5.01,4.94,4.98,0.00,0.00,"8,755",435,1.41,0.20
2019-07-24,合锻智能,0603011,4.90,5.01,4.90,4.98,0.06,1.22,"10,165",506,2.24,0.23
2019-07-23,合锻智能,0603011,4.89,4.93,4.76,4.92,0.07,1.44,"11,064",541,3.51,0.25
2019-07-22,合锻智能,0603011,4.99,5.08,4.85,4.85,-0.17,-3.39,"13,286",655,4.58,0.30
2019-07-19,合锻智能,0603011,5.02,5.10,4.90,5.02,0.04,0.80,"11,958",601,4.02,0.27
2019-07-18,合锻智能,0603011,4.94,5.07,4.91,4.98,-0.09,-1.78,"12,627",630,3.16,0.28
2019-07-17,合锻智能,0603011,5.10,5.10,5.03,5.07,-0.01,-0.20,"12,389",628,1.38,0.28
2019-07-16,合锻智能,0603011,5.03,5.10,5.03,5.08,0.05,0.99,"13,065",662,1.39,0.29
2019-07-15,合锻智能,0603011,5.00,5.05,4.89,5.03,0.06,1.21,"10,134",506,3.22,0.23
2019-07-12,合锻智能,0603011,4.98,5.02,4.94,4.97,-0.03,-0.60,"7,102",354,1.60,0.16
2019-07-11,合锻智能,0603011,4.92,5.02,4.91,5.00,0.08,1.63,"12,599",627,2.24,0.28
2019-07-10,合锻智能,0603011,5.02,5.03,4.90,4.92,-0.06,-1.20,"8,189",406,2.61,0.18
2019-07-09,合锻智能,0603011,4.98,5.05,4.92,4.98,0.01,0.20,"14,017",696,2.62,0.31
2019-07-08,合锻智能,0603011,5.24,5.24,4.97,4.97,-0.29,-5.51,"24,656","1,246",5.13,0.55
2019-07-05,合锻智能,0603011,5.21,5.27,5.16,5.26,0.07,1.35,"15,154",790,2.12,0.34
2019-07-04,合锻智能,0603011,5.24,5.25,5.16,5.19,-0.03,-0.57,"7,555",393,1.72,0.17
2019-07-03,合锻智能,0603011,5.29,5.29,5.18,5.22,-0.07,-1.32,"16,785",876,2.08,0.38
2019-07-02,合锻智能,0603011,5.28,5.29,5.22,5.29,0.02,0.38,"17,509",922,1.33,0.39
2019-07-01,合锻智能,0603011,5.23,5.27,5.20,5.27,0.12,2.33,"21,716","1,139",1.36,0.49
2019-06-28,合锻智能,0603011,5.35,5.35,5.12,5.15,-0.13,-2.46,"15,690",813,4.36,0.35
2019-06-27,合锻智能,0603011,5.33,5.41,5.33,5.39,0.03,0.56,"20,610","1,108",1.49,0.46
2019-06-26,合锻智能,0603011,5.35,5.38,5.26,5.36,0.01,0.19,"12,298",657,2.24,0.28
2019-06-25,合锻智能,0603011,5.36,5.38,5.23,5.35,-0.01,-0.19,"16,691",886,2.80,0.37
2019-06-24,合锻智能,0603011,5.33,5.38,5.30,5.36,0.01,0.19,"18,885","1,010",1.50,0.42
2019-06-21,合锻智能,0603011,5.26,5.38,5.26,5.35,0.10,1.90,"24,655","1,314",2.29,0.55
2019-06-20,合锻智能,0603011,5.17,5.27,5.11,5.25,0.08,1.55,"24,189","1,264",3.09,0.54
2019-06-19,合锻智能,0603011,5.18,5.24,5.14,5.17,0.05,0.98,"19,456","1,010",1.95,0.44
2019-06-18,合锻智能,0603011,5.08,5.15,5.04,5.12,0.04,0.79,"11,011",561,2.17,0.25
2019-06-17,合锻智能,0603011,5.10,5.11,5.02,5.08,0.06,1.20,"9,646",489,1.79,0.22
2019-06-14,合锻智能,0603011,5.21,5.23,5.01,5.02,-0.20,-3.83,"21,566","1,107",4.21,0.48
2019-06-13,合锻智能,0603011,5.12,5.24,5.11,5.22,0.11,2.15,"21,075","1,091",2.54,0.47
2019-06-12,合锻智能,0603011,5.08,5.16,5.08,5.11,0.01,0.20,"16,418",842,1.57,0.37
2019-06-11,合锻智能,0603011,4.90,5.11,4.88,5.10,0.23,4.72,"27,726","1,397",4.72,0.62
2019-06-10,合锻智能,0603011,4.95,4.97,4.85,4.87,-0.03,-0.61,"17,184",844,2.45,0.39
2019-06-06,合锻智能,0603011,5.12,5.12,4.88,4.90,-0.21,-4.11,"21,550","1,071",4.70,0.48
2019-06-05,合锻智能,0603011,5.10,5.20,5.06,5.11,0.04,0.79,"14,768",757,2.76,0.33
2019-06-04,合锻智能,0603011,5.19,5.19,5.05,5.07,-0.07,-1.36,"15,999",815,2.72,0.36
2019-06-03,合锻智能,0603011,5.31,5.31,5.09,5.14,-0.10,-1.91,"25,176","1,301",4.20,0.56
2019-05-31,合锻智能,0603011,5.28,5.33,5.23,5.24,-0.02,-0.38,"12,179",642,1.90,0.27
2019-05-30,合锻智能,0603011,5.33,5.33,5.20,5.26,-0.06,-1.13,"14,627",766,2.44,0.33
2019-05-29,合锻智能,0603011,5.31,5.37,5.27,5.32,0.02,0.38,"12,376",660,1.89,0.28
2019-05-28,合锻智能,0603011,5.30,5.39,5.28,5.30,-0.04,-0.75,"21,847","1,166",2.06,0.49
2019-05-27,合锻智能,0603011,5.18,5.35,5.16,5.34,0.14,2.69,"15,671",829,3.65,0.35
2019-05-24,合锻智能,0603011,5.18,5.24,5.01,5.20,0.05,0.97,"13,403",693,4.47,0.30
2019-05-23,合锻智能,0603011,5.31,5.33,5.10,5.15,-0.21,-3.92,"17,653",922,4.29,0.40
2019-05-22,合锻智能,0603011,5.39,5.44,5.25,5.36,-0.04,-0.74,"17,626",940,3.52,0.40
2019-05-21,合锻智能,0603011,5.33,5.43,5.28,5.40,0.09,1.69,"15,479",832,2.82,0.35
2019-05-20,合锻智能,0603011,5.32,5.37,5.13,5.31,-0.02,-0.38,"18,634",978,4.50,0.42
2019-05-17,合锻智能,0603011,5.71,5.71,5.20,5.33,-0.23,-4.14,"33,834","1,826",9.17,0.76
2019-05-16,合锻智能,0603011,5.44,5.60,5.40,5.56,0.12,2.21,"28,577","1,577",3.68,0.64
2019-05-15,合锻智能,0603011,5.34,5.45,5.34,5.44,0.13,2.45,"22,026","1,189",2.07,0.49
2019-05-14,合锻智能,0603011,5.30,5.41,5.25,5.31,-0.01,-0.19,"19,623","1,047",3.01,0.44
2019-05-13,合锻智能,0603011,5.31,5.38,5.27,5.32,-0.04,-0.75,"16,740",891,2.05,0.38
2019-05-10,合锻智能,0603011,5.25,5.37,5.17,5.36,0.16,3.08,"28,451","1,506",3.85,0.64
2019-05-09,合锻智能,0603011,5.18,5.34,5.13,5.20,-0.01,-0.19,"18,535",971,4.03,0.42
2019-05-08,合锻智能,0603011,5.18,5.29,5.07,5.21,-0.04,-0.76,"19,437","1,017",4.19,0.44
2019-05-07,合锻智能,0603011,5.25,5.31,5.14,5.25,0.07,1.35,"23,195","1,214",3.28,0.52
2019-05-06,合锻智能,0603011,5.60,5.60,5.12,5.18,-0.51,-8.96,"42,424","2,249",8.44,0.95
2019-04-30,合锻智能,0603011,5.55,5.76,5.53,5.69,0.13,2.34,"32,724","1,847",4.14,0.73
2019-04-29,合锻智能,0603011,5.81,5.81,5.55,5.56,-0.24,-4.14,"34,281","1,945",4.48,0.77
2019-04-26,合锻智能,0603011,5.82,5.88,5.64,5.80,-0.01,-0.17,"41,020","2,357",4.13,0.92
2019-04-25,合锻智能,0603011,6.10,6.14,5.78,5.81,-0.33,-5.37,"51,545","3,063",5.86,1.16
2019-04-24,合锻智能,0603011,6.08,6.18,6.00,6.14,0.10,1.66,"33,810","2,058",2.98,0.76
2019-04-23,合锻智能,0603011,6.30,6.32,6.03,6.04,-0.26,-4.13,"63,113","3,867",4.60,1.41
2019-04-22,合锻智能,0603011,6.36,6.45,6.25,6.30,-0.07,-1.10,"41,939","2,659",3.14,0.94
2019-04-19,合锻智能,0603011,6.34,6.38,6.25,6.37,0.01,0.16,"46,710","2,951",2.04,1.05
2019-04-18,合锻智能,0603011,6.50,6.50,6.34,6.36,-0.11,-1.70,"56,319","3,602",2.47,1.26
2019-04-17,合锻智能,0603011,6.40,6.58,6.34,6.47,0.06,0.94,"79,029","5,125",3.74,1.77
2019-04-16,合锻智能,0603011,6.28,6.43,6.13,6.41,0.06,0.94,"79,453","4,980",4.72,1.78
2019-04-15,合锻智能,0603011,6.69,6.70,6.31,6.35,-0.39,-5.79,"151,356","9,914",5.79,3.39
2019-04-12,合锻智能,0603011,6.28,6.96,6.23,6.74,0.41,6.48,"204,088","13,532",11.53,4.57
2019-04-11,合锻智能,0603011,6.31,6.45,6.29,6.33,0.03,0.48,"86,608","5,514",2.54,1.94
2019-04-10,合锻智能,0603011,6.23,6.38,6.15,6.30,0.03,0.48,"72,362","4,550",3.67,1.62
2019-04-09,合锻智能,0603011,6.18,6.32,6.12,6.27,0.11,1.79,"57,627","3,584",3.25,1.29
2019-04-08,合锻智能,0603011,6.30,6.33,6.08,6.16,-0.14,-2.22,"73,422","4,555",3.97,1.65
2019-04-04,合锻智能,0603011,6.46,6.48,6.25,6.30,-0.11,-1.72,"93,296","5,898",3.59,2.09
2019-04-03,合锻智能,0603011,6.16,6.41,6.14,6.41,0.22,3.55,"126,273","7,953",4.36,2.83
2019-04-02,合锻智能,0603011,6.24,6.25,6.13,6.19,-0.03,-0.48,"76,104","4,710",1.93,1.71
2019-04-01,合锻智能,0603011,6.08,6.23,6.03,6.22,0.21,3.49,"74,325","4,587",3.33,1.67
2019-03-29,合锻智能,0603011,5.83,6.03,5.70,6.01,0.20,3.44,"64,883","3,824",5.68,1.45
2019-03-28,合锻智能,0603011,5.94,5.98,5.80,5.81,-0.13,-2.19,"53,607","3,158",3.03,1.20
2019-03-27,合锻智能,0603011,6.08,6.12,5.81,5.94,-0.11,-1.82,"59,629","3,542",5.12,1.34
2019-03-26,合锻智能,0603011,6.15,6.23,6.00,6.05,-0.12,-1.94,"73,836","4,526",3.73,1.65
2019-03-25,合锻智能,0603011,6.13,6.25,6.07,6.17,-0.02,-0.32,"89,230","5,508",2.91,2.00
2019-03-22,合锻智能,0603011,6.21,6.21,6.06,6.19,-0.03,-0.48,"73,489","4,512",2.41,1.65
2019-03-21,合锻智能,0603011,6.14,6.28,6.12,6.22,0.06,0.97,"98,403","6,122",2.60,2.21
2019-03-20,合锻智能,0603011,6.15,6.17,6.02,6.16,0.01,0.16,"82,669","5,037",2.44,1.85
2019-03-19,合锻智能,0603011,6.21,6.21,6.05,6.15,-0.05,-0.81,"102,152","6,276",2.58,2.29
2019-03-18,合锻智能,0603011,6.08,6.20,6.00,6.20,0.11,1.81,"85,546","5,249",3.28,1.92
2019-03-15,合锻智能,0603011,6.18,6.21,5.95,6.09,-0.01,-0.16,"122,116","7,466",4.26,2.74
2019-03-14,合锻智能,0603011,6.48,6.57,6.08,6.10,-0.66,-9.76,"206,761","12,931",7.25,4.63
2019-03-13,合锻智能,0603011,7.18,7.26,6.76,6.76,-0.75,-9.99,"366,187","25,373",6.66,8.21
2019-03-12,合锻智能,0603011,6.75,7.51,6.73,7.51,0.68,9.96,"470,011","34,440",11.42,10.53
2019-03-11,合锻智能,0603011,7.34,7.34,6.71,6.83,0.16,2.40,"369,741","25,934",9.45,8.29
2019-03-08,合锻智能,0603011,6.96,6.96,6.55,6.67,0.34,5.37,"360,299","24,767",6.48,8.07
2019-03-07,合锻智能,0603011,5.68,6.33,5.68,6.33,0.58,10.09,"101,611","6,410",11.30,2.28
2019-03-06,合锻智能,0603011,5.65,5.81,5.55,5.75,0.15,2.68,"119,526","6,816",4.64,2.68
2019-03-05,合锻智能,0603011,5.45,5.60,5.43,5.60,0.11,2.00,"75,938","4,200",3.10,1.70
2019-03-04,合锻智能,0603011,5.50,5.63,5.40,5.49,0.04,0.73,"112,361","6,213",4.22,2.52
2019-03-01,合锻智能,0603011,5.43,5.48,5.35,5.45,0.01,0.18,"41,162","2,230",2.39,0.92
2019-02-28,合锻智能,0603011,5.38,5.48,5.35,5.44,0.04,0.74,"54,761","2,968",2.41,1.23
2019-02-27,合锻智能,0603011,5.48,5.48,5.35,5.40,-0.02,-0.37,"67,899","3,677",2.40,1.52
2019-02-26,合锻智能,0603011,5.45,5.69,5.37,5.42,-0.05,-0.91,"97,532","5,352",5.85,2.19
2019-02-25,合锻智能,0603011,5.29,5.52,5.27,5.47,0.18,3.40,"97,618","5,270",4.73,2.19
2019-02-22,合锻智能,0603011,5.24,5.33,5.16,5.29,-0.04,-0.75,"100,432","5,264",3.19,2.25
2019-02-21,合锻智能,0603011,5.04,5.51,5.04,5.33,0.23,4.51,"122,201","6,404",9.22,2.74
2019-02-20,合锻智能,0603011,5.22,5.22,5.02,5.10,-0.03,-0.58,"49,900","2,550",3.90,1.12
2019-02-19,合锻智能,0603011,5.15,5.22,5.07,5.13,-0.03,-0.58,"67,674","3,466",2.91,1.52
2019-02-18,合锻智能,0603011,5.04,5.26,4.99,5.16,0.18,3.61,"84,302","4,305",5.42,1.89
2019-02-15,合锻智能,0603011,4.93,5.07,4.91,4.98,0.04,0.81,"73,082","3,663",3.24,1.64
2019-02-14,合锻智能,0603011,4.97,4.98,4.90,4.94,0.00,0.00,"37,849","1,870",1.62,0.85
2019-02-13,合锻智能,0603011,4.88,4.99,4.86,4.94,0.07,1.44,"44,832","2,214",2.67,1.00
2019-02-12,合锻智能,0603011,4.82,5.00,4.79,4.87,0.05,1.04,"27,060","1,319",4.36,0.61
2019-02-11,合锻智能,0603011,4.77,4.84,4.72,4.82,0.10,2.12,"21,102","1,010",2.54,0.47
