日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-03-13,南方精工,1002553,5.15,5.20,4.96,5.02,-0.31,-5.82,"82,089","4,147",4.50,2.36
2020-03-12,南方精工,1002553,5.24,5.38,5.07,5.33,0.09,1.72,"141,513","7,426",5.92,4.07
2020-03-11,南方精工,1002553,5.30,5.37,5.21,5.24,-0.06,-1.13,"61,827","3,276",3.02,1.78
2020-03-10,南方精工,1002553,5.19,5.35,5.06,5.30,0.05,0.95,"39,842","2,082",5.52,1.14
2020-03-09,南方精工,1002553,5.40,5.53,5.23,5.25,-0.24,-4.37,"39,655","2,118",5.46,1.14
2020-03-06,南方精工,1002553,5.47,5.51,5.40,5.49,-0.02,-0.36,"33,580","1,834",2.00,0.96
2020-03-05,南方精工,1002553,5.39,5.56,5.35,5.51,0.19,3.57,"67,557","3,708",3.95,1.94
2020-03-04,南方精工,1002553,5.34,5.44,5.26,5.32,-0.03,-0.56,"37,552","2,005",3.36,1.08
2020-03-03,南方精工,1002553,5.43,5.53,5.34,5.35,0.05,0.94,"66,597","3,610",3.58,1.91
2020-03-02,南方精工,1002553,5.00,5.45,4.97,5.30,0.35,7.07,"85,036","4,497",9.70,2.44
2020-02-28,南方精工,1002553,5.17,5.21,4.93,4.95,-0.34,-6.43,"84,975","4,298",5.29,2.44
2020-02-27,南方精工,1002553,5.47,5.50,5.26,5.29,-0.20,-3.64,"98,976","5,294",4.37,2.84
2020-02-26,南方精工,1002553,5.53,5.88,5.46,5.49,-0.10,-1.79,"162,368","9,149",7.51,4.67
2020-02-25,南方精工,1002553,5.46,5.64,5.36,5.59,-0.05,-0.89,"62,756","3,466",4.96,1.80
2020-02-24,南方精工,1002553,5.62,5.68,5.57,5.64,0.02,0.36,"54,082","3,048",1.96,1.55
2020-02-21,南方精工,1002553,5.50,5.65,5.50,5.62,0.09,1.63,"73,328","4,099",2.71,2.11
2020-02-20,南方精工,1002553,5.43,5.55,5.39,5.53,0.10,1.84,"49,815","2,730",2.95,1.43
2020-02-19,南方精工,1002553,5.44,5.56,5.39,5.43,-0.07,-1.27,"86,200","4,712",3.09,2.48
2020-02-18,南方精工,1002553,5.43,5.54,5.36,5.50,0.03,0.55,"66,747","3,642",3.29,1.92
2020-02-17,南方精工,1002553,5.49,5.72,5.41,5.47,0.01,0.18,"102,418","5,686",5.68,2.94
2020-02-14,南方精工,1002553,5.30,5.47,5.25,5.46,0.16,3.02,"74,471","4,010",4.15,2.14
2020-02-13,南方精工,1002553,5.19,5.34,5.10,5.30,0.14,2.71,"79,257","4,161",4.65,2.28
2020-02-12,南方精工,1002553,4.91,5.17,4.89,5.16,0.18,3.61,"51,713","2,622",5.62,1.49
2020-02-11,南方精工,1002553,4.88,5.02,4.86,4.98,0.12,2.47,"49,478","2,449",3.29,1.42
2020-02-10,南方精工,1002553,4.65,4.87,4.58,4.86,0.20,4.29,"47,971","2,302",6.22,1.38
2020-02-07,南方精工,1002553,4.54,4.67,4.52,4.66,0.12,2.64,"36,931","1,698",3.30,1.06
2020-02-06,南方精工,1002553,4.48,4.57,4.45,4.54,0.07,1.57,"30,098","1,362",2.68,0.86
2020-02-05,南方精工,1002553,4.44,4.58,4.41,4.47,0.05,1.13,"32,224","1,451",3.85,0.93
2020-02-04,南方精工,1002553,4.30,4.47,4.23,4.42,-0.10,-2.21,"43,239","1,901",5.31,1.24
2020-02-03,南方精工,1002553,4.52,4.55,4.52,4.52,-0.50,-9.96,"18,049",816,0.60,0.52
2020-01-23,南方精工,1002553,5.30,5.31,5.00,5.02,-0.29,-5.46,"48,568","2,493",5.84,1.40
2020-01-22,南方精工,1002553,5.33,5.37,5.24,5.31,-0.04,-0.75,"24,532","1,301",2.43,0.70
2020-01-21,南方精工,1002553,5.44,5.44,5.33,5.35,-0.09,-1.65,"33,868","1,820",2.02,0.97
2020-01-20,南方精工,1002553,5.39,5.45,5.36,5.44,0.04,0.74,"23,774","1,284",1.67,0.68
2020-01-17,南方精工,1002553,5.43,5.48,5.35,5.40,0.00,0.00,"23,408","1,265",2.41,0.67
2020-01-16,南方精工,1002553,5.50,5.50,5.38,5.40,-0.04,-0.74,"23,016","1,251",2.21,0.66
2020-01-15,南方精工,1002553,5.57,5.58,5.44,5.44,-0.13,-2.33,"31,753","1,740",2.51,0.91
2020-01-14,南方精工,1002553,5.55,5.59,5.53,5.57,0.00,0.00,"28,460","1,584",1.08,0.82
2020-01-13,南方精工,1002553,5.53,5.58,5.50,5.57,0.05,0.91,"30,237","1,676",1.45,0.87
2020-01-10,南方精工,1002553,5.61,5.64,5.48,5.52,-0.08,-1.43,"33,140","1,834",2.86,0.95
2020-01-09,南方精工,1002553,5.58,5.61,5.55,5.60,0.06,1.08,"36,764","2,051",1.08,1.06
2020-01-08,南方精工,1002553,5.54,5.69,5.52,5.54,-0.03,-0.54,"67,715","3,790",3.05,1.95
2020-01-07,南方精工,1002553,5.56,5.59,5.53,5.57,0.01,0.18,"27,698","1,539",1.08,0.80
2020-01-06,南方精工,1002553,5.49,5.57,5.45,5.56,0.08,1.46,"41,625","2,301",2.19,1.20
2020-01-03,南方精工,1002553,5.48,5.50,5.44,5.48,0.02,0.37,"28,687","1,570",1.10,0.82
2020-01-02,南方精工,1002553,5.42,5.49,5.40,5.46,0.06,1.11,"37,709","2,057",1.67,1.08
2020-12-31,南方精工,1002553,10.42,11.01,10.20,10.55,0.53,5.29,"597,582","63,364",8.08,17.17
2020-12-30,南方精工,1002553,8.65,10.02,8.64,10.02,0.91,9.99,"434,828","41,740",15.15,12.50
2020-12-29,南方精工,1002553,9.84,10.04,9.11,9.11,-1.01,-9.98,"352,194","33,390",9.19,10.12
2020-12-28,南方精工,1002553,9.80,10.20,9.41,10.12,0.48,4.98,"403,175","39,745",8.20,11.59
2020-12-25,南方精工,1002553,9.62,9.83,9.17,9.64,-0.21,-2.13,"305,416","29,068",6.70,8.78
2020-12-24,南方精工,1002553,9.68,9.96,9.40,9.85,-0.14,-1.40,"393,540","38,141",5.61,11.31
2020-12-23,南方精工,1002553,9.67,10.29,9.67,9.99,0.25,2.57,"513,339","51,386",6.37,14.75
2020-12-22,南方精工,1002553,10.29,10.88,9.74,9.74,-0.42,-4.13,"717,628","74,432",11.22,20.62
2020-12-21,南方精工,1002553,9.32,10.16,9.15,10.16,0.92,9.96,"570,534","54,171",10.93,16.39
2020-12-18,南方精工,1002553,8.42,9.24,8.29,9.24,0.84,10.00,"423,721","38,358",11.31,12.18
2020-12-17,南方精工,1002553,8.10,8.52,7.93,8.40,0.27,3.32,"290,218","24,069",7.26,8.34
2020-12-16,南方精工,1002553,8.48,8.50,8.11,8.13,-0.27,-3.21,"267,772","21,924",4.64,7.69
2020-12-15,南方精工,1002553,8.62,8.64,8.20,8.40,-0.42,-4.76,"403,047","33,924",4.99,11.58
2020-12-14,南方精工,1002553,8.90,9.36,8.82,8.82,-0.98,-10.00,"587,796","52,491",5.51,16.89
2020-12-11,南方精工,1002553,9.98,10.49,9.73,9.80,0.26,2.73,"852,618","87,225",7.97,24.50
2020-12-10,南方精工,1002553,8.75,9.54,8.75,9.54,0.87,10.03,"386,637","35,647",9.11,11.11
2020-12-09,南方精工,1002553,8.56,8.85,8.40,8.67,0.08,0.93,"241,880","20,971",5.24,6.95
2020-12-08,南方精工,1002553,8.90,8.92,8.48,8.59,-0.37,-4.13,"241,802","20,935",4.91,6.95
2020-12-07,南方精工,1002553,9.00,9.01,8.79,8.96,-0.03,-0.33,"185,093","16,448",2.45,5.32
2020-12-04,南方精工,1002553,8.72,8.99,8.65,8.99,0.24,2.74,"213,822","18,836",3.89,6.14
2020-12-03,南方精工,1002553,8.94,9.02,8.62,8.75,-0.19,-2.13,"240,792","21,173",4.47,6.92
2020-12-02,南方精工,1002553,9.20,9.28,8.88,8.94,-0.36,-3.87,"303,856","27,424",4.30,8.73
2020-12-01,南方精工,1002553,8.91,9.35,8.86,9.30,0.33,3.68,"375,163","34,309",5.46,10.78
2020-11-30,南方精工,1002553,8.92,9.20,8.82,8.97,0.04,0.45,"346,215","31,342",4.26,9.95
2020-11-27,南方精工,1002553,9.12,9.24,8.73,8.93,-0.35,-3.77,"396,087","35,384",5.50,11.38
2020-11-26,南方精工,1002553,9.61,9.83,9.15,9.28,-0.89,-8.75,"596,688","56,182",6.69,17.15
2020-11-25,南方精工,1002553,11.31,11.80,10.17,10.17,-1.13,-10.00,"709,371","76,150",14.42,20.38
2020-11-24,南方精工,1002553,10.71,12.12,10.47,11.30,0.01,0.09,"828,584","95,112",14.61,23.81
2020-11-23,南方精工,1002553,11.28,11.29,10.26,11.29,1.03,10.04,"836,699","91,794",10.04,24.04
2020-11-20,南方精工,1002553,10.18,10.26,9.73,10.26,0.93,9.97,"319,550","32,440",5.68,9.18
2020-11-19,南方精工,1002553,8.80,9.33,8.72,9.33,0.85,10.02,"356,559","32,701",7.19,10.25
2020-11-18,南方精工,1002553,7.90,8.48,7.78,8.48,0.77,9.99,"299,631","24,165",9.08,8.61
2020-11-17,南方精工,1002553,7.08,7.71,6.94,7.71,0.70,9.99,"232,280","17,202",10.98,6.67
2020-11-16,南方精工,1002553,7.48,7.48,6.98,7.01,0.21,3.09,"170,088","12,379",7.35,4.89
2020-11-13,南方精工,1002553,6.78,6.83,6.74,6.80,0.03,0.44,"14,938","1,012",1.33,0.43
2020-11-12,南方精工,1002553,6.80,6.80,6.70,6.77,-0.01,-0.15,"12,952",875,1.47,0.37
2020-11-11,南方精工,1002553,6.68,6.83,6.68,6.78,0.03,0.44,"22,398","1,512",2.22,0.64
2020-11-10,南方精工,1002553,6.90,6.96,6.69,6.75,-0.18,-2.60,"28,231","1,920",3.90,0.81
2020-11-09,南方精工,1002553,6.83,6.95,6.83,6.93,0.11,1.61,"25,464","1,758",1.76,0.73
2020-11-06,南方精工,1002553,6.96,7.02,6.79,6.82,-0.13,-1.87,"34,219","2,357",3.31,0.98
2020-11-05,南方精工,1002553,6.81,7.00,6.80,6.95,0.15,2.21,"29,700","2,061",2.94,0.85
2020-11-04,南方精工,1002553,6.71,6.82,6.67,6.80,0.08,1.19,"22,501","1,519",2.23,0.65
2020-11-03,南方精工,1002553,6.63,6.78,6.61,6.72,0.13,1.97,"25,936","1,739",2.58,0.75
2020-11-02,南方精工,1002553,6.90,6.92,6.57,6.59,-0.31,-4.49,"53,289","3,569",5.07,1.53
2020-10-30,南方精工,1002553,7.09,7.12,6.86,6.90,-0.20,-2.82,"35,180","2,460",3.66,1.01
2020-10-29,南方精工,1002553,6.95,7.15,6.90,7.10,0.08,1.14,"36,908","2,615",3.56,1.06
2020-10-28,南方精工,1002553,6.95,7.14,6.89,7.02,0.08,1.15,"35,002","2,459",3.60,1.01
2020-10-27,南方精工,1002553,6.92,6.97,6.88,6.94,-0.03,-0.43,"18,116","1,254",1.29,0.52
2020-10-26,南方精工,1002553,6.95,7.04,6.84,6.97,0.05,0.72,"18,677","1,302",2.89,0.54
2020-10-23,南方精工,1002553,7.01,7.09,6.92,6.92,-0.08,-1.14,"21,331","1,491",2.43,0.61
2020-10-22,南方精工,1002553,7.06,7.13,6.96,7.00,-0.06,-0.85,"22,213","1,564",2.41,0.64
2020-10-21,南方精工,1002553,7.13,7.13,6.97,7.06,-0.04,-0.56,"19,305","1,357",2.25,0.55
2020-10-20,南方精工,1002553,7.04,7.11,6.94,7.10,0.06,0.85,"24,413","1,721",2.41,0.70
2020-10-19,南方精工,1002553,7.16,7.21,6.98,7.04,-0.23,-3.16,"57,289","4,059",3.16,1.65
2020-10-16,南方精工,1002553,7.51,7.57,7.25,7.27,-0.33,-4.34,"86,889","6,387",4.21,2.50
2020-10-15,南方精工,1002553,7.17,7.68,7.11,7.60,0.42,5.85,"91,687","6,823",7.94,2.63
2020-10-14,南方精工,1002553,7.24,7.34,7.13,7.18,-0.02,-0.28,"29,361","2,113",2.92,0.84
2020-10-13,南方精工,1002553,7.23,7.35,7.13,7.20,-0.03,-0.41,"44,241","3,191",3.04,1.27
2020-10-12,南方精工,1002553,7.14,7.28,7.09,7.23,0.15,2.12,"41,417","2,974",2.68,1.19
2020-10-09,南方精工,1002553,7.02,7.41,7.02,7.08,0.13,1.87,"54,488","3,914",5.61,1.57
2020-09-30,南方精工,1002553,7.05,7.11,6.84,6.95,-0.10,-1.42,"41,604","2,906",3.83,1.20
2020-09-29,南方精工,1002553,7.26,7.30,7.05,7.05,-0.21,-2.89,"47,909","3,431",3.44,1.38
2020-09-28,南方精工,1002553,7.55,7.69,7.11,7.26,-0.34,-4.47,"61,473","4,535",7.63,1.77
2020-09-25,南方精工,1002553,7.59,7.64,7.50,7.60,0.09,1.20,"41,341","3,124",1.86,1.19
2020-09-24,南方精工,1002553,7.82,7.86,7.48,7.51,-0.28,-3.59,"69,893","5,350",4.88,2.01
2020-09-23,南方精工,1002553,7.90,8.05,7.73,7.79,-0.10,-1.27,"70,105","5,518",4.06,2.01
2020-09-22,南方精工,1002553,7.31,8.10,7.28,7.89,0.49,6.62,"144,841","11,235",11.08,4.16
2020-09-21,南方精工,1002553,7.50,7.52,7.22,7.40,-0.03,-0.40,"55,805","4,093",4.04,1.60
2020-09-18,南方精工,1002553,7.58,7.59,7.38,7.43,-0.13,-1.72,"52,697","3,922",2.78,1.51
2020-09-17,南方精工,1002553,7.49,7.69,7.37,7.56,0.00,0.00,"57,899","4,360",4.23,1.66
2020-09-16,南方精工,1002553,7.63,7.80,7.51,7.56,-0.14,-1.82,"67,706","5,167",3.77,1.95
2020-09-15,南方精工,1002553,7.49,7.77,7.41,7.70,0.16,2.12,"98,659","7,551",4.77,2.84
2020-09-14,南方精工,1002553,7.56,7.65,7.37,7.54,0.02,0.27,"83,331","6,242",3.72,2.39
2020-09-11,南方精工,1002553,6.99,7.55,6.95,7.52,0.40,5.62,"114,578","8,480",8.43,3.29
2020-09-10,南方精工,1002553,7.32,7.49,6.97,7.12,-0.19,-2.60,"95,380","6,944",7.11,2.74
2020-09-09,南方精工,1002553,6.97,7.35,6.86,7.31,0.32,4.58,"97,998","7,031",7.01,2.82
2020-09-08,南方精工,1002553,6.96,7.05,6.91,6.99,0.04,0.58,"26,280","1,833",2.01,0.76
2020-09-07,南方精工,1002553,7.14,7.18,6.94,6.95,-0.19,-2.66,"39,322","2,772",3.36,1.13
2020-09-04,南方精工,1002553,7.02,7.20,6.87,7.14,0.04,0.56,"37,330","2,638",4.65,1.07
2020-09-03,南方精工,1002553,7.24,7.27,7.03,7.10,-0.16,-2.20,"44,311","3,161",3.31,1.27
2020-09-02,南方精工,1002553,7.29,7.45,7.25,7.26,-0.09,-1.22,"73,712","5,409",2.72,2.12
2020-09-01,南方精工,1002553,6.97,7.43,6.95,7.35,0.38,5.45,"96,249","6,971",6.89,2.77
2020-08-31,南方精工,1002553,6.88,7.05,6.88,6.97,0.11,1.60,"36,602","2,552",2.48,1.05
2020-08-28,南方精工,1002553,6.79,6.88,6.73,6.86,0.08,1.18,"26,787","1,823",2.21,0.77
2020-08-27,南方精工,1002553,6.88,6.90,6.69,6.78,-0.12,-1.74,"37,051","2,512",3.04,1.06
2020-08-26,南方精工,1002553,6.94,7.02,6.81,6.90,-0.03,-0.43,"33,593","2,319",3.03,0.97
2020-08-25,南方精工,1002553,7.00,7.03,6.92,6.93,-0.06,-0.86,"31,811","2,215",1.57,0.91
2020-08-24,南方精工,1002553,6.98,7.08,6.95,6.99,-0.05,-0.71,"30,648","2,146",1.85,0.88
2020-08-21,南方精工,1002553,7.03,7.11,6.97,7.04,0.02,0.28,"23,890","1,681",1.99,0.69
2020-08-20,南方精工,1002553,6.99,7.08,6.93,7.02,-0.02,-0.28,"27,724","1,945",2.13,0.80
2020-08-19,南方精工,1002553,7.13,7.19,7.03,7.04,-0.10,-1.40,"36,056","2,560",2.24,1.04
2020-08-18,南方精工,1002553,7.18,7.19,7.11,7.14,-0.02,-0.28,"35,100","2,510",1.12,1.01
2020-08-17,南方精工,1002553,7.10,7.22,7.05,7.16,0.09,1.27,"47,751","3,412",2.40,1.37
2020-08-14,南方精工,1002553,7.04,7.09,6.94,7.07,0.02,0.28,"26,765","1,877",2.13,0.77
2020-08-13,南方精工,1002553,6.92,7.28,6.90,7.05,0.15,2.17,"44,907","3,191",5.51,1.29
2020-08-12,南方精工,1002553,6.98,7.02,6.76,6.90,-0.10,-1.43,"39,879","2,731",3.71,1.15
2020-08-11,南方精工,1002553,7.20,7.22,6.99,7.00,-0.18,-2.51,"40,841","2,897",3.20,1.17
2020-08-10,南方精工,1002553,7.18,7.25,7.08,7.18,0.01,0.14,"38,769","2,779",2.37,1.11
2020-08-07,南方精工,1002553,7.11,7.20,6.89,7.17,0.01,0.14,"58,039","4,098",4.33,1.67
2020-08-06,南方精工,1002553,7.31,7.33,7.08,7.16,-0.16,-2.19,"59,671","4,273",3.42,1.71
2020-08-05,南方精工,1002553,7.19,7.35,7.13,7.32,0.17,2.38,"62,087","4,514",3.08,1.78
2020-08-04,南方精工,1002553,7.27,7.27,7.11,7.15,-0.10,-1.38,"48,554","3,482",2.21,1.40
2020-08-03,南方精工,1002553,7.08,7.28,7.07,7.25,0.16,2.26,"56,517","4,074",2.96,1.62
2020-07-31,南方精工,1002553,7.07,7.15,7.00,7.09,0.04,0.57,"47,452","3,353",2.13,1.36
2020-07-30,南方精工,1002553,7.20,7.35,7.01,7.05,-0.17,-2.35,"59,605","4,257",4.71,1.71
2020-07-29,南方精工,1002553,7.06,7.25,6.85,7.22,0.12,1.69,"64,752","4,615",5.63,1.86
2020-07-28,南方精工,1002553,7.10,7.27,7.00,7.10,0.05,0.71,"63,888","4,551",3.83,1.84
2020-07-27,南方精工,1002553,7.16,7.28,6.95,7.05,-0.16,-2.22,"63,977","4,517",4.58,1.84
2020-07-24,南方精工,1002553,7.68,7.68,7.07,7.21,-0.20,-2.70,"121,001","8,922",8.23,3.48
2020-07-23,南方精工,1002553,8.10,8.21,7.33,7.41,-0.57,-7.14,"186,875","14,300",11.03,5.37
2020-07-22,南方精工,1002553,7.99,7.99,7.77,7.98,0.11,1.40,"94,590","7,465",2.80,2.72
2020-07-21,南方精工,1002553,7.80,7.92,7.62,7.87,-0.04,-0.51,"97,728","7,585",3.79,2.81
2020-07-20,南方精工,1002553,8.06,8.11,7.50,7.91,-0.05,-0.63,"158,188","12,314",7.66,4.55
2020-07-17,南方精工,1002553,7.80,8.05,7.55,7.96,0.24,3.11,"164,337","12,848",6.48,4.72
2020-07-16,南方精工,1002553,7.43,8.16,7.22,7.72,0.29,3.90,"214,643","16,777",12.65,6.17
2020-07-15,南方精工,1002553,7.75,7.89,7.25,7.43,-0.39,-4.99,"139,995","10,517",8.18,4.02
2020-07-14,南方精工,1002553,7.57,7.93,7.29,7.82,0.53,7.27,"178,281","13,659",8.78,5.12
2020-07-13,南方精工,1002553,6.86,7.52,6.86,7.29,0.42,6.11,"156,146","11,302",9.61,4.49
2020-07-10,南方精工,1002553,6.86,7.04,6.79,6.87,-0.02,-0.29,"116,259","8,049",3.63,3.34
2020-07-09,南方精工,1002553,6.75,7.03,6.70,6.89,0.19,2.84,"132,970","9,130",4.93,3.82
2020-07-08,南方精工,1002553,6.49,6.80,6.46,6.70,0.20,3.08,"128,387","8,570",5.23,3.69
2020-07-07,南方精工,1002553,6.49,6.73,6.30,6.50,0.09,1.40,"153,802","10,043",6.71,4.42
2020-07-06,南方精工,1002553,6.22,6.44,6.18,6.41,0.24,3.89,"127,941","8,114",4.21,3.68
2020-07-03,南方精工,1002553,6.05,6.28,6.04,6.17,0.11,1.82,"82,700","5,100",3.96,2.38
2020-07-02,南方精工,1002553,6.03,6.12,5.97,6.06,0.01,0.17,"73,864","4,461",2.48,2.12
2020-07-01,南方精工,1002553,6.12,6.14,6.04,6.05,-0.07,-1.14,"49,673","3,016",1.63,1.43
2020-06-30,南方精工,1002553,6.18,6.20,6.09,6.12,-0.03,-0.49,"38,044","2,332",1.79,1.09
2020-06-29,南方精工,1002553,6.18,6.19,6.04,6.15,-0.08,-1.28,"54,746","3,343",2.41,1.57
2020-06-24,南方精工,1002553,6.28,6.29,6.15,6.23,-0.07,-1.11,"41,349","2,568",2.22,1.19
2020-06-23,南方精工,1002553,6.35,6.38,6.17,6.30,-0.11,-1.72,"82,680","5,162",3.28,2.38
2020-06-22,南方精工,1002553,6.16,6.49,6.15,6.41,0.21,3.39,"106,354","6,754",5.48,3.06
2020-06-19,南方精工,1002553,6.13,6.21,6.04,6.20,0.07,1.14,"64,086","3,917",2.77,1.84
2020-06-18,南方精工,1002553,6.11,6.25,6.07,6.13,0.02,0.33,"53,070","3,263",2.95,1.53
2020-06-17,南方精工,1002553,6.10,6.13,6.02,6.11,-0.02,-0.33,"54,414","3,302",1.79,1.56
2020-06-16,南方精工,1002553,6.09,6.16,6.02,6.13,0.04,0.66,"57,676","3,512",2.30,1.66
2020-06-15,南方精工,1002553,6.14,6.26,6.08,6.09,-0.10,-1.62,"78,832","4,842",2.91,2.27
2020-06-12,南方精工,1002553,6.13,6.32,6.04,6.19,-0.19,-2.98,"102,111","6,322",4.39,2.93
2020-06-11,南方精工,1002553,6.33,6.59,6.29,6.38,-0.01,-0.16,"124,459","8,033",4.69,3.58
2020-06-10,南方精工,1002553,6.40,6.43,6.20,6.39,-0.02,-0.31,"111,328","7,002",3.59,3.20
2020-06-09,南方精工,1002553,6.60,6.66,6.30,6.41,-0.37,-5.46,"203,267","13,132",5.31,5.84
2020-06-08,南方精工,1002553,6.14,6.83,6.14,6.78,0.57,9.18,"268,327","17,771",11.11,7.71
2020-06-05,南方精工,1002553,6.25,6.54,6.11,6.21,-0.10,-1.58,"129,569","8,087",6.81,3.72
2020-06-04,南方精工,1002553,6.14,6.55,6.10,6.31,0.08,1.28,"223,198","14,177",7.22,6.41
2020-06-03,南方精工,1002553,5.96,6.55,5.89,6.23,0.27,4.53,"242,388","15,107",11.07,6.97
2020-06-02,南方精工,1002553,6.09,6.13,5.93,5.96,-0.18,-2.93,"145,047","8,699",3.26,4.17
2020-06-01,南方精工,1002553,6.05,6.16,5.97,6.14,0.15,2.50,"151,341","9,221",3.17,4.35
2020-05-29,南方精工,1002553,6.07,6.08,5.86,5.99,-0.12,-1.96,"142,061","8,484",3.60,4.08
2020-05-28,南方精工,1002553,6.15,6.37,5.96,6.11,-0.11,-1.77,"178,318","10,927",6.59,5.12
2020-05-27,南方精工,1002553,6.40,6.56,6.20,6.22,-0.35,-5.33,"241,599","15,327",5.48,6.94
2020-05-26,南方精工,1002553,6.25,6.87,6.08,6.57,0.15,2.34,"403,213","25,661",12.31,11.59
2020-05-25,南方精工,1002553,5.67,6.42,5.67,6.42,0.58,9.93,"248,565","15,441",12.84,7.14
2020-05-22,南方精工,1002553,5.98,6.49,5.84,5.84,-0.26,-4.26,"279,392","17,287",10.66,8.03
2020-05-21,南方精工,1002553,6.61,6.61,6.05,6.10,0.02,0.33,"371,152","23,383",9.21,10.67
2020-05-20,南方精工,1002553,5.60,6.08,5.58,6.08,0.55,9.95,"85,007","5,018",9.04,2.44
2020-05-19,南方精工,1002553,5.60,5.65,5.47,5.53,-0.01,-0.18,"153,405","8,539",3.25,4.41
2020-05-18,南方精工,1002553,5.72,5.93,5.48,5.54,-0.25,-4.32,"213,779","12,058",7.77,6.14
2020-05-15,南方精工,1002553,5.65,6.18,5.62,5.79,0.17,3.02,"364,430","21,321",9.96,10.47
2020-05-14,南方精工,1002553,5.15,5.62,5.09,5.62,0.51,9.98,"143,215","7,808",10.37,4.12
2020-05-13,南方精工,1002553,5.10,5.13,5.07,5.11,-0.01,-0.20,"28,973","1,479",1.17,0.83
2020-05-12,南方精工,1002553,5.23,5.23,5.06,5.12,-0.12,-2.29,"54,228","2,786",3.24,1.56
2020-05-11,南方精工,1002553,5.30,5.35,5.18,5.24,-0.05,-0.95,"49,703","2,614",3.21,1.43
2020-05-08,南方精工,1002553,5.26,5.31,5.21,5.29,0.05,0.95,"60,455","3,180",1.91,1.74
2020-05-07,南方精工,1002553,5.25,5.35,5.24,5.24,-0.07,-1.32,"63,828","3,372",2.07,1.83
2020-05-06,南方精工,1002553,5.13,5.33,5.10,5.31,0.11,2.12,"82,735","4,356",4.42,2.38
2020-04-30,南方精工,1002553,5.15,5.23,5.05,5.20,0.12,2.36,"72,656","3,740",3.54,2.09
2020-04-29,南方精工,1002553,5.08,5.24,5.06,5.08,-0.08,-1.55,"84,989","4,373",3.49,2.44
2020-04-28,南方精工,1002553,4.95,5.22,4.86,5.16,0.26,5.31,"112,739","5,696",7.35,3.24
2020-04-27,南方精工,1002553,5.14,5.15,4.90,5.00,-0.14,-2.72,"62,745","3,144",4.86,1.80
2020-04-24,南方精工,1002553,5.26,5.33,5.08,5.14,-0.13,-2.47,"82,641","4,290",4.74,2.37
2020-04-23,南方精工,1002553,5.16,5.40,5.15,5.27,0.07,1.35,"130,349","6,885",4.81,3.75
2020-04-22,南方精工,1002553,5.04,5.21,5.00,5.20,0.11,2.16,"81,676","4,183",4.13,2.35
2020-04-21,南方精工,1002553,5.20,5.20,5.03,5.09,-0.13,-2.49,"91,077","4,635",3.26,2.62
2020-04-20,南方精工,1002553,5.20,5.29,5.13,5.22,0.02,0.38,"83,453","4,345",3.08,2.40
2020-04-17,南方精工,1002553,5.38,5.46,5.18,5.20,-0.18,-3.35,"155,693","8,218",5.20,4.47
2020-04-16,南方精工,1002553,5.46,5.55,5.31,5.38,-0.19,-3.41,"158,517","8,544",4.31,4.56
2020-04-15,南方精工,1002553,5.69,5.94,5.53,5.57,-0.39,-6.54,"252,772","14,459",6.88,7.26
2020-04-14,南方精工,1002553,5.30,5.98,5.30,5.96,0.19,3.29,"331,160","18,361",11.79,9.52
2020-04-13,南方精工,1002553,6.30,6.68,5.65,5.77,-0.30,-4.94,"452,562","27,929",16.97,13.00
2020-04-10,南方精工,1002553,5.79,6.07,5.71,6.07,0.55,9.96,"149,706","8,950",6.52,4.30
2020-04-09,南方精工,1002553,5.00,5.52,4.99,5.52,0.50,9.96,"48,909","2,650",10.56,1.41
2020-04-08,南方精工,1002553,4.89,5.02,4.84,5.02,0.11,2.24,"38,587","1,907",3.67,1.11
2020-04-07,南方精工,1002553,4.84,4.91,4.78,4.91,0.16,3.37,"35,568","1,724",2.74,1.02
2020-04-03,南方精工,1002553,4.80,4.83,4.72,4.75,-0.07,-1.45,"26,513","1,263",2.28,0.76
2020-04-02,南方精工,1002553,4.68,4.83,4.63,4.82,0.13,2.77,"37,474","1,780",4.26,1.08
2020-04-01,南方精工,1002553,4.71,4.77,4.68,4.69,-0.02,-0.42,"25,894","1,223",1.91,0.74
2021-03-31,南方精工,1002553,11.22,11.65,11.15,11.50,0.28,2.50,"121,446","13,838",4.46,3.49
2021-03-30,南方精工,1002553,11.47,11.51,11.08,11.22,-0.40,-3.44,"128,635","14,449",3.70,3.70
2021-03-29,南方精工,1002553,12.00,12.09,11.58,11.62,-0.33,-2.76,"157,431","18,419",4.27,4.52
2021-03-26,南方精工,1002553,11.78,12.17,11.69,11.95,-0.25,-2.05,"185,421","22,196",3.93,5.33
2021-03-25,南方精工,1002553,12.11,12.69,11.59,12.20,0.09,0.74,"213,825","25,707",9.08,6.14
2021-03-24,南方精工,1002553,11.51,12.60,11.39,12.11,0.65,5.67,"241,377","29,093",10.56,6.94
2021-03-23,南方精工,1002553,11.12,11.58,10.94,11.46,0.34,3.06,"180,020","20,381",5.76,5.17
2021-03-22,南方精工,1002553,10.91,11.26,10.91,11.12,0.21,1.92,"93,999","10,459",3.21,2.70
2021-03-19,南方精工,1002553,10.90,11.13,10.86,10.91,-0.13,-1.18,"79,722","8,733",2.45,2.29
