日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-17,金通灵,1300091,4.40,4.64,4.26,4.27,-0.01,-0.23,"706,416","31,103",8.88,6.35
2019-12-16,金通灵,1300091,4.23,4.30,4.16,4.28,0.06,1.42,"377,353","15,978",3.32,3.39
2019-12-13,金通灵,1300091,4.30,4.32,4.17,4.22,-0.06,-1.40,"396,928","16,795",3.50,3.57
2019-12-12,金通灵,1300091,4.19,4.29,4.10,4.28,0.13,3.13,"608,855","25,662",4.58,5.47
2019-12-11,金通灵,1300091,4.26,4.30,4.15,4.15,-0.17,-3.94,"591,516","24,908",3.47,5.32
2019-12-10,金通灵,1300091,4.26,4.46,4.22,4.32,0.06,1.41,"1,125,776","48,734",5.63,10.12
2019-12-09,金通灵,1300091,3.88,4.26,3.84,4.26,0.39,10.08,"696,299","28,535",10.85,6.26
2019-12-06,金通灵,1300091,3.81,3.88,3.71,3.87,0.07,1.84,"349,111","13,234",4.47,3.14
2019-12-05,金通灵,1300091,3.84,3.86,3.74,3.80,0.03,0.80,"253,860","9,633",3.18,2.28
2019-12-04,金通灵,1300091,3.84,3.89,3.74,3.77,-0.13,-3.33,"304,196","11,622",3.85,2.73
2019-12-03,金通灵,1300091,3.87,3.94,3.80,3.90,-0.01,-0.26,"319,202","12,387",3.58,2.87
2019-12-02,金通灵,1300091,3.92,3.94,3.82,3.91,-0.01,-0.26,"279,699","10,869",3.06,2.51
2019-11-29,金通灵,1300091,3.94,3.96,3.80,3.92,-0.04,-1.01,"365,147","14,135",4.04,3.28
2019-11-28,金通灵,1300091,3.95,4.06,3.88,3.96,-0.06,-1.49,"428,378","16,893",4.48,3.85
2019-11-27,金通灵,1300091,3.85,4.14,3.85,4.02,0.11,2.81,"761,310","30,543",7.42,6.84
2019-11-26,金通灵,1300091,3.85,3.94,3.76,3.91,-0.02,-0.51,"536,928","20,662",4.58,4.83
2019-11-25,金通灵,1300091,3.80,3.97,3.66,3.93,0.13,3.42,"808,743","31,120",8.16,7.27
2019-11-22,金通灵,1300091,3.79,4.07,3.76,3.80,0.10,2.70,"1,080,297","41,895",8.38,9.71
2019-11-21,金通灵,1300091,3.33,3.70,3.33,3.70,0.34,10.12,"309,700","11,042",11.01,2.78
2019-11-20,金通灵,1300091,3.43,3.44,3.35,3.36,-0.08,-2.33,"198,903","6,739",2.62,1.79
2019-11-19,金通灵,1300091,3.37,3.45,3.34,3.44,0.04,1.18,"303,734","10,352",3.24,2.73
2019-11-18,金通灵,1300091,3.40,3.45,3.30,3.40,-0.13,-3.68,"432,212","14,560",4.25,3.89
2019-11-15,金通灵,1300091,3.60,3.77,3.50,3.53,0.04,1.15,"738,817","26,894",7.74,6.64
2019-11-14,金通灵,1300091,3.49,3.49,3.49,3.49,0.32,10.09,"80,628","2,814",0.00,0.72
2019-11-13,金通灵,1300091,3.22,3.24,3.15,3.17,-0.07,-2.16,"114,157","3,640",2.78,1.03
2019-11-12,金通灵,1300091,3.22,3.25,3.17,3.24,0.03,0.93,"105,678","3,399",2.49,0.95
2019-11-11,金通灵,1300091,3.37,3.37,3.19,3.21,-0.18,-5.31,"141,605","4,620",5.31,1.27
2019-11-08,金通灵,1300091,3.45,3.47,3.39,3.39,-0.04,-1.17,"79,398","2,720",2.33,0.71
2019-11-07,金通灵,1300091,3.41,3.49,3.40,3.43,0.02,0.59,"95,112","3,274",2.64,0.86
2019-11-06,金通灵,1300091,3.47,3.50,3.39,3.41,-0.07,-2.01,"88,178","3,037",3.16,0.79
2019-11-05,金通灵,1300091,3.50,3.52,3.39,3.48,-0.02,-0.57,"124,425","4,294",3.71,1.12
2019-11-04,金通灵,1300091,3.54,3.57,3.49,3.50,-0.03,-0.85,"85,361","3,010",2.27,0.77
2019-11-01,金通灵,1300091,3.49,3.55,3.47,3.53,0.03,0.86,"86,285","3,044",2.29,0.78
2019-10-31,金通灵,1300091,3.62,3.63,3.48,3.50,-0.13,-3.58,"122,831","4,362",4.13,1.10
2019-10-30,金通灵,1300091,3.68,3.68,3.58,3.63,-0.06,-1.63,"104,383","3,776",2.71,0.94
2019-10-29,金通灵,1300091,3.81,3.81,3.69,3.69,-0.09,-2.38,"103,451","3,858",3.17,0.93
2019-10-28,金通灵,1300091,3.67,3.80,3.65,3.78,0.09,2.44,"181,303","6,803",4.07,1.63
2019-10-25,金通灵,1300091,3.65,3.70,3.59,3.69,0.02,0.55,"103,012","3,756",3.00,0.93
2019-10-24,金通灵,1300091,3.63,3.68,3.61,3.67,0.04,1.10,"106,225","3,875",1.93,0.95
2019-10-23,金通灵,1300091,3.67,3.69,3.63,3.63,-0.04,-1.09,"74,730","2,731",1.63,0.67
2019-10-22,金通灵,1300091,3.61,3.68,3.61,3.67,0.05,1.38,"88,986","3,238",1.93,0.80
2019-10-21,金通灵,1300091,3.61,3.65,3.55,3.62,0.02,0.56,"85,367","3,076",2.78,0.77
2019-10-18,金通灵,1300091,3.73,3.74,3.59,3.60,-0.12,-3.23,"133,689","4,891",4.03,1.20
2019-10-17,金通灵,1300091,3.69,3.77,3.67,3.72,0.03,0.81,"100,323","3,751",2.71,0.90
2019-10-16,金通灵,1300091,3.80,3.81,3.69,3.69,-0.10,-2.64,"136,367","5,112",3.17,1.23
2019-10-15,金通灵,1300091,3.81,3.89,3.77,3.79,-0.05,-1.30,"162,883","6,231",3.13,1.46
2019-10-14,金通灵,1300091,3.82,3.86,3.79,3.84,0.07,1.86,"145,975","5,596",1.86,1.31
2019-10-11,金通灵,1300091,3.81,3.82,3.74,3.77,-0.02,-0.53,"101,267","3,823",2.11,0.91
2019-10-10,金通灵,1300091,3.74,3.82,3.74,3.79,0.03,0.80,"101,708","3,848",2.13,0.91
2019-10-09,金通灵,1300091,3.70,3.77,3.63,3.76,0.05,1.35,"91,294","3,382",3.77,0.82
2019-10-08,金通灵,1300091,3.72,3.78,3.69,3.71,0.00,0.00,"77,699","2,908",2.43,0.70
2019-03-29,金通灵,1300091,5.17,5.48,5.07,5.44,0.21,4.02,"583,842","30,930",7.84,5.53
2019-03-28,金通灵,1300091,5.44,5.44,5.22,5.23,-0.27,-4.91,"568,154","30,219",4.00,5.38
2019-03-27,金通灵,1300091,5.51,5.65,5.35,5.50,0.19,3.58,"718,826","39,389",5.65,6.81
2019-03-26,金通灵,1300091,5.40,5.68,5.26,5.31,-0.13,-2.39,"781,159","42,978",7.72,7.40
2019-03-25,金通灵,1300091,5.18,5.51,5.17,5.44,0.10,1.87,"646,076","34,474",6.37,6.12
2019-03-22,金通灵,1300091,5.33,5.38,5.13,5.34,0.00,0.00,"519,413","27,371",4.68,4.92
2019-03-21,金通灵,1300091,5.35,5.45,5.30,5.34,-0.07,-1.29,"589,336","31,699",2.77,5.58
2019-03-20,金通灵,1300091,5.58,5.64,5.26,5.41,-0.23,-4.08,"764,615","41,690",6.74,7.24
2019-03-19,金通灵,1300091,5.36,5.65,5.30,5.64,0.18,3.30,"969,361","53,042",6.41,9.18
2019-03-18,金通灵,1300091,5.73,5.90,5.36,5.46,-0.18,-3.19,"1,497,669","83,971",9.57,14.19
2019-03-15,金通灵,1300091,5.35,5.72,5.13,5.64,0.44,8.46,"1,764,049","96,606",11.35,16.71
2019-03-14,金通灵,1300091,4.93,5.37,4.82,5.20,0.21,4.21,"1,316,002","66,912",11.02,12.47
2019-03-13,金通灵,1300091,4.89,5.24,4.79,4.99,0.10,2.05,"940,516","47,057",9.20,8.91
2019-03-12,金通灵,1300091,4.79,4.95,4.77,4.89,0.12,2.52,"575,352","27,899",3.77,5.45
2019-03-11,金通灵,1300091,4.53,4.77,4.53,4.77,0.25,5.53,"460,718","21,531",5.31,4.36
2019-03-08,金通灵,1300091,4.90,4.95,4.51,4.52,-0.49,-9.78,"800,466","38,182",8.78,7.58
2019-03-07,金通灵,1300091,5.00,5.15,4.95,5.01,-0.07,-1.38,"755,834","38,068",3.94,7.16
2019-03-06,金通灵,1300091,4.92,5.12,4.84,5.08,0.12,2.42,"895,396","44,433",5.65,8.48
2019-03-05,金通灵,1300091,4.79,4.97,4.69,4.96,0.14,2.90,"759,746","36,736",5.81,7.20
2019-03-04,金通灵,1300091,4.97,5.00,4.79,4.82,-0.04,-0.82,"751,351","36,667",4.32,7.12
2019-03-01,金通灵,1300091,4.74,4.86,4.61,4.86,0.10,2.10,"525,803","24,831",5.25,4.98
2019-02-28,金通灵,1300091,4.83,4.86,4.63,4.76,-0.02,-0.42,"494,495","23,371",4.81,4.68
2019-02-27,金通灵,1300091,4.70,4.96,4.66,4.78,0.05,1.06,"739,655","35,617",6.34,7.01
2019-02-26,金通灵,1300091,4.62,5.02,4.51,4.73,0.12,2.60,"963,317","46,143",11.06,9.13
2019-02-25,金通灵,1300091,4.42,4.63,4.36,4.61,0.24,5.49,"699,418","31,452",6.18,6.63
2019-02-22,金通灵,1300091,4.26,4.38,4.26,4.37,0.07,1.63,"410,202","17,728",2.79,3.89
2019-02-21,金通灵,1300091,4.41,4.44,4.24,4.30,-0.16,-3.59,"687,083","29,827",4.48,6.51
2019-02-20,金通灵,1300091,4.35,4.66,4.32,4.46,0.05,1.13,"818,267","36,775",7.71,7.75
2019-02-19,金通灵,1300091,4.31,4.44,4.20,4.41,0.10,2.32,"617,818","26,665",5.57,5.85
2019-02-18,金通灵,1300091,4.15,4.34,4.15,4.31,0.19,4.61,"604,077","25,753",4.61,5.72
2019-02-15,金通灵,1300091,4.22,4.23,4.11,4.12,-0.13,-3.06,"403,244","16,789",2.82,3.82
2019-02-14,金通灵,1300091,4.22,4.32,4.17,4.25,0.05,1.19,"423,653","17,963",3.57,4.01
2019-02-13,金通灵,1300091,4.17,4.24,4.12,4.20,-0.01,-0.24,"489,746","20,452",2.85,4.64
2019-02-12,金通灵,1300091,4.03,4.23,4.02,4.21,0.15,3.69,"511,308","21,178",5.17,4.84
2019-02-11,金通灵,1300091,3.93,4.11,3.87,4.06,0.15,3.84,"430,669","17,291",6.14,4.08
2019-02-01,金通灵,1300091,3.83,3.93,3.77,3.91,0.02,0.51,"539,359","20,799",4.11,5.11
2019-01-31,金通灵,1300091,3.75,3.96,3.75,3.89,0.29,8.06,"690,816","26,984",5.83,6.54
2019-01-30,金通灵,1300091,3.84,3.87,3.57,3.60,-0.31,-7.93,"351,613","13,067",7.67,3.33
2019-01-29,金通灵,1300091,4.09,4.12,3.75,3.91,-0.26,-6.24,"564,613","22,132",8.87,5.35
2019-01-28,金通灵,1300091,4.34,4.47,4.15,4.17,-0.26,-5.87,"635,209","27,358",7.22,6.02
2019-01-25,金通灵,1300091,4.14,4.58,4.02,4.43,0.25,5.98,"995,633","42,967",13.40,9.43
2019-01-24,金通灵,1300091,4.07,4.35,4.06,4.18,0.08,1.95,"663,568","27,896",7.07,6.29
2019-01-23,金通灵,1300091,3.94,4.28,3.93,4.10,0.12,3.02,"663,341","27,381",8.79,6.28
2019-01-22,金通灵,1300091,4.04,4.07,3.95,3.98,-0.14,-3.40,"453,823","18,164",2.91,4.30
2019-01-21,金通灵,1300091,3.85,4.30,3.84,4.12,0.21,5.37,"833,830","34,603",11.76,7.90
2019-01-18,金通灵,1300091,3.98,4.03,3.85,3.91,-0.01,-0.26,"348,901","13,745",4.59,3.31
2019-01-17,金通灵,1300091,3.84,3.96,3.75,3.92,0.07,1.82,"389,694","15,085",5.45,3.69
2019-01-16,金通灵,1300091,3.88,3.92,3.84,3.85,-0.03,-0.77,"188,706","7,309",2.06,1.79
2019-01-15,金通灵,1300091,4.10,4.15,3.81,3.88,-0.08,-2.02,"393,803","15,497",8.59,3.73
2019-01-14,金通灵,1300091,3.87,4.10,3.82,3.96,0.10,2.59,"422,360","16,631",7.25,4.00
2019-01-11,金通灵,1300091,3.75,3.86,3.70,3.86,0.12,3.21,"371,915","14,108",4.28,3.52
2019-01-10,金通灵,1300091,3.67,3.84,3.65,3.74,0.08,2.19,"378,191","14,214",5.19,3.58
2019-01-09,金通灵,1300091,3.70,3.74,3.65,3.66,-0.05,-1.35,"277,812","10,281",2.43,2.63
2019-01-08,金通灵,1300091,3.65,3.75,3.63,3.71,0.01,0.27,"270,891","10,000",3.24,2.57
2019-01-07,金通灵,1300091,3.89,3.99,3.66,3.70,0.06,1.65,"417,183","15,614",9.07,3.95
2019-01-04,金通灵,1300091,3.36,3.69,3.32,3.64,0.23,6.74,"351,606","12,452",10.85,3.33
2019-01-03,金通灵,1300091,3.38,3.47,3.35,3.41,0.04,1.19,"142,620","4,879",3.56,1.35
2019-01-02,金通灵,1300091,3.40,3.44,3.34,3.37,0.00,0.00,"89,685","3,021",2.97,0.85
2019-09-30,金通灵,1300091,3.78,3.81,3.70,3.71,-0.06,-1.59,"100,256","3,763",2.92,0.90
2019-09-27,金通灵,1300091,3.73,3.81,3.71,3.77,0.05,1.34,"105,222","3,971",2.69,0.95
2019-09-26,金通灵,1300091,3.88,3.88,3.71,3.72,-0.13,-3.38,"151,559","5,730",4.42,1.36
2019-09-25,金通灵,1300091,3.92,3.96,3.85,3.85,-0.12,-3.02,"141,116","5,484",2.77,1.27
2019-09-24,金通灵,1300091,3.98,4.03,3.96,3.97,0.02,0.51,"166,942","6,672",1.77,1.50
2019-09-23,金通灵,1300091,4.05,4.05,3.93,3.95,-0.12,-2.95,"165,549","6,559",2.95,1.49
2019-09-20,金通灵,1300091,4.10,4.14,4.05,4.07,-0.03,-0.73,"153,261","6,276",2.20,1.38
2019-09-19,金通灵,1300091,4.13,4.14,4.04,4.10,-0.02,-0.49,"177,534","7,240",2.43,1.60
2019-09-18,金通灵,1300091,4.15,4.19,4.11,4.12,-0.01,-0.24,"149,381","6,187",1.94,1.34
2019-09-17,金通灵,1300091,4.31,4.31,4.09,4.13,-0.20,-4.62,"296,806","12,360",5.08,2.67
2019-09-16,金通灵,1300091,4.37,4.40,4.29,4.33,-0.02,-0.46,"206,038","8,935",2.53,1.85
2019-09-12,金通灵,1300091,4.38,4.40,4.30,4.35,-0.01,-0.23,"189,723","8,239",2.29,1.71
2019-09-11,金通灵,1300091,4.34,4.54,4.30,4.36,0.04,0.93,"394,202","17,399",5.56,3.54
2019-09-10,金通灵,1300091,4.30,4.47,4.26,4.32,0.03,0.70,"314,931","13,699",4.90,2.83
2019-09-09,金通灵,1300091,4.23,4.31,4.18,4.29,0.10,2.39,"313,773","13,302",3.10,2.82
2019-09-06,金通灵,1300091,4.20,4.24,4.13,4.19,0.03,0.72,"201,171","8,432",2.64,1.81
2019-09-05,金通灵,1300091,4.21,4.25,4.16,4.16,-0.02,-0.48,"281,984","11,848",2.15,2.54
2019-09-04,金通灵,1300091,4.19,4.20,4.12,4.18,0.01,0.24,"216,297","8,993",1.92,1.94
2019-09-03,金通灵,1300091,4.14,4.27,4.11,4.17,0.04,0.97,"325,908","13,610",3.87,2.93
2019-09-02,金通灵,1300091,3.94,4.15,3.92,4.13,0.18,4.56,"321,671","13,124",5.82,2.89
2019-08-30,金通灵,1300091,4.08,4.13,3.90,3.95,-0.08,-1.99,"280,802","11,320",5.71,2.52
2019-08-29,金通灵,1300091,4.01,4.12,3.97,4.03,0.02,0.50,"329,995","13,362",3.74,2.97
2019-08-28,金通灵,1300091,3.99,4.04,3.96,4.01,-0.01,-0.25,"238,135","9,504",1.99,2.14
2019-08-27,金通灵,1300091,3.91,4.08,3.88,4.02,0.14,3.61,"341,358","13,627",5.15,3.07
2019-08-26,金通灵,1300091,3.78,3.91,3.74,3.88,-0.01,-0.26,"215,692","8,279",4.37,1.94
2019-08-23,金通灵,1300091,3.90,3.93,3.84,3.89,-0.04,-1.02,"238,478","9,241",2.29,2.14
2019-08-22,金通灵,1300091,3.84,3.94,3.81,3.93,0.12,3.15,"253,668","9,844",3.41,2.28
2019-08-21,金通灵,1300091,3.84,3.87,3.79,3.81,-0.03,-0.78,"136,861","5,234",2.08,1.23
2019-08-20,金通灵,1300091,3.84,3.92,3.81,3.84,0.01,0.26,"241,614","9,328",2.87,2.17
2019-08-19,金通灵,1300091,3.73,3.86,3.71,3.83,0.14,3.79,"248,957","9,439",4.07,2.24
2019-08-16,金通灵,1300091,3.73,3.75,3.66,3.69,-0.02,-0.54,"161,350","5,973",2.43,1.45
2019-08-15,金通灵,1300091,3.56,3.71,3.52,3.71,0.04,1.09,"202,255","7,330",5.18,1.82
2019-08-14,金通灵,1300091,3.73,3.76,3.66,3.67,-0.01,-0.27,"160,963","5,983",2.72,1.45
2019-08-13,金通灵,1300091,3.72,3.73,3.65,3.68,-0.07,-1.87,"126,596","4,660",2.13,1.14
2019-08-12,金通灵,1300091,3.67,3.75,3.67,3.75,0.11,3.02,"172,649","6,427",2.20,1.55
2019-08-09,金通灵,1300091,3.72,3.78,3.61,3.64,-0.07,-1.89,"161,872","6,000",4.58,1.46
2019-08-08,金通灵,1300091,3.69,3.74,3.66,3.71,0.07,1.92,"156,990","5,814",2.20,1.41
2019-08-07,金通灵,1300091,3.69,3.72,3.62,3.64,-0.02,-0.55,"164,453","6,035",2.73,1.48
2019-08-06,金通灵,1300091,3.81,3.81,3.51,3.66,-0.17,-4.44,"299,469","10,880",7.83,2.69
2019-08-05,金通灵,1300091,3.91,3.97,3.82,3.83,-0.12,-3.04,"169,842","6,610",3.80,1.53
2019-08-02,金通灵,1300091,3.93,3.98,3.84,3.95,-0.10,-2.47,"224,234","8,791",3.46,2.02
2019-08-01,金通灵,1300091,4.10,4.13,4.03,4.05,-0.07,-1.70,"155,767","6,334",2.43,1.40
2019-07-31,金通灵,1300091,4.21,4.22,4.11,4.12,-0.05,-1.20,"151,620","6,286",2.64,1.36
2019-07-30,金通灵,1300091,4.19,4.27,4.15,4.17,0.02,0.48,"192,920","8,117",2.89,1.73
2019-07-29,金通灵,1300091,4.21,4.22,4.10,4.15,-0.05,-1.19,"149,884","6,224",2.86,1.35
2019-07-26,金通灵,1300091,4.22,4.23,4.18,4.20,-0.01,-0.24,"122,701","5,155",1.19,1.10
2019-07-25,金通灵,1300091,4.35,4.35,4.18,4.21,-0.07,-1.64,"197,835","8,370",3.97,1.78
2019-07-24,金通灵,1300091,4.24,4.34,4.24,4.28,0.06,1.42,"203,623","8,744",2.37,1.83
2019-07-23,金通灵,1300091,4.07,4.23,4.07,4.22,0.19,4.71,"247,779","10,313",3.97,2.23
2019-07-22,金通灵,1300091,4.24,4.28,4.00,4.03,-0.26,-6.06,"272,078","11,196",6.53,2.45
2019-07-19,金通灵,1300091,4.26,4.42,4.26,4.29,0.09,2.14,"218,261","9,476",3.81,1.96
2019-07-18,金通灵,1300091,4.29,4.35,4.19,4.20,-0.13,-3.00,"151,297","6,456",3.70,1.43
2019-07-17,金通灵,1300091,4.40,4.41,4.29,4.33,-0.06,-1.37,"179,781","7,819",2.73,1.70
2019-07-16,金通灵,1300091,4.42,4.42,4.36,4.39,-0.02,-0.45,"125,392","5,501",1.36,1.19
2019-07-15,金通灵,1300091,4.39,4.47,4.22,4.41,0.03,0.68,"202,495","8,810",5.71,1.92
2019-07-12,金通灵,1300091,4.44,4.44,4.33,4.38,-0.02,-0.45,"131,256","5,758",2.50,1.24
2019-07-11,金通灵,1300091,4.46,4.51,4.37,4.40,-0.02,-0.45,"170,957","7,607",3.17,1.62
2019-07-10,金通灵,1300091,4.58,4.61,4.41,4.42,-0.16,-3.49,"196,546","8,804",4.37,1.86
2019-07-09,金通灵,1300091,4.54,4.64,4.48,4.58,-0.03,-0.65,"172,298","7,849",3.47,1.63
2019-07-08,金通灵,1300091,4.98,4.98,4.59,4.61,-0.39,-7.80,"313,693","14,874",7.80,2.97
2019-07-05,金通灵,1300091,5.04,5.04,4.97,5.00,-0.01,-0.20,"105,523","5,270",1.40,1.00
2019-07-04,金通灵,1300091,5.05,5.09,4.98,5.01,-0.04,-0.79,"159,901","8,032",2.18,1.51
2019-07-03,金通灵,1300091,5.13,5.16,5.00,5.05,-0.08,-1.56,"219,644","11,081",3.12,2.08
2019-07-02,金通灵,1300091,5.25,5.25,5.12,5.13,-0.03,-0.58,"243,361","12,604",2.52,2.31
2019-07-01,金通灵,1300091,5.08,5.19,5.05,5.16,0.19,3.82,"310,689","15,947",2.82,2.94
2020-03-31,金通灵,1300091,3.28,3.31,3.23,3.26,0.02,0.62,"85,992","2,806",2.47,0.73
2020-03-30,金通灵,1300091,3.32,3.33,3.21,3.24,-0.14,-4.14,"127,864","4,164",3.55,1.09
2020-03-27,金通灵,1300091,3.48,3.48,3.37,3.38,-0.04,-1.17,"115,143","3,942",3.22,0.98
2020-03-26,金通灵,1300091,3.47,3.49,3.41,3.42,-0.07,-2.01,"124,991","4,314",2.29,1.07
2020-03-25,金通灵,1300091,3.44,3.50,3.41,3.49,0.13,3.87,"206,307","7,133",2.68,1.76
2020-03-24,金通灵,1300091,3.36,3.38,3.26,3.36,0.06,1.82,"149,114","4,973",3.64,1.27
2020-03-23,金通灵,1300091,3.34,3.39,3.27,3.30,-0.13,-3.79,"140,922","4,688",3.50,1.20
2020-03-20,金通灵,1300091,3.43,3.48,3.36,3.43,0.03,0.88,"151,077","5,173",3.53,1.29
2020-03-19,金通灵,1300091,3.37,3.42,3.25,3.40,0.04,1.19,"179,324","5,993",5.06,1.53
2020-03-18,金通灵,1300091,3.51,3.56,3.35,3.36,-0.10,-2.89,"227,566","7,882",6.07,1.94
2020-03-17,金通灵,1300091,3.61,3.61,3.33,3.46,-0.11,-3.08,"244,236","8,483",7.84,2.08
2020-03-16,金通灵,1300091,3.71,3.82,3.53,3.57,-0.10,-2.72,"316,506","11,724",7.90,2.70
2020-03-13,金通灵,1300091,3.60,3.74,3.53,3.67,-0.12,-3.17,"345,570","12,539",5.54,2.95
2020-03-12,金通灵,1300091,3.90,3.91,3.76,3.79,-0.14,-3.56,"224,315","8,589",3.82,1.91
2020-03-11,金通灵,1300091,4.08,4.12,3.93,3.93,-0.07,-1.75,"335,767","13,529",4.75,2.86
2020-03-10,金通灵,1300091,3.80,4.00,3.68,4.00,0.10,2.56,"329,788","12,787",8.21,2.81
2020-03-09,金通灵,1300091,3.98,4.11,3.90,3.90,-0.13,-3.23,"339,062","13,564",5.21,2.89
2020-03-06,金通灵,1300091,3.98,4.10,3.94,4.03,0.01,0.25,"320,706","12,915",3.98,2.73
2020-03-05,金通灵,1300091,3.97,4.03,3.91,4.02,0.11,2.81,"321,514","12,761",3.07,2.74
2020-03-04,金通灵,1300091,3.87,3.95,3.84,3.91,0.02,0.51,"195,941","7,619",2.83,1.67
2020-03-03,金通灵,1300091,3.88,4.02,3.83,3.89,0.12,3.18,"309,584","12,120",5.04,2.64
2020-03-02,金通灵,1300091,3.58,3.82,3.58,3.77,0.17,4.72,"272,444","10,183",6.67,2.32
2020-02-28,金通灵,1300091,3.87,3.88,3.59,3.60,-0.39,-9.77,"398,844","14,859",7.27,3.40
2020-02-27,金通灵,1300091,4.04,4.09,3.97,3.99,-0.04,-0.99,"240,242","9,670",2.98,2.05
2020-02-26,金通灵,1300091,3.91,4.16,3.89,4.03,0.05,1.26,"444,220","17,956",6.78,3.79
2020-02-25,金通灵,1300091,3.90,3.98,3.80,3.98,-0.02,-0.50,"351,693","13,736",4.50,3.00
2020-02-24,金通灵,1300091,3.93,4.04,3.93,4.00,0.02,0.50,"287,301","11,453",2.76,2.58
2020-02-21,金通灵,1300091,4.02,4.07,3.96,3.98,-0.09,-2.21,"403,002","16,164",2.70,3.62
2020-02-20,金通灵,1300091,3.80,4.14,3.80,4.07,0.26,6.82,"531,664","21,271",8.92,4.78
2020-02-19,金通灵,1300091,3.90,3.98,3.80,3.81,-0.09,-2.31,"266,378","10,340",4.62,2.39
2020-02-18,金通灵,1300091,3.79,3.92,3.72,3.90,0.15,4.00,"332,560","12,766",5.33,2.99
2020-02-17,金通灵,1300091,3.58,3.75,3.58,3.75,0.19,5.34,"272,791","10,100",4.78,2.45
2020-02-14,金通灵,1300091,3.63,3.65,3.54,3.56,-0.07,-1.93,"166,374","5,974",3.03,1.50
2020-02-13,金通灵,1300091,3.65,3.73,3.62,3.63,-0.05,-1.36,"164,609","6,020",2.99,1.48
2020-02-12,金通灵,1300091,3.63,3.71,3.58,3.68,0.04,1.10,"223,637","8,172",3.57,2.01
2020-02-11,金通灵,1300091,3.62,3.83,3.56,3.64,0.02,0.55,"320,787","11,858",7.46,2.88
2020-02-10,金通灵,1300091,3.50,3.64,3.47,3.62,0.08,2.26,"270,669","9,662",4.80,2.43
2020-02-07,金通灵,1300091,3.40,3.59,3.36,3.54,0.13,3.81,"268,934","9,255",6.74,2.42
2020-02-06,金通灵,1300091,3.35,3.45,3.31,3.41,0.07,2.10,"201,134","6,819",4.19,1.81
2020-02-05,金通灵,1300091,3.28,3.47,3.24,3.34,0.10,3.09,"252,701","8,484",7.10,2.27
2020-02-04,金通灵,1300091,3.04,3.29,3.04,3.24,-0.14,-4.14,"303,275","9,722",7.40,2.73
2020-02-03,金通灵,1300091,3.38,3.38,3.38,3.38,-0.38,-10.11,"16,242",549,0.00,0.15
2020-01-23,金通灵,1300091,3.99,4.00,3.73,3.76,-0.27,-6.70,"218,911","8,446",6.70,1.97
2020-01-22,金通灵,1300091,4.09,4.09,4.00,4.03,-0.04,-0.98,"136,863","5,519",2.21,1.23
2020-01-21,金通灵,1300091,4.13,4.16,4.06,4.07,-0.02,-0.49,"118,700","4,866",2.45,1.07
2020-01-20,金通灵,1300091,4.02,4.11,4.02,4.09,0.05,1.24,"122,126","4,980",2.23,1.10
2020-01-17,金通灵,1300091,4.11,4.11,4.03,4.04,-0.03,-0.74,"118,844","4,829",1.97,1.07
2020-01-16,金通灵,1300091,4.11,4.16,4.05,4.07,-0.04,-0.97,"131,585","5,383",2.68,1.18
2020-01-15,金通灵,1300091,4.15,4.18,4.09,4.11,-0.05,-1.20,"136,618","5,617",2.16,1.23
2020-01-14,金通灵,1300091,4.23,4.23,4.14,4.16,-0.08,-1.89,"176,400","7,396",2.12,1.59
2020-01-13,金通灵,1300091,4.12,4.27,4.10,4.24,0.09,2.17,"237,227","9,955",4.10,2.13
2020-01-10,金通灵,1300091,4.26,4.26,4.13,4.15,-0.08,-1.89,"197,912","8,270",3.07,1.78
2020-01-09,金通灵,1300091,4.20,4.26,4.20,4.23,0.06,1.44,"192,512","8,150",1.44,1.73
2020-01-08,金通灵,1300091,4.32,4.35,4.17,4.17,-0.19,-4.36,"327,838","13,938",4.13,2.95
2020-01-07,金通灵,1300091,4.30,4.37,4.28,4.36,0.04,0.93,"298,725","12,930",2.08,2.69
2020-01-06,金通灵,1300091,4.20,4.39,4.15,4.32,0.10,2.37,"412,669","17,727",5.69,3.71
2020-01-03,金通灵,1300091,4.22,4.25,4.18,4.22,0.00,0.00,"215,501","9,079",1.66,1.94
2020-01-02,金通灵,1300091,4.15,4.23,4.13,4.22,0.10,2.43,"272,268","11,411",2.43,2.45
2020-09-30,金通灵,1300091,5.71,5.71,5.31,5.31,-0.38,-6.68,"860,829","47,009",7.03,7.17
2020-09-29,金通灵,1300091,5.62,5.76,5.34,5.69,0.15,2.71,"827,635","46,300",7.58,6.89
2020-09-28,金通灵,1300091,6.05,6.10,5.48,5.54,-0.31,-5.30,"896,511","50,865",10.60,7.46
2020-09-25,金通灵,1300091,5.97,6.09,5.65,5.85,-0.10,-1.68,"1,182,398","69,065",7.40,9.85
2020-09-24,金通灵,1300091,6.18,6.35,5.69,5.95,-0.19,-3.09,"1,748,327","104,248",10.75,14.56
2020-09-23,金通灵,1300091,5.57,6.50,5.54,6.14,0.69,12.66,"2,278,369","139,657",17.61,18.97
2020-09-22,金通灵,1300091,5.80,5.82,5.43,5.45,-0.48,-8.09,"1,226,468","68,421",6.58,10.21
