日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-10-22,襄阳轴承,1000678,7.00,7.00,6.80,6.92,-0.07,-1.00,"21,300","1,466",2.86,0.46
2019-10-21,襄阳轴承,1000678,7.10,7.10,6.78,6.99,-0.06,-0.85,"24,176","1,667",4.54,0.53
2019-10-18,襄阳轴承,1000678,7.13,7.16,7.00,7.05,-0.15,-2.08,"15,004","1,061",2.22,0.33
2019-10-17,襄阳轴承,1000678,7.18,7.20,7.07,7.20,-0.01,-0.14,"19,418","1,382",1.80,0.42
2019-10-16,襄阳轴承,1000678,7.20,7.25,7.07,7.21,-0.02,-0.28,"16,892","1,207",2.49,0.37
2019-10-15,襄阳轴承,1000678,7.20,7.28,7.13,7.23,-0.05,-0.69,"29,252","2,103",2.06,0.64
2019-10-14,襄阳轴承,1000678,7.50,7.56,7.21,7.28,-0.07,-0.95,"42,947","3,166",4.76,0.93
2019-10-11,襄阳轴承,1000678,7.30,7.45,7.28,7.35,-0.03,-0.41,"36,503","2,694",2.30,0.79
2019-10-10,襄阳轴承,1000678,7.04,7.45,6.99,7.38,0.30,4.24,"48,264","3,501",6.50,1.05
2019-10-09,襄阳轴承,1000678,6.90,7.13,6.78,7.08,0.18,2.61,"32,633","2,292",5.07,0.71
2019-10-08,襄阳轴承,1000678,6.80,6.97,6.78,6.90,0.10,1.47,"12,919",886,2.79,0.28
2020-06-30,襄阳轴承,1000678,5.00,5.00,4.85,4.92,-0.10,-1.99,"80,835","3,975",2.99,1.76
2020-06-29,襄阳轴承,1000678,5.09,5.10,4.96,5.02,-0.15,-2.90,"49,344","2,479",2.71,1.07
2020-06-24,襄阳轴承,1000678,5.31,5.33,5.02,5.17,-0.13,-2.45,"89,770","4,624",5.85,1.95
2020-06-23,襄阳轴承,1000678,5.45,5.45,5.30,5.30,-0.13,-2.39,"43,170","2,315",2.76,0.94
2020-06-22,襄阳轴承,1000678,5.46,5.46,5.39,5.43,0.00,0.00,"33,400","1,810",1.29,0.73
2020-06-19,襄阳轴承,1000678,5.45,5.48,5.43,5.43,0.00,0.00,"22,529","1,228",0.92,0.49
2020-06-18,襄阳轴承,1000678,5.48,5.53,5.42,5.43,-0.06,-1.09,"41,692","2,279",2.00,0.91
2020-06-17,襄阳轴承,1000678,5.50,5.51,5.41,5.49,-0.01,-0.18,"35,816","1,951",1.82,0.78
2020-06-16,襄阳轴承,1000678,5.49,5.53,5.46,5.50,0.01,0.18,"31,381","1,723",1.28,0.68
2020-06-15,襄阳轴承,1000678,5.46,5.50,5.43,5.49,-0.01,-0.18,"32,602","1,780",1.27,0.71
2020-06-12,襄阳轴承,1000678,5.47,5.54,5.43,5.50,-0.04,-0.72,"40,375","2,216",1.99,0.88
2020-06-11,襄阳轴承,1000678,5.50,5.55,5.49,5.54,0.00,0.00,"33,716","1,859",1.08,0.73
2020-06-10,襄阳轴承,1000678,5.59,5.60,5.53,5.54,-0.08,-1.42,"21,795","1,210",1.25,0.47
2020-06-09,襄阳轴承,1000678,5.60,5.65,5.58,5.62,-0.03,-0.53,"29,563","1,656",1.24,0.64
2020-06-08,襄阳轴承,1000678,5.65,5.66,5.58,5.65,-0.06,-1.05,"57,746","3,242",1.40,1.26
2020-06-05,襄阳轴承,1000678,5.90,5.97,5.71,5.71,0.06,1.06,"118,698","6,928",4.60,2.58
2020-06-04,襄阳轴承,1000678,5.61,5.67,5.58,5.65,0.03,0.53,"37,064","2,086",1.60,0.81
2020-06-03,襄阳轴承,1000678,5.60,5.69,5.58,5.62,0.02,0.36,"53,651","3,021",1.96,1.17
2020-06-02,襄阳轴承,1000678,5.58,5.63,5.57,5.60,0.00,0.00,"45,898","2,567",1.07,1.00
2020-06-01,襄阳轴承,1000678,5.55,5.65,5.50,5.60,0.01,0.18,"62,181","3,463",2.68,1.35
2020-05-29,襄阳轴承,1000678,5.67,5.83,5.55,5.59,-0.01,-0.18,"72,583","4,100",5.00,1.58
2020-05-28,襄阳轴承,1000678,5.56,5.75,5.53,5.60,0.00,0.00,"45,040","2,525",3.93,0.98
2020-05-27,襄阳轴承,1000678,5.60,5.75,5.52,5.60,0.04,0.72,"27,606","1,548",4.14,0.60
2020-05-26,襄阳轴承,1000678,5.47,5.61,5.45,5.56,0.13,2.39,"33,419","1,849",2.95,0.73
2020-05-25,襄阳轴承,1000678,5.50,5.53,5.42,5.43,-0.07,-1.27,"16,305",889,2.00,0.35
2020-05-22,襄阳轴承,1000678,5.58,5.60,5.47,5.50,-0.10,-1.79,"27,046","1,491",2.32,0.59
2020-05-21,襄阳轴承,1000678,5.60,5.68,5.51,5.60,-0.02,-0.36,"20,713","1,153",3.02,0.45
2020-05-20,襄阳轴承,1000678,5.67,5.72,5.58,5.62,-0.05,-0.88,"25,243","1,423",2.47,0.55
2020-05-19,襄阳轴承,1000678,5.56,5.74,5.50,5.67,0.13,2.35,"57,805","3,241",4.33,1.26
2020-05-18,襄阳轴承,1000678,5.55,5.57,5.46,5.54,-0.03,-0.54,"28,095","1,545",1.97,0.61
2020-05-15,襄阳轴承,1000678,5.60,5.65,5.55,5.57,-0.10,-1.76,"32,737","1,828",1.76,0.71
2020-05-14,襄阳轴承,1000678,5.58,5.90,5.54,5.67,0.07,1.25,"54,778","3,118",6.43,1.19
2020-05-13,襄阳轴承,1000678,5.55,5.66,5.53,5.60,0.01,0.18,"42,881","2,408",2.33,0.93
2020-05-12,襄阳轴承,1000678,5.60,5.61,5.47,5.59,-0.01,-0.18,"39,656","2,194",2.50,0.86
2020-05-11,襄阳轴承,1000678,5.67,5.70,5.58,5.60,-0.05,-0.89,"22,892","1,292",2.12,0.50
2020-05-08,襄阳轴承,1000678,5.63,5.74,5.60,5.65,0.05,0.89,"34,485","1,947",2.50,0.75
2020-05-07,襄阳轴承,1000678,5.71,5.75,5.60,5.60,-0.11,-1.93,"37,888","2,136",2.63,0.82
2020-05-06,襄阳轴承,1000678,5.60,6.00,5.58,5.71,0.07,1.24,"59,858","3,436",7.45,1.30
2020-04-30,襄阳轴承,1000678,5.60,5.75,5.53,5.64,0.13,2.36,"58,898","3,320",3.99,1.28
2020-04-29,襄阳轴承,1000678,5.67,5.67,5.48,5.51,-0.06,-1.08,"37,597","2,084",3.41,0.82
2020-04-28,襄阳轴承,1000678,5.78,5.79,5.41,5.57,-0.17,-2.96,"48,872","2,720",6.62,1.06
2020-04-27,襄阳轴承,1000678,5.80,5.92,5.68,5.74,-0.09,-1.54,"46,418","2,667",4.12,1.01
2020-04-24,襄阳轴承,1000678,5.94,6.00,5.80,5.83,-0.13,-2.18,"41,393","2,436",3.36,0.90
2020-04-23,襄阳轴承,1000678,5.78,6.33,5.74,5.96,0.17,2.94,"89,306","5,366",10.19,1.94
2020-04-22,襄阳轴承,1000678,5.78,5.82,5.65,5.79,-0.02,-0.34,"64,652","3,712",2.93,1.41
2020-04-21,襄阳轴承,1000678,5.87,5.87,5.72,5.81,-0.06,-1.02,"51,447","2,974",2.56,1.12
2020-04-20,襄阳轴承,1000678,5.94,5.97,5.81,5.87,-0.05,-0.84,"63,579","3,734",2.70,1.38
2020-04-17,襄阳轴承,1000678,5.92,6.02,5.88,5.92,-0.11,-1.82,"82,472","4,891",2.32,1.79
2020-04-16,襄阳轴承,1000678,6.00,6.09,5.73,6.03,-0.04,-0.66,"152,945","9,000",5.93,3.33
2020-04-15,襄阳轴承,1000678,6.30,6.43,6.02,6.07,-0.40,-6.18,"156,211","9,650",6.34,3.40
2020-04-14,襄阳轴承,1000678,6.65,6.89,6.29,6.47,-0.52,-7.44,"175,120","11,285",8.58,3.81
2020-12-31,襄阳轴承,1000678,4.78,4.83,4.76,4.80,0.00,0.00,"19,972",958,1.46,0.43
2020-12-30,襄阳轴承,1000678,4.78,4.84,4.75,4.80,0.02,0.42,"28,722","1,378",1.88,0.62
2020-12-29,襄阳轴承,1000678,4.81,4.86,4.74,4.78,-0.02,-0.42,"24,780","1,188",2.50,0.54
2020-12-28,襄阳轴承,1000678,4.78,4.86,4.76,4.80,0.01,0.21,"25,983","1,245",2.09,0.57
2020-12-25,襄阳轴承,1000678,4.74,4.82,4.70,4.79,0.05,1.05,"23,488","1,124",2.53,0.51
2020-12-24,襄阳轴承,1000678,4.80,4.83,4.70,4.74,-0.10,-2.07,"37,875","1,804",2.69,0.82
2020-12-23,襄阳轴承,1000678,4.91,4.94,4.81,4.84,-0.07,-1.43,"48,136","2,345",2.65,1.05
2020-12-22,襄阳轴承,1000678,5.05,5.10,4.91,4.91,-0.24,-4.66,"82,892","4,140",3.69,1.80
2020-12-21,襄阳轴承,1000678,4.91,5.40,4.84,5.15,0.24,4.89,"127,324","6,655",11.41,2.77
2020-12-18,襄阳轴承,1000678,4.89,4.96,4.84,4.91,0.03,0.61,"17,634",864,2.46,0.38
2020-12-17,襄阳轴承,1000678,4.83,4.89,4.80,4.88,0.05,1.04,"19,009",924,1.86,0.41
2020-12-16,襄阳轴承,1000678,4.97,4.97,4.82,4.83,-0.13,-2.62,"30,475","1,488",3.02,0.66
2020-12-15,襄阳轴承,1000678,5.00,5.01,4.93,4.96,-0.05,-1.00,"23,980","1,191",1.60,0.52
2020-12-14,襄阳轴承,1000678,5.03,5.05,4.90,5.01,-0.02,-0.40,"30,524","1,518",2.98,0.66
2020-12-11,襄阳轴承,1000678,5.09,5.20,5.01,5.03,-0.08,-1.57,"45,187","2,302",3.72,0.98
2020-12-10,襄阳轴承,1000678,4.95,5.15,4.93,5.11,0.14,2.82,"52,150","2,632",4.43,1.13
2020-12-09,襄阳轴承,1000678,5.20,5.21,4.96,4.97,-0.24,-4.61,"63,958","3,248",4.80,1.39
2020-12-08,襄阳轴承,1000678,5.05,5.25,5.04,5.21,0.13,2.56,"98,203","5,084",4.13,2.14
2020-12-07,襄阳轴承,1000678,5.05,5.09,5.04,5.08,0.01,0.20,"22,485","1,139",0.99,0.49
2020-12-04,襄阳轴承,1000678,5.02,5.09,4.99,5.07,0.05,1.00,"26,897","1,357",1.99,0.59
2020-12-03,襄阳轴承,1000678,5.03,5.07,4.98,5.02,-0.01,-0.20,"33,209","1,672",1.79,0.72
2020-12-02,襄阳轴承,1000678,5.02,5.04,4.97,5.03,0.02,0.40,"29,488","1,475",1.40,0.64
2020-12-01,襄阳轴承,1000678,4.96,5.02,4.91,5.01,0.06,1.21,"45,578","2,269",2.22,0.99
2020-11-30,襄阳轴承,1000678,5.01,5.07,4.95,4.95,-0.09,-1.79,"52,989","2,653",2.38,1.15
2020-11-27,襄阳轴承,1000678,5.14,5.19,4.99,5.04,-0.12,-2.33,"53,237","2,697",3.88,1.16
2020-11-26,襄阳轴承,1000678,5.10,5.16,5.04,5.16,0.05,0.98,"59,599","3,047",2.35,1.30
2020-11-25,襄阳轴承,1000678,5.20,5.30,5.07,5.11,-0.17,-3.22,"104,788","5,444",4.36,2.28
2020-11-24,襄阳轴承,1000678,5.31,5.44,5.24,5.28,-0.10,-1.86,"139,380","7,433",3.72,3.03
2020-11-23,襄阳轴承,1000678,5.37,5.47,5.24,5.38,-0.12,-2.18,"222,085","11,805",4.18,4.83
2020-11-20,襄阳轴承,1000678,5.23,5.76,5.17,5.50,0.26,4.96,"339,564","18,838",11.26,7.39
2020-11-19,襄阳轴承,1000678,5.04,5.30,5.02,5.24,0.16,3.15,"166,322","8,629",5.51,3.62
2020-11-18,襄阳轴承,1000678,5.02,5.17,4.94,5.08,0.03,0.59,"89,730","4,527",4.55,1.95
2020-11-17,襄阳轴承,1000678,4.97,5.23,4.93,5.05,0.10,2.02,"85,262","4,310",6.06,1.86
2020-11-16,襄阳轴承,1000678,4.95,5.02,4.90,4.95,0.01,0.20,"61,230","3,040",2.43,1.33
2020-11-13,襄阳轴承,1000678,4.95,4.96,4.91,4.94,0.00,0.00,"19,906",982,1.01,0.43
2020-11-12,襄阳轴承,1000678,4.98,4.98,4.90,4.94,0.01,0.20,"25,052","1,236",1.62,0.55
2020-11-11,襄阳轴承,1000678,4.96,4.96,4.89,4.93,-0.03,-0.60,"24,998","1,229",1.41,0.54
2020-11-10,襄阳轴承,1000678,4.97,5.03,4.87,4.96,0.01,0.20,"47,280","2,327",3.23,1.03
2020-11-09,襄阳轴承,1000678,4.95,4.98,4.90,4.95,0.04,0.81,"30,095","1,488",1.63,0.65
2020-11-06,襄阳轴承,1000678,4.97,4.97,4.90,4.91,-0.06,-1.21,"17,982",885,1.41,0.39
2020-11-05,襄阳轴承,1000678,4.94,5.00,4.88,4.97,0.06,1.22,"58,145","2,876",2.44,1.27
2020-11-04,襄阳轴承,1000678,4.88,4.95,4.80,4.91,0.03,0.61,"30,947","1,511",3.07,0.67
2020-11-03,襄阳轴承,1000678,4.74,4.94,4.71,4.88,0.14,2.95,"49,864","2,409",4.85,1.08
2020-11-02,襄阳轴承,1000678,4.76,4.83,4.67,4.74,-0.01,-0.21,"26,982","1,273",3.37,0.59
2020-10-30,襄阳轴承,1000678,4.88,4.95,4.74,4.75,-0.18,-3.65,"37,598","1,817",4.26,0.82
2020-10-29,襄阳轴承,1000678,4.78,5.02,4.77,4.93,0.08,1.65,"56,276","2,767",5.15,1.22
2020-10-28,襄阳轴承,1000678,4.84,4.89,4.69,4.85,0.02,0.41,"59,232","2,827",4.14,1.29
2020-10-27,襄阳轴承,1000678,4.90,4.90,4.79,4.83,-0.09,-1.83,"30,480","1,476",2.24,0.66
2020-10-26,襄阳轴承,1000678,5.00,5.01,4.89,4.92,-0.10,-1.99,"25,029","1,236",2.39,0.54
2020-10-23,襄阳轴承,1000678,5.04,5.08,4.99,5.02,-0.01,-0.20,"18,916",951,1.79,0.41
2020-10-22,襄阳轴承,1000678,5.05,5.06,4.99,5.03,-0.02,-0.40,"21,524","1,081",1.39,0.47
2020-10-21,襄阳轴承,1000678,5.09,5.10,5.00,5.05,-0.05,-0.98,"19,079",962,1.96,0.42
2020-10-20,襄阳轴承,1000678,5.08,5.12,5.04,5.10,-0.02,-0.39,"28,488","1,441",1.56,0.62
2020-10-19,襄阳轴承,1000678,5.15,5.23,5.09,5.12,-0.04,-0.78,"24,651","1,263",2.71,0.54
2020-10-16,襄阳轴承,1000678,5.20,5.20,5.11,5.16,0.01,0.19,"37,187","1,914",1.75,0.81
2020-10-15,襄阳轴承,1000678,5.10,5.19,5.08,5.15,0.05,0.98,"48,132","2,470",2.16,1.05
2020-10-14,襄阳轴承,1000678,5.14,5.14,5.06,5.10,-0.03,-0.58,"23,640","1,202",1.56,0.51
2020-10-13,襄阳轴承,1000678,5.15,5.15,5.11,5.13,-0.04,-0.77,"18,744",961,0.77,0.41
2020-10-12,襄阳轴承,1000678,5.07,5.17,5.07,5.17,0.10,1.97,"45,542","2,334",1.97,0.99
2020-10-09,襄阳轴承,1000678,5.05,5.09,5.03,5.07,0.05,1.00,"23,941","1,213",1.20,0.52
2020-09-30,襄阳轴承,1000678,5.05,5.05,4.97,5.02,-0.02,-0.40,"15,309",767,1.59,0.33
2020-09-29,襄阳轴承,1000678,4.98,5.06,4.97,5.04,0.06,1.20,"20,446","1,027",1.81,0.44
2020-09-28,襄阳轴承,1000678,5.00,5.03,4.94,4.98,-0.01,-0.20,"17,633",877,1.80,0.38
2020-09-25,襄阳轴承,1000678,5.05,5.06,4.97,4.99,-0.06,-1.19,"25,108","1,254",1.78,0.55
2020-09-24,襄阳轴承,1000678,5.09,5.10,4.99,5.05,-0.07,-1.37,"47,993","2,421",2.15,1.04
2020-09-23,襄阳轴承,1000678,5.16,5.17,5.12,5.12,-0.03,-0.58,"26,957","1,385",0.97,0.59
2020-09-22,襄阳轴承,1000678,5.32,5.33,5.12,5.15,-0.20,-3.74,"70,864","3,703",3.93,1.54
2020-09-21,襄阳轴承,1000678,5.43,5.46,5.32,5.35,-0.08,-1.47,"46,643","2,506",2.58,1.01
2020-09-18,襄阳轴承,1000678,5.30,5.46,5.30,5.43,0.07,1.31,"53,882","2,907",2.99,1.17
2020-09-17,襄阳轴承,1000678,5.41,5.42,5.30,5.36,-0.05,-0.92,"64,884","3,467",2.22,1.41
2020-09-16,襄阳轴承,1000678,5.45,5.53,5.39,5.41,-0.06,-1.10,"44,380","2,415",2.56,0.97
2020-09-15,襄阳轴承,1000678,5.54,5.54,5.45,5.47,-0.07,-1.26,"41,498","2,275",1.62,0.90
2020-09-14,襄阳轴承,1000678,5.48,5.56,5.43,5.54,0.06,1.09,"51,599","2,832",2.37,1.12
2020-09-11,襄阳轴承,1000678,5.32,5.48,5.22,5.48,0.08,1.48,"75,460","4,042",4.81,1.64
2020-09-10,襄阳轴承,1000678,5.68,5.75,5.36,5.40,-0.25,-4.42,"86,963","4,823",6.90,1.89
2020-09-09,襄阳轴承,1000678,5.67,5.78,5.59,5.65,-0.12,-2.08,"93,391","5,284",3.29,2.03
2020-09-08,襄阳轴承,1000678,5.80,5.87,5.70,5.77,-0.08,-1.37,"94,493","5,444",2.91,2.06
2020-09-07,襄阳轴承,1000678,5.81,5.98,5.75,5.85,0.02,0.34,"160,461","9,397",3.95,3.49
2020-09-04,襄阳轴承,1000678,5.66,5.87,5.60,5.83,0.08,1.39,"164,288","9,461",4.70,3.57
2020-09-03,襄阳轴承,1000678,5.62,5.87,5.61,5.75,0.11,1.95,"202,578","11,602",4.61,4.41
2020-09-02,襄阳轴承,1000678,5.59,5.67,5.51,5.64,0.07,1.26,"142,624","7,990",2.87,3.10
2020-09-01,襄阳轴承,1000678,5.50,5.59,5.47,5.57,0.02,0.36,"72,828","4,042",2.16,1.58
2020-08-31,襄阳轴承,1000678,5.61,5.63,5.52,5.55,-0.06,-1.07,"113,403","6,318",1.96,2.47
2020-08-28,襄阳轴承,1000678,5.54,5.61,5.48,5.61,0.07,1.26,"126,370","7,034",2.35,2.75
2020-08-27,襄阳轴承,1000678,5.54,5.58,5.46,5.54,0.00,0.00,"80,539","4,434",2.17,1.75
2020-08-26,襄阳轴承,1000678,5.51,5.65,5.43,5.54,0.02,0.36,"99,895","5,519",3.99,2.17
2020-08-25,襄阳轴承,1000678,5.57,5.60,5.49,5.52,-0.05,-0.90,"50,548","2,797",1.97,1.10
2020-08-24,襄阳轴承,1000678,5.55,5.65,5.48,5.57,0.03,0.54,"78,831","4,386",3.07,1.72
2020-08-21,襄阳轴承,1000678,5.46,5.55,5.45,5.54,0.09,1.65,"65,360","3,604",1.83,1.42
2020-08-20,襄阳轴承,1000678,5.48,5.51,5.43,5.45,-0.08,-1.45,"44,407","2,427",1.45,0.97
2020-08-19,襄阳轴承,1000678,5.50,5.62,5.46,5.53,0.00,0.00,"103,352","5,709",2.89,2.25
2020-08-18,襄阳轴承,1000678,5.47,5.57,5.42,5.53,0.05,0.91,"99,539","5,460",2.74,2.17
2020-08-17,襄阳轴承,1000678,5.47,5.51,5.42,5.48,0.00,0.00,"58,702","3,213",1.64,1.28
2020-08-14,襄阳轴承,1000678,5.51,5.53,5.41,5.48,-0.06,-1.08,"61,993","3,383",2.17,1.35
2020-08-13,襄阳轴承,1000678,5.49,5.64,5.47,5.54,0.02,0.36,"79,948","4,437",3.08,1.74
2020-08-12,襄阳轴承,1000678,5.71,5.89,5.42,5.52,-0.34,-5.80,"208,739","11,691",8.02,4.54
2020-08-11,襄阳轴承,1000678,5.44,5.99,5.41,5.86,0.39,7.13,"234,985","13,249",10.60,5.11
2020-08-10,襄阳轴承,1000678,5.36,5.55,5.30,5.47,0.08,1.48,"111,818","6,094",4.64,2.43
2020-08-07,襄阳轴承,1000678,5.41,5.42,5.24,5.39,-0.02,-0.37,"79,161","4,201",3.33,1.72
2020-08-06,襄阳轴承,1000678,5.45,5.54,5.37,5.41,-0.04,-0.73,"50,528","2,742",3.12,1.10
2020-08-05,襄阳轴承,1000678,5.44,5.47,5.36,5.45,0.04,0.74,"65,238","3,543",2.03,1.42
2020-08-04,襄阳轴承,1000678,5.37,5.42,5.31,5.41,0.02,0.37,"57,782","3,100",2.04,1.26
2020-08-03,襄阳轴承,1000678,5.29,5.40,5.28,5.39,0.08,1.51,"66,183","3,543",2.26,1.44
2020-07-31,襄阳轴承,1000678,5.30,5.34,5.22,5.31,0.00,0.00,"38,222","2,021",2.26,0.83
2020-07-30,襄阳轴承,1000678,5.38,5.41,5.31,5.31,-0.07,-1.30,"32,547","1,743",1.86,0.71
2020-07-29,襄阳轴承,1000678,5.36,5.40,5.28,5.38,0.02,0.37,"35,442","1,897",2.24,0.77
2020-07-28,襄阳轴承,1000678,5.35,5.40,5.27,5.36,0.06,1.13,"34,489","1,842",2.45,0.75
2020-07-27,襄阳轴承,1000678,5.26,5.36,5.15,5.30,0.03,0.57,"34,715","1,815",3.98,0.76
2020-07-24,襄阳轴承,1000678,5.50,5.50,5.27,5.27,-0.29,-5.22,"74,500","4,012",4.14,1.62
2020-07-23,襄阳轴承,1000678,5.48,5.86,5.37,5.56,0.08,1.46,"181,666","10,066",8.94,3.95
2020-07-22,襄阳轴承,1000678,5.43,5.48,5.36,5.48,0.05,0.92,"74,810","4,058",2.21,1.63
2020-07-21,襄阳轴承,1000678,5.48,5.50,5.39,5.43,-0.02,-0.37,"66,016","3,583",2.02,1.44
2020-07-20,襄阳轴承,1000678,5.22,5.46,5.22,5.45,0.25,4.81,"97,485","5,250",4.62,2.12
2020-07-17,襄阳轴承,1000678,5.20,5.25,5.11,5.20,-0.01,-0.19,"34,747","1,801",2.69,0.76
2020-07-16,襄阳轴承,1000678,5.31,5.38,5.20,5.21,-0.09,-1.70,"60,088","3,166",3.40,1.31
2020-07-15,襄阳轴承,1000678,5.38,5.41,5.27,5.30,-0.09,-1.67,"63,022","3,347",2.60,1.37
2020-07-14,襄阳轴承,1000678,5.42,5.50,5.28,5.39,0.00,0.00,"76,461","4,117",4.08,1.66
2020-07-13,襄阳轴承,1000678,5.29,5.42,5.28,5.39,0.09,1.70,"79,815","4,278",2.64,1.74
2020-07-10,襄阳轴承,1000678,5.44,5.47,5.30,5.30,-0.09,-1.67,"75,945","4,073",3.15,1.65
2020-07-09,襄阳轴承,1000678,5.39,5.42,5.32,5.39,0.02,0.37,"93,891","5,043",1.86,2.04
2020-07-08,襄阳轴承,1000678,5.13,5.45,5.13,5.37,0.20,3.87,"118,757","6,275",6.19,2.58
2020-07-07,襄阳轴承,1000678,5.26,5.29,5.13,5.17,-0.04,-0.77,"85,882","4,468",3.07,1.87
2020-07-06,襄阳轴承,1000678,5.01,5.40,5.01,5.21,0.20,3.99,"130,310","6,688",7.78,2.84
2020-07-03,襄阳轴承,1000678,4.95,5.05,4.93,5.01,0.05,1.01,"60,283","3,001",2.42,1.31
2020-07-02,襄阳轴承,1000678,4.90,5.00,4.89,4.96,0.04,0.81,"60,653","2,997",2.24,1.32
2020-07-01,襄阳轴承,1000678,4.91,4.94,4.87,4.92,0.00,0.00,"48,017","2,356",1.42,1.04
2020-03-30,襄阳轴承,1000678,6.25,6.99,6.25,6.99,0.64,10.08,"157,575","10,618",11.65,3.43
2020-03-27,襄阳轴承,1000678,6.20,6.57,6.20,6.35,0.05,0.79,"82,802","5,308",5.87,1.80
2020-03-26,襄阳轴承,1000678,6.13,6.35,6.00,6.30,0.04,0.64,"139,052","8,538",5.59,3.03
2020-03-25,襄阳轴承,1000678,5.80,6.26,5.73,6.26,0.57,10.02,"129,334","7,991",9.31,2.81
2020-03-24,襄阳轴承,1000678,5.63,5.77,5.61,5.69,0.09,1.61,"29,603","1,679",2.86,0.64
2020-03-23,襄阳轴承,1000678,5.60,5.68,5.55,5.60,-0.08,-1.41,"25,405","1,425",2.29,0.55
2020-03-20,襄阳轴承,1000678,5.62,5.73,5.55,5.68,0.09,1.61,"35,200","1,983",3.22,0.77
2020-03-19,襄阳轴承,1000678,5.51,5.62,5.39,5.59,0.07,1.27,"32,431","1,785",4.17,0.71
2020-03-18,襄阳轴承,1000678,5.62,5.76,5.52,5.52,-0.10,-1.78,"29,301","1,648",4.27,0.64
2020-03-17,襄阳轴承,1000678,5.64,5.87,5.45,5.62,-0.05,-0.88,"25,916","1,443",7.41,0.56
2020-03-16,襄阳轴承,1000678,5.97,5.97,5.63,5.67,-0.17,-2.91,"28,761","1,660",5.82,0.63
2020-03-13,襄阳轴承,1000678,5.65,5.91,5.57,5.84,-0.07,-1.18,"34,460","1,986",5.75,0.75
2020-03-12,襄阳轴承,1000678,6.08,6.08,5.88,5.91,-0.20,-3.27,"45,272","2,697",3.27,0.99
2020-03-11,襄阳轴承,1000678,6.10,6.38,6.10,6.11,0.02,0.33,"77,881","4,836",4.60,1.69
2020-03-10,襄阳轴承,1000678,5.98,6.19,5.79,6.09,0.12,2.01,"53,683","3,232",6.70,1.17
2020-03-09,襄阳轴承,1000678,6.03,6.10,5.96,5.97,-0.12,-1.97,"44,190","2,655",2.30,0.96
2020-03-06,襄阳轴承,1000678,5.96,6.14,5.95,6.09,0.11,1.84,"60,639","3,674",3.18,1.32
2020-03-05,襄阳轴承,1000678,5.85,6.05,5.84,5.98,0.11,1.87,"52,948","3,149",3.58,1.15
2020-03-04,襄阳轴承,1000678,5.70,5.88,5.70,5.87,0.09,1.56,"35,802","2,069",3.11,0.78
2020-03-03,襄阳轴承,1000678,5.84,5.90,5.72,5.78,-0.02,-0.34,"30,826","1,795",3.10,0.67
2020-03-02,襄阳轴承,1000678,5.62,5.86,5.62,5.80,0.18,3.20,"30,040","1,741",4.27,0.65
2020-02-28,襄阳轴承,1000678,5.82,5.90,5.61,5.62,-0.33,-5.55,"36,057","2,071",4.87,0.78
2020-02-27,襄阳轴承,1000678,5.99,6.05,5.92,5.95,-0.06,-1.00,"27,466","1,640",2.16,0.60
2020-02-26,襄阳轴承,1000678,5.98,6.14,5.92,6.01,0.03,0.50,"37,215","2,253",3.68,0.81
2020-02-25,襄阳轴承,1000678,5.90,6.03,5.85,5.98,-0.09,-1.48,"43,723","2,599",2.97,0.95
2020-02-24,襄阳轴承,1000678,6.16,6.19,6.01,6.07,-0.09,-1.46,"35,367","2,144",2.92,0.77
2020-02-21,襄阳轴承,1000678,6.15,6.25,6.09,6.16,0.01,0.16,"41,562","2,555",2.60,0.90
2020-02-20,襄阳轴承,1000678,6.18,6.30,6.08,6.15,0.00,0.00,"42,304","2,608",3.58,0.92
2020-02-19,襄阳轴承,1000678,5.91,6.31,5.87,6.15,0.22,3.71,"70,514","4,298",7.42,1.53
2020-02-18,襄阳轴承,1000678,5.76,5.95,5.73,5.93,0.18,3.13,"50,608","2,964",3.83,1.10
2020-02-17,襄阳轴承,1000678,5.58,5.78,5.57,5.75,0.18,3.23,"58,197","3,326",3.77,1.27
2020-02-14,襄阳轴承,1000678,5.59,5.63,5.53,5.57,-0.06,-1.07,"25,379","1,412",1.78,0.55
2020-02-13,襄阳轴承,1000678,5.71,5.75,5.56,5.63,-0.12,-2.09,"41,881","2,367",3.30,0.91
2020-02-12,襄阳轴承,1000678,5.63,5.84,5.63,5.75,0.05,0.88,"43,650","2,506",3.68,0.95
2020-02-11,襄阳轴承,1000678,5.60,5.84,5.57,5.70,0.04,0.71,"41,555","2,376",4.77,0.90
2020-02-10,襄阳轴承,1000678,5.50,5.66,5.39,5.66,0.16,2.91,"37,759","2,094",4.91,0.82
2020-02-07,襄阳轴承,1000678,5.59,5.59,5.46,5.50,-0.09,-1.61,"29,222","1,609",2.33,0.64
2020-02-06,襄阳轴承,1000678,5.61,5.62,5.40,5.59,-0.01,-0.18,"41,288","2,280",3.93,0.90
2020-02-05,襄阳轴承,1000678,5.56,5.72,5.55,5.60,0.04,0.72,"28,766","1,618",3.06,0.63
2020-02-04,襄阳轴承,1000678,5.41,5.90,5.41,5.56,-0.45,-7.49,"50,250","2,780",8.15,1.09
