日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-09,五洲新春,0603667,8.32,8.45,8.28,8.40,0.04,0.48,"8,049",673,2.03,0.71
2019-07-08,五洲新春,0603667,8.58,8.58,8.25,8.36,-0.23,-2.68,"13,093","1,099",3.84,1.15
2019-07-05,五洲新春,0603667,8.47,8.65,8.45,8.59,0.15,1.78,"17,075","1,464",2.37,1.50
2019-07-04,五洲新春,0603667,8.46,8.52,8.43,8.44,-0.03,-0.35,"9,650",817,1.06,0.85
2019-07-03,五洲新春,0603667,8.53,8.56,8.42,8.47,-0.06,-0.70,"11,926","1,008",1.64,1.05
2019-07-02,五洲新春,0603667,8.57,8.60,8.48,8.53,-0.01,-0.12,"11,362",970,1.41,1.00
2019-07-01,五洲新春,0603667,8.50,8.56,8.40,8.54,0.19,2.28,"15,552","1,323",1.92,1.37
2019-03-29,五洲新春,0603667,9.50,9.70,9.31,9.69,0.19,2.00,"21,993","2,098",4.11,1.94
2019-03-28,五洲新春,0603667,9.56,9.80,9.50,9.50,-0.08,-0.84,"19,471","1,873",3.13,1.72
2019-03-27,五洲新春,0603667,9.75,9.81,9.51,9.58,-0.17,-1.74,"29,542","2,848",3.08,2.60
2019-03-26,五洲新春,0603667,10.09,10.15,9.75,9.75,-0.30,-2.99,"29,379","2,928",3.98,2.59
2019-03-25,五洲新春,0603667,10.01,10.15,9.91,10.05,-0.13,-1.28,"24,353","2,448",2.36,2.15
2019-03-22,五洲新春,0603667,10.12,10.19,9.96,10.18,0.06,0.59,"31,703","3,199",2.27,2.79
2019-03-21,五洲新春,0603667,10.18,10.23,10.06,10.12,-0.07,-0.69,"35,464","3,605",1.67,3.12
2019-03-20,五洲新春,0603667,10.26,10.29,9.96,10.19,-0.11,-1.07,"54,247","5,466",3.20,4.78
2019-03-19,五洲新春,0603667,10.80,10.80,10.30,10.30,-0.44,-4.10,"54,384","5,694",4.66,4.79
2019-03-18,五洲新春,0603667,10.80,11.35,10.64,10.74,-0.16,-1.47,"87,627","9,603",6.51,7.72
2019-03-15,五洲新春,0603667,10.37,10.90,10.11,10.90,0.50,4.81,"95,555","10,119",7.60,8.42
2019-03-14,五洲新春,0603667,9.87,10.80,9.45,10.40,0.51,5.16,"68,768","6,903",13.65,6.06
2019-03-13,五洲新春,0603667,10.00,10.10,9.81,9.89,-0.11,-1.10,"33,627","3,349",2.90,2.96
2019-03-12,五洲新春,0603667,9.88,10.21,9.82,10.00,0.19,1.94,"51,727","5,188",3.98,4.56
2019-03-11,五洲新春,0603667,9.48,9.81,9.48,9.81,0.35,3.70,"28,239","2,733",3.49,2.49
2019-03-08,五洲新春,0603667,9.90,9.94,9.27,9.46,-0.62,-6.15,"49,075","4,754",6.65,4.32
2019-03-07,五洲新春,0603667,10.01,10.17,9.82,10.08,0.05,0.50,"56,814","5,678",3.49,5.01
2019-03-06,五洲新春,0603667,9.63,10.10,9.58,10.03,0.45,4.70,"70,859","6,999",5.43,6.24
2019-03-05,五洲新春,0603667,9.36,9.59,9.35,9.58,0.21,2.24,"36,596","3,469",2.56,3.22
2019-03-04,五洲新春,0603667,9.38,9.52,9.30,9.37,0.07,0.75,"44,830","4,219",2.37,3.95
2019-03-01,五洲新春,0603667,9.36,9.42,9.16,9.30,-0.04,-0.43,"29,425","2,719",2.78,2.59
2019-02-28,五洲新春,0603667,9.28,9.43,9.28,9.34,0.04,0.43,"27,491","2,565",1.61,2.42
2019-02-27,五洲新春,0603667,9.29,9.49,9.26,9.30,-0.09,-0.96,"34,560","3,230",2.45,3.05
2019-02-26,五洲新春,0603667,9.36,9.72,9.32,9.39,-0.01,-0.11,"54,726","5,191",4.26,4.82
2019-02-25,五洲新春,0603667,9.27,9.50,9.07,9.40,0.29,3.18,"60,225","5,612",4.72,5.31
2019-02-22,五洲新春,0603667,9.10,9.12,8.91,9.11,0.04,0.44,"32,497","2,932",2.32,2.86
2019-02-21,五洲新春,0603667,9.15,9.22,9.02,9.07,-0.22,-2.37,"56,744","5,166",2.15,5.00
2019-02-20,五洲新春,0603667,8.63,9.44,8.50,9.29,0.70,8.15,"84,978","7,726",10.94,7.49
2019-02-19,五洲新春,0603667,8.71,8.75,8.52,8.59,-0.10,-1.15,"23,669","2,044",2.65,2.09
2019-02-18,五洲新春,0603667,8.48,8.70,8.48,8.69,0.21,2.48,"21,028","1,816",2.59,1.85
2019-02-15,五洲新春,0603667,8.57,8.57,8.45,8.48,-0.03,-0.35,"11,857","1,008",1.41,1.04
2019-02-14,五洲新春,0603667,8.43,8.55,8.43,8.51,0.03,0.35,"15,628","1,328",1.42,1.38
2019-02-13,五洲新春,0603667,8.40,8.54,8.35,8.48,0.09,1.07,"23,657","2,005",2.26,2.08
2019-02-12,五洲新春,0603667,8.28,8.47,8.28,8.39,0.11,1.33,"14,017","1,174",2.29,1.24
2019-02-11,五洲新春,0603667,8.07,8.29,8.07,8.28,0.15,1.85,"8,154",672,2.71,0.72
2019-02-01,五洲新春,0603667,7.94,8.22,7.94,8.13,0.19,2.39,"12,714","1,032",3.53,1.12
2019-01-31,五洲新春,0603667,8.13,8.19,7.68,7.94,-0.19,-2.34,"21,225","1,691",6.27,1.87
2019-01-30,五洲新春,0603667,8.13,8.24,8.00,8.13,-0.03,-0.37,"16,824","1,365",2.94,1.48
2019-01-29,五洲新春,0603667,8.29,8.31,7.43,8.16,-0.09,-1.09,"25,917","2,077",10.67,2.28
2019-01-28,五洲新春,0603667,8.31,8.41,8.19,8.25,0.04,0.49,"15,707","1,304",2.68,1.38
2019-01-25,五洲新春,0603667,8.35,8.37,8.17,8.21,-0.14,-1.68,"12,314","1,021",2.40,1.09
2019-01-24,五洲新春,0603667,8.27,8.37,8.23,8.35,0.06,0.72,"14,619","1,216",1.69,1.29
2019-01-23,五洲新春,0603667,8.39,8.39,8.24,8.29,-0.17,-2.01,"17,215","1,430",1.77,1.52
2019-01-22,五洲新春,0603667,8.33,8.49,8.22,8.46,0.16,1.93,"23,241","1,944",3.25,2.05
2019-01-21,五洲新春,0603667,8.35,8.36,8.24,8.30,-0.01,-0.12,"11,096",922,1.44,0.98
2019-01-18,五洲新春,0603667,8.23,8.32,8.21,8.31,0.06,0.73,"15,583","1,289",1.33,1.37
2019-01-17,五洲新春,0603667,8.38,8.40,8.20,8.25,-0.12,-1.43,"16,608","1,382",2.39,1.46
2019-01-16,五洲新春,0603667,8.60,8.60,8.33,8.37,-0.23,-2.67,"34,428","2,890",3.14,3.03
2019-01-15,五洲新春,0603667,8.67,8.67,8.42,8.60,-0.06,-0.69,"20,945","1,790",2.89,1.85
2019-01-14,五洲新春,0603667,8.50,8.80,8.40,8.66,0.26,3.10,"37,951","3,281",4.76,3.34
2019-01-11,五洲新春,0603667,8.33,8.45,8.33,8.40,0.03,0.36,"12,960","1,088",1.43,1.14
2019-01-10,五洲新春,0603667,8.24,8.45,8.24,8.37,0.10,1.21,"15,697","1,309",2.54,1.38
2019-01-09,五洲新春,0603667,8.33,8.53,8.27,8.27,-0.07,-0.84,"20,470","1,722",3.12,1.80
2019-01-08,五洲新春,0603667,8.30,8.43,8.23,8.34,0.07,0.85,"18,591","1,548",2.42,1.64
2019-01-07,五洲新春,0603667,8.13,8.35,8.12,8.27,0.16,1.97,"17,682","1,458",2.84,1.56
2019-01-04,五洲新春,0603667,7.86,8.17,7.81,8.11,0.14,1.76,"12,003",966,4.52,1.06
2019-01-03,五洲新春,0603667,7.91,8.08,7.90,7.97,0.06,0.76,"14,274","1,142",2.28,1.26
2019-01-02,五洲新春,0603667,7.98,8.10,7.91,7.91,-0.04,-0.50,"12,967","1,035",2.39,1.14
2019-12-31,五洲新春,0603667,9.34,9.82,9.25,9.55,-0.05,-0.52,"180,598","17,238",5.94,6.86
2019-12-30,五洲新春,0603667,10.00,10.62,9.38,9.60,-0.34,-3.42,"249,950","24,799",12.47,9.50
2019-12-27,五洲新春,0603667,9.43,9.94,9.33,9.94,0.90,9.96,"184,316","18,004",6.75,7.01
2019-12-26,五洲新春,0603667,8.24,9.04,8.20,9.04,0.82,9.98,"132,522","11,711",10.22,5.04
2019-12-25,五洲新春,0603667,8.19,8.27,8.15,8.22,0.00,0.00,"12,237","1,005",1.46,0.47
2019-12-24,五洲新春,0603667,8.10,8.24,8.10,8.22,0.13,1.61,"14,838","1,213",1.73,0.56
2019-12-23,五洲新春,0603667,8.31,8.31,8.08,8.09,-0.14,-1.70,"13,913","1,137",2.79,0.53
2019-12-20,五洲新春,0603667,8.21,8.34,8.20,8.23,-0.01,-0.12,"19,065","1,576",1.70,0.72
2019-12-19,五洲新春,0603667,8.21,8.26,8.15,8.24,0.01,0.12,"16,453","1,348",1.34,0.63
2019-12-18,五洲新春,0603667,8.23,8.40,8.18,8.23,-0.06,-0.72,"33,093","2,734",2.65,1.26
2019-12-17,五洲新春,0603667,8.25,8.33,8.17,8.29,0.06,0.73,"31,704","2,612",1.94,1.20
2019-12-16,五洲新春,0603667,8.19,8.23,8.10,8.23,0.08,0.98,"20,138","1,647",1.60,0.77
2019-12-13,五洲新春,0603667,8.10,8.17,8.05,8.15,0.06,0.74,"18,187","1,474",1.48,0.69
2019-12-12,五洲新春,0603667,8.10,8.25,8.03,8.09,0.00,0.00,"28,760","2,346",2.72,1.09
2019-12-11,五洲新春,0603667,7.90,8.13,7.90,8.09,0.16,2.02,"16,855","1,353",2.90,0.64
2019-12-10,五洲新春,0603667,7.94,7.94,7.88,7.93,-0.01,-0.13,"7,432",588,0.76,0.28
2019-12-09,五洲新春,0603667,8.03,8.03,7.92,7.94,-0.06,-0.75,"8,801",702,1.38,0.33
2019-12-06,五洲新春,0603667,7.98,8.00,7.91,8.00,0.02,0.25,"8,692",692,1.13,0.33
2019-12-05,五洲新春,0603667,7.94,7.99,7.90,7.98,0.04,0.50,"8,921",710,1.13,0.34
2019-12-04,五洲新春,0603667,7.86,7.94,7.82,7.94,0.06,0.76,"7,900",624,1.52,0.30
2019-12-03,五洲新春,0603667,7.75,7.89,7.74,7.88,0.03,0.38,"8,202",642,1.91,0.31
2019-12-02,五洲新春,0603667,7.92,7.93,7.73,7.85,-0.08,-1.01,"20,935","1,636",2.52,0.80
2019-11-29,五洲新春,0603667,7.98,8.04,7.90,7.93,-0.05,-0.63,"10,984",874,1.75,0.42
2019-11-28,五洲新春,0603667,8.04,8.14,7.93,7.98,-0.10,-1.24,"12,516","1,002",2.60,0.48
2019-11-27,五洲新春,0603667,8.18,8.18,8.04,8.08,-0.01,-0.12,"10,041",815,1.73,0.38
2019-11-26,五洲新春,0603667,8.13,8.28,8.08,8.09,-0.10,-1.22,"12,627","1,030",2.44,0.48
2019-11-25,五洲新春,0603667,8.10,8.19,8.00,8.19,0.14,1.74,"13,925","1,127",2.36,0.53
2019-11-22,五洲新春,0603667,8.15,8.21,8.00,8.05,-0.06,-0.74,"13,952","1,126",2.59,0.53
2019-11-21,五洲新春,0603667,7.87,8.19,7.80,8.11,0.24,3.05,"21,626","1,741",4.96,0.82
2019-11-20,五洲新春,0603667,7.87,7.92,7.77,7.87,0.01,0.13,"9,136",716,1.91,0.35
2019-11-19,五洲新春,0603667,7.81,7.87,7.74,7.86,0.05,0.64,"8,072",632,1.66,0.31
2019-11-18,五洲新春,0603667,7.71,7.83,7.71,7.81,0.04,0.51,"8,100",629,1.54,0.31
2019-11-15,五洲新春,0603667,7.99,7.99,7.75,7.77,-0.17,-2.14,"18,448","1,446",3.02,0.70
2019-11-14,五洲新春,0603667,8.12,8.13,7.90,7.94,-0.22,-2.70,"23,465","1,872",2.82,0.89
2019-11-13,五洲新春,0603667,7.40,8.23,7.40,8.16,-0.03,-0.37,"43,192","3,408",10.13,1.64
2019-11-12,五洲新春,0603667,7.95,8.23,7.92,8.19,0.20,2.50,"32,438","2,621",3.88,1.23
2019-11-11,五洲新春,0603667,7.81,8.25,7.79,7.99,0.13,1.65,"40,490","3,266",5.85,1.54
2019-11-08,五洲新春,0603667,8.00,8.07,7.85,7.86,-0.06,-0.76,"20,817","1,654",2.78,0.79
2019-11-07,五洲新春,0603667,7.66,7.94,7.66,7.92,0.24,3.13,"20,123","1,578",3.65,0.76
2019-11-06,五洲新春,0603667,7.75,7.91,7.67,7.68,-0.04,-0.52,"15,332","1,194",3.11,0.58
2019-11-05,五洲新春,0603667,7.74,7.75,7.65,7.72,0.01,0.13,"7,632",587,1.30,0.29
2019-11-04,五洲新春,0603667,7.73,7.79,7.65,7.71,-0.05,-0.64,"10,982",849,1.80,0.42
2019-11-01,五洲新春,0603667,7.61,7.76,7.61,7.76,0.08,1.04,"11,386",876,1.95,0.43
2019-10-31,五洲新春,0603667,7.78,7.82,7.64,7.68,-0.10,-1.29,"11,809",912,2.31,0.45
2019-10-30,五洲新春,0603667,7.92,7.93,7.75,7.78,-0.14,-1.77,"13,564","1,062",2.27,0.52
2019-10-29,五洲新春,0603667,7.94,8.07,7.92,7.92,-0.07,-0.88,"14,896","1,192",1.88,0.57
2019-10-28,五洲新春,0603667,7.87,8.02,7.83,7.99,0.07,0.88,"17,354","1,381",2.40,0.66
2019-10-25,五洲新春,0603667,7.83,7.94,7.70,7.92,0.02,0.25,"20,693","1,617",3.04,0.79
2019-10-24,五洲新春,0603667,7.92,8.35,7.83,7.90,0.02,0.25,"38,358","3,098",6.60,3.38
2019-10-23,五洲新春,0603667,8.00,8.04,7.80,7.88,-0.07,-0.88,"11,221",893,3.02,0.99
2019-10-22,五洲新春,0603667,7.96,8.04,7.90,7.95,-0.05,-0.63,"9,772",779,1.75,0.86
2019-10-21,五洲新春,0603667,7.80,8.04,7.61,8.00,0.14,1.78,"13,454","1,055",5.47,1.19
2019-10-18,五洲新春,0603667,8.03,8.10,7.84,7.86,-0.17,-2.12,"11,580",919,3.24,1.02
2019-10-17,五洲新春,0603667,8.17,8.17,7.95,8.03,-0.07,-0.86,"8,833",710,2.72,0.78
2019-10-16,五洲新春,0603667,8.18,8.19,8.07,8.10,-0.07,-0.86,"11,530",937,1.47,1.02
2019-10-15,五洲新春,0603667,8.15,8.24,8.07,8.17,0.01,0.12,"13,506","1,101",2.08,1.19
2019-10-14,五洲新春,0603667,8.02,8.20,7.97,8.16,0.17,2.13,"22,769","1,852",2.88,2.01
2019-10-11,五洲新春,0603667,7.95,8.03,7.89,7.99,0.05,0.63,"12,501",996,1.76,1.10
2019-10-10,五洲新春,0603667,8.11,8.13,7.83,7.94,0.17,2.19,"16,622","1,316",3.86,1.46
2019-10-09,五洲新春,0603667,7.73,7.80,7.59,7.77,0.03,0.39,"11,027",850,2.71,0.97
2019-10-08,五洲新春,0603667,8.05,8.05,7.68,7.74,-0.24,-3.01,"19,278","1,506",4.64,1.70
2019-06-28,五洲新春,0603667,8.55,8.60,8.30,8.35,-0.22,-2.57,"18,294","1,536",3.50,1.61
2019-06-27,五洲新春,0603667,8.65,8.73,8.53,8.57,-0.18,-2.06,"23,882","2,059",2.29,2.10
2019-06-26,五洲新春,0603667,8.53,9.14,8.41,8.75,0.22,2.58,"44,770","3,925",8.56,3.94
2019-06-25,五洲新春,0603667,8.54,8.56,8.35,8.53,-0.01,-0.12,"12,107","1,024",2.46,1.07
2019-06-24,五洲新春,0603667,8.54,8.57,8.48,8.54,0.05,0.59,"12,211","1,040",1.06,1.08
2019-06-21,五洲新春,0603667,8.37,8.52,8.32,8.49,0.19,2.29,"19,190","1,622",2.41,1.69
2019-06-20,五洲新春,0603667,8.26,8.35,8.15,8.30,0.06,0.73,"15,092","1,248",2.43,1.33
2019-06-19,五洲新春,0603667,8.43,8.48,8.34,8.40,0.08,0.96,"12,450","1,048",1.68,1.10
2019-06-18,五洲新春,0603667,8.36,8.37,8.21,8.32,0.01,0.12,"6,556",542,1.93,0.58
2019-06-17,五洲新春,0603667,8.48,8.48,8.25,8.31,-0.18,-2.12,"13,005","1,084",2.71,1.15
2019-06-14,五洲新春,0603667,8.55,8.60,8.43,8.49,0.07,0.83,"17,401","1,479",2.02,1.53
2019-06-13,五洲新春,0603667,8.42,8.47,8.32,8.42,0.05,0.60,"12,368","1,039",1.79,1.09
2019-06-12,五洲新春,0603667,8.49,8.50,8.35,8.37,-0.08,-0.95,"9,787",823,1.78,0.86
2019-06-11,五洲新春,0603667,8.20,8.50,8.15,8.45,0.25,3.05,"14,522","1,212",4.27,1.28
2019-06-10,五洲新春,0603667,8.19,8.30,8.11,8.20,-0.01,-0.12,"9,832",806,2.31,0.87
2019-06-06,五洲新春,0603667,8.36,8.46,8.10,8.21,0.03,0.37,"12,079","1,002",4.40,1.06
2019-06-05,五洲新春,0603667,8.35,8.41,8.18,8.18,-0.11,-1.33,"8,306",689,2.77,0.73
2019-06-04,五洲新春,0603667,8.58,8.58,8.13,8.29,-0.18,-2.13,"13,079","1,085",5.31,1.15
2019-06-03,五洲新春,0603667,8.59,8.74,8.43,8.47,-0.22,-2.53,"14,024","1,201",3.57,1.24
2019-05-31,五洲新春,0603667,8.55,8.92,8.46,8.69,0.20,2.36,"13,812","1,198",5.42,1.22
2019-05-30,五洲新春,0603667,8.60,8.67,8.41,8.49,-0.11,-1.28,"12,247","1,040",3.02,1.08
2019-05-29,五洲新春,0603667,8.61,8.74,8.56,8.60,-0.10,-1.15,"14,357","1,240",2.07,1.27
2019-05-28,五洲新春,0603667,8.45,8.98,8.37,8.70,0.13,1.52,"25,501","2,221",7.12,2.25
2019-05-27,五洲新春,0603667,7.59,8.60,7.59,8.57,0.14,1.66,"19,076","1,567",11.98,1.68
2019-05-24,五洲新春,0603667,8.42,8.49,8.32,8.43,0.03,0.36,"8,496",713,2.02,0.75
2019-05-23,五洲新春,0603667,8.59,8.62,8.34,8.40,-0.18,-2.10,"13,747","1,159",3.26,1.21
2019-05-22,五洲新春,0603667,8.74,8.78,8.52,8.58,-0.15,-1.72,"9,598",828,2.98,0.85
2019-05-21,五洲新春,0603667,8.58,8.75,8.45,8.73,0.22,2.59,"10,264",891,3.53,0.90
2019-05-20,五洲新春,0603667,8.75,8.75,8.32,8.51,-0.24,-2.74,"11,918","1,015",4.91,1.05
2019-05-17,五洲新春,0603667,9.10,9.10,8.72,8.75,-0.35,-3.85,"19,542","1,737",4.18,1.72
2019-05-16,五洲新春,0603667,8.88,9.12,8.86,9.10,0.24,2.71,"15,090","1,363",2.93,1.33
2019-05-15,五洲新春,0603667,8.81,8.95,8.76,8.86,0.13,1.49,"12,690","1,126",2.18,1.12
2019-05-14,五洲新春,0603667,8.70,8.85,8.62,8.73,-0.12,-1.36,"12,562","1,101",2.60,1.11
2019-05-13,五洲新春,0603667,8.75,8.88,8.68,8.85,0.03,0.34,"11,895","1,049",2.27,1.05
2019-05-10,五洲新春,0603667,8.59,8.84,8.30,8.82,0.21,2.44,"17,779","1,552",6.27,1.57
2019-05-09,五洲新春,0603667,8.65,8.95,8.55,8.61,-0.11,-1.26,"17,716","1,546",4.59,1.56
2019-05-08,五洲新春,0603667,8.27,9.33,8.26,8.72,0.24,2.83,"26,714","2,360",12.62,2.35
2019-05-07,五洲新春,0603667,8.25,8.59,8.25,8.48,0.25,3.04,"14,916","1,252",4.13,1.31
2019-05-06,五洲新春,0603667,8.99,8.99,8.20,8.23,-0.77,-8.56,"23,704","2,014",8.78,2.09
2019-04-30,五洲新春,0603667,8.96,9.10,8.88,9.00,0.13,1.47,"12,266","1,104",2.48,1.08
2019-04-29,五洲新春,0603667,9.25,9.48,8.81,8.87,-0.51,-5.44,"25,448","2,303",7.14,2.24
2019-04-26,五洲新春,0603667,9.26,9.49,9.14,9.38,0.09,0.97,"22,473","2,100",3.77,1.98
2019-04-25,五洲新春,0603667,9.97,10.02,9.25,9.29,-0.54,-5.49,"33,379","3,224",7.83,2.94
2019-04-24,五洲新春,0603667,9.65,9.93,9.62,9.83,0.15,1.55,"17,148","1,672",3.20,1.51
2019-04-23,五洲新春,0603667,9.89,9.99,9.59,9.68,-0.23,-2.32,"20,189","1,976",4.04,1.78
2019-04-22,五洲新春,0603667,10.12,10.19,9.89,9.91,-0.20,-1.98,"24,847","2,495",2.97,2.19
2019-04-19,五洲新春,0603667,10.09,10.13,9.91,10.11,0.03,0.30,"23,421","2,349",2.18,2.06
2019-04-18,五洲新春,0603667,10.20,10.22,10.01,10.08,-0.08,-0.79,"25,526","2,577",2.07,2.25
2019-04-17,五洲新春,0603667,9.90,10.21,9.81,10.16,0.29,2.94,"42,241","4,252",4.05,3.72
2019-04-16,五洲新春,0603667,9.69,9.88,9.50,9.87,0.15,1.54,"25,267","2,450",3.91,2.23
2019-04-15,五洲新春,0603667,9.83,10.00,9.72,9.72,-0.05,-0.51,"23,929","2,370",2.87,2.11
2019-04-12,五洲新春,0603667,10.06,10.06,9.72,9.77,-0.27,-2.69,"28,344","2,791",3.39,2.50
2019-04-11,五洲新春,0603667,10.25,10.29,9.95,10.04,-0.21,-2.05,"37,812","3,822",3.32,3.33
2019-04-10,五洲新春,0603667,10.15,10.28,9.99,10.25,0.13,1.28,"31,057","3,158",2.87,2.74
2019-04-09,五洲新春,0603667,10.09,10.15,9.98,10.12,0.06,0.60,"21,879","2,205",1.69,1.93
2019-04-08,五洲新春,0603667,10.25,10.34,9.90,10.06,-0.16,-1.57,"35,166","3,562",4.31,3.10
2019-04-04,五洲新春,0603667,10.19,10.25,10.09,10.22,0.04,0.39,"33,764","3,434",1.57,2.98
2019-04-03,五洲新春,0603667,10.13,10.18,10.03,10.18,0.13,1.29,"29,785","3,015",1.49,2.62
2019-04-02,五洲新春,0603667,10.16,10.22,10.02,10.05,-0.06,-0.59,"30,258","3,057",1.98,2.67
2019-04-01,五洲新春,0603667,9.70,10.12,9.69,10.11,0.42,4.33,"33,578","3,339",4.44,2.96
2020-12-31,五洲新春,0603667,7.45,7.65,7.42,7.58,0.14,1.88,"17,629","1,335",3.09,0.67
2020-12-30,五洲新春,0603667,7.41,7.47,7.34,7.44,0.03,0.40,"15,578","1,155",1.75,0.59
2020-12-29,五洲新春,0603667,7.37,7.50,7.32,7.41,0.04,0.54,"18,198","1,350",2.44,0.69
2020-12-28,五洲新春,0603667,7.65,7.66,7.30,7.37,-0.30,-3.91,"25,759","1,917",4.69,0.98
2020-12-25,五洲新春,0603667,7.71,7.75,7.50,7.67,0.02,0.26,"17,377","1,329",3.27,0.66
2020-12-24,五洲新春,0603667,8.00,8.00,7.62,7.65,-0.32,-4.02,"24,902","1,935",4.77,0.95
2020-12-23,五洲新春,0603667,7.96,8.05,7.88,7.97,-0.03,-0.38,"13,914","1,109",2.13,0.53
2020-12-22,五洲新春,0603667,8.15,8.18,7.97,8.00,-0.15,-1.84,"14,333","1,156",2.58,0.54
2020-12-21,五洲新春,0603667,8.09,8.15,8.01,8.15,0.07,0.87,"17,756","1,438",1.73,0.67
2020-12-18,五洲新春,0603667,8.07,8.12,8.03,8.08,0.01,0.12,"8,899",719,1.12,0.34
2020-12-17,五洲新春,0603667,8.01,8.16,7.79,8.07,0.03,0.37,"31,460","2,497",4.60,1.20
2020-12-16,五洲新春,0603667,8.14,8.20,8.03,8.04,-0.12,-1.47,"13,528","1,092",2.08,0.51
2020-12-15,五洲新春,0603667,8.17,8.18,8.05,8.16,-0.01,-0.12,"11,514",934,1.59,0.44
2020-12-14,五洲新春,0603667,8.08,8.20,8.05,8.17,0.12,1.49,"16,358","1,329",1.86,0.62
2020-12-11,五洲新春,0603667,8.17,8.20,7.97,8.05,-0.09,-1.11,"27,383","2,210",2.83,1.04
2020-12-10,五洲新春,0603667,8.14,8.21,8.12,8.14,-0.01,-0.12,"18,014","1,470",1.10,0.68
2020-12-09,五洲新春,0603667,8.40,8.40,8.10,8.15,-0.17,-2.04,"31,645","2,610",3.61,1.20
2020-12-08,五洲新春,0603667,8.41,8.48,8.29,8.32,-0.12,-1.42,"28,839","2,421",2.25,1.10
2020-12-07,五洲新春,0603667,8.48,8.55,8.43,8.44,-0.03,-0.35,"22,316","1,894",1.42,0.85
2020-12-04,五洲新春,0603667,8.54,8.54,8.43,8.47,-0.03,-0.35,"20,669","1,752",1.29,0.79
2020-12-03,五洲新春,0603667,8.77,8.77,8.49,8.50,-0.25,-2.86,"39,968","3,427",3.20,1.52
2020-12-02,五洲新春,0603667,8.92,8.92,8.71,8.75,-0.10,-1.13,"22,458","1,971",2.37,0.85
2020-12-01,五洲新春,0603667,8.74,8.89,8.70,8.85,0.07,0.80,"33,860","2,976",2.16,1.29
2020-11-30,五洲新春,0603667,8.85,8.98,8.71,8.78,-0.09,-1.01,"32,294","2,857",3.04,1.23
2020-11-27,五洲新春,0603667,8.85,9.06,8.81,8.87,-0.01,-0.11,"42,117","3,754",2.82,1.60
2020-11-26,五洲新春,0603667,8.70,8.98,8.66,8.88,0.13,1.49,"49,665","4,394",3.66,1.89
2020-11-25,五洲新春,0603667,8.77,8.98,8.73,8.75,-0.02,-0.23,"52,669","4,675",2.85,2.00
2020-11-24,五洲新春,0603667,8.79,8.87,8.68,8.77,0.02,0.23,"30,692","2,689",2.17,1.17
2020-11-23,五洲新春,0603667,8.80,8.94,8.74,8.75,-0.05,-0.57,"33,871","2,987",2.27,1.29
2020-11-20,五洲新春,0603667,8.70,8.85,8.63,8.80,0.08,0.92,"28,989","2,540",2.52,1.10
2020-11-19,五洲新春,0603667,8.66,8.72,8.60,8.72,0.07,0.81,"17,944","1,554",1.39,0.68
2020-11-18,五洲新春,0603667,8.67,8.75,8.55,8.65,-0.02,-0.23,"26,334","2,277",2.31,1.00
2020-11-17,五洲新春,0603667,8.48,8.70,8.46,8.67,0.19,2.24,"40,873","3,515",2.83,1.55
2020-11-16,五洲新春,0603667,8.35,8.48,8.35,8.48,0.09,1.07,"21,393","1,802",1.55,0.81
2020-11-13,五洲新春,0603667,8.38,8.44,8.29,8.39,0.01,0.12,"22,210","1,857",1.79,0.84
2020-11-12,五洲新春,0603667,8.45,8.49,8.37,8.38,-0.10,-1.18,"21,690","1,826",1.42,0.82
2020-11-11,五洲新春,0603667,8.47,8.50,8.38,8.48,0.02,0.24,"24,835","2,097",1.42,0.94
2020-11-10,五洲新春,0603667,8.70,8.72,8.37,8.46,-0.21,-2.42,"45,740","3,898",4.04,1.74
2020-11-09,五洲新春,0603667,8.70,8.77,8.61,8.67,0.01,0.12,"38,137","3,314",1.85,1.45
2020-11-06,五洲新春,0603667,8.80,8.85,8.56,8.66,-0.16,-1.81,"33,946","2,942",3.29,1.29
2020-11-05,五洲新春,0603667,8.85,8.93,8.72,8.82,0.05,0.57,"28,504","2,514",2.39,1.08
2020-11-04,五洲新春,0603667,8.71,8.82,8.65,8.77,0.04,0.46,"22,414","1,963",1.95,0.85
2020-11-03,五洲新春,0603667,8.84,8.85,8.67,8.73,-0.01,-0.11,"37,707","3,297",2.06,1.43
2020-11-02,五洲新春,0603667,8.43,8.86,8.42,8.74,0.28,3.31,"43,352","3,749",5.20,1.65
2020-10-30,五洲新春,0603667,9.03,9.04,8.45,8.46,-0.52,-5.79,"79,438","6,934",6.57,3.02
2020-10-29,五洲新春,0603667,9.10,9.12,8.90,8.98,-0.18,-1.97,"57,332","5,148",2.40,2.18
2020-10-28,五洲新春,0603667,9.36,9.42,9.03,9.16,-0.34,-3.58,"88,239","8,120",4.11,3.35
2020-10-27,五洲新春,0603667,9.67,9.74,9.22,9.50,-0.35,-3.55,"89,952","8,451",5.28,3.42
2020-10-26,五洲新春,0603667,9.63,9.85,9.48,9.85,0.20,2.07,"77,259","7,463",3.83,2.94
2020-10-23,五洲新春,0603667,9.25,9.74,9.25,9.65,0.34,3.65,"89,479","8,564",5.26,3.40
2020-10-22,五洲新春,0603667,9.25,9.39,9.13,9.31,0.06,0.65,"56,187","5,214",2.81,2.14
