日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-24,西子洁能,1002534,8.40,8.45,7.92,8.44,-0.21,-2.43,"109,594","8,960",6.13,1.50
2018-04-23,西子洁能,1002534,8.82,8.90,8.53,8.65,-0.20,-2.26,"29,220","2,531",4.18,0.40
2018-04-20,西子洁能,1002534,8.94,9.05,8.80,8.85,-0.05,-0.56,"32,299","2,884",2.81,0.44
2018-04-19,西子洁能,1002534,8.94,8.95,8.85,8.90,-0.01,-0.11,"23,127","2,058",1.12,0.32
2018-04-18,西子洁能,1002534,8.85,8.97,8.70,8.91,0.13,1.48,"34,578","3,060",3.08,0.47
2018-04-17,西子洁能,1002534,8.95,8.98,8.75,8.78,-0.10,-1.13,"31,915","2,821",2.59,0.44
2018-04-16,西子洁能,1002534,8.99,9.00,8.86,8.88,-0.11,-1.22,"39,776","3,547",1.56,0.55
2018-04-13,西子洁能,1002534,9.10,9.17,8.97,8.99,-0.13,-1.43,"47,788","4,325",2.19,0.66
2018-04-12,西子洁能,1002534,9.15,9.23,9.07,9.12,-0.08,-0.87,"45,195","4,133",1.74,0.62
2018-04-11,西子洁能,1002534,9.16,9.29,9.12,9.20,0.05,0.55,"73,286","6,752",1.86,1.01
2018-04-10,西子洁能,1002534,9.36,9.43,9.08,9.15,-0.46,-4.79,"148,264","13,753",3.64,2.04
2018-04-09,西子洁能,1002534,9.18,9.61,9.18,9.61,0.87,9.95,"190,884","18,155",4.92,2.62
2018-04-04,西子洁能,1002534,8.80,8.92,8.72,8.74,0.00,0.00,"33,690","2,974",2.29,0.46
2018-04-03,西子洁能,1002534,8.86,8.94,8.71,8.74,-0.26,-2.89,"35,702","3,141",2.56,0.49
2018-04-02,西子洁能,1002534,8.88,9.08,8.85,9.00,0.09,1.01,"39,560","3,545",2.58,0.54
2019-03-29,西子洁能,1002534,6.63,6.85,6.53,6.83,0.20,3.02,"52,233","3,508",4.83,0.71
2019-03-28,西子洁能,1002534,6.68,6.81,6.61,6.63,-0.05,-0.75,"34,193","2,295",2.99,0.47
2019-03-27,西子洁能,1002534,6.74,6.78,6.60,6.68,-0.04,-0.60,"38,035","2,536",2.68,0.52
2019-03-26,西子洁能,1002534,6.95,6.99,6.67,6.72,-0.21,-3.03,"64,644","4,410",4.62,0.88
2019-03-25,西子洁能,1002534,6.94,7.07,6.88,6.93,-0.12,-1.70,"58,007","4,048",2.70,0.79
2019-03-22,西子洁能,1002534,7.00,7.06,6.88,7.05,0.00,0.00,"57,173","3,978",2.55,0.78
2019-03-21,西子洁能,1002534,6.92,7.09,6.90,7.05,0.13,1.88,"77,933","5,454",2.75,1.06
2019-03-20,西子洁能,1002534,7.01,7.03,6.81,6.92,-0.17,-2.40,"78,071","5,402",3.10,1.07
2019-03-19,西子洁能,1002534,7.25,7.45,7.01,7.09,0.06,0.85,"113,584","8,139",6.26,1.55
2019-03-18,西子洁能,1002534,7.00,7.05,6.84,7.03,0.00,0.00,"91,958","6,411",2.99,1.26
2019-03-15,西子洁能,1002534,6.70,7.13,6.62,7.03,0.35,5.24,"155,280","10,701",7.63,2.12
2019-03-14,西子洁能,1002534,7.06,7.06,6.52,6.68,-0.56,-7.73,"209,694","14,192",7.46,2.86
2019-03-13,西子洁能,1002534,6.82,7.50,6.70,7.24,0.42,6.16,"293,559","21,543",11.73,4.01
2019-03-12,西子洁能,1002534,6.80,7.04,6.70,6.82,0.05,0.74,"101,503","6,947",5.02,1.39
2019-03-11,西子洁能,1002534,6.53,6.77,6.46,6.77,0.34,5.29,"85,848","5,697",4.82,1.17
2019-03-08,西子洁能,1002534,6.66,6.76,6.43,6.43,-0.36,-5.30,"91,753","6,051",4.86,1.25
2019-03-07,西子洁能,1002534,6.67,6.85,6.65,6.79,0.07,1.04,"111,863","7,565",2.98,1.53
2019-03-06,西子洁能,1002534,6.61,6.86,6.54,6.72,0.11,1.66,"123,409","8,229",4.84,1.69
2019-03-05,西子洁能,1002534,6.40,6.62,6.36,6.61,0.20,3.12,"98,244","6,393",4.06,1.34
2019-03-04,西子洁能,1002534,6.31,6.57,6.29,6.41,0.13,2.07,"106,296","6,823",4.46,1.45
2019-03-01,西子洁能,1002534,6.33,6.34,6.18,6.28,-0.02,-0.32,"51,546","3,223",2.54,0.70
2019-02-28,西子洁能,1002534,6.21,6.51,6.21,6.30,0.07,1.12,"75,812","4,818",4.82,1.04
2019-02-27,西子洁能,1002534,6.25,6.39,6.13,6.23,-0.06,-0.95,"82,069","5,154",4.13,1.12
2019-02-26,西子洁能,1002534,6.37,6.43,6.26,6.29,-0.09,-1.41,"107,443","6,808",2.66,1.47
2019-02-25,西子洁能,1002534,6.16,6.39,6.16,6.38,0.26,4.25,"116,365","7,305",3.76,1.59
2019-02-22,西子洁能,1002534,6.01,6.15,5.96,6.12,0.09,1.49,"68,582","4,159",3.15,0.94
2019-02-21,西子洁能,1002534,6.10,6.17,6.00,6.03,-0.13,-2.11,"100,269","6,113",2.76,1.37
2019-02-20,西子洁能,1002534,5.95,6.16,5.91,6.16,0.21,3.53,"99,383","6,010",4.20,1.36
2019-02-19,西子洁能,1002534,6.02,6.08,5.86,5.95,-0.07,-1.16,"63,089","3,765",3.65,0.86
2019-02-18,西子洁能,1002534,5.85,6.04,5.85,6.02,0.18,3.08,"69,043","4,113",3.25,0.94
2019-02-15,西子洁能,1002534,5.85,5.95,5.77,5.84,-0.02,-0.34,"46,647","2,720",3.07,0.64
2019-02-14,西子洁能,1002534,5.77,5.96,5.71,5.86,0.09,1.56,"68,918","4,034",4.33,0.94
2019-02-13,西子洁能,1002534,5.67,5.80,5.64,5.77,0.09,1.58,"59,921","3,434",2.82,0.82
2019-02-12,西子洁能,1002534,5.60,5.72,5.60,5.68,0.06,1.07,"39,129","2,218",2.14,0.53
2019-02-11,西子洁能,1002534,5.49,5.63,5.49,5.62,0.13,2.37,"33,809","1,885",2.55,0.46
2019-02-01,西子洁能,1002534,5.40,5.51,5.36,5.49,0.14,2.62,"34,518","1,881",2.80,0.47
2019-01-31,西子洁能,1002534,5.57,5.65,5.25,5.35,-0.17,-3.08,"68,150","3,707",7.25,0.93
2019-01-30,西子洁能,1002534,5.61,5.73,5.51,5.52,-0.18,-3.16,"70,866","3,983",3.86,0.97
2019-01-29,西子洁能,1002534,5.98,6.02,5.61,5.70,-0.53,-8.51,"188,239","10,865",6.58,2.57
2019-01-28,西子洁能,1002534,5.95,6.48,5.86,6.23,0.34,5.77,"270,918","17,160",10.53,3.70
2019-01-25,西子洁能,1002534,6.08,6.08,5.88,5.89,-0.21,-3.44,"90,182","5,382",3.28,1.23
2019-01-24,西子洁能,1002534,6.16,6.19,6.05,6.10,-0.13,-2.09,"126,788","7,735",2.25,1.73
2019-01-23,西子洁能,1002534,6.34,6.35,6.05,6.23,-0.16,-2.50,"222,358","13,700",4.69,3.04
2019-01-22,西子洁能,1002534,5.75,6.39,5.69,6.39,0.58,9.98,"144,604","9,004",12.05,1.97
2019-01-21,西子洁能,1002534,5.64,5.87,5.61,5.81,0.16,2.83,"85,084","4,885",4.60,1.16
2019-01-18,西子洁能,1002534,5.56,5.88,5.54,5.65,0.09,1.62,"49,562","2,824",6.12,0.68
2019-01-17,西子洁能,1002534,5.67,5.68,5.56,5.56,-0.11,-1.94,"20,699","1,161",2.12,0.28
2019-01-16,西子洁能,1002534,5.72,5.76,5.65,5.67,-0.03,-0.53,"25,078","1,429",1.93,0.34
2019-01-15,西子洁能,1002534,5.68,5.74,5.60,5.70,0.03,0.53,"32,748","1,854",2.47,0.45
2019-01-14,西子洁能,1002534,5.71,5.78,5.65,5.67,-0.07,-1.22,"20,603","1,174",2.26,0.28
2019-01-11,西子洁能,1002534,5.65,5.74,5.60,5.74,0.09,1.59,"27,615","1,569",2.48,0.38
2019-01-10,西子洁能,1002534,5.58,5.79,5.56,5.65,0.08,1.44,"44,711","2,533",4.13,0.61
2019-01-09,西子洁能,1002534,5.67,5.70,5.52,5.57,-0.05,-0.89,"37,775","2,128",3.20,0.52
2019-01-08,西子洁能,1002534,5.58,5.65,5.52,5.62,0.02,0.36,"29,484","1,645",2.32,0.40
2019-01-07,西子洁能,1002534,5.50,5.62,5.50,5.60,0.11,2.00,"30,517","1,699",2.19,0.42
2019-01-04,西子洁能,1002534,5.32,5.51,5.30,5.49,0.14,2.62,"25,882","1,408",3.93,0.35
2019-01-03,西子洁能,1002534,5.38,5.39,5.24,5.35,-0.01,-0.19,"18,554",991,2.80,0.25
2019-01-02,西子洁能,1002534,5.40,5.42,5.33,5.36,0.01,0.19,"15,809",851,1.68,0.22
2019-06-28,西子洁能,1002534,6.76,6.79,6.61,6.77,0.01,0.15,"33,030","2,215",2.66,0.45
2019-06-27,西子洁能,1002534,6.80,6.83,6.68,6.76,-0.04,-0.59,"40,415","2,728",2.21,0.55
2019-06-26,西子洁能,1002534,6.85,6.92,6.70,6.80,-0.05,-0.73,"42,029","2,864",3.21,0.57
2019-06-25,西子洁能,1002534,7.02,7.05,6.82,6.85,-0.19,-2.70,"55,389","3,817",3.27,0.75
2019-06-24,西子洁能,1002534,6.78,7.14,6.77,7.04,0.26,3.83,"89,132","6,202",5.46,1.21
2019-06-21,西子洁能,1002534,6.73,6.90,6.68,6.78,0.02,0.30,"66,708","4,531",3.25,0.91
2019-06-20,西子洁能,1002534,6.57,6.87,6.56,6.76,0.20,3.05,"57,614","3,870",4.73,0.78
2019-06-19,西子洁能,1002534,6.63,6.68,6.53,6.56,0.03,0.46,"25,962","1,713",2.30,0.35
2019-06-18,西子洁能,1002534,6.63,6.68,6.51,6.53,-0.18,-2.68,"25,220","1,656",2.53,0.34
2019-06-17,西子洁能,1002534,6.70,6.73,6.53,6.71,0.08,1.21,"34,734","2,305",3.02,0.47
2019-06-14,西子洁能,1002534,6.88,6.90,6.61,6.63,-0.23,-3.35,"58,748","3,933",4.23,0.80
2019-06-13,西子洁能,1002534,6.58,6.89,6.52,6.86,0.40,6.19,"110,642","7,442",5.73,1.50
2019-06-12,西子洁能,1002534,6.29,6.51,6.26,6.46,0.15,2.38,"33,581","2,144",3.96,0.46
2019-06-11,西子洁能,1002534,6.13,6.36,6.10,6.31,0.19,3.10,"24,398","1,529",4.25,0.33
2019-06-10,西子洁能,1002534,6.13,6.20,6.06,6.12,-0.01,-0.16,"18,281","1,120",2.28,0.25
2019-06-06,西子洁能,1002534,6.15,6.21,6.08,6.13,-0.04,-0.65,"15,700",961,2.11,0.21
2019-06-05,西子洁能,1002534,6.25,6.28,6.14,6.17,-0.03,-0.48,"15,325",951,2.26,0.21
2019-06-04,西子洁能,1002534,6.28,6.32,6.18,6.20,-0.08,-1.27,"18,873","1,176",2.23,0.26
2019-06-03,西子洁能,1002534,6.33,6.44,6.26,6.28,-0.05,-0.79,"18,889","1,194",2.84,0.26
2019-05-31,西子洁能,1002534,6.26,6.41,6.26,6.33,0.03,0.48,"24,861","1,575",2.38,0.34
2019-05-30,西子洁能,1002534,6.35,6.38,6.23,6.30,-0.12,-1.87,"28,268","1,775",2.34,0.38
2019-05-29,西子洁能,1002534,6.50,6.54,6.37,6.42,0.00,0.00,"21,074","1,356",2.65,0.29
2019-05-28,西子洁能,1002534,6.45,6.56,6.36,6.42,0.00,0.00,"25,612","1,655",3.12,0.35
2019-05-27,西子洁能,1002534,6.35,6.44,6.27,6.42,0.07,1.10,"21,732","1,387",2.68,0.30
2019-05-24,西子洁能,1002534,6.11,6.47,6.11,6.35,0.13,2.09,"21,888","1,387",5.79,0.30
2019-05-23,西子洁能,1002534,6.17,6.30,6.10,6.22,0.02,0.32,"18,812","1,173",3.23,0.26
2019-05-22,西子洁能,1002534,6.31,6.33,6.16,6.20,-0.11,-1.74,"14,753",919,2.69,0.20
2019-05-21,西子洁能,1002534,6.21,6.34,6.17,6.31,0.10,1.61,"15,056",944,2.74,0.20
2019-05-20,西子洁能,1002534,6.26,6.26,6.01,6.21,-0.02,-0.32,"19,367","1,192",4.01,0.26
2019-05-17,西子洁能,1002534,6.42,6.48,6.22,6.23,-0.20,-3.11,"25,008","1,581",4.04,0.34
2019-05-16,西子洁能,1002534,6.40,6.45,6.36,6.43,0.05,0.78,"20,792","1,332",1.41,0.28
2019-05-15,西子洁能,1002534,6.39,6.44,6.31,6.38,0.08,1.27,"20,183","1,288",2.06,0.27
2019-05-14,西子洁能,1002534,6.27,6.37,6.22,6.30,0.01,0.16,"24,353","1,540",2.38,0.33
2019-05-13,西子洁能,1002534,6.43,6.58,6.42,6.49,-0.03,-0.46,"26,778","1,739",2.45,0.36
2019-05-10,西子洁能,1002534,6.46,6.55,6.23,6.52,0.16,2.52,"28,019","1,808",5.03,0.38
2019-05-09,西子洁能,1002534,6.23,6.41,6.23,6.36,0.04,0.63,"19,437","1,236",2.85,0.26
2019-05-08,西子洁能,1002534,6.24,6.45,6.20,6.32,-0.06,-0.94,"16,772","1,063",3.92,0.23
2019-05-07,西子洁能,1002534,6.32,6.39,6.21,6.38,0.21,3.40,"29,008","1,827",2.92,0.39
2019-05-06,西子洁能,1002534,6.65,6.65,6.10,6.17,-0.57,-8.46,"48,275","3,043",8.16,0.66
2019-04-30,西子洁能,1002534,6.83,6.94,6.66,6.74,-0.02,-0.30,"32,877","2,240",4.14,0.45
2019-04-29,西子洁能,1002534,6.90,7.01,6.68,6.76,-0.09,-1.31,"48,406","3,309",4.82,0.66
2019-04-26,西子洁能,1002534,6.84,7.03,6.82,6.85,-0.05,-0.72,"31,924","2,206",3.04,0.44
2019-04-25,西子洁能,1002534,7.29,7.32,6.90,6.90,-0.36,-4.96,"50,965","3,624",5.79,0.70
2019-04-24,西子洁能,1002534,7.24,7.28,7.11,7.26,0.06,0.83,"39,439","2,841",2.36,0.54
2019-04-23,西子洁能,1002534,7.36,7.41,7.18,7.20,-0.09,-1.23,"43,356","3,162",3.16,0.59
2019-04-22,西子洁能,1002534,7.41,7.50,7.29,7.29,-0.09,-1.22,"52,191","3,861",2.85,0.71
2019-04-19,西子洁能,1002534,7.33,7.38,7.22,7.38,0.04,0.55,"41,302","3,019",2.18,0.56
2019-04-18,西子洁能,1002534,7.40,7.41,7.31,7.34,-0.08,-1.08,"39,947","2,937",1.35,0.55
2019-04-17,西子洁能,1002534,7.38,7.44,7.29,7.42,0.06,0.82,"63,925","4,709",2.04,0.87
2019-04-16,西子洁能,1002534,7.15,7.38,7.07,7.36,0.24,3.37,"59,380","4,314",4.35,0.81
2019-04-15,西子洁能,1002534,7.27,7.37,7.12,7.12,-0.10,-1.39,"47,742","3,466",3.46,0.65
2019-04-12,西子洁能,1002534,7.12,7.26,7.07,7.22,0.14,1.98,"46,694","3,352",2.68,0.64
2019-04-11,西子洁能,1002534,7.23,7.30,7.05,7.08,-0.10,-1.39,"44,669","3,206",3.48,0.61
2019-04-10,西子洁能,1002534,7.26,7.29,7.15,7.18,-0.11,-1.51,"41,498","2,985",1.92,0.57
2019-04-09,西子洁能,1002534,7.31,7.41,7.19,7.29,-0.03,-0.41,"53,975","3,929",3.01,0.74
2019-04-08,西子洁能,1002534,7.21,7.34,7.00,7.32,0.13,1.81,"81,764","5,879",4.73,1.12
2019-04-04,西子洁能,1002534,7.14,7.30,7.12,7.19,0.05,0.70,"70,108","5,035",2.52,0.96
2019-04-03,西子洁能,1002534,7.06,7.17,7.01,7.14,0.08,1.13,"58,820","4,181",2.27,0.80
2019-04-02,西子洁能,1002534,7.05,7.13,7.01,7.06,0.01,0.14,"53,696","3,797",1.70,0.73
2019-04-01,西子洁能,1002534,6.86,7.12,6.85,7.05,0.22,3.22,"62,658","4,390",3.95,0.86
2019-12-31,西子洁能,1002534,7.55,7.75,7.53,7.72,0.19,2.52,"26,184","2,011",2.92,0.36
2019-12-30,西子洁能,1002534,7.68,7.69,7.41,7.53,-0.15,-1.95,"23,462","1,770",3.65,0.32
2019-12-27,西子洁能,1002534,7.67,7.73,7.67,7.68,-0.03,-0.39,"12,916",994,0.78,0.18
2019-12-26,西子洁能,1002534,7.68,7.72,7.60,7.71,0.06,0.78,"16,207","1,241",1.57,0.22
2019-12-25,西子洁能,1002534,7.66,7.73,7.62,7.65,-0.01,-0.13,"11,666",896,1.44,0.16
2019-12-24,西子洁能,1002534,7.57,7.67,7.57,7.66,0.09,1.19,"12,560",957,1.32,0.17
2019-12-23,西子洁能,1002534,7.60,7.69,7.56,7.57,-0.02,-0.26,"17,665","1,345",1.71,0.24
2019-12-20,西子洁能,1002534,7.76,7.77,7.59,7.59,-0.20,-2.57,"28,539","2,191",2.31,0.39
2019-12-19,西子洁能,1002534,7.85,7.93,7.75,7.79,-0.06,-0.76,"31,338","2,450",2.29,0.43
2019-12-18,西子洁能,1002534,7.83,8.03,7.79,7.85,-0.01,-0.13,"32,918","2,607",3.05,0.45
2019-12-17,西子洁能,1002534,7.84,7.88,7.78,7.86,0.04,0.51,"31,404","2,457",1.28,0.43
2019-12-16,西子洁能,1002534,7.81,7.84,7.74,7.82,0.03,0.39,"31,123","2,428",1.28,0.42
2019-12-13,西子洁能,1002534,7.82,7.85,7.75,7.79,-0.01,-0.13,"23,204","1,807",1.28,0.32
2019-12-12,西子洁能,1002534,7.84,7.85,7.74,7.80,-0.03,-0.38,"23,271","1,814",1.40,0.32
2019-12-11,西子洁能,1002534,7.65,7.84,7.61,7.83,0.19,2.49,"34,807","2,704",3.01,0.47
2019-12-10,西子洁能,1002534,7.55,7.66,7.47,7.64,0.09,1.19,"24,323","1,848",2.52,0.33
2019-12-09,西子洁能,1002534,7.51,7.58,7.46,7.55,0.03,0.40,"18,249","1,376",1.60,0.25
2019-12-06,西子洁能,1002534,7.60,7.62,7.39,7.52,-0.08,-1.05,"26,984","2,017",3.03,0.37
2019-12-05,西子洁能,1002534,7.56,7.66,7.52,7.60,0.09,1.20,"18,184","1,382",1.86,0.25
2019-12-04,西子洁能,1002534,7.46,7.58,7.46,7.51,-0.02,-0.27,"18,865","1,421",1.59,0.26
2019-12-03,西子洁能,1002534,7.46,7.53,7.37,7.53,0.14,1.89,"20,954","1,565",2.17,0.28
2019-12-02,西子洁能,1002534,7.67,7.67,7.35,7.39,-0.22,-2.89,"29,113","2,177",4.21,0.40
2019-11-29,西子洁能,1002534,7.54,7.63,7.45,7.61,0.14,1.87,"16,562","1,247",2.41,0.23
2019-11-28,西子洁能,1002534,7.61,7.65,7.45,7.47,-0.19,-2.48,"22,049","1,657",2.61,0.30
2019-11-27,西子洁能,1002534,7.59,7.66,7.47,7.66,0.08,1.06,"28,667","2,179",2.51,0.39
2019-11-26,西子洁能,1002534,7.55,7.67,7.43,7.58,0.04,0.53,"37,344","2,815",3.18,0.51
2019-11-25,西子洁能,1002534,7.71,7.76,7.46,7.54,-0.22,-2.84,"42,941","3,249",3.87,0.58
2019-11-22,西子洁能,1002534,7.97,8.06,7.61,7.76,-0.26,-3.24,"59,094","4,609",5.61,0.80
2019-11-21,西子洁能,1002534,8.02,8.10,7.93,8.02,0.09,1.13,"32,344","2,591",2.14,0.44
2019-11-20,西子洁能,1002534,8.25,8.50,7.92,7.93,-0.30,-3.65,"68,423","5,561",7.05,0.93
2019-11-19,西子洁能,1002534,8.03,8.28,8.01,8.23,0.10,1.23,"50,094","4,110",3.32,0.68
2019-11-18,西子洁能,1002534,7.80,8.23,7.68,8.13,0.33,4.23,"70,611","5,642",7.05,0.96
2019-11-15,西子洁能,1002534,8.03,8.12,7.75,7.80,-0.25,-3.11,"80,772","6,385",4.60,1.10
2019-11-14,西子洁能,1002534,8.15,8.29,8.02,8.05,-0.16,-1.95,"70,451","5,724",3.29,0.96
2019-11-13,西子洁能,1002534,8.18,8.22,8.03,8.21,0.03,0.37,"62,466","5,076",2.32,0.85
2019-11-12,西子洁能,1002534,8.12,8.27,7.95,8.18,0.03,0.37,"82,734","6,715",3.93,1.12
2019-11-11,西子洁能,1002534,7.92,8.29,7.87,8.15,0.21,2.64,"124,473","10,131",5.29,1.69
2019-11-08,西子洁能,1002534,7.79,8.06,7.79,7.94,0.14,1.79,"81,339","6,472",3.46,1.11
2019-11-07,西子洁能,1002534,7.73,7.90,7.65,7.80,0.10,1.30,"45,223","3,513",3.25,0.61
2019-11-06,西子洁能,1002534,7.90,7.91,7.69,7.70,-0.19,-2.41,"61,665","4,785",2.79,0.84
2019-11-05,西子洁能,1002534,7.60,7.89,7.58,7.89,0.29,3.82,"116,421","9,093",4.08,1.58
2019-11-04,西子洁能,1002534,7.56,7.72,7.46,7.60,0.06,0.80,"57,824","4,400",3.45,0.79
2019-11-01,西子洁能,1002534,7.36,7.55,7.32,7.54,0.15,2.03,"37,023","2,775",3.11,0.50
2019-10-31,西子洁能,1002534,7.28,7.80,7.28,7.39,0.10,1.37,"52,021","3,894",7.13,0.71
2019-10-30,西子洁能,1002534,7.35,7.44,7.26,7.29,-0.05,-0.68,"27,112","1,988",2.45,0.37
2019-10-29,西子洁能,1002534,7.51,7.60,7.32,7.34,-0.21,-2.78,"47,373","3,521",3.71,0.64
2019-10-28,西子洁能,1002534,7.43,7.79,7.35,7.55,0.10,1.34,"54,160","4,094",5.91,0.74
2019-10-25,西子洁能,1002534,7.39,7.48,7.31,7.45,0.08,1.09,"45,056","3,327",2.31,0.61
2019-10-24,西子洁能,1002534,7.15,7.50,7.12,7.37,0.19,2.65,"66,787","4,904",5.29,0.91
2019-10-23,西子洁能,1002534,7.17,7.28,7.13,7.18,0.02,0.28,"30,264","2,180",2.10,0.41
2019-10-22,西子洁能,1002534,7.12,7.16,7.05,7.16,0.03,0.42,"14,647","1,041",1.54,0.20
2019-10-21,西子洁能,1002534,7.15,7.21,7.01,7.13,-0.03,-0.42,"23,745","1,679",2.79,0.32
2019-10-18,西子洁能,1002534,7.14,7.25,7.05,7.16,0.01,0.14,"33,169","2,372",2.80,0.45
2019-10-17,西子洁能,1002534,7.21,7.27,7.09,7.15,-0.08,-1.11,"37,071","2,657",2.49,0.50
2019-10-16,西子洁能,1002534,7.39,7.46,7.22,7.23,-0.14,-1.90,"45,900","3,363",3.26,0.62
2019-10-15,西子洁能,1002534,7.09,7.43,7.08,7.37,0.23,3.22,"59,675","4,341",4.90,0.81
2019-10-14,西子洁能,1002534,7.20,7.33,7.12,7.14,-0.08,-1.11,"48,722","3,511",2.91,0.66
2019-10-11,西子洁能,1002534,7.17,7.28,7.15,7.22,-0.02,-0.28,"30,870","2,224",1.80,0.42
2019-10-10,西子洁能,1002534,7.26,7.37,7.18,7.24,-0.06,-0.82,"55,348","4,018",2.60,0.75
2019-10-09,西子洁能,1002534,7.00,7.30,6.98,7.30,0.27,3.84,"78,707","5,661",4.55,1.07
2019-10-08,西子洁能,1002534,6.98,7.03,6.86,7.03,0.06,0.86,"25,402","1,763",2.44,0.35
2019-09-30,西子洁能,1002534,7.00,7.10,6.95,6.97,-0.02,-0.29,"30,181","2,114",2.15,0.41
2019-09-27,西子洁能,1002534,6.81,7.11,6.81,6.99,0.08,1.16,"63,758","4,464",4.34,0.87
2019-09-26,西子洁能,1002534,6.81,7.00,6.62,6.91,0.07,1.02,"61,124","4,179",5.56,0.83
2019-09-25,西子洁能,1002534,6.90,7.04,6.81,6.84,0.04,0.59,"47,953","3,325",3.38,0.65
2019-09-24,西子洁能,1002534,6.76,6.85,6.76,6.80,0.01,0.15,"17,646","1,202",1.33,0.24
2019-09-23,西子洁能,1002534,6.78,6.84,6.66,6.79,0.08,1.19,"29,542","2,000",2.68,0.40
2019-09-20,西子洁能,1002534,6.67,6.72,6.62,6.71,0.03,0.45,"19,444","1,299",1.50,0.26
2019-09-19,西子洁能,1002534,6.60,6.68,6.60,6.68,0.11,1.67,"18,863","1,253",1.22,0.26
2019-09-18,西子洁能,1002534,6.65,6.69,6.56,6.57,-0.08,-1.20,"21,410","1,416",1.95,0.29
2019-09-17,西子洁能,1002534,6.83,6.85,6.64,6.65,-0.25,-3.62,"35,512","2,389",3.04,0.48
2019-09-16,西子洁能,1002534,6.88,6.95,6.86,6.90,-0.01,-0.14,"38,717","2,671",1.30,0.53
2019-09-12,西子洁能,1002534,6.93,7.19,6.90,6.91,0.19,2.83,"102,953","7,238",4.32,1.40
2019-09-11,西子洁能,1002534,6.75,6.78,6.66,6.72,-0.02,-0.30,"20,537","1,380",1.78,0.28
2019-09-10,西子洁能,1002534,6.73,6.79,6.68,6.74,0.02,0.30,"20,746","1,396",1.64,0.28
2019-09-09,西子洁能,1002534,6.69,6.73,6.63,6.72,0.10,1.51,"21,160","1,415",1.51,0.29
2019-09-06,西子洁能,1002534,6.66,6.66,6.59,6.62,0.02,0.30,"17,875","1,182",1.06,0.24
2019-09-05,西子洁能,1002534,6.57,6.68,6.57,6.60,0.02,0.30,"25,283","1,680",1.67,0.34
2019-09-04,西子洁能,1002534,6.61,6.62,6.52,6.58,0.02,0.30,"19,175","1,260",1.52,0.26
2019-09-03,西子洁能,1002534,6.50,6.61,6.50,6.56,0.03,0.46,"21,801","1,432",1.68,0.30
2019-09-02,西子洁能,1002534,6.34,6.53,6.34,6.53,0.17,2.67,"21,407","1,387",2.99,0.29
2019-08-30,西子洁能,1002534,6.46,6.51,6.33,6.36,-0.09,-1.40,"11,818",757,2.79,0.16
2019-08-29,西子洁能,1002534,6.48,6.49,6.43,6.45,-0.02,-0.31,"9,845",636,0.93,0.13
2019-08-28,西子洁能,1002534,6.45,6.50,6.41,6.47,0.01,0.15,"12,576",813,1.39,0.17
2019-08-27,西子洁能,1002534,6.35,6.48,6.35,6.46,0.12,1.89,"19,171","1,234",2.05,0.26
2019-08-26,西子洁能,1002534,6.28,6.37,6.25,6.34,-0.06,-0.94,"13,955",883,1.88,0.19
2019-08-23,西子洁能,1002534,6.40,6.45,6.37,6.40,0.02,0.31,"13,976",895,1.25,0.19
2019-08-22,西子洁能,1002534,6.41,6.42,6.32,6.38,0.00,0.00,"9,946",632,1.57,0.14
2019-08-21,西子洁能,1002534,6.31,6.40,6.31,6.38,0.03,0.47,"10,399",661,1.42,0.14
2019-08-20,西子洁能,1002534,6.35,6.40,6.31,6.35,0.01,0.16,"14,186",902,1.42,0.19
2019-08-19,西子洁能,1002534,6.16,6.37,6.16,6.34,0.20,3.26,"23,157","1,465",3.42,0.31
2019-08-16,西子洁能,1002534,6.14,6.17,6.10,6.14,0.01,0.16,"6,253",385,1.14,0.09
2019-08-15,西子洁能,1002534,6.09,6.15,6.02,6.13,-0.03,-0.49,"8,084",492,2.11,0.11
2019-08-14,西子洁能,1002534,6.17,6.21,6.14,6.16,0.03,0.49,"11,974",740,1.14,0.16
2019-08-13,西子洁能,1002534,6.10,6.14,6.06,6.13,-0.04,-0.65,"7,014",427,1.30,0.10
2019-08-12,西子洁能,1002534,6.17,6.19,6.08,6.17,0.00,0.00,"13,725",842,1.78,0.19
2019-08-09,西子洁能,1002534,6.13,6.17,6.03,6.17,0.09,1.48,"12,124",739,2.30,0.16
2019-08-08,西子洁能,1002534,6.05,6.12,6.03,6.08,0.01,0.16,"9,095",552,1.48,0.12
2019-08-07,西子洁能,1002534,6.12,6.19,6.06,6.07,-0.05,-0.82,"8,371",512,2.12,0.11
2019-08-06,西子洁能,1002534,6.24,6.24,5.90,6.12,-0.15,-2.39,"22,061","1,343",5.42,0.30
2019-08-05,西子洁能,1002534,6.28,6.40,6.26,6.27,-0.09,-1.42,"9,654",609,2.20,0.13
2019-08-02,西子洁能,1002534,6.35,6.38,6.20,6.36,-0.10,-1.55,"13,557",856,2.79,0.18
2019-08-01,西子洁能,1002534,6.38,6.50,6.37,6.46,0.02,0.31,"10,425",672,2.02,0.14
2019-07-31,西子洁能,1002534,6.51,6.51,6.43,6.44,-0.07,-1.08,"10,279",664,1.23,0.14
