日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-09-25,华嵘控股,0600421,7.20,7.20,7.02,7.03,-0.14,-1.95,"6,038",427,2.51,0.31
2019-09-24,华嵘控股,0600421,7.40,7.40,7.14,7.17,-0.16,-2.18,"8,453",613,3.55,0.43
2019-09-23,华嵘控股,0600421,7.50,7.51,7.31,7.33,-0.13,-1.74,"5,881",435,2.68,0.30
2019-09-20,华嵘控股,0600421,7.42,7.59,7.38,7.46,-0.01,-0.13,"4,774",357,2.81,0.24
2019-09-19,华嵘控股,0600421,7.41,7.65,7.35,7.47,-0.09,-1.19,"12,388",926,3.97,0.63
2019-09-18,华嵘控股,0600421,7.20,7.61,7.16,7.56,0.31,4.28,"17,047","1,266",6.21,0.87
2019-09-17,华嵘控股,0600421,7.36,7.50,7.15,7.25,-0.07,-0.96,"17,328","1,266",4.78,0.89
2019-09-16,华嵘控股,0600421,6.97,7.32,6.86,7.32,0.35,5.02,"14,267","1,028",6.60,0.73
2019-09-12,华嵘控股,0600421,6.85,7.09,6.58,6.97,0.04,0.58,"15,436","1,049",7.36,0.79
2019-09-11,华嵘控股,0600421,7.06,7.26,6.91,6.93,-0.22,-3.08,"14,640","1,036",4.90,0.75
2019-09-10,华嵘控股,0600421,6.95,7.19,6.81,7.15,-0.02,-0.28,"27,941","1,930",5.30,1.43
2019-09-09,华嵘控股,0600421,7.48,7.54,7.17,7.17,-0.38,-5.03,"18,143","1,303",4.90,0.93
2019-09-06,华嵘控股,0600421,7.84,7.85,7.47,7.55,-0.31,-3.94,"20,123","1,528",4.83,1.03
2019-09-05,华嵘控股,0600421,8.09,8.14,7.85,7.86,-0.23,-2.84,"8,636",688,3.58,0.44
2019-09-04,华嵘控股,0600421,8.18,8.20,7.89,8.09,-0.11,-1.34,"8,677",697,3.78,0.44
2019-09-03,华嵘控股,0600421,8.26,8.32,8.11,8.20,-0.09,-1.09,"5,571",457,2.53,0.28
2019-09-02,华嵘控股,0600421,8.25,8.31,8.11,8.29,0.10,1.22,"4,889",402,2.44,0.25
2019-08-30,华嵘控股,0600421,8.15,8.30,8.10,8.19,-0.08,-0.97,"4,005",328,2.42,0.20
2019-08-29,华嵘控股,0600421,8.47,8.47,8.27,8.27,-0.33,-3.84,"5,713",476,2.33,0.29
2019-08-28,华嵘控股,0600421,8.29,8.90,8.19,8.60,0.07,0.82,"7,018",586,8.32,0.36
2019-08-27,华嵘控股,0600421,8.10,8.53,8.10,8.53,0.00,0.00,"15,651","1,287",5.04,0.80
2019-08-26,华嵘控股,0600421,8.53,8.53,8.53,8.53,-0.45,-5.01,"1,060",90,0.00,0.05
2019-08-23,华嵘控股,0600421,8.86,9.00,8.76,8.98,0.07,0.79,"3,479",309,2.69,0.18
2019-08-22,华嵘控股,0600421,8.89,9.31,8.80,8.91,-0.06,-0.67,"8,413",766,5.69,0.43
2019-08-21,华嵘控股,0600421,8.62,9.17,8.58,8.97,0.15,1.70,"7,451",669,6.69,0.38
2019-08-20,华嵘控股,0600421,8.41,8.88,8.31,8.82,0.34,4.01,"11,161",955,6.72,0.57
2019-08-19,华嵘控股,0600421,8.50,8.64,8.17,8.48,-0.12,-1.40,"14,352","1,196",5.47,0.73
2019-08-16,华嵘控股,0600421,8.11,8.60,8.11,8.60,0.41,5.01,"11,587",994,5.98,0.59
2019-08-15,华嵘控股,0600421,8.38,8.46,8.16,8.19,-0.40,-4.66,"6,937",569,3.49,0.35
2019-08-14,华嵘控股,0600421,8.69,8.72,8.43,8.59,-0.18,-2.05,"6,403",548,3.31,0.33
2019-08-13,华嵘控股,0600421,8.90,8.94,8.50,8.77,0.15,1.74,"10,475",918,5.10,0.54
2019-08-12,华嵘控股,0600421,8.55,8.62,8.40,8.62,0.41,4.99,"3,834",328,2.68,0.20
2019-08-09,华嵘控股,0600421,7.78,8.21,7.78,8.21,0.39,4.99,"2,107",171,5.50,0.11
2019-08-08,华嵘控股,0600421,7.79,7.83,7.70,7.82,0.07,0.90,"5,592",435,1.68,0.29
2019-08-07,华嵘控股,0600421,7.99,8.07,7.66,7.75,-0.26,-3.25,"13,192","1,030",5.12,0.67
2019-08-06,华嵘控股,0600421,8.06,8.39,8.01,8.01,-0.42,-4.98,"11,648",934,4.51,0.60
2019-08-05,华嵘控股,0600421,8.89,8.89,8.39,8.43,-0.40,-4.53,"15,052","1,273",5.66,0.77
2019-08-02,华嵘控股,0600421,9.16,9.26,8.82,8.83,-0.45,-4.85,"15,360","1,360",4.74,0.79
2019-08-01,华嵘控股,0600421,9.52,9.75,9.15,9.28,-0.15,-1.59,"13,519","1,266",6.36,0.69
2019-07-31,华嵘控股,0600421,8.90,9.43,8.71,9.43,0.45,5.01,"17,245","1,593",8.02,0.88
2019-07-30,华嵘控股,0600421,8.70,9.20,8.66,8.98,-0.11,-1.21,"18,221","1,623",5.94,0.93
2019-07-29,华嵘控股,0600421,9.09,9.45,9.09,9.09,-0.48,-5.02,"29,255","2,662",3.76,1.50
2019-07-26,华嵘控股,0600421,9.83,9.95,9.57,9.57,-0.50,-4.97,"13,704","1,315",3.77,0.70
2019-07-25,华嵘控股,0600421,10.53,10.53,10.07,10.07,-0.53,-5.00,"14,049","1,422",4.34,0.72
2019-07-24,华嵘控股,0600421,10.38,11.00,10.37,10.60,-0.32,-2.93,"16,537","1,745",5.77,0.85
2019-07-23,华嵘控股,0600421,11.08,11.49,10.92,10.92,-0.57,-4.96,"7,959",876,4.96,0.41
2019-07-22,华嵘控股,0600421,12.49,12.49,11.47,11.49,-0.58,-4.81,"8,525",994,8.45,0.44
2019-07-19,华嵘控股,0600421,12.49,12.49,11.60,12.07,-0.08,-0.66,"9,078","1,100",7.33,0.46
2019-07-18,华嵘控股,0600421,12.41,12.41,11.99,12.15,-0.13,-1.06,"9,766","1,182",3.42,0.50
2019-07-17,华嵘控股,0600421,12.40,12.59,12.10,12.28,-0.22,-1.76,"10,357","1,278",3.92,0.53
2019-07-16,华嵘控股,0600421,12.15,12.58,11.71,12.50,0.52,4.34,"13,915","1,731",7.26,0.71
2019-07-15,华嵘控股,0600421,11.91,12.25,11.50,11.98,-0.08,-0.66,"5,477",650,6.22,0.28
2019-07-12,华嵘控股,0600421,12.20,12.21,11.77,12.06,-0.33,-2.66,"9,702","1,157",3.55,0.50
2019-07-11,华嵘控股,0600421,12.69,12.80,12.35,12.39,-0.27,-2.13,"8,935","1,118",3.55,0.46
2019-07-10,华嵘控股,0600421,12.19,12.77,12.19,12.66,0.50,4.11,"11,424","1,447",4.77,0.58
2019-07-09,华嵘控股,0600421,11.59,12.16,11.59,12.16,0.58,5.01,"6,715",808,4.92,0.34
2019-07-08,华嵘控股,0600421,11.42,11.60,11.20,11.58,0.16,1.40,"4,498",512,3.50,0.23
2019-07-05,华嵘控股,0600421,11.69,12.13,11.39,11.42,-0.48,-4.03,"7,617",885,6.22,0.39
2019-07-04,华嵘控股,0600421,11.95,12.16,11.50,11.90,0.23,1.97,"10,403","1,240",5.66,0.53
2019-07-03,华嵘控股,0600421,11.49,11.67,11.15,11.67,0.56,5.04,"16,498","1,914",4.68,0.84
2019-07-02,华嵘控股,0600421,11.11,11.11,10.70,11.11,0.53,5.01,"8,919",989,3.88,0.46
2019-07-01,华嵘控股,0600421,9.90,10.58,9.90,10.58,0.50,4.96,"10,861","1,101",6.75,0.56
2019-12-31,华嵘控股,0600421,8.21,8.25,7.95,8.16,-0.05,-0.61,"5,985",484,3.65,0.31
2019-12-30,华嵘控股,0600421,7.95,8.40,7.80,8.21,0.13,1.61,"10,308",843,7.43,0.53
2019-12-27,华嵘控股,0600421,8.50,8.53,8.08,8.08,-0.42,-4.94,"14,617","1,198",5.29,0.75
2019-12-26,华嵘控股,0600421,8.23,8.64,8.21,8.50,0.27,3.28,"10,766",914,5.22,0.55
2019-12-25,华嵘控股,0600421,8.39,8.39,7.88,8.23,0.17,2.11,"12,792","1,052",6.33,0.65
2019-12-24,华嵘控股,0600421,7.58,8.06,7.58,8.06,0.38,4.95,"9,497",755,6.25,0.49
2019-12-23,华嵘控股,0600421,7.43,7.68,7.30,7.68,0.37,5.06,"13,953","1,049",5.20,0.71
2019-12-20,华嵘控股,0600421,7.45,7.51,7.31,7.31,-0.20,-2.66,"12,213",906,2.66,0.62
2019-12-19,华嵘控股,0600421,7.60,7.66,7.41,7.51,-0.15,-1.96,"9,904",744,3.26,0.51
2019-12-18,华嵘控股,0600421,7.88,7.89,7.60,7.66,-0.13,-1.67,"6,050",465,3.72,0.31
2019-12-17,华嵘控股,0600421,7.80,7.80,7.66,7.79,-0.01,-0.13,"2,737",212,1.79,0.14
2019-12-16,华嵘控股,0600421,7.80,7.83,7.67,7.80,0.02,0.26,"2,291",178,2.06,0.12
2019-12-13,华嵘控股,0600421,7.55,7.80,7.50,7.78,0.26,3.46,"4,730",361,3.99,0.24
2019-12-12,华嵘控股,0600421,7.79,7.89,7.50,7.52,-0.29,-3.71,"4,563",351,4.99,0.23
2019-12-11,华嵘控股,0600421,8.11,8.11,7.80,7.81,-0.30,-3.70,"6,133",487,3.82,0.31
2019-12-10,华嵘控股,0600421,8.14,8.16,8.06,8.11,-0.03,-0.37,"2,746",223,1.23,0.14
2019-12-09,华嵘控股,0600421,8.01,8.17,7.97,8.14,0.12,1.50,"2,363",191,2.49,0.12
2019-12-06,华嵘控股,0600421,8.19,8.23,7.95,8.02,-0.14,-1.72,"5,204",418,3.43,0.27
2019-12-05,华嵘控股,0600421,8.10,8.19,7.92,8.16,0.23,2.90,"4,378",354,3.40,0.22
2019-12-04,华嵘控股,0600421,8.18,8.18,7.82,7.93,-0.15,-1.86,"2,480",197,4.46,0.13
2019-12-03,华嵘控股,0600421,8.05,8.18,8.01,8.08,0.03,0.37,669,54,2.11,0.03
2019-12-02,华嵘控股,0600421,8.28,8.30,8.02,8.05,-0.11,-1.35,"1,965",161,3.43,0.10
2019-11-29,华嵘控股,0600421,8.19,8.19,8.05,8.16,0.04,0.49,824,67,1.72,0.04
2019-11-28,华嵘控股,0600421,8.01,8.30,7.93,8.12,0.05,0.62,"1,495",122,4.58,0.08
2019-11-27,华嵘控股,0600421,7.96,8.22,7.96,8.07,0.01,0.12,"2,581",207,3.23,0.13
2019-11-26,华嵘控股,0600421,8.09,8.25,7.90,8.06,-0.19,-2.30,"2,885",232,4.24,0.15
2019-11-25,华嵘控股,0600421,8.86,8.86,8.25,8.25,-0.43,-4.95,"5,064",420,7.03,0.26
2019-11-22,华嵘控股,0600421,8.76,8.99,8.65,8.68,0.03,0.35,"4,155",365,3.93,0.21
2019-11-21,华嵘控股,0600421,8.69,8.69,8.48,8.65,0.04,0.46,"1,469",126,2.44,0.08
2019-11-20,华嵘控股,0600421,8.48,8.76,8.48,8.61,0.00,0.00,"4,333",374,3.25,0.22
2019-11-19,华嵘控股,0600421,8.67,8.78,8.51,8.61,-0.06,-0.69,"2,642",227,3.11,0.14
2019-11-18,华嵘控股,0600421,8.84,8.84,8.45,8.67,0.03,0.35,"1,524",131,4.51,0.08
2019-11-15,华嵘控股,0600421,8.67,8.69,8.56,8.64,0.06,0.70,"1,264",109,1.52,0.06
2019-11-14,华嵘控股,0600421,8.60,8.69,8.55,8.58,0.04,0.47,"1,608",139,1.64,0.08
2019-11-13,华嵘控股,0600421,8.55,8.73,8.51,8.54,-0.03,-0.35,"2,233",192,2.57,0.11
2019-11-12,华嵘控股,0600421,8.28,8.79,8.27,8.57,0.01,0.12,"3,886",331,6.07,0.20
2019-11-11,华嵘控股,0600421,8.82,9.04,8.56,8.56,-0.45,-4.99,"8,224",710,5.33,0.42
2019-11-08,华嵘控股,0600421,9.00,9.28,8.90,9.01,-0.09,-0.99,"4,986",450,4.18,0.25
2019-11-07,华嵘控股,0600421,9.30,9.31,9.07,9.10,-0.30,-3.19,"5,399",495,2.55,0.28
2019-11-06,华嵘控股,0600421,9.77,9.77,9.02,9.40,-0.09,-0.95,"17,250","1,593",7.90,0.88
2019-11-05,华嵘控股,0600421,9.23,9.69,9.07,9.49,0.26,2.82,"16,493","1,568",6.72,0.84
2019-11-04,华嵘控股,0600421,9.11,9.53,9.11,9.23,0.15,1.65,"7,677",719,4.63,0.39
2019-11-01,华嵘控股,0600421,8.65,9.09,8.65,9.08,0.26,2.95,"3,518",313,4.99,0.18
2019-10-31,华嵘控股,0600421,9.06,9.15,8.78,8.82,-0.12,-1.34,"4,654",415,4.14,0.24
2019-10-30,华嵘控股,0600421,8.64,9.00,8.64,8.94,0.30,3.47,"5,865",520,4.17,0.30
2019-10-29,华嵘控股,0600421,8.40,8.85,8.36,8.64,0.16,1.89,"9,088",794,5.78,0.46
2019-10-28,华嵘控股,0600421,8.22,8.50,8.02,8.48,0.32,3.92,"10,945",914,5.88,0.56
2019-10-25,华嵘控股,0600421,8.03,8.16,7.85,8.16,0.17,2.13,"4,309",348,3.88,0.22
2019-10-24,华嵘控股,0600421,8.08,8.09,7.94,7.99,-0.01,-0.13,"2,061",165,1.88,0.11
2019-10-23,华嵘控股,0600421,8.00,8.05,7.91,8.00,0.00,0.00,"3,556",283,1.75,0.18
2019-10-22,华嵘控股,0600421,8.11,8.13,7.84,8.00,-0.25,-3.03,"8,146",645,3.52,0.42
2019-10-21,华嵘控股,0600421,7.94,8.34,7.94,8.25,0.31,3.90,"14,264","1,177",5.04,0.73
2019-10-18,华嵘控股,0600421,7.80,7.99,7.53,7.94,0.14,1.79,"4,111",325,5.90,0.21
2019-10-17,华嵘控股,0600421,7.83,7.90,7.77,7.80,-0.01,-0.13,"3,469",272,1.66,0.18
2019-10-16,华嵘控股,0600421,7.96,8.05,7.76,7.81,-0.09,-1.14,"4,659",367,3.67,0.24
2019-10-15,华嵘控股,0600421,8.15,8.29,7.85,7.90,-0.25,-3.07,"9,554",762,5.40,0.49
2019-10-14,华嵘控股,0600421,8.04,8.47,8.04,8.15,0.03,0.37,"5,489",453,5.30,0.28
2019-10-11,华嵘控股,0600421,7.80,8.15,7.79,8.12,0.35,4.50,"7,426",597,4.63,0.38
2019-10-10,华嵘控股,0600421,7.73,7.98,7.66,7.77,0.03,0.39,"3,399",264,4.13,0.17
2019-10-09,华嵘控股,0600421,7.73,7.88,7.73,7.74,-0.11,-1.40,"4,367",340,1.91,0.22
2019-10-08,华嵘控股,0600421,7.61,7.99,7.51,7.85,0.24,3.15,"12,542",990,6.31,0.64
2019-06-28,华嵘控股,0600421,10.08,10.08,10.08,10.08,-0.53,-5.00,"1,990",201,0.00,0.10
2019-06-27,华嵘控股,0600421,10.61,10.61,10.61,10.61,-0.56,-5.01,"3,336",354,0.00,0.17
2019-06-26,华嵘控股,0600421,11.17,11.17,11.17,11.17,-0.59,-5.02,"5,415",605,0.00,0.28
2019-06-25,华嵘控股,0600421,11.76,11.76,11.76,11.76,-0.62,-5.01,"12,190","1,434",0.00,0.62
2019-06-24,华嵘控股,0600421,12.38,12.38,12.38,12.38,-0.65,-4.99,"6,335",784,0.00,0.32
2019-06-21,华嵘控股,0600421,13.03,13.03,13.03,13.03,-0.69,-5.03,424,55,0.00,0.02
2019-06-20,华嵘控股,0600421,13.72,13.72,13.72,13.72,-0.72,-4.99,"1,897",260,0.00,0.10
2019-06-18,华嵘控股,0600421,13.28,14.44,13.28,14.44,0.69,5.02,"8,857","1,255",8.44,0.45
2019-06-17,华嵘控股,0600421,14.20,14.20,13.50,13.75,-0.01,-0.07,"3,282",454,5.09,0.17
2019-06-14,华嵘控股,0600421,13.08,13.76,12.80,13.76,0.66,5.04,"8,185","1,101",7.33,0.42
2019-06-13,华嵘控股,0600421,13.13,13.35,13.10,13.10,0.16,1.24,"6,853",907,1.93,0.35
2019-06-12,华嵘控股,0600421,12.35,12.94,12.35,12.94,0.62,5.03,"6,658",850,4.79,0.34
2019-06-11,华嵘控股,0600421,11.73,12.32,11.73,12.32,0.59,5.03,"13,510","1,655",5.03,0.69
2019-06-10,华嵘控股,0600421,11.75,12.04,11.62,11.73,-0.16,-1.35,"4,010",475,3.53,0.21
2019-06-06,华嵘控股,0600421,12.24,12.24,11.70,11.89,-0.05,-0.42,"2,701",320,4.52,0.14
2019-06-05,华嵘控股,0600421,12.49,12.49,11.90,11.94,-0.20,-1.65,"1,468",177,4.86,0.08
2019-06-04,华嵘控股,0600421,12.30,12.44,12.11,12.14,-0.23,-1.86,"1,688",207,2.67,0.09
2019-06-03,华嵘控股,0600421,12.79,12.79,12.08,12.37,-0.10,-0.80,"2,815",350,5.69,0.14
2019-05-31,华嵘控股,0600421,12.62,12.62,12.40,12.47,0.00,0.00,"1,102",138,1.76,0.06
2019-05-30,华嵘控股,0600421,13.49,13.50,12.31,12.47,-0.43,-3.33,"7,475",925,9.22,0.38
2019-05-29,华嵘控股,0600421,12.90,12.99,12.68,12.90,-0.03,-0.23,"1,712",219,2.40,0.09
2019-05-28,华嵘控股,0600421,13.24,13.24,12.72,12.93,0.32,2.54,"5,379",701,4.12,0.28
2019-05-27,华嵘控股,0600421,12.78,12.78,12.30,12.61,-0.08,-0.63,"2,214",278,3.78,0.11
2019-05-24,华嵘控股,0600421,12.88,12.88,12.50,12.69,-0.08,-0.63,"3,996",506,2.98,0.20
2019-05-23,华嵘控股,0600421,12.75,13.05,12.75,12.77,-0.16,-1.24,"2,256",290,2.32,0.12
2019-05-22,华嵘控股,0600421,13.06,13.06,12.73,12.93,0.18,1.41,"2,618",336,2.59,0.13
2019-05-21,华嵘控股,0600421,12.70,12.95,12.48,12.75,0.02,0.16,"5,196",659,3.69,0.27
2019-05-20,华嵘控股,0600421,13.02,13.02,11.89,12.73,0.33,2.66,"14,548","1,855",9.11,0.74
2019-05-17,华嵘控股,0600421,12.40,12.40,12.40,12.40,0.59,5.00,"1,194",148,0.00,0.06
2019-05-16,华嵘控股,0600421,11.25,11.81,11.25,11.81,0.56,4.98,"1,892",222,4.98,0.10
2019-05-15,华嵘控股,0600421,10.19,11.25,10.17,11.25,0.54,5.04,"12,241","1,299",10.08,0.63
2019-05-14,华嵘控股,0600421,10.92,11.07,10.71,10.71,-0.56,-4.97,"7,653",824,3.19,0.39
2019-05-13,华嵘控股,0600421,11.89,11.89,11.08,11.27,-0.39,-3.34,"15,296","1,746",6.95,0.78
2019-05-10,华嵘控股,0600421,10.55,11.66,10.55,11.66,0.56,5.05,"23,910","2,710",10.00,1.22
2019-05-09,华嵘控股,0600421,11.10,11.10,11.10,11.10,-0.58,-4.97,"3,639",404,0.00,0.19
2019-05-08,华嵘控股,0600421,11.68,12.28,11.68,11.68,-0.61,-4.96,"7,050",826,4.88,0.36
2019-05-07,华嵘控股,0600421,12.90,13.37,12.29,12.29,-0.65,-5.02,"13,300","1,685",8.35,0.68
2019-05-06,华嵘控股,0600421,12.94,13.62,12.94,12.94,-0.68,-4.99,"22,520","2,962",4.99,1.15
2019-04-30,华嵘控股,0600421,13.62,13.62,13.62,13.62,-0.72,-5.02,"30,553","4,161",0.00,1.56
2019-04-29,华嵘控股,0600421,14.34,14.34,14.34,14.34,-0.75,-4.97,"9,539","1,368",0.00,0.49
2019-04-25,华嵘控股,0600421,15.85,15.85,15.09,15.09,-0.79,-4.97,"14,222","2,159",4.79,0.73
2019-04-24,华嵘控股,0600421,16.31,17.02,15.50,15.88,-0.44,-2.70,"14,628","2,385",9.31,0.75
2019-04-23,华嵘控股,0600421,17.18,17.31,16.32,16.32,-0.86,-5.01,"12,690","2,104",5.76,0.65
2019-04-22,华嵘控股,0600421,17.60,17.60,17.00,17.18,0.13,0.76,"10,620","1,826",3.52,0.54
2019-04-19,华嵘控股,0600421,15.90,17.05,15.90,17.05,0.81,4.99,"14,861","2,511",7.08,0.76
2019-04-18,华嵘控股,0600421,15.57,16.35,15.57,16.24,0.67,4.30,"14,750","2,401",5.01,0.75
2019-04-17,华嵘控股,0600421,15.60,15.60,15.35,15.57,0.13,0.84,"7,945","1,231",1.62,0.41
2019-04-16,华嵘控股,0600421,15.71,15.71,15.33,15.44,-0.07,-0.45,"5,367",831,2.45,0.27
2019-04-15,华嵘控股,0600421,15.78,15.93,15.40,15.51,0.07,0.45,"7,236","1,130",3.43,0.37
2019-04-12,华嵘控股,0600421,14.19,15.69,14.19,15.44,0.50,3.35,"11,836","1,822",10.04,0.61
2019-04-11,华嵘控股,0600421,15.17,15.17,14.91,14.94,-0.06,-0.40,"5,165",775,1.73,0.26
2019-04-10,华嵘控股,0600421,14.90,15.01,14.81,15.00,-0.02,-0.13,"8,245","1,230",1.33,0.42
2019-04-09,华嵘控股,0600421,15.07,15.15,14.80,15.02,0.07,0.47,"6,853","1,025",2.34,0.35
2019-04-08,华嵘控股,0600421,14.99,15.10,14.74,14.95,0.04,0.27,"11,753","1,759",2.41,0.60
2019-04-04,华嵘控股,0600421,14.96,15.05,14.67,14.91,0.06,0.40,"9,116","1,364",2.56,0.47
2019-04-03,华嵘控股,0600421,14.94,14.94,14.49,14.85,0.09,0.61,"6,863","1,010",3.05,0.35
2019-04-02,华嵘控股,0600421,14.55,14.83,14.30,14.76,0.21,1.44,"13,739","2,001",3.64,0.70
2019-04-01,华嵘控股,0600421,14.54,14.65,14.20,14.55,0.33,2.32,"12,836","1,845",3.16,0.66
2019-03-29,华嵘控股,0600421,14.00,14.56,13.49,14.22,0.27,1.94,"22,659","3,179",7.67,1.16
2019-03-28,华嵘控股,0600421,13.58,13.95,13.15,13.95,0.66,4.97,"26,940","3,727",6.02,1.38
2019-03-27,华嵘控股,0600421,12.66,13.29,12.66,13.29,0.63,4.98,"18,310","2,412",4.98,0.94
2019-03-26,华嵘控股,0600421,12.86,13.11,12.56,12.66,-0.20,-1.56,"6,903",883,4.28,0.35
2019-03-25,华嵘控股,0600421,13.08,13.20,12.72,12.86,-0.23,-1.76,"15,685","2,036",3.67,0.80
2019-03-22,华嵘控股,0600421,13.43,13.43,12.50,13.09,0.30,2.35,"33,048","4,351",7.27,1.69
2019-03-21,华嵘控股,0600421,12.68,12.79,12.18,12.79,0.61,5.01,"21,403","2,721",5.01,1.09
2019-03-20,华嵘控股,0600421,11.78,12.18,11.62,12.18,0.58,5.00,"18,477","2,234",4.83,0.94
2019-03-19,华嵘控股,0600421,12.77,12.77,11.55,11.60,-0.56,-4.61,"51,000","6,169",10.03,2.61
2019-03-18,华嵘控股,0600421,12.16,12.16,12.16,12.16,0.58,5.01,"1,581",192,0.00,0.08
2019-03-15,华嵘控股,0600421,11.58,11.58,11.58,11.58,0.55,4.99,563,65,0.00,0.03
2019-03-14,华嵘控股,0600421,11.03,11.03,11.03,11.03,0.53,5.05,"2,906",321,0.00,0.15
2019-03-13,华嵘控股,0600421,10.50,10.50,10.50,10.50,0.50,5.00,"4,795",503,0.00,0.25
2019-03-12,华嵘控股,0600421,9.70,10.00,9.50,10.00,0.48,5.04,"18,464","1,837",5.25,0.94
2019-03-11,华嵘控股,0600421,9.05,9.52,9.00,9.52,0.45,4.96,"19,890","1,884",5.73,1.02
2019-03-08,华嵘控股,0600421,8.64,9.28,8.61,9.07,0.08,0.89,"8,767",788,7.45,0.45
2019-03-07,华嵘控股,0600421,9.25,9.25,8.88,8.99,-0.13,-1.43,"8,991",813,4.06,0.46
2019-03-06,华嵘控股,0600421,9.12,9.25,9.11,9.12,0.02,0.22,"7,451",683,1.54,0.38
2019-03-05,华嵘控股,0600421,8.86,9.20,8.76,9.10,0.21,2.36,"7,622",690,4.95,0.39
2019-03-04,华嵘控股,0600421,8.52,8.89,8.52,8.89,0.36,4.22,"7,868",683,4.34,0.40
2019-03-01,华嵘控股,0600421,8.46,8.57,8.39,8.53,0.02,0.24,"3,555",303,2.12,0.18
2019-02-28,华嵘控股,0600421,8.44,8.57,8.30,8.51,0.02,0.24,"5,183",437,3.18,0.27
2019-02-27,华嵘控股,0600421,8.55,8.67,8.21,8.49,-0.01,-0.12,"10,886",914,5.41,0.56
2019-02-26,华嵘控股,0600421,8.83,8.86,8.50,8.50,-0.33,-3.74,"13,490","1,162",4.08,0.69
2019-02-25,华嵘控股,0600421,9.01,9.03,8.68,8.83,-0.18,-2.00,"10,343",913,3.88,0.53
2019-02-22,华嵘控股,0600421,9.03,9.24,8.70,9.01,-0.13,-1.42,"6,136",545,5.91,0.31
2019-02-21,华嵘控股,0600421,9.03,9.27,9.03,9.14,-0.01,-0.11,"2,536",232,2.62,0.13
2019-02-20,华嵘控股,0600421,9.18,9.27,9.08,9.15,-0.12,-1.29,"2,322",212,2.05,0.12
2019-02-19,华嵘控股,0600421,8.96,9.28,8.81,9.27,0.27,3.00,"5,784",521,5.22,0.30
2019-02-18,华嵘控股,0600421,9.14,9.15,8.85,9.00,-0.15,-1.64,"5,930",532,3.28,0.30
2019-02-15,华嵘控股,0600421,9.28,9.28,9.07,9.15,-0.06,-0.65,"3,084",281,2.28,0.16
2019-02-14,华嵘控股,0600421,9.53,9.53,9.13,9.21,-0.17,-1.81,"3,539",327,4.26,0.18
2019-02-13,华嵘控股,0600421,9.55,9.58,9.29,9.38,0.00,0.00,"3,131",293,3.09,0.16
2019-02-12,华嵘控股,0600421,9.41,9.64,9.26,9.38,-0.02,-0.21,"2,498",235,4.04,0.13
2019-02-11,华嵘控股,0600421,9.06,9.44,9.06,9.40,0.35,3.87,"3,711",346,4.20,0.19
2019-02-01,华嵘控股,0600421,8.91,9.11,8.91,9.05,0.17,1.91,"1,261",114,2.25,0.06
2019-01-31,华嵘控股,0600421,8.64,9.01,8.64,8.88,0.09,1.02,"6,356",564,4.21,0.32
2019-01-30,华嵘控股,0600421,9.34,9.35,8.79,8.79,-0.46,-4.97,"5,023",454,6.05,0.26
2019-01-29,华嵘控股,0600421,9.20,9.37,9.07,9.25,0.03,0.33,"4,537",419,3.25,0.23
2019-01-28,华嵘控股,0600421,8.77,9.30,8.71,9.22,0.24,2.67,"4,936",452,6.57,0.25
2019-01-25,华嵘控股,0600421,9.28,9.36,8.85,8.98,0.07,0.79,"16,381","1,504",5.72,0.84
2019-01-24,华嵘控股,0600421,8.43,8.91,8.41,8.91,0.42,4.95,"13,090","1,161",5.89,0.67
2019-01-23,华嵘控股,0600421,8.25,8.50,8.17,8.49,0.24,2.91,"3,860",324,4.00,0.20
2019-01-22,华嵘控股,0600421,8.15,8.40,8.15,8.25,0.11,1.35,"4,080",338,3.07,0.21
2019-01-21,华嵘控股,0600421,8.41,8.53,8.03,8.14,-0.21,-2.52,"10,112",829,5.99,0.52
2019-01-18,华嵘控股,0600421,8.47,8.48,8.33,8.35,-0.05,-0.60,"6,845",574,1.79,0.35
2019-01-17,华嵘控股,0600421,8.22,8.54,8.11,8.40,0.18,2.19,"6,878",575,5.23,0.35
2019-01-16,华嵘控股,0600421,7.88,8.26,7.80,8.22,0.35,4.45,"13,048","1,071",5.85,0.67
2019-01-15,华嵘控股,0600421,7.43,7.89,7.43,7.87,0.32,4.24,"3,535",274,6.09,0.18
2019-01-14,华嵘控股,0600421,7.52,7.61,7.40,7.55,0.04,0.53,"3,454",259,2.80,0.18
2019-01-11,华嵘控股,0600421,7.41,7.66,7.41,7.51,0.03,0.40,"2,668",202,3.34,0.14
2019-01-10,华嵘控股,0600421,7.47,7.76,7.46,7.48,-0.04,-0.53,"2,130",163,3.99,0.11
2019-01-09,华嵘控股,0600421,7.19,7.52,7.19,7.52,0.36,5.03,"7,783",582,4.61,0.40
2019-01-08,华嵘控股,0600421,7.30,7.35,7.11,7.16,-0.19,-2.59,"2,992",216,3.27,0.15
2019-01-07,华嵘控股,0600421,7.60,7.63,7.33,7.35,-0.11,-1.47,"3,739",277,4.02,0.19
2019-01-04,华嵘控股,0600421,7.02,7.55,7.00,7.46,0.19,2.61,"2,917",216,7.57,0.15
