日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-30,浙江众成,1002522,4.32,4.47,4.32,4.45,0.07,1.60,"59,895","2,642",3.42,0.66
2018-10-29,浙江众成,1002522,4.42,4.42,4.32,4.38,-0.01,-0.23,"52,808","2,311",2.28,0.58
2018-10-26,浙江众成,1002522,4.37,4.41,4.30,4.39,0.07,1.62,"71,905","3,132",2.55,0.79
2018-10-25,浙江众成,1002522,4.25,4.36,4.20,4.32,-0.07,-1.59,"76,280","3,248",3.64,0.84
2018-10-24,浙江众成,1002522,4.42,4.49,4.39,4.39,-0.09,-2.01,"68,512","3,037",2.23,0.76
2018-10-23,浙江众成,1002522,4.55,4.56,4.38,4.48,-0.09,-1.97,"120,164","5,349",3.94,1.33
2018-10-22,浙江众成,1002522,4.48,4.66,4.42,4.57,0.09,2.01,"202,867","9,198",5.36,2.24
2018-10-19,浙江众成,1002522,4.15,4.49,4.11,4.48,0.30,7.18,"147,251","6,407",9.09,1.63
2018-10-18,浙江众成,1002522,4.22,4.33,4.13,4.18,-0.03,-0.71,"110,662","4,653",4.75,1.22
2018-10-17,浙江众成,1002522,4.10,4.24,4.03,4.21,0.14,3.44,"101,003","4,168",5.16,1.12
2018-10-16,浙江众成,1002522,4.18,4.18,4.02,4.07,-0.10,-2.40,"58,016","2,377",3.84,0.64
2018-10-15,浙江众成,1002522,4.14,4.21,4.09,4.17,0.02,0.48,"56,927","2,355",2.89,0.63
2018-10-12,浙江众成,1002522,4.21,4.26,3.89,4.15,-0.07,-1.66,"113,517","4,606",8.77,1.25
2018-10-11,浙江众成,1002522,4.29,4.29,4.14,4.22,-0.38,-8.26,"210,055","8,764",3.26,2.32
2018-10-10,浙江众成,1002522,4.66,4.66,4.54,4.60,-0.05,-1.08,"56,511","2,595",2.58,0.62
2018-10-09,浙江众成,1002522,4.64,4.68,4.60,4.65,0.02,0.43,"42,358","1,968",1.73,0.47
2018-10-08,浙江众成,1002522,4.79,4.79,4.60,4.63,-0.19,-3.94,"81,236","3,789",3.94,0.90
2019-06-28,浙江众成,1002522,7.26,7.54,7.11,7.51,0.23,3.16,"122,415","8,910",5.91,1.35
2019-06-27,浙江众成,1002522,7.23,7.37,7.21,7.28,0.07,0.97,"67,088","4,883",2.22,0.74
2019-06-26,浙江众成,1002522,7.18,7.29,7.14,7.21,0.03,0.42,"75,144","5,425",2.09,0.83
2019-06-25,浙江众成,1002522,7.35,7.43,7.11,7.18,-0.12,-1.64,"82,277","5,920",4.38,0.91
2019-06-24,浙江众成,1002522,7.16,7.56,7.14,7.30,0.17,2.38,"157,872","11,589",5.89,1.74
2019-06-21,浙江众成,1002522,7.04,7.15,6.95,7.13,0.23,3.33,"105,497","7,442",2.90,1.16
2019-06-20,浙江众成,1002522,6.99,7.07,6.88,6.90,-0.06,-0.86,"95,397","6,654",2.73,1.05
2019-06-19,浙江众成,1002522,7.04,7.18,6.95,6.96,0.02,0.29,"105,557","7,430",3.31,1.17
2019-06-18,浙江众成,1002522,6.63,6.95,6.61,6.94,0.26,3.89,"119,444","8,109",5.09,1.32
2019-06-17,浙江众成,1002522,6.71,6.80,6.58,6.68,0.07,1.06,"88,211","5,905",3.33,0.97
2019-06-14,浙江众成,1002522,6.70,6.81,6.58,6.61,-0.06,-0.90,"122,610","8,198",3.45,1.35
2019-06-13,浙江众成,1002522,6.30,6.82,6.30,6.67,0.28,4.38,"138,394","9,140",8.14,1.53
2019-06-12,浙江众成,1002522,6.35,6.45,6.26,6.39,0.09,1.43,"84,391","5,371",3.02,0.93
2019-06-11,浙江众成,1002522,5.85,6.34,5.84,6.30,0.45,7.69,"104,091","6,423",8.55,1.15
2019-06-10,浙江众成,1002522,5.84,5.88,5.74,5.85,0.06,1.04,"27,711","1,613",2.42,0.31
2019-06-06,浙江众成,1002522,5.99,5.99,5.69,5.82,-0.09,-1.52,"46,609","2,708",5.08,0.51
2019-06-05,浙江众成,1002522,6.03,6.05,5.90,5.91,-0.01,-0.17,"32,783","1,960",2.53,0.36
2019-06-04,浙江众成,1002522,5.97,5.99,5.87,5.92,-0.04,-0.67,"29,480","1,744",2.01,0.33
2019-06-03,浙江众成,1002522,6.16,6.20,5.93,5.96,-0.18,-2.93,"55,261","3,332",4.40,0.61
2019-05-31,浙江众成,1002522,6.15,6.22,6.11,6.14,0.01,0.16,"39,161","2,422",1.79,0.43
2019-05-30,浙江众成,1002522,6.21,6.21,6.05,6.13,-0.10,-1.61,"51,590","3,157",2.57,0.57
2019-05-29,浙江众成,1002522,6.33,6.33,6.16,6.23,-0.03,-0.48,"40,169","2,502",2.72,0.44
2019-05-28,浙江众成,1002522,6.29,6.32,6.20,6.26,-0.03,-0.48,"60,976","3,806",1.91,0.67
2019-05-27,浙江众成,1002522,6.20,6.29,6.11,6.29,0.12,1.94,"55,381","3,442",2.92,0.61
2019-05-24,浙江众成,1002522,6.24,6.28,6.01,6.17,-0.07,-1.12,"78,058","4,792",4.33,0.86
2019-05-23,浙江众成,1002522,6.38,6.38,6.13,6.24,-0.15,-2.35,"67,811","4,216",3.91,0.75
2019-05-22,浙江众成,1002522,6.39,6.46,6.28,6.39,0.00,0.00,"58,477","3,707",2.82,0.65
2019-05-21,浙江众成,1002522,6.35,6.45,6.28,6.39,0.08,1.27,"79,451","5,070",2.69,0.88
2019-05-20,浙江众成,1002522,6.22,6.49,6.05,6.31,0.09,1.45,"91,821","5,768",7.07,1.01
2019-05-17,浙江众成,1002522,6.64,6.64,6.17,6.22,-0.41,-6.18,"103,624","6,619",7.09,1.14
2019-05-16,浙江众成,1002522,6.71,6.73,6.56,6.63,-0.08,-1.19,"95,594","6,337",2.53,1.06
2019-05-15,浙江众成,1002522,6.68,6.75,6.51,6.71,0.10,1.51,"123,630","8,204",3.63,1.36
2019-05-14,浙江众成,1002522,6.50,6.92,6.45,6.61,-0.01,-0.15,"141,158","9,430",7.10,1.56
2019-05-13,浙江众成,1002522,6.22,6.80,6.10,6.62,0.37,5.92,"162,703","10,574",11.20,1.80
2019-05-10,浙江众成,1002522,6.00,6.28,5.83,6.25,0.31,5.22,"138,270","8,470",7.58,1.53
2019-05-09,浙江众成,1002522,6.10,6.10,5.79,5.94,-0.14,-2.30,"142,387","8,437",5.10,1.57
2019-05-08,浙江众成,1002522,6.23,6.40,6.06,6.08,-0.39,-6.03,"119,335","7,424",5.26,1.32
2019-05-07,浙江众成,1002522,6.60,6.68,6.12,6.47,-0.10,-1.52,"193,717","12,378",8.52,2.14
2019-05-06,浙江众成,1002522,7.10,7.12,6.54,6.57,-0.70,-9.63,"270,099","18,264",7.98,2.98
2019-04-30,浙江众成,1002522,7.00,7.50,6.88,7.27,0.28,4.01,"293,638","21,277",8.87,3.24
2019-04-29,浙江众成,1002522,6.62,7.27,6.62,6.99,0.29,4.33,"314,920","21,873",9.70,3.48
2019-04-26,浙江众成,1002522,6.39,6.85,6.35,6.70,0.25,3.88,"121,147","7,991",7.75,1.34
2019-04-25,浙江众成,1002522,6.68,6.81,6.42,6.45,-0.21,-3.15,"121,657","8,066",5.86,1.34
2019-04-24,浙江众成,1002522,6.56,6.70,6.40,6.66,0.07,1.06,"105,109","6,884",4.55,1.16
2019-04-23,浙江众成,1002522,6.60,6.79,6.49,6.59,-0.01,-0.15,"166,026","11,044",4.55,1.83
2019-04-22,浙江众成,1002522,6.84,6.84,6.55,6.60,-0.19,-2.80,"112,030","7,460",4.27,1.24
2019-04-19,浙江众成,1002522,6.82,6.85,6.70,6.79,-0.04,-0.59,"103,403","6,993",2.20,1.14
2019-04-18,浙江众成,1002522,6.84,7.07,6.78,6.83,-0.09,-1.30,"116,235","8,024",4.19,1.28
2019-04-17,浙江众成,1002522,7.02,7.08,6.91,6.92,-0.11,-1.56,"98,184","6,851",2.42,1.08
2019-04-16,浙江众成,1002522,6.95,7.04,6.77,7.03,0.02,0.29,"138,456","9,562",3.85,1.53
2019-04-15,浙江众成,1002522,7.12,7.24,7.00,7.01,-0.06,-0.85,"151,787","10,766",3.39,1.68
2019-04-12,浙江众成,1002522,7.26,7.32,7.01,7.07,-0.29,-3.94,"246,475","17,561",4.21,2.72
2019-04-11,浙江众成,1002522,6.88,7.51,6.73,7.36,0.53,7.76,"424,388","30,736",11.42,4.69
2019-04-10,浙江众成,1002522,6.60,7.00,6.56,6.83,0.11,1.64,"244,202","16,527",6.55,2.70
2019-04-09,浙江众成,1002522,6.66,6.95,6.60,6.72,-0.07,-1.03,"193,781","13,046",5.15,2.14
2019-04-08,浙江众成,1002522,6.53,6.84,6.50,6.79,0.35,5.43,"383,086","25,567",5.28,4.23
2019-04-04,浙江众成,1002522,6.13,6.70,5.98,6.44,0.35,5.75,"374,922","23,713",11.82,4.14
2019-04-03,浙江众成,1002522,6.09,6.10,5.98,6.09,-0.01,-0.16,"176,129","10,638",1.97,1.94
2019-04-02,浙江众成,1002522,5.98,6.25,5.94,6.10,0.16,2.69,"273,334","16,715",5.22,3.02
2019-04-01,浙江众成,1002522,5.75,5.96,5.70,5.94,0.23,4.03,"163,395","9,592",4.55,1.80
2019-03-29,浙江众成,1002522,5.60,5.74,5.51,5.71,0.09,1.60,"104,835","5,907",4.09,1.16
2019-03-28,浙江众成,1002522,5.70,5.75,5.58,5.62,-0.12,-2.09,"90,348","5,110",2.96,1.00
2019-03-27,浙江众成,1002522,5.91,5.99,5.68,5.74,-0.11,-1.88,"104,224","6,017",5.30,1.15
2019-03-26,浙江众成,1002522,5.97,6.00,5.73,5.85,-0.10,-1.68,"167,427","9,809",4.54,1.85
2019-03-25,浙江众成,1002522,5.83,6.06,5.75,5.95,0.06,1.02,"167,389","9,936",5.26,1.85
2019-03-22,浙江众成,1002522,5.80,5.91,5.73,5.89,0.06,1.03,"123,244","7,179",3.09,1.36
2019-03-21,浙江众成,1002522,5.66,6.00,5.66,5.83,0.11,1.92,"193,741","11,363",5.94,2.14
2019-03-20,浙江众成,1002522,5.73,5.81,5.61,5.72,-0.04,-0.69,"110,897","6,326",3.47,1.22
2019-03-19,浙江众成,1002522,5.86,5.87,5.72,5.76,-0.06,-1.03,"106,001","6,136",2.58,1.17
2019-03-18,浙江众成,1002522,5.70,5.84,5.67,5.82,0.11,1.93,"121,631","7,036",2.98,1.34
2019-03-15,浙江众成,1002522,5.66,5.82,5.64,5.71,0.07,1.24,"118,301","6,781",3.19,1.31
2019-03-14,浙江众成,1002522,5.72,5.83,5.49,5.64,-0.14,-2.42,"142,134","8,004",5.88,1.57
2019-03-13,浙江众成,1002522,6.01,6.03,5.74,5.78,-0.14,-2.36,"176,063","10,336",4.90,1.94
2019-03-12,浙江众成,1002522,5.85,6.04,5.78,5.92,0.08,1.37,"189,131","11,156",4.45,2.09
2019-03-11,浙江众成,1002522,5.60,5.84,5.56,5.84,0.20,3.55,"184,593","10,626",4.96,2.04
2019-03-08,浙江众成,1002522,5.98,5.99,5.56,5.64,-0.52,-8.44,"330,702","19,318",6.98,3.65
2019-03-07,浙江众成,1002522,6.19,6.25,5.98,6.16,0.04,0.65,"350,609","21,551",4.41,3.87
2019-03-06,浙江众成,1002522,6.19,6.33,5.92,6.12,-0.07,-1.13,"470,406","28,785",6.62,5.19
2019-03-05,浙江众成,1002522,5.70,6.19,5.62,6.19,0.56,9.95,"349,528","20,904",10.12,3.86
2019-03-04,浙江众成,1002522,5.45,5.70,5.43,5.63,0.18,3.30,"211,018","11,790",4.95,2.33
2019-03-01,浙江众成,1002522,5.54,5.58,5.35,5.45,-0.06,-1.09,"144,161","7,851",4.17,1.59
2019-02-28,浙江众成,1002522,5.37,5.83,5.33,5.51,0.15,2.80,"259,443","14,527",9.33,2.86
2019-02-27,浙江众成,1002522,5.23,5.48,5.19,5.36,0.12,2.29,"242,885","13,018",5.53,2.68
2019-02-26,浙江众成,1002522,5.25,5.38,5.18,5.24,-0.02,-0.38,"195,536","10,330",3.80,2.16
2019-02-25,浙江众成,1002522,5.14,5.30,5.10,5.26,0.20,3.95,"210,108","10,908",3.95,2.32
2019-02-22,浙江众成,1002522,5.03,5.07,4.93,5.06,0.03,0.60,"125,234","6,265",2.78,1.38
2019-02-21,浙江众成,1002522,5.07,5.17,4.99,5.03,-0.04,-0.79,"128,910","6,559",3.55,1.42
2019-02-20,浙江众成,1002522,5.07,5.09,4.99,5.07,0.03,0.60,"82,327","4,149",1.98,0.91
2019-02-19,浙江众成,1002522,4.97,5.09,4.93,5.04,0.07,1.41,"123,462","6,187",3.22,1.36
2019-02-18,浙江众成,1002522,4.90,5.00,4.89,4.97,0.07,1.43,"110,313","5,460",2.24,1.22
2019-02-15,浙江众成,1002522,4.80,4.96,4.75,4.90,0.10,2.08,"115,729","5,640",4.38,1.28
2019-02-14,浙江众成,1002522,4.81,4.85,4.78,4.80,0.01,0.21,"59,387","2,857",1.46,0.66
2019-02-13,浙江众成,1002522,4.72,4.82,4.68,4.79,0.07,1.48,"74,999","3,567",2.97,0.83
2019-02-12,浙江众成,1002522,4.64,4.72,4.61,4.72,0.08,1.72,"72,322","3,385",2.37,0.80
2019-02-11,浙江众成,1002522,4.55,4.64,4.55,4.64,0.10,2.20,"54,392","2,506",1.98,0.60
2019-02-01,浙江众成,1002522,4.45,4.54,4.45,4.54,0.15,3.42,"46,346","2,090",2.05,0.51
2019-01-31,浙江众成,1002522,4.51,4.53,4.36,4.39,-0.09,-2.01,"72,570","3,213",3.79,0.80
2019-01-30,浙江众成,1002522,4.50,4.64,4.48,4.48,-0.02,-0.44,"46,555","2,117",3.56,0.51
2019-01-29,浙江众成,1002522,4.49,4.56,4.34,4.50,0.00,0.00,"74,667","3,328",4.89,0.82
2019-01-28,浙江众成,1002522,4.59,4.68,4.49,4.50,-0.06,-1.32,"92,298","4,215",4.17,1.02
2019-01-25,浙江众成,1002522,4.68,4.70,4.54,4.56,-0.11,-2.36,"83,399","3,863",3.43,0.92
2019-01-24,浙江众成,1002522,4.43,4.72,4.30,4.67,0.13,2.86,"154,115","7,003",9.25,1.70
2019-01-23,浙江众成,1002522,4.54,4.59,4.49,4.54,-0.03,-0.66,"64,815","2,939",2.19,0.72
2019-01-22,浙江众成,1002522,4.71,4.71,4.51,4.57,-0.15,-3.18,"112,902","5,203",4.24,1.25
2019-01-21,浙江众成,1002522,4.77,4.80,4.71,4.72,-0.03,-0.63,"55,425","2,632",1.89,0.61
2019-01-18,浙江众成,1002522,4.77,4.79,4.72,4.75,-0.01,-0.21,"34,220","1,627",1.47,0.38
2019-01-17,浙江众成,1002522,4.88,4.88,4.72,4.76,-0.12,-2.46,"52,933","2,526",3.28,0.58
2019-01-16,浙江众成,1002522,4.95,4.95,4.84,4.88,-0.04,-0.81,"39,121","1,905",2.24,0.43
2019-01-15,浙江众成,1002522,4.83,4.93,4.83,4.92,0.09,1.86,"50,410","2,457",2.07,0.56
2019-01-14,浙江众成,1002522,4.92,4.92,4.79,4.83,-0.07,-1.43,"50,692","2,454",2.65,0.56
2019-01-11,浙江众成,1002522,4.89,4.93,4.84,4.90,0.03,0.62,"46,445","2,268",1.85,0.51
2019-01-10,浙江众成,1002522,4.93,4.98,4.80,4.87,-0.06,-1.22,"68,258","3,343",3.65,0.75
2019-01-09,浙江众成,1002522,5.02,5.05,4.93,4.93,-0.06,-1.20,"102,202","5,102",2.40,1.13
2019-01-08,浙江众成,1002522,5.09,5.09,4.94,4.99,-0.10,-1.96,"66,456","3,326",2.95,0.73
2019-01-07,浙江众成,1002522,5.12,5.14,5.06,5.09,0.01,0.20,"74,219","3,782",1.57,0.82
2019-01-04,浙江众成,1002522,4.96,5.16,4.86,5.08,0.04,0.79,"77,447","3,920",5.95,0.86
2019-01-03,浙江众成,1002522,4.94,5.08,4.90,5.04,0.15,3.07,"77,050","3,848",3.68,0.85
2019-01-02,浙江众成,1002522,4.89,5.00,4.80,4.89,0.00,0.00,"45,067","2,213",4.09,0.50
2019-12-31,浙江众成,1002522,6.18,6.26,6.11,6.14,-0.04,-0.65,"101,195","6,236",2.43,1.12
2019-12-30,浙江众成,1002522,6.19,6.25,6.11,6.18,-0.05,-0.80,"73,246","4,526",2.25,0.81
2019-12-27,浙江众成,1002522,6.30,6.36,6.15,6.23,-0.07,-1.11,"105,883","6,592",3.33,1.17
2019-12-26,浙江众成,1002522,6.37,6.37,6.22,6.30,-0.04,-0.63,"91,411","5,743",2.37,1.01
2019-12-25,浙江众成,1002522,6.41,6.44,6.30,6.34,-0.05,-0.78,"109,849","6,985",2.19,1.21
2019-12-24,浙江众成,1002522,6.10,6.42,6.08,6.39,0.28,4.58,"161,803","10,201",5.56,1.79
2019-12-23,浙江众成,1002522,6.23,6.28,6.07,6.11,-0.12,-1.93,"105,881","6,527",3.37,1.17
2019-12-20,浙江众成,1002522,6.32,6.40,6.23,6.23,-0.12,-1.89,"112,885","7,115",2.68,1.25
2019-12-19,浙江众成,1002522,6.32,6.41,6.26,6.35,0.02,0.32,"143,726","9,115",2.37,1.59
2019-12-18,浙江众成,1002522,5.89,6.50,5.89,6.33,0.29,4.80,"302,895","18,961",10.10,3.34
2019-12-17,浙江众成,1002522,6.11,6.14,5.97,6.04,-0.06,-0.98,"126,241","7,610",2.79,1.39
2019-12-16,浙江众成,1002522,6.10,6.17,6.04,6.10,0.00,0.00,"112,322","6,829",2.13,1.24
2019-12-13,浙江众成,1002522,6.10,6.23,6.04,6.10,0.04,0.66,"95,164","5,802",3.14,1.05
2019-12-12,浙江众成,1002522,6.15,6.18,6.02,6.06,-0.08,-1.30,"98,658","6,007",2.61,1.09
2019-12-11,浙江众成,1002522,6.25,6.29,6.13,6.14,-0.06,-0.97,"99,120","6,137",2.58,1.09
2019-12-10,浙江众成,1002522,6.14,6.25,6.07,6.20,0.06,0.98,"111,557","6,867",2.93,1.23
2019-12-09,浙江众成,1002522,5.99,6.16,5.98,6.14,0.14,2.33,"125,491","7,652",3.00,1.39
2019-12-06,浙江众成,1002522,5.81,6.05,5.81,6.00,0.19,3.27,"97,359","5,791",4.13,1.07
2019-12-05,浙江众成,1002522,5.72,5.85,5.71,5.81,0.10,1.75,"69,264","4,019",2.45,0.76
2019-12-04,浙江众成,1002522,5.69,5.73,5.63,5.71,0.01,0.18,"39,889","2,267",1.75,0.44
2019-12-03,浙江众成,1002522,5.65,5.74,5.65,5.70,0.00,0.00,"52,436","2,983",1.58,0.58
2019-12-02,浙江众成,1002522,5.60,5.73,5.58,5.70,0.10,1.79,"65,063","3,690",2.68,0.72
2019-11-29,浙江众成,1002522,5.56,5.62,5.49,5.60,0.04,0.72,"40,955","2,269",2.34,0.45
2019-11-28,浙江众成,1002522,5.51,5.75,5.46,5.56,0.05,0.91,"62,192","3,490",5.26,0.69
2019-11-27,浙江众成,1002522,5.54,5.56,5.45,5.51,-0.03,-0.54,"29,436","1,625",1.99,0.33
2019-11-26,浙江众成,1002522,5.56,5.57,5.49,5.54,0.01,0.18,"28,698","1,585",1.45,0.32
2019-11-25,浙江众成,1002522,5.52,5.58,5.48,5.53,0.01,0.18,"28,557","1,580",1.81,0.32
2019-11-22,浙江众成,1002522,5.67,5.71,5.51,5.52,-0.10,-1.78,"49,933","2,789",3.56,0.55
2019-11-21,浙江众成,1002522,5.73,5.73,5.58,5.62,-0.06,-1.06,"55,367","3,129",2.64,0.61
2019-11-20,浙江众成,1002522,5.79,5.82,5.67,5.68,-0.06,-1.05,"57,877","3,331",2.61,0.64
2019-11-19,浙江众成,1002522,5.58,5.82,5.55,5.74,0.16,2.87,"72,672","4,156",4.84,0.80
2019-11-18,浙江众成,1002522,5.58,5.63,5.51,5.58,0.00,0.00,"30,827","1,717",2.15,0.34
2019-11-15,浙江众成,1002522,5.60,5.70,5.54,5.58,-0.08,-1.41,"37,838","2,111",2.83,0.42
2019-11-14,浙江众成,1002522,5.53,5.66,5.43,5.66,0.17,3.10,"55,229","3,085",4.19,0.61
2019-11-13,浙江众成,1002522,5.63,5.65,5.47,5.49,-0.12,-2.14,"49,483","2,738",3.21,0.55
2019-11-12,浙江众成,1002522,5.69,5.69,5.56,5.61,0.04,0.72,"42,602","2,387",2.33,0.47
2019-11-11,浙江众成,1002522,5.75,5.75,5.52,5.57,-0.21,-3.63,"81,230","4,568",3.98,0.90
2019-11-08,浙江众成,1002522,5.88,5.94,5.76,5.78,-0.12,-2.03,"76,750","4,474",3.05,0.85
2019-11-07,浙江众成,1002522,5.84,5.91,5.84,5.90,0.03,0.51,"36,773","2,160",1.19,0.41
2019-11-06,浙江众成,1002522,6.01,6.01,5.84,5.87,-0.09,-1.51,"61,866","3,656",2.85,0.68
2019-11-05,浙江众成,1002522,5.91,6.07,5.91,5.96,0.06,1.02,"86,181","5,160",2.71,0.95
2019-11-04,浙江众成,1002522,5.94,6.04,5.87,5.90,-0.04,-0.67,"70,105","4,176",2.86,0.77
2019-11-01,浙江众成,1002522,5.86,6.05,5.84,5.94,0.06,1.02,"92,912","5,530",3.57,1.03
2019-10-31,浙江众成,1002522,5.95,6.04,5.87,5.88,-0.10,-1.67,"112,538","6,683",2.84,1.24
2019-10-30,浙江众成,1002522,6.31,6.31,5.96,5.98,-0.26,-4.17,"183,681","11,176",5.61,2.03
2019-10-29,浙江众成,1002522,6.11,6.37,6.07,6.24,0.17,2.80,"230,672","14,372",4.94,2.55
2019-10-28,浙江众成,1002522,5.96,6.13,5.95,6.07,0.01,0.17,"121,925","7,372",2.97,1.35
2019-10-25,浙江众成,1002522,5.94,6.12,5.91,6.06,0.12,2.02,"113,477","6,857",3.54,1.25
2019-10-24,浙江众成,1002522,5.94,6.04,5.89,5.94,0.00,0.00,"79,325","4,717",2.53,0.88
2019-10-23,浙江众成,1002522,6.04,6.04,5.90,5.94,-0.08,-1.33,"84,626","5,048",2.33,0.93
2019-10-22,浙江众成,1002522,6.12,6.22,5.93,6.02,-0.14,-2.27,"140,689","8,510",4.71,1.55
2019-10-21,浙江众成,1002522,6.03,6.19,5.91,6.16,0.14,2.33,"142,771","8,690",4.65,1.58
2019-10-18,浙江众成,1002522,6.00,6.14,5.91,6.02,-0.08,-1.31,"152,160","9,143",3.77,1.68
2019-10-17,浙江众成,1002522,5.86,6.26,5.81,6.10,0.08,1.33,"252,042","15,183",7.48,2.78
2019-10-16,浙江众成,1002522,5.52,6.09,5.52,6.02,0.48,8.66,"287,857","17,049",10.29,3.18
2019-10-15,浙江众成,1002522,5.80,5.80,5.53,5.54,-0.12,-2.12,"86,643","4,859",4.77,0.96
2019-10-14,浙江众成,1002522,5.62,5.66,5.54,5.66,0.14,2.54,"55,450","3,118",2.17,0.61
2019-10-11,浙江众成,1002522,5.60,5.60,5.52,5.52,-0.04,-0.72,"51,560","2,866",1.44,0.57
2019-10-10,浙江众成,1002522,5.50,5.60,5.45,5.56,0.06,1.09,"52,237","2,895",2.73,0.58
2019-10-09,浙江众成,1002522,5.43,5.50,5.37,5.50,0.07,1.29,"52,382","2,847",2.39,0.58
2019-10-08,浙江众成,1002522,5.48,5.54,5.41,5.43,-0.04,-0.73,"42,761","2,342",2.38,0.47
2019-09-30,浙江众成,1002522,5.44,5.60,5.44,5.47,0.02,0.37,"51,373","2,838",2.94,0.57
2019-09-27,浙江众成,1002522,5.45,5.54,5.40,5.45,0.00,0.00,"63,089","3,455",2.57,0.70
2019-09-26,浙江众成,1002522,5.62,5.66,5.41,5.45,-0.18,-3.20,"89,139","4,903",4.44,0.98
2019-09-25,浙江众成,1002522,5.71,5.79,5.57,5.63,-0.08,-1.40,"82,388","4,665",3.85,0.91
2019-09-24,浙江众成,1002522,5.82,5.85,5.71,5.71,-0.13,-2.23,"79,415","4,572",2.40,0.88
2019-09-23,浙江众成,1002522,5.88,5.88,5.71,5.84,-0.02,-0.34,"74,253","4,306",2.90,0.82
2019-09-20,浙江众成,1002522,5.95,6.01,5.82,5.86,-0.08,-1.35,"66,896","3,948",3.20,0.74
2019-09-19,浙江众成,1002522,6.01,6.03,5.85,5.94,-0.05,-0.83,"102,429","6,067",3.01,1.13
2019-09-18,浙江众成,1002522,5.92,6.08,5.82,5.99,0.04,0.67,"136,956","8,156",4.37,1.51
2019-09-17,浙江众成,1002522,6.11,6.20,5.87,5.95,-0.16,-2.62,"160,612","9,658",5.40,1.77
2019-09-16,浙江众成,1002522,5.94,6.22,5.86,6.11,0.17,2.86,"190,657","11,583",6.06,2.10
2019-09-12,浙江众成,1002522,5.85,6.05,5.80,5.94,0.05,0.85,"205,225","12,156",4.24,2.27
2019-09-11,浙江众成,1002522,5.56,5.98,5.56,5.89,0.34,6.13,"283,047","16,461",7.57,3.12
2019-09-10,浙江众成,1002522,5.61,5.66,5.50,5.55,-0.07,-1.25,"106,330","5,917",2.85,1.17
2019-09-09,浙江众成,1002522,5.45,5.66,5.43,5.62,0.22,4.07,"163,462","9,060",4.26,1.80
2019-09-06,浙江众成,1002522,5.42,5.46,5.35,5.40,0.02,0.37,"101,427","5,486",2.04,1.12
2019-09-05,浙江众成,1002522,5.37,5.43,5.32,5.38,0.06,1.13,"135,344","7,292",2.07,1.49
2019-09-04,浙江众成,1002522,5.29,5.33,5.25,5.32,0.03,0.57,"86,737","4,585",1.51,0.96
2019-09-03,浙江众成,1002522,5.37,5.38,5.28,5.29,-0.06,-1.12,"76,638","4,073",1.87,0.85
2019-09-02,浙江众成,1002522,5.21,5.38,5.21,5.35,0.16,3.08,"122,050","6,489",3.28,1.35
2019-08-30,浙江众成,1002522,5.35,5.37,5.14,5.19,-0.16,-2.99,"109,863","5,763",4.30,1.21
2019-08-29,浙江众成,1002522,5.33,5.39,5.31,5.35,0.02,0.38,"84,751","4,536",1.50,0.94
2019-08-28,浙江众成,1002522,5.36,5.39,5.31,5.33,-0.03,-0.56,"81,963","4,380",1.49,0.90
2019-08-27,浙江众成,1002522,5.32,5.40,5.31,5.36,0.04,0.75,"106,335","5,698",1.69,1.17
2019-08-26,浙江众成,1002522,5.18,5.40,5.10,5.32,0.03,0.57,"106,168","5,578",5.67,1.17
2019-08-23,浙江众成,1002522,5.32,5.37,5.27,5.29,-0.02,-0.38,"73,019","3,879",1.88,0.81
2019-08-22,浙江众成,1002522,5.27,5.35,5.20,5.31,0.04,0.76,"80,789","4,278",2.85,0.89
2019-08-21,浙江众成,1002522,5.36,5.37,5.27,5.27,-0.09,-1.68,"82,484","4,379",1.87,0.91
2019-08-20,浙江众成,1002522,5.41,5.45,5.33,5.36,-0.05,-0.92,"124,870","6,724",2.22,1.38
2019-08-19,浙江众成,1002522,5.33,5.54,5.26,5.41,0.12,2.27,"194,872","10,518",5.29,2.15
2019-08-16,浙江众成,1002522,5.35,5.37,5.26,5.29,-0.14,-2.58,"148,733","7,901",2.03,1.64
2019-08-15,浙江众成,1002522,5.01,5.54,4.95,5.43,0.25,4.83,"213,098","11,170",11.39,2.35
2019-08-14,浙江众成,1002522,5.24,5.30,5.15,5.18,0.01,0.19,"97,938","5,115",2.90,1.08
2019-08-13,浙江众成,1002522,5.14,5.24,5.08,5.17,-0.02,-0.39,"103,380","5,354",3.08,1.14
2019-08-12,浙江众成,1002522,5.19,5.26,5.10,5.19,0.00,0.00,"121,833","6,316",3.08,1.35
2019-08-09,浙江众成,1002522,5.17,5.23,5.00,5.19,0.06,1.17,"162,682","8,346",4.48,1.80
2019-08-08,浙江众成,1002522,5.23,5.26,5.06,5.13,-0.06,-1.16,"141,262","7,298",3.85,1.56
2019-08-07,浙江众成,1002522,5.26,5.32,5.13,5.19,-0.06,-1.14,"139,382","7,293",3.62,1.54
2019-08-06,浙江众成,1002522,5.30,5.44,5.10,5.25,-0.42,-7.41,"310,986","16,169",6.00,3.43
2019-08-05,浙江众成,1002522,6.13,6.13,5.67,5.67,-0.63,-10.00,"386,530","22,379",7.30,4.27
