日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-25,青岛双星,1000599,3.77,4.01,3.68,3.95,0.06,1.54,"45,276","1,773",8.48,0.72
2018-10-24,青岛双星,1000599,3.82,3.90,3.78,3.89,0.07,1.83,"24,386",938,3.14,0.39
2018-10-23,青岛双星,1000599,3.87,3.90,3.80,3.82,-0.06,-1.55,"17,763",685,2.58,0.28
2018-10-22,青岛双星,1000599,3.76,3.93,3.74,3.88,0.15,4.02,"30,710","1,183",5.09,0.49
2018-10-19,青岛双星,1000599,3.66,3.74,3.57,3.73,0.05,1.36,"18,757",691,4.62,0.30
2018-10-18,青岛双星,1000599,3.81,3.81,3.68,3.68,-0.15,-3.92,"16,084",601,3.39,0.26
2018-10-17,青岛双星,1000599,3.83,3.86,3.76,3.83,0.01,0.26,"24,845",950,2.62,0.40
2018-10-16,青岛双星,1000599,3.95,3.97,3.80,3.82,-0.12,-3.05,"22,214",852,4.31,0.35
2018-10-15,青岛双星,1000599,3.99,4.02,3.91,3.94,-0.04,-1.01,"9,310",370,2.76,0.15
2018-10-12,青岛双星,1000599,3.99,4.08,3.69,3.98,-0.04,-1.00,"35,803","1,407",9.70,0.57
2018-10-11,青岛双星,1000599,4.35,4.35,3.99,4.02,-0.41,-9.26,"49,657","2,054",8.13,0.79
2018-10-10,青岛双星,1000599,4.32,4.59,4.32,4.43,0.08,1.84,"27,983","1,244",6.21,0.45
2018-10-09,青岛双星,1000599,4.35,4.37,4.33,4.35,0.00,0.00,"13,074",568,0.92,0.21
2018-10-08,青岛双星,1000599,4.41,4.41,4.31,4.35,-0.10,-2.25,"15,152",657,2.25,0.24
2019-03-29,青岛双星,1000599,4.64,4.87,4.60,4.87,0.44,9.93,"163,630","7,937",6.09,2.13
2019-03-28,青岛双星,1000599,4.49,4.51,4.42,4.43,-0.05,-1.12,"44,042","1,967",2.01,0.57
2019-03-27,青岛双星,1000599,4.52,4.54,4.39,4.48,-0.03,-0.67,"55,959","2,501",3.33,0.73
2019-03-26,青岛双星,1000599,4.73,4.76,4.46,4.51,-0.21,-4.45,"96,483","4,427",6.36,1.26
2019-03-25,青岛双星,1000599,4.70,4.80,4.66,4.72,-0.10,-2.07,"93,055","4,398",2.90,1.21
2019-03-22,青岛双星,1000599,4.66,4.97,4.59,4.82,0.19,4.10,"158,898","7,557",8.21,2.07
2019-03-21,青岛双星,1000599,4.57,4.67,4.56,4.63,0.04,0.87,"85,690","3,957",2.40,1.12
2019-03-20,青岛双星,1000599,4.52,4.63,4.49,4.59,0.07,1.55,"88,812","4,057",3.10,1.16
2019-03-19,青岛双星,1000599,4.52,4.57,4.48,4.52,0.01,0.22,"47,097","2,127",2.00,0.61
2019-03-18,青岛双星,1000599,4.44,4.52,4.40,4.51,0.09,2.04,"50,748","2,267",2.71,0.66
2019-03-15,青岛双星,1000599,4.40,4.51,4.38,4.42,0.09,2.08,"57,799","2,567",3.00,0.75
2019-03-14,青岛双星,1000599,4.48,4.52,4.28,4.33,-0.16,-3.56,"63,213","2,765",5.35,0.82
2019-03-13,青岛双星,1000599,4.55,4.60,4.46,4.49,-0.07,-1.54,"74,084","3,360",3.07,0.97
2019-03-12,青岛双星,1000599,4.51,4.65,4.48,4.56,0.09,2.01,"119,147","5,422",3.80,1.55
2019-03-11,青岛双星,1000599,4.31,4.48,4.31,4.47,0.17,3.95,"70,158","3,092",3.95,0.91
2019-03-08,青岛双星,1000599,4.45,4.52,4.25,4.30,-0.22,-4.87,"111,194","4,918",5.97,1.45
2019-03-07,青岛双星,1000599,4.47,4.55,4.44,4.52,0.06,1.35,"96,430","4,340",2.47,1.26
2019-03-06,青岛双星,1000599,4.37,4.49,4.35,4.46,0.12,2.77,"108,838","4,804",3.23,1.42
2019-03-05,青岛双星,1000599,4.30,4.35,4.25,4.34,0.06,1.40,"72,568","3,127",2.34,0.95
2019-03-04,青岛双星,1000599,4.25,4.34,4.24,4.28,0.04,0.94,"100,949","4,330",2.36,1.31
2019-03-01,青岛双星,1000599,4.25,4.25,4.18,4.24,-0.01,-0.24,"48,217","2,034",1.65,0.63
2019-02-28,青岛双星,1000599,4.20,4.26,4.17,4.25,0.05,1.19,"65,993","2,785",2.14,0.86
2019-02-27,青岛双星,1000599,4.19,4.25,4.14,4.20,0.01,0.24,"73,174","3,072",2.63,0.95
2019-02-26,青岛双星,1000599,4.18,4.28,4.13,4.19,0.02,0.48,"88,764","3,751",3.60,1.16
2019-02-25,青岛双星,1000599,4.00,4.19,4.00,4.17,0.15,3.73,"93,410","3,852",4.73,1.22
2019-02-22,青岛双星,1000599,3.98,4.02,3.96,4.02,0.04,1.01,"35,995","1,441",1.51,0.47
2019-02-21,青岛双星,1000599,4.02,4.04,3.97,3.98,-0.04,-1.00,"41,215","1,651",1.74,0.54
2019-02-20,青岛双星,1000599,4.01,4.02,3.97,4.02,0.03,0.75,"28,186","1,127",1.25,0.37
2019-02-19,青岛双星,1000599,3.99,4.04,3.95,3.99,-0.01,-0.25,"33,211","1,326",2.25,0.43
2019-02-18,青岛双星,1000599,3.90,4.01,3.90,4.00,0.11,2.83,"33,749","1,341",2.83,0.44
2019-02-15,青岛双星,1000599,3.92,3.97,3.88,3.89,-0.03,-0.77,"19,727",775,2.30,0.26
2019-02-14,青岛双星,1000599,3.85,3.95,3.85,3.92,0.04,1.03,"32,755","1,280",2.58,0.43
2019-02-13,青岛双星,1000599,3.88,3.90,3.84,3.88,0.02,0.52,"24,813",962,1.55,0.32
2019-02-12,青岛双星,1000599,3.80,3.88,3.80,3.86,0.05,1.31,"26,374","1,017",2.10,0.34
2019-02-11,青岛双星,1000599,3.70,3.82,3.66,3.81,0.15,4.10,"22,334",840,4.37,0.29
2019-02-01,青岛双星,1000599,3.59,3.68,3.59,3.66,0.07,1.95,"9,014",329,2.51,0.13
2019-01-31,青岛双星,1000599,3.70,3.71,3.55,3.59,-0.12,-3.23,"22,836",830,4.31,0.34
2019-01-30,青岛双星,1000599,3.80,3.80,3.71,3.71,-0.12,-3.13,"17,556",657,2.35,0.26
2019-01-29,青岛双星,1000599,3.85,3.85,3.71,3.83,-0.02,-0.52,"19,115",722,3.64,0.28
2019-01-28,青岛双星,1000599,3.86,3.89,3.84,3.85,0.00,0.00,"12,352",477,1.30,0.18
2019-01-25,青岛双星,1000599,3.88,3.92,3.85,3.85,-0.02,-0.52,"18,635",723,1.81,0.28
2019-01-24,青岛双星,1000599,3.83,3.88,3.83,3.87,0.02,0.52,"15,525",599,1.30,0.23
2019-01-23,青岛双星,1000599,3.88,3.89,3.83,3.85,-0.04,-1.03,"19,056",734,1.54,0.28
2019-01-22,青岛双星,1000599,3.92,4.02,3.86,3.89,-0.02,-0.51,"41,926","1,650",4.09,0.62
2019-01-21,青岛双星,1000599,3.90,3.93,3.88,3.91,0.03,0.77,"22,789",891,1.29,0.34
2019-01-18,青岛双星,1000599,3.89,3.90,3.85,3.88,0.00,0.00,"23,102",896,1.29,0.34
2019-01-17,青岛双星,1000599,3.88,3.92,3.84,3.88,0.00,0.00,"19,991",777,2.06,0.30
2019-01-16,青岛双星,1000599,3.92,3.92,3.88,3.88,-0.04,-1.02,"15,895",620,1.02,0.24
2019-01-15,青岛双星,1000599,3.87,3.93,3.86,3.92,0.04,1.03,"17,201",670,1.80,0.26
2019-01-14,青岛双星,1000599,3.89,3.92,3.86,3.88,-0.01,-0.26,"15,130",587,1.54,0.22
2019-01-11,青岛双星,1000599,3.81,3.90,3.81,3.89,0.05,1.30,"19,810",765,2.34,0.29
2019-01-10,青岛双星,1000599,3.84,3.88,3.82,3.84,-0.03,-0.78,"20,799",802,1.55,0.31
2019-01-09,青岛双星,1000599,3.81,3.90,3.81,3.87,0.06,1.57,"31,331","1,214",2.36,0.46
2019-01-08,青岛双星,1000599,3.79,3.86,3.79,3.81,0.02,0.53,"24,653",942,1.85,0.37
2019-01-07,青岛双星,1000599,3.75,3.83,3.74,3.79,0.05,1.34,"25,643",972,2.41,0.38
2019-01-04,青岛双星,1000599,3.63,3.76,3.60,3.74,0.08,2.19,"22,847",845,4.37,0.34
2019-01-03,青岛双星,1000599,3.68,3.70,3.65,3.66,0.01,0.27,"18,441",676,1.37,0.27
2019-01-02,青岛双星,1000599,3.74,3.74,3.64,3.65,-0.05,-1.35,"18,994",698,2.70,0.28
2019-12-31,青岛双星,1000599,4.67,4.75,4.66,4.73,0.05,1.07,"43,759","2,064",1.92,0.57
2019-12-30,青岛双星,1000599,4.69,4.69,4.62,4.68,-0.02,-0.43,"49,222","2,292",1.49,0.64
2019-12-27,青岛双星,1000599,4.77,4.77,4.69,4.70,-0.08,-1.67,"69,011","3,262",1.67,0.90
2019-12-26,青岛双星,1000599,4.65,4.86,4.62,4.78,0.14,3.02,"101,442","4,804",5.17,1.32
2019-12-25,青岛双星,1000599,4.68,4.68,4.62,4.64,-0.04,-0.85,"52,794","2,451",1.28,0.69
2019-12-24,青岛双星,1000599,4.63,4.71,4.63,4.68,0.05,1.08,"42,363","1,977",1.73,0.55
2019-12-23,青岛双星,1000599,4.77,4.78,4.62,4.63,-0.15,-3.14,"68,858","3,237",3.35,0.90
2019-12-20,青岛双星,1000599,4.86,4.92,4.78,4.78,-0.12,-2.45,"99,699","4,826",2.86,1.30
2019-12-19,青岛双星,1000599,4.77,4.90,4.73,4.90,0.14,2.94,"113,846","5,507",3.57,1.48
2019-12-18,青岛双星,1000599,4.73,4.84,4.71,4.76,0.02,0.42,"82,482","3,943",2.74,1.07
2019-12-17,青岛双星,1000599,4.67,4.75,4.66,4.74,0.05,1.07,"77,724","3,670",1.92,1.01
2019-12-16,青岛双星,1000599,4.60,4.69,4.59,4.69,0.09,1.96,"66,957","3,109",2.17,0.87
2019-12-13,青岛双星,1000599,4.58,4.63,4.56,4.60,0.04,0.88,"46,942","2,157",1.54,0.61
2019-12-12,青岛双星,1000599,4.62,4.65,4.55,4.56,-0.09,-1.94,"56,298","2,581",2.15,0.73
2019-12-11,青岛双星,1000599,4.51,4.74,4.51,4.65,0.13,2.88,"106,421","4,935",5.09,1.39
2019-12-10,青岛双星,1000599,4.54,4.54,4.46,4.52,-0.03,-0.66,"37,567","1,690",1.76,0.49
2019-12-09,青岛双星,1000599,4.58,4.60,4.53,4.55,-0.03,-0.66,"31,141","1,416",1.53,0.41
2019-12-06,青岛双星,1000599,4.56,4.59,4.52,4.58,0.02,0.44,"36,859","1,681",1.54,0.48
2019-12-05,青岛双星,1000599,4.50,4.57,4.48,4.56,0.06,1.33,"37,419","1,696",2.00,0.49
2019-12-04,青岛双星,1000599,4.47,4.51,4.45,4.50,0.01,0.22,"20,602",925,1.34,0.27
2019-12-03,青岛双星,1000599,4.44,4.50,4.41,4.49,0.03,0.67,"30,207","1,343",2.02,0.39
2019-12-02,青岛双星,1000599,4.48,4.48,4.45,4.46,-0.02,-0.45,"16,317",729,0.67,0.21
2019-11-29,青岛双星,1000599,4.49,4.49,4.42,4.48,0.00,0.00,"21,744",969,1.56,0.28
2019-11-28,青岛双星,1000599,4.48,4.52,4.46,4.48,0.00,0.00,"21,679",970,1.34,0.28
2019-11-27,青岛双星,1000599,4.48,4.50,4.43,4.48,0.01,0.22,"24,119","1,076",1.57,0.31
2019-11-26,青岛双星,1000599,4.50,4.52,4.46,4.47,-0.05,-1.11,"20,421",915,1.33,0.27
2019-11-25,青岛双星,1000599,4.50,4.52,4.41,4.52,0.03,0.67,"31,845","1,426",2.45,0.41
2019-11-22,青岛双星,1000599,4.58,4.60,4.48,4.49,-0.08,-1.75,"36,353","1,648",2.63,0.47
2019-11-21,青岛双星,1000599,4.56,4.57,4.51,4.57,0.03,0.66,"21,697",987,1.32,0.28
2019-11-20,青岛双星,1000599,4.59,4.61,4.52,4.54,-0.06,-1.30,"29,573","1,350",1.96,0.39
2019-11-19,青岛双星,1000599,4.54,4.60,4.51,4.60,0.06,1.32,"40,760","1,866",1.98,0.53
2019-11-18,青岛双星,1000599,4.46,4.54,4.40,4.54,0.06,1.34,"39,236","1,754",3.13,0.51
2019-11-15,青岛双星,1000599,4.55,4.56,4.48,4.48,-0.06,-1.32,"29,232","1,320",1.76,0.38
2019-11-14,青岛双星,1000599,4.57,4.58,4.51,4.54,-0.04,-0.87,"39,178","1,780",1.53,0.51
2019-11-13,青岛双星,1000599,4.65,4.65,4.56,4.58,-0.07,-1.51,"31,923","1,466",1.94,0.42
2019-11-12,青岛双星,1000599,4.70,4.70,4.51,4.65,-0.05,-1.06,"75,642","3,479",4.04,0.99
2019-11-11,青岛双星,1000599,4.69,4.86,4.64,4.70,0.08,1.73,"118,227","5,614",4.76,1.54
2019-11-08,青岛双星,1000599,4.67,4.69,4.61,4.62,-0.03,-0.65,"32,050","1,491",1.72,0.42
2019-11-07,青岛双星,1000599,4.63,4.68,4.57,4.65,0.04,0.87,"37,592","1,744",2.39,0.49
2019-11-06,青岛双星,1000599,4.70,4.71,4.60,4.61,-0.09,-1.91,"37,566","1,744",2.34,0.49
2019-11-05,青岛双星,1000599,4.73,4.74,4.64,4.70,0.00,0.00,"42,453","1,992",2.13,0.55
2019-11-04,青岛双星,1000599,4.70,4.72,4.65,4.70,0.03,0.64,"45,080","2,117",1.50,0.59
2019-11-01,青岛双星,1000599,4.63,4.68,4.56,4.67,0.04,0.86,"43,854","2,032",2.59,0.57
2019-10-31,青岛双星,1000599,4.65,4.72,4.60,4.63,-0.08,-1.70,"74,975","3,482",2.55,0.98
2019-10-30,青岛双星,1000599,4.71,4.81,4.70,4.71,-0.11,-2.28,"71,698","3,401",2.28,0.93
2019-10-29,青岛双星,1000599,5.01,5.01,4.81,4.82,-0.19,-3.79,"139,989","6,839",3.99,1.82
2019-10-28,青岛双星,1000599,5.14,5.14,4.92,5.01,0.23,4.81,"207,758","10,403",4.60,2.71
2019-10-25,青岛双星,1000599,4.73,4.80,4.66,4.78,0.05,1.06,"78,718","3,726",2.96,1.03
2019-10-24,青岛双星,1000599,4.84,4.88,4.72,4.73,-0.14,-2.87,"108,992","5,205",3.29,1.42
2019-10-23,青岛双星,1000599,4.90,5.10,4.85,4.87,-0.01,-0.20,"188,059","9,367",5.12,2.45
2019-10-22,青岛双星,1000599,4.69,4.93,4.68,4.88,0.19,4.05,"141,525","6,841",5.33,1.84
2019-10-21,青岛双星,1000599,4.70,4.76,4.62,4.69,-0.07,-1.47,"79,054","3,684",2.94,1.03
2019-10-18,青岛双星,1000599,4.87,4.89,4.75,4.76,-0.11,-2.26,"91,271","4,384",2.87,1.19
2019-10-17,青岛双星,1000599,4.83,4.89,4.80,4.87,0.04,0.83,"72,203","3,501",1.86,0.94
2019-10-16,青岛双星,1000599,4.88,4.93,4.82,4.83,-0.07,-1.43,"110,754","5,400",2.24,1.44
2019-10-15,青岛双星,1000599,5.02,5.04,4.83,4.90,-0.18,-3.54,"215,218","10,565",4.13,2.80
2019-10-14,青岛双星,1000599,5.02,5.24,5.02,5.08,-0.10,-1.93,"327,787","16,729",4.25,4.27
2019-10-11,青岛双星,1000599,6.06,6.06,5.17,5.18,-0.41,-7.33,"666,887","37,332",15.92,8.69
2019-10-10,青岛双星,1000599,5.54,5.59,5.43,5.59,0.51,10.04,"216,981","12,099",3.15,2.83
2019-10-09,青岛双星,1000599,5.08,5.08,5.08,5.08,0.46,9.96,"67,301","3,419",0.00,0.88
2019-10-08,青岛双星,1000599,4.55,4.74,4.50,4.62,0.11,2.44,"87,317","4,049",5.32,1.14
2019-06-28,青岛双星,1000599,4.55,4.58,4.45,4.50,-0.07,-1.53,"41,509","1,873",2.84,0.54
2019-06-27,青岛双星,1000599,4.59,4.65,4.57,4.57,-0.02,-0.44,"38,375","1,766",1.74,0.50
2019-06-26,青岛双星,1000599,4.57,4.62,4.50,4.59,0.02,0.44,"39,519","1,812",2.63,0.51
2019-06-25,青岛双星,1000599,4.66,4.66,4.52,4.57,-0.10,-2.14,"47,059","2,153",3.00,0.61
2019-06-24,青岛双星,1000599,4.63,4.69,4.59,4.67,0.04,0.86,"56,935","2,639",2.16,0.74
2019-06-21,青岛双星,1000599,4.59,4.67,4.59,4.63,0.04,0.87,"71,445","3,311",1.74,0.93
2019-06-20,青岛双星,1000599,4.51,4.62,4.49,4.59,0.05,1.10,"66,922","3,059",2.86,0.87
2019-06-19,青岛双星,1000599,4.53,4.58,4.51,4.54,0.09,2.02,"57,154","2,599",1.57,0.74
2019-06-18,青岛双星,1000599,4.45,4.48,4.41,4.45,0.01,0.23,"26,388","1,172",1.58,0.34
2019-06-17,青岛双星,1000599,4.43,4.50,4.40,4.44,-0.02,-0.45,"31,061","1,379",2.24,0.40
2019-06-14,青岛双星,1000599,4.61,4.61,4.45,4.46,-0.17,-3.67,"80,483","3,643",3.46,1.05
2019-06-13,青岛双星,1000599,4.43,4.91,4.40,4.63,0.17,3.81,"145,618","6,834",11.44,1.90
2019-06-12,青岛双星,1000599,4.48,4.52,4.42,4.46,0.01,0.22,"52,084","2,323",2.25,0.68
2019-06-11,青岛双星,1000599,4.29,4.48,4.27,4.45,0.16,3.73,"60,654","2,666",4.90,0.79
2019-06-10,青岛双星,1000599,4.26,4.30,4.24,4.29,0.06,1.42,"36,475","1,559",1.42,0.48
2019-06-06,青岛双星,1000599,4.39,4.42,4.20,4.23,-0.16,-3.64,"52,542","2,242",5.01,0.68
2019-06-05,青岛双星,1000599,4.42,4.47,4.37,4.39,0.02,0.46,"38,354","1,698",2.29,0.50
2019-06-04,青岛双星,1000599,4.51,4.54,4.36,4.37,-0.15,-3.32,"60,446","2,678",3.98,0.79
2019-06-03,青岛双星,1000599,4.71,4.71,4.51,4.52,-0.11,-2.38,"54,862","2,520",4.32,0.71
2019-05-31,青岛双星,1000599,4.58,4.70,4.57,4.63,0.01,0.22,"55,183","2,558",2.81,0.72
2019-05-30,青岛双星,1000599,4.60,4.62,4.53,4.62,0.01,0.22,"44,810","2,046",1.95,0.58
2019-05-29,青岛双星,1000599,4.59,4.69,4.54,4.61,0.00,0.00,"44,419","2,057",3.25,0.58
2019-05-28,青岛双星,1000599,4.61,4.74,4.57,4.61,-0.01,-0.22,"72,639","3,384",3.68,0.95
2019-05-27,青岛双星,1000599,4.48,4.63,4.48,4.62,0.14,3.13,"63,197","2,880",3.35,0.82
2019-05-24,青岛双星,1000599,4.44,4.55,4.44,4.48,-0.01,-0.22,"47,253","2,124",2.45,0.62
2019-05-23,青岛双星,1000599,4.61,4.64,4.48,4.49,-0.19,-4.06,"84,283","3,834",3.42,1.10
2019-05-22,青岛双星,1000599,4.74,4.80,4.65,4.68,-0.05,-1.06,"86,570","4,084",3.17,1.13
2019-05-21,青岛双星,1000599,4.63,4.77,4.59,4.73,0.05,1.07,"87,513","4,122",3.85,1.14
2019-05-20,青岛双星,1000599,4.72,4.81,4.51,4.68,-0.18,-3.70,"115,424","5,372",6.17,1.50
2019-05-17,青岛双星,1000599,5.05,5.07,4.83,4.86,-0.31,-6.00,"196,640","9,742",4.64,2.56
2019-05-16,青岛双星,1000599,4.95,5.40,4.83,5.17,0.17,3.40,"314,124","15,897",11.40,4.09
2019-05-15,青岛双星,1000599,4.99,5.04,4.90,5.00,0.01,0.20,"235,103","11,658",2.81,3.06
2019-05-14,青岛双星,1000599,5.13,5.25,4.90,4.99,-0.43,-7.93,"350,779","17,716",6.46,4.57
2019-05-13,青岛双星,1000599,5.20,5.49,5.03,5.42,0.43,8.62,"489,349","26,096",9.22,6.37
2019-05-10,青岛双星,1000599,4.99,4.99,4.99,4.99,0.45,9.91,"116,898","5,833",0.00,1.52
2019-05-09,青岛双星,1000599,4.50,4.61,4.45,4.54,0.02,0.44,"69,888","3,181",3.54,0.91
2019-05-08,青岛双星,1000599,4.40,4.61,4.33,4.52,0.00,0.00,"82,208","3,696",6.19,1.07
2019-05-07,青岛双星,1000599,4.46,4.54,4.41,4.52,0.06,1.35,"73,216","3,288",2.91,0.95
2019-05-06,青岛双星,1000599,4.76,4.78,4.46,4.46,-0.50,-10.08,"149,169","6,858",6.45,1.94
2019-04-30,青岛双星,1000599,4.90,5.00,4.88,4.96,0.03,0.61,"91,075","4,508",2.43,1.19
2019-04-29,青岛双星,1000599,4.99,5.07,4.82,4.93,-0.01,-0.20,"142,655","7,033",5.06,1.86
2019-04-26,青岛双星,1000599,4.99,5.02,4.90,4.94,-0.02,-0.40,"100,312","4,970",2.42,1.31
2019-04-25,青岛双星,1000599,5.32,5.32,4.95,4.96,-0.35,-6.59,"190,165","9,678",6.97,2.48
2019-04-24,青岛双星,1000599,5.25,5.34,5.22,5.31,0.06,1.14,"88,521","4,676",2.29,1.15
2019-04-23,青岛双星,1000599,5.51,5.55,5.24,5.25,-0.26,-4.72,"189,140","10,080",5.63,2.46
2019-04-22,青岛双星,1000599,5.86,5.89,5.50,5.51,-0.29,-5.00,"198,660","11,159",6.72,2.59
2019-04-19,青岛双星,1000599,5.81,5.82,5.66,5.80,-0.08,-1.36,"227,621","13,065",2.72,2.96
2019-04-18,青岛双星,1000599,5.68,5.93,5.65,5.88,0.23,4.07,"395,889","23,017",4.96,5.16
2019-04-17,青岛双星,1000599,5.46,5.70,5.45,5.65,0.14,2.54,"218,880","12,194",4.54,2.85
2019-04-16,青岛双星,1000599,5.49,5.54,5.25,5.51,-0.05,-0.90,"241,257","13,086",5.22,3.14
2019-04-15,青岛双星,1000599,5.76,5.79,5.54,5.56,-0.19,-3.30,"236,274","13,416",4.35,3.08
2019-04-12,青岛双星,1000599,5.60,5.82,5.58,5.75,0.15,2.68,"265,722","15,178",4.29,3.46
2019-04-11,青岛双星,1000599,5.73,5.83,5.60,5.60,-0.15,-2.61,"245,158","13,967",4.00,3.19
2019-04-10,青岛双星,1000599,5.68,5.79,5.58,5.75,-0.01,-0.17,"334,465","19,045",3.65,4.36
2019-04-09,青岛双星,1000599,5.68,5.80,5.60,5.76,0.01,0.17,"380,242","21,688",3.48,4.95
2019-04-08,青岛双星,1000599,6.09,6.17,5.71,5.75,-0.34,-5.58,"638,777","37,628",7.55,8.32
2019-04-04,青岛双星,1000599,6.20,6.66,6.07,6.09,-0.40,-6.16,"936,721","58,943",9.09,12.20
2019-04-03,青岛双星,1000599,5.98,6.49,5.80,6.49,0.59,10.00,"1,097,906","67,681",11.69,14.30
2019-04-02,青岛双星,1000599,5.69,5.90,5.56,5.90,0.54,10.07,"887,975","51,912",6.34,11.57
2019-04-01,青岛双星,1000599,5.25,5.36,5.01,5.36,0.49,10.06,"355,661","18,693",7.19,4.63
2019-09-30,青岛双星,1000599,4.42,4.62,4.42,4.51,0.08,1.81,"62,557","2,837",4.51,0.81
2019-09-27,青岛双星,1000599,4.44,4.48,4.41,4.43,0.03,0.68,"34,341","1,529",1.59,0.45
2019-09-26,青岛双星,1000599,4.46,4.52,4.34,4.40,-0.04,-0.90,"66,332","2,932",4.05,0.86
2019-09-25,青岛双星,1000599,4.55,4.59,4.44,4.44,-0.19,-4.10,"78,127","3,527",3.24,1.02
2019-09-24,青岛双星,1000599,4.71,4.74,4.62,4.63,-0.06,-1.28,"67,519","3,151",2.56,0.88
2019-09-23,青岛双星,1000599,4.77,4.78,4.66,4.69,-0.15,-3.10,"80,677","3,796",2.48,1.05
2019-09-20,青岛双星,1000599,4.72,5.02,4.63,4.84,0.10,2.11,"157,185","7,556",8.23,2.05
2019-09-19,青岛双星,1000599,4.60,4.85,4.55,4.74,0.13,2.82,"136,896","6,442",6.51,1.78
2019-09-18,青岛双星,1000599,4.70,4.70,4.60,4.61,0.00,0.00,"66,586","3,087",2.17,0.87
2019-09-17,青岛双星,1000599,4.79,4.84,4.60,4.61,-0.21,-4.36,"119,292","5,583",4.98,1.55
2019-09-16,青岛双星,1000599,4.88,4.91,4.76,4.82,-0.03,-0.62,"130,432","6,285",3.09,1.70
2019-09-12,青岛双星,1000599,4.86,4.98,4.82,4.85,-0.04,-0.82,"188,668","9,257",3.27,2.46
2019-09-11,青岛双星,1000599,5.25,5.25,4.87,4.89,-0.38,-7.21,"373,415","18,851",7.21,4.86
2019-09-10,青岛双星,1000599,4.70,5.27,4.60,5.27,0.48,10.02,"294,603","14,519",13.99,3.84
2019-09-09,青岛双星,1000599,4.79,4.99,4.69,4.79,0.10,2.13,"391,339","18,888",6.40,5.10
2019-09-06,青岛双星,1000599,4.26,4.69,4.26,4.69,0.43,10.09,"269,866","12,371",10.09,3.52
2019-09-05,青岛双星,1000599,4.25,4.32,4.22,4.26,0.01,0.24,"66,326","2,837",2.35,0.86
2019-09-04,青岛双星,1000599,4.22,4.27,4.17,4.25,0.01,0.24,"42,829","1,808",2.36,0.56
2019-09-03,青岛双星,1000599,4.26,4.41,4.21,4.24,0.01,0.24,"40,485","1,727",4.73,0.53
2019-09-02,青岛双星,1000599,4.16,4.26,4.13,4.23,0.07,1.68,"40,678","1,722",3.13,0.53
2019-08-30,青岛双星,1000599,4.26,4.30,4.15,4.16,-0.10,-2.35,"49,899","2,102",3.52,0.65
2019-08-29,青岛双星,1000599,4.35,4.42,4.26,4.26,0.03,0.71,"78,476","3,402",3.78,1.02
2019-08-28,青岛双星,1000599,4.18,4.28,4.18,4.23,0.03,0.71,"43,380","1,837",2.38,0.57
2019-08-27,青岛双星,1000599,4.19,4.31,4.16,4.20,0.06,1.45,"56,475","2,394",3.62,0.74
2019-08-26,青岛双星,1000599,4.08,4.17,4.04,4.14,-0.03,-0.72,"32,877","1,356",3.12,0.43
2019-08-23,青岛双星,1000599,4.13,4.21,4.13,4.17,0.03,0.72,"42,056","1,752",1.93,0.55
2019-08-22,青岛双星,1000599,4.12,4.14,4.09,4.14,0.03,0.73,"32,067","1,322",1.22,0.42
2019-08-21,青岛双星,1000599,4.14,4.16,4.09,4.11,-0.02,-0.48,"33,771","1,393",1.69,0.44
2019-08-20,青岛双星,1000599,4.11,4.15,4.09,4.13,-0.01,-0.24,"44,838","1,846",1.45,0.58
2019-08-19,青岛双星,1000599,3.96,4.19,3.96,4.14,0.19,4.81,"66,219","2,703",5.82,0.86
2019-08-16,青岛双星,1000599,3.92,3.96,3.89,3.95,0.03,0.77,"25,567","1,007",1.79,0.33
2019-08-15,青岛双星,1000599,3.85,3.93,3.79,3.92,-0.01,-0.25,"25,566",987,3.56,0.33
2019-08-14,青岛双星,1000599,3.92,3.95,3.91,3.93,0.05,1.29,"24,418",960,1.03,0.32
2019-08-13,青岛双星,1000599,3.88,3.92,3.85,3.88,-0.02,-0.51,"13,938",542,1.79,0.18
2019-08-12,青岛双星,1000599,3.87,3.92,3.85,3.91,0.04,1.03,"18,250",710,1.81,0.24
2019-08-09,青岛双星,1000599,3.94,3.96,3.85,3.87,-0.06,-1.53,"23,852",930,2.80,0.31
2019-08-08,青岛双星,1000599,3.92,3.96,3.89,3.93,0.01,0.26,"26,721","1,048",1.79,0.35
2019-08-07,青岛双星,1000599,3.99,3.99,3.90,3.92,-0.05,-1.26,"32,571","1,281",2.27,0.42
2019-08-06,青岛双星,1000599,4.02,4.03,3.81,3.97,-0.11,-2.70,"52,647","2,065",5.39,0.69
2019-08-05,青岛双星,1000599,4.16,4.17,4.07,4.08,-0.09,-2.16,"29,876","1,230",2.40,0.39
2019-08-02,青岛双星,1000599,4.10,4.19,3.90,4.17,-0.11,-2.57,"33,480","1,393",6.78,0.44
2019-08-01,青岛双星,1000599,4.29,4.31,4.27,4.28,-0.02,-0.47,"19,355",829,0.93,0.25
2019-07-31,青岛双星,1000599,4.33,4.34,4.27,4.30,-0.04,-0.92,"25,857","1,113",1.61,0.34
2019-07-30,青岛双星,1000599,4.32,4.35,4.29,4.34,0.04,0.93,"30,860","1,335",1.40,0.40
