日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-05,新宏泽,1002836,19.75,19.97,19.43,19.44,-0.31,-1.57,"12,446","2,437",2.73,2.21
2018-01-04,新宏泽,1002836,20.18,20.19,19.58,19.75,-0.45,-2.23,"17,831","3,535",3.02,3.16
2018-01-03,新宏泽,1002836,19.20,20.20,19.20,20.20,0.66,3.38,"27,280","5,406",5.12,4.84
2018-01-02,新宏泽,1002836,19.88,19.89,19.37,19.54,0.28,1.45,"14,324","2,802",2.70,2.54
2019-06-28,新宏泽,1002836,14.33,14.33,13.51,13.79,-0.42,-2.96,"23,036","3,191",5.77,4.09
2019-06-27,新宏泽,1002836,14.22,14.43,14.16,14.21,-0.09,-0.63,"21,050","3,003",1.89,3.73
2019-06-26,新宏泽,1002836,14.53,14.79,14.26,14.30,-0.55,-3.70,"27,587","3,974",3.57,4.89
2019-06-25,新宏泽,1002836,14.70,15.85,14.52,14.85,0.21,1.43,"46,685","6,966",9.08,8.28
2019-06-24,新宏泽,1002836,14.34,14.74,14.34,14.64,0.30,2.09,"30,332","4,415",2.79,5.38
2019-06-21,新宏泽,1002836,14.28,14.67,14.23,14.34,0.06,0.42,"31,759","4,586",3.08,5.63
2019-06-20,新宏泽,1002836,14.26,14.47,14.05,14.28,-0.05,-0.35,"33,451","4,758",2.93,5.93
2019-06-19,新宏泽,1002836,14.69,14.80,14.31,14.33,-0.14,-0.97,"40,598","5,903",3.39,7.20
2019-06-18,新宏泽,1002836,14.25,14.89,14.25,14.47,-0.10,-0.69,"35,752","5,214",4.39,6.34
2019-06-17,新宏泽,1002836,14.19,15.00,13.92,14.57,0.26,1.82,"41,206","5,970",7.55,7.31
2019-06-14,新宏泽,1002836,14.40,15.29,14.13,14.31,-0.11,-0.76,"58,332","8,626",8.04,10.35
2019-06-13,新宏泽,1002836,13.63,14.94,13.63,14.42,0.56,4.04,"51,293","7,352",9.45,9.10
2019-06-12,新宏泽,1002836,13.87,14.18,13.61,13.86,-0.02,-0.14,"38,324","5,342",4.11,6.80
2019-06-11,新宏泽,1002836,13.28,14.00,13.27,13.88,0.74,5.63,"39,117","5,356",5.56,6.94
2019-06-10,新宏泽,1002836,13.08,13.27,13.01,13.14,0.14,1.08,"24,317","3,193",2.00,4.31
2019-06-06,新宏泽,1002836,13.36,13.40,12.89,13.00,-0.36,-2.69,"20,281","2,655",3.82,3.60
2019-06-05,新宏泽,1002836,13.67,13.75,13.32,13.36,-0.11,-0.82,"23,322","3,161",3.19,4.14
2019-06-04,新宏泽,1002836,13.81,13.97,13.21,13.47,-0.34,-2.46,"36,476","4,958",5.50,6.47
2019-06-03,新宏泽,1002836,14.43,14.61,13.76,13.81,-0.80,-5.48,"41,426","5,820",5.82,7.35
2019-05-31,新宏泽,1002836,14.90,15.10,14.56,14.61,-0.29,-1.95,"40,066","5,924",3.62,7.11
2019-05-30,新宏泽,1002836,15.35,15.44,14.70,14.90,-0.58,-3.75,"46,942","6,998",4.78,8.33
2019-05-29,新宏泽,1002836,15.44,15.68,15.15,15.48,-0.27,-1.71,"54,485","8,418",3.37,9.67
2019-05-28,新宏泽,1002836,16.49,16.50,15.53,15.75,-1.03,-6.14,"73,476","11,693",5.78,13.04
2019-05-27,新宏泽,1002836,17.30,17.76,16.71,17.28,-0.66,-3.68,"107,357","18,393",5.85,19.05
2019-05-24,新宏泽,1002836,16.80,18.60,16.65,17.94,0.94,5.53,"142,960","24,678",11.47,25.36
2019-05-23,新宏泽,1002836,17.08,17.13,16.50,17.00,-0.02,-0.12,"51,045","8,557",3.70,9.06
2019-05-22,新宏泽,1002836,17.00,17.45,16.49,17.02,-0.09,-0.53,"100,075","16,995",5.61,17.75
2019-05-21,新宏泽,1002836,15.20,17.11,15.20,17.11,1.56,10.03,"110,193","17,954",12.28,19.55
2019-05-20,新宏泽,1002836,15.66,15.97,14.66,15.55,-0.08,-0.51,"40,994","6,376",8.38,7.27
2019-05-17,新宏泽,1002836,15.66,16.59,15.40,15.63,0.13,0.84,"40,950","6,478",7.68,7.26
2019-05-16,新宏泽,1002836,15.50,15.75,15.03,15.50,-0.01,-0.06,"50,211","7,752",4.64,8.91
2019-05-15,新宏泽,1002836,14.22,15.51,14.03,15.51,1.41,10.00,"77,656","11,825",10.50,13.78
2019-05-14,新宏泽,1002836,13.27,14.44,13.11,14.10,0.71,5.30,"29,393","4,108",9.93,5.21
2019-05-13,新宏泽,1002836,13.25,13.50,13.15,13.39,0.12,0.90,"11,174","1,497",2.64,1.98
2019-05-10,新宏泽,1002836,12.93,13.31,12.81,13.27,0.34,2.63,"12,492","1,644",3.87,2.22
2019-05-09,新宏泽,1002836,12.85,13.12,12.73,12.93,-0.10,-0.77,"11,070","1,429",2.99,1.96
2019-05-08,新宏泽,1002836,12.95,13.28,12.72,13.03,-0.10,-0.76,"9,230","1,207",4.27,1.64
2019-05-07,新宏泽,1002836,13.10,13.34,12.90,13.13,0.03,0.23,"12,426","1,634",3.36,2.20
2019-05-06,新宏泽,1002836,14.11,14.44,13.10,13.10,-1.45,-9.97,"24,793","3,339",9.21,4.40
2019-04-30,新宏泽,1002836,14.28,15.30,14.16,14.55,-0.37,-2.48,"24,200","3,550",7.64,4.29
2019-04-29,新宏泽,1002836,15.87,16.32,14.90,14.92,-0.99,-6.22,"44,109","6,988",8.93,7.83
2019-04-26,新宏泽,1002836,14.82,16.34,14.57,15.91,1.06,7.14,"45,431","7,137",11.92,8.06
2019-04-25,新宏泽,1002836,15.04,15.41,14.75,14.85,-0.42,-2.75,"15,896","2,400",4.32,2.82
2019-04-24,新宏泽,1002836,14.70,15.36,14.62,15.27,0.59,4.02,"15,110","2,272",5.04,2.68
2019-04-23,新宏泽,1002836,15.01,15.04,14.48,14.68,-0.33,-2.20,"13,990","2,062",3.73,2.48
2019-04-22,新宏泽,1002836,15.21,15.37,14.90,15.01,-0.20,-1.31,"13,425","2,034",3.09,2.38
2019-04-19,新宏泽,1002836,15.05,15.30,15.01,15.21,0.08,0.53,"10,397","1,577",1.92,1.84
2019-04-18,新宏泽,1002836,15.21,15.33,15.07,15.13,-0.09,-0.59,"11,447","1,736",1.71,2.03
2019-04-17,新宏泽,1002836,15.15,15.33,14.87,15.22,0.17,1.13,"18,612","2,813",3.06,3.30
2019-04-16,新宏泽,1002836,14.78,15.15,14.43,15.05,0.27,1.83,"17,229","2,563",4.87,3.06
2019-04-15,新宏泽,1002836,15.45,15.45,14.73,14.78,-0.32,-2.12,"12,670","1,923",4.77,2.25
2019-04-12,新宏泽,1002836,15.26,15.36,14.91,15.10,-0.17,-1.11,"16,288","2,458",2.95,2.89
2019-04-11,新宏泽,1002836,15.77,15.77,15.25,15.27,-0.35,-2.24,"14,907","2,302",3.33,2.64
2019-04-10,新宏泽,1002836,15.73,16.00,15.53,15.62,-0.33,-2.07,"20,894","3,285",2.95,3.71
2019-04-09,新宏泽,1002836,16.01,16.08,15.66,15.95,0.02,0.13,"20,856","3,306",2.64,3.70
2019-04-08,新宏泽,1002836,16.39,16.42,15.50,15.93,-0.54,-3.28,"36,221","5,802",5.59,6.43
2019-04-04,新宏泽,1002836,15.77,16.60,15.68,16.47,0.71,4.51,"54,696","8,859",5.84,9.70
2019-04-03,新宏泽,1002836,15.76,15.78,15.51,15.76,-0.08,-0.51,"30,498","4,776",1.70,5.41
2019-04-02,新宏泽,1002836,16.20,16.49,15.81,15.84,-0.54,-3.30,"53,080","8,566",4.15,9.42
2019-04-01,新宏泽,1002836,16.04,16.90,15.91,16.38,0.10,0.61,"76,321","12,534",6.08,13.54
2019-12-31,新宏泽,1002836,11.95,12.17,11.90,12.09,0.13,1.09,"11,034","1,332",2.26,0.69
2019-12-30,新宏泽,1002836,12.12,12.13,11.80,11.96,-0.18,-1.48,"12,369","1,477",2.72,0.77
2019-12-27,新宏泽,1002836,12.18,12.26,12.13,12.14,-0.03,-0.25,"7,452",909,1.07,1.32
2019-12-26,新宏泽,1002836,12.05,12.30,12.02,12.17,0.05,0.41,"8,542","1,041",2.31,1.52
2019-12-25,新宏泽,1002836,12.14,12.27,12.09,12.12,-0.09,-0.74,"6,673",812,1.47,1.18
2019-12-24,新宏泽,1002836,12.01,12.25,12.01,12.21,0.24,2.01,"7,106",862,2.01,1.26
2019-12-23,新宏泽,1002836,12.28,12.38,11.96,11.97,-0.41,-3.31,"7,647",929,3.39,1.36
2019-12-20,新宏泽,1002836,12.55,12.65,12.34,12.38,-0.14,-1.12,"8,762","1,090",2.48,1.55
2019-12-19,新宏泽,1002836,12.31,12.63,12.31,12.52,0.20,1.62,"11,905","1,489",2.60,2.11
2019-12-18,新宏泽,1002836,12.39,12.49,12.30,12.32,-0.09,-0.73,"10,718","1,327",1.53,1.90
2019-12-17,新宏泽,1002836,12.25,12.50,12.16,12.41,0.18,1.47,"17,441","2,158",2.78,3.09
2019-12-16,新宏泽,1002836,12.09,12.27,12.08,12.23,0.15,1.24,"9,501","1,158",1.57,1.69
2019-12-13,新宏泽,1002836,11.88,12.10,11.88,12.08,0.23,1.94,"11,277","1,354",1.86,2.00
2019-12-12,新宏泽,1002836,11.97,11.99,11.82,11.85,-0.14,-1.17,"8,263",983,1.42,1.47
2019-12-11,新宏泽,1002836,12.09,12.14,11.85,11.99,-0.10,-0.83,"7,047",846,2.40,1.25
2019-12-10,新宏泽,1002836,12.05,12.17,11.98,12.09,0.01,0.08,"8,391","1,012",1.57,1.49
2019-12-09,新宏泽,1002836,12.10,12.19,12.01,12.08,-0.06,-0.49,"6,747",816,1.48,1.20
2019-12-06,新宏泽,1002836,12.07,12.18,12.00,12.14,0.11,0.91,"6,182",748,1.50,1.10
2019-12-05,新宏泽,1002836,11.85,12.06,11.85,12.03,0.14,1.18,"7,037",845,1.77,1.25
2019-12-04,新宏泽,1002836,11.72,11.95,11.72,11.89,0.01,0.08,"6,606",785,1.94,1.17
2019-12-03,新宏泽,1002836,11.95,11.96,11.70,11.88,-0.02,-0.17,"6,295",743,2.18,1.12
2019-12-02,新宏泽,1002836,11.98,12.08,11.88,11.90,-0.03,-0.25,"5,769",690,1.68,1.02
2019-11-29,新宏泽,1002836,11.87,12.01,11.87,11.93,-0.03,-0.25,"5,317",634,1.17,0.94
2019-11-28,新宏泽,1002836,12.10,12.12,11.91,11.96,-0.16,-1.32,"7,665",921,1.73,1.36
2019-11-27,新宏泽,1002836,12.07,12.18,12.00,12.12,0.03,0.25,"7,071",855,1.49,1.25
2019-11-26,新宏泽,1002836,12.11,12.21,12.07,12.09,0.00,0.00,"5,101",619,1.16,0.90
2019-11-25,新宏泽,1002836,12.29,12.38,11.91,12.09,-0.20,-1.63,"11,017","1,338",3.82,1.95
2019-11-22,新宏泽,1002836,12.61,12.74,12.18,12.29,-0.32,-2.54,"15,526","1,928",4.44,2.75
2019-11-21,新宏泽,1002836,12.73,12.86,12.58,12.61,-0.30,-2.32,"13,054","1,656",2.17,2.32
2019-11-20,新宏泽,1002836,13.18,13.29,12.90,12.91,-0.29,-2.20,"16,285","2,132",2.95,2.89
2019-11-19,新宏泽,1002836,13.22,13.50,13.01,13.20,-0.02,-0.15,"25,277","3,336",3.71,4.48
2019-11-18,新宏泽,1002836,13.00,13.75,12.88,13.22,-0.12,-0.90,"40,316","5,321",6.52,7.15
2019-11-15,新宏泽,1002836,12.45,13.70,12.11,13.34,0.89,7.15,"54,093","7,137",12.77,9.60
2019-11-14,新宏泽,1002836,12.35,12.54,12.02,12.45,-0.22,-1.74,"18,762","2,306",4.10,3.33
2019-11-13,新宏泽,1002836,12.90,13.40,12.67,12.67,-0.38,-2.91,"30,528","3,935",5.59,5.42
2019-11-12,新宏泽,1002836,12.73,13.06,12.22,13.05,0.30,2.35,"32,927","4,172",6.59,5.84
2019-11-11,新宏泽,1002836,12.25,12.87,11.65,12.75,0.34,2.74,"27,590","3,408",9.83,4.89
2019-11-08,新宏泽,1002836,12.52,12.57,12.39,12.41,-0.06,-0.48,"6,644",829,1.44,1.18
2019-11-07,新宏泽,1002836,12.40,12.59,12.38,12.47,0.01,0.08,"5,216",651,1.69,0.93
2019-11-06,新宏泽,1002836,12.70,12.70,12.42,12.46,-0.16,-1.27,"6,536",819,2.22,1.16
2019-11-05,新宏泽,1002836,12.56,12.77,12.50,12.62,0.04,0.32,"8,753","1,106",2.15,1.55
2019-11-04,新宏泽,1002836,12.60,12.80,12.47,12.58,-0.03,-0.24,"7,899","1,000",2.62,1.40
2019-11-01,新宏泽,1002836,12.49,12.65,12.25,12.61,0.11,0.88,"11,311","1,411",3.20,2.01
2019-10-31,新宏泽,1002836,12.87,12.98,12.40,12.50,-0.37,-2.87,"12,121","1,531",4.51,2.15
2019-10-30,新宏泽,1002836,13.26,13.26,12.71,12.87,-0.39,-2.94,"13,239","1,710",4.15,2.35
2019-10-29,新宏泽,1002836,13.61,13.65,13.26,13.26,-0.39,-2.86,"10,882","1,460",2.86,1.93
2019-10-28,新宏泽,1002836,13.43,13.68,13.03,13.65,0.20,1.49,"14,321","1,939",4.83,2.54
2019-10-25,新宏泽,1002836,13.51,13.51,13.27,13.45,-0.02,-0.15,"9,626","1,288",1.78,1.71
2019-10-24,新宏泽,1002836,13.69,13.69,13.41,13.47,-0.08,-0.59,"8,061","1,088",2.07,1.43
2019-10-23,新宏泽,1002836,13.37,13.80,13.32,13.55,0.18,1.35,"13,637","1,849",3.59,2.42
2019-10-22,新宏泽,1002836,13.23,13.47,13.13,13.37,0.14,1.06,"8,933","1,192",2.57,1.58
2019-10-21,新宏泽,1002836,13.76,13.83,13.10,13.23,-0.50,-3.64,"16,670","2,214",5.32,2.96
2019-10-18,新宏泽,1002836,13.57,14.14,13.56,13.73,0.14,1.03,"27,006","3,754",4.27,4.79
2019-10-17,新宏泽,1002836,13.56,13.75,13.55,13.59,0.03,0.22,"6,717",917,1.47,1.19
2019-10-16,新宏泽,1002836,13.73,13.75,13.56,13.56,-0.17,-1.24,"6,547",893,1.38,1.16
2019-10-15,新宏泽,1002836,13.88,13.88,13.60,13.73,-0.15,-1.08,"7,276",997,2.02,1.29
2019-10-14,新宏泽,1002836,13.84,13.92,13.67,13.88,0.23,1.69,"12,502","1,728",1.83,2.22
2019-10-11,新宏泽,1002836,13.71,13.79,13.59,13.65,-0.06,-0.44,"7,815","1,068",1.46,1.39
2019-10-10,新宏泽,1002836,13.68,13.77,13.56,13.71,0.10,0.73,"7,846","1,073",1.54,1.39
2019-10-09,新宏泽,1002836,13.38,13.63,13.31,13.61,0.18,1.34,"6,630",895,2.38,1.18
2019-10-08,新宏泽,1002836,13.02,13.72,13.02,13.43,-0.12,-0.89,"8,794","1,186",5.17,1.56
2019-09-30,新宏泽,1002836,13.44,13.65,13.30,13.55,0.10,0.74,"6,841",927,2.60,1.21
2019-09-27,新宏泽,1002836,13.30,13.49,13.20,13.45,0.25,1.89,"9,318","1,250",2.20,1.65
2019-09-26,新宏泽,1002836,13.74,13.85,13.20,13.20,-0.52,-3.79,"14,669","1,971",4.74,2.60
2019-09-25,新宏泽,1002836,13.82,13.97,13.70,13.72,-0.14,-1.01,"12,795","1,773",1.95,2.27
2019-09-24,新宏泽,1002836,13.74,13.98,13.74,13.86,0.13,0.95,"12,898","1,792",1.75,2.29
2019-09-23,新宏泽,1002836,14.00,14.00,13.64,13.73,-0.35,-2.49,"14,070","1,932",2.56,2.50
2019-09-20,新宏泽,1002836,14.05,14.15,14.02,14.08,0.01,0.07,"11,979","1,687",0.92,2.13
2019-09-19,新宏泽,1002836,14.04,14.14,13.84,14.07,0.04,0.29,"17,650","2,462",2.14,3.13
2019-09-18,新宏泽,1002836,14.42,14.47,14.01,14.03,-0.40,-2.77,"23,376","3,307",3.19,4.15
2019-09-17,新宏泽,1002836,14.43,14.68,14.40,14.43,0.00,0.00,"21,383","3,105",1.94,3.79
2019-09-16,新宏泽,1002836,14.50,14.63,14.37,14.43,-0.08,-0.55,"19,127","2,777",1.79,3.39
2019-09-12,新宏泽,1002836,14.78,14.78,14.35,14.51,-0.17,-1.16,"24,856","3,596",2.93,4.41
2019-09-11,新宏泽,1002836,15.40,15.40,14.59,14.68,-0.42,-2.78,"50,753","7,574",5.36,9.00
2019-09-10,新宏泽,1002836,14.82,15.17,14.73,15.10,0.37,2.51,"68,322","10,209",2.99,12.12
2019-09-09,新宏泽,1002836,14.70,14.83,14.35,14.73,0.13,0.89,"39,130","5,725",3.29,6.94
2019-09-06,新宏泽,1002836,15.04,15.04,14.51,14.60,-0.38,-2.54,"38,431","5,647",3.54,6.82
2019-09-05,新宏泽,1002836,14.95,15.39,14.95,14.98,0.00,0.00,"60,628","9,173",2.94,10.76
2019-09-04,新宏泽,1002836,15.10,15.25,14.83,14.98,-0.20,-1.32,"52,664","7,896",2.77,9.34
2019-09-03,新宏泽,1002836,15.60,15.60,15.02,15.18,-0.42,-2.69,"80,869","12,319",3.72,14.35
2019-09-02,新宏泽,1002836,15.18,15.62,14.80,15.60,0.39,2.56,"116,626","17,874",5.39,20.69
2019-08-30,新宏泽,1002836,15.05,15.44,14.91,15.21,0.16,1.06,"122,796","18,716",3.52,21.78
2019-08-29,新宏泽,1002836,14.84,15.17,14.65,15.05,0.12,0.80,"55,665","8,344",3.48,9.88
2019-08-28,新宏泽,1002836,15.17,15.25,14.72,14.93,-0.26,-1.71,"34,308","5,119",3.49,6.09
2019-08-27,新宏泽,1002836,14.95,15.50,14.35,15.19,0.37,2.50,"78,841","11,930",7.76,13.99
2019-08-26,新宏泽,1002836,14.55,15.28,14.52,14.82,-0.11,-0.74,"22,354","3,331",5.09,3.97
2019-08-23,新宏泽,1002836,14.82,15.09,14.68,14.93,0.12,0.81,"27,780","4,146",2.77,4.93
2019-08-22,新宏泽,1002836,14.89,14.96,14.67,14.81,-0.21,-1.40,"26,702","3,946",1.93,4.74
2019-08-21,新宏泽,1002836,14.52,15.12,14.40,15.02,0.49,3.37,"49,217","7,280",4.96,8.73
2019-08-20,新宏泽,1002836,13.71,14.78,13.71,14.53,0.72,5.21,"43,123","6,209",7.75,7.65
2019-08-19,新宏泽,1002836,13.51,13.85,13.51,13.81,0.31,2.30,"14,722","2,021",2.52,2.61
2019-08-16,新宏泽,1002836,13.54,13.59,13.35,13.50,0.08,0.60,"11,710","1,577",1.79,2.08
2019-08-15,新宏泽,1002836,13.23,13.49,12.92,13.42,0.18,1.36,"14,426","1,910",4.31,2.56
2019-08-14,新宏泽,1002836,13.43,13.43,13.12,13.24,0.22,1.69,"10,184","1,351",2.38,1.81
2019-08-13,新宏泽,1002836,13.10,13.25,12.92,13.02,-0.18,-1.36,"9,089","1,188",2.50,1.61
2019-08-12,新宏泽,1002836,12.85,13.24,12.81,13.20,0.23,1.77,"8,499","1,113",3.32,1.51
2019-08-09,新宏泽,1002836,13.33,13.47,12.91,12.97,-0.03,-0.23,"11,772","1,547",4.31,2.09
2019-08-08,新宏泽,1002836,12.51,13.18,12.51,13.00,0.51,4.08,"15,635","2,025",5.36,2.77
2019-08-07,新宏泽,1002836,12.70,12.90,12.49,12.49,-0.18,-1.42,"8,255","1,045",3.24,1.46
2019-08-06,新宏泽,1002836,13.26,13.48,12.27,12.67,-0.85,-6.29,"18,458","2,342",8.95,3.27
2019-08-05,新宏泽,1002836,13.25,13.68,13.25,13.52,0.05,0.37,"9,310","1,260",3.19,1.65
2019-08-02,新宏泽,1002836,13.24,13.60,13.24,13.47,-0.19,-1.39,"12,947","1,745",2.64,2.30
2019-08-01,新宏泽,1002836,13.16,13.85,13.16,13.66,0.35,2.63,"23,062","3,129",5.18,4.09
2019-07-31,新宏泽,1002836,13.23,13.37,13.03,13.31,0.19,1.45,"13,280","1,760",2.59,2.36
2019-07-30,新宏泽,1002836,13.03,13.24,13.03,13.12,-0.02,-0.15,"10,115","1,330",1.60,1.79
2019-07-29,新宏泽,1002836,13.32,13.33,13.04,13.14,0.04,0.31,"7,253",953,2.21,1.29
2019-07-26,新宏泽,1002836,13.20,13.25,13.05,13.10,-0.06,-0.46,"7,245",952,1.52,1.29
2019-07-25,新宏泽,1002836,13.10,13.27,13.08,13.16,0.06,0.46,"8,766","1,154",1.45,1.56
2019-07-24,新宏泽,1002836,12.95,13.24,12.89,13.10,0.21,1.63,"8,940","1,174",2.72,1.59
2019-07-23,新宏泽,1002836,12.67,12.96,12.66,12.89,0.28,2.22,"9,194","1,182",2.38,1.63
2019-07-22,新宏泽,1002836,13.21,13.21,12.58,12.61,-0.57,-4.32,"13,765","1,759",4.78,2.44
2019-07-19,新宏泽,1002836,13.20,13.65,13.17,13.18,-0.41,-3.02,"19,834","2,647",3.53,3.52
2019-07-18,新宏泽,1002836,14.02,14.02,13.59,13.59,-0.46,-3.27,"10,811","1,486",3.06,1.92
2019-07-17,新宏泽,1002836,13.88,14.17,13.75,14.05,0.17,1.22,"17,757","2,490",3.03,3.15
2019-07-16,新宏泽,1002836,13.94,14.05,13.72,13.88,-0.05,-0.36,"11,476","1,587",2.37,2.04
2019-07-15,新宏泽,1002836,13.76,14.00,13.40,13.93,0.17,1.24,"14,774","2,040",4.36,2.62
2019-07-12,新宏泽,1002836,13.86,13.90,13.68,13.76,0.03,0.22,"9,357","1,291",1.60,1.66
2019-07-11,新宏泽,1002836,13.98,14.00,13.65,13.73,-0.06,-0.44,"13,106","1,813",2.54,2.33
2019-07-10,新宏泽,1002836,13.86,14.08,13.65,13.79,0.09,0.66,"11,344","1,569",3.14,2.01
2019-07-09,新宏泽,1002836,13.60,13.82,13.47,13.70,0.01,0.07,"13,323","1,816",2.56,2.36
2019-07-08,新宏泽,1002836,14.13,14.16,13.60,13.69,-0.42,-2.98,"24,876","3,435",3.97,4.41
2019-07-05,新宏泽,1002836,14.11,14.32,14.03,14.11,-0.22,-1.54,"29,871","4,222",2.02,5.30
2019-07-04,新宏泽,1002836,14.50,14.99,14.25,14.33,-0.35,-2.38,"41,820","6,092",5.04,7.42
2019-07-03,新宏泽,1002836,14.80,15.50,14.63,14.68,-0.30,-2.00,"72,065","10,814",5.81,12.78
2019-07-02,新宏泽,1002836,14.21,15.18,14.12,14.98,0.85,6.02,"61,127","9,036",7.50,10.84
2019-07-01,新宏泽,1002836,14.10,14.19,13.88,14.13,0.34,2.47,"19,392","2,731",2.25,3.44
2019-03-29,新宏泽,1002836,15.36,16.58,15.02,16.28,0.47,2.97,"82,128","12,854",9.87,14.57
2019-03-28,新宏泽,1002836,15.87,17.20,15.24,15.81,-0.06,-0.38,"114,764","18,361",12.35,20.36
2019-03-27,新宏泽,1002836,14.55,15.87,14.22,15.87,1.44,9.98,"79,162","11,983",11.43,14.04
2019-03-26,新宏泽,1002836,14.89,15.07,14.40,14.43,-0.70,-4.63,"43,353","6,388",4.43,7.69
2019-03-25,新宏泽,1002836,14.12,15.87,14.00,15.13,0.67,4.63,"63,517","9,483",12.93,11.27
2019-03-22,新宏泽,1002836,14.50,14.50,14.21,14.46,-0.06,-0.41,"18,848","2,704",2.00,3.34
2019-03-21,新宏泽,1002836,14.51,14.66,14.26,14.52,0.02,0.14,"32,072","4,646",2.76,5.69
2019-03-20,新宏泽,1002836,14.47,14.96,14.32,14.50,0.14,0.97,"45,005","6,573",4.46,7.98
2019-03-19,新宏泽,1002836,14.49,14.55,13.05,14.36,-0.14,-0.97,"31,761","4,500",10.34,5.63
2019-03-18,新宏泽,1002836,14.03,14.50,13.77,14.50,0.61,4.39,"36,200","5,165",5.26,6.42
2019-03-15,新宏泽,1002836,13.71,14.33,13.71,13.89,0.34,2.51,"20,614","2,885",4.58,3.66
2019-03-14,新宏泽,1002836,13.80,14.15,13.40,13.55,-0.36,-2.59,"20,682","2,842",5.39,3.67
2019-03-13,新宏泽,1002836,14.15,14.42,13.81,13.91,-0.21,-1.49,"33,238","4,710",4.32,5.90
2019-03-12,新宏泽,1002836,13.79,14.35,13.79,14.12,0.39,2.84,"34,040","4,799",4.08,6.04
2019-03-11,新宏泽,1002836,13.28,13.82,13.27,13.73,0.44,3.31,"28,075","3,812",4.14,4.98
2019-03-08,新宏泽,1002836,14.33,14.38,13.21,13.29,-1.31,-8.97,"46,147","6,434",8.01,8.19
2019-03-07,新宏泽,1002836,14.41,14.78,14.33,14.60,-0.25,-1.68,"61,098","8,861",3.03,10.84
2019-03-06,新宏泽,1002836,13.70,15.05,13.70,14.85,1.17,8.55,"89,249","13,168",9.87,15.83
2019-03-05,新宏泽,1002836,13.41,13.69,13.41,13.68,0.15,1.11,"32,989","4,474",2.07,5.85
2019-03-04,新宏泽,1002836,13.33,13.78,13.24,13.53,0.29,2.19,"43,632","5,904",4.08,7.74
2019-03-01,新宏泽,1002836,13.39,13.49,13.07,13.24,-0.12,-0.90,"17,390","2,296",3.14,3.09
2019-02-28,新宏泽,1002836,13.20,13.50,13.17,13.36,0.20,1.52,"23,126","3,085",2.51,4.10
2019-02-27,新宏泽,1002836,13.31,13.60,12.95,13.16,-0.18,-1.35,"29,872","3,976",4.87,5.30
2019-02-26,新宏泽,1002836,13.57,13.76,13.20,13.34,-0.35,-2.56,"46,321","6,235",4.09,8.22
2019-02-25,新宏泽,1002836,13.16,14.08,13.03,13.69,0.49,3.71,"63,044","8,497",7.95,11.18
2019-02-22,新宏泽,1002836,12.69,13.55,12.60,13.20,0.27,2.09,"58,041","7,557",7.35,10.30
2019-02-21,新宏泽,1002836,13.32,13.56,12.89,12.93,-0.23,-1.75,"78,764","10,391",5.09,13.97
2019-02-20,新宏泽,1002836,11.91,13.16,11.82,13.16,1.20,10.03,"56,219","7,177",11.20,9.97
2019-02-19,新宏泽,1002836,12.19,12.24,11.68,11.96,0.06,0.50,"21,947","2,623",4.71,3.89
2019-02-18,新宏泽,1002836,11.49,11.95,11.48,11.90,0.49,4.29,"23,842","2,801",4.12,4.23
2019-02-15,新宏泽,1002836,11.64,11.64,11.36,11.41,-0.17,-1.47,"15,597","1,788",2.42,2.77
2019-02-14,新宏泽,1002836,11.73,11.84,11.55,11.58,-0.06,-0.52,"20,616","2,400",2.49,3.66
2019-02-13,新宏泽,1002836,11.29,11.68,11.24,11.64,0.41,3.65,"22,466","2,593",3.92,3.99
2019-02-12,新宏泽,1002836,11.20,11.42,11.02,11.23,0.08,0.72,"18,298","2,055",3.59,3.25
2019-02-11,新宏泽,1002836,10.88,11.18,10.73,11.15,0.45,4.21,"15,131","1,659",4.21,2.68
2019-02-01,新宏泽,1002836,10.33,10.79,10.32,10.70,0.18,1.71,"14,949","1,591",4.47,2.65
2019-01-31,新宏泽,1002836,11.09,11.38,10.52,10.52,-1.17,-10.01,"37,773","4,111",7.36,6.70
2019-01-30,新宏泽,1002836,12.63,12.88,11.50,11.69,-1.01,-7.95,"40,638","4,960",10.87,7.21
2019-01-29,新宏泽,1002836,12.99,13.35,12.19,12.70,-0.70,-5.22,"50,724","6,478",8.66,9.00
2019-01-28,新宏泽,1002836,13.30,13.92,12.50,13.40,0.39,3.00,"77,109","10,217",10.91,13.68
2019-01-25,新宏泽,1002836,11.84,13.01,11.70,13.01,1.18,9.97,"52,972","6,646",11.07,9.40
2019-01-24,新宏泽,1002836,11.67,12.00,11.67,11.83,0.07,0.60,"17,294","2,047",2.81,3.07
2019-01-23,新宏泽,1002836,11.55,11.98,11.55,11.76,0.25,2.17,"19,201","2,271",3.74,3.41
2019-01-22,新宏泽,1002836,11.73,11.78,11.50,11.51,-0.18,-1.54,"8,942","1,037",2.40,1.59
2019-01-21,新宏泽,1002836,11.60,11.72,11.50,11.69,0.13,1.12,"10,861","1,262",1.90,1.93
2019-01-18,新宏泽,1002836,11.80,11.80,11.39,11.56,-0.24,-2.03,"15,948","1,847",3.47,2.83
