日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-29,天宸股份,0600620,5.05,5.07,4.94,4.96,-0.08,-1.59,"11,811",589,2.58,0.17
2018-10-26,天宸股份,0600620,5.03,5.10,5.00,5.04,0.06,1.20,"21,009","1,060",2.01,0.31
2018-10-25,天宸股份,0600620,4.84,5.04,4.82,4.98,0.00,0.00,"22,527","1,109",4.42,0.33
2018-10-24,天宸股份,0600620,4.90,5.18,4.89,4.98,0.08,1.63,"33,931","1,706",5.92,0.49
2018-10-23,天宸股份,0600620,5.00,5.05,4.84,4.90,-0.10,-2.00,"30,209","1,490",4.20,0.44
2018-10-22,天宸股份,0600620,4.85,5.05,4.82,5.00,0.26,5.49,"50,041","2,488",4.85,0.73
2018-10-19,天宸股份,0600620,4.56,4.74,4.54,4.74,0.18,3.95,"25,901","1,209",4.39,0.38
2018-10-18,天宸股份,0600620,4.78,4.84,4.55,4.56,-0.25,-5.20,"28,457","1,334",6.03,0.41
2018-10-17,天宸股份,0600620,4.99,5.04,4.67,4.81,-0.11,-2.24,"28,165","1,362",7.52,0.41
2018-10-16,天宸股份,0600620,5.02,5.05,4.87,4.92,-0.17,-3.34,"25,102","1,249",3.54,0.37
2018-10-15,天宸股份,0600620,5.02,5.33,4.96,5.09,0.16,3.25,"37,177","1,914",7.51,0.54
2018-10-12,天宸股份,0600620,5.15,5.21,4.86,4.93,-0.28,-5.37,"35,948","1,809",6.72,0.52
2018-10-11,天宸股份,0600620,5.65,5.70,5.21,5.21,-0.58,-10.02,"45,064","2,416",8.46,0.66
2018-10-10,天宸股份,0600620,5.79,5.82,5.75,5.79,0.00,0.00,"6,796",393,1.21,0.10
2018-10-09,天宸股份,0600620,5.80,5.86,5.75,5.79,0.00,0.00,"9,492",551,1.90,0.14
2018-10-08,天宸股份,0600620,5.92,5.96,5.78,5.79,-0.19,-3.18,"15,931",933,3.01,0.23
2019-03-29,天宸股份,0600620,7.72,8.02,7.60,7.98,0.26,3.37,"109,998","8,653",5.44,1.60
2019-03-28,天宸股份,0600620,7.85,8.08,7.60,7.72,-0.16,-2.03,"113,367","8,846",6.09,1.65
2019-03-27,天宸股份,0600620,8.22,8.22,7.77,7.88,-0.22,-2.72,"130,171","10,327",5.56,1.90
2019-03-26,天宸股份,0600620,8.42,8.50,7.91,8.10,-0.33,-3.91,"187,746","15,233",7.00,2.73
2019-03-25,天宸股份,0600620,8.74,8.94,8.40,8.43,-0.82,-8.86,"279,598","24,258",5.84,4.07
2019-03-22,天宸股份,0600620,9.08,9.47,8.50,9.25,0.41,4.64,"389,665","35,365",10.97,5.67
2019-03-21,天宸股份,0600620,8.04,8.84,7.95,8.84,0.80,9.95,"327,033","28,358",11.07,4.76
2019-03-20,天宸股份,0600620,7.51,8.20,7.37,8.04,0.52,6.91,"271,442","21,500",11.04,3.95
2019-03-19,天宸股份,0600620,7.46,7.55,7.23,7.52,-0.05,-0.66,"212,022","15,746",4.23,3.09
2019-03-18,天宸股份,0600620,7.22,7.69,7.03,7.57,0.39,5.43,"260,504","19,249",9.19,3.79
2019-03-15,天宸股份,0600620,6.83,7.39,6.76,7.18,0.46,6.85,"247,587","17,915",9.38,3.61
2019-03-14,天宸股份,0600620,7.10,7.26,6.63,6.72,-0.46,-6.41,"120,293","8,326",8.77,1.75
2019-03-13,天宸股份,0600620,6.93,7.49,6.86,7.18,0.20,2.87,"150,918","10,854",9.03,2.20
2019-03-12,天宸股份,0600620,6.97,7.10,6.86,6.98,0.07,1.01,"114,888","8,031",3.47,1.67
2019-03-11,天宸股份,0600620,6.76,6.92,6.70,6.91,0.23,3.44,"90,902","6,196",3.29,1.32
2019-03-08,天宸股份,0600620,6.91,6.99,6.58,6.68,-0.38,-5.38,"129,247","8,742",5.81,1.88
2019-03-07,天宸股份,0600620,6.81,7.29,6.81,7.06,0.22,3.22,"149,755","10,600",7.02,2.18
2019-03-06,天宸股份,0600620,6.82,6.88,6.69,6.84,0.01,0.15,"142,044","9,651",2.78,2.07
2019-03-05,天宸股份,0600620,6.68,6.90,6.54,6.83,0.23,3.48,"161,278","10,847",5.45,2.35
2019-03-04,天宸股份,0600620,6.60,6.77,6.57,6.60,0.06,0.92,"145,308","9,675",3.06,2.12
2019-03-01,天宸股份,0600620,6.44,6.54,6.35,6.54,0.06,0.93,"82,290","5,314",2.93,1.20
2019-02-28,天宸股份,0600620,6.33,6.75,6.22,6.48,0.19,3.02,"128,463","8,341",8.43,1.87
2019-02-27,天宸股份,0600620,6.19,6.36,6.15,6.29,0.08,1.29,"103,136","6,472",3.38,1.50
2019-02-26,天宸股份,0600620,6.17,6.49,6.10,6.21,0.01,0.16,"161,009","10,107",6.29,2.34
2019-02-25,天宸股份,0600620,5.96,6.21,5.91,6.20,0.30,5.08,"182,312","11,137",5.08,2.66
2019-02-22,天宸股份,0600620,5.78,5.90,5.72,5.90,0.13,2.25,"88,078","5,120",3.12,1.28
2019-02-21,天宸股份,0600620,5.76,5.85,5.72,5.77,-0.01,-0.17,"90,421","5,234",2.25,1.32
2019-02-20,天宸股份,0600620,5.74,5.79,5.67,5.78,0.02,0.35,"75,593","4,333",2.08,1.10
2019-02-19,天宸股份,0600620,5.78,5.86,5.74,5.76,-0.02,-0.35,"112,078","6,487",2.08,1.63
2019-02-18,天宸股份,0600620,5.65,5.80,5.64,5.78,0.15,2.66,"107,948","6,185",2.84,1.57
2019-02-15,天宸股份,0600620,5.70,5.83,5.58,5.63,-0.09,-1.57,"76,351","4,358",4.37,1.11
2019-02-14,天宸股份,0600620,5.66,5.83,5.64,5.72,0.04,0.70,"90,666","5,195",3.35,1.32
2019-02-13,天宸股份,0600620,5.56,5.72,5.54,5.68,0.10,1.79,"106,963","6,016",3.23,1.56
2019-02-12,天宸股份,0600620,5.51,5.59,5.46,5.58,0.03,0.54,"95,357","5,286",2.34,1.39
2019-02-11,天宸股份,0600620,5.42,5.55,5.38,5.55,0.12,2.21,"93,082","5,101",3.13,1.36
2019-02-01,天宸股份,0600620,5.54,5.55,5.31,5.43,0.03,0.56,"99,000","5,367",4.44,1.44
2019-01-31,天宸股份,0600620,5.55,5.66,5.29,5.40,-0.38,-6.57,"164,680","9,056",6.40,2.40
2019-01-30,天宸股份,0600620,5.85,6.26,5.71,5.78,0.03,0.52,"249,883","14,985",9.57,3.64
2019-01-29,天宸股份,0600620,5.26,5.75,5.23,5.75,0.52,9.94,"147,962","8,405",9.94,2.15
2019-01-28,天宸股份,0600620,5.22,5.28,5.18,5.23,0.05,0.97,"16,070",840,1.93,0.23
2019-01-25,天宸股份,0600620,5.27,5.31,5.17,5.18,-0.09,-1.71,"21,321","1,116",2.66,0.31
2019-01-24,天宸股份,0600620,5.24,5.30,5.20,5.27,0.07,1.35,"22,288","1,170",1.92,0.32
2019-01-23,天宸股份,0600620,5.21,5.25,5.16,5.20,-0.03,-0.57,"12,141",632,1.72,0.18
2019-01-22,天宸股份,0600620,5.29,5.31,5.20,5.23,-0.05,-0.95,"21,790","1,147",2.08,0.32
2019-01-21,天宸股份,0600620,5.31,5.34,5.25,5.28,-0.02,-0.38,"23,911","1,265",1.70,0.35
2019-01-18,天宸股份,0600620,5.31,5.32,5.25,5.30,-0.03,-0.56,"25,595","1,352",1.31,0.37
2019-01-17,天宸股份,0600620,5.32,5.37,5.28,5.33,-0.02,-0.37,"21,066","1,122",1.68,0.31
2019-01-16,天宸股份,0600620,5.39,5.51,5.32,5.35,-0.04,-0.74,"29,424","1,590",3.53,0.43
2019-01-15,天宸股份,0600620,5.25,5.40,5.25,5.39,0.18,3.45,"36,451","1,946",2.88,0.53
2019-01-14,天宸股份,0600620,5.35,5.38,5.19,5.21,-0.13,-2.43,"25,752","1,362",3.56,0.38
2019-01-11,天宸股份,0600620,5.38,5.41,5.30,5.34,-0.03,-0.56,"25,863","1,378",2.05,0.38
2019-01-10,天宸股份,0600620,5.50,5.55,5.34,5.37,-0.17,-3.07,"31,728","1,720",3.79,0.46
2019-01-09,天宸股份,0600620,5.51,5.61,5.47,5.54,0.01,0.18,"40,809","2,271",2.53,0.59
2019-01-08,天宸股份,0600620,5.54,5.57,5.47,5.53,-0.04,-0.72,"29,579","1,627",1.80,0.43
2019-01-07,天宸股份,0600620,5.62,5.63,5.52,5.57,0.01,0.18,"37,562","2,089",1.98,0.55
2019-01-04,天宸股份,0600620,5.32,5.60,5.30,5.56,0.12,2.21,"31,576","1,736",5.51,0.46
2019-01-03,天宸股份,0600620,5.47,5.55,5.39,5.44,-0.01,-0.18,"21,551","1,178",2.94,0.31
2019-01-02,天宸股份,0600620,5.45,5.51,5.39,5.45,0.05,0.93,"21,302","1,166",2.22,0.31
2019-12-31,天宸股份,0600620,6.38,6.51,6.36,6.47,0.11,1.73,"39,036","2,518",2.36,0.57
2019-12-30,天宸股份,0600620,6.32,6.38,6.30,6.36,0.01,0.16,"34,601","2,195",1.26,0.50
2019-12-27,天宸股份,0600620,6.42,6.47,6.29,6.35,-0.11,-1.70,"43,712","2,799",2.79,0.64
2019-12-26,天宸股份,0600620,6.52,6.57,6.20,6.46,-0.02,-0.31,"68,383","4,373",5.71,1.00
2019-12-25,天宸股份,0600620,6.50,6.50,6.43,6.48,-0.03,-0.46,"24,834","1,606",1.08,0.36
2019-12-24,天宸股份,0600620,6.43,6.54,6.43,6.51,0.08,1.24,"25,046","1,626",1.71,0.36
2019-12-23,天宸股份,0600620,6.60,6.64,6.41,6.43,-0.18,-2.72,"35,717","2,329",3.48,0.52
2019-12-20,天宸股份,0600620,6.68,6.71,6.61,6.61,-0.07,-1.05,"37,903","2,522",1.50,0.55
2019-12-19,天宸股份,0600620,6.60,6.69,6.50,6.68,0.11,1.67,"51,248","3,379",2.89,0.75
2019-12-18,天宸股份,0600620,6.63,6.70,6.57,6.57,-0.14,-2.09,"66,880","4,426",1.94,0.97
2019-12-17,天宸股份,0600620,6.56,6.90,6.56,6.71,0.20,3.07,"96,851","6,524",5.22,1.41
2019-12-16,天宸股份,0600620,6.43,6.51,6.36,6.51,0.06,0.93,"58,458","3,768",2.33,0.85
2019-12-13,天宸股份,0600620,6.56,6.63,6.35,6.45,-0.13,-1.98,"93,724","6,039",4.26,1.36
2019-12-12,天宸股份,0600620,6.82,7.17,6.48,6.58,-0.08,-1.20,"166,040","11,346",10.36,2.42
2019-12-11,天宸股份,0600620,6.08,6.66,6.01,6.66,0.61,10.08,"92,907","6,031",10.74,1.35
2019-12-10,天宸股份,0600620,6.03,6.09,6.00,6.05,-0.04,-0.66,"17,274","1,042",1.48,0.25
2019-12-09,天宸股份,0600620,6.05,6.10,6.01,6.09,0.04,0.66,"18,454","1,118",1.49,0.27
2019-12-06,天宸股份,0600620,5.93,6.08,5.93,6.05,0.10,1.68,"18,399","1,107",2.52,0.27
2019-12-05,天宸股份,0600620,5.90,5.96,5.87,5.95,0.04,0.68,"13,061",775,1.52,0.19
2019-12-04,天宸股份,0600620,5.86,5.92,5.83,5.91,0.02,0.34,"9,512",559,1.53,0.14
2019-12-03,天宸股份,0600620,5.93,5.93,5.80,5.89,-0.04,-0.67,"16,730",979,2.19,0.24
2019-12-02,天宸股份,0600620,6.00,6.03,5.91,5.93,-0.07,-1.17,"12,132",723,2.00,0.18
2019-11-29,天宸股份,0600620,6.06,6.06,5.95,6.00,-0.02,-0.33,"13,131",787,1.83,0.19
2019-11-28,天宸股份,0600620,6.10,6.12,6.00,6.02,-0.02,-0.33,"13,904",843,1.99,0.20
2019-11-27,天宸股份,0600620,6.05,6.08,5.96,6.04,0.01,0.17,"11,805",713,1.99,0.17
2019-11-26,天宸股份,0600620,6.03,6.06,5.98,6.03,0.02,0.33,"16,674","1,004",1.33,0.24
2019-11-25,天宸股份,0600620,5.96,6.06,5.94,6.01,-0.02,-0.33,"22,247","1,335",1.99,0.32
2019-11-22,天宸股份,0600620,6.03,6.17,5.96,6.03,0.06,1.01,"28,371","1,720",3.52,0.41
2019-11-21,天宸股份,0600620,5.93,6.02,5.91,5.97,-0.01,-0.17,"15,510",926,1.84,0.23
2019-11-20,天宸股份,0600620,6.03,6.04,5.86,5.98,-0.06,-0.99,"24,574","1,464",2.98,0.36
2019-11-19,天宸股份,0600620,5.93,6.05,5.92,6.04,0.08,1.34,"25,801","1,551",2.18,0.38
2019-11-18,天宸股份,0600620,5.94,6.00,5.77,5.96,0.03,0.51,"21,458","1,273",3.88,0.31
2019-11-15,天宸股份,0600620,5.93,6.00,5.85,5.93,-0.03,-0.50,"21,033","1,247",2.52,0.31
2019-11-14,天宸股份,0600620,5.97,5.99,5.91,5.96,-0.01,-0.17,"13,700",816,1.34,0.20
2019-11-13,天宸股份,0600620,6.05,6.05,5.88,5.97,-0.07,-1.16,"21,942","1,305",2.81,0.32
2019-11-12,天宸股份,0600620,6.11,6.13,5.99,6.04,-0.07,-1.15,"22,595","1,363",2.29,0.33
2019-11-11,天宸股份,0600620,6.39,6.39,6.06,6.11,-0.24,-3.78,"27,327","1,691",5.20,0.40
2019-11-08,天宸股份,0600620,6.43,6.50,6.32,6.35,-0.04,-0.63,"19,116","1,227",2.82,0.28
2019-11-07,天宸股份,0600620,6.35,6.50,6.34,6.39,0.04,0.63,"20,055","1,284",2.52,0.29
2019-11-06,天宸股份,0600620,6.51,6.51,6.31,6.35,-0.10,-1.55,"17,806","1,137",3.10,0.26
2019-11-05,天宸股份,0600620,6.42,6.52,6.41,6.45,0.02,0.31,"16,311","1,056",1.71,0.24
2019-11-04,天宸股份,0600620,6.50,6.56,6.40,6.43,-0.06,-0.92,"20,505","1,330",2.47,0.30
2019-11-01,天宸股份,0600620,6.38,6.49,6.26,6.49,0.11,1.72,"29,016","1,860",3.61,0.42
2019-10-31,天宸股份,0600620,6.49,6.59,6.29,6.38,-0.15,-2.30,"33,060","2,121",4.59,0.48
2019-10-30,天宸股份,0600620,6.75,6.75,6.46,6.53,-0.18,-2.68,"36,056","2,371",4.32,0.53
2019-10-29,天宸股份,0600620,6.83,6.84,6.66,6.71,-0.04,-0.59,"19,240","1,294",2.67,0.28
2019-10-28,天宸股份,0600620,6.65,6.79,6.63,6.75,0.10,1.50,"29,278","1,973",2.41,0.43
2019-10-25,天宸股份,0600620,6.60,6.65,6.46,6.65,0.02,0.30,"22,987","1,509",2.87,0.33
2019-10-24,天宸股份,0600620,6.54,6.67,6.53,6.63,0.06,0.91,"15,484","1,026",2.13,0.23
2019-10-23,天宸股份,0600620,6.64,6.68,6.54,6.57,-0.05,-0.76,"15,187","1,005",2.11,0.22
2019-10-22,天宸股份,0600620,6.66,6.72,6.57,6.62,-0.02,-0.30,"19,046","1,262",2.26,0.28
2019-10-21,天宸股份,0600620,6.53,6.68,6.53,6.64,0.07,1.07,"15,932","1,055",2.28,0.23
2019-10-18,天宸股份,0600620,6.71,6.77,6.50,6.57,-0.17,-2.52,"19,940","1,322",4.01,0.29
2019-10-17,天宸股份,0600620,6.84,6.84,6.69,6.74,-0.09,-1.32,"18,393","1,239",2.20,0.27
2019-10-16,天宸股份,0600620,6.80,6.90,6.78,6.83,0.11,1.64,"28,464","1,949",1.79,0.41
2019-10-15,天宸股份,0600620,6.97,6.97,6.71,6.72,-0.15,-2.18,"20,739","1,408",3.78,0.30
2019-10-14,天宸股份,0600620,6.83,6.92,6.75,6.87,0.13,1.93,"27,977","1,916",2.52,0.41
2019-10-11,天宸股份,0600620,6.73,6.78,6.68,6.74,0.05,0.75,"21,321","1,436",1.49,0.31
2019-10-10,天宸股份,0600620,6.69,6.73,6.65,6.69,-0.01,-0.15,"19,736","1,320",1.19,0.29
2019-10-09,天宸股份,0600620,6.60,6.78,6.54,6.70,0.11,1.67,"24,087","1,609",3.64,0.35
2019-10-08,天宸股份,0600620,6.60,6.65,6.53,6.59,-0.01,-0.15,"15,513","1,023",1.82,0.23
2019-06-28,天宸股份,0600620,7.40,7.65,7.35,7.51,0.13,1.76,"85,406","6,435",4.07,1.24
2019-06-27,天宸股份,0600620,7.46,7.46,7.33,7.38,0.01,0.14,"31,564","2,327",1.76,0.46
2019-06-26,天宸股份,0600620,7.30,7.44,7.29,7.37,-0.07,-0.94,"35,438","2,612",2.02,0.52
2019-06-25,天宸股份,0600620,7.47,7.53,7.18,7.44,0.06,0.81,"62,302","4,593",4.74,0.91
2019-06-24,天宸股份,0600620,7.38,7.44,7.26,7.38,0.02,0.27,"44,002","3,244",2.45,0.64
2019-06-21,天宸股份,0600620,7.31,7.49,7.30,7.36,0.16,2.22,"71,513","5,281",2.64,1.04
2019-06-20,天宸股份,0600620,7.13,7.35,7.06,7.20,0.09,1.27,"64,038","4,609",4.08,0.93
2019-06-19,天宸股份,0600620,7.21,7.25,7.10,7.11,0.10,1.43,"42,564","3,048",2.14,0.62
2019-06-18,天宸股份,0600620,7.03,7.11,6.99,7.01,-0.04,-0.57,"32,733","2,303",1.70,0.48
2019-06-17,天宸股份,0600620,6.98,7.10,6.95,7.05,0.01,0.14,"37,434","2,637",2.13,0.55
2019-06-14,天宸股份,0600620,7.50,7.55,7.00,7.04,-0.38,-5.12,"88,588","6,385",7.41,1.29
2019-06-13,天宸股份,0600620,7.36,7.44,7.28,7.42,0.10,1.37,"46,571","3,435",2.19,0.68
2019-06-12,天宸股份,0600620,7.56,7.56,7.27,7.32,-0.22,-2.92,"58,695","4,350",3.85,0.85
2019-06-11,天宸股份,0600620,7.30,7.57,7.30,7.54,0.26,3.57,"65,018","4,858",3.71,0.95
2019-06-10,天宸股份,0600620,7.34,7.39,7.25,7.28,0.05,0.69,"33,251","2,431",1.94,0.48
2019-06-06,天宸股份,0600620,7.48,7.62,7.21,7.23,-0.25,-3.34,"45,218","3,344",5.48,0.66
2019-06-05,天宸股份,0600620,7.32,7.58,7.32,7.48,0.29,4.03,"70,673","5,278",3.62,1.03
2019-06-04,天宸股份,0600620,7.58,7.66,7.00,7.19,-0.45,-5.89,"69,257","5,054",8.64,1.01
2019-06-03,天宸股份,0600620,8.10,8.10,7.59,7.64,-0.19,-2.43,"55,576","4,314",6.51,0.81
2019-05-31,天宸股份,0600620,7.66,7.92,7.58,7.83,0.21,2.76,"86,314","6,716",4.46,1.26
2019-05-30,天宸股份,0600620,7.77,7.77,7.49,7.62,-0.12,-1.55,"67,880","5,156",3.62,0.99
2019-05-29,天宸股份,0600620,7.86,7.89,7.64,7.74,-0.11,-1.40,"64,500","5,008",3.18,0.94
2019-05-28,天宸股份,0600620,7.77,8.10,7.76,7.85,0.09,1.16,"100,691","7,985",4.38,1.47
2019-05-27,天宸股份,0600620,7.63,7.89,7.60,7.76,0.16,2.11,"86,842","6,738",3.82,1.26
2019-05-24,天宸股份,0600620,7.62,7.70,7.47,7.60,-0.05,-0.65,"54,130","4,114",3.01,0.79
2019-05-23,天宸股份,0600620,7.76,7.90,7.60,7.65,-0.11,-1.42,"72,252","5,617",3.87,1.05
2019-05-22,天宸股份,0600620,8.14,8.25,7.58,7.76,-0.36,-4.43,"100,926","7,898",8.25,1.47
2019-05-21,天宸股份,0600620,8.01,8.18,8.01,8.12,0.12,1.50,"64,100","5,190",2.13,0.93
2019-05-20,天宸股份,0600620,8.00,8.24,7.95,8.00,-0.23,-2.79,"68,357","5,500",3.52,1.00
2019-05-17,天宸股份,0600620,8.70,8.73,8.18,8.23,-0.43,-4.97,"80,074","6,702",6.35,1.17
2019-05-16,天宸股份,0600620,8.78,8.83,8.57,8.66,-0.24,-2.70,"103,185","8,946",2.92,1.50
2019-05-15,天宸股份,0600620,8.42,8.96,8.34,8.90,0.64,7.75,"159,005","13,889",7.51,2.32
2019-05-14,天宸股份,0600620,8.22,8.48,8.22,8.26,-0.13,-1.55,"71,794","6,002",3.10,1.05
2019-05-13,天宸股份,0600620,8.50,8.65,8.35,8.39,-0.06,-0.71,"87,967","7,455",3.55,1.28
2019-05-10,天宸股份,0600620,8.46,8.52,8.05,8.45,0.20,2.42,"102,817","8,601",5.70,1.50
2019-05-09,天宸股份,0600620,8.40,8.46,8.23,8.25,-0.12,-1.43,"59,918","5,001",2.75,0.87
2019-05-08,天宸股份,0600620,8.10,8.57,7.97,8.37,0.04,0.48,"73,166","6,128",7.20,1.07
2019-05-07,天宸股份,0600620,8.88,8.90,7.91,8.33,-0.33,-3.81,"136,898","11,489",11.43,1.99
2019-05-06,天宸股份,0600620,9.13,9.35,8.57,8.66,-0.86,-9.03,"157,296","13,893",8.19,2.29
2019-04-30,天宸股份,0600620,8.38,9.55,8.38,9.52,0.79,9.05,"171,739","15,902",13.40,2.50
2019-04-29,天宸股份,0600620,9.72,9.88,8.73,8.73,-0.97,-10.00,"159,260","14,627",11.86,2.32
2019-04-26,天宸股份,0600620,9.81,10.00,9.50,9.70,-0.39,-3.87,"156,490","15,306",4.96,2.28
2019-04-25,天宸股份,0600620,10.25,10.70,10.05,10.09,-0.21,-2.04,"152,437","15,852",6.31,2.22
2019-04-24,天宸股份,0600620,10.02,10.42,10.02,10.30,0.22,2.18,"135,351","13,936",3.97,1.97
2019-04-23,天宸股份,0600620,9.94,10.51,9.94,10.08,-0.02,-0.20,"179,583","18,405",5.64,2.62
2019-04-22,天宸股份,0600620,10.48,10.49,10.00,10.10,-0.50,-4.72,"193,579","19,718",4.62,2.82
2019-04-19,天宸股份,0600620,10.02,10.84,9.95,10.60,0.37,3.62,"354,868","37,178",8.70,5.17
2019-04-18,天宸股份,0600620,11.00,11.18,10.15,10.23,-1.00,-8.90,"530,174","56,569",9.17,7.72
2019-04-17,天宸股份,0600620,10.73,11.23,10.61,11.23,1.02,9.99,"156,316","17,206",6.07,2.28
2019-04-16,天宸股份,0600620,9.45,10.21,9.45,10.21,0.93,10.02,"445,496","45,002",8.19,6.49
2019-04-15,天宸股份,0600620,8.97,9.50,8.95,9.28,0.36,4.04,"202,559","18,624",6.17,2.95
2019-04-12,天宸股份,0600620,8.71,9.14,8.70,8.92,0.32,3.72,"149,234","13,349",5.12,2.17
2019-04-11,天宸股份,0600620,8.57,8.70,8.43,8.60,0.07,0.82,"93,134","8,004",3.17,1.36
2019-04-10,天宸股份,0600620,8.75,8.80,8.42,8.53,-0.26,-2.96,"112,748","9,673",4.32,1.64
2019-04-09,天宸股份,0600620,9.10,9.18,8.76,8.79,-0.55,-5.89,"191,642","17,133",4.50,2.79
2019-04-08,天宸股份,0600620,9.22,10.11,9.20,9.34,0.14,1.52,"322,042","30,810",9.89,4.69
2019-04-04,天宸股份,0600620,8.45,9.20,8.45,9.20,0.84,10.05,"72,514","6,646",8.97,1.06
2019-04-03,天宸股份,0600620,8.10,8.43,7.96,8.36,0.21,2.58,"129,425","10,688",5.77,1.88
2019-04-02,天宸股份,0600620,8.37,8.50,8.13,8.15,-0.15,-1.81,"117,379","9,737",4.46,1.71
2019-04-01,天宸股份,0600620,8.01,8.37,7.97,8.30,0.32,4.01,"127,174","10,376",5.01,1.85
2019-09-30,天宸股份,0600620,6.67,6.72,6.50,6.60,-0.07,-1.05,"21,585","1,422",3.30,0.31
2019-09-27,天宸股份,0600620,6.63,6.77,6.61,6.67,-0.02,-0.30,"23,003","1,538",2.39,0.34
2019-09-26,天宸股份,0600620,6.77,6.84,6.63,6.69,-0.07,-1.04,"27,114","1,824",3.11,0.39
2019-09-25,天宸股份,0600620,6.91,6.92,6.72,6.76,-0.15,-2.17,"25,028","1,698",2.89,0.36
2019-09-24,天宸股份,0600620,7.00,7.02,6.87,6.91,-0.05,-0.72,"26,300","1,829",2.16,0.38
2019-09-23,天宸股份,0600620,7.02,7.08,6.89,6.96,-0.10,-1.42,"32,504","2,253",2.69,0.47
2019-09-20,天宸股份,0600620,7.23,7.23,7.04,7.06,-0.15,-2.08,"39,098","2,778",2.64,0.57
2019-09-19,天宸股份,0600620,7.25,7.28,7.12,7.21,0.01,0.14,"27,707","1,994",2.22,0.40
2019-09-18,天宸股份,0600620,7.18,7.26,7.14,7.20,0.03,0.42,"28,631","2,066",1.67,0.42
2019-09-17,天宸股份,0600620,7.42,7.46,7.09,7.17,-0.25,-3.37,"41,352","2,984",4.99,0.60
2019-09-16,天宸股份,0600620,7.49,7.60,7.40,7.42,-0.06,-0.80,"30,743","2,299",2.67,0.45
2019-09-12,天宸股份,0600620,7.42,7.51,7.38,7.48,0.10,1.36,"38,872","2,896",1.76,0.57
2019-09-11,天宸股份,0600620,7.50,7.52,7.38,7.38,-0.10,-1.34,"28,196","2,093",1.87,0.41
2019-09-10,天宸股份,0600620,7.45,7.52,7.33,7.48,0.05,0.67,"45,580","3,387",2.56,0.66
2019-09-09,天宸股份,0600620,7.32,7.52,7.28,7.43,0.16,2.20,"55,456","4,107",3.30,0.81
2019-09-06,天宸股份,0600620,7.29,7.31,7.20,7.27,0.01,0.14,"29,704","2,156",1.52,0.43
2019-09-05,天宸股份,0600620,7.29,7.37,7.20,7.26,0.02,0.28,"63,949","4,663",2.35,0.93
2019-09-04,天宸股份,0600620,7.22,7.28,7.14,7.24,0.08,1.12,"38,629","2,783",1.96,0.56
2019-09-03,天宸股份,0600620,7.32,7.34,7.10,7.16,-0.07,-0.97,"36,010","2,589",3.32,0.52
2019-09-02,天宸股份,0600620,7.10,7.25,7.00,7.23,0.17,2.41,"30,658","2,209",3.54,0.45
2019-08-30,天宸股份,0600620,7.20,7.25,7.00,7.06,-0.06,-0.84,"28,169","2,008",3.51,0.41
2019-08-29,天宸股份,0600620,7.18,7.24,7.11,7.12,-0.06,-0.84,"20,636","1,477",1.81,0.30
2019-08-28,天宸股份,0600620,7.15,7.23,7.10,7.18,-0.01,-0.14,"21,198","1,523",1.81,0.31
2019-08-27,天宸股份,0600620,7.08,7.24,7.03,7.19,0.18,2.57,"36,851","2,644",3.00,0.54
2019-08-26,天宸股份,0600620,6.83,7.09,6.80,7.01,0.01,0.14,"35,846","2,498",4.14,0.52
2019-08-23,天宸股份,0600620,6.98,7.05,6.93,7.00,-0.03,-0.43,"23,781","1,663",1.71,0.35
2019-08-22,天宸股份,0600620,7.04,7.04,6.94,7.03,0.04,0.57,"27,335","1,908",1.43,0.40
2019-08-21,天宸股份,0600620,6.94,7.04,6.88,6.99,0.12,1.75,"36,002","2,515",2.33,0.52
2019-08-20,天宸股份,0600620,6.81,7.02,6.76,6.87,0.09,1.33,"46,621","3,224",3.83,0.68
2019-08-19,天宸股份,0600620,6.66,6.80,6.63,6.78,0.15,2.26,"34,665","2,336",2.56,0.50
2019-08-16,天宸股份,0600620,6.55,6.71,6.52,6.63,0.06,0.91,"26,671","1,764",2.89,0.39
2019-08-15,天宸股份,0600620,6.25,6.61,6.18,6.57,0.11,1.70,"31,296","2,011",6.66,0.46
2019-08-14,天宸股份,0600620,6.54,6.60,6.43,6.46,0.02,0.31,"19,619","1,278",2.64,0.29
2019-08-13,天宸股份,0600620,6.40,6.54,6.28,6.44,0.01,0.16,"20,833","1,344",4.04,0.30
2019-08-12,天宸股份,0600620,6.35,6.43,6.31,6.43,0.14,2.23,"20,108","1,285",1.91,0.29
2019-08-09,天宸股份,0600620,6.50,6.53,6.29,6.29,-0.18,-2.78,"21,324","1,362",3.71,0.31
2019-08-08,天宸股份,0600620,6.37,6.50,6.33,6.47,0.14,2.21,"30,896","1,991",2.69,0.45
2019-08-07,天宸股份,0600620,6.42,6.48,6.27,6.33,-0.01,-0.16,"20,115","1,276",3.31,0.29
2019-08-06,天宸股份,0600620,6.51,6.52,6.15,6.34,-0.30,-4.52,"43,384","2,748",5.57,0.63
2019-08-05,天宸股份,0600620,6.80,6.83,6.61,6.64,-0.16,-2.35,"27,429","1,835",3.24,0.40
2019-08-02,天宸股份,0600620,7.00,7.05,6.67,6.80,-0.33,-4.63,"45,660","3,124",5.33,0.66
