日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-09,日播时尚,0603196,8.57,8.72,8.42,8.54,-0.04,-0.47,"100,286","8,618",3.50,4.18
2020-09-08,日播时尚,0603196,8.90,8.90,8.38,8.58,-0.17,-1.94,"132,481","11,339",5.94,5.52
2020-09-07,日播时尚,0603196,7.95,8.75,7.93,8.75,0.80,10.06,"158,653","13,520",10.31,6.61
2020-09-04,日播时尚,0603196,7.80,8.02,7.70,7.95,0.05,0.63,"45,492","3,574",4.05,1.90
2020-09-03,日播时尚,0603196,8.09,8.43,7.81,7.90,-0.53,-6.29,"100,979","8,040",7.35,4.21
2020-09-02,日播时尚,0603196,8.70,8.99,8.33,8.43,-0.32,-3.66,"135,915","11,877",7.54,5.66
2020-09-01,日播时尚,0603196,8.29,8.86,8.24,8.75,0.46,5.55,"74,022","6,336",7.48,3.08
2020-08-31,日播时尚,0603196,8.04,8.34,8.03,8.29,0.21,2.60,"52,103","4,275",3.84,2.17
2020-08-28,日播时尚,0603196,8.04,8.10,7.83,8.08,0.04,0.50,"34,455","2,745",3.36,1.44
2020-08-27,日播时尚,0603196,8.07,8.14,7.92,8.04,-0.02,-0.25,"27,413","2,192",2.73,1.14
2020-08-26,日播时尚,0603196,8.10,8.27,7.92,8.06,-0.15,-1.83,"68,337","5,496",4.26,2.85
2020-08-25,日播时尚,0603196,8.68,9.14,8.18,8.21,-0.49,-5.63,"136,638","11,772",11.03,5.69
2020-08-24,日播时尚,0603196,8.55,8.71,8.43,8.70,0.18,2.11,"26,480","2,273",3.29,1.10
2020-08-21,日播时尚,0603196,8.41,8.59,8.37,8.52,0.06,0.71,"31,124","2,640",2.60,1.30
2020-08-20,日播时尚,0603196,9.08,9.22,8.38,8.46,-0.66,-7.24,"98,859","8,669",9.21,4.12
2020-08-19,日播时尚,0603196,9.01,9.16,8.84,9.12,0.14,1.56,"43,478","3,936",3.56,1.81
2020-08-18,日播时尚,0603196,8.90,9.19,8.84,8.98,0.08,0.90,"57,262","5,165",3.93,2.39
2020-08-17,日播时尚,0603196,8.77,8.94,8.54,8.90,0.16,1.83,"66,831","5,809",4.58,2.78
2020-08-14,日播时尚,0603196,8.47,8.84,8.31,8.74,0.28,3.31,"48,957","4,240",6.26,2.04
2020-08-13,日播时尚,0603196,8.33,8.55,8.31,8.46,0.13,1.56,"26,301","2,220",2.88,1.10
2020-08-12,日播时尚,0603196,8.16,8.36,8.12,8.33,0.03,0.36,"58,194","4,806",2.89,2.42
2020-08-11,日播时尚,0603196,8.39,8.42,8.23,8.30,-0.08,-0.95,"27,140","2,256",2.27,1.13
2020-08-10,日播时尚,0603196,8.24,8.45,8.20,8.38,0.10,1.21,"33,916","2,845",3.02,1.41
2020-08-07,日播时尚,0603196,8.15,8.33,8.07,8.28,0.12,1.47,"31,453","2,577",3.19,1.31
2020-08-06,日播时尚,0603196,8.18,8.23,8.01,8.16,0.01,0.12,"30,442","2,472",2.70,1.27
2020-08-05,日播时尚,0603196,8.17,8.22,8.05,8.15,0.01,0.12,"23,726","1,927",2.09,0.99
2020-08-04,日播时尚,0603196,8.18,8.20,8.05,8.14,-0.05,-0.61,"26,144","2,123",1.83,1.09
2020-08-03,日播时尚,0603196,8.12,8.23,8.03,8.19,0.16,1.99,"34,522","2,813",2.49,1.44
2020-07-31,日播时尚,0603196,7.97,8.06,7.89,8.03,0.07,0.88,"33,437","2,672",2.14,1.39
2020-07-30,日播时尚,0603196,8.01,8.11,7.86,7.96,-0.07,-0.87,"17,637","1,413",3.11,0.73
2020-07-29,日播时尚,0603196,7.81,8.05,7.71,8.03,0.25,3.21,"29,319","2,321",4.37,1.22
2020-07-28,日播时尚,0603196,7.84,7.89,7.73,7.78,-0.06,-0.77,"28,021","2,181",2.04,1.17
2020-07-27,日播时尚,0603196,8.50,8.54,7.76,7.84,-0.62,-7.33,"51,124","4,082",9.22,2.13
2020-07-24,日播时尚,0603196,9.20,9.50,8.41,8.46,-0.26,-2.98,"95,852","8,543",12.50,3.99
2020-07-23,日播时尚,0603196,8.50,9.08,8.18,8.72,0.19,2.23,"46,556","3,971",10.55,1.94
2020-07-22,日播时尚,0603196,8.57,8.65,8.43,8.53,-0.01,-0.12,"20,232","1,729",2.58,0.84
2020-07-21,日播时尚,0603196,8.66,8.66,8.45,8.54,-0.04,-0.47,"16,126","1,375",2.45,0.67
2020-07-20,日播时尚,0603196,8.41,8.59,8.19,8.58,0.35,4.25,"29,347","2,463",4.86,1.22
2020-07-17,日播时尚,0603196,8.18,8.35,8.06,8.23,0.05,0.61,"21,222","1,744",3.55,0.88
2020-07-16,日播时尚,0603196,8.48,8.55,8.16,8.18,-0.30,-3.54,"24,323","2,040",4.60,1.01
2020-07-15,日播时尚,0603196,8.69,8.80,8.47,8.48,-0.24,-2.75,"27,558","2,370",3.78,1.15
2020-07-14,日播时尚,0603196,8.75,8.76,8.50,8.72,0.05,0.58,"48,692","4,204",3.00,2.03
2020-07-13,日播时尚,0603196,8.38,8.68,8.38,8.67,0.24,2.85,"29,948","2,575",3.56,1.25
2020-07-10,日播时尚,0603196,8.49,8.73,8.40,8.43,-0.12,-1.40,"38,753","3,317",3.86,1.61
2020-07-09,日播时尚,0603196,8.38,8.56,8.36,8.55,0.15,1.79,"36,456","3,086",2.38,1.52
2020-07-08,日播时尚,0603196,8.16,8.40,8.16,8.40,0.15,1.82,"38,752","3,217",2.91,1.61
2020-07-07,日播时尚,0603196,8.29,8.34,8.15,8.25,-0.03,-0.36,"39,605","3,265",2.29,1.65
2020-07-06,日播时尚,0603196,8.05,8.31,8.04,8.28,0.24,2.99,"40,082","3,287",3.36,1.67
2020-07-03,日播时尚,0603196,7.92,8.10,7.90,8.04,0.09,1.13,"25,445","2,041",2.52,1.06
2020-07-02,日播时尚,0603196,7.90,8.02,7.84,7.95,0.05,0.63,"27,012","2,146",2.28,1.13
2020-07-01,日播时尚,0603196,7.75,7.92,7.75,7.90,0.10,1.28,"23,993","1,878",2.18,1.00
2020-06-30,日播时尚,0603196,7.70,7.86,7.68,7.80,0.10,1.30,"20,201","1,575",2.34,0.84
2020-06-29,日播时尚,0603196,7.85,8.08,7.66,7.70,-0.16,-2.04,"25,775","2,004",5.34,1.07
2020-06-24,日播时尚,0603196,7.93,7.93,7.56,7.86,0.01,0.13,"33,736","2,620",4.71,1.41
2020-06-23,日播时尚,0603196,7.87,8.05,7.81,7.85,-0.08,-1.01,"26,323","2,084",3.03,1.10
2020-06-22,日播时尚,0603196,8.07,8.07,7.83,7.93,0.07,0.89,"32,138","2,549",3.05,1.34
2020-06-19,日播时尚,0603196,7.80,7.98,7.75,7.86,-0.01,-0.13,"40,604","3,198",2.92,1.69
2020-06-18,日播时尚,0603196,7.80,8.28,7.76,7.87,0.10,1.29,"63,359","5,069",6.69,2.64
2020-06-17,日播时尚,0603196,7.80,7.85,7.56,7.77,-0.02,-0.26,"38,571","2,975",3.72,1.61
2020-06-16,日播时尚,0603196,7.60,7.80,7.54,7.79,0.26,3.45,"43,126","3,327",3.45,1.80
2020-06-15,日播时尚,0603196,7.51,7.67,7.44,7.53,0.02,0.27,"28,806","2,176",3.06,1.20
2020-06-12,日播时尚,0603196,7.43,7.59,7.35,7.51,-0.01,-0.13,"17,315","1,291",3.19,0.72
2020-06-11,日播时尚,0603196,7.85,7.85,7.67,7.72,-0.13,-1.66,"23,152","1,796",2.29,0.96
2020-06-10,日播时尚,0603196,7.87,7.89,7.75,7.85,0.01,0.13,"20,643","1,616",1.79,0.86
2020-06-09,日播时尚,0603196,7.79,7.96,7.65,7.84,0.08,1.03,"36,978","2,892",3.99,1.54
2020-06-08,日播时尚,0603196,7.95,8.05,7.76,7.76,-0.31,-3.84,"46,368","3,644",3.59,1.93
2020-06-05,日播时尚,0603196,8.08,8.16,7.95,8.07,-0.01,-0.12,"37,603","3,035",2.60,1.57
2020-06-04,日播时尚,0603196,8.20,8.29,7.95,8.08,-0.13,-1.58,"51,715","4,187",4.14,2.15
2020-06-03,日播时尚,0603196,7.92,8.48,7.86,8.21,0.29,3.66,"92,295","7,567",7.83,3.85
2020-06-02,日播时尚,0603196,7.86,7.92,7.81,7.92,0.07,0.89,"37,310","2,935",1.40,1.55
2020-06-01,日播时尚,0603196,7.70,7.93,7.67,7.85,0.16,2.08,"41,658","3,255",3.38,1.74
2020-05-29,日播时尚,0603196,7.61,7.85,7.61,7.69,-0.01,-0.13,"33,244","2,575",3.12,5.08
2020-05-28,日播时尚,0603196,7.64,7.78,7.51,7.70,0.05,0.65,"30,442","2,315",3.53,4.65
2020-05-27,日播时尚,0603196,7.47,7.74,7.41,7.65,0.17,2.27,"41,566","3,154",4.41,6.36
2020-05-26,日播时尚,0603196,7.43,7.52,7.36,7.48,0.11,1.49,"25,679","1,914",2.17,3.93
2020-05-25,日播时尚,0603196,7.43,7.45,7.32,7.37,-0.17,-2.25,"30,491","2,252",1.72,4.66
2020-05-22,日播时尚,0603196,7.70,7.83,7.30,7.54,-0.16,-2.08,"48,794","3,695",6.88,7.46
2020-05-21,日播时尚,0603196,7.79,7.86,7.68,7.70,-0.11,-1.41,"30,446","2,362",2.30,4.66
2020-05-20,日播时尚,0603196,7.75,7.93,7.68,7.81,0.07,0.90,"39,418","3,082",3.23,6.03
2020-05-19,日播时尚,0603196,7.81,7.83,7.67,7.74,-0.05,-0.64,"39,256","3,043",2.05,6.00
2020-05-18,日播时尚,0603196,7.97,8.06,7.68,7.79,-0.24,-2.99,"50,228","3,951",4.73,7.68
2020-05-15,日播时尚,0603196,8.04,8.26,7.96,8.03,0.03,0.38,"49,868","4,041",3.75,7.63
2020-05-14,日播时尚,0603196,8.06,8.20,7.92,8.00,-0.12,-1.48,"46,865","3,763",3.45,7.17
2020-05-13,日播时尚,0603196,8.25,8.30,8.09,8.12,0.03,0.37,"60,313","4,921",2.60,9.22
2020-05-12,日播时尚,0603196,7.99,8.41,7.70,8.09,0.10,1.25,"68,721","5,469",8.89,10.51
2020-05-11,日播时尚,0603196,8.08,8.11,7.96,7.99,-0.04,-0.50,"29,909","2,402",1.87,4.57
2020-05-08,日播时尚,0603196,8.07,8.13,8.00,8.03,0.00,0.00,"31,988","2,580",1.62,4.89
2020-05-07,日播时尚,0603196,8.01,8.16,7.95,8.03,-0.05,-0.62,"38,157","3,063",2.60,5.83
2020-05-06,日播时尚,0603196,7.83,8.15,7.76,8.08,0.13,1.64,"43,551","3,471",4.91,6.66
2020-04-30,日播时尚,0603196,7.86,8.04,7.86,7.95,0.07,0.89,"41,559","3,301",2.28,6.35
2020-04-29,日播时尚,0603196,7.72,7.99,7.72,7.88,-0.03,-0.38,"43,110","3,393",3.41,6.59
2020-04-28,日播时尚,0603196,7.82,8.12,7.25,7.91,0.12,1.54,"69,364","5,351",11.17,10.61
2020-04-27,日播时尚,0603196,7.89,7.95,7.52,7.79,-0.08,-1.02,"68,035","5,272",5.46,10.40
2020-04-24,日播时尚,0603196,8.38,8.42,7.82,7.87,-0.54,-6.42,"99,171","7,979",7.13,15.16
2020-04-23,日播时尚,0603196,8.90,8.97,8.30,8.41,-0.57,-6.35,"111,135","9,595",7.46,16.99
2020-04-22,日播时尚,0603196,8.89,9.08,8.70,8.98,0.18,2.05,"89,439","7,954",4.32,13.68
2020-04-21,日播时尚,0603196,8.98,9.02,8.71,8.80,-0.34,-3.72,"74,155","6,555",3.39,11.34
2020-04-20,日播时尚,0603196,9.15,9.27,8.72,9.14,-0.23,-2.45,"114,994","10,264",5.87,17.58
2020-04-17,日播时尚,0603196,9.18,9.65,9.05,9.37,0.37,4.11,"143,270","13,340",6.67,21.91
2020-04-16,日播时尚,0603196,9.42,9.42,9.00,9.00,-0.43,-4.56,"106,302","9,726",4.45,16.25
2020-04-15,日播时尚,0603196,9.60,9.71,9.14,9.43,-0.28,-2.88,"149,179","14,029",5.87,22.81
2020-04-14,日播时尚,0603196,9.07,10.21,9.00,9.71,0.43,4.63,"231,146","22,103",13.04,35.34
2020-04-13,日播时尚,0603196,8.48,9.65,8.45,9.28,0.40,4.50,"190,620","17,209",13.51,29.15
2020-04-10,日播时尚,0603196,8.71,9.27,8.63,8.88,0.27,3.14,"192,575","17,242",7.43,29.45
2020-04-09,日播时尚,0603196,9.35,9.35,8.55,8.61,-0.39,-4.33,"191,146","16,910",8.89,29.23
2020-04-08,日播时尚,0603196,8.08,9.00,8.07,9.00,0.82,10.02,"68,279","5,993",11.37,10.44
2020-04-07,日播时尚,0603196,8.12,8.20,7.95,8.18,0.16,2.00,"53,245","4,327",3.12,8.14
2020-04-03,日播时尚,0603196,7.94,8.22,7.90,8.02,0.02,0.25,"44,260","3,570",4.00,6.77
2020-04-02,日播时尚,0603196,7.78,8.00,7.65,8.00,0.15,1.91,"35,574","2,796",4.46,5.44
2020-04-01,日播时尚,0603196,8.02,8.19,7.84,7.85,-0.27,-3.33,"46,992","3,753",4.31,7.19
2020-03-31,日播时尚,0603196,7.98,8.18,7.85,8.12,0.16,2.01,"57,206","4,578",4.15,8.75
2020-03-30,日播时尚,0603196,7.97,8.34,7.89,7.96,-0.20,-2.45,"63,562","5,129",5.51,9.72
2020-03-27,日播时尚,0603196,8.08,8.44,8.05,8.16,0.16,2.00,"77,608","6,391",4.88,11.87
2020-03-26,日播时尚,0603196,7.77,8.16,7.71,8.00,0.16,2.04,"69,760","5,517",5.74,10.67
2020-03-25,日播时尚,0603196,7.70,7.84,7.64,7.84,0.30,3.98,"54,204","4,188",2.65,8.29
2020-03-24,日播时尚,0603196,7.54,7.69,7.39,7.54,0.14,1.89,"50,714","3,827",4.05,7.75
2020-03-23,日播时尚,0603196,7.65,7.75,7.32,7.40,-0.47,-5.97,"51,124","3,860",5.46,7.82
2020-03-20,日播时尚,0603196,7.84,7.93,7.67,7.87,0.10,1.29,"52,188","4,071",3.35,7.98
2020-03-19,日播时尚,0603196,7.94,8.02,7.58,7.77,-0.28,-3.48,"85,143","6,609",5.47,13.02
2020-03-18,日播时尚,0603196,8.56,8.65,7.91,8.05,-0.60,-6.94,"108,212","9,076",8.55,16.55
2020-03-17,日播时尚,0603196,8.15,8.84,8.05,8.65,0.52,6.40,"113,768","9,558",9.72,17.40
2020-03-16,日播时尚,0603196,8.73,9.14,8.13,8.13,-0.46,-5.36,"122,414","10,671",11.76,18.72
2020-03-13,日播时尚,0603196,8.42,8.76,8.12,8.59,-0.25,-2.83,"103,368","8,764",7.24,15.81
2020-03-12,日播时尚,0603196,9.13,9.48,8.51,8.84,-0.30,-3.28,"173,891","15,528",10.61,26.59
2020-03-11,日播时尚,0603196,8.33,9.14,8.33,9.14,0.83,9.99,"131,231","11,666",9.75,20.07
2020-03-10,日播时尚,0603196,8.10,8.35,7.83,8.31,0.07,0.85,"91,622","7,424",6.31,14.01
2020-03-09,日播时尚,0603196,8.55,8.56,8.21,8.24,-0.65,-7.31,"137,392","11,513",3.94,21.01
2020-03-06,日播时尚,0603196,9.01,9.75,8.89,8.89,-0.12,-1.33,"222,277","20,520",9.55,33.99
2020-03-05,日播时尚,0603196,8.35,9.01,8.18,9.01,0.82,10.01,"128,528","10,987",10.13,19.65
2020-03-04,日播时尚,0603196,8.00,8.23,7.92,8.19,0.24,3.02,"62,560","5,083",3.90,9.57
2020-03-03,日播时尚,0603196,7.97,8.25,7.86,7.95,0.00,0.00,"43,709","3,506",4.91,6.68
2020-03-02,日播时尚,0603196,7.48,7.95,7.48,7.95,0.52,7.00,"53,568","4,172",6.33,8.19
2020-02-28,日播时尚,0603196,7.81,7.87,7.38,7.43,-0.62,-7.70,"63,801","4,850",6.09,9.76
2020-02-27,日播时尚,0603196,8.13,8.21,8.02,8.05,-0.09,-1.11,"40,968","3,318",2.33,6.26
2020-02-26,日播时尚,0603196,8.04,8.43,8.03,8.14,-0.04,-0.49,"61,120","5,042",4.89,9.35
2020-02-25,日播时尚,0603196,8.08,8.20,7.84,8.18,-0.05,-0.61,"61,175","4,933",4.37,9.35
2020-02-24,日播时尚,0603196,8.34,8.38,8.20,8.23,-0.06,-0.72,"53,632","4,437",2.17,8.20
2020-02-21,日播时尚,0603196,8.14,8.37,8.14,8.29,0.07,0.85,"56,846","4,698",2.80,8.69
2020-02-20,日播时尚,0603196,8.14,8.34,8.03,8.22,0.07,0.86,"56,631","4,634",3.80,8.66
2020-02-19,日播时尚,0603196,8.24,8.37,8.15,8.15,-0.12,-1.45,"60,955","5,026",2.66,9.32
2020-02-18,日播时尚,0603196,8.10,8.40,7.94,8.27,0.22,2.73,"86,277","7,093",5.71,13.19
2020-02-17,日播时尚,0603196,7.61,8.13,7.61,8.05,0.37,4.82,"75,306","5,975",6.77,11.51
2020-02-14,日播时尚,0603196,7.62,7.76,7.55,7.68,0.05,0.66,"34,856","2,663",2.75,5.33
2020-02-13,日播时尚,0603196,7.85,7.90,7.60,7.63,-0.22,-2.80,"48,114","3,706",3.82,7.36
2020-02-12,日播时尚,0603196,7.78,7.92,7.72,7.85,0.05,0.64,"44,045","3,440",2.56,6.73
2020-02-11,日播时尚,0603196,7.94,7.97,7.70,7.80,-0.12,-1.52,"55,310","4,330",3.41,8.46
2020-02-10,日播时尚,0603196,7.65,8.08,7.56,7.92,0.20,2.59,"77,587","6,081",6.74,11.86
2020-02-07,日播时尚,0603196,7.61,7.89,7.36,7.72,0.13,1.71,"84,107","6,427",6.98,12.86
2020-02-06,日播时尚,0603196,7.52,7.68,7.45,7.59,0.05,0.66,"69,978","5,301",3.05,10.70
2020-02-05,日播时尚,0603196,7.27,7.74,7.21,7.54,0.35,4.87,"69,488","5,184",7.37,10.63
2020-02-04,日播时尚,0603196,6.78,7.40,6.78,7.19,-0.34,-4.52,"87,638","6,254",8.23,13.40
2020-02-03,日播时尚,0603196,7.53,7.53,7.53,7.53,-0.84,-10.04,"11,072",834,0.00,1.69
2020-01-23,日播时尚,0603196,8.83,8.90,8.16,8.37,-0.46,-5.21,"74,577","6,363",8.38,11.40
2020-01-22,日播时尚,0603196,8.72,9.03,8.52,8.83,-0.05,-0.56,"76,958","6,778",5.74,11.77
2020-01-21,日播时尚,0603196,9.66,9.66,8.79,8.88,-0.62,-6.53,"116,055","10,549",9.16,17.75
2020-01-20,日播时尚,0603196,9.87,10.08,9.21,9.50,-0.64,-6.31,"113,906","10,883",8.58,17.42
2020-01-17,日播时尚,0603196,10.00,10.47,9.71,10.14,0.12,1.20,"137,269","13,862",7.58,20.99
2020-01-16,日播时尚,0603196,10.45,10.50,9.98,10.02,-0.73,-6.79,"152,027","15,526",4.84,23.25
2020-01-15,日播时尚,0603196,10.32,11.28,9.98,10.75,0.43,4.17,"250,036","26,324",12.60,38.23
2020-01-14,日播时尚,0603196,9.37,10.32,9.26,10.32,0.94,10.02,"209,699","20,483",11.30,32.06
2020-01-13,日播时尚,0603196,9.21,9.44,9.19,9.38,0.17,1.85,"80,776","7,535",2.71,12.35
2020-01-10,日播时尚,0603196,9.56,9.57,9.19,9.21,-0.37,-3.86,"108,271","10,083",3.97,16.56
2020-01-09,日播时尚,0603196,9.47,9.70,9.38,9.58,0.23,2.46,"132,616","12,638",3.42,20.28
2020-01-08,日播时尚,0603196,9.72,9.81,9.34,9.35,-0.69,-6.87,"167,789","16,034",4.68,25.66
2020-01-07,日播时尚,0603196,9.93,10.20,9.52,10.04,0.11,1.11,"224,324","22,226",6.85,34.30
2020-01-06,日播时尚,0603196,10.20,10.74,9.86,9.93,-1.03,-9.40,"228,319","23,308",8.03,34.91
2020-01-03,日播时尚,0603196,11.56,11.97,10.37,10.96,-0.27,-2.40,"254,414","27,941",14.25,38.90
2020-01-02,日播时尚,0603196,10.87,11.23,10.50,11.23,1.02,9.99,"253,351","28,117",7.15,38.74
2021-03-31,日播时尚,0603196,6.70,7.30,6.26,7.15,0.19,2.73,"203,207","13,506",14.94,8.47
2021-03-30,日播时尚,0603196,6.84,7.69,6.65,6.96,-0.18,-2.52,"247,319","17,636",14.57,10.31
2021-03-29,日播时尚,0603196,6.95,7.14,6.54,7.14,0.65,10.02,"249,350","17,179",9.25,10.39
2021-03-26,日播时尚,0603196,6.46,6.49,6.46,6.49,0.59,10.00,"63,842","4,136",0.51,2.66
2021-03-25,日播时尚,0603196,5.90,5.90,5.90,5.90,0.54,10.07,"20,701","1,221",0.00,0.86
2021-03-24,日播时尚,0603196,5.34,5.46,5.34,5.36,-0.04,-0.74,"7,225",389,2.22,0.30
2021-03-23,日播时尚,0603196,5.47,5.48,5.32,5.40,-0.07,-1.28,"12,474",672,2.93,0.52
2021-03-22,日播时尚,0603196,5.35,5.51,5.35,5.47,0.07,1.30,"12,514",682,2.96,0.52
2021-03-19,日播时尚,0603196,5.35,5.55,5.34,5.40,-0.04,-0.74,"18,901","1,025",3.86,0.79
2021-03-18,日播时尚,0603196,5.49,5.82,5.42,5.44,0.03,0.55,"24,710","1,366",7.39,1.03
2021-03-17,日播时尚,0603196,5.35,5.46,5.35,5.41,0.00,0.00,"9,922",538,2.03,0.41
2021-03-16,日播时尚,0603196,5.23,5.43,5.13,5.41,0.11,2.08,"9,459",508,5.66,0.39
2021-03-15,日播时尚,0603196,5.25,5.33,5.22,5.30,0.05,0.95,"5,750",304,2.10,0.24
2021-03-12,日播时尚,0603196,5.20,5.27,5.15,5.25,0.02,0.38,"9,178",478,2.29,0.38
2021-03-11,日播时尚,0603196,5.22,5.25,5.10,5.23,0.06,1.16,"8,494",440,2.90,0.35
2021-03-10,日播时尚,0603196,5.39,5.39,5.12,5.17,-0.10,-1.90,"10,871",567,5.12,0.45
2021-03-09,日播时尚,0603196,5.47,5.47,5.20,5.27,-0.08,-1.50,"13,755",728,5.05,0.57
2021-03-08,日播时尚,0603196,5.41,5.48,5.32,5.35,-0.04,-0.74,"13,443",728,2.97,0.56
2021-03-05,日播时尚,0603196,5.31,5.41,5.27,5.39,0.12,2.28,"9,467",508,2.66,0.39
2021-03-04,日播时尚,0603196,5.30,5.33,5.26,5.27,0.00,0.00,"8,854",470,1.33,0.37
2021-03-03,日播时尚,0603196,5.27,5.32,5.24,5.27,0.00,0.00,"8,064",425,1.52,0.34
2021-03-02,日播时尚,0603196,5.32,5.36,5.24,5.27,-0.05,-0.94,"6,729",356,2.26,0.28
2021-03-01,日播时尚,0603196,5.32,5.36,5.29,5.32,0.09,1.72,"8,028",427,1.34,0.33
2021-02-26,日播时尚,0603196,5.18,5.30,5.16,5.23,0.03,0.58,"6,070",318,2.69,0.25
2021-02-25,日播时尚,0603196,5.24,5.29,5.20,5.20,-0.05,-0.95,"7,148",375,1.71,0.30
2021-02-24,日播时尚,0603196,5.23,5.33,5.22,5.25,0.00,0.00,"6,819",360,2.10,0.28
2021-02-23,日播时尚,0603196,5.35,5.40,5.23,5.25,-0.09,-1.69,"8,920",471,3.18,0.37
2021-02-22,日播时尚,0603196,5.21,5.44,5.20,5.34,0.15,2.89,"19,715","1,053",4.62,0.82
2021-02-19,日播时尚,0603196,5.02,5.22,4.97,5.19,0.17,3.39,"9,112",467,4.98,0.38
2021-02-18,日播时尚,0603196,4.79,5.04,4.77,5.02,0.28,5.91,"15,909",786,5.70,0.66
2021-02-10,日播时尚,0603196,4.68,4.74,4.64,4.74,0.09,1.94,"6,033",283,2.15,0.25
2021-02-09,日播时尚,0603196,4.58,4.66,4.57,4.65,0.06,1.31,"6,089",282,1.96,0.25
2021-02-08,日播时尚,0603196,4.62,4.66,4.56,4.59,-0.09,-1.92,"6,516",300,2.14,0.27
2021-02-05,日播时尚,0603196,4.70,4.78,4.62,4.68,-0.02,-0.43,"7,851",370,3.40,0.33
2021-02-04,日播时尚,0603196,4.85,4.85,4.59,4.70,-0.13,-2.69,"15,418",724,5.38,0.64
2021-02-03,日播时尚,0603196,4.93,4.97,4.81,4.83,-0.15,-3.01,"9,897",483,3.21,0.41
2021-02-02,日播时尚,0603196,5.00,5.07,4.97,4.98,-0.06,-1.19,"6,231",312,1.98,0.26
2021-02-01,日播时尚,0603196,5.14,5.20,4.99,5.04,-0.09,-1.75,"11,765",594,4.09,0.49
2021-01-29,日播时尚,0603196,5.13,5.26,5.01,5.13,-0.01,-0.19,"17,672",909,4.86,0.74
2021-01-28,日播时尚,0603196,5.14,5.18,5.10,5.14,-0.01,-0.19,"5,705",293,1.55,0.24
2021-01-27,日播时尚,0603196,5.21,5.22,5.10,5.15,0.01,0.19,"8,109",418,2.33,0.34
2021-01-26,日播时尚,0603196,5.11,5.20,5.05,5.14,0.01,0.19,"6,398",329,2.92,0.27
2021-01-25,日播时尚,0603196,5.23,5.23,5.11,5.13,-0.16,-3.02,"10,612",547,2.27,0.44
2021-01-22,日播时尚,0603196,5.31,5.36,5.19,5.29,-0.01,-0.19,"10,653",561,3.21,0.44
2021-01-21,日播时尚,0603196,5.33,5.35,5.21,5.30,0.01,0.19,"9,582",507,2.65,0.40
2021-01-20,日播时尚,0603196,5.35,5.35,5.21,5.29,-0.01,-0.19,"11,138",588,2.64,0.46
2021-01-19,日播时尚,0603196,5.25,5.42,5.16,5.30,0.10,1.92,"15,366",816,5.00,0.64
2021-01-18,日播时尚,0603196,5.14,5.27,5.10,5.20,0.04,0.78,"13,104",684,3.29,0.55
2021-01-15,日播时尚,0603196,4.92,5.21,4.90,5.16,0.21,4.24,"21,802","1,107",6.26,0.91
2021-01-14,日播时尚,0603196,4.92,5.06,4.85,4.95,-0.03,-0.60,"13,941",691,4.22,0.58
2021-01-13,日播时尚,0603196,4.99,5.07,4.76,4.98,-0.02,-0.40,"26,204","1,280",6.20,1.09
2021-01-12,日播时尚,0603196,5.04,5.13,4.95,5.00,-0.06,-1.19,"14,265",715,3.56,0.59
2021-01-11,日播时尚,0603196,5.10,5.15,4.92,5.06,-0.08,-1.56,"22,404","1,124",4.47,0.93
2021-01-08,日播时尚,0603196,5.09,5.18,5.00,5.14,0.06,1.18,"16,208",828,3.54,0.68
2021-01-07,日播时尚,0603196,5.34,5.34,5.05,5.08,-0.25,-4.69,"27,559","1,420",5.44,1.15
2021-01-06,日播时尚,0603196,5.53,5.53,5.26,5.33,-0.20,-3.62,"29,410","1,572",4.88,1.23
2021-01-05,日播时尚,0603196,5.60,5.65,5.50,5.53,-0.12,-2.12,"15,781",875,2.65,0.66
2021-01-04,日播时尚,0603196,5.68,5.73,5.60,5.65,0.00,0.00,"26,035","1,473",2.30,1.08
2021-06-30,日播时尚,0603196,9.20,9.23,8.63,8.85,-0.25,-2.75,"138,538","12,274",6.59,5.77
2021-06-29,日播时尚,0603196,8.82,9.36,8.58,9.10,0.22,2.48,"181,337","16,448",8.78,7.56
2021-06-28,日播时尚,0603196,8.76,9.05,8.68,8.88,0.14,1.60,"88,168","7,785",4.23,3.67
2021-06-25,日播时尚,0603196,8.60,8.92,8.51,8.74,0.17,1.98,"89,768","7,811",4.78,3.74
2021-06-24,日播时尚,0603196,9.06,9.09,8.49,8.57,-0.53,-5.82,"122,420","10,711",6.59,5.10
2021-06-23,日播时尚,0603196,9.15,9.17,8.79,9.10,-0.10,-1.09,"108,856","9,797",4.13,4.54
2021-06-22,日播时尚,0603196,9.29,9.56,9.06,9.20,-0.23,-2.44,"132,269","12,224",5.30,5.51
2021-06-21,日播时尚,0603196,9.13,9.46,9.02,9.43,0.25,2.72,"151,829","14,049",4.79,6.33
2021-06-18,日播时尚,0603196,9.23,9.61,8.93,9.18,-0.21,-2.24,"158,419","14,643",7.24,6.60
2021-06-17,日播时尚,0603196,8.94,9.45,8.70,9.39,0.26,2.85,"188,932","17,164",8.21,7.87
2021-06-16,日播时尚,0603196,8.94,9.44,8.69,9.13,0.21,2.35,"221,711","20,160",8.41,9.24
