日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-08-28,嘉欣丝绸,1002404,5.40,5.45,5.36,5.43,0.03,0.56,"9,413",508,1.67,0.18
2018-08-27,嘉欣丝绸,1002404,5.32,5.41,5.32,5.40,0.05,0.93,"10,286",554,1.68,0.20
2018-08-24,嘉欣丝绸,1002404,5.33,5.41,5.31,5.35,0.00,0.00,"9,756",523,1.87,0.19
2018-08-23,嘉欣丝绸,1002404,5.32,5.38,5.32,5.35,0.04,0.75,"7,850",421,1.13,0.15
2018-08-22,嘉欣丝绸,1002404,5.50,5.53,5.31,5.31,-0.25,-4.50,"23,805","1,283",3.96,0.46
2018-08-21,嘉欣丝绸,1002404,5.72,5.72,5.51,5.56,-0.16,-2.80,"36,623","2,062",3.67,0.70
2018-08-20,嘉欣丝绸,1002404,5.28,5.72,5.14,5.72,0.50,9.58,"28,789","1,560",11.11,0.55
2018-08-17,嘉欣丝绸,1002404,5.42,5.45,5.21,5.22,-0.17,-3.15,"12,110",645,4.45,0.23
2018-08-16,嘉欣丝绸,1002404,5.43,5.48,5.35,5.39,-0.09,-1.64,"11,689",634,2.37,0.22
2018-08-15,嘉欣丝绸,1002404,5.52,5.54,5.46,5.48,-0.02,-0.36,"12,650",696,1.45,0.24
2018-08-14,嘉欣丝绸,1002404,5.52,5.57,5.48,5.50,-0.03,-0.54,"7,623",421,1.63,0.15
2018-08-13,嘉欣丝绸,1002404,5.48,5.55,5.45,5.53,0.01,0.18,"7,653",421,1.81,0.15
2018-08-10,嘉欣丝绸,1002404,5.45,5.53,5.45,5.52,0.05,0.91,"7,232",397,1.46,0.14
2018-08-09,嘉欣丝绸,1002404,5.38,5.54,5.33,5.47,0.11,2.05,"14,488",792,3.92,0.28
2018-08-08,嘉欣丝绸,1002404,5.40,5.46,5.35,5.36,-0.06,-1.11,"7,579",410,2.03,0.15
2018-08-07,嘉欣丝绸,1002404,5.32,5.44,5.31,5.42,0.09,1.69,"9,704",523,2.44,0.19
2018-08-06,嘉欣丝绸,1002404,5.54,5.55,5.29,5.33,-0.22,-3.96,"17,854",960,4.68,0.34
2018-08-03,嘉欣丝绸,1002404,5.55,5.63,5.51,5.55,0.05,0.91,"14,856",828,2.18,0.29
2018-08-02,嘉欣丝绸,1002404,5.60,5.61,5.45,5.50,-0.13,-2.31,"21,306","1,174",2.84,0.41
2018-08-01,嘉欣丝绸,1002404,5.76,5.78,5.63,5.63,-0.13,-2.26,"11,728",669,2.60,0.23
2018-07-31,嘉欣丝绸,1002404,5.78,5.78,5.73,5.76,-0.01,-0.17,"8,146",469,0.87,0.16
2018-07-30,嘉欣丝绸,1002404,5.80,5.82,5.75,5.77,-0.03,-0.52,"16,003",925,1.21,0.31
2018-07-27,嘉欣丝绸,1002404,5.82,5.88,5.78,5.80,-0.03,-0.51,"21,384","1,247",1.72,0.41
2018-07-26,嘉欣丝绸,1002404,5.63,5.88,5.62,5.83,0.11,1.92,"39,435","2,261",4.55,0.76
2018-07-25,嘉欣丝绸,1002404,5.75,5.81,5.71,5.72,-0.15,-2.56,"44,969","2,586",1.70,0.86
2018-07-24,嘉欣丝绸,1002404,5.55,5.99,5.51,5.87,-0.16,-2.65,"98,349","5,612",7.96,1.89
2018-07-23,嘉欣丝绸,1002404,6.03,6.06,5.96,6.03,-0.06,-0.99,"24,187","1,452",1.64,0.46
2018-07-20,嘉欣丝绸,1002404,6.02,6.18,5.97,6.09,0.08,1.33,"39,303","2,398",3.49,0.75
2018-07-19,嘉欣丝绸,1002404,5.98,6.03,5.89,6.01,0.06,1.01,"22,439","1,338",2.35,0.43
2018-07-18,嘉欣丝绸,1002404,5.86,6.01,5.85,5.95,0.11,1.88,"19,236","1,141",2.74,0.37
2018-07-17,嘉欣丝绸,1002404,5.89,5.92,5.80,5.84,-0.09,-1.52,"10,957",641,2.02,0.21
2018-07-16,嘉欣丝绸,1002404,5.91,5.95,5.89,5.93,0.01,0.17,"7,709",456,1.01,0.15
2018-07-13,嘉欣丝绸,1002404,5.90,5.94,5.85,5.92,-0.06,-1.00,"18,268","1,076",1.51,0.35
2018-07-12,嘉欣丝绸,1002404,6.00,6.01,5.87,5.98,0.09,1.53,"28,938","1,719",2.38,0.56
2018-07-11,嘉欣丝绸,1002404,5.72,6.08,5.70,5.89,0.10,1.73,"34,903","2,069",6.56,0.67
2018-07-10,嘉欣丝绸,1002404,5.73,5.79,5.73,5.79,0.03,0.52,"7,311",421,1.04,0.14
2018-07-09,嘉欣丝绸,1002404,5.70,5.77,5.64,5.76,0.08,1.41,"12,172",696,2.29,0.23
2018-07-06,嘉欣丝绸,1002404,5.80,5.87,5.47,5.68,-0.15,-2.57,"25,763","1,463",6.86,0.49
2018-07-05,嘉欣丝绸,1002404,5.85,5.97,5.82,5.83,-0.06,-1.02,"14,339",845,2.55,0.28
2018-07-04,嘉欣丝绸,1002404,6.18,6.18,5.80,5.89,-0.36,-5.76,"43,691","2,621",6.08,0.84
2018-07-03,嘉欣丝绸,1002404,6.00,6.45,6.00,6.25,0.26,4.34,"52,284","3,266",7.51,1.00
2018-07-02,嘉欣丝绸,1002404,6.04,6.12,5.92,5.99,-0.11,-1.80,"17,611","1,059",3.28,0.34
2019-03-29,嘉欣丝绸,1002404,6.33,6.45,6.22,6.45,0.12,1.90,"36,806","2,341",3.63,0.64
2019-03-28,嘉欣丝绸,1002404,6.38,6.45,6.31,6.33,-0.05,-0.78,"20,475","1,304",2.19,0.35
2019-03-27,嘉欣丝绸,1002404,6.41,6.48,6.23,6.38,-0.03,-0.47,"26,384","1,676",3.90,0.46
2019-03-26,嘉欣丝绸,1002404,6.65,6.69,6.40,6.41,-0.27,-4.04,"44,304","2,892",4.34,0.77
2019-03-25,嘉欣丝绸,1002404,6.63,6.82,6.60,6.68,0.03,0.45,"64,347","4,327",3.31,1.11
2019-03-22,嘉欣丝绸,1002404,6.65,6.70,6.58,6.65,-0.07,-1.04,"49,946","3,317",1.79,0.86
2019-03-21,嘉欣丝绸,1002404,6.64,6.79,6.57,6.72,0.08,1.20,"99,811","6,649",3.31,1.73
2019-03-20,嘉欣丝绸,1002404,6.77,6.77,6.53,6.64,-0.10,-1.48,"70,432","4,662",3.56,1.22
2019-03-19,嘉欣丝绸,1002404,6.79,6.82,6.66,6.74,0.00,0.00,"45,093","3,038",2.37,0.78
2019-03-18,嘉欣丝绸,1002404,6.55,6.86,6.55,6.74,0.24,3.69,"66,772","4,477",4.77,1.16
2019-03-15,嘉欣丝绸,1002404,6.35,6.53,6.30,6.50,0.20,3.17,"56,955","3,648",3.65,0.99
2019-03-14,嘉欣丝绸,1002404,6.57,6.69,6.23,6.30,-0.36,-5.41,"50,487","3,236",6.91,0.87
2019-03-13,嘉欣丝绸,1002404,6.78,6.83,6.66,6.66,-0.13,-1.91,"39,735","2,681",2.50,0.69
2019-03-12,嘉欣丝绸,1002404,6.90,6.91,6.68,6.79,-0.07,-1.02,"58,052","3,964",3.35,1.00
2019-03-11,嘉欣丝绸,1002404,6.78,6.92,6.76,6.86,0.18,2.69,"53,712","3,680",2.40,0.93
2019-03-08,嘉欣丝绸,1002404,6.81,6.98,6.66,6.68,-0.23,-3.33,"68,679","4,685",4.63,1.19
2019-03-07,嘉欣丝绸,1002404,6.73,6.95,6.70,6.91,0.16,2.37,"80,315","5,485",3.70,1.39
2019-03-06,嘉欣丝绸,1002404,6.67,6.83,6.59,6.75,0.09,1.35,"64,960","4,343",3.60,1.12
2019-03-05,嘉欣丝绸,1002404,6.54,6.66,6.49,6.66,0.19,2.94,"65,368","4,304",2.63,1.26
2019-03-04,嘉欣丝绸,1002404,6.30,6.47,6.25,6.47,0.20,3.19,"52,593","3,342",3.51,1.01
2019-03-01,嘉欣丝绸,1002404,6.25,6.28,6.20,6.27,0.01,0.16,"20,247","1,263",1.28,0.39
2019-02-28,嘉欣丝绸,1002404,6.20,6.30,6.20,6.26,-0.03,-0.48,"14,042",879,1.59,0.27
2019-02-27,嘉欣丝绸,1002404,6.31,6.34,6.24,6.29,-0.02,-0.32,"27,485","1,729",1.58,0.53
2019-02-26,嘉欣丝绸,1002404,6.32,6.35,6.25,6.31,0.00,0.00,"36,663","2,310",1.58,0.70
2019-02-25,嘉欣丝绸,1002404,6.11,6.31,6.10,6.31,0.22,3.61,"41,710","2,601",3.45,0.80
2019-02-22,嘉欣丝绸,1002404,6.05,6.09,5.96,6.09,0.03,0.50,"15,133",912,2.15,0.29
2019-02-21,嘉欣丝绸,1002404,6.07,6.11,6.02,6.06,0.00,0.00,"12,216",740,1.49,0.23
2019-02-20,嘉欣丝绸,1002404,6.08,6.12,6.02,6.06,-0.03,-0.49,"12,715",770,1.64,0.24
2019-02-19,嘉欣丝绸,1002404,6.14,6.22,6.05,6.09,-0.03,-0.49,"22,214","1,361",2.78,0.43
2019-02-18,嘉欣丝绸,1002404,6.01,6.12,5.99,6.12,0.12,2.00,"13,453",816,2.17,0.26
2019-02-15,嘉欣丝绸,1002404,6.19,6.19,5.96,6.00,-0.12,-1.96,"21,414","1,288",3.76,0.41
2019-02-14,嘉欣丝绸,1002404,6.18,6.20,6.09,6.12,-0.05,-0.81,"11,745",720,1.78,0.23
2019-02-13,嘉欣丝绸,1002404,6.16,6.19,6.12,6.17,0.01,0.16,"11,389",701,1.14,0.22
2019-02-12,嘉欣丝绸,1002404,6.16,6.18,6.11,6.16,0.03,0.49,"6,724",413,1.14,0.13
2019-02-11,嘉欣丝绸,1002404,6.14,6.28,6.10,6.13,0.04,0.66,"10,130",624,2.96,0.19
2019-02-01,嘉欣丝绸,1002404,6.14,6.15,6.08,6.09,0.02,0.33,"8,127",496,1.15,0.16
2019-01-31,嘉欣丝绸,1002404,6.07,6.17,6.07,6.07,-0.04,-0.65,"11,787",721,1.64,0.23
2019-01-30,嘉欣丝绸,1002404,6.07,6.19,6.02,6.11,0.05,0.83,"16,297","1,001",2.81,0.31
2019-01-29,嘉欣丝绸,1002404,6.18,6.25,6.06,6.06,-0.13,-2.10,"16,874","1,034",3.07,0.32
2019-01-28,嘉欣丝绸,1002404,6.08,6.34,6.00,6.19,0.19,3.17,"34,180","2,115",5.67,0.66
2019-01-25,嘉欣丝绸,1002404,6.03,6.10,6.00,6.00,-0.02,-0.33,"8,037",486,1.66,0.15
2019-01-24,嘉欣丝绸,1002404,6.04,6.12,6.01,6.02,0.01,0.17,"10,466",634,1.83,0.20
2019-01-23,嘉欣丝绸,1002404,6.04,6.06,5.97,6.01,0.00,0.00,"7,325",439,1.50,0.14
2019-01-22,嘉欣丝绸,1002404,5.95,6.02,5.92,6.01,0.06,1.01,"12,398",743,1.68,0.24
2019-01-21,嘉欣丝绸,1002404,5.97,6.05,5.89,5.95,-0.03,-0.50,"19,456","1,158",2.68,0.37
2019-01-18,嘉欣丝绸,1002404,5.90,5.99,5.90,5.98,0.08,1.36,"9,185",547,1.53,0.18
2019-01-17,嘉欣丝绸,1002404,5.80,6.06,5.75,5.90,0.10,1.72,"24,664","1,459",5.34,0.47
2019-01-16,嘉欣丝绸,1002404,5.76,5.85,5.74,5.80,0.04,0.69,"11,402",660,1.91,0.22
2019-01-15,嘉欣丝绸,1002404,5.65,5.94,5.58,5.76,0.13,2.31,"19,007","1,100",6.39,0.37
2019-01-14,嘉欣丝绸,1002404,5.60,5.64,5.52,5.63,0.03,0.54,"9,187",513,2.14,0.18
2019-01-11,嘉欣丝绸,1002404,5.65,5.68,5.55,5.60,-0.09,-1.58,"17,018",951,2.28,0.33
2019-01-10,嘉欣丝绸,1002404,5.56,5.78,5.52,5.69,0.09,1.61,"26,626","1,504",4.64,0.51
2019-01-09,嘉欣丝绸,1002404,5.55,5.62,5.53,5.60,0.03,0.54,"14,392",803,1.62,0.28
2019-01-08,嘉欣丝绸,1002404,5.58,5.58,5.46,5.57,-0.03,-0.54,"20,573","1,134",2.14,0.40
2019-01-07,嘉欣丝绸,1002404,5.53,5.60,5.46,5.60,0.09,1.63,"23,477","1,299",2.54,0.45
2019-01-04,嘉欣丝绸,1002404,5.49,5.54,5.39,5.51,0.03,0.55,"18,972","1,039",2.74,0.36
2019-01-03,嘉欣丝绸,1002404,5.44,5.52,5.44,5.48,0.01,0.18,"8,946",492,1.46,0.17
2019-01-02,嘉欣丝绸,1002404,5.38,5.59,5.30,5.47,0.12,2.24,"12,760",695,5.42,0.25
2019-06-28,嘉欣丝绸,1002404,5.98,5.98,5.75,5.81,-0.16,-2.68,"131,938","7,694",3.85,2.28
2019-06-27,嘉欣丝绸,1002404,5.73,6.04,5.72,5.97,0.23,4.01,"171,545","10,089",5.57,2.97
2019-06-26,嘉欣丝绸,1002404,5.73,5.80,5.68,5.74,-0.01,-0.17,"63,496","3,648",2.09,1.10
2019-06-25,嘉欣丝绸,1002404,5.86,5.89,5.67,5.75,-0.13,-2.21,"110,500","6,368",3.74,1.91
2019-06-24,嘉欣丝绸,1002404,5.95,5.96,5.86,5.88,-0.06,-1.01,"85,956","5,061",1.68,1.49
2019-06-21,嘉欣丝绸,1002404,6.00,6.04,5.90,5.94,0.10,1.71,"164,985","9,821",2.40,2.86
2019-06-20,嘉欣丝绸,1002404,5.75,5.88,5.71,5.84,0.05,0.86,"121,326","7,041",2.94,2.10
2019-06-19,嘉欣丝绸,1002404,5.84,5.90,5.77,5.79,0.05,0.87,"127,216","7,408",2.26,2.20
2019-06-18,嘉欣丝绸,1002404,5.65,5.79,5.65,5.74,0.07,1.23,"80,937","4,636",2.47,1.40
2019-06-17,嘉欣丝绸,1002404,5.62,5.72,5.61,5.67,-0.02,-0.35,"76,879","4,364",1.93,1.33
2019-06-14,嘉欣丝绸,1002404,5.91,5.95,5.65,5.69,-0.24,-4.05,"140,182","8,123",5.06,2.43
2019-06-13,嘉欣丝绸,1002404,5.82,6.12,5.75,5.93,0.05,0.85,"206,182","12,284",6.29,3.57
2019-06-12,嘉欣丝绸,1002404,5.81,5.90,5.70,5.88,0.00,0.00,"183,158","10,609",3.40,3.17
2019-06-11,嘉欣丝绸,1002404,5.63,5.92,5.58,5.88,0.12,2.08,"200,512","11,616",5.90,3.47
2019-06-10,嘉欣丝绸,1002404,5.54,5.79,5.47,5.76,0.28,5.11,"174,921","9,872",5.84,3.03
2019-06-06,嘉欣丝绸,1002404,5.66,5.70,5.43,5.48,-0.16,-2.84,"140,494","7,765",4.79,2.43
2019-06-05,嘉欣丝绸,1002404,5.82,5.85,5.62,5.64,-0.11,-1.91,"130,848","7,503",4.00,2.27
2019-06-04,嘉欣丝绸,1002404,5.88,5.93,5.66,5.75,-0.19,-3.20,"151,922","8,782",4.55,2.63
2019-06-03,嘉欣丝绸,1002404,6.31,6.40,5.86,5.94,-0.36,-5.71,"241,307","14,578",8.57,4.18
2019-05-31,嘉欣丝绸,1002404,6.13,6.45,6.09,6.30,0.25,4.13,"282,760","17,654",5.95,4.89
2019-05-30,嘉欣丝绸,1002404,6.30,6.35,5.91,6.05,-0.36,-5.62,"265,472","16,215",6.86,4.60
2019-05-29,嘉欣丝绸,1002404,6.23,6.49,6.15,6.41,0.14,2.23,"316,701","20,040",5.42,5.48
2019-05-28,嘉欣丝绸,1002404,6.34,6.47,6.17,6.27,-0.06,-0.95,"299,577","18,974",4.74,5.19
2019-05-27,嘉欣丝绸,1002404,6.38,6.48,6.18,6.33,0.05,0.80,"291,111","18,454",4.78,5.04
2019-05-24,嘉欣丝绸,1002404,6.69,6.80,6.24,6.28,-0.65,-9.38,"429,822","27,892",8.08,7.44
2019-05-23,嘉欣丝绸,1002404,7.60,7.84,6.93,6.93,-0.77,-10.00,"564,005","41,579",11.82,9.76
2019-05-22,嘉欣丝绸,1002404,7.30,8.09,7.24,7.70,0.13,1.72,"642,569","49,708",11.23,11.12
2019-05-21,嘉欣丝绸,1002404,7.40,7.78,7.12,7.57,-0.06,-0.79,"533,747","39,808",8.65,9.24
2019-05-20,嘉欣丝绸,1002404,7.36,8.22,7.03,7.63,-0.18,-2.30,"716,175","53,241",15.24,12.40
2019-05-17,嘉欣丝绸,1002404,7.38,8.14,7.23,7.81,0.41,5.54,"829,998","64,976",12.30,14.37
2019-05-16,嘉欣丝绸,1002404,8.00,8.25,7.20,7.40,-0.18,-2.37,"753,223","58,358",13.85,13.04
2019-05-15,嘉欣丝绸,1002404,7.20,7.58,7.05,7.58,0.69,10.01,"530,625","39,281",7.69,9.19
2019-05-14,嘉欣丝绸,1002404,6.40,6.89,6.38,6.89,0.63,10.06,"269,129","17,965",8.15,4.66
2019-05-13,嘉欣丝绸,1002404,5.58,6.26,5.58,6.26,0.57,10.02,"79,365","4,737",11.95,1.37
2019-05-10,嘉欣丝绸,1002404,5.59,5.79,5.25,5.69,0.11,1.97,"37,106","2,084",9.68,0.64
2019-05-09,嘉欣丝绸,1002404,5.43,5.65,5.37,5.58,0.15,2.76,"32,559","1,798",5.16,0.56
2019-05-08,嘉欣丝绸,1002404,5.29,5.45,5.27,5.43,0.01,0.18,"17,902",965,3.32,0.31
2019-05-07,嘉欣丝绸,1002404,5.39,5.51,5.24,5.42,0.04,0.74,"29,386","1,581",5.02,0.51
2019-05-06,嘉欣丝绸,1002404,5.85,5.85,5.33,5.38,-0.53,-8.97,"34,978","1,951",8.80,0.61
2019-04-30,嘉欣丝绸,1002404,5.88,5.93,5.84,5.91,0.07,1.20,"13,169",776,1.54,0.23
2019-04-29,嘉欣丝绸,1002404,6.04,6.11,5.81,5.84,-0.18,-2.99,"29,590","1,749",4.98,0.51
2019-04-26,嘉欣丝绸,1002404,6.27,6.27,6.01,6.02,-0.22,-3.53,"35,045","2,129",4.17,0.61
2019-04-25,嘉欣丝绸,1002404,6.34,6.52,6.20,6.24,-0.12,-1.89,"43,575","2,784",5.03,0.75
2019-04-24,嘉欣丝绸,1002404,6.30,6.38,6.27,6.36,0.06,0.95,"16,147","1,023",1.75,0.28
2019-04-23,嘉欣丝绸,1002404,6.40,6.44,6.30,6.30,-0.11,-1.72,"25,196","1,605",2.18,0.44
2019-04-22,嘉欣丝绸,1002404,6.53,6.55,6.40,6.41,-0.10,-1.54,"32,643","2,115",2.30,0.57
2019-04-19,嘉欣丝绸,1002404,6.48,6.52,6.35,6.51,0.09,1.40,"37,277","2,398",2.65,0.65
2019-04-18,嘉欣丝绸,1002404,6.58,6.58,6.42,6.42,-0.16,-2.43,"40,999","2,663",2.43,0.71
2019-04-17,嘉欣丝绸,1002404,6.69,6.81,6.69,6.78,0.03,0.44,"48,181","3,258",1.78,0.83
2019-04-16,嘉欣丝绸,1002404,6.65,6.75,6.55,6.75,0.06,0.90,"36,833","2,446",2.99,0.64
2019-04-15,嘉欣丝绸,1002404,6.85,6.85,6.67,6.69,-0.08,-1.18,"48,373","3,276",2.66,0.84
2019-04-12,嘉欣丝绸,1002404,6.67,6.82,6.61,6.77,0.10,1.50,"42,842","2,878",3.15,0.74
2019-04-11,嘉欣丝绸,1002404,6.90,6.94,6.65,6.67,-0.12,-1.77,"69,916","4,738",4.27,1.21
2019-04-10,嘉欣丝绸,1002404,6.63,6.82,6.60,6.79,0.13,1.95,"57,199","3,859",3.30,0.99
2019-04-09,嘉欣丝绸,1002404,6.58,6.71,6.54,6.66,0.08,1.22,"42,527","2,822",2.58,0.74
2019-04-08,嘉欣丝绸,1002404,6.71,6.75,6.49,6.58,-0.11,-1.64,"52,593","3,489",3.89,0.91
2019-04-04,嘉欣丝绸,1002404,6.62,6.85,6.56,6.69,0.05,0.75,"71,229","4,764",4.37,1.23
2019-04-03,嘉欣丝绸,1002404,6.54,6.65,6.52,6.64,0.10,1.53,"48,649","3,216",1.99,0.84
2019-04-02,嘉欣丝绸,1002404,6.57,6.61,6.49,6.54,-0.03,-0.46,"60,776","3,980",1.83,1.05
2019-04-01,嘉欣丝绸,1002404,6.47,6.61,6.45,6.57,0.12,1.86,"50,219","3,289",2.48,0.87
2019-09-30,嘉欣丝绸,1002404,5.92,5.92,5.69,5.69,-0.20,-3.40,"86,515","4,995",3.90,1.50
2019-09-27,嘉欣丝绸,1002404,5.76,6.03,5.71,5.89,0.11,1.90,"138,288","8,136",5.54,2.39
2019-09-26,嘉欣丝绸,1002404,5.98,6.06,5.74,5.78,-0.33,-5.40,"190,357","11,165",5.24,3.30
2019-09-25,嘉欣丝绸,1002404,6.38,6.38,6.05,6.11,-0.33,-5.12,"374,596","23,237",5.12,6.48
2019-09-24,嘉欣丝绸,1002404,5.81,6.44,5.77,6.44,0.59,10.09,"366,653","23,346",11.45,6.35
2019-09-23,嘉欣丝绸,1002404,5.75,5.85,5.68,5.85,0.07,1.21,"56,374","3,231",2.94,0.98
2019-09-20,嘉欣丝绸,1002404,5.67,5.80,5.63,5.78,0.09,1.58,"86,011","4,936",2.99,1.49
2019-09-19,嘉欣丝绸,1002404,5.54,5.71,5.49,5.69,0.16,2.89,"51,846","2,906",3.98,0.90
2019-09-18,嘉欣丝绸,1002404,5.55,5.63,5.51,5.53,-0.01,-0.18,"32,182","1,789",2.17,0.56
2019-09-17,嘉欣丝绸,1002404,5.67,5.69,5.49,5.54,-0.15,-2.64,"54,008","3,013",3.51,0.93
2019-09-16,嘉欣丝绸,1002404,5.70,5.73,5.66,5.69,-0.01,-0.18,"42,299","2,412",1.23,0.73
2019-09-12,嘉欣丝绸,1002404,5.69,5.75,5.66,5.70,0.05,0.89,"44,928","2,559",1.59,0.78
2019-09-11,嘉欣丝绸,1002404,5.66,5.79,5.65,5.65,-0.02,-0.35,"63,677","3,633",2.47,1.10
2019-09-10,嘉欣丝绸,1002404,5.72,5.73,5.60,5.67,0.00,0.00,"55,668","3,145",2.29,0.96
2019-09-09,嘉欣丝绸,1002404,5.60,5.68,5.55,5.67,0.12,2.16,"67,300","3,788",2.34,1.17
2019-09-06,嘉欣丝绸,1002404,5.59,5.60,5.52,5.55,-0.03,-0.54,"49,956","2,778",1.43,0.86
2019-09-05,嘉欣丝绸,1002404,5.50,5.62,5.48,5.58,0.11,2.01,"87,871","4,874",2.56,1.52
2019-09-04,嘉欣丝绸,1002404,5.39,5.50,5.39,5.47,0.06,1.11,"50,653","2,757",2.03,0.88
2019-09-03,嘉欣丝绸,1002404,5.42,5.45,5.39,5.41,-0.02,-0.37,"31,376","1,699",1.11,0.54
2019-09-02,嘉欣丝绸,1002404,5.33,5.43,5.28,5.43,0.10,1.88,"39,284","2,115",2.81,0.68
2019-08-30,嘉欣丝绸,1002404,5.44,5.47,5.27,5.33,-0.11,-2.02,"47,785","2,571",3.68,0.83
2019-08-29,嘉欣丝绸,1002404,5.46,5.49,5.41,5.44,0.00,0.00,"34,154","1,861",1.47,0.59
2019-08-28,嘉欣丝绸,1002404,5.42,5.47,5.38,5.44,0.05,0.93,"41,689","2,264",1.67,0.72
2019-08-27,嘉欣丝绸,1002404,5.32,5.42,5.32,5.39,0.07,1.32,"38,659","2,083",1.88,0.67
2019-08-26,嘉欣丝绸,1002404,5.26,5.34,5.24,5.32,-0.06,-1.12,"28,784","1,527",1.86,0.50
2019-08-23,嘉欣丝绸,1002404,5.36,5.46,5.35,5.38,0.00,0.00,"35,705","1,929",2.04,0.62
2019-08-22,嘉欣丝绸,1002404,5.35,5.44,5.31,5.38,0.03,0.56,"40,267","2,163",2.43,0.70
2019-08-21,嘉欣丝绸,1002404,5.35,5.37,5.31,5.35,-0.01,-0.19,"29,765","1,588",1.12,0.52
2019-08-20,嘉欣丝绸,1002404,5.35,5.42,5.32,5.36,0.02,0.37,"44,881","2,409",1.87,0.78
2019-08-19,嘉欣丝绸,1002404,5.24,5.36,5.20,5.34,0.12,2.30,"48,841","2,588",3.07,0.85
2019-08-16,嘉欣丝绸,1002404,5.19,5.27,5.19,5.22,0.00,0.00,"26,725","1,399",1.53,0.46
2019-08-15,嘉欣丝绸,1002404,5.11,5.24,5.05,5.22,-0.06,-1.14,"46,719","2,405",3.60,0.81
2019-08-14,嘉欣丝绸,1002404,5.30,5.43,5.27,5.28,0.03,0.57,"45,037","2,408",3.05,0.78
2019-08-13,嘉欣丝绸,1002404,5.27,5.27,5.22,5.25,-0.08,-1.50,"23,596","1,237",0.94,0.41
2019-08-12,嘉欣丝绸,1002404,5.29,5.34,5.21,5.33,0.05,0.95,"32,505","1,712",2.46,0.56
2019-08-09,嘉欣丝绸,1002404,5.42,5.44,5.27,5.28,-0.13,-2.40,"52,955","2,835",3.14,0.92
2019-08-08,嘉欣丝绸,1002404,5.45,5.48,5.40,5.41,-0.03,-0.55,"47,773","2,598",1.47,0.83
2019-08-07,嘉欣丝绸,1002404,5.47,5.55,5.42,5.44,-0.07,-1.27,"72,870","4,001",2.36,1.26
2019-08-06,嘉欣丝绸,1002404,5.80,5.82,5.31,5.51,-0.38,-6.45,"164,794","9,196",8.66,2.85
2019-08-05,嘉欣丝绸,1002404,5.86,6.04,5.81,5.89,0.22,3.88,"221,800","13,112",4.06,3.84
2019-08-02,嘉欣丝绸,1002404,5.61,5.75,5.59,5.67,0.00,0.00,"58,279","3,307",2.82,1.01
2019-08-01,嘉欣丝绸,1002404,5.63,5.70,5.61,5.67,0.02,0.35,"30,666","1,734",1.59,0.53
2019-07-31,嘉欣丝绸,1002404,5.65,5.70,5.64,5.65,-0.02,-0.35,"27,874","1,579",1.06,0.48
2019-07-30,嘉欣丝绸,1002404,5.65,5.72,5.63,5.67,0.00,0.00,"31,580","1,798",1.59,0.55
2019-07-29,嘉欣丝绸,1002404,5.73,5.74,5.65,5.67,-0.07,-1.22,"38,378","2,182",1.57,0.66
2019-07-26,嘉欣丝绸,1002404,5.79,5.84,5.72,5.74,-0.01,-0.17,"65,531","3,787",2.09,1.13
2019-07-25,嘉欣丝绸,1002404,5.63,5.81,5.61,5.75,0.09,1.59,"68,715","3,929",3.53,1.19
2019-07-24,嘉欣丝绸,1002404,5.59,5.68,5.53,5.66,0.08,1.43,"31,809","1,795",2.69,0.55
2019-07-23,嘉欣丝绸,1002404,5.51,5.58,5.49,5.58,0.09,1.64,"20,214","1,122",1.64,0.35
2019-07-22,嘉欣丝绸,1002404,5.63,5.63,5.47,5.49,-0.13,-2.31,"45,077","2,486",2.85,0.78
2019-07-19,嘉欣丝绸,1002404,5.65,5.70,5.61,5.62,-0.02,-0.35,"30,696","1,737",1.60,0.53
2019-07-18,嘉欣丝绸,1002404,5.72,5.77,5.63,5.64,-0.15,-2.59,"48,554","2,760",2.42,0.84
2019-07-17,嘉欣丝绸,1002404,5.64,5.82,5.63,5.79,0.10,1.76,"76,435","4,399",3.34,1.32
2019-07-16,嘉欣丝绸,1002404,5.63,5.70,5.60,5.69,0.06,1.07,"41,141","2,327",1.78,0.71
2019-07-15,嘉欣丝绸,1002404,5.60,5.66,5.50,5.63,0.02,0.36,"38,455","2,149",2.85,0.67
2019-07-12,嘉欣丝绸,1002404,5.60,5.66,5.56,5.61,-0.01,-0.18,"37,389","2,096",1.78,0.65
2019-07-11,嘉欣丝绸,1002404,5.69,5.72,5.61,5.62,-0.12,-2.09,"64,720","3,661",1.92,1.12
2019-07-10,嘉欣丝绸,1002404,5.61,5.87,5.55,5.74,0.12,2.14,"83,929","4,798",5.69,1.45
2019-07-09,嘉欣丝绸,1002404,5.60,5.64,5.54,5.62,0.01,0.18,"34,882","1,948",1.78,0.60
2019-07-08,嘉欣丝绸,1002404,5.79,5.81,5.60,5.61,-0.22,-3.77,"79,554","4,504",3.60,1.38
2019-07-05,嘉欣丝绸,1002404,5.77,5.88,5.73,5.83,0.04,0.69,"53,458","3,104",2.59,0.93
2019-07-04,嘉欣丝绸,1002404,5.83,5.86,5.69,5.79,-0.04,-0.69,"80,745","4,665",2.92,1.40
