日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-09,沈阳化工,1000698,4.99,5.01,4.96,4.98,0.00,0.00,"25,185","1,256",1.00,0.58
2018-05-08,沈阳化工,1000698,4.98,5.02,4.96,4.98,0.00,0.00,"44,499","2,221",1.20,1.03
2018-05-07,沈阳化工,1000698,4.90,5.02,4.89,4.98,0.07,1.43,"47,997","2,380",2.65,1.11
2018-05-04,沈阳化工,1000698,4.86,4.94,4.85,4.91,0.04,0.82,"42,857","2,098",1.85,0.99
2018-05-03,沈阳化工,1000698,4.83,4.88,4.77,4.87,0.03,0.62,"34,307","1,660",2.27,0.79
2018-05-02,沈阳化工,1000698,4.83,4.86,4.81,4.84,0.00,0.00,"20,711","1,002",1.03,0.48
2018-04-27,沈阳化工,1000698,4.82,4.86,4.80,4.84,0.03,0.62,"22,919","1,107",1.25,0.53
2018-04-26,沈阳化工,1000698,4.91,4.91,4.80,4.81,-0.09,-1.84,"27,854","1,348",2.24,0.64
2018-04-25,沈阳化工,1000698,4.89,4.90,4.86,4.90,-0.01,-0.20,"29,452","1,438",0.81,0.68
2018-04-24,沈阳化工,1000698,4.84,4.93,4.83,4.91,0.07,1.45,"42,992","2,100",2.07,0.99
2018-04-23,沈阳化工,1000698,4.91,4.93,4.80,4.84,-0.06,-1.22,"35,309","1,713",2.65,0.82
2018-04-20,沈阳化工,1000698,5.05,5.05,4.88,4.90,-0.15,-2.97,"46,715","2,314",3.37,1.08
2018-04-19,沈阳化工,1000698,5.04,5.09,5.01,5.05,-0.02,-0.39,"34,171","1,727",1.58,0.79
2018-04-18,沈阳化工,1000698,5.05,5.09,4.92,5.07,0.04,0.80,"51,436","2,574",3.38,1.19
2018-04-17,沈阳化工,1000698,5.16,5.18,5.01,5.03,-0.12,-2.33,"41,939","2,140",3.30,0.97
2018-04-16,沈阳化工,1000698,5.19,5.23,5.15,5.15,-0.08,-1.53,"36,677","1,902",1.53,0.85
2018-04-13,沈阳化工,1000698,5.28,5.30,5.22,5.23,-0.02,-0.38,"31,684","1,665",1.52,0.73
2018-04-12,沈阳化工,1000698,5.24,5.35,5.24,5.25,-0.14,-2.60,"67,556","3,569",2.04,1.56
2018-04-11,沈阳化工,1000698,5.40,5.43,5.38,5.39,0.00,0.00,"43,467","2,347",0.93,1.01
2018-04-10,沈阳化工,1000698,5.33,5.40,5.32,5.39,0.05,0.94,"46,964","2,520",1.50,1.09
2018-04-09,沈阳化工,1000698,5.40,5.42,5.32,5.34,-0.02,-0.37,"29,972","1,604",1.87,0.69
2018-04-04,沈阳化工,1000698,5.36,5.42,5.35,5.36,0.01,0.19,"38,829","2,088",1.31,0.90
2018-04-03,沈阳化工,1000698,5.38,5.38,5.34,5.35,-0.10,-1.83,"50,375","2,699",0.73,1.17
2018-04-02,沈阳化工,1000698,5.51,5.52,5.40,5.45,-0.09,-1.62,"100,142","5,461",2.17,2.32
2019-03-29,沈阳化工,1000698,4.32,4.44,4.26,4.43,0.12,2.78,"90,574","3,955",4.18,1.15
2019-03-28,沈阳化工,1000698,4.35,4.45,4.30,4.31,-0.09,-2.05,"96,724","4,237",3.41,1.23
2019-03-27,沈阳化工,1000698,4.36,4.40,4.28,4.40,0.07,1.62,"86,065","3,752",2.77,1.10
2019-03-26,沈阳化工,1000698,4.50,4.53,4.32,4.33,-0.18,-3.99,"98,723","4,354",4.66,1.26
2019-03-25,沈阳化工,1000698,4.53,4.56,4.47,4.51,-0.06,-1.31,"83,434","3,772",1.97,1.06
2019-03-22,沈阳化工,1000698,4.56,4.57,4.48,4.57,0.03,0.66,"94,588","4,280",1.98,1.20
2019-03-21,沈阳化工,1000698,4.54,4.58,4.50,4.54,0.00,0.00,"112,224","5,099",1.76,1.43
2019-03-20,沈阳化工,1000698,4.56,4.62,4.45,4.54,-0.06,-1.30,"137,891","6,252",3.70,1.76
2019-03-19,沈阳化工,1000698,4.45,4.60,4.41,4.60,0.14,3.14,"182,693","8,259",4.26,2.33
2019-03-18,沈阳化工,1000698,4.35,4.47,4.34,4.46,0.11,2.53,"93,697","4,148",2.99,1.19
2019-03-15,沈阳化工,1000698,4.32,4.38,4.30,4.35,0.07,1.64,"75,062","3,257",1.87,0.96
2019-03-14,沈阳化工,1000698,4.37,4.46,4.25,4.28,-0.12,-2.73,"92,767","4,025",4.77,1.18
2019-03-13,沈阳化工,1000698,4.46,4.57,4.36,4.40,-0.06,-1.35,"135,861","6,085",4.71,1.73
2019-03-12,沈阳化工,1000698,4.43,4.52,4.40,4.46,0.04,0.91,"140,275","6,253",2.71,1.79
2019-03-11,沈阳化工,1000698,4.24,4.44,4.24,4.42,0.21,4.99,"124,463","5,418",4.75,1.58
2019-03-08,沈阳化工,1000698,4.39,4.41,4.21,4.21,-0.24,-5.39,"147,488","6,383",4.49,1.88
2019-03-07,沈阳化工,1000698,4.40,4.47,4.35,4.45,0.06,1.37,"153,186","6,774",2.73,1.95
2019-03-06,沈阳化工,1000698,4.29,4.41,4.26,4.39,0.10,2.33,"146,957","6,363",3.50,1.87
2019-03-05,沈阳化工,1000698,4.21,4.29,4.18,4.29,0.07,1.66,"123,997","5,257",2.61,1.58
2019-03-04,沈阳化工,1000698,4.19,4.28,4.18,4.22,0.03,0.72,"134,347","5,686",2.39,1.71
2019-03-01,沈阳化工,1000698,4.22,4.26,4.14,4.19,-0.03,-0.71,"67,479","2,820",2.84,0.86
2019-02-28,沈阳化工,1000698,4.18,4.22,4.14,4.22,0.05,1.20,"75,277","3,149",1.92,0.96
2019-02-27,沈阳化工,1000698,4.17,4.24,4.13,4.17,0.00,0.00,"88,870","3,724",2.64,1.13
2019-02-26,沈阳化工,1000698,4.14,4.25,4.10,4.17,0.03,0.72,"129,820","5,427",3.62,1.65
2019-02-25,沈阳化工,1000698,4.00,4.16,4.00,4.14,0.14,3.50,"116,821","4,781",4.00,1.49
2019-02-22,沈阳化工,1000698,3.95,4.01,3.92,4.00,0.05,1.27,"59,584","2,367",2.28,0.76
2019-02-21,沈阳化工,1000698,4.00,4.02,3.93,3.95,-0.05,-1.25,"60,883","2,426",2.25,0.77
2019-02-20,沈阳化工,1000698,3.96,4.01,3.92,4.00,0.05,1.27,"56,134","2,223",2.28,0.71
2019-02-19,沈阳化工,1000698,3.96,4.00,3.91,3.95,0.00,0.00,"51,054","2,019",2.28,0.65
2019-02-18,沈阳化工,1000698,3.90,3.96,3.89,3.95,0.08,2.07,"51,562","2,028",1.81,0.66
2019-02-15,沈阳化工,1000698,3.87,3.92,3.87,3.87,-0.01,-0.26,"44,320","1,725",1.29,0.56
2019-02-14,沈阳化工,1000698,3.88,3.91,3.86,3.88,-0.01,-0.26,"31,724","1,232",1.29,0.40
2019-02-13,沈阳化工,1000698,3.87,3.91,3.82,3.89,0.03,0.78,"63,281","2,450",2.33,0.81
2019-02-12,沈阳化工,1000698,3.81,3.86,3.78,3.86,0.05,1.31,"37,754","1,443",2.10,0.48
2019-02-11,沈阳化工,1000698,3.75,3.81,3.73,3.81,0.08,2.14,"29,979","1,130",2.14,0.38
2019-02-01,沈阳化工,1000698,3.65,3.73,3.65,3.73,0.08,2.19,"27,512","1,013",2.19,0.35
2019-01-31,沈阳化工,1000698,3.71,3.74,3.63,3.65,-0.05,-1.35,"40,863","1,505",2.97,0.52
2019-01-30,沈阳化工,1000698,3.79,3.79,3.70,3.70,-0.09,-2.37,"18,694",702,2.37,0.24
2019-01-29,沈阳化工,1000698,3.83,3.86,3.76,3.79,-0.04,-1.04,"45,915","1,744",2.61,0.58
2019-01-28,沈阳化工,1000698,3.91,3.91,3.82,3.83,-0.05,-1.29,"32,183","1,245",2.32,0.41
2019-01-25,沈阳化工,1000698,3.91,3.95,3.84,3.88,-0.02,-0.51,"52,446","2,044",2.82,0.67
2019-01-24,沈阳化工,1000698,3.95,3.98,3.88,3.90,-0.03,-0.76,"43,931","1,719",2.54,0.56
2019-01-23,沈阳化工,1000698,3.88,3.94,3.87,3.93,0.06,1.55,"34,860","1,363",1.81,0.44
2019-01-22,沈阳化工,1000698,3.92,3.94,3.87,3.87,-0.04,-1.02,"28,479","1,114",1.79,0.36
2019-01-21,沈阳化工,1000698,3.94,3.95,3.89,3.91,-0.01,-0.26,"34,860","1,367",1.53,0.44
2019-01-18,沈阳化工,1000698,3.89,3.97,3.89,3.92,0.04,1.03,"30,555","1,199",2.06,0.39
2019-01-17,沈阳化工,1000698,3.93,3.93,3.88,3.88,-0.05,-1.27,"20,076",782,1.27,0.26
2019-01-16,沈阳化工,1000698,3.90,3.95,3.88,3.93,0.04,1.03,"34,545","1,354",1.80,0.44
2019-01-15,沈阳化工,1000698,3.88,3.91,3.86,3.89,0.02,0.52,"32,047","1,246",1.29,0.41
2019-01-14,沈阳化工,1000698,3.87,3.91,3.85,3.87,0.01,0.26,"34,312","1,330",1.55,0.44
2019-01-11,沈阳化工,1000698,3.83,3.87,3.81,3.86,0.04,1.05,"31,011","1,191",1.57,0.39
2019-01-10,沈阳化工,1000698,3.81,3.86,3.81,3.82,0.00,0.00,"26,523","1,019",1.31,0.34
2019-01-09,沈阳化工,1000698,3.82,3.87,3.81,3.82,0.01,0.26,"38,424","1,477",1.57,0.49
2019-01-08,沈阳化工,1000698,3.81,3.84,3.77,3.81,0.00,0.00,"26,608","1,013",1.84,0.34
2019-01-07,沈阳化工,1000698,3.75,3.82,3.74,3.81,0.07,1.87,"33,040","1,251",2.14,0.42
2019-01-04,沈阳化工,1000698,3.63,3.74,3.63,3.74,0.08,2.19,"20,787",770,3.01,0.26
2019-01-03,沈阳化工,1000698,3.68,3.71,3.65,3.66,-0.01,-0.27,"17,117",630,1.63,0.22
2019-01-02,沈阳化工,1000698,3.64,3.68,3.61,3.67,0.03,0.82,"27,251",995,1.92,0.35
2019-09-30,沈阳化工,1000698,3.99,4.02,3.96,3.97,-0.02,-0.50,"27,244","1,085",1.50,0.35
2019-09-27,沈阳化工,1000698,3.96,4.05,3.95,3.99,0.04,1.01,"36,827","1,474",2.53,0.47
2019-09-26,沈阳化工,1000698,4.03,4.07,3.95,3.95,-0.07,-1.74,"63,211","2,530",2.99,0.80
2019-09-25,沈阳化工,1000698,4.09,4.11,4.00,4.02,-0.10,-2.43,"54,357","2,205",2.67,0.69
2019-09-24,沈阳化工,1000698,4.11,4.18,4.08,4.12,-0.02,-0.48,"50,981","2,106",2.42,0.65
2019-09-23,沈阳化工,1000698,4.13,4.17,4.06,4.14,0.00,0.00,"58,143","2,379",2.66,0.74
2019-09-20,沈阳化工,1000698,4.13,4.15,4.11,4.14,0.01,0.24,"36,486","1,508",0.97,0.46
2019-09-19,沈阳化工,1000698,4.11,4.14,4.08,4.13,0.02,0.49,"59,807","2,459",1.46,0.76
2019-09-18,沈阳化工,1000698,4.16,4.20,4.09,4.11,-0.12,-2.84,"112,196","4,645",2.60,1.43
2019-09-17,沈阳化工,1000698,4.14,4.44,4.04,4.23,0.08,1.93,"219,191","9,234",9.64,2.79
2019-09-16,沈阳化工,1000698,4.20,4.25,4.12,4.15,0.01,0.24,"90,852","3,806",3.14,1.16
2019-09-12,沈阳化工,1000698,4.13,4.14,4.11,4.14,0.01,0.24,"47,393","1,955",0.73,0.60
2019-09-11,沈阳化工,1000698,4.12,4.18,4.11,4.13,0.00,0.00,"68,521","2,832",1.69,0.87
2019-09-10,沈阳化工,1000698,4.14,4.14,4.09,4.13,0.00,0.00,"52,019","2,140",1.21,0.66
2019-09-09,沈阳化工,1000698,4.14,4.15,4.10,4.13,0.03,0.73,"58,274","2,400",1.22,0.74
2019-09-06,沈阳化工,1000698,4.11,4.12,4.07,4.10,0.00,0.00,"46,232","1,889",1.22,0.59
2019-09-05,沈阳化工,1000698,4.09,4.14,4.08,4.10,-0.01,-0.24,"96,699","3,977",1.46,1.23
2019-09-04,沈阳化工,1000698,4.03,4.17,4.03,4.11,0.13,3.27,"146,289","5,994",3.52,1.86
2019-09-03,沈阳化工,1000698,3.98,4.02,3.97,3.98,0.01,0.25,"43,308","1,728",1.26,0.55
2019-09-02,沈阳化工,1000698,3.90,3.98,3.90,3.97,0.07,1.79,"31,736","1,255",2.05,0.40
2019-08-30,沈阳化工,1000698,4.00,4.01,3.90,3.90,-0.08,-2.01,"54,863","2,166",2.76,0.70
2019-08-29,沈阳化工,1000698,4.02,4.03,3.97,3.98,-0.04,-1.00,"40,314","1,611",1.49,0.51
2019-08-28,沈阳化工,1000698,4.02,4.02,3.99,4.02,0.01,0.25,"46,065","1,845",0.75,0.59
2019-08-27,沈阳化工,1000698,3.96,4.02,3.95,4.01,0.06,1.52,"58,464","2,339",1.77,0.74
2019-08-26,沈阳化工,1000698,3.91,3.95,3.88,3.95,-0.03,-0.75,"33,913","1,331",1.76,0.43
2019-08-23,沈阳化工,1000698,4.00,4.01,3.96,3.98,-0.02,-0.50,"32,753","1,304",1.25,0.42
2019-08-22,沈阳化工,1000698,4.00,4.01,3.96,4.00,0.00,0.00,"29,153","1,161",1.25,0.37
2019-08-21,沈阳化工,1000698,3.98,4.03,3.97,4.00,0.02,0.50,"38,555","1,544",1.51,0.49
2019-08-20,沈阳化工,1000698,3.99,4.02,3.96,3.98,-0.01,-0.25,"35,072","1,400",1.50,0.45
2019-08-19,沈阳化工,1000698,3.93,4.00,3.90,3.99,0.09,2.31,"47,202","1,868",2.56,0.60
2019-08-16,沈阳化工,1000698,3.92,3.94,3.89,3.90,-0.01,-0.26,"38,535","1,508",1.28,0.49
2019-08-15,沈阳化工,1000698,3.88,3.92,3.81,3.91,-0.05,-1.26,"51,633","1,994",2.78,0.66
2019-08-14,沈阳化工,1000698,4.00,4.02,3.93,3.96,0.00,0.00,"51,608","2,055",2.27,0.66
2019-08-13,沈阳化工,1000698,3.96,3.98,3.94,3.96,-0.04,-1.00,"27,672","1,094",1.00,0.35
2019-08-12,沈阳化工,1000698,3.96,4.01,3.92,4.00,0.04,1.01,"34,608","1,375",2.27,0.44
2019-08-09,沈阳化工,1000698,3.98,3.99,3.92,3.96,0.02,0.51,"38,083","1,508",1.78,0.48
2019-08-08,沈阳化工,1000698,3.97,4.00,3.94,3.94,-0.01,-0.25,"31,538","1,250",1.52,0.40
2019-08-07,沈阳化工,1000698,4.01,4.05,3.92,3.95,-0.04,-1.00,"50,176","1,995",3.26,0.64
2019-08-06,沈阳化工,1000698,4.06,4.10,3.88,3.99,-0.14,-3.39,"100,335","4,005",5.33,1.28
2019-08-05,沈阳化工,1000698,4.26,4.26,4.13,4.13,-0.16,-3.73,"77,625","3,260",3.03,0.99
2019-08-02,沈阳化工,1000698,4.30,4.37,4.23,4.29,-0.10,-2.28,"100,492","4,320",3.19,1.28
2019-08-01,沈阳化工,1000698,4.30,4.42,4.25,4.39,0.10,2.33,"102,768","4,457",3.96,1.31
2019-07-31,沈阳化工,1000698,4.35,4.39,4.29,4.29,-0.10,-2.28,"74,599","3,233",2.28,0.95
2019-07-30,沈阳化工,1000698,4.41,4.50,4.36,4.39,0.04,0.92,"140,563","6,212",3.22,1.79
2019-07-29,沈阳化工,1000698,4.27,4.42,4.23,4.35,0.07,1.64,"100,427","4,356",4.44,1.28
2019-07-26,沈阳化工,1000698,4.26,4.35,4.24,4.28,0.01,0.23,"69,467","2,987",2.58,0.88
2019-07-25,沈阳化工,1000698,4.29,4.33,4.25,4.27,-0.09,-2.06,"95,960","4,122",1.83,1.22
2019-07-24,沈阳化工,1000698,4.16,4.48,4.16,4.36,0.17,4.06,"179,912","7,718",7.64,2.29
2019-07-23,沈阳化工,1000698,4.13,4.20,4.10,4.19,0.07,1.70,"76,338","3,171",2.43,0.97
2019-07-22,沈阳化工,1000698,4.24,4.26,4.09,4.12,-0.11,-2.60,"100,465","4,166",4.02,1.28
2019-07-19,沈阳化工,1000698,4.26,4.37,4.22,4.23,-0.11,-2.53,"118,246","5,090",3.46,1.50
2019-07-18,沈阳化工,1000698,4.22,4.43,4.19,4.34,0.01,0.23,"182,378","7,805",5.54,2.32
2019-07-17,沈阳化工,1000698,4.32,4.59,4.31,4.33,0.09,2.12,"260,385","11,426",6.60,3.31
2019-07-16,沈阳化工,1000698,4.10,4.29,4.08,4.24,0.12,2.91,"135,415","5,653",5.10,1.72
2019-07-15,沈阳化工,1000698,4.14,4.17,4.01,4.12,-0.03,-0.72,"89,072","3,639",3.86,1.13
2019-07-12,沈阳化工,1000698,4.02,4.21,4.01,4.15,0.12,2.98,"144,177","5,989",4.96,1.84
2019-07-11,沈阳化工,1000698,3.99,4.08,3.99,4.03,0.03,0.75,"48,631","1,965",2.25,0.62
2019-07-10,沈阳化工,1000698,4.02,4.05,3.98,4.00,-0.03,-0.74,"33,340","1,336",1.74,0.42
2019-07-09,沈阳化工,1000698,4.00,4.04,3.99,4.03,0.03,0.75,"30,512","1,224",1.25,0.39
2019-07-08,沈阳化工,1000698,4.12,4.12,3.99,4.00,-0.12,-2.91,"64,705","2,605",3.16,0.82
2019-07-05,沈阳化工,1000698,4.13,4.14,4.11,4.12,-0.01,-0.24,"29,702","1,226",0.73,0.38
2019-07-04,沈阳化工,1000698,4.13,4.15,4.10,4.13,0.00,0.00,"37,004","1,527",1.21,0.47
2019-07-03,沈阳化工,1000698,4.17,4.17,4.12,4.13,-0.05,-1.20,"43,081","1,782",1.20,0.55
2019-07-02,沈阳化工,1000698,4.13,4.19,4.12,4.18,0.03,0.72,"68,631","2,858",1.69,0.87
2019-07-01,沈阳化工,1000698,4.10,4.15,4.08,4.15,0.10,2.47,"89,029","3,674",1.73,1.13
2019-12-31,沈阳化工,1000698,3.32,3.36,3.31,3.36,0.03,0.90,"40,685","1,362",1.50,0.52
2019-12-30,沈阳化工,1000698,3.30,3.35,3.25,3.33,0.03,0.91,"39,912","1,319",3.03,0.51
2019-12-27,沈阳化工,1000698,3.29,3.34,3.29,3.30,-0.01,-0.30,"44,010","1,460",1.51,0.56
2019-12-26,沈阳化工,1000698,3.29,3.32,3.26,3.31,0.03,0.91,"34,286","1,128",1.83,0.44
2019-12-25,沈阳化工,1000698,3.27,3.32,3.25,3.28,0.00,0.00,"34,305","1,127",2.13,0.44
2019-12-24,沈阳化工,1000698,3.22,3.29,3.22,3.28,0.05,1.55,"35,086","1,141",2.17,0.45
2019-12-23,沈阳化工,1000698,3.33,3.33,3.22,3.23,-0.10,-3.00,"42,456","1,389",3.30,0.54
2019-12-20,沈阳化工,1000698,3.35,3.40,3.33,3.33,-0.02,-0.60,"48,078","1,618",2.09,0.61
2019-12-19,沈阳化工,1000698,3.32,3.35,3.30,3.35,0.03,0.90,"43,985","1,466",1.51,0.56
2019-12-18,沈阳化工,1000698,3.33,3.35,3.30,3.32,-0.02,-0.60,"44,997","1,495",1.50,0.57
2019-12-17,沈阳化工,1000698,3.30,3.36,3.28,3.34,0.04,1.21,"58,829","1,957",2.42,0.75
2019-12-16,沈阳化工,1000698,3.27,3.32,3.25,3.30,0.04,1.23,"48,680","1,599",2.15,0.62
2019-12-13,沈阳化工,1000698,3.23,3.27,3.23,3.26,0.03,0.93,"35,427","1,152",1.24,0.45
2019-12-12,沈阳化工,1000698,3.25,3.25,3.21,3.23,-0.02,-0.62,"35,876","1,159",1.23,0.46
2019-12-11,沈阳化工,1000698,3.22,3.28,3.21,3.25,0.02,0.62,"55,352","1,795",2.17,0.70
2019-12-10,沈阳化工,1000698,3.22,3.23,3.19,3.23,0.00,0.00,"27,064",870,1.24,0.34
2019-12-09,沈阳化工,1000698,3.23,3.25,3.22,3.23,0.00,0.00,"34,541","1,116",0.93,0.44
2019-12-06,沈阳化工,1000698,3.23,3.23,3.19,3.23,0.00,0.00,"29,766",957,1.24,0.38
2019-12-05,沈阳化工,1000698,3.22,3.24,3.20,3.23,0.01,0.31,"22,959",740,1.24,0.29
2019-12-04,沈阳化工,1000698,3.18,3.23,3.17,3.22,0.03,0.94,"34,061","1,091",1.88,0.43
2019-12-03,沈阳化工,1000698,3.15,3.21,3.13,3.19,0.01,0.31,"28,809",913,2.52,0.37
2019-12-02,沈阳化工,1000698,3.16,3.18,3.15,3.18,0.00,0.00,"23,909",758,0.94,0.30
2019-11-29,沈阳化工,1000698,3.16,3.19,3.15,3.18,0.01,0.32,"17,518",555,1.26,0.22
2019-11-28,沈阳化工,1000698,3.21,3.22,3.15,3.17,-0.04,-1.25,"25,681",817,2.18,0.33
2019-11-27,沈阳化工,1000698,3.20,3.24,3.18,3.21,0.00,0.00,"27,191",874,1.87,0.35
2019-11-26,沈阳化工,1000698,3.25,3.25,3.20,3.21,-0.02,-0.62,"35,657","1,146",1.55,0.45
2019-11-25,沈阳化工,1000698,3.19,3.25,3.17,3.23,0.04,1.25,"43,484","1,402",2.51,0.55
2019-11-22,沈阳化工,1000698,3.17,3.22,3.16,3.19,0.02,0.63,"42,440","1,355",1.89,0.54
2019-11-21,沈阳化工,1000698,3.17,3.19,3.14,3.17,-0.02,-0.63,"17,898",566,1.57,0.23
2019-11-20,沈阳化工,1000698,3.21,3.21,3.17,3.19,-0.02,-0.62,"20,513",654,1.25,0.26
2019-11-19,沈阳化工,1000698,3.17,3.22,3.15,3.21,0.03,0.94,"30,379",969,2.20,0.39
2019-11-18,沈阳化工,1000698,3.11,3.19,3.09,3.18,0.06,1.92,"28,777",904,3.21,0.37
2019-11-15,沈阳化工,1000698,3.20,3.20,3.11,3.12,-0.09,-2.80,"43,703","1,381",2.80,0.56
2019-11-14,沈阳化工,1000698,3.19,3.22,3.16,3.21,0.02,0.63,"32,439","1,036",1.88,0.41
2019-11-13,沈阳化工,1000698,3.20,3.20,3.17,3.19,-0.02,-0.62,"21,903",698,0.93,0.28
2019-11-12,沈阳化工,1000698,3.20,3.22,3.17,3.21,0.02,0.63,"24,340",779,1.57,0.31
2019-11-11,沈阳化工,1000698,3.29,3.29,3.18,3.19,-0.11,-3.33,"41,023","1,317",3.33,0.52
2019-11-08,沈阳化工,1000698,3.30,3.32,3.27,3.30,0.00,0.00,"25,452",837,1.52,0.32
2019-11-07,沈阳化工,1000698,3.30,3.31,3.27,3.30,0.00,0.00,"28,903",951,1.21,0.37
2019-11-06,沈阳化工,1000698,3.28,3.31,3.23,3.30,0.03,0.92,"56,673","1,857",2.45,0.72
2019-11-05,沈阳化工,1000698,3.28,3.30,3.26,3.27,-0.02,-0.61,"29,335",961,1.22,0.37
2019-11-04,沈阳化工,1000698,3.30,3.33,3.26,3.29,-0.05,-1.50,"65,787","2,166",2.10,0.84
2019-11-01,沈阳化工,1000698,3.21,3.44,3.18,3.34,0.11,3.41,"115,399","3,828",8.05,1.47
2019-10-31,沈阳化工,1000698,3.33,3.34,3.20,3.23,-0.09,-2.71,"79,622","2,598",4.22,1.01
2019-10-30,沈阳化工,1000698,3.40,3.41,3.31,3.32,-0.10,-2.92,"76,179","2,548",2.92,0.97
2019-10-29,沈阳化工,1000698,3.59,3.59,3.41,3.42,-0.17,-4.74,"116,502","4,063",5.01,1.48
2019-10-28,沈阳化工,1000698,3.59,3.60,3.55,3.59,-0.02,-0.55,"78,681","2,809",1.39,1.00
2019-10-25,沈阳化工,1000698,3.62,3.63,3.57,3.61,0.00,0.00,"25,349",913,1.66,0.32
2019-10-24,沈阳化工,1000698,3.61,3.62,3.59,3.61,-0.01,-0.28,"18,350",662,0.83,0.23
2019-10-23,沈阳化工,1000698,3.63,3.63,3.60,3.62,-0.01,-0.28,"26,732",966,0.83,0.34
2019-10-22,沈阳化工,1000698,3.63,3.64,3.59,3.63,0.00,0.00,"34,437","1,246",1.38,0.44
2019-10-21,沈阳化工,1000698,3.62,3.64,3.58,3.63,0.02,0.55,"29,539","1,066",1.66,0.38
2019-10-18,沈阳化工,1000698,3.67,3.67,3.59,3.61,-0.06,-1.63,"53,013","1,925",2.18,0.67
2019-10-17,沈阳化工,1000698,3.67,3.68,3.65,3.67,0.01,0.27,"35,339","1,294",0.82,0.45
2019-10-16,沈阳化工,1000698,3.72,3.72,3.66,3.66,-0.07,-1.88,"81,791","3,013",1.61,1.04
2019-10-15,沈阳化工,1000698,3.72,3.90,3.66,3.73,-0.32,-7.90,"184,905","6,919",5.93,2.35
2019-10-14,沈阳化工,1000698,4.00,4.08,4.00,4.05,0.05,1.25,"62,875","2,540",2.00,0.80
2019-10-11,沈阳化工,1000698,4.00,4.01,3.96,4.00,0.00,0.00,"37,771","1,507",1.25,0.48
2019-10-10,沈阳化工,1000698,3.98,4.01,3.96,4.00,0.01,0.25,"43,078","1,718",1.25,0.55
2019-10-09,沈阳化工,1000698,3.94,3.99,3.92,3.99,0.02,0.50,"30,195","1,192",1.76,0.38
2019-10-08,沈阳化工,1000698,3.96,4.00,3.96,3.97,0.00,0.00,"23,270",926,1.01,0.30
2019-06-28,沈阳化工,1000698,4.11,4.12,4.00,4.05,-0.05,-1.22,"60,691","2,449",2.93,0.77
2019-06-27,沈阳化工,1000698,4.09,4.13,4.09,4.10,0.01,0.24,"40,106","1,647",0.98,0.51
2019-06-26,沈阳化工,1000698,4.10,4.12,4.07,4.09,0.00,0.00,"36,977","1,515",1.22,0.47
2019-06-25,沈阳化工,1000698,4.16,4.16,4.05,4.09,-0.07,-1.68,"64,757","2,652",2.64,0.82
2019-06-24,沈阳化工,1000698,4.20,4.23,4.16,4.22,0.03,0.72,"70,426","2,955",1.67,0.90
2019-06-21,沈阳化工,1000698,4.18,4.21,4.15,4.19,0.03,0.72,"82,999","3,470",1.44,1.06
2019-06-20,沈阳化工,1000698,4.08,4.17,4.07,4.16,0.06,1.46,"78,816","3,255",2.44,1.00
2019-06-19,沈阳化工,1000698,4.11,4.15,4.08,4.10,0.04,0.99,"61,737","2,535",1.72,0.79
2019-06-18,沈阳化工,1000698,4.02,4.08,4.02,4.06,0.04,1.00,"34,581","1,400",1.49,0.44
2019-06-17,沈阳化工,1000698,4.04,4.06,3.97,4.02,0.00,0.00,"21,682",871,2.24,0.28
2019-06-14,沈阳化工,1000698,4.10,4.12,4.01,4.02,-0.08,-1.95,"39,860","1,622",2.68,0.51
2019-06-13,沈阳化工,1000698,4.05,4.11,4.03,4.10,0.05,1.23,"51,518","2,100",1.98,0.66
2019-06-12,沈阳化工,1000698,4.07,4.08,4.04,4.05,-0.02,-0.49,"46,402","1,883",0.98,0.59
2019-06-11,沈阳化工,1000698,3.95,4.08,3.93,4.07,0.12,3.04,"66,465","2,675",3.80,0.85
2019-06-10,沈阳化工,1000698,3.96,3.97,3.92,3.95,0.02,0.51,"41,439","1,634",1.27,0.53
2019-06-06,沈阳化工,1000698,4.06,4.06,3.90,3.93,-0.12,-2.96,"56,905","2,257",3.95,0.72
2019-06-05,沈阳化工,1000698,4.04,4.08,4.01,4.05,0.04,1.00,"37,142","1,501",1.75,0.47
2019-06-04,沈阳化工,1000698,4.08,4.09,4.00,4.01,-0.06,-1.47,"42,018","1,692",2.21,0.53
2019-06-03,沈阳化工,1000698,4.14,4.17,4.04,4.07,-0.10,-2.40,"56,579","2,322",3.12,0.72
2019-05-31,沈阳化工,1000698,4.14,4.18,4.13,4.17,0.04,0.97,"58,111","2,412",1.21,0.74
2019-05-30,沈阳化工,1000698,4.11,4.14,4.05,4.13,0.01,0.24,"54,257","2,223",2.18,0.69
2019-05-29,沈阳化工,1000698,4.09,4.15,4.08,4.12,0.01,0.24,"50,092","2,061",1.70,0.64
2019-05-28,沈阳化工,1000698,4.10,4.16,4.09,4.11,-0.02,-0.48,"74,227","3,062",1.69,0.94
2019-05-27,沈阳化工,1000698,4.02,4.16,3.98,4.13,0.13,3.25,"85,310","3,491",4.50,1.09
2019-05-24,沈阳化工,1000698,3.99,4.04,3.98,4.00,-0.03,-0.74,"35,766","1,433",1.49,0.46
