日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-15,中路股份,0600818,17.30,19.35,17.00,19.35,1.76,10.01,"165,329","30,783",13.36,6.95
2019-03-14,中路股份,0600818,16.69,17.59,16.44,17.59,1.60,10.01,"151,299","25,709",7.19,6.36
2019-03-13,中路股份,0600818,15.99,15.99,15.99,15.99,1.45,9.97,"34,073","5,448",0.00,1.43
2019-03-12,中路股份,0600818,13.33,14.54,13.33,14.54,1.32,9.98,"92,767","13,031",9.15,3.90
2019-03-11,中路股份,0600818,12.28,13.37,12.16,13.22,0.86,6.96,"66,988","8,678",9.79,2.82
2019-03-08,中路股份,0600818,12.63,12.96,12.30,12.36,-0.65,-5.00,"42,497","5,395",5.07,1.79
2019-03-07,中路股份,0600818,13.13,13.55,12.73,13.01,-0.12,-0.91,"64,195","8,325",6.25,2.70
2019-03-06,中路股份,0600818,12.62,13.60,12.37,13.13,0.75,6.06,"81,564","10,574",9.94,3.43
2019-03-05,中路股份,0600818,11.94,12.40,11.88,12.38,0.50,4.21,"50,319","6,118",4.38,2.11
2019-03-04,中路股份,0600818,11.79,12.13,11.79,11.88,0.09,0.76,"31,488","3,774",2.88,1.32
2019-03-01,中路股份,0600818,11.88,11.97,11.64,11.79,-0.04,-0.34,"15,595","1,835",2.79,0.66
2019-02-28,中路股份,0600818,11.45,11.87,11.45,11.83,0.19,1.63,"24,770","2,905",3.61,1.04
2019-02-27,中路股份,0600818,11.75,11.96,11.50,11.64,-0.06,-0.51,"33,029","3,875",3.93,1.39
2019-02-26,中路股份,0600818,11.96,12.27,11.61,11.70,-0.13,-1.10,"51,133","6,054",5.58,2.15
2019-02-25,中路股份,0600818,11.38,11.88,11.31,11.83,0.45,3.95,"41,297","4,796",5.01,1.74
2019-02-22,中路股份,0600818,10.96,11.45,10.96,11.38,0.36,3.27,"30,497","3,431",4.45,1.28
2019-02-21,中路股份,0600818,10.90,11.25,10.78,11.02,0.08,0.73,"31,073","3,441",4.30,1.31
2019-02-20,中路股份,0600818,10.82,11.05,10.76,10.94,0.12,1.11,"21,044","2,302",2.68,0.88
2019-02-19,中路股份,0600818,10.86,11.09,10.71,10.82,0.04,0.37,"30,541","3,324",3.53,1.28
2019-02-18,中路股份,0600818,10.55,10.92,10.53,10.78,0.27,2.57,"20,999","2,256",3.71,0.88
2019-02-15,中路股份,0600818,10.70,10.75,10.50,10.51,-0.31,-2.87,"19,602","2,080",2.31,0.82
2019-02-14,中路股份,0600818,10.47,10.95,10.33,10.82,0.41,3.94,"31,249","3,337",5.96,1.31
2019-02-13,中路股份,0600818,10.21,10.52,10.19,10.41,0.14,1.36,"19,150","1,985",3.21,0.80
2019-02-12,中路股份,0600818,10.23,10.33,10.14,10.27,0.08,0.79,"10,808","1,105",1.86,0.45
2019-02-11,中路股份,0600818,10.01,10.24,10.01,10.19,0.12,1.19,"6,248",636,2.28,0.26
2019-02-01,中路股份,0600818,9.73,10.10,9.73,10.07,0.30,3.07,"8,186",819,3.79,0.34
2019-01-31,中路股份,0600818,9.98,10.05,9.60,9.77,-0.01,-0.10,"9,137",903,4.60,0.38
2019-01-30,中路股份,0600818,10.37,10.37,9.78,9.78,-0.56,-5.42,"13,782","1,381",5.71,0.58
2019-01-29,中路股份,0600818,10.46,10.51,10.02,10.34,-0.04,-0.39,"15,155","1,564",4.72,0.64
2019-01-28,中路股份,0600818,10.70,10.72,10.31,10.38,-0.20,-1.89,"7,416",777,3.88,0.31
2019-01-25,中路股份,0600818,10.70,10.73,10.58,10.58,-0.12,-1.12,"7,046",750,1.40,0.30
2019-01-24,中路股份,0600818,10.95,10.95,10.65,10.70,-0.14,-1.29,"11,009","1,179",2.77,0.46
2019-01-23,中路股份,0600818,10.78,10.88,10.70,10.84,0.01,0.09,"7,976",858,1.66,0.34
2019-01-22,中路股份,0600818,10.95,11.05,10.77,10.83,-0.11,-1.01,"7,204",782,2.56,0.30
2019-01-21,中路股份,0600818,10.90,11.07,10.90,10.94,0.06,0.55,"9,482","1,041",1.56,0.40
2019-01-18,中路股份,0600818,10.79,10.98,10.71,10.88,0.17,1.59,"15,064","1,639",2.52,0.63
2019-01-17,中路股份,0600818,11.20,11.20,10.70,10.71,-0.40,-3.60,"18,449","2,016",4.50,0.78
2019-01-16,中路股份,0600818,11.15,11.27,11.10,11.11,-0.07,-0.63,"11,571","1,295",1.52,0.49
2019-01-15,中路股份,0600818,11.03,11.28,11.00,11.18,0.09,0.81,"15,898","1,775",2.52,0.67
2019-01-14,中路股份,0600818,11.22,11.26,11.07,11.09,-0.01,-0.09,"13,787","1,539",1.71,0.58
2019-01-11,中路股份,0600818,11.22,11.32,11.05,11.10,-0.22,-1.94,"20,323","2,262",2.39,0.85
2019-01-10,中路股份,0600818,11.73,11.73,11.28,11.32,-0.27,-2.33,"29,619","3,393",3.88,1.24
2019-01-09,中路股份,0600818,11.11,11.72,11.11,11.59,0.58,5.27,"39,125","4,476",5.54,1.64
2019-01-08,中路股份,0600818,11.21,11.44,11.01,11.01,-0.31,-2.74,"21,245","2,380",3.80,0.89
2019-01-07,中路股份,0600818,11.24,11.39,11.13,11.32,0.07,0.62,"23,888","2,692",2.31,1.00
2019-01-04,中路股份,0600818,10.73,11.41,10.73,11.25,0.24,2.18,"27,334","3,063",6.18,1.15
2019-01-03,中路股份,0600818,10.55,11.41,10.43,11.01,0.53,5.06,"30,075","3,300",9.35,1.26
2019-01-02,中路股份,0600818,10.76,10.83,10.45,10.48,-0.12,-1.13,"11,734","1,243",3.58,0.49
2019-09-30,中路股份,0600818,10.84,11.04,10.73,10.77,-0.03,-0.28,"10,700","1,166",2.87,0.45
2019-09-27,中路股份,0600818,10.90,11.08,10.72,10.80,-0.07,-0.64,"9,869","1,074",3.31,0.41
2019-09-26,中路股份,0600818,11.40,11.52,10.71,10.87,-0.48,-4.23,"23,445","2,582",7.14,0.99
2019-09-25,中路股份,0600818,11.60,11.67,11.28,11.35,-0.29,-2.49,"20,654","2,355",3.35,0.87
2019-09-24,中路股份,0600818,11.96,12.12,11.50,11.64,-0.24,-2.02,"33,446","3,936",5.22,1.41
2019-09-23,中路股份,0600818,12.28,12.40,11.75,11.88,-0.57,-4.58,"34,347","4,108",5.22,1.44
2019-09-20,中路股份,0600818,11.90,12.74,11.90,12.45,0.51,4.27,"66,203","8,174",7.04,2.78
2019-09-19,中路股份,0600818,11.90,12.27,11.72,11.94,0.11,0.93,"37,864","4,528",4.65,1.59
2019-09-18,中路股份,0600818,11.63,11.97,11.55,11.83,0.29,2.51,"34,098","4,036",3.64,1.43
2019-09-17,中路股份,0600818,11.77,11.77,11.35,11.54,-0.25,-2.12,"28,872","3,334",3.56,1.21
2019-09-16,中路股份,0600818,11.92,12.01,11.67,11.79,-0.15,-1.26,"18,885","2,224",2.85,0.79
2019-09-12,中路股份,0600818,11.77,11.94,11.61,11.94,0.19,1.62,"29,427","3,469",2.81,1.24
2019-09-11,中路股份,0600818,11.59,11.95,11.53,11.75,0.21,1.82,"42,958","5,023",3.64,1.81
2019-09-10,中路股份,0600818,11.53,11.74,11.51,11.54,-0.14,-1.20,"23,923","2,772",1.97,1.01
2019-09-09,中路股份,0600818,11.62,11.75,11.22,11.68,0.17,1.48,"41,880","4,834",4.60,1.76
2019-09-06,中路股份,0600818,11.96,12.29,11.50,11.51,-0.15,-1.29,"84,566","10,116",6.78,3.55
2019-09-05,中路股份,0600818,10.70,11.66,10.70,11.66,1.06,10.00,"30,251","3,437",9.06,1.27
2019-09-04,中路股份,0600818,10.48,10.65,10.46,10.60,0.09,0.86,"12,450","1,315",1.81,0.52
2019-09-03,中路股份,0600818,10.46,10.59,10.42,10.51,0.00,0.00,"11,495","1,207",1.62,0.48
2019-09-02,中路股份,0600818,10.29,10.63,10.29,10.51,0.25,2.44,"14,433","1,511",3.31,0.61
2019-08-30,中路股份,0600818,10.51,10.67,10.18,10.26,-0.16,-1.54,"15,344","1,603",4.70,0.64
2019-08-29,中路股份,0600818,10.58,10.70,10.39,10.42,-0.08,-0.76,"21,565","2,276",2.95,0.91
2019-08-28,中路股份,0600818,10.43,10.63,10.40,10.50,-0.06,-0.57,"13,953","1,470",2.18,0.59
2019-08-27,中路股份,0600818,10.29,10.78,10.29,10.56,0.32,3.13,"19,678","2,074",4.79,0.83
2019-08-26,中路股份,0600818,10.15,10.43,10.10,10.24,-0.11,-1.06,"10,037","1,033",3.19,0.42
2019-08-23,中路股份,0600818,10.45,10.51,10.30,10.35,-0.17,-1.62,"10,620","1,103",2.00,0.45
2019-08-22,中路股份,0600818,10.68,10.88,10.37,10.52,-0.04,-0.38,"14,742","1,548",4.83,0.62
2019-08-21,中路股份,0600818,10.31,11.30,10.24,10.56,0.22,2.13,"37,659","4,033",10.25,1.58
2019-08-20,中路股份,0600818,10.28,10.42,10.25,10.34,0.08,0.78,"12,649","1,308",1.66,0.53
2019-08-19,中路股份,0600818,9.97,10.35,9.97,10.26,0.32,3.22,"16,159","1,651",3.82,0.68
2019-08-16,中路股份,0600818,9.88,10.16,9.88,9.94,0.00,0.00,"10,094","1,012",2.82,0.42
2019-08-15,中路股份,0600818,9.74,9.95,9.26,9.94,-0.01,-0.10,"11,475","1,121",6.93,0.48
2019-08-14,中路股份,0600818,10.04,10.10,9.94,9.95,0.05,0.51,"10,672","1,071",1.62,0.45
2019-08-13,中路股份,0600818,9.93,9.95,9.76,9.90,-0.04,-0.40,"5,559",549,1.91,0.23
2019-08-12,中路股份,0600818,9.84,9.99,9.82,9.94,0.06,0.61,"5,980",592,1.72,0.25
2019-08-09,中路股份,0600818,10.05,10.08,9.86,9.88,-0.07,-0.70,"9,205",917,2.21,0.39
2019-08-08,中路股份,0600818,10.12,10.12,9.89,9.95,-0.12,-1.19,"9,185",918,2.28,0.39
2019-08-07,中路股份,0600818,10.18,10.25,10.06,10.12,0.02,0.20,"7,069",716,1.88,0.30
2019-08-06,中路股份,0600818,10.10,10.48,9.92,10.10,-0.36,-3.44,"12,894","1,305",5.35,0.54
2019-08-05,中路股份,0600818,10.43,10.72,10.42,10.46,-0.10,-0.95,"11,038","1,170",2.84,0.46
2019-08-02,中路股份,0600818,10.70,10.70,10.30,10.56,-0.19,-1.77,"9,962","1,048",3.72,0.42
2019-08-01,中路股份,0600818,10.61,10.85,10.61,10.75,0.08,0.75,"10,394","1,114",2.25,0.44
2019-07-31,中路股份,0600818,10.93,10.93,10.60,10.67,-0.26,-2.38,"14,384","1,539",3.02,0.60
2019-07-30,中路股份,0600818,10.90,11.04,10.88,10.93,0.00,0.00,"9,340","1,023",1.46,0.39
2019-07-29,中路股份,0600818,10.95,11.04,10.87,10.93,-0.15,-1.35,"11,136","1,218",1.53,0.47
2019-07-26,中路股份,0600818,10.93,11.29,10.86,11.08,0.09,0.82,"15,718","1,740",3.91,0.66
2019-07-25,中路股份,0600818,11.02,11.10,10.93,10.99,0.09,0.83,"14,340","1,579",1.56,0.60
2019-07-24,中路股份,0600818,10.94,11.15,10.88,10.90,-0.04,-0.37,"19,808","2,175",2.47,0.83
2019-07-23,中路股份,0600818,10.87,11.04,10.86,10.94,0.06,0.55,"7,229",792,1.65,0.30
2019-07-22,中路股份,0600818,11.42,11.42,10.81,10.88,-0.45,-3.97,"11,613","1,273",5.38,0.49
2019-07-19,中路股份,0600818,11.36,11.49,11.02,11.33,0.01,0.09,"8,781",992,4.15,0.37
2019-07-18,中路股份,0600818,11.49,11.81,11.32,11.32,-0.18,-1.57,"13,726","1,587",4.26,0.58
2019-07-17,中路股份,0600818,11.30,11.63,11.30,11.50,0.20,1.77,"12,102","1,390",2.92,0.51
2019-07-16,中路股份,0600818,11.52,11.52,11.28,11.30,-0.14,-1.22,"7,930",901,2.10,0.33
2019-07-15,中路股份,0600818,11.38,11.50,11.14,11.44,0.06,0.53,"9,208","1,046",3.16,0.39
2019-07-12,中路股份,0600818,11.70,11.77,11.38,11.38,-0.32,-2.74,"10,742","1,236",3.33,0.45
2019-07-11,中路股份,0600818,11.80,11.92,11.54,11.70,-0.16,-1.35,"16,298","1,917",3.20,0.68
2019-07-10,中路股份,0600818,11.36,12.09,11.30,11.86,0.46,4.04,"23,395","2,725",6.93,0.98
2019-07-09,中路股份,0600818,11.37,11.48,11.18,11.40,0.05,0.44,"10,422","1,181",2.64,0.44
2019-07-08,中路股份,0600818,11.91,11.92,11.18,11.35,-0.55,-4.62,"15,122","1,736",6.22,0.64
2019-07-05,中路股份,0600818,11.86,11.95,11.83,11.90,0.04,0.34,"7,445",884,1.01,0.31
2019-07-04,中路股份,0600818,11.97,12.11,11.82,11.86,-0.11,-0.92,"11,151","1,333",2.42,0.47
2019-07-03,中路股份,0600818,11.99,11.99,11.76,11.97,-0.02,-0.17,"12,140","1,441",1.92,0.51
2019-07-02,中路股份,0600818,12.17,12.17,11.87,11.99,-0.17,-1.40,"17,178","2,061",2.47,0.72
2019-07-01,中路股份,0600818,12.03,12.21,11.91,12.16,0.30,2.53,"30,472","3,681",2.53,1.28
2019-06-28,中路股份,0600818,12.20,12.26,11.76,11.86,-0.44,-3.58,"21,869","2,615",4.07,0.92
2019-06-27,中路股份,0600818,12.38,12.50,12.22,12.30,-0.22,-1.76,"27,848","3,436",2.24,1.17
2019-06-26,中路股份,0600818,12.16,12.58,12.16,12.52,0.12,0.97,"31,236","3,884",3.39,1.31
2019-06-25,中路股份,0600818,12.53,12.54,12.10,12.40,-0.14,-1.12,"28,438","3,504",3.51,1.20
2019-06-24,中路股份,0600818,12.59,12.65,12.32,12.54,-0.08,-0.63,"33,383","4,153",2.61,1.40
2019-06-21,中路股份,0600818,12.65,12.93,12.59,12.62,-0.28,-2.17,"46,928","5,973",2.64,1.97
2019-06-20,中路股份,0600818,12.56,13.16,12.04,12.90,0.38,3.04,"76,087","9,555",8.95,3.20
2019-06-19,中路股份,0600818,11.68,12.52,11.55,12.52,1.14,10.02,"27,310","3,285",8.52,1.15
2019-06-18,中路股份,0600818,11.68,11.70,11.35,11.38,-0.33,-2.82,"15,557","1,778",2.99,0.65
2019-06-17,中路股份,0600818,11.75,11.79,11.56,11.71,0.09,0.77,"8,750","1,021",1.98,0.37
2019-06-14,中路股份,0600818,12.10,12.13,11.41,11.62,-0.39,-3.25,"12,710","1,502",6.00,0.53
2019-06-13,中路股份,0600818,11.97,12.10,11.80,12.01,0.02,0.17,"11,665","1,400",2.50,0.49
2019-06-12,中路股份,0600818,12.10,12.20,11.98,11.99,-0.14,-1.15,"11,371","1,373",1.81,0.48
2019-06-11,中路股份,0600818,11.88,12.18,11.65,12.13,0.39,3.32,"15,097","1,810",4.51,0.63
2019-06-10,中路股份,0600818,11.66,11.95,11.51,11.74,0.27,2.35,"10,851","1,272",3.84,0.46
2019-06-06,中路股份,0600818,12.02,12.10,11.36,11.47,-0.46,-3.86,"15,569","1,818",6.20,0.65
2019-06-05,中路股份,0600818,11.69,12.05,11.69,11.93,0.44,3.83,"19,900","2,364",3.13,0.84
2019-06-04,中路股份,0600818,12.02,12.14,11.49,11.49,-0.49,-4.09,"16,817","1,961",5.43,0.71
2019-06-03,中路股份,0600818,12.76,12.76,11.86,11.98,-0.68,-5.37,"20,493","2,485",7.11,0.86
2019-05-31,中路股份,0600818,12.52,12.80,12.40,12.66,0.18,1.44,"14,982","1,892",3.21,0.63
2019-05-30,中路股份,0600818,12.70,13.16,12.46,12.48,-0.21,-1.65,"31,322","3,998",5.52,1.32
2019-05-29,中路股份,0600818,12.79,12.91,12.58,12.69,0.04,0.32,"14,201","1,811",2.61,0.60
2019-05-28,中路股份,0600818,12.26,12.86,12.26,12.65,0.39,3.18,"22,776","2,878",4.89,0.96
2019-05-27,中路股份,0600818,12.03,12.38,11.51,12.26,0.34,2.85,"22,612","2,711",7.30,0.95
2019-05-24,中路股份,0600818,12.15,12.37,11.80,11.92,-0.53,-4.26,"17,490","2,113",4.58,0.74
2019-05-23,中路股份,0600818,12.77,12.86,12.10,12.45,-0.23,-1.81,"19,530","2,442",5.99,0.82
2019-05-22,中路股份,0600818,12.90,13.14,12.60,12.68,-0.15,-1.17,"15,648","2,008",4.21,0.66
2019-05-21,中路股份,0600818,12.43,13.07,12.42,12.83,0.16,1.26,"21,862","2,814",5.13,0.92
2019-05-20,中路股份,0600818,12.60,12.88,12.28,12.67,0.50,4.11,"25,062","3,143",4.93,1.05
2019-05-17,中路股份,0600818,13.23,13.23,12.12,12.17,-1.10,-8.29,"28,486","3,629",8.36,1.20
2019-05-16,中路股份,0600818,13.11,13.43,13.10,13.27,0.19,1.45,"22,391","2,966",2.52,0.94
2019-05-15,中路股份,0600818,13.15,13.25,12.89,13.08,0.12,0.93,"29,447","3,861",2.78,1.24
2019-05-14,中路股份,0600818,12.60,13.32,12.50,12.96,0.11,0.86,"37,714","4,893",6.38,1.58
2019-05-13,中路股份,0600818,12.49,13.35,12.49,12.85,0.11,0.86,"35,256","4,554",6.75,1.48
2019-05-10,中路股份,0600818,12.67,12.85,12.25,12.74,0.27,2.17,"21,306","2,698",4.81,0.90
2019-05-09,中路股份,0600818,12.75,13.07,12.36,12.47,-0.40,-3.11,"19,458","2,457",5.52,0.82
2019-05-08,中路股份,0600818,12.40,13.06,12.30,12.87,0.36,2.88,"22,610","2,903",6.08,0.95
2019-05-07,中路股份,0600818,12.39,12.76,12.20,12.51,0.31,2.54,"23,360","2,927",4.59,0.98
2019-05-06,中路股份,0600818,12.60,13.48,12.18,12.20,-1.33,-9.83,"25,854","3,294",9.61,1.09
2019-04-30,中路股份,0600818,13.14,13.70,13.14,13.53,0.42,3.20,"17,866","2,413",4.27,0.75
2019-04-29,中路股份,0600818,13.88,13.88,13.11,13.11,-0.58,-4.24,"20,966","2,821",5.62,0.88
2019-04-26,中路股份,0600818,13.83,14.15,13.68,13.69,-0.15,-1.08,"18,398","2,548",3.40,0.77
2019-04-25,中路股份,0600818,14.57,15.04,13.81,13.84,-0.75,-5.14,"31,698","4,583",8.43,1.33
2019-04-24,中路股份,0600818,14.61,14.66,13.11,14.59,0.02,0.14,"23,704","3,395",10.64,1.00
2019-04-23,中路股份,0600818,15.09,15.09,14.45,14.57,-0.42,-2.80,"22,308","3,272",4.27,0.94
2019-04-22,中路股份,0600818,15.26,15.55,14.81,14.99,-0.19,-1.25,"25,995","3,959",4.87,1.09
2019-04-19,中路股份,0600818,14.97,15.29,14.81,15.18,0.20,1.34,"23,709","3,576",3.20,1.00
2019-04-18,中路股份,0600818,15.19,15.48,14.97,14.98,-0.16,-1.06,"25,566","3,889",3.37,1.07
2019-04-17,中路股份,0600818,15.02,15.49,14.97,15.14,0.31,2.09,"29,097","4,427",3.51,1.22
2019-04-16,中路股份,0600818,15.00,15.00,14.39,14.83,-0.41,-2.69,"39,436","5,800",4.00,1.66
2019-04-15,中路股份,0600818,15.99,16.00,15.20,15.24,-0.58,-3.67,"44,691","6,965",5.06,1.88
2019-04-12,中路股份,0600818,15.27,16.05,15.08,15.82,0.66,4.35,"50,693","7,943",6.40,2.13
2019-04-11,中路股份,0600818,15.30,15.50,15.06,15.16,-0.14,-0.92,"18,858","2,877",2.88,0.79
2019-04-10,中路股份,0600818,15.20,15.56,15.20,15.30,-0.25,-1.61,"20,571","3,155",2.32,0.86
2019-04-09,中路股份,0600818,15.20,15.65,14.95,15.55,0.33,2.17,"31,816","4,876",4.60,1.34
2019-04-08,中路股份,0600818,16.00,16.06,15.04,15.22,-0.73,-4.58,"41,813","6,493",6.40,1.76
2019-04-04,中路股份,0600818,16.35,16.43,15.83,15.95,-0.32,-1.97,"50,359","8,062",3.69,2.12
2019-04-03,中路股份,0600818,15.67,16.47,15.38,16.27,0.63,4.03,"83,885","13,468",6.97,3.53
2019-04-02,中路股份,0600818,15.72,16.18,15.50,15.64,0.01,0.06,"57,043","9,032",4.35,2.40
2019-04-01,中路股份,0600818,15.28,15.79,15.14,15.63,0.51,3.37,"56,866","8,824",4.30,2.39
2020-06-30,中路股份,0600818,11.77,11.92,11.69,11.81,0.00,0.00,"23,526","2,774",1.95,0.99
2020-06-29,中路股份,0600818,11.70,11.97,11.50,11.81,0.12,1.03,"23,670","2,768",4.02,0.99
2020-06-24,中路股份,0600818,11.87,12.02,11.68,11.69,-0.19,-1.60,"23,829","2,813",2.86,1.00
2020-06-23,中路股份,0600818,12.00,12.12,11.88,11.88,-0.02,-0.17,"25,338","3,036",2.02,1.06
2020-06-22,中路股份,0600818,12.18,12.18,11.87,11.90,-0.33,-2.70,"33,943","4,076",2.53,1.43
2020-06-19,中路股份,0600818,12.07,12.42,12.01,12.23,0.03,0.25,"37,473","4,588",3.36,1.57
2020-06-18,中路股份,0600818,12.34,12.38,12.00,12.20,-0.14,-1.13,"33,037","4,017",3.08,1.39
2020-06-17,中路股份,0600818,12.06,12.47,11.92,12.34,0.32,2.66,"53,840","6,583",4.58,2.26
2020-06-16,中路股份,0600818,11.82,12.06,11.82,12.02,0.25,2.12,"33,551","4,013",2.04,1.41
2020-06-15,中路股份,0600818,12.04,12.18,11.76,11.77,-0.35,-2.89,"43,974","5,259",3.47,1.85
2020-06-12,中路股份,0600818,12.08,12.22,11.94,12.12,-0.27,-2.18,"58,504","7,058",2.26,2.46
2020-06-11,中路股份,0600818,12.79,12.93,12.38,12.39,-0.47,-3.65,"67,892","8,578",4.28,2.85
2020-06-10,中路股份,0600818,13.00,13.11,12.68,12.86,-0.21,-1.61,"57,014","7,331",3.29,2.40
2020-06-09,中路股份,0600818,12.75,13.13,12.55,13.07,0.14,1.08,"102,040","13,054",4.49,4.29
2020-06-08,中路股份,0600818,13.46,13.54,12.54,12.93,-0.97,-6.98,"183,680","23,835",7.19,7.72
2020-06-05,中路股份,0600818,14.00,15.10,13.84,13.90,-0.40,-2.80,"295,711","42,964",8.81,12.43
2020-06-04,中路股份,0600818,13.22,14.30,12.70,14.30,1.30,10.00,"222,660","30,536",12.31,9.36
2020-06-03,中路股份,0600818,13.37,13.45,12.67,13.00,-0.52,-3.85,"111,391","14,471",5.77,4.68
2020-06-02,中路股份,0600818,13.58,14.19,13.50,13.52,-0.70,-4.92,"145,544","19,959",4.85,6.12
2020-06-01,中路股份,0600818,14.50,14.60,13.37,14.22,0.43,3.12,"229,532","32,247",8.92,9.65
2020-05-29,中路股份,0600818,12.90,13.79,12.66,13.79,1.25,9.97,"150,501","19,820",9.01,6.32
2020-05-28,中路股份,0600818,11.52,12.54,11.49,12.54,1.14,10.00,"74,453","9,217",9.21,3.13
2020-05-27,中路股份,0600818,11.70,11.70,11.32,11.40,-0.35,-2.98,"30,053","3,443",3.23,1.26
2020-05-26,中路股份,0600818,11.51,11.80,11.41,11.75,0.14,1.21,"35,508","4,108",3.36,1.49
2020-05-25,中路股份,0600818,11.20,11.95,11.07,11.61,0.33,2.93,"56,505","6,590",7.80,2.37
2020-05-22,中路股份,0600818,11.26,11.37,10.86,11.28,-0.17,-1.48,"45,745","5,086",4.45,1.92
2020-05-21,中路股份,0600818,11.70,11.77,11.32,11.45,-0.59,-4.90,"58,314","6,685",3.74,2.45
2020-05-20,中路股份,0600818,11.80,12.19,11.66,12.04,-0.22,-1.79,"79,830","9,532",4.32,3.35
2020-05-19,中路股份,0600818,12.10,12.82,11.72,12.26,0.61,5.24,"133,782","16,494",9.44,5.62
2020-05-18,中路股份,0600818,10.90,11.65,10.88,11.65,1.06,10.01,"23,227","2,653",7.27,0.98
2020-05-15,中路股份,0600818,10.65,10.82,10.52,10.59,-0.15,-1.40,"20,278","2,158",2.79,0.85
2020-05-14,中路股份,0600818,10.43,10.97,10.40,10.74,0.06,0.56,"28,934","3,096",5.34,1.22
2020-05-13,中路股份,0600818,10.56,11.43,10.56,10.68,0.04,0.38,"33,274","3,606",8.18,1.40
2020-05-12,中路股份,0600818,10.70,10.76,10.54,10.64,-0.05,-0.47,"15,532","1,651",2.06,0.65
2020-05-11,中路股份,0600818,10.80,10.90,10.55,10.69,-0.21,-1.93,"22,134","2,359",3.21,0.93
2020-05-08,中路股份,0600818,10.49,11.11,10.49,10.90,0.30,2.83,"35,775","3,872",5.85,1.50
2020-05-07,中路股份,0600818,10.70,10.72,10.43,10.60,-0.15,-1.40,"27,355","2,883",2.70,1.15
2020-05-06,中路股份,0600818,10.52,10.86,10.48,10.75,-0.05,-0.46,"36,330","3,871",3.52,1.53
2020-04-30,中路股份,0600818,10.75,10.91,10.34,10.80,0.02,0.19,"50,177","5,313",5.29,2.11
2020-04-29,中路股份,0600818,10.75,11.30,10.51,10.78,0.41,3.95,"74,652","8,108",7.62,3.14
2020-04-28,中路股份,0600818,9.56,10.37,9.56,10.37,0.94,9.97,"33,882","3,424",8.59,1.42
2020-04-27,中路股份,0600818,9.51,9.68,9.43,9.43,-0.09,-0.95,"9,911",941,2.63,0.42
2020-04-24,中路股份,0600818,9.80,9.81,9.49,9.52,-0.20,-2.06,"15,863","1,523",3.29,0.67
2020-04-23,中路股份,0600818,10.08,10.13,9.72,9.72,-0.35,-3.48,"25,258","2,485",4.07,1.06
2020-04-22,中路股份,0600818,9.97,10.23,9.80,10.07,-0.11,-1.08,"36,998","3,720",4.22,1.55
2020-04-21,中路股份,0600818,10.50,10.50,10.01,10.18,0.08,0.79,"55,895","5,743",4.85,2.35
2020-04-20,中路股份,0600818,9.36,10.10,9.22,10.10,0.92,10.02,"17,998","1,775",9.59,0.76
2020-04-17,中路股份,0600818,9.31,9.43,9.18,9.18,-0.18,-1.92,"9,434",877,2.67,0.40
2020-04-16,中路股份,0600818,9.40,9.46,9.31,9.36,-0.03,-0.32,"5,673",532,1.60,0.24
2020-04-15,中路股份,0600818,9.55,9.66,9.35,9.39,-0.13,-1.37,"7,859",743,3.26,0.33
2020-04-14,中路股份,0600818,9.43,9.58,9.43,9.52,0.05,0.53,"6,628",630,1.58,0.28
2020-04-13,中路股份,0600818,9.55,9.55,9.41,9.47,-0.04,-0.42,"14,159","1,343",1.47,0.60
2020-04-10,中路股份,0600818,9.71,9.76,9.45,9.51,-0.29,-2.96,"11,169","1,066",3.16,0.47
2020-04-09,中路股份,0600818,9.81,9.94,9.74,9.80,-0.01,-0.10,"9,386",921,2.04,0.39
2020-04-08,中路股份,0600818,9.77,10.15,9.70,9.81,0.11,1.13,"10,803","1,068",4.64,0.45
2020-04-07,中路股份,0600818,9.60,9.77,9.56,9.70,0.14,1.46,"10,845","1,050",2.20,0.46
2020-04-03,中路股份,0600818,9.46,9.71,9.46,9.56,0.03,0.31,"9,945",954,2.62,0.42
2020-04-02,中路股份,0600818,9.50,9.56,9.40,9.53,0.04,0.42,"3,541",335,1.69,0.15
2020-04-01,中路股份,0600818,9.52,9.68,9.45,9.49,-0.06,-0.63,"4,326",413,2.41,0.18
2020-03-31,中路股份,0600818,9.79,9.79,9.55,9.55,-0.13,-1.34,"5,789",557,2.48,0.24
2020-03-30,中路股份,0600818,9.68,9.77,9.47,9.68,-0.09,-0.92,"12,968","1,251",3.07,0.55
2020-03-27,中路股份,0600818,9.90,10.00,9.72,9.77,-0.13,-1.31,"4,652",459,2.83,0.20
2020-03-26,中路股份,0600818,9.97,10.01,9.81,9.90,-0.10,-1.00,"5,302",525,2.00,0.22
2020-03-25,中路股份,0600818,9.88,10.12,9.74,10.00,0.29,2.99,"12,879","1,280",3.91,0.54
2020-03-24,中路股份,0600818,9.65,9.78,9.50,9.71,0.14,1.46,"5,213",502,2.93,0.22
2020-03-23,中路股份,0600818,9.76,9.76,9.42,9.57,-0.25,-2.55,"7,986",766,3.46,0.34
2020-03-20,中路股份,0600818,9.70,9.87,9.69,9.82,0.06,0.61,"9,584",938,1.84,0.40
2020-03-19,中路股份,0600818,9.74,9.93,9.60,9.76,0.06,0.62,"10,124",988,3.40,0.43
