日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-03-27,中航重机,0600765,11.00,11.10,10.53,10.77,-0.36,-3.23,"308,640","33,080",5.12,3.97
2019-03-26,中航重机,0600765,12.11,12.19,10.98,11.13,-0.84,-7.02,"520,016","59,483",10.11,6.68
2019-03-25,中航重机,0600765,10.73,11.97,10.66,11.97,1.09,10.02,"722,944","83,833",12.04,9.29
2019-03-22,中航重机,0600765,10.42,11.17,10.38,10.88,0.45,4.31,"398,275","42,947",7.57,5.12
2019-03-21,中航重机,0600765,10.33,10.55,10.30,10.43,0.10,0.97,"180,097","18,786",2.42,2.31
2019-03-20,中航重机,0600765,10.50,10.50,10.16,10.33,-0.22,-2.09,"163,062","16,822",3.22,2.10
2019-03-19,中航重机,0600765,10.33,10.64,10.27,10.55,0.24,2.33,"204,866","21,464",3.59,2.63
2019-03-18,中航重机,0600765,10.11,10.35,10.06,10.31,0.21,2.08,"162,682","16,646",2.87,2.09
2019-03-15,中航重机,0600765,10.24,10.35,10.00,10.10,0.00,0.00,"141,148","14,338",3.47,1.81
2019-03-14,中航重机,0600765,10.15,10.38,9.91,10.10,-0.24,-2.32,"195,801","19,791",4.55,2.52
2019-03-13,中航重机,0600765,10.48,10.80,10.20,10.34,-0.15,-1.43,"320,499","33,752",5.72,4.12
2019-03-12,中航重机,0600765,10.42,10.75,10.22,10.49,0.23,2.24,"282,510","29,476",5.17,3.63
2019-03-11,中航重机,0600765,9.88,10.27,9.88,10.26,0.25,2.50,"186,587","18,950",3.90,2.40
2019-03-08,中航重机,0600765,10.15,10.38,10.01,10.01,-0.46,-4.39,"243,534","24,740",3.53,3.13
2019-03-07,中航重机,0600765,10.24,10.66,10.16,10.47,0.23,2.25,"297,494","31,106",4.88,3.82
2019-03-06,中航重机,0600765,10.24,10.32,10.03,10.24,0.01,0.10,"207,751","21,154",2.83,2.67
2019-03-05,中航重机,0600765,10.06,10.27,9.94,10.23,0.12,1.19,"183,984","18,623",3.26,2.36
2019-03-04,中航重机,0600765,9.92,10.25,9.92,10.11,0.21,2.12,"218,580","21,981",3.33,2.81
2019-03-01,中航重机,0600765,9.99,10.02,9.67,9.90,0.00,0.00,"155,809","15,322",3.54,2.00
2019-02-28,中航重机,0600765,10.12,10.28,9.79,9.90,-0.10,-1.00,"192,878","19,249",4.90,2.48
2019-02-27,中航重机,0600765,9.77,10.28,9.71,10.00,0.23,2.35,"291,319","29,193",5.83,3.74
2019-02-26,中航重机,0600765,9.79,9.98,9.61,9.77,-0.11,-1.11,"277,029","27,157",3.74,3.56
2019-02-25,中航重机,0600765,9.47,9.96,9.30,9.88,0.45,4.77,"365,775","35,120",7.00,4.70
2019-02-22,中航重机,0600765,9.18,9.47,9.13,9.43,0.25,2.72,"219,794","20,412",3.70,2.83
2019-02-21,中航重机,0600765,9.40,9.49,9.11,9.18,-0.12,-1.29,"203,450","18,899",4.09,2.62
2019-02-20,中航重机,0600765,9.21,9.54,9.16,9.30,-0.04,-0.43,"151,592","14,119",4.07,1.95
2019-02-19,中航重机,0600765,9.36,9.42,9.12,9.34,-0.02,-0.21,"163,779","15,164",3.21,2.11
2019-02-18,中航重机,0600765,8.92,9.36,8.85,9.36,0.51,5.76,"217,780","19,915",5.76,2.80
2019-02-15,中航重机,0600765,9.12,9.12,8.83,8.85,-0.32,-3.49,"148,862","13,334",3.16,1.91
2019-02-14,中航重机,0600765,8.97,9.19,8.82,9.17,0.16,1.78,"134,116","12,046",4.11,1.72
2019-02-13,中航重机,0600765,8.88,9.05,8.78,9.01,0.13,1.46,"132,925","11,885",3.04,1.71
2019-02-12,中航重机,0600765,8.82,8.95,8.79,8.88,-0.01,-0.11,"103,284","9,151",1.80,1.33
2019-02-11,中航重机,0600765,8.77,8.94,8.68,8.89,0.10,1.14,"133,023","11,722",2.96,1.71
2019-02-01,中航重机,0600765,8.23,8.80,8.23,8.79,0.57,6.93,"106,511","9,119",6.93,1.37
2019-01-31,中航重机,0600765,8.40,8.60,8.09,8.22,-0.21,-2.49,"99,134","8,245",6.05,1.27
2019-01-30,中航重机,0600765,8.25,8.64,8.25,8.43,0.13,1.57,"116,499","9,892",4.70,1.50
2019-01-29,中航重机,0600765,8.47,8.47,8.12,8.30,-0.15,-1.78,"80,555","6,651",4.14,1.04
2019-01-28,中航重机,0600765,8.61,8.69,8.42,8.45,-0.07,-0.82,"70,553","6,037",3.17,0.91
2019-01-25,中航重机,0600765,8.62,8.69,8.50,8.52,-0.14,-1.62,"61,318","5,266",2.19,0.79
2019-01-24,中航重机,0600765,8.68,8.74,8.57,8.66,-0.01,-0.12,"62,055","5,366",1.96,0.80
2019-01-23,中航重机,0600765,8.66,8.77,8.60,8.67,0.06,0.70,"67,473","5,853",1.97,0.87
2019-01-22,中航重机,0600765,8.69,8.83,8.57,8.61,-0.14,-1.60,"73,123","6,360",2.97,0.94
2019-01-21,中航重机,0600765,8.77,8.91,8.69,8.75,-0.07,-0.79,"85,080","7,479",2.49,1.09
2019-01-18,中航重机,0600765,8.77,8.96,8.72,8.82,0.17,1.97,"87,060","7,694",2.77,1.12
2019-01-17,中航重机,0600765,8.83,9.05,8.65,8.65,-0.08,-0.92,"106,159","9,398",4.58,1.36
2019-01-16,中航重机,0600765,8.90,9.03,8.71,8.73,-0.16,-1.80,"107,728","9,505",3.60,1.38
2019-01-15,中航重机,0600765,8.88,9.18,8.78,8.89,0.03,0.34,"112,884","10,075",4.51,1.45
2019-01-14,中航重机,0600765,8.92,9.23,8.77,8.86,0.10,1.14,"137,025","12,271",5.25,1.76
2019-01-11,中航重机,0600765,8.71,8.95,8.62,8.76,0.05,0.57,"127,049","11,130",3.79,1.63
2019-01-10,中航重机,0600765,8.51,9.03,8.50,8.71,0.32,3.81,"214,117","18,797",6.32,2.75
2019-01-09,中航重机,0600765,8.46,8.63,8.39,8.39,-0.05,-0.59,"117,401","10,003",2.84,1.51
2019-01-08,中航重机,0600765,8.50,8.59,8.35,8.44,-0.13,-1.52,"122,593","10,383",2.80,1.58
2019-01-07,中航重机,0600765,8.25,8.70,8.20,8.57,0.45,5.54,"179,577","15,177",6.16,2.31
2019-01-04,中航重机,0600765,7.80,8.14,7.76,8.12,0.22,2.78,"107,140","8,578",4.81,1.38
2019-01-03,中航重机,0600765,7.51,8.15,7.51,7.90,0.33,4.36,"107,904","8,523",8.45,1.39
2019-01-02,中航重机,0600765,7.48,7.61,7.44,7.57,0.13,1.75,"47,970","3,622",2.28,0.62
2019-09-30,中航重机,0600765,10.30,10.44,10.19,10.33,-0.01,-0.10,"71,219","7,349",2.42,0.92
2019-09-27,中航重机,0600765,10.35,10.46,10.30,10.34,0.00,0.00,"94,506","9,792",1.55,1.21
2019-09-26,中航重机,0600765,10.62,10.86,10.31,10.34,-0.10,-0.96,"125,672","13,255",5.27,1.62
2019-09-25,中航重机,0600765,10.67,10.81,10.42,10.44,-0.36,-3.33,"102,128","10,827",3.61,1.31
2019-09-24,中航重机,0600765,10.68,11.02,10.63,10.80,0.11,1.03,"116,736","12,621",3.65,1.50
2019-09-23,中航重机,0600765,10.84,10.91,10.52,10.69,-0.19,-1.75,"108,850","11,630",3.58,1.40
2019-09-20,中航重机,0600765,10.97,10.99,10.58,10.88,-0.05,-0.46,"116,031","12,524",3.75,1.49
2019-09-19,中航重机,0600765,10.81,10.98,10.72,10.93,0.10,0.92,"89,881","9,774",2.40,1.16
2019-09-18,中航重机,0600765,10.89,10.98,10.71,10.83,0.03,0.28,"117,478","12,759",2.50,1.51
2019-09-17,中航重机,0600765,11.33,11.36,10.65,10.80,-0.61,-5.35,"187,509","20,502",6.22,2.41
2019-09-16,中航重机,0600765,11.14,11.61,11.09,11.41,0.41,3.73,"223,415","25,379",4.73,2.87
2019-09-12,中航重机,0600765,11.14,11.16,10.96,11.00,-0.12,-1.08,"106,261","11,737",1.80,1.37
2019-09-11,中航重机,0600765,11.05,11.24,10.95,11.12,0.11,1.00,"174,483","19,380",2.63,2.24
2019-09-10,中航重机,0600765,11.30,11.53,10.80,11.01,-0.35,-3.08,"252,425","28,012",6.43,3.24
2019-09-09,中航重机,0600765,11.15,11.40,10.98,11.36,0.31,2.81,"205,588","22,991",3.80,2.64
2019-09-06,中航重机,0600765,11.00,11.19,10.88,11.05,0.09,0.82,"159,735","17,632",2.83,2.05
2019-09-05,中航重机,0600765,11.15,11.39,10.92,10.96,-0.19,-1.70,"261,298","29,062",4.22,3.36
2019-09-04,中航重机,0600765,10.69,11.25,10.59,11.15,0.35,3.24,"320,491","34,994",6.11,4.12
2019-09-03,中航重机,0600765,10.60,10.93,10.50,10.80,0.15,1.41,"244,379","26,157",4.04,3.14
2019-09-02,中航重机,0600765,9.99,10.87,9.99,10.65,0.67,6.71,"367,720","38,461",8.82,4.73
2019-08-30,中航重机,0600765,9.91,10.09,9.82,9.98,0.16,1.63,"157,315","15,666",2.75,2.02
2019-08-29,中航重机,0600765,9.81,9.98,9.73,9.82,0.02,0.20,"124,011","12,197",2.55,1.59
2019-08-28,中航重机,0600765,9.66,9.95,9.50,9.80,0.34,3.59,"187,216","18,191",4.76,2.41
2019-08-27,中航重机,0600765,9.28,9.51,9.02,9.46,0.26,2.83,"97,276","9,110",5.33,1.25
2019-08-26,中航重机,0600765,9.15,9.28,9.13,9.20,-0.17,-1.81,"59,495","5,470",1.60,0.76
2019-08-23,中航重机,0600765,9.22,9.38,9.17,9.37,0.14,1.52,"78,575","7,293",2.28,1.01
2019-08-22,中航重机,0600765,9.08,9.28,9.02,9.23,0.19,2.10,"82,149","7,539",2.88,1.06
2019-08-21,中航重机,0600765,8.94,9.11,8.90,9.04,0.12,1.35,"63,202","5,708",2.35,0.81
2019-08-20,中航重机,0600765,8.86,9.09,8.86,8.92,0.04,0.45,"68,794","6,167",2.59,0.88
2019-08-19,中航重机,0600765,8.59,8.92,8.58,8.88,0.33,3.86,"73,677","6,466",3.98,0.95
2019-08-16,中航重机,0600765,8.48,8.64,8.45,8.55,0.07,0.83,"56,677","4,850",2.24,0.73
2019-08-15,中航重机,0600765,8.33,8.51,8.27,8.48,-0.04,-0.47,"46,891","3,939",2.82,0.60
2019-08-14,中航重机,0600765,8.56,8.60,8.46,8.52,0.04,0.47,"61,518","5,245",1.65,0.79
2019-08-13,中航重机,0600765,8.51,8.53,8.38,8.48,-0.10,-1.17,"66,814","5,636",1.75,0.86
2019-08-12,中航重机,0600765,8.50,8.59,8.46,8.58,0.08,0.94,"66,201","5,639",1.53,0.85
2019-08-09,中航重机,0600765,8.86,8.86,8.45,8.50,-0.22,-2.52,"63,961","5,499",4.70,0.82
2019-08-08,中航重机,0600765,8.66,8.84,8.66,8.72,0.07,0.81,"57,770","5,052",2.08,0.74
2019-08-07,中航重机,0600765,8.99,9.00,8.60,8.65,-0.30,-3.35,"98,486","8,622",4.47,1.27
2019-08-06,中航重机,0600765,8.88,9.11,8.78,8.95,-0.08,-0.89,"75,613","6,735",3.65,0.97
2019-08-05,中航重机,0600765,9.06,9.27,9.03,9.03,-0.06,-0.66,"54,145","4,946",2.64,0.70
2019-08-02,中航重机,0600765,9.23,9.28,9.01,9.09,-0.18,-1.94,"69,161","6,312",2.91,0.89
2019-08-01,中航重机,0600765,9.52,9.58,9.22,9.27,-0.32,-3.34,"85,381","7,979",3.75,1.10
2019-07-31,中航重机,0600765,9.44,9.60,9.42,9.59,0.14,1.48,"62,852","5,993",1.90,0.81
2019-07-30,中航重机,0600765,9.55,9.58,9.45,9.45,-0.03,-0.32,"48,544","4,616",1.37,0.62
2019-07-29,中航重机,0600765,9.43,9.59,9.39,9.48,0.07,0.74,"55,657","5,278",2.13,0.72
2019-07-26,中航重机,0600765,9.25,9.48,9.21,9.41,0.14,1.51,"53,234","4,994",2.91,0.68
2019-07-25,中航重机,0600765,9.21,9.34,9.21,9.27,-0.03,-0.32,"36,795","3,411",1.40,0.47
2019-07-24,中航重机,0600765,9.13,9.34,9.13,9.30,0.17,1.86,"47,912","4,447",2.30,0.62
2019-07-23,中航重机,0600765,9.01,9.14,9.00,9.13,0.16,1.78,"33,766","3,061",1.56,0.43
2019-07-22,中航重机,0600765,9.30,9.36,8.80,8.97,-0.39,-4.17,"77,276","6,990",5.98,0.99
2019-07-19,中航重机,0600765,9.31,9.45,9.31,9.36,0.03,0.32,"51,524","4,830",1.50,0.66
2019-07-18,中航重机,0600765,9.62,9.62,9.31,9.33,-0.33,-3.42,"83,396","7,854",3.21,1.07
2019-07-17,中航重机,0600765,9.78,9.83,9.63,9.66,-0.07,-0.72,"62,125","6,038",2.06,0.80
2019-07-16,中航重机,0600765,9.79,9.91,9.69,9.73,-0.10,-1.02,"65,672","6,419",2.24,0.84
2019-07-15,中航重机,0600765,9.49,9.84,9.46,9.83,0.34,3.58,"90,751","8,802",4.00,1.17
2019-07-12,中航重机,0600765,9.59,9.66,9.46,9.49,-0.07,-0.73,"68,752","6,576",2.09,0.88
2019-07-11,中航重机,0600765,9.74,9.81,9.48,9.56,-0.19,-1.95,"96,846","9,344",3.38,1.24
2019-07-10,中航重机,0600765,9.67,9.88,9.52,9.75,0.11,1.14,"131,996","12,866",3.73,1.70
2019-07-09,中航重机,0600765,9.75,9.79,9.57,9.64,-0.16,-1.63,"95,091","9,200",2.24,1.22
2019-07-08,中航重机,0600765,10.00,10.00,9.56,9.80,-0.20,-2.00,"141,664","13,803",4.40,1.82
2019-07-05,中航重机,0600765,9.76,10.22,9.70,10.00,0.17,1.73,"221,479","22,102",5.29,2.85
2019-07-04,中航重机,0600765,9.49,9.96,9.45,9.83,0.34,3.58,"197,385","19,296",5.37,2.54
2019-07-03,中航重机,0600765,9.46,9.55,9.31,9.49,0.04,0.42,"77,223","7,284",2.54,0.99
2019-07-02,中航重机,0600765,9.60,9.62,9.42,9.45,-0.01,-0.11,"67,968","6,469",2.11,0.87
2019-07-01,中航重机,0600765,9.38,9.48,9.35,9.46,0.23,2.49,"74,488","7,010",1.41,0.96
2019-12-31,中航重机,0600765,9.93,10.23,9.86,10.23,0.35,3.54,"111,974","11,284",3.74,1.44
2019-12-30,中航重机,0600765,9.83,9.96,9.63,9.88,0.00,0.00,"61,915","6,088",3.34,0.80
2019-12-27,中航重机,0600765,9.93,10.08,9.83,9.88,-0.02,-0.20,"74,702","7,439",2.53,0.96
2019-12-26,中航重机,0600765,9.88,9.94,9.71,9.90,-0.02,-0.20,"61,535","6,075",2.32,0.79
2019-12-25,中航重机,0600765,9.88,9.98,9.81,9.92,0.04,0.40,"51,209","5,057",1.72,0.66
2019-12-24,中航重机,0600765,9.80,9.94,9.70,9.88,0.11,1.13,"39,265","3,871",2.46,0.50
2019-12-23,中航重机,0600765,10.04,10.09,9.72,9.77,-0.26,-2.59,"109,119","10,775",3.69,1.40
2019-12-20,中航重机,0600765,10.03,10.30,9.91,10.03,-0.26,-2.53,"114,687","11,556",3.79,1.47
2019-12-19,中航重机,0600765,10.34,10.41,10.19,10.29,-0.07,-0.68,"61,304","6,299",2.12,0.79
2019-12-18,中航重机,0600765,10.35,10.42,10.21,10.36,0.01,0.10,"85,923","8,859",2.03,1.10
2019-12-17,中航重机,0600765,9.95,10.38,9.88,10.35,0.37,3.71,"141,267","14,384",5.01,1.82
2019-12-16,中航重机,0600765,9.88,10.05,9.73,9.98,0.15,1.53,"116,088","11,520",3.26,1.49
2019-12-13,中航重机,0600765,9.66,9.88,9.63,9.83,0.23,2.40,"87,678","8,534",2.60,1.13
2019-12-12,中航重机,0600765,9.74,9.74,9.58,9.60,-0.09,-0.93,"58,253","5,611",1.65,0.75
2019-12-11,中航重机,0600765,9.55,9.73,9.53,9.69,0.12,1.25,"79,608","7,686",2.09,1.02
2019-12-10,中航重机,0600765,9.49,9.62,9.30,9.57,0.17,1.81,"91,771","8,689",3.40,1.18
2019-12-09,中航重机,0600765,9.53,9.55,9.39,9.40,0.00,0.00,"47,397","4,474",1.70,0.61
2019-12-06,中航重机,0600765,9.48,9.48,9.36,9.40,-0.06,-0.63,"57,499","5,417",1.27,0.74
2019-12-05,中航重机,0600765,9.45,9.51,9.40,9.46,0.01,0.11,"53,797","5,085",1.16,0.69
2019-12-04,中航重机,0600765,9.39,9.50,9.34,9.45,0.01,0.11,"46,542","4,373",1.69,0.60
2019-12-03,中航重机,0600765,9.30,9.44,9.28,9.44,0.05,0.53,"82,857","7,751",1.70,1.07
2019-12-02,中航重机,0600765,8.90,9.45,8.90,9.39,0.40,4.45,"149,736","13,931",6.12,1.92
2019-11-29,中航重机,0600765,8.99,9.02,8.83,8.99,0.04,0.45,"68,835","6,121",2.12,0.88
2019-11-28,中航重机,0600765,8.90,8.95,8.81,8.95,0.07,0.79,"34,961","3,104",1.58,0.45
2019-11-27,中航重机,0600765,8.83,8.92,8.76,8.88,0.00,0.00,"39,891","3,532",1.80,0.51
2019-11-26,中航重机,0600765,8.88,8.93,8.80,8.88,0.05,0.57,"37,093","3,287",1.47,0.48
2019-11-25,中航重机,0600765,9.00,9.00,8.75,8.83,-0.10,-1.12,"69,631","6,160",2.80,0.90
2019-11-22,中航重机,0600765,8.88,9.03,8.83,8.93,0.00,0.00,"56,359","5,027",2.24,0.72
2019-11-21,中航重机,0600765,8.84,9.01,8.83,8.93,0.05,0.56,"51,717","4,616",2.03,0.66
2019-11-20,中航重机,0600765,8.87,8.92,8.81,8.88,-0.01,-0.11,"52,054","4,620",1.24,0.67
2019-11-19,中航重机,0600765,8.64,8.93,8.63,8.89,0.25,2.89,"83,794","7,375",3.47,1.08
2019-11-18,中航重机,0600765,8.42,8.66,8.39,8.64,0.22,2.61,"50,650","4,338",3.21,0.65
2019-11-15,中航重机,0600765,8.58,8.61,8.42,8.42,-0.16,-1.86,"41,083","3,485",2.21,0.53
2019-11-14,中航重机,0600765,8.59,8.64,8.55,8.58,-0.01,-0.12,"28,008","2,408",1.05,0.36
2019-11-13,中航重机,0600765,8.67,8.67,8.55,8.59,-0.09,-1.04,"33,294","2,865",1.38,0.43
2019-11-12,中航重机,0600765,8.60,8.71,8.53,8.68,0.05,0.58,"50,584","4,362",2.09,0.65
2019-11-11,中航重机,0600765,8.80,8.80,8.56,8.63,-0.16,-1.82,"68,060","5,872",2.73,0.87
2019-11-08,中航重机,0600765,8.94,8.96,8.75,8.79,-0.09,-1.01,"70,372","6,228",2.36,0.90
2019-11-07,中航重机,0600765,9.02,9.03,8.86,8.88,-0.13,-1.44,"64,218","5,735",1.89,0.83
2019-11-06,中航重机,0600765,8.91,9.19,8.87,9.01,0.19,2.15,"131,452","11,894",3.63,1.69
2019-11-05,中航重机,0600765,8.85,8.92,8.75,8.82,0.02,0.23,"84,142","7,435",1.93,1.08
2019-11-04,中航重机,0600765,9.03,9.09,8.78,8.80,-0.21,-2.33,"157,045","13,963",3.44,2.02
2019-11-01,中航重机,0600765,9.04,9.25,8.98,9.01,-0.07,-0.77,"125,850","11,428",2.97,1.62
2019-10-31,中航重机,0600765,9.52,9.56,8.97,9.08,-0.55,-5.71,"192,662","17,681",6.13,2.48
2019-10-30,中航重机,0600765,9.63,9.88,9.63,9.63,-1.07,-10.00,"219,003","21,174",2.34,2.81
2019-10-29,中航重机,0600765,10.64,10.88,10.60,10.70,0.03,0.28,"122,847","13,190",2.62,1.58
2019-10-28,中航重机,0600765,10.40,10.68,10.38,10.67,0.26,2.50,"96,733","10,191",2.88,1.24
2019-10-25,中航重机,0600765,10.33,10.46,10.28,10.41,0.03,0.29,"74,744","7,759",1.73,0.96
2019-10-24,中航重机,0600765,10.32,10.47,10.15,10.38,0.06,0.58,"71,907","7,435",3.10,0.92
2019-10-23,中航重机,0600765,10.40,10.55,10.26,10.32,-0.12,-1.15,"81,874","8,494",2.78,1.05
2019-10-22,中航重机,0600765,10.77,10.84,10.25,10.44,-0.28,-2.61,"193,145","20,240",5.50,2.48
2019-10-21,中航重机,0600765,10.86,10.96,10.63,10.72,-0.09,-0.83,"140,870","15,141",3.05,1.81
2019-10-18,中航重机,0600765,10.32,11.23,10.30,10.81,0.41,3.94,"296,295","32,358",8.94,3.81
2019-10-17,中航重机,0600765,10.75,10.85,10.35,10.40,-0.46,-4.24,"192,918","20,470",4.60,2.48
2019-10-16,中航重机,0600765,10.34,11.00,10.33,10.86,0.56,5.44,"244,509","26,339",6.50,3.14
2019-10-15,中航重机,0600765,10.55,10.58,10.25,10.30,-0.33,-3.10,"84,154","8,702",3.10,1.08
2019-10-14,中航重机,0600765,10.70,10.75,10.56,10.63,0.07,0.66,"114,916","12,202",1.80,1.48
2019-10-11,中航重机,0600765,10.53,10.73,10.47,10.56,0.07,0.67,"101,083","10,699",2.48,1.30
2019-10-10,中航重机,0600765,10.50,10.59,10.37,10.49,-0.03,-0.29,"87,956","9,208",2.09,1.13
2019-10-09,中航重机,0600765,10.23,10.57,10.16,10.52,0.34,3.34,"107,552","11,219",4.03,1.38
2019-10-08,中航重机,0600765,10.41,10.46,10.11,10.18,-0.15,-1.45,"86,765","8,926",3.39,1.12
2019-06-28,中航重机,0600765,9.38,9.40,9.13,9.23,-0.16,-1.70,"48,746","4,495",2.88,0.63
2019-06-27,中航重机,0600765,9.42,9.48,9.35,9.39,-0.02,-0.21,"62,588","5,887",1.38,0.80
2019-06-26,中航重机,0600765,9.24,9.41,9.22,9.41,0.13,1.40,"43,650","4,082",2.05,0.56
2019-06-25,中航重机,0600765,9.38,9.41,9.19,9.28,-0.13,-1.38,"57,046","5,299",2.34,0.73
2019-06-24,中航重机,0600765,9.49,9.49,9.33,9.41,-0.09,-0.95,"66,096","6,211",1.68,0.85
2019-06-21,中航重机,0600765,9.30,9.50,9.26,9.50,0.19,2.04,"99,579","9,372",2.58,1.28
2019-06-20,中航重机,0600765,9.01,9.31,8.91,9.31,0.28,3.10,"93,755","8,577",4.43,1.21
2019-06-19,中航重机,0600765,9.05,9.12,9.02,9.03,0.16,1.80,"61,657","5,590",1.13,0.79
2019-06-18,中航重机,0600765,8.97,9.02,8.80,8.87,-0.12,-1.33,"39,467","3,515",2.45,0.51
2019-06-17,中航重机,0600765,9.00,9.09,8.90,8.99,-0.04,-0.44,"40,212","3,621",2.10,0.52
2019-06-14,中航重机,0600765,9.11,9.34,8.98,9.03,-0.08,-0.88,"69,358","6,367",3.95,0.89
2019-06-13,中航重机,0600765,9.10,9.15,9.01,9.11,-0.01,-0.11,"37,303","3,390",1.54,0.48
2019-06-12,中航重机,0600765,9.12,9.23,9.07,9.12,0.01,0.11,"60,749","5,559",1.76,0.78
2019-06-11,中航重机,0600765,8.82,9.12,8.77,9.11,0.28,3.17,"64,513","5,807",3.96,0.83
2019-06-10,中航重机,0600765,8.69,9.30,8.69,8.83,0.18,2.08,"46,149","4,063",7.05,0.59
2019-06-06,中航重机,0600765,8.86,8.86,8.62,8.65,-0.20,-2.26,"38,355","3,343",2.71,0.49
2019-06-05,中航重机,0600765,8.90,8.99,8.85,8.85,0.02,0.23,"34,215","3,050",1.59,0.44
2019-06-04,中航重机,0600765,8.98,9.02,8.76,8.83,-0.15,-1.67,"46,111","4,093",2.90,0.59
2019-06-03,中航重机,0600765,9.22,9.28,8.95,8.98,-0.17,-1.86,"55,288","5,026",3.61,0.71
2019-05-31,中航重机,0600765,9.16,9.22,9.10,9.15,0.02,0.22,"45,673","4,185",1.31,0.59
2019-05-30,中航重机,0600765,9.30,9.30,9.04,9.13,-0.17,-1.83,"58,931","5,366",2.80,0.76
2019-05-29,中航重机,0600765,9.25,9.35,9.20,9.30,0.02,0.22,"40,809","3,789",1.62,0.52
2019-05-28,中航重机,0600765,9.32,9.40,9.25,9.28,-0.05,-0.54,"53,257","4,972",1.61,0.68
2019-05-27,中航重机,0600765,9.16,9.33,9.03,9.33,0.21,2.30,"60,220","5,542",3.29,0.77
2019-05-24,中航重机,0600765,9.11,9.25,9.02,9.12,-0.03,-0.33,"51,227","4,683",2.51,0.66
2019-05-23,中航重机,0600765,9.19,9.34,9.10,9.15,-0.07,-0.76,"64,612","5,957",2.60,0.83
2019-05-22,中航重机,0600765,9.38,9.40,9.13,9.22,-0.15,-1.60,"56,602","5,242",2.88,0.73
2019-05-21,中航重机,0600765,9.32,9.44,9.22,9.37,0.02,0.21,"80,365","7,509",2.35,1.03
2019-05-20,中航重机,0600765,9.17,9.37,8.98,9.35,0.29,3.20,"85,319","7,833",4.30,1.10
2019-05-17,中航重机,0600765,9.53,9.61,9.05,9.06,-0.47,-4.93,"85,235","7,926",5.88,1.10
2019-05-16,中航重机,0600765,9.40,9.72,9.34,9.57,0.17,1.81,"96,176","9,177",4.04,1.24
2019-05-15,中航重机,0600765,9.33,9.43,9.26,9.40,0.12,1.29,"69,974","6,560",1.83,0.90
2019-05-14,中航重机,0600765,9.18,9.43,9.16,9.28,-0.01,-0.11,"75,133","7,009",2.91,0.97
2019-05-13,中航重机,0600765,9.40,9.40,9.25,9.29,-0.13,-1.38,"58,871","5,487",1.59,0.76
2019-05-10,中航重机,0600765,9.06,9.44,8.91,9.42,0.42,4.67,"110,726","10,247",5.89,1.42
2019-05-09,中航重机,0600765,8.94,9.17,8.88,9.00,0.04,0.45,"75,541","6,840",3.24,0.97
2019-05-08,中航重机,0600765,8.78,9.10,8.70,8.96,0.03,0.34,"79,558","7,131",4.48,1.02
2019-05-07,中航重机,0600765,8.83,8.94,8.68,8.93,0.18,2.06,"79,613","7,038",2.97,1.02
2019-05-06,中航重机,0600765,9.35,9.41,8.75,8.75,-0.96,-9.89,"134,376","12,146",6.80,1.73
2019-04-30,中航重机,0600765,9.60,9.83,9.54,9.71,0.13,1.36,"75,546","7,325",3.03,0.97
2019-04-29,中航重机,0600765,10.08,10.18,9.54,9.58,-0.48,-4.77,"107,745","10,547",6.36,1.38
2019-04-26,中航重机,0600765,10.11,10.28,10.06,10.06,-0.14,-1.37,"87,170","8,861",2.16,1.12
2019-04-25,中航重机,0600765,10.60,10.77,10.20,10.20,-0.46,-4.32,"91,337","9,582",5.35,1.17
2019-04-24,中航重机,0600765,10.70,10.75,10.40,10.66,0.01,0.09,"92,754","9,820",3.29,1.19
2019-04-23,中航重机,0600765,11.06,11.13,10.61,10.65,-0.46,-4.14,"106,830","11,554",4.68,1.37
2019-04-22,中航重机,0600765,11.23,11.32,11.02,11.11,-0.10,-0.89,"99,158","11,088",2.68,1.27
2019-04-19,中航重机,0600765,11.27,11.28,10.98,11.21,-0.05,-0.44,"102,062","11,375",2.66,1.31
2019-04-18,中航重机,0600765,11.28,11.39,11.13,11.26,0.01,0.09,"131,358","14,812",2.31,1.69
2019-04-17,中航重机,0600765,11.14,11.39,11.10,11.25,0.11,0.99,"130,233","14,659",2.60,1.67
2019-04-16,中航重机,0600765,10.76,11.14,10.67,11.14,0.29,2.67,"100,914","11,020",4.33,1.30
2019-04-15,中航重机,0600765,10.99,11.17,10.83,10.85,-0.02,-0.18,"103,424","11,402",3.13,1.33
2019-04-12,中航重机,0600765,10.86,10.95,10.73,10.87,-0.04,-0.37,"95,572","10,343",2.02,1.23
2019-04-11,中航重机,0600765,11.13,11.24,10.85,10.91,-0.24,-2.15,"146,522","16,164",3.50,1.88
2019-04-10,中航重机,0600765,11.15,11.22,11.02,11.15,-0.07,-0.62,"109,799","12,201",1.78,1.41
2019-04-09,中航重机,0600765,11.20,11.30,11.05,11.22,0.07,0.63,"123,729","13,856",2.24,1.59
2019-04-08,中航重机,0600765,11.55,11.64,11.00,11.15,-0.29,-2.54,"210,323","23,693",5.59,2.70
2019-04-04,中航重机,0600765,11.60,11.67,11.39,11.44,-0.11,-0.95,"184,471","21,175",2.42,2.37
2019-04-03,中航重机,0600765,11.45,11.62,11.28,11.55,-0.04,-0.35,"232,043","26,531",2.93,2.98
