日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-15,登海种业,1002041,12.90,12.93,12.44,12.54,-0.40,-3.09,"39,688","5,000",3.79,0.45
2018-01-12,登海种业,1002041,13.10,13.28,12.76,12.94,-0.19,-1.45,"43,244","5,613",3.96,0.49
2018-01-11,登海种业,1002041,13.26,13.29,12.99,13.13,-0.19,-1.43,"28,479","3,732",2.25,0.32
2018-01-10,登海种业,1002041,13.36,13.50,13.08,13.32,-0.04,-0.30,"48,155","6,395",3.14,0.55
2018-01-09,登海种业,1002041,13.43,13.60,13.28,13.36,-0.08,-0.60,"40,479","5,415",2.38,0.46
2018-01-08,登海种业,1002041,13.33,13.77,13.18,13.44,0.08,0.60,"95,203","12,908",4.42,1.08
2018-01-05,登海种业,1002041,12.93,13.50,12.82,13.36,0.42,3.25,"107,181","14,111",5.26,1.22
2018-01-04,登海种业,1002041,12.71,12.94,12.58,12.94,0.24,1.89,"49,097","6,266",2.83,0.56
2018-01-03,登海种业,1002041,12.79,12.92,12.59,12.70,-0.05,-0.39,"41,772","5,317",2.59,0.47
2018-01-02,登海种业,1002041,12.95,12.95,12.59,12.75,-0.10,-0.78,"36,656","4,675",2.80,0.42
2019-03-29,登海种业,1002041,6.22,6.57,6.22,6.54,0.31,4.98,"118,084","7,608",5.62,1.34
2019-03-28,登海种业,1002041,6.50,6.53,6.21,6.23,-0.31,-4.74,"91,006","5,807",4.89,1.03
2019-03-27,登海种业,1002041,6.44,6.56,6.36,6.54,0.15,2.35,"74,655","4,818",3.13,0.85
2019-03-26,登海种业,1002041,6.55,6.70,6.36,6.39,-0.12,-1.84,"121,787","7,980",5.22,1.38
2019-03-25,登海种业,1002041,6.54,6.72,6.50,6.51,-0.15,-2.25,"97,292","6,416",3.30,1.11
2019-03-22,登海种业,1002041,6.63,6.73,6.42,6.66,0.02,0.30,"124,969","8,233",4.67,1.42
2019-03-21,登海种业,1002041,6.64,6.73,6.54,6.64,0.00,0.00,"124,250","8,266",2.86,1.41
2019-03-20,登海种业,1002041,6.58,6.76,6.50,6.64,0.07,1.07,"138,853","9,198",3.96,1.58
2019-03-19,登海种业,1002041,6.64,6.64,6.51,6.57,-0.06,-0.91,"98,706","6,481",1.96,1.12
2019-03-18,登海种业,1002041,6.45,6.65,6.36,6.63,0.24,3.76,"124,676","8,135",4.54,1.42
2019-03-15,登海种业,1002041,6.36,6.48,6.32,6.39,0.05,0.79,"85,667","5,485",2.52,0.97
2019-03-14,登海种业,1002041,6.51,6.59,6.20,6.34,-0.27,-4.08,"126,309","8,025",5.90,1.44
2019-03-13,登海种业,1002041,6.86,7.17,6.59,6.61,-0.22,-3.22,"176,868","12,118",8.49,2.01
2019-03-12,登海种业,1002041,6.97,6.97,6.72,6.83,-0.09,-1.30,"184,535","12,632",3.61,2.10
2019-03-11,登海种业,1002041,6.35,6.92,6.35,6.92,0.56,8.81,"183,153","12,263",8.96,2.08
2019-03-08,登海种业,1002041,6.63,6.73,6.34,6.36,-0.34,-5.07,"149,457","9,802",5.82,1.70
2019-03-07,登海种业,1002041,6.60,6.75,6.54,6.70,0.10,1.52,"150,527","10,037",3.18,1.71
2019-03-06,登海种业,1002041,6.49,6.63,6.39,6.60,0.10,1.54,"154,883","10,104",3.69,1.76
2019-03-05,登海种业,1002041,6.30,6.50,6.22,6.50,0.23,3.67,"150,441","9,625",4.47,1.71
2019-03-04,登海种业,1002041,6.32,6.44,6.20,6.27,0.01,0.16,"161,648","10,217",3.83,1.84
2019-03-01,登海种业,1002041,6.29,6.30,6.17,6.26,-0.01,-0.16,"75,450","4,701",2.07,0.86
2019-02-28,登海种业,1002041,6.17,6.32,6.15,6.27,0.10,1.62,"94,831","5,925",2.76,1.08
2019-02-27,登海种业,1002041,6.24,6.32,6.12,6.17,-0.08,-1.28,"135,252","8,438",3.20,1.54
2019-02-26,登海种业,1002041,6.16,6.46,6.07,6.25,0.08,1.30,"214,057","13,393",6.32,2.43
2019-02-25,登海种业,1002041,5.92,6.17,5.91,6.17,0.27,4.58,"169,801","10,295",4.41,1.93
2019-02-22,登海种业,1002041,5.82,5.93,5.77,5.90,0.04,0.68,"92,388","5,431",2.73,1.05
2019-02-21,登海种业,1002041,5.94,6.06,5.72,5.86,-0.16,-2.66,"157,897","9,302",5.65,1.79
2019-02-20,登海种业,1002041,6.20,6.45,6.00,6.02,0.04,0.67,"292,045","18,092",7.53,3.32
2019-02-19,登海种业,1002041,5.91,5.99,5.71,5.98,0.08,1.36,"150,860","8,816",4.75,1.71
2019-02-18,登海种业,1002041,5.66,5.90,5.61,5.90,0.22,3.87,"153,930","8,870",5.11,1.75
2019-02-15,登海种业,1002041,5.54,5.78,5.49,5.68,0.14,2.53,"128,091","7,240",5.23,1.46
2019-02-14,登海种业,1002041,5.49,5.59,5.43,5.54,0.04,0.73,"57,701","3,189",2.91,0.66
2019-02-13,登海种业,1002041,5.41,5.52,5.37,5.50,0.11,2.04,"52,997","2,883",2.78,0.60
2019-02-12,登海种业,1002041,5.39,5.43,5.33,5.39,0.05,0.94,"33,922","1,829",1.87,0.39
2019-02-11,登海种业,1002041,5.28,5.34,5.23,5.34,0.14,2.69,"34,666","1,837",2.12,0.39
2019-02-01,登海种业,1002041,5.09,5.22,5.08,5.20,0.16,3.17,"33,357","1,718",2.78,0.38
2019-01-31,登海种业,1002041,5.23,5.24,5.03,5.04,-0.19,-3.63,"44,690","2,292",4.02,0.51
2019-01-30,登海种业,1002041,5.25,5.34,5.23,5.23,-0.06,-1.13,"20,942","1,101",2.08,0.24
2019-01-29,登海种业,1002041,5.46,5.48,5.18,5.29,-0.21,-3.82,"44,754","2,378",5.45,0.51
2019-01-28,登海种业,1002041,5.53,5.60,5.46,5.50,-0.02,-0.36,"39,589","2,187",2.54,0.45
2019-01-25,登海种业,1002041,5.68,5.69,5.52,5.52,-0.21,-3.66,"89,545","5,013",2.97,1.02
2019-01-24,登海种业,1002041,5.62,5.83,5.56,5.73,0.06,1.06,"119,450","6,796",4.76,1.36
2019-01-23,登海种业,1002041,5.52,5.74,5.49,5.67,0.18,3.28,"141,982","8,014",4.55,1.61
2019-01-22,登海种业,1002041,5.58,5.58,5.46,5.49,-0.11,-1.96,"54,048","2,975",2.14,0.61
2019-01-21,登海种业,1002041,5.53,5.65,5.53,5.60,0.07,1.27,"45,557","2,551",2.17,0.52
2019-01-18,登海种业,1002041,5.49,5.54,5.46,5.53,0.04,0.73,"33,221","1,828",1.46,0.38
2019-01-17,登海种业,1002041,5.62,5.63,5.48,5.49,-0.12,-2.14,"37,845","2,098",2.67,0.43
2019-01-16,登海种业,1002041,5.56,5.65,5.56,5.61,0.04,0.72,"34,542","1,940",1.62,0.39
2019-01-15,登海种业,1002041,5.50,5.59,5.47,5.57,0.07,1.27,"30,646","1,700",2.18,0.35
2019-01-14,登海种业,1002041,5.58,5.61,5.48,5.50,-0.10,-1.79,"55,450","3,067",2.32,0.63
2019-01-11,登海种业,1002041,5.60,5.65,5.56,5.60,-0.01,-0.18,"45,640","2,556",1.60,0.52
2019-01-10,登海种业,1002041,5.70,5.72,5.55,5.61,-0.12,-2.09,"67,479","3,787",2.97,0.77
2019-01-09,登海种业,1002041,5.67,5.78,5.67,5.73,0.03,0.53,"57,190","3,277",1.93,0.65
2019-01-08,登海种业,1002041,5.66,5.72,5.60,5.70,0.02,0.35,"54,982","3,116",2.11,0.62
2019-01-07,登海种业,1002041,5.96,5.96,5.61,5.68,0.16,2.90,"68,900","3,933",6.34,0.78
2019-01-04,登海种业,1002041,5.36,5.52,5.31,5.52,0.10,1.85,"40,178","2,177",3.87,0.46
2019-01-03,登海种业,1002041,5.39,5.46,5.38,5.42,0.03,0.56,"26,368","1,428",1.48,0.30
2019-01-02,登海种业,1002041,5.39,5.47,5.37,5.39,0.00,0.00,"21,059","1,140",1.86,0.24
2019-06-28,登海种业,1002041,11.10,11.70,10.81,10.94,-0.44,-3.87,"628,928","70,439",7.82,7.15
2019-06-27,登海种业,1002041,10.65,11.50,10.45,11.38,0.72,6.75,"752,436","82,538",9.85,8.55
2019-06-26,登海种业,1002041,10.86,11.34,10.43,10.66,-0.39,-3.53,"629,131","67,969",8.24,7.15
2019-06-25,登海种业,1002041,11.45,12.25,10.80,11.05,-0.32,-2.81,"1,107,978","128,419",12.75,12.59
2019-06-24,登海种业,1002041,10.27,11.37,10.16,11.37,1.03,9.96,"821,922","89,392",11.70,9.34
2019-06-21,登海种业,1002041,10.25,10.62,10.12,10.34,-0.03,-0.29,"477,712","49,512",4.82,5.43
2019-06-20,登海种业,1002041,10.61,10.68,10.12,10.37,-0.44,-4.07,"554,390","57,483",5.18,6.30
2019-06-19,登海种业,1002041,10.28,10.86,10.27,10.81,0.11,1.03,"631,675","67,051",5.51,7.18
2019-06-18,登海种业,1002041,10.80,11.38,10.41,10.70,-0.41,-3.69,"680,152","73,850",8.73,7.73
2019-06-17,登海种业,1002041,12.10,12.12,10.63,11.11,-0.70,-5.93,"891,106","99,322",12.62,10.13
2019-06-14,登海种业,1002041,11.32,12.65,11.20,11.81,0.31,2.70,"1,316,956","158,753",12.61,14.97
2019-06-13,登海种业,1002041,10.58,11.50,9.99,11.50,1.05,10.05,"1,144,991","123,096",14.45,13.01
2019-06-12,登海种业,1002041,9.01,10.45,9.01,10.45,0.95,10.00,"895,663","88,825",15.16,10.18
2019-06-11,登海种业,1002041,9.16,9.80,9.16,9.50,0.51,5.67,"701,504","66,576",7.12,7.97
2019-06-10,登海种业,1002041,9.34,9.53,8.64,8.99,-0.21,-2.28,"501,693","45,546",9.67,5.70
2019-06-06,登海种业,1002041,9.60,9.94,9.20,9.20,-1.02,-9.98,"567,940","53,410",7.24,6.45
2019-06-05,登海种业,1002041,8.68,10.39,8.68,10.22,0.58,6.02,"983,811","92,587",17.74,11.18
2019-06-04,登海种业,1002041,9.64,9.82,9.64,9.64,-1.07,-9.99,"163,682","15,820",1.68,1.86
2019-06-03,登海种业,1002041,9.42,10.71,9.37,10.71,0.97,9.96,"1,037,674","108,693",13.76,11.79
2019-05-31,登海种业,1002041,10.50,10.60,9.26,9.74,0.10,1.04,"1,061,457","106,654",13.90,12.06
2019-05-30,登海种业,1002041,9.19,9.64,9.19,9.64,0.88,10.05,"279,990","26,598",5.14,3.18
2019-05-29,登海种业,1002041,7.89,8.76,7.75,8.76,0.80,10.05,"680,996","57,088",12.69,7.74
2019-05-28,登海种业,1002041,7.50,8.17,7.30,7.96,0.50,6.70,"500,858","39,227",11.66,5.69
2019-05-27,登海种业,1002041,7.30,7.60,7.16,7.46,0.30,4.19,"326,802","24,098",6.15,3.71
2019-05-24,登海种业,1002041,7.49,7.77,7.10,7.16,-0.51,-6.65,"385,251","28,317",8.74,4.38
2019-05-23,登海种业,1002041,8.17,8.17,7.67,7.67,-0.85,-9.98,"435,247","34,181",5.87,4.95
2019-05-22,登海种业,1002041,7.97,8.78,7.82,8.52,0.42,5.19,"588,800","49,411",11.85,6.69
2019-05-21,登海种业,1002041,7.94,8.44,7.76,8.10,-0.26,-3.11,"452,080","36,231",8.13,5.14
2019-05-20,登海种业,1002041,8.99,8.99,8.36,8.36,-0.93,-10.01,"493,027","41,877",6.78,5.60
2019-05-17,登海种业,1002041,8.60,9.49,8.50,9.29,0.61,7.03,"739,025","67,054",11.41,8.40
2019-05-16,登海种业,1002041,8.55,9.26,8.30,8.68,0.08,0.93,"662,297","58,162",11.16,7.53
2019-05-15,登海种业,1002041,7.94,8.60,7.66,8.60,0.75,9.55,"700,628","57,467",11.97,7.96
2019-05-14,登海种业,1002041,8.22,8.53,7.80,7.85,-0.43,-5.19,"615,364","49,842",8.82,6.99
2019-05-13,登海种业,1002041,7.55,8.40,7.53,8.28,0.60,7.81,"700,917","56,396",11.33,7.97
2019-05-10,登海种业,1002041,7.30,8.68,7.30,7.68,-0.43,-5.30,"716,933","56,205",17.02,8.15
2019-05-09,登海种业,1002041,7.15,8.40,6.89,8.11,0.45,5.87,"741,321","53,771",19.71,8.42
2019-05-08,登海种业,1002041,7.08,7.66,7.00,7.66,0.70,10.06,"680,310","50,753",9.48,7.73
2019-05-07,登海种业,1002041,6.17,6.96,6.17,6.96,0.63,9.95,"461,291","30,950",12.48,5.24
2019-05-06,登海种业,1002041,6.30,6.75,6.14,6.33,0.19,3.09,"268,200","17,258",9.93,3.05
2019-04-30,登海种业,1002041,6.10,6.30,6.05,6.14,0.09,1.49,"76,762","4,745",4.13,0.87
2019-04-29,登海种业,1002041,6.43,6.47,6.02,6.05,-0.36,-5.62,"117,976","7,328",7.02,1.34
2019-04-26,登海种业,1002041,6.70,6.80,6.31,6.41,-0.37,-5.46,"165,690","10,846",7.23,1.88
2019-04-25,登海种业,1002041,7.24,7.25,6.75,6.78,-0.53,-7.25,"194,195","13,623",6.84,2.21
2019-04-24,登海种业,1002041,6.91,7.36,6.83,7.31,0.30,4.28,"194,421","13,951",7.56,2.21
2019-04-23,登海种业,1002041,7.30,7.41,6.90,7.01,-0.29,-3.97,"180,366","12,801",6.99,2.05
2019-04-22,登海种业,1002041,7.03,7.39,6.96,7.30,0.26,3.69,"231,078","16,728",6.11,2.63
2019-04-19,登海种业,1002041,6.90,7.10,6.85,7.04,0.13,1.88,"97,821","6,830",3.62,1.11
2019-04-18,登海种业,1002041,7.09,7.29,6.87,6.91,-0.17,-2.40,"176,936","12,455",5.93,2.01
2019-04-17,登海种业,1002041,6.73,7.09,6.66,7.08,0.37,5.51,"234,744","16,304",6.41,2.67
2019-04-16,登海种业,1002041,6.66,6.77,6.41,6.71,0.00,0.00,"114,584","7,573",5.37,1.30
2019-04-15,登海种业,1002041,6.88,7.07,6.68,6.71,-0.12,-1.76,"144,510","9,923",5.71,1.64
2019-04-12,登海种业,1002041,6.56,6.87,6.53,6.83,0.17,2.55,"124,308","8,388",5.11,1.41
2019-04-11,登海种业,1002041,6.70,6.93,6.65,6.66,-0.05,-0.75,"123,283","8,351",4.17,1.40
2019-04-10,登海种业,1002041,6.71,6.78,6.59,6.71,-0.02,-0.30,"80,505","5,373",2.82,0.91
2019-04-09,登海种业,1002041,6.82,6.82,6.65,6.73,-0.10,-1.46,"91,751","6,171",2.49,1.04
2019-04-08,登海种业,1002041,6.83,6.98,6.66,6.83,0.00,0.00,"143,861","9,829",4.69,1.63
2019-04-04,登海种业,1002041,6.76,6.86,6.70,6.83,0.07,1.04,"101,337","6,866",2.37,1.15
2019-04-03,登海种业,1002041,6.72,6.78,6.68,6.76,0.05,0.75,"71,721","4,828",1.49,0.82
2019-04-02,登海种业,1002041,6.79,6.82,6.68,6.71,-0.02,-0.30,"79,544","5,357",2.08,0.90
2019-04-01,登海种业,1002041,6.64,6.77,6.59,6.73,0.19,2.91,"123,828","8,320",2.75,1.41
2019-09-30,登海种业,1002041,8.30,8.34,8.11,8.14,-0.07,-0.85,"73,804","6,063",2.80,0.84
2019-09-27,登海种业,1002041,8.15,8.28,8.15,8.21,0.04,0.49,"107,680","8,848",1.59,1.22
2019-09-26,登海种业,1002041,8.71,8.83,8.02,8.17,-0.58,-6.63,"242,262","20,159",9.26,2.75
2019-09-25,登海种业,1002041,9.13,9.14,8.68,8.75,-0.40,-4.37,"211,754","18,840",5.03,2.41
2019-09-24,登海种业,1002041,9.23,9.26,9.06,9.15,-0.21,-2.24,"222,928","20,368",2.14,2.53
2019-09-23,登海种业,1002041,9.26,9.65,9.26,9.36,0.09,0.97,"246,285","23,294",4.21,2.80
2019-09-20,登海种业,1002041,9.30,9.48,9.24,9.27,-0.03,-0.32,"196,515","18,384",2.58,2.23
2019-09-19,登海种业,1002041,9.32,9.36,9.16,9.30,-0.06,-0.64,"194,420","18,018",2.14,2.21
2019-09-18,登海种业,1002041,9.45,9.66,9.15,9.36,-0.05,-0.53,"290,240","27,218",5.42,3.30
2019-09-17,登海种业,1002041,9.69,10.05,9.36,9.41,-0.37,-3.78,"402,421","39,165",7.06,4.57
2019-09-16,登海种业,1002041,9.50,9.87,9.43,9.78,0.10,1.03,"370,606","35,831",4.55,4.21
2019-09-12,登海种业,1002041,9.84,9.89,9.51,9.68,-0.39,-3.87,"482,083","46,746",3.77,5.48
2019-09-11,登海种业,1002041,9.68,10.25,9.47,10.07,0.39,4.03,"925,023","90,766",8.06,10.51
2019-09-10,登海种业,1002041,8.81,9.68,8.81,9.68,0.88,10.00,"450,063","42,382",9.89,5.11
2019-09-09,登海种业,1002041,8.69,8.81,8.55,8.80,0.15,1.73,"188,499","16,446",3.01,2.14
2019-09-06,登海种业,1002041,8.89,8.93,8.59,8.65,-0.27,-3.03,"229,859","20,114",3.81,2.61
2019-09-05,登海种业,1002041,8.78,8.93,8.72,8.92,0.15,1.71,"285,938","25,245",2.39,3.25
2019-09-04,登海种业,1002041,8.78,8.88,8.70,8.77,-0.01,-0.11,"165,825","14,551",2.05,1.88
2019-09-03,登海种业,1002041,8.78,8.97,8.76,8.78,0.00,0.00,"185,033","16,348",2.39,2.10
2019-09-02,登海种业,1002041,8.73,8.83,8.66,8.78,-0.07,-0.79,"202,332","17,711",1.92,2.30
2019-08-30,登海种业,1002041,8.95,9.06,8.82,8.85,-0.20,-2.21,"275,642","24,600",2.65,3.13
2019-08-29,登海种业,1002041,8.92,9.11,8.88,9.05,0.06,0.67,"243,149","21,853",2.56,2.76
2019-08-28,登海种业,1002041,9.02,9.17,8.91,8.99,-0.10,-1.10,"287,209","25,926",2.86,3.26
2019-08-27,登海种业,1002041,8.85,9.23,8.77,9.09,0.11,1.22,"399,053","35,892",5.12,4.53
2019-08-26,登海种业,1002041,9.25,9.45,8.94,8.98,0.02,0.22,"432,489","39,644",5.69,4.91
2019-08-23,登海种业,1002041,8.92,9.18,8.71,8.96,0.03,0.34,"392,120","35,299",5.26,4.46
2019-08-22,登海种业,1002041,8.86,9.23,8.78,8.93,0.01,0.11,"423,227","38,117",5.04,4.81
2019-08-21,登海种业,1002041,9.25,9.29,8.83,8.92,-0.22,-2.41,"562,308","50,947",5.03,6.39
2019-08-20,登海种业,1002041,8.23,9.14,8.23,9.14,0.83,9.99,"555,856","48,609",10.95,6.32
2019-08-19,登海种业,1002041,8.22,8.33,8.08,8.31,-0.03,-0.36,"280,292","22,926",3.00,3.19
2019-08-16,登海种业,1002041,8.28,8.46,8.25,8.34,0.12,1.46,"249,100","20,810",2.55,2.83
2019-08-15,登海种业,1002041,8.24,8.43,8.10,8.22,-0.17,-2.03,"244,620","20,077",3.93,2.78
2019-08-14,登海种业,1002041,8.45,8.55,8.33,8.39,-0.43,-4.88,"307,855","25,971",2.49,3.50
2019-08-13,登海种业,1002041,8.68,8.93,8.66,8.82,0.03,0.34,"246,810","21,728",3.07,2.80
2019-08-12,登海种业,1002041,8.80,9.08,8.60,8.79,-0.09,-1.01,"269,076","23,744",5.41,3.06
2019-08-09,登海种业,1002041,8.71,9.17,8.61,8.88,0.07,0.79,"317,284","28,350",6.36,3.61
2019-08-08,登海种业,1002041,8.88,9.02,8.66,8.81,-0.34,-3.72,"286,052","25,308",3.93,3.25
2019-08-07,登海种业,1002041,8.71,9.30,8.60,9.15,0.37,4.21,"438,889","39,253",7.97,4.99
2019-08-06,登海种业,1002041,9.15,9.45,8.77,8.78,-0.12,-1.35,"546,478","49,790",7.64,6.21
2019-08-05,登海种业,1002041,8.40,9.12,8.28,8.90,0.43,5.08,"486,361","42,427",9.92,5.53
2019-08-02,登海种业,1002041,8.25,8.65,8.25,8.47,0.48,6.01,"466,235","39,256",5.01,5.30
2019-08-01,登海种业,1002041,8.26,8.29,7.98,7.99,-0.33,-3.97,"211,578","17,123",3.73,2.40
2019-07-31,登海种业,1002041,8.23,8.43,8.23,8.32,0.08,0.97,"148,766","12,349",2.43,1.69
2019-07-30,登海种业,1002041,8.26,8.32,8.17,8.24,-0.01,-0.12,"120,910","9,983",1.82,1.37
2019-07-29,登海种业,1002041,8.37,8.45,8.22,8.25,-0.09,-1.08,"150,832","12,534",2.76,1.71
2019-07-26,登海种业,1002041,8.55,8.60,8.31,8.34,-0.34,-3.92,"210,198","17,763",3.34,2.39
2019-07-25,登海种业,1002041,8.46,8.84,8.27,8.68,0.26,3.09,"333,974","28,499",6.77,3.80
2019-07-24,登海种业,1002041,8.45,8.55,8.36,8.42,-0.01,-0.12,"174,322","14,713",2.25,1.98
2019-07-23,登海种业,1002041,8.30,8.50,8.20,8.43,-0.08,-0.94,"217,799","18,180",3.53,2.48
2019-07-22,登海种业,1002041,9.20,9.21,8.51,8.51,-0.95,-10.04,"339,449","29,527",7.40,3.86
2019-07-19,登海种业,1002041,9.74,9.88,9.45,9.46,-0.48,-4.83,"310,735","30,045",4.33,3.53
2019-07-18,登海种业,1002041,9.51,10.12,9.42,9.94,0.36,3.76,"437,878","43,094",7.31,4.98
2019-07-17,登海种业,1002041,9.34,9.89,9.28,9.58,0.25,2.68,"427,314","41,116",6.54,4.86
2019-07-16,登海种业,1002041,9.26,9.43,9.15,9.33,0.05,0.54,"224,719","20,863",3.02,2.55
2019-07-15,登海种业,1002041,9.17,9.38,9.03,9.28,0.10,1.09,"192,878","17,784",3.81,2.19
2019-07-12,登海种业,1002041,9.33,9.39,9.08,9.18,-0.15,-1.61,"185,789","17,152",3.32,2.11
2019-07-11,登海种业,1002041,9.48,9.56,9.32,9.33,-0.05,-0.53,"187,594","17,658",2.56,2.13
2019-07-10,登海种业,1002041,9.79,10.00,9.30,9.38,-0.55,-5.54,"295,384","28,444",7.05,3.36
2019-07-09,登海种业,1002041,9.85,10.35,9.71,9.93,-0.21,-2.07,"398,638","39,970",6.31,4.53
2019-07-08,登海种业,1002041,9.89,10.44,9.27,10.14,0.22,2.22,"455,857","44,804",11.79,5.18
2019-07-05,登海种业,1002041,9.90,10.10,9.57,9.92,0.06,0.61,"381,234","37,454",5.38,4.33
2019-07-04,登海种业,1002041,10.40,10.47,9.84,9.86,-0.47,-4.55,"396,955","39,932",6.10,4.51
2019-07-03,登海种业,1002041,10.52,10.78,10.26,10.33,-0.26,-2.46,"356,988","37,354",4.91,4.06
2019-07-02,登海种业,1002041,10.68,11.13,10.53,10.59,-0.26,-2.40,"438,578","47,269",5.53,4.98
2019-07-01,登海种业,1002041,10.65,11.08,9.85,10.85,-0.09,-0.82,"577,243","60,704",11.24,6.56
2019-12-31,登海种业,1002041,9.62,9.63,9.19,9.63,0.88,10.06,"737,773","70,098",5.03,8.38
2019-12-30,登海种业,1002041,8.20,8.99,8.04,8.75,0.48,5.80,"319,572","27,268",11.49,3.63
2019-12-27,登海种业,1002041,8.15,8.37,8.13,8.27,0.13,1.60,"164,571","13,572",2.95,1.87
2019-12-26,登海种业,1002041,8.23,8.26,8.06,8.14,-0.11,-1.33,"163,496","13,307",2.42,1.86
2019-12-25,登海种业,1002041,8.36,8.37,8.22,8.25,-0.10,-1.20,"133,325","11,053",1.80,1.52
2019-12-24,登海种业,1002041,8.20,8.43,8.11,8.35,0.00,0.00,"173,732","14,414",3.83,1.97
2019-12-23,登海种业,1002041,8.70,9.17,8.35,8.35,-0.27,-3.13,"378,601","32,811",9.51,4.30
2019-12-20,登海种业,1002041,8.41,8.79,8.34,8.62,0.18,2.13,"321,143","27,484",5.33,3.65
2019-12-19,登海种业,1002041,8.24,8.52,8.20,8.44,0.15,1.81,"291,732","24,375",3.86,3.32
2019-12-18,登海种业,1002041,7.90,8.55,7.89,8.29,0.41,5.20,"423,056","34,854",8.38,4.81
2019-12-17,登海种业,1002041,7.71,7.89,7.70,7.88,0.14,1.81,"183,459","14,332",2.45,2.08
2019-12-16,登海种业,1002041,7.78,7.79,7.58,7.74,-0.04,-0.51,"136,142","10,471",2.70,1.55
2019-12-13,登海种业,1002041,7.67,7.79,7.60,7.78,-0.10,-1.27,"142,714","11,024",2.41,1.62
2019-12-12,登海种业,1002041,7.73,7.95,7.72,7.88,0.14,1.81,"170,289","13,324",2.97,1.94
2019-12-11,登海种业,1002041,7.83,7.84,7.70,7.74,-0.10,-1.28,"113,594","8,819",1.79,1.29
2019-12-10,登海种业,1002041,7.83,7.91,7.70,7.84,-0.01,-0.13,"148,448","11,587",2.68,1.69
2019-12-09,登海种业,1002041,7.80,7.94,7.76,7.85,-0.02,-0.25,"148,027","11,632",2.29,1.68
2019-12-06,登海种业,1002041,7.75,7.98,7.62,7.87,0.12,1.55,"224,777","17,586",4.65,2.55
2019-12-05,登海种业,1002041,7.55,7.82,7.54,7.75,0.04,0.52,"174,380","13,383",3.63,1.98
2019-12-04,登海种业,1002041,7.45,7.91,7.33,7.71,0.36,4.90,"269,384","20,604",7.89,3.06
2019-12-03,登海种业,1002041,7.27,7.39,7.24,7.35,0.03,0.41,"65,377","4,796",2.05,0.74
2019-12-02,登海种业,1002041,7.26,7.34,7.22,7.32,0.04,0.55,"63,533","4,632",1.65,0.72
2019-11-29,登海种业,1002041,7.41,7.44,7.21,7.28,-0.18,-2.41,"106,573","7,772",3.08,1.21
2019-11-28,登海种业,1002041,7.28,7.60,7.23,7.46,0.14,1.91,"156,393","11,706",5.05,1.78
2019-11-27,登海种业,1002041,7.29,7.60,7.28,7.32,0.06,0.83,"100,613","7,471",4.41,1.14
2019-11-26,登海种业,1002041,7.22,7.31,7.19,7.26,0.02,0.28,"51,519","3,739",1.66,0.59
2019-11-25,登海种业,1002041,7.51,7.55,7.18,7.24,-0.32,-4.23,"116,686","8,553",4.89,1.33
2019-11-22,登海种业,1002041,7.45,7.73,7.38,7.56,0.05,0.67,"145,497","11,028",4.66,1.65
2019-11-21,登海种业,1002041,7.67,7.79,7.50,7.51,-0.32,-4.09,"164,295","12,498",3.70,1.87
2019-11-20,登海种业,1002041,7.32,7.90,7.24,7.83,0.54,7.41,"275,562","20,964",9.05,3.13
2019-11-19,登海种业,1002041,7.22,7.29,7.21,7.29,0.04,0.55,"62,812","4,563",1.10,0.71
2019-11-18,登海种业,1002041,7.21,7.30,7.01,7.25,0.02,0.28,"84,176","6,046",4.01,0.96
2019-11-15,登海种业,1002041,7.21,7.37,7.21,7.23,-0.01,-0.14,"69,851","5,086",2.21,0.79
2019-11-14,登海种业,1002041,7.19,7.37,7.17,7.24,-0.04,-0.55,"66,040","4,791",2.75,0.75
2019-11-13,登海种业,1002041,7.27,7.42,7.22,7.28,0.03,0.41,"66,458","4,860",2.76,0.76
2019-11-12,登海种业,1002041,7.30,7.35,7.11,7.25,-0.02,-0.28,"61,106","4,420",3.30,0.69
2019-11-11,登海种业,1002041,7.56,7.56,7.25,7.27,-0.30,-3.96,"87,738","6,463",4.10,1.00
2019-11-08,登海种业,1002041,7.68,7.68,7.57,7.57,-0.06,-0.79,"57,890","4,406",1.44,0.66
2019-11-07,登海种业,1002041,7.60,7.74,7.60,7.63,0.03,0.39,"62,737","4,806",1.84,0.71
2019-11-06,登海种业,1002041,7.80,7.86,7.50,7.60,-0.23,-2.94,"87,714","6,732",4.60,1.00
2019-11-05,登海种业,1002041,7.84,7.98,7.73,7.83,0.03,0.38,"78,435","6,148",3.21,0.89
2019-11-04,登海种业,1002041,7.75,7.85,7.70,7.80,0.04,0.52,"64,073","4,993",1.93,0.73
2019-11-01,登海种业,1002041,7.77,7.85,7.58,7.76,0.00,0.00,"75,231","5,803",3.48,0.85
2019-10-31,登海种业,1002041,8.15,8.19,7.58,7.76,-0.37,-4.55,"148,768","11,725",7.50,1.69
2019-10-30,登海种业,1002041,8.34,8.40,8.10,8.13,-0.32,-3.79,"132,356","10,876",3.55,1.50
2019-10-29,登海种业,1002041,8.35,8.75,8.28,8.45,0.09,1.08,"224,314","19,051",5.62,2.55
2019-10-28,登海种业,1002041,8.23,8.41,8.19,8.36,0.08,0.97,"114,651","9,544",2.66,1.30
