日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-05-20,神农科技,1300189,4.26,4.33,3.94,3.95,-0.43,-9.82,"283,737","11,386",8.90,2.77
2019-05-17,神农科技,1300189,4.19,4.57,4.17,4.38,0.14,3.30,"359,564","15,754",9.43,3.51
2019-05-16,神农科技,1300189,4.17,4.34,4.13,4.24,0.05,1.19,"147,966","6,298",5.01,1.45
2019-05-15,神农科技,1300189,4.15,4.27,4.12,4.19,0.05,1.21,"155,264","6,514",3.62,1.52
2019-05-14,神农科技,1300189,4.25,4.28,4.11,4.14,-0.17,-3.94,"154,396","6,474",3.94,1.51
2019-05-13,神农科技,1300189,4.11,4.45,4.07,4.31,0.22,5.38,"299,300","12,730",9.29,2.92
2019-05-10,神农科技,1300189,3.97,4.12,3.96,4.09,0.05,1.24,"199,509","8,115",3.96,1.95
2019-05-09,神农科技,1300189,3.96,4.11,3.83,4.04,0.06,1.51,"124,387","4,907",7.04,1.21
2019-05-08,神农科技,1300189,3.91,4.11,3.82,3.98,-0.02,-0.50,"151,047","6,069",7.25,1.48
2019-05-07,神农科技,1300189,3.72,4.05,3.72,4.00,0.13,3.36,"188,944","7,352",8.53,1.85
2019-05-06,神农科技,1300189,3.95,4.28,3.84,3.87,-0.02,-0.51,"233,201","9,417",11.31,2.28
2019-04-30,神农科技,1300189,3.67,3.95,3.66,3.89,0.12,3.18,"71,517","2,767",7.69,0.70
2019-04-29,神农科技,1300189,3.98,4.03,3.76,3.77,-0.22,-5.51,"114,233","4,424",6.77,1.12
2019-04-26,神农科技,1300189,3.91,4.08,3.88,3.99,-0.03,-0.75,"112,615","4,473",4.98,1.10
2019-04-25,神农科技,1300189,4.15,4.20,4.00,4.02,-0.15,-3.60,"117,368","4,801",4.80,1.15
2019-04-24,神农科技,1300189,4.08,4.20,4.06,4.17,0.13,3.22,"110,881","4,597",3.47,1.08
2019-04-23,神农科技,1300189,4.19,4.24,4.01,4.04,-0.15,-3.58,"141,709","5,816",5.49,1.38
2019-04-22,神农科技,1300189,4.38,4.42,4.18,4.19,-0.22,-4.99,"225,489","9,671",5.44,2.20
2019-04-19,神农科技,1300189,4.47,4.67,4.36,4.41,-0.06,-1.34,"353,381","15,910",6.94,3.45
2019-04-18,神农科技,1300189,4.07,4.47,4.07,4.47,0.41,10.10,"397,239","17,103",9.85,3.88
2019-04-17,神农科技,1300189,4.07,4.09,4.02,4.06,0.02,0.50,"135,044","5,474",1.73,1.32
2019-04-16,神农科技,1300189,3.99,4.06,3.88,4.04,0.08,2.02,"121,088","4,829",4.55,1.18
2019-04-15,神农科技,1300189,4.09,4.14,3.95,3.96,-0.09,-2.22,"131,827","5,373",4.69,1.29
2019-04-12,神农科技,1300189,4.07,4.18,4.02,4.05,-0.01,-0.25,"118,404","4,846",3.94,1.16
2019-04-11,神农科技,1300189,4.21,4.21,4.03,4.06,-0.14,-3.33,"121,878","5,044",4.29,1.19
2019-04-10,神农科技,1300189,4.21,4.25,4.16,4.20,-0.06,-1.41,"107,449","4,507",2.11,1.05
2019-04-09,神农科技,1300189,4.20,4.28,4.15,4.26,0.04,0.95,"112,922","4,777",3.08,1.10
2019-04-08,神农科技,1300189,4.44,4.50,4.11,4.22,-0.21,-4.74,"300,590","12,844",8.80,2.94
2019-04-04,神农科技,1300189,4.47,4.50,4.39,4.43,0.03,0.68,"152,225","6,765",2.50,1.49
2019-04-03,神农科技,1300189,4.48,4.52,4.28,4.40,-0.04,-0.90,"198,651","8,687",5.41,1.94
2019-04-02,神农科技,1300189,4.64,4.65,4.44,4.44,-0.17,-3.69,"255,089","11,455",4.56,2.49
2019-04-01,神农科技,1300189,4.56,4.76,4.56,4.61,0.02,0.44,"296,678","13,798",4.36,2.90
2019-12-31,神农科技,1300189,3.70,3.80,3.61,3.61,0.00,0.00,"106,141","3,914",5.26,1.04
2019-12-30,神农科技,1300189,3.53,3.64,3.40,3.61,0.07,1.98,"87,374","3,060",6.78,0.85
2019-12-27,神农科技,1300189,3.54,3.58,3.53,3.54,0.00,0.00,"47,133","1,674",1.41,0.46
2019-12-26,神农科技,1300189,3.56,3.59,3.52,3.54,-0.04,-1.12,"47,741","1,692",1.96,0.47
2019-12-25,神农科技,1300189,3.66,3.67,3.58,3.58,-0.07,-1.92,"50,440","1,816",2.47,0.49
2019-12-24,神农科技,1300189,3.61,3.66,3.59,3.65,0.05,1.39,"53,106","1,926",1.94,0.52
2019-12-23,神农科技,1300189,3.75,3.77,3.60,3.60,-0.15,-4.00,"93,064","3,405",4.53,0.91
2019-12-20,神农科技,1300189,3.79,3.82,3.74,3.75,-0.03,-0.79,"56,255","2,125",2.12,0.55
2019-12-19,神农科技,1300189,3.80,3.85,3.78,3.78,-0.06,-1.56,"62,396","2,370",1.82,0.61
2019-12-18,神农科技,1300189,3.81,3.89,3.81,3.84,-0.02,-0.52,"66,941","2,573",2.07,0.65
2019-12-17,神农科技,1300189,3.89,3.89,3.81,3.86,-0.02,-0.52,"69,674","2,676",2.06,0.68
2019-12-16,神农科技,1300189,3.85,3.92,3.83,3.88,-0.01,-0.26,"57,160","2,212",2.31,0.56
2019-12-13,神农科技,1300189,3.76,3.92,3.76,3.89,0.13,3.46,"82,504","3,180",4.26,0.81
2019-12-12,神农科技,1300189,3.77,3.80,3.75,3.76,-0.01,-0.27,"43,283","1,636",1.33,0.42
2019-12-11,神农科技,1300189,3.81,3.85,3.76,3.77,-0.04,-1.05,"40,612","1,534",2.36,0.40
2019-12-10,神农科技,1300189,3.86,3.86,3.73,3.81,-0.05,-1.30,"83,657","3,165",3.37,0.82
2019-12-09,神农科技,1300189,3.92,3.96,3.82,3.86,-0.09,-2.28,"98,599","3,831",3.54,0.96
2019-12-06,神农科技,1300189,4.01,4.03,3.94,3.95,-0.06,-1.50,"61,413","2,436",2.24,0.60
2019-12-05,神农科技,1300189,4.06,4.06,3.95,4.01,-0.05,-1.23,"72,612","2,910",2.71,0.71
2019-12-04,神农科技,1300189,4.08,4.11,4.01,4.06,-0.02,-0.49,"58,590","2,373",2.45,0.57
2019-12-03,神农科技,1300189,3.97,4.08,3.91,4.08,0.12,3.03,"73,128","2,931",4.29,0.71
2019-12-02,神农科技,1300189,4.00,4.03,3.94,3.96,-0.02,-0.50,"68,988","2,744",2.26,0.67
2019-11-29,神农科技,1300189,4.18,4.18,3.97,3.98,-0.18,-4.33,"126,667","5,117",5.05,1.24
2019-11-28,神农科技,1300189,4.03,4.26,4.03,4.16,0.10,2.46,"201,793","8,435",5.67,1.97
2019-11-27,神农科技,1300189,3.97,4.12,3.91,4.06,0.11,2.78,"120,550","4,886",5.32,1.18
2019-11-26,神农科技,1300189,3.89,3.99,3.81,3.95,0.06,1.54,"61,885","2,434",4.63,0.60
2019-11-25,神农科技,1300189,4.02,4.03,3.88,3.89,-0.09,-2.26,"62,508","2,459",3.77,0.61
2019-11-22,神农科技,1300189,3.98,4.08,3.91,3.98,-0.02,-0.50,"107,486","4,289",4.25,1.05
2019-11-21,神农科技,1300189,4.03,4.12,3.97,4.00,-0.03,-0.74,"138,812","5,566",3.72,1.36
2019-11-20,神农科技,1300189,4.07,4.25,3.96,4.03,-0.07,-1.71,"185,586","7,601",7.07,1.81
2019-11-19,神农科技,1300189,3.95,4.11,3.90,4.10,0.15,3.80,"140,647","5,703",5.32,1.37
2019-11-18,神农科技,1300189,3.72,3.95,3.71,3.95,0.21,5.62,"131,871","5,114",6.42,1.29
2019-11-15,神农科技,1300189,3.80,3.80,3.72,3.74,-0.03,-0.80,"55,912","2,099",2.12,0.55
2019-11-14,神农科技,1300189,3.86,3.86,3.73,3.77,-0.07,-1.82,"96,253","3,635",3.39,0.94
2019-11-13,神农科技,1300189,3.90,3.90,3.80,3.84,-0.05,-1.29,"83,496","3,214",2.57,0.82
2019-11-12,神农科技,1300189,3.84,3.96,3.72,3.89,0.05,1.30,"155,526","5,988",6.25,1.52
2019-11-11,神农科技,1300189,3.74,3.99,3.71,3.84,0.14,3.78,"253,338","9,836",7.57,2.47
2019-11-08,神农科技,1300189,3.80,3.80,3.68,3.70,-0.01,-0.27,"102,809","3,826",3.23,1.00
2019-11-07,神农科技,1300189,3.63,3.80,3.62,3.71,0.16,4.51,"140,967","5,225",5.07,1.38
2019-11-06,神农科技,1300189,3.65,3.66,3.55,3.55,-0.07,-1.93,"65,986","2,370",3.04,0.64
2019-11-05,神农科技,1300189,3.54,3.63,3.54,3.62,0.06,1.69,"78,010","2,806",2.53,0.76
2019-11-04,神农科技,1300189,3.50,3.57,3.50,3.56,0.06,1.71,"64,552","2,285",2.00,0.63
2019-11-01,神农科技,1300189,3.47,3.51,3.45,3.50,0.01,0.29,"38,182","1,328",1.72,0.37
2019-10-31,神农科技,1300189,3.48,3.53,3.47,3.49,-0.01,-0.29,"55,116","1,928",1.71,0.54
2019-10-30,神农科技,1300189,3.42,3.51,3.42,3.50,0.05,1.45,"79,095","2,756",2.61,0.77
2019-10-29,神农科技,1300189,3.45,3.53,3.44,3.45,0.00,0.00,"67,972","2,361",2.61,0.66
2019-10-28,神农科技,1300189,3.40,3.46,3.38,3.45,0.04,1.17,"54,030","1,860",2.35,0.53
2019-10-25,神农科技,1300189,3.34,3.41,3.34,3.41,0.06,1.79,"55,260","1,873",2.09,0.54
2019-10-24,神农科技,1300189,3.37,3.38,3.32,3.35,-0.01,-0.30,"23,340",779,1.79,0.23
2019-10-23,神农科技,1300189,3.38,3.42,3.36,3.36,-0.02,-0.59,"35,665","1,208",1.78,0.35
2019-10-22,神农科技,1300189,3.40,3.40,3.35,3.38,-0.02,-0.59,"34,082","1,150",1.47,0.33
2019-10-21,神农科技,1300189,3.44,3.44,3.37,3.40,0.05,1.49,"37,498","1,271",2.09,0.37
2019-10-18,神农科技,1300189,3.35,3.41,3.34,3.35,0.01,0.30,"51,933","1,754",2.10,0.51
2019-10-17,神农科技,1300189,3.35,3.38,3.33,3.34,-0.01,-0.30,"19,162",643,1.49,0.19
2019-10-16,神农科技,1300189,3.37,3.41,3.35,3.35,-0.05,-1.47,"37,664","1,269",1.76,0.37
2019-10-15,神农科技,1300189,3.41,3.42,3.38,3.40,0.00,0.00,"39,414","1,338",1.18,0.38
2019-10-14,神农科技,1300189,3.35,3.42,3.35,3.40,0.07,2.10,"82,798","2,806",2.10,0.81
2019-10-11,神农科技,1300189,3.36,3.36,3.32,3.33,-0.02,-0.60,"37,672","1,258",1.19,0.37
2019-10-10,神农科技,1300189,3.35,3.36,3.32,3.35,0.01,0.30,"30,261","1,012",1.20,0.30
2019-10-09,神农科技,1300189,3.33,3.35,3.30,3.34,-0.02,-0.60,"29,262",974,1.49,0.29
2019-10-08,神农科技,1300189,3.31,3.36,3.31,3.36,0.03,0.90,"26,276",878,1.50,0.26
2019-09-30,神农科技,1300189,3.30,3.36,3.30,3.33,0.02,0.60,"33,183","1,107",1.81,0.32
2019-09-27,神农科技,1300189,3.31,3.34,3.30,3.31,0.01,0.30,"32,839","1,090",1.21,0.32
2019-09-26,神农科技,1300189,3.39,3.39,3.30,3.30,-0.05,-1.49,"52,723","1,764",2.69,0.51
2019-09-25,神农科技,1300189,3.39,3.41,3.34,3.35,-0.05,-1.47,"47,109","1,584",2.06,0.46
2019-09-24,神农科技,1300189,3.41,3.44,3.38,3.40,-0.01,-0.29,"50,373","1,715",1.76,0.49
2019-09-23,神农科技,1300189,3.45,3.53,3.41,3.41,-0.05,-1.45,"83,971","2,909",3.47,0.82
2019-09-20,神农科技,1300189,3.45,3.50,3.44,3.46,0.01,0.29,"41,178","1,430",1.74,0.40
2019-09-19,神农科技,1300189,3.43,3.47,3.41,3.45,0.02,0.58,"43,350","1,488",1.75,0.42
2019-09-18,神农科技,1300189,3.48,3.48,3.42,3.43,-0.03,-0.87,"38,347","1,319",1.73,0.37
2019-09-17,神农科技,1300189,3.58,3.60,3.42,3.46,-0.12,-3.35,"103,431","3,613",5.03,1.01
2019-09-16,神农科技,1300189,3.56,3.58,3.54,3.58,0.01,0.28,"59,971","2,139",1.12,0.59
2019-09-12,神农科技,1300189,3.58,3.59,3.54,3.57,0.02,0.56,"57,695","2,057",1.41,0.56
2019-09-11,神农科技,1300189,3.55,3.61,3.55,3.55,-0.05,-1.39,"101,650","3,625",1.67,0.99
2019-09-10,神农科技,1300189,3.52,3.67,3.51,3.60,0.10,2.86,"207,004","7,468",4.57,2.02
2019-09-09,神农科技,1300189,3.48,3.51,3.47,3.50,0.03,0.86,"79,731","2,782",1.15,0.78
2019-09-06,神农科技,1300189,3.52,3.52,3.46,3.47,-0.05,-1.42,"61,209","2,130",1.70,0.60
2019-09-05,神农科技,1300189,3.47,3.52,3.46,3.52,0.06,1.73,"95,981","3,354",1.73,0.94
2019-09-04,神农科技,1300189,3.45,3.47,3.43,3.46,0.01,0.29,"43,757","1,511",1.16,0.43
2019-09-03,神农科技,1300189,3.46,3.50,3.43,3.45,0.00,0.00,"52,570","1,818",2.03,0.51
2019-09-02,神农科技,1300189,3.37,3.47,3.37,3.45,0.03,0.88,"55,439","1,902",2.92,0.54
2019-08-30,神农科技,1300189,3.52,3.54,3.41,3.42,-0.10,-2.84,"98,110","3,395",3.69,0.96
2019-08-29,神农科技,1300189,3.65,3.66,3.52,3.52,-0.12,-3.30,"103,810","3,704",3.85,1.01
2019-08-28,神农科技,1300189,3.55,3.67,3.55,3.64,0.07,1.96,"133,928","4,827",3.36,1.31
2019-08-27,神农科技,1300189,3.50,3.59,3.48,3.57,0.02,0.56,"103,267","3,661",3.10,1.01
2019-08-26,神农科技,1300189,3.60,3.67,3.54,3.55,0.02,0.57,"107,523","3,857",3.68,1.05
2019-08-23,神农科技,1300189,3.48,3.60,3.48,3.53,0.02,0.57,"88,916","3,162",3.42,0.87
2019-08-22,神农科技,1300189,3.57,3.58,3.51,3.51,-0.06,-1.68,"72,900","2,577",1.96,0.71
2019-08-21,神农科技,1300189,3.61,3.65,3.55,3.57,-0.13,-3.51,"152,158","5,462",2.70,1.49
2019-08-20,神农科技,1300189,3.41,3.74,3.37,3.70,0.29,8.50,"204,738","7,272",10.85,2.00
2019-08-19,神农科技,1300189,3.34,3.41,3.33,3.41,0.06,1.79,"74,296","2,507",2.39,0.73
2019-08-16,神农科技,1300189,3.37,3.39,3.34,3.35,-0.01,-0.30,"52,432","1,762",1.49,0.51
2019-08-15,神农科技,1300189,3.37,3.37,3.30,3.36,-0.05,-1.47,"83,620","2,783",2.05,0.82
2019-08-14,神农科技,1300189,3.46,3.47,3.41,3.41,-0.04,-1.16,"65,757","2,262",1.74,0.64
2019-08-13,神农科技,1300189,3.49,3.53,3.45,3.45,-0.04,-1.15,"51,233","1,780",2.29,0.50
2019-08-12,神农科技,1300189,3.50,3.50,3.41,3.49,-0.01,-0.29,"78,307","2,709",2.57,0.76
2019-08-09,神农科技,1300189,3.55,3.57,3.50,3.50,-0.02,-0.57,"73,511","2,592",1.99,0.72
2019-08-08,神农科技,1300189,3.58,3.62,3.51,3.52,-0.13,-3.56,"117,819","4,184",3.01,1.15
2019-08-07,神农科技,1300189,3.59,3.70,3.50,3.65,-0.01,-0.27,"234,903","8,422",5.46,2.29
2019-08-06,神农科技,1300189,3.64,3.91,3.61,3.66,-0.04,-1.08,"302,125","11,353",8.11,2.95
2019-08-05,神农科技,1300189,3.58,3.78,3.55,3.70,0.10,2.78,"205,258","7,532",6.39,2.00
2019-08-02,神农科技,1300189,3.67,3.77,3.58,3.60,0.10,2.86,"211,979","7,723",5.43,2.07
2019-08-01,神农科技,1300189,3.50,3.55,3.48,3.50,-0.05,-1.41,"70,239","2,465",1.97,0.69
2019-07-31,神农科技,1300189,3.55,3.58,3.52,3.55,-0.01,-0.28,"48,951","1,739",1.69,0.48
2019-07-30,神农科技,1300189,3.56,3.61,3.55,3.56,-0.02,-0.56,"74,784","2,673",1.68,0.73
2019-07-29,神农科技,1300189,3.58,3.61,3.55,3.58,0.00,0.00,"76,635","2,742",1.68,0.75
2019-07-26,神农科技,1300189,3.53,3.59,3.52,3.58,0.02,0.56,"79,644","2,841",1.97,0.78
2019-07-25,神农科技,1300189,3.52,3.57,3.51,3.56,0.00,0.00,"103,072","3,649",1.69,1.01
2019-07-24,神农科技,1300189,3.58,3.59,3.53,3.56,0.01,0.28,"95,370","3,393",1.69,0.93
2019-07-23,神农科技,1300189,3.50,3.59,3.50,3.55,0.01,0.28,"74,139","2,621",2.54,0.72
2019-07-22,神农科技,1300189,3.68,3.68,3.46,3.54,-0.16,-4.32,"151,399","5,385",5.95,1.48
2019-07-19,神农科技,1300189,3.76,3.83,3.68,3.70,-0.11,-2.89,"197,217","7,396",3.94,1.93
2019-07-18,神农科技,1300189,3.68,3.94,3.66,3.81,0.13,3.53,"305,240","11,724",7.61,2.98
2019-07-17,神农科技,1300189,3.59,3.74,3.59,3.68,0.10,2.79,"192,483","7,071",4.19,1.88
2019-07-16,神农科技,1300189,3.61,3.63,3.57,3.58,0.00,0.00,"102,673","3,685",1.68,1.00
2019-07-15,神农科技,1300189,3.53,3.61,3.51,3.58,0.05,1.42,"120,744","4,303",2.83,1.18
2019-07-12,神农科技,1300189,3.64,3.66,3.46,3.53,-0.18,-4.85,"241,522","8,546",5.39,2.36
2019-07-11,神农科技,1300189,3.74,3.78,3.69,3.71,-0.02,-0.54,"95,874","3,576",2.41,0.94
2019-07-10,神农科技,1300189,3.80,3.83,3.73,3.73,-0.10,-2.61,"112,507","4,246",2.61,1.10
2019-07-09,神农科技,1300189,3.78,3.86,3.75,3.83,0.03,0.79,"138,073","5,265",2.89,1.35
2019-07-08,神农科技,1300189,3.86,3.87,3.71,3.80,-0.04,-1.04,"201,037","7,581",4.17,1.96
2019-07-05,神农科技,1300189,3.82,3.86,3.79,3.84,0.05,1.32,"117,399","4,493",1.85,1.15
2019-07-04,神农科技,1300189,3.87,3.91,3.78,3.79,-0.09,-2.32,"169,144","6,484",3.35,1.65
2019-07-03,神农科技,1300189,3.94,3.95,3.85,3.88,-0.05,-1.27,"160,556","6,250",2.54,1.57
2019-07-02,神农科技,1300189,3.90,3.98,3.87,3.93,0.02,0.51,"255,277","10,058",2.81,2.49
2019-07-01,神农科技,1300189,3.86,3.93,3.86,3.91,0.05,1.30,"304,317","11,853",1.81,2.97
2019-03-29,神农科技,1300189,4.53,4.82,4.53,4.59,-0.16,-3.37,"354,840","16,673",6.11,3.47
2019-03-28,神农科技,1300189,4.60,4.98,4.40,4.75,0.13,2.81,"559,829","26,276",12.55,5.47
2019-03-27,神农科技,1300189,4.20,4.62,4.01,4.62,0.42,10.00,"646,956","29,034",14.52,6.32
2019-03-26,神农科技,1300189,4.00,4.24,3.78,4.20,0.21,5.26,"537,738","21,927",11.53,5.25
2019-03-25,神农科技,1300189,3.75,4.13,3.68,3.99,0.24,6.40,"349,652","13,994",12.00,3.41
2019-03-22,神农科技,1300189,3.70,3.80,3.69,3.75,0.07,1.90,"123,956","4,634",2.99,1.21
2019-03-21,神农科技,1300189,3.69,3.70,3.64,3.68,0.02,0.55,"100,078","3,677",1.64,0.98
2019-03-20,神农科技,1300189,3.72,3.72,3.60,3.66,-0.02,-0.54,"90,521","3,309",3.26,0.88
2019-03-19,神农科技,1300189,3.79,3.80,3.63,3.68,-0.05,-1.34,"116,926","4,329",4.56,1.14
2019-03-18,神农科技,1300189,3.74,3.76,3.67,3.73,0.03,0.81,"93,764","3,480",2.43,0.92
2019-03-15,神农科技,1300189,3.68,3.74,3.63,3.70,0.11,3.06,"114,506","4,226",3.06,1.12
2019-03-14,神农科技,1300189,3.84,3.87,3.56,3.59,-0.25,-6.51,"229,737","8,416",8.07,2.24
2019-03-13,神农科技,1300189,3.89,4.03,3.80,3.84,-0.04,-1.03,"244,070","9,588",5.93,2.38
2019-03-12,神农科技,1300189,3.90,3.96,3.81,3.88,0.02,0.52,"257,901","9,970",3.89,2.52
2019-03-11,神农科技,1300189,3.77,3.90,3.72,3.86,0.11,2.93,"241,413","9,180",4.80,2.36
2019-03-08,神农科技,1300189,3.75,4.05,3.63,3.75,0.01,0.27,"410,032","15,772",11.23,4.00
2019-03-07,神农科技,1300189,3.58,3.86,3.42,3.74,0.19,5.35,"365,525","13,606",12.39,3.57
2019-03-06,神农科技,1300189,3.71,3.73,3.48,3.55,0.07,2.01,"476,720","17,016",7.18,4.66
2019-03-05,神农科技,1300189,3.14,3.48,3.12,3.48,0.32,10.13,"363,075","11,947",11.39,3.55
2019-03-04,神农科技,1300189,3.18,3.20,3.12,3.16,0.02,0.64,"208,004","6,575",2.55,2.03
2019-03-01,神农科技,1300189,3.07,3.15,3.05,3.14,0.05,1.62,"174,165","5,414",3.24,1.70
2019-02-28,神农科技,1300189,3.07,3.14,3.06,3.09,0.00,0.00,"100,948","3,128",2.59,0.99
2019-02-27,神农科技,1300189,3.15,3.16,3.07,3.09,-0.07,-2.22,"195,752","6,111",2.85,1.91
2019-02-26,神农科技,1300189,3.14,3.26,3.10,3.16,-0.03,-0.94,"329,408","10,475",5.02,3.22
2019-02-25,神农科技,1300189,3.04,3.23,3.02,3.19,0.10,3.24,"402,122","12,557",6.80,3.93
2019-02-22,神农科技,1300189,3.02,3.09,2.97,3.09,-0.05,-1.59,"305,074","9,268",3.82,2.98
2019-02-21,神农科技,1300189,3.10,3.30,3.05,3.14,0.10,3.29,"665,869","21,189",8.22,6.50
2019-02-20,神农科技,1300189,2.95,3.04,2.95,3.04,0.28,10.14,"372,415","11,299",3.26,3.64
2019-02-19,神农科技,1300189,2.80,2.83,2.70,2.76,-0.03,-1.08,"105,671","2,922",4.66,1.03
2019-02-18,神农科技,1300189,2.68,2.79,2.68,2.79,0.11,4.10,"103,217","2,843",4.10,1.01
2019-02-15,神农科技,1300189,2.64,2.75,2.62,2.68,0.04,1.52,"104,417","2,806",4.92,1.02
2019-02-14,神农科技,1300189,2.62,2.66,2.62,2.64,0.01,0.38,"55,308","1,462",1.52,0.54
2019-02-13,神农科技,1300189,2.60,2.67,2.58,2.63,0.03,1.15,"71,450","1,875",3.46,0.70
2019-02-12,神农科技,1300189,2.59,2.61,2.57,2.60,0.03,1.17,"46,711","1,209",1.56,0.46
2019-02-11,神农科技,1300189,2.50,2.58,2.48,2.57,0.06,2.39,"54,185","1,382",3.98,0.53
2019-02-01,神农科技,1300189,2.44,2.53,2.44,2.51,0.07,2.87,"20,422",509,3.69,0.20
2019-01-31,神农科技,1300189,2.46,2.50,2.42,2.44,-0.02,-0.81,"26,814",660,3.25,0.26
2019-01-30,神农科技,1300189,2.45,2.50,2.45,2.46,-0.01,-0.40,"20,150",498,2.02,0.20
2019-01-29,神农科技,1300189,2.53,2.56,2.41,2.47,-0.06,-2.37,"42,384","1,047",5.93,0.41
2019-01-28,神农科技,1300189,2.63,2.63,2.53,2.53,-0.07,-2.69,"49,868","1,284",3.85,0.49
2019-01-25,神农科技,1300189,2.69,2.70,2.60,2.60,-0.13,-4.76,"95,864","2,529",3.66,0.94
2019-01-24,神农科技,1300189,2.73,2.82,2.68,2.73,-0.04,-1.44,"127,113","3,473",5.05,1.24
2019-01-23,神农科技,1300189,2.67,2.95,2.62,2.77,0.08,2.97,"173,388","4,780",12.27,1.69
2019-01-22,神农科技,1300189,2.62,2.69,2.60,2.69,0.07,2.67,"81,687","2,167",3.44,0.80
2019-01-21,神农科技,1300189,2.62,2.64,2.61,2.62,0.01,0.38,"32,773",860,1.15,0.32
2019-01-18,神农科技,1300189,2.59,2.62,2.57,2.61,0.02,0.77,"30,669",797,1.93,0.30
2019-01-17,神农科技,1300189,2.63,2.65,2.59,2.59,-0.06,-2.26,"34,371",898,2.26,0.34
2019-01-16,神农科技,1300189,2.65,2.66,2.63,2.65,0.00,0.00,"22,153",586,1.13,0.22
2019-01-15,神农科技,1300189,2.63,2.66,2.61,2.65,0.02,0.76,"31,943",844,1.90,0.31
2019-01-14,神农科技,1300189,2.64,2.66,2.62,2.63,-0.01,-0.38,"24,041",632,1.52,0.23
2019-01-11,神农科技,1300189,2.62,2.64,2.61,2.64,0.02,0.76,"31,260",822,1.15,0.31
2019-01-10,神农科技,1300189,2.64,2.64,2.61,2.62,-0.01,-0.38,"33,590",882,1.14,0.33
2019-01-09,神农科技,1300189,2.65,2.69,2.61,2.63,-0.03,-1.13,"78,573","2,086",3.01,0.77
2019-01-08,神农科技,1300189,2.64,2.71,2.61,2.66,0.00,0.00,"85,991","2,290",3.76,0.84
2019-01-07,神农科技,1300189,2.59,2.68,2.54,2.66,0.08,3.10,"68,745","1,787",5.43,0.67
2019-01-04,神农科技,1300189,2.50,2.59,2.47,2.58,0.06,2.38,"32,322",826,4.76,0.32
2019-01-03,神农科技,1300189,2.50,2.56,2.49,2.52,0.03,1.20,"37,210",940,2.81,0.36
2019-01-02,神农科技,1300189,2.46,2.53,2.46,2.49,0.02,0.81,"43,751","1,091",2.83,0.43
2020-03-31,神农科技,1300189,3.94,4.34,3.91,4.30,0.25,6.17,"730,118","30,551",10.62,7.13
2020-03-30,神农科技,1300189,3.89,4.21,3.89,4.05,0.11,2.79,"522,191","21,300",8.12,5.10
2020-03-27,神农科技,1300189,4.15,4.23,3.88,3.94,-0.27,-6.41,"526,728","21,366",8.31,5.14
2020-03-26,神农科技,1300189,3.98,4.37,3.91,4.21,0.13,3.19,"846,219","35,619",11.27,8.26
2020-03-25,神农科技,1300189,3.89,4.08,3.78,4.08,0.21,5.43,"637,216","25,104",7.75,6.22
2020-03-24,神农科技,1300189,3.98,4.02,3.76,3.87,-0.02,-0.51,"558,083","21,476",6.68,5.45
2020-03-23,神农科技,1300189,3.65,4.08,3.65,3.89,0.09,2.37,"933,852","36,103",11.32,9.12
2020-03-20,神农科技,1300189,3.44,3.80,3.41,3.80,0.35,10.14,"667,085","24,991",11.30,6.51
2020-03-19,神农科技,1300189,3.52,3.56,3.31,3.45,-0.14,-3.90,"264,362","9,109",6.96,2.58
2020-03-18,神农科技,1300189,3.70,3.82,3.57,3.59,-0.07,-1.91,"329,690","12,218",6.83,3.22
2020-03-17,神农科技,1300189,3.69,3.86,3.53,3.66,-0.11,-2.92,"375,484","13,753",8.75,3.67
2020-03-16,神农科技,1300189,3.96,4.09,3.74,3.77,-0.07,-1.82,"902,208","35,284",9.11,8.81
2020-03-13,神农科技,1300189,3.32,3.84,3.28,3.84,0.35,10.03,"611,521","22,391",16.05,5.97
2020-03-12,神农科技,1300189,3.60,3.60,3.43,3.49,-0.22,-5.93,"437,903","15,374",4.58,4.28
2020-03-11,神农科技,1300189,3.37,3.71,3.33,3.71,0.34,10.09,"436,316","15,755",11.28,4.26
2020-03-10,神农科技,1300189,3.28,3.38,3.18,3.37,0.03,0.90,"132,005","4,316",5.99,1.29
2020-03-09,神农科技,1300189,3.39,3.43,3.32,3.34,-0.07,-2.05,"136,321","4,596",3.23,1.33
2020-03-06,神农科技,1300189,3.36,3.43,3.33,3.41,0.00,0.00,"115,726","3,922",2.93,1.13
2020-03-05,神农科技,1300189,3.35,3.45,3.31,3.41,0.09,2.71,"156,573","5,311",4.22,1.53
2020-03-04,神农科技,1300189,3.27,3.32,3.24,3.32,0.01,0.30,"66,229","2,181",2.42,0.65
2020-03-03,神农科技,1300189,3.29,3.37,3.26,3.31,0.05,1.53,"108,308","3,586",3.37,1.06
2020-03-02,神农科技,1300189,3.20,3.26,3.20,3.26,0.10,3.16,"73,106","2,367",1.90,0.71
2020-02-28,神农科技,1300189,3.25,3.30,3.16,3.16,-0.19,-5.67,"130,004","4,201",4.18,1.27
2020-02-27,神农科技,1300189,3.34,3.43,3.33,3.35,-0.04,-1.18,"102,568","3,450",2.95,1.00
2020-02-26,神农科技,1300189,3.42,3.48,3.37,3.39,0.03,0.89,"175,601","6,037",3.27,1.71
