日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-10-09,大金重工,1002487,3.62,3.70,3.61,3.65,0.00,0.00,"11,552",421,2.47,0.21
2018-10-08,大金重工,1002487,3.68,3.72,3.65,3.65,-0.09,-2.41,"17,882",658,1.87,0.33
2019-06-28,大金重工,1002487,4.24,4.27,4.19,4.26,-0.01,-0.23,"33,373","1,408",1.87,0.61
2019-06-27,大金重工,1002487,4.22,4.29,4.22,4.27,0.05,1.18,"22,865",974,1.66,0.42
2019-06-26,大金重工,1002487,4.25,4.30,4.20,4.22,-0.03,-0.71,"18,995",806,2.35,0.35
2019-06-25,大金重工,1002487,4.30,4.32,4.19,4.25,-0.05,-1.16,"30,766","1,302",3.02,0.56
2019-06-24,大金重工,1002487,4.27,4.31,4.25,4.30,0.03,0.70,"31,887","1,367",1.41,0.59
2019-06-21,大金重工,1002487,4.21,4.31,4.21,4.27,0.08,1.91,"43,099","1,840",2.39,0.79
2019-06-20,大金重工,1002487,4.10,4.23,4.10,4.19,0.07,1.70,"33,229","1,386",3.16,0.61
2019-06-19,大金重工,1002487,4.15,4.17,4.11,4.12,0.05,1.23,"26,183","1,085",1.47,0.48
2019-06-18,大金重工,1002487,4.13,4.18,4.03,4.07,-0.06,-1.45,"32,024","1,306",3.63,0.59
2019-06-17,大金重工,1002487,4.12,4.16,4.09,4.13,-0.01,-0.24,"20,016",826,1.69,0.37
2019-06-14,大金重工,1002487,4.21,4.26,4.11,4.14,-0.09,-2.13,"23,933","1,000",3.55,0.44
2019-06-13,大金重工,1002487,4.16,4.25,4.15,4.23,0.08,1.93,"35,255","1,481",2.41,0.65
2019-06-12,大金重工,1002487,4.20,4.23,4.15,4.15,-0.06,-1.43,"20,954",877,1.90,0.38
2019-06-11,大金重工,1002487,4.05,4.21,4.04,4.21,0.16,3.95,"28,036","1,161",4.20,0.51
2019-06-10,大金重工,1002487,4.05,4.11,4.01,4.05,0.02,0.50,"18,296",743,2.48,0.34
2019-06-06,大金重工,1002487,4.20,4.20,4.02,4.03,-0.14,-3.36,"20,213",825,4.32,0.37
2019-06-05,大金重工,1002487,4.22,4.25,4.16,4.17,-0.03,-0.71,"16,305",684,2.14,0.30
2019-06-04,大金重工,1002487,4.22,4.27,4.16,4.20,-0.02,-0.47,"18,153",764,2.61,0.33
2019-06-03,大金重工,1002487,4.27,4.34,4.20,4.22,-0.08,-1.86,"26,373","1,122",3.26,0.48
2019-05-31,大金重工,1002487,4.35,4.39,4.27,4.30,-0.05,-1.15,"28,657","1,240",2.76,0.53
2019-05-30,大金重工,1002487,4.35,4.36,4.26,4.35,-0.01,-0.23,"24,293","1,043",2.29,0.45
2019-05-29,大金重工,1002487,4.28,4.39,4.26,4.36,0.08,1.87,"29,103","1,265",3.04,0.53
2019-05-28,大金重工,1002487,4.34,4.37,4.26,4.28,-0.06,-1.38,"22,224",962,2.53,0.41
2019-05-27,大金重工,1002487,4.20,4.35,4.20,4.34,0.14,3.33,"25,020","1,075",3.57,0.46
2019-05-24,大金重工,1002487,4.22,4.28,4.16,4.20,-0.02,-0.47,"19,844",836,2.84,0.36
2019-05-23,大金重工,1002487,4.36,4.36,4.18,4.22,-0.13,-2.99,"31,029","1,317",4.14,0.57
2019-05-22,大金重工,1002487,4.38,4.43,4.31,4.35,-0.03,-0.68,"24,186","1,057",2.74,0.44
2019-05-21,大金重工,1002487,4.25,4.41,4.24,4.38,0.13,3.06,"34,224","1,489",4.00,0.63
2019-05-20,大金重工,1002487,4.21,4.29,4.14,4.25,0.01,0.24,"36,704","1,551",3.54,0.67
2019-05-17,大金重工,1002487,4.40,4.43,4.22,4.24,-0.16,-3.64,"38,175","1,655",4.77,0.70
2019-05-16,大金重工,1002487,4.37,4.43,4.34,4.40,0.03,0.69,"29,203","1,283",2.06,0.54
2019-05-15,大金重工,1002487,4.32,4.42,4.31,4.37,0.08,1.86,"33,848","1,480",2.56,0.62
2019-05-14,大金重工,1002487,4.28,4.40,4.24,4.29,-0.04,-0.92,"28,545","1,237",3.70,0.52
2019-05-13,大金重工,1002487,4.37,4.38,4.28,4.33,0.03,0.70,"34,572","1,502",2.33,0.63
2019-05-10,大金重工,1002487,4.18,4.31,4.15,4.30,0.14,3.37,"34,986","1,491",3.85,0.64
2019-05-09,大金重工,1002487,4.16,4.21,4.14,4.16,-0.04,-0.95,"24,547","1,026",1.67,0.45
2019-05-08,大金重工,1002487,4.16,4.24,4.03,4.20,-0.01,-0.24,"27,719","1,161",4.99,0.51
2019-05-07,大金重工,1002487,4.08,4.21,4.08,4.21,0.14,3.44,"45,969","1,912",3.19,0.85
2019-05-06,大金重工,1002487,4.37,4.39,4.00,4.07,-0.36,-8.13,"60,511","2,551",8.80,1.12
2019-04-30,大金重工,1002487,4.37,4.45,4.31,4.43,0.11,2.55,"31,566","1,391",3.24,0.58
2019-04-29,大金重工,1002487,4.46,4.51,4.28,4.32,-0.13,-2.92,"40,660","1,780",5.17,0.75
2019-04-26,大金重工,1002487,4.62,4.62,4.27,4.45,-0.08,-1.77,"49,980","2,265",7.73,0.93
2019-04-25,大金重工,1002487,4.77,4.84,4.52,4.53,-0.27,-5.63,"64,876","3,020",6.67,1.20
2019-04-24,大金重工,1002487,4.73,4.80,4.68,4.80,0.06,1.27,"34,817","1,654",2.53,0.64
2019-04-23,大金重工,1002487,4.90,4.90,4.72,4.74,-0.14,-2.87,"57,261","2,749",3.69,1.06
2019-04-22,大金重工,1002487,4.88,4.98,4.87,4.88,0.00,0.00,"64,421","3,179",2.25,1.19
2019-04-19,大金重工,1002487,4.91,4.92,4.80,4.88,-0.02,-0.41,"57,468","2,793",2.45,1.06
2019-04-18,大金重工,1002487,4.90,4.98,4.89,4.90,-0.03,-0.61,"56,107","2,767",1.83,1.04
2019-04-17,大金重工,1002487,4.90,5.02,4.88,4.93,-0.01,-0.20,"74,819","3,705",2.83,1.39
2019-04-16,大金重工,1002487,4.84,4.94,4.64,4.94,0.03,0.61,"102,575","4,930",6.11,1.90
2019-04-15,大金重工,1002487,5.12,5.18,4.91,4.91,-0.16,-3.16,"121,867","6,135",5.33,2.26
2019-04-12,大金重工,1002487,4.88,5.07,4.83,5.07,0.19,3.89,"151,171","7,518",4.92,2.80
2019-04-11,大金重工,1002487,4.88,4.94,4.82,4.88,0.01,0.21,"53,889","2,635",2.46,1.00
2019-04-10,大金重工,1002487,4.88,4.91,4.78,4.87,-0.02,-0.41,"49,862","2,417",2.66,0.92
2019-04-09,大金重工,1002487,4.84,4.90,4.77,4.89,0.05,1.03,"56,248","2,730",2.69,1.04
2019-04-08,大金重工,1002487,4.94,4.96,4.77,4.84,-0.07,-1.43,"63,956","3,109",3.87,1.18
2019-04-04,大金重工,1002487,4.95,4.98,4.86,4.91,-0.02,-0.41,"72,776","3,569",2.43,1.35
2019-04-03,大金重工,1002487,4.92,4.94,4.84,4.93,0.04,0.82,"83,600","4,106",2.05,1.55
2019-04-02,大金重工,1002487,4.86,4.94,4.86,4.89,0.04,0.82,"76,264","3,724",1.65,1.41
2019-04-01,大金重工,1002487,4.73,4.89,4.72,4.85,0.13,2.75,"75,423","3,647",3.60,1.40
2019-09-30,大金重工,1002487,5.60,5.71,5.41,5.47,0.28,5.40,"338,749","18,799",5.78,6.22
2019-09-27,大金重工,1002487,4.87,5.25,4.87,5.19,0.30,6.14,"237,695","12,169",7.77,4.36
2019-09-26,大金重工,1002487,4.92,5.00,4.71,4.89,-0.03,-0.61,"133,373","6,470",5.89,2.45
2019-09-25,大金重工,1002487,4.95,5.10,4.82,4.92,0.01,0.20,"132,594","6,543",5.70,2.43
2019-09-24,大金重工,1002487,4.74,4.98,4.74,4.91,0.24,5.14,"154,252","7,534",5.14,2.83
2019-09-23,大金重工,1002487,4.70,4.83,4.66,4.67,-0.02,-0.43,"85,566","4,049",3.62,1.57
2019-09-20,大金重工,1002487,4.65,4.70,4.56,4.69,0.06,1.30,"71,025","3,297",3.02,1.30
2019-09-19,大金重工,1002487,4.51,4.63,4.45,4.63,0.18,4.04,"60,392","2,744",4.04,1.11
2019-09-18,大金重工,1002487,4.50,4.54,4.44,4.45,-0.04,-0.89,"34,133","1,529",2.23,0.63
2019-09-17,大金重工,1002487,4.64,4.64,4.43,4.49,-0.13,-2.81,"49,631","2,238",4.55,0.91
2019-09-16,大金重工,1002487,4.70,4.71,4.57,4.62,-0.04,-0.86,"35,121","1,631",3.00,0.64
2019-09-12,大金重工,1002487,4.63,4.69,4.60,4.66,0.01,0.22,"40,432","1,874",1.94,0.74
2019-09-11,大金重工,1002487,4.71,4.75,4.65,4.65,-0.04,-0.85,"38,042","1,783",2.13,0.70
2019-09-10,大金重工,1002487,4.69,4.74,4.65,4.69,0.00,0.00,"65,963","3,090",1.92,1.21
2019-09-09,大金重工,1002487,4.57,4.73,4.54,4.69,0.16,3.53,"83,856","3,907",4.19,1.54
2019-09-06,大金重工,1002487,4.52,4.55,4.44,4.53,0.04,0.89,"50,787","2,286",2.45,0.93
2019-09-05,大金重工,1002487,4.40,4.59,4.40,4.49,0.11,2.51,"115,280","5,208",4.34,2.12
2019-09-04,大金重工,1002487,4.30,4.39,4.27,4.38,0.07,1.62,"61,230","2,666",2.78,1.12
2019-09-03,大金重工,1002487,4.27,4.31,4.24,4.31,0.08,1.89,"52,881","2,264",1.65,0.97
2019-09-02,大金重工,1002487,4.11,4.24,4.11,4.23,0.13,3.17,"42,840","1,796",3.17,0.79
2019-08-30,大金重工,1002487,4.23,4.24,4.08,4.10,-0.12,-2.84,"46,463","1,929",3.79,0.85
2019-08-29,大金重工,1002487,4.25,4.28,4.20,4.22,-0.02,-0.47,"33,820","1,434",1.89,0.62
2019-08-28,大金重工,1002487,4.22,4.30,4.22,4.24,0.00,0.00,"47,371","2,022",1.89,0.87
2019-08-27,大金重工,1002487,4.33,4.33,4.24,4.24,-0.04,-0.93,"74,564","3,191",2.10,1.37
2019-08-26,大金重工,1002487,4.24,4.33,4.21,4.28,0.06,1.42,"76,467","3,266",2.84,1.40
2019-08-23,大金重工,1002487,4.21,4.25,4.18,4.22,0.02,0.48,"41,729","1,760",1.67,0.77
2019-08-22,大金重工,1002487,4.19,4.22,4.16,4.20,0.02,0.48,"24,476","1,024",1.44,0.45
2019-08-21,大金重工,1002487,4.16,4.19,4.14,4.18,0.03,0.72,"24,015","1,002",1.20,0.44
2019-08-20,大金重工,1002487,4.15,4.19,4.14,4.15,0.00,0.00,"27,053","1,126",1.20,0.50
2019-08-19,大金重工,1002487,4.08,4.16,4.05,4.15,0.10,2.47,"36,640","1,507",2.72,0.67
2019-08-16,大金重工,1002487,4.09,4.12,4.03,4.05,-0.05,-1.22,"30,347","1,238",2.20,0.56
2019-08-15,大金重工,1002487,4.04,4.14,4.00,4.10,-0.05,-1.20,"36,862","1,505",3.37,0.68
2019-08-14,大金重工,1002487,4.19,4.23,4.13,4.15,-0.02,-0.48,"50,314","2,103",2.40,0.92
2019-08-13,大金重工,1002487,4.10,4.27,4.08,4.17,0.02,0.48,"78,299","3,271",4.58,1.44
2019-08-12,大金重工,1002487,4.02,4.22,3.93,4.15,0.10,2.47,"72,837","2,962",7.16,1.34
2019-08-09,大金重工,1002487,4.16,4.17,4.02,4.05,-0.11,-2.64,"60,575","2,468",3.61,1.11
2019-08-08,大金重工,1002487,4.25,4.40,4.16,4.16,-0.09,-2.12,"95,228","4,029",5.65,1.75
2019-08-07,大金重工,1002487,4.25,4.30,4.16,4.25,0.02,0.47,"91,071","3,851",3.31,1.67
2019-08-06,大金重工,1002487,4.24,4.34,4.06,4.23,-0.02,-0.47,"102,372","4,294",6.59,1.88
2019-08-05,大金重工,1002487,4.22,4.40,4.19,4.25,0.03,0.71,"100,795","4,320",4.98,1.85
2019-08-02,大金重工,1002487,4.18,4.31,4.11,4.22,0.01,0.24,"102,545","4,325",4.75,1.88
2019-08-01,大金重工,1002487,4.13,4.27,4.08,4.21,0.06,1.45,"73,575","3,074",4.58,1.35
2019-07-31,大金重工,1002487,4.06,4.17,4.02,4.15,0.10,2.47,"41,213","1,689",3.70,0.76
2019-07-30,大金重工,1002487,4.02,4.08,4.01,4.05,0.02,0.50,"11,972",485,1.74,0.22
2019-07-29,大金重工,1002487,4.03,4.06,4.02,4.03,-0.01,-0.25,"9,875",399,0.99,0.18
2019-07-26,大金重工,1002487,4.06,4.07,4.04,4.04,-0.02,-0.49,"12,309",499,0.74,0.23
2019-07-25,大金重工,1002487,4.10,4.11,4.04,4.06,-0.04,-0.98,"19,073",776,1.71,0.35
2019-07-24,大金重工,1002487,4.04,4.11,4.04,4.10,0.05,1.23,"17,470",715,1.73,0.32
2019-07-23,大金重工,1002487,4.01,4.07,4.01,4.05,0.04,1.00,"12,503",506,1.50,0.23
2019-07-22,大金重工,1002487,4.16,4.16,4.00,4.01,-0.14,-3.37,"29,683","1,202",3.86,0.54
2019-07-19,大金重工,1002487,4.10,4.18,4.10,4.15,0.02,0.48,"15,773",653,1.94,0.29
2019-07-18,大金重工,1002487,4.16,4.18,4.09,4.13,-0.07,-1.67,"18,518",765,2.14,0.34
2019-07-17,大金重工,1002487,4.19,4.22,4.17,4.20,0.01,0.24,"22,941",963,1.19,0.42
2019-07-16,大金重工,1002487,4.19,4.21,4.14,4.19,-0.02,-0.48,"17,857",748,1.66,0.33
2019-07-15,大金重工,1002487,4.14,4.27,4.08,4.22,0.09,2.18,"31,370","1,309",4.60,0.58
2019-07-12,大金重工,1002487,4.10,4.15,4.09,4.13,0.01,0.24,"18,753",772,1.46,0.34
2019-07-11,大金重工,1002487,4.11,4.15,4.09,4.12,0.03,0.73,"16,673",687,1.47,0.31
2019-07-10,大金重工,1002487,4.16,4.16,4.08,4.09,-0.06,-1.45,"15,272",629,1.93,0.28
2019-07-09,大金重工,1002487,4.13,4.16,4.12,4.15,0.03,0.73,"17,017",704,0.97,0.31
2019-07-08,大金重工,1002487,4.27,4.27,4.09,4.12,-0.14,-3.29,"33,440","1,383",4.23,0.61
2019-07-05,大金重工,1002487,4.28,4.29,4.24,4.26,-0.02,-0.47,"20,490",874,1.17,0.38
2019-07-04,大金重工,1002487,4.26,4.31,4.24,4.28,0.00,0.00,"30,451","1,302",1.64,0.56
2019-07-03,大金重工,1002487,4.27,4.29,4.23,4.28,-0.02,-0.47,"33,198","1,414",1.40,0.61
2019-07-02,大金重工,1002487,4.34,4.39,4.28,4.30,-0.04,-0.92,"44,032","1,905",2.53,0.81
2019-07-01,大金重工,1002487,4.31,4.34,4.26,4.34,0.08,1.88,"64,664","2,784",1.88,1.19
2019-03-29,大金重工,1002487,4.59,4.73,4.53,4.72,0.12,2.61,"46,689","2,164",4.35,0.86
2019-03-28,大金重工,1002487,4.69,4.75,4.60,4.60,-0.10,-2.13,"43,745","2,046",3.19,0.81
2019-03-27,大金重工,1002487,4.90,4.90,4.63,4.70,-0.04,-0.84,"53,446","2,521",5.70,0.99
2019-03-26,大金重工,1002487,4.93,4.97,4.72,4.74,-0.16,-3.27,"94,179","4,544",5.10,1.74
2019-03-25,大金重工,1002487,4.77,5.30,4.70,4.90,0.08,1.66,"148,588","7,342",12.45,2.75
2019-03-22,大金重工,1002487,4.84,4.88,4.70,4.82,-0.04,-0.82,"81,036","3,872",3.70,1.50
2019-03-21,大金重工,1002487,4.87,4.89,4.79,4.86,-0.01,-0.21,"92,450","4,479",2.05,1.71
2019-03-20,大金重工,1002487,4.77,4.91,4.73,4.87,0.10,2.10,"101,946","4,930",3.77,1.89
2019-03-19,大金重工,1002487,4.81,4.86,4.72,4.77,-0.04,-0.83,"62,326","2,977",2.91,1.15
2019-03-18,大金重工,1002487,4.69,4.81,4.69,4.81,0.11,2.34,"73,397","3,498",2.55,1.36
2019-03-15,大金重工,1002487,4.61,4.77,4.61,4.70,0.12,2.62,"68,697","3,228",3.49,1.27
2019-03-14,大金重工,1002487,4.76,4.77,4.53,4.58,-0.11,-2.35,"65,906","3,053",5.12,1.22
2019-03-13,大金重工,1002487,4.85,4.88,4.66,4.69,-0.11,-2.29,"95,039","4,540",4.58,1.76
2019-03-12,大金重工,1002487,4.77,4.89,4.72,4.80,0.07,1.48,"117,452","5,669",3.59,2.18
2019-03-11,大金重工,1002487,4.56,4.73,4.52,4.73,0.16,3.50,"98,640","4,585",4.60,1.83
2019-03-08,大金重工,1002487,4.80,4.90,4.57,4.57,-0.46,-9.15,"181,467","8,594",6.56,3.36
2019-03-07,大金重工,1002487,4.99,5.15,4.92,5.03,0.06,1.21,"280,062","14,073",4.63,5.19
2019-03-06,大金重工,1002487,5.03,5.03,4.72,4.97,-0.05,-1.00,"238,160","11,740",6.18,4.41
2019-03-05,大金重工,1002487,4.96,5.10,4.85,5.02,0.02,0.40,"214,191","10,588",5.00,3.97
2019-03-04,大金重工,1002487,4.76,5.21,4.74,5.00,0.08,1.63,"328,111","16,375",9.55,6.08
2019-03-01,大金重工,1002487,4.58,5.10,4.46,4.92,0.22,4.68,"329,258","15,562",13.62,6.10
2019-02-28,大金重工,1002487,5.18,5.30,4.66,4.70,-0.42,-8.20,"388,545","19,134",12.50,7.20
2019-02-27,大金重工,1002487,4.71,5.12,4.71,5.12,0.47,10.11,"294,223","14,563",8.82,5.45
2019-02-26,大金重工,1002487,4.19,4.65,4.12,4.65,0.42,9.93,"249,134","11,107",12.53,4.61
2019-02-25,大金重工,1002487,4.06,4.23,4.02,4.23,0.21,5.22,"120,029","4,964",5.22,2.22
2019-02-22,大金重工,1002487,3.88,4.03,3.83,4.02,0.13,3.34,"63,182","2,494",5.14,1.17
2019-02-21,大金重工,1002487,3.93,3.99,3.86,3.89,-0.06,-1.52,"60,662","2,390",3.29,1.12
2019-02-20,大金重工,1002487,3.90,3.97,3.87,3.95,0.04,1.02,"55,309","2,166",2.56,1.02
2019-02-19,大金重工,1002487,3.94,3.98,3.86,3.91,-0.05,-1.26,"65,039","2,544",3.03,1.20
2019-02-18,大金重工,1002487,3.88,3.97,3.84,3.96,0.12,3.13,"64,542","2,531",3.39,1.20
2019-02-15,大金重工,1002487,3.86,3.89,3.80,3.84,-0.04,-1.03,"51,451","1,981",2.32,0.95
2019-02-14,大金重工,1002487,3.84,4.01,3.81,3.88,0.03,0.78,"70,216","2,741",5.19,1.30
2019-02-13,大金重工,1002487,3.79,3.87,3.77,3.85,0.00,0.00,"71,354","2,728",2.60,1.32
2019-02-12,大金重工,1002487,3.89,3.96,3.79,3.85,-0.02,-0.52,"87,191","3,344",4.39,1.61
2019-02-11,大金重工,1002487,3.73,3.98,3.68,3.87,0.10,2.65,"94,460","3,611",7.96,1.75
2019-02-01,大金重工,1002487,3.52,3.79,3.48,3.77,0.23,6.50,"93,966","3,456",8.76,1.74
2019-01-31,大金重工,1002487,3.45,3.61,3.44,3.54,0.07,2.02,"41,283","1,459",4.90,0.76
2019-01-30,大金重工,1002487,3.43,3.58,3.43,3.47,-0.01,-0.29,"25,623",900,4.31,0.47
2019-01-29,大金重工,1002487,3.60,3.65,3.41,3.48,-0.18,-4.92,"34,608","1,215",6.56,0.64
2019-01-28,大金重工,1002487,3.76,3.76,3.59,3.66,-0.04,-1.08,"41,973","1,541",4.59,0.78
2019-01-25,大金重工,1002487,3.65,3.77,3.62,3.70,0.04,1.09,"44,252","1,634",4.10,0.82
2019-01-24,大金重工,1002487,3.63,3.67,3.61,3.66,0.06,1.67,"18,179",662,1.67,0.34
2019-01-23,大金重工,1002487,3.56,3.61,3.56,3.60,0.01,0.28,"11,113",399,1.39,0.21
2019-01-22,大金重工,1002487,3.63,3.65,3.54,3.59,-0.03,-0.83,"24,738",890,3.04,0.46
2019-01-21,大金重工,1002487,3.66,3.71,3.62,3.62,-0.04,-1.09,"23,662",865,2.46,0.44
2019-01-18,大金重工,1002487,3.66,3.68,3.60,3.66,-0.02,-0.54,"26,546",968,2.17,0.49
2019-01-17,大金重工,1002487,3.66,3.69,3.63,3.68,0.02,0.55,"22,805",834,1.64,0.42
2019-01-16,大金重工,1002487,3.68,3.71,3.64,3.66,-0.03,-0.81,"26,170",960,1.90,0.48
2019-01-15,大金重工,1002487,3.64,3.70,3.62,3.69,0.05,1.37,"30,454","1,116",2.20,0.56
2019-01-14,大金重工,1002487,3.68,3.72,3.63,3.64,-0.09,-2.41,"54,587","2,001",2.41,1.01
2019-01-11,大金重工,1002487,3.70,3.76,3.65,3.73,-0.08,-2.10,"89,147","3,287",2.89,1.65
2019-01-10,大金重工,1002487,4.01,4.09,3.76,3.81,0.04,1.06,"140,477","5,524",8.75,2.60
2019-01-09,大金重工,1002487,3.60,3.96,3.57,3.77,0.17,4.72,"89,654","3,363",10.83,1.66
2019-01-08,大金重工,1002487,3.52,3.62,3.52,3.60,0.05,1.41,"29,028","1,042",2.82,0.54
2019-01-07,大金重工,1002487,3.45,3.56,3.45,3.55,0.08,2.31,"33,261","1,172",3.17,0.62
2019-01-04,大金重工,1002487,3.36,3.51,3.30,3.47,0.11,3.27,"30,515","1,041",6.25,0.57
2019-01-03,大金重工,1002487,3.44,3.45,3.35,3.36,-0.07,-2.04,"29,680","1,001",2.92,0.55
2019-01-02,大金重工,1002487,3.39,3.45,3.36,3.43,0.09,2.69,"27,660",945,2.69,0.51
2019-12-31,大金重工,1002487,5.09,5.52,5.05,5.44,0.34,6.67,"242,053","12,960",9.22,4.44
2019-12-30,大金重工,1002487,5.07,5.14,4.90,5.10,0.04,0.79,"57,925","2,922",4.74,1.06
2019-12-27,大金重工,1002487,5.14,5.19,5.05,5.06,-0.05,-0.98,"52,642","2,699",2.74,0.97
2019-12-26,大金重工,1002487,5.08,5.13,5.07,5.11,0.02,0.39,"46,552","2,375",1.18,0.85
2019-12-25,大金重工,1002487,5.14,5.17,5.04,5.09,-0.05,-0.97,"69,710","3,561",2.53,1.28
2019-12-24,大金重工,1002487,5.09,5.15,5.07,5.14,0.07,1.38,"44,265","2,266",1.58,0.81
2019-12-23,大金重工,1002487,5.19,5.23,5.06,5.07,-0.14,-2.69,"76,584","3,944",3.26,1.41
2019-12-20,大金重工,1002487,5.37,5.41,5.20,5.21,-0.16,-2.98,"90,085","4,763",3.91,1.65
2019-12-19,大金重工,1002487,5.30,5.38,5.25,5.37,0.07,1.32,"78,108","4,152",2.45,1.43
2019-12-18,大金重工,1002487,5.27,5.37,5.27,5.30,0.02,0.38,"104,311","5,544",1.89,1.91
2019-12-17,大金重工,1002487,5.21,5.33,5.17,5.28,0.07,1.34,"130,891","6,876",3.07,2.40
2019-12-16,大金重工,1002487,5.14,5.21,5.13,5.21,0.08,1.56,"92,618","4,795",1.56,1.70
2019-12-13,大金重工,1002487,5.17,5.19,5.12,5.13,0.00,0.00,"75,069","3,859",1.36,1.38
2019-12-12,大金重工,1002487,5.14,5.16,5.07,5.13,-0.02,-0.39,"48,265","2,471",1.75,0.89
2019-12-11,大金重工,1002487,5.25,5.25,5.10,5.15,-0.11,-2.09,"68,077","3,513",2.85,1.25
2019-12-10,大金重工,1002487,5.27,5.31,5.17,5.26,-0.02,-0.38,"68,906","3,600",2.65,1.26
2019-12-09,大金重工,1002487,5.17,5.29,5.17,5.28,0.12,2.33,"140,515","7,356",2.33,2.58
2019-12-06,大金重工,1002487,4.96,5.16,4.96,5.16,0.20,4.03,"127,680","6,503",4.03,2.34
2019-12-05,大金重工,1002487,4.94,4.97,4.92,4.96,0.03,0.61,"47,842","2,364",1.01,0.88
2019-12-04,大金重工,1002487,4.89,4.97,4.85,4.93,0.02,0.41,"49,304","2,423",2.44,0.90
2019-12-03,大金重工,1002487,4.88,4.95,4.82,4.91,0.00,0.00,"40,471","1,981",2.65,0.74
2019-12-02,大金重工,1002487,5.01,5.01,4.91,4.91,-0.05,-1.01,"39,696","1,963",2.02,0.73
2019-11-29,大金重工,1002487,4.98,5.02,4.90,4.96,0.00,0.00,"49,513","2,450",2.42,0.91
2019-11-28,大金重工,1002487,4.95,4.99,4.92,4.96,0.02,0.40,"39,524","1,958",1.42,0.73
2019-11-27,大金重工,1002487,5.05,5.06,4.91,4.94,-0.11,-2.18,"67,988","3,383",2.97,1.25
2019-11-26,大金重工,1002487,5.08,5.14,5.03,5.05,-0.11,-2.13,"81,133","4,119",2.13,1.49
2019-11-25,大金重工,1002487,5.05,5.22,4.82,5.16,0.11,2.18,"151,118","7,582",7.92,2.77
2019-11-22,大金重工,1002487,5.10,5.16,5.01,5.05,-0.06,-1.17,"67,408","3,427",2.94,1.24
2019-11-21,大金重工,1002487,5.06,5.13,4.98,5.11,0.05,0.99,"79,922","4,051",2.96,1.47
2019-11-20,大金重工,1002487,5.16,5.19,5.05,5.06,-0.16,-3.07,"84,875","4,334",2.68,1.56
2019-11-19,大金重工,1002487,5.06,5.22,5.05,5.22,0.15,2.96,"88,552","4,550",3.35,1.63
2019-11-18,大金重工,1002487,4.95,5.09,4.91,5.07,0.09,1.81,"65,816","3,295",3.61,1.21
2019-11-15,大金重工,1002487,5.11,5.11,4.98,4.98,-0.13,-2.54,"84,087","4,224",2.54,1.54
2019-11-14,大金重工,1002487,5.10,5.15,5.01,5.11,0.08,1.59,"79,229","4,038",2.78,1.45
2019-11-13,大金重工,1002487,5.12,5.16,4.95,5.03,-0.07,-1.37,"81,165","4,081",4.12,1.49
2019-11-12,大金重工,1002487,5.07,5.18,5.02,5.10,0.05,0.99,"90,300","4,593",3.17,1.66
2019-11-11,大金重工,1002487,5.17,5.19,5.04,5.05,-0.17,-3.26,"121,761","6,219",2.87,2.23
2019-11-08,大金重工,1002487,5.43,5.47,5.20,5.22,-0.17,-3.15,"152,822","8,077",5.01,2.80
2019-11-07,大金重工,1002487,5.37,5.46,5.23,5.39,0.07,1.32,"209,254","11,190",4.32,3.84
2019-11-06,大金重工,1002487,5.22,5.55,5.20,5.32,0.04,0.76,"346,296","18,500",6.63,6.36
2019-11-05,大金重工,1002487,5.00,5.29,4.99,5.28,0.35,7.10,"357,825","18,528",6.09,6.57
2019-11-04,大金重工,1002487,4.90,4.97,4.86,4.93,0.07,1.44,"111,764","5,492",2.26,2.05
2019-11-01,大金重工,1002487,4.78,4.91,4.78,4.86,0.04,0.83,"102,427","4,990",2.70,1.88
2019-10-31,大金重工,1002487,4.92,4.93,4.79,4.82,-0.07,-1.43,"102,655","4,977",2.86,1.88
2019-10-30,大金重工,1002487,4.94,5.01,4.86,4.89,-0.08,-1.61,"119,229","5,856",3.02,2.19
2019-10-29,大金重工,1002487,5.18,5.18,4.95,4.97,-0.20,-3.87,"182,858","9,227",4.45,3.36
2019-10-28,大金重工,1002487,5.10,5.19,5.06,5.17,0.07,1.37,"175,047","9,005",2.55,3.21
2019-10-25,大金重工,1002487,5.15,5.15,5.04,5.10,-0.04,-0.78,"121,771","6,197",2.14,2.24
2019-10-24,大金重工,1002487,5.22,5.22,5.04,5.14,-0.07,-1.34,"182,462","9,323",3.45,3.35
2019-10-23,大金重工,1002487,5.26,5.34,5.18,5.21,-0.05,-0.95,"200,559","10,548",3.04,3.68
2019-10-22,大金重工,1002487,5.20,5.26,5.15,5.26,0.05,0.96,"160,788","8,381",2.11,2.95
2019-10-21,大金重工,1002487,5.25,5.27,5.08,5.21,-0.07,-1.33,"185,766","9,603",3.60,3.41
2019-10-18,大金重工,1002487,5.47,5.48,5.27,5.28,-0.20,-3.65,"219,885","11,822",3.83,4.04
2019-10-17,大金重工,1002487,5.61,5.63,5.45,5.48,-0.17,-3.01,"252,978","14,002",3.19,4.64
2019-10-16,大金重工,1002487,5.62,5.71,5.43,5.65,0.04,0.71,"397,422","22,041",4.99,7.29
2019-10-15,大金重工,1002487,5.71,5.82,5.51,5.61,-0.17,-2.94,"401,188","22,653",5.36,7.36
