日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-08-13,明牌珠宝,1002574,5.41,5.48,5.37,5.48,0.03,0.55,"26,023","1,411",2.02,0.49
2018-08-10,明牌珠宝,1002574,5.44,5.48,5.42,5.45,-0.01,-0.18,"28,338","1,545",1.10,0.54
2018-08-09,明牌珠宝,1002574,5.34,5.48,5.33,5.46,0.10,1.87,"46,327","2,515",2.80,0.88
2018-08-08,明牌珠宝,1002574,5.40,5.42,5.36,5.36,-0.08,-1.47,"48,978","2,636",1.10,0.93
2018-08-07,明牌珠宝,1002574,5.27,5.45,5.26,5.44,0.17,3.23,"60,490","3,227",3.61,1.15
2018-08-06,明牌珠宝,1002574,5.31,5.37,5.25,5.27,-0.06,-1.13,"20,257","1,075",2.25,0.38
2018-08-03,明牌珠宝,1002574,5.33,5.37,5.27,5.33,0.01,0.19,"19,763","1,053",1.88,0.37
2018-08-02,明牌珠宝,1002574,5.46,5.48,5.24,5.32,-0.16,-2.92,"34,671","1,853",4.38,0.66
2018-08-01,明牌珠宝,1002574,5.63,5.65,5.45,5.48,-0.13,-2.32,"38,306","2,121",3.57,0.73
2018-07-31,明牌珠宝,1002574,5.57,5.63,5.56,5.61,0.03,0.54,"17,261",967,1.25,0.33
2018-07-30,明牌珠宝,1002574,5.59,5.67,5.55,5.58,-0.03,-0.53,"31,197","1,749",2.14,0.59
2018-07-27,明牌珠宝,1002574,5.70,5.71,5.60,5.61,-0.13,-2.26,"37,304","2,111",1.92,0.71
2018-07-26,明牌珠宝,1002574,5.64,5.75,5.61,5.74,0.09,1.59,"49,403","2,808",2.48,0.94
2018-07-25,明牌珠宝,1002574,5.62,5.67,5.59,5.65,0.01,0.18,"37,908","2,138",1.42,0.72
2018-07-24,明牌珠宝,1002574,5.53,5.65,5.52,5.64,0.11,1.99,"44,707","2,505",2.35,0.85
2018-07-23,明牌珠宝,1002574,5.49,5.56,5.47,5.53,0.06,1.10,"36,049","1,990",1.65,0.68
2018-07-20,明牌珠宝,1002574,5.36,5.49,5.36,5.47,0.09,1.67,"32,355","1,762",2.42,0.61
2018-07-19,明牌珠宝,1002574,5.48,5.49,5.38,5.38,-0.09,-1.65,"20,141","1,093",2.01,0.38
2018-07-18,明牌珠宝,1002574,5.46,5.54,5.44,5.47,0.02,0.37,"33,997","1,867",1.83,0.64
2018-07-17,明牌珠宝,1002574,5.41,5.45,5.38,5.45,0.05,0.93,"27,520","1,492",1.30,0.52
2018-07-16,明牌珠宝,1002574,5.42,5.46,5.37,5.40,-0.04,-0.74,"27,261","1,474",1.65,0.52
2018-07-13,明牌珠宝,1002574,5.47,5.47,5.41,5.44,0.01,0.18,"26,053","1,416",1.11,0.49
2018-07-12,明牌珠宝,1002574,5.28,5.45,5.26,5.43,0.13,2.45,"36,609","1,975",3.58,0.69
2018-07-11,明牌珠宝,1002574,5.41,5.41,5.19,5.30,-0.17,-3.11,"39,773","2,106",4.02,0.75
2018-07-10,明牌珠宝,1002574,5.45,5.48,5.41,5.47,0.02,0.37,"29,184","1,589",1.28,0.55
2018-07-09,明牌珠宝,1002574,5.35,5.48,5.35,5.45,0.10,1.87,"36,254","1,966",2.43,0.69
2018-07-06,明牌珠宝,1002574,5.34,5.41,5.19,5.35,0.03,0.56,"37,542","1,999",4.14,0.71
2018-07-05,明牌珠宝,1002574,5.52,5.52,5.31,5.32,-0.20,-3.62,"38,891","2,102",3.80,0.74
2018-07-04,明牌珠宝,1002574,5.50,5.57,5.44,5.52,0.02,0.36,"50,623","2,788",2.36,0.96
2018-07-03,明牌珠宝,1002574,5.39,5.52,5.28,5.50,0.12,2.23,"49,949","2,703",4.46,0.95
2018-07-02,明牌珠宝,1002574,5.55,5.58,5.36,5.38,-0.16,-2.89,"42,720","2,342",3.97,0.81
2019-09-30,明牌珠宝,1002574,5.41,5.42,5.37,5.38,-0.02,-0.37,"19,004","1,026",0.93,0.36
2019-09-27,明牌珠宝,1002574,5.38,5.44,5.36,5.40,0.02,0.37,"22,109","1,194",1.49,0.42
2019-09-26,明牌珠宝,1002574,5.51,5.51,5.36,5.38,-0.13,-2.36,"40,051","2,173",2.72,0.76
2019-09-25,明牌珠宝,1002574,5.69,5.69,5.48,5.51,-0.15,-2.65,"61,922","3,438",3.71,1.17
2019-09-24,明牌珠宝,1002574,5.72,5.74,5.66,5.66,-0.05,-0.88,"36,013","2,049",1.40,0.68
2019-09-23,明牌珠宝,1002574,5.69,5.76,5.68,5.71,0.01,0.18,"47,676","2,728",1.40,0.90
2019-09-20,明牌珠宝,1002574,5.70,5.72,5.65,5.70,0.01,0.18,"30,040","1,711",1.23,0.57
2019-09-19,明牌珠宝,1002574,5.66,5.71,5.60,5.69,0.03,0.53,"31,146","1,758",1.94,0.59
2019-09-18,明牌珠宝,1002574,5.68,5.73,5.65,5.66,-0.02,-0.35,"32,112","1,825",1.41,0.61
2019-09-17,明牌珠宝,1002574,5.83,5.84,5.67,5.68,-0.18,-3.07,"55,666","3,193",2.90,1.05
2019-09-16,明牌珠宝,1002574,5.83,5.88,5.79,5.86,0.05,0.86,"60,679","3,543",1.55,1.15
2019-09-12,明牌珠宝,1002574,5.84,5.84,5.77,5.81,-0.02,-0.34,"48,795","2,827",1.20,0.92
2019-09-11,明牌珠宝,1002574,5.82,5.85,5.76,5.83,0.01,0.17,"65,762","3,823",1.55,1.25
2019-09-10,明牌珠宝,1002574,5.75,5.82,5.70,5.82,0.03,0.52,"66,022","3,813",2.07,1.25
2019-09-09,明牌珠宝,1002574,5.70,5.79,5.70,5.79,0.08,1.40,"58,965","3,387",1.58,1.12
2019-09-06,明牌珠宝,1002574,5.67,5.74,5.62,5.71,-0.02,-0.35,"54,727","3,104",2.09,1.04
2019-09-05,明牌珠宝,1002574,5.67,5.78,5.65,5.73,0.08,1.42,"90,131","5,153",2.30,1.71
2019-09-04,明牌珠宝,1002574,5.65,5.71,5.60,5.65,0.07,1.25,"75,127","4,241",1.97,1.42
2019-09-03,明牌珠宝,1002574,5.60,5.64,5.54,5.58,-0.02,-0.36,"51,936","2,902",1.79,0.98
2019-09-02,明牌珠宝,1002574,5.58,5.62,5.49,5.60,-0.02,-0.36,"74,118","4,124",2.31,1.40
2019-08-30,明牌珠宝,1002574,5.79,5.83,5.61,5.62,-0.28,-4.75,"116,034","6,662",3.73,2.20
2019-08-29,明牌珠宝,1002574,5.80,5.91,5.74,5.90,0.10,1.72,"104,879","6,109",2.93,1.99
2019-08-28,明牌珠宝,1002574,5.82,5.86,5.75,5.80,0.01,0.17,"76,301","4,426",1.90,1.45
2019-08-27,明牌珠宝,1002574,5.71,5.81,5.68,5.79,0.06,1.05,"92,831","5,326",2.27,1.76
2019-08-26,明牌珠宝,1002574,5.78,5.81,5.73,5.73,0.08,1.42,"99,832","5,757",1.42,1.89
2019-08-23,明牌珠宝,1002574,5.73,5.75,5.65,5.65,-0.10,-1.74,"63,599","3,625",1.74,1.20
2019-08-22,明牌珠宝,1002574,5.78,5.80,5.67,5.75,-0.02,-0.35,"62,972","3,602",2.25,1.19
2019-08-21,明牌珠宝,1002574,5.89,5.91,5.76,5.77,-0.14,-2.37,"81,849","4,758",2.54,1.55
2019-08-20,明牌珠宝,1002574,5.87,5.95,5.82,5.91,-0.01,-0.17,"93,467","5,501",2.20,1.77
2019-08-19,明牌珠宝,1002574,5.79,5.93,5.76,5.92,0.06,1.02,"109,351","6,385",2.90,2.07
2019-08-16,明牌珠宝,1002574,5.82,5.87,5.75,5.86,0.04,0.69,"94,939","5,517",2.06,1.80
2019-08-15,明牌珠宝,1002574,5.90,5.95,5.74,5.82,-0.01,-0.17,"129,517","7,572",3.60,2.45
2019-08-14,明牌珠宝,1002574,5.85,5.89,5.76,5.83,-0.24,-3.95,"143,176","8,363",2.14,2.71
2019-08-13,明牌珠宝,1002574,6.00,6.15,5.86,6.07,0.18,3.06,"209,841","12,596",4.92,3.97
2019-08-12,明牌珠宝,1002574,5.93,5.98,5.80,5.89,-0.07,-1.17,"160,540","9,455",3.02,3.04
2019-08-09,明牌珠宝,1002574,5.66,6.15,5.62,5.96,0.26,4.56,"275,221","16,193",9.30,5.21
2019-08-08,明牌珠宝,1002574,5.43,5.93,5.34,5.70,0.30,5.56,"200,252","11,316",10.93,3.79
2019-08-07,明牌珠宝,1002574,5.34,5.47,5.31,5.40,0.11,2.08,"77,490","4,185",3.02,1.47
2019-08-06,明牌珠宝,1002574,5.61,5.62,5.27,5.29,-0.28,-5.03,"107,370","5,817",6.28,2.03
2019-08-05,明牌珠宝,1002574,5.36,5.64,5.34,5.57,0.23,4.31,"97,645","5,398",5.62,1.85
2019-08-02,明牌珠宝,1002574,5.40,5.44,5.29,5.34,-0.03,-0.56,"38,338","2,055",2.79,0.73
2019-08-01,明牌珠宝,1002574,5.39,5.42,5.34,5.37,-0.10,-1.83,"36,347","1,953",1.46,0.69
2019-07-31,明牌珠宝,1002574,5.51,5.52,5.44,5.47,-0.06,-1.09,"28,203","1,545",1.45,0.53
2019-07-30,明牌珠宝,1002574,5.48,5.54,5.45,5.53,0.07,1.28,"39,984","2,200",1.65,0.76
2019-07-29,明牌珠宝,1002574,5.47,5.49,5.43,5.46,0.01,0.18,"25,053","1,369",1.10,0.47
2019-07-26,明牌珠宝,1002574,5.45,5.46,5.42,5.45,-0.03,-0.55,"27,733","1,508",0.73,0.53
2019-07-25,明牌珠宝,1002574,5.43,5.50,5.41,5.48,0.02,0.37,"32,265","1,755",1.65,0.61
2019-07-24,明牌珠宝,1002574,5.41,5.48,5.40,5.46,0.05,0.92,"33,525","1,824",1.48,0.63
2019-07-23,明牌珠宝,1002574,5.37,5.42,5.32,5.41,0.00,0.00,"40,861","2,196",1.85,0.77
2019-07-22,明牌珠宝,1002574,5.52,5.56,5.38,5.41,-0.19,-3.39,"56,528","3,077",3.21,1.07
2019-07-19,明牌珠宝,1002574,5.60,5.71,5.59,5.60,0.08,1.45,"71,736","4,048",2.17,1.36
2019-07-18,明牌珠宝,1002574,5.61,5.68,5.52,5.52,-0.01,-0.18,"61,888","3,473",2.89,1.17
2019-07-17,明牌珠宝,1002574,5.50,5.59,5.48,5.53,-0.05,-0.90,"39,309","2,178",1.97,0.74
2019-07-16,明牌珠宝,1002574,5.52,5.61,5.50,5.58,0.06,1.09,"49,908","2,774",1.99,0.95
2019-07-15,明牌珠宝,1002574,5.47,5.55,5.42,5.52,0.03,0.55,"62,039","3,407",2.37,1.18
2019-07-12,明牌珠宝,1002574,5.58,5.59,5.48,5.49,-0.15,-2.66,"55,472","3,069",1.95,1.05
2019-07-11,明牌珠宝,1002574,5.59,5.71,5.58,5.64,0.15,2.73,"76,456","4,310",2.37,1.45
2019-07-10,明牌珠宝,1002574,5.54,5.59,5.43,5.49,-0.05,-0.90,"51,515","2,843",2.89,0.98
2019-07-09,明牌珠宝,1002574,5.70,5.71,5.51,5.54,-0.17,-2.98,"90,307","5,030",3.50,1.71
2019-07-08,明牌珠宝,1002574,5.98,6.03,5.70,5.71,-0.49,-7.90,"147,479","8,623",5.32,2.79
2019-07-05,明牌珠宝,1002574,6.06,6.25,5.96,6.20,0.09,1.47,"154,706","9,450",4.75,2.93
2019-07-04,明牌珠宝,1002574,5.90,6.30,5.87,6.11,0.21,3.56,"207,017","12,659",7.29,3.92
2019-07-03,明牌珠宝,1002574,6.03,6.08,5.87,5.90,0.05,0.85,"91,230","5,433",3.59,1.73
2019-07-02,明牌珠宝,1002574,5.80,5.92,5.78,5.85,0.02,0.34,"73,078","4,277",2.40,1.38
2019-07-01,明牌珠宝,1002574,5.75,5.84,5.71,5.83,-0.04,-0.68,"104,802","6,070",2.21,1.98
2019-03-29,明牌珠宝,1002574,5.82,6.07,5.76,6.02,0.20,3.44,"71,095","4,218",5.33,1.35
2019-03-28,明牌珠宝,1002574,5.90,5.98,5.82,5.82,-0.12,-2.02,"38,257","2,258",2.69,0.72
2019-03-27,明牌珠宝,1002574,5.95,6.00,5.86,5.94,-0.01,-0.17,"40,043","2,369",2.35,0.76
2019-03-26,明牌珠宝,1002574,6.12,6.12,5.91,5.95,-0.14,-2.30,"55,576","3,344",3.45,1.05
2019-03-25,明牌珠宝,1002574,5.99,6.22,5.95,6.09,0.02,0.33,"102,776","6,292",4.45,1.95
2019-03-22,明牌珠宝,1002574,6.07,6.09,5.95,6.07,0.00,0.00,"60,230","3,628",2.31,1.14
2019-03-21,明牌珠宝,1002574,6.05,6.11,5.97,6.07,0.02,0.33,"67,738","4,108",2.31,1.28
2019-03-20,明牌珠宝,1002574,6.01,6.06,5.93,6.05,0.02,0.33,"52,784","3,169",2.16,1.00
2019-03-19,明牌珠宝,1002574,6.12,6.13,5.98,6.03,-0.09,-1.47,"85,982","5,199",2.45,1.63
2019-03-18,明牌珠宝,1002574,5.95,6.22,5.90,6.12,0.20,3.38,"124,236","7,583",5.41,2.35
2019-03-15,明牌珠宝,1002574,5.81,5.97,5.80,5.92,0.12,2.07,"55,355","3,267",2.93,1.05
2019-03-14,明牌珠宝,1002574,5.90,5.94,5.77,5.80,-0.13,-2.19,"84,022","4,906",2.87,1.59
2019-03-13,明牌珠宝,1002574,5.99,6.02,5.87,5.93,-0.02,-0.34,"90,379","5,365",2.52,1.71
2019-03-12,明牌珠宝,1002574,5.92,6.05,5.87,5.95,0.06,1.02,"115,435","6,876",3.06,2.19
2019-03-11,明牌珠宝,1002574,5.69,5.90,5.69,5.89,0.24,4.25,"95,720","5,552",3.72,1.81
2019-03-08,明牌珠宝,1002574,5.96,5.96,5.63,5.65,-0.36,-5.99,"112,905","6,581",5.49,2.14
2019-03-07,明牌珠宝,1002574,5.94,6.07,5.88,6.01,0.05,0.84,"140,735","8,383",3.19,2.67
2019-03-06,明牌珠宝,1002574,5.85,6.00,5.85,5.96,0.09,1.53,"98,605","5,845",2.56,1.87
2019-03-05,明牌珠宝,1002574,5.75,5.89,5.71,5.87,0.09,1.56,"85,159","4,949",3.11,1.61
2019-03-04,明牌珠宝,1002574,5.68,5.84,5.67,5.78,0.11,1.94,"130,285","7,493",3.00,2.47
2019-03-01,明牌珠宝,1002574,5.67,5.70,5.61,5.67,0.01,0.18,"54,080","3,054",1.59,1.02
2019-02-28,明牌珠宝,1002574,5.59,5.74,5.55,5.66,0.10,1.80,"84,973","4,801",3.42,1.61
2019-02-27,明牌珠宝,1002574,5.60,5.67,5.51,5.56,-0.04,-0.71,"71,604","4,010",2.86,1.36
2019-02-26,明牌珠宝,1002574,5.61,5.70,5.56,5.60,0.00,0.00,"118,567","6,678",2.50,2.25
2019-02-25,明牌珠宝,1002574,5.37,5.64,5.37,5.60,0.24,4.48,"99,623","5,478",5.04,1.89
2019-02-22,明牌珠宝,1002574,5.29,5.36,5.21,5.36,0.04,0.75,"76,191","4,029",2.82,1.44
2019-02-21,明牌珠宝,1002574,5.28,5.43,5.26,5.32,0.02,0.38,"108,259","5,770",3.21,2.05
2019-02-20,明牌珠宝,1002574,5.34,5.38,5.25,5.30,-0.01,-0.19,"56,124","2,982",2.45,1.06
2019-02-19,明牌珠宝,1002574,5.22,5.31,5.17,5.31,0.08,1.53,"79,108","4,156",2.68,1.50
2019-02-18,明牌珠宝,1002574,5.09,5.24,5.09,5.23,0.15,2.95,"55,087","2,855",2.95,1.04
2019-02-15,明牌珠宝,1002574,5.09,5.13,5.07,5.08,-0.01,-0.20,"31,099","1,585",1.18,0.59
2019-02-14,明牌珠宝,1002574,5.08,5.11,5.05,5.09,0.01,0.20,"32,636","1,657",1.18,0.62
2019-02-13,明牌珠宝,1002574,5.02,5.10,5.01,5.08,0.07,1.40,"43,172","2,184",1.80,0.82
2019-02-12,明牌珠宝,1002574,4.96,5.05,4.94,5.01,0.05,1.01,"35,706","1,783",2.22,0.68
2019-02-11,明牌珠宝,1002574,4.88,4.97,4.85,4.96,0.10,2.06,"33,856","1,664",2.47,0.64
2019-02-01,明牌珠宝,1002574,4.81,4.87,4.79,4.86,0.08,1.67,"31,699","1,533",1.67,0.60
2019-01-31,明牌珠宝,1002574,4.82,4.87,4.76,4.78,-0.03,-0.62,"33,064","1,590",2.29,0.63
2019-01-30,明牌珠宝,1002574,4.86,4.88,4.81,4.81,-0.06,-1.23,"28,954","1,403",1.44,0.55
2019-01-29,明牌珠宝,1002574,5.00,5.00,4.76,4.87,-0.16,-3.18,"59,845","2,918",4.77,1.13
2019-01-28,明牌珠宝,1002574,5.12,5.15,5.01,5.03,-0.06,-1.18,"35,429","1,799",2.75,0.67
2019-01-25,明牌珠宝,1002574,5.18,5.20,5.08,5.09,-0.10,-1.93,"32,357","1,662",2.31,0.61
2019-01-24,明牌珠宝,1002574,5.14,5.19,5.13,5.19,0.04,0.78,"24,170","1,250",1.17,0.46
2019-01-23,明牌珠宝,1002574,5.14,5.17,5.11,5.15,0.01,0.19,"23,086","1,186",1.17,0.44
2019-01-22,明牌珠宝,1002574,5.26,5.26,5.13,5.14,-0.11,-2.10,"26,809","1,388",2.48,0.51
2019-01-21,明牌珠宝,1002574,5.21,5.29,5.19,5.25,0.03,0.57,"30,656","1,611",1.92,0.58
2019-01-18,明牌珠宝,1002574,5.16,5.22,5.16,5.22,0.04,0.77,"31,226","1,618",1.16,0.59
2019-01-17,明牌珠宝,1002574,5.16,5.22,5.11,5.18,0.00,0.00,"28,083","1,452",2.12,0.53
2019-01-16,明牌珠宝,1002574,5.17,5.24,5.15,5.18,0.00,0.00,"31,458","1,633",1.74,0.60
2019-01-15,明牌珠宝,1002574,5.15,5.23,5.14,5.18,0.04,0.78,"30,547","1,584",1.75,0.58
2019-01-14,明牌珠宝,1002574,5.17,5.22,5.13,5.14,-0.02,-0.39,"32,941","1,697",1.74,0.62
2019-01-11,明牌珠宝,1002574,5.12,5.18,5.11,5.16,0.04,0.78,"35,347","1,814",1.37,0.67
2019-01-10,明牌珠宝,1002574,5.15,5.19,5.11,5.12,-0.03,-0.58,"29,059","1,498",1.55,0.55
2019-01-09,明牌珠宝,1002574,5.13,5.22,5.11,5.15,0.02,0.39,"47,231","2,439",2.14,0.89
2019-01-08,明牌珠宝,1002574,5.10,5.15,5.07,5.13,0.03,0.59,"31,769","1,623",1.57,0.60
2019-01-07,明牌珠宝,1002574,5.05,5.11,5.00,5.10,0.05,0.99,"43,652","2,210",2.18,0.83
2019-01-04,明牌珠宝,1002574,4.97,5.07,4.93,5.05,0.09,1.81,"40,742","2,043",2.82,0.77
2019-01-03,明牌珠宝,1002574,4.89,4.97,4.85,4.96,0.08,1.64,"28,548","1,403",2.46,0.54
2019-01-02,明牌珠宝,1002574,4.94,4.95,4.86,4.88,-0.05,-1.01,"22,260","1,092",1.83,0.42
2019-06-28,明牌珠宝,1002574,5.94,6.03,5.84,5.87,0.00,0.00,"90,123","5,357",3.24,1.71
2019-06-27,明牌珠宝,1002574,5.88,5.97,5.84,5.87,-0.03,-0.51,"93,910","5,545",2.20,1.78
2019-06-26,明牌珠宝,1002574,6.09,6.16,5.88,5.90,-0.36,-5.75,"176,823","10,636",4.47,3.35
2019-06-25,明牌珠宝,1002574,6.20,6.50,6.20,6.26,0.25,4.16,"288,650","18,206",4.99,5.47
2019-06-24,明牌珠宝,1002574,6.01,6.17,5.95,6.01,0.05,0.84,"90,542","5,477",3.69,1.71
2019-06-21,明牌珠宝,1002574,5.88,6.15,5.87,5.96,0.05,0.85,"149,029","8,999",4.74,2.82
2019-06-20,明牌珠宝,1002574,5.85,6.06,5.81,5.91,0.18,3.14,"128,427","7,602",4.36,2.43
2019-06-19,明牌珠宝,1002574,5.73,5.87,5.73,5.73,-0.08,-1.38,"70,233","4,060",2.41,1.33
2019-06-18,明牌珠宝,1002574,5.69,5.85,5.61,5.81,0.17,3.01,"68,329","3,913",4.26,1.29
2019-06-17,明牌珠宝,1002574,5.79,5.84,5.62,5.64,-0.23,-3.92,"63,441","3,636",3.75,1.20
2019-06-14,明牌珠宝,1002574,5.85,5.94,5.77,5.92,0.08,1.37,"99,835","5,860",2.91,1.89
2019-06-13,明牌珠宝,1002574,5.84,5.87,5.76,5.84,-0.06,-1.02,"62,432","3,628",1.86,1.18
2019-06-12,明牌珠宝,1002574,5.74,5.94,5.67,5.90,0.16,2.79,"112,306","6,515",4.70,2.13
2019-06-11,明牌珠宝,1002574,5.60,5.74,5.53,5.74,0.11,1.95,"81,862","4,622",3.73,1.55
2019-06-10,明牌珠宝,1002574,5.51,5.65,5.45,5.63,0.14,2.55,"76,185","4,263",3.64,1.44
2019-06-06,明牌珠宝,1002574,5.44,5.75,5.34,5.49,0.06,1.11,"96,514","5,354",7.55,1.83
2019-06-05,明牌珠宝,1002574,5.45,5.51,5.38,5.43,-0.05,-0.91,"42,084","2,284",2.37,0.80
2019-06-04,明牌珠宝,1002574,5.51,5.60,5.39,5.48,0.00,0.00,"66,245","3,647",3.83,1.25
2019-06-03,明牌珠宝,1002574,5.41,5.56,5.38,5.48,0.10,1.86,"64,708","3,548",3.35,1.23
2019-05-31,明牌珠宝,1002574,5.35,5.43,5.34,5.38,0.05,0.94,"23,944","1,290",1.69,0.45
2019-05-30,明牌珠宝,1002574,5.35,5.37,5.28,5.33,-0.05,-0.93,"23,676","1,262",1.67,0.45
2019-05-29,明牌珠宝,1002574,5.35,5.41,5.33,5.38,0.03,0.56,"19,298","1,036",1.50,0.37
2019-05-28,明牌珠宝,1002574,5.36,5.42,5.32,5.35,-0.03,-0.56,"25,342","1,364",1.86,0.48
2019-05-27,明牌珠宝,1002574,5.24,5.39,5.23,5.38,0.14,2.67,"30,549","1,626",3.05,0.58
2019-05-24,明牌珠宝,1002574,5.29,5.35,5.20,5.24,-0.04,-0.76,"24,963","1,315",2.84,0.47
2019-05-23,明牌珠宝,1002574,5.40,5.40,5.27,5.28,-0.11,-2.04,"26,494","1,413",2.41,0.50
2019-05-22,明牌珠宝,1002574,5.50,5.50,5.36,5.39,-0.07,-1.28,"26,018","1,410",2.56,0.49
2019-05-21,明牌珠宝,1002574,5.42,5.51,5.38,5.46,0.06,1.11,"29,074","1,588",2.41,0.55
2019-05-20,明牌珠宝,1002574,5.55,5.55,5.31,5.40,-0.12,-2.17,"34,228","1,850",4.35,0.65
2019-05-17,明牌珠宝,1002574,5.71,5.72,5.51,5.52,-0.20,-3.50,"42,625","2,384",3.67,0.81
2019-05-16,明牌珠宝,1002574,5.67,5.74,5.62,5.72,0.04,0.70,"42,559","2,427",2.11,0.81
2019-05-15,明牌珠宝,1002574,5.64,5.71,5.59,5.68,0.03,0.53,"74,482","4,201",2.12,1.41
2019-05-14,明牌珠宝,1002574,5.55,5.69,5.55,5.65,0.06,1.07,"54,754","3,084",2.50,1.04
2019-05-13,明牌珠宝,1002574,5.67,5.73,5.58,5.59,-0.08,-1.41,"29,922","1,690",2.65,0.57
2019-05-10,明牌珠宝,1002574,5.51,5.67,5.51,5.67,0.18,3.28,"46,906","2,631",2.91,0.89
2019-05-09,明牌珠宝,1002574,5.68,5.68,5.44,5.49,-0.23,-4.02,"50,746","2,822",4.20,0.96
2019-05-08,明牌珠宝,1002574,5.60,5.75,5.53,5.72,0.09,1.60,"39,565","2,243",3.91,0.75
2019-05-07,明牌珠宝,1002574,5.48,5.66,5.48,5.63,0.16,2.93,"38,469","2,151",3.29,0.73
2019-05-06,明牌珠宝,1002574,5.67,5.81,5.38,5.47,-0.28,-4.87,"88,360","4,980",7.48,1.67
2019-04-30,明牌珠宝,1002574,5.66,5.83,5.66,5.75,0.05,0.88,"41,450","2,388",2.98,0.79
2019-04-29,明牌珠宝,1002574,5.84,5.87,5.67,5.70,-0.10,-1.72,"54,127","3,118",3.45,1.03
2019-04-26,明牌珠宝,1002574,5.92,5.93,5.80,5.80,-0.12,-2.03,"56,668","3,315",2.20,1.07
2019-04-25,明牌珠宝,1002574,6.25,6.25,5.87,5.92,-0.34,-5.43,"98,474","5,974",6.07,1.87
2019-04-24,明牌珠宝,1002574,6.40,6.45,6.18,6.26,-0.19,-2.95,"108,095","6,816",4.19,2.05
2019-04-23,明牌珠宝,1002574,6.43,6.57,6.38,6.45,-0.05,-0.77,"146,691","9,474",2.92,2.78
2019-04-22,明牌珠宝,1002574,6.30,6.54,6.28,6.50,0.21,3.34,"215,137","13,828",4.13,4.07
2019-04-19,明牌珠宝,1002574,6.28,6.29,6.18,6.29,0.03,0.48,"55,617","3,470",1.76,1.05
2019-04-18,明牌珠宝,1002574,6.27,6.36,6.25,6.26,-0.02,-0.32,"61,340","3,860",1.75,1.16
2019-04-17,明牌珠宝,1002574,6.20,6.31,6.19,6.28,0.08,1.29,"63,639","3,982",1.94,1.21
2019-04-16,明牌珠宝,1002574,6.12,6.24,6.01,6.20,0.07,1.14,"61,202","3,749",3.75,1.16
2019-04-15,明牌珠宝,1002574,6.25,6.30,6.13,6.13,-0.08,-1.29,"66,658","4,157",2.74,1.26
2019-04-12,明牌珠宝,1002574,6.25,6.26,6.13,6.21,-0.05,-0.80,"56,020","3,470",2.08,1.06
2019-04-11,明牌珠宝,1002574,6.37,6.40,6.23,6.26,-0.12,-1.88,"74,002","4,662",2.66,1.40
2019-04-10,明牌珠宝,1002574,6.27,6.47,6.25,6.38,0.07,1.11,"92,092","5,856",3.49,1.74
2019-04-09,明牌珠宝,1002574,6.23,6.42,6.21,6.31,0.09,1.45,"88,548","5,599",3.38,1.68
2019-04-08,明牌珠宝,1002574,6.28,6.33,6.15,6.22,-0.04,-0.64,"107,775","6,744",2.88,2.04
2019-04-04,明牌珠宝,1002574,6.31,6.37,6.21,6.26,-0.04,-0.63,"97,359","6,123",2.54,1.84
2019-04-03,明牌珠宝,1002574,6.24,6.32,6.19,6.30,0.03,0.48,"77,653","4,870",2.07,1.47
2019-04-02,明牌珠宝,1002574,6.26,6.30,6.15,6.27,0.05,0.80,"85,411","5,322",2.41,1.62
2019-04-01,明牌珠宝,1002574,6.04,6.26,6.03,6.22,0.20,3.32,"88,795","5,471",3.82,1.68
2019-12-31,明牌珠宝,1002574,5.06,5.13,5.06,5.11,0.02,0.39,"33,883","1,729",1.38,0.64
2019-12-30,明牌珠宝,1002574,5.07,5.09,5.00,5.09,0.01,0.20,"38,154","1,927",1.77,0.72
2019-12-27,明牌珠宝,1002574,5.06,5.16,5.04,5.08,0.03,0.59,"57,828","2,948",2.38,1.10
2019-12-26,明牌珠宝,1002574,5.02,5.06,4.99,5.05,0.03,0.60,"24,286","1,222",1.39,0.46
2019-12-25,明牌珠宝,1002574,5.05,5.09,5.00,5.02,-0.01,-0.20,"23,768","1,198",1.79,0.45
2019-12-24,明牌珠宝,1002574,4.98,5.05,4.94,5.03,0.05,1.00,"26,982","1,349",2.21,0.51
2019-12-23,明牌珠宝,1002574,5.03,5.08,4.98,4.98,-0.08,-1.58,"25,261","1,270",1.98,0.48
2019-12-20,明牌珠宝,1002574,5.10,5.13,5.04,5.06,-0.03,-0.59,"32,422","1,652",1.77,0.61
2019-12-19,明牌珠宝,1002574,5.06,5.12,5.04,5.09,0.03,0.59,"35,291","1,792",1.58,0.67
2019-12-18,明牌珠宝,1002574,5.05,5.10,5.03,5.06,0.02,0.40,"32,043","1,622",1.39,0.61
2019-12-17,明牌珠宝,1002574,4.96,5.07,4.95,5.04,0.07,1.41,"46,343","2,330",2.41,0.88
2019-12-16,明牌珠宝,1002574,4.94,4.99,4.92,4.97,0.05,1.02,"26,666","1,322",1.42,0.51
2019-12-13,明牌珠宝,1002574,4.89,4.94,4.88,4.92,0.05,1.03,"22,332","1,097",1.23,0.42
2019-12-12,明牌珠宝,1002574,4.90,4.92,4.87,4.87,-0.02,-0.41,"21,129","1,035",1.02,0.40
2019-12-11,明牌珠宝,1002574,4.93,4.96,4.89,4.89,-0.04,-0.81,"20,709","1,018",1.42,0.39
