日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-05-31,兔 宝 宝,1002043,9.05,9.11,8.89,9.01,0.02,0.22,"55,202","4,961",2.45,0.76
2018-05-30,兔 宝 宝,1002043,9.00,9.17,8.84,8.99,-0.14,-1.53,"73,131","6,565",3.61,1.01
2018-05-29,兔 宝 宝,1002043,9.05,9.15,8.85,9.13,0.09,1.00,"81,446","7,377",3.32,1.12
2018-05-28,兔 宝 宝,1002043,9.29,9.39,9.01,9.04,-0.22,-2.38,"82,202","7,504",4.10,1.13
2018-05-25,兔 宝 宝,1002043,9.66,9.69,9.21,9.26,-0.40,-4.14,"109,402","10,296",4.97,1.51
2018-05-24,兔 宝 宝,1002043,9.70,9.74,9.65,9.66,-0.06,-0.62,"38,836","3,758",0.93,0.53
2018-05-23,兔 宝 宝,1002043,9.83,9.83,9.70,9.72,-0.13,-1.32,"46,599","4,536",1.32,0.64
2018-05-22,兔 宝 宝,1002043,9.90,9.95,9.81,9.85,-0.04,-0.40,"44,918","4,428",1.42,0.62
2018-05-21,兔 宝 宝,1002043,9.87,9.99,9.87,9.89,0.07,0.71,"63,778","6,333",1.22,0.88
2018-05-18,兔 宝 宝,1002043,9.73,9.84,9.67,9.82,0.10,1.03,"44,262","4,317",1.75,0.61
2018-05-17,兔 宝 宝,1002043,9.78,9.81,9.70,9.72,-0.05,-0.51,"27,879","2,711",1.13,0.38
2018-05-16,兔 宝 宝,1002043,9.84,9.86,9.70,9.77,-0.03,-0.31,"52,245","5,105",1.63,0.72
2018-05-15,兔 宝 宝,1002043,9.66,9.98,9.65,9.80,0.15,1.55,"84,919","8,344",3.42,1.17
2018-05-14,兔 宝 宝,1002043,9.81,9.85,9.62,9.65,-0.16,-1.63,"76,358","7,411",2.34,1.05
2018-05-11,兔 宝 宝,1002043,10.03,10.03,9.80,9.81,-0.19,-1.90,"53,610","5,288",2.30,0.74
2018-05-10,兔 宝 宝,1002043,10.04,10.07,9.98,10.00,-0.03,-0.30,"32,664","3,269",0.90,0.45
2018-05-09,兔 宝 宝,1002043,10.12,10.12,10.01,10.03,-0.09,-0.89,"32,149","3,234",1.09,0.44
2018-05-08,兔 宝 宝,1002043,10.12,10.16,10.04,10.12,0.02,0.20,"45,295","4,571",1.19,0.62
2018-05-07,兔 宝 宝,1002043,10.04,10.13,10.01,10.10,0.08,0.80,"53,068","5,343",1.20,0.73
2018-05-04,兔 宝 宝,1002043,9.80,10.08,9.80,10.02,0.16,1.62,"54,524","5,428",2.84,0.75
2018-05-03,兔 宝 宝,1002043,9.75,9.90,9.69,9.86,0.06,0.61,"44,634","4,374",2.14,0.61
2018-05-02,兔 宝 宝,1002043,9.93,9.99,9.80,9.80,-0.16,-1.61,"57,002","5,622",1.91,0.78
2018-04-27,兔 宝 宝,1002043,9.83,10.15,9.61,9.96,0.14,1.43,"84,319","8,294",5.50,1.16
2018-04-26,兔 宝 宝,1002043,10.04,10.04,9.81,9.82,-0.20,-2.00,"72,734","7,182",2.30,1.00
2018-04-25,兔 宝 宝,1002043,10.18,10.18,10.01,10.02,-0.18,-1.76,"104,411","10,503",1.67,1.44
2018-04-24,兔 宝 宝,1002043,10.14,10.33,10.10,10.20,0.16,1.59,"85,546","8,730",2.29,1.18
2018-04-23,兔 宝 宝,1002043,10.16,10.18,9.99,10.04,-0.15,-1.47,"76,596","7,678",1.86,1.05
2018-04-20,兔 宝 宝,1002043,10.39,10.40,10.12,10.19,-0.19,-1.83,"90,298","9,215",2.70,1.24
2018-04-19,兔 宝 宝,1002043,10.40,10.53,10.35,10.38,-0.11,-1.05,"76,778","8,006",1.72,1.06
2018-04-18,兔 宝 宝,1002043,10.57,10.57,10.35,10.49,0.04,0.38,"43,670","4,563",2.11,0.60
2018-04-17,兔 宝 宝,1002043,10.57,10.62,10.43,10.45,-0.11,-1.04,"49,388","5,180",1.80,0.68
2018-04-16,兔 宝 宝,1002043,10.71,10.71,10.31,10.56,-0.15,-1.40,"83,586","8,787",3.73,1.15
2018-04-13,兔 宝 宝,1002043,10.81,10.89,10.69,10.71,-0.07,-0.65,"58,633","6,322",1.86,0.81
2018-04-12,兔 宝 宝,1002043,10.71,10.90,10.65,10.78,0.05,0.47,"83,176","8,985",2.33,1.15
2018-04-11,兔 宝 宝,1002043,10.70,10.79,10.64,10.73,0.09,0.85,"107,616","11,535",1.41,1.48
2018-04-10,兔 宝 宝,1002043,10.55,10.74,10.46,10.64,0.15,1.43,"81,983","8,707",2.67,1.13
2018-04-09,兔 宝 宝,1002043,10.55,10.62,10.42,10.49,-0.07,-0.66,"58,304","6,122",1.89,0.80
2018-04-04,兔 宝 宝,1002043,10.60,10.71,10.51,10.56,0.03,0.28,"77,995","8,265",1.90,1.07
2018-04-03,兔 宝 宝,1002043,10.71,10.80,10.41,10.53,-0.29,-2.68,"123,232","13,001",3.60,1.70
2018-04-02,兔 宝 宝,1002043,11.00,11.00,10.81,10.82,-0.23,-2.08,"76,483","8,325",1.72,1.05
2019-12-31,兔 宝 宝,1002043,7.28,7.43,7.24,7.35,0.02,0.27,"106,053","7,763",2.59,1.37
2019-12-30,兔 宝 宝,1002043,7.18,7.39,7.12,7.33,0.16,2.23,"120,579","8,810",3.77,1.56
2019-12-27,兔 宝 宝,1002043,7.23,7.29,7.11,7.17,-0.06,-0.83,"109,522","7,882",2.49,1.41
2019-12-26,兔 宝 宝,1002043,7.38,7.48,7.18,7.23,-0.20,-2.69,"230,726","16,764",4.04,2.98
2019-12-25,兔 宝 宝,1002043,7.50,7.62,7.37,7.43,-0.13,-1.72,"118,312","8,788",3.31,1.53
2019-12-24,兔 宝 宝,1002043,7.43,7.63,7.35,7.56,0.07,0.93,"180,187","13,487",3.74,2.33
2019-12-23,兔 宝 宝,1002043,7.28,7.65,7.16,7.49,0.21,2.88,"233,369","17,511",6.73,3.01
2019-12-20,兔 宝 宝,1002043,7.20,7.38,7.10,7.28,0.01,0.14,"130,510","9,472",3.85,1.68
2019-12-19,兔 宝 宝,1002043,7.07,7.50,7.07,7.27,0.09,1.25,"236,849","17,353",5.99,3.06
2019-12-18,兔 宝 宝,1002043,6.86,7.21,6.79,7.18,0.28,4.06,"179,964","12,546",6.09,2.32
2019-12-17,兔 宝 宝,1002043,6.94,6.96,6.81,6.90,-0.06,-0.86,"147,947","10,182",2.16,1.91
2019-12-16,兔 宝 宝,1002043,7.07,7.07,6.82,6.96,-0.09,-1.28,"139,286","9,632",3.55,1.80
2019-12-13,兔 宝 宝,1002043,6.90,7.09,6.85,7.05,0.16,2.32,"139,633","9,795",3.48,1.80
2019-12-12,兔 宝 宝,1002043,6.85,6.89,6.72,6.89,0.04,0.58,"78,481","5,342",2.48,1.01
2019-12-11,兔 宝 宝,1002043,6.88,6.89,6.71,6.85,-0.03,-0.44,"104,497","7,084",2.62,1.35
2019-12-10,兔 宝 宝,1002043,7.06,7.06,6.74,6.88,-0.20,-2.82,"178,552","12,250",4.52,2.30
2019-12-09,兔 宝 宝,1002043,6.77,7.16,6.77,7.08,0.32,4.73,"226,765","15,939",5.77,2.93
2019-12-06,兔 宝 宝,1002043,6.79,6.81,6.63,6.76,-0.03,-0.44,"98,921","6,645",2.65,1.28
2019-12-05,兔 宝 宝,1002043,6.80,6.92,6.72,6.79,0.01,0.15,"140,594","9,560",2.95,1.81
2019-12-04,兔 宝 宝,1002043,6.85,6.92,6.73,6.78,-0.12,-1.74,"119,952","8,150",2.75,1.55
2019-12-03,兔 宝 宝,1002043,6.92,6.93,6.72,6.90,0.05,0.73,"117,795","8,053",3.07,1.52
2019-12-02,兔 宝 宝,1002043,6.85,6.97,6.78,6.85,0.02,0.29,"140,442","9,640",2.78,1.81
2019-11-29,兔 宝 宝,1002043,7.00,7.10,6.76,6.83,-0.21,-2.98,"216,630","14,869",4.83,2.80
2019-11-28,兔 宝 宝,1002043,7.00,7.25,6.90,7.04,-0.09,-1.26,"170,600","11,970",4.91,2.20
2019-11-27,兔 宝 宝,1002043,7.06,7.26,6.72,7.13,0.08,1.13,"400,174","28,288",7.66,5.17
2019-11-26,兔 宝 宝,1002043,6.76,7.05,6.55,7.05,0.41,6.17,"350,390","24,007",7.53,4.52
2019-11-25,兔 宝 宝,1002043,6.60,6.92,6.51,6.64,0.15,2.31,"315,588","21,211",6.32,4.07
2019-11-22,兔 宝 宝,1002043,6.27,6.75,6.27,6.49,0.27,4.34,"333,014","21,790",7.72,4.30
2019-11-21,兔 宝 宝,1002043,6.22,6.30,6.17,6.22,-0.02,-0.32,"116,004","7,228",2.08,1.50
2019-11-20,兔 宝 宝,1002043,6.17,6.34,6.15,6.24,0.01,0.16,"167,779","10,464",3.05,2.17
2019-11-19,兔 宝 宝,1002043,6.10,6.32,6.06,6.23,0.12,1.96,"295,748","18,349",4.26,3.82
2019-11-18,兔 宝 宝,1002043,5.86,6.25,5.81,6.11,0.30,5.16,"310,516","18,894",7.57,4.01
2019-11-15,兔 宝 宝,1002043,5.89,5.98,5.79,5.81,-0.12,-2.02,"168,201","9,862",3.20,2.17
2019-11-14,兔 宝 宝,1002043,5.50,5.95,5.44,5.93,0.43,7.82,"335,557","19,415",9.27,4.33
2019-11-13,兔 宝 宝,1002043,5.43,5.51,5.38,5.50,0.06,1.10,"78,234","4,276",2.39,1.01
2019-11-12,兔 宝 宝,1002043,5.40,5.47,5.31,5.44,0.04,0.74,"68,464","3,688",2.96,0.88
2019-11-11,兔 宝 宝,1002043,5.52,5.53,5.33,5.40,-0.16,-2.88,"112,046","6,064",3.60,1.45
2019-11-08,兔 宝 宝,1002043,5.66,5.70,5.54,5.56,-0.07,-1.24,"98,820","5,542",2.84,1.28
2019-11-07,兔 宝 宝,1002043,5.70,5.71,5.58,5.63,-0.09,-1.57,"104,529","5,889",2.27,1.35
2019-11-06,兔 宝 宝,1002043,5.68,5.81,5.60,5.72,0.07,1.24,"144,030","8,220",3.72,1.86
2019-11-05,兔 宝 宝,1002043,5.70,5.90,5.64,5.65,-0.09,-1.57,"173,241","9,941",4.53,2.24
2019-11-04,兔 宝 宝,1002043,5.55,5.82,5.48,5.74,0.18,3.24,"235,133","13,404",6.12,3.03
2019-11-01,兔 宝 宝,1002043,5.35,5.62,5.29,5.56,0.21,3.93,"183,081","10,048",6.17,2.36
2019-10-31,兔 宝 宝,1002043,5.50,5.50,5.33,5.35,-0.17,-3.08,"122,001","6,595",3.08,1.57
2019-10-30,兔 宝 宝,1002043,5.30,5.75,5.24,5.52,0.17,3.18,"209,988","11,545",9.53,2.71
2019-10-29,兔 宝 宝,1002043,5.28,5.40,5.25,5.35,0.05,0.94,"106,321","5,685",2.83,1.37
2019-10-28,兔 宝 宝,1002043,5.30,5.31,5.21,5.30,0.02,0.38,"102,022","5,355",1.89,1.32
2019-10-25,兔 宝 宝,1002043,5.25,5.34,5.21,5.28,-0.07,-1.31,"135,715","7,155",2.43,1.75
2019-10-24,兔 宝 宝,1002043,5.05,5.50,5.05,5.35,0.34,6.79,"252,970","13,418",8.98,3.27
2019-10-23,兔 宝 宝,1002043,5.07,5.07,4.97,5.01,-0.06,-1.18,"53,918","2,702",1.97,0.70
2019-10-22,兔 宝 宝,1002043,5.05,5.07,5.03,5.07,0.02,0.40,"33,318","1,682",0.79,0.43
2019-10-21,兔 宝 宝,1002043,5.09,5.11,5.02,5.05,-0.04,-0.79,"35,204","1,778",1.77,0.45
2019-10-18,兔 宝 宝,1002043,5.21,5.21,5.03,5.09,-0.12,-2.30,"53,523","2,737",3.45,0.69
2019-10-17,兔 宝 宝,1002043,5.18,5.21,5.17,5.21,0.02,0.39,"25,035","1,298",0.77,0.32
2019-10-16,兔 宝 宝,1002043,5.25,5.27,5.17,5.19,-0.06,-1.14,"48,039","2,505",1.90,0.62
2019-10-15,兔 宝 宝,1002043,5.33,5.34,5.23,5.25,-0.08,-1.50,"44,817","2,356",2.06,0.58
2019-10-14,兔 宝 宝,1002043,5.30,5.37,5.29,5.33,0.03,0.57,"46,612","2,486",1.51,0.60
2019-10-11,兔 宝 宝,1002043,5.31,5.33,5.27,5.30,-0.01,-0.19,"29,974","1,586",1.13,0.39
2019-10-10,兔 宝 宝,1002043,5.29,5.34,5.28,5.31,0.02,0.38,"21,224","1,128",1.13,0.27
2019-10-09,兔 宝 宝,1002043,5.26,5.31,5.26,5.29,0.00,0.00,"20,628","1,089",0.95,0.27
2019-10-08,兔 宝 宝,1002043,5.23,5.36,5.23,5.29,0.04,0.76,"28,117","1,494",2.48,0.36
2019-03-29,兔 宝 宝,1002043,6.71,7.20,6.71,7.09,0.29,4.26,"453,967","31,866",7.21,5.86
2019-03-28,兔 宝 宝,1002043,6.52,6.88,6.44,6.80,0.26,3.98,"349,451","23,465",6.73,4.51
2019-03-27,兔 宝 宝,1002043,6.64,6.70,6.34,6.54,-0.05,-0.76,"173,260","11,255",5.46,2.24
2019-03-26,兔 宝 宝,1002043,6.54,6.93,6.48,6.59,0.02,0.30,"350,670","23,457",6.85,4.53
2019-03-25,兔 宝 宝,1002043,6.32,6.67,6.26,6.57,0.14,2.18,"300,300","19,640",6.38,3.88
2019-03-22,兔 宝 宝,1002043,6.44,6.47,6.32,6.43,-0.02,-0.31,"114,922","7,343",2.33,1.48
2019-03-21,兔 宝 宝,1002043,6.44,6.48,6.39,6.45,0.04,0.62,"161,040","10,385",1.40,2.08
2019-03-20,兔 宝 宝,1002043,6.42,6.52,6.32,6.41,-0.01,-0.16,"142,603","9,136",3.12,1.84
2019-03-19,兔 宝 宝,1002043,6.42,6.47,6.36,6.42,0.04,0.63,"124,709","7,992",1.72,1.61
2019-03-18,兔 宝 宝,1002043,6.30,6.38,6.22,6.38,0.10,1.59,"133,987","8,463",2.55,1.73
2019-03-15,兔 宝 宝,1002043,6.25,6.36,6.20,6.28,0.08,1.29,"123,174","7,732",2.58,1.59
2019-03-14,兔 宝 宝,1002043,6.34,6.45,6.15,6.20,-0.22,-3.43,"161,568","10,116",4.67,2.09
2019-03-13,兔 宝 宝,1002043,6.53,6.64,6.39,6.42,-0.11,-1.68,"218,863","14,196",3.83,2.82
2019-03-12,兔 宝 宝,1002043,6.51,6.70,6.38,6.53,0.11,1.71,"267,155","17,432",4.98,3.45
2019-03-11,兔 宝 宝,1002043,6.18,6.45,6.18,6.42,0.24,3.88,"227,266","14,403",4.37,2.93
2019-03-08,兔 宝 宝,1002043,6.45,6.59,6.16,6.18,-0.47,-7.07,"284,415","18,226",6.47,3.67
2019-03-07,兔 宝 宝,1002043,6.32,6.79,6.27,6.65,0.32,5.06,"379,809","24,728",8.21,4.90
2019-03-06,兔 宝 宝,1002043,6.27,6.43,6.20,6.33,0.06,0.96,"230,164","14,520",3.67,2.97
2019-03-05,兔 宝 宝,1002043,6.12,6.28,6.10,6.27,0.11,1.79,"192,016","11,927",2.92,2.48
2019-03-04,兔 宝 宝,1002043,6.17,6.31,6.10,6.16,0.01,0.16,"258,110","15,992",3.41,3.33
2019-03-01,兔 宝 宝,1002043,5.98,6.27,5.95,6.15,0.17,2.84,"286,984","17,608",5.35,3.70
2019-02-28,兔 宝 宝,1002043,5.92,5.98,5.89,5.98,0.06,1.01,"150,029","8,916",1.52,2.23
2019-02-27,兔 宝 宝,1002043,5.92,6.03,5.87,5.92,-0.04,-0.67,"181,755","10,825",2.68,2.70
2019-02-26,兔 宝 宝,1002043,5.99,6.09,5.88,5.96,-0.03,-0.50,"296,733","17,756",3.51,4.41
2019-02-25,兔 宝 宝,1002043,5.69,6.07,5.69,5.99,0.34,6.02,"318,471","18,750",6.73,4.73
2019-02-22,兔 宝 宝,1002043,5.57,5.66,5.51,5.65,0.06,1.07,"154,308","8,627",2.68,2.19
2019-02-21,兔 宝 宝,1002043,5.67,5.72,5.56,5.59,-0.10,-1.76,"198,596","11,202",2.81,2.82
2019-02-20,兔 宝 宝,1002043,5.60,5.79,5.52,5.69,0.12,2.15,"165,390","9,310",4.85,2.35
2019-02-19,兔 宝 宝,1002043,5.62,5.65,5.52,5.57,-0.05,-0.89,"144,523","8,067",2.31,2.05
2019-02-18,兔 宝 宝,1002043,5.48,5.64,5.47,5.62,0.17,3.12,"177,315","9,875",3.12,2.52
2019-02-15,兔 宝 宝,1002043,5.48,5.53,5.44,5.45,-0.02,-0.37,"125,975","6,913",1.65,1.79
2019-02-14,兔 宝 宝,1002043,5.44,5.52,5.42,5.47,0.03,0.55,"116,144","6,357",1.84,1.65
2019-02-13,兔 宝 宝,1002043,5.40,5.48,5.36,5.44,0.05,0.93,"133,657","7,252",2.23,1.90
2019-02-12,兔 宝 宝,1002043,5.34,5.43,5.31,5.39,0.05,0.94,"123,929","6,670",2.25,1.76
2019-02-11,兔 宝 宝,1002043,5.15,5.38,5.15,5.34,0.20,3.89,"117,566","6,208",4.47,1.67
2019-02-01,兔 宝 宝,1002043,5.08,5.18,5.06,5.14,0.12,2.39,"56,877","2,909",2.39,0.81
2019-01-31,兔 宝 宝,1002043,5.15,5.15,5.02,5.02,-0.05,-0.99,"66,461","3,376",2.56,0.94
2019-01-30,兔 宝 宝,1002043,5.14,5.16,5.05,5.07,-0.07,-1.36,"45,933","2,344",2.14,0.65
2019-01-29,兔 宝 宝,1002043,5.27,5.29,5.02,5.14,-0.16,-3.02,"94,202","4,847",5.09,1.34
2019-01-28,兔 宝 宝,1002043,5.29,5.38,5.27,5.30,0.02,0.38,"89,018","4,737",2.08,1.26
2019-01-25,兔 宝 宝,1002043,5.25,5.41,5.24,5.28,0.03,0.57,"97,711","5,184",3.24,1.39
2019-01-24,兔 宝 宝,1002043,5.24,5.28,5.21,5.25,0.01,0.19,"51,427","2,701",1.34,0.73
2019-01-23,兔 宝 宝,1002043,5.21,5.28,5.20,5.24,0.00,0.00,"30,038","1,574",1.53,0.43
2019-01-22,兔 宝 宝,1002043,5.29,5.30,5.21,5.24,-0.06,-1.13,"44,879","2,358",1.70,0.64
2019-01-21,兔 宝 宝,1002043,5.26,5.34,5.24,5.30,0.03,0.57,"58,351","3,093",1.90,0.83
2019-01-18,兔 宝 宝,1002043,5.25,5.32,5.20,5.27,0.03,0.57,"67,882","3,572",2.29,0.96
2019-01-17,兔 宝 宝,1002043,5.34,5.35,5.20,5.24,-0.10,-1.87,"84,952","4,472",2.81,1.21
2019-01-16,兔 宝 宝,1002043,5.40,5.44,5.33,5.34,-0.07,-1.29,"70,543","3,787",2.03,1.00
2019-01-15,兔 宝 宝,1002043,5.36,5.45,5.32,5.41,0.00,0.00,"90,967","4,892",2.40,1.29
2019-01-14,兔 宝 宝,1002043,5.32,5.65,5.26,5.41,0.09,1.69,"143,141","7,774",7.33,2.03
2019-01-11,兔 宝 宝,1002043,5.29,5.37,5.25,5.32,0.05,0.95,"58,011","3,080",2.28,0.82
2019-01-10,兔 宝 宝,1002043,5.31,5.34,5.26,5.27,-0.04,-0.75,"69,919","3,707",1.51,0.99
2019-01-09,兔 宝 宝,1002043,5.29,5.44,5.27,5.31,0.03,0.57,"126,987","6,798",3.22,1.80
2019-01-08,兔 宝 宝,1002043,5.23,5.36,5.22,5.28,0.03,0.57,"90,700","4,796",2.67,1.29
2019-01-07,兔 宝 宝,1002043,5.19,5.31,5.15,5.25,0.10,1.94,"84,016","4,396",3.11,1.19
2019-01-04,兔 宝 宝,1002043,5.00,5.16,4.95,5.15,0.10,1.98,"82,697","4,210",4.16,1.17
2019-01-03,兔 宝 宝,1002043,5.04,5.12,5.03,5.05,0.01,0.20,"50,242","2,549",1.79,0.71
2019-01-02,兔 宝 宝,1002043,5.07,5.11,5.03,5.04,-0.03,-0.59,"43,339","2,195",1.58,0.62
2019-06-28,兔 宝 宝,1002043,6.07,6.07,5.93,6.04,-0.01,-0.17,"74,432","4,470",2.31,0.96
2019-06-27,兔 宝 宝,1002043,6.04,6.14,6.00,6.05,0.03,0.50,"57,636","3,500",2.33,0.74
2019-06-26,兔 宝 宝,1002043,6.07,6.16,5.98,6.02,-0.11,-1.79,"93,146","5,654",2.94,1.20
2019-06-25,兔 宝 宝,1002043,6.08,6.14,5.86,6.13,0.07,1.16,"150,224","9,026",4.62,1.94
2019-06-24,兔 宝 宝,1002043,5.85,6.07,5.81,6.06,0.21,3.59,"177,307","10,608",4.44,2.29
2019-06-21,兔 宝 宝,1002043,5.83,5.91,5.82,5.85,0.06,1.04,"82,044","4,806",1.55,1.06
2019-06-20,兔 宝 宝,1002043,5.72,5.83,5.66,5.79,0.10,1.76,"74,124","4,271",2.99,0.96
2019-06-19,兔 宝 宝,1002043,5.75,5.78,5.69,5.69,0.03,0.53,"48,679","2,794",1.59,0.63
2019-06-18,兔 宝 宝,1002043,5.66,5.70,5.63,5.66,0.00,0.00,"33,828","1,914",1.24,0.44
2019-06-17,兔 宝 宝,1002043,5.75,5.75,5.62,5.66,-0.07,-1.22,"50,322","2,860",2.27,0.65
2019-06-14,兔 宝 宝,1002043,5.85,5.86,5.72,5.73,-0.12,-2.05,"52,993","3,062",2.39,0.68
2019-06-13,兔 宝 宝,1002043,5.85,5.90,5.80,5.85,-0.03,-0.51,"71,865","4,192",1.70,0.93
2019-06-12,兔 宝 宝,1002043,6.06,6.18,6.02,6.13,0.08,1.32,"101,908","6,185",2.64,1.32
2019-06-11,兔 宝 宝,1002043,5.80,6.05,5.80,6.05,0.25,4.31,"87,509","5,222",4.31,1.13
2019-06-10,兔 宝 宝,1002043,5.72,5.83,5.72,5.80,0.08,1.40,"42,459","2,459",1.92,0.55
2019-06-06,兔 宝 宝,1002043,5.81,5.84,5.70,5.72,-0.09,-1.55,"42,956","2,474",2.41,0.55
2019-06-05,兔 宝 宝,1002043,5.83,5.90,5.80,5.81,0.03,0.52,"47,595","2,783",1.73,0.61
2019-06-04,兔 宝 宝,1002043,5.85,5.88,5.73,5.78,-0.06,-1.03,"40,841","2,362",2.57,0.53
2019-06-03,兔 宝 宝,1002043,5.86,5.91,5.80,5.84,0.00,0.00,"45,659","2,670",1.88,0.59
2019-05-31,兔 宝 宝,1002043,5.89,5.95,5.83,5.84,-0.06,-1.02,"52,184","3,073",2.03,0.67
2019-05-30,兔 宝 宝,1002043,5.98,5.98,5.81,5.90,-0.12,-1.99,"81,670","4,806",2.82,1.05
2019-05-29,兔 宝 宝,1002043,5.86,6.24,5.84,6.02,0.14,2.38,"121,218","7,321",6.80,1.56
2019-05-28,兔 宝 宝,1002043,5.87,5.97,5.84,5.88,0.01,0.17,"69,941","4,143",2.21,0.90
2019-05-27,兔 宝 宝,1002043,5.76,5.91,5.65,5.87,0.12,2.09,"75,951","4,408",4.52,0.98
2019-05-24,兔 宝 宝,1002043,5.68,5.82,5.64,5.75,0.09,1.59,"73,462","4,203",3.18,0.95
2019-05-23,兔 宝 宝,1002043,5.80,5.85,5.65,5.66,-0.17,-2.92,"62,705","3,591",3.43,0.81
2019-05-22,兔 宝 宝,1002043,5.88,5.97,5.80,5.83,-0.08,-1.35,"59,084","3,475",2.88,0.76
2019-05-21,兔 宝 宝,1002043,5.83,6.01,5.78,5.91,0.06,1.03,"69,888","4,135",3.93,0.90
2019-05-20,兔 宝 宝,1002043,6.00,6.03,5.72,5.85,-0.14,-2.34,"68,951","4,018",5.18,0.89
2019-05-17,兔 宝 宝,1002043,6.20,6.24,5.98,5.99,-0.25,-4.01,"82,618","5,033",4.17,1.07
2019-05-16,兔 宝 宝,1002043,6.17,6.35,6.14,6.24,0.14,2.30,"105,988","6,632",3.44,1.37
2019-05-15,兔 宝 宝,1002043,6.07,6.13,6.03,6.10,0.09,1.50,"51,266","3,118",1.66,0.66
2019-05-14,兔 宝 宝,1002043,5.98,6.09,5.98,6.01,-0.07,-1.15,"44,436","2,682",1.81,0.57
2019-05-13,兔 宝 宝,1002043,6.02,6.15,6.00,6.08,-0.02,-0.33,"59,451","3,621",2.46,0.77
2019-05-10,兔 宝 宝,1002043,6.02,6.14,5.71,6.10,0.12,2.01,"103,514","6,270",7.19,1.34
2019-05-09,兔 宝 宝,1002043,6.05,6.13,5.96,5.98,-0.11,-1.81,"64,654","3,900",2.79,0.83
2019-05-08,兔 宝 宝,1002043,5.98,6.19,5.87,6.09,-0.01,-0.16,"108,117","6,539",5.25,1.40
2019-05-07,兔 宝 宝,1002043,6.20,6.22,6.00,6.10,0.04,0.66,"81,452","4,979",3.63,1.05
2019-05-06,兔 宝 宝,1002043,6.30,6.50,6.00,6.06,-0.58,-8.73,"125,680","7,829",7.53,1.62
2019-04-30,兔 宝 宝,1002043,6.46,6.66,6.41,6.64,0.16,2.47,"86,266","5,693",3.86,1.11
2019-04-29,兔 宝 宝,1002043,6.44,6.65,6.31,6.48,0.04,0.62,"113,230","7,325",5.28,1.46
2019-04-26,兔 宝 宝,1002043,6.68,6.78,6.44,6.44,-0.24,-3.59,"123,398","8,051",5.09,1.59
2019-04-25,兔 宝 宝,1002043,6.92,7.05,6.65,6.68,-0.31,-4.43,"98,645","6,763",5.72,1.27
2019-04-24,兔 宝 宝,1002043,6.96,7.02,6.85,6.99,0.04,0.58,"62,118","4,318",2.45,0.80
2019-04-23,兔 宝 宝,1002043,7.08,7.09,6.92,6.95,-0.13,-1.84,"83,522","5,829",2.40,1.08
2019-04-22,兔 宝 宝,1002043,7.28,7.30,7.04,7.08,-0.15,-2.07,"90,718","6,509",3.60,1.17
2019-04-19,兔 宝 宝,1002043,7.12,7.23,7.10,7.23,0.11,1.54,"90,670","6,499",1.83,1.17
2019-04-18,兔 宝 宝,1002043,7.17,7.21,7.11,7.12,-0.05,-0.70,"63,965","4,568",1.39,0.83
2019-04-17,兔 宝 宝,1002043,7.18,7.25,7.13,7.17,-0.02,-0.28,"86,653","6,228",1.67,1.12
2019-04-16,兔 宝 宝,1002043,7.00,7.20,6.96,7.19,0.19,2.71,"89,922","6,396",3.43,1.16
2019-04-15,兔 宝 宝,1002043,7.17,7.25,6.98,7.00,-0.09,-1.27,"95,533","6,830",3.81,1.23
2019-04-12,兔 宝 宝,1002043,7.20,7.26,7.00,7.09,-0.12,-1.66,"135,052","9,602",3.61,1.74
2019-04-11,兔 宝 宝,1002043,7.52,7.67,7.21,7.21,-0.36,-4.76,"192,893","14,227",6.08,2.49
2019-04-10,兔 宝 宝,1002043,7.22,7.65,7.14,7.57,0.29,3.98,"279,427","20,779",7.01,3.61
2019-04-09,兔 宝 宝,1002043,7.25,7.35,7.15,7.28,0.06,0.83,"135,266","9,806",2.77,1.75
2019-04-08,兔 宝 宝,1002043,7.38,7.38,7.11,7.22,-0.08,-1.10,"171,457","12,443",3.70,2.21
2019-04-04,兔 宝 宝,1002043,7.44,7.48,7.25,7.30,-0.14,-1.88,"208,039","15,251",3.09,2.69
2019-04-03,兔 宝 宝,1002043,7.38,7.51,7.31,7.44,0.04,0.54,"194,210","14,384",2.70,2.51
2019-04-02,兔 宝 宝,1002043,7.54,7.58,7.35,7.40,-0.12,-1.60,"310,215","23,062",3.06,4.00
2019-04-01,兔 宝 宝,1002043,7.10,7.74,7.05,7.52,0.43,6.06,"460,763","34,264",9.73,5.95
2019-09-30,兔 宝 宝,1002043,5.24,5.27,5.22,5.25,0.01,0.19,"23,760","1,245",0.95,0.31
2019-09-27,兔 宝 宝,1002043,5.22,5.29,5.22,5.24,0.01,0.19,"27,218","1,429",1.34,0.35
2019-09-26,兔 宝 宝,1002043,5.36,5.40,5.21,5.23,-0.14,-2.61,"59,493","3,137",3.54,0.77
2019-09-25,兔 宝 宝,1002043,5.41,5.42,5.37,5.37,-0.09,-1.65,"47,921","2,583",0.92,0.62
2019-09-24,兔 宝 宝,1002043,5.52,5.52,5.42,5.46,-0.06,-1.09,"55,185","3,014",1.81,0.71
2019-09-23,兔 宝 宝,1002043,5.53,5.55,5.48,5.52,-0.09,-1.60,"53,124","2,925",1.25,0.69
