日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-13,百川股份,1002455,8.01,8.05,7.92,7.93,-0.07,-0.88,"32,601","2,597",1.63,0.69
2018-04-12,百川股份,1002455,8.07,8.12,7.98,8.00,-0.05,-0.62,"31,787","2,557",1.74,0.67
2018-04-11,百川股份,1002455,8.01,8.11,8.01,8.05,0.05,0.63,"40,300","3,248",1.25,0.85
2018-04-10,百川股份,1002455,8.05,8.10,7.92,8.00,-0.05,-0.62,"51,540","4,120",2.24,1.09
2018-04-09,百川股份,1002455,8.00,8.18,7.98,8.05,-0.06,-0.74,"53,598","4,326",2.47,1.13
2018-04-04,百川股份,1002455,8.30,8.41,8.10,8.11,-0.16,-1.93,"72,476","5,985",3.75,1.53
2018-04-03,百川股份,1002455,8.28,8.54,8.21,8.27,-0.27,-3.16,"87,025","7,251",3.86,1.84
2018-04-02,百川股份,1002455,8.75,8.79,8.52,8.54,-0.28,-3.17,"198,096","17,111",3.06,4.18
2019-03-29,百川股份,1002455,5.76,5.96,5.68,5.95,0.19,3.30,"91,574","5,350",4.86,1.81
2019-03-28,百川股份,1002455,5.70,5.87,5.67,5.76,0.00,0.00,"58,009","3,348",3.47,1.14
2019-03-27,百川股份,1002455,5.82,5.85,5.70,5.76,-0.01,-0.17,"59,941","3,458",2.60,1.18
2019-03-26,百川股份,1002455,6.00,6.04,5.75,5.77,-0.20,-3.35,"84,401","4,959",4.86,1.66
2019-03-25,百川股份,1002455,6.06,6.13,5.97,5.97,-0.18,-2.93,"100,989","6,103",2.60,1.99
2019-03-22,百川股份,1002455,6.18,6.19,5.99,6.15,-0.05,-0.81,"113,566","6,929",3.23,2.24
2019-03-21,百川股份,1002455,6.16,6.23,6.12,6.20,0.01,0.16,"111,826","6,919",1.78,2.21
2019-03-20,百川股份,1002455,6.18,6.49,6.09,6.19,0.01,0.16,"128,276","8,029",6.47,2.53
2019-03-19,百川股份,1002455,6.19,6.25,6.12,6.18,-0.01,-0.16,"97,163","6,004",2.10,1.92
2019-03-18,百川股份,1002455,6.16,6.24,6.07,6.19,0.09,1.48,"98,409","6,067",2.79,1.94
2019-03-15,百川股份,1002455,6.03,6.21,6.01,6.10,0.11,1.84,"109,715","6,697",3.34,2.16
2019-03-14,百川股份,1002455,6.16,6.19,5.80,5.99,-0.21,-3.39,"129,582","7,742",6.29,2.56
2019-03-13,百川股份,1002455,6.35,6.39,6.12,6.20,-0.19,-2.97,"223,388","13,974",4.23,4.41
2019-03-12,百川股份,1002455,6.11,6.49,6.01,6.39,0.36,5.97,"271,591","16,769",7.96,5.36
2019-03-11,百川股份,1002455,5.75,6.03,5.72,6.03,0.29,5.05,"129,622","7,615",5.40,2.56
2019-03-08,百川股份,1002455,5.97,6.05,5.68,5.74,-0.38,-6.21,"172,899","10,175",6.05,3.41
2019-03-07,百川股份,1002455,5.90,6.16,5.81,6.12,0.20,3.38,"191,976","11,555",5.91,3.79
2019-03-06,百川股份,1002455,5.99,6.00,5.78,5.92,0.09,1.54,"141,368","8,307",3.77,2.79
2019-03-05,百川股份,1002455,5.71,5.84,5.64,5.83,0.11,1.92,"124,218","7,139",3.50,2.45
2019-03-04,百川股份,1002455,5.69,5.85,5.66,5.72,0.07,1.24,"139,464","8,021",3.36,2.75
2019-03-01,百川股份,1002455,5.69,5.70,5.56,5.65,-0.05,-0.88,"89,686","5,060",2.46,1.77
2019-02-28,百川股份,1002455,5.68,5.72,5.62,5.70,0.03,0.53,"70,602","4,004",1.76,1.39
2019-02-27,百川股份,1002455,5.74,5.82,5.62,5.67,-0.03,-0.53,"128,195","7,319",3.51,2.53
2019-02-26,百川股份,1002455,5.95,5.95,5.70,5.70,-0.19,-3.23,"189,237","10,949",4.24,3.73
2019-02-25,百川股份,1002455,5.67,6.07,5.55,5.89,0.31,5.56,"299,334","17,161",9.32,5.90
2019-02-22,百川股份,1002455,5.57,5.61,5.45,5.58,0.01,0.18,"150,199","8,310",2.87,2.96
2019-02-21,百川股份,1002455,5.65,5.65,5.49,5.57,-0.09,-1.59,"170,600","9,498",2.83,3.37
2019-02-20,百川股份,1002455,5.79,5.83,5.59,5.66,-0.13,-2.25,"167,371","9,550",4.15,3.30
2019-02-19,百川股份,1002455,5.60,5.89,5.54,5.79,0.12,2.12,"257,812","14,654",6.17,5.09
2019-02-18,百川股份,1002455,5.33,5.67,5.28,5.67,0.34,6.38,"266,780","14,559",7.32,5.26
2019-02-15,百川股份,1002455,5.25,5.47,5.13,5.33,0.11,2.11,"255,714","13,501",6.51,5.04
2019-02-14,百川股份,1002455,4.99,5.29,4.97,5.22,0.23,4.61,"216,393","11,150",6.41,4.27
2019-02-13,百川股份,1002455,4.93,5.02,4.91,4.99,0.06,1.22,"72,852","3,614",2.23,1.44
2019-02-12,百川股份,1002455,5.03,5.11,4.90,4.93,0.06,1.23,"56,977","2,838",4.31,1.12
2019-02-11,百川股份,1002455,4.81,4.88,4.80,4.87,0.05,1.04,"22,884","1,110",1.66,0.45
2019-02-01,百川股份,1002455,4.68,4.87,4.66,4.82,0.14,2.99,"31,488","1,506",4.49,0.62
2019-01-31,百川股份,1002455,4.71,4.75,4.60,4.68,-0.03,-0.64,"36,810","1,718",3.18,0.73
2019-01-30,百川股份,1002455,4.79,4.82,4.71,4.71,-0.09,-1.88,"28,826","1,377",2.29,0.57
2019-01-29,百川股份,1002455,4.90,4.90,4.73,4.80,-0.14,-2.83,"37,311","1,795",3.44,0.74
2019-01-28,百川股份,1002455,4.96,4.99,4.75,4.94,0.00,0.00,"52,337","2,548",4.86,1.03
2019-01-25,百川股份,1002455,4.97,5.01,4.93,4.94,-0.03,-0.60,"22,384","1,112",1.61,0.44
2019-01-24,百川股份,1002455,5.01,5.01,4.96,4.97,-0.03,-0.60,"20,118","1,002",1.00,0.40
2019-01-23,百川股份,1002455,5.00,5.05,4.95,5.00,-0.04,-0.79,"20,519","1,025",1.98,0.40
2019-01-22,百川股份,1002455,5.05,5.11,4.95,5.04,-0.03,-0.59,"29,374","1,472",3.16,0.58
2019-01-21,百川股份,1002455,5.07,5.11,5.04,5.07,0.00,0.00,"12,335",627,1.38,0.24
2019-01-18,百川股份,1002455,5.02,5.10,5.01,5.07,0.05,1.00,"13,015",658,1.79,0.26
2019-01-17,百川股份,1002455,5.06,5.09,5.01,5.02,-0.04,-0.79,"17,595",888,1.58,0.35
2019-01-16,百川股份,1002455,5.15,5.15,5.06,5.06,-0.09,-1.75,"18,978",970,1.75,0.37
2019-01-15,百川股份,1002455,5.17,5.17,5.10,5.15,0.02,0.39,"16,545",849,1.36,0.33
2019-01-14,百川股份,1002455,5.09,5.16,5.09,5.13,0.02,0.39,"10,819",555,1.37,0.21
2019-01-11,百川股份,1002455,5.09,5.12,5.05,5.11,0.05,0.99,"14,223",724,1.38,0.28
2019-01-10,百川股份,1002455,5.12,5.16,5.05,5.06,-0.07,-1.36,"16,269",830,2.14,0.32
2019-01-09,百川股份,1002455,5.19,5.22,5.11,5.13,-0.02,-0.39,"25,937","1,338",2.14,0.51
2019-01-08,百川股份,1002455,5.18,5.18,5.13,5.15,-0.01,-0.19,"10,268",529,0.97,0.20
2019-01-07,百川股份,1002455,5.11,5.18,5.08,5.16,0.06,1.18,"16,347",840,1.96,0.32
2019-01-04,百川股份,1002455,5.00,5.10,4.93,5.10,0.09,1.80,"14,875",751,3.39,0.29
2019-01-03,百川股份,1002455,5.01,5.05,4.93,5.01,0.00,0.00,"13,429",672,2.40,0.26
2019-01-02,百川股份,1002455,5.05,5.08,4.98,5.01,-0.02,-0.40,"16,115",809,1.99,0.32
2019-12-31,百川股份,1002455,6.15,6.35,6.09,6.33,0.26,4.28,"248,093","15,476",4.28,4.80
2019-12-30,百川股份,1002455,5.92,6.12,5.82,6.07,0.19,3.23,"213,961","12,827",5.10,4.14
2019-12-27,百川股份,1002455,5.64,6.14,5.58,5.88,0.22,3.89,"309,718","18,202",9.89,5.99
2019-12-26,百川股份,1002455,5.38,5.84,5.38,5.66,0.29,5.40,"252,913","14,268",8.57,4.89
2019-12-25,百川股份,1002455,5.35,5.45,5.34,5.37,-0.03,-0.56,"77,987","4,197",2.04,1.51
2019-12-24,百川股份,1002455,5.26,5.42,5.22,5.40,0.17,3.25,"152,312","8,119",3.82,2.95
2019-12-23,百川股份,1002455,5.33,5.36,5.22,5.23,-0.12,-2.24,"90,934","4,786",2.62,1.76
2019-12-20,百川股份,1002455,5.42,5.49,5.33,5.35,-0.03,-0.56,"97,248","5,237",2.97,1.88
2019-12-19,百川股份,1002455,5.26,5.42,5.20,5.38,0.12,2.28,"220,253","11,640",4.18,4.26
2019-12-18,百川股份,1002455,5.27,5.31,5.20,5.26,-0.01,-0.19,"153,445","8,044",2.09,2.97
2019-12-17,百川股份,1002455,5.15,5.31,5.13,5.27,0.11,2.13,"133,326","6,984",3.49,2.58
2019-12-16,百川股份,1002455,5.04,5.16,5.02,5.16,0.15,2.99,"79,649","4,067",2.79,1.54
2019-12-13,百川股份,1002455,5.03,5.07,5.00,5.01,0.00,0.00,"78,838","3,972",1.40,1.53
2019-12-12,百川股份,1002455,5.00,5.05,4.95,5.01,0.00,0.00,"61,642","3,086",2.00,1.19
2019-12-11,百川股份,1002455,5.10,5.12,4.98,5.01,-0.10,-1.96,"83,572","4,212",2.74,1.62
2019-12-10,百川股份,1002455,5.11,5.16,5.00,5.11,0.00,0.00,"114,997","5,848",3.13,2.22
2019-12-09,百川股份,1002455,5.25,5.27,5.10,5.11,-0.14,-2.67,"87,788","4,538",3.24,1.70
2019-12-06,百川股份,1002455,5.32,5.34,5.23,5.25,-0.04,-0.76,"50,005","2,635",2.08,0.97
2019-12-05,百川股份,1002455,5.31,5.35,5.25,5.29,-0.01,-0.19,"63,693","3,369",1.89,1.23
2019-12-04,百川股份,1002455,5.33,5.42,5.29,5.30,-0.06,-1.12,"54,514","2,910",2.43,1.05
2019-12-03,百川股份,1002455,5.41,5.46,5.32,5.36,-0.10,-1.83,"63,052","3,389",2.56,1.22
2019-12-02,百川股份,1002455,5.45,5.56,5.41,5.46,0.01,0.18,"87,202","4,785",2.75,1.69
2019-11-29,百川股份,1002455,5.41,5.47,5.35,5.45,-0.01,-0.18,"40,096","2,168",2.20,0.78
2019-11-28,百川股份,1002455,5.57,5.59,5.42,5.46,-0.19,-3.36,"93,197","5,114",3.01,1.80
2019-11-27,百川股份,1002455,5.33,5.86,5.30,5.65,0.32,6.00,"216,815","12,282",10.51,4.19
2019-11-26,百川股份,1002455,5.31,5.35,5.26,5.33,0.02,0.38,"22,535","1,199",1.69,0.44
2019-11-25,百川股份,1002455,5.42,5.42,5.27,5.31,-0.11,-2.03,"38,579","2,050",2.77,0.75
2019-11-22,百川股份,1002455,5.41,5.47,5.31,5.42,0.01,0.18,"59,488","3,196",2.96,1.15
2019-11-21,百川股份,1002455,5.37,5.44,5.29,5.41,0.02,0.37,"40,698","2,181",2.78,0.79
2019-11-20,百川股份,1002455,5.42,5.47,5.30,5.39,-0.02,-0.37,"54,659","2,928",3.14,1.06
2019-11-19,百川股份,1002455,5.28,5.42,5.28,5.41,0.13,2.46,"34,272","1,839",2.65,0.66
2019-11-18,百川股份,1002455,5.32,5.39,5.25,5.28,-0.04,-0.75,"37,298","1,977",2.63,0.72
2019-11-15,百川股份,1002455,5.52,5.54,5.31,5.32,-0.19,-3.45,"28,294","1,534",4.17,0.55
2019-11-14,百川股份,1002455,5.33,5.53,5.33,5.51,0.11,2.04,"32,046","1,750",3.70,0.62
2019-11-13,百川股份,1002455,5.20,5.49,5.19,5.40,0.15,2.86,"55,366","2,974",5.71,1.07
2019-11-12,百川股份,1002455,5.36,5.36,5.00,5.25,-0.06,-1.13,"64,174","3,306",6.78,1.24
2019-11-11,百川股份,1002455,5.50,5.50,5.28,5.31,-0.13,-2.39,"23,471","1,255",4.04,0.45
2019-11-08,百川股份,1002455,5.44,5.58,5.44,5.44,-0.02,-0.37,"31,763","1,753",2.56,0.61
2019-11-07,百川股份,1002455,5.37,5.49,5.34,5.46,0.10,1.87,"39,458","2,146",2.80,0.76
2019-11-06,百川股份,1002455,5.36,5.36,5.28,5.36,0.02,0.37,"28,344","1,511",1.50,0.55
2019-11-05,百川股份,1002455,5.35,5.38,5.21,5.34,0.01,0.19,"33,867","1,789",3.19,0.66
2019-11-04,百川股份,1002455,5.42,5.44,5.32,5.33,-0.08,-1.48,"50,984","2,732",2.22,0.99
2019-11-01,百川股份,1002455,5.51,5.56,5.21,5.41,-0.20,-3.57,"116,753","6,295",6.24,2.26
2019-10-31,百川股份,1002455,6.00,6.03,5.38,5.61,-0.37,-6.19,"136,400","7,641",10.87,2.64
2019-10-30,百川股份,1002455,6.08,6.18,5.96,5.98,-0.10,-1.64,"36,123","2,183",3.62,0.70
2019-10-29,百川股份,1002455,6.26,6.26,6.07,6.08,-0.16,-2.56,"29,149","1,790",3.04,0.56
2019-10-28,百川股份,1002455,6.28,6.35,6.23,6.24,-0.04,-0.64,"41,754","2,620",1.91,0.81
2019-10-25,百川股份,1002455,6.22,6.32,6.20,6.28,0.09,1.45,"35,153","2,207",1.94,0.68
2019-10-24,百川股份,1002455,6.25,6.26,6.16,6.19,-0.03,-0.48,"32,552","2,016",1.61,0.63
2019-10-23,百川股份,1002455,6.30,6.37,6.22,6.22,-0.19,-2.96,"51,330","3,225",2.34,0.99
2019-10-22,百川股份,1002455,6.35,6.42,6.30,6.41,0.06,0.94,"62,858","4,005",1.89,1.22
2019-10-21,百川股份,1002455,6.30,6.43,6.25,6.35,0.12,1.93,"92,659","5,886",2.89,1.79
2019-10-18,百川股份,1002455,6.11,6.25,6.00,6.23,0.13,2.13,"57,344","3,513",4.10,1.11
2019-10-17,百川股份,1002455,6.15,6.18,6.04,6.10,-0.08,-1.29,"28,243","1,719",2.27,0.55
2019-10-16,百川股份,1002455,6.15,6.25,6.15,6.18,0.01,0.16,"26,674","1,655",1.62,0.52
2019-10-15,百川股份,1002455,6.13,6.24,6.10,6.17,0.03,0.49,"34,884","2,158",2.28,0.67
2019-10-14,百川股份,1002455,6.13,6.17,6.10,6.14,0.01,0.16,"28,668","1,762",1.14,0.55
2019-10-11,百川股份,1002455,6.16,6.18,6.08,6.13,-0.03,-0.49,"21,876","1,340",1.62,0.42
2019-10-10,百川股份,1002455,6.23,6.24,6.08,6.16,-0.07,-1.12,"31,463","1,935",2.57,0.61
2019-10-09,百川股份,1002455,6.18,6.29,6.15,6.23,0.05,0.81,"19,028","1,185",2.27,0.37
2019-10-08,百川股份,1002455,6.19,6.27,6.17,6.18,-0.06,-0.96,"12,975",806,1.60,0.25
2019-09-30,百川股份,1002455,6.31,6.33,6.15,6.24,-0.08,-1.27,"18,657","1,164",2.85,0.36
2019-09-27,百川股份,1002455,6.26,6.35,6.26,6.32,0.02,0.32,"15,829",997,1.43,0.31
2019-09-26,百川股份,1002455,6.51,6.53,6.30,6.30,-0.23,-3.52,"34,489","2,202",3.52,0.67
2019-09-25,百川股份,1002455,6.48,6.58,6.34,6.53,0.00,0.00,"41,346","2,676",3.68,0.80
2019-09-24,百川股份,1002455,6.60,6.60,6.52,6.53,-0.02,-0.31,"27,059","1,773",1.22,0.52
2019-09-23,百川股份,1002455,6.59,6.60,6.42,6.55,0.05,0.77,"34,894","2,278",2.77,0.68
2019-09-20,百川股份,1002455,6.61,6.61,6.49,6.50,-0.07,-1.07,"29,351","1,915",1.83,0.57
2019-09-19,百川股份,1002455,6.53,6.58,6.50,6.57,0.07,1.08,"34,582","2,261",1.23,0.67
2019-09-18,百川股份,1002455,6.63,6.66,6.50,6.50,-0.10,-1.52,"33,391","2,188",2.42,0.65
2019-09-17,百川股份,1002455,6.63,6.69,6.52,6.60,-0.05,-0.75,"44,268","2,920",2.56,0.86
2019-09-16,百川股份,1002455,6.81,6.87,6.63,6.65,-0.12,-1.77,"70,481","4,734",3.55,1.36
2019-09-12,百川股份,1002455,6.88,6.88,6.72,6.77,-0.09,-1.31,"62,825","4,263",2.33,1.22
2019-09-11,百川股份,1002455,6.86,6.92,6.70,6.86,0.05,0.73,"107,010","7,313",3.23,2.07
2019-09-10,百川股份,1002455,6.76,6.92,6.75,6.81,0.07,1.04,"92,463","6,321",2.52,1.79
2019-09-09,百川股份,1002455,6.75,6.80,6.70,6.74,0.04,0.60,"67,931","4,579",1.49,1.31
2019-09-06,百川股份,1002455,6.67,6.72,6.63,6.70,0.01,0.15,"48,651","3,243",1.35,0.94
2019-09-05,百川股份,1002455,6.88,6.88,6.68,6.69,0.00,0.00,"118,130","7,971",2.99,2.29
2019-09-04,百川股份,1002455,6.85,6.88,6.65,6.69,-0.14,-2.05,"110,104","7,411",3.37,2.13
2019-09-03,百川股份,1002455,6.97,7.02,6.66,6.83,-0.12,-1.73,"89,949","6,180",5.18,1.74
2019-09-02,百川股份,1002455,6.78,7.15,6.72,6.95,0.17,2.51,"201,479","14,050",6.34,3.90
2019-08-30,百川股份,1002455,6.70,6.82,6.58,6.78,0.06,0.89,"94,685","6,363",3.57,1.83
2019-08-29,百川股份,1002455,6.50,6.75,6.50,6.72,0.22,3.38,"67,184","4,462",3.85,1.30
2019-08-28,百川股份,1002455,6.62,6.62,6.50,6.50,-0.11,-1.66,"44,891","2,930",1.82,0.87
2019-08-27,百川股份,1002455,6.60,6.70,6.58,6.61,-0.01,-0.15,"51,384","3,407",1.81,0.99
2019-08-26,百川股份,1002455,6.60,6.79,6.47,6.62,-0.06,-0.90,"69,328","4,589",4.79,1.34
2019-08-23,百川股份,1002455,6.57,6.76,6.54,6.68,0.12,1.83,"71,568","4,765",3.35,1.38
2019-08-22,百川股份,1002455,6.65,6.66,6.51,6.56,-0.07,-1.06,"52,840","3,470",2.26,1.02
2019-08-21,百川股份,1002455,6.79,6.82,6.58,6.63,-0.16,-2.36,"91,088","6,084",3.53,1.76
2019-08-20,百川股份,1002455,6.85,6.93,6.74,6.79,-0.11,-1.59,"86,425","5,903",2.75,1.67
2019-08-19,百川股份,1002455,6.88,6.94,6.73,6.90,0.07,1.02,"110,787","7,581",3.07,2.14
2019-08-16,百川股份,1002455,6.95,6.99,6.77,6.83,-0.10,-1.44,"119,754","8,234",3.17,2.32
2019-08-15,百川股份,1002455,6.51,7.10,6.51,6.93,0.28,4.21,"182,903","12,497",8.87,3.54
2019-08-14,百川股份,1002455,6.50,6.93,6.48,6.65,0.10,1.53,"117,750","7,853",6.87,2.28
2019-08-13,百川股份,1002455,6.55,6.60,6.47,6.55,-0.07,-1.06,"40,809","2,665",1.96,0.79
2019-08-12,百川股份,1002455,6.60,6.65,6.53,6.62,0.03,0.46,"31,716","2,092",1.82,0.61
2019-08-09,百川股份,1002455,6.68,6.69,6.50,6.59,-0.08,-1.20,"54,247","3,571",2.85,1.05
2019-08-08,百川股份,1002455,6.67,6.85,6.58,6.67,-0.04,-0.60,"86,913","5,833",4.02,1.68
2019-08-07,百川股份,1002455,6.55,6.86,6.51,6.71,0.16,2.44,"165,990","11,124",5.34,3.21
2019-08-06,百川股份,1002455,6.40,6.56,6.31,6.55,0.06,0.92,"115,150","7,449",3.85,2.23
2019-08-05,百川股份,1002455,6.38,6.51,6.33,6.49,0.11,1.72,"70,637","4,552",2.82,1.37
2019-08-02,百川股份,1002455,6.32,6.38,6.21,6.38,0.02,0.31,"36,195","2,285",2.67,0.70
2019-08-01,百川股份,1002455,6.32,6.42,6.26,6.36,0.03,0.47,"15,377",972,2.53,0.30
2019-07-31,百川股份,1002455,6.34,6.38,6.25,6.33,-0.01,-0.16,"21,475","1,358",2.05,0.42
2019-07-30,百川股份,1002455,6.44,6.44,6.33,6.34,-0.04,-0.63,"19,928","1,269",1.72,0.39
2019-07-29,百川股份,1002455,6.40,6.41,6.33,6.38,-0.02,-0.31,"14,217",906,1.25,0.28
2019-07-26,百川股份,1002455,6.31,6.43,6.28,6.40,0.04,0.63,"25,659","1,626",2.36,0.50
2019-07-25,百川股份,1002455,6.54,6.59,6.35,6.36,-0.04,-0.63,"48,107","3,104",3.75,0.93
2019-07-24,百川股份,1002455,6.40,6.43,6.35,6.40,0.00,0.00,"35,294","2,255",1.25,0.68
2019-07-23,百川股份,1002455,6.21,6.40,6.21,6.40,0.19,3.06,"47,165","3,002",3.06,0.91
2019-07-22,百川股份,1002455,6.13,6.32,6.13,6.21,-0.04,-0.64,"24,904","1,546",3.04,0.48
2019-07-19,百川股份,1002455,6.25,6.33,6.21,6.25,0.02,0.32,"11,506",720,1.93,0.22
2019-07-18,百川股份,1002455,6.31,6.38,6.23,6.23,-0.14,-2.20,"20,621","1,294",2.35,0.40
2019-07-17,百川股份,1002455,6.47,6.47,6.32,6.37,-0.05,-0.78,"37,726","2,406",2.34,0.73
2019-07-16,百川股份,1002455,6.23,6.58,6.15,6.42,0.26,4.22,"88,915","5,664",6.98,1.72
2019-07-15,百川股份,1002455,6.10,6.21,5.97,6.16,0.10,1.65,"26,398","1,612",3.96,0.51
2019-07-12,百川股份,1002455,6.09,6.15,6.02,6.06,0.01,0.17,"17,485","1,063",2.15,0.34
2019-07-11,百川股份,1002455,6.12,6.18,6.03,6.05,-0.07,-1.14,"31,191","1,900",2.45,0.60
2019-07-10,百川股份,1002455,6.25,6.25,6.01,6.12,-0.05,-0.81,"29,171","1,787",3.89,0.56
2019-07-09,百川股份,1002455,6.12,6.20,6.06,6.17,0.08,1.31,"30,868","1,902",2.30,0.60
2019-07-08,百川股份,1002455,6.29,6.29,6.00,6.09,-0.20,-3.18,"50,522","3,095",4.61,0.98
2019-07-05,百川股份,1002455,6.28,6.37,6.24,6.29,0.01,0.16,"15,151",954,2.07,0.29
2019-07-04,百川股份,1002455,6.34,6.37,6.27,6.28,-0.10,-1.57,"17,388","1,097",1.57,0.34
2019-07-03,百川股份,1002455,6.50,6.50,6.31,6.38,-0.04,-0.62,"34,865","2,214",2.96,0.67
2019-07-02,百川股份,1002455,6.36,6.45,6.32,6.42,0.06,0.94,"45,826","2,925",2.04,0.89
2019-07-01,百川股份,1002455,6.40,6.40,6.30,6.36,0.08,1.27,"35,004","2,224",1.59,0.68
2019-06-28,百川股份,1002455,6.32,6.33,6.22,6.28,-0.05,-0.79,"22,969","1,438",1.74,0.44
2019-06-27,百川股份,1002455,6.36,6.38,6.32,6.33,-0.03,-0.47,"19,357","1,229",0.94,0.37
2019-06-26,百川股份,1002455,6.24,6.39,6.24,6.36,0.02,0.32,"26,349","1,669",2.37,0.51
2019-06-25,百川股份,1002455,6.30,6.38,6.21,6.34,-0.01,-0.16,"47,465","2,989",2.68,0.92
2019-06-24,百川股份,1002455,6.31,6.42,6.29,6.35,0.02,0.32,"26,307","1,673",2.05,0.52
2019-06-21,百川股份,1002455,6.38,6.44,6.29,6.33,-0.05,-0.78,"64,145","4,087",2.35,1.27
2019-06-20,百川股份,1002455,6.29,6.42,6.19,6.38,0.10,1.59,"74,046","4,702",3.66,1.46
2019-06-19,百川股份,1002455,6.38,6.41,6.20,6.28,0.05,0.80,"56,060","3,534",3.37,1.11
2019-06-18,百川股份,1002455,6.30,6.35,6.19,6.23,-0.04,-0.64,"24,244","1,517",2.55,0.48
2019-06-17,百川股份,1002455,6.46,6.48,6.26,6.27,-0.18,-2.79,"53,745","3,402",3.41,1.06
2019-06-14,百川股份,1002455,6.52,6.58,6.37,6.45,-0.07,-1.07,"60,351","3,915",3.22,1.19
2019-06-13,百川股份,1002455,6.58,6.62,6.51,6.52,-0.12,-1.81,"77,495","5,081",1.66,1.53
2019-06-12,百川股份,1002455,6.70,6.74,6.48,6.64,-0.01,-0.15,"80,989","5,341",3.91,1.60
2019-06-11,百川股份,1002455,6.58,6.80,6.46,6.65,0.12,1.84,"105,643","7,029",5.21,2.08
2019-06-10,百川股份,1002455,6.73,6.77,6.28,6.53,-0.08,-1.21,"92,023","5,994",7.41,1.82
2019-06-06,百川股份,1002455,6.80,6.80,6.58,6.61,-0.11,-1.64,"65,388","4,358",3.27,1.29
2019-06-05,百川股份,1002455,6.90,7.00,6.64,6.72,-0.10,-1.47,"104,953","7,103",5.28,2.07
2019-06-04,百川股份,1002455,7.02,7.10,6.60,6.82,-0.19,-2.71,"191,344","13,157",7.13,3.77
2019-06-03,百川股份,1002455,6.85,7.06,6.76,7.01,0.23,3.39,"138,319","9,597",4.42,2.73
2019-05-31,百川股份,1002455,6.82,6.82,6.56,6.78,0.08,1.19,"116,549","7,838",3.88,2.30
2019-05-30,百川股份,1002455,6.59,6.78,6.45,6.70,0.11,1.67,"155,340","10,369",5.01,3.06
2019-05-29,百川股份,1002455,6.35,6.80,6.30,6.59,0.30,4.77,"205,912","13,493",7.95,4.06
2019-05-28,百川股份,1002455,6.03,6.46,5.96,6.39,0.39,6.50,"144,127","9,107",8.33,2.84
2019-05-27,百川股份,1002455,5.74,6.04,5.70,6.00,0.26,4.53,"65,670","3,887",5.92,1.30
2019-05-24,百川股份,1002455,5.71,5.77,5.68,5.74,-0.03,-0.52,"22,005","1,259",1.56,0.43
2019-05-23,百川股份,1002455,5.84,5.84,5.68,5.77,-0.05,-0.86,"24,429","1,402",2.75,0.48
2019-05-22,百川股份,1002455,5.83,5.89,5.72,5.82,-0.01,-0.17,"34,680","2,008",2.92,0.68
2019-05-21,百川股份,1002455,5.76,5.84,5.71,5.83,0.09,1.57,"34,905","2,022",2.26,0.69
2019-05-20,百川股份,1002455,5.75,5.76,5.58,5.74,0.02,0.35,"31,544","1,786",3.15,0.62
2019-05-17,百川股份,1002455,5.85,5.90,5.67,5.72,-0.10,-1.72,"57,823","3,345",3.95,1.14
2019-05-16,百川股份,1002455,5.75,5.83,5.71,5.82,0.05,0.87,"39,563","2,289",2.08,0.78
2019-05-15,百川股份,1002455,5.58,5.85,5.56,5.77,0.22,3.96,"62,569","3,581",5.23,1.23
2019-05-14,百川股份,1002455,5.49,5.62,5.47,5.55,-0.03,-0.54,"29,842","1,654",2.69,0.59
2019-05-13,百川股份,1002455,5.55,5.62,5.50,5.58,-0.02,-0.36,"26,182","1,455",2.14,0.52
2019-05-10,百川股份,1002455,5.45,5.61,5.36,5.60,0.19,3.51,"47,187","2,610",4.62,0.93
2019-05-09,百川股份,1002455,5.40,5.48,5.37,5.41,0.01,0.19,"25,036","1,357",2.04,0.49
2019-05-08,百川股份,1002455,5.49,5.59,5.38,5.40,-0.17,-3.05,"33,116","1,816",3.77,0.65
2019-05-07,百川股份,1002455,5.57,5.66,5.43,5.57,-0.01,-0.18,"39,167","2,174",4.12,0.77
2019-05-06,百川股份,1002455,5.68,5.79,5.33,5.58,-0.29,-4.94,"66,221","3,685",7.84,1.31
2019-04-30,百川股份,1002455,5.74,5.94,5.72,5.87,0.10,1.73,"32,011","1,878",3.81,0.63
2019-04-29,百川股份,1002455,6.18,6.25,5.74,5.77,-0.49,-7.83,"78,691","4,699",8.15,1.55
2019-04-26,百川股份,1002455,6.35,6.36,6.15,6.26,-0.09,-1.42,"73,729","4,591",3.31,1.45
2019-04-25,百川股份,1002455,6.71,6.80,6.32,6.35,-0.29,-4.37,"103,819","6,805",7.23,2.05
2019-04-24,百川股份,1002455,6.40,6.64,6.36,6.64,0.26,4.08,"84,922","5,542",4.39,1.68
2019-04-23,百川股份,1002455,6.62,6.67,6.36,6.38,-0.29,-4.35,"94,727","6,158",4.65,1.87
2019-04-22,百川股份,1002455,6.86,7.07,6.63,6.67,-0.10,-1.48,"190,843","13,038",6.50,3.76
2019-04-19,百川股份,1002455,6.50,6.79,6.46,6.77,0.28,4.31,"158,677","10,572",5.08,3.13
2019-04-18,百川股份,1002455,6.48,6.62,6.47,6.49,-0.04,-0.61,"68,284","4,468",2.30,1.35
