日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-19,湘潭电化,1002125,7.89,8.00,7.63,7.70,-0.30,-3.75,"36,236","2,828",4.63,1.40
2018-07-18,湘潭电化,1002125,8.07,8.30,8.00,8.00,0.02,0.25,"42,488","3,472",3.76,1.64
2018-07-17,湘潭电化,1002125,8.07,8.07,7.89,7.98,-0.07,-0.87,"19,982","1,590",2.24,0.77
2018-07-16,湘潭电化,1002125,8.04,8.11,7.97,8.05,-0.04,-0.49,"22,154","1,783",1.73,0.86
2018-07-13,湘潭电化,1002125,8.18,8.23,8.01,8.09,-0.14,-1.70,"33,982","2,753",2.67,1.31
2018-07-12,湘潭电化,1002125,8.16,8.31,8.13,8.23,0.09,1.11,"48,477","3,986",2.21,1.87
2018-07-11,湘潭电化,1002125,8.16,8.27,7.95,8.14,-0.30,-3.55,"51,011","4,143",3.79,1.97
2018-07-10,湘潭电化,1002125,8.06,8.57,7.96,8.44,0.33,4.07,"76,706","6,320",7.52,2.96
2018-07-09,湘潭电化,1002125,7.90,8.16,7.85,8.11,0.18,2.27,"53,918","4,319",3.91,2.08
2018-07-06,湘潭电化,1002125,8.19,8.26,7.65,7.93,-0.33,-4.00,"81,545","6,496",7.39,3.15
2018-07-05,湘潭电化,1002125,8.33,8.60,8.06,8.26,-0.06,-0.72,"85,154","7,107",6.49,3.29
2018-07-04,湘潭电化,1002125,7.89,8.79,7.71,8.32,0.28,3.48,"105,171","8,608",13.43,4.06
2018-07-03,湘潭电化,1002125,7.95,8.16,7.80,8.04,0.01,0.12,"102,530","8,188",4.48,3.96
2018-07-02,湘潭电化,1002125,7.38,8.03,7.38,8.03,0.73,10.00,"67,761","5,368",8.90,2.62
2019-03-29,湘潭电化,1002125,10.14,10.20,9.77,10.19,0.10,0.99,"110,858","11,125",4.26,3.21
2019-03-28,湘潭电化,1002125,10.47,10.47,9.97,10.09,-0.34,-3.26,"137,056","14,030",4.79,3.97
2019-03-27,湘潭电化,1002125,11.21,11.24,10.15,10.43,-0.72,-6.46,"191,564","20,210",9.78,5.54
2019-03-26,湘潭电化,1002125,11.37,11.72,11.03,11.15,-0.23,-2.02,"150,877","17,130",6.06,4.37
2019-03-25,湘潭电化,1002125,11.03,11.50,10.95,11.38,0.33,2.99,"165,318","18,715",4.98,4.78
2019-03-22,湘潭电化,1002125,10.96,11.24,10.87,11.05,0.10,0.91,"131,982","14,578",3.38,3.82
2019-03-21,湘潭电化,1002125,11.00,11.11,10.85,10.95,0.00,0.00,"142,234","15,601",2.37,4.12
2019-03-20,湘潭电化,1002125,11.24,11.24,10.67,10.95,-0.91,-7.67,"325,316","35,572",4.81,9.41
2019-03-19,湘潭电化,1002125,11.69,11.96,11.51,11.86,-0.02,-0.17,"159,558","18,662",3.79,4.62
2019-03-18,湘潭电化,1002125,11.22,12.10,11.10,11.88,0.88,8.00,"231,667","27,005",9.09,6.70
2019-03-15,湘潭电化,1002125,11.18,11.40,10.71,11.00,-0.12,-1.08,"140,361","15,513",6.21,4.06
2019-03-14,湘潭电化,1002125,11.41,11.74,10.78,11.12,-0.55,-4.71,"174,517","19,674",8.23,5.05
2019-03-13,湘潭电化,1002125,11.57,12.02,11.17,11.67,0.31,2.73,"232,444","26,960",7.48,6.73
2019-03-12,湘潭电化,1002125,11.90,12.20,11.19,11.36,-0.20,-1.73,"266,964","31,218",8.74,7.72
2019-03-11,湘潭电化,1002125,11.11,11.74,10.74,11.56,0.87,8.14,"312,154","35,160",9.35,9.03
2019-03-08,湘潭电化,1002125,10.99,11.09,10.40,10.69,0.61,6.05,"478,862","51,902",6.85,13.86
2019-03-07,湘潭电化,1002125,10.08,10.08,10.08,10.08,0.92,10.04,"54,278","5,471",0.00,1.57
2019-03-06,湘潭电化,1002125,9.16,9.16,9.16,9.16,0.83,9.96,"23,638","2,165",0.00,0.68
2019-03-05,湘潭电化,1002125,8.15,8.36,8.11,8.33,0.16,1.96,"46,440","3,830",3.06,1.34
2019-03-04,湘潭电化,1002125,8.18,8.35,8.12,8.17,0.07,0.86,"54,834","4,511",2.84,1.59
2019-03-01,湘潭电化,1002125,8.15,8.25,7.99,8.10,-0.08,-0.98,"33,354","2,699",3.18,0.97
2019-02-28,湘潭电化,1002125,8.17,8.45,8.10,8.18,0.19,2.38,"57,751","4,760",4.38,1.67
2019-02-27,湘潭电化,1002125,8.01,8.17,7.94,7.99,-0.06,-0.75,"48,279","3,884",2.86,1.40
2019-02-26,湘潭电化,1002125,8.05,8.30,7.92,8.05,-0.03,-0.37,"79,605","6,434",4.70,2.30
2019-02-25,湘潭电化,1002125,7.79,8.15,7.70,8.08,0.38,4.94,"91,184","7,234",5.84,2.64
2019-02-22,湘潭电化,1002125,7.60,7.70,7.55,7.70,0.10,1.32,"39,742","3,025",1.97,1.15
2019-02-21,湘潭电化,1002125,7.79,7.90,7.57,7.60,-0.16,-2.06,"53,538","4,134",4.25,1.55
2019-02-20,湘潭电化,1002125,7.61,7.85,7.61,7.76,0.12,1.57,"47,440","3,671",3.14,1.37
2019-02-19,湘潭电化,1002125,7.72,7.82,7.57,7.64,-0.08,-1.04,"52,607","4,054",3.24,1.52
2019-02-18,湘潭电化,1002125,7.68,7.74,7.55,7.72,0.18,2.39,"41,265","3,161",2.52,1.19
2019-02-15,湘潭电化,1002125,7.64,7.68,7.53,7.54,-0.14,-1.82,"34,945","2,655",1.95,1.01
2019-02-14,湘潭电化,1002125,7.73,7.73,7.64,7.68,-0.05,-0.65,"26,293","2,022",1.16,0.76
2019-02-13,湘潭电化,1002125,7.67,7.84,7.63,7.73,0.03,0.39,"38,153","2,941",2.73,1.10
2019-02-12,湘潭电化,1002125,7.69,7.80,7.53,7.70,-0.07,-0.90,"47,357","3,633",3.47,1.37
2019-02-11,湘潭电化,1002125,7.49,7.80,7.36,7.77,0.29,3.88,"50,447","3,819",5.88,1.46
2019-02-01,湘潭电化,1002125,7.44,7.49,7.33,7.48,0.03,0.40,"34,897","2,591",2.15,1.01
2019-01-31,湘潭电化,1002125,7.20,7.45,7.16,7.45,0.20,2.76,"42,857","3,146",4.00,1.24
2019-01-30,湘潭电化,1002125,7.14,7.38,7.07,7.25,0.11,1.54,"22,920","1,667",4.34,0.66
2019-01-29,湘潭电化,1002125,7.22,7.28,7.01,7.14,-0.18,-2.46,"25,283","1,804",3.69,0.73
2019-01-28,湘潭电化,1002125,7.23,7.45,7.13,7.32,0.12,1.67,"34,766","2,536",4.44,1.01
2019-01-25,湘潭电化,1002125,7.10,7.48,7.07,7.20,0.11,1.55,"42,539","3,081",5.78,1.23
2019-01-24,湘潭电化,1002125,7.08,7.15,6.96,7.09,0.01,0.14,"17,077","1,209",2.68,0.49
2019-01-23,湘潭电化,1002125,7.04,7.16,6.94,7.08,0.02,0.28,"10,534",746,3.12,0.30
2019-01-22,湘潭电化,1002125,7.17,7.17,7.05,7.06,-0.14,-1.94,"17,543","1,246",1.67,0.51
2019-01-21,湘潭电化,1002125,6.99,7.22,6.99,7.20,0.21,3.00,"35,931","2,561",3.29,1.04
2019-01-18,湘潭电化,1002125,7.07,7.07,6.93,6.99,0.04,0.58,"18,900","1,318",2.01,0.73
2019-01-17,湘潭电化,1002125,7.01,7.14,6.85,6.95,-0.06,-0.86,"33,034","2,320",4.14,1.28
2019-01-16,湘潭电化,1002125,6.94,7.05,6.92,7.01,0.07,1.01,"22,184","1,552",1.87,0.86
2019-01-15,湘潭电化,1002125,6.89,6.94,6.81,6.94,0.05,0.73,"18,116","1,250",1.89,0.70
2019-01-14,湘潭电化,1002125,6.90,6.94,6.84,6.89,-0.01,-0.14,"15,564","1,073",1.45,0.60
2019-01-11,湘潭电化,1002125,6.82,6.91,6.82,6.90,-0.01,-0.14,"14,192",975,1.30,0.55
2019-01-10,湘潭电化,1002125,6.81,6.92,6.76,6.91,0.05,0.73,"14,923","1,023",2.33,0.58
2019-01-09,湘潭电化,1002125,6.94,6.99,6.85,6.86,-0.04,-0.58,"18,073","1,252",2.03,0.70
2019-01-08,湘潭电化,1002125,6.96,6.98,6.86,6.90,-0.01,-0.14,"11,861",820,1.74,0.46
2019-01-07,湘潭电化,1002125,6.84,6.98,6.83,6.91,0.10,1.47,"18,601","1,283",2.20,0.72
2019-01-04,湘潭电化,1002125,6.66,6.84,6.42,6.81,0.09,1.34,"16,671","1,124",6.25,0.64
2019-01-03,湘潭电化,1002125,6.66,6.74,6.64,6.72,0.06,0.90,"11,260",754,1.50,0.43
2019-01-02,湘潭电化,1002125,6.71,6.76,6.63,6.66,-0.01,-0.15,"13,008",868,1.95,0.50
2019-09-30,湘潭电化,1002125,5.14,5.23,5.11,5.12,-0.01,-0.19,"26,913","1,392",2.34,0.49
2019-09-27,湘潭电化,1002125,5.06,5.20,5.06,5.13,-0.01,-0.19,"50,120","2,584",2.72,0.91
2019-09-26,湘潭电化,1002125,5.33,5.52,5.11,5.14,-0.22,-4.10,"91,034","4,807",7.65,1.65
2019-09-25,湘潭电化,1002125,5.35,5.44,5.32,5.36,-0.12,-2.19,"77,418","4,158",2.19,1.40
2019-09-24,湘潭电化,1002125,5.29,5.80,5.22,5.48,0.21,3.98,"140,375","7,691",11.01,2.54
2019-09-23,湘潭电化,1002125,5.37,5.37,5.23,5.27,-0.16,-2.95,"47,911","2,528",2.58,0.87
2019-09-20,湘潭电化,1002125,5.37,5.47,5.32,5.43,0.06,1.12,"58,827","3,165",2.79,1.06
2019-09-19,湘潭电化,1002125,5.33,5.37,5.24,5.37,0.04,0.75,"33,226","1,760",2.44,0.60
2019-09-18,湘潭电化,1002125,5.34,5.39,5.31,5.33,-0.01,-0.19,"26,584","1,417",1.50,0.48
2019-09-17,湘潭电化,1002125,5.51,5.51,5.30,5.34,-0.15,-2.73,"63,456","3,411",3.83,1.15
2019-09-16,湘潭电化,1002125,5.55,5.58,5.46,5.49,-0.02,-0.36,"52,796","2,914",2.18,0.95
2019-09-12,湘潭电化,1002125,5.60,5.63,5.47,5.51,-0.07,-1.25,"65,652","3,628",2.87,1.19
2019-09-11,湘潭电化,1002125,5.51,5.67,5.49,5.58,0.08,1.45,"104,930","5,873",3.27,1.90
2019-09-10,湘潭电化,1002125,5.46,5.54,5.44,5.50,0.02,0.37,"68,918","3,785",1.82,1.25
2019-09-09,湘潭电化,1002125,5.49,5.50,5.42,5.48,0.06,1.11,"61,920","3,378",1.48,1.12
2019-09-06,湘潭电化,1002125,5.42,5.46,5.36,5.42,0.00,0.00,"59,104","3,191",1.85,1.07
2019-09-05,湘潭电化,1002125,5.39,5.51,5.32,5.42,0.09,1.69,"121,943","6,599",3.56,2.21
2019-09-04,湘潭电化,1002125,5.31,5.36,5.26,5.33,0.00,0.00,"50,741","2,694",1.88,0.92
2019-09-03,湘潭电化,1002125,5.29,5.33,5.25,5.33,0.03,0.57,"58,035","3,074",1.51,1.05
2019-09-02,湘潭电化,1002125,5.21,5.31,5.07,5.30,0.06,1.15,"65,837","3,456",4.58,1.19
2019-08-30,湘潭电化,1002125,5.19,5.36,5.18,5.24,0.06,1.16,"99,094","5,238",3.47,1.79
2019-08-29,湘潭电化,1002125,5.24,5.26,5.17,5.18,-0.05,-0.96,"35,119","1,824",1.72,0.64
2019-08-28,湘潭电化,1002125,5.17,5.29,5.17,5.23,0.01,0.19,"31,412","1,639",2.30,0.57
2019-08-27,湘潭电化,1002125,5.11,5.23,5.10,5.22,0.12,2.35,"52,323","2,714",2.55,0.95
2019-08-26,湘潭电化,1002125,5.06,5.15,4.97,5.10,-0.01,-0.20,"37,579","1,910",3.52,0.68
2019-08-23,湘潭电化,1002125,5.17,5.17,5.10,5.11,-0.06,-1.16,"30,619","1,572",1.35,0.55
2019-08-22,湘潭电化,1002125,5.13,5.18,5.10,5.17,0.04,0.78,"39,929","2,053",1.56,0.72
2019-08-21,湘潭电化,1002125,5.10,5.21,5.08,5.13,-0.02,-0.39,"31,686","1,627",2.52,0.57
2019-08-20,湘潭电化,1002125,5.13,5.23,5.10,5.15,0.03,0.59,"47,829","2,466",2.54,0.87
2019-08-19,湘潭电化,1002125,5.00,5.14,5.00,5.12,0.12,2.40,"44,952","2,290",2.80,0.81
2019-08-16,湘潭电化,1002125,4.97,5.05,4.92,5.00,0.03,0.60,"31,815","1,594",2.62,0.58
2019-08-15,湘潭电化,1002125,4.85,4.98,4.81,4.97,0.01,0.20,"28,136","1,376",3.43,0.51
2019-08-14,湘潭电化,1002125,5.02,5.02,4.95,4.96,0.00,0.00,"30,984","1,544",1.41,0.56
2019-08-13,湘潭电化,1002125,4.90,4.96,4.88,4.96,0.00,0.00,"26,842","1,321",1.61,0.49
2019-08-12,湘潭电化,1002125,4.91,4.96,4.86,4.96,0.05,1.02,"27,930","1,372",2.04,0.51
2019-08-09,湘潭电化,1002125,4.98,5.03,4.90,4.91,-0.03,-0.61,"31,999","1,586",2.63,0.58
2019-08-08,湘潭电化,1002125,5.01,5.03,4.93,4.94,-0.02,-0.40,"30,744","1,526",2.02,0.56
2019-08-07,湘潭电化,1002125,4.99,5.04,4.91,4.96,-0.01,-0.20,"34,331","1,709",2.62,0.62
2019-08-06,湘潭电化,1002125,5.02,5.14,4.88,4.97,-0.29,-5.51,"72,086","3,606",4.94,1.30
2019-08-05,湘潭电化,1002125,5.37,5.40,5.22,5.26,-0.15,-2.77,"54,667","2,893",3.33,0.99
2019-08-02,湘潭电化,1002125,5.38,5.46,5.32,5.41,-0.07,-1.28,"47,205","2,540",2.55,0.85
2019-08-01,湘潭电化,1002125,5.50,5.56,5.45,5.48,-0.04,-0.72,"32,232","1,772",1.99,0.58
2019-07-31,湘潭电化,1002125,5.57,5.58,5.49,5.52,-0.10,-1.78,"35,900","1,983",1.60,0.65
2019-07-30,湘潭电化,1002125,5.57,5.65,5.54,5.62,0.09,1.63,"33,641","1,888",1.99,0.61
2019-07-29,湘潭电化,1002125,5.59,5.62,5.50,5.53,-0.06,-1.07,"33,682","1,865",2.15,0.61
2019-07-26,湘潭电化,1002125,5.60,5.65,5.56,5.59,-0.06,-1.06,"33,694","1,884",1.59,0.61
2019-07-25,湘潭电化,1002125,5.71,5.74,5.61,5.65,0.00,0.00,"47,257","2,677",2.30,0.85
2019-07-24,湘潭电化,1002125,5.55,5.68,5.54,5.65,0.10,1.80,"49,098","2,773",2.52,0.89
2019-07-23,湘潭电化,1002125,5.40,5.58,5.36,5.55,0.15,2.78,"51,258","2,823",4.07,0.93
2019-07-22,湘潭电化,1002125,5.61,5.64,5.30,5.40,-0.23,-4.09,"58,371","3,179",6.04,1.06
2019-07-19,湘潭电化,1002125,5.60,5.68,5.59,5.63,0.03,0.54,"36,184","2,040",1.61,0.65
2019-07-18,湘潭电化,1002125,5.62,5.77,5.60,5.60,-0.06,-1.06,"51,160","2,897",3.00,0.93
2019-07-17,湘潭电化,1002125,5.71,5.72,5.63,5.66,-0.05,-0.88,"40,180","2,279",1.58,0.73
2019-07-16,湘潭电化,1002125,5.65,5.72,5.61,5.71,0.07,1.24,"47,389","2,688",1.95,0.86
2019-07-15,湘潭电化,1002125,5.60,5.69,5.48,5.64,0.05,0.89,"55,821","3,128",3.76,1.01
2019-07-12,湘潭电化,1002125,5.51,5.62,5.48,5.59,0.12,2.19,"57,401","3,186",2.56,1.04
2019-07-11,湘潭电化,1002125,5.50,5.54,5.43,5.47,0.01,0.18,"36,371","1,995",2.01,0.66
2019-07-10,湘潭电化,1002125,5.48,5.50,5.43,5.46,-0.02,-0.37,"34,194","1,869",1.28,0.62
2019-07-09,湘潭电化,1002125,5.45,5.53,5.43,5.48,0.00,0.00,"38,168","2,091",1.82,0.69
2019-07-08,湘潭电化,1002125,5.75,5.77,5.40,5.48,-0.31,-5.35,"122,039","6,731",6.39,2.21
2019-07-05,湘潭电化,1002125,5.80,5.83,5.75,5.79,-0.01,-0.17,"43,052","2,491",1.38,0.78
2019-07-04,湘潭电化,1002125,5.90,5.92,5.79,5.80,-0.10,-1.69,"75,625","4,418",2.20,1.37
2019-07-03,湘潭电化,1002125,6.02,6.03,5.87,5.90,-0.13,-2.16,"95,905","5,668",2.65,1.73
2019-07-02,湘潭电化,1002125,6.02,6.07,5.96,6.03,0.02,0.33,"89,762","5,408",1.83,1.62
2019-07-01,湘潭电化,1002125,6.02,6.02,5.95,6.01,0.12,2.04,"93,062","5,577",1.19,1.68
2019-06-28,湘潭电化,1002125,6.04,6.04,5.87,5.89,-0.15,-2.48,"64,066","3,790",2.81,1.16
2019-06-27,湘潭电化,1002125,5.95,6.04,5.94,6.04,0.09,1.51,"84,098","5,040",1.68,1.52
2019-06-26,湘潭电化,1002125,5.90,6.04,5.90,5.95,-0.05,-0.83,"61,543","3,677",2.33,1.11
2019-06-25,湘潭电化,1002125,6.04,6.08,5.88,6.00,-0.08,-1.32,"105,377","6,290",3.29,1.91
2019-06-24,湘潭电化,1002125,6.18,6.19,6.05,6.08,-0.14,-2.25,"140,437","8,571",2.25,2.54
2019-06-21,湘潭电化,1002125,6.20,6.32,6.12,6.22,0.00,0.00,"245,948","15,270",3.22,4.45
2019-06-20,湘潭电化,1002125,6.00,6.26,5.94,6.22,0.14,2.30,"305,770","18,812",5.26,5.53
2019-06-19,湘潭电化,1002125,6.04,6.15,5.93,6.08,0.16,2.70,"196,180","11,812",3.72,3.55
2019-06-18,湘潭电化,1002125,5.96,6.03,5.87,5.92,-0.09,-1.50,"80,620","4,778",2.66,1.46
2019-06-17,湘潭电化,1002125,5.86,6.18,5.86,6.01,0.05,0.84,"118,137","7,134",5.37,2.14
2019-06-14,湘潭电化,1002125,6.07,6.20,5.91,5.96,-0.19,-3.09,"194,171","11,755",4.72,3.51
2019-06-13,湘潭电化,1002125,6.20,6.28,5.95,6.15,-0.16,-2.54,"416,654","25,396",5.23,7.54
2019-06-12,湘潭电化,1002125,5.75,6.31,5.70,6.31,0.57,9.93,"358,220","22,300",10.63,6.48
2019-06-11,湘潭电化,1002125,5.59,5.79,5.47,5.74,0.24,4.36,"93,754","5,307",5.82,1.70
2019-06-10,湘潭电化,1002125,5.45,5.54,5.41,5.50,0.05,0.92,"40,515","2,219",2.39,0.73
2019-06-06,湘潭电化,1002125,5.55,5.62,5.43,5.45,-0.10,-1.80,"48,653","2,685",3.42,0.88
2019-06-05,湘潭电化,1002125,5.71,5.71,5.53,5.55,0.00,0.00,"41,519","2,317",3.24,0.75
2019-06-04,湘潭电化,1002125,5.64,5.66,5.50,5.55,-0.11,-1.94,"51,509","2,873",2.83,0.93
2019-06-03,湘潭电化,1002125,5.87,5.87,5.65,5.66,-0.15,-2.58,"61,520","3,517",3.79,1.11
2019-05-31,湘潭电化,1002125,5.90,5.95,5.80,5.81,-0.14,-2.35,"98,353","5,760",2.52,1.78
2019-05-30,湘潭电化,1002125,5.75,6.08,5.66,5.95,0.15,2.59,"118,768","6,940",7.24,2.15
2019-05-29,湘潭电化,1002125,5.70,5.90,5.70,5.80,0.07,1.22,"58,943","3,409",3.49,1.07
2019-05-28,湘潭电化,1002125,5.80,5.84,5.69,5.73,-0.03,-0.52,"66,995","3,864",2.60,1.21
2019-05-27,湘潭电化,1002125,5.61,5.77,5.53,5.76,0.17,3.04,"69,378","3,957",4.29,1.25
2019-05-24,湘潭电化,1002125,5.59,5.65,5.40,5.59,0.00,0.00,"45,278","2,533",4.47,0.82
2019-05-23,湘潭电化,1002125,5.73,5.88,5.53,5.59,-0.22,-3.79,"89,025","5,023",6.02,1.61
2019-05-22,湘潭电化,1002125,5.88,5.91,5.73,5.81,-0.12,-2.02,"85,459","4,979",3.04,1.55
2019-05-21,湘潭电化,1002125,5.79,6.02,5.69,5.93,0.18,3.13,"95,593","5,620",5.74,1.73
2019-05-20,湘潭电化,1002125,5.77,5.79,5.51,5.75,-0.04,-0.69,"86,493","4,877",4.84,1.56
2019-05-17,湘潭电化,1002125,6.12,6.16,5.76,5.79,-0.37,-6.01,"152,473","9,043",6.49,2.76
2019-05-16,湘潭电化,1002125,5.99,6.35,5.93,6.16,0.16,2.67,"192,825","11,855",7.00,3.49
2019-05-15,湘潭电化,1002125,5.98,6.04,5.93,6.00,0.09,1.52,"111,385","6,661",1.86,2.01
2019-05-14,湘潭电化,1002125,5.88,6.04,5.81,5.91,-0.11,-1.83,"101,613","6,032",3.82,1.84
2019-05-13,湘潭电化,1002125,6.05,6.23,5.96,6.02,-0.13,-2.11,"156,436","9,508",4.39,2.83
2019-05-10,湘潭电化,1002125,5.97,6.23,5.83,6.15,0.10,1.65,"265,999","16,214",6.61,4.81
2019-05-09,湘潭电化,1002125,5.84,6.44,5.76,6.05,-0.10,-1.63,"346,814","20,972",11.06,6.27
2019-05-08,湘潭电化,1002125,5.47,6.15,5.43,6.15,0.56,10.02,"372,710","22,409",12.88,6.74
2019-05-07,湘潭电化,1002125,5.41,5.68,5.39,5.59,0.23,4.29,"138,111","7,634",5.41,2.50
2019-05-06,湘潭电化,1002125,5.80,5.88,5.36,5.36,-0.59,-9.92,"140,351","7,793",8.74,2.54
2019-04-30,湘潭电化,1002125,5.71,5.95,5.71,5.95,0.17,2.94,"102,023","6,004",4.15,1.85
2019-04-29,湘潭电化,1002125,6.39,6.43,5.73,5.78,-0.59,-9.26,"193,306","11,562",10.99,3.50
2019-04-26,湘潭电化,1002125,6.36,6.57,6.35,6.37,-0.11,-1.70,"138,441","8,920",3.40,2.50
2019-04-25,湘潭电化,1002125,6.70,6.99,6.44,6.48,-0.28,-4.14,"248,569","16,816",8.14,4.50
2019-04-24,湘潭电化,1002125,6.59,6.80,6.51,6.76,0.24,3.68,"163,238","10,833",4.45,2.95
2019-04-23,湘潭电化,1002125,6.75,6.92,6.45,6.52,-0.28,-4.12,"243,944","16,356",6.91,4.41
2019-04-22,湘潭电化,1002125,7.00,7.04,6.75,6.80,-0.23,-3.27,"299,021","20,486",4.13,5.41
2019-04-19,湘潭电化,1002125,7.10,7.20,6.90,7.03,-0.42,-5.64,"533,953","37,639",4.03,9.66
2019-04-18,湘潭电化,1002125,8.19,8.34,7.42,7.45,-0.13,-1.72,"984,770","79,384",12.14,17.81
2019-04-17,湘潭电化,1002125,6.92,7.58,6.79,7.58,0.69,10.01,"165,915","12,195",11.47,3.00
2019-04-16,湘潭电化,1002125,6.76,6.99,6.31,6.89,0.18,2.68,"287,207","19,437",10.13,5.19
2019-04-15,湘潭电化,1002125,11.16,11.35,10.73,10.80,-0.10,-0.92,"144,787","15,869",5.69,4.19
2019-04-12,湘潭电化,1002125,10.41,11.50,10.41,10.90,0.45,4.31,"177,427","19,411",10.43,5.13
2019-04-11,湘潭电化,1002125,10.60,10.84,10.40,10.45,-0.35,-3.24,"99,690","10,558",4.07,2.88
2019-04-10,湘潭电化,1002125,10.83,10.92,10.45,10.80,0.20,1.89,"159,328","17,019",4.43,4.61
2019-04-09,湘潭电化,1002125,10.70,10.70,10.39,10.60,-0.18,-1.67,"92,374","9,732",2.88,2.67
2019-04-08,湘潭电化,1002125,10.54,10.85,10.45,10.78,0.34,3.26,"127,458","13,592",3.83,3.69
2019-04-04,湘潭电化,1002125,10.60,10.63,10.25,10.44,-0.22,-2.06,"122,262","12,745",3.56,3.54
2019-04-03,湘潭电化,1002125,10.60,10.71,10.50,10.66,-0.08,-0.74,"80,076","8,490",1.96,2.32
2019-04-02,湘潭电化,1002125,10.67,10.87,10.54,10.74,0.08,0.75,"113,789","12,177",3.10,3.29
2019-04-01,湘潭电化,1002125,10.20,10.70,10.08,10.66,0.47,4.61,"120,365","12,595",6.08,3.48
2019-12-31,湘潭电化,1002125,5.11,5.17,5.06,5.13,0.02,0.39,"64,000","3,270",2.15,1.16
2019-12-30,湘潭电化,1002125,5.05,5.15,5.01,5.11,0.04,0.79,"68,352","3,472",2.76,1.24
2019-12-27,湘潭电化,1002125,5.06,5.23,4.99,5.07,0.02,0.40,"105,665","5,386",4.75,1.91
2019-12-26,湘潭电化,1002125,5.02,5.12,4.96,5.05,-0.01,-0.20,"85,531","4,301",3.16,1.55
2019-12-25,湘潭电化,1002125,5.25,5.33,5.00,5.06,-0.06,-1.17,"150,633","7,751",6.45,2.72
2019-12-24,湘潭电化,1002125,4.90,5.15,4.80,5.12,0.24,4.92,"148,041","7,417",7.17,2.68
2019-12-23,湘潭电化,1002125,4.82,5.02,4.79,4.88,0.01,0.21,"130,202","6,418",4.72,2.35
2019-12-20,湘潭电化,1002125,4.75,5.12,4.75,4.87,0.12,2.53,"161,766","7,970",7.79,2.93
2019-12-19,湘潭电化,1002125,4.75,4.77,4.69,4.75,0.03,0.64,"45,933","2,173",1.69,0.83
2019-12-18,湘潭电化,1002125,4.76,4.83,4.72,4.72,-0.04,-0.84,"47,557","2,261",2.31,0.86
2019-12-17,湘潭电化,1002125,4.70,4.84,4.69,4.76,0.06,1.28,"65,574","3,140",3.19,1.19
2019-12-16,湘潭电化,1002125,4.66,4.72,4.63,4.70,0.05,1.08,"37,423","1,754",1.94,0.68
2019-12-13,湘潭电化,1002125,4.62,4.68,4.59,4.65,0.07,1.53,"34,403","1,594",1.97,0.62
2019-12-12,湘潭电化,1002125,4.60,4.61,4.57,4.58,-0.04,-0.87,"19,043",874,0.87,0.34
2019-12-11,湘潭电化,1002125,4.66,4.67,4.52,4.62,-0.03,-0.65,"25,270","1,167",3.23,0.46
2019-12-10,湘潭电化,1002125,4.59,4.66,4.56,4.65,0.05,1.09,"28,370","1,310",2.17,0.51
2019-12-09,湘潭电化,1002125,4.63,4.66,4.58,4.60,-0.03,-0.65,"23,421","1,078",1.73,0.42
2019-12-06,湘潭电化,1002125,4.58,4.66,4.55,4.63,0.06,1.31,"29,640","1,366",2.41,0.54
2019-12-05,湘潭电化,1002125,4.55,4.57,4.52,4.57,0.03,0.66,"22,159","1,008",1.10,0.40
2019-12-04,湘潭电化,1002125,4.52,4.56,4.48,4.54,0.01,0.22,"20,238",918,1.77,0.37
2019-12-03,湘潭电化,1002125,4.57,4.57,4.43,4.53,-0.02,-0.44,"24,427","1,099",3.08,0.44
2019-12-02,湘潭电化,1002125,4.59,4.60,4.53,4.55,-0.02,-0.44,"18,863",860,1.53,0.34
2019-11-29,湘潭电化,1002125,4.55,4.59,4.49,4.57,0.05,1.11,"23,572","1,071",2.21,0.43
2019-11-28,湘潭电化,1002125,4.58,4.62,4.50,4.52,-0.06,-1.31,"26,919","1,225",2.62,0.49
2019-11-27,湘潭电化,1002125,4.62,4.64,4.54,4.58,-0.08,-1.72,"42,965","1,972",2.15,0.78
2019-11-26,湘潭电化,1002125,4.74,4.74,4.60,4.66,-0.08,-1.69,"58,101","2,701",2.95,1.05
2019-11-25,湘潭电化,1002125,4.50,4.83,4.50,4.74,0.24,5.33,"101,405","4,762",7.33,1.83
2019-11-22,湘潭电化,1002125,4.54,4.60,4.49,4.50,-0.04,-0.88,"24,533","1,115",2.42,0.44
2019-11-21,湘潭电化,1002125,4.60,4.62,4.50,4.54,-0.08,-1.73,"30,090","1,366",2.60,0.54
2019-11-20,湘潭电化,1002125,4.53,4.88,4.50,4.62,0.09,1.99,"74,883","3,500",8.39,1.35
2019-11-19,湘潭电化,1002125,4.45,4.55,4.41,4.53,0.10,2.26,"33,231","1,497",3.16,0.60
2019-11-18,湘潭电化,1002125,4.38,4.44,4.35,4.43,0.01,0.23,"17,751",784,2.04,0.32
2019-11-15,湘潭电化,1002125,4.41,4.48,4.38,4.42,0.02,0.45,"22,814","1,010",2.27,0.41
2019-11-14,湘潭电化,1002125,4.40,4.42,4.37,4.40,0.02,0.46,"20,161",887,1.14,0.36
2019-11-13,湘潭电化,1002125,4.41,4.42,4.36,4.38,-0.02,-0.45,"22,002",966,1.36,0.40
