日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-04-03,北化股份,1002246,11.60,11.86,11.50,11.60,-0.10,-0.85,"95,676","11,142",3.08,2.31
2018-04-02,北化股份,1002246,11.73,12.02,11.67,11.70,-0.15,-1.27,"138,522","16,434",2.95,3.35
2019-03-29,北化股份,1002246,9.00,9.78,8.91,9.62,0.50,5.48,"275,913","25,830",9.54,6.13
2019-03-28,北化股份,1002246,8.92,9.54,8.88,9.12,0.02,0.22,"247,641","22,911",7.25,5.50
2019-03-27,北化股份,1002246,8.98,9.35,8.63,9.10,-0.28,-2.99,"288,352","25,785",7.68,6.41
2019-03-26,北化股份,1002246,10.29,10.29,9.36,9.38,0.03,0.32,"488,302","48,520",9.95,10.85
2019-03-25,北化股份,1002246,8.37,9.35,8.37,9.35,0.85,10.00,"105,905","9,590",11.53,2.35
2019-03-22,北化股份,1002246,8.37,8.68,8.35,8.50,0.11,1.31,"129,001","10,926",3.93,2.87
2019-03-21,北化股份,1002246,8.38,8.44,8.29,8.39,0.01,0.12,"95,933","8,032",1.79,2.13
2019-03-20,北化股份,1002246,8.26,8.39,8.18,8.38,0.11,1.33,"99,979","8,310",2.54,2.22
2019-03-19,北化股份,1002246,8.28,8.37,8.18,8.27,-0.01,-0.12,"70,531","5,827",2.29,1.57
2019-03-18,北化股份,1002246,8.11,8.28,8.05,8.28,0.18,2.22,"64,262","5,249",2.84,1.43
2019-03-15,北化股份,1002246,8.08,8.22,8.00,8.10,0.04,0.50,"60,750","4,918",2.73,1.35
2019-03-14,北化股份,1002246,8.24,8.46,7.96,8.06,-0.19,-2.30,"90,776","7,439",6.06,2.02
2019-03-13,北化股份,1002246,8.46,8.53,8.11,8.25,-0.25,-2.94,"108,663","9,077",4.94,2.42
2019-03-12,北化股份,1002246,8.36,8.60,8.23,8.50,0.27,3.28,"154,405","12,963",4.50,3.43
2019-03-11,北化股份,1002246,7.95,8.25,7.93,8.23,0.32,4.05,"89,606","7,284",4.05,1.99
2019-03-08,北化股份,1002246,8.21,8.41,7.88,7.91,-0.43,-5.16,"101,645","8,283",6.35,2.26
2019-03-07,北化股份,1002246,8.29,8.42,8.15,8.34,0.00,0.00,"105,968","8,791",3.24,2.36
2019-03-06,北化股份,1002246,8.08,8.45,8.05,8.34,0.28,3.47,"129,769","10,694",4.96,2.88
2019-03-05,北化股份,1002246,7.91,8.06,7.85,8.06,0.14,1.77,"81,243","6,487",2.65,1.81
2019-03-04,北化股份,1002246,7.83,8.07,7.77,7.92,0.12,1.54,"110,445","8,727",3.85,2.45
2019-03-01,北化股份,1002246,7.86,7.91,7.63,7.80,-0.06,-0.76,"63,782","4,958",3.56,1.42
2019-02-28,北化股份,1002246,7.76,7.96,7.71,7.86,0.12,1.55,"64,218","5,019",3.23,1.43
2019-02-27,北化股份,1002246,7.71,8.03,7.63,7.74,0.01,0.13,"95,427","7,488",5.17,2.12
2019-02-26,北化股份,1002246,7.77,7.91,7.62,7.73,-0.01,-0.13,"95,722","7,449",3.75,2.13
2019-02-25,北化股份,1002246,7.38,7.74,7.37,7.74,0.35,4.74,"98,355","7,488",5.01,2.19
2019-02-22,北化股份,1002246,7.25,7.40,7.23,7.39,0.08,1.09,"47,114","3,456",2.33,1.05
2019-02-21,北化股份,1002246,7.44,7.51,7.27,7.31,-0.12,-1.62,"66,141","4,900",3.23,1.47
2019-02-20,北化股份,1002246,7.27,7.53,7.15,7.43,0.15,2.06,"72,852","5,411",5.22,1.62
2019-02-19,北化股份,1002246,7.33,7.37,7.16,7.28,-0.01,-0.14,"38,168","2,767",2.88,0.85
2019-02-18,北化股份,1002246,7.10,7.31,7.10,7.29,0.24,3.40,"43,700","3,152",2.98,0.97
2019-02-15,北化股份,1002246,7.10,7.13,7.04,7.05,-0.04,-0.56,"22,044","1,562",1.27,0.49
2019-02-14,北化股份,1002246,7.10,7.15,7.05,7.09,-0.01,-0.14,"24,634","1,748",1.41,0.55
2019-02-13,北化股份,1002246,6.97,7.14,6.97,7.10,0.12,1.72,"30,410","2,145",2.44,0.68
2019-02-12,北化股份,1002246,6.88,7.16,6.84,6.98,0.10,1.45,"22,800","1,599",4.65,0.51
2019-02-11,北化股份,1002246,6.80,6.89,6.68,6.88,0.19,2.84,"16,357","1,117",3.14,0.36
2019-02-01,北化股份,1002246,6.51,6.73,6.51,6.69,0.19,2.92,"13,219",879,3.38,0.29
2019-01-31,北化股份,1002246,6.65,6.69,6.44,6.50,-0.10,-1.52,"18,085","1,186",3.79,0.44
2019-01-30,北化股份,1002246,6.67,6.80,6.58,6.60,-0.13,-1.93,"12,613",844,3.27,0.30
2019-01-29,北化股份,1002246,6.85,6.85,6.55,6.73,-0.12,-1.75,"17,704","1,181",4.38,0.43
2019-01-28,北化股份,1002246,7.01,7.05,6.83,6.85,-0.17,-2.42,"16,018","1,114",3.13,0.39
2019-01-25,北化股份,1002246,7.12,7.15,7.00,7.02,-0.09,-1.27,"21,824","1,540",2.11,0.53
2019-01-24,北化股份,1002246,7.14,7.16,7.05,7.11,-0.02,-0.28,"18,782","1,337",1.54,0.45
2019-01-23,北化股份,1002246,7.00,7.14,7.00,7.13,0.09,1.28,"17,371","1,230",1.99,0.42
2019-01-22,北化股份,1002246,7.11,7.14,7.00,7.04,-0.05,-0.71,"16,302","1,152",1.97,0.39
2019-01-21,北化股份,1002246,7.08,7.11,7.00,7.09,0.04,0.57,"15,356","1,087",1.56,0.37
2019-01-18,北化股份,1002246,7.03,7.09,6.96,7.05,0.07,1.00,"18,306","1,285",1.86,0.44
2019-01-17,北化股份,1002246,7.11,7.14,6.97,6.98,-0.13,-1.83,"17,808","1,255",2.39,0.43
2019-01-16,北化股份,1002246,7.18,7.19,7.08,7.11,-0.06,-0.84,"16,638","1,184",1.53,0.40
2019-01-15,北化股份,1002246,7.09,7.17,7.08,7.17,0.06,0.84,"18,276","1,304",1.27,0.44
2019-01-14,北化股份,1002246,7.11,7.18,7.07,7.11,-0.01,-0.14,"14,577","1,037",1.54,0.35
2019-01-11,北化股份,1002246,7.04,7.18,7.04,7.12,0.05,0.71,"17,151","1,221",1.98,0.41
2019-01-10,北化股份,1002246,7.11,7.17,7.06,7.07,-0.04,-0.56,"20,174","1,434",1.55,0.49
2019-01-09,北化股份,1002246,7.15,7.24,7.10,7.11,-0.04,-0.56,"32,984","2,366",1.96,0.80
2019-01-08,北化股份,1002246,7.23,7.27,7.12,7.15,-0.16,-2.19,"41,813","3,005",2.05,1.01
2019-01-07,北化股份,1002246,6.96,7.44,6.96,7.31,0.37,5.33,"69,600","5,036",6.92,1.68
2019-01-04,北化股份,1002246,6.69,7.01,6.62,6.94,0.16,2.36,"44,996","3,094",5.75,1.09
2019-01-03,北化股份,1002246,6.51,6.97,6.49,6.78,0.24,3.67,"50,624","3,443",7.34,1.22
2019-01-02,北化股份,1002246,6.62,6.65,6.50,6.54,-0.07,-1.06,"14,519",951,2.27,0.35
2019-12-31,北化股份,1002246,7.47,7.57,7.47,7.52,0.02,0.27,"24,071","1,807",1.33,0.54
2019-12-30,北化股份,1002246,7.43,7.51,7.33,7.50,0.02,0.27,"22,580","1,678",2.41,0.50
2019-12-27,北化股份,1002246,7.52,7.59,7.47,7.48,-0.01,-0.13,"34,148","2,568",1.60,0.76
2019-12-26,北化股份,1002246,7.39,7.49,7.35,7.49,0.12,1.63,"29,072","2,165",1.90,0.65
2019-12-25,北化股份,1002246,7.35,7.42,7.34,7.37,0.00,0.00,"22,075","1,629",1.09,0.49
2019-12-24,北化股份,1002246,7.25,7.38,7.24,7.37,0.14,1.94,"21,984","1,609",1.94,0.49
2019-12-23,北化股份,1002246,7.49,7.49,7.23,7.23,-0.23,-3.08,"29,765","2,188",3.49,0.66
2019-12-20,北化股份,1002246,7.52,7.65,7.46,7.46,-0.11,-1.45,"32,043","2,413",2.51,0.71
2019-12-19,北化股份,1002246,7.48,7.59,7.46,7.57,0.09,1.20,"38,622","2,910",1.74,0.86
2019-12-18,北化股份,1002246,7.51,7.57,7.47,7.48,-0.04,-0.53,"39,322","2,955",1.33,0.87
2019-12-17,北化股份,1002246,7.48,7.55,7.43,7.52,0.06,0.80,"51,472","3,861",1.61,1.14
2019-12-16,北化股份,1002246,7.40,7.48,7.32,7.46,0.10,1.36,"47,290","3,506",2.17,1.05
2019-12-13,北化股份,1002246,7.25,7.38,7.22,7.36,0.13,1.80,"58,129","4,240",2.21,1.29
2019-12-12,北化股份,1002246,7.22,7.27,7.17,7.23,-0.01,-0.14,"35,619","2,565",1.38,0.79
2019-12-11,北化股份,1002246,7.20,7.39,7.16,7.24,0.05,0.70,"42,818","3,112",3.20,0.95
2019-12-10,北化股份,1002246,7.27,7.29,7.17,7.19,-0.08,-1.10,"29,801","2,147",1.65,0.66
2019-12-09,北化股份,1002246,7.26,7.28,7.23,7.27,0.03,0.41,"24,807","1,800",0.69,0.55
2019-12-06,北化股份,1002246,7.25,7.25,7.19,7.24,0.00,0.00,"21,060","1,520",0.83,0.47
2019-12-05,北化股份,1002246,7.26,7.28,7.19,7.24,0.01,0.14,"30,659","2,215",1.24,0.68
2019-12-04,北化股份,1002246,7.10,7.23,7.08,7.23,0.08,1.12,"18,303","1,316",2.10,0.41
2019-12-03,北化股份,1002246,7.13,7.15,7.07,7.15,0.01,0.14,"19,200","1,366",1.12,0.43
2019-12-02,北化股份,1002246,7.14,7.19,7.07,7.14,0.00,0.00,"18,841","1,343",1.68,0.42
2019-11-29,北化股份,1002246,7.09,7.15,7.06,7.14,0.04,0.56,"12,417",883,1.27,0.28
2019-11-28,北化股份,1002246,7.20,7.24,7.07,7.10,-0.10,-1.39,"19,421","1,386",2.36,0.43
2019-11-27,北化股份,1002246,7.18,7.25,7.15,7.20,0.00,0.00,"13,577",979,1.39,0.30
2019-11-26,北化股份,1002246,7.19,7.23,7.15,7.20,0.00,0.00,"14,150","1,018",1.11,0.31
2019-11-25,北化股份,1002246,7.10,7.39,7.04,7.20,0.02,0.28,"29,056","2,085",4.87,0.65
2019-11-22,北化股份,1002246,7.17,7.32,7.16,7.18,-0.01,-0.14,"28,539","2,064",2.23,0.63
2019-11-21,北化股份,1002246,7.14,7.26,7.10,7.19,0.03,0.42,"17,803","1,282",2.23,0.40
2019-11-20,北化股份,1002246,7.20,7.25,7.13,7.16,-0.05,-0.69,"15,247","1,097",1.66,0.34
2019-11-19,北化股份,1002246,7.05,7.23,7.05,7.21,0.12,1.69,"23,944","1,718",2.54,0.53
2019-11-18,北化股份,1002246,7.00,7.10,6.95,7.09,0.08,1.14,"20,236","1,428",2.14,0.45
2019-11-15,北化股份,1002246,7.15,7.19,7.00,7.01,-0.14,-1.96,"22,502","1,595",2.66,0.50
2019-11-14,北化股份,1002246,7.11,7.20,7.08,7.15,0.02,0.28,"20,549","1,468",1.68,0.46
2019-11-13,北化股份,1002246,7.23,7.25,7.06,7.13,-0.10,-1.38,"23,915","1,713",2.63,0.53
2019-11-12,北化股份,1002246,7.37,7.37,7.07,7.23,-0.11,-1.50,"33,859","2,441",4.09,0.75
2019-11-11,北化股份,1002246,7.58,7.59,7.29,7.34,-0.26,-3.42,"31,968","2,373",3.95,0.71
2019-11-08,北化股份,1002246,7.67,7.70,7.60,7.60,-0.04,-0.52,"18,657","1,428",1.31,0.41
2019-11-07,北化股份,1002246,7.63,7.69,7.58,7.64,-0.05,-0.65,"28,521","2,173",1.43,0.63
2019-11-06,北化股份,1002246,7.73,7.85,7.65,7.69,0.00,0.00,"23,033","1,787",2.60,0.51
2019-11-05,北化股份,1002246,7.75,7.76,7.63,7.69,-0.02,-0.26,"15,945","1,227",1.69,0.35
2019-11-04,北化股份,1002246,7.74,7.83,7.68,7.71,-0.05,-0.64,"17,177","1,333",1.93,0.38
2019-11-01,北化股份,1002246,7.56,7.77,7.56,7.76,0.16,2.11,"21,533","1,656",2.76,0.48
2019-10-31,北化股份,1002246,7.73,7.82,7.58,7.60,-0.13,-1.68,"27,659","2,122",3.10,0.61
2019-10-30,北化股份,1002246,7.78,7.87,7.66,7.73,-0.07,-0.90,"24,360","1,885",2.69,0.54
2019-10-29,北化股份,1002246,8.00,8.01,7.79,7.80,-0.19,-2.38,"32,566","2,566",2.75,0.72
2019-10-28,北化股份,1002246,7.96,8.01,7.89,7.99,0.03,0.38,"32,897","2,620",1.51,0.73
2019-10-25,北化股份,1002246,7.93,7.98,7.80,7.96,-0.02,-0.25,"38,203","3,016",2.26,0.85
2019-10-24,北化股份,1002246,7.79,8.07,7.72,7.98,0.20,2.57,"50,913","4,034",4.50,1.13
2019-10-23,北化股份,1002246,7.77,7.85,7.73,7.78,0.01,0.13,"19,143","1,491",1.54,0.43
2019-10-22,北化股份,1002246,7.70,7.83,7.68,7.77,0.07,0.91,"23,375","1,812",1.95,0.52
2019-10-21,北化股份,1002246,7.75,7.75,7.59,7.70,0.08,1.05,"21,949","1,686",2.10,0.49
2019-10-18,北化股份,1002246,7.75,7.79,7.55,7.62,-0.11,-1.42,"29,536","2,266",3.10,0.66
2019-10-17,北化股份,1002246,7.81,7.83,7.70,7.73,-0.08,-1.02,"16,955","1,317",1.66,0.38
2019-10-16,北化股份,1002246,7.92,8.00,7.78,7.81,-0.10,-1.26,"28,151","2,214",2.78,0.63
2019-10-15,北化股份,1002246,8.03,8.06,7.90,7.91,-0.16,-1.98,"26,315","2,090",1.98,0.58
2019-10-14,北化股份,1002246,7.99,8.07,7.97,8.07,0.13,1.64,"42,321","3,392",1.26,0.94
2019-10-11,北化股份,1002246,7.91,7.98,7.83,7.94,0.04,0.51,"26,201","2,075",1.90,0.58
2019-10-10,北化股份,1002246,7.79,7.93,7.79,7.90,0.04,0.51,"24,891","1,962",1.78,0.55
2019-10-09,北化股份,1002246,7.75,7.86,7.61,7.86,0.07,0.90,"25,621","1,977",3.21,0.57
2019-10-08,北化股份,1002246,7.70,7.94,7.70,7.79,0.05,0.65,"28,298","2,224",3.10,0.63
2019-06-28,北化股份,1002246,8.04,8.04,7.87,7.92,-0.12,-1.49,"27,426","2,176",2.11,0.61
2019-06-27,北化股份,1002246,8.08,8.14,8.03,8.04,-0.03,-0.37,"34,024","2,751",1.36,0.76
2019-06-26,北化股份,1002246,8.03,8.08,7.93,8.07,-0.03,-0.37,"32,893","2,636",1.85,0.73
2019-06-25,北化股份,1002246,8.20,8.22,7.99,8.10,-0.17,-2.06,"58,763","4,738",2.78,1.31
2019-06-24,北化股份,1002246,8.07,8.44,7.98,8.27,0.19,2.35,"88,729","7,299",5.69,1.97
2019-06-21,北化股份,1002246,7.98,8.15,7.90,8.08,0.16,2.02,"51,489","4,145",3.16,1.14
2019-06-20,北化股份,1002246,7.73,7.92,7.68,7.92,0.19,2.46,"41,707","3,277",3.10,0.93
2019-06-19,北化股份,1002246,7.82,7.84,7.71,7.73,0.10,1.31,"29,739","2,310",1.70,0.66
2019-06-18,北化股份,1002246,7.67,7.73,7.60,7.63,0.00,0.00,"15,963","1,220",1.70,0.35
2019-06-17,北化股份,1002246,7.66,7.74,7.59,7.63,-0.06,-0.78,"22,539","1,726",1.95,0.50
2019-06-14,北化股份,1002246,7.81,8.09,7.65,7.69,-0.16,-2.04,"50,692","3,993",5.61,1.13
2019-06-13,北化股份,1002246,7.76,7.88,7.74,7.85,-0.01,-0.13,"27,851","2,178",1.78,0.62
2019-06-12,北化股份,1002246,7.81,7.91,7.76,7.86,0.02,0.26,"31,819","2,499",1.91,0.71
2019-06-11,北化股份,1002246,7.55,7.86,7.50,7.84,0.34,4.53,"38,489","2,982",4.80,0.86
2019-06-10,北化股份,1002246,7.45,7.58,7.40,7.50,0.07,0.94,"20,572","1,544",2.42,0.46
2019-06-06,北化股份,1002246,7.73,7.73,7.39,7.43,-0.31,-4.01,"33,373","2,511",4.39,0.74
2019-06-05,北化股份,1002246,7.77,7.85,7.69,7.74,0.06,0.78,"21,139","1,639",2.08,0.47
2019-06-04,北化股份,1002246,7.83,7.84,7.62,7.68,-0.15,-1.92,"34,033","2,633",2.81,0.76
2019-06-03,北化股份,1002246,8.11,8.20,7.82,7.83,-0.22,-2.73,"45,053","3,593",4.72,1.00
2019-05-31,北化股份,1002246,8.00,8.12,7.96,8.05,0.06,0.75,"31,854","2,556",2.00,0.71
2019-05-30,北化股份,1002246,8.01,8.05,7.88,7.99,-0.11,-1.36,"33,076","2,634",2.10,0.74
2019-05-29,北化股份,1002246,7.96,8.15,7.92,8.10,0.14,1.76,"40,513","3,267",2.89,0.90
2019-05-28,北化股份,1002246,8.06,8.10,7.92,7.96,-0.04,-0.50,"35,308","2,836",2.25,0.78
2019-05-27,北化股份,1002246,7.79,8.02,7.71,8.00,0.27,3.49,"42,199","3,339",4.01,0.94
2019-05-24,北化股份,1002246,7.85,7.93,7.66,7.73,-0.18,-2.28,"35,174","2,743",3.41,0.78
2019-05-23,北化股份,1002246,8.03,8.10,7.84,7.91,-0.17,-2.10,"43,714","3,475",3.22,0.97
2019-05-22,北化股份,1002246,8.17,8.24,7.96,8.08,-0.09,-1.10,"45,818","3,704",3.43,1.02
2019-05-21,北化股份,1002246,8.00,8.21,7.93,8.17,0.18,2.25,"48,981","3,976",3.50,1.09
2019-05-20,北化股份,1002246,7.90,8.03,7.75,7.99,0.12,1.52,"42,171","3,333",3.56,0.94
2019-05-17,北化股份,1002246,8.33,8.38,7.82,7.87,-0.49,-5.86,"66,878","5,404",6.70,1.49
2019-05-16,北化股份,1002246,8.25,8.46,8.22,8.36,0.08,0.97,"54,882","4,582",2.90,1.22
2019-05-15,北化股份,1002246,8.26,8.35,8.20,8.28,0.06,0.73,"55,718","4,603",1.82,1.24
2019-05-14,北化股份,1002246,7.98,8.38,7.96,8.22,0.15,1.86,"79,892","6,544",5.20,1.78
2019-05-13,北化股份,1002246,7.96,8.15,7.95,8.07,-0.01,-0.12,"44,015","3,552",2.48,0.98
2019-05-10,北化股份,1002246,7.80,8.08,7.70,8.08,0.34,4.39,"72,466","5,753",4.91,1.61
2019-05-09,北化股份,1002246,7.81,7.90,7.72,7.74,-0.10,-1.28,"38,281","2,993",2.30,0.85
2019-05-08,北化股份,1002246,7.60,7.94,7.51,7.84,0.09,1.16,"53,147","4,127",5.55,1.18
2019-05-07,北化股份,1002246,7.76,7.86,7.56,7.75,0.05,0.65,"47,509","3,679",3.90,1.06
2019-05-06,北化股份,1002246,8.40,8.40,7.70,7.70,-0.85,-9.94,"75,642","6,020",8.19,1.68
2019-04-30,北化股份,1002246,8.43,8.59,8.37,8.55,0.18,2.15,"38,841","3,307",2.63,0.86
2019-04-29,北化股份,1002246,8.73,8.79,8.31,8.37,-0.36,-4.12,"59,352","5,069",5.50,1.32
2019-04-26,北化股份,1002246,8.70,8.86,8.70,8.73,-0.02,-0.23,"52,502","4,606",1.83,1.17
2019-04-25,北化股份,1002246,9.37,9.37,8.70,8.75,-0.63,-6.72,"95,563","8,621",7.14,2.12
2019-04-24,北化股份,1002246,9.50,9.55,9.14,9.38,-0.10,-1.05,"80,497","7,493",4.32,1.79
2019-04-23,北化股份,1002246,9.60,9.73,9.41,9.48,-0.08,-0.84,"64,893","6,205",3.35,1.44
2019-04-22,北化股份,1002246,10.10,10.17,9.56,9.56,-0.54,-5.35,"102,079","10,052",6.04,2.27
2019-04-19,北化股份,1002246,10.15,10.23,9.90,10.10,-0.09,-0.88,"90,600","9,096",3.24,2.01
2019-04-18,北化股份,1002246,9.92,10.27,9.84,10.19,0.22,2.21,"129,735","13,104",4.31,2.88
2019-04-17,北化股份,1002246,9.93,10.07,9.86,9.97,-0.02,-0.20,"87,543","8,736",2.10,1.95
2019-04-16,北化股份,1002246,9.75,10.01,9.58,9.99,0.21,2.15,"93,486","9,174",4.40,2.08
2019-04-15,北化股份,1002246,9.89,10.07,9.77,9.78,-0.03,-0.31,"75,944","7,560",3.06,1.69
2019-04-12,北化股份,1002246,9.70,9.96,9.65,9.81,0.11,1.13,"80,207","7,875",3.20,1.78
2019-04-11,北化股份,1002246,10.04,10.08,9.70,9.70,-0.29,-2.90,"96,324","9,516",3.80,2.14
2019-04-10,北化股份,1002246,10.10,10.15,9.77,9.99,-0.21,-2.06,"132,924","13,205",3.73,2.95
2019-04-09,北化股份,1002246,10.82,10.82,10.02,10.20,-0.53,-4.94,"183,643","18,805",7.46,4.08
2019-04-08,北化股份,1002246,10.95,11.49,10.68,10.73,0.05,0.47,"282,344","31,078",7.58,6.28
2019-04-04,北化股份,1002246,10.50,10.93,10.37,10.68,0.12,1.14,"227,930","24,180",5.30,5.07
2019-04-03,北化股份,1002246,10.25,10.68,10.08,10.56,0.08,0.76,"241,780","24,936",5.73,5.37
2019-04-02,北化股份,1002246,10.20,11.44,10.17,10.48,-0.10,-0.95,"461,826","49,907",12.00,10.27
2019-04-01,北化股份,1002246,9.73,10.58,9.54,10.58,0.96,9.98,"439,208","44,576",10.81,9.76
2019-09-30,北化股份,1002246,7.87,7.90,7.72,7.74,-0.08,-1.02,"32,286","2,525",2.30,0.72
2019-09-27,北化股份,1002246,7.78,7.89,7.76,7.82,0.04,0.51,"25,044","1,963",1.67,0.56
2019-09-26,北化股份,1002246,8.18,8.18,7.78,7.78,-0.31,-3.83,"44,271","3,499",4.94,0.98
2019-09-25,北化股份,1002246,8.27,8.28,8.08,8.09,-0.12,-1.46,"32,085","2,617",2.44,0.71
2019-09-24,北化股份,1002246,8.35,8.38,8.20,8.21,-0.10,-1.20,"34,058","2,823",2.17,0.76
2019-09-23,北化股份,1002246,8.41,8.47,8.22,8.31,-0.14,-1.66,"46,492","3,854",2.96,1.03
2019-09-20,北化股份,1002246,8.49,8.61,8.41,8.45,-0.05,-0.59,"40,103","3,415",2.35,0.89
2019-09-19,北化股份,1002246,8.43,8.51,8.38,8.50,0.14,1.67,"33,525","2,834",1.56,0.75
2019-09-18,北化股份,1002246,8.40,8.48,8.33,8.36,0.03,0.36,"38,976","3,282",1.80,0.87
2019-09-17,北化股份,1002246,8.71,8.74,8.26,8.33,-0.46,-5.23,"69,654","5,906",5.46,1.55
2019-09-16,北化股份,1002246,8.75,8.87,8.71,8.79,0.07,0.80,"56,489","4,959",1.83,1.26
2019-09-12,北化股份,1002246,8.70,8.76,8.61,8.72,0.04,0.46,"46,398","4,028",1.73,1.03
2019-09-11,北化股份,1002246,8.86,8.88,8.66,8.68,-0.16,-1.81,"55,257","4,837",2.49,1.23
2019-09-10,北化股份,1002246,8.86,9.04,8.72,8.84,-0.07,-0.79,"79,770","7,085",3.59,1.77
2019-09-09,北化股份,1002246,8.85,8.92,8.75,8.91,0.10,1.14,"67,855","6,004",1.93,1.51
2019-09-06,北化股份,1002246,8.70,8.86,8.69,8.81,0.05,0.57,"59,483","5,221",1.94,1.32
2019-09-05,北化股份,1002246,8.81,8.95,8.75,8.76,-0.01,-0.11,"91,762","8,120",2.28,2.04
2019-09-04,北化股份,1002246,8.79,8.98,8.61,8.77,-0.10,-1.13,"82,453","7,209",4.17,1.83
2019-09-03,北化股份,1002246,8.93,8.99,8.77,8.87,-0.12,-1.33,"96,352","8,542",2.45,2.14
2019-09-02,北化股份,1002246,8.75,9.08,8.72,8.99,0.24,2.74,"134,078","12,030",4.11,2.98
2019-08-30,北化股份,1002246,8.70,8.82,8.62,8.75,0.08,0.92,"86,401","7,528",2.31,1.92
2019-08-29,北化股份,1002246,8.66,8.84,8.55,8.67,-0.11,-1.25,"97,074","8,392",3.30,2.16
2019-08-28,北化股份,1002246,8.65,9.08,8.46,8.78,0.16,1.86,"167,424","14,589",7.19,3.72
2019-08-27,北化股份,1002246,8.27,8.64,8.24,8.62,0.35,4.23,"120,627","10,264",4.84,2.68
2019-08-26,北化股份,1002246,8.05,8.39,7.98,8.27,0.06,0.73,"71,348","5,897",4.99,1.59
2019-08-23,北化股份,1002246,8.29,8.43,8.15,8.21,-0.14,-1.68,"69,392","5,730",3.35,1.54
2019-08-22,北化股份,1002246,7.96,8.38,7.92,8.35,0.40,5.03,"113,512","9,342",5.79,2.52
2019-08-21,北化股份,1002246,7.94,7.96,7.86,7.95,0.00,0.00,"32,923","2,608",1.26,0.73
2019-08-20,北化股份,1002246,7.81,8.08,7.80,7.95,0.11,1.40,"66,883","5,311",3.57,1.49
2019-08-19,北化股份,1002246,7.67,7.84,7.62,7.84,0.23,3.02,"41,350","3,202",2.89,0.92
2019-08-16,北化股份,1002246,7.55,7.66,7.55,7.61,0.03,0.40,"26,468","2,015",1.45,0.59
2019-08-15,北化股份,1002246,7.49,7.61,7.44,7.58,-0.07,-0.92,"36,656","2,757",2.22,0.81
2019-08-14,北化股份,1002246,7.61,7.67,7.57,7.65,0.11,1.46,"32,825","2,503",1.33,0.73
2019-08-13,北化股份,1002246,7.59,7.61,7.49,7.54,-0.12,-1.57,"24,040","1,816",1.57,0.53
2019-08-12,北化股份,1002246,7.59,7.66,7.48,7.66,0.11,1.46,"22,770","1,724",2.38,0.51
2019-08-09,北化股份,1002246,7.71,8.02,7.52,7.55,-0.11,-1.44,"30,316","2,311",6.53,0.67
2019-08-08,北化股份,1002246,7.52,7.75,7.52,7.66,0.15,2.00,"30,822","2,363",3.06,0.69
2019-08-07,北化股份,1002246,7.70,7.72,7.50,7.51,-0.12,-1.57,"31,810","2,421",2.88,0.71
2019-08-06,北化股份,1002246,7.89,7.89,7.43,7.63,-0.39,-4.86,"60,153","4,583",5.74,1.34
2019-08-05,北化股份,1002246,7.99,8.19,7.99,8.02,-0.04,-0.50,"31,309","2,531",2.48,0.70
2019-08-02,北化股份,1002246,8.03,8.13,7.95,8.06,-0.14,-1.71,"38,138","3,066",2.20,0.85
2019-08-01,北化股份,1002246,8.22,8.32,8.10,8.20,-0.11,-1.32,"41,047","3,366",2.65,0.91
2019-07-31,北化股份,1002246,8.45,8.45,8.28,8.31,-0.13,-1.54,"38,950","3,245",2.01,0.87
2019-07-30,北化股份,1002246,8.51,8.54,8.39,8.44,-0.09,-1.06,"48,093","4,072",1.76,1.07
2019-07-29,北化股份,1002246,8.35,8.53,8.34,8.53,0.13,1.55,"51,506","4,351",2.26,1.14
2019-07-26,北化股份,1002246,8.28,8.49,8.23,8.40,0.10,1.20,"58,450","4,911",3.13,1.30
2019-07-25,北化股份,1002246,8.31,8.38,8.27,8.30,-0.04,-0.48,"41,183","3,428",1.32,0.92
2019-07-24,北化股份,1002246,8.18,8.40,8.18,8.34,0.09,1.09,"66,254","5,515",2.67,1.47
2019-07-23,北化股份,1002246,7.96,8.50,7.87,8.25,0.31,3.90,"70,654","5,790",7.93,1.57
2019-07-22,北化股份,1002246,8.38,8.38,7.88,7.94,-0.43,-5.14,"69,431","5,596",5.97,1.54
2019-07-19,北化股份,1002246,8.39,8.49,8.33,8.37,0.01,0.12,"49,823","4,186",1.91,1.11
2019-07-18,北化股份,1002246,8.58,8.67,8.33,8.36,-0.36,-4.13,"91,410","7,753",3.90,2.03
2019-07-17,北化股份,1002246,8.89,9.08,8.69,8.72,-0.10,-1.13,"93,994","8,343",4.42,2.09
2019-07-16,北化股份,1002246,8.96,9.09,8.81,8.82,-0.21,-2.33,"90,479","8,086",3.10,2.01
2019-07-15,北化股份,1002246,8.68,9.05,8.49,9.03,0.22,2.50,"109,049","9,599",6.36,2.42
2019-07-12,北化股份,1002246,8.85,9.10,8.81,8.81,-0.14,-1.56,"96,330","8,613",3.24,2.14
2019-07-11,北化股份,1002246,8.96,9.16,8.70,8.95,0.00,0.00,"125,346","11,171",5.14,2.79
2019-07-10,北化股份,1002246,9.30,9.49,8.90,8.95,-0.54,-5.69,"186,661","17,215",6.22,4.15
2019-07-09,北化股份,1002246,8.91,9.78,8.90,9.49,0.31,3.38,"281,671","26,385",9.59,6.26
