日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-30,中盐化工,0600328,8.10,8.21,8.03,8.19,0.07,0.86,"59,461","4,839",2.22,1.36
2019-12-27,中盐化工,0600328,8.13,8.27,8.09,8.12,-0.10,-1.22,"91,433","7,472",2.19,2.09
2019-12-26,中盐化工,0600328,7.99,8.23,7.98,8.22,0.23,2.88,"100,544","8,178",3.13,2.30
2019-12-25,中盐化工,0600328,7.99,8.01,7.96,7.99,-0.02,-0.25,"27,198","2,173",0.62,0.62
2019-12-24,中盐化工,0600328,7.91,8.01,7.91,8.01,0.08,1.01,"23,845","1,898",1.26,0.54
2019-12-23,中盐化工,0600328,7.98,8.03,7.92,7.93,-0.08,-1.00,"38,601","3,078",1.37,0.88
2019-12-20,中盐化工,0600328,8.08,8.11,8.00,8.01,-0.05,-0.62,"40,532","3,264",1.36,0.93
2019-12-19,中盐化工,0600328,8.03,8.11,8.01,8.06,0.02,0.25,"48,934","3,941",1.24,1.12
2019-12-18,中盐化工,0600328,8.09,8.11,8.03,8.04,-0.05,-0.62,"43,016","3,470",0.99,0.98
2019-12-17,中盐化工,0600328,8.06,8.13,8.03,8.09,0.04,0.50,"51,214","4,137",1.24,1.17
2019-12-16,中盐化工,0600328,7.94,8.09,7.93,8.05,0.12,1.51,"45,175","3,618",2.02,1.03
2019-12-13,中盐化工,0600328,7.91,7.94,7.88,7.93,0.06,0.76,"37,571","2,973",0.76,0.86
2019-12-12,中盐化工,0600328,7.87,7.89,7.83,7.87,0.00,0.00,"25,668","2,017",0.76,0.59
2019-12-11,中盐化工,0600328,7.85,7.90,7.83,7.87,0.02,0.25,"36,763","2,891",0.89,0.84
2019-12-10,中盐化工,0600328,7.82,7.86,7.78,7.85,0.01,0.13,"24,856","1,944",1.02,0.57
2019-12-09,中盐化工,0600328,7.86,7.87,7.82,7.84,0.00,0.00,"27,839","2,183",0.64,0.64
2019-12-06,中盐化工,0600328,7.87,7.87,7.79,7.84,0.00,0.00,"24,123","1,888",1.02,0.55
2019-12-05,中盐化工,0600328,7.78,7.85,7.78,7.84,0.06,0.77,"26,694","2,090",0.90,0.61
2019-12-04,中盐化工,0600328,7.75,7.81,7.72,7.78,0.00,0.00,"16,083","1,250",1.16,0.37
2019-12-03,中盐化工,0600328,7.72,7.79,7.69,7.78,0.04,0.52,"25,978","2,011",1.29,0.59
2019-12-02,中盐化工,0600328,7.78,7.85,7.72,7.74,-0.03,-0.39,"22,369","1,737",1.67,0.51
2019-11-29,中盐化工,0600328,7.78,7.82,7.74,7.77,-0.03,-0.38,"20,692","1,608",1.03,0.47
2019-11-28,中盐化工,0600328,7.83,7.85,7.78,7.80,-0.03,-0.38,"23,879","1,864",0.89,0.55
2019-11-27,中盐化工,0600328,7.83,7.84,7.79,7.83,0.00,0.00,"18,560","1,450",0.64,0.42
2019-11-26,中盐化工,0600328,7.87,7.89,7.83,7.83,-0.02,-0.25,"20,750","1,627",0.76,0.47
2019-11-25,中盐化工,0600328,7.81,7.90,7.79,7.85,0.03,0.38,"34,271","2,686",1.41,0.78
2019-11-22,中盐化工,0600328,7.89,7.92,7.80,7.82,-0.07,-0.89,"28,828","2,262",1.52,0.66
2019-11-21,中盐化工,0600328,7.82,7.94,7.72,7.89,0.05,0.64,"38,423","3,011",2.81,0.88
2019-11-20,中盐化工,0600328,7.91,7.92,7.83,7.84,-0.07,-0.89,"27,264","2,147",1.14,0.62
2019-11-19,中盐化工,0600328,7.82,7.92,7.81,7.91,0.03,0.38,"34,505","2,723",1.40,0.79
2019-11-18,中盐化工,0600328,7.81,7.93,7.76,7.88,0.08,1.03,"25,056","1,972",2.18,0.57
2019-11-15,中盐化工,0600328,7.83,7.91,7.72,7.80,-0.04,-0.51,"38,824","3,033",2.42,0.89
2019-11-14,中盐化工,0600328,7.87,7.89,7.82,7.84,0.01,0.13,"21,729","1,706",0.89,0.50
2019-11-13,中盐化工,0600328,7.85,7.88,7.79,7.83,-0.05,-0.63,"26,174","2,049",1.14,0.60
2019-11-12,中盐化工,0600328,7.81,7.93,7.80,7.88,0.05,0.64,"27,590","2,170",1.66,0.63
2019-11-11,中盐化工,0600328,7.99,7.99,7.81,7.83,-0.17,-2.13,"49,482","3,896",2.25,1.13
2019-11-08,中盐化工,0600328,8.13,8.18,7.99,8.00,-0.12,-1.48,"68,206","5,511",2.34,1.56
2019-11-07,中盐化工,0600328,8.24,8.35,8.08,8.12,-0.08,-0.98,"100,764","8,246",3.29,2.30
2019-11-05,中盐化工,0600328,8.14,8.23,8.14,8.20,0.04,0.49,"57,279","4,689",1.10,1.31
2019-11-04,中盐化工,0600328,8.10,8.24,8.06,8.16,0.06,0.74,"69,664","5,699",2.22,1.59
2019-11-01,中盐化工,0600328,8.03,8.15,7.98,8.10,0.03,0.37,"49,999","4,050",2.11,1.14
2019-10-31,中盐化工,0600328,8.02,8.09,7.97,8.07,0.12,1.51,"47,855","3,835",1.51,1.09
2019-10-30,中盐化工,0600328,7.99,8.04,7.91,7.95,-0.06,-0.75,"36,589","2,913",1.62,0.84
2019-10-29,中盐化工,0600328,8.13,8.13,8.01,8.01,-0.13,-1.60,"54,528","4,399",1.47,1.24
2019-10-28,中盐化工,0600328,8.09,8.16,8.05,8.14,0.04,0.49,"67,857","5,506",1.36,1.55
2019-10-25,中盐化工,0600328,8.05,8.14,8.03,8.10,0.13,1.63,"74,052","5,991",1.38,1.69
2019-10-24,中盐化工,0600328,7.91,8.00,7.90,7.97,0.01,0.13,"21,791","1,733",1.26,0.50
2019-10-23,中盐化工,0600328,7.98,8.05,7.90,7.96,-0.02,-0.25,"35,638","2,845",1.88,0.81
2019-10-22,中盐化工,0600328,7.96,8.00,7.88,7.98,0.01,0.13,"23,201","1,846",1.51,0.53
2019-10-21,中盐化工,0600328,7.88,7.97,7.78,7.97,0.08,1.01,"38,484","3,031",2.41,0.88
2019-10-18,中盐化工,0600328,8.01,8.06,7.86,7.89,-0.12,-1.50,"39,322","3,133",2.50,0.90
2019-10-17,中盐化工,0600328,7.99,8.04,7.97,8.01,0.00,0.00,"24,904","1,994",0.87,0.57
2019-10-16,中盐化工,0600328,8.11,8.13,8.00,8.01,-0.11,-1.35,"34,619","2,787",1.60,0.79
2019-10-15,中盐化工,0600328,8.03,8.12,7.98,8.12,0.09,1.12,"56,844","4,577",1.74,1.30
2019-10-14,中盐化工,0600328,8.01,8.07,8.00,8.03,0.08,1.01,"41,357","3,324",0.88,0.94
2019-10-11,中盐化工,0600328,7.97,7.99,7.89,7.95,-0.01,-0.13,"36,187","2,874",1.26,0.83
2019-10-10,中盐化工,0600328,7.88,7.96,7.86,7.96,0.09,1.14,"32,709","2,589",1.27,0.75
2019-10-09,中盐化工,0600328,7.80,7.88,7.74,7.87,0.03,0.38,"35,932","2,808",1.79,0.82
2019-10-08,中盐化工,0600328,7.85,7.91,7.83,7.84,-0.01,-0.13,"21,247","1,671",1.02,0.49
2019-06-28,中盐化工,0600328,8.26,8.27,8.13,8.19,-0.07,-0.85,"34,411","2,814",1.69,0.79
2019-06-27,中盐化工,0600328,8.22,8.28,8.16,8.26,0.07,0.85,"35,837","2,952",1.47,0.82
2019-06-26,中盐化工,0600328,8.15,8.25,8.12,8.19,-0.04,-0.49,"33,348","2,734",1.58,0.76
2019-06-25,中盐化工,0600328,8.27,8.27,8.08,8.23,-0.04,-0.48,"52,101","4,253",2.30,1.19
2019-06-24,中盐化工,0600328,8.36,8.38,8.20,8.27,-0.09,-1.08,"53,021","4,381",2.15,1.21
2019-06-21,中盐化工,0600328,8.30,8.42,8.27,8.36,0.05,0.60,"80,457","6,708",1.81,1.84
2019-06-20,中盐化工,0600328,8.33,8.35,8.04,8.31,-0.14,-1.66,"134,186","11,034",3.67,3.06
2019-06-19,中盐化工,0600328,8.57,8.65,8.44,8.45,0.00,0.00,"84,318","7,181",2.49,1.92
2019-06-18,中盐化工,0600328,8.47,8.58,8.40,8.45,-0.06,-0.71,"40,906","3,461",2.12,0.93
2019-06-17,中盐化工,0600328,8.65,8.65,8.43,8.51,-0.03,-0.35,"59,079","5,026",2.58,1.35
2019-06-14,中盐化工,0600328,8.53,8.72,8.49,8.54,0.03,0.35,"93,847","8,091",2.70,2.14
2019-06-13,中盐化工,0600328,8.41,8.64,8.39,8.51,0.06,0.71,"70,109","5,991",2.96,1.60
2019-06-12,中盐化工,0600328,8.27,8.53,8.25,8.45,0.13,1.56,"85,324","7,225",3.37,1.95
2019-06-11,中盐化工,0600328,8.00,8.35,8.00,8.32,0.32,4.00,"63,699","5,236",4.38,1.45
2019-06-10,中盐化工,0600328,7.92,8.08,7.92,8.00,0.08,1.01,"26,746","2,141",2.02,0.61
2019-06-06,中盐化工,0600328,8.11,8.18,7.88,7.92,-0.19,-2.34,"44,199","3,541",3.70,1.01
2019-06-05,中盐化工,0600328,8.36,8.43,8.26,8.29,0.01,0.12,"33,466","2,793",2.05,0.76
2019-06-04,中盐化工,0600328,8.49,8.49,8.25,8.28,-0.21,-2.47,"44,771","3,744",2.83,1.02
2019-06-03,中盐化工,0600328,8.48,8.55,8.35,8.49,-0.05,-0.59,"50,599","4,278",2.34,1.16
2019-05-31,中盐化工,0600328,8.48,8.61,8.48,8.54,-0.03,-0.35,"64,814","5,539",1.52,1.48
2019-05-30,中盐化工,0600328,8.39,8.59,8.34,8.57,0.13,1.54,"98,670","8,384",2.96,2.25
2019-05-29,中盐化工,0600328,8.36,8.51,8.33,8.44,0.06,0.72,"47,368","4,005",2.15,1.08
2019-05-28,中盐化工,0600328,8.44,8.54,8.32,8.38,-0.06,-0.71,"66,215","5,589",2.61,1.51
2019-05-27,中盐化工,0600328,8.26,8.47,8.23,8.44,0.17,2.06,"69,644","5,831",2.90,1.59
2019-05-24,中盐化工,0600328,8.15,8.29,8.11,8.27,0.06,0.73,"54,135","4,448",2.19,1.24
2019-05-23,中盐化工,0600328,8.25,8.32,8.17,8.21,-0.09,-1.08,"43,536","3,583",1.81,0.99
2019-05-22,中盐化工,0600328,8.40,8.44,8.24,8.30,-0.11,-1.31,"46,832","3,903",2.38,1.07
2019-05-21,中盐化工,0600328,8.23,8.44,8.19,8.41,0.22,2.69,"59,299","4,942",3.05,1.35
2019-05-20,中盐化工,0600328,8.29,8.29,8.04,8.19,-0.06,-0.73,"54,354","4,427",3.03,1.24
2019-05-17,中盐化工,0600328,8.58,8.58,8.16,8.25,-0.38,-4.40,"100,464","8,419",4.87,2.29
2019-05-16,中盐化工,0600328,8.42,8.63,8.33,8.63,0.25,2.98,"106,529","9,056",3.58,2.43
2019-05-15,中盐化工,0600328,8.31,8.41,8.21,8.38,0.15,1.82,"69,710","5,809",2.43,1.59
2019-05-14,中盐化工,0600328,8.26,8.35,8.20,8.23,-0.12,-1.44,"48,152","3,987",1.80,1.10
2019-05-13,中盐化工,0600328,8.45,8.49,8.29,8.35,-0.20,-2.34,"80,432","6,733",2.34,1.84
2019-05-10,中盐化工,0600328,8.38,8.56,8.13,8.55,0.20,2.40,"87,687","7,396",5.15,2.00
2019-05-09,中盐化工,0600328,8.22,8.35,8.16,8.35,0.05,0.60,"50,940","4,217",2.29,1.16
2019-05-08,中盐化工,0600328,8.16,8.53,8.09,8.30,-0.04,-0.48,"72,216","6,041",5.28,1.65
2019-05-07,中盐化工,0600328,8.08,8.35,8.08,8.34,0.33,4.12,"91,271","7,515",3.37,2.08
2019-05-06,中盐化工,0600328,8.61,8.64,7.94,8.01,-0.73,-8.35,"113,156","9,366",8.01,2.58
2019-04-30,中盐化工,0600328,8.64,8.83,8.64,8.74,0.05,0.58,"68,371","5,985",2.19,1.56
2019-04-29,中盐化工,0600328,8.91,8.98,8.57,8.69,-0.21,-2.36,"91,854","8,006",4.61,2.10
2019-04-26,中盐化工,0600328,8.85,9.04,8.85,8.90,-0.03,-0.34,"66,122","5,915",2.13,1.51
2019-04-25,中盐化工,0600328,9.28,9.44,8.87,8.93,-0.28,-3.04,"119,557","10,965",6.19,2.73
2019-04-24,中盐化工,0600328,9.13,9.22,8.97,9.21,0.11,1.21,"60,421","5,510",2.75,1.38
2019-04-23,中盐化工,0600328,9.33,9.44,9.04,9.10,-0.23,-2.47,"76,093","7,005",4.29,1.74
2019-04-22,中盐化工,0600328,9.48,9.66,9.30,9.33,-0.15,-1.58,"69,006","6,513",3.80,1.58
2019-04-19,中盐化工,0600328,9.55,9.64,9.39,9.48,-0.12,-1.25,"82,571","7,816",2.60,1.89
2019-04-18,中盐化工,0600328,9.48,9.85,9.48,9.60,0.03,0.31,"120,174","11,650",3.87,2.74
2019-04-17,中盐化工,0600328,9.45,9.58,9.36,9.57,0.08,0.84,"95,263","9,023",2.32,2.17
2019-04-16,中盐化工,0600328,9.36,9.52,9.11,9.49,0.04,0.42,"122,974","11,435",4.34,2.81
2019-04-15,中盐化工,0600328,9.85,9.94,9.42,9.45,-0.29,-2.98,"133,280","12,842",5.34,3.04
2019-04-12,中盐化工,0600328,9.82,10.14,9.58,9.74,-0.06,-0.61,"153,947","15,122",5.71,3.51
2019-04-11,中盐化工,0600328,9.56,10.26,9.55,9.80,0.33,3.48,"261,144","25,879",7.50,5.96
2019-04-10,中盐化工,0600328,9.41,9.61,9.25,9.47,-0.01,-0.11,"96,679","9,095",3.80,2.21
2019-04-09,中盐化工,0600328,9.60,9.68,9.43,9.48,-0.24,-2.47,"122,909","11,706",2.57,2.81
2019-04-08,中盐化工,0600328,10.01,10.27,9.62,9.72,0.19,1.99,"230,426","22,842",6.82,5.26
2019-04-04,中盐化工,0600328,9.37,9.56,9.19,9.53,0.29,3.14,"170,288","16,034",4.00,3.89
2019-04-03,中盐化工,0600328,9.21,9.27,9.13,9.24,-0.04,-0.43,"91,839","8,450",1.51,2.10
2019-04-02,中盐化工,0600328,9.18,9.31,9.11,9.28,0.03,0.32,"146,801","13,525",2.16,3.35
2019-04-01,中盐化工,0600328,8.77,9.55,8.77,9.25,0.46,5.23,"235,228","21,510",8.87,5.37
2020-12-31,中盐化工,0600328,6.68,6.73,6.64,6.67,0.00,0.00,"51,126","3,417",1.35,0.91
2020-12-30,中盐化工,0600328,6.66,6.74,6.61,6.67,0.01,0.15,"41,830","2,797",1.95,0.75
2020-12-29,中盐化工,0600328,6.68,6.78,6.62,6.66,0.01,0.15,"54,453","3,647",2.41,0.97
2020-12-28,中盐化工,0600328,6.76,6.79,6.64,6.65,-0.10,-1.48,"53,890","3,613",2.22,0.96
2020-12-25,中盐化工,0600328,6.52,6.79,6.46,6.75,0.23,3.53,"89,767","5,997",5.06,1.60
2020-12-24,中盐化工,0600328,6.71,6.71,6.46,6.52,-0.19,-2.83,"69,670","4,565",3.73,1.25
2020-12-23,中盐化工,0600328,6.61,6.79,6.56,6.71,0.10,1.51,"51,892","3,477",3.48,0.93
2020-12-22,中盐化工,0600328,6.82,6.87,6.60,6.61,-0.22,-3.22,"80,732","5,440",3.95,1.44
2020-12-21,中盐化工,0600328,6.70,6.86,6.69,6.83,0.16,2.40,"74,164","5,033",2.55,1.33
2020-12-18,中盐化工,0600328,6.64,6.74,6.63,6.67,0.03,0.45,"48,951","3,273",1.66,0.87
2020-12-17,中盐化工,0600328,6.58,6.65,6.44,6.64,0.06,0.91,"53,538","3,511",3.19,0.96
2020-12-16,中盐化工,0600328,6.60,6.67,6.54,6.58,-0.04,-0.60,"45,547","2,999",1.96,0.81
2020-12-15,中盐化工,0600328,6.60,6.66,6.56,6.62,-0.03,-0.45,"32,874","2,173",1.50,0.59
2020-12-14,中盐化工,0600328,6.54,6.70,6.49,6.65,0.13,1.99,"51,732","3,407",3.22,0.92
2020-12-11,中盐化工,0600328,6.66,6.72,6.48,6.52,-0.18,-2.69,"70,943","4,674",3.58,1.27
2020-12-10,中盐化工,0600328,6.66,6.83,6.62,6.70,0.04,0.60,"66,230","4,449",3.15,1.18
2020-12-09,中盐化工,0600328,6.73,6.81,6.63,6.66,-0.08,-1.19,"56,401","3,793",2.67,1.01
2020-12-08,中盐化工,0600328,6.70,6.79,6.70,6.74,0.00,0.00,"37,460","2,526",1.34,0.67
2020-12-07,中盐化工,0600328,6.80,6.83,6.73,6.74,-0.11,-1.61,"63,609","4,309",1.46,1.14
2020-12-04,中盐化工,0600328,6.72,6.87,6.66,6.85,0.14,2.09,"98,666","6,666",3.13,1.76
2020-12-03,中盐化工,0600328,6.82,6.85,6.71,6.71,-0.13,-1.90,"90,197","6,094",2.05,1.61
2020-12-02,中盐化工,0600328,6.91,6.96,6.84,6.84,-0.09,-1.30,"66,642","4,587",1.73,1.19
2020-12-01,中盐化工,0600328,6.92,6.96,6.82,6.93,0.01,0.14,"60,317","4,154",2.02,1.08
2020-11-30,中盐化工,0600328,6.95,7.04,6.91,6.92,-0.04,-0.57,"74,897","5,225",1.87,1.34
2020-11-27,中盐化工,0600328,6.97,7.01,6.87,6.96,-0.03,-0.43,"58,484","4,058",2.00,1.05
2020-11-26,中盐化工,0600328,7.03,7.05,6.87,6.99,-0.02,-0.29,"67,938","4,725",2.57,1.21
2020-11-25,中盐化工,0600328,7.17,7.21,7.00,7.01,-0.15,-2.10,"102,338","7,257",2.93,1.83
2020-11-24,中盐化工,0600328,7.23,7.23,7.08,7.16,-0.06,-0.83,"118,775","8,469",2.08,2.12
2020-11-23,中盐化工,0600328,6.93,7.34,6.92,7.22,0.25,3.59,"208,480","14,968",6.03,3.73
2020-11-20,中盐化工,0600328,6.84,7.03,6.73,6.97,0.10,1.46,"122,537","8,436",4.37,2.19
2020-11-19,中盐化工,0600328,6.95,7.04,6.84,6.87,-0.09,-1.29,"107,848","7,437",2.87,1.93
2020-11-18,中盐化工,0600328,7.02,7.09,6.90,6.96,-0.08,-1.14,"150,427","10,487",2.70,2.69
2020-11-17,中盐化工,0600328,6.81,7.26,6.73,7.04,0.23,3.38,"265,296","18,589",7.78,4.74
2020-11-16,中盐化工,0600328,6.66,6.85,6.60,6.81,0.12,1.79,"179,762","12,124",3.74,3.21
2020-11-13,中盐化工,0600328,6.56,6.89,6.56,6.69,-0.59,-8.10,"332,594","22,249",4.53,5.94
2020-11-12,中盐化工,0600328,8.21,8.21,7.25,7.28,-0.18,-2.41,"721,763","57,192",12.87,12.90
2020-11-11,中盐化工,0600328,6.78,7.46,6.75,7.46,0.68,10.03,"272,447","19,246",10.47,4.87
2020-11-10,中盐化工,0600328,6.69,6.84,6.65,6.78,0.10,1.50,"131,883","8,912",2.84,2.36
2020-11-09,中盐化工,0600328,6.58,6.68,6.55,6.68,0.14,2.14,"77,685","5,143",1.99,1.39
2020-11-06,中盐化工,0600328,6.48,6.58,6.45,6.54,0.04,0.62,"57,068","3,708",2.00,1.02
2020-11-05,中盐化工,0600328,6.35,6.51,6.32,6.50,0.19,3.01,"70,801","4,540",3.01,1.27
2020-11-04,中盐化工,0600328,6.41,6.41,6.26,6.31,-0.06,-0.94,"32,429","2,050",2.35,0.58
2020-11-03,中盐化工,0600328,6.17,6.39,6.16,6.37,0.24,3.92,"57,092","3,597",3.75,1.02
2020-11-02,中盐化工,0600328,6.23,6.26,6.12,6.13,-0.14,-2.23,"73,051","4,511",2.23,1.31
2020-10-30,中盐化工,0600328,6.48,6.51,6.23,6.27,-0.21,-3.24,"93,180","5,934",4.32,1.67
2020-10-29,中盐化工,0600328,6.47,6.53,6.43,6.48,-0.06,-0.92,"61,388","3,984",1.53,1.10
2020-10-28,中盐化工,0600328,6.51,6.62,6.47,6.54,0.07,1.08,"82,061","5,363",2.32,1.47
2020-10-27,中盐化工,0600328,6.62,6.64,6.46,6.47,-0.16,-2.41,"95,101","6,224",2.71,1.70
2020-10-26,中盐化工,0600328,7.15,7.15,6.59,6.63,-0.55,-7.66,"187,794","12,723",7.80,3.36
2020-10-23,中盐化工,0600328,7.27,7.28,7.15,7.18,-0.07,-0.97,"17,094","1,232",1.79,0.39
2020-10-22,中盐化工,0600328,7.27,7.31,7.22,7.25,0.02,0.28,"18,669","1,355",1.24,0.43
2020-10-21,中盐化工,0600328,7.29,7.32,7.19,7.23,-0.06,-0.82,"16,738","1,210",1.78,0.38
2020-10-20,中盐化工,0600328,7.27,7.34,7.21,7.29,0.02,0.28,"14,768","1,072",1.79,0.34
2020-10-19,中盐化工,0600328,7.31,7.34,7.23,7.27,0.01,0.14,"17,872","1,303",1.52,0.41
2020-10-16,中盐化工,0600328,7.29,7.33,7.20,7.26,-0.03,-0.41,"19,419","1,408",1.78,0.44
2020-10-15,中盐化工,0600328,7.39,7.39,7.27,7.29,-0.06,-0.82,"22,396","1,639",1.63,0.51
2020-10-14,中盐化工,0600328,7.43,7.47,7.35,7.35,-0.08,-1.08,"26,891","1,990",1.62,0.61
2020-10-13,中盐化工,0600328,7.44,7.49,7.40,7.43,-0.04,-0.54,"22,985","1,708",1.20,0.52
2020-10-12,中盐化工,0600328,7.36,7.50,7.36,7.47,0.08,1.08,"33,691","2,507",1.89,0.77
2020-10-09,中盐化工,0600328,7.30,7.41,7.30,7.39,0.13,1.79,"22,939","1,692",1.52,0.52
2020-09-30,中盐化工,0600328,7.22,7.34,7.16,7.26,0.05,0.69,"17,708","1,287",2.50,0.40
2020-09-29,中盐化工,0600328,7.24,7.27,7.21,7.21,0.01,0.14,"11,343",820,0.83,0.26
2020-09-28,中盐化工,0600328,7.21,7.27,7.17,7.20,-0.01,-0.14,"12,797",923,1.39,0.29
2020-09-25,中盐化工,0600328,7.28,7.31,7.15,7.21,-0.03,-0.41,"20,857","1,507",2.21,0.48
2020-09-24,中盐化工,0600328,7.30,7.37,7.19,7.24,-0.08,-1.09,"41,043","2,976",2.46,0.94
2020-09-23,中盐化工,0600328,7.39,7.44,7.26,7.32,-0.08,-1.08,"27,661","2,028",2.43,0.63
2020-09-22,中盐化工,0600328,7.43,7.50,7.37,7.40,-0.09,-1.20,"23,211","1,726",1.74,0.53
2020-09-21,中盐化工,0600328,7.50,7.52,7.45,7.49,0.00,0.00,"19,473","1,458",0.93,0.44
2020-09-18,中盐化工,0600328,7.52,7.65,7.48,7.63,0.10,1.33,"30,656","2,322",2.26,0.70
2020-09-17,中盐化工,0600328,7.57,7.61,7.50,7.53,-0.03,-0.40,"22,401","1,689",1.46,0.51
2020-09-16,中盐化工,0600328,7.58,7.65,7.53,7.56,-0.05,-0.66,"19,843","1,506",1.58,0.45
2020-09-15,中盐化工,0600328,7.50,7.65,7.45,7.61,0.11,1.47,"31,642","2,389",2.67,0.72
2020-09-14,中盐化工,0600328,7.50,7.58,7.40,7.50,-0.01,-0.13,"35,251","2,639",2.40,0.80
2020-09-11,中盐化工,0600328,7.45,7.54,7.43,7.51,0.04,0.54,"22,864","1,711",1.47,0.52
2020-09-10,中盐化工,0600328,7.75,7.80,7.47,7.47,-0.26,-3.36,"52,426","3,995",4.27,1.20
2020-09-09,中盐化工,0600328,7.72,7.84,7.68,7.73,-0.05,-0.64,"50,619","3,936",2.06,1.16
2020-09-08,中盐化工,0600328,7.75,7.81,7.68,7.78,0.04,0.52,"39,264","3,044",1.68,0.90
2020-09-07,中盐化工,0600328,7.86,7.94,7.72,7.74,-0.13,-1.65,"54,848","4,303",2.80,1.25
2020-09-04,中盐化工,0600328,7.93,7.93,7.81,7.87,-0.14,-1.75,"53,793","4,225",1.50,1.23
2020-09-03,中盐化工,0600328,8.03,8.13,7.97,8.01,-0.02,-0.25,"43,976","3,539",1.99,1.00
2020-09-02,中盐化工,0600328,8.16,8.17,7.99,8.03,-0.10,-1.23,"65,953","5,319",2.21,1.51
2020-09-01,中盐化工,0600328,8.13,8.17,8.05,8.13,-0.09,-1.09,"78,287","6,342",1.46,1.79
2020-08-31,中盐化工,0600328,8.05,8.29,7.98,8.22,0.30,3.79,"143,839","11,765",3.91,3.28
2020-08-28,中盐化工,0600328,7.91,7.93,7.82,7.92,0.01,0.13,"39,257","3,092",1.39,0.90
2020-08-27,中盐化工,0600328,7.82,7.93,7.78,7.91,0.11,1.41,"31,396","2,472",1.92,0.72
2020-08-26,中盐化工,0600328,8.02,8.04,7.78,7.80,-0.22,-2.74,"72,323","5,705",3.24,1.65
2020-08-25,中盐化工,0600328,8.08,8.11,8.00,8.02,-0.01,-0.12,"49,156","3,953",1.37,1.12
2020-08-24,中盐化工,0600328,8.08,8.09,8.00,8.03,-0.06,-0.74,"53,494","4,294",1.11,1.22
2020-08-21,中盐化工,0600328,8.06,8.16,7.98,8.09,0.11,1.38,"61,228","4,941",2.26,1.40
2020-08-20,中盐化工,0600328,8.18,8.18,7.98,7.98,-0.19,-2.33,"76,350","6,153",2.45,1.74
2020-08-19,中盐化工,0600328,8.16,8.28,8.13,8.17,-0.01,-0.12,"89,464","7,333",1.83,2.04
2020-08-18,中盐化工,0600328,8.20,8.22,8.11,8.18,-0.02,-0.24,"75,702","6,172",1.34,1.73
2020-08-17,中盐化工,0600328,8.12,8.24,8.08,8.20,0.04,0.49,"106,533","8,692",1.96,2.43
2020-08-14,中盐化工,0600328,8.44,8.44,8.03,8.16,-0.40,-4.67,"249,963","20,393",4.79,5.71
2020-08-13,中盐化工,0600328,8.25,8.69,8.24,8.56,0.31,3.76,"170,619","14,559",5.45,3.90
2020-08-12,中盐化工,0600328,8.40,8.53,8.11,8.25,-0.15,-1.79,"108,951","8,977",5.00,2.49
2020-08-11,中盐化工,0600328,8.60,8.78,8.39,8.40,-0.27,-3.11,"148,177","12,761",4.50,3.38
2020-08-10,中盐化工,0600328,8.01,8.79,7.96,8.67,0.58,7.17,"219,655","18,687",10.26,5.01
2020-08-07,中盐化工,0600328,8.28,8.28,8.00,8.09,-0.19,-2.29,"109,077","8,850",3.38,2.49
2020-08-06,中盐化工,0600328,8.49,8.51,8.22,8.28,-0.19,-2.24,"107,736","8,965",3.42,2.46
2020-08-05,中盐化工,0600328,8.39,8.56,8.36,8.47,0.08,0.95,"125,800","10,670",2.38,2.87
2020-08-04,中盐化工,0600328,8.62,8.80,8.37,8.39,-0.15,-1.76,"175,898","15,133",5.04,4.02
2020-08-03,中盐化工,0600328,8.27,8.63,8.26,8.54,0.29,3.52,"160,274","13,518",4.48,3.66
2020-07-31,中盐化工,0600328,8.32,8.40,8.18,8.25,-0.13,-1.55,"109,579","9,058",2.63,2.50
2020-07-30,中盐化工,0600328,8.39,8.58,8.32,8.38,-0.02,-0.24,"112,605","9,517",3.10,2.57
2020-07-29,中盐化工,0600328,8.35,8.42,8.11,8.40,-0.03,-0.36,"112,137","9,319",3.68,2.56
2020-07-28,中盐化工,0600328,8.56,8.57,8.26,8.43,-0.09,-1.06,"134,071","11,261",3.64,3.06
2020-07-27,中盐化工,0600328,8.28,8.60,8.20,8.52,0.35,4.28,"207,597","17,523",4.90,4.74
2020-07-24,中盐化工,0600328,8.07,8.37,8.06,8.17,0.05,0.62,"197,144","16,195",3.82,4.50
2020-07-23,中盐化工,0600328,8.03,8.14,7.83,8.12,0.01,0.12,"95,604","7,630",3.82,2.18
2020-07-22,中盐化工,0600328,8.11,8.28,8.04,8.11,0.00,0.00,"91,724","7,478",2.96,2.09
2020-07-21,中盐化工,0600328,8.15,8.34,8.08,8.11,-0.08,-0.98,"80,573","6,591",3.17,1.84
2020-07-20,中盐化工,0600328,7.88,8.23,7.88,8.19,0.34,4.33,"108,031","8,749",4.46,2.47
2020-07-17,中盐化工,0600328,7.75,7.90,7.70,7.85,0.13,1.68,"76,522","5,972",2.59,1.75
2020-07-16,中盐化工,0600328,8.13,8.14,7.72,7.72,-0.65,-7.77,"201,888","16,034",5.02,4.61
2020-07-15,中盐化工,0600328,8.16,8.87,8.15,8.37,0.25,3.08,"300,273","25,489",8.87,6.86
2020-07-14,中盐化工,0600328,7.95,8.34,7.86,8.12,0.12,1.50,"211,673","17,121",6.00,4.83
