日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2022-07-21,金科环境,0688466,16.31,16.63,16.31,16.53,0.02,0.12,"2,402",396,1.94,0.52
2022-07-20,金科环境,0688466,16.42,16.60,16.41,16.51,-0.08,-0.48,"2,982",491,1.15,0.65
2022-07-19,金科环境,0688466,16.85,16.85,16.30,16.59,0.01,0.06,"4,903",808,3.32,1.06
2022-07-18,金科环境,0688466,16.22,16.95,15.85,16.58,0.43,2.66,"8,303","1,386",6.81,1.80
2022-07-15,金科环境,0688466,16.35,16.38,15.90,16.15,-0.12,-0.74,"5,618",908,2.95,1.22
2022-07-14,金科环境,0688466,15.61,16.37,15.61,16.27,0.73,4.70,"7,663","1,238",4.89,1.66
2022-07-13,金科环境,0688466,15.61,15.83,15.56,15.60,-0.01,-0.06,"3,229",506,1.73,0.70
2022-07-12,金科环境,0688466,16.06,16.14,15.60,15.61,-0.55,-3.40,"4,418",700,3.34,0.96
2022-07-11,金科环境,0688466,15.88,16.18,15.84,16.16,0.16,1.00,"3,353",536,2.13,0.73
2022-07-08,金科环境,0688466,16.08,16.15,15.89,16.00,-0.06,-0.37,"2,654",426,1.62,0.58
2022-07-07,金科环境,0688466,15.84,16.09,15.80,16.06,0.21,1.32,"2,466",393,1.83,0.53
2022-07-06,金科环境,0688466,16.06,16.06,15.72,15.85,-0.21,-1.31,"3,134",496,2.12,0.68
2022-07-05,金科环境,0688466,16.26,16.26,15.85,16.06,-0.21,-1.29,"4,871",782,2.52,1.06
2022-07-04,金科环境,0688466,16.00,16.48,15.80,16.27,0.27,1.69,"6,121",985,4.25,1.33
2022-07-01,金科环境,0688466,15.62,16.12,15.62,16.00,0.30,1.91,"5,526",880,3.18,1.20
2022-06-30,金科环境,0688466,15.87,15.88,15.64,15.70,-0.08,-0.51,"4,975",784,1.52,1.08
2022-06-29,金科环境,0688466,16.32,16.32,15.72,15.78,-0.34,-2.11,"4,582",731,3.72,0.99
2022-06-28,金科环境,0688466,15.62,16.15,15.62,16.12,0.45,2.87,"7,255","1,154",3.38,1.57
2022-06-27,金科环境,0688466,15.72,15.87,15.60,15.67,-0.07,-0.44,"4,770",748,1.72,1.03
2022-06-24,金科环境,0688466,15.60,15.75,15.46,15.74,0.24,1.55,"7,206","1,129",1.87,1.56
2022-06-23,金科环境,0688466,15.26,15.58,15.18,15.50,0.22,1.44,"6,070",933,2.62,1.32
2022-06-22,金科环境,0688466,15.60,15.60,15.23,15.28,-0.16,-1.04,"5,719",881,2.40,1.24
2022-06-21,金科环境,0688466,15.51,15.67,15.38,15.44,-0.07,-0.45,"6,805","1,058",1.87,1.48
2022-06-20,金科环境,0688466,15.50,15.57,15.41,15.51,0.09,0.58,"5,628",872,1.04,1.22
2022-06-17,金科环境,0688466,15.41,15.56,15.27,15.42,-0.15,-0.96,"6,167",949,1.86,1.34
2022-06-16,金科环境,0688466,15.45,15.68,15.42,15.57,0.12,0.78,"5,046",785,1.68,1.09
2022-06-15,金科环境,0688466,15.62,15.65,15.40,15.45,0.00,0.00,"6,918","1,073",1.62,1.50
2022-06-14,金科环境,0688466,15.85,15.85,15.20,15.45,-0.41,-2.59,"5,514",851,4.10,1.20
2022-06-13,金科环境,0688466,15.80,16.16,15.63,15.86,-0.22,-1.37,"6,883","1,094",3.30,1.49
2022-06-10,金科环境,0688466,15.80,16.16,15.80,16.08,0.08,0.50,"3,577",573,2.25,0.78
2022-06-09,金科环境,0688466,16.45,16.45,15.90,16.00,-0.33,-2.02,"5,776",928,3.37,1.25
2022-06-08,金科环境,0688466,16.67,16.74,16.10,16.33,-0.34,-2.04,"7,341","1,200",3.84,1.59
2022-06-07,金科环境,0688466,17.27,17.56,16.63,16.67,-0.60,-3.47,"5,566",938,5.39,1.21
2022-06-06,金科环境,0688466,16.76,17.68,16.76,17.27,0.52,3.10,"7,334","1,265",5.49,1.59
2022-06-02,金科环境,0688466,16.38,16.98,16.11,16.75,0.49,3.01,"7,260","1,211",5.35,1.57
2022-06-01,金科环境,0688466,15.90,16.40,15.84,16.26,0.36,2.26,"4,737",767,3.52,1.03
2022-05-31,金科环境,0688466,15.75,15.96,15.47,15.90,0.30,1.92,"3,240",511,3.14,0.70
2022-05-30,金科环境,0688466,15.40,15.75,15.22,15.60,0.32,2.09,"2,830",440,3.47,0.61
2022-05-27,金科环境,0688466,15.53,15.88,15.18,15.28,-0.44,-2.80,"2,838",439,4.45,0.62
2022-05-26,金科环境,0688466,15.59,15.78,15.47,15.72,0.12,0.77,"2,767",433,1.99,0.60
2022-05-25,金科环境,0688466,15.35,15.76,15.35,15.60,0.43,2.83,"3,921",612,2.70,0.85
2022-05-24,金科环境,0688466,15.72,16.02,14.99,15.17,-0.72,-4.53,"4,166",645,6.48,0.90
2022-05-23,金科环境,0688466,15.39,16.00,15.39,15.89,0.50,3.25,"3,483",551,3.96,0.75
2022-05-20,金科环境,0688466,15.38,15.63,15.22,15.39,0.05,0.33,"2,442",378,2.67,0.53
2022-05-19,金科环境,0688466,15.28,15.48,15.08,15.34,-0.09,-0.58,"1,582",242,2.59,0.34
2022-05-18,金科环境,0688466,15.02,15.59,14.99,15.43,0.05,0.33,"2,354",362,3.90,0.51
2022-05-17,金科环境,0688466,15.37,15.64,15.00,15.38,-0.06,-0.39,"3,361",511,4.15,0.73
2022-05-16,金科环境,0688466,15.55,15.87,15.36,15.44,-0.21,-1.34,"2,751",427,3.26,0.60
2022-05-13,金科环境,0688466,15.63,15.77,15.28,15.65,0.25,1.62,"2,694",421,3.18,0.58
2022-05-12,金科环境,0688466,15.48,15.57,15.20,15.40,0.10,0.65,"2,005",309,2.42,0.43
2022-05-11,金科环境,0688466,15.33,15.66,15.14,15.30,-0.08,-0.52,"2,986",464,3.38,0.65
2022-05-10,金科环境,0688466,14.87,15.50,14.64,15.38,0.51,3.43,"4,189",640,5.78,0.91
2022-05-09,金科环境,0688466,14.94,15.04,14.76,14.87,0.17,1.16,"2,627",393,1.90,0.57
2022-05-06,金科环境,0688466,14.64,14.90,14.44,14.70,-0.07,-0.47,"3,443",509,3.11,0.76
2022-05-05,金科环境,0688466,14.59,15.10,14.18,14.77,0.22,1.51,"4,094",607,6.32,0.90
2022-04-29,金科环境,0688466,13.88,14.92,13.60,14.55,0.81,5.90,"4,572",654,9.61,1.01
2022-04-28,金科环境,0688466,14.31,14.31,13.45,13.74,-0.73,-5.04,"7,776","1,070",5.94,1.71
2022-04-27,金科环境,0688466,14.40,14.64,13.19,14.47,0.07,0.49,"3,099",439,10.07,0.68
2022-04-26,金科环境,0688466,14.98,15.17,14.18,14.40,-0.31,-2.11,"2,103",309,6.73,0.46
2022-04-25,金科环境,0688466,16.03,16.13,14.55,14.71,-1.32,-8.23,"4,396",676,9.86,0.97
2022-04-22,金科环境,0688466,15.82,16.35,15.82,16.03,-0.32,-1.96,"2,553",411,3.24,0.56
2022-04-21,金科环境,0688466,16.38,16.57,16.10,16.35,-0.36,-2.15,"2,677",438,2.81,0.59
2022-04-20,金科环境,0688466,16.66,16.75,16.31,16.71,0.05,0.30,"2,633",436,2.64,0.58
2022-04-19,金科环境,0688466,16.33,16.72,16.32,16.66,0.34,2.08,"2,138",354,2.45,0.47
2022-04-18,金科环境,0688466,16.10,16.55,15.85,16.32,-0.01,-0.06,"2,897",470,4.29,0.64
2022-04-15,金科环境,0688466,16.88,16.88,16.13,16.33,-0.55,-3.26,"2,645",435,4.44,0.58
2022-04-14,金科环境,0688466,17.17,17.17,16.62,16.88,-0.04,-0.24,"2,273",383,3.25,0.50
2022-04-13,金科环境,0688466,16.78,17.18,16.55,16.92,0.14,0.83,"2,569",433,3.75,0.57
2022-04-12,金科环境,0688466,16.40,16.94,16.20,16.78,0.36,2.19,"2,786",462,4.51,0.62
2022-04-11,金科环境,0688466,16.38,17.00,16.38,16.42,-0.94,-5.41,"4,736",789,3.57,1.05
2022-04-08,金科环境,0688466,17.53,17.63,17.28,17.36,0.10,0.58,"2,661",464,2.03,0.59
2022-04-07,金科环境,0688466,17.66,17.88,17.24,17.26,-0.65,-3.63,"3,885",679,3.57,0.86
2022-04-06,金科环境,0688466,17.57,17.97,17.57,17.91,0.26,1.47,"2,463",438,2.27,0.54
2022-04-01,金科环境,0688466,17.56,17.86,17.30,17.65,-0.10,-0.56,"3,506",617,3.15,0.77
