日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-12-20,张家界,1000430,5.21,5.22,5.16,5.16,-0.06,-1.15,"14,848",771,1.15,0.45
2019-12-19,张家界,1000430,5.15,5.23,5.13,5.22,0.07,1.36,"18,966",984,1.94,0.57
2019-12-18,张家界,1000430,5.16,5.19,5.13,5.15,-0.02,-0.39,"17,204",887,1.16,0.52
2019-12-17,张家界,1000430,5.11,5.17,5.09,5.17,0.06,1.17,"22,736","1,169",1.57,0.69
2019-12-16,张家界,1000430,5.09,5.13,5.06,5.11,0.03,0.59,"17,976",916,1.38,0.54
2019-12-13,张家界,1000430,5.15,5.16,5.06,5.08,-0.07,-1.36,"33,742","1,718",1.94,1.02
2019-12-12,张家界,1000430,5.04,5.38,5.01,5.15,0.13,2.59,"49,208","2,536",7.37,1.48
2019-12-11,张家界,1000430,5.03,5.06,5.01,5.02,-0.01,-0.20,"8,799",442,0.99,0.27
2019-12-10,张家界,1000430,5.00,5.10,4.97,5.03,0.02,0.40,"11,445",576,2.59,0.35
2019-12-09,张家界,1000430,5.02,5.05,5.00,5.01,-0.01,-0.20,"10,835",544,1.00,0.33
2019-12-06,张家界,1000430,5.00,5.04,4.98,5.02,0.02,0.40,"12,120",608,1.20,0.37
2019-12-05,张家界,1000430,4.99,5.04,4.98,5.00,0.01,0.20,"13,383",671,1.20,0.40
2019-12-04,张家界,1000430,4.92,5.00,4.91,4.99,0.03,0.60,"13,760",682,1.81,0.41
2019-12-03,张家界,1000430,4.90,4.96,4.90,4.96,0.04,0.81,"7,754",383,1.22,0.23
2019-12-02,张家界,1000430,4.95,4.96,4.91,4.92,-0.03,-0.61,"6,586",325,1.01,0.20
2019-11-29,张家界,1000430,4.91,4.95,4.90,4.95,0.02,0.41,"6,195",305,1.01,0.19
2019-11-28,张家界,1000430,4.92,4.95,4.91,4.93,0.02,0.41,"5,462",269,0.81,0.16
2019-11-27,张家界,1000430,4.97,4.98,4.91,4.91,-0.06,-1.21,"10,402",513,1.41,0.31
2019-11-26,张家界,1000430,4.98,4.99,4.95,4.97,0.02,0.40,"8,756",435,0.81,0.26
2019-11-25,张家界,1000430,4.92,4.96,4.92,4.95,0.04,0.81,"6,689",330,0.81,0.20
2019-11-22,张家界,1000430,4.95,5.03,4.91,4.91,-0.02,-0.41,"10,202",506,2.43,0.31
2019-11-21,张家界,1000430,4.92,4.96,4.90,4.93,0.01,0.20,"6,563",324,1.22,0.20
2019-11-20,张家界,1000430,4.96,4.98,4.92,4.92,-0.04,-0.81,"5,796",287,1.21,0.17
2019-11-19,张家界,1000430,4.90,4.98,4.88,4.96,0.06,1.22,"7,836",387,2.04,0.24
2019-11-18,张家界,1000430,4.93,4.93,4.89,4.90,0.00,0.00,"6,863",337,0.82,0.21
2019-11-15,张家界,1000430,4.93,4.95,4.90,4.90,-0.05,-1.01,"6,937",341,1.01,0.21
2019-11-14,张家界,1000430,4.92,4.97,4.92,4.95,0.03,0.61,"6,442",318,1.02,0.19
2019-11-13,张家界,1000430,4.93,4.98,4.90,4.92,-0.07,-1.40,"8,953",442,1.60,0.27
2019-11-12,张家界,1000430,5.10,5.11,4.88,4.99,-0.07,-1.38,"11,088",553,4.55,0.33
2019-11-11,张家界,1000430,5.19,5.20,5.00,5.06,-0.16,-3.07,"18,593",945,3.83,0.56
2019-11-08,张家界,1000430,5.15,5.26,5.15,5.22,0.07,1.36,"13,649",711,2.14,0.41
2019-11-07,张家界,1000430,5.13,5.17,5.13,5.15,0.02,0.39,"5,636",290,0.78,0.17
2019-11-06,张家界,1000430,5.21,5.21,5.13,5.13,-0.08,-1.54,"11,045",570,1.54,0.33
2019-11-05,张家界,1000430,5.18,5.24,5.15,5.21,0.03,0.58,"7,749",403,1.74,0.23
2019-11-04,张家界,1000430,5.18,5.23,5.17,5.18,0.02,0.39,"6,902",359,1.16,0.21
2019-11-01,张家界,1000430,5.15,5.20,5.12,5.16,0.01,0.19,"10,395",536,1.55,0.31
2019-10-31,张家界,1000430,5.15,5.27,5.12,5.15,0.01,0.19,"31,521","1,642",2.92,0.95
2019-10-30,张家界,1000430,5.22,5.23,5.13,5.14,-0.07,-1.34,"9,382",484,1.92,0.28
2019-10-29,张家界,1000430,5.31,5.33,5.21,5.21,-0.10,-1.88,"9,898",521,2.26,0.30
2019-10-28,张家界,1000430,5.26,5.33,5.24,5.31,0.05,0.95,"11,276",597,1.71,0.34
2019-10-25,张家界,1000430,5.20,5.27,5.19,5.26,0.03,0.57,"7,876",413,1.53,0.24
2019-10-24,张家界,1000430,5.25,5.25,5.18,5.23,0.02,0.38,"6,366",332,1.34,0.19
2019-10-23,张家界,1000430,5.22,5.26,5.20,5.21,-0.01,-0.19,"8,174",428,1.15,0.25
2019-10-22,张家界,1000430,5.15,5.24,5.15,5.22,0.06,1.16,"7,492",390,1.74,0.23
2019-10-21,张家界,1000430,5.18,5.20,5.13,5.16,0.00,0.00,"4,928",254,1.36,0.15
2019-10-18,张家界,1000430,5.24,5.28,5.15,5.16,-0.08,-1.53,"13,899",722,2.48,0.42
2019-10-17,张家界,1000430,5.23,5.26,5.22,5.24,0.00,0.00,"9,062",474,0.76,0.27
2019-10-16,张家界,1000430,5.29,5.31,5.23,5.24,-0.02,-0.38,"8,607",454,1.52,0.26
2019-10-15,张家界,1000430,5.33,5.33,5.25,5.26,-0.07,-1.31,"10,562",558,1.50,0.32
2019-10-14,张家界,1000430,5.28,5.33,5.27,5.33,0.06,1.14,"17,628",936,1.14,0.53
2019-10-11,张家界,1000430,5.26,5.29,5.20,5.27,0.01,0.19,"10,901",572,1.71,0.33
2019-10-10,张家界,1000430,5.24,5.28,5.21,5.26,0.02,0.38,"11,602",610,1.34,0.35
2019-10-09,张家界,1000430,5.20,5.24,5.17,5.24,0.01,0.19,"15,239",792,1.34,0.46
2019-10-08,张家界,1000430,5.35,5.38,5.22,5.23,-0.11,-2.06,"21,928","1,156",3.00,0.66
2019-03-29,张家界,1000430,6.55,6.81,6.53,6.76,0.21,3.21,"94,609","6,322",4.27,2.85
2019-03-28,张家界,1000430,6.60,6.72,6.46,6.55,-0.07,-1.06,"68,110","4,495",3.93,2.05
2019-03-27,张家界,1000430,6.34,6.69,6.23,6.62,0.32,5.08,"80,503","5,243",7.30,2.43
2019-03-26,张家界,1000430,6.48,6.59,6.28,6.30,-0.17,-2.63,"63,454","4,087",4.79,1.91
2019-03-25,张家界,1000430,6.59,6.59,6.37,6.47,-0.25,-3.72,"99,799","6,472",3.27,3.01
2019-03-22,张家界,1000430,6.19,6.81,6.18,6.72,0.51,8.21,"168,737","11,083",10.14,5.09
2019-03-21,张家界,1000430,6.19,6.25,6.16,6.21,0.01,0.16,"38,531","2,392",1.45,1.16
2019-03-20,张家界,1000430,6.16,6.20,6.03,6.20,0.05,0.81,"38,778","2,377",2.76,1.17
2019-03-19,张家界,1000430,6.23,6.25,6.12,6.15,-0.14,-2.23,"54,053","3,333",2.07,1.63
2019-03-18,张家界,1000430,6.06,6.32,6.03,6.29,0.22,3.62,"59,505","3,711",4.78,1.79
2019-03-15,张家界,1000430,6.03,6.12,6.00,6.07,0.04,0.66,"25,623","1,554",1.99,0.77
2019-03-14,张家界,1000430,6.13,6.18,5.88,6.03,-0.11,-1.79,"28,599","1,719",4.89,0.86
2019-03-13,张家界,1000430,6.24,6.27,6.08,6.14,-0.08,-1.29,"32,056","1,980",3.05,0.97
2019-03-12,张家界,1000430,6.16,6.55,6.11,6.22,0.13,2.13,"55,333","3,455",7.23,1.67
2019-03-11,张家界,1000430,5.81,6.09,5.81,6.09,0.28,4.82,"35,042","2,093",4.82,1.06
2019-03-08,张家界,1000430,6.07,6.07,5.77,5.81,-0.29,-4.75,"44,428","2,641",4.92,1.34
2019-03-07,张家界,1000430,6.02,6.10,6.00,6.10,0.04,0.66,"46,051","2,789",1.65,1.39
2019-03-06,张家界,1000430,5.99,6.07,5.94,6.06,0.10,1.68,"42,132","2,532",2.18,1.27
2019-03-05,张家界,1000430,5.83,5.96,5.83,5.96,0.05,0.85,"26,208","1,547",2.20,0.79
2019-03-04,张家界,1000430,5.80,5.97,5.76,5.91,0.16,2.78,"58,991","3,471",3.65,1.78
2019-03-01,张家界,1000430,5.81,5.82,5.69,5.75,-0.04,-0.69,"20,469","1,176",2.25,0.62
2019-02-28,张家界,1000430,5.70,5.79,5.70,5.79,0.10,1.76,"19,434","1,117",1.58,0.59
2019-02-27,张家界,1000430,5.71,5.81,5.65,5.69,-0.02,-0.35,"34,192","1,959",2.80,1.03
2019-02-26,张家界,1000430,5.75,5.88,5.69,5.71,-0.05,-0.87,"42,345","2,440",3.30,1.28
2019-02-25,张家界,1000430,5.52,5.77,5.51,5.76,0.28,5.11,"55,992","3,167",4.74,1.69
2019-02-22,张家界,1000430,5.42,5.49,5.36,5.48,0.08,1.48,"25,787","1,403",2.41,0.78
2019-02-21,张家界,1000430,5.44,5.48,5.38,5.40,-0.05,-0.92,"24,198","1,315",1.83,0.73
2019-02-20,张家界,1000430,5.41,5.46,5.37,5.45,0.05,0.93,"22,930","1,242",1.67,0.69
2019-02-19,张家界,1000430,5.44,5.50,5.36,5.40,-0.03,-0.55,"28,236","1,534",2.58,0.85
2019-02-18,张家界,1000430,5.34,5.43,5.34,5.43,0.14,2.65,"24,730","1,335",1.70,0.75
2019-02-15,张家界,1000430,5.33,5.40,5.28,5.29,-0.05,-0.94,"16,088",857,2.25,0.49
2019-02-14,张家界,1000430,5.31,5.37,5.29,5.34,0.02,0.38,"20,370","1,089",1.50,0.61
2019-02-13,张家界,1000430,5.27,5.33,5.24,5.32,0.08,1.53,"18,826",997,1.72,0.57
2019-02-12,张家界,1000430,5.21,5.27,5.17,5.24,0.07,1.35,"17,022",890,1.93,0.51
2019-02-11,张家界,1000430,5.04,5.20,5.03,5.17,0.14,2.78,"17,167",884,3.38,0.52
2019-02-01,张家界,1000430,4.88,5.06,4.88,5.03,0.14,2.86,"10,621",531,3.68,0.32
2019-01-31,张家界,1000430,4.95,5.04,4.81,4.89,-0.11,-2.20,"10,079",499,4.60,0.30
2019-01-30,张家界,1000430,5.08,5.15,5.00,5.00,-0.15,-2.91,"10,058",511,2.91,0.30
2019-01-29,张家界,1000430,5.26,5.28,5.06,5.15,-0.14,-2.65,"16,675",856,4.16,0.50
2019-01-28,张家界,1000430,5.22,5.31,5.22,5.29,0.06,1.15,"12,260",647,1.72,0.37
2019-01-25,张家界,1000430,5.31,5.32,5.21,5.23,-0.02,-0.38,"12,765",673,2.10,0.38
2019-01-24,张家界,1000430,5.24,5.31,5.21,5.25,0.01,0.19,"10,309",544,1.91,0.31
2019-01-23,张家界,1000430,5.23,5.31,5.21,5.24,0.00,0.00,"7,751",408,1.91,0.23
2019-01-22,张家界,1000430,5.33,5.36,5.22,5.24,-0.06,-1.13,"9,882",522,2.64,0.30
2019-01-21,张家界,1000430,5.31,5.37,5.29,5.30,0.01,0.19,"10,730",572,1.51,0.32
2019-01-18,张家界,1000430,5.28,5.32,5.24,5.29,0.02,0.38,"10,720",566,1.52,0.32
2019-01-17,张家界,1000430,5.33,5.38,5.25,5.27,-0.08,-1.50,"10,542",558,2.43,0.32
2019-01-16,张家界,1000430,5.28,5.39,5.27,5.35,0.08,1.52,"22,104","1,183",2.28,0.67
2019-01-15,张家界,1000430,5.26,5.28,5.17,5.27,0.06,1.15,"16,175",847,2.11,0.49
2019-01-14,张家界,1000430,5.26,5.26,5.18,5.21,-0.02,-0.38,"7,827",408,1.53,0.24
2019-01-11,张家界,1000430,5.18,5.23,5.16,5.23,0.05,0.97,"8,325",433,1.35,0.25
2019-01-10,张家界,1000430,5.21,5.25,5.16,5.18,-0.04,-0.77,"11,918",620,1.72,0.36
2019-01-09,张家界,1000430,5.24,5.32,5.16,5.22,-0.07,-1.32,"31,658","1,656",3.02,0.95
2019-01-08,张家界,1000430,5.12,5.36,5.11,5.29,0.20,3.93,"36,407","1,915",4.91,1.10
2019-01-07,张家界,1000430,5.08,5.14,5.04,5.09,0.06,1.19,"17,891",913,1.99,0.54
2019-01-04,张家界,1000430,4.88,5.04,4.84,5.03,0.13,2.65,"15,656",777,4.08,0.47
2019-01-03,张家界,1000430,4.89,4.94,4.82,4.90,0.03,0.62,"13,889",680,2.46,0.42
2019-01-02,张家界,1000430,4.87,4.93,4.84,4.87,0.03,0.62,"13,388",654,1.86,0.40
2019-09-30,张家界,1000430,5.39,5.41,5.33,5.34,-0.07,-1.29,"13,096",702,1.48,0.39
2019-09-27,张家界,1000430,5.43,5.43,5.35,5.41,0.00,0.00,"22,086","1,190",1.48,0.67
2019-09-26,张家界,1000430,5.55,5.61,5.40,5.41,-0.15,-2.70,"28,901","1,587",3.78,0.87
2019-09-25,张家界,1000430,5.52,5.63,5.51,5.56,0.00,0.00,"33,433","1,867",2.16,1.01
2019-09-24,张家界,1000430,5.55,5.62,5.55,5.56,-0.01,-0.18,"29,447","1,642",1.26,0.89
2019-09-23,张家界,1000430,5.72,5.75,5.50,5.57,-0.15,-2.62,"49,846","2,768",4.37,1.50
2019-09-20,张家界,1000430,5.82,5.82,5.66,5.72,-0.10,-1.72,"59,931","3,426",2.75,1.81
2019-09-19,张家界,1000430,5.44,5.98,5.44,5.82,0.38,6.99,"131,626","7,571",9.93,3.97
2019-09-18,张家界,1000430,5.47,5.48,5.42,5.44,0.01,0.18,"13,239",722,1.11,0.40
2019-09-17,张家界,1000430,5.56,5.58,5.40,5.43,-0.17,-3.04,"27,622","1,514",3.21,0.83
2019-09-16,张家界,1000430,5.57,5.63,5.55,5.60,0.03,0.54,"29,530","1,654",1.44,0.89
2019-09-12,张家界,1000430,5.54,5.59,5.50,5.57,0.07,1.27,"31,656","1,757",1.64,0.95
2019-09-11,张家界,1000430,5.56,5.58,5.50,5.50,-0.05,-0.90,"26,189","1,450",1.44,0.79
2019-09-10,张家界,1000430,5.58,5.60,5.52,5.55,-0.02,-0.36,"21,416","1,188",1.44,0.65
2019-09-09,张家界,1000430,5.51,5.57,5.50,5.57,0.09,1.64,"30,687","1,697",1.28,0.93
2019-09-06,张家界,1000430,5.48,5.53,5.45,5.48,0.01,0.18,"22,076","1,210",1.46,0.67
2019-09-05,张家界,1000430,5.49,5.59,5.47,5.47,-0.02,-0.36,"34,157","1,889",2.19,1.03
2019-09-04,张家界,1000430,5.42,5.53,5.36,5.49,0.09,1.67,"25,686","1,400",3.15,0.77
2019-09-03,张家界,1000430,5.38,5.41,5.36,5.40,0.03,0.56,"16,690",898,0.93,0.50
2019-09-02,张家界,1000430,5.26,5.38,5.23,5.37,0.10,1.90,"17,629",942,2.85,0.53
2019-08-30,张家界,1000430,5.39,5.41,5.23,5.27,-0.11,-2.04,"17,072",912,3.35,0.51
2019-08-29,张家界,1000430,5.39,5.40,5.37,5.38,-0.02,-0.37,"13,669",737,0.56,0.41
2019-08-28,张家界,1000430,5.37,5.41,5.35,5.40,0.03,0.56,"18,194",979,1.12,0.55
2019-08-27,张家界,1000430,5.33,5.38,5.32,5.37,0.06,1.13,"18,974","1,017",1.13,0.57
2019-08-26,张家界,1000430,5.27,5.31,5.21,5.31,-0.05,-0.93,"12,103",639,1.87,0.36
2019-08-23,张家界,1000430,5.39,5.42,5.35,5.36,-0.03,-0.56,"11,023",593,1.30,0.33
2019-08-22,张家界,1000430,5.39,5.39,5.35,5.39,0.03,0.56,"14,323",769,0.75,0.43
2019-08-21,张家界,1000430,5.39,5.40,5.33,5.36,-0.03,-0.56,"9,811",526,1.30,0.30
2019-08-20,张家界,1000430,5.39,5.43,5.36,5.39,-0.01,-0.19,"14,349",775,1.30,0.43
2019-08-19,张家界,1000430,5.33,5.41,5.31,5.40,0.08,1.50,"21,409","1,149",1.88,0.65
2019-08-16,张家界,1000430,5.25,5.36,5.21,5.32,0.07,1.33,"17,034",903,2.86,0.51
2019-08-15,张家界,1000430,5.18,5.27,5.10,5.25,-0.02,-0.38,"11,431",594,3.23,0.34
2019-08-14,张家界,1000430,5.26,5.30,5.24,5.27,0.06,1.15,"13,463",710,1.15,0.41
2019-08-13,张家界,1000430,5.20,5.29,5.17,5.21,-0.05,-0.95,"13,724",717,2.28,0.41
2019-08-12,张家界,1000430,5.20,5.27,5.20,5.26,0.01,0.19,"14,837",777,1.33,0.45
2019-08-09,张家界,1000430,5.35,5.47,5.23,5.25,-0.09,-1.69,"29,925","1,599",4.49,0.90
2019-08-08,张家界,1000430,5.45,5.51,5.22,5.34,-0.30,-5.32,"49,150","2,634",5.14,1.48
2019-08-07,张家界,1000430,5.64,5.84,5.64,5.64,-0.63,-10.05,"86,729","4,964",3.19,2.61
2019-08-06,张家界,1000430,5.65,6.27,5.20,6.27,0.56,9.81,"44,148","2,425",18.74,1.33
2019-08-05,张家界,1000430,5.78,5.83,5.71,5.71,-0.09,-1.55,"9,192",527,2.07,0.28
2019-08-02,张家界,1000430,5.86,5.89,5.72,5.80,-0.17,-2.85,"32,430","1,881",2.85,0.98
2019-08-01,张家界,1000430,5.80,6.04,5.80,5.97,0.14,2.40,"34,468","2,049",4.12,1.04
2019-07-31,张家界,1000430,5.95,5.95,5.82,5.83,-0.12,-2.02,"20,780","1,220",2.18,0.63
2019-07-30,张家界,1000430,5.93,5.98,5.92,5.95,-0.01,-0.17,"10,465",623,1.01,0.32
2019-07-29,张家界,1000430,6.01,6.01,5.91,5.96,-0.05,-0.83,"8,310",495,1.66,0.25
2019-07-26,张家界,1000430,6.05,6.06,5.96,6.01,-0.03,-0.50,"19,489","1,170",1.66,0.59
2019-07-25,张家界,1000430,6.05,6.15,6.00,6.04,0.00,0.00,"15,406",931,2.48,0.46
2019-07-24,张家界,1000430,6.06,6.07,6.00,6.04,0.05,0.83,"19,082","1,151",1.17,0.58
2019-07-23,张家界,1000430,5.99,6.00,5.92,5.99,0.01,0.17,"19,641","1,172",1.34,0.59
2019-07-22,张家界,1000430,5.95,5.99,5.86,5.98,0.03,0.50,"20,957","1,242",2.18,0.63
2019-07-19,张家界,1000430,5.85,5.96,5.78,5.95,0.10,1.71,"28,740","1,701",3.08,0.87
2019-07-18,张家界,1000430,5.74,5.85,5.74,5.85,0.05,0.86,"17,685","1,027",1.90,0.53
2019-07-17,张家界,1000430,5.79,5.84,5.74,5.80,0.01,0.17,"13,257",767,1.73,0.40
2019-07-16,张家界,1000430,5.88,5.90,5.75,5.79,-0.09,-1.53,"25,436","1,479",2.55,0.77
2019-07-15,张家界,1000430,5.71,5.91,5.66,5.88,0.12,2.08,"26,866","1,553",4.34,0.81
2019-07-12,张家界,1000430,5.98,5.98,5.74,5.76,-0.12,-2.04,"25,181","1,465",4.08,0.76
2019-07-11,张家界,1000430,5.85,5.91,5.81,5.88,0.03,0.51,"22,328","1,309",1.71,0.67
2019-07-10,张家界,1000430,5.70,5.87,5.69,5.85,0.10,1.74,"29,512","1,713",3.13,0.89
2019-07-09,张家界,1000430,5.65,5.75,5.65,5.75,0.06,1.05,"15,332",875,1.76,0.46
2019-07-08,张家界,1000430,5.72,5.72,5.62,5.69,-0.02,-0.35,"21,242","1,203",1.75,0.64
2019-07-05,张家界,1000430,5.68,5.72,5.63,5.71,0.05,0.88,"11,224",638,1.59,0.34
2019-07-04,张家界,1000430,5.68,5.71,5.63,5.66,-0.01,-0.18,"8,463",479,1.41,0.26
2019-07-03,张家界,1000430,5.75,5.75,5.64,5.67,-0.07,-1.22,"13,999",797,1.92,0.42
2019-07-02,张家界,1000430,5.75,5.75,5.70,5.74,0.00,0.00,"13,052",748,0.87,0.39
2019-07-01,张家界,1000430,5.71,5.76,5.66,5.74,0.11,1.95,"20,604","1,179",1.78,0.62
2019-06-28,张家界,1000430,5.68,5.68,5.55,5.63,-0.05,-0.88,"14,292",801,2.29,0.43
2019-06-27,张家界,1000430,5.69,5.73,5.66,5.68,0.00,0.00,"10,085",574,1.23,0.30
2019-06-26,张家界,1000430,5.67,5.71,5.63,5.68,0.02,0.35,"9,135",519,1.41,0.28
2019-06-25,张家界,1000430,5.72,5.75,5.63,5.66,-0.06,-1.05,"12,698",720,2.10,0.38
2019-06-24,张家界,1000430,5.79,5.79,5.68,5.72,-0.04,-0.69,"19,601","1,121",1.91,0.59
2019-06-21,张家界,1000430,5.72,5.90,5.72,5.76,0.07,1.23,"38,620","2,238",3.16,1.16
2019-06-20,张家界,1000430,5.66,5.75,5.62,5.69,-0.01,-0.18,"24,003","1,364",2.28,0.72
2019-06-19,张家界,1000430,5.75,5.80,5.65,5.70,0.00,0.00,"29,421","1,681",2.63,0.89
2019-06-18,张家界,1000430,5.65,5.86,5.62,5.70,0.03,0.53,"45,279","2,602",4.23,1.36
2019-06-17,张家界,1000430,5.45,5.74,5.44,5.67,0.22,4.04,"39,604","2,228",5.50,1.19
2019-06-14,张家界,1000430,5.51,5.58,5.41,5.45,-0.08,-1.45,"11,015",608,3.07,0.33
2019-06-13,张家界,1000430,5.45,5.54,5.44,5.53,0.08,1.47,"13,270",730,1.83,0.40
2019-06-12,张家界,1000430,5.50,5.51,5.44,5.45,-0.06,-1.09,"11,527",631,1.27,0.35
2019-06-11,张家界,1000430,5.37,5.52,5.33,5.51,0.15,2.80,"19,030","1,039",3.54,0.57
2019-06-10,张家界,1000430,5.33,5.39,5.28,5.36,0.03,0.56,"8,198",438,2.06,0.25
2019-06-06,张家界,1000430,5.43,5.47,5.30,5.33,-0.11,-2.02,"11,454",614,3.13,0.35
2019-06-05,张家界,1000430,5.42,5.51,5.37,5.44,0.08,1.49,"12,992",707,2.61,0.39
2019-06-04,张家界,1000430,5.44,5.48,5.34,5.36,-0.07,-1.29,"12,175",659,2.58,0.37
2019-06-03,张家界,1000430,5.56,5.57,5.40,5.43,-0.07,-1.27,"13,632",749,3.09,0.41
2019-05-31,张家界,1000430,5.50,5.57,5.50,5.50,-0.03,-0.54,"12,290",681,1.27,0.37
2019-05-30,张家界,1000430,5.55,5.55,5.38,5.53,-0.02,-0.36,"19,050","1,037",3.06,0.57
2019-05-29,张家界,1000430,5.55,5.57,5.51,5.55,-0.01,-0.18,"13,549",751,1.08,0.41
2019-05-28,张家界,1000430,5.54,5.63,5.53,5.56,0.03,0.54,"14,917",831,1.81,0.45
2019-05-27,张家界,1000430,5.40,5.53,5.38,5.53,0.13,2.41,"13,767",753,2.78,0.42
2019-05-24,张家界,1000430,5.39,5.47,5.39,5.40,-0.02,-0.37,"12,665",687,1.48,0.38
2019-05-23,张家界,1000430,5.57,5.57,5.35,5.42,-0.15,-2.69,"15,325",836,3.95,0.46
2019-05-22,张家界,1000430,5.68,5.68,5.51,5.57,-0.11,-1.94,"14,605",819,2.99,0.44
2019-05-21,张家界,1000430,5.59,5.69,5.55,5.68,0.12,2.16,"14,628",824,2.52,0.44
2019-05-20,张家界,1000430,5.58,5.60,5.45,5.56,-0.04,-0.71,"15,739",868,2.68,0.47
2019-05-17,张家界,1000430,5.94,5.94,5.58,5.60,-0.34,-5.72,"27,066","1,552",6.06,0.82
2019-05-16,张家界,1000430,5.78,6.27,5.75,5.94,0.16,2.77,"32,766","1,942",9.00,0.99
2019-05-15,张家界,1000430,5.64,5.78,5.63,5.78,0.14,2.48,"17,156",983,2.66,0.52
2019-05-14,张家界,1000430,5.60,5.70,5.59,5.64,-0.02,-0.35,"14,578",826,1.94,0.44
2019-05-13,张家界,1000430,5.60,5.69,5.56,5.66,0.04,0.71,"22,532","1,272",2.31,0.68
2019-05-10,张家界,1000430,5.49,5.62,5.33,5.62,0.19,3.50,"28,816","1,598",5.34,0.87
2019-05-09,张家界,1000430,5.51,5.55,5.42,5.43,-0.08,-1.45,"13,543",744,2.36,0.41
2019-05-08,张家界,1000430,5.45,5.59,5.41,5.51,-0.02,-0.36,"16,313",900,3.26,0.49
2019-05-07,张家界,1000430,5.60,5.67,5.47,5.53,-0.05,-0.90,"26,090","1,455",3.58,0.79
2019-05-06,张家界,1000430,5.96,5.98,5.58,5.58,-0.62,-10.00,"37,581","2,160",6.45,1.13
2019-04-30,张家界,1000430,5.96,6.23,5.96,6.20,0.25,4.20,"32,401","1,988",4.54,0.98
2019-04-29,张家界,1000430,6.34,6.36,5.93,5.95,-0.35,-5.56,"34,594","2,099",6.83,1.04
2019-04-26,张家界,1000430,6.26,6.33,6.20,6.30,0.08,1.29,"26,040","1,629",2.09,0.79
2019-04-25,张家界,1000430,6.55,6.63,6.16,6.22,-0.37,-5.61,"38,727","2,483",7.13,1.17
2019-04-24,张家界,1000430,6.55,6.70,6.50,6.59,0.05,0.76,"35,196","2,319",3.06,1.06
2019-04-23,张家界,1000430,6.83,6.85,6.48,6.54,-0.33,-4.80,"47,054","3,139",5.39,1.42
2019-04-22,张家界,1000430,7.05,7.10,6.83,6.87,-0.11,-1.58,"52,621","3,658",3.87,1.59
2019-04-19,张家界,1000430,6.88,6.98,6.85,6.98,0.07,1.01,"22,988","1,592",1.88,0.69
2019-04-18,张家界,1000430,6.95,6.98,6.85,6.91,-0.04,-0.58,"21,012","1,453",1.87,0.63
2019-04-17,张家界,1000430,6.81,7.02,6.80,6.95,0.15,2.21,"38,781","2,683",3.24,1.17
2019-04-16,张家界,1000430,6.64,6.80,6.62,6.80,0.07,1.04,"23,345","1,568",2.67,0.70
2019-04-15,张家界,1000430,6.86,6.92,6.69,6.73,-0.12,-1.75,"26,913","1,839",3.36,0.81
2019-04-12,张家界,1000430,6.81,6.88,6.74,6.85,0.01,0.15,"33,897","2,308",2.05,1.02
2019-04-11,张家界,1000430,6.91,7.04,6.80,6.84,-0.07,-1.01,"28,206","1,938",3.47,0.85
2019-04-10,张家界,1000430,6.91,6.95,6.82,6.91,0.00,0.00,"32,098","2,218",1.88,0.97
2019-04-09,张家界,1000430,6.96,6.96,6.84,6.91,0.01,0.14,"27,792","1,915",1.74,0.84
2019-04-08,张家界,1000430,7.05,7.06,6.81,6.90,-0.15,-2.13,"65,202","4,497",3.55,1.97
2019-04-04,张家界,1000430,7.10,7.17,6.98,7.05,-0.04,-0.56,"58,447","4,110",2.68,1.76
2019-04-03,张家界,1000430,7.05,7.19,6.94,7.09,0.03,0.42,"88,615","6,246",3.54,2.67
2019-04-02,张家界,1000430,6.95,7.13,6.85,7.06,0.17,2.47,"88,531","6,171",4.06,2.67
2019-04-01,张家界,1000430,6.83,6.95,6.72,6.89,0.13,1.92,"92,053","6,315",3.40,2.77
2020-03-31,张家界,1000430,4.84,4.86,4.70,4.72,-0.06,-1.26,"34,264","1,630",3.35,1.03
2020-03-30,张家界,1000430,5.06,5.06,4.78,4.78,-0.34,-6.64,"69,596","3,393",5.47,2.10
2020-03-27,张家界,1000430,5.24,5.33,5.08,5.12,-0.04,-0.78,"85,298","4,439",4.85,2.57
2020-03-26,张家界,1000430,5.12,5.47,5.08,5.16,0.01,0.19,"132,352","6,956",7.57,3.99
2020-03-25,张家界,1000430,4.99,5.22,4.99,5.15,0.16,3.21,"75,470","3,851",4.61,2.28
2020-03-24,张家界,1000430,4.96,5.02,4.84,4.99,0.10,2.05,"41,670","2,062",3.68,1.26
2020-03-23,张家界,1000430,5.05,5.10,4.83,4.89,-0.32,-6.14,"79,339","3,973",5.18,2.39
2020-03-20,张家界,1000430,4.95,5.25,4.88,5.21,0.27,5.47,"79,643","4,051",7.49,2.40
2020-03-19,张家界,1000430,4.76,4.96,4.70,4.94,0.14,2.92,"41,778","2,016",5.42,1.26
2020-03-18,张家界,1000430,4.85,4.95,4.79,4.80,0.00,0.00,"35,168","1,716",3.33,1.06
2020-03-17,张家界,1000430,4.90,4.94,4.65,4.80,-0.10,-2.04,"46,048","2,199",5.92,1.39
2020-03-16,张家界,1000430,4.98,5.11,4.85,4.90,-0.04,-0.81,"64,328","3,214",5.26,1.94
