日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-11-18,北巴传媒,0600386,3.43,3.53,3.40,3.51,0.08,2.33,"25,647",896,3.79,0.32
2019-11-15,北巴传媒,0600386,3.53,3.53,3.38,3.43,-0.09,-2.56,"39,522","1,360",4.26,0.49
2019-11-14,北巴传媒,0600386,3.55,3.55,3.50,3.52,-0.02,-0.57,"20,511",720,1.41,0.25
2019-11-13,北巴传媒,0600386,3.56,3.57,3.52,3.54,-0.02,-0.56,"15,571",552,1.40,0.19
2019-11-12,北巴传媒,0600386,3.56,3.58,3.52,3.56,0.00,0.00,"18,753",665,1.69,0.23
2019-11-11,北巴传媒,0600386,3.67,3.67,3.55,3.56,-0.09,-2.47,"25,446",911,3.29,0.32
2019-11-08,北巴传媒,0600386,3.70,3.73,3.60,3.65,-0.05,-1.35,"32,410","1,189",3.51,0.40
2019-11-07,北巴传媒,0600386,3.64,3.74,3.64,3.70,0.06,1.65,"20,998",774,2.75,0.26
2019-11-06,北巴传媒,0600386,3.68,3.69,3.64,3.64,-0.03,-0.82,"24,729",904,1.36,0.31
2019-11-05,北巴传媒,0600386,3.70,3.72,3.64,3.67,-0.03,-0.81,"41,440","1,521",2.16,0.51
2019-11-04,北巴传媒,0600386,3.76,3.83,3.68,3.70,-0.10,-2.63,"68,940","2,576",3.95,0.85
2019-11-01,北巴传媒,0600386,3.74,3.85,3.74,3.80,0.00,0.00,"47,271","1,793",2.89,0.59
2019-10-31,北巴传媒,0600386,3.87,3.90,3.74,3.80,-0.04,-1.04,"46,818","1,797",4.17,0.58
2019-10-30,北巴传媒,0600386,3.96,3.98,3.82,3.84,-0.17,-4.24,"65,943","2,556",3.99,0.82
2019-10-29,北巴传媒,0600386,4.07,4.19,3.98,4.01,-0.12,-2.91,"56,564","2,288",5.08,0.70
2019-10-28,北巴传媒,0600386,4.05,4.24,4.02,4.13,0.10,2.48,"60,438","2,498",5.46,0.75
2019-10-25,北巴传媒,0600386,4.02,4.04,3.98,4.03,0.01,0.25,"24,277",975,1.49,0.30
2019-10-24,北巴传媒,0600386,3.97,4.03,3.97,4.02,0.03,0.75,"19,744",789,1.50,0.24
2019-10-23,北巴传媒,0600386,3.99,4.03,3.94,3.99,0.04,1.01,"25,443","1,015",2.28,0.32
2019-10-22,北巴传媒,0600386,3.90,4.01,3.88,3.95,0.05,1.28,"26,296","1,039",3.33,0.33
2019-10-21,北巴传媒,0600386,3.86,3.93,3.82,3.90,-0.02,-0.51,"33,292","1,286",2.81,0.41
2019-10-18,北巴传媒,0600386,3.98,4.02,3.90,3.92,-0.05,-1.26,"28,460","1,125",3.02,0.35
2019-10-17,北巴传媒,0600386,3.95,4.00,3.91,3.97,0.00,0.00,"19,746",784,2.27,0.24
2019-10-16,北巴传媒,0600386,3.96,4.02,3.95,3.97,-0.01,-0.25,"20,465",815,1.76,0.25
2019-10-15,北巴传媒,0600386,4.05,4.05,3.96,3.98,-0.05,-1.24,"27,440","1,094",2.23,0.34
2019-10-14,北巴传媒,0600386,4.07,4.07,4.00,4.03,0.04,1.00,"27,305","1,102",1.75,0.34
2019-10-11,北巴传媒,0600386,4.01,4.03,3.97,3.99,-0.01,-0.25,"18,524",741,1.50,0.23
2019-10-10,北巴传媒,0600386,4.02,4.05,3.97,4.00,-0.03,-0.74,"26,802","1,073",1.99,0.33
2019-10-09,北巴传媒,0600386,3.93,4.03,3.83,4.03,0.12,3.07,"36,113","1,424",5.12,0.45
2019-10-08,北巴传媒,0600386,3.95,3.98,3.91,3.91,-0.02,-0.51,"22,471",883,1.78,0.28
2020-12-31,北巴传媒,0600386,3.60,3.67,3.60,3.64,0.03,0.83,"47,952","1,744",1.94,0.59
2020-12-30,北巴传媒,0600386,3.53,3.65,3.52,3.61,0.07,1.98,"49,448","1,778",3.67,0.61
2020-12-29,北巴传媒,0600386,3.50,3.58,3.49,3.54,0.03,0.85,"35,061","1,243",2.56,0.43
2020-12-28,北巴传媒,0600386,3.59,3.59,3.50,3.51,-0.09,-2.50,"55,178","1,951",2.50,0.68
2020-12-25,北巴传媒,0600386,3.54,3.61,3.54,3.60,0.04,1.12,"34,702","1,245",1.97,0.43
2020-12-24,北巴传媒,0600386,3.62,3.62,3.54,3.56,-0.06,-1.66,"47,740","1,705",2.21,0.59
2020-12-23,北巴传媒,0600386,3.61,3.64,3.59,3.62,0.02,0.56,"30,695","1,111",1.39,0.38
2020-12-22,北巴传媒,0600386,3.68,3.70,3.60,3.60,-0.10,-2.70,"50,803","1,852",2.70,0.63
2020-12-21,北巴传媒,0600386,3.67,3.73,3.63,3.70,0.00,0.00,"43,620","1,608",2.70,0.54
2020-12-18,北巴传媒,0600386,3.68,3.74,3.68,3.70,0.01,0.27,"39,186","1,451",1.63,0.49
2020-12-17,北巴传媒,0600386,3.63,3.69,3.59,3.69,0.04,1.10,"47,827","1,736",2.74,0.59
2020-12-16,北巴传媒,0600386,3.72,3.73,3.65,3.65,-0.07,-1.88,"43,364","1,597",2.15,0.54
2020-12-15,北巴传媒,0600386,3.75,3.77,3.70,3.72,-0.04,-1.06,"36,741","1,369",1.86,0.46
2020-12-14,北巴传媒,0600386,3.68,3.77,3.66,3.76,0.08,2.17,"51,915","1,932",2.99,0.64
2020-12-11,北巴传媒,0600386,3.73,3.76,3.65,3.68,-0.05,-1.34,"56,652","2,093",2.95,0.70
2020-12-10,北巴传媒,0600386,3.71,3.75,3.68,3.73,0.01,0.27,"38,569","1,436",1.88,0.48
2020-12-09,北巴传媒,0600386,3.79,3.80,3.72,3.72,-0.05,-1.33,"50,623","1,900",2.12,0.63
2020-12-08,北巴传媒,0600386,3.80,3.83,3.76,3.77,-0.01,-0.26,"44,912","1,703",1.85,0.56
2020-12-07,北巴传媒,0600386,3.83,3.85,3.77,3.78,-0.06,-1.56,"73,902","2,808",2.08,0.92
2020-12-04,北巴传媒,0600386,3.83,3.85,3.81,3.84,0.00,0.00,"45,741","1,752",1.04,0.57
2020-12-03,北巴传媒,0600386,3.90,3.94,3.82,3.84,-0.09,-2.29,"117,225","4,527",3.05,1.45
2020-12-02,北巴传媒,0600386,3.92,3.96,3.89,3.93,0.00,0.00,"70,408","2,760",1.78,0.87
2020-12-01,北巴传媒,0600386,3.94,3.98,3.89,3.93,-0.01,-0.25,"88,558","3,475",2.28,1.10
2020-11-30,北巴传媒,0600386,4.02,4.09,3.94,3.94,-0.07,-1.75,"94,238","3,771",3.74,1.17
2020-11-27,北巴传媒,0600386,3.96,4.02,3.90,4.01,0.02,0.50,"89,774","3,553",3.01,1.11
2020-11-26,北巴传媒,0600386,3.99,4.03,3.94,3.99,-0.01,-0.25,"75,140","2,982",2.25,0.93
2020-11-25,北巴传媒,0600386,3.97,4.13,3.94,4.00,0.03,0.76,"159,111","6,427",4.79,1.97
2020-11-24,北巴传媒,0600386,3.95,4.07,3.94,3.97,0.02,0.51,"102,048","4,089",3.29,1.27
2020-11-23,北巴传媒,0600386,4.00,4.02,3.91,3.95,-0.05,-1.25,"111,517","4,413",2.75,1.38
2020-11-20,北巴传媒,0600386,3.96,4.01,3.95,4.00,0.00,0.00,"85,865","3,417",1.50,1.06
2020-11-19,北巴传媒,0600386,3.90,4.04,3.85,4.00,0.12,3.09,"203,593","8,105",4.90,2.52
2020-11-18,北巴传媒,0600386,3.88,3.92,3.85,3.88,-0.02,-0.51,"72,369","2,808",1.79,0.90
2020-11-17,北巴传媒,0600386,3.84,3.91,3.81,3.90,0.06,1.56,"110,080","4,261",2.60,1.37
2020-11-16,北巴传媒,0600386,3.78,3.86,3.77,3.84,0.05,1.32,"68,133","2,605",2.37,0.84
2020-11-13,北巴传媒,0600386,3.73,3.80,3.71,3.79,0.05,1.34,"47,195","1,773",2.41,0.59
2020-11-12,北巴传媒,0600386,3.78,3.79,3.72,3.74,-0.05,-1.32,"48,425","1,814",1.85,0.60
2020-11-11,北巴传媒,0600386,3.76,3.80,3.73,3.79,0.01,0.26,"50,444","1,899",1.85,0.63
2020-11-10,北巴传媒,0600386,3.87,3.90,3.77,3.78,-0.09,-2.33,"67,037","2,565",3.36,0.83
2020-11-09,北巴传媒,0600386,3.83,3.90,3.83,3.87,0.05,1.31,"85,593","3,304",1.83,1.06
2020-11-06,北巴传媒,0600386,3.89,3.93,3.80,3.82,-0.08,-2.05,"87,004","3,351",3.33,1.08
2020-11-05,北巴传媒,0600386,3.80,3.92,3.79,3.90,0.11,2.90,"116,901","4,523",3.43,1.45
2020-11-04,北巴传媒,0600386,3.85,3.86,3.76,3.79,-0.04,-1.04,"60,830","2,313",2.61,0.75
2020-11-03,北巴传媒,0600386,3.77,3.84,3.74,3.83,0.06,1.59,"85,755","3,268",2.65,1.06
2020-11-02,北巴传媒,0600386,3.67,3.77,3.66,3.77,0.08,2.17,"74,212","2,775",2.98,0.92
2020-10-30,北巴传媒,0600386,3.70,3.83,3.66,3.69,-0.01,-0.27,"90,272","3,384",4.59,1.12
2020-10-29,北巴传媒,0600386,3.65,3.72,3.65,3.70,0.02,0.54,"35,520","1,313",1.90,0.44
2020-10-28,北巴传媒,0600386,3.67,3.70,3.61,3.68,-0.01,-0.27,"34,351","1,257",2.44,0.43
2020-10-27,北巴传媒,0600386,3.74,3.77,3.67,3.69,-0.08,-2.12,"38,336","1,420",2.65,0.48
2020-10-26,北巴传媒,0600386,3.69,3.77,3.65,3.77,0.09,2.45,"39,329","1,459",3.26,0.49
2020-10-23,北巴传媒,0600386,3.70,3.74,3.66,3.68,-0.02,-0.54,"31,852","1,180",2.16,0.40
2020-10-22,北巴传媒,0600386,3.72,3.73,3.69,3.70,0.00,0.00,"25,409",942,1.08,0.32
2020-10-21,北巴传媒,0600386,3.75,3.77,3.68,3.70,-0.05,-1.33,"32,221","1,196",2.40,0.40
2020-10-20,北巴传媒,0600386,3.69,3.77,3.69,3.75,0.03,0.81,"34,963","1,305",2.15,0.43
2020-10-19,北巴传媒,0600386,3.74,3.80,3.69,3.72,-0.02,-0.53,"38,350","1,430",2.94,0.48
2020-10-16,北巴传媒,0600386,3.72,3.79,3.71,3.74,0.01,0.27,"33,080","1,236",2.14,0.41
2020-10-15,北巴传媒,0600386,3.78,3.78,3.72,3.73,-0.02,-0.53,"52,002","1,950",1.60,0.64
2020-10-14,北巴传媒,0600386,3.82,3.82,3.73,3.75,-0.04,-1.06,"39,559","1,489",2.37,0.49
2020-10-13,北巴传媒,0600386,3.78,3.83,3.74,3.79,0.01,0.26,"57,270","2,170",2.38,0.71
2020-10-12,北巴传媒,0600386,3.71,3.80,3.71,3.78,0.11,3.00,"63,321","2,382",2.45,0.79
2020-10-09,北巴传媒,0600386,3.61,3.69,3.60,3.67,0.10,2.80,"42,071","1,537",2.52,0.52
2020-09-30,北巴传媒,0600386,3.61,3.63,3.54,3.57,-0.03,-0.83,"29,214","1,046",2.50,0.36
2020-09-29,北巴传媒,0600386,3.59,3.64,3.58,3.60,0.01,0.28,"33,765","1,219",1.67,0.42
2020-09-28,北巴传媒,0600386,3.62,3.64,3.58,3.59,-0.03,-0.83,"22,842",825,1.66,0.28
2020-09-25,北巴传媒,0600386,3.66,3.68,3.60,3.62,-0.05,-1.36,"29,025","1,055",2.18,0.36
2020-09-24,北巴传媒,0600386,3.72,3.72,3.64,3.67,-0.04,-1.08,"46,940","1,722",2.16,0.58
2020-09-23,北巴传媒,0600386,3.75,3.75,3.69,3.71,-0.01,-0.27,"29,952","1,112",1.61,0.37
2020-09-22,北巴传媒,0600386,3.74,3.77,3.69,3.72,-0.05,-1.33,"45,329","1,690",2.12,0.56
2020-09-21,北巴传媒,0600386,3.75,3.80,3.73,3.77,0.02,0.53,"57,138","2,153",1.87,0.71
2020-09-18,北巴传媒,0600386,3.73,3.76,3.70,3.75,0.04,1.08,"45,156","1,686",1.62,0.56
2020-09-17,北巴传媒,0600386,3.71,3.73,3.67,3.71,0.00,0.00,"37,817","1,398",1.62,0.47
2020-09-16,北巴传媒,0600386,3.71,3.75,3.69,3.71,-0.01,-0.27,"41,503","1,541",1.61,0.51
2020-09-15,北巴传媒,0600386,3.76,3.76,3.68,3.72,-0.04,-1.06,"54,776","2,035",2.13,0.68
2020-09-14,北巴传媒,0600386,3.77,3.82,3.74,3.76,0.01,0.27,"51,818","1,958",2.13,0.64
2020-09-11,北巴传媒,0600386,3.69,3.77,3.66,3.75,0.04,1.08,"59,718","2,222",2.97,0.74
2020-09-10,北巴传媒,0600386,3.90,3.93,3.68,3.71,-0.17,-4.38,"123,474","4,714",6.44,1.53
2020-09-09,北巴传媒,0600386,3.88,3.96,3.87,3.88,-0.03,-0.77,"112,935","4,429",2.30,1.40
2020-09-08,北巴传媒,0600386,3.86,3.94,3.84,3.91,0.07,1.82,"81,172","3,157",2.60,1.01
2020-09-07,北巴传媒,0600386,3.83,3.91,3.81,3.84,0.00,0.00,"62,398","2,417",2.60,0.77
2020-09-04,北巴传媒,0600386,3.75,3.86,3.73,3.84,0.04,1.05,"69,666","2,645",3.42,0.86
2020-09-03,北巴传媒,0600386,3.86,3.87,3.78,3.80,-0.07,-1.81,"77,797","2,973",2.33,0.96
2020-09-02,北巴传媒,0600386,3.85,3.89,3.81,3.87,0.02,0.52,"75,455","2,909",2.08,0.94
2020-09-01,北巴传媒,0600386,3.88,3.89,3.80,3.85,-0.04,-1.03,"103,395","3,970",2.31,1.28
2020-08-31,北巴传媒,0600386,3.93,4.00,3.88,3.89,-0.07,-1.77,"80,457","3,179",3.03,1.00
2020-08-28,北巴传媒,0600386,3.92,3.97,3.90,3.96,0.04,1.02,"66,864","2,631",1.79,0.83
2020-08-27,北巴传媒,0600386,3.89,3.97,3.85,3.92,0.07,1.82,"69,397","2,711",3.12,0.86
2020-08-26,北巴传媒,0600386,3.90,3.95,3.83,3.85,-0.05,-1.28,"83,898","3,266",3.08,1.04
2020-08-25,北巴传媒,0600386,3.94,3.98,3.89,3.90,-0.06,-1.52,"107,050","4,219",2.27,1.33
2020-08-24,北巴传媒,0600386,4.05,4.05,3.95,3.96,-0.08,-1.98,"92,107","3,673",2.48,1.14
2020-08-21,北巴传媒,0600386,4.00,4.04,3.96,4.04,0.06,1.51,"106,136","4,244",2.01,1.32
2020-08-20,北巴传媒,0600386,4.00,4.05,3.94,3.98,-0.04,-1.00,"104,625","4,167",2.74,1.30
2020-08-19,北巴传媒,0600386,4.17,4.19,4.04,4.06,-0.10,-2.40,"135,744","5,586",3.61,1.68
2020-08-18,北巴传媒,0600386,4.25,4.31,4.12,4.16,-0.10,-2.35,"255,914","10,716",4.46,3.17
2020-08-17,北巴传媒,0600386,4.18,4.31,4.13,4.26,0.02,0.47,"256,158","10,802",4.25,3.18
2020-08-14,北巴传媒,0600386,4.18,4.34,4.10,4.24,0.12,2.91,"332,712","14,047",5.83,4.13
2020-08-13,北巴传媒,0600386,4.15,4.31,4.11,4.12,-0.08,-1.90,"288,971","12,091",4.76,3.58
2020-08-12,北巴传媒,0600386,3.87,4.28,3.82,4.20,0.27,6.87,"388,276","15,824",11.70,4.81
2020-08-11,北巴传媒,0600386,3.92,4.09,3.86,3.93,0.01,0.26,"204,173","8,060",5.87,2.53
2020-08-10,北巴传媒,0600386,3.87,3.99,3.86,3.92,0.05,1.29,"129,708","5,087",3.36,1.61
2020-08-07,北巴传媒,0600386,4.03,4.04,3.85,3.87,-0.21,-5.15,"235,478","9,208",4.66,2.92
2020-08-06,北巴传媒,0600386,4.02,4.21,3.95,4.08,0.04,0.99,"364,042","14,864",6.44,4.51
2020-08-05,北巴传媒,0600386,4.23,4.33,3.96,4.04,-0.14,-3.35,"470,139","19,319",8.85,5.83
2020-08-04,北巴传媒,0600386,3.79,4.18,3.76,4.18,0.38,10.00,"284,998","11,552",11.05,3.53
2020-08-03,北巴传媒,0600386,3.72,3.82,3.72,3.80,0.11,2.98,"103,853","3,928",2.71,1.29
2020-07-31,北巴传媒,0600386,3.67,3.72,3.64,3.69,0.05,1.37,"73,756","2,715",2.20,0.91
2020-07-30,北巴传媒,0600386,3.67,3.73,3.63,3.64,-0.04,-1.09,"60,977","2,239",2.72,0.76
2020-07-29,北巴传媒,0600386,3.62,3.68,3.58,3.68,0.05,1.38,"59,307","2,161",2.75,0.74
2020-07-28,北巴传媒,0600386,3.62,3.64,3.58,3.63,0.05,1.40,"40,338","1,459",1.68,0.50
2020-07-27,北巴传媒,0600386,3.60,3.63,3.54,3.58,-0.01,-0.28,"45,218","1,619",2.51,0.56
2020-07-24,北巴传媒,0600386,3.69,3.72,3.57,3.59,-0.11,-2.97,"85,194","3,104",4.05,1.06
2020-07-23,北巴传媒,0600386,3.73,3.73,3.63,3.70,-0.05,-1.33,"77,685","2,859",2.67,0.96
2020-07-22,北巴传媒,0600386,3.72,3.79,3.72,3.75,0.01,0.27,"61,217","2,302",1.87,0.76
2020-07-21,北巴传媒,0600386,3.76,3.82,3.71,3.74,0.01,0.27,"83,799","3,148",2.95,1.04
2020-07-20,北巴传媒,0600386,3.64,3.76,3.62,3.73,0.12,3.32,"75,978","2,806",3.88,0.94
2020-07-17,北巴传媒,0600386,3.62,3.65,3.56,3.61,-0.01,-0.28,"95,217","3,436",2.49,1.18
2020-07-16,北巴传媒,0600386,3.74,3.78,3.58,3.62,-0.12,-3.21,"116,450","4,309",5.35,1.44
2020-07-15,北巴传媒,0600386,3.88,3.90,3.74,3.74,-0.14,-3.61,"121,950","4,632",4.12,1.51
2020-07-14,北巴传媒,0600386,3.90,3.92,3.83,3.88,-0.04,-1.02,"146,926","5,689",2.30,1.82
2020-07-13,北巴传媒,0600386,3.77,3.92,3.75,3.92,0.15,3.98,"160,663","6,193",4.51,1.99
2020-07-10,北巴传媒,0600386,3.84,3.87,3.76,3.77,-0.07,-1.82,"126,610","4,836",2.86,1.57
2020-07-09,北巴传媒,0600386,3.77,3.85,3.75,3.84,0.07,1.86,"172,768","6,568",2.65,2.14
2020-07-08,北巴传媒,0600386,3.70,3.78,3.67,3.77,0.07,1.89,"138,333","5,162",2.97,1.72
2020-07-07,北巴传媒,0600386,3.73,3.81,3.67,3.70,-0.01,-0.27,"160,838","6,019",3.77,1.99
2020-07-06,北巴传媒,0600386,3.58,3.73,3.58,3.71,0.14,3.92,"130,818","4,799",4.20,1.62
2020-07-03,北巴传媒,0600386,3.53,3.58,3.50,3.57,0.04,1.13,"93,576","3,322",2.27,1.16
2020-07-02,北巴传媒,0600386,3.45,3.54,3.45,3.53,0.07,2.02,"94,487","3,309",2.60,1.17
2020-07-01,北巴传媒,0600386,3.46,3.50,3.43,3.46,0.01,0.29,"40,750","1,411",2.03,0.51
2020-03-31,北巴传媒,0600386,4.07,4.10,3.93,3.93,-0.09,-2.24,"270,349","10,748",4.23,3.35
2020-03-30,北巴传媒,0600386,3.82,4.08,3.71,4.02,0.13,3.34,"395,139","15,423",9.51,4.90
2020-03-27,北巴传媒,0600386,4.01,4.04,3.80,3.89,-0.08,-2.02,"413,670","16,213",6.05,5.13
2020-03-26,北巴传媒,0600386,4.04,4.17,3.92,3.97,0.05,1.28,"661,126","26,749",6.38,8.20
2020-03-25,北巴传媒,0600386,3.66,3.92,3.62,3.92,0.36,10.11,"297,116","11,407",8.43,3.68
2020-03-24,北巴传媒,0600386,3.64,3.64,3.41,3.56,0.01,0.28,"272,445","9,646",6.48,3.38
2020-03-23,北巴传媒,0600386,3.70,3.82,3.51,3.55,-0.35,-8.97,"285,845","10,526",7.95,3.54
2020-03-20,北巴传媒,0600386,3.83,3.98,3.78,3.90,0.07,1.83,"334,475","12,998",5.22,4.15
2020-03-19,北巴传媒,0600386,3.73,3.85,3.62,3.83,0.08,2.13,"366,165","13,648",6.13,4.54
2020-03-18,北巴传媒,0600386,3.95,4.00,3.75,3.75,-0.17,-4.34,"459,763","17,775",6.38,5.70
2020-03-17,北巴传媒,0600386,3.95,4.15,3.90,3.92,-0.41,-9.47,"765,406","30,405",5.77,9.49
2020-03-16,北巴传媒,0600386,5.18,5.22,4.33,4.33,-0.48,-9.98,"1,075,632","50,978",18.50,13.34
2020-03-13,北巴传媒,0600386,4.55,4.81,4.55,4.81,0.44,10.07,"537,533","25,579",5.95,6.67
2020-03-12,北巴传媒,0600386,4.11,4.37,4.07,4.37,0.40,10.08,"883,731","37,729",7.56,10.96
2020-03-11,北巴传媒,0600386,3.59,3.97,3.59,3.97,0.36,9.97,"297,586","11,755",10.53,3.69
2020-03-10,北巴传媒,0600386,3.51,3.61,3.40,3.61,0.08,2.27,"76,934","2,695",5.95,0.95
2020-03-09,北巴传媒,0600386,3.65,3.69,3.52,3.53,-0.14,-3.81,"68,632","2,459",4.63,0.85
2020-03-06,北巴传媒,0600386,3.64,3.72,3.62,3.67,0.00,0.00,"79,486","2,919",2.72,0.99
2020-03-05,北巴传媒,0600386,3.59,3.69,3.57,3.67,0.11,3.09,"105,424","3,843",3.37,1.31
2020-03-04,北巴传媒,0600386,3.46,3.56,3.43,3.56,0.07,2.01,"65,699","2,303",3.72,0.81
2020-03-03,北巴传媒,0600386,3.46,3.55,3.44,3.49,0.05,1.45,"77,878","2,719",3.20,0.97
2020-03-02,北巴传媒,0600386,3.35,3.46,3.35,3.44,0.10,2.99,"64,736","2,215",3.29,0.80
2020-02-28,北巴传媒,0600386,3.45,3.49,3.34,3.34,-0.20,-5.65,"78,362","2,661",4.24,0.97
2020-02-27,北巴传媒,0600386,3.53,3.58,3.51,3.54,0.02,0.57,"50,739","1,797",1.99,0.63
2020-02-26,北巴传媒,0600386,3.43,3.60,3.43,3.52,0.03,0.86,"75,260","2,651",4.87,0.93
2020-02-25,北巴传媒,0600386,3.49,3.50,3.35,3.49,-0.06,-1.69,"83,697","2,887",4.23,1.04
2020-02-24,北巴传媒,0600386,3.56,3.58,3.53,3.55,-0.02,-0.56,"65,580","2,329",1.40,0.81
2020-02-21,北巴传媒,0600386,3.56,3.62,3.54,3.57,0.01,0.28,"73,527","2,631",2.25,0.91
2020-02-20,北巴传媒,0600386,3.49,3.58,3.47,3.56,0.10,2.89,"68,996","2,430",3.18,0.86
2020-02-19,北巴传媒,0600386,3.50,3.53,3.46,3.46,-0.05,-1.42,"53,738","1,879",1.99,0.67
2020-02-18,北巴传媒,0600386,3.46,3.54,3.44,3.51,0.03,0.86,"62,050","2,161",2.87,0.77
2020-02-17,北巴传媒,0600386,3.38,3.48,3.36,3.48,0.11,3.26,"62,944","2,164",3.56,0.78
2020-02-14,北巴传媒,0600386,3.34,3.43,3.33,3.37,0.02,0.60,"44,315","1,494",2.99,0.55
2020-02-13,北巴传媒,0600386,3.39,3.43,3.33,3.35,-0.05,-1.47,"43,116","1,458",2.94,0.53
2020-02-12,北巴传媒,0600386,3.37,3.42,3.35,3.40,0.04,1.19,"42,682","1,444",2.08,0.53
2020-02-11,北巴传媒,0600386,3.41,3.43,3.35,3.36,-0.02,-0.59,"43,344","1,465",2.37,0.54
2020-02-10,北巴传媒,0600386,3.28,3.40,3.26,3.38,0.08,2.42,"49,505","1,655",4.24,0.61
2020-02-07,北巴传媒,0600386,3.26,3.32,3.23,3.30,0.00,0.00,"68,391","2,238",2.73,0.85
2020-02-06,北巴传媒,0600386,3.28,3.31,3.20,3.30,0.06,1.85,"57,678","1,880",3.40,0.72
2020-02-05,北巴传媒,0600386,3.20,3.30,3.16,3.24,0.05,1.57,"66,455","2,148",4.39,0.82
2020-02-04,北巴传媒,0600386,3.00,3.22,3.00,3.19,-0.14,-4.20,"94,244","2,948",6.61,1.17
2020-02-03,北巴传媒,0600386,3.33,3.33,3.33,3.33,-0.37,-10.00,"15,391",513,0.00,0.19
2020-01-23,北巴传媒,0600386,3.81,3.83,3.66,3.70,-0.16,-4.15,"70,521","2,633",4.40,0.87
2020-01-22,北巴传媒,0600386,3.82,3.89,3.78,3.86,0.01,0.26,"47,555","1,820",2.86,0.59
2020-01-21,北巴传媒,0600386,3.92,3.94,3.83,3.85,-0.08,-2.04,"40,392","1,564",2.80,0.50
2020-01-20,北巴传媒,0600386,3.87,3.94,3.84,3.93,0.06,1.55,"47,267","1,845",2.58,0.59
2020-01-17,北巴传媒,0600386,3.90,3.95,3.86,3.87,-0.03,-0.77,"43,775","1,708",2.31,0.54
2020-01-16,北巴传媒,0600386,3.96,3.99,3.89,3.90,-0.05,-1.27,"49,670","1,950",2.53,0.62
2020-01-15,北巴传媒,0600386,4.03,4.06,3.91,3.95,-0.08,-1.99,"64,028","2,544",3.72,0.79
2020-01-14,北巴传媒,0600386,4.01,4.04,3.98,4.03,0.03,0.75,"70,288","2,822",1.50,0.87
2020-01-13,北巴传媒,0600386,3.97,4.01,3.93,4.00,0.04,1.01,"39,799","1,580",2.02,0.49
2020-01-10,北巴传媒,0600386,4.04,4.05,3.93,3.96,-0.07,-1.74,"67,869","2,695",2.98,0.84
2020-01-09,北巴传媒,0600386,4.03,4.06,3.97,4.03,0.04,1.00,"87,046","3,494",2.26,1.08
2020-01-08,北巴传媒,0600386,4.09,4.13,3.97,3.99,-0.10,-2.45,"120,528","4,871",3.91,1.49
2020-01-07,北巴传媒,0600386,3.96,4.17,3.92,4.09,0.13,3.28,"157,439","6,342",6.31,1.95
2020-01-06,北巴传媒,0600386,3.87,3.99,3.84,3.96,0.08,2.06,"92,823","3,645",3.87,1.15
2020-01-03,北巴传媒,0600386,3.84,3.91,3.83,3.88,0.04,1.04,"69,303","2,686",2.08,0.86
2020-01-02,北巴传媒,0600386,3.73,3.95,3.73,3.84,0.12,3.23,"95,323","3,651",5.91,1.18
2020-06-30,北巴传媒,0600386,3.43,3.46,3.42,3.45,0.03,0.88,"35,886","1,238",1.17,0.45
2020-06-29,北巴传媒,0600386,3.46,3.46,3.39,3.42,-0.03,-0.87,"34,851","1,195",2.03,0.43
2020-06-24,北巴传媒,0600386,3.48,3.50,3.45,3.45,-0.04,-1.15,"38,357","1,331",1.43,0.48
2020-06-23,北巴传媒,0600386,3.51,3.52,3.48,3.49,-0.03,-0.85,"44,862","1,567",1.14,0.56
2020-06-22,北巴传媒,0600386,3.48,3.60,3.48,3.52,0.03,0.86,"78,156","2,761",3.44,0.97
2020-06-19,北巴传媒,0600386,3.48,3.50,3.47,3.49,0.01,0.29,"47,602","1,660",0.86,0.59
2020-06-18,北巴传媒,0600386,3.49,3.52,3.46,3.48,-0.03,-0.85,"48,743","1,697",1.71,0.60
2020-06-17,北巴传媒,0600386,3.54,3.55,3.47,3.51,-0.03,-0.85,"61,665","2,156",2.26,0.76
2020-06-16,北巴传媒,0600386,3.52,3.55,3.47,3.54,0.05,1.43,"77,238","2,711",2.29,0.96
2020-06-15,北巴传媒,0600386,3.53,3.58,3.48,3.49,-0.07,-1.97,"77,808","2,743",2.81,0.96
2020-06-12,北巴传媒,0600386,3.50,3.56,3.42,3.56,-0.03,-0.84,"79,468","2,806",3.90,0.99
2020-06-11,北巴传媒,0600386,3.58,3.65,3.54,3.59,0.03,0.84,"93,677","3,373",3.09,1.16
2020-06-10,北巴传媒,0600386,3.64,3.64,3.53,3.56,-0.08,-2.20,"78,408","2,795",3.02,0.97
2020-06-09,北巴传媒,0600386,3.68,3.68,3.61,3.64,0.01,0.28,"62,391","2,271",1.93,0.77
2020-06-08,北巴传媒,0600386,3.61,3.67,3.59,3.63,0.04,1.11,"74,335","2,699",2.23,0.92
2020-06-05,北巴传媒,0600386,3.66,3.68,3.57,3.59,-0.08,-2.18,"63,934","2,311",3.00,0.79
2020-06-04,北巴传媒,0600386,3.56,3.69,3.56,3.67,0.12,3.38,"102,783","3,739",3.66,1.27
2020-06-03,北巴传媒,0600386,3.59,3.61,3.54,3.55,-0.05,-1.39,"67,630","2,422",1.94,0.84
