日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,*ST成城,0600247,14.80,15.46,14.75,15.46,0.74,5.03,"54,241","8,308",4.82,1.61
2017-03-30,*ST成城,0600247,14.91,15.04,14.64,14.72,-0.27,-1.80,"38,414","5,690",2.67,1.14
2017-03-29,*ST成城,0600247,15.26,15.30,14.60,14.99,-0.26,-1.70,"52,094","7,801",4.59,1.55
2017-03-28,*ST成城,0600247,15.63,15.63,15.20,15.25,-0.25,-1.61,"25,149","3,875",2.77,0.75
2017-03-27,*ST成城,0600247,15.53,15.77,15.25,15.50,0.01,0.06,"65,356","10,147",3.36,1.94
2017-03-24,*ST成城,0600247,14.95,15.60,14.81,15.49,0.58,3.89,"82,007","12,450",5.30,2.44
2017-03-23,*ST成城,0600247,15.52,15.52,14.33,14.91,0.13,0.88,"183,251","27,591",8.05,5.45
2017-03-22,*ST成城,0600247,14.78,14.78,14.78,14.78,0.70,4.97,"6,627",979,0.00,0.20
2017-03-21,*ST成城,0600247,14.08,14.08,14.08,14.08,0.67,5.00,"1,993",281,0.00,0.06
2017-03-20,*ST成城,0600247,13.41,13.41,13.41,13.41,0.64,5.01,"4,124",553,0.00,0.12
2017-03-17,*ST成城,0600247,12.91,12.99,12.72,12.77,-0.14,-1.08,"20,050","2,582",2.09,0.60
2017-03-16,*ST成城,0600247,13.00,13.04,12.89,12.91,0.00,0.00,"21,906","2,837",1.16,0.65
2017-03-15,*ST成城,0600247,12.42,13.17,12.42,12.91,0.33,2.62,"37,287","4,787",5.96,1.11
2017-03-14,*ST成城,0600247,12.36,12.63,12.33,12.58,0.24,1.94,"21,887","2,725",2.43,0.65
2017-03-13,*ST成城,0600247,12.37,12.45,12.27,12.34,-0.12,-0.96,"14,444","1,784",1.44,0.43
2017-03-10,*ST成城,0600247,12.37,12.55,12.26,12.46,0.08,0.65,"12,430","1,542",2.34,0.37
2017-03-09,*ST成城,0600247,12.62,12.70,12.33,12.38,-0.22,-1.75,"19,704","2,453",2.94,0.59
2017-03-08,*ST成城,0600247,12.81,12.87,12.59,12.60,-0.29,-2.25,"17,806","2,264",2.17,0.53
2017-03-07,*ST成城,0600247,12.73,12.95,12.63,12.89,0.12,0.94,"17,638","2,258",2.51,0.52
2017-03-06,*ST成城,0600247,12.73,12.84,12.60,12.77,0.18,1.43,"21,924","2,792",1.91,0.65
2017-03-03,*ST成城,0600247,12.51,12.79,12.36,12.59,0.08,0.64,"21,256","2,670",3.44,0.63
2017-03-02,*ST成城,0600247,12.65,12.69,12.38,12.51,-0.05,-0.40,"17,497","2,184",2.47,0.52
2017-03-01,*ST成城,0600247,12.36,12.65,12.34,12.56,0.20,1.62,"27,834","3,495",2.51,0.83
2017-02-28,*ST成城,0600247,12.34,12.44,12.27,12.36,0.02,0.16,"13,275","1,639",1.38,0.39
2017-02-27,*ST成城,0600247,12.29,12.43,12.25,12.34,0.05,0.41,"19,748","2,432",1.46,0.59
2017-02-24,*ST成城,0600247,12.26,12.32,12.13,12.29,0.05,0.41,"13,181","1,616",1.55,0.39
2017-02-23,*ST成城,0600247,12.48,12.48,12.18,12.24,-0.10,-0.81,"17,574","2,154",2.43,0.52
2017-02-22,*ST成城,0600247,12.30,12.45,12.25,12.34,0.06,0.49,"15,903","1,965",1.63,0.47
2017-02-21,*ST成城,0600247,12.39,12.40,12.04,12.28,-0.11,-0.89,"21,359","2,612",2.91,0.63
2017-02-20,*ST成城,0600247,12.30,12.60,12.23,12.39,-0.13,-1.04,"26,951","3,340",2.96,0.80
2017-02-17,*ST成城,0600247,12.67,12.74,12.44,12.52,-0.06,-0.48,"35,546","4,472",2.38,1.06
2017-02-16,*ST成城,0600247,11.95,12.58,11.93,12.58,0.60,5.01,"50,942","6,308",5.43,1.51
2017-02-15,*ST成城,0600247,12.56,12.69,11.93,11.98,-0.58,-4.62,"78,258","9,457",6.05,2.33
2017-02-14,*ST成城,0600247,12.59,12.68,12.49,12.56,-0.02,-0.16,"16,687","2,098",1.51,0.50
2017-02-13,*ST成城,0600247,12.85,12.85,12.38,12.58,-0.33,-2.56,"29,426","3,695",3.64,0.87
2017-02-10,*ST成城,0600247,13.02,13.15,12.83,12.91,-0.29,-2.20,"35,006","4,541",2.42,1.04
2017-02-09,*ST成城,0600247,13.16,13.28,13.11,13.20,0.07,0.53,"12,877","1,703",1.29,0.38
2017-02-08,*ST成城,0600247,13.10,13.17,13.06,13.13,0.03,0.23,"14,079","1,845",0.84,0.42
2017-02-07,*ST成城,0600247,13.13,13.45,13.00,13.10,-0.01,-0.08,"20,187","2,659",3.43,0.60
2017-02-06,*ST成城,0600247,13.12,13.20,12.93,13.11,0.00,0.00,"22,950","2,997",2.06,0.68
2017-02-03,*ST成城,0600247,13.42,13.57,12.86,13.11,-0.42,-3.10,"24,833","3,262",5.25,0.74
2017-01-26,*ST成城,0600247,13.14,13.66,13.14,13.53,-0.19,-1.38,"26,163","3,508",3.79,0.78
2017-01-25,*ST成城,0600247,13.65,13.85,13.51,13.72,0.07,0.51,"12,513","1,717",2.49,0.37
2017-01-24,*ST成城,0600247,13.64,13.80,13.64,13.65,0.01,0.07,"11,061","1,519",1.17,0.33
2017-01-23,*ST成城,0600247,13.55,13.72,13.43,13.64,0.09,0.66,"13,456","1,835",2.14,0.40
2017-01-20,*ST成城,0600247,13.21,13.85,13.14,13.55,0.32,2.42,"17,000","2,304",5.37,0.51
2017-01-19,*ST成城,0600247,13.43,13.51,13.20,13.23,-0.18,-1.34,"10,935","1,460",2.31,0.33
2017-01-18,*ST成城,0600247,13.45,13.58,13.35,13.41,-0.12,-0.89,"15,884","2,141",1.70,0.47
2017-01-17,*ST成城,0600247,13.33,13.64,13.05,13.53,0.00,0.00,"19,703","2,638",4.36,0.59
2017-01-16,*ST成城,0600247,14.25,14.41,13.53,13.53,-0.71,-4.99,"30,996","4,289",6.18,0.92
2017-01-13,*ST成城,0600247,14.65,14.70,14.17,14.24,-0.35,-2.40,"15,413","2,221",3.63,0.46
2017-01-12,*ST成城,0600247,14.79,14.94,14.58,14.59,-0.20,-1.35,"15,649","2,301",2.43,0.47
2017-01-11,*ST成城,0600247,15.05,15.28,14.78,14.79,0.12,0.82,"24,416","3,659",3.41,0.73
2017-01-10,*ST成城,0600247,14.88,14.88,14.60,14.67,-0.12,-0.81,"13,048","1,919",1.89,0.39
2017-01-09,*ST成城,0600247,14.73,14.88,14.53,14.79,0.06,0.41,"17,069","2,514",2.38,0.51
2017-01-06,*ST成城,0600247,15.11,15.20,14.70,14.73,-0.37,-2.45,"30,558","4,523",3.31,0.91
2017-01-05,*ST成城,0600247,15.29,15.38,15.06,15.10,-0.18,-1.18,"24,373","3,695",2.09,0.72
2017-01-04,*ST成城,0600247,15.38,15.38,15.21,15.28,-0.06,-0.39,"13,489","2,060",1.11,0.40
2017-01-03,*ST成城,0600247,15.38,15.39,15.05,15.34,0.19,1.25,"39,309","5,991",2.24,1.17
2017-06-30,*ST成城,0600247,10.35,10.75,10.26,10.45,0.14,1.36,"23,091","2,438",4.75,0.69
2017-06-29,*ST成城,0600247,10.10,10.49,10.03,10.31,0.21,2.08,"19,581","2,014",4.55,0.58
2017-06-28,*ST成城,0600247,10.20,10.20,10.01,10.10,-0.08,-0.79,"6,864",692,1.87,0.20
2017-06-27,*ST成城,0600247,10.28,10.28,10.13,10.18,0.04,0.39,"9,266",945,1.48,0.28
2017-06-26,*ST成城,0600247,10.14,10.15,10.00,10.14,0.08,0.80,"7,709",779,1.49,0.23
2017-06-23,*ST成城,0600247,10.10,10.15,9.89,10.06,0.04,0.40,"13,977","1,396",2.59,0.42
2017-06-22,*ST成城,0600247,10.36,10.40,10.00,10.02,-0.38,-3.65,"17,490","1,786",3.85,0.52
2017-06-21,*ST成城,0600247,10.30,10.47,10.26,10.40,0.20,1.96,"25,725","2,668",2.06,0.76
2017-06-20,*ST成城,0600247,10.17,10.28,10.10,10.20,0.02,0.20,"12,544","1,280",1.77,0.37
2017-06-19,*ST成城,0600247,10.25,10.28,9.78,10.18,-0.06,-0.59,"30,965","3,107",4.88,0.92
2017-06-16,*ST成城,0600247,10.35,10.41,10.10,10.24,-0.11,-1.06,"21,441","2,195",3.00,0.64
2017-06-15,*ST成城,0600247,10.55,10.55,10.23,10.35,-0.02,-0.19,"16,756","1,738",3.09,0.50
2017-06-14,*ST成城,0600247,10.36,10.72,10.36,10.37,0.01,0.10,"28,824","3,029",3.47,0.86
2017-06-13,*ST成城,0600247,10.12,10.49,10.04,10.36,0.04,0.39,"26,733","2,751",4.36,0.79
2017-06-12,*ST成城,0600247,10.86,10.86,9.87,10.32,-0.02,-0.19,"71,047","7,336",9.57,2.11
2017-06-09,*ST成城,0600247,10.32,10.34,10.15,10.34,0.49,4.97,"19,125","1,973",1.93,0.57
2017-06-08,*ST成城,0600247,9.58,9.85,9.51,9.85,0.47,5.01,"38,739","3,806",3.62,1.15
2017-06-07,*ST成城,0600247,9.27,9.38,9.04,9.38,0.45,5.04,"18,796","1,738",3.81,0.56
2017-06-02,*ST成城,0600247,9.22,9.22,8.82,8.93,-0.35,-3.77,"56,804","5,064",4.31,1.69
2017-06-01,*ST成城,0600247,8.85,9.28,8.76,9.28,0.44,4.98,"71,327","6,599",5.88,2.12
2017-05-31,*ST成城,0600247,9.11,9.30,8.74,8.84,-0.36,-3.91,"48,352","4,334",6.09,1.44
2017-05-26,*ST成城,0600247,9.44,9.57,9.05,9.20,-0.32,-3.36,"36,563","3,407",5.46,1.09
2017-05-25,*ST成城,0600247,9.14,9.70,9.12,9.52,-0.02,-0.21,"46,174","4,359",6.08,1.37
2017-05-24,*ST成城,0600247,9.75,9.75,9.54,9.54,-0.50,-4.98,"42,702","4,081",2.09,1.27
2017-05-23,*ST成城,0600247,10.40,10.40,10.04,10.04,-0.53,-5.01,"46,915","4,738",3.41,1.39
2017-05-22,*ST成城,0600247,11.07,11.22,10.57,10.57,-0.56,-5.03,"35,408","3,814",5.84,1.05
2017-05-19,*ST成城,0600247,11.31,11.39,11.02,11.13,-0.19,-1.68,"22,392","2,495",3.27,0.67
2017-05-18,*ST成城,0600247,11.40,11.43,11.00,11.32,-0.25,-2.16,"14,009","1,586",3.72,0.42
2017-05-17,*ST成城,0600247,11.70,11.71,11.50,11.57,-0.10,-0.86,"14,104","1,636",1.80,0.42
2017-05-16,*ST成城,0600247,11.60,11.75,11.34,11.67,0.07,0.60,"12,881","1,488",3.53,0.38
2017-05-15,*ST成城,0600247,11.69,11.73,11.38,11.60,0.17,1.49,"14,981","1,736",3.06,0.45
2017-05-12,*ST成城,0600247,11.39,11.48,11.21,11.43,0.04,0.35,"11,703","1,328",2.37,0.35
2017-05-11,*ST成城,0600247,11.38,11.41,11.01,11.39,0.02,0.18,"23,630","2,654",3.52,0.70
2017-05-10,*ST成城,0600247,11.72,11.85,11.36,11.37,-0.41,-3.48,"18,794","2,180",4.16,0.56
2017-05-09,*ST成城,0600247,11.61,12.14,11.44,11.78,-0.26,-2.16,"49,701","5,783",5.81,1.48
2017-05-08,*ST成城,0600247,12.70,12.70,12.02,12.04,-0.61,-4.82,"23,860","2,923",5.38,0.71
2017-05-05,*ST成城,0600247,12.71,12.83,12.57,12.65,-0.13,-1.02,"9,337","1,189",2.03,0.28
2017-05-04,*ST成城,0600247,12.80,12.89,12.62,12.78,0.01,0.08,"8,001","1,024",2.11,0.24
2017-05-03,*ST成城,0600247,12.72,12.91,12.60,12.77,0.05,0.39,"12,681","1,623",2.44,0.38
2017-05-02,*ST成城,0600247,12.73,12.88,12.30,12.72,-0.02,-0.16,"13,851","1,763",4.55,0.41
2017-04-28,*ST成城,0600247,12.51,12.82,12.38,12.74,0.32,2.58,"21,563","2,721",3.54,0.64
2017-04-27,*ST成城,0600247,13.20,13.20,12.40,12.42,-0.63,-4.83,"34,031","4,343",6.13,1.01
2017-04-26,*ST成城,0600247,13.12,13.36,12.98,13.05,0.05,0.38,"17,399","2,280",2.92,0.52
2017-04-25,*ST成城,0600247,13.14,13.28,12.99,13.00,-0.09,-0.69,"16,954","2,218",2.22,0.50
2017-04-24,*ST成城,0600247,13.60,13.86,13.02,13.09,-0.61,-4.45,"26,979","3,591",6.13,0.80
2017-04-21,*ST成城,0600247,13.60,13.86,13.56,13.70,0.01,0.07,"11,663","1,599",2.19,0.35
2017-04-20,*ST成城,0600247,13.50,13.89,13.46,13.69,0.20,1.48,"19,398","2,651",3.19,0.58
2017-04-19,*ST成城,0600247,13.52,13.66,13.20,13.49,-0.16,-1.17,"20,115","2,693",3.37,0.60
2017-04-18,*ST成城,0600247,13.72,13.88,13.60,13.65,-0.05,-0.37,"19,135","2,631",2.04,0.57
2017-04-17,*ST成城,0600247,14.09,14.29,13.45,13.70,-0.31,-2.21,"33,232","4,591",6.00,0.99
2017-04-14,*ST成城,0600247,14.43,14.57,13.78,14.01,-0.50,-3.45,"26,396","3,752",5.44,0.78
2017-04-13,*ST成城,0600247,14.52,14.79,14.44,14.51,-0.01,-0.07,"18,777","2,751",2.41,0.56
2017-04-12,*ST成城,0600247,14.37,14.58,14.30,14.52,0.13,0.90,"19,903","2,871",1.95,0.59
2017-04-11,*ST成城,0600247,14.37,14.68,14.20,14.39,0.03,0.21,"35,084","5,075",3.34,1.04
2017-04-10,*ST成城,0600247,14.81,14.81,14.32,14.36,-0.52,-3.49,"33,367","4,827",3.29,0.99
2017-04-07,*ST成城,0600247,15.35,15.41,14.82,14.88,-0.52,-3.38,"37,070","5,593",3.83,1.10
2017-04-06,*ST成城,0600247,15.28,15.72,15.22,15.40,0.09,0.59,"25,577","3,963",3.27,0.76
2017-04-05,*ST成城,0600247,15.60,15.83,15.21,15.31,-0.15,-0.97,"50,839","7,876",4.01,1.51
2017-09-29,*ST成城,0600247,8.46,8.56,8.30,8.50,0.03,0.35,"11,103",942,3.07,0.33
2017-09-28,*ST成城,0600247,8.63,8.63,8.42,8.47,-0.16,-1.85,"18,963","1,619",2.43,0.56
2017-09-27,*ST成城,0600247,8.56,8.65,8.51,8.63,0.05,0.58,"13,110","1,127",1.63,0.39
2017-09-26,*ST成城,0600247,8.67,8.67,8.50,8.58,-0.10,-1.15,"19,113","1,639",1.96,0.57
2017-09-25,*ST成城,0600247,8.90,8.90,8.52,8.68,-0.22,-2.47,"25,527","2,214",4.27,0.76
2017-09-22,*ST成城,0600247,8.90,9.06,8.74,8.90,0.01,0.11,"18,852","1,679",3.60,0.56
2017-09-21,*ST成城,0600247,9.31,9.34,8.89,8.89,-0.47,-5.02,"55,076","4,951",4.81,1.64
2017-09-20,*ST成城,0600247,9.28,9.41,9.26,9.36,-0.01,-0.11,"10,295",961,1.60,0.31
2017-09-19,*ST成城,0600247,9.47,9.48,9.30,9.37,-0.05,-0.53,"11,873","1,111",1.91,0.35
2017-09-18,*ST成城,0600247,9.40,9.46,9.21,9.42,0.09,0.96,"14,904","1,386",2.68,0.44
2017-09-15,*ST成城,0600247,9.37,9.41,9.29,9.33,-0.06,-0.64,"13,168","1,228",1.28,0.39
2017-09-14,*ST成城,0600247,9.45,9.52,9.35,9.39,-0.07,-0.74,"12,909","1,217",1.80,0.38
2017-09-13,*ST成城,0600247,9.40,9.67,9.33,9.46,0.05,0.53,"17,516","1,668",3.61,0.52
2017-09-12,*ST成城,0600247,9.49,9.49,9.33,9.41,-0.01,-0.11,"14,551","1,368",1.70,0.43
2017-09-11,*ST成城,0600247,9.39,9.44,9.30,9.42,0.03,0.32,"13,201","1,236",1.49,0.39
2017-09-08,*ST成城,0600247,9.52,9.52,9.26,9.39,-0.01,-0.11,"14,683","1,372",2.77,0.44
2017-09-07,*ST成城,0600247,9.27,9.66,9.25,9.40,0.04,0.43,"24,288","2,296",4.38,0.72
2017-09-06,*ST成城,0600247,9.22,9.37,9.12,9.36,-0.02,-0.21,"33,118","3,066",2.67,0.98
2017-09-05,*ST成城,0600247,9.00,9.40,8.96,9.38,0.43,4.80,"63,374","5,912",4.92,1.88
2017-09-04,*ST成城,0600247,9.07,9.13,8.94,8.95,-0.08,-0.89,"14,047","1,266",2.10,0.42
2017-09-01,*ST成城,0600247,9.12,9.18,9.01,9.03,-0.11,-1.20,"13,793","1,256",1.86,0.41
