日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-01-09,国际实业,1000159,5.47,5.48,5.38,5.40,-0.06,-1.10,"32,077","1,739",1.83,0.67
2018-01-08,国际实业,1000159,5.46,5.49,5.40,5.46,-0.01,-0.18,"29,918","1,628",1.65,0.62
2018-01-05,国际实业,1000159,5.43,5.52,5.39,5.47,-0.01,-0.18,"47,227","2,576",2.37,0.98
2018-01-04,国际实业,1000159,5.41,5.63,5.39,5.48,0.08,1.48,"83,963","4,629",4.44,1.75
2018-01-03,国际实业,1000159,5.34,5.43,5.31,5.40,0.05,0.93,"36,736","1,974",2.24,0.76
2018-01-02,国际实业,1000159,5.27,5.35,5.26,5.35,0.08,1.52,"33,181","1,763",1.71,0.69
2019-06-28,国际实业,1000159,7.88,7.90,7.50,7.58,-0.28,-3.56,"245,046","18,696",5.09,5.10
2019-06-27,国际实业,1000159,7.93,7.96,7.83,7.86,-0.01,-0.13,"201,068","15,846",1.65,4.18
2019-06-26,国际实业,1000159,7.99,8.10,7.83,7.87,-0.11,-1.38,"196,876","15,645",3.38,4.10
2019-06-25,国际实业,1000159,8.15,8.24,7.80,7.98,-0.13,-1.60,"281,633","22,489",5.43,5.86
2019-06-24,国际实业,1000159,8.26,8.31,8.02,8.11,-0.08,-0.98,"315,956","25,780",3.54,6.57
2019-06-21,国际实业,1000159,8.33,8.33,8.10,8.19,0.01,0.12,"458,933","37,752",2.81,9.55
2019-06-20,国际实业,1000159,7.96,8.23,7.85,8.18,0.27,3.41,"471,547","38,070",4.80,9.81
2019-06-19,国际实业,1000159,7.85,8.18,7.74,7.91,0.31,4.08,"464,984","36,978",5.79,9.67
2019-06-18,国际实业,1000159,7.77,7.92,7.52,7.60,-0.21,-2.69,"290,065","22,147",5.12,6.03
2019-06-17,国际实业,1000159,7.80,8.15,7.70,7.81,0.00,0.00,"239,754","18,976",5.76,4.99
2019-06-14,国际实业,1000159,8.18,8.22,7.78,7.81,-0.47,-5.68,"394,731","31,596",5.31,8.21
2019-06-13,国际实业,1000159,7.95,8.36,7.85,8.28,0.30,3.76,"599,889","49,121",6.39,12.48
2019-06-12,国际实业,1000159,8.01,8.10,7.86,7.98,-0.13,-1.60,"389,472","31,067",2.96,8.10
2019-06-11,国际实业,1000159,7.64,8.25,7.64,8.11,0.44,5.74,"492,865","39,241",7.95,10.25
2019-06-10,国际实业,1000159,7.67,7.85,7.41,7.67,0.13,1.72,"329,221","25,158",5.84,6.85
2019-06-06,国际实业,1000159,7.62,7.96,7.47,7.54,-0.20,-2.58,"283,457","21,770",6.33,5.90
2019-06-05,国际实业,1000159,8.03,8.15,7.55,7.74,-0.27,-3.37,"360,011","28,301",7.49,7.49
2019-06-04,国际实业,1000159,7.69,8.15,7.69,8.01,0.03,0.38,"363,835","28,876",5.76,7.57
2019-06-03,国际实业,1000159,8.81,8.83,7.97,7.98,-0.87,-9.83,"551,817","45,349",9.72,11.48
2019-05-31,国际实业,1000159,9.12,9.16,8.84,8.85,-0.27,-2.96,"367,014","33,016",3.51,7.64
2019-05-30,国际实业,1000159,9.05,9.23,8.91,9.12,0.04,0.44,"413,295","37,603",3.52,8.60
2019-05-29,国际实业,1000159,9.10,9.38,9.01,9.08,-0.15,-1.63,"419,964","38,473",4.01,8.74
2019-05-28,国际实业,1000159,9.32,9.50,9.16,9.23,0.04,0.44,"564,630","52,654",3.70,11.75
2019-05-27,国际实业,1000159,8.98,9.53,8.60,9.19,0.27,3.03,"494,297","44,938",10.43,10.28
2019-05-24,国际实业,1000159,8.79,9.16,8.71,8.92,-0.09,-1.00,"322,558","28,776",4.99,6.71
2019-05-23,国际实业,1000159,9.06,9.42,8.90,9.01,-0.09,-0.99,"435,616","39,880",5.71,9.06
2019-05-22,国际实业,1000159,9.23,9.36,8.82,9.10,-0.09,-0.98,"402,419","36,591",5.88,8.37
2019-05-21,国际实业,1000159,8.95,9.36,8.86,9.19,0.31,3.49,"399,714","36,595",5.63,8.32
2019-05-20,国际实业,1000159,9.14,9.35,8.43,8.88,-0.37,-4.00,"437,036","38,763",9.95,9.09
2019-05-17,国际实业,1000159,10.01,10.16,9.20,9.25,-0.95,-9.31,"645,954","62,335",9.41,13.44
2019-05-16,国际实业,1000159,10.06,10.64,9.91,10.20,-0.08,-0.78,"788,843","80,795",7.10,16.41
2019-05-15,国际实业,1000159,9.79,10.56,9.65,10.28,0.60,6.20,"904,301","91,568",9.40,18.81
2019-05-14,国际实业,1000159,9.30,9.80,9.25,9.68,0.12,1.26,"585,049","56,020",5.75,12.17
2019-05-13,国际实业,1000159,9.50,9.95,9.30,9.56,-0.20,-2.05,"604,659","58,027",6.66,12.58
2019-05-10,国际实业,1000159,9.38,9.99,8.81,9.76,0.56,6.09,"820,298","77,816",12.83,17.07
2019-05-09,国际实业,1000159,9.05,9.55,9.02,9.20,0.02,0.22,"456,124","42,424",5.77,9.49
2019-05-08,国际实业,1000159,9.00,9.69,8.85,9.18,-0.27,-2.86,"619,244","57,434",8.89,12.88
2019-05-07,国际实业,1000159,8.92,9.48,8.63,9.45,0.38,4.19,"728,196","66,098",9.37,15.15
2019-05-06,国际实业,1000159,9.71,9.74,9.07,9.07,-1.01,-10.02,"396,263","36,755",6.65,8.24
2019-04-30,国际实业,1000159,10.21,10.57,9.60,10.08,-0.13,-1.27,"669,174","67,893",9.50,13.92
2019-04-29,国际实业,1000159,10.83,10.98,9.90,10.21,-0.77,-7.01,"666,816","69,499",9.84,13.87
2019-04-26,国际实业,1000159,10.55,11.35,10.39,10.98,0.17,1.57,"734,171","80,754",8.88,15.27
2019-04-25,国际实业,1000159,12.00,12.21,10.80,10.81,-1.19,-9.92,"1,093,099","124,733",11.75,22.74
2019-04-24,国际实业,1000159,12.49,12.62,11.85,12.00,-1.05,-8.05,"1,091,813","132,816",5.90,22.71
2019-04-23,国际实业,1000159,15.01,15.22,13.05,13.05,-1.45,-10.00,"1,469,017","202,806",14.97,30.56
2019-04-22,国际实业,1000159,14.33,15.17,14.00,14.50,0.71,5.15,"1,638,766","243,323",8.48,34.09
2019-04-19,国际实业,1000159,12.60,13.79,12.45,13.79,1.25,9.97,"1,523,818","203,767",10.69,31.70
2019-04-18,国际实业,1000159,11.30,12.54,11.06,12.54,1.14,10.00,"1,454,527","177,049",12.98,30.26
2019-04-17,国际实业,1000159,10.95,11.68,10.71,11.40,0.37,3.35,"938,115","105,273",8.79,19.52
2019-04-16,国际实业,1000159,10.55,11.07,10.36,11.03,-0.34,-2.99,"926,143","98,909",6.24,19.27
2019-04-15,国际实业,1000159,11.13,11.94,10.94,11.37,0.08,0.71,"816,667","93,573",8.86,16.99
2019-04-12,国际实业,1000159,12.16,12.35,11.29,11.29,-1.25,-9.97,"1,091,008","127,583",8.45,22.70
2019-04-11,国际实业,1000159,11.69,12.90,11.36,12.54,0.64,5.38,"1,473,271","178,995",12.94,30.65
2019-04-10,国际实业,1000159,13.68,14.07,11.61,11.90,-0.89,-6.96,"1,629,394","210,497",19.23,33.90
2019-04-09,国际实业,1000159,12.20,12.79,12.12,12.79,1.16,9.97,"536,250","66,951",5.76,11.16
2019-04-08,国际实业,1000159,10.55,11.63,10.11,11.63,1.06,10.03,"1,231,595","136,547",14.38,25.62
2019-04-04,国际实业,1000159,9.97,10.88,9.97,10.57,-0.49,-4.43,"1,102,256","114,436",8.23,22.93
2019-04-03,国际实业,1000159,11.00,11.49,10.64,11.06,-0.33,-2.90,"1,254,185","138,768",7.46,26.09
2019-04-02,国际实业,1000159,10.25,11.39,10.10,11.39,1.04,10.05,"1,554,615","171,353",12.46,32.34
2019-04-01,国际实业,1000159,9.86,10.79,9.86,10.35,0.29,2.88,"1,070,785","110,999",9.24,22.28
2019-12-31,国际实业,1000159,5.69,5.72,5.62,5.69,0.03,0.53,"78,964","4,491",1.77,1.64
2019-12-30,国际实业,1000159,5.70,5.70,5.51,5.66,-0.10,-1.74,"136,904","7,667",3.30,2.85
2019-12-27,国际实业,1000159,5.80,5.92,5.76,5.76,-0.05,-0.86,"121,242","7,076",2.75,2.52
2019-12-26,国际实业,1000159,5.78,5.85,5.74,5.81,0.04,0.69,"81,933","4,754",1.91,1.70
2019-12-25,国际实业,1000159,5.80,5.83,5.76,5.77,-0.06,-1.03,"89,022","5,155",1.20,1.85
2019-12-24,国际实业,1000159,5.75,5.85,5.75,5.83,0.08,1.39,"66,067","3,835",1.74,1.37
2019-12-23,国际实业,1000159,6.07,6.08,5.74,5.75,-0.26,-4.33,"125,316","7,403",5.66,2.61
2019-12-20,国际实业,1000159,6.15,6.19,6.01,6.01,-0.15,-2.44,"131,232","8,011",2.92,2.73
2019-12-19,国际实业,1000159,6.11,6.17,6.01,6.16,0.07,1.15,"184,640","11,261",2.63,3.84
2019-12-18,国际实业,1000159,6.16,6.23,6.08,6.09,-0.13,-2.09,"196,164","12,057",2.41,4.08
2019-12-17,国际实业,1000159,5.96,6.37,5.95,6.22,0.24,4.01,"324,623","19,961",7.02,6.75
2019-12-16,国际实业,1000159,5.91,5.99,5.88,5.98,0.05,0.84,"150,162","8,925",1.86,3.12
2019-12-13,国际实业,1000159,5.88,6.04,5.80,5.93,0.06,1.02,"163,487","9,649",4.09,3.40
2019-12-12,国际实业,1000159,5.77,5.94,5.71,5.87,0.09,1.56,"145,981","8,500",3.98,3.04
2019-12-11,国际实业,1000159,5.78,5.95,5.73,5.78,0.01,0.17,"127,957","7,446",3.81,2.66
2019-12-10,国际实业,1000159,5.80,5.80,5.73,5.77,-0.04,-0.69,"85,520","4,925",1.20,1.78
2019-12-09,国际实业,1000159,5.79,5.83,5.71,5.81,0.04,0.69,"118,647","6,840",2.08,2.47
2019-12-06,国际实业,1000159,5.75,5.83,5.71,5.77,-0.05,-0.86,"132,737","7,638",2.06,2.76
2019-12-05,国际实业,1000159,5.88,6.08,5.82,5.82,0.06,1.04,"196,629","11,656",4.51,4.09
2019-12-04,国际实业,1000159,5.79,5.87,5.70,5.76,-0.04,-0.69,"124,715","7,198",2.93,2.59
2019-12-03,国际实业,1000159,5.81,5.84,5.68,5.80,-0.11,-1.86,"143,603","8,274",2.71,2.99
2019-12-02,国际实业,1000159,5.80,6.00,5.72,5.91,0.07,1.20,"178,846","10,465",4.79,3.72
2019-11-29,国际实业,1000159,6.08,6.13,5.75,5.84,-0.22,-3.63,"301,356","17,876",6.27,6.27
2019-11-28,国际实业,1000159,5.46,6.06,5.46,6.06,0.55,9.98,"158,407","9,421",10.89,3.30
2019-11-27,国际实业,1000159,5.45,5.58,5.44,5.51,0.01,0.18,"52,385","2,879",2.55,1.09
2019-11-26,国际实业,1000159,5.55,5.58,5.48,5.50,-0.11,-1.96,"65,935","3,637",1.78,1.37
2019-11-25,国际实业,1000159,5.56,5.80,5.41,5.61,0.05,0.90,"128,074","7,181",7.01,2.66
2019-11-22,国际实业,1000159,5.60,5.69,5.50,5.56,0.02,0.36,"113,221","6,332",3.43,2.36
2019-11-21,国际实业,1000159,5.50,5.55,5.46,5.54,0.08,1.47,"65,856","3,627",1.65,1.37
2019-11-20,国际实业,1000159,5.54,5.54,5.43,5.46,-0.12,-2.15,"76,562","4,196",1.97,1.59
2019-11-19,国际实业,1000159,5.39,5.64,5.36,5.58,0.20,3.72,"109,583","6,049",5.20,2.28
2019-11-18,国际实业,1000159,5.39,5.46,5.36,5.38,0.02,0.37,"51,449","2,782",1.87,1.07
2019-11-15,国际实业,1000159,5.44,5.46,5.32,5.36,-0.11,-2.01,"71,699","3,861",2.56,1.49
2019-11-14,国际实业,1000159,5.53,5.61,5.42,5.47,-0.02,-0.36,"67,059","3,690",3.46,1.40
2019-11-13,国际实业,1000159,5.61,5.61,5.48,5.49,-0.15,-2.66,"71,184","3,923",2.31,1.48
2019-11-12,国际实业,1000159,5.67,5.79,5.41,5.64,-0.27,-4.57,"138,629","7,758",6.43,2.88
2019-11-11,国际实业,1000159,6.05,6.06,5.87,5.91,-0.21,-3.43,"67,741","4,034",3.10,1.41
2019-11-08,国际实业,1000159,6.19,6.22,6.05,6.12,-0.05,-0.81,"78,083","4,764",2.76,1.62
2019-11-07,国际实业,1000159,6.11,6.23,6.11,6.17,0.02,0.33,"78,815","4,851",1.95,1.64
2019-11-06,国际实业,1000159,6.04,6.29,6.00,6.15,0.14,2.33,"171,389","10,598",4.83,3.57
2019-11-05,国际实业,1000159,6.00,6.09,5.90,6.01,-0.01,-0.17,"83,422","5,010",3.16,1.74
2019-11-04,国际实业,1000159,5.91,6.17,5.90,6.02,0.16,2.73,"114,830","6,974",4.61,2.39
2019-11-01,国际实业,1000159,5.85,5.86,5.68,5.86,0.02,0.34,"69,794","4,035",3.08,1.45
2019-10-31,国际实业,1000159,5.92,5.98,5.84,5.84,-0.09,-1.52,"56,812","3,350",2.36,1.18
2019-10-30,国际实业,1000159,6.09,6.10,5.93,5.93,-0.20,-3.26,"92,545","5,542",2.77,1.93
2019-10-29,国际实业,1000159,6.21,6.21,6.08,6.13,-0.13,-2.08,"84,686","5,193",2.08,1.76
2019-10-28,国际实业,1000159,6.15,6.28,6.14,6.26,0.12,1.95,"93,362","5,809",2.28,1.94
2019-10-25,国际实业,1000159,6.10,6.16,6.05,6.14,0.00,0.00,"60,223","3,682",1.79,1.25
2019-10-24,国际实业,1000159,6.10,6.18,6.10,6.14,0.05,0.82,"52,820","3,242",1.31,1.10
2019-10-23,国际实业,1000159,6.15,6.18,6.07,6.09,-0.08,-1.30,"58,222","3,562",1.78,1.21
2019-10-22,国际实业,1000159,6.14,6.18,6.08,6.17,0.06,0.98,"55,395","3,394",1.64,1.15
2019-10-21,国际实业,1000159,6.20,6.20,6.08,6.11,-0.08,-1.29,"56,739","3,468",1.94,1.18
2019-10-18,国际实业,1000159,6.39,6.39,6.16,6.19,-0.15,-2.37,"90,627","5,671",3.63,1.89
2019-10-17,国际实业,1000159,6.33,6.41,6.30,6.34,-0.02,-0.31,"54,479","3,465",1.73,1.13
2019-10-16,国际实业,1000159,6.46,6.52,6.33,6.36,-0.11,-1.70,"95,116","6,095",2.94,1.98
2019-10-15,国际实业,1000159,6.65,6.65,6.40,6.47,-0.38,-5.55,"189,284","12,295",3.65,3.94
2019-10-14,国际实业,1000159,6.87,6.90,6.75,6.85,-0.02,-0.29,"174,475","11,922",2.18,3.63
2019-10-11,国际实业,1000159,6.55,7.05,6.51,6.87,0.33,5.05,"255,527","17,299",8.26,5.32
2019-10-10,国际实业,1000159,6.57,6.57,6.48,6.54,0.02,0.31,"74,534","4,861",1.38,1.55
2019-10-09,国际实业,1000159,6.40,6.52,6.31,6.52,0.09,1.40,"68,111","4,367",3.27,1.42
2019-10-08,国际实业,1000159,6.40,6.49,6.35,6.43,0.03,0.47,"62,486","4,029",2.19,1.30
2019-03-29,国际实业,1000159,9.85,10.85,9.85,10.06,-0.82,-7.54,"1,268,240","129,045",9.19,26.38
2019-03-28,国际实业,1000159,12.00,12.60,10.80,10.88,-0.73,-6.29,"1,842,265","216,865",15.50,38.33
2019-03-27,国际实业,1000159,9.81,11.61,9.60,11.61,1.06,10.05,"1,485,957","156,929",19.05,30.91
2019-03-26,国际实业,1000159,9.65,11.00,9.52,10.55,-0.03,-0.28,"1,671,849","165,447",13.99,34.78
2019-03-25,国际实业,1000159,11.29,11.72,10.58,10.58,-0.07,-0.66,"1,822,869","205,520",10.70,37.92
2019-03-22,国际实业,1000159,10.64,10.65,10.44,10.65,0.97,10.02,"982,245","104,554",2.17,20.43
2019-03-21,国际实业,1000159,9.68,9.68,9.68,9.68,0.88,10.00,"45,878","4,441",0.00,0.95
2019-03-20,国际实业,1000159,8.80,8.80,8.50,8.80,0.80,10.00,"399,195","35,025",3.75,8.30
2019-03-19,国际实业,1000159,7.68,8.00,7.61,8.00,0.73,10.04,"320,039","25,155",5.36,6.66
2019-03-18,国际实业,1000159,6.61,7.27,6.32,7.27,0.66,9.98,"1,158,869","81,095",14.37,24.11
2019-03-15,国际实业,1000159,6.61,6.61,6.38,6.61,0.60,9.98,"254,651","16,794",3.83,5.30
2019-03-14,国际实业,1000159,5.56,6.01,5.52,6.01,0.55,10.07,"216,645","12,723",8.97,4.51
2019-03-13,国际实业,1000159,5.29,5.78,5.20,5.46,0.16,3.02,"326,784","17,990",10.94,6.80
2019-03-12,国际实业,1000159,5.30,5.44,5.19,5.30,0.02,0.38,"198,757","10,589",4.73,4.13
2019-03-11,国际实业,1000159,5.07,5.30,5.04,5.28,0.17,3.33,"159,487","8,275",5.09,3.32
2019-03-08,国际实业,1000159,5.20,5.39,5.00,5.11,-0.30,-5.55,"243,219","12,580",7.21,5.06
2019-03-07,国际实业,1000159,5.16,5.60,5.11,5.41,0.28,5.46,"302,057","16,147",9.55,6.28
2019-03-06,国际实业,1000159,5.05,5.19,4.94,5.13,0.10,1.99,"183,496","9,284",4.97,3.82
2019-03-05,国际实业,1000159,4.91,5.06,4.89,5.03,0.03,0.60,"184,125","9,156",3.40,3.83
2019-03-04,国际实业,1000159,4.78,5.27,4.76,5.00,0.21,4.38,"290,184","14,482",10.65,6.04
2019-03-01,国际实业,1000159,4.82,4.83,4.73,4.79,-0.02,-0.42,"101,831","4,855",2.08,2.12
2019-02-28,国际实业,1000159,4.89,4.89,4.75,4.81,-0.07,-1.43,"124,856","6,014",2.87,2.60
2019-02-27,国际实业,1000159,4.70,5.09,4.68,4.88,0.14,2.95,"202,333","9,796",8.65,4.21
2019-02-26,国际实业,1000159,4.76,4.89,4.67,4.74,-0.05,-1.04,"199,285","9,529",4.59,4.15
2019-02-25,国际实业,1000159,4.70,4.79,4.60,4.79,0.21,4.59,"165,149","7,762",4.15,3.44
2019-02-22,国际实业,1000159,4.46,4.58,4.41,4.58,0.10,2.23,"91,298","4,109",3.79,1.90
2019-02-21,国际实业,1000159,4.50,4.57,4.43,4.48,0.00,0.00,"87,723","3,955",3.13,1.83
2019-02-20,国际实业,1000159,4.48,4.52,4.42,4.48,-0.01,-0.22,"52,602","2,353",2.23,1.09
2019-02-19,国际实业,1000159,4.54,4.56,4.42,4.49,-0.05,-1.10,"93,903","4,215",3.08,1.95
2019-02-18,国际实业,1000159,4.37,4.63,4.35,4.54,0.19,4.37,"118,211","5,320",6.44,2.46
2019-02-15,国际实业,1000159,4.33,4.37,4.31,4.35,0.01,0.23,"46,287","2,011",1.38,0.96
2019-02-14,国际实业,1000159,4.35,4.36,4.29,4.34,0.00,0.00,"45,627","1,975",1.61,0.95
2019-02-13,国际实业,1000159,4.29,4.38,4.28,4.34,0.05,1.17,"70,387","3,047",2.33,1.46
2019-02-12,国际实业,1000159,4.26,4.32,4.23,4.29,0.06,1.42,"51,454","2,203",2.13,1.07
2019-02-11,国际实业,1000159,4.13,4.24,4.09,4.23,0.14,3.42,"50,637","2,121",3.67,1.05
2019-02-01,国际实业,1000159,3.98,4.13,3.98,4.09,0.12,3.02,"32,095","1,306",3.78,0.67
2019-01-31,国际实业,1000159,4.01,4.09,3.93,3.97,-0.07,-1.73,"45,913","1,843",3.96,0.96
2019-01-30,国际实业,1000159,4.06,4.15,4.03,4.04,-0.02,-0.49,"34,059","1,392",2.96,0.71
2019-01-29,国际实业,1000159,4.15,4.19,3.88,4.06,-0.12,-2.87,"52,957","2,145",7.42,1.10
2019-01-28,国际实业,1000159,4.22,4.29,4.17,4.18,-0.03,-0.71,"46,211","1,962",2.85,0.96
2019-01-25,国际实业,1000159,4.36,4.38,4.21,4.21,-0.04,-0.94,"66,606","2,857",4.00,1.38
2019-01-24,国际实业,1000159,4.21,4.27,4.21,4.25,0.00,0.00,"45,162","1,914",1.41,0.94
2019-01-23,国际实业,1000159,4.12,4.26,4.11,4.25,0.14,3.41,"66,044","2,773",3.65,1.37
2019-01-22,国际实业,1000159,4.26,4.26,4.10,4.11,-0.15,-3.52,"65,616","2,736",3.76,1.36
2019-01-21,国际实业,1000159,4.25,4.33,4.21,4.26,-0.01,-0.23,"61,243","2,613",2.81,1.27
2019-01-18,国际实业,1000159,4.25,4.29,4.21,4.27,-0.03,-0.70,"62,833","2,675",1.86,1.31
2019-01-17,国际实业,1000159,4.31,4.37,4.26,4.30,0.04,0.94,"87,368","3,777",2.58,1.82
2019-01-16,国际实业,1000159,4.29,4.30,4.25,4.26,-0.03,-0.70,"34,426","1,469",1.17,0.72
2019-01-15,国际实业,1000159,4.22,4.30,4.22,4.29,0.04,0.94,"41,158","1,757",1.88,0.86
2019-01-14,国际实业,1000159,4.27,4.31,4.21,4.25,-0.04,-0.93,"51,528","2,195",2.33,1.07
2019-01-11,国际实业,1000159,4.33,4.33,4.22,4.29,0.01,0.23,"56,943","2,429",2.57,1.18
2019-01-10,国际实业,1000159,4.28,4.38,4.25,4.28,0.05,1.18,"74,959","3,228",3.07,1.56
2019-01-09,国际实业,1000159,4.19,4.32,4.19,4.23,0.01,0.24,"79,827","3,410",3.08,1.66
2019-01-08,国际实业,1000159,4.23,4.25,4.16,4.22,0.02,0.48,"61,354","2,588",2.14,1.28
2019-01-07,国际实业,1000159,4.15,4.22,4.12,4.20,0.08,1.94,"73,983","3,093",2.43,1.54
2019-01-04,国际实业,1000159,4.03,4.14,3.96,4.12,0.09,2.23,"77,601","3,164",4.47,1.61
2019-01-03,国际实业,1000159,4.05,4.12,4.02,4.03,-0.09,-2.18,"56,378","2,292",2.43,1.17
2019-01-02,国际实业,1000159,4.21,4.21,4.07,4.12,-0.10,-2.37,"65,989","2,711",3.32,1.37
2019-09-30,国际实业,1000159,6.59,6.60,6.40,6.40,-0.17,-2.59,"67,883","4,412",3.04,1.41
2019-09-27,国际实业,1000159,6.61,6.62,6.53,6.57,0.02,0.31,"82,195","5,402",1.37,1.71
2019-09-26,国际实业,1000159,6.68,6.70,6.44,6.55,-0.09,-1.36,"142,624","9,346",3.92,2.97
2019-09-25,国际实业,1000159,6.88,6.88,6.63,6.64,-0.32,-4.60,"178,736","11,999",3.59,3.72
2019-09-24,国际实业,1000159,7.04,7.09,6.91,6.96,-0.06,-0.85,"125,801","8,780",2.56,2.62
2019-09-23,国际实业,1000159,7.20,7.20,6.93,7.02,-0.20,-2.77,"168,113","11,806",3.74,3.50
2019-09-20,国际实业,1000159,7.20,7.39,7.12,7.22,0.01,0.14,"202,162","14,697",3.74,4.21
2019-09-19,国际实业,1000159,7.22,7.27,7.02,7.21,-0.01,-0.14,"215,088","15,330",3.46,4.47
2019-09-18,国际实业,1000159,7.20,7.36,7.15,7.22,-0.21,-2.83,"248,418","18,026",2.83,5.17
2019-09-17,国际实业,1000159,7.81,7.86,7.31,7.43,-0.42,-5.35,"454,848","34,289",7.01,9.46
2019-09-16,国际实业,1000159,8.20,8.44,7.82,7.85,0.18,2.35,"752,537","60,872",8.08,15.66
2019-09-12,国际实业,1000159,7.54,7.76,7.51,7.67,0.11,1.46,"345,027","26,362",3.31,7.18
2019-09-11,国际实业,1000159,7.50,7.84,7.41,7.56,0.05,0.67,"517,019","39,654",5.73,10.76
2019-09-10,国际实业,1000159,7.59,7.60,7.42,7.51,-0.10,-1.31,"275,093","20,638",2.37,5.72
2019-09-09,国际实业,1000159,7.54,7.62,7.43,7.61,0.15,2.01,"342,408","25,768",2.55,7.12
2019-09-06,国际实业,1000159,7.54,7.72,7.37,7.46,-0.21,-2.74,"516,811","38,837",4.56,10.75
2019-09-05,国际实业,1000159,7.80,8.18,7.65,7.67,0.15,1.99,"1,156,705","91,329",7.05,24.06
2019-09-04,国际实业,1000159,6.85,7.52,6.76,7.52,0.68,9.94,"605,829","44,857",11.11,12.60
2019-09-03,国际实业,1000159,6.78,6.86,6.67,6.84,0.14,2.09,"226,128","15,286",2.84,4.70
2019-09-02,国际实业,1000159,6.46,6.73,6.45,6.70,0.22,3.40,"205,233","13,611",4.32,4.27
2019-08-30,国际实业,1000159,6.81,6.89,6.40,6.48,-0.26,-3.86,"278,830","18,460",7.27,5.80
2019-08-29,国际实业,1000159,6.83,6.96,6.74,6.74,-0.12,-1.75,"254,392","17,350",3.21,5.29
2019-08-28,国际实业,1000159,7.09,7.29,6.83,6.86,-0.09,-1.30,"402,432","28,245",6.62,8.37
2019-08-27,国际实业,1000159,6.81,7.07,6.77,6.95,0.13,1.91,"425,169","29,436",4.40,8.85
2019-08-26,国际实业,1000159,6.36,7.12,6.32,6.82,0.26,3.96,"445,562","30,015",12.20,9.27
2019-08-23,国际实业,1000159,6.68,6.70,6.43,6.56,-0.16,-2.38,"350,442","23,003",4.02,7.29
2019-08-22,国际实业,1000159,6.38,6.76,6.32,6.72,0.31,4.84,"504,800","33,190",6.86,10.50
2019-08-21,国际实业,1000159,6.32,6.45,6.27,6.41,0.05,0.79,"202,113","12,881",2.83,4.20
2019-08-20,国际实业,1000159,6.42,6.50,6.30,6.36,-0.02,-0.31,"249,313","15,913",3.13,5.19
2019-08-19,国际实业,1000159,6.23,6.40,6.19,6.38,0.18,2.90,"232,533","14,671",3.39,4.84
2019-08-16,国际实业,1000159,6.25,6.29,6.14,6.20,-0.07,-1.12,"191,809","11,907",2.39,3.99
2019-08-15,国际实业,1000159,5.97,6.40,5.91,6.27,0.11,1.79,"268,236","16,641",7.95,5.58
2019-08-14,国际实业,1000159,6.23,6.28,6.13,6.16,0.03,0.49,"117,562","7,300",2.45,2.45
2019-08-13,国际实业,1000159,6.22,6.23,6.10,6.13,-0.10,-1.61,"100,151","6,157",2.09,2.08
2019-08-12,国际实业,1000159,6.14,6.25,6.09,6.23,0.13,2.13,"119,659","7,414",2.62,2.49
2019-08-09,国际实业,1000159,6.35,6.38,6.08,6.10,-0.23,-3.63,"161,233","10,037",4.74,3.35
2019-08-08,国际实业,1000159,6.20,6.47,6.15,6.33,0.15,2.43,"198,951","12,541",5.18,4.14
2019-08-07,国际实业,1000159,6.19,6.28,6.11,6.18,0.02,0.32,"136,028","8,421",2.76,2.83
2019-08-06,国际实业,1000159,6.46,6.47,6.01,6.16,-0.41,-6.24,"198,488","12,266",7.00,4.13
2019-08-05,国际实业,1000159,6.55,6.65,6.45,6.57,-0.03,-0.45,"133,958","8,761",3.03,2.79
2019-08-02,国际实业,1000159,6.63,6.73,6.52,6.60,-0.30,-4.35,"221,740","14,662",3.04,4.61
2019-08-01,国际实业,1000159,6.67,6.92,6.59,6.90,0.15,2.22,"206,466","13,959",4.89,4.30
2019-07-31,国际实业,1000159,6.82,6.87,6.71,6.75,-0.12,-1.75,"107,152","7,245",2.33,2.23
2019-07-30,国际实业,1000159,6.84,6.97,6.79,6.87,0.03,0.44,"150,253","10,350",2.63,3.13
2019-07-29,国际实业,1000159,6.93,6.93,6.74,6.84,-0.02,-0.29,"113,001","7,696",2.77,2.35
2019-07-26,国际实业,1000159,6.82,7.05,6.80,6.86,0.02,0.29,"177,209","12,255",3.66,3.69
2019-07-25,国际实业,1000159,7.06,7.07,6.82,6.84,-0.14,-2.01,"167,083","11,532",3.58,3.48
2019-07-24,国际实业,1000159,6.89,7.17,6.86,6.98,0.19,2.80,"252,993","17,746",4.57,5.26
2019-07-23,国际实业,1000159,6.53,6.89,6.49,6.79,0.29,4.46,"233,889","15,710",6.15,4.87
2019-07-22,国际实业,1000159,6.95,7.03,6.43,6.50,-0.38,-5.52,"190,308","12,538",8.72,3.96
2019-07-19,国际实业,1000159,6.86,7.00,6.86,6.88,0.06,0.88,"136,903","9,488",2.05,2.85
2019-07-18,国际实业,1000159,7.01,7.03,6.82,6.82,-0.24,-3.40,"134,129","9,232",2.97,2.79
2019-07-17,国际实业,1000159,7.18,7.18,7.00,7.06,-0.11,-1.53,"158,086","11,167",2.51,3.29
2019-07-16,国际实业,1000159,7.10,7.18,7.08,7.17,0.05,0.70,"124,965","8,914",1.40,2.60
