日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-12,海王生物,1000078,4.17,4.31,4.10,4.29,0.11,2.63,"126,280","5,365",5.02,0.68
2018-07-11,海王生物,1000078,4.37,4.37,4.03,4.18,-0.26,-5.86,"233,864","9,769",7.66,1.25
2018-07-10,海王生物,1000078,4.56,4.56,4.36,4.44,-0.12,-2.63,"209,989","9,298",4.39,1.13
2018-07-09,海王生物,1000078,4.55,4.61,4.53,4.56,-0.04,-0.87,"189,920","8,660",1.74,1.02
2018-07-06,海王生物,1000078,4.58,4.64,4.31,4.60,0.00,0.00,"158,783","7,150",7.17,0.85
2018-07-05,海王生物,1000078,4.74,4.76,4.53,4.60,-0.14,-2.95,"102,352","4,723",4.85,0.55
2018-07-04,海王生物,1000078,4.79,4.80,4.69,4.74,-0.07,-1.46,"66,308","3,142",2.29,0.36
2018-07-03,海王生物,1000078,4.81,4.82,4.68,4.81,0.03,0.63,"96,533","4,594",2.93,0.52
2018-07-02,海王生物,1000078,4.82,4.85,4.75,4.78,-0.03,-0.62,"77,151","3,706",2.08,0.41
2019-06-28,海王生物,1000078,3.52,3.55,3.46,3.48,-0.07,-1.97,"136,330","4,754",2.54,0.52
2019-06-27,海王生物,1000078,3.53,3.58,3.52,3.55,-0.01,-0.28,"172,799","6,143",1.69,0.66
2019-06-26,海王生物,1000078,3.46,3.58,3.43,3.56,0.10,2.89,"270,030","9,566",4.34,1.03
2019-06-25,海王生物,1000078,3.50,3.52,3.39,3.46,-0.04,-1.14,"172,091","5,926",3.71,0.65
2019-06-24,海王生物,1000078,3.53,3.54,3.49,3.50,-0.03,-0.85,"132,305","4,646",1.42,0.71
2019-06-21,海王生物,1000078,3.49,3.56,3.49,3.53,0.04,1.15,"246,808","8,723",2.01,1.32
2019-06-20,海王生物,1000078,3.44,3.51,3.41,3.49,0.04,1.16,"238,972","8,291",2.90,1.28
2019-06-19,海王生物,1000078,3.45,3.51,3.43,3.45,0.06,1.77,"229,626","7,963",2.36,1.23
2019-06-18,海王生物,1000078,3.43,3.45,3.36,3.39,-0.04,-1.17,"100,286","3,411",2.62,0.54
2019-06-17,海王生物,1000078,3.38,3.49,3.37,3.43,0.07,2.08,"202,097","6,948",3.57,1.08
2019-06-14,海王生物,1000078,3.44,3.46,3.33,3.36,-0.08,-2.33,"141,731","4,796",3.78,0.76
2019-06-13,海王生物,1000078,3.43,3.45,3.37,3.44,0.03,0.88,"129,206","4,417",2.35,0.69
2019-06-12,海王生物,1000078,3.50,3.50,3.38,3.41,-0.09,-2.57,"206,513","7,075",3.43,1.11
2019-06-11,海王生物,1000078,3.38,3.50,3.36,3.50,0.12,3.55,"209,078","7,239",4.14,1.12
2019-06-10,海王生物,1000078,3.30,3.41,3.30,3.38,0.10,3.05,"125,432","4,208",3.35,0.67
2019-06-06,海王生物,1000078,3.40,3.41,3.24,3.28,-0.13,-3.81,"169,170","5,586",4.99,0.91
2019-06-05,海王生物,1000078,3.43,3.47,3.38,3.41,0.00,0.00,"125,114","4,282",2.64,0.67
2019-06-04,海王生物,1000078,3.40,3.44,3.33,3.41,-0.06,-1.73,"194,890","6,605",3.17,1.04
2019-06-03,海王生物,1000078,3.88,3.89,3.47,3.47,-0.39,-10.10,"731,436","25,872",10.88,3.92
2019-05-31,海王生物,1000078,3.90,3.95,3.85,3.86,-0.06,-1.53,"166,176","6,459",2.55,0.89
2019-05-30,海王生物,1000078,3.98,4.00,3.85,3.92,-0.08,-2.00,"185,729","7,249",3.75,1.00
2019-05-29,海王生物,1000078,4.03,4.03,3.97,4.00,-0.05,-1.23,"137,025","5,479",1.48,0.73
2019-05-28,海王生物,1000078,4.09,4.10,4.02,4.05,-0.05,-1.22,"152,712","6,211",1.95,0.82
2019-05-27,海王生物,1000078,4.00,4.11,3.97,4.10,0.12,3.02,"134,967","5,467",3.52,0.72
2019-05-24,海王生物,1000078,3.99,4.03,3.96,3.98,-0.02,-0.50,"90,103","3,599",1.75,0.48
2019-05-23,海王生物,1000078,4.06,4.07,3.97,4.00,-0.06,-1.48,"117,449","4,715",2.46,0.63
2019-05-22,海王生物,1000078,4.12,4.13,4.05,4.06,-0.06,-1.46,"96,596","3,943",1.94,0.52
2019-05-21,海王生物,1000078,4.06,4.15,4.05,4.12,0.04,0.98,"126,241","5,208",2.45,0.68
2019-05-20,海王生物,1000078,4.13,4.14,4.01,4.08,-0.04,-0.97,"137,160","5,575",3.16,0.74
2019-05-17,海王生物,1000078,4.19,4.22,4.08,4.12,-0.11,-2.60,"272,746","11,386",3.31,1.46
2019-05-16,海王生物,1000078,4.12,4.24,4.11,4.23,0.09,2.17,"259,074","10,816",3.14,1.39
2019-05-15,海王生物,1000078,4.09,4.15,4.08,4.14,0.06,1.47,"148,271","6,113",1.72,0.79
2019-05-14,海王生物,1000078,4.05,4.11,4.04,4.08,-0.03,-0.73,"151,557","6,178",1.70,0.81
2019-05-13,海王生物,1000078,4.07,4.12,4.03,4.11,0.01,0.24,"183,777","7,510",2.20,0.99
2019-05-10,海王生物,1000078,4.01,4.14,3.93,4.10,0.11,2.76,"230,450","9,380",5.26,1.24
2019-05-09,海王生物,1000078,4.05,4.17,3.99,3.99,-0.11,-2.68,"231,771","9,393",4.39,1.24
2019-05-08,海王生物,1000078,3.90,4.19,3.83,4.10,0.13,3.27,"362,913","14,879",9.07,1.95
2019-05-07,海王生物,1000078,3.86,4.05,3.85,3.97,0.15,3.93,"266,278","10,539",5.24,1.43
2019-05-06,海王生物,1000078,4.11,4.11,3.77,3.82,-0.34,-8.17,"324,857","12,748",8.17,1.74
2019-04-30,海王生物,1000078,4.01,4.19,4.00,4.16,0.15,3.74,"218,912","9,041",4.74,1.17
2019-04-29,海王生物,1000078,4.26,4.28,3.92,4.01,-0.27,-6.31,"363,719","14,869",8.41,1.95
2019-04-26,海王生物,1000078,4.31,4.35,4.27,4.28,-0.02,-0.47,"210,868","9,090",1.86,1.13
2019-04-25,海王生物,1000078,4.48,4.49,4.30,4.30,-0.19,-4.23,"290,368","12,770",4.23,1.56
2019-04-24,海王生物,1000078,4.47,4.51,4.40,4.49,0.00,0.00,"241,179","10,736",2.45,1.29
2019-04-23,海王生物,1000078,4.51,4.55,4.42,4.49,-0.02,-0.44,"294,492","13,207",2.88,1.58
2019-04-22,海王生物,1000078,4.62,4.64,4.50,4.51,-0.08,-1.74,"327,845","14,866",3.05,1.76
2019-04-19,海王生物,1000078,4.54,4.64,4.53,4.59,0.06,1.32,"317,626","14,571",2.43,1.70
2019-04-18,海王生物,1000078,4.62,4.62,4.51,4.53,-0.09,-1.95,"384,072","17,458",2.38,2.06
2019-04-17,海王生物,1000078,4.65,4.67,4.57,4.62,-0.02,-0.43,"486,763","22,426",2.16,2.61
2019-04-16,海王生物,1000078,4.58,4.65,4.45,4.64,0.04,0.87,"575,600","26,093",4.35,3.09
2019-04-15,海王生物,1000078,4.83,4.86,4.60,4.60,-0.18,-3.77,"750,125","35,241",5.44,4.02
2019-04-12,海王生物,1000078,4.81,4.98,4.71,4.78,-0.45,-8.60,"1,281,459","61,883",5.16,6.87
2019-04-11,海王生物,1000078,5.17,5.55,5.10,5.23,0.16,3.16,"2,434,274","129,888",8.88,13.05
2019-04-10,海王生物,1000078,4.76,5.07,4.71,5.07,0.46,9.98,"1,533,351","76,476",7.81,8.22
2019-04-09,海王生物,1000078,4.68,4.68,4.53,4.61,-0.07,-1.50,"327,023","15,049",3.21,1.75
2019-04-08,海王生物,1000078,4.57,4.73,4.50,4.68,0.11,2.41,"660,348","30,595",5.03,3.54
2019-04-04,海王生物,1000078,4.57,4.61,4.51,4.57,0.00,0.00,"379,109","17,296",2.19,2.03
2019-04-03,海王生物,1000078,4.52,4.58,4.49,4.57,0.05,1.11,"390,971","17,737",1.99,2.10
2019-04-02,海王生物,1000078,4.58,4.66,4.49,4.52,-0.06,-1.31,"435,047","19,849",3.71,2.33
2019-04-01,海王生物,1000078,4.43,4.58,4.43,4.58,0.17,3.85,"529,871","24,058",3.40,2.84
2019-12-31,海王生物,1000078,3.42,3.73,3.41,3.73,0.34,10.03,"1,130,085","41,247",9.44,4.30
2019-12-30,海王生物,1000078,3.36,3.40,3.32,3.39,0.02,0.59,"107,570","3,627",2.37,0.41
2019-12-27,海王生物,1000078,3.33,3.41,3.33,3.37,0.04,1.20,"166,647","5,636",2.40,0.63
2019-12-26,海王生物,1000078,3.33,3.34,3.30,3.33,0.00,0.00,"95,893","3,189",1.20,0.36
2019-12-25,海王生物,1000078,3.33,3.34,3.30,3.33,0.00,0.00,"81,446","2,705",1.20,0.31
2019-12-24,海王生物,1000078,3.30,3.34,3.30,3.33,0.02,0.60,"79,615","2,643",1.21,0.30
2019-12-23,海王生物,1000078,3.37,3.39,3.30,3.31,-0.07,-2.07,"110,201","3,687",2.66,0.42
2019-12-20,海王生物,1000078,3.42,3.44,3.37,3.38,-0.03,-0.88,"121,201","4,125",2.05,0.46
2019-12-19,海王生物,1000078,3.38,3.42,3.37,3.41,0.03,0.89,"140,846","4,784",1.48,0.54
2019-12-18,海王生物,1000078,3.39,3.42,3.36,3.38,-0.01,-0.30,"171,881","5,824",1.77,0.65
2019-12-17,海王生物,1000078,3.28,3.40,3.28,3.39,0.10,3.04,"246,087","8,251",3.65,0.94
2019-12-16,海王生物,1000078,3.25,3.29,3.25,3.29,0.04,1.23,"146,302","4,783",1.23,0.56
2019-12-13,海王生物,1000078,3.23,3.26,3.23,3.25,0.03,0.93,"95,883","3,113",0.93,0.36
2019-12-12,海王生物,1000078,3.24,3.24,3.21,3.22,-0.02,-0.62,"73,784","2,381",0.93,0.28
2019-12-11,海王生物,1000078,3.25,3.25,3.23,3.24,-0.02,-0.61,"70,912","2,296",0.61,0.27
2019-12-10,海王生物,1000078,3.25,3.26,3.22,3.26,0.01,0.31,"77,791","2,518",1.23,0.30
2019-12-09,海王生物,1000078,3.26,3.27,3.23,3.25,-0.01,-0.31,"72,713","2,361",1.23,0.28
2019-12-06,海王生物,1000078,3.25,3.27,3.24,3.26,0.00,0.00,"51,368","1,670",0.92,0.20
2019-12-05,海王生物,1000078,3.25,3.26,3.23,3.26,0.03,0.93,"53,993","1,755",0.93,0.21
2019-12-04,海王生物,1000078,3.24,3.26,3.23,3.23,-0.02,-0.62,"41,035","1,330",0.92,0.16
2019-12-03,海王生物,1000078,3.22,3.25,3.20,3.25,0.01,0.31,"40,321","1,301",1.54,0.15
2019-12-02,海王生物,1000078,3.24,3.25,3.22,3.24,0.00,0.00,"50,315","1,628",0.93,0.19
2019-11-29,海王生物,1000078,3.23,3.25,3.21,3.24,0.01,0.31,"48,342","1,563",1.24,0.18
2019-11-28,海王生物,1000078,3.23,3.25,3.22,3.23,0.00,0.00,"53,475","1,729",0.93,0.20
2019-11-27,海王生物,1000078,3.27,3.29,3.21,3.23,-0.05,-1.52,"84,523","2,747",2.44,0.32
2019-11-26,海王生物,1000078,3.29,3.32,3.27,3.28,-0.01,-0.30,"50,029","1,644",1.52,0.19
2019-11-25,海王生物,1000078,3.29,3.31,3.23,3.29,0.00,0.00,"67,194","2,198",2.43,0.26
2019-11-22,海王生物,1000078,3.30,3.37,3.28,3.29,-0.01,-0.30,"118,328","3,927",2.73,0.45
2019-11-21,海王生物,1000078,3.27,3.32,3.25,3.30,0.03,0.92,"67,636","2,228",2.14,0.26
2019-11-20,海王生物,1000078,3.32,3.32,3.26,3.27,-0.05,-1.51,"55,512","1,831",1.81,0.21
2019-11-19,海王生物,1000078,3.27,3.32,3.25,3.32,0.05,1.53,"66,854","2,205",2.14,0.25
2019-11-18,海王生物,1000078,3.25,3.28,3.23,3.27,0.01,0.31,"56,804","1,852",1.53,0.22
2019-11-15,海王生物,1000078,3.27,3.30,3.25,3.26,-0.03,-0.91,"61,163","2,000",1.52,0.23
2019-11-14,海王生物,1000078,3.25,3.31,3.24,3.29,0.01,0.30,"74,801","2,458",2.13,0.28
2019-11-13,海王生物,1000078,3.29,3.31,3.25,3.28,0.02,0.61,"62,173","2,036",1.84,0.24
2019-11-12,海王生物,1000078,3.28,3.30,3.23,3.26,-0.04,-1.21,"81,422","2,656",2.12,0.31
2019-11-11,海王生物,1000078,3.37,3.37,3.28,3.30,-0.10,-2.94,"95,741","3,182",2.65,0.36
2019-11-08,海王生物,1000078,3.45,3.47,3.39,3.40,-0.03,-0.87,"89,670","3,069",2.33,0.34
2019-11-07,海王生物,1000078,3.35,3.44,3.34,3.43,0.08,2.39,"141,136","4,811",2.99,0.54
2019-11-06,海王生物,1000078,3.38,3.40,3.34,3.35,-0.03,-0.89,"97,556","3,283",1.78,0.37
2019-11-05,海王生物,1000078,3.36,3.40,3.33,3.38,0.01,0.30,"95,229","3,206",2.08,0.36
2019-11-04,海王生物,1000078,3.36,3.40,3.36,3.37,0.00,0.00,"97,877","3,314",1.19,0.37
2019-11-01,海王生物,1000078,3.34,3.38,3.32,3.37,0.03,0.90,"77,884","2,614",1.80,0.30
2019-10-31,海王生物,1000078,3.33,3.36,3.31,3.34,0.01,0.30,"76,240","2,548",1.50,0.29
2019-10-30,海王生物,1000078,3.34,3.34,3.30,3.33,-0.01,-0.30,"81,912","2,725",1.20,0.31
2019-10-29,海王生物,1000078,3.38,3.39,3.34,3.34,-0.05,-1.47,"76,631","2,572",1.47,0.29
2019-10-28,海王生物,1000078,3.36,3.39,3.35,3.39,0.04,1.19,"102,334","3,451",1.19,0.39
2019-10-25,海王生物,1000078,3.33,3.35,3.30,3.35,0.01,0.30,"66,791","2,222",1.50,0.25
2019-10-24,海王生物,1000078,3.35,3.35,3.30,3.34,-0.01,-0.30,"74,306","2,472",1.49,0.28
2019-10-23,海王生物,1000078,3.34,3.37,3.33,3.35,0.01,0.30,"71,371","2,388",1.20,0.27
2019-10-22,海王生物,1000078,3.31,3.35,3.31,3.34,0.02,0.60,"60,412","2,011",1.20,0.23
2019-10-21,海王生物,1000078,3.36,3.38,3.29,3.32,-0.05,-1.48,"90,164","2,991",2.67,0.34
2019-10-18,海王生物,1000078,3.43,3.47,3.35,3.37,-0.04,-1.17,"101,669","3,461",3.52,0.39
2019-10-17,海王生物,1000078,3.40,3.45,3.39,3.41,-0.04,-1.16,"71,956","2,463",1.74,0.27
2019-10-16,海王生物,1000078,3.49,3.51,3.43,3.45,-0.03,-0.86,"96,076","3,336",2.30,0.37
2019-10-15,海王生物,1000078,3.51,3.51,3.46,3.48,-0.01,-0.29,"92,033","3,201",1.43,0.35
2019-10-14,海王生物,1000078,3.49,3.54,3.46,3.49,0.05,1.45,"157,841","5,519",2.33,0.60
2019-10-11,海王生物,1000078,3.39,3.45,3.37,3.44,0.05,1.47,"115,928","3,966",2.36,0.44
2019-10-10,海王生物,1000078,3.36,3.39,3.35,3.39,0.03,0.89,"84,382","2,848",1.19,0.32
2019-10-09,海王生物,1000078,3.34,3.37,3.32,3.36,0.01,0.30,"57,228","1,917",1.49,0.22
2019-10-08,海王生物,1000078,3.31,3.37,3.31,3.35,0.03,0.90,"62,950","2,111",1.81,0.24
2019-03-29,海王生物,1000078,4.25,4.42,4.22,4.41,0.16,3.76,"380,349","16,494",4.71,2.04
2019-03-28,海王生物,1000078,4.32,4.35,4.22,4.25,-0.10,-2.30,"259,971","11,157",2.99,1.39
2019-03-27,海王生物,1000078,4.28,4.38,4.25,4.35,0.10,2.35,"301,887","13,040",3.06,1.62
2019-03-26,海王生物,1000078,4.49,4.51,4.21,4.25,-0.21,-4.71,"448,161","19,380",6.73,2.40
2019-03-25,海王生物,1000078,4.45,4.56,4.41,4.46,-0.10,-2.19,"352,799","15,828",3.29,1.89
2019-03-22,海王生物,1000078,4.58,4.59,4.43,4.56,-0.05,-1.08,"444,085","20,021",3.47,2.38
2019-03-21,海王生物,1000078,4.44,4.67,4.44,4.61,0.13,2.90,"624,262","28,478",5.13,3.35
2019-03-20,海王生物,1000078,4.53,4.53,4.38,4.48,-0.05,-1.10,"343,608","15,285",3.31,1.84
2019-03-19,海王生物,1000078,4.58,4.63,4.48,4.53,-0.06,-1.31,"383,770","17,397",3.27,2.06
2019-03-18,海王生物,1000078,4.43,4.60,4.34,4.59,0.19,4.32,"511,324","22,987",5.91,2.74
2019-03-15,海王生物,1000078,4.35,4.46,4.30,4.40,0.09,2.09,"445,933","19,585",3.71,2.39
2019-03-14,海王生物,1000078,4.46,4.52,4.18,4.31,-0.21,-4.65,"548,940","23,797",7.52,2.94
2019-03-13,海王生物,1000078,4.79,4.79,4.49,4.52,-0.18,-3.83,"536,569","24,666",6.38,2.88
2019-03-12,海王生物,1000078,4.80,4.85,4.55,4.70,0.01,0.21,"730,172","34,413",6.40,3.91
2019-03-11,海王生物,1000078,4.55,4.69,4.50,4.69,0.20,4.45,"610,688","28,096",4.23,3.27
2019-03-08,海王生物,1000078,4.73,4.84,4.42,4.49,-0.41,-8.37,"1,028,387","47,872",8.57,5.51
2019-03-07,海王生物,1000078,4.88,4.96,4.77,4.90,-0.08,-1.61,"1,194,666","58,186",3.82,6.40
2019-03-06,海王生物,1000078,5.06,5.18,4.73,4.98,0.24,5.06,"1,953,811","96,505",9.49,10.47
2019-03-05,海王生物,1000078,4.29,4.74,4.21,4.74,0.43,9.98,"1,401,881","64,572",12.30,7.51
2019-03-04,海王生物,1000078,4.10,4.48,4.03,4.31,0.19,4.61,"1,301,928","56,316",10.92,6.98
2019-03-01,海王生物,1000078,4.09,4.25,4.00,4.12,0.07,1.73,"1,336,841","54,987",6.17,7.16
2019-02-28,海王生物,1000078,3.71,4.05,3.70,4.05,0.37,10.05,"1,387,531","55,252",9.51,7.44
2019-02-27,海王生物,1000078,3.72,3.81,3.65,3.68,-0.05,-1.34,"560,772","20,982",4.29,3.01
2019-02-26,海王生物,1000078,3.72,3.86,3.62,3.73,0.05,1.36,"802,558","30,276",6.52,4.30
2019-02-25,海王生物,1000078,3.50,3.69,3.50,3.68,0.20,5.75,"677,265","24,317",5.46,3.63
2019-02-22,海王生物,1000078,3.46,3.51,3.41,3.48,-0.03,-0.85,"537,759","18,641",2.85,2.88
2019-02-21,海王生物,1000078,3.43,3.53,3.39,3.51,0.09,2.63,"574,219","19,843",4.09,3.08
2019-02-20,海王生物,1000078,3.48,3.49,3.39,3.42,-0.04,-1.16,"265,454","9,096",2.89,1.42
2019-02-19,海王生物,1000078,3.45,3.55,3.37,3.46,0.03,0.87,"526,027","18,174",5.25,2.82
2019-02-18,海王生物,1000078,3.32,3.46,3.32,3.43,0.12,3.63,"419,892","14,260",4.23,2.25
2019-02-15,海王生物,1000078,3.31,3.44,3.30,3.31,0.00,0.00,"342,890","11,521",4.23,1.84
2019-02-14,海王生物,1000078,3.28,3.34,3.25,3.31,0.01,0.30,"210,701","6,964",2.73,1.13
2019-02-13,海王生物,1000078,3.26,3.31,3.24,3.30,0.03,0.92,"274,583","9,000",2.14,1.47
2019-02-12,海王生物,1000078,3.17,3.32,3.17,3.27,0.10,3.15,"334,209","10,896",4.73,1.79
2019-02-11,海王生物,1000078,3.08,3.17,3.07,3.17,0.08,2.59,"148,168","4,656",3.24,0.79
2019-02-01,海王生物,1000078,3.01,3.10,3.01,3.09,0.09,3.00,"98,395","3,014",3.00,0.53
2019-01-31,海王生物,1000078,3.03,3.05,2.98,3.00,-0.02,-0.66,"104,511","3,151",2.32,0.56
2019-01-30,海王生物,1000078,3.02,3.06,2.99,3.02,-0.02,-0.66,"74,294","2,254",2.30,0.40
2019-01-29,海王生物,1000078,3.10,3.10,2.97,3.04,-0.06,-1.94,"129,583","3,937",4.19,0.69
2019-01-28,海王生物,1000078,3.15,3.16,3.08,3.10,-0.03,-0.96,"131,726","4,124",2.56,0.71
2019-01-25,海王生物,1000078,3.20,3.20,3.13,3.13,-0.09,-2.80,"155,770","4,933",2.17,0.83
2019-01-24,海王生物,1000078,3.14,3.23,3.12,3.22,0.08,2.55,"208,211","6,616",3.50,1.12
2019-01-23,海王生物,1000078,3.12,3.16,3.12,3.14,0.01,0.32,"76,975","2,417",1.28,0.41
2019-01-22,海王生物,1000078,3.19,3.20,3.13,3.13,-0.06,-1.88,"139,578","4,397",2.19,0.75
2019-01-21,海王生物,1000078,3.21,3.23,3.18,3.19,-0.03,-0.93,"146,910","4,710",1.55,0.79
2019-01-18,海王生物,1000078,3.20,3.23,3.18,3.22,0.02,0.63,"167,178","5,357",1.56,0.90
2019-01-17,海王生物,1000078,3.24,3.26,3.18,3.20,-0.03,-0.93,"143,351","4,597",2.48,0.77
2019-01-16,海王生物,1000078,3.24,3.32,3.23,3.23,-0.03,-0.92,"159,900","5,216",2.76,0.86
2019-01-15,海王生物,1000078,3.24,3.27,3.20,3.26,0.00,0.00,"228,762","7,406",2.15,1.23
2019-01-14,海王生物,1000078,3.15,3.40,3.14,3.26,0.11,3.49,"404,317","13,205",8.25,2.17
2019-01-11,海王生物,1000078,3.12,3.16,3.10,3.15,0.03,0.96,"107,259","3,365",1.92,0.57
2019-01-10,海王生物,1000078,3.13,3.16,3.11,3.12,-0.01,-0.32,"111,110","3,484",1.60,0.60
2019-01-09,海王生物,1000078,3.13,3.18,3.13,3.13,0.00,0.00,"150,370","4,744",1.60,0.81
2019-01-08,海王生物,1000078,3.13,3.15,3.11,3.13,0.00,0.00,"111,990","3,497",1.28,0.60
2019-01-07,海王生物,1000078,3.08,3.15,3.06,3.13,0.07,2.29,"170,589","5,312",2.94,0.91
2019-01-04,海王生物,1000078,2.96,3.06,2.95,3.06,0.08,2.68,"128,566","3,881",3.69,0.69
2019-01-03,海王生物,1000078,2.98,3.02,2.97,2.98,0.00,0.00,"68,001","2,039",1.68,0.36
2019-01-02,海王生物,1000078,2.99,3.01,2.96,2.98,0.00,0.00,"61,771","1,842",1.68,0.33
2019-09-30,海王生物,1000078,3.33,3.35,3.31,3.32,-0.01,-0.30,"53,912","1,796",1.20,0.20
2019-09-27,海王生物,1000078,3.32,3.35,3.30,3.33,0.01,0.30,"56,924","1,899",1.51,0.22
2019-09-26,海王生物,1000078,3.36,3.38,3.30,3.32,-0.04,-1.19,"123,850","4,125",2.38,0.47
2019-09-25,海王生物,1000078,3.41,3.41,3.35,3.36,-0.07,-2.04,"97,825","3,295",1.75,0.37
2019-09-24,海王生物,1000078,3.43,3.47,3.42,3.43,0.01,0.29,"86,020","2,961",1.46,0.33
2019-09-23,海王生物,1000078,3.47,3.47,3.38,3.42,-0.05,-1.44,"102,626","3,496",2.59,0.39
2019-09-20,海王生物,1000078,3.48,3.48,3.44,3.47,0.00,0.00,"104,621","3,618",1.15,0.40
2019-09-19,海王生物,1000078,3.45,3.47,3.42,3.47,0.02,0.58,"83,520","2,876",1.45,0.32
2019-09-18,海王生物,1000078,3.49,3.49,3.44,3.45,-0.02,-0.58,"86,691","3,000",1.44,0.33
2019-09-17,海王生物,1000078,3.57,3.57,3.44,3.47,-0.12,-3.34,"213,078","7,431",3.62,0.81
2019-09-16,海王生物,1000078,3.61,3.62,3.58,3.59,-0.02,-0.55,"127,913","4,600",1.11,0.49
2019-09-12,海王生物,1000078,3.59,3.63,3.55,3.61,0.03,0.84,"137,289","4,922",2.23,0.52
2019-09-11,海王生物,1000078,3.66,3.68,3.56,3.58,-0.06,-1.65,"211,492","7,661",3.30,0.80
2019-09-10,海王生物,1000078,3.58,3.64,3.53,3.64,0.06,1.68,"351,293","12,661",3.07,1.34
2019-09-09,海王生物,1000078,3.55,3.58,3.53,3.58,0.06,1.70,"199,841","7,102",1.42,0.76
2019-09-06,海王生物,1000078,3.54,3.57,3.51,3.52,-0.01,-0.28,"160,215","5,664",1.70,0.61
2019-09-05,海王生物,1000078,3.52,3.62,3.52,3.53,0.01,0.28,"284,922","10,157",2.84,1.08
2019-09-04,海王生物,1000078,3.49,3.53,3.46,3.52,0.03,0.86,"169,399","5,918",2.01,0.64
2019-09-03,海王生物,1000078,3.48,3.52,3.47,3.49,0.00,0.00,"139,491","4,868",1.43,0.53
2019-09-02,海王生物,1000078,3.40,3.52,3.40,3.49,0.07,2.05,"186,566","6,500",3.51,0.71
2019-08-30,海王生物,1000078,3.55,3.58,3.40,3.42,-0.10,-2.84,"223,291","7,776",5.11,0.85
2019-08-29,海王生物,1000078,3.51,3.56,3.51,3.52,-0.01,-0.28,"167,576","5,919",1.42,0.64
2019-08-28,海王生物,1000078,3.63,3.63,3.52,3.53,-0.10,-2.75,"272,480","9,681",3.03,1.04
2019-08-27,海王生物,1000078,3.66,3.77,3.61,3.63,-0.02,-0.55,"464,020","17,075",4.38,1.76
2019-08-26,海王生物,1000078,3.50,3.68,3.45,3.65,0.04,1.11,"388,112","13,919",6.37,1.48
2019-08-23,海王生物,1000078,3.56,3.68,3.51,3.61,0.03,0.84,"354,783","12,742",4.75,1.35
2019-08-22,海王生物,1000078,3.62,3.64,3.53,3.58,-0.12,-3.24,"455,041","16,292",2.97,1.73
2019-08-21,海王生物,1000078,3.39,3.76,3.36,3.70,0.28,8.19,"769,339","27,627",11.70,2.92
2019-08-20,海王生物,1000078,3.37,3.54,3.32,3.42,0.06,1.79,"378,868","12,993",6.55,1.44
2019-08-19,海王生物,1000078,3.38,3.38,3.29,3.36,0.16,5.00,"282,440","9,418",2.81,1.07
2019-08-16,海王生物,1000078,3.16,3.22,3.15,3.20,0.03,0.95,"115,496","3,695",2.21,0.44
2019-08-15,海王生物,1000078,3.11,3.19,3.10,3.17,-0.03,-0.94,"112,646","3,542",2.81,0.43
2019-08-14,海王生物,1000078,3.18,3.24,3.15,3.20,0.05,1.59,"137,504","4,391",2.86,0.52
2019-08-13,海王生物,1000078,3.12,3.19,3.11,3.15,-0.02,-0.63,"69,578","2,194",2.52,0.26
2019-08-12,海王生物,1000078,3.15,3.17,3.09,3.17,0.02,0.63,"85,275","2,671",2.54,0.32
2019-08-09,海王生物,1000078,3.16,3.19,3.11,3.15,0.00,0.00,"62,763","1,979",2.54,0.24
2019-08-08,海王生物,1000078,3.16,3.18,3.15,3.15,0.01,0.32,"57,520","1,818",0.96,0.22
2019-08-07,海王生物,1000078,3.16,3.18,3.11,3.14,0.00,0.00,"69,539","2,187",2.23,0.26
2019-08-06,海王生物,1000078,3.20,3.29,3.04,3.14,-0.12,-3.68,"191,650","6,040",7.67,0.73
2019-08-05,海王生物,1000078,3.28,3.30,3.23,3.26,-0.02,-0.61,"90,221","2,948",2.13,0.34
2019-08-02,海王生物,1000078,3.31,3.31,3.26,3.28,-0.08,-2.38,"113,112","3,707",1.49,0.43
2019-08-01,海王生物,1000078,3.37,3.37,3.33,3.36,-0.04,-1.18,"105,420","3,529",1.18,0.40
2019-07-31,海王生物,1000078,3.38,3.40,3.37,3.40,0.03,0.89,"85,509","2,895",0.89,0.33
2019-07-30,海王生物,1000078,3.36,3.40,3.35,3.37,0.01,0.30,"97,567","3,301",1.49,0.37
2019-07-29,海王生物,1000078,3.34,3.37,3.34,3.36,0.00,0.00,"69,330","2,324",0.89,0.26
2019-07-26,海王生物,1000078,3.36,3.37,3.34,3.36,-0.02,-0.59,"81,305","2,726",0.89,0.31
2019-07-25,海王生物,1000078,3.37,3.38,3.35,3.38,0.01,0.30,"76,681","2,580",0.89,0.29
2019-07-24,海王生物,1000078,3.36,3.41,3.36,3.37,0.00,0.00,"118,785","4,022",1.48,0.45
2019-07-23,海王生物,1000078,3.35,3.39,3.33,3.37,0.02,0.60,"72,377","2,430",1.79,0.28
2019-07-22,海王生物,1000078,3.42,3.44,3.33,3.35,-0.08,-2.33,"128,752","4,326",3.21,0.49
2019-07-19,海王生物,1000078,3.44,3.48,3.41,3.43,0.01,0.29,"106,538","3,661",2.05,0.40
2019-07-18,海王生物,1000078,3.51,3.51,3.42,3.42,-0.08,-2.29,"115,995","3,995",2.57,0.44
