日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-07-06,首商股份,0600723,6.75,6.77,6.60,6.73,0.01,0.15,"16,974","1,134",2.53,0.26
2018-07-05,首商股份,0600723,6.82,6.87,6.69,6.72,-0.12,-1.75,"9,188",622,2.63,0.14
2018-07-04,首商股份,0600723,6.90,6.92,6.79,6.84,-0.09,-1.30,"7,797",534,1.88,0.12
2018-07-03,首商股份,0600723,6.87,6.94,6.68,6.93,0.07,1.02,"9,087",623,3.79,0.14
2018-07-02,首商股份,0600723,6.96,6.98,6.82,6.86,-0.13,-1.86,"16,040","1,111",2.29,0.24
2019-09-30,首商股份,0600723,6.04,6.07,6.00,6.03,-0.01,-0.17,"14,167",855,1.16,0.22
2019-09-27,首商股份,0600723,6.05,6.07,6.02,6.04,0.00,0.00,"19,110","1,155",0.83,0.29
2019-09-26,首商股份,0600723,6.12,6.14,6.02,6.04,-0.09,-1.47,"31,920","1,936",1.96,0.49
2019-09-25,首商股份,0600723,6.23,6.24,6.10,6.13,-0.12,-1.92,"35,666","2,190",2.24,0.54
2019-09-24,首商股份,0600723,6.27,6.33,6.23,6.25,-0.04,-0.64,"23,835","1,495",1.59,0.36
2019-09-23,首商股份,0600723,6.33,6.33,6.25,6.29,-0.07,-1.10,"14,184",892,1.26,0.22
2019-09-20,首商股份,0600723,6.31,6.38,6.31,6.36,0.03,0.47,"12,904",819,1.11,0.20
2019-09-19,首商股份,0600723,6.29,6.35,6.26,6.33,0.03,0.48,"11,330",714,1.43,0.17
2019-09-18,首商股份,0600723,6.28,6.32,6.26,6.30,0.03,0.48,"12,251",771,0.96,0.19
2019-09-17,首商股份,0600723,6.39,6.41,6.24,6.27,-0.14,-2.18,"24,242","1,530",2.65,0.37
2019-09-16,首商股份,0600723,6.41,6.43,6.40,6.41,-0.01,-0.16,"14,987",961,0.47,0.23
2019-09-12,首商股份,0600723,6.41,6.42,6.35,6.42,0.04,0.63,"18,739","1,196",1.10,0.28
2019-09-11,首商股份,0600723,6.43,6.43,6.38,6.38,-0.03,-0.47,"15,972","1,022",0.78,0.24
2019-09-10,首商股份,0600723,6.41,6.42,6.38,6.41,-0.01,-0.16,"18,921","1,211",0.62,0.29
2019-09-09,首商股份,0600723,6.37,6.42,6.35,6.42,0.08,1.26,"23,718","1,514",1.10,0.36
2019-09-06,首商股份,0600723,6.35,6.37,6.30,6.34,0.00,0.00,"20,339","1,287",1.10,0.31
2019-09-05,首商股份,0600723,6.34,6.40,6.30,6.34,0.02,0.32,"34,505","2,194",1.58,0.52
2019-09-04,首商股份,0600723,6.27,6.32,6.24,6.32,0.04,0.64,"18,853","1,185",1.27,0.29
2019-09-03,首商股份,0600723,6.27,6.30,6.23,6.28,0.00,0.00,"21,885","1,372",1.11,0.33
2019-09-02,首商股份,0600723,6.23,6.31,6.21,6.28,0.06,0.96,"26,607","1,668",1.61,0.40
2019-08-30,首商股份,0600723,6.26,6.31,6.21,6.22,-0.03,-0.48,"15,471",967,1.60,0.24
2019-08-29,首商股份,0600723,6.27,6.29,6.22,6.25,-0.02,-0.32,"19,116","1,193",1.12,0.29
2019-08-28,首商股份,0600723,6.19,6.30,6.19,6.27,0.08,1.29,"33,736","2,108",1.78,0.51
2019-08-27,首商股份,0600723,6.12,6.21,6.09,6.19,0.09,1.48,"22,324","1,373",1.97,0.34
2019-08-26,首商股份,0600723,6.10,6.14,6.06,6.10,-0.09,-1.45,"15,649",952,1.29,0.24
2019-08-23,首商股份,0600723,6.20,6.22,6.17,6.19,-0.02,-0.32,"11,227",695,0.81,0.17
2019-08-22,首商股份,0600723,6.22,6.22,6.17,6.21,0.02,0.32,"10,355",642,0.81,0.16
2019-08-21,首商股份,0600723,6.20,6.29,6.17,6.19,-0.02,-0.32,"16,568","1,030",1.93,0.25
2019-08-20,首商股份,0600723,6.22,6.25,6.20,6.21,-0.02,-0.32,"21,233","1,321",0.80,0.32
2019-08-19,首商股份,0600723,6.12,6.23,6.10,6.23,0.11,1.80,"21,964","1,353",2.12,0.33
2019-08-16,首商股份,0600723,6.11,6.13,6.07,6.12,0.02,0.33,"12,044",735,0.98,0.18
2019-08-15,首商股份,0600723,6.09,6.13,6.05,6.10,-0.07,-1.13,"17,391","1,057",1.30,0.26
2019-08-14,首商股份,0600723,6.20,6.22,6.16,6.17,0.00,0.00,"9,934",615,0.97,0.15
2019-08-13,首商股份,0600723,6.19,6.20,6.14,6.17,-0.03,-0.48,"9,902",611,0.97,0.15
2019-08-12,首商股份,0600723,6.18,6.21,6.15,6.20,0.03,0.49,"8,611",532,0.97,0.13
2019-08-09,首商股份,0600723,6.23,6.23,6.11,6.17,-0.02,-0.32,"6,438",398,1.94,0.10
2019-08-08,首商股份,0600723,6.19,6.23,6.17,6.19,0.01,0.16,"5,370",333,0.97,0.08
2019-08-07,首商股份,0600723,6.21,6.23,6.16,6.18,-0.02,-0.32,"6,015",372,1.13,0.09
2019-08-06,首商股份,0600723,6.31,6.31,6.14,6.20,-0.16,-2.52,"17,368","1,080",2.67,0.26
2019-08-05,首商股份,0600723,6.45,6.47,6.36,6.36,-0.10,-1.55,"12,888",825,1.70,0.20
2019-08-02,首商股份,0600723,6.50,6.51,6.40,6.46,-0.08,-1.22,"16,796","1,084",1.68,0.26
2019-08-01,首商股份,0600723,6.57,6.58,6.52,6.54,-0.04,-0.61,"10,245",672,0.91,0.16
2019-07-31,首商股份,0600723,6.62,6.63,6.56,6.58,-0.04,-0.60,"12,162",800,1.06,0.18
2019-07-30,首商股份,0600723,6.61,6.64,6.59,6.62,0.01,0.15,"11,387",753,0.76,0.17
2019-07-29,首商股份,0600723,6.68,6.68,6.60,6.61,-0.07,-1.05,"14,447",957,1.20,0.22
2019-07-26,首商股份,0600723,6.67,6.68,6.65,6.68,0.01,0.15,"8,567",571,0.45,0.13
2019-07-25,首商股份,0600723,6.67,6.69,6.64,6.67,-0.02,-0.30,"10,285",685,0.75,0.16
2019-07-24,首商股份,0600723,6.69,6.73,6.66,6.69,0.01,0.15,"11,304",757,1.05,0.17
2019-07-23,首商股份,0600723,6.66,6.71,6.65,6.68,0.02,0.30,"6,029",402,0.90,0.09
2019-07-22,首商股份,0600723,6.77,6.77,6.65,6.66,-0.09,-1.33,"11,907",797,1.78,0.18
2019-07-19,首商股份,0600723,6.73,6.77,6.71,6.75,0.02,0.30,"11,019",743,0.89,0.17
2019-07-18,首商股份,0600723,6.85,6.85,6.72,6.73,-0.09,-1.32,"8,064",545,1.91,0.12
2019-07-17,首商股份,0600723,6.83,6.85,6.79,6.82,0.02,0.29,"7,147",488,0.88,0.11
2019-07-16,首商股份,0600723,6.80,6.83,6.74,6.80,-0.01,-0.15,"7,069",481,1.32,0.11
2019-07-15,首商股份,0600723,6.75,6.81,6.68,6.81,0.06,0.89,"7,115",482,1.93,0.11
2019-07-12,首商股份,0600723,6.71,6.78,6.67,6.75,0.04,0.60,"6,025",406,1.64,0.09
2019-07-11,首商股份,0600723,6.71,6.77,6.66,6.71,0.00,0.00,"7,731",519,1.64,0.12
2019-07-10,首商股份,0600723,6.85,6.85,6.71,6.71,-0.07,-1.03,"13,772",929,2.06,0.21
2019-07-09,首商股份,0600723,6.78,6.83,6.74,6.78,0.01,0.15,"10,536",714,1.33,0.16
2019-07-08,首商股份,0600723,6.93,6.93,6.77,6.77,-0.16,-2.31,"18,399","1,253",2.31,0.28
2019-07-05,首商股份,0600723,6.95,6.99,6.91,6.93,-0.04,-0.57,"8,477",588,1.15,0.13
2019-07-04,首商股份,0600723,6.96,7.01,6.93,6.97,-0.01,-0.14,"10,083",703,1.15,0.15
2019-07-03,首商股份,0600723,7.03,7.03,6.89,6.98,-0.02,-0.29,"11,741",817,2.00,0.18
2019-07-02,首商股份,0600723,7.03,7.06,6.97,7.00,-0.03,-0.43,"10,704",751,1.28,0.16
2019-07-01,首商股份,0600723,6.98,7.05,6.93,7.03,0.17,2.48,"20,167","1,411",1.75,0.31
2019-06-28,首商股份,0600723,7.01,7.01,6.84,6.86,-0.11,-1.58,"12,992",896,2.44,0.20
2019-06-27,首商股份,0600723,6.97,7.00,6.94,6.97,0.02,0.29,"7,301",509,0.86,0.11
2019-06-26,首商股份,0600723,6.95,6.99,6.91,6.95,0.00,0.00,"6,679",464,1.15,0.10
2019-06-25,首商股份,0600723,7.06,7.06,6.92,6.95,-0.09,-1.28,"14,128",984,1.99,0.21
2019-06-24,首商股份,0600723,7.01,7.09,6.95,7.04,0.02,0.28,"19,603","1,377",1.99,0.30
2019-06-21,首商股份,0600723,6.98,7.02,6.95,7.02,0.08,1.15,"18,093","1,264",1.01,0.27
2019-06-20,首商股份,0600723,6.87,7.03,6.86,6.94,0.06,0.87,"23,044","1,603",2.47,0.35
2019-06-19,首商股份,0600723,6.90,6.93,6.81,6.88,0.06,0.88,"20,790","1,431",1.76,0.32
2019-06-18,首商股份,0600723,6.85,6.91,6.76,6.82,-0.05,-0.73,"16,068","1,094",2.18,0.24
2019-06-17,首商股份,0600723,6.88,6.94,6.81,6.87,-0.01,-0.15,"13,636",935,1.89,0.21
2019-06-14,首商股份,0600723,6.94,6.94,6.86,6.88,0.02,0.29,"14,479",999,1.17,0.22
2019-06-13,首商股份,0600723,7.07,7.10,7.00,7.03,-0.04,-0.57,"18,464","1,298",1.41,0.28
2019-06-12,首商股份,0600723,7.13,7.13,7.04,7.07,-0.02,-0.28,"16,933","1,198",1.27,0.26
2019-06-11,首商股份,0600723,7.03,7.10,6.98,7.09,0.12,1.72,"26,023","1,833",1.72,0.40
2019-06-10,首商股份,0600723,6.83,7.08,6.83,6.97,0.17,2.50,"42,418","2,961",3.68,0.64
2019-06-06,首商股份,0600723,6.87,6.94,6.80,6.80,-0.07,-1.02,"31,782","2,188",2.04,0.48
2019-06-05,首商股份,0600723,6.73,6.87,6.73,6.87,0.14,2.08,"33,271","2,274",2.08,0.51
2019-06-04,首商股份,0600723,6.77,6.77,6.60,6.73,-0.04,-0.59,"42,384","2,834",2.51,0.64
2019-06-03,首商股份,0600723,6.80,6.85,6.73,6.77,-0.07,-1.02,"35,103","2,383",1.75,0.53
2019-05-31,首商股份,0600723,6.81,6.84,6.73,6.84,0.03,0.44,"27,095","1,841",1.62,0.41
2019-05-30,首商股份,0600723,6.81,6.86,6.72,6.81,0.00,0.00,"22,146","1,507",2.06,0.34
2019-05-29,首商股份,0600723,6.83,6.88,6.80,6.81,-0.02,-0.29,"12,020",823,1.17,0.18
2019-05-28,首商股份,0600723,6.86,6.89,6.82,6.83,-0.06,-0.87,"12,236",839,1.02,0.19
2019-05-27,首商股份,0600723,6.81,6.90,6.70,6.89,0.09,1.32,"21,147","1,445",2.94,0.32
2019-05-24,首商股份,0600723,6.76,6.82,6.70,6.80,0.07,1.04,"14,786","1,002",1.78,0.22
2019-05-23,首商股份,0600723,6.78,6.86,6.67,6.73,-0.07,-1.03,"14,999","1,019",2.79,0.23
2019-05-22,首商股份,0600723,6.88,6.88,6.78,6.80,-0.07,-1.02,"11,017",753,1.46,0.17
2019-05-21,首商股份,0600723,6.76,6.89,6.74,6.87,0.11,1.63,"21,080","1,443",2.22,0.32
2019-05-20,首商股份,0600723,6.75,6.79,6.69,6.76,-0.02,-0.30,"23,469","1,583",1.47,0.36
2019-05-17,首商股份,0600723,6.92,6.95,6.74,6.78,-0.13,-1.88,"26,854","1,843",3.04,0.41
2019-05-16,首商股份,0600723,6.84,6.92,6.81,6.91,0.07,1.02,"22,298","1,535",1.61,0.34
2019-05-15,首商股份,0600723,6.72,6.85,6.72,6.84,0.12,1.79,"25,607","1,745",1.93,0.39
2019-05-14,首商股份,0600723,6.68,6.80,6.67,6.72,-0.05,-0.74,"16,072","1,083",1.92,0.24
2019-05-13,首商股份,0600723,6.78,6.80,6.74,6.77,-0.06,-0.88,"16,124","1,091",0.88,0.25
2019-05-10,首商股份,0600723,6.72,6.86,6.65,6.83,0.16,2.40,"23,194","1,572",3.15,0.35
2019-05-09,首商股份,0600723,6.66,6.76,6.63,6.67,-0.03,-0.45,"12,134",813,1.94,0.18
2019-05-08,首商股份,0600723,6.66,6.75,6.58,6.70,-0.01,-0.15,"24,488","1,636",2.53,0.37
2019-05-07,首商股份,0600723,6.77,6.84,6.65,6.71,-0.06,-0.89,"24,270","1,636",2.81,0.37
2019-05-06,首商股份,0600723,6.81,6.90,6.68,6.77,-0.18,-2.59,"40,695","2,768",3.17,0.62
2019-04-30,首商股份,0600723,6.85,6.97,6.85,6.95,0.11,1.61,"26,067","1,803",1.75,0.40
2019-04-29,首商股份,0600723,6.95,7.02,6.82,6.84,-0.11,-1.58,"31,561","2,178",2.88,0.48
2019-04-26,首商股份,0600723,7.07,7.09,6.94,6.95,-0.14,-1.97,"29,430","2,057",2.12,0.45
2019-04-25,首商股份,0600723,7.50,7.50,7.09,7.09,-0.25,-3.41,"28,139","2,040",5.59,0.43
2019-04-24,首商股份,0600723,7.40,7.40,7.23,7.34,-0.03,-0.41,"28,994","2,125",2.31,0.44
2019-04-23,首商股份,0600723,7.37,7.52,7.35,7.37,0.02,0.27,"43,437","3,226",2.31,0.66
2019-04-22,首商股份,0600723,7.49,7.51,7.32,7.35,-0.15,-2.00,"38,313","2,845",2.53,0.58
2019-04-19,首商股份,0600723,7.41,7.51,7.40,7.50,0.07,0.94,"38,910","2,904",1.48,0.59
2019-04-18,首商股份,0600723,7.44,7.50,7.40,7.43,-0.01,-0.13,"31,270","2,327",1.34,0.48
2019-04-17,首商股份,0600723,7.44,7.49,7.37,7.44,0.00,0.00,"29,855","2,222",1.61,0.45
2019-04-16,首商股份,0600723,7.38,7.46,7.25,7.44,0.06,0.81,"39,229","2,880",2.85,0.60
2019-04-15,首商股份,0600723,7.50,7.53,7.35,7.38,-0.03,-0.40,"30,091","2,242",2.43,0.46
2019-04-12,首商股份,0600723,7.43,7.47,7.34,7.41,0.00,0.00,"24,195","1,794",1.75,0.37
2019-04-11,首商股份,0600723,7.52,7.58,7.40,7.41,-0.09,-1.20,"44,983","3,369",2.40,0.68
2019-04-10,首商股份,0600723,7.43,7.54,7.34,7.50,0.03,0.40,"41,516","3,092",2.68,0.63
2019-04-09,首商股份,0600723,7.47,7.47,7.37,7.47,0.01,0.13,"31,180","2,316",1.34,0.47
2019-04-08,首商股份,0600723,7.49,7.53,7.35,7.46,-0.01,-0.13,"51,707","3,854",2.41,0.79
2019-04-04,首商股份,0600723,7.43,7.54,7.40,7.47,0.04,0.54,"51,265","3,826",1.88,0.78
2019-04-03,首商股份,0600723,7.29,7.45,7.28,7.43,0.12,1.64,"42,350","3,125",2.33,0.64
2019-04-02,首商股份,0600723,7.45,7.46,7.28,7.31,-0.13,-1.75,"73,993","5,449",2.42,1.12
2019-04-01,首商股份,0600723,7.22,7.44,7.22,7.44,0.22,3.05,"66,309","4,870",3.05,1.01
2019-12-31,首商股份,0600723,6.10,6.13,6.07,6.12,0.01,0.16,"21,275","1,297",0.98,0.32
2019-12-30,首商股份,0600723,6.07,6.12,5.99,6.11,0.02,0.33,"32,755","1,988",2.13,0.50
2019-12-27,首商股份,0600723,6.08,6.12,6.06,6.09,0.02,0.33,"26,886","1,635",0.99,0.41
2019-12-26,首商股份,0600723,6.05,6.08,6.03,6.07,0.02,0.33,"14,365",870,0.83,0.22
2019-12-25,首商股份,0600723,6.03,6.06,6.01,6.05,0.01,0.17,"15,828",955,0.83,0.24
2019-12-24,首商股份,0600723,5.98,6.05,5.98,6.04,0.06,1.00,"17,114","1,029",1.17,0.26
2019-12-23,首商股份,0600723,6.11,6.13,5.97,5.98,-0.11,-1.81,"28,609","1,732",2.63,0.43
2019-12-20,首商股份,0600723,6.17,6.19,6.09,6.09,-0.08,-1.30,"25,184","1,548",1.62,0.38
2019-12-19,首商股份,0600723,6.16,6.18,6.12,6.17,0.01,0.16,"24,877","1,532",0.97,0.38
2019-12-18,首商股份,0600723,6.18,6.19,6.13,6.16,0.00,0.00,"25,905","1,597",0.97,0.39
2019-12-17,首商股份,0600723,6.13,6.18,6.10,6.16,0.03,0.49,"30,395","1,866",1.31,0.46
2019-12-16,首商股份,0600723,6.14,6.14,6.07,6.13,0.01,0.16,"26,758","1,633",1.14,0.41
2019-12-13,首商股份,0600723,6.12,6.14,6.09,6.12,0.02,0.33,"22,896","1,401",0.82,0.35
2019-12-12,首商股份,0600723,6.10,6.12,6.07,6.10,0.00,0.00,"13,829",843,0.82,0.21
2019-12-11,首商股份,0600723,6.11,6.12,6.08,6.10,0.00,0.00,"16,576","1,012",0.66,0.25
2019-12-10,首商股份,0600723,6.10,6.12,6.07,6.10,0.00,0.00,"18,232","1,112",0.82,0.28
2019-12-09,首商股份,0600723,6.11,6.12,6.05,6.10,0.01,0.16,"25,915","1,575",1.15,0.39
2019-12-06,首商股份,0600723,6.01,6.11,5.97,6.09,0.10,1.67,"48,830","2,964",2.34,0.74
2019-12-05,首商股份,0600723,6.01,6.03,5.95,5.99,0.00,0.00,"17,902","1,073",1.34,0.27
2019-12-04,首商股份,0600723,5.95,6.03,5.93,5.99,0.02,0.34,"22,553","1,351",1.68,0.34
2019-12-03,首商股份,0600723,5.88,5.97,5.88,5.97,0.07,1.19,"16,398",971,1.53,0.25
2019-12-02,首商股份,0600723,5.86,5.92,5.85,5.90,0.02,0.34,"12,450",733,1.19,0.19
2019-11-29,首商股份,0600723,5.89,5.91,5.83,5.88,-0.02,-0.34,"13,741",806,1.36,0.21
2019-11-28,首商股份,0600723,5.94,5.95,5.87,5.90,-0.04,-0.67,"10,995",650,1.35,0.17
2019-11-27,首商股份,0600723,5.95,5.96,5.91,5.94,0.00,0.00,"10,298",611,0.84,0.16
2019-11-26,首商股份,0600723,5.94,5.97,5.90,5.94,0.01,0.17,"20,756","1,232",1.18,0.32
2019-11-25,首商股份,0600723,5.85,5.95,5.82,5.93,0.08,1.37,"19,305","1,141",2.22,0.29
2019-11-22,首商股份,0600723,5.83,5.88,5.82,5.85,0.03,0.52,"14,144",827,1.03,0.21
2019-11-21,首商股份,0600723,5.84,5.84,5.79,5.82,-0.02,-0.34,"7,774",452,0.86,0.12
2019-11-20,首商股份,0600723,5.88,5.89,5.83,5.84,-0.04,-0.68,"13,859",813,1.02,0.21
2019-11-19,首商股份,0600723,5.84,5.90,5.83,5.88,0.05,0.86,"12,454",731,1.20,0.19
2019-11-18,首商股份,0600723,5.79,5.84,5.77,5.83,0.04,0.69,"12,234",711,1.21,0.19
2019-11-15,首商股份,0600723,5.82,5.84,5.78,5.79,-0.05,-0.86,"10,810",628,1.03,0.16
2019-11-14,首商股份,0600723,5.80,5.85,5.79,5.84,0.04,0.69,"8,876",517,1.03,0.13
2019-11-13,首商股份,0600723,5.82,5.84,5.80,5.80,-0.02,-0.34,"6,938",403,0.69,0.11
2019-11-12,首商股份,0600723,5.83,5.85,5.79,5.82,-0.01,-0.17,"11,485",669,1.03,0.17
2019-11-11,首商股份,0600723,5.91,5.92,5.80,5.83,-0.09,-1.52,"16,208",948,2.03,0.25
2019-11-08,首商股份,0600723,5.95,5.96,5.90,5.92,-0.01,-0.17,"15,260",906,1.01,0.23
2019-11-07,首商股份,0600723,5.88,5.93,5.87,5.93,0.03,0.51,"13,255",783,1.02,0.20
2019-11-06,首商股份,0600723,5.93,5.94,5.88,5.90,-0.04,-0.67,"13,368",790,1.01,0.20
2019-11-05,首商股份,0600723,5.95,5.96,5.90,5.94,0.00,0.00,"17,201","1,021",1.01,0.26
2019-11-04,首商股份,0600723,5.92,5.99,5.92,5.94,0.02,0.34,"29,062","1,730",1.18,0.44
2019-11-01,首商股份,0600723,5.87,5.94,5.82,5.92,0.06,1.02,"25,495","1,501",2.05,0.39
2019-10-31,首商股份,0600723,5.89,5.95,5.83,5.86,0.04,0.69,"25,673","1,513",2.06,0.39
2019-10-30,首商股份,0600723,5.87,5.88,5.78,5.82,-0.06,-1.02,"26,373","1,538",1.70,0.40
2019-10-29,首商股份,0600723,5.98,6.00,5.88,5.88,-0.12,-2.00,"33,399","1,985",2.00,0.51
2019-10-28,首商股份,0600723,5.95,6.01,5.94,6.00,0.04,0.67,"34,880","2,084",1.17,0.53
2019-10-25,首商股份,0600723,5.96,5.97,5.92,5.96,0.00,0.00,"17,219","1,025",0.84,0.26
2019-10-24,首商股份,0600723,5.95,5.97,5.93,5.96,0.01,0.17,"21,728","1,292",0.67,0.33
2019-10-23,首商股份,0600723,5.98,5.99,5.94,5.95,-0.03,-0.50,"17,226","1,027",0.84,0.26
2019-10-22,首商股份,0600723,5.96,5.98,5.94,5.98,0.02,0.34,"22,284","1,328",0.67,0.34
2019-10-21,首商股份,0600723,6.00,6.00,5.93,5.96,-0.05,-0.83,"26,449","1,576",1.16,0.40
2019-10-18,首商股份,0600723,6.03,6.06,5.99,6.01,-0.03,-0.50,"20,317","1,224",1.16,0.31
2019-10-17,首商股份,0600723,6.04,6.08,6.03,6.04,-0.02,-0.33,"17,077","1,032",0.83,0.26
2019-10-16,首商股份,0600723,6.09,6.12,6.04,6.06,-0.01,-0.16,"21,710","1,319",1.32,0.33
2019-10-15,首商股份,0600723,6.16,6.17,6.07,6.07,-0.10,-1.62,"25,728","1,569",1.62,0.39
2019-10-14,首商股份,0600723,6.15,6.19,6.13,6.17,0.04,0.65,"34,118","2,102",0.98,0.52
2019-10-11,首商股份,0600723,6.11,6.14,6.09,6.13,0.01,0.16,"15,891",972,0.82,0.24
2019-10-10,首商股份,0600723,6.07,6.13,6.05,6.12,0.05,0.82,"18,613","1,137",1.32,0.28
2019-10-09,首商股份,0600723,6.05,6.08,6.01,6.07,0.01,0.17,"12,313",743,1.16,0.19
2019-10-08,首商股份,0600723,6.03,6.07,6.02,6.06,0.03,0.50,"15,224",921,0.83,0.23
2019-03-29,首商股份,0600723,7.09,7.22,7.01,7.22,0.16,2.27,"34,854","2,497",2.97,0.53
2019-03-28,首商股份,0600723,7.17,7.23,7.02,7.06,-0.12,-1.67,"32,722","2,337",2.92,0.50
2019-03-27,首商股份,0600723,7.18,7.22,7.07,7.18,0.03,0.42,"31,938","2,279",2.10,0.49
2019-03-26,首商股份,0600723,7.26,7.39,7.13,7.15,-0.09,-1.24,"42,340","3,078",3.59,0.64
2019-03-25,首商股份,0600723,7.29,7.34,7.23,7.24,-0.15,-2.03,"32,163","2,344",1.49,0.49
2019-03-22,首商股份,0600723,7.26,7.43,7.26,7.39,0.10,1.37,"35,710","2,622",2.33,0.54
2019-03-21,首商股份,0600723,7.28,7.36,7.23,7.29,0.00,0.00,"26,765","1,954",1.78,0.41
2019-03-20,首商股份,0600723,7.32,7.45,7.18,7.29,-0.01,-0.14,"33,968","2,484",3.70,0.52
2019-03-19,首商股份,0600723,7.29,7.31,7.22,7.30,0.03,0.41,"34,330","2,495",1.24,0.52
2019-03-18,首商股份,0600723,7.10,7.33,7.02,7.27,0.25,3.56,"53,767","3,879",4.42,0.82
2019-03-15,首商股份,0600723,6.83,7.13,6.83,7.02,0.19,2.78,"35,939","2,510",4.39,0.55
2019-03-14,首商股份,0600723,7.01,7.05,6.70,6.83,-0.18,-2.57,"36,522","2,515",4.99,0.56
2019-03-13,首商股份,0600723,7.15,7.16,6.97,7.01,-0.08,-1.13,"41,649","2,937",2.68,0.63
2019-03-12,首商股份,0600723,7.02,7.15,7.01,7.09,0.10,1.43,"46,636","3,304",2.00,0.71
2019-03-11,首商股份,0600723,6.88,6.99,6.86,6.99,0.15,2.19,"35,270","2,447",1.90,0.54
2019-03-08,首商股份,0600723,7.07,7.10,6.82,6.84,-0.31,-4.34,"52,408","3,661",3.92,0.80
2019-03-07,首商股份,0600723,7.16,7.28,7.09,7.15,-0.02,-0.28,"57,827","4,150",2.65,0.88
2019-03-06,首商股份,0600723,7.10,7.21,7.08,7.17,0.07,0.99,"64,488","4,605",1.83,0.98
2019-03-05,首商股份,0600723,6.82,7.14,6.81,7.10,0.26,3.80,"87,029","6,111",4.82,1.32
2019-03-04,首商股份,0600723,6.85,6.92,6.81,6.84,0.05,0.74,"59,585","4,087",1.62,0.91
2019-03-01,首商股份,0600723,6.78,6.80,6.72,6.79,0.01,0.15,"25,274","1,708",1.18,0.38
2019-02-28,首商股份,0600723,6.74,6.82,6.72,6.78,0.04,0.59,"31,417","2,125",1.48,0.48
2019-02-27,首商股份,0600723,6.78,6.86,6.70,6.74,-0.04,-0.59,"49,761","3,375",2.36,0.76
2019-02-26,首商股份,0600723,6.74,6.89,6.71,6.78,0.00,0.00,"57,717","3,917",2.65,0.88
2019-02-25,首商股份,0600723,6.54,6.81,6.54,6.78,0.25,3.83,"83,995","5,601",4.13,1.28
2019-02-22,首商股份,0600723,6.48,6.54,6.44,6.53,0.04,0.62,"28,680","1,863",1.54,0.44
2019-02-21,首商股份,0600723,6.55,6.57,6.46,6.49,-0.07,-1.07,"35,760","2,335",1.68,0.54
2019-02-20,首商股份,0600723,6.53,6.58,6.46,6.56,0.03,0.46,"36,428","2,374",1.84,0.55
2019-02-19,首商股份,0600723,6.53,6.57,6.49,6.53,-0.01,-0.15,"36,301","2,371",1.22,0.55
2019-02-18,首商股份,0600723,6.43,6.56,6.41,6.54,0.13,2.03,"43,734","2,846",2.34,0.66
2019-02-15,首商股份,0600723,6.43,6.46,6.37,6.41,-0.02,-0.31,"25,276","1,624",1.40,0.38
2019-02-14,首商股份,0600723,6.43,6.46,6.39,6.43,0.00,0.00,"24,123","1,549",1.09,0.37
2019-02-13,首商股份,0600723,6.34,6.45,6.34,6.43,0.08,1.26,"30,958","1,981",1.73,0.47
2019-02-12,首商股份,0600723,6.30,6.38,6.27,6.35,0.04,0.63,"25,885","1,637",1.74,0.39
2019-02-11,首商股份,0600723,6.21,6.34,6.18,6.31,0.09,1.45,"27,805","1,738",2.57,0.42
2019-02-01,首商股份,0600723,6.16,6.24,6.14,6.22,0.10,1.63,"15,054",930,1.63,0.23
2019-01-31,首商股份,0600723,6.30,6.31,6.11,6.12,-0.18,-2.86,"35,010","2,177",3.17,0.53
2019-01-30,首商股份,0600723,6.45,6.48,6.30,6.30,-0.20,-3.08,"38,124","2,423",2.77,0.58
2019-01-29,首商股份,0600723,6.41,6.61,6.35,6.50,0.07,1.09,"37,769","2,453",4.04,0.57
2019-01-28,首商股份,0600723,6.40,6.46,6.37,6.43,0.04,0.63,"14,111",906,1.41,0.21
2019-01-25,首商股份,0600723,6.44,6.49,6.36,6.39,-0.04,-0.62,"17,124","1,099",2.02,0.26
2019-01-24,首商股份,0600723,6.34,6.45,6.33,6.43,0.10,1.58,"13,906",891,1.90,0.21
2019-01-23,首商股份,0600723,6.31,6.33,6.27,6.33,0.04,0.64,"17,475","1,100",0.95,0.27
2019-01-22,首商股份,0600723,6.41,6.43,6.28,6.29,-0.11,-1.72,"22,768","1,441",2.34,0.35
2019-01-21,首商股份,0600723,6.44,6.50,6.36,6.40,-0.04,-0.62,"19,515","1,256",2.17,0.30
2019-01-18,首商股份,0600723,6.42,6.46,6.35,6.44,0.03,0.47,"15,205",977,1.72,0.23
2019-01-17,首商股份,0600723,6.43,6.50,6.40,6.41,-0.06,-0.93,"14,222",917,1.55,0.22
2019-01-16,首商股份,0600723,6.46,6.49,6.40,6.47,-0.01,-0.15,"13,687",882,1.39,0.21
2019-01-15,首商股份,0600723,6.44,6.51,6.39,6.48,0.03,0.47,"13,628",878,1.86,0.21
2019-01-14,首商股份,0600723,6.39,6.50,6.36,6.45,0.00,0.00,"12,924",829,2.17,0.20
2019-01-11,首商股份,0600723,6.34,6.45,6.28,6.45,0.14,2.22,"14,341",911,2.69,0.22
2019-01-10,首商股份,0600723,6.30,6.36,6.27,6.31,0.01,0.16,"13,480",852,1.43,0.20
