日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2019-07-26,辉隆股份,1002556,5.33,5.40,5.31,5.36,-0.01,-0.19,"19,243","1,029",1.68,0.27
2019-07-25,辉隆股份,1002556,5.40,5.47,5.33,5.37,-0.06,-1.11,"26,973","1,452",2.58,0.38
2019-07-24,辉隆股份,1002556,5.42,5.48,5.39,5.43,0.05,0.93,"28,725","1,563",1.67,0.40
2019-07-23,辉隆股份,1002556,5.29,5.43,5.20,5.38,0.11,2.09,"32,797","1,752",4.36,0.46
2019-07-22,辉隆股份,1002556,5.50,5.50,5.26,5.27,-0.13,-2.41,"28,166","1,500",4.44,0.39
2019-07-19,辉隆股份,1002556,5.45,5.53,5.39,5.40,-0.09,-1.64,"36,190","1,973",2.55,0.50
2019-07-18,辉隆股份,1002556,5.47,5.52,5.38,5.49,0.01,0.18,"45,650","2,493",2.55,0.64
2019-07-17,辉隆股份,1002556,5.56,5.58,5.45,5.48,-0.06,-1.08,"33,656","1,854",2.35,0.47
2019-07-16,辉隆股份,1002556,5.40,5.59,5.40,5.54,0.07,1.28,"47,800","2,643",3.47,0.67
2019-07-15,辉隆股份,1002556,5.33,5.47,5.22,5.47,0.16,3.01,"40,064","2,148",4.71,0.56
2019-07-12,辉隆股份,1002556,5.26,5.35,5.25,5.31,0.04,0.76,"22,246","1,182",1.90,0.31
2019-07-11,辉隆股份,1002556,5.22,5.36,5.22,5.27,0.07,1.35,"32,366","1,713",2.69,0.45
2019-07-10,辉隆股份,1002556,5.26,5.30,5.17,5.20,-0.06,-1.14,"26,029","1,364",2.47,0.36
2019-07-09,辉隆股份,1002556,5.21,5.30,5.19,5.26,0.04,0.77,"21,570","1,133",2.11,0.30
2019-07-08,辉隆股份,1002556,5.46,5.46,5.17,5.22,-0.22,-4.04,"39,133","2,064",5.33,0.55
2019-07-05,辉隆股份,1002556,5.37,5.46,5.33,5.44,0.08,1.49,"22,288","1,205",2.43,0.31
2019-07-04,辉隆股份,1002556,5.49,5.51,5.32,5.36,-0.09,-1.65,"30,330","1,638",3.49,0.42
2019-07-03,辉隆股份,1002556,5.56,5.58,5.43,5.45,-0.14,-2.50,"36,687","2,009",2.68,0.51
2019-07-02,辉隆股份,1002556,5.59,5.61,5.55,5.59,0.01,0.18,"22,475","1,253",1.08,0.31
2019-07-01,辉隆股份,1002556,5.60,5.63,5.53,5.58,0.07,1.27,"43,442","2,429",1.81,0.61
2020-03-31,辉隆股份,1002556,8.12,8.59,7.98,8.52,0.40,4.93,"430,658","35,657",7.51,6.00
2020-03-30,辉隆股份,1002556,7.80,8.46,7.73,8.12,0.22,2.78,"425,978","34,731",9.24,5.94
2020-03-27,辉隆股份,1002556,8.27,8.27,7.81,7.90,-0.26,-3.19,"357,364","28,587",5.64,4.98
2020-03-26,辉隆股份,1002556,8.06,8.64,8.00,8.16,0.08,0.99,"499,196","41,358",7.92,6.96
2020-03-25,辉隆股份,1002556,7.80,8.33,7.77,8.08,0.13,1.64,"450,958","36,364",7.04,6.28
2020-03-24,辉隆股份,1002556,8.09,8.22,7.40,7.95,0.22,2.85,"532,928","41,336",10.61,7.43
2020-03-23,辉隆股份,1002556,7.84,8.36,7.67,7.73,0.08,1.05,"794,246","63,903",9.02,11.07
2020-03-20,辉隆股份,1002556,7.31,7.65,7.22,7.65,0.70,10.07,"511,231","38,768",6.19,7.12
2020-03-19,辉隆股份,1002556,6.83,7.12,6.71,6.95,0.00,0.00,"285,174","19,726",5.90,3.97
2020-03-18,辉隆股份,1002556,7.45,7.53,6.93,6.95,-0.45,-6.08,"531,620","38,550",8.11,7.41
2020-03-17,辉隆股份,1002556,8.16,8.40,7.34,7.40,-0.75,-9.20,"860,930","65,350",13.01,12.00
2020-03-16,辉隆股份,1002556,8.60,8.73,8.10,8.15,0.21,2.64,"1,096,726","94,381",7.93,15.28
2020-03-13,辉隆股份,1002556,7.22,7.94,7.22,7.94,0.72,9.97,"669,272","52,047",9.97,9.33
2020-03-12,辉隆股份,1002556,7.50,7.90,7.22,7.22,-0.45,-5.87,"460,766","34,595",8.87,6.42
2020-03-11,辉隆股份,1002556,7.29,8.07,7.20,7.67,0.33,4.50,"685,588","54,127",11.85,9.55
2020-03-10,辉隆股份,1002556,7.40,7.50,7.03,7.34,-0.24,-3.17,"339,727","24,579",6.20,4.73
2020-03-09,辉隆股份,1002556,7.26,7.66,7.18,7.58,0.42,5.87,"437,915","32,740",6.70,6.10
2020-03-06,辉隆股份,1002556,7.39,7.61,7.15,7.16,-0.29,-3.89,"332,265","24,350",6.17,4.63
2020-03-05,辉隆股份,1002556,7.50,7.66,7.30,7.45,0.01,0.13,"295,986","22,157",4.84,4.12
2020-03-04,辉隆股份,1002556,7.38,7.78,7.34,7.44,-0.04,-0.53,"373,042","28,130",5.88,5.20
2020-03-03,辉隆股份,1002556,7.16,7.52,7.12,7.48,0.29,4.03,"439,378","32,156",5.56,6.12
2020-03-02,辉隆股份,1002556,7.10,7.34,6.86,7.19,0.25,3.60,"385,344","27,532",6.92,5.37
2020-02-28,辉隆股份,1002556,6.56,7.19,6.45,6.94,0.23,3.43,"390,502","26,732",11.03,5.44
2020-02-27,辉隆股份,1002556,6.90,6.91,6.57,6.71,-0.22,-3.17,"251,624","16,941",4.91,3.51
2020-02-26,辉隆股份,1002556,7.02,7.25,6.89,6.93,-0.03,-0.43,"352,600","24,900",5.17,4.91
2020-02-25,辉隆股份,1002556,6.77,7.09,6.75,6.96,0.00,0.00,"315,292","21,829",4.89,4.39
2020-02-24,辉隆股份,1002556,6.90,7.06,6.74,6.96,0.08,1.16,"357,974","24,663",4.65,4.99
2020-02-21,辉隆股份,1002556,6.78,7.04,6.63,6.88,-0.02,-0.29,"403,895","27,433",5.94,5.63
2020-02-20,辉隆股份,1002556,7.04,7.17,6.84,6.90,0.00,0.00,"445,123","31,030",4.78,6.20
2020-02-19,辉隆股份,1002556,7.15,7.34,6.82,6.90,-0.60,-8.00,"678,546","47,802",6.93,9.46
2020-02-18,辉隆股份,1002556,7.83,7.83,7.20,7.50,0.38,5.34,"1,105,083","84,131",8.85,15.40
2020-02-17,辉隆股份,1002556,6.85,7.12,6.68,7.12,0.65,10.05,"727,137","51,123",6.80,10.13
2020-02-14,辉隆股份,1002556,6.68,6.75,6.37,6.47,-0.13,-1.97,"355,610","23,245",5.76,4.96
2020-02-13,辉隆股份,1002556,6.60,6.80,6.45,6.60,0.05,0.76,"410,759","27,194",5.34,5.72
2020-02-12,辉隆股份,1002556,6.33,6.75,6.30,6.55,0.10,1.55,"471,611","31,086",6.98,6.57
2020-02-11,辉隆股份,1002556,7.28,7.39,6.35,6.45,-0.60,-8.51,"749,127","51,042",14.75,10.44
2020-02-10,辉隆股份,1002556,7.05,7.05,6.39,7.05,0.64,9.98,"900,539","61,388",10.30,12.55
2020-02-07,辉隆股份,1002556,6.41,6.41,6.00,6.41,0.58,9.95,"705,665","44,696",7.03,9.83
2020-02-06,辉隆股份,1002556,5.50,5.83,5.27,5.83,0.53,10.00,"336,775","18,811",10.57,4.69
2020-02-05,辉隆股份,1002556,4.80,5.30,4.76,5.30,0.48,9.96,"306,414","15,488",11.20,4.27
2020-02-04,辉隆股份,1002556,4.73,4.97,4.73,4.82,-0.43,-8.19,"297,547","14,280",4.57,4.15
2020-02-03,辉隆股份,1002556,5.25,5.25,5.25,5.25,-0.58,-9.95,"8,575",450,0.00,0.12
2020-01-23,辉隆股份,1002556,6.08,6.10,5.71,5.83,-0.33,-5.36,"170,987","10,097",6.33,2.38
2020-01-22,辉隆股份,1002556,6.19,6.19,6.02,6.16,0.00,0.00,"122,604","7,495",2.76,1.71
2020-01-21,辉隆股份,1002556,6.15,6.21,6.01,6.16,0.00,0.00,"123,652","7,582",3.25,1.72
2020-01-20,辉隆股份,1002556,6.18,6.29,6.10,6.16,0.00,0.00,"119,904","7,404",3.08,1.67
2020-01-17,辉隆股份,1002556,6.18,6.22,6.08,6.16,0.01,0.16,"93,013","5,728",2.28,1.30
2020-01-16,辉隆股份,1002556,6.00,6.22,5.95,6.15,0.09,1.49,"156,298","9,571",4.46,2.18
2020-01-15,辉隆股份,1002556,5.94,6.22,5.94,6.06,0.08,1.34,"191,125","11,608",4.68,2.66
2020-01-14,辉隆股份,1002556,5.87,6.03,5.80,5.98,0.15,2.57,"172,735","10,229",3.95,2.41
2020-01-13,辉隆股份,1002556,5.85,5.86,5.75,5.83,0.00,0.00,"73,427","4,263",1.89,1.02
2020-01-10,辉隆股份,1002556,5.86,5.87,5.73,5.83,-0.01,-0.17,"96,869","5,608",2.40,1.35
2020-01-09,辉隆股份,1002556,5.94,5.96,5.82,5.84,0.00,0.00,"83,938","4,922",2.40,1.17
2020-01-08,辉隆股份,1002556,5.82,6.02,5.82,5.84,-0.01,-0.17,"121,601","7,216",3.42,1.69
2020-01-07,辉隆股份,1002556,5.89,5.91,5.79,5.85,-0.01,-0.17,"125,656","7,341",2.05,1.75
2020-01-06,辉隆股份,1002556,5.92,5.98,5.80,5.86,-0.16,-2.66,"170,632","10,036",2.99,2.38
2020-01-03,辉隆股份,1002556,5.79,6.05,5.78,6.02,0.23,3.97,"221,981","13,181",4.66,3.09
2020-01-02,辉隆股份,1002556,5.90,5.99,5.73,5.79,0.11,1.94,"198,659","11,569",4.58,2.77
2020-06-30,辉隆股份,1002556,8.16,8.30,8.15,8.26,0.05,0.61,"126,525","10,399",1.83,1.76
2020-06-29,辉隆股份,1002556,7.97,8.33,7.96,8.21,0.28,3.53,"161,313","13,208",4.67,2.25
2020-06-24,辉隆股份,1002556,8.05,8.08,7.90,7.93,-0.08,-1.00,"82,822","6,601",2.25,1.15
2020-06-23,辉隆股份,1002556,8.14,8.14,8.00,8.01,-0.04,-0.50,"67,193","5,406",1.74,0.94
2020-06-22,辉隆股份,1002556,8.15,8.22,8.05,8.05,-0.14,-1.71,"117,064","9,495",2.08,1.63
2020-06-19,辉隆股份,1002556,8.28,8.39,8.12,8.19,0.04,0.49,"114,977","9,446",3.31,1.60
2020-06-18,辉隆股份,1002556,8.26,8.26,8.06,8.15,-0.12,-1.45,"104,797","8,548",2.42,1.46
2020-06-17,辉隆股份,1002556,8.30,8.38,8.17,8.27,0.00,0.00,"124,244","10,285",2.54,1.73
2020-06-16,辉隆股份,1002556,7.82,8.33,7.77,8.27,0.44,5.62,"194,588","15,728",7.15,2.71
2020-06-15,辉隆股份,1002556,8.03,8.18,7.80,7.83,-0.23,-2.85,"136,169","10,830",4.71,1.90
2020-06-12,辉隆股份,1002556,7.88,8.09,7.81,8.06,0.08,1.00,"116,418","9,299",3.51,1.62
2020-06-11,辉隆股份,1002556,8.31,8.49,8.08,8.08,-0.22,-2.65,"177,009","14,553",4.94,2.47
2020-06-10,辉隆股份,1002556,8.40,8.68,8.29,8.30,-0.02,-0.24,"216,302","18,316",4.69,3.01
2020-06-09,辉隆股份,1002556,8.40,8.47,8.22,8.32,0.02,0.24,"183,137","15,275",3.01,2.55
2020-06-08,辉隆股份,1002556,8.00,8.48,7.86,8.30,0.49,6.27,"310,933","25,618",7.94,4.33
2020-06-05,辉隆股份,1002556,7.74,7.88,7.70,7.81,0.13,1.69,"105,488","8,223",2.34,1.47
2020-06-04,辉隆股份,1002556,7.64,7.76,7.60,7.68,0.05,0.66,"72,850","5,588",2.10,1.02
2020-06-03,辉隆股份,1002556,7.72,7.77,7.63,7.63,-0.13,-1.68,"91,491","7,026",1.80,1.27
2020-06-02,辉隆股份,1002556,7.95,7.95,7.50,7.76,0.05,0.65,"142,593","11,121",5.84,1.99
2020-06-01,辉隆股份,1002556,7.47,7.84,7.40,7.71,0.25,3.35,"137,414","10,507",5.90,1.91
2020-05-29,辉隆股份,1002556,7.40,7.53,7.40,7.46,0.09,1.22,"81,920","6,113",1.76,1.14
2020-05-28,辉隆股份,1002556,7.41,7.50,7.26,7.37,-0.07,-0.94,"94,957","6,994",3.23,1.32
2020-05-27,辉隆股份,1002556,7.55,7.68,7.42,7.44,-0.05,-0.67,"100,317","7,582",3.47,1.40
2020-05-26,辉隆股份,1002556,7.48,7.53,7.43,7.49,0.03,0.40,"74,210","5,545",1.34,1.03
2020-05-25,辉隆股份,1002556,7.56,7.57,7.27,7.46,-0.11,-1.45,"98,296","7,315",3.96,1.37
2020-05-22,辉隆股份,1002556,7.68,7.76,7.55,7.57,-0.13,-1.69,"93,403","7,119",2.73,1.30
2020-05-21,辉隆股份,1002556,7.97,8.07,7.70,7.70,-0.27,-3.39,"115,741","9,088",4.64,1.61
2020-05-20,辉隆股份,1002556,8.05,8.25,7.97,7.97,0.00,0.00,"159,963","12,940",3.51,2.23
2020-05-19,辉隆股份,1002556,8.05,8.05,7.84,7.97,-0.03,-0.38,"149,965","11,956",2.63,2.09
2020-05-18,辉隆股份,1002556,7.87,8.02,7.48,8.00,0.10,1.27,"280,097","21,472",6.84,3.90
2020-05-15,辉隆股份,1002556,8.10,8.18,7.90,7.90,-0.21,-2.59,"169,507","13,619",3.45,2.36
2020-05-14,辉隆股份,1002556,8.40,8.41,8.08,8.11,-0.37,-4.36,"244,793","20,024",3.89,3.41
2020-05-13,辉隆股份,1002556,8.26,8.55,8.17,8.48,0.30,3.67,"207,387","17,396",4.65,2.89
2020-05-12,辉隆股份,1002556,8.25,8.28,8.08,8.18,-0.14,-1.68,"101,943","8,333",2.40,1.42
2020-05-11,辉隆股份,1002556,8.35,8.45,8.12,8.32,0.05,0.60,"145,572","12,039",3.99,2.03
2020-05-08,辉隆股份,1002556,8.49,8.50,8.24,8.27,-0.13,-1.55,"163,582","13,598",3.10,2.28
2020-05-07,辉隆股份,1002556,8.35,8.55,8.26,8.40,0.10,1.20,"191,793","16,134",3.49,2.67
2020-05-06,辉隆股份,1002556,8.18,8.35,8.09,8.30,0.06,0.73,"154,018","12,711",3.16,2.15
2020-04-30,辉隆股份,1002556,8.10,8.48,8.01,8.24,0.24,3.00,"213,892","17,642",5.88,2.98
2020-04-29,辉隆股份,1002556,8.30,8.53,7.94,8.00,-0.43,-5.10,"265,849","21,752",7.00,3.70
2020-04-28,辉隆股份,1002556,8.87,8.96,7.97,8.43,-0.43,-4.85,"287,990","24,148",11.17,4.01
2020-04-27,辉隆股份,1002556,8.73,8.88,8.57,8.86,0.14,1.61,"188,887","16,517",3.56,2.63
2020-04-24,辉隆股份,1002556,9.08,9.21,8.70,8.72,-0.45,-4.91,"329,366","29,235",5.56,4.59
2020-04-23,辉隆股份,1002556,9.41,9.77,9.11,9.17,-0.17,-1.82,"386,419","36,471",7.07,5.38
2020-04-22,辉隆股份,1002556,9.28,9.59,9.21,9.34,-0.04,-0.43,"345,115","32,389",4.05,4.81
2020-04-21,辉隆股份,1002556,8.93,9.47,8.79,9.38,0.36,3.99,"404,433","37,001",7.54,5.64
2020-04-20,辉隆股份,1002556,9.06,9.06,8.71,9.02,-0.06,-0.66,"277,430","24,683",3.85,3.87
2020-04-17,辉隆股份,1002556,9.39,9.59,8.79,9.08,-0.19,-2.05,"546,339","50,131",8.63,7.61
2020-04-16,辉隆股份,1002556,9.30,9.43,9.12,9.27,-0.04,-0.43,"307,628","28,411",3.33,4.29
2020-04-15,辉隆股份,1002556,9.04,9.56,8.86,9.31,0.38,4.26,"464,488","43,010",7.84,6.47
2020-04-14,辉隆股份,1002556,8.91,8.94,8.69,8.93,0.02,0.22,"299,925","26,487",2.81,4.18
2020-04-13,辉隆股份,1002556,8.41,9.08,8.41,8.91,0.41,4.82,"452,663","40,071",7.88,6.31
2020-04-10,辉隆股份,1002556,8.70,9.24,8.30,8.50,-0.21,-2.41,"496,946","43,509",10.79,6.93
2020-04-09,辉隆股份,1002556,8.27,9.04,8.18,8.71,0.44,5.32,"493,213","42,680",10.40,6.87
2020-04-08,辉隆股份,1002556,8.26,8.30,8.00,8.27,-0.04,-0.48,"312,266","25,338",3.61,4.35
2020-04-07,辉隆股份,1002556,8.15,8.39,8.09,8.31,0.25,3.10,"315,801","26,118",3.72,4.40
2020-04-03,辉隆股份,1002556,7.93,8.32,7.90,8.06,0.10,1.26,"269,349","21,925",5.28,3.75
2020-04-02,辉隆股份,1002556,7.90,7.98,7.71,7.96,-0.08,-1.00,"264,612","20,675",3.36,3.69
2020-04-01,辉隆股份,1002556,8.40,8.47,8.00,8.04,-0.48,-5.63,"383,564","31,442",5.52,5.35
2020-12-31,辉隆股份,1002556,7.99,8.05,7.94,8.01,-0.01,-0.12,"86,827","6,931",1.37,1.17
2020-12-30,辉隆股份,1002556,7.99,8.06,7.89,8.02,0.07,0.88,"67,533","5,387",2.14,0.91
2020-12-29,辉隆股份,1002556,8.06,8.10,7.89,7.95,-0.06,-0.75,"87,227","6,956",2.62,1.18
2020-12-28,辉隆股份,1002556,8.34,8.35,8.00,8.01,-0.29,-3.49,"121,926","9,891",4.22,1.65
2020-12-25,辉隆股份,1002556,8.04,8.35,7.95,8.30,0.26,3.23,"141,101","11,573",4.98,1.91
2020-12-24,辉隆股份,1002556,8.10,8.27,7.98,8.04,-0.05,-0.62,"111,250","9,036",3.58,1.50
2020-12-23,辉隆股份,1002556,8.16,8.23,8.04,8.09,-0.10,-1.22,"110,638","8,991",2.32,1.49
2020-12-22,辉隆股份,1002556,8.26,8.38,8.14,8.19,-0.12,-1.44,"129,460","10,669",2.89,1.75
2020-12-21,辉隆股份,1002556,8.04,8.50,8.04,8.31,0.41,5.19,"217,171","18,086",5.82,2.93
2020-12-18,辉隆股份,1002556,7.84,8.02,7.80,7.90,0.05,0.64,"73,074","5,768",2.80,0.99
2020-12-17,辉隆股份,1002556,8.06,8.06,7.60,7.85,-0.16,-2.00,"153,559","11,979",5.74,2.07
2020-12-16,辉隆股份,1002556,8.27,8.34,7.99,8.01,-0.26,-3.14,"120,793","9,774",4.23,1.63
2020-12-15,辉隆股份,1002556,8.35,8.39,8.19,8.27,-0.15,-1.78,"83,391","6,889",2.38,1.13
2020-12-14,辉隆股份,1002556,8.39,8.48,8.26,8.42,0.03,0.36,"47,606","3,985",2.62,0.64
2020-12-11,辉隆股份,1002556,8.60,8.61,8.33,8.39,-0.16,-1.87,"66,629","5,603",3.27,0.90
2020-12-10,辉隆股份,1002556,8.31,8.73,8.27,8.55,0.20,2.40,"120,469","10,317",5.51,1.63
2020-12-09,辉隆股份,1002556,8.38,8.42,8.25,8.35,-0.03,-0.36,"63,492","5,294",2.03,0.86
2020-12-08,辉隆股份,1002556,8.48,8.58,8.36,8.38,-0.09,-1.06,"88,070","7,432",2.60,1.19
2020-12-07,辉隆股份,1002556,8.63,8.68,8.47,8.47,-0.17,-1.97,"89,725","7,679",2.43,1.21
2020-12-04,辉隆股份,1002556,8.70,8.70,8.56,8.64,-0.01,-0.12,"68,018","5,864",1.62,0.92
2020-12-03,辉隆股份,1002556,8.60,8.72,8.51,8.65,0.05,0.58,"81,723","7,052",2.44,1.10
2020-12-02,辉隆股份,1002556,8.59,8.68,8.45,8.60,0.02,0.23,"63,950","5,484",2.68,0.86
2020-12-01,辉隆股份,1002556,8.44,8.67,8.43,8.58,0.15,1.78,"72,540","6,207",2.85,0.98
2020-11-30,辉隆股份,1002556,8.55,8.66,8.43,8.43,-0.13,-1.52,"98,362","8,401",2.69,1.33
2020-11-27,辉隆股份,1002556,8.67,8.67,8.43,8.56,-0.04,-0.47,"95,008","8,091",2.79,1.28
2020-11-26,辉隆股份,1002556,8.68,8.79,8.55,8.60,-0.10,-1.15,"150,804","13,007",2.76,2.04
2020-11-25,辉隆股份,1002556,9.00,9.04,8.68,8.70,-0.31,-3.44,"172,799","15,220",4.00,2.33
2020-11-24,辉隆股份,1002556,9.26,9.27,8.92,9.01,-0.22,-2.38,"170,862","15,426",3.79,2.31
2020-11-23,辉隆股份,1002556,8.77,9.47,8.66,9.23,0.48,5.49,"316,273","28,956",9.26,4.27
2020-11-20,辉隆股份,1002556,8.70,8.82,8.61,8.75,0.02,0.23,"86,244","7,515",2.41,1.16
2020-11-19,辉隆股份,1002556,8.89,8.90,8.67,8.73,-0.20,-2.24,"112,337","9,823",2.58,1.52
2020-11-18,辉隆股份,1002556,8.88,9.08,8.84,8.93,-0.08,-0.89,"88,380","7,901",2.66,1.19
2020-11-17,辉隆股份,1002556,8.88,9.23,8.80,9.01,0.01,0.11,"132,613","11,934",4.78,1.79
2020-11-16,辉隆股份,1002556,9.19,9.22,8.57,9.00,-0.27,-2.91,"253,913","22,404",7.01,3.43
2020-11-13,辉隆股份,1002556,9.12,9.31,9.10,9.27,0.21,2.32,"134,010","12,357",2.32,1.81
2020-11-12,辉隆股份,1002556,9.18,9.30,8.99,9.06,-0.16,-1.74,"93,484","8,517",3.36,1.26
2020-11-11,辉隆股份,1002556,8.90,9.44,8.88,9.22,0.31,3.48,"214,247","19,805",6.29,2.89
2020-11-10,辉隆股份,1002556,8.90,9.08,8.81,8.91,0.01,0.11,"79,825","7,140",3.03,1.08
2020-11-09,辉隆股份,1002556,9.02,9.10,8.88,8.90,-0.04,-0.45,"105,984","9,507",2.46,1.43
2020-11-06,辉隆股份,1002556,9.07,9.19,8.80,8.94,-0.15,-1.65,"114,045","10,203",4.29,1.54
2020-11-05,辉隆股份,1002556,9.33,9.38,8.98,9.09,-0.09,-0.98,"146,303","13,337",4.36,1.98
2020-11-04,辉隆股份,1002556,9.08,9.36,9.08,9.18,0.08,0.88,"147,337","13,584",3.08,1.99
2020-11-03,辉隆股份,1002556,8.84,9.25,8.72,9.10,0.18,2.02,"189,968","17,167",5.94,2.56
2020-11-02,辉隆股份,1002556,8.19,9.03,8.01,8.92,0.71,8.65,"243,600","20,945",12.42,3.29
2020-10-30,辉隆股份,1002556,8.47,8.51,8.13,8.21,-0.25,-2.96,"108,183","8,926",4.49,1.46
2020-10-29,辉隆股份,1002556,8.56,8.62,8.44,8.46,-0.20,-2.31,"73,519","6,239",2.08,0.99
2020-10-28,辉隆股份,1002556,8.53,8.67,8.52,8.66,0.14,1.64,"62,670","5,391",1.76,0.85
2020-10-27,辉隆股份,1002556,8.44,8.61,8.40,8.52,0.03,0.35,"60,851","5,170",2.47,0.82
2020-10-26,辉隆股份,1002556,8.96,8.96,8.45,8.49,-0.42,-4.71,"174,015","14,957",5.72,2.35
2020-10-23,辉隆股份,1002556,9.04,9.10,8.90,8.91,-0.14,-1.55,"67,516","6,051",2.21,0.94
2020-10-22,辉隆股份,1002556,9.01,9.15,8.90,9.05,-0.02,-0.22,"78,533","7,079",2.76,1.09
2020-10-21,辉隆股份,1002556,9.15,9.22,9.02,9.07,-0.18,-1.95,"91,968","8,371",2.16,1.28
2020-10-20,辉隆股份,1002556,9.14,9.32,9.05,9.25,0.14,1.54,"109,905","10,091",2.96,1.53
2020-10-19,辉隆股份,1002556,9.33,9.41,9.07,9.11,-0.21,-2.25,"114,237","10,520",3.65,1.59
2020-10-16,辉隆股份,1002556,9.33,9.40,9.20,9.32,-0.01,-0.11,"105,480","9,797",2.14,1.47
2020-10-15,辉隆股份,1002556,9.75,9.75,9.28,9.33,-0.27,-2.81,"164,999","15,588",4.90,2.30
2020-10-14,辉隆股份,1002556,9.73,9.78,9.48,9.60,-0.15,-1.54,"136,562","13,084",3.08,1.90
2020-10-13,辉隆股份,1002556,9.65,9.98,9.62,9.75,0.02,0.21,"170,659","16,702",3.70,2.38
2020-10-12,辉隆股份,1002556,9.69,9.78,9.56,9.73,0.09,0.93,"160,720","15,505",2.28,2.24
2020-10-09,辉隆股份,1002556,9.29,9.78,9.25,9.64,0.46,5.01,"170,984","16,353",5.77,2.38
2020-09-30,辉隆股份,1002556,9.49,9.56,9.15,9.18,-0.28,-2.96,"134,405","12,458",4.33,1.87
2020-09-29,辉隆股份,1002556,9.01,9.68,8.98,9.46,0.54,6.05,"231,085","21,746",7.85,3.22
2020-09-28,辉隆股份,1002556,9.20,9.33,8.90,8.92,-0.33,-3.57,"169,872","15,345",4.65,2.37
2020-09-25,辉隆股份,1002556,9.76,10.07,9.09,9.25,-0.33,-3.44,"342,143","32,140",10.23,4.77
2020-09-24,辉隆股份,1002556,9.98,9.98,9.57,9.58,-0.42,-4.20,"197,669","19,219",4.10,2.75
2020-09-23,辉隆股份,1002556,10.05,10.14,9.82,10.00,0.04,0.40,"169,260","16,881",3.21,2.36
2020-09-22,辉隆股份,1002556,10.10,10.27,9.87,9.96,-0.27,-2.64,"233,196","23,354",3.91,3.25
2020-09-21,辉隆股份,1002556,9.78,10.45,9.63,10.23,0.45,4.60,"431,718","43,685",8.38,6.02
2020-09-18,辉隆股份,1002556,9.01,9.78,9.01,9.78,0.80,8.91,"477,817","45,113",8.57,6.66
2020-09-17,辉隆股份,1002556,9.13,9.38,8.92,8.98,0.29,3.34,"266,299","24,355",5.29,3.71
2020-09-16,辉隆股份,1002556,8.79,8.79,8.43,8.69,-0.04,-0.46,"61,769","5,332",4.12,0.86
2020-09-15,辉隆股份,1002556,8.69,8.78,8.47,8.73,0.07,0.81,"74,126","6,410",3.58,1.03
2020-09-14,辉隆股份,1002556,8.89,9.15,8.60,8.66,-0.27,-3.02,"133,649","11,753",6.16,1.86
2020-09-11,辉隆股份,1002556,8.74,8.94,8.73,8.93,0.09,1.02,"70,477","6,233",2.38,0.98
2020-09-10,辉隆股份,1002556,8.92,9.03,8.70,8.84,-0.05,-0.56,"129,776","11,514",3.71,1.81
2020-09-09,辉隆股份,1002556,9.00,9.26,8.89,8.89,-0.21,-2.31,"168,029","15,197",4.07,2.34
2020-09-08,辉隆股份,1002556,9.03,9.19,8.83,9.10,0.06,0.66,"144,736","13,050",3.98,2.02
2020-09-07,辉隆股份,1002556,9.25,9.35,8.96,9.04,-0.21,-2.27,"168,393","15,287",4.22,2.35
2020-09-04,辉隆股份,1002556,9.21,9.38,9.05,9.25,-0.13,-1.39,"152,690","14,047",3.52,2.13
2020-09-03,辉隆股份,1002556,9.50,9.65,9.38,9.38,-0.06,-0.64,"195,920","18,612",2.86,2.73
2020-09-02,辉隆股份,1002556,9.03,9.72,9.03,9.44,0.44,4.89,"341,660","32,480",7.67,4.76
2020-09-01,辉隆股份,1002556,8.97,9.09,8.85,9.00,0.00,0.00,"133,024","11,896",2.67,1.85
2020-08-31,辉隆股份,1002556,9.15,9.21,8.99,9.00,-0.14,-1.53,"146,735","13,298",2.41,2.04
2020-08-28,辉隆股份,1002556,9.21,9.31,8.97,9.14,-0.17,-1.83,"176,017","16,049",3.65,2.45
2020-08-27,辉隆股份,1002556,8.76,9.40,8.61,9.31,0.51,5.80,"286,903","26,039",8.98,4.00
2020-08-26,辉隆股份,1002556,8.93,9.03,8.68,8.80,-0.10,-1.12,"150,536","13,290",3.93,2.10
2020-08-25,辉隆股份,1002556,9.17,9.20,8.84,8.90,-0.23,-2.52,"216,878","19,463",3.94,3.02
2020-08-24,辉隆股份,1002556,9.13,9.29,8.91,9.13,0.00,0.00,"180,487","16,498",4.16,2.51
2020-08-21,辉隆股份,1002556,9.44,9.55,8.99,9.13,-0.29,-3.08,"347,153","32,045",5.94,4.84
2020-08-20,辉隆股份,1002556,9.61,10.26,9.39,9.42,-0.42,-4.27,"457,740","44,617",8.84,6.38
2020-08-19,辉隆股份,1002556,9.89,10.38,9.66,9.84,0.36,3.80,"631,936","63,421",7.59,8.80
2020-08-18,辉隆股份,1002556,9.19,9.75,9.14,9.48,0.23,2.49,"456,420","43,342",6.59,6.36
2020-08-17,辉隆股份,1002556,8.83,9.36,8.82,9.25,0.33,3.70,"390,386","35,949",6.05,5.44
2020-08-14,辉隆股份,1002556,9.17,9.18,8.73,8.92,-0.20,-2.19,"299,841","26,596",4.93,4.18
2020-08-13,辉隆股份,1002556,8.76,9.34,8.67,9.12,0.37,4.23,"450,194","41,067",7.66,6.27
